Datetime,Open,High,Low,Close,Volume
2018-08-28 12:00:00,4147.0,4151.0,4113.0,4126.0,92037.0
2018-08-28 13:00:00,4164.0,4210.0,4097.0,4147.0,362642.0
2018-08-28 14:00:00,4080.0,4218.0,4021.0,4164.0,1640796.0
2018-08-28 15:00:00,4126.0,4143.0,4101.0,4109.0,141971.0
2018-08-29 09:00:00,3917.0,3996.0,3879.0,3946.0,718175.0
2018-08-29 10:00:00,3946.0,3954.0,3913.0,3933.0,173766.0
2018-08-29 11:00:00,3929.0,3938.0,3921.0,3933.0,92032.0
2018-08-29 12:00:00,3929.0,3938.0,3917.0,3929.0,108712.0
2018-08-29 13:00:00,3929.0,3954.0,3929.0,3942.0,93270.0
2018-08-29 14:00:00,3938.0,3942.0,3892.0,3917.0,300010.0
2018-08-29 15:00:00,3917.0,3929.0,3904.0,3921.0,171853.0
2018-08-30 09:00:00,4009.0,4038.0,4000.0,4021.0,136960.0
2018-08-30 10:00:00,4000.0,4017.0,3984.0,4013.0,124534.0
2018-08-30 11:00:00,4051.0,4067.0,3992.0,4000.0,197629.0
2018-08-30 12:00:00,3975.0,4105.0,3967.0,4067.0,1032869.0
2018-08-30 13:00:00,4080.0,4122.0,4072.0,4088.0,260344.0
2018-08-30 14:00:00,4067.0,4130.0,4038.0,4084.0,420921.0
2018-08-30 15:00:00,4088.0,4088.0,4038.0,4055.0,143614.0
2018-08-31 09:00:00,3992.0,4038.0,3979.0,4026.0,152160.0
2018-08-31 10:00:00,4026.0,4088.0,4017.0,4076.0,289696.0
2018-08-31 11:00:00,4034.0,4046.0,3971.0,4000.0,164265.0
2018-08-31 12:00:00,3959.0,3996.0,3929.0,3954.0,380645.0
2018-08-31 13:00:00,3996.0,4026.0,3979.0,4021.0,50517.0
2018-08-31 14:00:00,3954.0,4026.0,3950.0,4000.0,155175.0
2018-08-31 15:00:00,4021.0,4042.0,4000.0,4026.0,95083.0
2018-09-03 09:00:00,4235.0,4251.0,4143.0,4159.0,1046397.0
2018-09-03 10:00:00,4159.0,4210.0,4155.0,4201.0,258573.0
2018-09-03 11:00:00,4193.0,4201.0,4172.0,4193.0,96056.0
2018-09-03 12:00:00,4201.0,4210.0,4180.0,4193.0,79593.0
2018-09-03 13:00:00,4193.0,4210.0,4151.0,4168.0,229314.0
2018-09-03 14:00:00,4172.0,4226.0,4155.0,4210.0,304598.0
2018-09-03 15:00:00,4210.0,4385.0,4201.0,4385.0,928644.0
2018-09-04 09:00:00,4486.0,4486.0,4302.0,4394.0,905932.0
2018-09-04 10:00:00,4385.0,4444.0,4377.0,4444.0,351826.0
2018-09-04 11:00:00,4494.0,4519.0,4461.0,4486.0,373707.0
2018-09-04 12:00:00,4486.0,4503.0,4452.0,4494.0,406475.0
2018-09-04 13:00:00,4419.0,4528.0,4410.0,4494.0,650527.0
2018-09-04 14:00:00,4419.0,4469.0,4402.0,4427.0,498595.0
2018-09-04 15:00:00,4452.0,4477.0,4277.0,4427.0,1392227.0
2018-09-05 09:00:00,4503.0,4511.0,4369.0,4419.0,843552.0
2018-09-05 10:00:00,4419.0,4486.0,4419.0,4452.0,232559.0
2018-09-05 11:00:00,4452.0,4586.0,4452.0,4511.0,1093920.0
2018-09-05 12:00:00,4511.0,4511.0,4469.0,4486.0,161363.0
2018-09-05 13:00:00,4486.0,4503.0,4436.0,4469.0,265545.0
2018-09-05 14:00:00,4469.0,4519.0,4360.0,4385.0,470647.0
2018-09-05 15:00:00,4394.0,4503.0,4377.0,4494.0,349677.0
2018-09-06 09:00:00,4553.0,4595.0,4536.0,4561.0,484861.0
2018-09-06 10:00:00,4427.0,4595.0,4419.0,4553.0,461433.0
2018-09-06 11:00:00,4561.0,4578.0,4394.0,4427.0,434213.0
2018-09-06 12:00:00,4570.0,4938.0,4528.0,4821.0,3753951.0
2018-09-06 13:00:00,4561.0,4636.0,4402.0,4511.0,1042977.0
2018-09-06 14:00:00,4821.0,4921.0,4352.0,4553.0,3037329.0
2018-09-06 15:00:00,4511.0,4561.0,4461.0,4553.0,247473.0
2018-09-07 09:00:00,4879.0,4971.0,4837.0,4954.0,615639.0
2018-09-07 10:00:00,4954.0,5005.0,4938.0,4971.0,721240.0
2018-09-07 11:00:00,4896.0,4971.0,4770.0,4879.0,718427.0
2018-09-07 12:00:00,4678.0,5197.0,4628.0,5013.0,8652516.0
2018-09-07 13:00:00,4904.0,4971.0,4854.0,4913.0,710165.0
2018-09-07 14:00:00,5013.0,5088.0,4854.0,4904.0,2037100.0
2018-09-07 15:00:00,4921.0,5013.0,4888.0,4896.0,743269.0
2018-09-10 09:00:00,5038.0,5063.0,4929.0,5005.0,1742486.0
2018-09-10 10:00:00,5005.0,5030.0,4971.0,4996.0,393339.0
2018-09-10 11:00:00,4996.0,5097.0,4988.0,5063.0,661906.0
2018-09-10 12:00:00,5063.0,5180.0,5047.0,5122.0,762512.0
2018-09-10 13:00:00,5122.0,5172.0,5088.0,5172.0,401736.0
2018-09-10 14:00:00,5172.0,5206.0,5097.0,5113.0,677022.0
2018-09-10 15:00:00,5113.0,5147.0,5088.0,5147.0,349173.0
2018-09-11 09:00:00,5180.0,5206.0,5139.0,5180.0,421302.0
2018-09-11 10:00:00,5180.0,5206.0,5164.0,5172.0,330778.0
2018-09-11 11:00:00,5147.0,5264.0,5139.0,5189.0,681213.0
2018-09-11 12:00:00,5264.0,5323.0,5072.0,5105.0,1514702.0
2018-09-11 13:00:00,5155.0,5164.0,5072.0,5113.0,301685.0
2018-09-11 14:00:00,5113.0,5172.0,5097.0,5155.0,268935.0
2018-09-11 15:00:00,5113.0,5164.0,5105.0,5147.0,188151.0
2018-09-12 09:00:00,5172.0,5197.0,4996.0,5063.0,881602.0
2018-09-12 10:00:00,5063.0,5197.0,4954.0,5147.0,1062987.0
2018-09-12 11:00:00,5139.0,5172.0,5080.0,5122.0,241067.0
2018-09-12 12:00:00,5113.0,5130.0,5038.0,5080.0,224673.0
2018-09-12 13:00:00,5080.0,5113.0,5063.0,5097.0,110718.0
2018-09-12 14:00:00,5097.0,5189.0,5097.0,5164.0,414622.0
2018-09-12 15:00:00,5164.0,5197.0,5147.0,5172.0,363427.0
2018-09-13 09:00:00,5139.0,5155.0,5097.0,5122.0,253878.0
2018-09-13 10:00:00,5130.0,5172.0,5122.0,5147.0,281285.0
2018-09-13 11:00:00,5155.0,5155.0,5105.0,5130.0,144901.0
2018-09-13 12:00:00,5113.0,5239.0,5088.0,5189.0,862435.0
2018-09-13 13:00:00,5147.0,5155.0,5097.0,5122.0,201731.0
2018-09-13 14:00:00,5197.0,5222.0,5139.0,5139.0,367372.0
2018-09-13 15:00:00,5130.0,5172.0,5122.0,5155.0,96331.0
2018-09-14 09:00:00,4980.0,5097.0,4971.0,5030.0,590874.0
2018-09-14 10:00:00,5030.0,5038.0,4996.0,5013.0,261048.0
2018-09-14 11:00:00,4929.0,4988.0,4904.0,4988.0,214543.0
2018-09-14 12:00:00,5189.0,5197.0,5013.0,5021.0,743093.0
2018-09-14 13:00:00,4946.0,5005.0,4921.0,4971.0,190625.0
2018-09-14 14:00:00,5030.0,5063.0,4896.0,4954.0,671108.0
2018-09-14 15:00:00,4971.0,4988.0,4904.0,4929.0,211535.0
2018-09-17 09:00:00,5072.0,5072.0,4871.0,4904.0,723358.0
2018-09-17 10:00:00,4904.0,5030.0,4879.0,5021.0,338581.0
2018-09-17 11:00:00,5021.0,5021.0,4954.0,4980.0,152265.0
2018-09-17 12:00:00,4980.0,4988.0,4946.0,4963.0,86017.0
2018-09-17 13:00:00,4963.0,5080.0,4954.0,5021.0,505210.0
2018-09-17 14:00:00,5013.0,5030.0,4929.0,4929.0,280201.0
2018-09-17 15:00:00,4929.0,4996.0,4929.0,4980.0,275343.0
2018-09-18 09:00:00,5013.0,5013.0,4762.0,4795.0,796041.0
2018-09-18 10:00:00,4795.0,4837.0,4737.0,4787.0,359617.0
2018-09-18 11:00:00,5005.0,5055.0,4988.0,5005.0,289648.0
2018-09-18 12:00:00,4946.0,5038.0,4862.0,5038.0,905938.0
2018-09-18 13:00:00,4971.0,4996.0,4946.0,4954.0,128982.0
2018-09-18 14:00:00,5038.0,5047.0,4929.0,4971.0,342397.0
2018-09-18 15:00:00,4954.0,5130.0,4946.0,5013.0,953774.0
2018-09-19 09:00:00,4812.0,4846.0,4653.0,4812.0,595671.0
2018-09-19 10:00:00,4804.0,4879.0,4745.0,4821.0,395572.0
2018-09-19 11:00:00,4821.0,4854.0,4620.0,4687.0,1425672.0
2018-09-19 12:00:00,4687.0,4829.0,4469.0,4494.0,1028742.0
2018-09-19 13:00:00,4503.0,4636.0,4419.0,4570.0,734250.0
2018-09-19 14:00:00,4570.0,4611.0,4436.0,4503.0,549229.0
2018-09-19 15:00:00,4503.0,4561.0,4410.0,4419.0,406738.0
2018-09-20 09:00:00,4452.0,4477.0,4410.0,4444.0,206576.0
2018-09-20 10:00:00,4511.0,4528.0,4452.0,4461.0,219237.0
2018-09-20 11:00:00,4452.0,4570.0,4419.0,4511.0,462901.0
2018-09-20 12:00:00,4436.0,4452.0,4410.0,4427.0,130226.0
2018-09-20 13:00:00,4427.0,4477.0,4335.0,4444.0,415247.0
2018-09-20 14:00:00,4595.0,4703.0,4419.0,4427.0,1001882.0
2018-09-20 15:00:00,4427.0,4452.0,4394.0,4452.0,139006.0
2018-09-21 09:00:00,4427.0,4762.0,4377.0,4636.0,1434821.0
2018-09-21 10:00:00,4628.0,4712.0,4603.0,4695.0,609559.0
2018-09-21 11:00:00,4695.0,5047.0,4678.0,4921.0,4062131.0
2018-09-21 12:00:00,4921.0,4980.0,4695.0,4720.0,1459462.0
2018-09-21 13:00:00,4720.0,4779.0,4678.0,4745.0,662219.0
2018-09-21 14:00:00,4745.0,4795.0,4678.0,4729.0,558521.0
2018-09-21 15:00:00,4737.0,4779.0,4720.0,4779.0,358392.0
2018-09-27 09:00:00,4662.0,4687.0,4645.0,4653.0,200103.0
2018-09-27 10:00:00,4695.0,4712.0,4662.0,4662.0,228626.0
2018-09-27 11:00:00,4762.0,4779.0,4678.0,4695.0,280021.0
2018-09-27 12:00:00,4762.0,4812.0,4745.0,4762.0,234651.0
2018-09-27 13:00:00,4762.0,4787.0,4745.0,4762.0,103799.0
2018-09-27 14:00:00,4829.0,4862.0,4729.0,4762.0,1103957.0
2018-09-27 15:00:00,4770.0,4770.0,4754.0,4762.0,67837.0
2018-09-28 09:00:00,4645.0,4645.0,4452.0,4519.0,750761.0
2018-09-28 10:00:00,4519.0,4528.0,4477.0,4503.0,117188.0
2018-09-28 11:00:00,4503.0,4503.0,4469.0,4477.0,107039.0
2018-09-28 12:00:00,4477.0,4486.0,4444.0,4461.0,168882.0
2018-09-28 13:00:00,4461.0,4486.0,4436.0,4477.0,100841.0
2018-09-28 14:00:00,4477.0,4477.0,4436.0,4444.0,172494.0
2018-09-28 15:00:00,4452.0,4511.0,4444.0,4511.0,140280.0
2018-10-01 09:00:00,4511.0,4536.0,4503.0,4536.0,99143.0
2018-10-01 10:00:00,4528.0,4528.0,4486.0,4511.0,102661.0
2018-10-01 11:00:00,4561.0,4578.0,4503.0,4528.0,111106.0
2018-10-01 12:00:00,4503.0,4645.0,4469.0,4603.0,491327.0
2018-10-01 13:00:00,4586.0,4603.0,4578.0,4586.0,53371.0
2018-10-01 14:00:00,4595.0,4611.0,4570.0,4586.0,87916.0
2018-10-01 15:00:00,4586.0,4595.0,4553.0,4553.0,66616.0
2018-10-02 09:00:00,4511.0,4519.0,4469.0,4486.0,104669.0
2018-10-02 10:00:00,4486.0,4494.0,4461.0,4461.0,131772.0
2018-10-02 11:00:00,4536.0,4553.0,4494.0,4511.0,76717.0
2018-10-02 12:00:00,4461.0,4503.0,4410.0,4461.0,220565.0
2018-10-02 13:00:00,4486.0,4586.0,4469.0,4553.0,147481.0
2018-10-02 14:00:00,4461.0,4536.0,4444.0,4486.0,106212.0
2018-10-02 15:00:00,4553.0,4595.0,4536.0,4536.0,110839.0
2018-10-04 09:00:00,4904.0,5080.0,4779.0,4854.0,5076028.0
2018-10-04 10:00:00,4854.0,5105.0,4821.0,4904.0,3004221.0
2018-10-04 11:00:00,4913.0,5021.0,4879.0,4988.0,976424.0
2018-10-04 12:00:00,4996.0,5005.0,4879.0,4904.0,686719.0
2018-10-04 13:00:00,4913.0,4913.0,4754.0,4812.0,771605.0
2018-10-04 14:00:00,4812.0,4888.0,4787.0,4821.0,306072.0
2018-10-04 15:00:00,4821.0,4879.0,4812.0,4854.0,292368.0
2018-10-05 09:00:00,4904.0,4946.0,4854.0,4879.0,478756.0
2018-10-05 10:00:00,4879.0,5013.0,4871.0,5013.0,700217.0
2018-10-05 11:00:00,4921.0,4971.0,4888.0,4904.0,431980.0
2018-10-05 12:00:00,4795.0,4896.0,4729.0,4862.0,872863.0
2018-10-05 13:00:00,4862.0,4896.0,4779.0,4879.0,315920.0
2018-10-05 14:00:00,4862.0,4954.0,4837.0,4862.0,856357.0
2018-10-05 15:00:00,4879.0,4954.0,4846.0,4921.0,405078.0
2018-10-08 09:00:00,4929.0,5055.0,4854.0,4980.0,1186014.0
2018-10-08 10:00:00,4980.0,5013.0,4921.0,5005.0,362126.0
2018-10-08 11:00:00,5005.0,5047.0,4988.0,5005.0,257162.0
2018-10-08 12:00:00,5005.0,5013.0,4938.0,4971.0,145801.0
2018-10-08 13:00:00,4971.0,4971.0,4929.0,4938.0,135289.0
2018-10-08 14:00:00,4938.0,5038.0,4929.0,5013.0,383859.0
2018-10-08 15:00:00,5013.0,5047.0,5005.0,5030.0,412481.0
2018-10-10 09:00:00,4410.0,4452.0,4185.0,4218.0,556956.0
2018-10-10 10:00:00,4561.0,4578.0,4394.0,4402.0,573696.0
2018-10-10 11:00:00,4578.0,4645.0,4519.0,4561.0,215491.0
2018-10-10 12:00:00,4645.0,4662.0,4511.0,4578.0,236677.0
2018-10-10 13:00:00,4670.0,4712.0,4511.0,4519.0,426193.0
2018-10-10 14:00:00,4837.0,4888.0,4578.0,4695.0,1327707.0
2018-10-10 15:00:00,4519.0,4678.0,4444.0,4645.0,558027.0
2018-10-11 09:00:00,3816.0,4113.0,3812.0,4034.0,990922.0
2018-10-11 10:00:00,4042.0,4059.0,3975.0,3992.0,227252.0
2018-10-11 11:00:00,3992.0,4013.0,3908.0,3925.0,193855.0
2018-10-11 12:00:00,3925.0,3925.0,3812.0,3917.0,366809.0
2018-10-11 13:00:00,3917.0,4017.0,3825.0,4000.0,346177.0
2018-10-11 14:00:00,4000.0,4005.0,3875.0,3875.0,311612.0
2018-10-11 15:00:00,3875.0,3929.0,3808.0,3808.0,292335.0
2018-10-12 09:00:00,3913.0,3925.0,3908.0,3913.0,124388.0
2018-10-12 10:00:00,3887.0,3900.0,3858.0,3896.0,141829.0
2018-10-12 11:00:00,3900.0,3921.0,3887.0,3913.0,191134.0
2018-10-12 12:00:00,3959.0,3967.0,3862.0,3875.0,165808.0
2018-10-12 13:00:00,3908.0,3971.0,3858.0,3959.0,364804.0
2018-10-12 14:00:00,3808.0,3913.0,3737.0,3908.0,783177.0
2018-10-12 15:00:00,3875.0,3904.0,3854.0,3887.0,129307.0
2018-10-15 09:00:00,3867.0,4067.0,3841.0,4026.0,969680.0
2018-10-15 10:00:00,4026.0,4026.0,3967.0,4026.0,185525.0
2018-10-15 11:00:00,4026.0,4034.0,3992.0,4000.0,90294.0
2018-10-15 12:00:00,4000.0,4000.0,3908.0,3917.0,144048.0
2018-10-15 13:00:00,3921.0,3946.0,3896.0,3896.0,104337.0
2018-10-15 14:00:00,3896.0,3896.0,3770.0,3774.0,335720.0
2018-10-15 15:00:00,3770.0,3779.0,3712.0,3779.0,318113.0
2018-10-16 09:00:00,3841.0,3858.0,3833.0,3846.0,74940.0
2018-10-16 10:00:00,3829.0,3858.0,3812.0,3841.0,130219.0
2018-10-16 11:00:00,3800.0,3829.0,3758.0,3829.0,116506.0
2018-10-16 12:00:00,3783.0,3892.0,3758.0,3829.0,507154.0
2018-10-16 13:00:00,3875.0,3896.0,3854.0,3854.0,78764.0
2018-10-16 14:00:00,3816.0,3879.0,3800.0,3875.0,196399.0
2018-10-16 15:00:00,3854.0,3879.0,3762.0,3800.0,154335.0
2018-10-17 09:00:00,3979.0,3984.0,3938.0,3975.0,177910.0
2018-10-17 10:00:00,3975.0,4017.0,3971.0,4013.0,112419.0
2018-10-17 11:00:00,4021.0,4026.0,3979.0,3979.0,141076.0
2018-10-17 12:00:00,3892.0,3971.0,3892.0,3950.0,481956.0
2018-10-17 13:00:00,4005.0,4172.0,4005.0,4088.0,683572.0
2018-10-17 14:00:00,3950.0,4038.0,3942.0,4005.0,512366.0
2018-10-17 15:00:00,4088.0,4088.0,4000.0,4021.0,248958.0
2018-10-18 09:00:00,4021.0,4151.0,4013.0,4105.0,385021.0
2018-10-18 10:00:00,4109.0,4122.0,3992.0,4021.0,192354.0
2018-10-18 11:00:00,4017.0,4026.0,3979.0,4026.0,105881.0
2018-10-18 12:00:00,4017.0,4030.0,3984.0,4000.0,74873.0
2018-10-18 13:00:00,4000.0,4055.0,3992.0,4021.0,93675.0
2018-10-18 14:00:00,4017.0,4109.0,3858.0,3913.0,748017.0
2018-10-18 15:00:00,3913.0,3929.0,3900.0,3908.0,117321.0
2018-10-19 09:00:00,3979.0,3992.0,3975.0,3988.0,125472.0
2018-10-19 10:00:00,3946.0,3992.0,3946.0,3984.0,177824.0
2018-10-19 11:00:00,3979.0,3979.0,3925.0,3946.0,134570.0
2018-10-19 12:00:00,3908.0,4009.0,3892.0,4005.0,306437.0
2018-10-19 13:00:00,4009.0,4034.0,3975.0,4030.0,337876.0
2018-10-19 14:00:00,3913.0,3979.0,3829.0,3913.0,432355.0
2018-10-19 15:00:00,4021.0,4026.0,3963.0,3975.0,90825.0
2018-10-22 09:00:00,4122.0,4185.0,3908.0,4000.0,1630647.0
2018-10-22 10:00:00,4000.0,4034.0,3988.0,3992.0,202958.0
2018-10-22 11:00:00,3992.0,4000.0,3950.0,3967.0,133181.0
2018-10-22 12:00:00,3967.0,4026.0,3967.0,4009.0,89761.0
2018-10-22 13:00:00,4009.0,4013.0,3979.0,3984.0,82325.0
2018-10-22 14:00:00,3988.0,3988.0,3933.0,3946.0,195581.0
2018-10-22 15:00:00,3946.0,3946.0,3900.0,3900.0,216711.0
2018-10-23 09:00:00,3979.0,4005.0,3938.0,3938.0,368074.0
2018-10-23 10:00:00,3979.0,4059.0,3979.0,4013.0,274343.0
2018-10-23 11:00:00,4013.0,4038.0,3963.0,3979.0,285504.0
2018-10-23 12:00:00,4201.0,4226.0,4051.0,4126.0,992364.0
2018-10-23 13:00:00,3946.0,4327.0,3942.0,4201.0,2986065.0
2018-10-23 14:00:00,3938.0,3967.0,3892.0,3942.0,316147.0
2018-10-23 15:00:00,4126.0,4126.0,3950.0,3979.0,537529.0
2018-10-24 09:00:00,4097.0,4243.0,3933.0,3971.0,1887113.0
2018-10-24 10:00:00,3971.0,3979.0,3850.0,3950.0,479128.0
2018-10-24 11:00:00,3950.0,3996.0,3933.0,3954.0,172460.0
2018-10-24 12:00:00,3959.0,4046.0,3954.0,4009.0,226476.0
2018-10-24 13:00:00,4009.0,4021.0,3946.0,3963.0,105445.0
2018-10-24 14:00:00,3967.0,3967.0,3846.0,3846.0,404563.0
2018-10-24 15:00:00,3846.0,3858.0,3791.0,3791.0,292415.0
2018-10-25 09:00:00,3933.0,4005.0,3728.0,3959.0,2377891.0
2018-10-25 10:00:00,3946.0,3959.0,3779.0,3862.0,517471.0
2018-10-25 11:00:00,3862.0,3904.0,3841.0,3867.0,177096.0
2018-10-25 12:00:00,3871.0,3904.0,3867.0,3871.0,86161.0
2018-10-25 13:00:00,3871.0,3913.0,3867.0,3871.0,146071.0
2018-10-25 14:00:00,3871.0,3896.0,3795.0,3858.0,273870.0
2018-10-25 15:00:00,3858.0,3950.0,3854.0,3925.0,332225.0
2018-10-26 09:00:00,3925.0,3954.0,3816.0,3871.0,580246.0
2018-10-26 10:00:00,3858.0,3871.0,3749.0,3791.0,245223.0
2018-10-26 11:00:00,3787.0,3808.0,3674.0,3733.0,252495.0
2018-10-26 12:00:00,3733.0,3791.0,3687.0,3733.0,161405.0
2018-10-26 13:00:00,3737.0,3791.0,3737.0,3766.0,96781.0
2018-10-26 14:00:00,3770.0,3800.0,3707.0,3716.0,128819.0
2018-10-26 15:00:00,3716.0,3754.0,3687.0,3691.0,186894.0
2018-10-29 09:00:00,3243.0,3243.0,3013.0,3013.0,566538.0
2018-10-29 10:00:00,3415.0,3419.0,3105.0,3243.0,792783.0
2018-10-29 11:00:00,3431.0,3490.0,3415.0,3415.0,188575.0
2018-10-29 12:00:00,3595.0,3632.0,3402.0,3461.0,351251.0
2018-10-29 13:00:00,3461.0,3502.0,3402.0,3473.0,310530.0
2018-10-29 14:00:00,3691.0,3762.0,3565.0,3595.0,425104.0
2018-10-29 15:00:00,3473.0,3473.0,3406.0,3423.0,129243.0
2018-10-30 09:00:00,3394.0,3423.0,3268.0,3394.0,792141.0
2018-10-30 10:00:00,3394.0,3410.0,3339.0,3385.0,293227.0
2018-10-30 11:00:00,3247.0,3427.0,3210.0,3394.0,823102.0
2018-10-30 12:00:00,3314.0,3327.0,3180.0,3235.0,567484.0
2018-10-30 13:00:00,3235.0,3235.0,3088.0,3189.0,451245.0
2018-10-30 14:00:00,3159.0,3389.0,3063.0,3314.0,2445124.0
2018-10-30 15:00:00,3193.0,3272.0,3193.0,3247.0,240660.0
2018-10-31 09:00:00,3356.0,3456.0,3323.0,3423.0,689936.0
2018-10-31 10:00:00,3427.0,3494.0,3398.0,3435.0,262647.0
2018-10-31 11:00:00,3431.0,3431.0,3318.0,3339.0,212723.0
2018-10-31 12:00:00,3339.0,3431.0,3314.0,3402.0,144484.0
2018-10-31 13:00:00,3406.0,3440.0,3381.0,3410.0,89609.0
2018-10-31 14:00:00,3410.0,3419.0,3360.0,3402.0,121764.0
2018-10-31 15:00:00,3406.0,3406.0,3364.0,3381.0,198815.0
2018-11-01 09:00:00,3469.0,3469.0,3435.0,3469.0,126520.0
2018-11-01 10:00:00,3523.0,3528.0,3456.0,3482.0,141937.0
2018-11-01 11:00:00,3477.0,3482.0,3435.0,3465.0,168981.0
2018-11-01 12:00:00,3540.0,3540.0,3486.0,3515.0,173822.0
2018-11-01 13:00:00,3502.0,3548.0,3440.0,3528.0,909793.0
2018-11-01 14:00:00,3528.0,3565.0,3515.0,3536.0,312311.0
2018-11-01 15:00:00,3511.0,3536.0,3486.0,3528.0,85203.0
2018-11-02 09:00:00,3561.0,3636.0,3519.0,3615.0,742029.0
2018-11-02 10:00:00,3620.0,3762.0,3603.0,3758.0,688397.0
2018-11-02 11:00:00,3758.0,3812.0,3707.0,3733.0,672698.0
2018-11-02 12:00:00,3733.0,3737.0,3628.0,3678.0,190563.0
2018-11-02 13:00:00,3678.0,3712.0,3661.0,3695.0,84637.0
2018-11-02 14:00:00,3699.0,3724.0,3682.0,3716.0,217558.0
2018-11-02 15:00:00,3716.0,3783.0,3716.0,3766.0,268489.0
2018-11-05 09:00:00,3837.0,3875.0,3833.0,3875.0,97136.0
2018-11-05 10:00:00,3879.0,3896.0,3820.0,3833.0,249876.0
2018-11-05 11:00:00,3858.0,3929.0,3850.0,3879.0,328890.0
2018-11-05 12:00:00,3770.0,3791.0,3674.0,3712.0,641597.0
2018-11-05 13:00:00,3858.0,3900.0,3837.0,3841.0,257320.0
2018-11-05 14:00:00,3712.0,3887.0,3707.0,3862.0,507338.0
2018-11-05 15:00:00,3841.0,3883.0,3837.0,3850.0,153447.0
2018-11-06 09:00:00,3795.0,3800.0,3728.0,3749.0,256406.0
2018-11-06 10:00:00,3749.0,3825.0,3749.0,3820.0,108128.0
2018-11-06 11:00:00,3812.0,3841.0,3795.0,3800.0,66945.0
2018-11-06 12:00:00,3908.0,3908.0,3820.0,3875.0,419294.0
2018-11-06 13:00:00,3829.0,3850.0,3812.0,3825.0,131778.0
2018-11-06 14:00:00,3875.0,3875.0,3833.0,3837.0,156020.0
2018-11-06 15:00:00,3825.0,3833.0,3804.0,3825.0,64007.0
2018-11-07 09:00:00,3871.0,3975.0,3850.0,3921.0,877867.0
2018-11-07 10:00:00,3921.0,3950.0,3896.0,3921.0,219496.0
2018-11-07 11:00:00,3921.0,3950.0,3904.0,3917.0,208552.0
2018-11-07 12:00:00,3925.0,3925.0,3892.0,3917.0,114626.0
2018-11-07 13:00:00,3917.0,3925.0,3687.0,3716.0,293428.0
2018-11-07 14:00:00,3716.0,3808.0,3381.0,3490.0,1657653.0
2018-11-07 15:00:00,3498.0,3536.0,3435.0,3528.0,423105.0
2018-11-08 09:00:00,3670.0,3678.0,3620.0,3620.0,124382.0
2018-11-08 10:00:00,3620.0,3657.0,3620.0,3645.0,105070.0
2018-11-08 11:00:00,3624.0,3691.0,3611.0,3674.0,256497.0
2018-11-08 12:00:00,3624.0,3624.0,3569.0,3574.0,166420.0
2018-11-08 13:00:00,3578.0,3632.0,3569.0,3628.0,105354.0
2018-11-08 14:00:00,3628.0,3636.0,3561.0,3615.0,585838.0
2018-11-08 15:00:00,3628.0,3641.0,3599.0,3624.0,123360.0
2018-11-09 09:00:00,3645.0,3645.0,3515.0,3523.0,363280.0
2018-11-09 10:00:00,3523.0,3532.0,3473.0,3490.0,229674.0
2018-11-09 11:00:00,3486.0,3494.0,3448.0,3465.0,142166.0
2018-11-09 12:00:00,3465.0,3490.0,3452.0,3465.0,104519.0
2018-11-09 13:00:00,3461.0,3507.0,3461.0,3502.0,71070.0
2018-11-09 14:00:00,3498.0,3565.0,3477.0,3523.0,175450.0
2018-11-09 15:00:00,3519.0,3523.0,3507.0,3519.0,77074.0
2018-11-12 09:00:00,3406.0,3410.0,3373.0,3385.0,133523.0
2018-11-12 10:00:00,3448.0,3448.0,3402.0,3406.0,95183.0
2018-11-12 11:00:00,3465.0,3473.0,3415.0,3427.0,54825.0
2018-11-12 12:00:00,3415.0,3469.0,3389.0,3465.0,298959.0
2018-11-12 13:00:00,3431.0,3461.0,3415.0,3456.0,81821.0
2018-11-12 14:00:00,3465.0,3502.0,3431.0,3431.0,147513.0
2018-11-12 15:00:00,3456.0,3490.0,3427.0,3465.0,39593.0
2018-11-13 09:00:00,3297.0,3348.0,3297.0,3339.0,125942.0
2018-11-13 10:00:00,3339.0,3381.0,3335.0,3373.0,84793.0
2018-11-13 11:00:00,3297.0,3331.0,3289.0,3297.0,99258.0
2018-11-13 12:00:00,3264.0,3306.0,3193.0,3226.0,485337.0
2018-11-13 13:00:00,3256.0,3289.0,3243.0,3268.0,118424.0
2018-11-13 14:00:00,3226.0,3260.0,3201.0,3256.0,237904.0
2018-11-13 15:00:00,3264.0,3297.0,3243.0,3293.0,83225.0
2018-11-14 09:00:00,3477.0,3477.0,3381.0,3389.0,314095.0
2018-11-14 10:00:00,3389.0,3406.0,3377.0,3389.0,92048.0
2018-11-14 11:00:00,3394.0,3419.0,3385.0,3398.0,55027.0
2018-11-14 12:00:00,3398.0,3415.0,3389.0,3394.0,62411.0
2018-11-14 13:00:00,3394.0,3410.0,3385.0,3410.0,85925.0
2018-11-14 14:00:00,3410.0,3415.0,3381.0,3389.0,99776.0
2018-11-14 15:00:00,3389.0,3410.0,3385.0,3402.0,92743.0
2018-11-15 09:00:00,3482.0,3523.0,3477.0,3502.0,233343.0
2018-11-15 10:00:00,3498.0,3515.0,3490.0,3511.0,69147.0
2018-11-15 11:00:00,3461.0,3507.0,3435.0,3482.0,116849.0
2018-11-15 12:00:00,3406.0,3456.0,3394.0,3427.0,169515.0
2018-11-15 13:00:00,3477.0,3494.0,3456.0,3482.0,107045.0
2018-11-15 14:00:00,3427.0,3507.0,3423.0,3477.0,254718.0
