Datetime,Open,High,Low,Close,Volume
2019-04-25 14:00:00,5010.0,5030.0,4965.0,4990.0,2602.0
2019-04-25 15:00:00,5040.0,5060.0,5040.0,5060.0,1939.0
2019-04-26 09:00:00,5010.0,5010.0,4900.0,4970.0,6814.0
2019-04-26 10:00:00,4970.0,4980.0,4940.0,4980.0,5299.0
2019-04-26 11:00:00,4980.0,5000.0,4980.0,4985.0,1047.0
2019-04-26 12:00:00,4960.0,4985.0,4920.0,4930.0,12146.0
2019-04-26 13:00:00,4930.0,4955.0,4925.0,4940.0,1194.0
2019-04-26 14:00:00,4940.0,4955.0,4905.0,4935.0,5242.0
2019-04-26 15:00:00,4940.0,4960.0,4930.0,4960.0,781.0
2019-04-29 09:00:00,4960.0,4965.0,4950.0,4960.0,2252.0
2019-04-29 10:00:00,4960.0,4980.0,4940.0,4980.0,1967.0
2019-04-29 11:00:00,4990.0,4990.0,4955.0,4960.0,1061.0
2019-04-29 12:00:00,4990.0,4990.0,4950.0,4990.0,710.0
2019-04-29 13:00:00,4995.0,5000.0,4995.0,4995.0,517.0
2019-04-29 14:00:00,4960.0,5000.0,4945.0,5000.0,3390.0
2019-04-29 15:00:00,4960.0,5000.0,4950.0,4965.0,637.0
2019-04-30 09:00:00,4980.0,4980.0,4890.0,4930.0,8574.0
2019-04-30 10:00:00,4930.0,4945.0,4895.0,4945.0,6710.0
2019-04-30 11:00:00,4940.0,4955.0,4920.0,4955.0,1254.0
2019-04-30 12:00:00,4925.0,4960.0,4925.0,4950.0,902.0
2019-04-30 13:00:00,4960.0,4970.0,4960.0,4970.0,47.0
2019-04-30 14:00:00,4970.0,4980.0,4945.0,4980.0,3168.0
2019-04-30 15:00:00,4975.0,4980.0,4940.0,4970.0,1214.0
2019-05-02 09:00:00,4950.0,4975.0,4950.0,4950.0,602.0
2019-05-02 10:00:00,4935.0,4975.0,4935.0,4950.0,1343.0
2019-05-02 11:00:00,4965.0,4990.0,4965.0,4980.0,1221.0
2019-05-02 12:00:00,4975.0,4975.0,4895.0,4965.0,1133.0
2019-05-02 13:00:00,4965.0,4980.0,4930.0,4975.0,2168.0
2019-05-02 14:00:00,4980.0,4985.0,4830.0,4965.0,3972.0
2019-05-02 15:00:00,4965.0,4975.0,4935.0,4975.0,1617.0
2019-05-03 09:00:00,4955.0,4980.0,4955.0,4980.0,855.0
2019-05-03 10:00:00,4945.0,4985.0,4940.0,4985.0,4581.0
2019-05-03 11:00:00,4975.0,4980.0,4955.0,4980.0,481.0
2019-05-03 12:00:00,4995.0,5010.0,4965.0,4970.0,2699.0
2019-05-03 13:00:00,5000.0,5030.0,5000.0,5020.0,813.0
2019-05-03 14:00:00,4980.0,5020.0,4955.0,5010.0,2709.0
2019-05-03 15:00:00,4975.0,4975.0,4945.0,4945.0,3346.0
2019-05-07 09:00:00,4900.0,4900.0,4845.0,4900.0,8370.0
2019-05-07 10:00:00,4900.0,4900.0,4865.0,4895.0,1629.0
2019-05-07 11:00:00,4880.0,4885.0,4875.0,4885.0,846.0
2019-05-07 12:00:00,4880.0,4885.0,4870.0,4885.0,1261.0
2019-05-07 13:00:00,4880.0,4885.0,4865.0,4875.0,1336.0
2019-05-07 14:00:00,4880.0,4880.0,4845.0,4845.0,2236.0
2019-05-08 09:00:00,4780.0,4825.0,4770.0,4820.0,16577.0
2019-05-08 10:00:00,4780.0,4790.0,4740.0,4785.0,11466.0
2019-05-08 11:00:00,4755.0,4790.0,4755.0,4785.0,6285.0
2019-05-08 12:00:00,4820.0,4845.0,4795.0,4825.0,11909.0
2019-05-08 13:00:00,4785.0,4790.0,4760.0,4790.0,3985.0
2019-05-08 14:00:00,4800.0,4820.0,4755.0,4785.0,7931.0
2019-05-08 15:00:00,4780.0,4780.0,4755.0,4760.0,2269.0
2019-05-09 09:00:00,4820.0,4895.0,4795.0,4795.0,7156.0
2019-05-09 10:00:00,4795.0,4800.0,4770.0,4775.0,2334.0
2019-05-09 11:00:00,4775.0,4775.0,4705.0,4730.0,10529.0
2019-05-09 12:00:00,4730.0,4745.0,4700.0,4700.0,6771.0
2019-05-09 13:00:00,4695.0,4695.0,4615.0,4675.0,10542.0
2019-05-09 14:00:00,4680.0,4685.0,4660.0,4660.0,5464.0
2019-05-09 15:00:00,4660.0,4695.0,4630.0,4650.0,5440.0
2019-05-10 09:00:00,4675.0,4675.0,4650.0,4650.0,69.0
2019-05-10 10:00:00,4625.0,4655.0,4530.0,4650.0,7711.0
2019-05-10 11:00:00,4645.0,4675.0,4620.0,4650.0,2163.0
2019-05-10 12:00:00,4655.0,4655.0,4625.0,4625.0,360.0
2019-05-10 13:00:00,4595.0,4705.0,4595.0,4680.0,2156.0
2019-05-10 14:00:00,4490.0,4695.0,4485.0,4575.0,10898.0
2019-05-10 15:00:00,4625.0,4660.0,4620.0,4660.0,4046.0
2019-05-13 09:00:00,4520.0,4540.0,4505.0,4505.0,3966.0
2019-05-13 10:00:00,4560.0,4560.0,4500.0,4515.0,10361.0
2019-05-13 11:00:00,4510.0,4520.0,4495.0,4520.0,9730.0
2019-05-13 12:00:00,4585.0,4585.0,4530.0,4550.0,3976.0
2019-05-13 13:00:00,4620.0,4620.0,4560.0,4560.0,5617.0
2019-05-13 14:00:00,4550.0,4575.0,4545.0,4560.0,2952.0
2019-05-13 15:00:00,4635.0,4685.0,4600.0,4620.0,4994.0
2019-05-14 09:00:00,4515.0,4525.0,4500.0,4500.0,1711.0
2019-05-14 10:00:00,4690.0,4690.0,4445.0,4500.0,9092.0
2019-05-14 11:00:00,4500.0,4600.0,4500.0,4595.0,2637.0
2019-05-14 12:00:00,4595.0,4620.0,4505.0,4540.0,9800.0
2019-05-14 13:00:00,4585.0,4585.0,4520.0,4520.0,461.0
2019-05-14 14:00:00,4515.0,4560.0,4480.0,4505.0,4483.0
2019-05-14 15:00:00,4485.0,4520.0,4485.0,4510.0,9445.0
2019-05-15 09:00:00,4505.0,4550.0,4505.0,4545.0,1654.0
2019-05-15 10:00:00,4555.0,4575.0,4555.0,4575.0,814.0
2019-05-15 11:00:00,4525.0,4565.0,4490.0,4505.0,16870.0
2019-05-15 12:00:00,4590.0,4650.0,4485.0,4500.0,6160.0
2019-05-15 13:00:00,4550.0,4570.0,4485.0,4535.0,5910.0
2019-05-15 14:00:00,4545.0,4610.0,4490.0,4520.0,6216.0
2019-05-15 15:00:00,4530.0,4570.0,4510.0,4525.0,2357.0
2019-05-16 09:00:00,4575.0,4595.0,4520.0,4530.0,19979.0
2019-05-16 10:00:00,4530.0,4540.0,4510.0,4540.0,19668.0
2019-05-16 11:00:00,4525.0,4540.0,4505.0,4525.0,7083.0
2019-05-16 12:00:00,4520.0,4525.0,4495.0,4520.0,17408.0
2019-05-16 13:00:00,4500.0,4515.0,4480.0,4480.0,6518.0
2019-05-16 14:00:00,4485.0,4525.0,4485.0,4525.0,7783.0
2019-05-16 15:00:00,4525.0,4535.0,4485.0,4485.0,6334.0
2019-05-17 09:00:00,4430.0,4505.0,4425.0,4440.0,4061.0
2019-05-17 10:00:00,4450.0,4460.0,4430.0,4440.0,3164.0
2019-05-17 11:00:00,4470.0,4470.0,4430.0,4450.0,4906.0
2019-05-17 12:00:00,4485.0,4555.0,4485.0,4550.0,5904.0
2019-05-17 13:00:00,4550.0,4550.0,4510.0,4510.0,2372.0
2019-05-17 14:00:00,4555.0,4585.0,4535.0,4550.0,7529.0
2019-05-17 15:00:00,4510.0,4510.0,4470.0,4475.0,3803.0
2019-05-20 09:00:00,4345.0,4345.0,4300.0,4300.0,5518.0
2019-05-20 10:00:00,4300.0,4335.0,4280.0,4295.0,5001.0
2019-05-20 11:00:00,4355.0,4355.0,4335.0,4345.0,3676.0
2019-05-20 12:00:00,4440.0,4475.0,4310.0,4380.0,6774.0
2019-05-20 13:00:00,4345.0,4345.0,4310.0,4345.0,2434.0
2019-05-20 14:00:00,4375.0,4380.0,4335.0,4345.0,4219.0
2019-05-20 15:00:00,4345.0,4355.0,4330.0,4355.0,4877.0
2019-05-21 09:00:00,4190.0,4340.0,4190.0,4265.0,12362.0
2019-05-21 10:00:00,4265.0,4265.0,4210.0,4210.0,7188.0
2019-05-21 11:00:00,4215.0,4250.0,4215.0,4225.0,1900.0
2019-05-21 12:00:00,4230.0,4250.0,4230.0,4245.0,1123.0
2019-05-21 13:00:00,4245.0,4265.0,4240.0,4240.0,2646.0
2019-05-21 14:00:00,4240.0,4255.0,4225.0,4255.0,2544.0
2019-05-21 15:00:00,4255.0,4255.0,4210.0,4210.0,2247.0
2019-05-22 09:00:00,4255.0,4255.0,4230.0,4230.0,3278.0
2019-05-22 10:00:00,4230.0,4250.0,4230.0,4250.0,2740.0
2019-05-22 11:00:00,4255.0,4255.0,4255.0,4255.0,50.0
2019-05-22 12:00:00,4220.0,4245.0,4220.0,4245.0,3199.0
2019-05-22 13:00:00,4235.0,4255.0,4235.0,4255.0,2777.0
2019-05-22 14:00:00,4240.0,4240.0,4220.0,4220.0,2190.0
2019-05-22 15:00:00,4255.0,4260.0,4240.0,4255.0,283.0
2019-05-23 09:00:00,4250.0,4305.0,4215.0,4275.0,5573.0
2019-05-23 10:00:00,4270.0,4275.0,4215.0,4215.0,1891.0
2019-05-23 11:00:00,4220.0,4220.0,4220.0,4220.0,20.0
2019-05-23 12:00:00,4225.0,4255.0,4220.0,4255.0,142.0
2019-05-23 13:00:00,4240.0,4245.0,4215.0,4230.0,709.0
2019-05-23 14:00:00,4230.0,4230.0,4180.0,4205.0,4054.0
2019-05-23 15:00:00,4220.0,4225.0,4210.0,4220.0,88.0
2019-05-24 09:00:00,4200.0,4220.0,4170.0,4220.0,1237.0
2019-05-24 10:00:00,4200.0,4205.0,4170.0,4200.0,2965.0
2019-05-24 11:00:00,4210.0,4210.0,4200.0,4205.0,1243.0
2019-05-24 12:00:00,4195.0,4210.0,4195.0,4205.0,1843.0
2019-05-24 13:00:00,4205.0,4210.0,4200.0,4200.0,965.0
2019-05-24 14:00:00,4190.0,4220.0,4145.0,4200.0,4791.0
2019-05-24 15:00:00,4200.0,4200.0,4140.0,4190.0,1715.0
2019-05-27 09:00:00,4235.0,4270.0,4135.0,4250.0,936.0
2019-05-27 10:00:00,4250.0,4260.0,4235.0,4245.0,192.0
2019-05-27 11:00:00,4250.0,4285.0,4250.0,4270.0,2585.0
2019-05-27 12:00:00,4265.0,4270.0,4230.0,4255.0,285.0
2019-05-27 13:00:00,4235.0,4240.0,4200.0,4210.0,484.0
2019-05-27 14:00:00,4205.0,4220.0,4155.0,4220.0,1447.0
2019-05-27 15:00:00,4215.0,4220.0,4150.0,4220.0,1317.0
2019-05-28 09:00:00,4220.0,4220.0,4180.0,4220.0,267.0
2019-05-28 10:00:00,4225.0,4225.0,4225.0,4225.0,6.0
2019-05-28 11:00:00,4220.0,4225.0,4220.0,4225.0,307.0
2019-05-28 12:00:00,4195.0,4205.0,4180.0,4205.0,245.0
2019-05-28 13:00:00,4205.0,4205.0,4200.0,4200.0,170.0
2019-05-28 14:00:00,4130.0,4215.0,4105.0,4205.0,1898.0
2019-05-28 15:00:00,4205.0,4225.0,4170.0,4225.0,2509.0
2019-05-29 09:00:00,4225.0,4245.0,4225.0,4245.0,405.0
2019-05-29 10:00:00,4210.0,4245.0,4210.0,4245.0,129.0
2019-05-29 11:00:00,4210.0,4240.0,4210.0,4240.0,2.0
2019-05-29 12:00:00,4230.0,4230.0,4145.0,4180.0,3105.0
2019-05-29 13:00:00,4180.0,4180.0,4135.0,4170.0,292.0
2019-05-29 14:00:00,4170.0,4170.0,4125.0,4160.0,827.0
2019-05-29 15:00:00,4160.0,4170.0,4130.0,4130.0,1608.0
2019-05-30 09:00:00,4140.0,4170.0,4120.0,4140.0,3096.0
2019-05-30 10:00:00,4170.0,4170.0,4170.0,4170.0,1948.0
2019-05-30 11:00:00,4175.0,4175.0,4120.0,4170.0,4743.0
2019-05-30 12:00:00,4130.0,4175.0,4125.0,4135.0,4807.0
2019-05-30 13:00:00,4195.0,4195.0,4175.0,4180.0,1204.0
2019-05-30 14:00:00,4170.0,4250.0,4170.0,4195.0,1790.0
2019-05-30 15:00:00,4175.0,4175.0,4165.0,4175.0,913.0
2019-05-31 09:00:00,4240.0,4240.0,4240.0,4240.0,957.0
2019-05-31 10:00:00,4235.0,4245.0,4185.0,4185.0,1274.0
2019-05-31 11:00:00,4220.0,4240.0,4190.0,4235.0,236.0
2019-05-31 12:00:00,4110.0,4480.0,4110.0,4200.0,5251.0
2019-05-31 13:00:00,4290.0,4320.0,4210.0,4215.0,816.0
2019-05-31 14:00:00,4200.0,4290.0,4195.0,4290.0,2313.0
2019-05-31 15:00:00,4240.0,4245.0,4240.0,4245.0,213.0
2019-06-03 09:00:00,4010.0,4195.0,4010.0,4090.0,27839.0
2019-06-03 10:00:00,4090.0,4145.0,4045.0,4145.0,2206.0
2019-06-03 11:00:00,4145.0,4155.0,4145.0,4150.0,873.0
2019-06-03 12:00:00,4150.0,4155.0,4125.0,4150.0,259.0
2019-06-03 13:00:00,4150.0,4180.0,4100.0,4165.0,4245.0
2019-06-03 14:00:00,4165.0,4165.0,4090.0,4135.0,2027.0
2019-06-03 15:00:00,4095.0,4165.0,4095.0,4160.0,621.0
2019-06-04 09:00:00,4270.0,4275.0,4230.0,4250.0,2038.0
2019-06-04 10:00:00,4275.0,4275.0,4250.0,4260.0,856.0
2019-06-04 11:00:00,4255.0,4275.0,4240.0,4275.0,1328.0
2019-06-04 12:00:00,4255.0,4275.0,4255.0,4265.0,263.0
2019-06-04 13:00:00,4275.0,4275.0,4225.0,4255.0,907.0
2019-06-04 14:00:00,4235.0,4310.0,4225.0,4280.0,1846.0
2019-06-04 15:00:00,4170.0,4235.0,4150.0,4200.0,5921.0
2019-06-05 09:00:00,4260.0,4320.0,4255.0,4270.0,821.0
2019-06-05 10:00:00,4275.0,4295.0,4275.0,4295.0,1865.0
2019-06-05 11:00:00,4295.0,4300.0,4295.0,4300.0,226.0
2019-06-05 12:00:00,4300.0,4310.0,4300.0,4305.0,121.0
2019-06-05 13:00:00,4310.0,4325.0,4310.0,4325.0,446.0
2019-06-05 14:00:00,4315.0,4350.0,4310.0,4320.0,3027.0
2019-06-05 15:00:00,4320.0,4345.0,4310.0,4335.0,1268.0
2019-06-07 09:00:00,4460.0,4465.0,4435.0,4465.0,241.0
2019-06-07 10:00:00,4460.0,4460.0,4425.0,4460.0,2478.0
2019-06-07 11:00:00,4470.0,4470.0,4435.0,4465.0,889.0
2019-06-07 12:00:00,4335.0,4405.0,4335.0,4385.0,1397.0
2019-06-07 13:00:00,4410.0,4450.0,4400.0,4450.0,4448.0
2019-06-07 14:00:00,4385.0,4425.0,4385.0,4410.0,5211.0
2019-06-07 15:00:00,4450.0,4495.0,4445.0,4445.0,3568.0
2019-06-10 09:00:00,4460.0,4465.0,4445.0,4445.0,1381.0
2019-06-10 10:00:00,4440.0,4440.0,4430.0,4430.0,1191.0
2019-06-10 11:00:00,4440.0,4460.0,4420.0,4460.0,2182.0
2019-06-10 12:00:00,4430.0,4475.0,4425.0,4455.0,1716.0
2019-06-10 13:00:00,4455.0,4455.0,4455.0,4455.0,18.0
2019-06-10 14:00:00,4455.0,4460.0,4455.0,4460.0,581.0
2019-06-10 15:00:00,4460.0,4470.0,4425.0,4440.0,1227.0
2019-06-11 09:00:00,4430.0,4530.0,4430.0,4495.0,2116.0
2019-06-11 10:00:00,4490.0,4495.0,4455.0,4480.0,1719.0
2019-06-11 11:00:00,4480.0,4480.0,4480.0,4480.0,40.0
2019-06-11 12:00:00,4480.0,4480.0,4475.0,4475.0,63.0
2019-06-11 13:00:00,4475.0,4475.0,4475.0,4475.0,84.0
2019-06-11 14:00:00,4475.0,4475.0,4475.0,4475.0,455.0
2019-06-12 09:00:00,4385.0,4405.0,4350.0,4400.0,2219.0
2019-06-12 10:00:00,4410.0,4430.0,4410.0,4430.0,4319.0
2019-06-12 11:00:00,4395.0,4395.0,4380.0,4385.0,250.0
2019-06-12 12:00:00,4475.0,4475.0,4305.0,4465.0,664.0
2019-06-12 13:00:00,4420.0,4420.0,4375.0,4390.0,608.0
2019-06-12 14:00:00,4465.0,4465.0,4380.0,4380.0,339.0
2019-06-12 15:00:00,4415.0,4420.0,4395.0,4395.0,446.0
2019-06-13 09:00:00,4430.0,4575.0,4400.0,4575.0,10931.0
2019-06-13 10:00:00,4565.0,4580.0,4535.0,4535.0,4026.0
2019-06-13 11:00:00,4535.0,4550.0,4535.0,4550.0,629.0
2019-06-13 12:00:00,4545.0,4550.0,4545.0,4550.0,265.0
2019-06-13 13:00:00,4550.0,4550.0,4530.0,4550.0,437.0
2019-06-13 14:00:00,4530.0,4545.0,4530.0,4545.0,592.0
2019-06-13 15:00:00,4540.0,4545.0,4525.0,4545.0,1148.0
2019-06-14 09:00:00,4490.0,4515.0,4490.0,4515.0,2265.0
2019-06-14 10:00:00,4495.0,4500.0,4460.0,4490.0,1572.0
2019-06-14 11:00:00,4490.0,4500.0,4435.0,4495.0,6273.0
2019-06-14 12:00:00,4630.0,4630.0,4500.0,4515.0,3767.0
2019-06-14 13:00:00,4510.0,4520.0,4500.0,4505.0,654.0
2019-06-14 14:00:00,4515.0,4520.0,4515.0,4520.0,539.0
2019-06-14 15:00:00,4500.0,4510.0,4490.0,4495.0,987.0
2019-06-17 09:00:00,4490.0,4500.0,4480.0,4500.0,678.0
2019-06-17 10:00:00,4490.0,4490.0,4490.0,4490.0,421.0
2019-06-17 11:00:00,4480.0,4490.0,4465.0,4480.0,1404.0
2019-06-17 12:00:00,4515.0,4515.0,4480.0,4505.0,818.0
2019-06-17 13:00:00,4500.0,4505.0,4500.0,4500.0,140.0
2019-06-17 14:00:00,4505.0,4505.0,4480.0,4500.0,221.0
2019-06-17 15:00:00,4500.0,4500.0,4490.0,4490.0,375.0
2019-06-18 09:00:00,4490.0,4490.0,4460.0,4490.0,575.0
2019-06-18 10:00:00,4490.0,4495.0,4465.0,4470.0,465.0
2019-06-18 11:00:00,4465.0,4465.0,4455.0,4455.0,194.0
2019-06-18 12:00:00,4455.0,4455.0,4445.0,4450.0,735.0
2019-06-18 13:00:00,4450.0,4455.0,4435.0,4440.0,2426.0
2019-06-18 14:00:00,4440.0,4450.0,4405.0,4405.0,3789.0
2019-06-18 15:00:00,4435.0,4435.0,4400.0,4400.0,3293.0
2019-06-19 09:00:00,4435.0,4450.0,4435.0,4445.0,161.0
2019-06-19 10:00:00,4435.0,4450.0,4435.0,4450.0,830.0
2019-06-19 11:00:00,4430.0,4435.0,4425.0,4435.0,101.0
2019-06-19 12:00:00,4400.0,4485.0,4400.0,4475.0,1168.0
2019-06-19 13:00:00,4445.0,4445.0,4445.0,4445.0,12.0
2019-06-19 14:00:00,4470.0,4485.0,4470.0,4485.0,244.0
2019-06-19 15:00:00,4440.0,4440.0,4435.0,4435.0,62.0
2019-06-20 09:00:00,4450.0,4465.0,4420.0,4465.0,409.0
2019-06-20 10:00:00,4460.0,4460.0,4430.0,4430.0,634.0
2019-06-20 11:00:00,4435.0,4440.0,4400.0,4440.0,4880.0
2019-06-20 12:00:00,4440.0,4440.0,4435.0,4435.0,144.0
2019-06-20 13:00:00,4435.0,4570.0,4430.0,4565.0,7377.0
2019-06-20 14:00:00,4550.0,4550.0,4505.0,4540.0,140.0
2019-06-20 15:00:00,4505.0,4545.0,4500.0,4545.0,722.0
2019-06-21 09:00:00,4535.0,4550.0,4530.0,4550.0,71.0
2019-06-21 10:00:00,4520.0,4550.0,4475.0,4550.0,2234.0
2019-06-21 11:00:00,4545.0,4545.0,4545.0,4545.0,5.0
2019-06-21 12:00:00,4530.0,4555.0,4530.0,4550.0,6183.0
2019-06-21 13:00:00,4500.0,4530.0,4500.0,4525.0,461.0
2019-06-21 14:00:00,4545.0,4560.0,4500.0,4500.0,1495.0
2019-06-21 15:00:00,4520.0,4520.0,4520.0,4520.0,5.0
2019-06-24 09:00:00,4550.0,4595.0,4470.0,4550.0,7926.0
2019-06-24 10:00:00,4545.0,4550.0,4515.0,4550.0,529.0
2019-06-24 11:00:00,4520.0,4580.0,4510.0,4575.0,1574.0
2019-06-24 12:00:00,4575.0,4575.0,4550.0,4550.0,297.0
2019-06-24 13:00:00,4545.0,4555.0,4545.0,4550.0,73.0
2019-06-24 14:00:00,4545.0,4545.0,4530.0,4530.0,685.0
2019-06-24 15:00:00,4545.0,4550.0,4545.0,4550.0,121.0
2019-06-25 09:00:00,4515.0,4575.0,4500.0,4575.0,1383.0
2019-06-25 10:00:00,4545.0,4555.0,4515.0,4515.0,1411.0
2019-06-25 11:00:00,4575.0,4575.0,4575.0,4575.0,22.0
2019-06-25 12:00:00,4565.0,4565.0,4525.0,4535.0,1044.0
2019-06-25 13:00:00,4550.0,4620.0,4550.0,4595.0,854.0
2019-06-25 14:00:00,4535.0,4545.0,4520.0,4545.0,734.0
2019-06-25 15:00:00,4570.0,4600.0,4570.0,4600.0,1803.0
2019-06-26 09:00:00,4575.0,4575.0,4480.0,4545.0,786.0
2019-06-26 10:00:00,4545.0,4550.0,4450.0,4525.0,3094.0
2019-06-26 11:00:00,4520.0,4520.0,4520.0,4520.0,30.0
2019-06-26 12:00:00,4505.0,4510.0,4480.0,4480.0,947.0
2019-06-26 13:00:00,4475.0,4500.0,4415.0,4420.0,4194.0
2019-06-26 14:00:00,4425.0,4465.0,4420.0,4465.0,1309.0
2019-06-26 15:00:00,4430.0,4495.0,4425.0,4490.0,2046.0
2019-06-27 09:00:00,4445.0,4460.0,4445.0,4445.0,2935.0
2019-06-27 10:00:00,4485.0,4485.0,4440.0,4445.0,3041.0
2019-06-27 11:00:00,4455.0,4490.0,4455.0,4490.0,1293.0
2019-06-27 12:00:00,4490.0,4490.0,4450.0,4490.0,1249.0
2019-06-27 13:00:00,4490.0,4490.0,4485.0,4485.0,534.0
2019-06-27 14:00:00,4485.0,4485.0,4485.0,4485.0,100.0
2019-06-28 09:00:00,4455.0,4470.0,4410.0,4450.0,2051.0
2019-06-28 10:00:00,4445.0,4445.0,4410.0,4415.0,544.0
2019-06-28 11:00:00,4475.0,4500.0,4405.0,4455.0,2068.0
2019-06-28 12:00:00,4465.0,4505.0,4405.0,4410.0,1241.0
2019-06-28 13:00:00,4455.0,4500.0,4445.0,4445.0,1742.0
2019-06-28 14:00:00,4495.0,4510.0,4445.0,4510.0,566.0
2019-06-28 15:00:00,4475.0,4480.0,4445.0,4445.0,81.0
2019-07-01 09:00:00,4400.0,4450.0,4400.0,4435.0,704.0
2019-07-01 10:00:00,4425.0,4425.0,4390.0,4390.0,488.0
2019-07-01 11:00:00,4390.0,4405.0,4390.0,4405.0,813.0
2019-07-01 12:00:00,4405.0,4405.0,4405.0,4405.0,11.0
2019-07-01 13:00:00,4410.0,4415.0,4405.0,4405.0,794.0
2019-07-01 14:00:00,4405.0,4405.0,4360.0,4400.0,4874.0
2019-07-01 15:00:00,4405.0,4430.0,4380.0,4430.0,451.0
2019-07-02 09:00:00,4370.0,4405.0,4370.0,4405.0,371.0
2019-07-02 10:00:00,4420.0,4420.0,4385.0,4385.0,2084.0
2019-07-02 11:00:00,4375.0,4415.0,4300.0,4410.0,8389.0
2019-07-02 12:00:00,4415.0,4420.0,4365.0,4365.0,1518.0
2019-07-02 13:00:00,4415.0,4430.0,4380.0,4380.0,1264.0
2019-07-02 14:00:00,4430.0,4440.0,4350.0,4420.0,545.0
2019-07-02 15:00:00,4420.0,4425.0,4420.0,4425.0,572.0
2019-07-03 09:00:00,4420.0,4580.0,4420.0,4530.0,8013.0
2019-07-03 10:00:00,4530.0,4590.0,4525.0,4525.0,9278.0
2019-07-03 11:00:00,4520.0,4585.0,4510.0,4580.0,13381.0
2019-07-03 12:00:00,4575.0,4575.0,4530.0,4535.0,1762.0
2019-07-03 13:00:00,4530.0,4545.0,4525.0,4545.0,272.0
2019-07-03 14:00:00,4540.0,4540.0,4510.0,4540.0,1375.0
2019-07-03 15:00:00,4535.0,4535.0,4515.0,4520.0,2158.0
2019-07-04 09:00:00,4485.0,4485.0,4470.0,4470.0,768.0
2019-07-04 10:00:00,4495.0,4495.0,4490.0,4495.0,782.0
2019-07-04 11:00:00,4465.0,4500.0,4430.0,4495.0,420.0
2019-07-04 12:00:00,4630.0,4630.0,4520.0,4565.0,2507.0
2019-07-04 13:00:00,4520.0,4525.0,4475.0,4475.0,3476.0
2019-07-04 14:00:00,4520.0,4520.0,4520.0,4520.0,10.0
2019-07-04 15:00:00,4475.0,4505.0,4440.0,4505.0,2820.0
2019-07-05 09:00:00,4410.0,4445.0,4400.0,4400.0,2833.0
2019-07-05 10:00:00,4395.0,4395.0,4385.0,4385.0,1055.0
2019-07-05 11:00:00,4385.0,4450.0,4385.0,4450.0,72.0
2019-07-05 12:00:00,4410.0,4470.0,4410.0,4470.0,1464.0
2019-07-05 13:00:00,4415.0,4430.0,4330.0,4430.0,10724.0
2019-07-05 14:00:00,4430.0,4460.0,4405.0,4445.0,854.0
2019-07-05 15:00:00,4430.0,4430.0,4390.0,4400.0,5142.0
2019-07-08 09:00:00,4385.0,4385.0,4300.0,4335.0,5780.0
2019-07-08 10:00:00,4335.0,4335.0,4240.0,4255.0,4910.0
2019-07-08 11:00:00,4255.0,4270.0,4250.0,4250.0,492.0
2019-07-08 12:00:00,4240.0,4270.0,4130.0,4230.0,11607.0
2019-07-08 13:00:00,4170.0,4250.0,4170.0,4250.0,17.0
2019-07-08 14:00:00,4185.0,4270.0,4130.0,4255.0,8456.0
2019-07-08 15:00:00,4245.0,4250.0,4240.0,4240.0,550.0
2019-07-09 09:00:00,4235.0,4270.0,4185.0,4195.0,777.0
2019-07-09 10:00:00,4285.0,4285.0,4235.0,4275.0,66.0
2019-07-09 11:00:00,4180.0,4285.0,4180.0,4280.0,1989.0
2019-07-09 12:00:00,4180.0,4230.0,4160.0,4225.0,4690.0
2019-07-09 13:00:00,4295.0,4295.0,4150.0,4165.0,4114.0
2019-07-09 14:00:00,4155.0,4180.0,4150.0,4180.0,552.0
2019-07-09 15:00:00,4240.0,4320.0,4145.0,4300.0,3774.0
2019-07-10 09:00:00,4160.0,4270.0,4160.0,4265.0,184.0
2019-07-10 10:00:00,4260.0,4260.0,4255.0,4255.0,240.0
2019-07-10 11:00:00,4230.0,4230.0,4225.0,4225.0,53.0
2019-07-10 12:00:00,4225.0,4225.0,4225.0,4225.0,65.0
2019-07-10 13:00:00,4225.0,4250.0,4225.0,4250.0,1708.0
2019-07-10 14:00:00,4255.0,4255.0,4215.0,4215.0,527.0
2019-07-10 15:00:00,4215.0,4215.0,4215.0,4215.0,538.0
2019-07-11 09:00:00,4330.0,4330.0,4295.0,4295.0,401.0
2019-07-11 10:00:00,4320.0,4335.0,4285.0,4335.0,1308.0
2019-07-11 11:00:00,4315.0,4315.0,4315.0,4315.0,2093.0
2019-07-11 12:00:00,4220.0,4290.0,4205.0,4290.0,3471.0
2019-07-11 13:00:00,4290.0,4310.0,4280.0,4310.0,906.0
2019-07-11 14:00:00,4220.0,4265.0,4220.0,4255.0,1029.0
2019-07-11 15:00:00,4270.0,4315.0,4270.0,4315.0,19.0
2019-07-12 09:00:00,4420.0,4610.0,4400.0,4560.0,13593.0
2019-07-12 10:00:00,4560.0,4570.0,4485.0,4485.0,2196.0
2019-07-12 11:00:00,4390.0,4430.0,4380.0,4380.0,949.0
2019-07-12 12:00:00,4365.0,4415.0,4355.0,4405.0,7244.0
2019-07-12 13:00:00,4375.0,4460.0,4305.0,4365.0,11041.0
2019-07-12 14:00:00,4370.0,4435.0,4370.0,4430.0,1334.0
2019-07-12 15:00:00,4335.0,4365.0,4310.0,4365.0,2053.0
2019-07-15 09:00:00,4485.0,4695.0,4450.0,4550.0,9585.0
