Datetime,Open,High,Low,Close,Volume
2018-11-16 12:00:00,3630.0,3650.0,3630.0,3645.0,6812.0
2018-11-16 13:00:00,3620.0,3640.0,3600.0,3640.0,12881.0
2018-11-16 14:00:00,3635.0,3640.0,3585.0,3585.0,9162.0
2018-11-16 15:00:00,3585.0,3600.0,3570.0,3600.0,5005.0
2018-11-19 09:00:00,3595.0,3595.0,3545.0,3545.0,4835.0
2018-11-19 10:00:00,3540.0,3555.0,3510.0,3555.0,14552.0
2018-11-19 11:00:00,3610.0,3615.0,3540.0,3540.0,12242.0
2018-11-19 12:00:00,3550.0,3665.0,3550.0,3620.0,1476.0
2018-11-19 13:00:00,3605.0,3630.0,3605.0,3620.0,4228.0
2018-11-19 14:00:00,3610.0,3625.0,3600.0,3600.0,6151.0
2018-11-19 15:00:00,3620.0,3630.0,3620.0,3630.0,1912.0
2018-11-20 09:00:00,3400.0,3430.0,3390.0,3400.0,5622.0
2018-11-20 10:00:00,3400.0,3435.0,3390.0,3405.0,9100.0
2018-11-20 11:00:00,3450.0,3460.0,3400.0,3400.0,7660.0
2018-11-20 12:00:00,3570.0,3570.0,3485.0,3505.0,3420.0
2018-11-20 13:00:00,3500.0,3520.0,3475.0,3475.0,2479.0
2018-11-20 14:00:00,3505.0,3530.0,3495.0,3500.0,4802.0
2018-11-20 15:00:00,3480.0,3480.0,3440.0,3450.0,7376.0
2018-11-21 09:00:00,3395.0,3395.0,3300.0,3330.0,2505.0
2018-11-21 10:00:00,3325.0,3355.0,3300.0,3345.0,13186.0
2018-11-21 11:00:00,3330.0,3350.0,3310.0,3315.0,4197.0
2018-11-21 12:00:00,3315.0,3390.0,3310.0,3355.0,6188.0
2018-11-21 13:00:00,3355.0,3360.0,3315.0,3315.0,5802.0
2018-11-21 14:00:00,3320.0,3360.0,3290.0,3350.0,13048.0
2018-11-21 15:00:00,3320.0,3365.0,3315.0,3365.0,2106.0
2018-11-22 09:00:00,3265.0,3305.0,3235.0,3300.0,7222.0
2018-11-22 10:00:00,3200.0,3335.0,3200.0,3265.0,33697.0
2018-11-22 11:00:00,3280.0,3285.0,3170.0,3195.0,23614.0
2018-11-22 12:00:00,3275.0,3285.0,3200.0,3215.0,11632.0
2018-11-22 13:00:00,3375.0,3375.0,3235.0,3280.0,8192.0
2018-11-22 14:00:00,3215.0,3280.0,3185.0,3280.0,14119.0
2018-11-22 15:00:00,3400.0,3400.0,3330.0,3380.0,7894.0
2018-11-23 09:00:00,3300.0,3300.0,3170.0,3200.0,19161.0
2018-11-23 10:00:00,3205.0,3220.0,3165.0,3170.0,14190.0
2018-11-23 11:00:00,3170.0,3195.0,3170.0,3175.0,4047.0
2018-11-23 12:00:00,3175.0,3200.0,3150.0,3165.0,14919.0
2018-11-23 13:00:00,3160.0,3165.0,3085.0,3090.0,31771.0
2018-11-23 14:00:00,3095.0,3095.0,3060.0,3095.0,24302.0
2018-11-23 15:00:00,3100.0,3120.0,3085.0,3120.0,8805.0
2018-11-26 09:00:00,3250.0,3255.0,3210.0,3240.0,4742.0
2018-11-26 10:00:00,3295.0,3295.0,3245.0,3255.0,8477.0
2018-11-26 11:00:00,3280.0,3300.0,3255.0,3300.0,5944.0
2018-11-26 12:00:00,3170.0,3280.0,3160.0,3275.0,15725.0
2018-11-26 13:00:00,3275.0,3325.0,3245.0,3245.0,28582.0
2018-11-26 14:00:00,3100.0,3190.0,3100.0,3175.0,4841.0
2018-11-26 15:00:00,3250.0,3290.0,3245.0,3280.0,5824.0
2018-11-27 09:00:00,3310.0,3315.0,3280.0,3280.0,4842.0
2018-11-27 10:00:00,3280.0,3305.0,3270.0,3305.0,5948.0
2018-11-27 11:00:00,3290.0,3320.0,3275.0,3295.0,5596.0
2018-11-27 12:00:00,3330.0,3330.0,3280.0,3305.0,8245.0
2018-11-27 13:00:00,3305.0,3345.0,3285.0,3295.0,27571.0
2018-11-27 14:00:00,3290.0,3330.0,3285.0,3295.0,4832.0
2018-11-27 15:00:00,3240.0,3365.0,3240.0,3330.0,22118.0
2018-11-28 09:00:00,3340.0,3770.0,3340.0,3460.0,256600.0
2018-11-28 10:00:00,3460.0,3590.0,3400.0,3505.0,72928.0
2018-11-28 11:00:00,3505.0,3565.0,3485.0,3525.0,12123.0
2018-11-28 12:00:00,3525.0,3550.0,3500.0,3540.0,10238.0
2018-11-28 13:00:00,3535.0,3535.0,3475.0,3525.0,12586.0
2018-11-28 14:00:00,3525.0,3530.0,3470.0,3470.0,15743.0
2018-11-28 15:00:00,3470.0,3500.0,3465.0,3500.0,8328.0
2018-11-29 09:00:00,3660.0,4015.0,3640.0,3700.0,555884.0
2018-11-29 10:00:00,4085.0,4170.0,3735.0,3815.0,371522.0
2018-11-29 11:00:00,3695.0,4330.0,3690.0,4100.0,1361213.0
2018-11-29 12:00:00,3545.0,3660.0,3535.0,3660.0,28691.0
2018-11-29 13:00:00,3580.0,3635.0,3555.0,3555.0,11420.0
2018-11-29 14:00:00,3500.0,3640.0,3480.0,3545.0,59663.0
2018-11-29 15:00:00,3560.0,3595.0,3525.0,3535.0,17860.0
2018-11-30 09:00:00,3930.0,4120.0,3820.0,3950.0,585452.0
2018-11-30 10:00:00,3950.0,4055.0,3880.0,3975.0,173662.0
2018-11-30 11:00:00,3990.0,4045.0,3865.0,3885.0,82382.0
2018-11-30 12:00:00,3870.0,3935.0,3855.0,3855.0,31253.0
2018-11-30 13:00:00,3855.0,3865.0,3810.0,3855.0,56864.0
2018-11-30 14:00:00,3855.0,3870.0,3795.0,3835.0,44580.0
2018-11-30 15:00:00,3835.0,3875.0,3820.0,3820.0,34224.0
2018-12-03 09:00:00,3760.0,3805.0,3760.0,3790.0,31407.0
2018-12-03 10:00:00,3775.0,3795.0,3750.0,3760.0,22027.0
2018-12-03 11:00:00,3790.0,3820.0,3785.0,3820.0,24662.0
2018-12-03 12:00:00,3735.0,3805.0,3730.0,3795.0,46070.0
2018-12-03 13:00:00,3775.0,3830.0,3735.0,3735.0,33718.0
2018-12-03 14:00:00,3870.0,3870.0,3700.0,3770.0,78424.0
2018-12-03 15:00:00,3790.0,3810.0,3775.0,3775.0,16308.0
2018-12-04 09:00:00,3850.0,3890.0,3830.0,3865.0,30803.0
2018-12-04 10:00:00,3910.0,3930.0,3820.0,3860.0,45656.0
2018-12-04 11:00:00,3860.0,3900.0,3840.0,3840.0,21346.0
2018-12-04 12:00:00,3920.0,3975.0,3900.0,3945.0,20592.0
2018-12-04 13:00:00,3915.0,3925.0,3825.0,3920.0,58725.0
2018-12-04 14:00:00,3895.0,4230.0,3875.0,3920.0,451925.0
2018-12-04 15:00:00,3925.0,3950.0,3880.0,3905.0,15426.0
2018-12-05 09:00:00,3820.0,3830.0,3730.0,3825.0,27340.0
2018-12-05 10:00:00,3805.0,3825.0,3785.0,3820.0,14736.0
2018-12-05 11:00:00,3825.0,3905.0,3820.0,3865.0,20626.0
2018-12-05 12:00:00,3870.0,3890.0,3810.0,3820.0,12590.0
2018-12-05 13:00:00,3815.0,3840.0,3800.0,3800.0,9539.0
2018-12-05 14:00:00,3805.0,3840.0,3800.0,3820.0,9762.0
2018-12-05 15:00:00,3810.0,3850.0,3810.0,3815.0,12033.0
2018-12-06 09:00:00,3820.0,3875.0,3780.0,3860.0,18577.0
2018-12-06 10:00:00,3840.0,3865.0,3760.0,3775.0,38436.0
2018-12-06 11:00:00,3780.0,3815.0,3775.0,3790.0,4027.0
2018-12-06 12:00:00,3785.0,3785.0,3665.0,3670.0,35784.0
2018-12-06 13:00:00,3670.0,3715.0,3660.0,3685.0,29813.0
2018-12-06 14:00:00,3685.0,3730.0,3665.0,3730.0,22697.0
2018-12-06 15:00:00,3805.0,3815.0,3775.0,3800.0,5990.0
2018-12-07 09:00:00,3730.0,3800.0,3700.0,3700.0,11338.0
2018-12-07 10:00:00,3710.0,3725.0,3625.0,3635.0,33065.0
2018-12-07 11:00:00,3635.0,3670.0,3630.0,3650.0,15385.0
2018-12-07 12:00:00,3650.0,3665.0,3610.0,3615.0,21920.0
2018-12-07 13:00:00,3610.0,3675.0,3610.0,3635.0,14680.0
2018-12-07 14:00:00,3635.0,3635.0,3615.0,3615.0,19960.0
2018-12-07 15:00:00,3630.0,3635.0,3615.0,3625.0,11581.0
2018-12-10 09:00:00,3425.0,3490.0,3405.0,3405.0,8971.0
2018-12-10 10:00:00,3425.0,3450.0,3400.0,3430.0,25409.0
2018-12-10 11:00:00,3485.0,3495.0,3425.0,3425.0,18209.0
2018-12-10 12:00:00,3585.0,3595.0,3525.0,3530.0,11510.0
2018-12-10 13:00:00,3555.0,3590.0,3535.0,3590.0,8741.0
2018-12-10 14:00:00,3640.0,3640.0,3510.0,3535.0,13854.0
2018-12-10 15:00:00,3530.0,3535.0,3485.0,3485.0,12314.0
2018-12-11 09:00:00,3410.0,3465.0,3385.0,3385.0,9119.0
2018-12-11 10:00:00,3390.0,3410.0,3340.0,3405.0,17530.0
2018-12-11 11:00:00,3405.0,3410.0,3355.0,3375.0,3708.0
2018-12-11 12:00:00,3375.0,3440.0,3365.0,3405.0,4008.0
2018-12-11 13:00:00,3410.0,3410.0,3345.0,3345.0,10943.0
2018-12-11 14:00:00,3345.0,3395.0,3345.0,3350.0,11454.0
2018-12-11 15:00:00,3350.0,3420.0,3345.0,3420.0,19883.0
2018-12-12 09:00:00,3430.0,3430.0,3360.0,3360.0,11991.0
2018-12-12 10:00:00,3425.0,3435.0,3390.0,3420.0,3149.0
2018-12-12 11:00:00,3365.0,3420.0,3360.0,3420.0,3391.0
2018-12-12 12:00:00,3430.0,3435.0,3400.0,3415.0,9530.0
2018-12-12 13:00:00,3485.0,3490.0,3410.0,3430.0,8115.0
2018-12-12 14:00:00,3395.0,3505.0,3345.0,3490.0,10356.0
2018-12-12 15:00:00,3415.0,3435.0,3385.0,3420.0,7609.0
2018-12-13 09:00:00,3420.0,3465.0,3400.0,3430.0,8540.0
2018-12-13 10:00:00,3420.0,3430.0,3385.0,3390.0,3380.0
2018-12-13 11:00:00,3395.0,3410.0,3385.0,3390.0,2524.0
2018-12-13 12:00:00,3395.0,3435.0,3390.0,3420.0,8539.0
2018-12-13 13:00:00,3420.0,3460.0,3410.0,3460.0,9507.0
2018-12-13 14:00:00,3455.0,3465.0,3440.0,3440.0,6301.0
2018-12-13 15:00:00,3440.0,3440.0,3420.0,3435.0,5001.0
2018-12-14 09:00:00,3345.0,3395.0,3325.0,3350.0,8014.0
2018-12-14 10:00:00,3325.0,3350.0,3320.0,3330.0,9924.0
2018-12-14 11:00:00,3350.0,3385.0,3330.0,3350.0,4282.0
2018-12-14 12:00:00,3335.0,3360.0,3320.0,3325.0,6925.0
2018-12-14 13:00:00,3395.0,3395.0,3325.0,3365.0,14785.0
2018-12-14 14:00:00,3450.0,3450.0,3360.0,3395.0,8401.0
2018-12-14 15:00:00,3320.0,3350.0,3320.0,3330.0,6620.0
2018-12-17 09:00:00,3285.0,3320.0,3260.0,3315.0,1560.0
2018-12-17 10:00:00,3250.0,3295.0,3235.0,3285.0,4536.0
2018-12-17 11:00:00,3315.0,3315.0,3260.0,3285.0,3496.0
2018-12-17 12:00:00,3335.0,3345.0,3315.0,3320.0,598.0
2018-12-17 13:00:00,3330.0,3355.0,3310.0,3310.0,2050.0
2018-12-17 14:00:00,3355.0,3430.0,3330.0,3330.0,3739.0
2018-12-17 15:00:00,3315.0,3325.0,3245.0,3245.0,6196.0
2018-12-18 09:00:00,3285.0,3300.0,3235.0,3300.0,13661.0
2018-12-18 10:00:00,3295.0,3310.0,3280.0,3300.0,8075.0
2018-12-18 11:00:00,3300.0,3300.0,3270.0,3270.0,7034.0
2018-12-18 12:00:00,3275.0,3275.0,3245.0,3250.0,4087.0
2018-12-18 13:00:00,3250.0,3265.0,3235.0,3235.0,6230.0
2018-12-18 14:00:00,3235.0,3265.0,3210.0,3260.0,10694.0
2018-12-18 15:00:00,3260.0,3260.0,3245.0,3250.0,971.0
2018-12-19 09:00:00,3235.0,3240.0,3220.0,3220.0,5532.0
2018-12-19 10:00:00,3230.0,3250.0,3230.0,3235.0,2418.0
2018-12-19 11:00:00,3225.0,3245.0,3220.0,3225.0,6678.0
2018-12-19 12:00:00,3230.0,3240.0,3220.0,3225.0,8251.0
2018-12-19 13:00:00,3250.0,3335.0,3225.0,3240.0,4646.0
2018-12-19 14:00:00,3230.0,3235.0,3225.0,3230.0,2108.0
2018-12-19 15:00:00,3235.0,3255.0,3225.0,3230.0,4561.0
2018-12-20 09:00:00,3180.0,3225.0,3120.0,3190.0,24091.0
2018-12-20 10:00:00,3190.0,3330.0,3185.0,3300.0,33358.0
2018-12-20 11:00:00,3290.0,3295.0,3210.0,3210.0,9768.0
2018-12-20 12:00:00,3210.0,3210.0,3190.0,3200.0,3768.0
2018-12-20 13:00:00,3200.0,3215.0,3150.0,3150.0,14736.0
2018-12-20 14:00:00,3150.0,3190.0,3150.0,3155.0,10477.0
2018-12-20 15:00:00,3175.0,3175.0,3150.0,3155.0,6929.0
2018-12-21 09:00:00,3175.0,3175.0,3160.0,3160.0,3919.0
2018-12-21 10:00:00,3195.0,3195.0,3165.0,3175.0,5459.0
2018-12-21 11:00:00,3195.0,3200.0,3170.0,3180.0,4541.0
2018-12-21 12:00:00,3165.0,3175.0,3155.0,3165.0,1553.0
2018-12-21 13:00:00,3165.0,3165.0,3155.0,3155.0,4948.0
2018-12-21 14:00:00,3175.0,3205.0,3155.0,3165.0,9455.0
2018-12-21 15:00:00,3155.0,3195.0,3155.0,3195.0,2299.0
2018-12-24 09:00:00,3190.0,3200.0,3165.0,3195.0,4143.0
2018-12-24 10:00:00,3195.0,3195.0,3150.0,3150.0,5528.0
2018-12-24 11:00:00,3150.0,3210.0,3150.0,3190.0,14107.0
2018-12-24 12:00:00,3135.0,3150.0,3135.0,3135.0,1269.0
2018-12-24 13:00:00,3150.0,3215.0,3150.0,3165.0,3961.0
2018-12-24 14:00:00,3165.0,3195.0,3150.0,3150.0,131.0
2018-12-24 15:00:00,3140.0,3160.0,3100.0,3145.0,6485.0
2018-12-26 09:00:00,3175.0,3175.0,3045.0,3125.0,10019.0
2018-12-26 10:00:00,3115.0,3155.0,3110.0,3155.0,4753.0
2018-12-26 11:00:00,3145.0,3145.0,3045.0,3050.0,10929.0
2018-12-26 12:00:00,3085.0,3085.0,3045.0,3060.0,1546.0
2018-12-26 13:00:00,3060.0,3080.0,3005.0,3005.0,22155.0
2018-12-26 14:00:00,3005.0,3025.0,2965.0,3015.0,21481.0
2018-12-26 15:00:00,2985.0,3025.0,2985.0,3025.0,12482.0
2018-12-27 09:00:00,3045.0,3055.0,3020.0,3030.0,7163.0
2018-12-27 10:00:00,3030.0,3045.0,3025.0,3025.0,2440.0
2018-12-27 11:00:00,3035.0,3045.0,3015.0,3045.0,9327.0
2018-12-27 12:00:00,3065.0,3075.0,3035.0,3040.0,11547.0
2018-12-27 13:00:00,3070.0,3090.0,3055.0,3065.0,4960.0
2018-12-27 14:00:00,3035.0,3140.0,3035.0,3060.0,3161.0
2018-12-27 15:00:00,3070.0,3105.0,3060.0,3060.0,6461.0
2018-12-28 09:00:00,3030.0,3115.0,3030.0,3040.0,1252.0
2018-12-28 10:00:00,3060.0,3085.0,3050.0,3070.0,3148.0
2018-12-28 11:00:00,3070.0,3080.0,3040.0,3075.0,2090.0
2018-12-28 12:00:00,3075.0,3080.0,3050.0,3075.0,3202.0
2018-12-28 13:00:00,3075.0,3145.0,3055.0,3140.0,11984.0
2018-12-28 14:00:00,3140.0,3140.0,3075.0,3090.0,7372.0
2018-12-28 15:00:00,3095.0,3120.0,3095.0,3120.0,1509.0
2019-01-02 09:00:00,3145.0,3150.0,3120.0,3145.0,6830.0
2019-01-02 10:00:00,3155.0,3170.0,3115.0,3125.0,16205.0
2019-01-02 11:00:00,3100.0,3165.0,3100.0,3120.0,2276.0
2019-01-02 12:00:00,3165.0,3190.0,3165.0,3180.0,1955.0
2019-01-02 13:00:00,3120.0,3165.0,3090.0,3165.0,3774.0
2019-01-02 14:00:00,3175.0,3180.0,3125.0,3155.0,1960.0
2019-01-03 09:00:00,3170.0,3170.0,3125.0,3170.0,3483.0
2019-01-03 10:00:00,3165.0,3170.0,3150.0,3170.0,7067.0
2019-01-03 11:00:00,3175.0,3175.0,3160.0,3170.0,4078.0
2019-01-03 12:00:00,3155.0,3205.0,3125.0,3125.0,9976.0
2019-01-03 13:00:00,3130.0,3180.0,3115.0,3155.0,8738.0
2019-01-03 14:00:00,3110.0,3195.0,3110.0,3155.0,11703.0
2019-01-03 15:00:00,3165.0,3180.0,3140.0,3175.0,1947.0
2019-01-04 09:00:00,3115.0,3180.0,3040.0,3055.0,7451.0
2019-01-04 10:00:00,3055.0,3060.0,3020.0,3035.0,9689.0
2019-01-04 11:00:00,3035.0,3050.0,3035.0,3040.0,3387.0
2019-01-04 12:00:00,3050.0,3060.0,3025.0,3030.0,7598.0
2019-01-04 13:00:00,3060.0,3060.0,3030.0,3060.0,4438.0
2019-01-04 14:00:00,3055.0,3060.0,3040.0,3055.0,359.0
2019-01-04 15:00:00,3055.0,3060.0,3045.0,3060.0,1717.0
2019-01-07 09:00:00,3050.0,3080.0,3035.0,3065.0,9592.0
2019-01-07 10:00:00,3065.0,3065.0,3050.0,3065.0,3662.0
2019-01-07 11:00:00,3040.0,3055.0,3030.0,3055.0,4883.0
2019-01-07 12:00:00,3080.0,3080.0,3040.0,3045.0,6814.0
2019-01-07 13:00:00,3085.0,3085.0,3065.0,3080.0,2605.0
2019-01-07 14:00:00,3140.0,3150.0,3060.0,3085.0,25849.0
2019-01-07 15:00:00,3105.0,3195.0,3045.0,3145.0,25555.0
2019-01-08 09:00:00,3170.0,3170.0,3040.0,3070.0,14401.0
2019-01-08 10:00:00,3070.0,3085.0,2995.0,3040.0,22134.0
2019-01-08 11:00:00,3040.0,3060.0,3035.0,3040.0,12954.0
2019-01-08 12:00:00,3060.0,3060.0,3000.0,3050.0,40532.0
2019-01-08 13:00:00,3050.0,3065.0,3030.0,3060.0,2404.0
2019-01-08 14:00:00,3060.0,3105.0,3060.0,3105.0,9219.0
2019-01-08 15:00:00,3105.0,3235.0,3105.0,3235.0,44906.0
2019-01-09 09:00:00,3235.0,3235.0,3165.0,3165.0,9679.0
2019-01-09 10:00:00,3220.0,3240.0,3200.0,3235.0,10463.0
2019-01-09 11:00:00,3185.0,3230.0,3185.0,3220.0,8192.0
2019-01-09 12:00:00,3230.0,3320.0,3175.0,3245.0,17390.0
2019-01-09 13:00:00,3160.0,3190.0,3155.0,3185.0,26502.0
2019-01-09 14:00:00,3210.0,3280.0,3155.0,3155.0,30287.0
2019-01-09 15:00:00,3180.0,3185.0,3160.0,3185.0,1021.0
2019-01-10 09:00:00,3195.0,3255.0,3190.0,3250.0,9552.0
2019-01-10 10:00:00,3230.0,3250.0,3215.0,3215.0,4320.0
2019-01-10 11:00:00,3200.0,3200.0,3165.0,3170.0,4329.0
2019-01-10 12:00:00,3190.0,3195.0,3170.0,3170.0,2378.0
2019-01-10 13:00:00,3195.0,3210.0,3190.0,3195.0,2479.0
2019-01-10 14:00:00,3175.0,3195.0,3165.0,3195.0,1245.0
2019-01-10 15:00:00,3195.0,3205.0,3180.0,3180.0,2086.0
2019-01-11 09:00:00,3190.0,3240.0,3190.0,3220.0,4756.0
2019-01-11 10:00:00,3230.0,3230.0,3205.0,3210.0,3636.0
2019-01-11 11:00:00,3205.0,3230.0,3190.0,3220.0,3996.0
2019-01-11 12:00:00,3215.0,3215.0,3195.0,3200.0,154.0
2019-01-11 13:00:00,3205.0,3220.0,3205.0,3210.0,248.0
2019-01-11 14:00:00,3215.0,3220.0,3185.0,3185.0,11317.0
2019-01-11 15:00:00,3185.0,3215.0,3185.0,3185.0,978.0
2019-01-14 09:00:00,3325.0,3325.0,3265.0,3265.0,17194.0
2019-01-14 10:00:00,3260.0,3340.0,3250.0,3325.0,25154.0
2019-01-14 11:00:00,3185.0,3270.0,3185.0,3260.0,18196.0
2019-01-14 12:00:00,3235.0,3235.0,3150.0,3220.0,9882.0
2019-01-14 13:00:00,3205.0,3215.0,3180.0,3185.0,7422.0
2019-01-14 14:00:00,3215.0,3230.0,3185.0,3220.0,10118.0
2019-01-14 15:00:00,3195.0,3205.0,3180.0,3185.0,1316.0
2019-01-15 09:00:00,3265.0,3325.0,3245.0,3295.0,11602.0
2019-01-15 10:00:00,3310.0,3410.0,3300.0,3385.0,26346.0
2019-01-15 11:00:00,3390.0,3470.0,3380.0,3410.0,43411.0
2019-01-15 12:00:00,3435.0,3435.0,3385.0,3410.0,3635.0
2019-01-15 13:00:00,3415.0,3450.0,3385.0,3440.0,16988.0
2019-01-15 14:00:00,3440.0,3735.0,3440.0,3475.0,417500.0
2019-01-15 15:00:00,3475.0,3490.0,3450.0,3470.0,26245.0
2019-01-16 09:00:00,3540.0,3590.0,3535.0,3590.0,28674.0
2019-01-16 10:00:00,3530.0,3590.0,3525.0,3585.0,27558.0
2019-01-16 11:00:00,3565.0,3580.0,3535.0,3565.0,23353.0
2019-01-16 12:00:00,3485.0,3540.0,3480.0,3535.0,19371.0
2019-01-16 13:00:00,3475.0,3495.0,3425.0,3490.0,25949.0
2019-01-16 14:00:00,3495.0,3570.0,3465.0,3480.0,67435.0
2019-01-16 15:00:00,3535.0,3560.0,3510.0,3520.0,17293.0
2019-01-17 09:00:00,3560.0,3605.0,3545.0,3590.0,7974.0
2019-01-17 10:00:00,3580.0,3605.0,3580.0,3580.0,5814.0
2019-01-17 11:00:00,3580.0,3600.0,3550.0,3580.0,15912.0
2019-01-17 12:00:00,3570.0,3600.0,3550.0,3600.0,8607.0
2019-01-17 13:00:00,3560.0,3590.0,3550.0,3550.0,6607.0
2019-01-17 14:00:00,3600.0,3635.0,3580.0,3600.0,23190.0
2019-01-17 15:00:00,3555.0,3615.0,3520.0,3590.0,16918.0
2019-01-18 09:00:00,3490.0,3500.0,3460.0,3500.0,7654.0
2019-01-18 10:00:00,3590.0,3600.0,3570.0,3585.0,9191.0
2019-01-18 11:00:00,3585.0,3590.0,3510.0,3525.0,17194.0
2019-01-18 12:00:00,3525.0,3525.0,3480.0,3515.0,20927.0
2019-01-18 13:00:00,3515.0,3520.0,3465.0,3505.0,12085.0
2019-01-18 14:00:00,3505.0,3515.0,3465.0,3485.0,10689.0
2019-01-18 15:00:00,3485.0,3505.0,3465.0,3470.0,10136.0
2019-01-21 09:00:00,3565.0,3575.0,3550.0,3570.0,4672.0
2019-01-21 10:00:00,3555.0,3565.0,3525.0,3525.0,6173.0
2019-01-21 11:00:00,3585.0,3585.0,3550.0,3580.0,3584.0
2019-01-21 12:00:00,3470.0,3520.0,3460.0,3505.0,9128.0
2019-01-21 13:00:00,3545.0,3625.0,3545.0,3605.0,15234.0
2019-01-21 14:00:00,3495.0,3560.0,3475.0,3540.0,17894.0
2019-01-21 15:00:00,3600.0,3600.0,3570.0,3585.0,1075.0
2019-01-22 09:00:00,3530.0,3630.0,3530.0,3570.0,32341.0
2019-01-22 10:00:00,3555.0,3580.0,3550.0,3570.0,8723.0
2019-01-22 11:00:00,3590.0,3600.0,3580.0,3595.0,5360.0
2019-01-22 12:00:00,3600.0,3610.0,3580.0,3600.0,19420.0
2019-01-22 13:00:00,3600.0,4100.0,3600.0,3650.0,794891.0
2019-01-22 14:00:00,3660.0,3745.0,3640.0,3700.0,120031.0
2019-01-22 15:00:00,3705.0,3815.0,3690.0,3815.0,63834.0
2019-01-23 09:00:00,4065.0,4115.0,4040.0,4095.0,44252.0
2019-01-23 10:00:00,4110.0,4290.0,3950.0,4055.0,404162.0
2019-01-23 11:00:00,4080.0,4115.0,4040.0,4110.0,60906.0
2019-01-23 12:00:00,3810.0,3980.0,3755.0,3925.0,184362.0
2019-01-23 13:00:00,3980.0,4115.0,3980.0,4105.0,82391.0
2019-01-23 14:00:00,3925.0,4175.0,3910.0,3980.0,317915.0
2019-01-23 15:00:00,4105.0,4155.0,4065.0,4070.0,123460.0
2019-01-24 09:00:00,4320.0,4385.0,4300.0,4350.0,101720.0
2019-01-24 10:00:00,4350.0,4380.0,4310.0,4310.0,29978.0
2019-01-24 11:00:00,4295.0,4325.0,4275.0,4325.0,32744.0
2019-01-24 12:00:00,4100.0,4340.0,4095.0,4280.0,262624.0
2019-01-24 13:00:00,4260.0,4300.0,4255.0,4275.0,21191.0
2019-01-24 14:00:00,4280.0,4350.0,4255.0,4260.0,103350.0
2019-01-24 15:00:00,4295.0,4305.0,4270.0,4300.0,23673.0
2019-01-25 09:00:00,4315.0,4675.0,4315.0,4575.0,383375.0
2019-01-25 10:00:00,4575.0,4650.0,4535.0,4610.0,74238.0
2019-01-25 11:00:00,4625.0,4650.0,4570.0,4620.0,73001.0
2019-01-25 12:00:00,4620.0,4675.0,4620.0,4650.0,55199.0
2019-01-25 13:00:00,4650.0,4700.0,4525.0,4535.0,138531.0
2019-01-25 14:00:00,4550.0,4620.0,4535.0,4620.0,31753.0
2019-01-25 15:00:00,4610.0,4690.0,4600.0,4690.0,56519.0
2019-01-28 09:00:00,4740.0,4840.0,4720.0,4720.0,104279.0
2019-01-28 10:00:00,4720.0,4780.0,4700.0,4700.0,38667.0
2019-01-28 11:00:00,4770.0,4780.0,4735.0,4740.0,19661.0
2019-01-28 12:00:00,4700.0,4730.0,4450.0,4545.0,177281.0
2019-01-28 13:00:00,4730.0,4815.0,4680.0,4730.0,103330.0
2019-01-28 14:00:00,4550.0,4745.0,4550.0,4730.0,70506.0
2019-01-28 15:00:00,4730.0,4770.0,4720.0,4770.0,42082.0
2019-01-29 09:00:00,4600.0,4965.0,4600.0,4830.0,289391.0
2019-01-29 10:00:00,4830.0,4890.0,4740.0,4860.0,107257.0
2019-01-29 11:00:00,4870.0,4925.0,4860.0,4925.0,33571.0
2019-01-29 12:00:00,4925.0,5150.0,4910.0,4935.0,239127.0
2019-01-29 13:00:00,4935.0,5160.0,4885.0,5130.0,179509.0
2019-01-29 14:00:00,5130.0,5340.0,5010.0,5280.0,371419.0
2019-01-29 15:00:00,5290.0,5300.0,5170.0,5300.0,161665.0
2019-01-30 09:00:00,5540.0,5670.0,5490.0,5670.0,68310.0
2019-01-30 10:00:00,5470.0,5570.0,5360.0,5540.0,147053.0
2019-01-30 11:00:00,5740.0,5790.0,5380.0,5470.0,149777.0
2019-01-30 12:00:00,5730.0,5820.0,5660.0,5710.0,76590.0
2019-01-30 13:00:00,5620.0,5860.0,5580.0,5820.0,260885.0
2019-01-30 14:00:00,5290.0,5800.0,5250.0,5630.0,695564.0
2019-01-30 15:00:00,5820.0,5820.0,5670.0,5730.0,101778.0
2019-01-31 09:00:00,5730.0,5880.0,5380.0,5430.0,197915.0
2019-01-31 10:00:00,5430.0,5630.0,5410.0,5530.0,77337.0
2019-01-31 11:00:00,5560.0,5600.0,5440.0,5560.0,36000.0
2019-01-31 12:00:00,5560.0,5600.0,5510.0,5570.0,15820.0
2019-01-31 13:00:00,5570.0,5600.0,5430.0,5480.0,31587.0
2019-01-31 14:00:00,5470.0,5550.0,5440.0,5540.0,39011.0
2019-01-31 15:00:00,5540.0,5540.0,5460.0,5470.0,20202.0
2019-02-01 09:00:00,5210.0,5290.0,5210.0,5240.0,35037.0
2019-02-01 10:00:00,5260.0,5300.0,5130.0,5240.0,85474.0
2019-02-01 11:00:00,5240.0,5250.0,5200.0,5250.0,28790.0
2019-02-01 12:00:00,5420.0,5500.0,5360.0,5360.0,23114.0
2019-02-01 13:00:00,5460.0,5510.0,5370.0,5420.0,33034.0
2019-02-01 14:00:00,5470.0,5600.0,5360.0,5460.0,59946.0
2019-02-01 15:00:00,5370.0,5390.0,5160.0,5270.0,78602.0
2019-02-07 09:00:00,5280.0,5310.0,5140.0,5240.0,97125.0
