Datetime,Open,High,Low,Close,Volume
2019-05-17 15:00:00,2900.0,2905.0,2860.0,2860.0,23697.0
2019-05-20 09:00:00,2815.0,2820.0,2800.0,2810.0,9749.0
2019-05-20 10:00:00,2810.0,2835.0,2800.0,2835.0,3817.0
2019-05-20 11:00:00,2820.0,2825.0,2810.0,2825.0,1613.0
2019-05-20 12:00:00,2850.0,2885.0,2790.0,2830.0,21765.0
2019-05-20 13:00:00,2805.0,2825.0,2795.0,2825.0,10417.0
2019-05-20 14:00:00,2830.0,2920.0,2800.0,2815.0,19395.0
2019-05-20 15:00:00,2820.0,2830.0,2810.0,2825.0,1081.0
2019-05-21 09:00:00,2835.0,2875.0,2795.0,2825.0,12006.0
2019-05-21 10:00:00,2800.0,2825.0,2795.0,2795.0,8672.0
2019-05-21 11:00:00,2795.0,2805.0,2795.0,2795.0,1060.0
2019-05-21 12:00:00,2795.0,2815.0,2795.0,2810.0,2031.0
2019-05-21 13:00:00,2810.0,2815.0,2800.0,2805.0,2767.0
2019-05-21 14:00:00,2805.0,2820.0,2785.0,2805.0,6770.0
2019-05-21 15:00:00,2790.0,2800.0,2780.0,2800.0,2390.0
2019-05-22 09:00:00,2835.0,2880.0,2830.0,2870.0,12829.0
2019-05-22 10:00:00,2800.0,2890.0,2795.0,2825.0,11111.0
2019-05-22 11:00:00,2790.0,2815.0,2780.0,2815.0,2082.0
2019-05-22 12:00:00,2800.0,2800.0,2770.0,2800.0,7729.0
2019-05-22 13:00:00,2780.0,2795.0,2765.0,2775.0,4162.0
2019-05-22 14:00:00,2770.0,2800.0,2765.0,2765.0,3349.0
2019-05-22 15:00:00,2780.0,2780.0,2775.0,2775.0,2554.0
2019-05-23 09:00:00,2850.0,2860.0,2830.0,2850.0,9970.0
2019-05-23 10:00:00,2845.0,2845.0,2825.0,2825.0,3073.0
2019-05-23 11:00:00,2840.0,2875.0,2840.0,2865.0,8535.0
2019-05-23 12:00:00,2830.0,2870.0,2805.0,2840.0,8224.0
2019-05-23 13:00:00,2800.0,2840.0,2800.0,2825.0,1546.0
2019-05-23 14:00:00,2810.0,2845.0,2795.0,2815.0,11829.0
2019-05-23 15:00:00,2800.0,2845.0,2800.0,2845.0,203.0
2019-05-24 09:00:00,2785.0,2860.0,2785.0,2830.0,610.0
2019-05-24 10:00:00,2830.0,2835.0,2780.0,2805.0,4067.0
2019-05-24 11:00:00,2805.0,2805.0,2785.0,2800.0,1508.0
2019-05-24 12:00:00,2785.0,2785.0,2760.0,2780.0,5135.0
2019-05-24 13:00:00,2780.0,2780.0,2760.0,2775.0,1319.0
2019-05-24 14:00:00,2760.0,2780.0,2750.0,2770.0,2904.0
2019-05-24 15:00:00,2775.0,2800.0,2765.0,2770.0,772.0
2019-05-27 09:00:00,2795.0,2800.0,2790.0,2795.0,2889.0
2019-05-27 10:00:00,2795.0,2820.0,2795.0,2800.0,1241.0
2019-05-27 11:00:00,2835.0,2835.0,2790.0,2795.0,3823.0
2019-05-27 12:00:00,2770.0,2785.0,2755.0,2770.0,8732.0
2019-05-27 13:00:00,2790.0,2800.0,2790.0,2795.0,3658.0
2019-05-27 14:00:00,2785.0,2785.0,2775.0,2775.0,588.0
2019-05-27 15:00:00,2805.0,2840.0,2805.0,2840.0,2769.0
2019-05-28 09:00:00,2830.0,2895.0,2785.0,2800.0,2660.0
2019-05-28 10:00:00,2800.0,2835.0,2800.0,2830.0,394.0
2019-05-28 11:00:00,2810.0,2830.0,2810.0,2810.0,545.0
2019-05-28 12:00:00,2810.0,2830.0,2810.0,2810.0,247.0
2019-05-28 13:00:00,2810.0,2830.0,2800.0,2810.0,1695.0
2019-05-28 14:00:00,2800.0,2820.0,2800.0,2815.0,1088.0
2019-05-28 15:00:00,2800.0,2820.0,2800.0,2800.0,897.0
2019-05-29 09:00:00,2800.0,2810.0,2800.0,2800.0,710.0
2019-05-29 10:00:00,2795.0,2810.0,2790.0,2810.0,5511.0
2019-05-29 11:00:00,2790.0,2800.0,2790.0,2790.0,418.0
2019-05-29 12:00:00,2815.0,2815.0,2815.0,2815.0,1.0
2019-05-29 13:00:00,2825.0,2825.0,2795.0,2795.0,5347.0
2019-05-29 14:00:00,2805.0,2845.0,2785.0,2825.0,1437.0
2019-05-29 15:00:00,2800.0,2815.0,2795.0,2800.0,2161.0
2019-05-30 09:00:00,2805.0,2830.0,2790.0,2800.0,1018.0
2019-05-30 10:00:00,2800.0,2825.0,2795.0,2825.0,894.0
2019-05-30 11:00:00,2825.0,2825.0,2790.0,2795.0,731.0
2019-05-30 12:00:00,2795.0,2800.0,2785.0,2790.0,1574.0
2019-05-30 13:00:00,2785.0,2820.0,2780.0,2780.0,2796.0
2019-05-30 14:00:00,2775.0,2795.0,2745.0,2785.0,4092.0
2019-05-30 15:00:00,2755.0,2785.0,2750.0,2785.0,1813.0
2019-05-31 09:00:00,2755.0,2780.0,2725.0,2780.0,3716.0
2019-05-31 10:00:00,2750.0,2780.0,2750.0,2755.0,120.0
2019-05-31 11:00:00,2770.0,2785.0,2750.0,2780.0,1085.0
2019-05-31 12:00:00,2760.0,2770.0,2740.0,2765.0,2199.0
2019-05-31 13:00:00,2765.0,2770.0,2750.0,2750.0,1640.0
2019-05-31 14:00:00,2770.0,2770.0,2770.0,2770.0,260.0
2019-05-31 15:00:00,2755.0,2785.0,2755.0,2760.0,1711.0
2019-06-03 09:00:00,2780.0,2790.0,2745.0,2780.0,1101.0
2019-06-03 10:00:00,2780.0,2780.0,2750.0,2780.0,14.0
2019-06-03 11:00:00,2750.0,2755.0,2715.0,2715.0,6753.0
2019-06-03 12:00:00,2760.0,2760.0,2730.0,2730.0,138.0
2019-06-03 13:00:00,2730.0,2755.0,2725.0,2755.0,921.0
2019-06-03 14:00:00,2730.0,2750.0,2725.0,2750.0,3028.0
2019-06-03 15:00:00,2730.0,2745.0,2725.0,2735.0,762.0
2019-06-04 09:00:00,2725.0,2725.0,2720.0,2720.0,215.0
2019-06-04 10:00:00,2730.0,2730.0,2715.0,2715.0,117.0
2019-06-04 11:00:00,2730.0,2730.0,2705.0,2730.0,2552.0
2019-06-04 12:00:00,2740.0,2740.0,2700.0,2705.0,4107.0
2019-06-04 13:00:00,2705.0,2715.0,2700.0,2700.0,4302.0
2019-06-04 14:00:00,2720.0,2735.0,2705.0,2730.0,7818.0
2019-06-04 15:00:00,2700.0,2740.0,2700.0,2735.0,2766.0
2019-06-05 09:00:00,2730.0,2750.0,2725.0,2750.0,1949.0
2019-06-05 10:00:00,2745.0,2745.0,2745.0,2745.0,255.0
2019-06-05 11:00:00,2730.0,2740.0,2730.0,2740.0,941.0
2019-06-05 12:00:00,2745.0,2745.0,2720.0,2720.0,1714.0
2019-06-05 13:00:00,2745.0,2745.0,2740.0,2740.0,620.0
2019-06-05 14:00:00,2720.0,2760.0,2720.0,2720.0,3786.0
2019-06-05 15:00:00,2720.0,2735.0,2715.0,2730.0,2181.0
2019-06-07 09:00:00,2745.0,2865.0,2745.0,2850.0,28392.0
2019-06-07 10:00:00,2850.0,2855.0,2840.0,2850.0,3780.0
2019-06-07 11:00:00,2845.0,2845.0,2835.0,2835.0,1628.0
2019-06-07 12:00:00,2835.0,2845.0,2835.0,2840.0,2909.0
2019-06-07 13:00:00,2840.0,2840.0,2830.0,2835.0,6591.0
2019-06-07 14:00:00,2835.0,2835.0,2825.0,2825.0,12646.0
2019-06-07 15:00:00,2825.0,2830.0,2820.0,2820.0,1168.0
2019-06-10 09:00:00,2845.0,2855.0,2835.0,2855.0,1066.0
2019-06-10 10:00:00,2850.0,2865.0,2820.0,2865.0,1800.0
2019-06-10 11:00:00,2860.0,2860.0,2835.0,2835.0,148.0
2019-06-10 12:00:00,2850.0,2850.0,2840.0,2840.0,2223.0
2019-06-10 13:00:00,2835.0,2865.0,2795.0,2855.0,20324.0
2019-06-10 14:00:00,2855.0,2870.0,2840.0,2850.0,2157.0
2019-06-10 15:00:00,2845.0,2850.0,2815.0,2850.0,2942.0
2019-06-11 09:00:00,2860.0,2890.0,2860.0,2890.0,5113.0
2019-06-11 10:00:00,2885.0,2890.0,2875.0,2885.0,2296.0
2019-06-11 11:00:00,2885.0,2890.0,2870.0,2875.0,2899.0
2019-06-11 12:00:00,2875.0,2875.0,2865.0,2865.0,1229.0
2019-06-11 13:00:00,2870.0,2890.0,2865.0,2890.0,5013.0
2019-06-11 14:00:00,2875.0,2900.0,2860.0,2860.0,15030.0
2019-06-11 15:00:00,2865.0,2875.0,2860.0,2860.0,894.0
2019-06-12 09:00:00,2820.0,2825.0,2800.0,2800.0,5245.0
2019-06-12 10:00:00,2820.0,2820.0,2810.0,2810.0,1291.0
2019-06-12 11:00:00,2810.0,2820.0,2810.0,2820.0,637.0
2019-06-12 12:00:00,2860.0,2860.0,2760.0,2820.0,50846.0
2019-06-12 13:00:00,2815.0,2815.0,2805.0,2810.0,2227.0
2019-06-12 14:00:00,2820.0,2825.0,2815.0,2815.0,2795.0
2019-06-12 15:00:00,2820.0,2830.0,2810.0,2810.0,1965.0
2019-06-13 09:00:00,2875.0,2890.0,2870.0,2870.0,1040.0
2019-06-13 10:00:00,2870.0,2880.0,2865.0,2875.0,2019.0
2019-06-13 11:00:00,2890.0,2895.0,2865.0,2885.0,1176.0
2019-06-13 12:00:00,2800.0,2815.0,2780.0,2815.0,6345.0
2019-06-13 13:00:00,2830.0,2835.0,2815.0,2835.0,1538.0
2019-06-13 14:00:00,2820.0,2860.0,2820.0,2835.0,3371.0
2019-06-13 15:00:00,2840.0,2910.0,2840.0,2890.0,9942.0
2019-06-14 09:00:00,2865.0,2900.0,2855.0,2900.0,3286.0
2019-06-14 10:00:00,2890.0,2890.0,2870.0,2880.0,3822.0
2019-06-14 11:00:00,2870.0,2870.0,2865.0,2865.0,3119.0
2019-06-14 12:00:00,2865.0,2865.0,2860.0,2860.0,601.0
2019-06-14 13:00:00,2860.0,2860.0,2855.0,2860.0,605.0
2019-06-14 14:00:00,2875.0,2875.0,2855.0,2870.0,1744.0
2019-06-14 15:00:00,2865.0,2875.0,2855.0,2875.0,284.0
2019-06-17 09:00:00,2875.0,2910.0,2870.0,2910.0,1499.0
2019-06-17 10:00:00,2885.0,2890.0,2885.0,2885.0,1584.0
2019-06-17 11:00:00,2895.0,2895.0,2865.0,2895.0,855.0
2019-06-17 12:00:00,2930.0,2950.0,2900.0,2900.0,14524.0
2019-06-17 13:00:00,2900.0,2900.0,2870.0,2875.0,5875.0
2019-06-17 14:00:00,2890.0,2910.0,2870.0,2895.0,1372.0
2019-06-17 15:00:00,2875.0,2935.0,2855.0,2930.0,18974.0
2019-06-18 09:00:00,2890.0,2890.0,2720.0,2830.0,27275.0
2019-06-18 10:00:00,2830.0,2865.0,2830.0,2850.0,1732.0
2019-06-18 11:00:00,2840.0,2850.0,2835.0,2835.0,495.0
2019-06-18 12:00:00,2840.0,2850.0,2840.0,2850.0,524.0
2019-06-18 13:00:00,2850.0,2870.0,2750.0,2855.0,26659.0
2019-06-18 14:00:00,2835.0,2835.0,2830.0,2830.0,1821.0
2019-06-18 15:00:00,2935.0,2950.0,2890.0,2895.0,6466.0
2019-06-19 09:00:00,2840.0,2855.0,2840.0,2855.0,4875.0
2019-06-19 10:00:00,2840.0,2840.0,2825.0,2840.0,3086.0
2019-06-19 11:00:00,2825.0,2840.0,2825.0,2840.0,7388.0
2019-06-19 12:00:00,2835.0,2840.0,2830.0,2840.0,151.0
2019-06-19 13:00:00,2820.0,2835.0,2815.0,2830.0,1454.0
2019-06-19 14:00:00,2825.0,2850.0,2820.0,2820.0,11133.0
2019-06-19 15:00:00,2825.0,2835.0,2815.0,2835.0,1055.0
2019-06-20 09:00:00,2845.0,2845.0,2820.0,2845.0,7987.0
2019-06-20 10:00:00,2845.0,2850.0,2845.0,2850.0,868.0
2019-06-20 11:00:00,2865.0,2865.0,2840.0,2860.0,3749.0
2019-06-20 12:00:00,2840.0,2860.0,2825.0,2860.0,8791.0
2019-06-20 13:00:00,2830.0,2845.0,2810.0,2840.0,5739.0
2019-06-20 14:00:00,2855.0,2860.0,2840.0,2840.0,1064.0
2019-06-20 15:00:00,2860.0,2875.0,2860.0,2865.0,3201.0
2019-06-21 09:00:00,2850.0,2910.0,2825.0,2825.0,2283.0
2019-06-21 10:00:00,2825.0,2840.0,2815.0,2840.0,4586.0
2019-06-21 11:00:00,2840.0,2840.0,2825.0,2840.0,611.0
2019-06-21 12:00:00,2840.0,2855.0,2840.0,2855.0,3622.0
2019-06-21 13:00:00,2860.0,2865.0,2835.0,2840.0,2990.0
2019-06-21 14:00:00,2850.0,2850.0,2850.0,2850.0,469.0
2019-06-21 15:00:00,2840.0,2840.0,2825.0,2840.0,3457.0
2019-06-24 09:00:00,2810.0,2820.0,2800.0,2800.0,2615.0
2019-06-24 10:00:00,2800.0,2825.0,2790.0,2790.0,2710.0
2019-06-24 11:00:00,2830.0,2850.0,2800.0,2810.0,9967.0
2019-06-24 12:00:00,2825.0,2875.0,2805.0,2840.0,4036.0
2019-06-24 13:00:00,2835.0,2835.0,2815.0,2835.0,5034.0
2019-06-24 14:00:00,2835.0,2855.0,2820.0,2820.0,3423.0
2019-06-24 15:00:00,2850.0,2900.0,2770.0,2830.0,22668.0
2019-06-25 09:00:00,2845.0,2870.0,2845.0,2845.0,2544.0
2019-06-25 10:00:00,2845.0,2845.0,2830.0,2830.0,2598.0
2019-06-25 11:00:00,2840.0,2845.0,2840.0,2840.0,1002.0
2019-06-25 12:00:00,2830.0,2840.0,2830.0,2840.0,1066.0
2019-06-25 13:00:00,2840.0,2840.0,2805.0,2830.0,9216.0
2019-06-25 14:00:00,2830.0,2830.0,2830.0,2830.0,382.0
2019-06-25 15:00:00,2815.0,2875.0,2805.0,2845.0,2873.0
2019-06-26 09:00:00,2845.0,2855.0,2835.0,2855.0,356.0
2019-06-26 10:00:00,2850.0,2860.0,2835.0,2845.0,4383.0
2019-06-26 11:00:00,2840.0,2865.0,2825.0,2840.0,2151.0
2019-06-26 12:00:00,2875.0,2900.0,2850.0,2850.0,1344.0
2019-06-26 13:00:00,2840.0,2970.0,2840.0,2865.0,10788.0
2019-06-26 14:00:00,2830.0,2835.0,2805.0,2835.0,4447.0
2019-06-26 15:00:00,2880.0,2880.0,2850.0,2850.0,93.0
2019-06-27 09:00:00,2855.0,2870.0,2840.0,2850.0,2295.0
2019-06-27 10:00:00,2850.0,2850.0,2840.0,2840.0,220.0
2019-06-27 11:00:00,2850.0,2850.0,2770.0,2815.0,13517.0
2019-06-27 12:00:00,2800.0,2855.0,2795.0,2820.0,4429.0
2019-06-27 13:00:00,2820.0,2835.0,2810.0,2815.0,2018.0
2019-06-27 14:00:00,2815.0,2830.0,2800.0,2825.0,3985.0
2019-06-27 15:00:00,2810.0,2840.0,2805.0,2840.0,6134.0
2019-06-28 09:00:00,2800.0,2830.0,2800.0,2825.0,513.0
2019-06-28 10:00:00,2805.0,2835.0,2800.0,2800.0,773.0
2019-06-28 11:00:00,2815.0,2840.0,2805.0,2805.0,1993.0
2019-06-28 12:00:00,2820.0,2840.0,2805.0,2810.0,6640.0
2019-06-28 13:00:00,2825.0,2830.0,2820.0,2830.0,1614.0
2019-06-28 14:00:00,2840.0,2865.0,2825.0,2825.0,2791.0
2019-06-28 15:00:00,2835.0,2835.0,2805.0,2810.0,542.0
2019-07-01 09:00:00,2825.0,2850.0,2795.0,2845.0,8461.0
2019-07-01 10:00:00,2820.0,2845.0,2820.0,2825.0,1193.0
2019-07-01 11:00:00,2825.0,2870.0,2825.0,2850.0,4955.0
2019-07-01 12:00:00,2850.0,2880.0,2845.0,2870.0,3868.0
2019-07-01 13:00:00,2870.0,2905.0,2850.0,2855.0,13691.0
2019-07-01 14:00:00,2870.0,2870.0,2850.0,2870.0,1306.0
2019-07-01 15:00:00,2870.0,2870.0,2850.0,2850.0,5837.0
2019-07-02 09:00:00,2905.0,2920.0,2900.0,2900.0,1898.0
2019-07-02 10:00:00,2915.0,2920.0,2905.0,2905.0,5277.0
2019-07-02 11:00:00,2930.0,2930.0,2895.0,2915.0,9089.0
2019-07-02 12:00:00,2925.0,2940.0,2880.0,2900.0,4954.0
2019-07-02 13:00:00,2900.0,2935.0,2895.0,2930.0,8061.0
2019-07-02 14:00:00,2900.0,2915.0,2895.0,2895.0,2027.0
2019-07-02 15:00:00,2920.0,2955.0,2920.0,2930.0,4629.0
2019-07-03 09:00:00,2920.0,2925.0,2900.0,2915.0,1234.0
2019-07-03 10:00:00,2920.0,2925.0,2895.0,2920.0,6036.0
2019-07-03 11:00:00,2920.0,2940.0,2900.0,2900.0,1287.0
2019-07-03 12:00:00,2910.0,2970.0,2910.0,2965.0,18061.0
2019-07-03 13:00:00,2915.0,2930.0,2885.0,2920.0,11872.0
2019-07-03 14:00:00,2955.0,2955.0,2915.0,2915.0,10559.0
2019-07-03 15:00:00,2920.0,2955.0,2920.0,2920.0,5969.0
2019-07-04 09:00:00,2980.0,2980.0,2905.0,2955.0,3803.0
2019-07-04 10:00:00,2935.0,2980.0,2930.0,2980.0,8417.0
2019-07-04 11:00:00,2980.0,2980.0,2920.0,2920.0,2503.0
2019-07-04 12:00:00,2915.0,2920.0,2870.0,2880.0,13895.0
2019-07-04 13:00:00,2905.0,2910.0,2875.0,2900.0,492.0
2019-07-04 14:00:00,2910.0,2965.0,2900.0,2930.0,2477.0
2019-07-04 15:00:00,2930.0,2930.0,2890.0,2890.0,2139.0
2019-07-05 09:00:00,2935.0,2945.0,2915.0,2920.0,164.0
2019-07-05 10:00:00,2920.0,2935.0,2915.0,2930.0,2904.0
2019-07-05 11:00:00,2920.0,2945.0,2920.0,2945.0,1011.0
2019-07-05 12:00:00,2915.0,2920.0,2915.0,2920.0,57.0
2019-07-05 13:00:00,2890.0,2895.0,2890.0,2890.0,90.0
2019-07-05 14:00:00,2885.0,2945.0,2885.0,2890.0,1214.0
2019-07-05 15:00:00,2945.0,2945.0,2875.0,2885.0,5556.0
2019-07-08 09:00:00,2930.0,2980.0,2860.0,2860.0,3853.0
2019-07-08 10:00:00,2875.0,2875.0,2860.0,2860.0,3046.0
2019-07-08 11:00:00,2875.0,2890.0,2860.0,2860.0,616.0
2019-07-08 12:00:00,2860.0,2860.0,2850.0,2850.0,2212.0
2019-07-08 13:00:00,2850.0,2885.0,2845.0,2880.0,632.0
2019-07-08 14:00:00,2860.0,2870.0,2820.0,2870.0,7042.0
2019-07-08 15:00:00,2860.0,2870.0,2830.0,2830.0,1536.0
2019-07-09 09:00:00,2810.0,2820.0,2795.0,2795.0,1626.0
2019-07-09 10:00:00,2815.0,2825.0,2805.0,2825.0,509.0
2019-07-09 11:00:00,2825.0,2830.0,2815.0,2820.0,428.0
2019-07-09 12:00:00,2890.0,2930.0,2820.0,2820.0,12644.0
2019-07-09 13:00:00,2785.0,2800.0,2785.0,2800.0,61.0
2019-07-09 14:00:00,2825.0,2825.0,2765.0,2825.0,15133.0
2019-07-09 15:00:00,2810.0,2825.0,2800.0,2800.0,629.0
2019-07-10 09:00:00,2815.0,2820.0,2800.0,2805.0,492.0
2019-07-10 10:00:00,2805.0,2815.0,2795.0,2815.0,704.0
2019-07-10 11:00:00,2810.0,2820.0,2785.0,2820.0,1168.0
2019-07-10 12:00:00,2750.0,2850.0,2750.0,2835.0,4191.0
2019-07-10 13:00:00,2825.0,2825.0,2790.0,2815.0,1745.0
2019-07-10 14:00:00,2835.0,2835.0,2790.0,2790.0,7896.0
2019-07-10 15:00:00,2815.0,2815.0,2805.0,2805.0,441.0
2019-07-11 09:00:00,2790.0,2815.0,2790.0,2800.0,6248.0
2019-07-11 10:00:00,2800.0,2825.0,2795.0,2815.0,4198.0
2019-07-11 11:00:00,2815.0,2845.0,2810.0,2820.0,1669.0
2019-07-11 12:00:00,2820.0,2845.0,2815.0,2815.0,1067.0
2019-07-11 13:00:00,2815.0,2840.0,2815.0,2815.0,140.0
2019-07-11 14:00:00,2820.0,2835.0,2795.0,2835.0,16089.0
2019-07-11 15:00:00,2805.0,2825.0,2805.0,2805.0,1291.0
2019-07-12 09:00:00,2905.0,2935.0,2875.0,2910.0,65092.0
2019-07-12 10:00:00,2910.0,2975.0,2910.0,2975.0,29540.0
2019-07-12 11:00:00,2935.0,3300.0,2900.0,2910.0,758261.0
2019-07-12 12:00:00,2805.0,2870.0,2800.0,2855.0,4557.0
2019-07-12 13:00:00,2885.0,2900.0,2870.0,2895.0,12116.0
2019-07-12 14:00:00,2855.0,2890.0,2850.0,2890.0,6586.0
2019-07-12 15:00:00,2900.0,2970.0,2900.0,2910.0,25230.0
2019-07-15 09:00:00,3000.0,3050.0,2955.0,2980.0,69936.0
2019-07-15 10:00:00,2980.0,2995.0,2930.0,2940.0,35384.0
2019-07-15 11:00:00,2940.0,3005.0,2930.0,2980.0,31550.0
2019-07-15 12:00:00,2965.0,3030.0,2950.0,2985.0,16810.0
2019-07-15 13:00:00,2980.0,3000.0,2970.0,2970.0,17202.0
2019-07-15 14:00:00,2970.0,2985.0,2965.0,2980.0,8178.0
2019-07-15 15:00:00,2980.0,3000.0,2965.0,2965.0,24543.0
2019-07-16 09:00:00,2960.0,2965.0,2950.0,2950.0,9318.0
2019-07-16 10:00:00,2970.0,2970.0,2950.0,2960.0,8746.0
2019-07-16 11:00:00,2990.0,2990.0,2970.0,2970.0,13926.0
2019-07-16 12:00:00,2935.0,2980.0,2930.0,2935.0,31175.0
2019-07-16 13:00:00,2980.0,3025.0,2975.0,2980.0,14441.0
2019-07-16 14:00:00,2935.0,2995.0,2930.0,2975.0,14919.0
2019-07-16 15:00:00,2980.0,2995.0,2980.0,2985.0,2903.0
2019-07-17 09:00:00,2975.0,2990.0,2935.0,2960.0,17708.0
2019-07-17 10:00:00,2960.0,3000.0,2945.0,3000.0,11515.0
2019-07-17 11:00:00,3020.0,3020.0,2970.0,2970.0,4696.0
2019-07-17 12:00:00,2950.0,2980.0,2930.0,2940.0,17335.0
2019-07-17 13:00:00,2940.0,2990.0,2940.0,2990.0,6759.0
2019-07-17 14:00:00,2940.0,2960.0,2940.0,2940.0,5231.0
2019-07-17 15:00:00,2990.0,3020.0,2975.0,3020.0,4460.0
2019-07-18 09:00:00,3055.0,3900.0,3035.0,3685.0,4917468.0
2019-07-18 10:00:00,3685.0,3695.0,3450.0,3540.0,1204810.0
2019-07-18 11:00:00,3540.0,3625.0,3465.0,3530.0,563381.0
2019-07-18 12:00:00,3530.0,3620.0,3370.0,3400.0,582021.0
2019-07-18 13:00:00,3400.0,3450.0,3260.0,3320.0,651112.0
2019-07-18 14:00:00,3315.0,3345.0,3235.0,3330.0,410322.0
2019-07-18 15:00:00,3340.0,3435.0,3300.0,3435.0,296104.0
2019-07-19 09:00:00,3410.0,3490.0,3395.0,3450.0,166246.0
2019-07-19 10:00:00,3450.0,3480.0,3345.0,3345.0,158694.0
2019-07-19 11:00:00,3385.0,3475.0,3385.0,3410.0,93906.0
2019-07-19 12:00:00,3385.0,3455.0,3345.0,3400.0,470697.0
2019-07-19 13:00:00,3395.0,3420.0,3380.0,3395.0,23225.0
2019-07-19 14:00:00,3385.0,3435.0,3350.0,3410.0,86208.0
2019-07-19 15:00:00,3385.0,3400.0,3365.0,3385.0,31066.0
2019-07-22 09:00:00,3315.0,3425.0,3255.0,3425.0,282637.0
2019-07-22 10:00:00,3420.0,3430.0,3345.0,3355.0,107747.0
2019-07-22 11:00:00,3360.0,3385.0,3350.0,3355.0,14769.0
2019-07-22 12:00:00,3360.0,3375.0,3335.0,3345.0,20739.0
2019-07-22 13:00:00,3345.0,3395.0,3345.0,3395.0,25400.0
2019-07-22 14:00:00,3395.0,3430.0,3290.0,3305.0,174192.0
2019-07-22 15:00:00,3305.0,3395.0,3305.0,3395.0,57716.0
2019-07-23 09:00:00,3195.0,3225.0,3190.0,3190.0,28959.0
2019-07-23 10:00:00,3210.0,3210.0,3180.0,3205.0,47301.0
2019-07-23 11:00:00,3205.0,3230.0,3195.0,3215.0,24933.0
2019-07-23 12:00:00,3235.0,3250.0,3195.0,3230.0,65226.0
2019-07-23 13:00:00,3305.0,3315.0,3200.0,3230.0,115973.0
2019-07-23 14:00:00,3355.0,3390.0,3300.0,3305.0,123985.0
2019-07-23 15:00:00,3230.0,3230.0,3195.0,3205.0,34373.0
2019-07-24 09:00:00,3160.0,3250.0,3140.0,3245.0,87286.0
2019-07-24 10:00:00,3245.0,3245.0,3210.0,3225.0,18530.0
2019-07-24 11:00:00,3220.0,3220.0,3185.0,3185.0,10696.0
2019-07-24 12:00:00,3185.0,3195.0,3140.0,3175.0,34540.0
2019-07-24 13:00:00,3175.0,3180.0,3120.0,3160.0,26086.0
2019-07-24 14:00:00,3150.0,3170.0,3055.0,3085.0,70112.0
2019-07-24 15:00:00,3085.0,3120.0,3060.0,3120.0,34153.0
2019-07-25 09:00:00,3100.0,3110.0,3075.0,3095.0,11771.0
2019-07-25 10:00:00,3100.0,3160.0,3085.0,3085.0,26240.0
2019-07-25 11:00:00,3115.0,3125.0,3090.0,3110.0,4485.0
2019-07-25 12:00:00,3065.0,3170.0,3065.0,3150.0,33662.0
2019-07-25 13:00:00,3080.0,3100.0,3060.0,3070.0,35301.0
2019-07-25 14:00:00,3070.0,3135.0,3035.0,3115.0,22684.0
2019-07-25 15:00:00,3145.0,3155.0,3065.0,3080.0,33306.0
2019-07-26 09:00:00,3085.0,3115.0,3030.0,3030.0,26163.0
2019-07-26 10:00:00,3030.0,3070.0,2935.0,3000.0,59862.0
2019-07-26 11:00:00,2985.0,3015.0,2985.0,3005.0,5299.0
2019-07-26 12:00:00,3015.0,3020.0,2995.0,3000.0,4703.0
2019-07-26 13:00:00,3000.0,3000.0,2975.0,2975.0,14873.0
2019-07-26 14:00:00,2975.0,2995.0,2940.0,2990.0,29390.0
2019-07-26 15:00:00,2965.0,2995.0,2965.0,2970.0,18771.0
2019-07-29 09:00:00,2830.0,2845.0,2810.0,2810.0,18150.0
2019-07-29 10:00:00,2840.0,2845.0,2825.0,2830.0,9472.0
2019-07-29 11:00:00,2830.0,2865.0,2825.0,2860.0,3082.0
2019-07-29 12:00:00,2875.0,2890.0,2820.0,2840.0,23688.0
2019-07-29 13:00:00,2840.0,2845.0,2825.0,2840.0,6042.0
2019-07-29 14:00:00,2975.0,2995.0,2870.0,2870.0,37483.0
2019-07-29 15:00:00,2840.0,2840.0,2805.0,2825.0,14839.0
2019-07-30 09:00:00,2830.0,2835.0,2810.0,2815.0,10206.0
2019-07-30 10:00:00,2815.0,2820.0,2815.0,2815.0,4200.0
2019-07-30 11:00:00,2820.0,2835.0,2815.0,2830.0,7924.0
2019-07-30 12:00:00,2820.0,2840.0,2805.0,2830.0,5693.0
2019-07-30 13:00:00,2830.0,2840.0,2805.0,2825.0,9719.0
2019-07-30 14:00:00,2735.0,2860.0,2735.0,2800.0,30434.0
2019-07-30 15:00:00,2825.0,2850.0,2810.0,2820.0,12077.0
2019-07-31 09:00:00,2840.0,2845.0,2780.0,2830.0,24378.0
2019-07-31 10:00:00,2825.0,2825.0,2750.0,2785.0,21205.0
2019-07-31 11:00:00,2780.0,2780.0,2755.0,2780.0,4147.0
2019-07-31 12:00:00,2780.0,2800.0,2775.0,2790.0,4648.0
2019-07-31 13:00:00,2790.0,2830.0,2790.0,2810.0,5678.0
2019-07-31 14:00:00,2810.0,2840.0,2795.0,2835.0,29142.0
2019-07-31 15:00:00,2840.0,2845.0,2825.0,2840.0,9162.0
2019-08-01 09:00:00,2840.0,2845.0,2780.0,2830.0,17000.0
2019-08-01 10:00:00,2880.0,2880.0,2855.0,2860.0,6010.0
2019-08-01 11:00:00,2860.0,2885.0,2845.0,2845.0,9308.0
2019-08-01 12:00:00,2870.0,2910.0,2850.0,2910.0,15211.0
