Datetime,Open,High,Low,Close,Volume
2019-02-20 15:00:00,3395.0,3395.0,3375.0,3375.0,11254.0
2019-02-21 09:00:00,3355.0,3375.0,3345.0,3345.0,14123.0
2019-02-21 10:00:00,3360.0,3380.0,3355.0,3355.0,9044.0
2019-02-21 11:00:00,3385.0,3385.0,3365.0,3365.0,5247.0
2019-02-21 12:00:00,3355.0,3360.0,3340.0,3340.0,14705.0
2019-02-21 13:00:00,3350.0,3355.0,3340.0,3355.0,4541.0
2019-02-21 14:00:00,3360.0,3405.0,3345.0,3355.0,28953.0
2019-02-21 15:00:00,3355.0,3385.0,3345.0,3385.0,6584.0
2019-02-22 09:00:00,3325.0,3335.0,3310.0,3330.0,14399.0
2019-02-22 10:00:00,3330.0,3335.0,3320.0,3335.0,6309.0
2019-02-22 11:00:00,3320.0,3335.0,3315.0,3330.0,5312.0
2019-02-22 12:00:00,3350.0,3350.0,3315.0,3315.0,15020.0
2019-02-22 13:00:00,3315.0,3335.0,3315.0,3335.0,7550.0
2019-02-22 14:00:00,3330.0,3340.0,3315.0,3335.0,5448.0
2019-02-22 15:00:00,3345.0,3370.0,3330.0,3355.0,15010.0
2019-02-25 09:00:00,3335.0,3360.0,3325.0,3335.0,16817.0
2019-02-25 10:00:00,3340.0,3340.0,3280.0,3320.0,37141.0
2019-02-25 11:00:00,3320.0,3330.0,3290.0,3325.0,18226.0
2019-02-25 12:00:00,3320.0,3330.0,3310.0,3325.0,4710.0
2019-02-25 13:00:00,3325.0,3335.0,3310.0,3335.0,12293.0
2019-02-25 14:00:00,3330.0,3345.0,3320.0,3340.0,15366.0
2019-02-25 15:00:00,3335.0,3340.0,3330.0,3340.0,11640.0
2019-02-26 09:00:00,3315.0,3320.0,3295.0,3320.0,10490.0
2019-02-26 10:00:00,3320.0,3320.0,3295.0,3295.0,6590.0
2019-02-26 11:00:00,3300.0,3325.0,3290.0,3320.0,12465.0
2019-02-26 12:00:00,3330.0,3330.0,3300.0,3315.0,13378.0
2019-02-26 13:00:00,3355.0,3355.0,3330.0,3340.0,3287.0
2019-02-26 14:00:00,3340.0,3380.0,3340.0,3355.0,12255.0
2019-02-26 15:00:00,3340.0,3345.0,3330.0,3335.0,5981.0
2019-02-27 09:00:00,3300.0,3390.0,3300.0,3380.0,26203.0
2019-02-27 10:00:00,3370.0,3375.0,3330.0,3360.0,3778.0
2019-02-27 11:00:00,3350.0,3360.0,3345.0,3345.0,2795.0
2019-02-27 12:00:00,3360.0,3360.0,3345.0,3350.0,6735.0
2019-02-27 13:00:00,3350.0,3365.0,3340.0,3350.0,6860.0
2019-02-27 14:00:00,3355.0,3390.0,3345.0,3390.0,27963.0
2019-02-27 15:00:00,3385.0,3400.0,3380.0,3395.0,27113.0
2019-02-28 09:00:00,3355.0,3360.0,3300.0,3330.0,30128.0
2019-02-28 10:00:00,3420.0,3420.0,3355.0,3355.0,50652.0
2019-02-28 11:00:00,3435.0,3435.0,3405.0,3425.0,8290.0
2019-02-28 12:00:00,3395.0,3435.0,3370.0,3420.0,36127.0
2019-02-28 13:00:00,3400.0,3445.0,3390.0,3440.0,31704.0
2019-02-28 14:00:00,3420.0,3420.0,3395.0,3400.0,11495.0
2019-02-28 15:00:00,3440.0,3440.0,3400.0,3435.0,8733.0
2019-03-04 09:00:00,3440.0,3440.0,3435.0,3435.0,11174.0
2019-03-04 10:00:00,3435.0,3455.0,3420.0,3455.0,35335.0
2019-03-04 11:00:00,3440.0,3445.0,3430.0,3440.0,10959.0
2019-03-04 12:00:00,3340.0,3425.0,3340.0,3420.0,48215.0
2019-03-04 13:00:00,3450.0,3450.0,3430.0,3435.0,6794.0
2019-03-04 14:00:00,3410.0,3490.0,3410.0,3450.0,63577.0
2019-03-04 15:00:00,3430.0,3445.0,3425.0,3445.0,11885.0
2019-03-05 09:00:00,3435.0,3585.0,3400.0,3570.0,197806.0
2019-03-05 10:00:00,3570.0,3645.0,3520.0,3530.0,358363.0
2019-03-05 11:00:00,3530.0,3580.0,3530.0,3570.0,58230.0
2019-03-05 12:00:00,3570.0,3580.0,3555.0,3570.0,34095.0
2019-03-05 13:00:00,3565.0,3565.0,3545.0,3550.0,13795.0
2019-03-05 14:00:00,3550.0,3575.0,3540.0,3565.0,26613.0
2019-03-05 15:00:00,3560.0,3575.0,3555.0,3575.0,28193.0
2019-03-06 09:00:00,3495.0,3520.0,3495.0,3520.0,18271.0
2019-03-06 10:00:00,3495.0,3505.0,3475.0,3495.0,20709.0
2019-03-06 11:00:00,3520.0,3520.0,3510.0,3510.0,9323.0
2019-03-06 12:00:00,3490.0,3515.0,3485.0,3505.0,17917.0
2019-03-06 13:00:00,3580.0,3585.0,3520.0,3520.0,83071.0
2019-03-06 14:00:00,3505.0,3515.0,3495.0,3495.0,16187.0
2019-03-06 15:00:00,3525.0,3540.0,3485.0,3490.0,44925.0
2019-03-07 09:00:00,3510.0,3525.0,3455.0,3525.0,24901.0
2019-03-07 10:00:00,3515.0,3595.0,3515.0,3570.0,110641.0
2019-03-07 11:00:00,3575.0,3575.0,3515.0,3535.0,29615.0
2019-03-07 12:00:00,3525.0,3535.0,3510.0,3515.0,11564.0
2019-03-07 13:00:00,3505.0,3515.0,3470.0,3480.0,25855.0
2019-03-07 14:00:00,3475.0,3480.0,3375.0,3405.0,66306.0
2019-03-07 15:00:00,3405.0,3430.0,3405.0,3425.0,8241.0
2019-03-08 09:00:00,3405.0,3405.0,3375.0,3395.0,5330.0
2019-03-08 10:00:00,3415.0,3420.0,3380.0,3405.0,14746.0
2019-03-08 11:00:00,3430.0,3430.0,3400.0,3400.0,7993.0
2019-03-08 12:00:00,3410.0,3435.0,3385.0,3400.0,15454.0
2019-03-08 13:00:00,3400.0,3445.0,3390.0,3440.0,4260.0
2019-03-08 14:00:00,3425.0,3475.0,3370.0,3440.0,18928.0
2019-03-08 15:00:00,3425.0,3435.0,3415.0,3430.0,4709.0
2019-03-11 09:00:00,3285.0,3300.0,3265.0,3300.0,14629.0
2019-03-11 10:00:00,3305.0,3320.0,3295.0,3295.0,9104.0
2019-03-11 11:00:00,3260.0,3295.0,3245.0,3285.0,14210.0
2019-03-11 12:00:00,3270.0,3305.0,3265.0,3270.0,15112.0
2019-03-11 13:00:00,3290.0,3295.0,3240.0,3240.0,33766.0
2019-03-11 14:00:00,3420.0,3420.0,3260.0,3270.0,73229.0
2019-03-11 15:00:00,3240.0,3270.0,3235.0,3255.0,26105.0
2019-03-12 09:00:00,3295.0,3345.0,3295.0,3325.0,32693.0
2019-03-12 10:00:00,3325.0,3370.0,3320.0,3325.0,42813.0
2019-03-12 11:00:00,3330.0,3365.0,3325.0,3355.0,18487.0
2019-03-12 12:00:00,3355.0,3365.0,3340.0,3340.0,5187.0
2019-03-12 13:00:00,3340.0,3350.0,3315.0,3320.0,15069.0
2019-03-12 14:00:00,3320.0,3340.0,3310.0,3310.0,9947.0
2019-03-12 15:00:00,3330.0,3330.0,3310.0,3330.0,6260.0
2019-03-13 09:00:00,3290.0,3305.0,3290.0,3290.0,15525.0
2019-03-13 10:00:00,3320.0,3330.0,3305.0,3310.0,12081.0
2019-03-13 11:00:00,3310.0,3310.0,3285.0,3290.0,21799.0
2019-03-13 12:00:00,3295.0,3320.0,3295.0,3320.0,4846.0
2019-03-13 13:00:00,3345.0,3375.0,3325.0,3350.0,42265.0
2019-03-13 14:00:00,3320.0,3330.0,3310.0,3320.0,5881.0
2019-03-13 15:00:00,3345.0,3360.0,3295.0,3315.0,23594.0
2019-03-14 09:00:00,3300.0,3350.0,3290.0,3340.0,35958.0
2019-03-14 10:00:00,3340.0,3345.0,3315.0,3335.0,6165.0
2019-03-14 11:00:00,3335.0,3345.0,3325.0,3325.0,9000.0
2019-03-14 12:00:00,3340.0,3340.0,3315.0,3330.0,5201.0
2019-03-14 13:00:00,3325.0,3335.0,3320.0,3335.0,4049.0
2019-03-14 14:00:00,3330.0,3345.0,3320.0,3345.0,9944.0
2019-03-14 15:00:00,3345.0,3345.0,3325.0,3345.0,5849.0
2019-03-15 09:00:00,3235.0,3250.0,3230.0,3230.0,17655.0
2019-03-15 10:00:00,3250.0,3270.0,3230.0,3235.0,18164.0
2019-03-15 11:00:00,3285.0,3295.0,3225.0,3250.0,21945.0
2019-03-15 12:00:00,3315.0,3330.0,3305.0,3315.0,8057.0
2019-03-15 13:00:00,3315.0,3340.0,3310.0,3340.0,8032.0
2019-03-15 14:00:00,3350.0,3370.0,3305.0,3315.0,24139.0
2019-03-15 15:00:00,3320.0,3335.0,3275.0,3290.0,24406.0
2019-03-18 09:00:00,3230.0,3250.0,3225.0,3235.0,6755.0
2019-03-18 10:00:00,3235.0,3245.0,3230.0,3245.0,8047.0
2019-03-18 11:00:00,3250.0,3255.0,3225.0,3225.0,12688.0
2019-03-18 12:00:00,3260.0,3280.0,3260.0,3270.0,5996.0
2019-03-18 13:00:00,3280.0,3280.0,3260.0,3275.0,3521.0
2019-03-18 14:00:00,3265.0,3275.0,3245.0,3250.0,10461.0
2019-03-18 15:00:00,3235.0,3280.0,3235.0,3250.0,14531.0
2019-03-19 09:00:00,3240.0,3285.0,3235.0,3280.0,15572.0
2019-03-19 10:00:00,3280.0,3280.0,3245.0,3260.0,6854.0
2019-03-19 11:00:00,3255.0,3260.0,3245.0,3255.0,8550.0
2019-03-19 12:00:00,3245.0,3250.0,3235.0,3245.0,3059.0
2019-03-19 13:00:00,3235.0,3240.0,3220.0,3230.0,8513.0
2019-03-19 14:00:00,3230.0,3235.0,3215.0,3235.0,4915.0
2019-03-19 15:00:00,3230.0,3235.0,3215.0,3235.0,5846.0
2019-03-20 09:00:00,3120.0,3120.0,3105.0,3110.0,6790.0
2019-03-20 10:00:00,3120.0,3125.0,3110.0,3115.0,8943.0
2019-03-20 11:00:00,3110.0,3125.0,3095.0,3120.0,23993.0
2019-03-20 12:00:00,3140.0,3140.0,3095.0,3115.0,23973.0
2019-03-20 13:00:00,3150.0,3155.0,3100.0,3110.0,45535.0
2019-03-20 14:00:00,3110.0,3150.0,3110.0,3150.0,4903.0
2019-03-20 15:00:00,3225.0,3240.0,3145.0,3155.0,57423.0
2019-03-21 09:00:00,3120.0,3140.0,3095.0,3110.0,19383.0
2019-03-21 10:00:00,3110.0,3115.0,3090.0,3110.0,21049.0
2019-03-21 11:00:00,3110.0,3125.0,3100.0,3115.0,9541.0
2019-03-21 12:00:00,3115.0,3135.0,3110.0,3135.0,9064.0
2019-03-21 13:00:00,3130.0,3140.0,3120.0,3130.0,8430.0
2019-03-21 14:00:00,3120.0,3145.0,3120.0,3130.0,6368.0
2019-03-21 15:00:00,3130.0,3145.0,3125.0,3130.0,1856.0
2019-03-22 09:00:00,3100.0,3100.0,3085.0,3090.0,1295.0
2019-03-22 10:00:00,3090.0,3100.0,3080.0,3100.0,5643.0
2019-03-22 11:00:00,3090.0,3100.0,3085.0,3090.0,8582.0
2019-03-22 12:00:00,3090.0,3110.0,3080.0,3095.0,21572.0
2019-03-22 13:00:00,3090.0,3095.0,3075.0,3075.0,6150.0
2019-03-22 14:00:00,3140.0,3150.0,3075.0,3115.0,28588.0
2019-03-22 15:00:00,3080.0,3090.0,3065.0,3090.0,9606.0
2019-03-25 09:00:00,3010.0,3020.0,2965.0,2990.0,34348.0
2019-03-25 10:00:00,2985.0,2985.0,2955.0,2955.0,29086.0
2019-03-25 11:00:00,3040.0,3050.0,3010.0,3020.0,13881.0
2019-03-25 12:00:00,3015.0,3040.0,3010.0,3040.0,10012.0
2019-03-25 13:00:00,3040.0,3045.0,3020.0,3045.0,3844.0
2019-03-25 14:00:00,3040.0,3050.0,3025.0,3050.0,2612.0
2019-03-25 15:00:00,3020.0,3055.0,3010.0,3040.0,26599.0
2019-03-26 09:00:00,2970.0,3030.0,2965.0,3030.0,34028.0
2019-03-26 10:00:00,3020.0,3060.0,3015.0,3055.0,15263.0
2019-03-26 11:00:00,3060.0,3095.0,3055.0,3075.0,12486.0
2019-03-26 12:00:00,3070.0,3070.0,3035.0,3060.0,4209.0
2019-03-26 13:00:00,3035.0,3060.0,3035.0,3055.0,9456.0
2019-03-26 14:00:00,3055.0,3060.0,3045.0,3045.0,8049.0
2019-03-26 15:00:00,3045.0,3055.0,3015.0,3015.0,2516.0
2019-03-27 09:00:00,3070.0,3070.0,3045.0,3050.0,2839.0
2019-03-27 10:00:00,3050.0,3060.0,3045.0,3060.0,9297.0
2019-03-27 11:00:00,3050.0,3065.0,3035.0,3050.0,7662.0
2019-03-27 12:00:00,3030.0,3070.0,3015.0,3050.0,15605.0
2019-03-27 13:00:00,3010.0,3035.0,2995.0,3035.0,5206.0
2019-03-27 14:00:00,3060.0,3060.0,2990.0,3010.0,18318.0
2019-03-27 15:00:00,3035.0,3035.0,3000.0,3030.0,3644.0
2019-03-28 09:00:00,3070.0,3070.0,3005.0,3020.0,18846.0
2019-03-28 10:00:00,3005.0,3020.0,2990.0,3010.0,11053.0
2019-03-28 11:00:00,3010.0,3025.0,3000.0,3025.0,10580.0
2019-03-28 12:00:00,3025.0,3030.0,3010.0,3030.0,893.0
2019-03-28 13:00:00,3030.0,3035.0,3005.0,3005.0,6938.0
2019-03-28 14:00:00,3005.0,3020.0,2990.0,2990.0,27282.0
2019-03-28 15:00:00,2995.0,3000.0,2990.0,2990.0,12752.0
2019-03-29 09:00:00,2975.0,2980.0,2950.0,2975.0,5777.0
2019-03-29 10:00:00,2945.0,2985.0,2945.0,2980.0,8693.0
2019-03-29 11:00:00,2950.0,2955.0,2930.0,2955.0,7826.0
2019-03-29 12:00:00,2955.0,2995.0,2955.0,2970.0,28940.0
2019-03-29 13:00:00,2935.0,2950.0,2925.0,2935.0,19197.0
2019-03-29 14:00:00,2975.0,2975.0,2915.0,2935.0,39893.0
2019-03-29 15:00:00,2945.0,2970.0,2930.0,2945.0,6050.0
2019-04-01 09:00:00,2975.0,2985.0,2965.0,2985.0,8971.0
2019-04-01 10:00:00,2985.0,2985.0,2970.0,2985.0,7419.0
2019-04-01 11:00:00,2965.0,2975.0,2955.0,2975.0,5495.0
2019-04-01 12:00:00,3000.0,3000.0,2925.0,2945.0,23614.0
2019-04-01 13:00:00,2970.0,2970.0,2945.0,2970.0,5938.0
2019-04-01 14:00:00,2945.0,2970.0,2940.0,2960.0,10460.0
2019-04-01 15:00:00,2970.0,2980.0,2955.0,2955.0,7620.0
2019-04-02 09:00:00,3000.0,3025.0,2950.0,3020.0,34388.0
2019-04-02 10:00:00,3020.0,3035.0,3005.0,3030.0,12542.0
2019-04-02 11:00:00,3030.0,3070.0,3020.0,3050.0,21178.0
2019-04-02 12:00:00,3045.0,3055.0,3040.0,3040.0,8414.0
2019-04-02 13:00:00,3045.0,3045.0,3025.0,3035.0,6441.0
2019-04-02 14:00:00,3035.0,3040.0,3025.0,3040.0,2012.0
2019-04-02 15:00:00,3035.0,3040.0,3010.0,3040.0,10831.0
2019-04-03 09:00:00,3120.0,3125.0,3100.0,3120.0,19278.0
2019-04-03 10:00:00,3055.0,3135.0,3055.0,3120.0,68032.0
2019-04-03 11:00:00,3110.0,3120.0,3080.0,3080.0,12375.0
2019-04-03 12:00:00,3060.0,3065.0,3050.0,3050.0,5590.0
2019-04-03 13:00:00,3035.0,3040.0,3010.0,3025.0,13363.0
2019-04-03 14:00:00,3050.0,3055.0,3035.0,3055.0,2988.0
2019-04-03 15:00:00,3025.0,3080.0,3025.0,3055.0,8506.0
2019-04-04 09:00:00,3115.0,3135.0,3080.0,3095.0,12785.0
2019-04-04 10:00:00,3110.0,3110.0,3080.0,3100.0,15514.0
2019-04-04 11:00:00,3100.0,3120.0,3095.0,3095.0,9507.0
2019-04-04 12:00:00,3110.0,3110.0,3090.0,3095.0,2200.0
2019-04-04 13:00:00,3095.0,3095.0,3080.0,3090.0,6635.0
2019-04-04 14:00:00,3095.0,3100.0,3080.0,3100.0,3810.0
2019-04-04 15:00:00,3100.0,3100.0,3090.0,3095.0,4356.0
2019-04-05 09:00:00,3095.0,3095.0,3060.0,3090.0,4168.0
2019-04-05 10:00:00,3090.0,3100.0,3055.0,3100.0,41852.0
2019-04-05 11:00:00,3110.0,3110.0,3090.0,3090.0,3979.0
2019-04-05 12:00:00,3105.0,3105.0,3075.0,3090.0,6807.0
2019-04-05 13:00:00,3075.0,3090.0,3075.0,3075.0,3597.0
2019-04-05 14:00:00,3120.0,3120.0,3070.0,3105.0,7164.0
2019-04-05 15:00:00,3085.0,3115.0,3075.0,3110.0,6757.0
2019-04-08 09:00:00,3110.0,3120.0,3105.0,3120.0,8268.0
2019-04-08 10:00:00,3115.0,3125.0,3115.0,3125.0,3691.0
2019-04-08 11:00:00,3130.0,3140.0,3105.0,3110.0,13313.0
2019-04-08 12:00:00,3085.0,3160.0,3085.0,3160.0,34302.0
2019-04-08 13:00:00,3155.0,3160.0,3140.0,3145.0,23160.0
2019-04-08 14:00:00,3095.0,3110.0,3050.0,3090.0,18308.0
2019-04-08 15:00:00,3145.0,3145.0,3130.0,3135.0,7163.0
2019-04-09 09:00:00,3105.0,3195.0,3085.0,3130.0,33723.0
2019-04-09 10:00:00,3125.0,3165.0,3100.0,3115.0,15265.0
2019-04-09 11:00:00,3100.0,3130.0,3090.0,3115.0,8277.0
2019-04-09 12:00:00,3115.0,3115.0,3095.0,3100.0,6287.0
2019-04-09 13:00:00,3105.0,3115.0,3095.0,3115.0,6695.0
2019-04-09 14:00:00,3115.0,3125.0,3065.0,3095.0,81216.0
2019-04-09 15:00:00,3095.0,3095.0,3075.0,3075.0,12140.0
2019-04-10 09:00:00,3200.0,3220.0,3190.0,3215.0,29875.0
2019-04-10 10:00:00,3200.0,3210.0,3185.0,3195.0,27103.0
2019-04-10 11:00:00,3250.0,3275.0,3160.0,3210.0,152350.0
2019-04-10 12:00:00,3085.0,3110.0,3050.0,3100.0,49259.0
2019-04-10 13:00:00,3120.0,3225.0,3115.0,3200.0,47249.0
2019-04-10 14:00:00,3095.0,3120.0,3080.0,3120.0,23232.0
2019-04-10 15:00:00,3200.0,3295.0,3170.0,3260.0,238613.0
2019-04-11 09:00:00,3275.0,3275.0,3205.0,3220.0,50694.0
2019-04-11 10:00:00,3215.0,3220.0,3190.0,3205.0,19522.0
2019-04-11 11:00:00,3205.0,3205.0,3180.0,3205.0,27439.0
2019-04-11 12:00:00,3200.0,3220.0,3195.0,3220.0,9132.0
2019-04-11 13:00:00,3215.0,3220.0,3170.0,3190.0,37777.0
2019-04-11 14:00:00,3190.0,3225.0,3190.0,3210.0,16260.0
2019-04-11 15:00:00,3205.0,3220.0,3190.0,3190.0,5570.0
2019-04-12 09:00:00,3175.0,3185.0,3175.0,3185.0,2363.0
2019-04-12 10:00:00,3185.0,3185.0,3170.0,3175.0,7171.0
2019-04-12 11:00:00,3195.0,3250.0,3190.0,3250.0,35699.0
2019-04-12 12:00:00,3190.0,3200.0,3160.0,3185.0,28841.0
2019-04-12 13:00:00,3185.0,3185.0,3165.0,3185.0,7520.0
2019-04-12 14:00:00,3185.0,3205.0,3160.0,3205.0,26025.0
2019-04-12 15:00:00,3210.0,3245.0,3155.0,3200.0,42488.0
2019-04-15 09:00:00,3245.0,3280.0,3200.0,3225.0,75073.0
2019-04-15 10:00:00,3220.0,3225.0,3205.0,3220.0,23707.0
2019-04-15 11:00:00,3205.0,3220.0,3200.0,3210.0,15622.0
2019-04-15 12:00:00,3205.0,3215.0,3200.0,3215.0,8758.0
2019-04-15 13:00:00,3215.0,3215.0,3200.0,3205.0,9724.0
2019-04-15 14:00:00,3215.0,3225.0,3210.0,3210.0,10372.0
2019-04-15 15:00:00,3205.0,3225.0,3205.0,3215.0,10818.0
2019-04-16 09:00:00,3155.0,3160.0,3150.0,3160.0,8951.0
2019-04-16 10:00:00,3210.0,3215.0,3140.0,3145.0,35493.0
2019-04-16 11:00:00,3145.0,3180.0,3145.0,3155.0,21261.0
2019-04-16 12:00:00,3155.0,3155.0,3135.0,3150.0,29054.0
2019-04-16 13:00:00,3155.0,3155.0,3145.0,3150.0,3699.0
2019-04-16 14:00:00,3150.0,3165.0,3140.0,3145.0,11080.0
2019-04-16 15:00:00,3145.0,3165.0,3145.0,3155.0,6195.0
2019-04-17 09:00:00,3135.0,3140.0,3125.0,3130.0,7561.0
2019-04-17 10:00:00,3155.0,3160.0,3125.0,3150.0,6927.0
2019-04-17 11:00:00,3150.0,3150.0,3125.0,3135.0,9673.0
2019-04-17 12:00:00,3150.0,3150.0,3140.0,3140.0,2526.0
2019-04-17 13:00:00,3145.0,3160.0,3120.0,3150.0,7755.0
2019-04-17 14:00:00,3140.0,3155.0,3125.0,3155.0,7634.0
2019-04-17 15:00:00,3150.0,3180.0,3145.0,3150.0,14586.0
2019-04-18 09:00:00,3150.0,3180.0,3130.0,3175.0,21035.0
2019-04-18 10:00:00,3175.0,3175.0,3135.0,3140.0,9702.0
2019-04-18 11:00:00,3140.0,3145.0,3130.0,3140.0,13050.0
2019-04-18 12:00:00,3135.0,3140.0,3125.0,3135.0,8636.0
2019-04-18 13:00:00,3130.0,3135.0,3115.0,3115.0,5874.0
2019-04-18 14:00:00,3130.0,3130.0,3040.0,3045.0,61830.0
2019-04-18 15:00:00,3045.0,3095.0,3040.0,3090.0,13357.0
2019-04-19 09:00:00,3125.0,3125.0,3115.0,3125.0,3300.0
2019-04-19 10:00:00,3130.0,3135.0,3105.0,3125.0,3619.0
2019-04-19 11:00:00,3135.0,3135.0,3120.0,3130.0,1672.0
2019-04-19 12:00:00,3085.0,3135.0,3080.0,3130.0,23544.0
2019-04-19 13:00:00,3120.0,3135.0,3120.0,3125.0,4417.0
2019-04-19 14:00:00,3110.0,3110.0,3010.0,3090.0,25476.0
2019-04-19 15:00:00,3125.0,3150.0,3125.0,3140.0,7702.0
2019-04-22 09:00:00,3120.0,3125.0,3115.0,3125.0,8062.0
2019-04-22 10:00:00,3125.0,3125.0,3110.0,3110.0,2845.0
2019-04-22 11:00:00,3120.0,3125.0,3115.0,3125.0,2290.0
2019-04-22 12:00:00,3150.0,3155.0,3115.0,3120.0,10425.0
2019-04-22 13:00:00,3120.0,3125.0,3115.0,3120.0,3143.0
2019-04-22 14:00:00,3120.0,3125.0,3110.0,3120.0,5533.0
2019-04-22 15:00:00,3125.0,3175.0,3100.0,3155.0,13048.0
2019-04-23 09:00:00,3100.0,3125.0,3095.0,3095.0,6063.0
2019-04-23 10:00:00,3095.0,3100.0,3075.0,3100.0,8202.0
2019-04-23 11:00:00,3095.0,3105.0,3070.0,3085.0,6019.0
2019-04-23 12:00:00,3085.0,3090.0,3065.0,3085.0,7151.0
2019-04-23 13:00:00,3085.0,3095.0,3080.0,3085.0,9960.0
2019-04-23 14:00:00,3085.0,3095.0,3070.0,3080.0,16383.0
2019-04-23 15:00:00,3080.0,3085.0,3070.0,3075.0,10340.0
2019-04-24 09:00:00,3030.0,3050.0,3025.0,3045.0,8202.0
2019-04-24 10:00:00,3040.0,3040.0,3030.0,3030.0,7201.0
2019-04-24 11:00:00,3045.0,3045.0,3025.0,3030.0,8546.0
2019-04-24 12:00:00,3050.0,3050.0,3025.0,3030.0,16369.0
2019-04-24 13:00:00,3085.0,3095.0,3075.0,3080.0,6648.0
2019-04-24 14:00:00,3090.0,3095.0,3065.0,3080.0,12800.0
2019-04-24 15:00:00,3080.0,3085.0,3050.0,3050.0,22922.0
2019-04-25 09:00:00,3030.0,3040.0,2930.0,2985.0,129405.0
2019-04-25 10:00:00,2985.0,2990.0,2950.0,2970.0,25657.0
2019-04-25 11:00:00,2970.0,2985.0,2965.0,2975.0,4709.0
2019-04-25 12:00:00,2985.0,2985.0,2960.0,2970.0,9065.0
2019-04-25 13:00:00,2980.0,2985.0,2970.0,2970.0,6500.0
2019-04-25 14:00:00,2975.0,2975.0,2945.0,2965.0,23921.0
2019-04-25 15:00:00,2965.0,2980.0,2950.0,2980.0,11610.0
2019-04-26 09:00:00,2960.0,2970.0,2950.0,2950.0,5032.0
2019-04-26 10:00:00,2975.0,2975.0,2955.0,2960.0,8302.0
2019-04-26 11:00:00,2970.0,2980.0,2960.0,2975.0,3863.0
2019-04-26 12:00:00,2960.0,2980.0,2955.0,2960.0,11928.0
2019-04-26 13:00:00,2950.0,2980.0,2940.0,2980.0,6627.0
2019-04-26 14:00:00,2955.0,2965.0,2935.0,2950.0,13546.0
2019-04-26 15:00:00,2960.0,2985.0,2950.0,2975.0,5662.0
2019-04-29 09:00:00,2975.0,2975.0,2955.0,2960.0,12215.0
2019-04-29 10:00:00,2960.0,2965.0,2955.0,2965.0,7054.0
2019-04-29 11:00:00,2970.0,2975.0,2950.0,2975.0,11033.0
2019-04-29 12:00:00,2965.0,2970.0,2915.0,2965.0,16421.0
2019-04-29 13:00:00,2960.0,2975.0,2950.0,2960.0,2985.0
2019-04-29 14:00:00,2965.0,2980.0,2950.0,2970.0,4533.0
2019-04-29 15:00:00,2970.0,2970.0,2950.0,2970.0,3884.0
2019-04-30 09:00:00,2950.0,2980.0,2950.0,2980.0,16714.0
2019-04-30 10:00:00,2980.0,2985.0,2950.0,2960.0,11247.0
2019-04-30 11:00:00,2960.0,2980.0,2940.0,2980.0,12098.0
2019-04-30 12:00:00,2980.0,3010.0,2975.0,3000.0,12759.0
2019-04-30 13:00:00,3000.0,3010.0,2995.0,3000.0,4573.0
2019-04-30 14:00:00,3000.0,3010.0,2980.0,3005.0,11466.0
2019-04-30 15:00:00,3005.0,3005.0,3000.0,3000.0,1987.0
2019-05-02 09:00:00,3060.0,3065.0,3045.0,3045.0,6421.0
2019-05-02 10:00:00,3060.0,3060.0,3045.0,3060.0,11864.0
2019-05-02 11:00:00,3050.0,3060.0,3050.0,3060.0,8643.0
2019-05-02 12:00:00,3025.0,3080.0,3020.0,3050.0,16819.0
2019-05-02 13:00:00,3040.0,3060.0,3025.0,3050.0,11568.0
2019-05-02 14:00:00,3050.0,3055.0,3040.0,3055.0,2936.0
2019-05-02 15:00:00,3000.0,3030.0,3000.0,3025.0,30524.0
2019-05-03 09:00:00,3050.0,3060.0,3000.0,3030.0,30434.0
2019-05-03 10:00:00,3030.0,3055.0,3025.0,3050.0,6070.0
2019-05-03 11:00:00,3050.0,3050.0,3030.0,3040.0,6517.0
2019-05-03 12:00:00,3050.0,3050.0,3025.0,3050.0,8954.0
2019-05-03 13:00:00,3050.0,3060.0,3025.0,3050.0,21717.0
2019-05-03 14:00:00,3045.0,3055.0,3035.0,3035.0,5077.0
2019-05-03 15:00:00,3050.0,3070.0,3025.0,3055.0,12062.0
2019-05-07 09:00:00,2980.0,2990.0,2970.0,2990.0,1556.0
2019-05-07 10:00:00,2990.0,2990.0,2960.0,2980.0,9096.0
2019-05-07 11:00:00,2980.0,2990.0,2975.0,2990.0,6325.0
2019-05-07 12:00:00,2970.0,2990.0,2970.0,2985.0,10765.0
2019-05-07 13:00:00,2985.0,2995.0,2940.0,2975.0,34122.0
2019-05-07 14:00:00,2975.0,3020.0,2970.0,2995.0,20743.0
2019-05-07 15:00:00,2985.0,2985.0,2950.0,2980.0,18883.0
2019-05-08 09:00:00,2960.0,2965.0,2900.0,2935.0,39355.0
2019-05-08 10:00:00,2930.0,2945.0,2915.0,2915.0,10435.0
2019-05-08 11:00:00,2940.0,2965.0,2940.0,2960.0,4417.0
2019-05-08 12:00:00,2950.0,2960.0,2930.0,2960.0,6606.0
2019-05-08 13:00:00,2960.0,2960.0,2940.0,2950.0,5356.0
2019-05-08 14:00:00,2960.0,2985.0,2915.0,2950.0,25906.0
2019-05-08 15:00:00,2950.0,2955.0,2935.0,2940.0,7379.0
2019-05-09 09:00:00,2900.0,2940.0,2850.0,2850.0,43264.0
2019-05-09 10:00:00,2855.0,2875.0,2845.0,2855.0,23045.0
