Datetime,Open,High,Low,Close,Volume
2018-12-17 14:00:00,2640.0,2670.0,2630.0,2655.0,3629.0
2018-12-17 15:00:00,2655.0,2670.0,2610.0,2645.0,3666.0
2018-12-18 09:00:00,2515.0,2590.0,2495.0,2565.0,8741.0
2018-12-18 10:00:00,2520.0,2520.0,2485.0,2515.0,5243.0
2018-12-18 11:00:00,2545.0,2550.0,2400.0,2520.0,62805.0
2018-12-18 12:00:00,2600.0,2605.0,2530.0,2550.0,13341.0
2018-12-18 13:00:00,2615.0,2630.0,2550.0,2605.0,5247.0
2018-12-18 14:00:00,2645.0,2645.0,2510.0,2620.0,10969.0
2018-12-18 15:00:00,2605.0,2605.0,2565.0,2590.0,14481.0
2018-12-19 09:00:00,2565.0,2635.0,2480.0,2620.0,6608.0
2018-12-19 10:00:00,2615.0,2615.0,2560.0,2560.0,3869.0
2018-12-19 11:00:00,2560.0,2570.0,2535.0,2555.0,2594.0
2018-12-19 12:00:00,2555.0,2555.0,2500.0,2530.0,11565.0
2018-12-19 13:00:00,2525.0,2530.0,2480.0,2500.0,12538.0
2018-12-19 14:00:00,2520.0,2545.0,2505.0,2545.0,3071.0
2018-12-19 15:00:00,2545.0,2550.0,2490.0,2530.0,5715.0
2018-12-20 09:00:00,2535.0,2550.0,2455.0,2550.0,6370.0
2018-12-20 10:00:00,2540.0,2565.0,2525.0,2560.0,550.0
2018-12-20 11:00:00,2535.0,2585.0,2530.0,2570.0,5154.0
2018-12-20 12:00:00,2580.0,2595.0,2530.0,2570.0,2405.0
2018-12-20 13:00:00,2560.0,2615.0,2475.0,2580.0,3720.0
2018-12-20 14:00:00,2570.0,2570.0,2510.0,2565.0,706.0
2018-12-20 15:00:00,2530.0,2565.0,2460.0,2565.0,2564.0
2018-12-21 09:00:00,2545.0,2575.0,2530.0,2550.0,3086.0
2018-12-21 10:00:00,2550.0,2590.0,2520.0,2555.0,2189.0
2018-12-21 11:00:00,2565.0,2590.0,2535.0,2575.0,8168.0
2018-12-21 12:00:00,2560.0,2650.0,2555.0,2615.0,10940.0
2018-12-21 13:00:00,2570.0,2590.0,2555.0,2590.0,4100.0
2018-12-21 14:00:00,2600.0,2610.0,2555.0,2570.0,12004.0
2018-12-21 15:00:00,2590.0,2595.0,2565.0,2590.0,6618.0
2018-12-24 09:00:00,2585.0,2610.0,2450.0,2540.0,8222.0
2018-12-24 10:00:00,2480.0,2520.0,2475.0,2520.0,459.0
2018-12-24 11:00:00,2490.0,2495.0,2450.0,2475.0,4810.0
2018-12-24 12:00:00,2475.0,2490.0,2445.0,2475.0,7537.0
2018-12-24 13:00:00,2475.0,2520.0,2470.0,2520.0,890.0
2018-12-24 14:00:00,2520.0,2520.0,2480.0,2505.0,1653.0
2018-12-24 15:00:00,2505.0,2530.0,2480.0,2530.0,5844.0
2018-12-26 09:00:00,2535.0,2565.0,2530.0,2535.0,2281.0
2018-12-26 10:00:00,2580.0,2580.0,2535.0,2565.0,3416.0
2018-12-26 11:00:00,2555.0,2580.0,2550.0,2580.0,852.0
2018-12-26 12:00:00,2535.0,2615.0,2530.0,2585.0,5234.0
2018-12-26 13:00:00,2470.0,2650.0,2470.0,2545.0,13256.0
2018-12-26 14:00:00,2440.0,2525.0,2440.0,2525.0,7.0
2018-12-26 15:00:00,2580.0,2585.0,2530.0,2555.0,1661.0
2018-12-27 09:00:00,2640.0,2640.0,2545.0,2550.0,877.0
2018-12-27 10:00:00,2550.0,2550.0,2540.0,2550.0,378.0
2018-12-27 11:00:00,2545.0,2560.0,2545.0,2560.0,1299.0
2018-12-27 12:00:00,2550.0,2560.0,2545.0,2560.0,371.0
2018-12-27 13:00:00,2555.0,2600.0,2540.0,2595.0,6194.0
2018-12-27 14:00:00,2570.0,2590.0,2535.0,2575.0,8879.0
2018-12-27 15:00:00,2575.0,2600.0,2570.0,2595.0,4032.0
2018-12-28 09:00:00,2700.0,2715.0,2660.0,2700.0,1439.0
2018-12-28 10:00:00,2690.0,2695.0,2655.0,2660.0,8333.0
2018-12-28 11:00:00,2690.0,2700.0,2665.0,2700.0,12200.0
2018-12-28 12:00:00,2685.0,2695.0,2670.0,2690.0,2120.0
2018-12-28 13:00:00,2705.0,2720.0,2685.0,2685.0,2345.0
2018-12-28 14:00:00,2715.0,2720.0,2680.0,2705.0,6979.0
2018-12-28 15:00:00,2640.0,2720.0,2610.0,2720.0,25817.0
2019-01-02 09:00:00,2665.0,2715.0,2640.0,2685.0,11910.0
2019-01-02 10:00:00,2680.0,2685.0,2620.0,2675.0,15160.0
2019-01-02 11:00:00,2670.0,2715.0,2650.0,2705.0,11625.0
2019-01-02 12:00:00,2700.0,2705.0,2660.0,2690.0,2416.0
2019-01-02 13:00:00,2680.0,2680.0,2645.0,2675.0,12151.0
2019-01-02 14:00:00,2670.0,2675.0,2645.0,2655.0,4631.0
2019-01-03 09:00:00,2650.0,2700.0,2630.0,2630.0,10341.0
2019-01-03 10:00:00,2660.0,2695.0,2650.0,2660.0,6420.0
2019-01-03 11:00:00,2710.0,2710.0,2655.0,2665.0,8920.0
2019-01-03 12:00:00,2650.0,2720.0,2650.0,2720.0,4219.0
2019-01-03 13:00:00,2635.0,2675.0,2635.0,2665.0,7055.0
2019-01-03 14:00:00,2720.0,2735.0,2640.0,2675.0,7561.0
2019-01-03 15:00:00,2700.0,2720.0,2685.0,2710.0,9035.0
2019-01-04 09:00:00,2750.0,2750.0,2610.0,2615.0,31176.0
2019-01-04 10:00:00,2615.0,2745.0,2610.0,2745.0,16459.0
2019-01-04 11:00:00,2730.0,2845.0,2670.0,2710.0,55718.0
2019-01-04 12:00:00,2700.0,2750.0,2700.0,2750.0,7311.0
2019-01-04 13:00:00,2750.0,2775.0,2700.0,2730.0,20312.0
2019-01-04 14:00:00,2710.0,2750.0,2695.0,2750.0,14110.0
2019-01-04 15:00:00,2750.0,2845.0,2750.0,2845.0,15592.0
2019-01-07 09:00:00,2810.0,2845.0,2780.0,2830.0,9400.0
2019-01-07 10:00:00,2830.0,2845.0,2805.0,2840.0,4570.0
2019-01-07 11:00:00,2840.0,2845.0,2800.0,2820.0,12842.0
2019-01-07 12:00:00,2840.0,2855.0,2830.0,2850.0,915.0
2019-01-07 13:00:00,2865.0,2870.0,2855.0,2855.0,1869.0
2019-01-07 14:00:00,2855.0,2880.0,2825.0,2870.0,6038.0
2019-01-07 15:00:00,2865.0,2935.0,2750.0,2855.0,27123.0
2019-01-08 09:00:00,2835.0,2850.0,2815.0,2815.0,4310.0
2019-01-08 10:00:00,2865.0,2870.0,2830.0,2860.0,3713.0
2019-01-08 11:00:00,2850.0,2870.0,2850.0,2865.0,929.0
2019-01-08 12:00:00,2840.0,2840.0,2730.0,2820.0,4872.0
2019-01-08 13:00:00,2865.0,2935.0,2850.0,2890.0,8004.0
2019-01-08 14:00:00,2795.0,2870.0,2795.0,2865.0,11111.0
2019-01-08 15:00:00,2870.0,2890.0,2845.0,2875.0,1821.0
2019-01-09 09:00:00,2815.0,2825.0,2770.0,2820.0,4833.0
2019-01-09 10:00:00,2820.0,2870.0,2815.0,2840.0,1236.0
2019-01-09 11:00:00,2815.0,2840.0,2790.0,2835.0,5797.0
2019-01-09 12:00:00,2835.0,2840.0,2800.0,2820.0,5778.0
2019-01-09 13:00:00,2805.0,2820.0,2800.0,2815.0,1449.0
2019-01-09 14:00:00,2815.0,2840.0,2800.0,2820.0,8446.0
2019-01-09 15:00:00,2815.0,2840.0,2805.0,2835.0,3363.0
2019-01-10 09:00:00,2865.0,2900.0,2835.0,2835.0,10655.0
2019-01-10 10:00:00,2875.0,2875.0,2840.0,2870.0,2033.0
2019-01-10 11:00:00,2870.0,2875.0,2840.0,2875.0,592.0
2019-01-10 12:00:00,2870.0,2935.0,2810.0,2840.0,12005.0
2019-01-10 13:00:00,2855.0,2860.0,2835.0,2860.0,2858.0
2019-01-10 14:00:00,2835.0,2855.0,2835.0,2855.0,2918.0
2019-01-10 15:00:00,2860.0,2875.0,2860.0,2875.0,1686.0
2019-01-11 09:00:00,2855.0,2860.0,2825.0,2825.0,3591.0
2019-01-11 10:00:00,2860.0,2860.0,2835.0,2855.0,3172.0
2019-01-11 11:00:00,2820.0,2845.0,2820.0,2845.0,1967.0
2019-01-11 12:00:00,2835.0,2870.0,2835.0,2865.0,3134.0
2019-01-11 13:00:00,2845.0,2870.0,2825.0,2835.0,3114.0
2019-01-11 14:00:00,2860.0,2860.0,2845.0,2860.0,327.0
2019-01-11 15:00:00,2895.0,2895.0,2820.0,2875.0,1941.0
2019-01-14 09:00:00,2820.0,2855.0,2815.0,2845.0,3430.0
2019-01-14 10:00:00,2845.0,2850.0,2815.0,2850.0,2055.0
2019-01-14 11:00:00,2845.0,2855.0,2805.0,2850.0,4713.0
2019-01-14 12:00:00,2860.0,2890.0,2840.0,2855.0,1255.0
2019-01-14 13:00:00,2895.0,2895.0,2860.0,2890.0,1011.0
2019-01-14 14:00:00,2920.0,2920.0,2820.0,2900.0,10325.0
2019-01-14 15:00:00,2890.0,2890.0,2860.0,2890.0,283.0
2019-01-15 09:00:00,2790.0,2795.0,2725.0,2755.0,22798.0
2019-01-15 10:00:00,2780.0,2800.0,2770.0,2790.0,3349.0
2019-01-15 11:00:00,2750.0,2775.0,2700.0,2700.0,25471.0
2019-01-15 12:00:00,2815.0,2830.0,2760.0,2785.0,25276.0
2019-01-15 13:00:00,2850.0,2850.0,2810.0,2830.0,4757.0
2019-01-15 14:00:00,2785.0,2800.0,2770.0,2780.0,6714.0
2019-01-15 15:00:00,2845.0,2920.0,2800.0,2850.0,5288.0
2019-01-16 09:00:00,2740.0,2750.0,2740.0,2750.0,3860.0
2019-01-16 10:00:00,2740.0,2740.0,2720.0,2740.0,934.0
2019-01-16 11:00:00,2750.0,2755.0,2735.0,2750.0,3097.0
2019-01-16 12:00:00,2725.0,2765.0,2715.0,2760.0,3063.0
2019-01-16 13:00:00,2700.0,2775.0,2660.0,2725.0,7450.0
2019-01-16 14:00:00,2760.0,2775.0,2735.0,2770.0,3668.0
2019-01-16 15:00:00,2765.0,2765.0,2735.0,2740.0,2857.0
2019-01-17 09:00:00,2750.0,2750.0,2715.0,2715.0,1057.0
2019-01-17 10:00:00,2715.0,2750.0,2710.0,2745.0,4023.0
2019-01-17 11:00:00,2725.0,2740.0,2725.0,2740.0,414.0
2019-01-17 12:00:00,2730.0,2730.0,2700.0,2705.0,9180.0
2019-01-17 13:00:00,2710.0,2740.0,2710.0,2735.0,509.0
2019-01-17 14:00:00,2735.0,2755.0,2715.0,2755.0,4846.0
2019-01-18 09:00:00,2755.0,2755.0,2715.0,2755.0,7619.0
2019-01-18 10:00:00,2755.0,2755.0,2750.0,2755.0,2006.0
2019-01-18 11:00:00,2765.0,2770.0,2750.0,2750.0,3917.0
2019-01-18 12:00:00,2775.0,2775.0,2760.0,2760.0,1026.0
2019-01-18 13:00:00,2780.0,2780.0,2755.0,2780.0,457.0
2019-01-18 14:00:00,2750.0,2780.0,2670.0,2780.0,8176.0
2019-01-18 15:00:00,2760.0,2765.0,2755.0,2765.0,2705.0
2019-01-21 09:00:00,2785.0,2785.0,2730.0,2775.0,7501.0
2019-01-21 10:00:00,2765.0,2770.0,2710.0,2755.0,10220.0
2019-01-21 11:00:00,2755.0,2775.0,2730.0,2775.0,9413.0
2019-01-21 12:00:00,2775.0,2780.0,2755.0,2755.0,6850.0
2019-01-21 13:00:00,2775.0,2900.0,2765.0,2890.0,29960.0
2019-01-21 14:00:00,2870.0,2890.0,2840.0,2865.0,7648.0
2019-01-21 15:00:00,2860.0,2870.0,2860.0,2870.0,4396.0
2019-01-22 09:00:00,2870.0,2875.0,2860.0,2870.0,2198.0
2019-01-22 10:00:00,2865.0,2870.0,2855.0,2870.0,3545.0
2019-01-22 11:00:00,2850.0,2875.0,2845.0,2850.0,1643.0
2019-01-22 12:00:00,2850.0,2870.0,2850.0,2870.0,666.0
2019-01-22 13:00:00,2865.0,2875.0,2850.0,2870.0,1654.0
2019-01-22 14:00:00,2875.0,2880.0,2875.0,2880.0,293.0
2019-01-22 15:00:00,2900.0,2910.0,2850.0,2865.0,9399.0
2019-01-23 09:00:00,2905.0,2910.0,2820.0,2870.0,2953.0
2019-01-23 10:00:00,2870.0,2880.0,2870.0,2880.0,1087.0
2019-01-23 11:00:00,2880.0,2880.0,2840.0,2840.0,2220.0
2019-01-23 12:00:00,2840.0,2870.0,2830.0,2845.0,4746.0
2019-01-23 13:00:00,2870.0,2870.0,2845.0,2870.0,663.0
2019-01-23 14:00:00,2865.0,2870.0,2845.0,2865.0,4662.0
2019-01-23 15:00:00,2860.0,2885.0,2860.0,2885.0,6814.0
2019-01-24 09:00:00,2875.0,2880.0,2850.0,2850.0,3573.0
2019-01-24 10:00:00,2870.0,2880.0,2860.0,2880.0,1563.0
2019-01-24 11:00:00,2860.0,2880.0,2860.0,2880.0,1284.0
2019-01-24 12:00:00,2860.0,2885.0,2860.0,2885.0,653.0
2019-01-24 13:00:00,2865.0,2885.0,2855.0,2885.0,3830.0
2019-01-24 14:00:00,2865.0,2895.0,2865.0,2885.0,4685.0
2019-01-24 15:00:00,2910.0,2910.0,2840.0,2875.0,823.0
2019-01-25 09:00:00,2905.0,2905.0,2735.0,2795.0,11395.0
2019-01-25 10:00:00,2785.0,2825.0,2780.0,2825.0,5217.0
2019-01-25 11:00:00,2810.0,2830.0,2800.0,2830.0,3233.0
2019-01-25 12:00:00,2810.0,2810.0,2790.0,2805.0,1528.0
2019-01-25 13:00:00,2800.0,2810.0,2795.0,2805.0,2195.0
2019-01-25 14:00:00,2805.0,2820.0,2805.0,2810.0,11827.0
2019-01-25 15:00:00,2800.0,2890.0,2795.0,2840.0,14763.0
2019-01-28 09:00:00,2815.0,2825.0,2810.0,2825.0,1702.0
2019-01-28 10:00:00,2840.0,2840.0,2810.0,2825.0,1480.0
2019-01-28 11:00:00,2810.0,2850.0,2795.0,2840.0,8398.0
2019-01-28 12:00:00,2825.0,2825.0,2800.0,2815.0,838.0
2019-01-28 13:00:00,2855.0,2860.0,2815.0,2825.0,1924.0
2019-01-28 14:00:00,2870.0,2870.0,2825.0,2855.0,3373.0
2019-01-28 15:00:00,2895.0,2895.0,2835.0,2870.0,2771.0
2019-01-29 09:00:00,2825.0,2825.0,2800.0,2820.0,37.0
2019-01-29 10:00:00,2795.0,2810.0,2760.0,2805.0,3075.0
2019-01-29 11:00:00,2780.0,2805.0,2775.0,2800.0,938.0
2019-01-29 12:00:00,2800.0,2800.0,2780.0,2800.0,957.0
2019-01-29 13:00:00,2795.0,2795.0,2755.0,2785.0,4923.0
2019-01-29 14:00:00,2775.0,2795.0,2760.0,2795.0,16044.0
2019-01-29 15:00:00,2795.0,2830.0,2795.0,2830.0,14503.0
2019-01-30 09:00:00,2800.0,2805.0,2770.0,2800.0,2298.0
2019-01-30 10:00:00,2800.0,2805.0,2785.0,2800.0,4781.0
2019-01-30 11:00:00,2795.0,2800.0,2795.0,2800.0,61.0
2019-01-30 12:00:00,2785.0,2800.0,2780.0,2800.0,1293.0
2019-01-30 13:00:00,2770.0,2795.0,2765.0,2790.0,6731.0
2019-01-30 14:00:00,2880.0,2880.0,2765.0,2795.0,4877.0
2019-01-30 15:00:00,2800.0,2810.0,2795.0,2805.0,732.0
2019-01-31 09:00:00,2800.0,2800.0,2755.0,2775.0,3283.0
2019-01-31 10:00:00,2760.0,2790.0,2755.0,2765.0,4364.0
2019-01-31 11:00:00,2765.0,2785.0,2755.0,2775.0,2446.0
2019-01-31 12:00:00,2765.0,2775.0,2755.0,2775.0,1012.0
2019-01-31 13:00:00,2775.0,2775.0,2760.0,2770.0,721.0
2019-01-31 14:00:00,2760.0,2790.0,2760.0,2780.0,1724.0
2019-01-31 15:00:00,2770.0,2780.0,2740.0,2760.0,9643.0
2019-02-01 09:00:00,2750.0,2760.0,2750.0,2760.0,630.0
2019-02-01 10:00:00,2735.0,2750.0,2725.0,2750.0,6640.0
2019-02-01 11:00:00,2750.0,2750.0,2735.0,2735.0,6831.0
2019-02-01 12:00:00,2745.0,2765.0,2735.0,2765.0,4512.0
2019-02-01 13:00:00,2755.0,2760.0,2740.0,2740.0,7417.0
2019-02-01 14:00:00,2770.0,2770.0,2750.0,2755.0,1448.0
2019-02-01 15:00:00,2770.0,2770.0,2750.0,2770.0,410.0
2019-02-07 09:00:00,2795.0,2825.0,2720.0,2815.0,8187.0
2019-02-07 10:00:00,2815.0,2825.0,2790.0,2820.0,4315.0
2019-02-07 11:00:00,2815.0,2850.0,2815.0,2850.0,7731.0
2019-02-07 12:00:00,2830.0,2845.0,2810.0,2845.0,2853.0
2019-02-07 13:00:00,2830.0,2845.0,2815.0,2840.0,2921.0
2019-02-07 14:00:00,2835.0,2840.0,2835.0,2840.0,2.0
2019-02-07 15:00:00,2835.0,2840.0,2835.0,2835.0,1053.0
2019-02-08 09:00:00,2815.0,2825.0,2810.0,2815.0,2569.0
2019-02-08 10:00:00,2830.0,2835.0,2815.0,2830.0,948.0
2019-02-08 11:00:00,2815.0,2820.0,2780.0,2805.0,11379.0
2019-02-08 12:00:00,2845.0,2845.0,2840.0,2845.0,691.0
2019-02-08 13:00:00,2855.0,2855.0,2820.0,2855.0,2258.0
2019-02-08 14:00:00,2855.0,2880.0,2765.0,2855.0,21280.0
2019-02-08 15:00:00,2840.0,2845.0,2820.0,2835.0,3212.0
2019-02-11 09:00:00,2830.0,2830.0,2735.0,2760.0,12412.0
2019-02-11 10:00:00,2750.0,2795.0,2740.0,2780.0,8520.0
2019-02-11 11:00:00,2785.0,2785.0,2770.0,2785.0,3444.0
2019-02-11 12:00:00,2780.0,2780.0,2780.0,2780.0,69.0
2019-02-11 13:00:00,2775.0,2785.0,2775.0,2780.0,2784.0
2019-02-11 14:00:00,2775.0,2780.0,2765.0,2780.0,4454.0
2019-02-11 15:00:00,2780.0,2780.0,2755.0,2755.0,5972.0
2019-02-12 09:00:00,2740.0,2740.0,2710.0,2740.0,459.0
2019-02-12 10:00:00,2730.0,2770.0,2715.0,2740.0,4402.0
2019-02-12 11:00:00,2735.0,2760.0,2735.0,2735.0,1443.0
2019-02-12 12:00:00,2675.0,2710.0,2670.0,2700.0,8294.0
2019-02-12 13:00:00,2700.0,2725.0,2635.0,2660.0,17027.0
2019-02-12 14:00:00,2820.0,2825.0,2635.0,2700.0,32766.0
2019-02-12 15:00:00,2710.0,2735.0,2710.0,2735.0,1183.0
2019-02-13 09:00:00,2775.0,2775.0,2770.0,2775.0,1121.0
2019-02-13 10:00:00,2765.0,2775.0,2740.0,2775.0,5144.0
2019-02-13 11:00:00,2770.0,2780.0,2750.0,2780.0,2570.0
2019-02-13 12:00:00,2765.0,2765.0,2720.0,2740.0,2755.0
2019-02-13 13:00:00,2760.0,2775.0,2755.0,2765.0,3630.0
2019-02-13 14:00:00,2780.0,2780.0,2740.0,2760.0,7177.0
2019-02-13 15:00:00,2740.0,2765.0,2740.0,2765.0,4306.0
2019-02-14 09:00:00,2800.0,2800.0,2715.0,2795.0,1952.0
2019-02-14 10:00:00,2795.0,2820.0,2770.0,2795.0,7493.0
2019-02-14 11:00:00,2810.0,2810.0,2745.0,2790.0,2442.0
2019-02-14 12:00:00,2765.0,2780.0,2745.0,2780.0,469.0
2019-02-14 13:00:00,2775.0,2800.0,2775.0,2795.0,2560.0
2019-02-14 14:00:00,2785.0,2790.0,2775.0,2775.0,4845.0
2019-02-14 15:00:00,2780.0,2785.0,2775.0,2780.0,1210.0
2019-02-15 09:00:00,2775.0,2780.0,2770.0,2780.0,2215.0
2019-02-15 10:00:00,2780.0,2780.0,2760.0,2775.0,1626.0
2019-02-15 11:00:00,2780.0,2785.0,2770.0,2785.0,4679.0
2019-02-15 12:00:00,2765.0,2780.0,2750.0,2780.0,7332.0
2019-02-15 13:00:00,2775.0,2775.0,2760.0,2770.0,1570.0
2019-02-15 14:00:00,2800.0,2800.0,2745.0,2785.0,12695.0
2019-02-15 15:00:00,2775.0,2780.0,2760.0,2780.0,1462.0
2019-02-18 09:00:00,2800.0,2800.0,2745.0,2785.0,16991.0
2019-02-18 10:00:00,2785.0,2785.0,2760.0,2785.0,6065.0
2019-02-18 11:00:00,2790.0,2810.0,2765.0,2805.0,10013.0
2019-02-18 12:00:00,2800.0,2800.0,2790.0,2790.0,302.0
2019-02-18 13:00:00,2790.0,2800.0,2780.0,2795.0,1788.0
2019-02-18 14:00:00,2795.0,2795.0,2785.0,2790.0,4317.0
2019-02-18 15:00:00,2795.0,2805.0,2790.0,2790.0,5290.0
2019-02-19 09:00:00,2990.0,3010.0,2965.0,3010.0,27204.0
2019-02-19 10:00:00,2960.0,2990.0,2940.0,2990.0,16055.0
2019-02-19 11:00:00,2960.0,3010.0,2940.0,2960.0,68898.0
2019-02-19 12:00:00,2790.0,2820.0,2785.0,2795.0,6356.0
2019-02-19 13:00:00,2955.0,2995.0,2910.0,2960.0,59773.0
2019-02-19 14:00:00,2785.0,3100.0,2785.0,2955.0,349515.0
2019-02-19 15:00:00,2960.0,2960.0,2930.0,2960.0,15109.0
2019-02-20 09:00:00,3010.0,3025.0,3000.0,3025.0,8454.0
2019-02-20 10:00:00,3025.0,3065.0,3010.0,3065.0,23548.0
2019-02-20 11:00:00,3020.0,3020.0,2995.0,3005.0,10960.0
2019-02-20 12:00:00,3015.0,3025.0,2955.0,2995.0,34959.0
2019-02-20 13:00:00,2990.0,3005.0,2985.0,3000.0,2057.0
2019-02-20 14:00:00,2995.0,3010.0,2970.0,3000.0,10009.0
2019-02-20 15:00:00,2995.0,3025.0,2985.0,3025.0,11357.0
2019-02-21 09:00:00,3050.0,3080.0,2990.0,2990.0,27747.0
2019-02-21 10:00:00,2990.0,3030.0,2975.0,3020.0,13180.0
2019-02-21 11:00:00,3020.0,3020.0,2995.0,3000.0,5649.0
2019-02-21 12:00:00,3015.0,3035.0,3010.0,3035.0,4551.0
2019-02-21 13:00:00,3035.0,3040.0,3015.0,3020.0,4383.0
2019-02-21 14:00:00,3035.0,3035.0,3000.0,3010.0,10555.0
2019-02-21 15:00:00,3000.0,3030.0,3000.0,3030.0,8066.0
2019-02-22 09:00:00,3080.0,3160.0,3080.0,3100.0,61310.0
2019-02-22 10:00:00,3100.0,3125.0,3085.0,3125.0,10774.0
2019-02-22 11:00:00,3090.0,3100.0,3055.0,3095.0,37712.0
2019-02-22 12:00:00,3040.0,3080.0,3000.0,3020.0,26254.0
2019-02-22 13:00:00,3035.0,3045.0,3030.0,3045.0,2511.0
2019-02-22 14:00:00,3015.0,3035.0,3010.0,3035.0,4149.0
2019-02-22 15:00:00,3045.0,3095.0,3040.0,3090.0,26927.0
2019-02-25 09:00:00,3250.0,3260.0,3135.0,3170.0,46644.0
2019-02-25 10:00:00,3170.0,3250.0,3110.0,3210.0,38673.0
2019-02-25 11:00:00,3210.0,3290.0,3130.0,3275.0,38847.0
2019-02-25 12:00:00,3275.0,3285.0,3200.0,3240.0,18364.0
2019-02-25 13:00:00,3240.0,3245.0,3210.0,3240.0,3856.0
2019-02-25 14:00:00,3240.0,3245.0,3220.0,3230.0,3844.0
2019-02-25 15:00:00,3225.0,3235.0,3190.0,3200.0,13449.0
2019-02-26 09:00:00,3215.0,3215.0,3185.0,3190.0,4839.0
2019-02-26 10:00:00,3220.0,3230.0,3185.0,3215.0,5529.0
2019-02-26 11:00:00,3225.0,3240.0,3215.0,3220.0,1128.0
2019-02-26 12:00:00,3175.0,3240.0,3160.0,3200.0,21924.0
2019-02-26 13:00:00,3220.0,3220.0,3175.0,3175.0,15099.0
2019-02-26 14:00:00,3235.0,3290.0,3180.0,3200.0,29760.0
2019-02-26 15:00:00,3235.0,3240.0,3200.0,3230.0,4705.0
2019-02-27 09:00:00,3200.0,3210.0,3170.0,3195.0,4621.0
2019-02-27 10:00:00,3180.0,3195.0,3110.0,3160.0,33706.0
2019-02-27 11:00:00,3160.0,3185.0,3160.0,3185.0,2107.0
2019-02-27 12:00:00,3165.0,3200.0,3140.0,3195.0,4971.0
2019-02-27 13:00:00,3200.0,3270.0,3200.0,3260.0,8887.0
2019-02-27 14:00:00,3265.0,3310.0,3255.0,3280.0,12107.0
2019-02-27 15:00:00,3295.0,3295.0,3270.0,3280.0,3492.0
2019-02-28 09:00:00,3115.0,3230.0,3105.0,3180.0,26947.0
2019-02-28 10:00:00,3315.0,3315.0,3100.0,3105.0,32851.0
2019-02-28 11:00:00,3315.0,3335.0,3315.0,3325.0,3037.0
2019-02-28 12:00:00,3305.0,3305.0,3290.0,3305.0,3602.0
2019-02-28 13:00:00,3310.0,3325.0,3295.0,3305.0,6202.0
2019-02-28 14:00:00,3390.0,3400.0,3285.0,3310.0,25234.0
2019-02-28 15:00:00,3315.0,3315.0,3305.0,3315.0,6699.0
2019-03-04 09:00:00,3180.0,3320.0,3180.0,3230.0,18848.0
2019-03-04 10:00:00,3230.0,3245.0,3215.0,3220.0,3457.0
2019-03-04 11:00:00,3215.0,3250.0,3215.0,3250.0,6321.0
2019-03-04 12:00:00,3265.0,3305.0,3265.0,3275.0,18326.0
2019-03-04 13:00:00,3295.0,3305.0,3285.0,3290.0,3870.0
2019-03-04 14:00:00,3290.0,3305.0,3270.0,3270.0,6455.0
2019-03-04 15:00:00,3270.0,3295.0,3270.0,3295.0,2878.0
2019-03-05 09:00:00,3190.0,3190.0,3130.0,3145.0,24644.0
2019-03-05 10:00:00,3220.0,3220.0,3175.0,3200.0,12517.0
2019-03-05 11:00:00,3190.0,3225.0,3180.0,3220.0,1334.0
2019-03-05 12:00:00,3245.0,3245.0,3165.0,3220.0,8386.0
2019-03-05 13:00:00,3250.0,3265.0,3215.0,3215.0,2805.0
2019-03-05 14:00:00,3290.0,3295.0,3215.0,3250.0,17839.0
2019-03-05 15:00:00,3300.0,3325.0,3235.0,3285.0,10242.0
2019-03-06 09:00:00,3200.0,3200.0,3075.0,3195.0,38259.0
2019-03-06 10:00:00,3160.0,3190.0,3130.0,3150.0,2962.0
2019-03-06 11:00:00,3135.0,3135.0,3080.0,3090.0,31637.0
2019-03-06 12:00:00,3090.0,3105.0,3090.0,3105.0,6925.0
2019-03-06 13:00:00,3105.0,3110.0,3085.0,3090.0,8594.0
2019-03-06 14:00:00,3085.0,3090.0,3070.0,3085.0,735.0
2019-03-06 15:00:00,3085.0,3085.0,3070.0,3070.0,11273.0
2019-03-07 09:00:00,3055.0,3055.0,2975.0,2995.0,28693.0
2019-03-07 10:00:00,3080.0,3080.0,3055.0,3060.0,2007.0
2019-03-07 11:00:00,2995.0,3020.0,2975.0,3015.0,5650.0
2019-03-07 12:00:00,3060.0,3080.0,3055.0,3080.0,947.0
2019-03-07 13:00:00,3075.0,3080.0,3060.0,3080.0,2435.0
2019-03-07 14:00:00,3100.0,3100.0,3015.0,3080.0,8177.0
2019-03-07 15:00:00,3080.0,3080.0,3070.0,3070.0,2019.0
2019-03-08 09:00:00,3015.0,3020.0,2980.0,2980.0,4338.0
2019-03-08 10:00:00,3000.0,3000.0,2975.0,2980.0,2897.0
2019-03-08 11:00:00,2990.0,3000.0,2975.0,2990.0,2928.0
2019-03-08 12:00:00,2980.0,2990.0,2980.0,2985.0,6425.0
2019-03-08 13:00:00,2990.0,2995.0,2970.0,2995.0,6740.0
2019-03-08 14:00:00,2980.0,3000.0,2965.0,2990.0,19933.0
2019-03-08 15:00:00,2960.0,2990.0,2920.0,2920.0,8980.0
2019-03-11 09:00:00,2950.0,2950.0,2930.0,2945.0,3817.0
2019-03-11 10:00:00,2930.0,2950.0,2910.0,2950.0,3331.0
2019-03-11 11:00:00,2945.0,2975.0,2945.0,2975.0,6739.0
2019-03-11 12:00:00,2955.0,2975.0,2930.0,2950.0,2196.0
