Datetime,Open,High,Low,Close,Volume
2018-08-16 10:00:00,5130.0,5150.0,5120.0,5150.0,1692.0
2018-08-16 11:00:00,5140.0,5150.0,5140.0,5140.0,2782.0
2018-08-16 12:00:00,5110.0,5150.0,5100.0,5130.0,4428.0
2018-08-16 13:00:00,5140.0,5140.0,5110.0,5130.0,2178.0
2018-08-16 14:00:00,5170.0,5170.0,5030.0,5110.0,11772.0
2018-08-16 15:00:00,5130.0,5140.0,5120.0,5140.0,3444.0
2018-08-17 09:00:00,5180.0,5250.0,5130.0,5200.0,1001.0
2018-08-17 10:00:00,5180.0,5190.0,5120.0,5180.0,2974.0
2018-08-17 11:00:00,5180.0,5180.0,5140.0,5170.0,1948.0
2018-08-17 12:00:00,5170.0,5170.0,5150.0,5170.0,721.0
2018-08-17 13:00:00,5170.0,5170.0,5120.0,5120.0,2206.0
2018-08-17 14:00:00,5120.0,5170.0,5100.0,5150.0,6503.0
2018-08-17 15:00:00,5150.0,5170.0,5140.0,5170.0,1257.0
2018-08-20 09:00:00,5120.0,5180.0,5110.0,5180.0,3226.0
2018-08-20 10:00:00,5180.0,5180.0,5110.0,5170.0,8727.0
2018-08-20 11:00:00,5170.0,5170.0,5080.0,5120.0,11678.0
2018-08-20 12:00:00,5160.0,5190.0,5150.0,5190.0,239.0
2018-08-20 13:00:00,5230.0,5230.0,5120.0,5150.0,4656.0
2018-08-20 14:00:00,5150.0,5160.0,5140.0,5160.0,4123.0
2018-08-20 15:00:00,5190.0,5190.0,5170.0,5180.0,335.0
2018-08-21 09:00:00,5240.0,5290.0,5080.0,5230.0,7418.0
2018-08-21 10:00:00,5200.0,5210.0,5200.0,5210.0,78.0
2018-08-21 11:00:00,5210.0,5210.0,5150.0,5170.0,327.0
2018-08-21 12:00:00,5170.0,5170.0,5150.0,5170.0,282.0
2018-08-21 13:00:00,5170.0,5210.0,5160.0,5210.0,4154.0
2018-08-21 14:00:00,5210.0,5220.0,5180.0,5210.0,1763.0
2018-08-21 15:00:00,5190.0,5200.0,5180.0,5180.0,3180.0
2018-08-22 09:00:00,5190.0,5200.0,5170.0,5200.0,3884.0
2018-08-22 10:00:00,5200.0,5210.0,5180.0,5200.0,4577.0
2018-08-22 11:00:00,5220.0,5220.0,5180.0,5200.0,1326.0
2018-08-22 12:00:00,5150.0,5240.0,5150.0,5230.0,3951.0
2018-08-22 13:00:00,5190.0,5230.0,5190.0,5230.0,1576.0
2018-08-22 14:00:00,5220.0,5220.0,5170.0,5190.0,6367.0
2018-08-22 15:00:00,5230.0,5230.0,5160.0,5220.0,2820.0
2018-08-23 09:00:00,5280.0,5280.0,5240.0,5260.0,4314.0
2018-08-23 10:00:00,5270.0,5270.0,5220.0,5220.0,7244.0
2018-08-23 11:00:00,5280.0,5280.0,5230.0,5280.0,1272.0
2018-08-23 12:00:00,5190.0,5370.0,5190.0,5340.0,20381.0
2018-08-23 13:00:00,5290.0,5310.0,5290.0,5290.0,4766.0
2018-08-23 14:00:00,5340.0,5350.0,5290.0,5290.0,16929.0
2018-08-23 15:00:00,5310.0,5310.0,5230.0,5300.0,8877.0
2018-08-24 09:00:00,5210.0,5310.0,5110.0,5280.0,3650.0
2018-08-24 10:00:00,5250.0,5300.0,5210.0,5260.0,1956.0
2018-08-24 11:00:00,5250.0,5270.0,5200.0,5260.0,3469.0
2018-08-24 12:00:00,5260.0,5260.0,5180.0,5250.0,3341.0
2018-08-24 13:00:00,5250.0,5260.0,5220.0,5240.0,754.0
2018-08-24 14:00:00,5240.0,5240.0,5210.0,5240.0,2604.0
2018-08-24 15:00:00,5240.0,5240.0,5210.0,5240.0,1886.0
2018-08-27 09:00:00,5150.0,5150.0,5140.0,5140.0,814.0
2018-08-27 10:00:00,5140.0,5180.0,5140.0,5160.0,4905.0
2018-08-27 11:00:00,5150.0,5150.0,5130.0,5150.0,1368.0
2018-08-27 12:00:00,5170.0,5190.0,5140.0,5190.0,3772.0
2018-08-27 13:00:00,5180.0,5180.0,5140.0,5180.0,1654.0
2018-08-27 14:00:00,5150.0,5210.0,5010.0,5170.0,35166.0
2018-08-27 15:00:00,5150.0,5170.0,5140.0,5150.0,1545.0
2018-08-28 09:00:00,5160.0,5200.0,5160.0,5180.0,5435.0
2018-08-28 10:00:00,5180.0,5180.0,5140.0,5160.0,2587.0
2018-08-28 11:00:00,5180.0,5180.0,5160.0,5180.0,142.0
2018-08-28 12:00:00,5170.0,5170.0,5100.0,5150.0,7573.0
2018-08-28 13:00:00,5140.0,5140.0,5070.0,5140.0,4300.0
2018-08-28 14:00:00,5120.0,5120.0,5080.0,5100.0,2844.0
2018-08-28 15:00:00,5100.0,5140.0,5100.0,5120.0,860.0
2018-08-29 09:00:00,5110.0,5160.0,5100.0,5100.0,4368.0
2018-08-29 10:00:00,5120.0,5180.0,5100.0,5170.0,6625.0
2018-08-29 11:00:00,5120.0,5120.0,5020.0,5110.0,24367.0
2018-08-29 12:00:00,5120.0,5150.0,5070.0,5090.0,2643.0
2018-08-29 13:00:00,5100.0,5130.0,5080.0,5110.0,2681.0
2018-08-29 14:00:00,5110.0,5140.0,5080.0,5100.0,3602.0
2018-08-29 15:00:00,5100.0,5120.0,5090.0,5120.0,3144.0
2018-08-30 09:00:00,5200.0,5220.0,5190.0,5200.0,11685.0
2018-08-30 10:00:00,5200.0,5220.0,5180.0,5180.0,3445.0
2018-08-30 11:00:00,5200.0,5280.0,5180.0,5180.0,6046.0
2018-08-30 12:00:00,5170.0,5170.0,5110.0,5160.0,1923.0
2018-08-30 13:00:00,5150.0,5150.0,5110.0,5130.0,1799.0
2018-08-30 14:00:00,5150.0,5160.0,5150.0,5150.0,4233.0
2018-08-30 15:00:00,5140.0,5190.0,5120.0,5190.0,10577.0
2018-08-31 09:00:00,5270.0,5270.0,5160.0,5200.0,131.0
2018-08-31 10:00:00,5190.0,5230.0,5170.0,5210.0,1557.0
2018-08-31 11:00:00,5210.0,5220.0,5160.0,5200.0,1245.0
2018-08-31 12:00:00,5210.0,5220.0,5190.0,5210.0,3967.0
2018-08-31 13:00:00,5210.0,5230.0,5190.0,5230.0,2542.0
2018-08-31 14:00:00,5220.0,5230.0,5190.0,5230.0,2096.0
2018-08-31 15:00:00,5230.0,5230.0,5220.0,5220.0,684.0
2018-09-03 09:00:00,5180.0,5190.0,5170.0,5190.0,1602.0
2018-09-03 10:00:00,5180.0,5200.0,5150.0,5150.0,4175.0
2018-09-03 11:00:00,5190.0,5200.0,5180.0,5180.0,1822.0
2018-09-03 12:00:00,5280.0,5280.0,5210.0,5210.0,4357.0
2018-09-03 13:00:00,5240.0,5240.0,5190.0,5200.0,3918.0
2018-09-03 14:00:00,5220.0,5250.0,5220.0,5240.0,2487.0
2018-09-03 15:00:00,5200.0,5220.0,5190.0,5190.0,4382.0
2018-09-04 09:00:00,5150.0,5210.0,5110.0,5110.0,6328.0
2018-09-04 10:00:00,5100.0,5150.0,5090.0,5140.0,5515.0
2018-09-04 11:00:00,5140.0,5170.0,5140.0,5150.0,1464.0
2018-09-04 12:00:00,5140.0,5150.0,5120.0,5150.0,968.0
2018-09-04 13:00:00,5150.0,5160.0,5140.0,5150.0,387.0
2018-09-04 14:00:00,5150.0,5150.0,5090.0,5110.0,9577.0
2018-09-04 15:00:00,5150.0,5150.0,5100.0,5150.0,3148.0
2018-09-05 09:00:00,5040.0,5090.0,5010.0,5090.0,10469.0
2018-09-05 10:00:00,5100.0,5120.0,5030.0,5050.0,23516.0
2018-09-05 11:00:00,5140.0,5140.0,5090.0,5100.0,1084.0
2018-09-05 12:00:00,5110.0,5140.0,5090.0,5140.0,2957.0
2018-09-05 13:00:00,5150.0,5150.0,5090.0,5150.0,220.0
2018-09-05 14:00:00,5190.0,5190.0,5060.0,5100.0,1981.0
2018-09-05 15:00:00,5150.0,5150.0,5100.0,5110.0,3357.0
2018-09-06 09:00:00,5090.0,5120.0,4970.0,5040.0,16419.0
2018-09-06 10:00:00,5030.0,5030.0,4950.0,4950.0,20829.0
2018-09-06 11:00:00,4955.0,4990.0,4950.0,4965.0,11971.0
2018-09-06 12:00:00,4950.0,4965.0,4895.0,4930.0,19046.0
2018-09-06 13:00:00,4930.0,4930.0,4800.0,4835.0,23247.0
2018-09-06 14:00:00,4845.0,4880.0,4820.0,4840.0,27810.0
2018-09-06 15:00:00,4840.0,4870.0,4800.0,4835.0,14163.0
2018-09-07 09:00:00,4625.0,4630.0,4505.0,4600.0,27500.0
2018-09-07 10:00:00,4650.0,4665.0,4595.0,4630.0,13122.0
2018-09-07 11:00:00,4615.0,4635.0,4600.0,4635.0,11989.0
2018-09-07 12:00:00,4585.0,4660.0,4580.0,4645.0,20672.0
2018-09-07 13:00:00,4695.0,4695.0,4515.0,4580.0,84105.0
2018-09-07 14:00:00,4640.0,4670.0,4630.0,4655.0,15333.0
2018-09-07 15:00:00,4790.0,4870.0,4685.0,4695.0,35142.0
2018-09-10 09:00:00,4540.0,4600.0,4515.0,4540.0,4282.0
2018-09-10 10:00:00,4540.0,4540.0,4500.0,4540.0,22392.0
2018-09-10 11:00:00,4535.0,4555.0,4525.0,4535.0,5322.0
2018-09-10 12:00:00,4595.0,4660.0,4580.0,4590.0,8085.0
2018-09-10 13:00:00,4590.0,4590.0,4505.0,4530.0,10833.0
2018-09-10 14:00:00,4500.0,4600.0,4500.0,4595.0,12576.0
2018-09-10 15:00:00,4530.0,4540.0,4505.0,4540.0,17774.0
2018-09-11 09:00:00,4540.0,4570.0,4505.0,4545.0,13793.0
2018-09-11 10:00:00,4545.0,4630.0,4530.0,4530.0,16161.0
2018-09-11 11:00:00,4580.0,4785.0,4565.0,4645.0,19358.0
2018-09-11 12:00:00,4645.0,4670.0,4625.0,4640.0,2507.0
2018-09-11 13:00:00,4635.0,4720.0,4625.0,4690.0,11172.0
2018-09-11 14:00:00,4695.0,4695.0,4630.0,4670.0,2941.0
2018-09-11 15:00:00,4670.0,4670.0,4625.0,4625.0,3211.0
2018-09-12 09:00:00,4625.0,4645.0,4620.0,4620.0,1444.0
2018-09-12 10:00:00,4625.0,4625.0,4600.0,4625.0,990.0
2018-09-12 11:00:00,4615.0,4625.0,4565.0,4620.0,3135.0
2018-09-12 12:00:00,4620.0,4695.0,4620.0,4660.0,9363.0
2018-09-12 13:00:00,4600.0,4655.0,4555.0,4635.0,4964.0
2018-09-12 14:00:00,4655.0,4695.0,4595.0,4600.0,6699.0
2018-09-12 15:00:00,4635.0,4640.0,4615.0,4615.0,696.0
2018-09-13 09:00:00,4600.0,4600.0,4555.0,4580.0,5309.0
2018-09-13 10:00:00,4575.0,4580.0,4550.0,4575.0,6629.0
2018-09-13 11:00:00,4620.0,4620.0,4605.0,4605.0,770.0
2018-09-13 12:00:00,4700.0,4700.0,4615.0,4615.0,6519.0
2018-09-13 13:00:00,4610.0,4610.0,4555.0,4600.0,13993.0
2018-09-13 14:00:00,4620.0,4620.0,4585.0,4610.0,6923.0
2018-09-13 15:00:00,4570.0,4620.0,4570.0,4620.0,3320.0
2018-09-14 09:00:00,4550.0,4610.0,4535.0,4605.0,6696.0
2018-09-14 10:00:00,4595.0,4600.0,4560.0,4560.0,2868.0
2018-09-14 11:00:00,4560.0,4595.0,4560.0,4590.0,1786.0
2018-09-14 12:00:00,4570.0,4590.0,4560.0,4560.0,2517.0
2018-09-14 13:00:00,4565.0,4570.0,4560.0,4570.0,1236.0
2018-09-14 14:00:00,4570.0,4580.0,4555.0,4575.0,6598.0
2018-09-14 15:00:00,4570.0,4575.0,4550.0,4550.0,3729.0
2018-09-17 09:00:00,4640.0,4670.0,4610.0,4640.0,10172.0
2018-09-17 10:00:00,4640.0,4640.0,4600.0,4600.0,4929.0
2018-09-17 11:00:00,4585.0,4660.0,4585.0,4660.0,15324.0
2018-09-17 12:00:00,4600.0,4640.0,4470.0,4525.0,9446.0
2018-09-17 13:00:00,4580.0,4685.0,4560.0,4670.0,12711.0
2018-09-17 14:00:00,4535.0,4585.0,4535.0,4570.0,9733.0
2018-09-17 15:00:00,4655.0,4660.0,4585.0,4600.0,5487.0
2018-09-18 09:00:00,4645.0,4645.0,4540.0,4540.0,9482.0
2018-09-18 10:00:00,4555.0,4595.0,4535.0,4595.0,3525.0
2018-09-18 11:00:00,4595.0,4595.0,4570.0,4570.0,4452.0
2018-09-18 12:00:00,4575.0,4580.0,4540.0,4550.0,8249.0
2018-09-18 13:00:00,4550.0,4605.0,4550.0,4605.0,8610.0
2018-09-18 14:00:00,4605.0,4605.0,4555.0,4590.0,1171.0
2018-09-18 15:00:00,4580.0,4605.0,4560.0,4605.0,4850.0
2018-09-19 09:00:00,4565.0,4565.0,4545.0,4545.0,2206.0
2018-09-19 10:00:00,4550.0,4580.0,4545.0,4575.0,3185.0
2018-09-19 11:00:00,4550.0,4595.0,4540.0,4575.0,7759.0
2018-09-19 12:00:00,4575.0,4595.0,4570.0,4570.0,1065.0
2018-09-19 13:00:00,4560.0,4595.0,4555.0,4595.0,535.0
2018-09-19 14:00:00,4550.0,4690.0,4545.0,4560.0,6935.0
2018-09-19 15:00:00,4565.0,4595.0,4550.0,4595.0,4631.0
2018-09-20 09:00:00,4500.0,4590.0,4490.0,4585.0,10071.0
2018-09-20 10:00:00,4530.0,4555.0,4530.0,4545.0,3604.0
2018-09-20 11:00:00,4525.0,4535.0,4500.0,4515.0,3069.0
2018-09-20 12:00:00,4515.0,4515.0,4450.0,4450.0,10209.0
2018-09-20 13:00:00,4455.0,4490.0,4450.0,4470.0,7226.0
2018-09-20 14:00:00,4470.0,4495.0,4430.0,4430.0,15992.0
2018-09-20 15:00:00,4430.0,4455.0,4425.0,4430.0,4558.0
2018-09-21 09:00:00,4300.0,4320.0,4285.0,4300.0,6587.0
2018-09-21 10:00:00,4300.0,4345.0,4265.0,4265.0,27819.0
2018-09-21 11:00:00,4300.0,4330.0,4300.0,4325.0,1201.0
2018-09-21 12:00:00,4325.0,4330.0,4300.0,4330.0,2367.0
2018-09-21 13:00:00,4315.0,4330.0,4270.0,4325.0,11225.0
2018-09-21 14:00:00,4375.0,4375.0,4315.0,4315.0,14293.0
2018-09-21 15:00:00,4430.0,4470.0,4320.0,4370.0,13739.0
2018-09-27 09:00:00,4440.0,4450.0,4400.0,4400.0,4858.0
2018-09-27 10:00:00,4425.0,4435.0,4410.0,4430.0,4674.0
2018-09-27 11:00:00,4410.0,4435.0,4395.0,4410.0,9369.0
2018-09-27 12:00:00,4290.0,4350.0,4290.0,4340.0,9870.0
2018-09-27 13:00:00,4385.0,4385.0,4350.0,4385.0,6414.0
2018-09-27 14:00:00,4340.0,4460.0,4325.0,4390.0,15564.0
2018-09-27 15:00:00,4385.0,4435.0,4385.0,4400.0,7993.0
2018-09-28 09:00:00,4485.0,4485.0,4335.0,4385.0,4775.0
2018-09-28 10:00:00,4400.0,4400.0,4315.0,4350.0,11969.0
2018-09-28 11:00:00,4350.0,4350.0,4315.0,4350.0,3813.0
2018-09-28 12:00:00,4340.0,4345.0,4310.0,4340.0,3426.0
2018-09-28 13:00:00,4315.0,4400.0,4310.0,4395.0,2029.0
2018-09-28 14:00:00,4395.0,4395.0,4305.0,4350.0,1497.0
2018-09-28 15:00:00,4350.0,4365.0,4350.0,4350.0,1027.0
2018-10-01 09:00:00,4300.0,4305.0,4275.0,4300.0,3650.0
2018-10-01 10:00:00,4285.0,4300.0,4270.0,4300.0,5769.0
2018-10-01 11:00:00,4290.0,4315.0,4275.0,4295.0,3227.0
2018-10-01 12:00:00,4350.0,4350.0,4295.0,4335.0,1115.0
2018-10-01 13:00:00,4305.0,4350.0,4300.0,4350.0,3100.0
2018-10-01 14:00:00,4315.0,4350.0,4290.0,4310.0,5037.0
2018-10-01 15:00:00,4305.0,4320.0,4280.0,4320.0,2278.0
2018-10-02 09:00:00,4325.0,4375.0,4310.0,4320.0,5173.0
2018-10-02 10:00:00,4320.0,4320.0,4290.0,4300.0,3029.0
2018-10-02 11:00:00,4300.0,4310.0,4265.0,4295.0,3252.0
2018-10-02 12:00:00,4295.0,4295.0,4260.0,4290.0,979.0
2018-10-02 13:00:00,4290.0,4295.0,4270.0,4285.0,410.0
2018-10-02 14:00:00,4280.0,4290.0,4215.0,4260.0,4772.0
2018-10-02 15:00:00,4255.0,4255.0,4210.0,4210.0,6046.0
2018-10-04 09:00:00,3975.0,4005.0,3955.0,4000.0,7472.0
2018-10-04 10:00:00,4000.0,4000.0,3970.0,3970.0,6411.0
2018-10-04 11:00:00,4050.0,4050.0,3955.0,3990.0,11023.0
2018-10-04 12:00:00,4030.0,4055.0,4020.0,4055.0,6791.0
2018-10-04 13:00:00,4090.0,4105.0,3910.0,4025.0,25477.0
2018-10-04 14:00:00,4150.0,4165.0,4075.0,4085.0,4904.0
2018-10-04 15:00:00,4305.0,4305.0,4125.0,4175.0,5726.0
2018-10-05 09:00:00,3935.0,3940.0,3910.0,3930.0,3987.0
2018-10-05 10:00:00,3980.0,3980.0,3925.0,3925.0,4082.0
2018-10-05 11:00:00,3880.0,3980.0,3880.0,3980.0,8745.0
2018-10-05 12:00:00,3970.0,3970.0,3845.0,3895.0,21126.0
2018-10-05 13:00:00,3885.0,3895.0,3850.0,3895.0,12912.0
2018-10-05 14:00:00,3890.0,3890.0,3850.0,3885.0,9535.0
2018-10-05 15:00:00,3895.0,3895.0,3865.0,3880.0,4540.0
2018-10-08 09:00:00,3835.0,3995.0,3835.0,3980.0,7764.0
2018-10-08 10:00:00,3915.0,3925.0,3900.0,3905.0,1975.0
2018-10-08 11:00:00,3890.0,3925.0,3855.0,3925.0,4919.0
2018-10-08 12:00:00,3895.0,3920.0,3870.0,3915.0,1944.0
2018-10-08 13:00:00,3880.0,3885.0,3870.0,3870.0,2999.0
2018-10-08 14:00:00,3865.0,3905.0,3855.0,3900.0,2697.0
2018-10-10 09:00:00,3775.0,3795.0,3735.0,3795.0,7760.0
2018-10-10 10:00:00,3750.0,3800.0,3750.0,3780.0,4681.0
2018-10-10 11:00:00,3750.0,3780.0,3725.0,3775.0,7842.0
2018-10-10 12:00:00,3780.0,3785.0,3740.0,3760.0,9114.0
2018-10-10 13:00:00,3995.0,3995.0,3680.0,3715.0,49937.0
2018-10-10 14:00:00,3760.0,3760.0,3715.0,3750.0,9386.0
2018-10-10 15:00:00,3715.0,3830.0,3715.0,3780.0,14582.0
2018-10-11 09:00:00,3570.0,3730.0,3570.0,3685.0,18938.0
2018-10-11 10:00:00,3685.0,3690.0,3625.0,3635.0,6636.0
2018-10-11 11:00:00,3630.0,3630.0,3590.0,3630.0,13092.0
2018-10-11 12:00:00,3630.0,3630.0,3585.0,3605.0,2044.0
2018-10-11 13:00:00,3600.0,3630.0,3555.0,3555.0,19850.0
2018-10-11 14:00:00,3560.0,3605.0,3555.0,3590.0,5464.0
2018-10-11 15:00:00,3595.0,3615.0,3560.0,3560.0,11488.0
2018-10-12 09:00:00,3645.0,3645.0,3620.0,3640.0,724.0
2018-10-12 10:00:00,3630.0,3640.0,3505.0,3505.0,15009.0
2018-10-12 11:00:00,3625.0,3640.0,3510.0,3600.0,4328.0
2018-10-12 12:00:00,3555.0,3655.0,3555.0,3650.0,2056.0
2018-10-12 13:00:00,3645.0,3885.0,3625.0,3680.0,20619.0
2018-10-12 14:00:00,3440.0,3690.0,3440.0,3690.0,25241.0
2018-10-12 15:00:00,3660.0,3680.0,3510.0,3510.0,4300.0
2018-10-15 09:00:00,3575.0,3575.0,3505.0,3510.0,10311.0
2018-10-15 10:00:00,3510.0,3535.0,3495.0,3510.0,6208.0
2018-10-15 11:00:00,3510.0,3540.0,3505.0,3540.0,6924.0
2018-10-15 12:00:00,3525.0,3540.0,3510.0,3540.0,3938.0
2018-10-15 13:00:00,3540.0,3645.0,3520.0,3615.0,10149.0
2018-10-15 14:00:00,3615.0,3620.0,3530.0,3570.0,18200.0
2018-10-15 15:00:00,3570.0,3585.0,3505.0,3565.0,5135.0
2018-10-16 09:00:00,3740.0,3745.0,3720.0,3725.0,2733.0
2018-10-16 10:00:00,3740.0,3740.0,3665.0,3740.0,2678.0
2018-10-16 11:00:00,3715.0,3740.0,3700.0,3740.0,2636.0
2018-10-16 12:00:00,3555.0,3740.0,3555.0,3705.0,11456.0
2018-10-16 13:00:00,3655.0,3700.0,3635.0,3700.0,4584.0
2018-10-16 14:00:00,3705.0,3705.0,3630.0,3695.0,7117.0
2018-10-16 15:00:00,3680.0,3740.0,3680.0,3720.0,7802.0
2018-10-17 09:00:00,3820.0,3820.0,3780.0,3820.0,282.0
2018-10-17 10:00:00,3820.0,3820.0,3780.0,3820.0,608.0
2018-10-17 11:00:00,3805.0,3820.0,3750.0,3820.0,1740.0
2018-10-17 12:00:00,3730.0,3825.0,3730.0,3770.0,2474.0
2018-10-17 13:00:00,3795.0,3840.0,3795.0,3830.0,154.0
2018-10-17 14:00:00,3770.0,3870.0,3770.0,3840.0,2958.0
2018-10-17 15:00:00,3805.0,3825.0,3785.0,3820.0,1561.0
2018-10-18 09:00:00,3885.0,3890.0,3700.0,3835.0,5697.0
2018-10-18 10:00:00,3825.0,3825.0,3730.0,3805.0,2956.0
2018-10-18 11:00:00,3790.0,3845.0,3695.0,3835.0,8603.0
2018-10-18 12:00:00,3820.0,3850.0,3760.0,3800.0,3371.0
2018-10-18 13:00:00,3800.0,3830.0,3765.0,3820.0,1058.0
2018-10-18 14:00:00,3800.0,3810.0,3760.0,3800.0,2135.0
2018-10-18 15:00:00,3780.0,3795.0,3760.0,3785.0,3765.0
2018-10-19 09:00:00,3795.0,3820.0,3785.0,3820.0,775.0
2018-10-19 10:00:00,3825.0,3825.0,3770.0,3800.0,264.0
2018-10-19 11:00:00,3780.0,3880.0,3720.0,3830.0,7342.0
2018-10-19 12:00:00,3785.0,3795.0,3700.0,3765.0,2937.0
2018-10-19 13:00:00,3775.0,3775.0,3750.0,3770.0,884.0
2018-10-19 14:00:00,3705.0,3775.0,3700.0,3775.0,1172.0
2018-10-19 15:00:00,3770.0,3785.0,3760.0,3780.0,1337.0
2018-10-22 09:00:00,3820.0,3820.0,3655.0,3770.0,1685.0
2018-10-22 10:00:00,3800.0,3805.0,3705.0,3760.0,1324.0
2018-10-22 11:00:00,3760.0,3770.0,3760.0,3770.0,654.0
2018-10-22 12:00:00,3800.0,3800.0,3780.0,3795.0,144.0
2018-10-22 13:00:00,3785.0,3795.0,3780.0,3790.0,219.0
2018-10-22 14:00:00,3785.0,3785.0,3755.0,3760.0,688.0
2018-10-22 15:00:00,3760.0,3795.0,3760.0,3795.0,1767.0
2018-10-23 09:00:00,3665.0,3690.0,3640.0,3690.0,6889.0
2018-10-23 10:00:00,3660.0,3685.0,3635.0,3675.0,2400.0
2018-10-23 11:00:00,3675.0,3675.0,3650.0,3675.0,796.0
2018-10-23 12:00:00,3750.0,3755.0,3645.0,3690.0,9574.0
2018-10-23 13:00:00,3760.0,3760.0,3700.0,3755.0,3126.0
2018-10-23 14:00:00,3720.0,3795.0,3710.0,3765.0,6622.0
2018-10-23 15:00:00,3685.0,3685.0,3640.0,3670.0,3871.0
2018-10-24 09:00:00,3635.0,3655.0,3620.0,3650.0,4005.0
2018-10-24 10:00:00,3660.0,3695.0,3640.0,3685.0,2701.0
2018-10-24 11:00:00,3680.0,3685.0,3630.0,3630.0,1027.0
2018-10-24 12:00:00,3645.0,3645.0,3630.0,3645.0,192.0
2018-10-24 13:00:00,3670.0,3685.0,3615.0,3645.0,6461.0
2018-10-24 14:00:00,3640.0,3660.0,3635.0,3660.0,1067.0
2018-10-24 15:00:00,3635.0,3705.0,3635.0,3695.0,3399.0
2018-10-25 09:00:00,3455.0,3515.0,3455.0,3500.0,3917.0
2018-10-25 10:00:00,3530.0,3670.0,3530.0,3585.0,4044.0
2018-10-25 11:00:00,3550.0,3575.0,3520.0,3535.0,9146.0
2018-10-25 12:00:00,3525.0,3560.0,3495.0,3520.0,5835.0
2018-10-25 13:00:00,3520.0,3530.0,3500.0,3500.0,5436.0
2018-10-25 14:00:00,3500.0,3520.0,3480.0,3500.0,8059.0
2018-10-25 15:00:00,3495.0,3515.0,3430.0,3445.0,19882.0
2018-10-26 09:00:00,3400.0,3430.0,3375.0,3425.0,2825.0
2018-10-26 10:00:00,3390.0,3415.0,3350.0,3365.0,8526.0
2018-10-26 11:00:00,3375.0,3400.0,3370.0,3400.0,4712.0
2018-10-26 12:00:00,3670.0,3670.0,3465.0,3495.0,3871.0
2018-10-26 13:00:00,3480.0,3480.0,3385.0,3435.0,6836.0
2018-10-26 14:00:00,3475.0,3500.0,3475.0,3485.0,1034.0
2018-10-26 15:00:00,3405.0,3435.0,3370.0,3400.0,3215.0
2018-10-29 09:00:00,3300.0,3365.0,3260.0,3295.0,6618.0
2018-10-29 10:00:00,3260.0,3335.0,3200.0,3210.0,4468.0
2018-10-29 11:00:00,3245.0,3245.0,3210.0,3220.0,2072.0
2018-10-29 12:00:00,3200.0,3220.0,3150.0,3150.0,3082.0
2018-10-29 13:00:00,3195.0,3200.0,3150.0,3195.0,3872.0
2018-10-29 14:00:00,3165.0,3190.0,3100.0,3145.0,9383.0
2018-10-29 15:00:00,3140.0,3195.0,3015.0,3030.0,13389.0
2018-10-30 09:00:00,2965.0,2975.0,2905.0,2965.0,8540.0
2018-10-30 10:00:00,2940.0,2980.0,2920.0,2945.0,7439.0
2018-10-30 11:00:00,2905.0,2945.0,2900.0,2920.0,5926.0
2018-10-30 12:00:00,2800.0,3000.0,2800.0,2930.0,16737.0
2018-10-30 13:00:00,2945.0,2950.0,2855.0,2900.0,10508.0
2018-10-30 14:00:00,2945.0,3050.0,2900.0,2950.0,14236.0
2018-10-30 15:00:00,2900.0,2940.0,2900.0,2930.0,4953.0
2018-10-31 09:00:00,3010.0,3090.0,3010.0,3090.0,8429.0
2018-10-31 10:00:00,3085.0,3090.0,3050.0,3085.0,872.0
2018-10-31 11:00:00,3015.0,3025.0,3015.0,3025.0,3246.0
2018-10-31 12:00:00,3045.0,3045.0,2965.0,3015.0,6183.0
2018-10-31 13:00:00,3030.0,3040.0,3020.0,3040.0,752.0
2018-10-31 14:00:00,3010.0,3040.0,2980.0,3035.0,5024.0
2018-10-31 15:00:00,3035.0,3035.0,3035.0,3035.0,560.0
2018-11-01 09:00:00,3170.0,3235.0,3165.0,3170.0,6043.0
2018-11-01 10:00:00,3180.0,3230.0,3160.0,3205.0,7104.0
2018-11-01 11:00:00,3205.0,3230.0,3200.0,3230.0,1178.0
2018-11-01 12:00:00,3235.0,3290.0,3235.0,3270.0,2243.0
2018-11-01 13:00:00,3265.0,3375.0,3250.0,3370.0,9263.0
2018-11-01 14:00:00,3315.0,3365.0,3235.0,3300.0,4976.0
2018-11-01 15:00:00,3295.0,3345.0,3285.0,3345.0,386.0
2018-11-02 09:00:00,3635.0,3685.0,3610.0,3645.0,16766.0
2018-11-02 10:00:00,3635.0,3640.0,3610.0,3610.0,2850.0
2018-11-02 11:00:00,3605.0,3635.0,3600.0,3635.0,4897.0
2018-11-02 12:00:00,3345.0,3645.0,3340.0,3550.0,18211.0
2018-11-02 13:00:00,3665.0,3665.0,3600.0,3625.0,8550.0
2018-11-02 14:00:00,3550.0,3675.0,3550.0,3675.0,14433.0
2018-11-02 15:00:00,3630.0,3640.0,3605.0,3605.0,3929.0
2018-11-05 09:00:00,3535.0,3605.0,3470.0,3580.0,7763.0
2018-11-05 10:00:00,3570.0,3570.0,3500.0,3545.0,819.0
2018-11-05 11:00:00,3540.0,3550.0,3490.0,3550.0,4934.0
2018-11-05 12:00:00,3545.0,3565.0,3500.0,3500.0,4078.0
2018-11-05 13:00:00,3560.0,3560.0,3495.0,3500.0,1769.0
2018-11-05 14:00:00,3500.0,3555.0,3495.0,3555.0,2837.0
