Datetime,Open,High,Low,Close,Volume
2018-12-10 12:00:00,7750.0,7780.0,7730.0,7730.0,6646.0
2018-12-10 13:00:00,7720.0,7790.0,7710.0,7770.0,11281.0
2018-12-10 14:00:00,7810.0,7810.0,7710.0,7720.0,41444.0
2018-12-10 15:00:00,7760.0,7780.0,7710.0,7730.0,15901.0
2018-12-11 09:00:00,7720.0,7820.0,7620.0,7620.0,6860.0
2018-12-11 10:00:00,7620.0,7620.0,7550.0,7600.0,10321.0
2018-12-11 11:00:00,7610.0,7650.0,7610.0,7650.0,3922.0
2018-12-11 12:00:00,7650.0,7670.0,7570.0,7580.0,4376.0
2018-12-11 13:00:00,7580.0,7640.0,7560.0,7620.0,3606.0
2018-12-11 14:00:00,7620.0,7630.0,7580.0,7590.0,9910.0
2018-12-11 15:00:00,7590.0,7610.0,7580.0,7590.0,8043.0
2018-12-12 09:00:00,7700.0,7900.0,7700.0,7900.0,23423.0
2018-12-12 10:00:00,7660.0,7700.0,7650.0,7700.0,5840.0
2018-12-12 11:00:00,7900.0,7920.0,7860.0,7860.0,14482.0
2018-12-12 12:00:00,7700.0,7720.0,7670.0,7700.0,7658.0
2018-12-12 13:00:00,7690.0,7740.0,7620.0,7710.0,9022.0
2018-12-12 14:00:00,7640.0,7720.0,7630.0,7690.0,9272.0
2018-12-12 15:00:00,7700.0,7700.0,7650.0,7670.0,4832.0
2018-12-13 09:00:00,7800.0,7890.0,7800.0,7860.0,4950.0
2018-12-13 10:00:00,7840.0,7990.0,7830.0,7990.0,13068.0
2018-12-13 11:00:00,7990.0,8010.0,7960.0,8000.0,15544.0
2018-12-13 12:00:00,7990.0,8060.0,7970.0,8030.0,24819.0
2018-12-13 13:00:00,8030.0,8050.0,8000.0,8030.0,9105.0
2018-12-13 14:00:00,8030.0,8030.0,7990.0,8000.0,6150.0
2018-12-13 15:00:00,8000.0,8000.0,7970.0,7980.0,10930.0
2018-12-14 09:00:00,7720.0,7760.0,7700.0,7760.0,8429.0
2018-12-14 10:00:00,7710.0,7740.0,7710.0,7710.0,6359.0
2018-12-14 11:00:00,7750.0,7790.0,7740.0,7750.0,7269.0
2018-12-14 12:00:00,7770.0,7770.0,7650.0,7690.0,16901.0
2018-12-14 13:00:00,7860.0,7870.0,7720.0,7770.0,16650.0
2018-12-14 14:00:00,7980.0,8040.0,7850.0,7870.0,6409.0
2018-12-14 15:00:00,7690.0,7730.0,7680.0,7720.0,7221.0
2018-12-17 09:00:00,7680.0,7740.0,7640.0,7690.0,6119.0
2018-12-17 10:00:00,7650.0,7700.0,7630.0,7680.0,1567.0
2018-12-17 11:00:00,7710.0,7720.0,7650.0,7720.0,1982.0
2018-12-17 12:00:00,7640.0,7740.0,7620.0,7730.0,10133.0
2018-12-17 13:00:00,7630.0,7690.0,7620.0,7650.0,2062.0
2018-12-17 14:00:00,7680.0,7740.0,7600.0,7620.0,20764.0
2018-12-17 15:00:00,7730.0,7730.0,7640.0,7640.0,3321.0
2018-12-18 09:00:00,7670.0,7780.0,7510.0,7770.0,15706.0
2018-12-18 10:00:00,7770.0,7920.0,7770.0,7900.0,20579.0
2018-12-18 11:00:00,7910.0,7920.0,7860.0,7870.0,9267.0
2018-12-18 12:00:00,7860.0,7880.0,7830.0,7870.0,10795.0
2018-12-18 13:00:00,7870.0,7880.0,7820.0,7850.0,10583.0
2018-12-18 14:00:00,7850.0,7870.0,7820.0,7850.0,9542.0
2018-12-18 15:00:00,7860.0,7880.0,7850.0,7870.0,6565.0
2018-12-19 09:00:00,7800.0,7850.0,7790.0,7830.0,5270.0
2018-12-19 10:00:00,7810.0,7840.0,7790.0,7800.0,2747.0
2018-12-19 11:00:00,7830.0,7830.0,7790.0,7810.0,3121.0
2018-12-19 12:00:00,7810.0,7920.0,7740.0,7890.0,21756.0
2018-12-19 13:00:00,7810.0,7880.0,7730.0,7810.0,10166.0
2018-12-19 14:00:00,7890.0,7890.0,7760.0,7810.0,4955.0
2018-12-19 15:00:00,7810.0,7830.0,7710.0,7810.0,14188.0
2018-12-20 09:00:00,7730.0,7780.0,7670.0,7730.0,8945.0
2018-12-20 10:00:00,7730.0,7790.0,7710.0,7730.0,7477.0
2018-12-20 11:00:00,7740.0,7750.0,7720.0,7730.0,9681.0
2018-12-20 12:00:00,7730.0,7730.0,7650.0,7660.0,19016.0
2018-12-20 13:00:00,7660.0,7670.0,7620.0,7640.0,20385.0
2018-12-20 14:00:00,7640.0,7640.0,7600.0,7620.0,28476.0
2018-12-20 15:00:00,7620.0,7630.0,7570.0,7570.0,13055.0
2018-12-21 09:00:00,7610.0,7630.0,7610.0,7610.0,3370.0
2018-12-21 10:00:00,7600.0,7660.0,7600.0,7610.0,9959.0
2018-12-21 11:00:00,7580.0,7610.0,7550.0,7600.0,13732.0
2018-12-21 12:00:00,7540.0,7640.0,7520.0,7620.0,13889.0
2018-12-21 13:00:00,7620.0,7640.0,7600.0,7610.0,10620.0
2018-12-21 14:00:00,7580.0,7630.0,7540.0,7560.0,10471.0
2018-12-21 15:00:00,7600.0,7620.0,7580.0,7580.0,24817.0
2018-12-24 09:00:00,7540.0,7570.0,7530.0,7570.0,10878.0
2018-12-24 10:00:00,7570.0,7570.0,7520.0,7520.0,9017.0
2018-12-24 11:00:00,7560.0,7560.0,7530.0,7540.0,4551.0
2018-12-24 12:00:00,7570.0,7570.0,7520.0,7540.0,5123.0
2018-12-24 13:00:00,7540.0,7560.0,7520.0,7540.0,4516.0
2018-12-24 14:00:00,7530.0,7560.0,7520.0,7560.0,4052.0
2018-12-24 15:00:00,7610.0,7610.0,7520.0,7570.0,12559.0
2018-12-26 09:00:00,7410.0,7430.0,7300.0,7320.0,16991.0
2018-12-26 10:00:00,7320.0,7440.0,7320.0,7330.0,16452.0
2018-12-26 11:00:00,7340.0,7370.0,7280.0,7320.0,16899.0
2018-12-26 12:00:00,7310.0,7320.0,7270.0,7300.0,23065.0
2018-12-26 13:00:00,7310.0,7310.0,7230.0,7230.0,19672.0
2018-12-26 14:00:00,7230.0,7350.0,7220.0,7290.0,16926.0
2018-12-26 15:00:00,7310.0,7330.0,7250.0,7330.0,11417.0
2018-12-27 09:00:00,7410.0,7440.0,7370.0,7440.0,13361.0
2018-12-27 10:00:00,7430.0,7450.0,7410.0,7410.0,3887.0
2018-12-27 11:00:00,7440.0,7460.0,7400.0,7430.0,14220.0
2018-12-27 12:00:00,7440.0,7440.0,7400.0,7420.0,4927.0
2018-12-27 13:00:00,7360.0,7450.0,7360.0,7370.0,11358.0
2018-12-27 14:00:00,7420.0,7480.0,7370.0,7370.0,20854.0
2018-12-27 15:00:00,7380.0,7440.0,7370.0,7440.0,5076.0
2018-12-28 09:00:00,7400.0,7530.0,7400.0,7490.0,4343.0
2018-12-28 10:00:00,7490.0,7550.0,7440.0,7510.0,8970.0
2018-12-28 11:00:00,7500.0,7510.0,7470.0,7500.0,5073.0
2018-12-28 12:00:00,7500.0,7530.0,7490.0,7520.0,3828.0
2018-12-28 13:00:00,7520.0,7520.0,7490.0,7510.0,6730.0
2018-12-28 14:00:00,7510.0,7520.0,7490.0,7510.0,5756.0
2018-12-28 15:00:00,7510.0,7520.0,7500.0,7500.0,8841.0
2019-01-02 09:00:00,7450.0,7490.0,7440.0,7470.0,5795.0
2019-01-02 10:00:00,7400.0,7480.0,7360.0,7450.0,17057.0
2019-01-02 11:00:00,7590.0,7670.0,7530.0,7600.0,25359.0
2019-01-02 12:00:00,7570.0,7580.0,7500.0,7510.0,5935.0
2019-01-02 13:00:00,7600.0,7610.0,7540.0,7570.0,9849.0
2019-01-02 14:00:00,7510.0,7510.0,7400.0,7400.0,12511.0
2019-01-03 09:00:00,7630.0,7640.0,7580.0,7640.0,12867.0
2019-01-03 10:00:00,7690.0,7700.0,7610.0,7630.0,10753.0
2019-01-03 11:00:00,7640.0,7760.0,7640.0,7700.0,16697.0
2019-01-03 12:00:00,7510.0,7580.0,7450.0,7570.0,18123.0
2019-01-03 13:00:00,7560.0,7670.0,7560.0,7670.0,32753.0
2019-01-03 14:00:00,7580.0,7580.0,7470.0,7510.0,8974.0
2019-01-03 15:00:00,7670.0,7690.0,7620.0,7630.0,12128.0
2019-01-04 09:00:00,7530.0,7590.0,7380.0,7410.0,24653.0
2019-01-04 10:00:00,7420.0,7620.0,7410.0,7620.0,10616.0
2019-01-04 11:00:00,7620.0,7780.0,7510.0,7720.0,17574.0
2019-01-04 12:00:00,7720.0,7740.0,7690.0,7710.0,13049.0
2019-01-04 13:00:00,7720.0,7760.0,7710.0,7750.0,16568.0
2019-01-04 14:00:00,7750.0,7800.0,7720.0,7800.0,29016.0
2019-01-04 15:00:00,7800.0,7810.0,7740.0,7800.0,12015.0
2019-01-07 09:00:00,8180.0,8200.0,8150.0,8170.0,17840.0
2019-01-07 10:00:00,8180.0,8190.0,8120.0,8150.0,11463.0
2019-01-07 11:00:00,8200.0,8220.0,8160.0,8180.0,17199.0
2019-01-07 12:00:00,8160.0,8230.0,8150.0,8200.0,33537.0
2019-01-07 13:00:00,8110.0,8170.0,8070.0,8150.0,32021.0
2019-01-07 14:00:00,8080.0,8130.0,8040.0,8100.0,29817.0
2019-01-07 15:00:00,8020.0,8120.0,7920.0,8060.0,78767.0
2019-01-08 09:00:00,8190.0,8330.0,8150.0,8330.0,55587.0
2019-01-08 10:00:00,8330.0,8340.0,8160.0,8210.0,26200.0
2019-01-08 11:00:00,8210.0,8320.0,8180.0,8300.0,18634.0
2019-01-08 12:00:00,8300.0,8320.0,8240.0,8240.0,11501.0
2019-01-08 13:00:00,8240.0,8280.0,8200.0,8250.0,11229.0
2019-01-08 14:00:00,8240.0,8280.0,8100.0,8130.0,34981.0
2019-01-08 15:00:00,8130.0,8190.0,8080.0,8150.0,9523.0
2019-01-09 09:00:00,8680.0,8700.0,8610.0,8610.0,24753.0
2019-01-09 10:00:00,8730.0,8790.0,8660.0,8680.0,67868.0
2019-01-09 11:00:00,8600.0,8750.0,8550.0,8730.0,92497.0
2019-01-09 12:00:00,8250.0,8480.0,8250.0,8440.0,126031.0
2019-01-09 13:00:00,8540.0,8630.0,8480.0,8590.0,56484.0
2019-01-09 14:00:00,8440.0,8590.0,8430.0,8540.0,111143.0
2019-01-09 15:00:00,8590.0,8620.0,8550.0,8600.0,30200.0
2019-01-10 09:00:00,8590.0,8590.0,8500.0,8510.0,28011.0
2019-01-10 10:00:00,8510.0,8600.0,8440.0,8440.0,44633.0
2019-01-10 11:00:00,8600.0,8610.0,8550.0,8550.0,13788.0
2019-01-10 12:00:00,8650.0,8700.0,8550.0,8610.0,59355.0
2019-01-10 13:00:00,8570.0,8570.0,8500.0,8550.0,17076.0
2019-01-10 14:00:00,8610.0,8610.0,8510.0,8570.0,16903.0
2019-01-10 15:00:00,8550.0,8610.0,8540.0,8600.0,8955.0
2019-01-11 09:00:00,8510.0,8690.0,8510.0,8690.0,45678.0
2019-01-11 10:00:00,8690.0,8720.0,8650.0,8720.0,36591.0
2019-01-11 11:00:00,8730.0,8750.0,8690.0,8730.0,36139.0
2019-01-11 12:00:00,8730.0,8730.0,8670.0,8710.0,10721.0
2019-01-11 13:00:00,8720.0,8780.0,8700.0,8770.0,28565.0
2019-01-11 14:00:00,8780.0,8780.0,8680.0,8710.0,23781.0
2019-01-11 15:00:00,8710.0,8710.0,8650.0,8650.0,11176.0
2019-01-14 09:00:00,8580.0,8600.0,8530.0,8530.0,13860.0
2019-01-14 10:00:00,8650.0,8650.0,8570.0,8590.0,11038.0
2019-01-14 11:00:00,8510.0,8670.0,8500.0,8650.0,19017.0
2019-01-14 12:00:00,8610.0,8950.0,8610.0,8710.0,76268.0
2019-01-14 13:00:00,8510.0,8690.0,8500.0,8660.0,10757.0
2019-01-14 14:00:00,8700.0,8740.0,8500.0,8530.0,53073.0
2019-01-14 15:00:00,8670.0,8680.0,8480.0,8510.0,33512.0
2019-01-15 09:00:00,8550.0,8750.0,8530.0,8750.0,45620.0
2019-01-15 10:00:00,8740.0,8800.0,8700.0,8710.0,38089.0
2019-01-15 11:00:00,8710.0,8720.0,8580.0,8650.0,27817.0
2019-01-15 12:00:00,8660.0,8750.0,8640.0,8700.0,34236.0
2019-01-15 13:00:00,8700.0,8760.0,8680.0,8760.0,17322.0
2019-01-15 14:00:00,8740.0,8780.0,8700.0,8720.0,19970.0
2019-01-15 15:00:00,8720.0,8780.0,8710.0,8730.0,25080.0
2019-01-16 09:00:00,8950.0,8960.0,8870.0,8960.0,29841.0
2019-01-16 10:00:00,8980.0,9020.0,8930.0,8950.0,29649.0
2019-01-16 11:00:00,8950.0,8960.0,8890.0,8940.0,42505.0
2019-01-16 12:00:00,9070.0,9110.0,9020.0,9050.0,42749.0
2019-01-16 13:00:00,9000.0,9080.0,8940.0,9060.0,88208.0
2019-01-16 14:00:00,8720.0,9020.0,8720.0,8990.0,99395.0
2019-01-16 15:00:00,9050.0,9070.0,8970.0,8980.0,19712.0
2019-01-17 09:00:00,8920.0,8930.0,8890.0,8890.0,13443.0
2019-01-17 10:00:00,8780.0,8820.0,8740.0,8760.0,19188.0
2019-01-17 11:00:00,8760.0,8920.0,8750.0,8900.0,27106.0
2019-01-17 12:00:00,8870.0,8870.0,8800.0,8820.0,12109.0
2019-01-17 13:00:00,8890.0,8910.0,8810.0,8870.0,27420.0
2019-01-17 14:00:00,8810.0,8850.0,8780.0,8780.0,9953.0
2019-01-17 15:00:00,8970.0,9050.0,8870.0,8900.0,48647.0
2019-01-18 09:00:00,8890.0,8900.0,8850.0,8880.0,7897.0
2019-01-18 10:00:00,8910.0,8950.0,8760.0,8890.0,30292.0
2019-01-18 11:00:00,8890.0,8930.0,8850.0,8910.0,16798.0
2019-01-18 12:00:00,8900.0,8930.0,8880.0,8890.0,14810.0
2019-01-18 13:00:00,8890.0,8930.0,8870.0,8870.0,10494.0
2019-01-18 14:00:00,8870.0,8880.0,8830.0,8880.0,11036.0
2019-01-18 15:00:00,8880.0,8910.0,8800.0,8890.0,28221.0
2019-01-21 09:00:00,8760.0,9390.0,8750.0,9360.0,176066.0
2019-01-21 10:00:00,9360.0,9360.0,9120.0,9150.0,64424.0
2019-01-21 11:00:00,8670.0,8760.0,8640.0,8760.0,39772.0
2019-01-21 12:00:00,8920.0,8950.0,8850.0,8880.0,28225.0
2019-01-21 13:00:00,8800.0,8830.0,8750.0,8760.0,28933.0
2019-01-21 14:00:00,8890.0,8910.0,8750.0,8800.0,43096.0
2019-01-21 15:00:00,8770.0,8800.0,8650.0,8660.0,35875.0
2019-01-22 09:00:00,9210.0,9280.0,9000.0,9040.0,86958.0
2019-01-22 10:00:00,9040.0,9300.0,9020.0,9180.0,54188.0
2019-01-22 11:00:00,9180.0,9270.0,9150.0,9250.0,26694.0
2019-01-22 12:00:00,9240.0,9270.0,9200.0,9220.0,21687.0
2019-01-22 13:00:00,9220.0,9240.0,9160.0,9230.0,19448.0
2019-01-22 14:00:00,9230.0,9480.0,9200.0,9450.0,156378.0
2019-01-22 15:00:00,9450.0,9480.0,9370.0,9480.0,76983.0
2019-01-23 09:00:00,9210.0,9300.0,9200.0,9290.0,26745.0
2019-01-23 10:00:00,9180.0,9280.0,9170.0,9200.0,29236.0
2019-01-23 11:00:00,9240.0,9270.0,9180.0,9190.0,37833.0
2019-01-23 12:00:00,9410.0,9630.0,9410.0,9460.0,185301.0
2019-01-23 13:00:00,9360.0,9360.0,9200.0,9210.0,48958.0
2019-01-23 14:00:00,9510.0,9520.0,9180.0,9360.0,84071.0
2019-01-23 15:00:00,9220.0,9250.0,9210.0,9240.0,21286.0
2019-01-24 09:00:00,9080.0,9100.0,9020.0,9040.0,27299.0
2019-01-24 10:00:00,9040.0,9070.0,9020.0,9040.0,18620.0
2019-01-24 11:00:00,9080.0,9120.0,9080.0,9080.0,19718.0
2019-01-24 12:00:00,9340.0,9440.0,9220.0,9410.0,53831.0
2019-01-24 13:00:00,9000.0,9080.0,8950.0,9040.0,55973.0
2019-01-24 14:00:00,9420.0,9500.0,8970.0,9010.0,245825.0
2019-01-24 15:00:00,9040.0,9100.0,9040.0,9080.0,22805.0
2019-01-25 09:00:00,9070.0,9150.0,9040.0,9090.0,36135.0
2019-01-25 10:00:00,9080.0,9100.0,9040.0,9080.0,29650.0
2019-01-25 11:00:00,9080.0,9100.0,9030.0,9040.0,18594.0
2019-01-25 12:00:00,9030.0,9100.0,9010.0,9080.0,25959.0
2019-01-25 13:00:00,9080.0,9090.0,9020.0,9080.0,13233.0
2019-01-25 14:00:00,9040.0,9080.0,8980.0,8980.0,38189.0
2019-01-25 15:00:00,8980.0,9030.0,8840.0,8900.0,52384.0
2019-01-28 09:00:00,9160.0,9200.0,9130.0,9160.0,28940.0
2019-01-28 10:00:00,9170.0,9170.0,9070.0,9070.0,17864.0
2019-01-28 11:00:00,9150.0,9180.0,9140.0,9160.0,13647.0
2019-01-28 12:00:00,8970.0,9210.0,8970.0,9180.0,75235.0
2019-01-28 13:00:00,9150.0,9180.0,9080.0,9140.0,20182.0
2019-01-28 14:00:00,9170.0,9180.0,9100.0,9150.0,20549.0
2019-01-28 15:00:00,9120.0,9170.0,9120.0,9160.0,14281.0
2019-01-29 09:00:00,8800.0,8930.0,8690.0,8700.0,151608.0
2019-01-29 10:00:00,8700.0,8750.0,8680.0,8740.0,49447.0
2019-01-29 11:00:00,8740.0,8790.0,8690.0,8730.0,36232.0
2019-01-29 12:00:00,8730.0,8760.0,8710.0,8710.0,28249.0
2019-01-29 13:00:00,8720.0,8740.0,8690.0,8700.0,47414.0
2019-01-29 14:00:00,8700.0,8820.0,8670.0,8800.0,50097.0
2019-01-29 15:00:00,8800.0,8810.0,8750.0,8790.0,15658.0
2019-01-30 09:00:00,8790.0,8820.0,8770.0,8820.0,24474.0
2019-01-30 10:00:00,8720.0,8810.0,8700.0,8790.0,38973.0
2019-01-30 11:00:00,8830.0,8850.0,8720.0,8720.0,23621.0
2019-01-30 12:00:00,8870.0,8870.0,8800.0,8820.0,7572.0
2019-01-30 13:00:00,8860.0,8860.0,8770.0,8790.0,16598.0
2019-01-30 14:00:00,8850.0,8920.0,8700.0,8880.0,62804.0
2019-01-30 15:00:00,8790.0,8870.0,8780.0,8870.0,11054.0
2019-01-31 09:00:00,8900.0,8920.0,8700.0,8730.0,53343.0
2019-01-31 10:00:00,8720.0,8770.0,8710.0,8710.0,16065.0
2019-01-31 11:00:00,8720.0,8750.0,8700.0,8740.0,19309.0
2019-01-31 12:00:00,8710.0,8740.0,8710.0,8720.0,7290.0
2019-01-31 13:00:00,8710.0,8740.0,8710.0,8710.0,8220.0
2019-01-31 14:00:00,8710.0,8770.0,8710.0,8730.0,15089.0
2019-01-31 15:00:00,8770.0,8810.0,8720.0,8720.0,13827.0
2019-02-01 09:00:00,8720.0,8810.0,8720.0,8800.0,21850.0
2019-02-01 10:00:00,8720.0,8760.0,8710.0,8730.0,9168.0
2019-02-01 11:00:00,8790.0,8830.0,8780.0,8780.0,10138.0
2019-02-01 12:00:00,8740.0,8780.0,8720.0,8780.0,10419.0
2019-02-01 13:00:00,8820.0,8830.0,8730.0,8740.0,14445.0
2019-02-01 14:00:00,8790.0,8860.0,8720.0,8840.0,30851.0
2019-02-01 15:00:00,8780.0,8780.0,8720.0,8720.0,5900.0
2019-02-07 09:00:00,8890.0,8900.0,8750.0,8760.0,22023.0
2019-02-07 10:00:00,8760.0,8920.0,8760.0,8900.0,27658.0
2019-02-07 11:00:00,8900.0,8950.0,8890.0,8920.0,28614.0
2019-02-07 12:00:00,8920.0,8970.0,8920.0,8940.0,21567.0
2019-02-07 13:00:00,8940.0,9010.0,8900.0,9010.0,38079.0
2019-02-07 14:00:00,9000.0,9140.0,8940.0,9090.0,52319.0
2019-02-07 15:00:00,9090.0,9130.0,9060.0,9110.0,17129.0
2019-02-08 09:00:00,8790.0,8800.0,8760.0,8770.0,18556.0
2019-02-08 10:00:00,8730.0,8810.0,8720.0,8810.0,29777.0
2019-02-08 11:00:00,8940.0,8940.0,8720.0,8720.0,61921.0
2019-02-08 12:00:00,8940.0,9050.0,8910.0,8940.0,18776.0
2019-02-08 13:00:00,9060.0,9060.0,8940.0,8940.0,33559.0
2019-02-08 14:00:00,9060.0,9080.0,9030.0,9060.0,19575.0
2019-02-08 15:00:00,9050.0,9170.0,9010.0,9060.0,45593.0
2019-02-11 09:00:00,8770.0,8870.0,8660.0,8660.0,45297.0
2019-02-11 10:00:00,8660.0,8690.0,8640.0,8640.0,14169.0
2019-02-11 11:00:00,8640.0,8670.0,8570.0,8600.0,25426.0
2019-02-11 12:00:00,8600.0,8620.0,8540.0,8550.0,27443.0
2019-02-11 13:00:00,8550.0,8570.0,8520.0,8520.0,29521.0
2019-02-11 14:00:00,8520.0,8550.0,8450.0,8480.0,62588.0
2019-02-11 15:00:00,8480.0,8500.0,8450.0,8460.0,27988.0
2019-02-12 09:00:00,8400.0,8440.0,8390.0,8400.0,21962.0
2019-02-12 10:00:00,8410.0,8450.0,8390.0,8400.0,19438.0
2019-02-12 11:00:00,8400.0,8420.0,8380.0,8420.0,19356.0
2019-02-12 12:00:00,8440.0,8460.0,8400.0,8430.0,14494.0
2019-02-12 13:00:00,8470.0,8480.0,8400.0,8440.0,27748.0
2019-02-12 14:00:00,8530.0,8640.0,8470.0,8470.0,25145.0
2019-02-12 15:00:00,8430.0,8460.0,8410.0,8410.0,15060.0
2019-02-13 09:00:00,8560.0,8620.0,8500.0,8530.0,43837.0
2019-02-13 10:00:00,8530.0,8590.0,8490.0,8580.0,20449.0
2019-02-13 11:00:00,8580.0,8650.0,8570.0,8650.0,26174.0
2019-02-13 12:00:00,8650.0,8670.0,8620.0,8660.0,15762.0
2019-02-13 13:00:00,8660.0,8680.0,8620.0,8650.0,15735.0
2019-02-13 14:00:00,8660.0,8700.0,8640.0,8680.0,14524.0
2019-02-13 15:00:00,8670.0,8670.0,8640.0,8640.0,6046.0
2019-02-14 09:00:00,8790.0,8810.0,8770.0,8780.0,15231.0
2019-02-14 10:00:00,8760.0,8810.0,8760.0,8790.0,19589.0
2019-02-14 11:00:00,8780.0,8820.0,8780.0,8820.0,7576.0
2019-02-14 12:00:00,8790.0,8800.0,8750.0,8770.0,14260.0
2019-02-14 13:00:00,8730.0,8830.0,8720.0,8780.0,34352.0
2019-02-14 14:00:00,8640.0,8730.0,8630.0,8730.0,23273.0
2019-02-14 15:00:00,8770.0,8780.0,8750.0,8760.0,7956.0
2019-02-15 09:00:00,8570.0,8590.0,8570.0,8570.0,8732.0
2019-02-15 10:00:00,8550.0,8600.0,8550.0,8580.0,7781.0
2019-02-15 11:00:00,8570.0,8590.0,8570.0,8570.0,7670.0
2019-02-15 12:00:00,8640.0,8640.0,8540.0,8560.0,27237.0
2019-02-15 13:00:00,8680.0,8780.0,8620.0,8630.0,15962.0
2019-02-15 14:00:00,8840.0,8870.0,8670.0,8670.0,25892.0
2019-02-15 15:00:00,8560.0,8590.0,8540.0,8560.0,7815.0
2019-02-18 09:00:00,8680.0,8770.0,8630.0,8680.0,13087.0
2019-02-18 10:00:00,8680.0,8730.0,8670.0,8710.0,7926.0
2019-02-18 11:00:00,8710.0,8740.0,8700.0,8700.0,16993.0
2019-02-18 12:00:00,8700.0,8730.0,8650.0,8680.0,13826.0
2019-02-18 13:00:00,8680.0,8710.0,8630.0,8630.0,18470.0
2019-02-18 14:00:00,8630.0,8660.0,8540.0,8610.0,36213.0
2019-02-18 15:00:00,8610.0,8630.0,8570.0,8620.0,11282.0
2019-02-19 09:00:00,8620.0,8620.0,8570.0,8590.0,25624.0
2019-02-19 10:00:00,8630.0,8640.0,8600.0,8630.0,18669.0
2019-02-19 11:00:00,8590.0,8620.0,8560.0,8600.0,14356.0
2019-02-19 12:00:00,8630.0,8650.0,8600.0,8640.0,18475.0
2019-02-19 13:00:00,8620.0,8670.0,8590.0,8660.0,16673.0
2019-02-19 14:00:00,8640.0,8650.0,8610.0,8620.0,14766.0
2019-02-19 15:00:00,8670.0,8690.0,8610.0,8640.0,17808.0
2019-02-20 09:00:00,8570.0,8630.0,8490.0,8540.0,36865.0
2019-02-20 10:00:00,8530.0,8540.0,8480.0,8530.0,27217.0
2019-02-20 11:00:00,8520.0,8540.0,8500.0,8500.0,13507.0
2019-02-20 12:00:00,8500.0,8520.0,8480.0,8490.0,22039.0
2019-02-20 13:00:00,8480.0,8520.0,8470.0,8490.0,28016.0
2019-02-20 14:00:00,8480.0,8560.0,8470.0,8550.0,29275.0
2019-02-20 15:00:00,8540.0,8580.0,8520.0,8530.0,4073.0
2019-02-21 09:00:00,9230.0,9320.0,9220.0,9310.0,116231.0
2019-02-21 10:00:00,9330.0,9760.0,9190.0,9230.0,1443726.0
2019-02-21 11:00:00,9290.0,9360.0,9240.0,9330.0,134778.0
2019-02-21 12:00:00,9200.0,9250.0,9130.0,9170.0,236648.0
2019-02-21 13:00:00,9160.0,9480.0,9150.0,9440.0,333348.0
2019-02-21 14:00:00,8690.0,9200.0,8640.0,9200.0,496307.0
2019-02-21 15:00:00,9430.0,9480.0,9290.0,9290.0,153296.0
2019-02-22 09:00:00,9180.0,9280.0,9170.0,9250.0,58471.0
2019-02-22 10:00:00,9240.0,9240.0,9200.0,9200.0,33126.0
2019-02-22 11:00:00,9190.0,9210.0,9140.0,9180.0,22905.0
2019-02-22 12:00:00,9120.0,9170.0,9080.0,9120.0,53278.0
2019-02-22 13:00:00,9120.0,9190.0,9120.0,9180.0,20050.0
2019-02-22 14:00:00,9180.0,9220.0,9170.0,9190.0,20494.0
2019-02-22 15:00:00,9270.0,9310.0,9030.0,9110.0,219975.0
2019-02-25 09:00:00,9200.0,9350.0,9110.0,9200.0,176948.0
2019-02-25 10:00:00,9200.0,9250.0,9180.0,9220.0,35848.0
2019-02-25 11:00:00,9230.0,9280.0,9220.0,9270.0,26183.0
2019-02-25 12:00:00,9270.0,9310.0,9250.0,9300.0,39325.0
2019-02-25 13:00:00,9300.0,9370.0,9280.0,9280.0,44182.0
2019-02-25 14:00:00,9280.0,9290.0,9250.0,9290.0,26631.0
2019-02-25 15:00:00,9290.0,9310.0,9250.0,9270.0,37665.0
2019-02-26 09:00:00,9200.0,9210.0,9120.0,9150.0,33460.0
2019-02-26 10:00:00,9130.0,9200.0,9120.0,9200.0,21691.0
2019-02-26 11:00:00,9150.0,9150.0,9090.0,9130.0,34066.0
2019-02-26 12:00:00,9210.0,9230.0,9170.0,9180.0,11558.0
2019-02-26 13:00:00,9200.0,9230.0,9130.0,9210.0,35892.0
2019-02-26 14:00:00,9270.0,9360.0,9190.0,9220.0,57534.0
2019-02-26 15:00:00,9210.0,9240.0,9180.0,9230.0,10673.0
2019-02-27 09:00:00,9170.0,9170.0,9020.0,9060.0,68268.0
2019-02-27 10:00:00,9060.0,9060.0,8930.0,8930.0,102032.0
2019-02-27 11:00:00,8930.0,9010.0,8860.0,8860.0,106645.0
2019-02-27 12:00:00,8860.0,8880.0,8830.0,8830.0,77603.0
2019-02-27 13:00:00,8840.0,8850.0,8790.0,8810.0,107308.0
2019-02-27 14:00:00,8810.0,8830.0,8770.0,8800.0,86703.0
2019-02-27 15:00:00,8800.0,8830.0,8780.0,8820.0,32788.0
2019-02-28 09:00:00,8680.0,8780.0,8600.0,8610.0,59528.0
2019-02-28 10:00:00,8850.0,8890.0,8670.0,8680.0,59946.0
2019-02-28 11:00:00,8860.0,8930.0,8830.0,8850.0,37272.0
2019-02-28 12:00:00,8770.0,8820.0,8630.0,8810.0,90461.0
2019-02-28 13:00:00,8820.0,8870.0,8800.0,8870.0,24153.0
2019-02-28 14:00:00,8810.0,8850.0,8780.0,8830.0,28545.0
2019-02-28 15:00:00,8860.0,8860.0,8810.0,8860.0,17075.0
