Datetime,Open,High,Low,Close,Volume
2018-06-04 09:00:00,5720.0,5720.0,5700.0,5720.0,4444.0
2018-06-04 10:00:00,5710.0,5720.0,5710.0,5720.0,4080.0
2018-06-04 11:00:00,5700.0,5720.0,5680.0,5720.0,3601.0
2018-06-04 12:00:00,5680.0,5750.0,5680.0,5740.0,9494.0
2018-06-04 13:00:00,5690.0,5710.0,5690.0,5690.0,7832.0
2018-06-04 14:00:00,5730.0,5740.0,5690.0,5710.0,20848.0
2018-06-04 15:00:00,5690.0,5710.0,5680.0,5690.0,5304.0
2018-06-05 09:00:00,5760.0,5760.0,5680.0,5730.0,7189.0
2018-06-05 10:00:00,5730.0,5730.0,5650.0,5660.0,19951.0
2018-06-05 11:00:00,5670.0,5670.0,5600.0,5660.0,34481.0
2018-06-05 12:00:00,5660.0,5670.0,5640.0,5650.0,6860.0
2018-06-05 13:00:00,5660.0,5700.0,5550.0,5610.0,55724.0
2018-06-05 14:00:00,5630.0,5690.0,5620.0,5640.0,17497.0
2018-06-05 15:00:00,5640.0,5660.0,5600.0,5660.0,23420.0
2018-06-07 09:00:00,5700.0,5710.0,5680.0,5690.0,3261.0
2018-06-07 10:00:00,5700.0,5730.0,5700.0,5700.0,12402.0
2018-06-07 11:00:00,5720.0,5730.0,5680.0,5700.0,11594.0
2018-06-07 12:00:00,5660.0,5740.0,5630.0,5730.0,19381.0
2018-06-07 13:00:00,5690.0,5700.0,5670.0,5690.0,11993.0
2018-06-07 14:00:00,5730.0,5730.0,5680.0,5690.0,12493.0
2018-06-07 15:00:00,5700.0,5720.0,5690.0,5720.0,4708.0
2018-06-08 09:00:00,5670.0,5690.0,5640.0,5650.0,15385.0
2018-06-08 10:00:00,5670.0,5670.0,5630.0,5670.0,6946.0
2018-06-08 11:00:00,5690.0,5690.0,5660.0,5670.0,10311.0
2018-06-08 12:00:00,5720.0,5720.0,5680.0,5690.0,5236.0
2018-06-08 13:00:00,5710.0,5720.0,5700.0,5710.0,3287.0
2018-06-08 14:00:00,5700.0,5730.0,5690.0,5720.0,5681.0
2018-06-08 15:00:00,5710.0,5720.0,5680.0,5690.0,13081.0
2018-06-11 09:00:00,5700.0,5710.0,5650.0,5660.0,14624.0
2018-06-11 10:00:00,5660.0,5700.0,5640.0,5650.0,16477.0
2018-06-11 11:00:00,5660.0,5670.0,5640.0,5660.0,4579.0
2018-06-11 12:00:00,5650.0,5670.0,5650.0,5660.0,1643.0
2018-06-11 13:00:00,5650.0,5680.0,5640.0,5660.0,12767.0
2018-06-11 14:00:00,5660.0,5670.0,5630.0,5640.0,9420.0
2018-06-11 15:00:00,5650.0,5650.0,5600.0,5650.0,14504.0
2018-06-12 09:00:00,5630.0,5630.0,5550.0,5590.0,21537.0
2018-06-12 10:00:00,5590.0,5650.0,5590.0,5640.0,2812.0
2018-06-12 11:00:00,5600.0,5640.0,5590.0,5640.0,6043.0
2018-06-12 12:00:00,5690.0,5690.0,5630.0,5640.0,9765.0
2018-06-12 13:00:00,5630.0,5640.0,5590.0,5600.0,17675.0
2018-06-12 14:00:00,5640.0,5650.0,5620.0,5630.0,15315.0
2018-06-12 15:00:00,5600.0,5610.0,5560.0,5590.0,13681.0
2018-06-14 09:00:00,5670.0,5670.0,5580.0,5600.0,11656.0
2018-06-14 10:00:00,5620.0,5620.0,5580.0,5580.0,5571.0
2018-06-14 11:00:00,5580.0,5600.0,5550.0,5570.0,12485.0
2018-06-14 12:00:00,5570.0,5570.0,5540.0,5550.0,11075.0
2018-06-14 13:00:00,5560.0,5560.0,5500.0,5520.0,23935.0
2018-06-14 14:00:00,5520.0,5550.0,5510.0,5520.0,27559.0
2018-06-14 15:00:00,5520.0,5530.0,5510.0,5510.0,16556.0
2018-06-15 09:00:00,5530.0,5540.0,5470.0,5470.0,7186.0
2018-06-15 10:00:00,5540.0,5550.0,5460.0,5540.0,45490.0
2018-06-15 11:00:00,5540.0,5540.0,5520.0,5540.0,5543.0
2018-06-15 12:00:00,5520.0,5540.0,5520.0,5530.0,4641.0
2018-06-15 13:00:00,5550.0,5550.0,5520.0,5520.0,10582.0
2018-06-15 14:00:00,5510.0,5570.0,5510.0,5550.0,10122.0
2018-06-15 15:00:00,5540.0,5540.0,5520.0,5540.0,3749.0
2018-06-18 09:00:00,5510.0,5530.0,5450.0,5460.0,45869.0
2018-06-18 10:00:00,5460.0,5470.0,5430.0,5430.0,19263.0
2018-06-18 11:00:00,5430.0,5430.0,5400.0,5410.0,23847.0
2018-06-18 12:00:00,5420.0,5440.0,5410.0,5420.0,4525.0
2018-06-18 13:00:00,5430.0,5430.0,5360.0,5360.0,30024.0
2018-06-18 14:00:00,5370.0,5420.0,5360.0,5420.0,13875.0
2018-06-18 15:00:00,5410.0,5420.0,5390.0,5420.0,2364.0
2018-06-19 09:00:00,5380.0,5380.0,5360.0,5360.0,12702.0
2018-06-19 10:00:00,5360.0,5400.0,5360.0,5370.0,8955.0
2018-06-19 11:00:00,5380.0,5390.0,5360.0,5390.0,9398.0
2018-06-19 12:00:00,5400.0,5470.0,5390.0,5420.0,15799.0
2018-06-19 13:00:00,5400.0,5400.0,5380.0,5390.0,13817.0
2018-06-19 14:00:00,5400.0,5400.0,5370.0,5370.0,13320.0
2018-06-19 15:00:00,5420.0,5420.0,5390.0,5400.0,21187.0
2018-06-20 09:00:00,5370.0,5380.0,5300.0,5320.0,45565.0
2018-06-20 10:00:00,5320.0,5370.0,5300.0,5360.0,24786.0
2018-06-20 11:00:00,5370.0,5370.0,5350.0,5370.0,7602.0
2018-06-20 12:00:00,5360.0,5420.0,5360.0,5420.0,12095.0
2018-06-20 13:00:00,5420.0,5420.0,5370.0,5400.0,6667.0
2018-06-20 14:00:00,5400.0,5410.0,5370.0,5370.0,8807.0
2018-06-20 15:00:00,5370.0,5410.0,5370.0,5410.0,5494.0
2018-06-21 09:00:00,5350.0,5350.0,5330.0,5350.0,6935.0
2018-06-21 10:00:00,5370.0,5380.0,5350.0,5350.0,11044.0
2018-06-21 11:00:00,5390.0,5410.0,5380.0,5380.0,6075.0
2018-06-21 12:00:00,5360.0,5370.0,5350.0,5370.0,1892.0
2018-06-21 13:00:00,5370.0,5380.0,5350.0,5370.0,12334.0
2018-06-21 14:00:00,5420.0,5420.0,5350.0,5370.0,1910.0
2018-06-21 15:00:00,5360.0,5390.0,5360.0,5390.0,6005.0
2018-06-22 09:00:00,5280.0,5300.0,5280.0,5300.0,6896.0
2018-06-22 10:00:00,5290.0,5300.0,5290.0,5290.0,11978.0
2018-06-22 11:00:00,5310.0,5310.0,5270.0,5290.0,29065.0
2018-06-22 12:00:00,5300.0,5340.0,5290.0,5310.0,11041.0
2018-06-22 13:00:00,5310.0,5320.0,5290.0,5290.0,21817.0
2018-06-22 14:00:00,5350.0,5400.0,5280.0,5310.0,50586.0
2018-06-22 15:00:00,5310.0,5310.0,5300.0,5310.0,5159.0
2018-06-25 09:00:00,5320.0,5340.0,5280.0,5340.0,8820.0
2018-06-25 10:00:00,5340.0,5340.0,5320.0,5320.0,2686.0
2018-06-25 11:00:00,5320.0,5340.0,5320.0,5320.0,5191.0
2018-06-25 12:00:00,5320.0,5330.0,5310.0,5320.0,9763.0
2018-06-25 13:00:00,5320.0,5330.0,5280.0,5290.0,11996.0
2018-06-25 14:00:00,5290.0,5340.0,5290.0,5290.0,11620.0
2018-06-25 15:00:00,5290.0,5320.0,5290.0,5290.0,5308.0
2018-06-26 09:00:00,5280.0,5300.0,5250.0,5260.0,26440.0
2018-06-26 10:00:00,5280.0,5310.0,5280.0,5310.0,3824.0
2018-06-26 11:00:00,5310.0,5320.0,5270.0,5270.0,18657.0
2018-06-26 12:00:00,5290.0,5300.0,5250.0,5290.0,17610.0
2018-06-26 13:00:00,5290.0,5330.0,5290.0,5310.0,11762.0
2018-06-26 14:00:00,5310.0,5310.0,5270.0,5290.0,10299.0
2018-06-26 15:00:00,5270.0,5290.0,5260.0,5280.0,9316.0
2018-06-27 09:00:00,5260.0,5300.0,5250.0,5250.0,27193.0
2018-06-27 10:00:00,5260.0,5280.0,5230.0,5270.0,13694.0
2018-06-27 11:00:00,5260.0,5270.0,5240.0,5270.0,2331.0
2018-06-27 12:00:00,5260.0,5290.0,5240.0,5250.0,4200.0
2018-06-27 13:00:00,5250.0,5270.0,5240.0,5270.0,3733.0
2018-06-27 14:00:00,5270.0,5270.0,5250.0,5260.0,4225.0
2018-06-27 15:00:00,5260.0,5270.0,5250.0,5270.0,8127.0
2018-06-28 09:00:00,5230.0,5250.0,5220.0,5220.0,9398.0
2018-06-28 10:00:00,5260.0,5270.0,5220.0,5230.0,42321.0
2018-06-28 11:00:00,5270.0,5280.0,5260.0,5260.0,4851.0
2018-06-28 12:00:00,5250.0,5300.0,5250.0,5300.0,7970.0
2018-06-28 13:00:00,5280.0,5290.0,5260.0,5260.0,4111.0
2018-06-28 14:00:00,5300.0,5310.0,5280.0,5300.0,13828.0
2018-06-28 15:00:00,5260.0,5290.0,5260.0,5280.0,3018.0
2018-06-29 09:00:00,5330.0,5380.0,5330.0,5370.0,16091.0
2018-06-29 10:00:00,5370.0,5370.0,5320.0,5370.0,41945.0
2018-06-29 11:00:00,5300.0,5350.0,5300.0,5330.0,11505.0
2018-06-29 12:00:00,5230.0,5290.0,5230.0,5250.0,14131.0
2018-06-29 13:00:00,5230.0,5260.0,5210.0,5260.0,12781.0
2018-06-29 14:00:00,5250.0,5250.0,5220.0,5230.0,11506.0
2018-06-29 15:00:00,5250.0,5300.0,5220.0,5300.0,16239.0
2018-07-02 09:00:00,5430.0,5480.0,5370.0,5390.0,50113.0
2018-07-02 10:00:00,5380.0,5400.0,5350.0,5360.0,20653.0
2018-07-02 11:00:00,5360.0,5360.0,5320.0,5320.0,13681.0
2018-07-02 12:00:00,5320.0,5340.0,5260.0,5290.0,52772.0
2018-07-02 13:00:00,5290.0,5290.0,5260.0,5290.0,10767.0
2018-07-02 14:00:00,5280.0,5290.0,5230.0,5260.0,30653.0
2018-07-02 15:00:00,5260.0,5260.0,5200.0,5230.0,15657.0
2018-07-03 09:00:00,5210.0,5220.0,5190.0,5210.0,3432.0
2018-07-03 10:00:00,5190.0,5210.0,5180.0,5210.0,13053.0
2018-07-03 11:00:00,5210.0,5220.0,5170.0,5190.0,27815.0
2018-07-03 12:00:00,5220.0,5250.0,5220.0,5240.0,13028.0
2018-07-03 13:00:00,5250.0,5270.0,5210.0,5220.0,15543.0
2018-07-03 14:00:00,5220.0,5240.0,5210.0,5210.0,14009.0
2018-07-03 15:00:00,5270.0,5320.0,5210.0,5230.0,24807.0
2018-07-04 09:00:00,5200.0,5230.0,5200.0,5230.0,8286.0
2018-07-04 10:00:00,5220.0,5250.0,5200.0,5250.0,16077.0
2018-07-04 11:00:00,5220.0,5230.0,5200.0,5220.0,11308.0
2018-07-04 12:00:00,5220.0,5220.0,5160.0,5170.0,39918.0
2018-07-04 13:00:00,5170.0,5210.0,5170.0,5210.0,14725.0
2018-07-04 14:00:00,5190.0,5210.0,5180.0,5210.0,4747.0
2018-07-04 15:00:00,5200.0,5250.0,5200.0,5200.0,14854.0
2018-07-05 09:00:00,5120.0,5150.0,5120.0,5150.0,7615.0
2018-07-05 10:00:00,5130.0,5150.0,5100.0,5150.0,5625.0
2018-07-05 11:00:00,5070.0,5130.0,5050.0,5130.0,29399.0
2018-07-05 12:00:00,5170.0,5190.0,5170.0,5170.0,5283.0
2018-07-05 13:00:00,5180.0,5200.0,5160.0,5170.0,16629.0
2018-07-05 14:00:00,5190.0,5230.0,5170.0,5180.0,20744.0
2018-07-05 15:00:00,5170.0,5190.0,5060.0,5070.0,88033.0
2018-07-06 09:00:00,5180.0,5180.0,5160.0,5170.0,2502.0
2018-07-06 10:00:00,5140.0,5180.0,5130.0,5180.0,6405.0
2018-07-06 11:00:00,5160.0,5160.0,5120.0,5130.0,11844.0
2018-07-06 12:00:00,5150.0,5170.0,5130.0,5170.0,8989.0
2018-07-06 13:00:00,5160.0,5160.0,5140.0,5160.0,2550.0
2018-07-06 14:00:00,5180.0,5200.0,5130.0,5160.0,16581.0
2018-07-06 15:00:00,5150.0,5160.0,5130.0,5150.0,4721.0
2018-07-09 09:00:00,5170.0,5210.0,5160.0,5190.0,6668.0
2018-07-09 10:00:00,5190.0,5200.0,5170.0,5200.0,6390.0
2018-07-09 11:00:00,5200.0,5200.0,5180.0,5180.0,1232.0
2018-07-09 12:00:00,5190.0,5200.0,5170.0,5180.0,1567.0
2018-07-09 13:00:00,5180.0,5190.0,5160.0,5160.0,4689.0
2018-07-09 14:00:00,5160.0,5190.0,5150.0,5150.0,31504.0
2018-07-09 15:00:00,5160.0,5170.0,5150.0,5150.0,2934.0
2018-07-10 09:00:00,5290.0,5290.0,5250.0,5270.0,12104.0
2018-07-10 10:00:00,5290.0,5300.0,5270.0,5290.0,9714.0
2018-07-10 11:00:00,5300.0,5300.0,5270.0,5290.0,4672.0
2018-07-10 12:00:00,5250.0,5300.0,5240.0,5290.0,12444.0
2018-07-10 13:00:00,5220.0,5260.0,5210.0,5250.0,9426.0
2018-07-10 14:00:00,5290.0,5300.0,5250.0,5300.0,8216.0
2018-07-10 15:00:00,5250.0,5250.0,5200.0,5220.0,21897.0
2018-07-11 09:00:00,5230.0,5250.0,5200.0,5230.0,9752.0
2018-07-11 10:00:00,5230.0,5230.0,5210.0,5210.0,5040.0
2018-07-11 11:00:00,5210.0,5230.0,5210.0,5230.0,1898.0
2018-07-11 12:00:00,5230.0,5240.0,5220.0,5240.0,4692.0
2018-07-11 13:00:00,5240.0,5260.0,5230.0,5250.0,2081.0
2018-07-11 14:00:00,5230.0,5240.0,5220.0,5240.0,3586.0
2018-07-11 15:00:00,5270.0,5270.0,5220.0,5230.0,6616.0
2018-07-12 09:00:00,5190.0,5210.0,5190.0,5210.0,1814.0
2018-07-12 10:00:00,5230.0,5240.0,5200.0,5210.0,9293.0
2018-07-12 11:00:00,5200.0,5210.0,5170.0,5210.0,14375.0
2018-07-12 12:00:00,5240.0,5260.0,5230.0,5250.0,2732.0
2018-07-12 13:00:00,5240.0,5250.0,5220.0,5220.0,9576.0
2018-07-12 14:00:00,5250.0,5260.0,5220.0,5240.0,11717.0
2018-07-12 15:00:00,5210.0,5210.0,5200.0,5200.0,16567.0
2018-07-13 09:00:00,5220.0,5250.0,5180.0,5210.0,17294.0
2018-07-13 10:00:00,5210.0,5210.0,5180.0,5200.0,6522.0
2018-07-13 11:00:00,5190.0,5210.0,5170.0,5170.0,14310.0
2018-07-13 12:00:00,5180.0,5210.0,5170.0,5180.0,9384.0
2018-07-13 13:00:00,5170.0,5210.0,5170.0,5180.0,8429.0
2018-07-13 14:00:00,5190.0,5200.0,5170.0,5180.0,5601.0
2018-07-13 15:00:00,5180.0,5190.0,5170.0,5190.0,2561.0
2018-07-16 09:00:00,5260.0,5270.0,5240.0,5260.0,6173.0
2018-07-16 10:00:00,5250.0,5280.0,5240.0,5280.0,2546.0
2018-07-16 11:00:00,5250.0,5270.0,5240.0,5250.0,7703.0
2018-07-16 12:00:00,5290.0,5290.0,5260.0,5260.0,7762.0
2018-07-16 13:00:00,5250.0,5290.0,5240.0,5270.0,15067.0
2018-07-16 14:00:00,5250.0,5270.0,5170.0,5250.0,18411.0
2018-07-16 15:00:00,5270.0,5290.0,5260.0,5290.0,12006.0
2018-07-17 09:00:00,5260.0,5300.0,5260.0,5290.0,20248.0
2018-07-17 10:00:00,5290.0,5340.0,5280.0,5310.0,33361.0
2018-07-17 11:00:00,5300.0,5320.0,5260.0,5290.0,30362.0
2018-07-17 12:00:00,5300.0,5300.0,5280.0,5280.0,5588.0
2018-07-17 13:00:00,5280.0,5290.0,5270.0,5280.0,5020.0
2018-07-17 14:00:00,5280.0,5320.0,5270.0,5320.0,15444.0
2018-07-17 15:00:00,5310.0,5340.0,5310.0,5340.0,15273.0
2018-07-18 09:00:00,5360.0,5380.0,5340.0,5370.0,10242.0
2018-07-18 10:00:00,5290.0,5400.0,5290.0,5370.0,35191.0
2018-07-18 11:00:00,5270.0,5300.0,5270.0,5290.0,4427.0
2018-07-18 12:00:00,5310.0,5340.0,5280.0,5300.0,18603.0
2018-07-18 13:00:00,5270.0,5300.0,5270.0,5280.0,3906.0
2018-07-18 14:00:00,5290.0,5300.0,5260.0,5270.0,15867.0
2018-07-18 15:00:00,5290.0,5290.0,5270.0,5270.0,6478.0
2018-07-19 09:00:00,5340.0,5350.0,5300.0,5320.0,32512.0
2018-07-19 10:00:00,5320.0,5340.0,5320.0,5320.0,5661.0
2018-07-19 11:00:00,5320.0,5340.0,5320.0,5340.0,7749.0
2018-07-19 12:00:00,5370.0,5390.0,5300.0,5350.0,13538.0
2018-07-19 13:00:00,5350.0,5360.0,5320.0,5320.0,13383.0
2018-07-19 14:00:00,5340.0,5380.0,5330.0,5360.0,19504.0
2018-07-19 15:00:00,5330.0,5330.0,5310.0,5320.0,22162.0
2018-07-20 09:00:00,5300.0,5380.0,5300.0,5350.0,12993.0
2018-07-20 10:00:00,5360.0,5370.0,5350.0,5360.0,9203.0
2018-07-20 11:00:00,5360.0,5370.0,5330.0,5330.0,19639.0
2018-07-20 12:00:00,5330.0,5360.0,5330.0,5340.0,2197.0
2018-07-20 13:00:00,5340.0,5340.0,5330.0,5340.0,7131.0
2018-07-20 14:00:00,5330.0,5350.0,5320.0,5330.0,13126.0
2018-07-20 15:00:00,5330.0,5360.0,5330.0,5360.0,7559.0
2018-07-23 09:00:00,5250.0,5250.0,5230.0,5240.0,24667.0
2018-07-23 10:00:00,5270.0,5270.0,5250.0,5250.0,9463.0
2018-07-23 11:00:00,5270.0,5280.0,5250.0,5270.0,5314.0
2018-07-23 12:00:00,5400.0,5400.0,5300.0,5300.0,11526.0
2018-07-23 13:00:00,5290.0,5300.0,5260.0,5260.0,9748.0
2018-07-23 14:00:00,5300.0,5330.0,5280.0,5290.0,33664.0
2018-07-23 15:00:00,5260.0,5270.0,5250.0,5270.0,9118.0
2018-07-24 09:00:00,5290.0,5290.0,5220.0,5220.0,14245.0
2018-07-24 10:00:00,5230.0,5280.0,5230.0,5280.0,6103.0
2018-07-24 11:00:00,5270.0,5280.0,5240.0,5240.0,11632.0
2018-07-24 12:00:00,5240.0,5260.0,5240.0,5260.0,4158.0
2018-07-24 13:00:00,5260.0,5300.0,5250.0,5280.0,7691.0
2018-07-24 14:00:00,5270.0,5270.0,5250.0,5260.0,9225.0
2018-07-24 15:00:00,5260.0,5310.0,5260.0,5310.0,3234.0
2018-07-25 09:00:00,5230.0,5260.0,5230.0,5260.0,1971.0
2018-07-25 10:00:00,5230.0,5250.0,5230.0,5230.0,4823.0
2018-07-25 11:00:00,5230.0,5240.0,5220.0,5230.0,8373.0
2018-07-25 12:00:00,5240.0,5250.0,5220.0,5220.0,8094.0
2018-07-25 13:00:00,5240.0,5250.0,5230.0,5250.0,6262.0
2018-07-25 14:00:00,5260.0,5270.0,5230.0,5240.0,19179.0
2018-07-25 15:00:00,5220.0,5240.0,5220.0,5230.0,4991.0
2018-07-26 09:00:00,5240.0,5270.0,5210.0,5270.0,4740.0
2018-07-26 10:00:00,5190.0,5250.0,5190.0,5250.0,7587.0
2018-07-26 11:00:00,5240.0,5250.0,5230.0,5230.0,3513.0
2018-07-26 12:00:00,5230.0,5240.0,5210.0,5210.0,6241.0
2018-07-26 13:00:00,5220.0,5250.0,5220.0,5230.0,3936.0
2018-07-26 14:00:00,5210.0,5220.0,5180.0,5190.0,31886.0
2018-07-26 15:00:00,5240.0,5280.0,5180.0,5230.0,31250.0
2018-07-27 09:00:00,5240.0,5250.0,5240.0,5250.0,1859.0
2018-07-27 10:00:00,5250.0,5280.0,5210.0,5260.0,5569.0
2018-07-27 11:00:00,5260.0,5270.0,5250.0,5250.0,2847.0
2018-07-27 12:00:00,5250.0,5250.0,5230.0,5240.0,4982.0
2018-07-27 13:00:00,5240.0,5270.0,5240.0,5260.0,4757.0
2018-07-27 14:00:00,5260.0,5270.0,5230.0,5230.0,5985.0
2018-07-27 15:00:00,5230.0,5270.0,5230.0,5240.0,5694.0
2018-07-30 09:00:00,5250.0,5270.0,5250.0,5270.0,6170.0
2018-07-30 10:00:00,5270.0,5280.0,5260.0,5280.0,3520.0
2018-07-30 11:00:00,5240.0,5270.0,5240.0,5250.0,2569.0
2018-07-30 12:00:00,5280.0,5300.0,5230.0,5250.0,10369.0
2018-07-30 13:00:00,5260.0,5270.0,5250.0,5250.0,3295.0
2018-07-30 14:00:00,5250.0,5280.0,5250.0,5250.0,1992.0
2018-07-30 15:00:00,5250.0,5260.0,5240.0,5240.0,2145.0
2018-07-31 09:00:00,5310.0,5310.0,5270.0,5280.0,2657.0
2018-07-31 10:00:00,5280.0,5290.0,5260.0,5260.0,5042.0
2018-07-31 11:00:00,5260.0,5280.0,5260.0,5260.0,6474.0
2018-07-31 12:00:00,5260.0,5290.0,5260.0,5260.0,3363.0
2018-07-31 13:00:00,5260.0,5290.0,5220.0,5250.0,19193.0
2018-07-31 14:00:00,5250.0,5300.0,5250.0,5270.0,8677.0
2018-07-31 15:00:00,5260.0,5290.0,5240.0,5290.0,3431.0
2018-08-01 09:00:00,5510.0,5560.0,5510.0,5560.0,32692.0
2018-08-01 10:00:00,5500.0,5520.0,5480.0,5510.0,36584.0
2018-08-01 11:00:00,5480.0,5530.0,5470.0,5510.0,43251.0
2018-08-01 12:00:00,5290.0,5410.0,5290.0,5400.0,21228.0
2018-08-01 13:00:00,5520.0,5530.0,5450.0,5490.0,49567.0
2018-08-01 14:00:00,5400.0,5510.0,5370.0,5510.0,104094.0
2018-08-01 15:00:00,5490.0,5510.0,5470.0,5490.0,6149.0
2018-08-02 09:00:00,5530.0,5620.0,5530.0,5610.0,16546.0
2018-08-02 10:00:00,5610.0,5640.0,5610.0,5640.0,9390.0
2018-08-02 11:00:00,5610.0,5610.0,5500.0,5530.0,38513.0
2018-08-02 12:00:00,5550.0,5600.0,5490.0,5600.0,50713.0
2018-08-02 13:00:00,5660.0,5670.0,5630.0,5650.0,15829.0
2018-08-02 14:00:00,5590.0,5690.0,5590.0,5660.0,63523.0
2018-08-02 15:00:00,5650.0,5650.0,5600.0,5610.0,28539.0
2018-08-03 09:00:00,5640.0,5640.0,5560.0,5620.0,21623.0
2018-08-03 10:00:00,5620.0,5630.0,5590.0,5590.0,8211.0
2018-08-03 11:00:00,5590.0,5640.0,5570.0,5610.0,11173.0
2018-08-03 12:00:00,5610.0,5620.0,5600.0,5610.0,4152.0
2018-08-03 13:00:00,5610.0,5640.0,5610.0,5630.0,2370.0
2018-08-03 14:00:00,5630.0,5640.0,5610.0,5610.0,8011.0
2018-08-03 15:00:00,5610.0,5620.0,5600.0,5620.0,8559.0
2018-08-06 09:00:00,5670.0,5700.0,5650.0,5690.0,18293.0
2018-08-06 10:00:00,5690.0,5720.0,5690.0,5720.0,12906.0
2018-08-06 11:00:00,5660.0,5690.0,5650.0,5670.0,12427.0
2018-08-06 12:00:00,5640.0,5700.0,5640.0,5690.0,35410.0
2018-08-06 13:00:00,5700.0,5720.0,5680.0,5680.0,4968.0
2018-08-06 14:00:00,5690.0,5720.0,5670.0,5700.0,37132.0
2018-08-06 15:00:00,5680.0,5680.0,5660.0,5660.0,6368.0
2018-08-07 09:00:00,5660.0,5720.0,5650.0,5660.0,33882.0
2018-08-07 10:00:00,5660.0,5690.0,5640.0,5690.0,6128.0
2018-08-07 11:00:00,5690.0,5700.0,5670.0,5680.0,6069.0
2018-08-07 12:00:00,5680.0,5690.0,5670.0,5690.0,2746.0
2018-08-07 13:00:00,5680.0,5680.0,5660.0,5660.0,11506.0
2018-08-07 14:00:00,5650.0,5690.0,5640.0,5690.0,11873.0
2018-08-07 15:00:00,5690.0,5720.0,5680.0,5720.0,23492.0
2018-08-08 09:00:00,5640.0,5660.0,5630.0,5660.0,19015.0
2018-08-08 10:00:00,5660.0,5670.0,5640.0,5640.0,15368.0
2018-08-08 11:00:00,5650.0,5680.0,5650.0,5660.0,4473.0
2018-08-08 12:00:00,5680.0,5690.0,5650.0,5650.0,22285.0
2018-08-08 13:00:00,5680.0,5730.0,5680.0,5680.0,11206.0
2018-08-08 14:00:00,5720.0,5720.0,5650.0,5680.0,13680.0
2018-08-08 15:00:00,5680.0,5720.0,5680.0,5680.0,7130.0
2018-08-09 09:00:00,5660.0,5660.0,5570.0,5600.0,16347.0
2018-08-09 10:00:00,5590.0,5620.0,5560.0,5610.0,25683.0
2018-08-09 11:00:00,5580.0,5600.0,5540.0,5550.0,19523.0
2018-08-09 12:00:00,5550.0,5580.0,5550.0,5560.0,3532.0
2018-08-09 13:00:00,5560.0,5570.0,5530.0,5530.0,15272.0
2018-08-09 14:00:00,5530.0,5640.0,5530.0,5610.0,22100.0
2018-08-09 15:00:00,5620.0,5650.0,5610.0,5650.0,14640.0
2018-08-10 09:00:00,5550.0,5560.0,5540.0,5540.0,12601.0
2018-08-10 10:00:00,5560.0,5570.0,5540.0,5560.0,15705.0
2018-08-10 11:00:00,5540.0,5560.0,5530.0,5560.0,11220.0
2018-08-10 12:00:00,5580.0,5590.0,5570.0,5570.0,4051.0
2018-08-10 13:00:00,5570.0,5630.0,5570.0,5580.0,10710.0
2018-08-10 14:00:00,5660.0,5660.0,5530.0,5570.0,18482.0
2018-08-10 15:00:00,5570.0,5580.0,5550.0,5560.0,6030.0
2018-08-13 09:00:00,5530.0,5590.0,5520.0,5520.0,17760.0
2018-08-13 10:00:00,5520.0,5530.0,5450.0,5460.0,38590.0
2018-08-13 11:00:00,5460.0,5500.0,5460.0,5470.0,5724.0
2018-08-13 12:00:00,5470.0,5480.0,5460.0,5460.0,10677.0
2018-08-13 13:00:00,5460.0,5470.0,5450.0,5460.0,23132.0
2018-08-13 14:00:00,5460.0,5490.0,5440.0,5460.0,41623.0
2018-08-13 15:00:00,5460.0,5470.0,5430.0,5430.0,5966.0
2018-08-14 09:00:00,5610.0,5620.0,5600.0,5620.0,15481.0
2018-08-14 10:00:00,5580.0,5610.0,5580.0,5610.0,20634.0
2018-08-14 11:00:00,5590.0,5600.0,5560.0,5590.0,21791.0
2018-08-14 12:00:00,5440.0,5600.0,5440.0,5580.0,26842.0
2018-08-14 13:00:00,5560.0,5560.0,5530.0,5530.0,13552.0
2018-08-14 14:00:00,5590.0,5610.0,5560.0,5570.0,28297.0
2018-08-14 15:00:00,5540.0,5590.0,5510.0,5590.0,11664.0
2018-08-16 09:00:00,5800.0,5810.0,5760.0,5790.0,45985.0
2018-08-16 10:00:00,5800.0,5800.0,5760.0,5790.0,21215.0
2018-08-16 11:00:00,5690.0,5840.0,5670.0,5800.0,97062.0
2018-08-16 12:00:00,5700.0,5730.0,5620.0,5660.0,103345.0
2018-08-16 13:00:00,5660.0,5680.0,5640.0,5660.0,24117.0
2018-08-16 14:00:00,5660.0,5670.0,5640.0,5660.0,33310.0
2018-08-16 15:00:00,5660.0,5690.0,5640.0,5690.0,51579.0
2018-08-17 09:00:00,5790.0,5790.0,5710.0,5740.0,44582.0
2018-08-17 10:00:00,5740.0,5820.0,5720.0,5810.0,36866.0
2018-08-17 11:00:00,5810.0,5820.0,5780.0,5780.0,38013.0
2018-08-17 12:00:00,5780.0,5790.0,5760.0,5760.0,5402.0
2018-08-17 13:00:00,5760.0,5800.0,5750.0,5760.0,14393.0
2018-08-17 14:00:00,5760.0,5790.0,5730.0,5740.0,26344.0
2018-08-17 15:00:00,5730.0,5780.0,5730.0,5780.0,16341.0
2018-08-20 09:00:00,5890.0,5920.0,5880.0,5920.0,30593.0
2018-08-20 10:00:00,5920.0,5960.0,5920.0,5950.0,121808.0
2018-08-20 11:00:00,5890.0,5930.0,5860.0,5890.0,64810.0
