Datetime,Open,High,Low,Close,Volume
2018-07-05 14:00:00,5990.0,6000.0,5870.0,5870.0,10275.0
2018-07-05 15:00:00,5890.0,6150.0,5750.0,5960.0,32497.0
2018-07-06 09:00:00,5860.0,5980.0,5650.0,5750.0,37722.0
2018-07-06 10:00:00,5750.0,5760.0,5700.0,5750.0,6695.0
2018-07-06 11:00:00,5730.0,5730.0,5640.0,5720.0,18462.0
2018-07-06 12:00:00,5700.0,5730.0,5650.0,5700.0,4067.0
2018-07-06 13:00:00,5700.0,5910.0,5690.0,5910.0,8196.0
2018-07-06 14:00:00,5860.0,5900.0,5730.0,5790.0,3230.0
2018-07-06 15:00:00,5780.0,5870.0,5780.0,5840.0,10401.0
2018-07-09 09:00:00,5470.0,5490.0,5430.0,5440.0,7941.0
2018-07-09 10:00:00,5500.0,5570.0,5500.0,5570.0,16763.0
2018-07-09 11:00:00,5440.0,5530.0,5330.0,5500.0,32235.0
2018-07-09 12:00:00,5510.0,5560.0,5450.0,5490.0,17156.0
2018-07-09 13:00:00,5510.0,5530.0,5460.0,5530.0,9188.0
2018-07-09 14:00:00,5830.0,5830.0,5290.0,5510.0,43006.0
2018-07-09 15:00:00,5530.0,5590.0,5520.0,5570.0,5126.0
2018-07-10 09:00:00,5600.0,5690.0,5480.0,5540.0,10231.0
2018-07-10 10:00:00,5520.0,5540.0,5440.0,5520.0,11539.0
2018-07-10 11:00:00,5510.0,5540.0,5450.0,5450.0,5516.0
2018-07-10 12:00:00,5460.0,5510.0,5460.0,5500.0,14256.0
2018-07-10 13:00:00,5500.0,5510.0,5470.0,5470.0,6179.0
2018-07-10 14:00:00,5470.0,5500.0,5460.0,5500.0,5838.0
2018-07-10 15:00:00,5490.0,5510.0,5450.0,5510.0,6181.0
2018-07-11 09:00:00,5390.0,5450.0,5370.0,5410.0,6067.0
2018-07-11 10:00:00,5380.0,5450.0,5350.0,5400.0,10406.0
2018-07-11 11:00:00,5380.0,5390.0,5350.0,5390.0,7228.0
2018-07-11 12:00:00,5460.0,5610.0,5400.0,5450.0,5758.0
2018-07-11 13:00:00,5380.0,5390.0,5290.0,5340.0,17170.0
2018-07-11 14:00:00,5430.0,5430.0,5350.0,5380.0,23005.0
2018-07-11 15:00:00,5340.0,5380.0,5300.0,5380.0,5036.0
2018-07-12 09:00:00,5630.0,5670.0,5550.0,5670.0,15513.0
2018-07-12 10:00:00,5640.0,5670.0,5630.0,5630.0,4791.0
2018-07-12 11:00:00,5630.0,5690.0,5600.0,5620.0,8939.0
2018-07-12 12:00:00,5390.0,5910.0,5390.0,5790.0,162437.0
2018-07-12 13:00:00,5640.0,5660.0,5580.0,5630.0,4192.0
2018-07-12 14:00:00,5790.0,5830.0,5590.0,5650.0,20335.0
2018-07-12 15:00:00,5630.0,5640.0,5600.0,5630.0,586.0
2018-07-13 09:00:00,5510.0,5690.0,5380.0,5570.0,5766.0
2018-07-13 10:00:00,5570.0,5580.0,5510.0,5550.0,8092.0
2018-07-13 11:00:00,5550.0,5550.0,5500.0,5540.0,4739.0
2018-07-13 12:00:00,5520.0,5520.0,5480.0,5480.0,7058.0
2018-07-13 13:00:00,5480.0,5580.0,5470.0,5580.0,10529.0
2018-07-13 14:00:00,5580.0,5590.0,5550.0,5590.0,2389.0
2018-07-13 15:00:00,5570.0,5620.0,5570.0,5620.0,1615.0
2018-07-16 09:00:00,5950.0,5950.0,5900.0,5900.0,9051.0
2018-07-16 10:00:00,5990.0,6010.0,5950.0,5950.0,11396.0
2018-07-16 11:00:00,5950.0,5990.0,5890.0,5970.0,22594.0
2018-07-16 12:00:00,5990.0,6180.0,5960.0,6030.0,103166.0
2018-07-16 13:00:00,6030.0,6040.0,5970.0,6010.0,15762.0
2018-07-16 14:00:00,5690.0,6080.0,5690.0,5990.0,90022.0
2018-07-16 15:00:00,5620.0,5690.0,5540.0,5690.0,12769.0
2018-07-17 09:00:00,5960.0,6050.0,5960.0,6050.0,8501.0
2018-07-17 10:00:00,5920.0,5980.0,5920.0,5960.0,4415.0
2018-07-17 11:00:00,5940.0,5950.0,5900.0,5920.0,9816.0
2018-07-17 12:00:00,5920.0,6030.0,5890.0,5970.0,14453.0
2018-07-17 13:00:00,5950.0,5980.0,5950.0,5950.0,3023.0
2018-07-17 14:00:00,5960.0,5970.0,5920.0,5970.0,4731.0
2018-07-17 15:00:00,5950.0,5970.0,5910.0,5950.0,5956.0
2018-07-18 09:00:00,6050.0,6130.0,5890.0,5990.0,20475.0
2018-07-18 10:00:00,5980.0,6060.0,5870.0,6060.0,29661.0
2018-07-18 11:00:00,6050.0,6110.0,6020.0,6110.0,9551.0
2018-07-18 12:00:00,6120.0,6130.0,6060.0,6080.0,15329.0
2018-07-18 13:00:00,6080.0,6100.0,6040.0,6070.0,5552.0
2018-07-18 14:00:00,6060.0,6100.0,5960.0,6040.0,18109.0
2018-07-18 15:00:00,6040.0,6070.0,6000.0,6070.0,5762.0
2018-07-19 09:00:00,6020.0,6060.0,6000.0,6060.0,2324.0
2018-07-19 10:00:00,6010.0,6040.0,5970.0,6040.0,5843.0
2018-07-19 11:00:00,6070.0,6080.0,6000.0,6030.0,8393.0
2018-07-19 12:00:00,6170.0,6170.0,6040.0,6040.0,11848.0
2018-07-19 13:00:00,6050.0,6090.0,6030.0,6080.0,1833.0
2018-07-19 14:00:00,6040.0,6100.0,6020.0,6050.0,5014.0
2018-07-19 15:00:00,6080.0,6100.0,6050.0,6080.0,5650.0
2018-07-20 09:00:00,5920.0,6000.0,5900.0,5970.0,12593.0
2018-07-20 10:00:00,5960.0,6000.0,5950.0,5990.0,6865.0
2018-07-20 11:00:00,5950.0,5960.0,5910.0,5910.0,7557.0
2018-07-20 12:00:00,5990.0,6140.0,5960.0,6090.0,4879.0
2018-07-20 13:00:00,5980.0,6010.0,5960.0,6010.0,2274.0
2018-07-20 14:00:00,6080.0,6090.0,5970.0,5980.0,2691.0
2018-07-20 15:00:00,6000.0,6010.0,5950.0,5950.0,4206.0
2018-07-23 09:00:00,5990.0,6050.0,5870.0,5920.0,8173.0
2018-07-23 10:00:00,5930.0,5930.0,5830.0,5900.0,9008.0
2018-07-23 11:00:00,5890.0,5940.0,5790.0,5820.0,10588.0
2018-07-23 12:00:00,5820.0,5860.0,5800.0,5850.0,4599.0
2018-07-23 13:00:00,5840.0,5920.0,5810.0,5910.0,7983.0
2018-07-23 14:00:00,5910.0,5920.0,5760.0,5810.0,23637.0
2018-07-23 15:00:00,5810.0,5880.0,5780.0,5870.0,3611.0
2018-07-24 09:00:00,5850.0,5920.0,5840.0,5880.0,11921.0
2018-07-24 10:00:00,5880.0,5900.0,5840.0,5890.0,5277.0
2018-07-24 11:00:00,5760.0,5850.0,5760.0,5850.0,8287.0
2018-07-24 12:00:00,5920.0,5920.0,5730.0,5810.0,11573.0
2018-07-24 13:00:00,5720.0,5820.0,5720.0,5790.0,2817.0
2018-07-24 14:00:00,5810.0,5830.0,5700.0,5700.0,22138.0
2018-07-24 15:00:00,5790.0,5790.0,5730.0,5760.0,4595.0
2018-07-25 09:00:00,6070.0,6070.0,5830.0,5830.0,4750.0
2018-07-25 10:00:00,5830.0,5870.0,5800.0,5830.0,3480.0
2018-07-25 11:00:00,5820.0,5820.0,5750.0,5770.0,5391.0
2018-07-25 12:00:00,5770.0,5800.0,5770.0,5780.0,1886.0
2018-07-25 13:00:00,5790.0,5800.0,5750.0,5800.0,4062.0
2018-07-25 14:00:00,5800.0,5820.0,5770.0,5780.0,3431.0
2018-07-25 15:00:00,5780.0,5870.0,5750.0,5860.0,4834.0
2018-07-26 09:00:00,5730.0,5750.0,5710.0,5750.0,1082.0
2018-07-26 10:00:00,5760.0,5760.0,5680.0,5740.0,7037.0
2018-07-26 11:00:00,5740.0,5800.0,5710.0,5790.0,2832.0
2018-07-26 12:00:00,5800.0,5800.0,5740.0,5740.0,3607.0
2018-07-26 13:00:00,5760.0,5820.0,5760.0,5780.0,5276.0
2018-07-26 14:00:00,5860.0,5940.0,5700.0,5800.0,6738.0
2018-07-26 15:00:00,5770.0,5820.0,5750.0,5800.0,1712.0
2018-07-27 09:00:00,5670.0,5820.0,5670.0,5780.0,3786.0
2018-07-27 10:00:00,5780.0,5810.0,5750.0,5790.0,4275.0
2018-07-27 11:00:00,5780.0,5790.0,5740.0,5790.0,2239.0
2018-07-27 12:00:00,5790.0,5800.0,5740.0,5750.0,4457.0
2018-07-27 13:00:00,5750.0,5790.0,5700.0,5700.0,6371.0
2018-07-27 14:00:00,5700.0,5770.0,5700.0,5760.0,1423.0
2018-07-27 15:00:00,5750.0,5770.0,5740.0,5760.0,1689.0
2018-07-30 09:00:00,5830.0,5880.0,5770.0,5850.0,4830.0
2018-07-30 10:00:00,5830.0,5840.0,5820.0,5840.0,179.0
2018-07-30 11:00:00,5850.0,5850.0,5770.0,5770.0,892.0
2018-07-30 12:00:00,5790.0,5800.0,5780.0,5800.0,1880.0
2018-07-30 13:00:00,5800.0,5810.0,5750.0,5790.0,2658.0
2018-07-30 14:00:00,5760.0,5910.0,5760.0,5800.0,5408.0
2018-07-30 15:00:00,5770.0,5880.0,5770.0,5860.0,5141.0
2018-07-31 09:00:00,5770.0,5830.0,5720.0,5770.0,6226.0
2018-07-31 10:00:00,5760.0,5770.0,5680.0,5760.0,4597.0
2018-07-31 11:00:00,5760.0,5760.0,5710.0,5760.0,2842.0
2018-07-31 12:00:00,5760.0,5760.0,5710.0,5720.0,3000.0
2018-07-31 13:00:00,5740.0,5740.0,5700.0,5710.0,2315.0
2018-07-31 14:00:00,5700.0,5730.0,5700.0,5700.0,6964.0
2018-07-31 15:00:00,5700.0,5770.0,5700.0,5770.0,3010.0
2018-08-01 09:00:00,5710.0,5720.0,5600.0,5660.0,30486.0
2018-08-01 10:00:00,5670.0,5800.0,5650.0,5710.0,39348.0
2018-08-01 11:00:00,5840.0,5840.0,5650.0,5690.0,25621.0
2018-08-01 12:00:00,5790.0,5830.0,5730.0,5770.0,8791.0
2018-08-01 13:00:00,5810.0,5840.0,5810.0,5840.0,2021.0
2018-08-01 14:00:00,5760.0,5840.0,5730.0,5810.0,7972.0
2018-08-01 15:00:00,5840.0,5860.0,5830.0,5840.0,2569.0
2018-08-02 09:00:00,5690.0,5730.0,5550.0,5720.0,15263.0
2018-08-02 10:00:00,5720.0,5730.0,5690.0,5730.0,1072.0
2018-08-02 11:00:00,5770.0,5770.0,5650.0,5700.0,9657.0
2018-08-02 12:00:00,5640.0,5950.0,5640.0,5860.0,25550.0
2018-08-02 13:00:00,5800.0,5810.0,5680.0,5750.0,16550.0
2018-08-02 14:00:00,5820.0,5930.0,5790.0,5800.0,33434.0
2018-08-02 15:00:00,5770.0,5800.0,5660.0,5770.0,6422.0
2018-08-03 09:00:00,5740.0,5810.0,5660.0,5810.0,7240.0
2018-08-03 10:00:00,5800.0,5810.0,5770.0,5800.0,3176.0
2018-08-03 11:00:00,5800.0,5880.0,5780.0,5880.0,10873.0
2018-08-03 12:00:00,5880.0,6140.0,5870.0,6010.0,37548.0
2018-08-03 13:00:00,6030.0,6100.0,5960.0,6020.0,15272.0
2018-08-03 14:00:00,6020.0,6080.0,6010.0,6050.0,11730.0
2018-08-03 15:00:00,6080.0,6080.0,6000.0,6020.0,4979.0
2018-08-06 09:00:00,5890.0,5940.0,5890.0,5910.0,3794.0
2018-08-06 10:00:00,5890.0,5940.0,5860.0,5890.0,4734.0
2018-08-06 11:00:00,5890.0,5950.0,5860.0,5890.0,8466.0
2018-08-06 12:00:00,5950.0,5960.0,5870.0,5880.0,10258.0
2018-08-06 13:00:00,6020.0,6020.0,5900.0,5950.0,8803.0
2018-08-06 14:00:00,6020.0,6150.0,5970.0,6020.0,24714.0
2018-08-06 15:00:00,5880.0,5960.0,5830.0,5950.0,7466.0
2018-08-07 09:00:00,5910.0,5960.0,5790.0,5830.0,4540.0
2018-08-07 10:00:00,5830.0,5890.0,5820.0,5870.0,5638.0
2018-08-07 11:00:00,5830.0,5880.0,5810.0,5820.0,4676.0
2018-08-07 12:00:00,5820.0,5850.0,5790.0,5790.0,3309.0
2018-08-07 13:00:00,5800.0,5850.0,5750.0,5780.0,11515.0
2018-08-07 14:00:00,5780.0,5820.0,5760.0,5760.0,10195.0
2018-08-07 15:00:00,5760.0,5800.0,5740.0,5800.0,3315.0
2018-08-08 09:00:00,5810.0,5840.0,5800.0,5830.0,3223.0
2018-08-08 10:00:00,5870.0,5870.0,5800.0,5840.0,6170.0
2018-08-08 11:00:00,5830.0,5830.0,5800.0,5820.0,935.0
2018-08-08 12:00:00,5940.0,5940.0,5850.0,5890.0,2281.0
2018-08-08 13:00:00,5840.0,5940.0,5840.0,5930.0,7446.0
2018-08-08 14:00:00,5810.0,5870.0,5740.0,5850.0,6406.0
2018-08-08 15:00:00,5860.0,5870.0,5850.0,5850.0,4553.0
2018-08-09 09:00:00,5700.0,5780.0,5670.0,5780.0,6170.0
2018-08-09 10:00:00,5710.0,5780.0,5670.0,5730.0,9990.0
2018-08-09 11:00:00,5730.0,5730.0,5680.0,5720.0,3897.0
2018-08-09 12:00:00,5730.0,5750.0,5680.0,5680.0,12356.0
2018-08-09 13:00:00,5800.0,5800.0,5710.0,5730.0,9511.0
2018-08-09 14:00:00,5900.0,5900.0,5760.0,5800.0,3932.0
2018-08-09 15:00:00,5690.0,5740.0,5680.0,5710.0,4358.0
2018-08-10 09:00:00,5780.0,5870.0,5680.0,5710.0,5163.0
2018-08-10 10:00:00,5710.0,5710.0,5670.0,5700.0,5137.0
2018-08-10 11:00:00,5700.0,5710.0,5680.0,5710.0,2399.0
2018-08-10 12:00:00,5710.0,5710.0,5660.0,5660.0,8552.0
2018-08-10 13:00:00,5660.0,5670.0,5590.0,5650.0,11389.0
2018-08-10 14:00:00,5650.0,5660.0,5600.0,5650.0,4316.0
2018-08-10 15:00:00,5650.0,5780.0,5650.0,5730.0,7014.0
2018-08-13 09:00:00,5460.0,5500.0,5370.0,5410.0,11618.0
2018-08-13 10:00:00,5410.0,5440.0,5380.0,5430.0,5129.0
2018-08-13 11:00:00,5500.0,5520.0,5450.0,5500.0,4088.0
2018-08-13 12:00:00,5610.0,5640.0,5550.0,5600.0,15083.0
2018-08-13 13:00:00,5540.0,5540.0,5460.0,5530.0,9437.0
2018-08-13 14:00:00,5560.0,5600.0,5410.0,5540.0,7973.0
2018-08-13 15:00:00,5530.0,5530.0,5450.0,5510.0,5620.0
2018-08-14 09:00:00,5430.0,5730.0,5400.0,5690.0,12244.0
2018-08-14 10:00:00,5670.0,5690.0,5530.0,5540.0,7414.0
2018-08-14 11:00:00,5540.0,5580.0,5500.0,5570.0,3069.0
2018-08-14 12:00:00,5560.0,5560.0,5520.0,5540.0,1022.0
2018-08-14 13:00:00,5530.0,5560.0,5520.0,5560.0,2798.0
2018-08-14 14:00:00,5550.0,5560.0,5500.0,5500.0,3428.0
2018-08-14 15:00:00,5490.0,5500.0,5410.0,5440.0,6547.0
2018-08-16 09:00:00,5360.0,5400.0,5340.0,5380.0,3038.0
2018-08-16 10:00:00,5350.0,5380.0,5350.0,5360.0,2301.0
2018-08-16 11:00:00,5370.0,5370.0,5330.0,5350.0,1279.0
2018-08-16 12:00:00,5540.0,5540.0,5300.0,5380.0,10586.0
2018-08-16 13:00:00,5360.0,5400.0,5360.0,5400.0,779.0
2018-08-16 14:00:00,5340.0,5410.0,5280.0,5370.0,8642.0
2018-08-16 15:00:00,5380.0,5390.0,5380.0,5380.0,23.0
2018-08-17 09:00:00,5380.0,5400.0,5330.0,5370.0,5461.0
2018-08-17 10:00:00,5390.0,5410.0,5370.0,5410.0,8687.0
2018-08-17 11:00:00,5380.0,5400.0,5350.0,5390.0,2492.0
2018-08-17 12:00:00,5380.0,5440.0,5280.0,5420.0,4328.0
2018-08-17 13:00:00,5380.0,5410.0,5380.0,5400.0,2546.0
2018-08-17 14:00:00,5420.0,5420.0,5310.0,5380.0,6205.0
2018-08-17 15:00:00,5400.0,5400.0,5370.0,5400.0,1509.0
2018-08-20 09:00:00,5410.0,5560.0,5410.0,5470.0,8514.0
2018-08-20 10:00:00,5460.0,5470.0,5420.0,5440.0,555.0
2018-08-20 11:00:00,5440.0,5450.0,5430.0,5440.0,1971.0
2018-08-20 12:00:00,5440.0,5450.0,5430.0,5430.0,2644.0
2018-08-20 13:00:00,5420.0,5460.0,5420.0,5450.0,703.0
2018-08-20 14:00:00,5450.0,5460.0,5430.0,5450.0,1019.0
2018-08-20 15:00:00,5440.0,5450.0,5430.0,5450.0,4574.0
2018-08-21 09:00:00,5480.0,5490.0,5420.0,5480.0,7986.0
2018-08-21 10:00:00,5480.0,5490.0,5480.0,5490.0,270.0
2018-08-21 11:00:00,5450.0,5470.0,5420.0,5470.0,4464.0
2018-08-21 12:00:00,5480.0,5490.0,5420.0,5470.0,6993.0
2018-08-21 13:00:00,5540.0,5540.0,5450.0,5500.0,4222.0
2018-08-21 14:00:00,5530.0,5540.0,5510.0,5540.0,4615.0
2018-08-21 15:00:00,5450.0,5590.0,5450.0,5540.0,4927.0
2018-08-22 09:00:00,5600.0,5730.0,5510.0,5630.0,21111.0
2018-08-22 10:00:00,5630.0,5640.0,5590.0,5600.0,3955.0
2018-08-22 11:00:00,5590.0,5600.0,5540.0,5590.0,3672.0
2018-08-22 12:00:00,5550.0,5590.0,5530.0,5590.0,6205.0
2018-08-22 13:00:00,5590.0,5600.0,5550.0,5580.0,3440.0
2018-08-22 14:00:00,5570.0,5570.0,5550.0,5550.0,1729.0
2018-08-22 15:00:00,5550.0,5570.0,5550.0,5570.0,474.0
2018-08-23 09:00:00,5610.0,5610.0,5520.0,5610.0,3808.0
2018-08-23 10:00:00,5610.0,5650.0,5570.0,5620.0,741.0
2018-08-23 11:00:00,5640.0,5660.0,5590.0,5650.0,3942.0
2018-08-23 12:00:00,5600.0,5600.0,5500.0,5570.0,2524.0
2018-08-23 13:00:00,5580.0,5790.0,5570.0,5700.0,13305.0
2018-08-23 14:00:00,5570.0,5570.0,5520.0,5570.0,8076.0
2018-08-23 15:00:00,5670.0,5700.0,5600.0,5660.0,4710.0
2018-08-24 09:00:00,5540.0,5590.0,5540.0,5560.0,1354.0
2018-08-24 10:00:00,5550.0,5580.0,5550.0,5580.0,929.0
2018-08-24 11:00:00,5590.0,5600.0,5520.0,5590.0,7117.0
2018-08-24 12:00:00,5610.0,5610.0,5520.0,5570.0,4192.0
2018-08-24 13:00:00,5570.0,5630.0,5550.0,5610.0,4830.0
2018-08-24 14:00:00,5570.0,5570.0,5500.0,5570.0,8268.0
2018-08-24 15:00:00,5610.0,5610.0,5600.0,5600.0,84.0
2018-08-27 09:00:00,5620.0,5620.0,5400.0,5510.0,10853.0
2018-08-27 10:00:00,5510.0,5530.0,5430.0,5500.0,15354.0
2018-08-27 11:00:00,5500.0,5500.0,5450.0,5500.0,1463.0
2018-08-27 12:00:00,5500.0,5510.0,5450.0,5500.0,4214.0
2018-08-27 13:00:00,5500.0,5500.0,5400.0,5500.0,11642.0
2018-08-27 14:00:00,5500.0,5500.0,5460.0,5460.0,2357.0
2018-08-27 15:00:00,5460.0,5480.0,5450.0,5470.0,3328.0
2018-08-28 09:00:00,5470.0,5470.0,5450.0,5470.0,536.0
2018-08-28 10:00:00,5460.0,5470.0,5400.0,5470.0,4568.0
2018-08-28 11:00:00,5420.0,5470.0,5370.0,5460.0,7412.0
2018-08-28 12:00:00,5470.0,5520.0,5470.0,5500.0,4041.0
2018-08-28 13:00:00,5500.0,5500.0,5460.0,5500.0,596.0
2018-08-28 14:00:00,5450.0,5470.0,5420.0,5420.0,1353.0
2018-08-28 15:00:00,5480.0,5500.0,5430.0,5470.0,2160.0
2018-08-29 09:00:00,5470.0,5520.0,5440.0,5460.0,3320.0
2018-08-29 10:00:00,5470.0,5500.0,5440.0,5470.0,2390.0
2018-08-29 11:00:00,5460.0,5470.0,5430.0,5450.0,1376.0
2018-08-29 12:00:00,5450.0,5470.0,5400.0,5470.0,4244.0
2018-08-29 13:00:00,5470.0,5470.0,5410.0,5470.0,2387.0
2018-08-29 14:00:00,5470.0,5470.0,5350.0,5450.0,11213.0
2018-08-29 15:00:00,5440.0,5460.0,5400.0,5460.0,1763.0
2018-08-30 09:00:00,5450.0,5460.0,5430.0,5460.0,741.0
2018-08-30 10:00:00,5440.0,5460.0,5420.0,5450.0,2081.0
2018-08-30 11:00:00,5450.0,5450.0,5410.0,5440.0,1703.0
2018-08-30 12:00:00,5440.0,5470.0,5440.0,5460.0,4654.0
2018-08-30 13:00:00,5460.0,5470.0,5400.0,5450.0,8839.0
2018-08-30 14:00:00,5480.0,5480.0,5410.0,5470.0,5856.0
2018-08-30 15:00:00,5430.0,5480.0,5400.0,5460.0,4446.0
2018-08-31 09:00:00,5410.0,5420.0,5320.0,5380.0,9645.0
2018-08-31 10:00:00,5380.0,5380.0,5360.0,5380.0,3986.0
2018-08-31 11:00:00,5360.0,5430.0,5350.0,5410.0,6432.0
2018-08-31 12:00:00,5410.0,5450.0,5370.0,5440.0,3779.0
2018-08-31 13:00:00,5440.0,5440.0,5410.0,5440.0,1618.0
2018-08-31 14:00:00,5430.0,5440.0,5320.0,5360.0,13250.0
2018-08-31 15:00:00,5470.0,5470.0,5380.0,5420.0,4366.0
2018-09-03 09:00:00,5430.0,5430.0,5210.0,5260.0,19055.0
2018-09-03 10:00:00,5260.0,5300.0,4890.0,5120.0,42840.0
2018-09-03 11:00:00,5100.0,5120.0,5000.0,5050.0,39822.0
2018-09-03 12:00:00,5020.0,5170.0,4960.0,5170.0,59446.0
2018-09-03 13:00:00,5170.0,5280.0,5150.0,5230.0,40073.0
2018-09-03 14:00:00,5210.0,5220.0,5100.0,5130.0,19958.0
2018-09-03 15:00:00,5110.0,5130.0,5100.0,5120.0,11514.0
2018-09-04 09:00:00,5120.0,5120.0,5080.0,5120.0,2959.0
2018-09-04 10:00:00,5130.0,5140.0,5090.0,5100.0,3018.0
2018-09-04 11:00:00,5090.0,5140.0,5080.0,5130.0,8634.0
2018-09-04 12:00:00,5090.0,5140.0,5060.0,5130.0,6076.0
2018-09-04 13:00:00,5170.0,5170.0,5090.0,5140.0,6280.0
2018-09-04 14:00:00,5130.0,5140.0,5040.0,5090.0,16018.0
2018-09-04 15:00:00,5060.0,5240.0,5060.0,5170.0,14849.0
2018-09-05 09:00:00,5170.0,5180.0,5030.0,5030.0,9122.0
2018-09-05 10:00:00,5040.0,5140.0,5030.0,5140.0,8807.0
2018-09-05 11:00:00,5140.0,5140.0,5070.0,5130.0,7637.0
2018-09-05 12:00:00,5130.0,5130.0,5070.0,5070.0,1375.0
2018-09-05 13:00:00,5070.0,5110.0,5070.0,5110.0,3721.0
2018-09-05 14:00:00,5110.0,5130.0,5080.0,5100.0,7188.0
2018-09-05 15:00:00,5070.0,5100.0,5060.0,5100.0,984.0
2018-09-06 09:00:00,4990.0,5030.0,4985.0,5030.0,6235.0
2018-09-06 10:00:00,5010.0,5040.0,4985.0,5000.0,9795.0
2018-09-06 11:00:00,5030.0,5030.0,5000.0,5020.0,2081.0
2018-09-06 12:00:00,5060.0,5070.0,5000.0,5030.0,4643.0
2018-09-06 13:00:00,5050.0,5070.0,5020.0,5070.0,3837.0
2018-09-06 14:00:00,5170.0,5170.0,4990.0,5060.0,20902.0
2018-09-06 15:00:00,5030.0,5050.0,5000.0,5010.0,2704.0
2018-09-07 09:00:00,4885.0,4890.0,4860.0,4890.0,8247.0
2018-09-07 10:00:00,4535.0,4695.0,4520.0,4690.0,72475.0
2018-09-07 11:00:00,4690.0,4900.0,4680.0,4860.0,47023.0
2018-09-07 12:00:00,4850.0,4850.0,4700.0,4745.0,35740.0
2018-09-07 13:00:00,4925.0,4925.0,4800.0,4850.0,41552.0
2018-09-07 14:00:00,4730.0,4750.0,4520.0,4535.0,92929.0
2018-09-07 15:00:00,5020.0,5050.0,4910.0,4910.0,13526.0
2018-09-10 09:00:00,4705.0,4710.0,4690.0,4690.0,2066.0
2018-09-10 10:00:00,4890.0,4920.0,4560.0,4730.0,52460.0
2018-09-10 11:00:00,4725.0,4795.0,4725.0,4750.0,15525.0
2018-09-10 12:00:00,4770.0,4780.0,4735.0,4770.0,8093.0
2018-09-10 13:00:00,4770.0,4770.0,4740.0,4760.0,3868.0
2018-09-10 14:00:00,4760.0,4760.0,4700.0,4750.0,12940.0
2018-09-10 15:00:00,4735.0,4755.0,4640.0,4705.0,28912.0
2018-09-11 09:00:00,4630.0,4650.0,4630.0,4645.0,4936.0
2018-09-11 10:00:00,4650.0,4650.0,4605.0,4650.0,4692.0
2018-09-11 11:00:00,4615.0,4630.0,4605.0,4630.0,6857.0
2018-09-11 12:00:00,4720.0,4800.0,4620.0,4650.0,18400.0
2018-09-11 13:00:00,4650.0,4650.0,4590.0,4600.0,13642.0
2018-09-11 14:00:00,4615.0,4655.0,4610.0,4650.0,8493.0
2018-09-11 15:00:00,4600.0,4620.0,4590.0,4615.0,4735.0
2018-09-12 09:00:00,4790.0,4790.0,4600.0,4605.0,6009.0
2018-09-12 10:00:00,4605.0,4610.0,4490.0,4500.0,28700.0
2018-09-12 11:00:00,4500.0,4595.0,4500.0,4595.0,14751.0
2018-09-12 12:00:00,4590.0,4640.0,4575.0,4595.0,3997.0
2018-09-12 13:00:00,4595.0,4615.0,4585.0,4615.0,4838.0
2018-09-12 14:00:00,4600.0,4640.0,4590.0,4635.0,4034.0
2018-09-12 15:00:00,4635.0,4645.0,4600.0,4600.0,3895.0
2018-09-13 09:00:00,4625.0,4625.0,4560.0,4605.0,6041.0
2018-09-13 10:00:00,4600.0,4625.0,4560.0,4625.0,10780.0
2018-09-13 11:00:00,4610.0,4625.0,4585.0,4600.0,3299.0
2018-09-13 12:00:00,4670.0,4670.0,4590.0,4650.0,6310.0
2018-09-13 13:00:00,4610.0,4630.0,4600.0,4600.0,6253.0
2018-09-13 14:00:00,4625.0,4650.0,4600.0,4615.0,6327.0
2018-09-13 15:00:00,4630.0,4630.0,4600.0,4625.0,711.0
2018-09-14 09:00:00,4760.0,4800.0,4710.0,4795.0,11580.0
2018-09-14 10:00:00,4795.0,4795.0,4780.0,4795.0,2468.0
2018-09-14 11:00:00,4695.0,4770.0,4650.0,4760.0,7572.0
2018-09-14 12:00:00,4635.0,4870.0,4620.0,4870.0,20890.0
2018-09-14 13:00:00,4780.0,4780.0,4635.0,4675.0,17808.0
2018-09-14 14:00:00,4875.0,4880.0,4780.0,4800.0,18754.0
2018-09-14 15:00:00,4675.0,4700.0,4655.0,4700.0,3714.0
2018-09-17 09:00:00,4800.0,4870.0,4700.0,4720.0,11195.0
2018-09-17 10:00:00,4700.0,4720.0,4695.0,4710.0,3146.0
2018-09-17 11:00:00,4700.0,4710.0,4670.0,4700.0,4111.0
2018-09-17 12:00:00,4700.0,4700.0,4670.0,4685.0,1965.0
2018-09-17 13:00:00,4685.0,4695.0,4665.0,4680.0,3911.0
2018-09-17 14:00:00,4670.0,4685.0,4600.0,4670.0,20037.0
2018-09-17 15:00:00,4635.0,4685.0,4635.0,4685.0,2770.0
2018-09-18 09:00:00,4670.0,4670.0,4630.0,4650.0,5277.0
2018-09-18 10:00:00,4700.0,4700.0,4635.0,4695.0,1299.0
2018-09-18 11:00:00,4685.0,4720.0,4625.0,4700.0,3482.0
2018-09-18 12:00:00,4720.0,4720.0,4520.0,4525.0,12627.0
2018-09-18 13:00:00,4570.0,4645.0,4570.0,4630.0,7334.0
2018-09-18 14:00:00,4525.0,4615.0,4520.0,4575.0,10308.0
2018-09-18 15:00:00,4640.0,4720.0,4630.0,4720.0,8503.0
2018-09-19 09:00:00,4650.0,4650.0,4490.0,4505.0,23987.0
2018-09-19 10:00:00,4505.0,4540.0,4470.0,4505.0,13169.0
