Datetime,Open,High,Low,Close,Volume
2018-06-07 10:00:00,4620.0,4655.0,4620.0,4645.0,2115.0
2018-06-07 11:00:00,4650.0,4650.0,4605.0,4630.0,7534.0
2018-06-07 12:00:00,4650.0,4745.0,4605.0,4665.0,12943.0
2018-06-07 13:00:00,4695.0,4695.0,4635.0,4675.0,5422.0
2018-06-07 14:00:00,4665.0,4695.0,4630.0,4695.0,8523.0
2018-06-07 15:00:00,4675.0,4675.0,4650.0,4650.0,3029.0
2018-06-08 09:00:00,4605.0,4620.0,4565.0,4595.0,5728.0
2018-06-08 10:00:00,4570.0,4595.0,4550.0,4595.0,5959.0
2018-06-08 11:00:00,4630.0,4655.0,4600.0,4605.0,3444.0
2018-06-08 12:00:00,4650.0,4700.0,4520.0,4535.0,26053.0
2018-06-08 13:00:00,4630.0,4630.0,4550.0,4605.0,6306.0
2018-06-08 14:00:00,4525.0,4640.0,4515.0,4635.0,5565.0
2018-06-08 15:00:00,4570.0,4670.0,4570.0,4610.0,5444.0
2018-06-11 09:00:00,4550.0,4655.0,4545.0,4650.0,7959.0
2018-06-11 10:00:00,4630.0,4650.0,4550.0,4595.0,4334.0
2018-06-11 11:00:00,4595.0,4630.0,4575.0,4575.0,4420.0
2018-06-11 12:00:00,4595.0,4620.0,4565.0,4585.0,5831.0
2018-06-11 13:00:00,4585.0,4620.0,4525.0,4605.0,13703.0
2018-06-11 14:00:00,4610.0,4735.0,4585.0,4645.0,14896.0
2018-06-11 15:00:00,4640.0,4665.0,4580.0,4640.0,6840.0
2018-06-12 09:00:00,4690.0,4725.0,4500.0,4550.0,24046.0
2018-06-12 10:00:00,4510.0,4685.0,4510.0,4685.0,3529.0
2018-06-12 11:00:00,4550.0,4695.0,4550.0,4690.0,10750.0
2018-06-12 12:00:00,4640.0,4715.0,4555.0,4625.0,14730.0
2018-06-12 13:00:00,4595.0,4640.0,4525.0,4580.0,8993.0
2018-06-12 14:00:00,4660.0,4660.0,4580.0,4630.0,8657.0
2018-06-12 15:00:00,4580.0,4580.0,4485.0,4550.0,13376.0
2018-06-14 09:00:00,4620.0,4620.0,4455.0,4495.0,15188.0
2018-06-14 10:00:00,4495.0,4515.0,4250.0,4350.0,28792.0
2018-06-14 11:00:00,4305.0,4465.0,4305.0,4460.0,6138.0
2018-06-14 12:00:00,4455.0,4480.0,4400.0,4420.0,2237.0
2018-06-14 13:00:00,4415.0,4430.0,4360.0,4415.0,7941.0
2018-06-14 14:00:00,4415.0,4425.0,4365.0,4365.0,4633.0
2018-06-14 15:00:00,4365.0,4400.0,4310.0,4310.0,6825.0
2018-06-15 09:00:00,4410.0,4430.0,4410.0,4430.0,8202.0
2018-06-15 10:00:00,4355.0,4420.0,4335.0,4410.0,3197.0
2018-06-15 11:00:00,4395.0,4400.0,4300.0,4360.0,10293.0
2018-06-15 12:00:00,4395.0,4410.0,4355.0,4395.0,3436.0
2018-06-15 13:00:00,4360.0,4450.0,4320.0,4405.0,10995.0
2018-06-15 14:00:00,4260.0,4425.0,4260.0,4360.0,17562.0
2018-06-15 15:00:00,4395.0,4400.0,4365.0,4395.0,1175.0
2018-06-18 09:00:00,4420.0,4865.0,4415.0,4855.0,130931.0
2018-06-18 10:00:00,4855.0,4875.0,4725.0,4770.0,48117.0
2018-06-18 11:00:00,4765.0,4780.0,4725.0,4735.0,24029.0
2018-06-18 12:00:00,4735.0,4735.0,4695.0,4695.0,8797.0
2018-06-18 13:00:00,4695.0,4700.0,4600.0,4640.0,15181.0
2018-06-18 14:00:00,4600.0,4675.0,4525.0,4670.0,16590.0
2018-06-18 15:00:00,4670.0,4740.0,4625.0,4740.0,9148.0
2018-06-19 09:00:00,6150.0,6150.0,6150.0,6150.0,1074.0
2018-06-19 10:00:00,6150.0,6150.0,6150.0,6150.0,4163.0
2018-06-19 11:00:00,6150.0,6150.0,6150.0,6150.0,2663.0
2018-06-19 12:00:00,6150.0,6150.0,6150.0,6150.0,2988.0
2018-06-19 13:00:00,6100.0,6150.0,6025.0,6150.0,65600.0
2018-06-19 14:00:00,6150.0,6150.0,6000.0,6100.0,224083.0
2018-06-19 15:00:00,5075.0,6150.0,5025.0,6150.0,1171657.0
2018-06-20 09:00:00,6500.0,6650.0,6050.0,6250.0,1679769.0
2018-06-20 10:00:00,6250.0,6250.0,5775.0,5800.0,434326.0
2018-06-20 11:00:00,5825.0,5925.0,5775.0,5925.0,126795.0
2018-06-20 12:00:00,5925.0,5975.0,5875.0,5900.0,70264.0
2018-06-20 13:00:00,5875.0,5975.0,5850.0,5875.0,61076.0
2018-06-20 14:00:00,5875.0,6075.0,5825.0,6075.0,198066.0
2018-06-20 15:00:00,6050.0,6150.0,6050.0,6125.0,190936.0
2018-06-21 09:00:00,6100.0,6225.0,5875.0,5875.0,170553.0
2018-06-21 10:00:00,6125.0,6150.0,5875.0,6100.0,129552.0
2018-06-21 11:00:00,6125.0,6175.0,6100.0,6125.0,31001.0
2018-06-21 12:00:00,6050.0,6275.0,5950.0,6100.0,441732.0
2018-06-21 13:00:00,6150.0,6175.0,6050.0,6100.0,48044.0
2018-06-21 14:00:00,6100.0,6225.0,6075.0,6175.0,122558.0
2018-06-21 15:00:00,6075.0,6175.0,6050.0,6150.0,32059.0
2018-06-22 09:00:00,5350.0,5550.0,5300.0,5425.0,96147.0
2018-06-22 10:00:00,5400.0,5500.0,5350.0,5350.0,48590.0
2018-06-22 11:00:00,5600.0,5675.0,5350.0,5375.0,130832.0
2018-06-22 12:00:00,5900.0,5975.0,5525.0,5650.0,232140.0
2018-06-22 13:00:00,5750.0,5875.0,5700.0,5725.0,39151.0
2018-06-22 14:00:00,5625.0,5750.0,5600.0,5750.0,48351.0
2018-06-22 15:00:00,5725.0,5775.0,5550.0,5625.0,38280.0
2018-06-25 09:00:00,5250.0,5450.0,5150.0,5350.0,189438.0
2018-06-25 10:00:00,5400.0,5425.0,5225.0,5250.0,39407.0
2018-06-25 11:00:00,5250.0,5325.0,5150.0,5300.0,38537.0
2018-06-25 12:00:00,5300.0,5450.0,5300.0,5350.0,30089.0
2018-06-25 13:00:00,5400.0,5450.0,5325.0,5325.0,21305.0
2018-06-25 14:00:00,5325.0,5475.0,5325.0,5450.0,50838.0
2018-06-25 15:00:00,5450.0,5550.0,5400.0,5550.0,44048.0
2018-06-26 09:00:00,5200.0,5225.0,5100.0,5125.0,35096.0
2018-06-26 10:00:00,5150.0,5200.0,5100.0,5100.0,36730.0
2018-06-26 11:00:00,5250.0,5300.0,5200.0,5200.0,12426.0
2018-06-26 12:00:00,5250.0,5300.0,5200.0,5250.0,20839.0
2018-06-26 13:00:00,5325.0,5350.0,5125.0,5225.0,77439.0
2018-06-26 14:00:00,5400.0,5450.0,5325.0,5325.0,31857.0
2018-06-26 15:00:00,5375.0,5500.0,5350.0,5400.0,86025.0
2018-06-27 09:00:00,5125.0,5225.0,5050.0,5150.0,34679.0
2018-06-27 10:00:00,5150.0,5150.0,4810.0,4915.0,113305.0
2018-06-27 11:00:00,4905.0,4940.0,4840.0,4865.0,33983.0
2018-06-27 12:00:00,4865.0,4875.0,4590.0,4680.0,68322.0
2018-06-27 13:00:00,4685.0,4730.0,4565.0,4715.0,63209.0
2018-06-27 14:00:00,4715.0,4745.0,4645.0,4675.0,23367.0
2018-06-27 15:00:00,4650.0,4700.0,4625.0,4700.0,27014.0
2018-06-28 09:00:00,4500.0,4500.0,4450.0,4450.0,21575.0
2018-06-28 10:00:00,4475.0,4505.0,4455.0,4505.0,31266.0
2018-06-28 11:00:00,4600.0,4600.0,4460.0,4500.0,32881.0
2018-06-28 12:00:00,4595.0,4750.0,4575.0,4600.0,45662.0
2018-06-28 13:00:00,4630.0,4675.0,4620.0,4635.0,5277.0
2018-06-28 14:00:00,4620.0,4665.0,4560.0,4640.0,12205.0
2018-06-28 15:00:00,4620.0,4650.0,4575.0,4585.0,13845.0
2018-06-29 09:00:00,4500.0,4530.0,4460.0,4495.0,4968.0
2018-06-29 10:00:00,4525.0,4550.0,4455.0,4455.0,11124.0
2018-06-29 11:00:00,4485.0,4570.0,4485.0,4500.0,7795.0
2018-06-29 12:00:00,4515.0,4635.0,4440.0,4470.0,38700.0
2018-06-29 13:00:00,4425.0,4455.0,4360.0,4455.0,11940.0
2018-06-29 14:00:00,4460.0,4490.0,4410.0,4415.0,6393.0
2018-06-29 15:00:00,4455.0,4485.0,4440.0,4485.0,5140.0
2018-07-02 09:00:00,4405.0,4445.0,4210.0,4225.0,34483.0
2018-07-02 10:00:00,4230.0,4255.0,4150.0,4210.0,24323.0
2018-07-02 11:00:00,4210.0,4235.0,4145.0,4200.0,12032.0
2018-07-02 12:00:00,4200.0,4205.0,4150.0,4150.0,11536.0
2018-07-02 13:00:00,4150.0,4235.0,4125.0,4215.0,19011.0
2018-07-02 14:00:00,4180.0,4210.0,4135.0,4150.0,24331.0
2018-07-02 15:00:00,4155.0,4170.0,4070.0,4095.0,21302.0
2018-07-03 09:00:00,4050.0,4105.0,4050.0,4105.0,9277.0
2018-07-03 10:00:00,3990.0,4090.0,3975.0,4050.0,4705.0
2018-07-03 11:00:00,4045.0,4045.0,3910.0,4000.0,13114.0
2018-07-03 12:00:00,4100.0,4165.0,4005.0,4010.0,33446.0
2018-07-03 13:00:00,4010.0,4140.0,4005.0,4130.0,14671.0
2018-07-03 14:00:00,4080.0,4085.0,4025.0,4040.0,9159.0
2018-07-03 15:00:00,4130.0,4130.0,4075.0,4090.0,5042.0
2018-07-04 09:00:00,4045.0,4100.0,4035.0,4065.0,10815.0
2018-07-04 10:00:00,4050.0,4095.0,4025.0,4095.0,11727.0
2018-07-04 11:00:00,4095.0,4095.0,4025.0,4025.0,14538.0
2018-07-04 12:00:00,4035.0,4050.0,4000.0,4020.0,4123.0
2018-07-04 13:00:00,4000.0,4020.0,3980.0,4010.0,6198.0
2018-07-04 14:00:00,4010.0,4075.0,4010.0,4065.0,7403.0
2018-07-04 15:00:00,4065.0,4070.0,4060.0,4060.0,3635.0
2018-07-05 09:00:00,3925.0,3940.0,3900.0,3900.0,2665.0
2018-07-05 10:00:00,3900.0,3940.0,3885.0,3940.0,4986.0
2018-07-05 11:00:00,3860.0,3925.0,3845.0,3900.0,7219.0
2018-07-05 12:00:00,3980.0,3995.0,3940.0,3985.0,9628.0
2018-07-05 13:00:00,3985.0,3985.0,3915.0,3930.0,4399.0
2018-07-05 14:00:00,4010.0,4115.0,3980.0,3980.0,17202.0
2018-07-05 15:00:00,3925.0,3930.0,3860.0,3860.0,10085.0
2018-07-06 09:00:00,3975.0,4075.0,3975.0,4065.0,7360.0
2018-07-06 10:00:00,4065.0,4100.0,4060.0,4100.0,7775.0
2018-07-06 11:00:00,3925.0,3975.0,3900.0,3975.0,7641.0
2018-07-06 12:00:00,3930.0,3940.0,3870.0,3915.0,7260.0
2018-07-06 13:00:00,3915.0,3915.0,3850.0,3890.0,2736.0
2018-07-06 14:00:00,3860.0,3925.0,3850.0,3890.0,6988.0
2018-07-06 15:00:00,3900.0,3950.0,3825.0,3930.0,15512.0
2018-07-09 09:00:00,4000.0,4035.0,3830.0,3875.0,51809.0
2018-07-09 10:00:00,3850.0,3900.0,3830.0,3885.0,4894.0
2018-07-09 11:00:00,3880.0,3895.0,3860.0,3880.0,1814.0
2018-07-09 12:00:00,3880.0,3880.0,3850.0,3875.0,14984.0
2018-07-09 13:00:00,3865.0,3885.0,3810.0,3810.0,17886.0
2018-07-09 14:00:00,3810.0,3870.0,3805.0,3840.0,8872.0
2018-07-09 15:00:00,3825.0,3840.0,3800.0,3800.0,5577.0
2018-07-10 09:00:00,3905.0,3945.0,3870.0,3880.0,3457.0
2018-07-10 10:00:00,3890.0,3910.0,3860.0,3895.0,1928.0
2018-07-10 11:00:00,3915.0,3915.0,3880.0,3880.0,483.0
2018-07-10 12:00:00,3880.0,3925.0,3860.0,3915.0,3472.0
2018-07-10 13:00:00,3865.0,3885.0,3850.0,3850.0,9953.0
2018-07-10 14:00:00,3850.0,3885.0,3845.0,3880.0,6890.0
2018-07-10 15:00:00,3805.0,3905.0,3805.0,3875.0,8036.0
2018-07-11 09:00:00,3875.0,3975.0,3865.0,3920.0,13415.0
2018-07-11 10:00:00,3920.0,4015.0,3900.0,4015.0,13956.0
2018-07-11 11:00:00,4020.0,4070.0,3960.0,4010.0,9559.0
2018-07-11 12:00:00,4010.0,4065.0,3970.0,4065.0,3164.0
2018-07-11 13:00:00,4065.0,4065.0,4000.0,4035.0,3300.0
2018-07-11 14:00:00,4035.0,4070.0,3980.0,4045.0,9181.0
2018-07-11 15:00:00,4045.0,4050.0,3905.0,3990.0,13583.0
2018-07-12 09:00:00,4000.0,4005.0,3965.0,4005.0,8055.0
2018-07-12 10:00:00,3975.0,4000.0,3950.0,3985.0,3075.0
2018-07-12 11:00:00,3965.0,4000.0,3965.0,3970.0,3462.0
2018-07-12 12:00:00,3950.0,3985.0,3925.0,3975.0,2927.0
2018-07-12 13:00:00,4010.0,4010.0,3925.0,3955.0,13100.0
2018-07-12 14:00:00,3990.0,4025.0,3925.0,4010.0,7153.0
2018-07-12 15:00:00,3975.0,4005.0,3955.0,3970.0,6606.0
2018-07-13 09:00:00,4080.0,4095.0,4055.0,4095.0,4186.0
2018-07-13 10:00:00,4090.0,4150.0,4010.0,4075.0,13546.0
2018-07-13 11:00:00,4075.0,4095.0,4060.0,4085.0,3574.0
2018-07-13 12:00:00,4005.0,4045.0,3970.0,4035.0,6209.0
2018-07-13 13:00:00,4010.0,4025.0,4000.0,4010.0,3545.0
2018-07-13 14:00:00,4040.0,4110.0,4015.0,4095.0,8544.0
2018-07-13 15:00:00,3975.0,4065.0,3965.0,4010.0,9955.0
2018-07-16 09:00:00,4155.0,4180.0,4150.0,4175.0,2032.0
2018-07-16 10:00:00,4115.0,4185.0,4050.0,4120.0,24851.0
2018-07-16 11:00:00,4100.0,4175.0,4095.0,4165.0,12146.0
2018-07-16 12:00:00,4165.0,4165.0,4115.0,4120.0,4007.0
2018-07-16 13:00:00,4120.0,4145.0,4115.0,4140.0,1726.0
2018-07-16 14:00:00,4140.0,4185.0,4120.0,4155.0,8033.0
2018-07-16 15:00:00,4165.0,4180.0,4140.0,4155.0,4899.0
2018-07-17 09:00:00,4560.0,4615.0,4375.0,4405.0,105969.0
2018-07-17 10:00:00,4405.0,4470.0,4395.0,4395.0,44936.0
2018-07-17 11:00:00,4710.0,4730.0,4510.0,4560.0,129263.0
2018-07-17 12:00:00,4170.0,5150.0,4170.0,4705.0,1429703.0
2018-07-17 13:00:00,4855.0,4855.0,4655.0,4685.0,128833.0
2018-07-17 14:00:00,4705.0,4900.0,4680.0,4845.0,433701.0
2018-07-17 15:00:00,4690.0,4790.0,4690.0,4725.0,87835.0
2018-07-18 09:00:00,4450.0,4690.0,4440.0,4470.0,242490.0
2018-07-18 10:00:00,4470.0,4555.0,4445.0,4480.0,44551.0
2018-07-18 11:00:00,4500.0,4520.0,4440.0,4500.0,17994.0
2018-07-18 12:00:00,4495.0,4500.0,4445.0,4445.0,14101.0
2018-07-18 13:00:00,4450.0,4500.0,4445.0,4450.0,11127.0
2018-07-18 14:00:00,4455.0,4460.0,4375.0,4375.0,48687.0
2018-07-18 15:00:00,4390.0,4395.0,4355.0,4375.0,25475.0
2018-07-19 09:00:00,4525.0,4575.0,4510.0,4575.0,28315.0
2018-07-19 10:00:00,4440.0,4540.0,4410.0,4535.0,36613.0
2018-07-19 11:00:00,4440.0,4445.0,4415.0,4440.0,11483.0
2018-07-19 12:00:00,4390.0,4625.0,4280.0,4500.0,208337.0
2018-07-19 13:00:00,4470.0,4485.0,4385.0,4390.0,13301.0
2018-07-19 14:00:00,4500.0,4535.0,4445.0,4460.0,25279.0
2018-07-19 15:00:00,4395.0,4450.0,4330.0,4445.0,37712.0
2018-07-20 09:00:00,4355.0,4465.0,4350.0,4425.0,28762.0
2018-07-20 10:00:00,4435.0,4445.0,4400.0,4400.0,21394.0
2018-07-20 11:00:00,4385.0,4395.0,4340.0,4350.0,20512.0
2018-07-20 12:00:00,4570.0,4735.0,4510.0,4515.0,249466.0
2018-07-20 13:00:00,4400.0,4440.0,4340.0,4435.0,29085.0
2018-07-20 14:00:00,4510.0,4590.0,4370.0,4400.0,62571.0
2018-07-20 15:00:00,4435.0,4435.0,4385.0,4385.0,6693.0
2018-07-23 09:00:00,4400.0,4475.0,4245.0,4245.0,33268.0
2018-07-23 10:00:00,4245.0,4300.0,4150.0,4180.0,21806.0
2018-07-23 11:00:00,4180.0,4190.0,4120.0,4120.0,25868.0
2018-07-23 12:00:00,4120.0,4175.0,4075.0,4140.0,11630.0
2018-07-23 13:00:00,4125.0,4140.0,4085.0,4130.0,7518.0
2018-07-23 14:00:00,4125.0,4200.0,4075.0,4120.0,19956.0
2018-07-23 15:00:00,4120.0,4120.0,4080.0,4080.0,9785.0
2018-07-24 09:00:00,4330.0,4560.0,4295.0,4400.0,152739.0
2018-07-24 10:00:00,4250.0,4330.0,4245.0,4325.0,20414.0
2018-07-24 11:00:00,4315.0,4335.0,4205.0,4235.0,26140.0
2018-07-24 12:00:00,4150.0,4230.0,4110.0,4215.0,41071.0
2018-07-24 13:00:00,4185.0,4290.0,4170.0,4230.0,26834.0
2018-07-24 14:00:00,4215.0,4230.0,4165.0,4185.0,8759.0
2018-07-24 15:00:00,4265.0,4330.0,4205.0,4315.0,21288.0
2018-07-25 09:00:00,4290.0,4370.0,4210.0,4275.0,58280.0
2018-07-25 10:00:00,4260.0,4450.0,4250.0,4420.0,43659.0
2018-07-25 11:00:00,4405.0,4430.0,4360.0,4405.0,11989.0
2018-07-25 12:00:00,4400.0,4420.0,4380.0,4410.0,8199.0
2018-07-25 13:00:00,4405.0,4410.0,4375.0,4375.0,3240.0
2018-07-25 14:00:00,4375.0,4400.0,4320.0,4320.0,11664.0
2018-07-25 15:00:00,4335.0,4335.0,4250.0,4250.0,15620.0
2018-07-26 09:00:00,4380.0,4405.0,4340.0,4355.0,5323.0
2018-07-26 10:00:00,4435.0,4445.0,4365.0,4405.0,11716.0
2018-07-26 11:00:00,4405.0,4420.0,4345.0,4410.0,16676.0
2018-07-26 12:00:00,4410.0,4475.0,4400.0,4445.0,13055.0
2018-07-26 13:00:00,4400.0,4425.0,4355.0,4410.0,10407.0
2018-07-26 14:00:00,4225.0,4500.0,4225.0,4400.0,69968.0
2018-07-26 15:00:00,4440.0,4515.0,4435.0,4435.0,40130.0
2018-07-27 09:00:00,4435.0,4435.0,4405.0,4410.0,7854.0
2018-07-27 10:00:00,4420.0,4460.0,4400.0,4400.0,13222.0
2018-07-27 11:00:00,4430.0,4455.0,4410.0,4410.0,6790.0
2018-07-27 12:00:00,4410.0,4430.0,4400.0,4425.0,2653.0
2018-07-27 13:00:00,4420.0,4475.0,4355.0,4410.0,16527.0
2018-07-27 14:00:00,4425.0,4425.0,4400.0,4420.0,2136.0
2018-07-27 15:00:00,4415.0,4450.0,4355.0,4425.0,24122.0
2018-07-30 09:00:00,4395.0,4405.0,4375.0,4400.0,3906.0
2018-07-30 10:00:00,4435.0,4480.0,4380.0,4430.0,17888.0
2018-07-30 11:00:00,4430.0,4430.0,4400.0,4400.0,8422.0
2018-07-30 12:00:00,4400.0,4430.0,4380.0,4400.0,8693.0
2018-07-30 13:00:00,4400.0,4425.0,4390.0,4425.0,2375.0
2018-07-30 14:00:00,4420.0,4425.0,4380.0,4415.0,3575.0
2018-07-30 15:00:00,4410.0,4410.0,4375.0,4395.0,9509.0
2018-07-31 09:00:00,4255.0,4310.0,4225.0,4290.0,7586.0
2018-07-31 10:00:00,4285.0,4315.0,4280.0,4300.0,2413.0
2018-07-31 11:00:00,4245.0,4305.0,4235.0,4295.0,5587.0
2018-07-31 12:00:00,4390.0,4390.0,4300.0,4370.0,16875.0
2018-07-31 13:00:00,4365.0,4375.0,4285.0,4295.0,7721.0
2018-07-31 14:00:00,4370.0,4385.0,4325.0,4365.0,3761.0
2018-07-31 15:00:00,4295.0,4310.0,4160.0,4245.0,26565.0
2018-08-01 09:00:00,4335.0,4415.0,4250.0,4415.0,18737.0
2018-08-01 10:00:00,4415.0,4425.0,4370.0,4415.0,5554.0
2018-08-01 11:00:00,4385.0,4400.0,4355.0,4395.0,2603.0
2018-08-01 12:00:00,4385.0,4410.0,4370.0,4400.0,2954.0
2018-08-01 13:00:00,4400.0,4425.0,4385.0,4390.0,6934.0
2018-08-01 14:00:00,4390.0,4405.0,4365.0,4365.0,3764.0
2018-08-01 15:00:00,4365.0,4400.0,4360.0,4390.0,4877.0
2018-08-02 09:00:00,4360.0,4360.0,4310.0,4310.0,2005.0
2018-08-02 10:00:00,4340.0,4380.0,4320.0,4360.0,4453.0
2018-08-02 11:00:00,4290.0,4345.0,4270.0,4335.0,7275.0
2018-08-02 12:00:00,4420.0,4420.0,4350.0,4360.0,8326.0
2018-08-02 13:00:00,4355.0,4400.0,4285.0,4300.0,10758.0
2018-08-02 14:00:00,4360.0,4365.0,4310.0,4355.0,5604.0
2018-08-02 15:00:00,4330.0,4345.0,4290.0,4305.0,2175.0
2018-08-03 09:00:00,4380.0,4385.0,4355.0,4360.0,1401.0
2018-08-03 10:00:00,4360.0,4390.0,4360.0,4375.0,4268.0
2018-08-03 11:00:00,4360.0,4400.0,4355.0,4380.0,4791.0
2018-08-03 12:00:00,4310.0,4450.0,4310.0,4405.0,14036.0
2018-08-03 13:00:00,4355.0,4385.0,4340.0,4385.0,2232.0
2018-08-03 14:00:00,4405.0,4420.0,4340.0,4380.0,12257.0
2018-08-03 15:00:00,4380.0,4385.0,4360.0,4360.0,1084.0
2018-08-06 09:00:00,4400.0,4400.0,4325.0,4345.0,4442.0
2018-08-06 10:00:00,4345.0,4410.0,4320.0,4405.0,9061.0
2018-08-06 11:00:00,4400.0,4410.0,4375.0,4375.0,2647.0
2018-08-06 12:00:00,4375.0,4390.0,4375.0,4390.0,1206.0
2018-08-06 13:00:00,4390.0,4390.0,4370.0,4370.0,454.0
2018-08-06 14:00:00,4375.0,4375.0,4325.0,4330.0,8615.0
2018-08-06 15:00:00,4330.0,4355.0,4330.0,4330.0,3109.0
2018-08-07 09:00:00,4295.0,4325.0,4260.0,4325.0,4708.0
2018-08-07 10:00:00,4320.0,4330.0,4290.0,4295.0,2368.0
2018-08-07 11:00:00,4330.0,4330.0,4260.0,4295.0,5445.0
2018-08-07 12:00:00,4330.0,4355.0,4300.0,4320.0,5716.0
2018-08-07 13:00:00,4360.0,4360.0,4315.0,4320.0,3571.0
2018-08-07 14:00:00,4330.0,4390.0,4325.0,4365.0,5292.0
2018-08-07 15:00:00,4325.0,4340.0,4300.0,4305.0,4464.0
2018-08-08 09:00:00,4290.0,4325.0,4255.0,4310.0,6087.0
2018-08-08 10:00:00,4305.0,4370.0,4275.0,4365.0,7456.0
2018-08-08 11:00:00,4360.0,4395.0,4340.0,4375.0,14826.0
2018-08-08 12:00:00,4370.0,4420.0,4360.0,4405.0,9293.0
2018-08-08 13:00:00,4405.0,4420.0,4345.0,4355.0,7004.0
2018-08-08 14:00:00,4375.0,4390.0,4335.0,4360.0,2469.0
2018-08-08 15:00:00,4380.0,4380.0,4330.0,4330.0,4294.0
2018-08-09 09:00:00,4270.0,4270.0,4240.0,4245.0,3527.0
2018-08-09 10:00:00,4280.0,4285.0,4240.0,4280.0,7855.0
2018-08-09 11:00:00,4285.0,4305.0,4255.0,4280.0,16913.0
2018-08-09 12:00:00,4330.0,4330.0,4290.0,4315.0,5073.0
2018-08-09 13:00:00,4340.0,4350.0,4300.0,4300.0,10852.0
2018-08-09 14:00:00,4345.0,4365.0,4300.0,4350.0,8737.0
2018-08-09 15:00:00,4310.0,4325.0,4275.0,4285.0,5932.0
2018-08-10 09:00:00,4325.0,4370.0,4260.0,4365.0,17448.0
2018-08-10 10:00:00,4365.0,4835.0,4320.0,4345.0,254651.0
2018-08-10 11:00:00,4350.0,4365.0,4315.0,4340.0,24714.0
2018-08-10 12:00:00,4350.0,4370.0,4335.0,4365.0,15132.0
2018-08-10 13:00:00,4350.0,4360.0,4310.0,4340.0,24067.0
2018-08-10 14:00:00,4340.0,4340.0,4300.0,4335.0,21355.0
2018-08-10 15:00:00,4335.0,4340.0,4305.0,4305.0,7604.0
2018-08-13 09:00:00,4260.0,4350.0,4225.0,4265.0,16809.0
2018-08-13 10:00:00,4245.0,4280.0,4210.0,4215.0,11490.0
2018-08-13 11:00:00,4290.0,4315.0,4225.0,4280.0,13654.0
2018-08-13 12:00:00,4330.0,4435.0,4330.0,4385.0,50441.0
2018-08-13 13:00:00,4350.0,4370.0,4330.0,4330.0,12547.0
2018-08-13 14:00:00,4375.0,4410.0,4340.0,4340.0,16072.0
2018-08-13 15:00:00,4330.0,4330.0,4285.0,4315.0,6513.0
2018-08-14 09:00:00,4210.0,4345.0,4205.0,4320.0,12805.0
2018-08-14 10:00:00,4315.0,4320.0,4240.0,4270.0,2961.0
2018-08-14 11:00:00,4270.0,4270.0,4210.0,4250.0,7805.0
2018-08-14 12:00:00,4230.0,4260.0,4220.0,4255.0,5087.0
2018-08-14 13:00:00,4265.0,4325.0,4240.0,4325.0,6435.0
2018-08-14 14:00:00,4315.0,4320.0,4255.0,4315.0,8994.0
2018-08-14 15:00:00,4315.0,4340.0,4265.0,4315.0,4252.0
2018-08-16 09:00:00,4490.0,4520.0,4470.0,4475.0,16077.0
2018-08-16 10:00:00,4470.0,4535.0,4435.0,4485.0,35478.0
2018-08-16 11:00:00,4465.0,4590.0,4450.0,4470.0,53279.0
2018-08-16 12:00:00,4430.0,4435.0,4315.0,4375.0,42975.0
2018-08-16 13:00:00,4340.0,4465.0,4300.0,4410.0,35576.0
2018-08-16 14:00:00,4350.0,4370.0,4320.0,4340.0,6183.0
2018-08-16 15:00:00,4415.0,4520.0,4410.0,4465.0,30584.0
2018-08-17 09:00:00,4505.0,4515.0,4480.0,4515.0,3454.0
2018-08-17 10:00:00,4510.0,4545.0,4505.0,4510.0,8348.0
2018-08-17 11:00:00,4500.0,4515.0,4475.0,4480.0,3080.0
2018-08-17 12:00:00,4475.0,4530.0,4425.0,4480.0,20078.0
2018-08-17 13:00:00,4555.0,4555.0,4475.0,4475.0,7703.0
2018-08-17 14:00:00,4480.0,4570.0,4480.0,4560.0,23602.0
2018-08-17 15:00:00,4510.0,4510.0,4470.0,4475.0,3023.0
2018-08-20 09:00:00,4510.0,4590.0,4510.0,4580.0,25603.0
2018-08-20 10:00:00,4580.0,4675.0,4555.0,4565.0,32519.0
2018-08-20 11:00:00,4570.0,4600.0,4555.0,4560.0,8700.0
2018-08-20 12:00:00,4560.0,4565.0,4510.0,4545.0,7154.0
2018-08-20 13:00:00,4525.0,4590.0,4510.0,4585.0,12551.0
2018-08-20 14:00:00,4585.0,4590.0,4545.0,4550.0,7958.0
2018-08-20 15:00:00,4550.0,4570.0,4525.0,4570.0,4834.0
2018-08-21 09:00:00,4530.0,4545.0,4485.0,4545.0,10265.0
2018-08-21 10:00:00,4545.0,4560.0,4520.0,4555.0,5485.0
2018-08-21 11:00:00,4560.0,4565.0,4485.0,4510.0,13961.0
2018-08-21 12:00:00,4545.0,4570.0,4540.0,4570.0,5616.0
2018-08-21 13:00:00,4575.0,4580.0,4545.0,4545.0,14188.0
2018-08-21 14:00:00,4595.0,4600.0,4560.0,4585.0,4971.0
2018-08-21 15:00:00,4570.0,4645.0,4555.0,4570.0,29915.0
2018-08-22 09:00:00,4550.0,4610.0,4450.0,4485.0,30031.0
2018-08-22 10:00:00,4485.0,4605.0,4465.0,4545.0,64084.0
2018-08-22 11:00:00,4525.0,4575.0,4510.0,4560.0,42570.0
2018-08-22 12:00:00,4555.0,4575.0,4540.0,4540.0,12319.0
