Datetime,Open,High,Low,Close,Volume
2018-05-31 15:00:00,4614.0,4732.0,4614.0,4696.0,35774.0
2018-06-01 09:00:00,4660.0,4705.0,4660.0,4705.0,10394.0
2018-06-01 10:00:00,4787.0,4787.0,4623.0,4669.0,35083.0
2018-06-01 11:00:00,4669.0,4705.0,4641.0,4660.0,17329.0
2018-06-01 12:00:00,4678.0,4741.0,4660.0,4723.0,19750.0
2018-06-01 13:00:00,4696.0,4723.0,4696.0,4723.0,14989.0
2018-06-01 14:00:00,4705.0,4705.0,4641.0,4650.0,11031.0
2018-06-01 15:00:00,4687.0,4705.0,4641.0,4678.0,7084.0
2018-06-04 09:00:00,4650.0,4687.0,4623.0,4660.0,8311.0
2018-06-04 10:00:00,4650.0,4705.0,4632.0,4696.0,6820.0
2018-06-04 11:00:00,4632.0,4696.0,4632.0,4660.0,2702.0
2018-06-04 12:00:00,4769.0,4842.0,4705.0,4732.0,9061.0
2018-06-04 13:00:00,4696.0,4696.0,4650.0,4650.0,10188.0
2018-06-04 14:00:00,4732.0,4741.0,4678.0,4687.0,8897.0
2018-06-04 15:00:00,4650.0,4669.0,4614.0,4632.0,8676.0
2018-06-05 09:00:00,4660.0,4696.0,4559.0,4578.0,30044.0
2018-06-05 10:00:00,4578.0,4614.0,4569.0,4605.0,21741.0
2018-06-05 11:00:00,4587.0,4641.0,4578.0,4623.0,12737.0
2018-06-05 12:00:00,4623.0,4650.0,4596.0,4614.0,9289.0
2018-06-05 13:00:00,4614.0,4632.0,4587.0,4632.0,9112.0
2018-06-05 14:00:00,4614.0,4632.0,4596.0,4605.0,8408.0
2018-06-05 15:00:00,4614.0,4641.0,4578.0,4578.0,21508.0
2018-06-07 09:00:00,4660.0,4696.0,4650.0,4687.0,10213.0
2018-06-07 10:00:00,4650.0,4669.0,4632.0,4660.0,6945.0
2018-06-07 11:00:00,4641.0,4669.0,4632.0,4660.0,6687.0
2018-06-07 12:00:00,4687.0,4687.0,4605.0,4641.0,19834.0
2018-06-07 13:00:00,4669.0,4696.0,4623.0,4623.0,26999.0
2018-06-07 14:00:00,4641.0,4669.0,4605.0,4669.0,6151.0
2018-06-07 15:00:00,4641.0,4660.0,4623.0,4650.0,12941.0
2018-06-08 09:00:00,4614.0,4623.0,4587.0,4614.0,4254.0
2018-06-08 10:00:00,4614.0,4623.0,4587.0,4587.0,5411.0
2018-06-08 11:00:00,4605.0,4623.0,4578.0,4614.0,9537.0
2018-06-08 12:00:00,4650.0,4705.0,4614.0,4623.0,8120.0
2018-06-08 13:00:00,4641.0,4641.0,4596.0,4623.0,7031.0
2018-06-08 14:00:00,4614.0,4641.0,4605.0,4641.0,7517.0
2018-06-08 15:00:00,4623.0,4660.0,4578.0,4596.0,17103.0
2018-06-11 09:00:00,4605.0,4678.0,4587.0,4669.0,10970.0
2018-06-11 10:00:00,4660.0,4687.0,4641.0,4641.0,8154.0
2018-06-11 11:00:00,4641.0,4669.0,4623.0,4669.0,8496.0
2018-06-11 12:00:00,4669.0,4678.0,4632.0,4669.0,2648.0
2018-06-11 13:00:00,4669.0,4669.0,4641.0,4650.0,1482.0
2018-06-11 14:00:00,4650.0,4678.0,4623.0,4660.0,37429.0
2018-06-11 15:00:00,4660.0,4687.0,4632.0,4687.0,6781.0
2018-06-12 09:00:00,4596.0,4614.0,4550.0,4550.0,22539.0
2018-06-12 10:00:00,4550.0,4578.0,4514.0,4569.0,26413.0
2018-06-12 11:00:00,4587.0,4605.0,4559.0,4605.0,3205.0
2018-06-12 12:00:00,4641.0,4678.0,4550.0,4587.0,38493.0
2018-06-12 13:00:00,4605.0,4614.0,4559.0,4605.0,12891.0
2018-06-12 14:00:00,4578.0,4650.0,4578.0,4614.0,15516.0
2018-06-12 15:00:00,4578.0,4605.0,4550.0,4559.0,11000.0
2018-06-14 09:00:00,4514.0,4559.0,4482.0,4505.0,50119.0
2018-06-14 10:00:00,4505.0,4523.0,4482.0,4482.0,21532.0
2018-06-14 11:00:00,4482.0,4487.0,4446.0,4446.0,44460.0
2018-06-14 12:00:00,4459.0,4491.0,4459.0,4468.0,2102.0
2018-06-14 13:00:00,4468.0,4487.0,4464.0,4468.0,6381.0
2018-06-14 14:00:00,4468.0,4482.0,4459.0,4459.0,21061.0
2018-06-14 15:00:00,4459.0,4478.0,4441.0,4455.0,22914.0
2018-06-15 09:00:00,4696.0,4696.0,4596.0,4660.0,15408.0
2018-06-15 10:00:00,4587.0,4696.0,4578.0,4696.0,41361.0
2018-06-15 11:00:00,4550.0,4587.0,4546.0,4587.0,13432.0
2018-06-15 12:00:00,4550.0,4550.0,4514.0,4518.0,2940.0
2018-06-15 13:00:00,4496.0,4578.0,4482.0,4550.0,29660.0
2018-06-15 14:00:00,4418.0,4578.0,4418.0,4496.0,41790.0
2018-06-15 15:00:00,4518.0,4559.0,4509.0,4559.0,5665.0
2018-06-18 09:00:00,4669.0,4678.0,4605.0,4660.0,43415.0
2018-06-18 10:00:00,4660.0,4660.0,4509.0,4518.0,37145.0
2018-06-18 11:00:00,4518.0,4541.0,4514.0,4528.0,2694.0
2018-06-18 12:00:00,4528.0,4528.0,4496.0,4514.0,11752.0
2018-06-18 13:00:00,4518.0,4532.0,4473.0,4473.0,18882.0
2018-06-18 14:00:00,4473.0,4505.0,4464.0,4496.0,18375.0
2018-06-18 15:00:00,4496.0,4505.0,4491.0,4496.0,4824.0
2018-06-19 09:00:00,4482.0,4523.0,4478.0,4496.0,16958.0
2018-06-19 10:00:00,4491.0,4496.0,4473.0,4496.0,12055.0
2018-06-19 11:00:00,4482.0,4482.0,4459.0,4482.0,7464.0
2018-06-19 12:00:00,4423.0,4550.0,4423.0,4523.0,38257.0
2018-06-19 13:00:00,4473.0,4514.0,4459.0,4478.0,5714.0
2018-06-19 14:00:00,4473.0,4487.0,4455.0,4464.0,2383.0
2018-06-19 15:00:00,4518.0,4528.0,4468.0,4468.0,17516.0
2018-06-20 09:00:00,4578.0,4614.0,4437.0,4605.0,28570.0
2018-06-20 10:00:00,4614.0,4614.0,4537.0,4541.0,10430.0
2018-06-20 11:00:00,4546.0,4596.0,4546.0,4569.0,5138.0
2018-06-20 12:00:00,4559.0,4596.0,4550.0,4596.0,9147.0
2018-06-20 13:00:00,4587.0,4587.0,4546.0,4550.0,2221.0
2018-06-20 14:00:00,4550.0,4559.0,4532.0,4537.0,10154.0
2018-06-20 15:00:00,4537.0,4587.0,4532.0,4587.0,5423.0
2018-06-21 09:00:00,4587.0,4605.0,4550.0,4569.0,11548.0
2018-06-21 10:00:00,4623.0,4641.0,4569.0,4587.0,17412.0
2018-06-21 11:00:00,4669.0,4678.0,4587.0,4623.0,19517.0
2018-06-21 12:00:00,4614.0,4669.0,4605.0,4669.0,15081.0
2018-06-21 13:00:00,4669.0,4714.0,4650.0,4678.0,13171.0
2018-06-21 14:00:00,4559.0,4650.0,4559.0,4559.0,22195.0
2018-06-21 15:00:00,4678.0,4705.0,4660.0,4678.0,8759.0
2018-06-22 09:00:00,4546.0,4596.0,4541.0,4550.0,3640.0
2018-06-22 10:00:00,4559.0,4641.0,4559.0,4641.0,4539.0
2018-06-22 11:00:00,4632.0,4632.0,4528.0,4569.0,18362.0
2018-06-22 12:00:00,4550.0,4605.0,4532.0,4605.0,13912.0
2018-06-22 13:00:00,4605.0,4623.0,4578.0,4605.0,7329.0
2018-06-22 14:00:00,4541.0,4587.0,4468.0,4559.0,33231.0
2018-06-22 15:00:00,4614.0,4632.0,4614.0,4623.0,4713.0
2018-06-25 09:00:00,4623.0,4905.0,4623.0,4705.0,54932.0
2018-06-25 10:00:00,4714.0,4714.0,4669.0,4678.0,14664.0
2018-06-25 11:00:00,4669.0,4723.0,4596.0,4660.0,34314.0
2018-06-25 12:00:00,4660.0,4696.0,4650.0,4678.0,5456.0
2018-06-25 13:00:00,4669.0,4696.0,4632.0,4669.0,10036.0
2018-06-25 14:00:00,4696.0,4705.0,4660.0,4678.0,6444.0
2018-06-25 15:00:00,4678.0,4723.0,4669.0,4723.0,5404.0
2018-06-26 09:00:00,4641.0,4641.0,4605.0,4641.0,13739.0
2018-06-26 10:00:00,4596.0,4650.0,4578.0,4650.0,7830.0
2018-06-26 11:00:00,4632.0,4660.0,4623.0,4641.0,13823.0
2018-06-26 12:00:00,4623.0,4660.0,4550.0,4641.0,27235.0
2018-06-26 13:00:00,4696.0,4714.0,4578.0,4641.0,11390.0
2018-06-26 14:00:00,4641.0,4650.0,4614.0,4632.0,2288.0
2018-06-26 15:00:00,4641.0,4641.0,4578.0,4596.0,6522.0
2018-06-27 09:00:00,4660.0,4732.0,4614.0,4714.0,17382.0
2018-06-27 10:00:00,4723.0,4723.0,4669.0,4678.0,7661.0
2018-06-27 11:00:00,4669.0,4705.0,4660.0,4687.0,6404.0
2018-06-27 12:00:00,4687.0,4687.0,4623.0,4623.0,4973.0
2018-06-27 13:00:00,4614.0,4614.0,4569.0,4614.0,11537.0
2018-06-27 14:00:00,4587.0,4632.0,4578.0,4614.0,1723.0
2018-06-27 15:00:00,4632.0,4632.0,4587.0,4587.0,6545.0
2018-06-28 09:00:00,4509.0,4532.0,4491.0,4532.0,3926.0
2018-06-28 10:00:00,4500.0,4514.0,4478.0,4500.0,20979.0
2018-06-28 11:00:00,4528.0,4532.0,4478.0,4500.0,17558.0
2018-06-28 12:00:00,4546.0,4578.0,4459.0,4546.0,21930.0
2018-06-28 13:00:00,4550.0,4587.0,4541.0,4550.0,9041.0
2018-06-28 14:00:00,4550.0,4569.0,4541.0,4569.0,4626.0
2018-06-28 15:00:00,4550.0,4550.0,4532.0,4532.0,3764.0
2018-06-29 09:00:00,4418.0,4432.0,4368.0,4414.0,6403.0
2018-06-29 10:00:00,4396.0,4418.0,4368.0,4368.0,14296.0
2018-06-29 11:00:00,4405.0,4441.0,4396.0,4418.0,4614.0
2018-06-29 12:00:00,4537.0,4550.0,4432.0,4473.0,25089.0
2018-06-29 13:00:00,4409.0,4418.0,4291.0,4391.0,28237.0
2018-06-29 14:00:00,4468.0,4473.0,4409.0,4418.0,23598.0
2018-06-29 15:00:00,4373.0,4405.0,4350.0,4405.0,6219.0
2018-07-02 09:00:00,4377.0,4705.0,4377.0,4578.0,101723.0
2018-07-02 10:00:00,4596.0,4769.0,4569.0,4687.0,106605.0
2018-07-02 11:00:00,4687.0,4960.0,4650.0,4660.0,477111.0
2018-07-02 12:00:00,4660.0,4851.0,4650.0,4705.0,95821.0
2018-07-02 13:00:00,4705.0,4751.0,4578.0,4687.0,97377.0
2018-07-02 14:00:00,4687.0,4796.0,4632.0,4732.0,41391.0
2018-07-02 15:00:00,4723.0,4814.0,4687.0,4778.0,122440.0
2018-07-03 09:00:00,4814.0,4942.0,4805.0,4942.0,34909.0
2018-07-03 10:00:00,4732.0,4887.0,4660.0,4814.0,43744.0
2018-07-03 11:00:00,4933.0,4933.0,4687.0,4741.0,80719.0
2018-07-03 12:00:00,4905.0,5096.0,4887.0,4996.0,272479.0
2018-07-03 13:00:00,4996.0,5033.0,4914.0,4996.0,70214.0
2018-07-03 14:00:00,4996.0,5005.0,4914.0,4923.0,67949.0
2018-07-03 15:00:00,4769.0,4951.0,4751.0,4905.0,204243.0
2018-07-04 09:00:00,4842.0,4887.0,4823.0,4878.0,15371.0
2018-07-04 10:00:00,4869.0,4869.0,4805.0,4823.0,15194.0
2018-07-04 11:00:00,4814.0,4832.0,4778.0,4778.0,17383.0
2018-07-04 12:00:00,4769.0,4832.0,4769.0,4832.0,16661.0
2018-07-04 13:00:00,4832.0,4923.0,4814.0,4923.0,35882.0
2018-07-04 14:00:00,4896.0,4942.0,4869.0,4942.0,18029.0
2018-07-04 15:00:00,4960.0,4960.0,4823.0,4823.0,78322.0
2018-07-05 09:00:00,4641.0,4650.0,4532.0,4541.0,97850.0
2018-07-05 10:00:00,4641.0,4660.0,4605.0,4632.0,14885.0
2018-07-05 11:00:00,4559.0,4660.0,4550.0,4660.0,23073.0
2018-07-05 12:00:00,4596.0,4641.0,4569.0,4596.0,25726.0
2018-07-05 13:00:00,4614.0,4723.0,4550.0,4587.0,112658.0
2018-07-05 14:00:00,4832.0,4914.0,4578.0,4578.0,159120.0
2018-07-05 15:00:00,4596.0,4605.0,4559.0,4559.0,30430.0
2018-07-06 09:00:00,4487.0,4505.0,4459.0,4505.0,12832.0
2018-07-06 10:00:00,4455.0,4491.0,4414.0,4491.0,28848.0
2018-07-06 11:00:00,4446.0,4496.0,4423.0,4455.0,4084.0
2018-07-06 12:00:00,4487.0,4500.0,4427.0,4441.0,15842.0
2018-07-06 13:00:00,4532.0,4537.0,4478.0,4514.0,27307.0
2018-07-06 14:00:00,4541.0,4614.0,4405.0,4532.0,80767.0
2018-07-06 15:00:00,4441.0,4455.0,4405.0,4414.0,17679.0
2018-07-09 09:00:00,4423.0,4496.0,4286.0,4296.0,93205.0
2018-07-09 10:00:00,4300.0,4405.0,4277.0,4364.0,42879.0
2018-07-09 11:00:00,4359.0,4382.0,4309.0,4359.0,14003.0
2018-07-09 12:00:00,4359.0,4377.0,4332.0,4364.0,8574.0
2018-07-09 13:00:00,4368.0,4377.0,4332.0,4332.0,5804.0
2018-07-09 14:00:00,4336.0,4346.0,4305.0,4341.0,16898.0
2018-07-09 15:00:00,4336.0,4341.0,4300.0,4336.0,30820.0
2018-07-10 09:00:00,4496.0,4496.0,4437.0,4437.0,3853.0
2018-07-10 10:00:00,4459.0,4523.0,4432.0,4496.0,14462.0
2018-07-10 11:00:00,4446.0,4491.0,4446.0,4459.0,6155.0
2018-07-10 12:00:00,4432.0,4441.0,4414.0,4423.0,8596.0
2018-07-10 13:00:00,4468.0,4496.0,4414.0,4427.0,16550.0
2018-07-10 14:00:00,4427.0,4491.0,4427.0,4446.0,6114.0
2018-07-10 15:00:00,4346.0,4468.0,4346.0,4468.0,35801.0
2018-07-11 09:00:00,4464.0,4496.0,4437.0,4464.0,5806.0
2018-07-11 10:00:00,4468.0,4468.0,4437.0,4450.0,10717.0
2018-07-11 11:00:00,4437.0,4482.0,4437.0,4482.0,4455.0
2018-07-11 12:00:00,4478.0,4478.0,4446.0,4446.0,5234.0
2018-07-11 13:00:00,4459.0,4464.0,4432.0,4455.0,7873.0
2018-07-11 14:00:00,4446.0,4459.0,4441.0,4459.0,6253.0
2018-07-11 15:00:00,4368.0,4487.0,4368.0,4464.0,23122.0
2018-07-12 09:00:00,4514.0,4528.0,4505.0,4523.0,9019.0
2018-07-12 10:00:00,4528.0,4578.0,4528.0,4528.0,20053.0
2018-07-12 11:00:00,4550.0,4559.0,4496.0,4518.0,10725.0
2018-07-12 12:00:00,4478.0,4491.0,4464.0,4487.0,3985.0
2018-07-12 13:00:00,4441.0,4505.0,4432.0,4464.0,11746.0
2018-07-12 14:00:00,4482.0,4523.0,4482.0,4523.0,11931.0
2018-07-12 15:00:00,4528.0,4559.0,4528.0,4550.0,6870.0
2018-07-13 09:00:00,4500.0,4523.0,4432.0,4450.0,37743.0
2018-07-13 10:00:00,4455.0,4491.0,4427.0,4473.0,25932.0
2018-07-13 11:00:00,4468.0,4500.0,4437.0,4459.0,9199.0
2018-07-13 12:00:00,4459.0,4482.0,4441.0,4478.0,1852.0
2018-07-13 13:00:00,4478.0,4500.0,4459.0,4496.0,6547.0
2018-07-13 14:00:00,4496.0,4496.0,4446.0,4496.0,6213.0
2018-07-13 15:00:00,4496.0,4505.0,4459.0,4459.0,16145.0
2018-07-16 09:00:00,4432.0,4432.0,4377.0,4409.0,3829.0
2018-07-16 10:00:00,4446.0,4455.0,4414.0,4455.0,4012.0
2018-07-16 11:00:00,4409.0,4455.0,4396.0,4446.0,6102.0
2018-07-16 12:00:00,4441.0,4459.0,4350.0,4432.0,10618.0
2018-07-16 13:00:00,4464.0,4464.0,4423.0,4437.0,6960.0
2018-07-16 14:00:00,4487.0,4505.0,4441.0,4473.0,18247.0
2018-07-16 15:00:00,4437.0,4468.0,4427.0,4441.0,6426.0
2018-07-17 09:00:00,4423.0,4550.0,4423.0,4500.0,24729.0
2018-07-17 10:00:00,4505.0,4614.0,4496.0,4541.0,56988.0
2018-07-17 11:00:00,4541.0,4578.0,4509.0,4541.0,9532.0
2018-07-17 12:00:00,4546.0,4546.0,4518.0,4518.0,2181.0
2018-07-17 13:00:00,4514.0,4532.0,4473.0,4514.0,7550.0
2018-07-17 14:00:00,4523.0,4732.0,4523.0,4605.0,144800.0
2018-07-17 15:00:00,4596.0,4614.0,4559.0,4596.0,14558.0
2018-07-18 09:00:00,4464.0,4478.0,4455.0,4468.0,7002.0
2018-07-18 10:00:00,4505.0,4509.0,4455.0,4459.0,20891.0
2018-07-18 11:00:00,4523.0,4523.0,4473.0,4491.0,8986.0
2018-07-18 12:00:00,4596.0,4623.0,4496.0,4500.0,40215.0
2018-07-18 13:00:00,4482.0,4509.0,4478.0,4509.0,6449.0
2018-07-18 14:00:00,4500.0,4518.0,4450.0,4482.0,56545.0
2018-07-18 15:00:00,4509.0,4532.0,4487.0,4523.0,8840.0
2018-07-19 09:00:00,4432.0,4464.0,4423.0,4459.0,3618.0
2018-07-19 10:00:00,4441.0,4487.0,4418.0,4487.0,15960.0
2018-07-19 11:00:00,4446.0,4455.0,4409.0,4432.0,16389.0
2018-07-19 12:00:00,4459.0,4500.0,4414.0,4455.0,26036.0
2018-07-19 13:00:00,4459.0,4468.0,4432.0,4464.0,3221.0
2018-07-19 14:00:00,4450.0,4468.0,4414.0,4459.0,2114.0
2018-07-19 15:00:00,4441.0,4464.0,4414.0,4446.0,6649.0
2018-07-20 09:00:00,4696.0,4696.0,4528.0,4550.0,117862.0
2018-07-20 10:00:00,4559.0,4650.0,4537.0,4587.0,62236.0
2018-07-20 11:00:00,4605.0,4614.0,4569.0,4605.0,17937.0
2018-07-20 12:00:00,4596.0,4605.0,4559.0,4559.0,8135.0
2018-07-20 13:00:00,4559.0,4559.0,4432.0,4432.0,48505.0
2018-07-20 14:00:00,4446.0,4487.0,4405.0,4487.0,20175.0
2018-07-20 15:00:00,4464.0,4496.0,4459.0,4459.0,8568.0
2018-07-23 09:00:00,4259.0,4268.0,4223.0,4227.0,27150.0
2018-07-23 10:00:00,4373.0,4373.0,4223.0,4259.0,89297.0
2018-07-23 11:00:00,4364.0,4396.0,4359.0,4377.0,4887.0
2018-07-23 12:00:00,4496.0,4550.0,4414.0,4414.0,24758.0
2018-07-23 13:00:00,4332.0,4355.0,4318.0,4327.0,15432.0
2018-07-23 14:00:00,4414.0,4414.0,4309.0,4355.0,76419.0
2018-07-23 15:00:00,4327.0,4364.0,4323.0,4364.0,6596.0
2018-07-24 09:00:00,4223.0,4314.0,4186.0,4268.0,15701.0
2018-07-24 10:00:00,4268.0,4268.0,4218.0,4259.0,11190.0
2018-07-24 11:00:00,4223.0,4268.0,4200.0,4268.0,14650.0
2018-07-24 12:00:00,4268.0,4268.0,4232.0,4232.0,6911.0
2018-07-24 13:00:00,4232.0,4350.0,4227.0,4309.0,17879.0
2018-07-24 14:00:00,4327.0,4336.0,4277.0,4305.0,31207.0
2018-07-24 15:00:00,4277.0,4300.0,4259.0,4277.0,16450.0
2018-07-25 09:00:00,4241.0,4259.0,4223.0,4259.0,3966.0
2018-07-25 10:00:00,4250.0,4255.0,4227.0,4255.0,3637.0
2018-07-25 11:00:00,4255.0,4268.0,4223.0,4232.0,5900.0
2018-07-25 12:00:00,4255.0,4255.0,4205.0,4205.0,8281.0
2018-07-25 13:00:00,4236.0,4277.0,4223.0,4255.0,5036.0
2018-07-25 14:00:00,4323.0,4346.0,4209.0,4236.0,17755.0
2018-07-25 15:00:00,4209.0,4250.0,4205.0,4236.0,4693.0
2018-07-26 09:00:00,4336.0,4350.0,4314.0,4346.0,12126.0
2018-07-26 10:00:00,4346.0,4346.0,4305.0,4341.0,8064.0
2018-07-26 11:00:00,4327.0,4364.0,4323.0,4341.0,7925.0
2018-07-26 12:00:00,4305.0,4318.0,4296.0,4318.0,3172.0
2018-07-26 13:00:00,4305.0,4314.0,4277.0,4309.0,5809.0
2018-07-26 14:00:00,4305.0,4359.0,4296.0,4346.0,20869.0
2018-07-26 15:00:00,4259.0,4332.0,4214.0,4291.0,22518.0
2018-07-27 09:00:00,4327.0,4368.0,4323.0,4368.0,6669.0
2018-07-27 10:00:00,4368.0,4427.0,4327.0,4396.0,22514.0
2018-07-27 11:00:00,4391.0,4396.0,4346.0,4346.0,6907.0
2018-07-27 12:00:00,4350.0,4387.0,4346.0,4377.0,3985.0
2018-07-27 13:00:00,4377.0,4382.0,4359.0,4368.0,2793.0
2018-07-27 14:00:00,4368.0,4382.0,4350.0,4377.0,1580.0
2018-07-27 15:00:00,4364.0,4368.0,4323.0,4327.0,14321.0
2018-07-30 09:00:00,4387.0,4387.0,4327.0,4346.0,2838.0
2018-07-30 10:00:00,4368.0,4368.0,4332.0,4332.0,5917.0
2018-07-30 11:00:00,4387.0,4387.0,4336.0,4387.0,10270.0
2018-07-30 12:00:00,4336.0,4377.0,4314.0,4346.0,6612.0
2018-07-30 13:00:00,4373.0,4423.0,4350.0,4396.0,22689.0
2018-07-30 14:00:00,4350.0,4373.0,4323.0,4373.0,8254.0
2018-07-30 15:00:00,4396.0,4396.0,4377.0,4387.0,480.0
2018-07-31 09:00:00,4346.0,4382.0,4309.0,4346.0,24688.0
2018-07-31 10:00:00,4355.0,4355.0,4300.0,4336.0,16081.0
2018-07-31 11:00:00,4341.0,4350.0,4323.0,4341.0,3430.0
2018-07-31 12:00:00,4327.0,4336.0,4314.0,4314.0,9264.0
2018-07-31 13:00:00,4332.0,4350.0,4314.0,4350.0,985.0
2018-07-31 14:00:00,4332.0,4341.0,4323.0,4323.0,5569.0
2018-07-31 15:00:00,4332.0,4355.0,4318.0,4355.0,6035.0
2018-08-01 09:00:00,4359.0,4387.0,4346.0,4387.0,4817.0
2018-08-01 10:00:00,4364.0,4364.0,4350.0,4359.0,3905.0
2018-08-01 11:00:00,4373.0,4373.0,4350.0,4364.0,4559.0
2018-08-01 12:00:00,4382.0,4400.0,4327.0,4387.0,37342.0
2018-08-01 13:00:00,4387.0,4396.0,4368.0,4382.0,2402.0
2018-08-01 14:00:00,4387.0,4400.0,4373.0,4382.0,1545.0
2018-08-01 15:00:00,4373.0,4391.0,4368.0,4373.0,2757.0
2018-08-02 09:00:00,4368.0,4382.0,4350.0,4355.0,3987.0
2018-08-02 10:00:00,4355.0,4377.0,4355.0,4377.0,4748.0
2018-08-02 11:00:00,4350.0,4368.0,4341.0,4346.0,4944.0
2018-08-02 12:00:00,4368.0,4387.0,4346.0,4387.0,7203.0
2018-08-02 13:00:00,4355.0,4377.0,4355.0,4359.0,1330.0
2018-08-02 14:00:00,4364.0,4387.0,4332.0,4387.0,1368.0
2018-08-02 15:00:00,4355.0,4364.0,4346.0,4364.0,1750.0
2018-08-03 09:00:00,4387.0,4400.0,4377.0,4396.0,8021.0
2018-08-03 10:00:00,4396.0,4400.0,4377.0,4382.0,6742.0
2018-08-03 11:00:00,4400.0,4432.0,4396.0,4414.0,10960.0
2018-08-03 12:00:00,4409.0,4427.0,4387.0,4409.0,4542.0
2018-08-03 13:00:00,4405.0,4437.0,4405.0,4437.0,6212.0
2018-08-03 14:00:00,4441.0,4450.0,4409.0,4423.0,8594.0
2018-08-03 15:00:00,4441.0,4441.0,4414.0,4441.0,2557.0
2018-08-06 09:00:00,4450.0,4450.0,4437.0,4446.0,456.0
2018-08-06 10:00:00,4437.0,4459.0,4432.0,4459.0,9819.0
2018-08-06 11:00:00,4441.0,4450.0,4432.0,4432.0,1601.0
2018-08-06 12:00:00,4441.0,4455.0,4400.0,4400.0,5520.0
2018-08-06 13:00:00,4414.0,4427.0,4409.0,4427.0,4686.0
2018-08-06 14:00:00,4437.0,4437.0,4396.0,4414.0,573.0
2018-08-06 15:00:00,4427.0,4441.0,4427.0,4441.0,2837.0
2018-08-07 09:00:00,4437.0,4528.0,4423.0,4441.0,5649.0
2018-08-07 10:00:00,4459.0,4473.0,4441.0,4473.0,6803.0
2018-08-07 11:00:00,4468.0,4505.0,4455.0,4459.0,16008.0
2018-08-07 12:00:00,4459.0,4478.0,4459.0,4468.0,979.0
2018-08-07 13:00:00,4468.0,4468.0,4441.0,4446.0,6696.0
2018-08-07 14:00:00,4446.0,4464.0,4441.0,4459.0,4834.0
2018-08-07 15:00:00,4464.0,4478.0,4446.0,4478.0,3601.0
2018-08-08 09:00:00,4468.0,4478.0,4455.0,4478.0,3216.0
2018-08-08 10:00:00,4464.0,4468.0,4450.0,4459.0,2619.0
2018-08-08 11:00:00,4464.0,4468.0,4446.0,4468.0,3554.0
2018-08-08 12:00:00,4468.0,4473.0,4464.0,4468.0,2082.0
2018-08-08 13:00:00,4459.0,4478.0,4446.0,4468.0,2033.0
2018-08-08 14:00:00,4441.0,4491.0,4427.0,4459.0,11348.0
2018-08-08 15:00:00,4468.0,4468.0,4455.0,4468.0,738.0
2018-08-09 09:00:00,4496.0,4500.0,4423.0,4446.0,4510.0
2018-08-09 10:00:00,4464.0,4468.0,4441.0,4464.0,1448.0
2018-08-09 11:00:00,4464.0,4464.0,4437.0,4441.0,2294.0
2018-08-09 12:00:00,4441.0,4491.0,4441.0,4491.0,20212.0
2018-08-09 13:00:00,4487.0,4491.0,4473.0,4487.0,2811.0
2018-08-09 14:00:00,4473.0,4487.0,4468.0,4478.0,3863.0
2018-08-09 15:00:00,4478.0,4478.0,4446.0,4473.0,2416.0
2018-08-10 09:00:00,4437.0,4446.0,4409.0,4423.0,3201.0
2018-08-10 10:00:00,4441.0,4455.0,4409.0,4441.0,4629.0
2018-08-10 11:00:00,4423.0,4473.0,4414.0,4473.0,3870.0
2018-08-10 12:00:00,4468.0,4468.0,4468.0,4468.0,1.0
2018-08-10 13:00:00,4482.0,4496.0,4441.0,4482.0,3329.0
2018-08-10 14:00:00,4459.0,4505.0,4427.0,4500.0,29408.0
2018-08-10 15:00:00,4455.0,4468.0,4441.0,4455.0,871.0
2018-08-13 09:00:00,4473.0,4473.0,4327.0,4332.0,28413.0
2018-08-13 10:00:00,4332.0,4364.0,4268.0,4318.0,62961.0
2018-08-13 11:00:00,4296.0,4318.0,4286.0,4309.0,11760.0
2018-08-13 12:00:00,4300.0,4318.0,4296.0,4300.0,2841.0
2018-08-13 13:00:00,4300.0,4309.0,4282.0,4300.0,19478.0
2018-08-13 14:00:00,4286.0,4300.0,4286.0,4291.0,15682.0
2018-08-13 15:00:00,4286.0,4318.0,4286.0,4309.0,19282.0
2018-08-14 09:00:00,4309.0,4314.0,4296.0,4314.0,967.0
2018-08-14 10:00:00,4309.0,4314.0,4296.0,4309.0,2007.0
2018-08-14 11:00:00,4291.0,4314.0,4291.0,4309.0,2323.0
2018-08-14 12:00:00,4259.0,4355.0,4259.0,4336.0,15351.0
2018-08-14 13:00:00,4300.0,4323.0,4277.0,4305.0,4781.0
2018-08-14 14:00:00,4314.0,4327.0,4291.0,4300.0,4028.0
2018-08-14 15:00:00,4296.0,4296.0,4268.0,4291.0,4635.0
2018-08-16 09:00:00,4323.0,4414.0,4291.0,4400.0,27614.0
2018-08-16 10:00:00,4359.0,4427.0,4359.0,4382.0,19009.0
2018-08-16 11:00:00,4282.0,4332.0,4282.0,4327.0,3686.0
2018-08-16 12:00:00,4314.0,4314.0,4159.0,4182.0,37947.0
2018-08-16 13:00:00,4205.0,4277.0,4205.0,4277.0,6348.0
2018-08-16 14:00:00,4186.0,4209.0,4182.0,4195.0,7621.0
2018-08-16 15:00:00,4273.0,4332.0,4255.0,4332.0,2681.0
2018-08-17 09:00:00,4341.0,4437.0,4341.0,4409.0,5955.0
2018-08-17 10:00:00,4387.0,4423.0,4382.0,4423.0,3796.0
2018-08-17 11:00:00,4400.0,4400.0,4368.0,4373.0,4591.0
