Datetime,Open,High,Low,Close,Volume
2018-01-08 12:00:00,6730.0,6750.0,6610.0,6630.0,1058.0
2018-01-08 13:00:00,6590.0,6590.0,6520.0,6520.0,1981.0
2018-01-08 14:00:00,6630.0,6630.0,6590.0,6590.0,295.0
2018-01-08 15:00:00,6520.0,6680.0,6520.0,6670.0,938.0
2018-01-09 09:00:00,6760.0,6760.0,6500.0,6650.0,1392.0
2018-01-09 10:00:00,6650.0,6650.0,6650.0,6650.0,11.0
2018-01-09 11:00:00,6650.0,6650.0,6650.0,6650.0,74.0
2018-01-09 12:00:00,6660.0,6660.0,6650.0,6650.0,175.0
2018-01-09 13:00:00,6650.0,6660.0,6580.0,6580.0,541.0
2018-01-09 14:00:00,6590.0,6650.0,6580.0,6600.0,54.0
2018-01-09 15:00:00,6600.0,6640.0,6590.0,6640.0,372.0
2018-01-10 09:00:00,6640.0,6640.0,6520.0,6520.0,824.0
2018-01-10 10:00:00,6530.0,6620.0,6520.0,6550.0,852.0
2018-01-10 11:00:00,6550.0,6630.0,6500.0,6630.0,1241.0
2018-01-10 12:00:00,6590.0,6600.0,6530.0,6600.0,34.0
2018-01-10 13:00:00,6530.0,6550.0,6510.0,6510.0,607.0
2018-01-10 14:00:00,6540.0,6640.0,6520.0,6640.0,347.0
2018-01-11 09:00:00,6530.0,6550.0,6520.0,6550.0,443.0
2018-01-11 10:00:00,6530.0,6530.0,6510.0,6510.0,368.0
2018-01-11 11:00:00,6530.0,6540.0,6500.0,6530.0,1410.0
2018-01-11 12:00:00,6550.0,6550.0,6550.0,6550.0,1.0
2018-01-11 13:00:00,6590.0,6640.0,6500.0,6570.0,1053.0
2018-01-11 14:00:00,6510.0,6510.0,6510.0,6510.0,69.0
2018-01-11 15:00:00,6550.0,6550.0,6540.0,6550.0,167.0
2018-01-12 09:00:00,6650.0,6650.0,6590.0,6590.0,79.0
2018-01-12 10:00:00,6640.0,6680.0,6630.0,6630.0,62.0
2018-01-12 11:00:00,6580.0,6680.0,6580.0,6680.0,515.0
2018-01-12 12:00:00,6500.0,6550.0,6450.0,6510.0,2271.0
2018-01-12 13:00:00,6510.0,6510.0,6500.0,6500.0,49.0
2018-01-12 14:00:00,6500.0,6570.0,6500.0,6500.0,168.0
2018-01-12 15:00:00,6510.0,6800.0,6510.0,6710.0,2962.0
2018-01-15 09:00:00,6780.0,6780.0,6570.0,6660.0,1072.0
2018-01-15 10:00:00,6590.0,6590.0,6560.0,6560.0,1103.0
2018-01-15 11:00:00,6580.0,6580.0,6560.0,6560.0,176.0
2018-01-15 12:00:00,6590.0,6590.0,6570.0,6580.0,145.0
2018-01-15 13:00:00,6570.0,6570.0,6520.0,6570.0,1870.0
2018-01-15 14:00:00,6570.0,6570.0,6530.0,6540.0,582.0
2018-01-15 15:00:00,6540.0,6570.0,6510.0,6570.0,2335.0
2018-01-16 09:00:00,6570.0,6610.0,6570.0,6610.0,560.0
2018-01-16 10:00:00,6540.0,6620.0,6540.0,6540.0,1601.0
2018-01-16 11:00:00,6530.0,6540.0,6530.0,6530.0,108.0
2018-01-16 12:00:00,6640.0,6640.0,6510.0,6510.0,197.0
2018-01-16 13:00:00,6510.0,6510.0,6500.0,6500.0,91.0
2018-01-16 14:00:00,6520.0,6560.0,6500.0,6510.0,386.0
2018-01-16 15:00:00,6510.0,6520.0,6510.0,6520.0,107.0
2018-01-17 09:00:00,6520.0,6590.0,6460.0,6590.0,449.0
2018-01-17 10:00:00,6470.0,6600.0,6470.0,6560.0,600.0
2018-01-17 11:00:00,6530.0,6570.0,6530.0,6570.0,241.0
2018-01-17 12:00:00,6570.0,6570.0,6530.0,6530.0,611.0
2018-01-17 13:00:00,6540.0,6570.0,6540.0,6560.0,918.0
2018-01-17 14:00:00,6580.0,6580.0,6580.0,6580.0,76.0
2018-01-17 15:00:00,6560.0,6590.0,6560.0,6560.0,171.0
2018-01-18 09:00:00,6440.0,6510.0,6440.0,6510.0,374.0
2018-01-18 10:00:00,6440.0,6530.0,6440.0,6490.0,318.0
2018-01-18 11:00:00,6460.0,6530.0,6410.0,6530.0,410.0
2018-01-18 12:00:00,6670.0,6670.0,6400.0,6540.0,3951.0
2018-01-18 13:00:00,6540.0,6560.0,6540.0,6560.0,181.0
2018-01-18 14:00:00,6530.0,6540.0,6530.0,6540.0,499.0
2018-01-18 15:00:00,6540.0,6550.0,6410.0,6410.0,3344.0
2018-01-19 09:00:00,6520.0,6530.0,6500.0,6500.0,148.0
2018-01-19 10:00:00,6460.0,6520.0,6440.0,6510.0,2865.0
2018-01-19 11:00:00,6460.0,6460.0,6400.0,6460.0,1055.0
2018-01-19 12:00:00,6450.0,6460.0,6410.0,6440.0,381.0
2018-01-19 13:00:00,6510.0,6510.0,6440.0,6490.0,1463.0
2018-01-19 14:00:00,6430.0,6440.0,6430.0,6440.0,188.0
2018-01-19 15:00:00,6460.0,6460.0,6450.0,6460.0,595.0
2018-01-22 09:00:00,6600.0,6600.0,6460.0,6460.0,175.0
2018-01-22 10:00:00,6470.0,6470.0,6440.0,6440.0,38.0
2018-01-22 11:00:00,6440.0,6490.0,6440.0,6490.0,852.0
2018-01-22 12:00:00,6500.0,6500.0,6480.0,6480.0,92.0
2018-01-22 13:00:00,6470.0,6500.0,6450.0,6500.0,350.0
2018-01-23 09:00:00,6450.0,6450.0,6400.0,6410.0,4151.0
2018-01-23 10:00:00,6550.0,6550.0,6430.0,6430.0,101.0
2018-01-23 11:00:00,6440.0,6440.0,6430.0,6430.0,112.0
2018-01-23 12:00:00,6470.0,6470.0,6460.0,6460.0,22.0
2018-01-23 13:00:00,6460.0,6470.0,6460.0,6460.0,88.0
2018-01-23 14:00:00,6480.0,6490.0,6480.0,6490.0,218.0
2018-01-23 15:00:00,6540.0,6570.0,6430.0,6430.0,611.0
2018-01-24 09:00:00,6450.0,6450.0,6450.0,6450.0,153.0
2018-01-24 10:00:00,6450.0,6460.0,6440.0,6460.0,201.0
2018-01-24 11:00:00,6460.0,6480.0,6450.0,6450.0,183.0
2018-01-24 12:00:00,6440.0,6440.0,6440.0,6440.0,13.0
2018-01-24 13:00:00,6500.0,6500.0,6400.0,6440.0,2095.0
2018-01-24 14:00:00,6440.0,6450.0,6420.0,6450.0,570.0
2018-01-24 15:00:00,6450.0,6460.0,6450.0,6460.0,82.0
2018-01-25 09:00:00,6490.0,6490.0,6440.0,6470.0,136.0
2018-01-25 10:00:00,6470.0,6470.0,6460.0,6460.0,259.0
2018-01-25 11:00:00,6470.0,6500.0,6460.0,6460.0,832.0
2018-01-25 12:00:00,6480.0,6480.0,6460.0,6460.0,21.0
2018-01-25 13:00:00,6460.0,6500.0,6460.0,6500.0,914.0
2018-01-25 14:00:00,6500.0,6600.0,6500.0,6580.0,2272.0
2018-01-25 15:00:00,6580.0,6620.0,6580.0,6610.0,1522.0
2018-01-26 09:00:00,6770.0,6770.0,6770.0,6770.0,1422.0
2018-01-26 10:00:00,6740.0,6800.0,6720.0,6770.0,1956.0
2018-01-26 11:00:00,6720.0,6720.0,6720.0,6720.0,78.0
2018-01-26 12:00:00,6610.0,6620.0,6540.0,6620.0,177.0
2018-01-26 13:00:00,6640.0,6800.0,6620.0,6790.0,2466.0
2018-01-26 14:00:00,6570.0,6650.0,6570.0,6650.0,2017.0
2018-01-26 15:00:00,6780.0,6800.0,6720.0,6720.0,1163.0
2018-01-29 09:00:00,6860.0,6870.0,6850.0,6850.0,755.0
2018-01-29 10:00:00,6860.0,6870.0,6860.0,6870.0,249.0
2018-01-29 11:00:00,6840.0,6860.0,6830.0,6850.0,834.0
2018-01-29 12:00:00,6770.0,6900.0,6710.0,6750.0,798.0
2018-01-29 13:00:00,6810.0,6820.0,6810.0,6820.0,1398.0
2018-01-29 14:00:00,6750.0,6870.0,6750.0,6870.0,843.0
2018-01-29 15:00:00,6830.0,6860.0,6830.0,6830.0,1730.0
2018-01-30 09:00:00,6870.0,6900.0,6830.0,6830.0,814.0
2018-01-30 10:00:00,6900.0,6900.0,6880.0,6880.0,161.0
2018-01-30 11:00:00,6880.0,6880.0,6860.0,6860.0,52.0
2018-01-30 12:00:00,6860.0,6860.0,6830.0,6830.0,721.0
2018-01-30 13:00:00,6830.0,6830.0,6760.0,6760.0,345.0
2018-01-30 14:00:00,6760.0,6800.0,6760.0,6760.0,302.0
2018-01-30 15:00:00,6780.0,6840.0,6760.0,6840.0,6.0
2018-01-31 09:00:00,7060.0,7350.0,7030.0,7350.0,11072.0
2018-01-31 10:00:00,7070.0,7090.0,7050.0,7050.0,1270.0
2018-01-31 11:00:00,7350.0,7350.0,7170.0,7210.0,5395.0
2018-01-31 12:00:00,7020.0,7300.0,7020.0,7140.0,20953.0
2018-01-31 13:00:00,6930.0,7040.0,6850.0,7020.0,5631.0
2018-01-31 14:00:00,7090.0,7140.0,7010.0,7120.0,2016.0
2018-01-31 15:00:00,6870.0,6950.0,6850.0,6930.0,1874.0
2018-02-01 09:00:00,7080.0,7190.0,7050.0,7190.0,327.0
2018-02-01 10:00:00,7130.0,7130.0,7040.0,7100.0,1195.0
2018-02-01 11:00:00,7100.0,7170.0,7060.0,7140.0,3268.0
2018-02-01 12:00:00,7210.0,7300.0,7060.0,7140.0,4159.0
2018-02-01 13:00:00,7130.0,7210.0,7100.0,7100.0,863.0
2018-02-01 14:00:00,7130.0,7150.0,7080.0,7130.0,1437.0
2018-02-01 15:00:00,7100.0,7100.0,7090.0,7100.0,645.0
2018-02-02 09:00:00,7160.0,7280.0,7020.0,7030.0,906.0
2018-02-02 10:00:00,7060.0,7100.0,7050.0,7050.0,67.0
2018-02-02 11:00:00,7100.0,7100.0,7010.0,7090.0,1238.0
2018-02-02 12:00:00,7080.0,7090.0,7010.0,7080.0,422.0
2018-02-02 13:00:00,7080.0,7090.0,6950.0,7070.0,962.0
2018-02-02 14:00:00,6970.0,7020.0,6930.0,6930.0,1707.0
2018-02-02 15:00:00,6980.0,7110.0,6880.0,6880.0,2440.0
2018-02-05 09:00:00,7070.0,7150.0,7060.0,7070.0,1311.0
2018-02-05 10:00:00,7060.0,7090.0,7060.0,7080.0,290.0
2018-02-05 11:00:00,7070.0,7070.0,7040.0,7040.0,1251.0
2018-02-05 12:00:00,7000.0,7030.0,7000.0,7030.0,482.0
2018-02-05 13:00:00,6960.0,7030.0,6960.0,7030.0,1381.0
2018-02-05 14:00:00,6890.0,7090.0,6840.0,6960.0,5001.0
2018-02-05 15:00:00,7030.0,7190.0,7030.0,7100.0,2283.0
2018-02-06 09:00:00,6800.0,6800.0,6780.0,6800.0,374.0
2018-02-06 10:00:00,6780.0,6780.0,6760.0,6760.0,259.0
2018-02-06 11:00:00,6760.0,6800.0,6760.0,6800.0,726.0
2018-02-06 12:00:00,6730.0,6840.0,6720.0,6730.0,1991.0
2018-02-06 13:00:00,6830.0,6870.0,6800.0,6820.0,6284.0
2018-02-06 14:00:00,6910.0,7030.0,6830.0,6830.0,3773.0
2018-02-06 15:00:00,6740.0,6770.0,6720.0,6770.0,572.0
2018-02-07 09:00:00,6970.0,6970.0,6810.0,6920.0,934.0
2018-02-07 10:00:00,6920.0,6920.0,6830.0,6900.0,741.0
2018-02-07 11:00:00,6890.0,6900.0,6850.0,6850.0,87.0
2018-02-07 12:00:00,6870.0,6930.0,6870.0,6930.0,1200.0
2018-02-07 13:00:00,6940.0,6980.0,6880.0,6880.0,1170.0
2018-02-07 14:00:00,6880.0,6880.0,6740.0,6800.0,2379.0
2018-02-07 15:00:00,6780.0,6970.0,6750.0,6970.0,7714.0
2018-02-08 09:00:00,6880.0,6900.0,6840.0,6840.0,448.0
2018-02-08 10:00:00,6910.0,6910.0,6880.0,6880.0,840.0
2018-02-08 11:00:00,6840.0,7050.0,6820.0,7050.0,938.0
2018-02-08 12:00:00,6930.0,6930.0,6930.0,6930.0,42.0
2018-02-08 13:00:00,7080.0,7080.0,6920.0,6970.0,816.0
2018-02-08 14:00:00,6940.0,6940.0,6910.0,6910.0,682.0
2018-02-08 15:00:00,6970.0,7080.0,6930.0,6930.0,749.0
2018-02-09 09:00:00,7000.0,7210.0,7000.0,7130.0,2257.0
2018-02-09 10:00:00,7050.0,7130.0,7000.0,7000.0,3081.0
2018-02-09 11:00:00,6990.0,7070.0,6970.0,7040.0,65.0
2018-02-09 12:00:00,6990.0,6990.0,6970.0,6970.0,61.0
2018-02-09 13:00:00,7020.0,7020.0,6910.0,7000.0,310.0
2018-02-09 14:00:00,6910.0,6910.0,6890.0,6890.0,129.0
2018-02-09 15:00:00,6880.0,6880.0,6740.0,6800.0,3553.0
2018-02-12 09:00:00,7060.0,7200.0,6980.0,6990.0,13103.0
2018-02-12 10:00:00,7170.0,7180.0,7030.0,7070.0,3706.0
2018-02-12 11:00:00,7110.0,7190.0,7100.0,7120.0,860.0
2018-02-12 12:00:00,7120.0,7170.0,7020.0,7150.0,2784.0
2018-02-12 13:00:00,7150.0,7150.0,7060.0,7060.0,627.0
2018-02-12 14:00:00,7060.0,7130.0,7050.0,7130.0,3046.0
2018-02-12 15:00:00,7500.0,7550.0,7030.0,7170.0,53965.0
2018-02-13 09:00:00,6950.0,6950.0,6880.0,6910.0,3170.0
2018-02-13 10:00:00,6840.0,7010.0,6810.0,6980.0,2712.0
2018-02-13 11:00:00,6900.0,6910.0,6820.0,6910.0,2267.0
2018-02-13 12:00:00,6900.0,6950.0,6860.0,6950.0,3106.0
2018-02-13 13:00:00,6920.0,6950.0,6890.0,6900.0,3155.0
2018-02-13 14:00:00,6990.0,7130.0,6900.0,6980.0,4776.0
2018-02-13 15:00:00,6890.0,6960.0,6880.0,6880.0,3713.0
2018-02-14 09:00:00,6900.0,6980.0,6820.0,6830.0,1582.0
2018-02-14 10:00:00,6870.0,6900.0,6840.0,6900.0,1195.0
2018-02-14 11:00:00,6870.0,6870.0,6830.0,6860.0,415.0
2018-02-14 12:00:00,6840.0,6850.0,6800.0,6850.0,2302.0
2018-02-14 13:00:00,6850.0,6850.0,6810.0,6830.0,404.0
2018-02-14 14:00:00,6830.0,6830.0,6800.0,6800.0,2456.0
2018-02-14 15:00:00,6800.0,7000.0,6750.0,7000.0,4201.0
2018-02-19 09:00:00,7040.0,7040.0,7000.0,7000.0,378.0
2018-02-19 10:00:00,7000.0,7010.0,7000.0,7010.0,4.0
2018-02-19 11:00:00,7050.0,7070.0,6960.0,7010.0,1428.0
2018-02-19 12:00:00,7100.0,7100.0,6890.0,6890.0,1843.0
2018-02-19 13:00:00,6920.0,7190.0,6920.0,7180.0,1994.0
2018-02-19 14:00:00,6950.0,6950.0,6900.0,6950.0,516.0
2018-02-19 15:00:00,7100.0,7100.0,7030.0,7050.0,334.0
2018-02-20 09:00:00,6800.0,6800.0,6780.0,6780.0,1830.0
2018-02-20 10:00:00,6780.0,6810.0,6780.0,6810.0,763.0
2018-02-20 11:00:00,6730.0,6780.0,6720.0,6770.0,2028.0
2018-02-20 12:00:00,6800.0,6810.0,6740.0,6810.0,1608.0
2018-02-20 13:00:00,6880.0,6900.0,6660.0,6800.0,15737.0
2018-02-20 14:00:00,6780.0,6810.0,6720.0,6770.0,2233.0
2018-02-20 15:00:00,7020.0,7080.0,6810.0,6900.0,4902.0
2018-02-21 09:00:00,6780.0,6790.0,6720.0,6720.0,6580.0
2018-02-21 10:00:00,6760.0,6780.0,6760.0,6780.0,159.0
2018-02-21 11:00:00,6770.0,6770.0,6720.0,6720.0,1027.0
2018-02-21 12:00:00,6780.0,6780.0,6730.0,6740.0,444.0
2018-02-21 13:00:00,6750.0,6790.0,6740.0,6790.0,859.0
2018-02-21 14:00:00,6770.0,6770.0,6730.0,6770.0,2071.0
2018-02-21 15:00:00,6770.0,6770.0,6770.0,6770.0,407.0
2018-02-22 09:00:00,6880.0,6880.0,6870.0,6870.0,219.0
2018-02-22 10:00:00,6840.0,6840.0,6830.0,6830.0,1149.0
2018-02-22 11:00:00,6920.0,6930.0,6830.0,6830.0,515.0
2018-02-22 12:00:00,6850.0,6910.0,6770.0,6910.0,5283.0
2018-02-22 13:00:00,6900.0,6900.0,6780.0,6790.0,1188.0
2018-02-22 14:00:00,6800.0,6920.0,6800.0,6920.0,4970.0
2018-02-22 15:00:00,6740.0,6860.0,6740.0,6860.0,2125.0
2018-02-23 09:00:00,6820.0,6840.0,6810.0,6840.0,576.0
2018-02-23 10:00:00,6810.0,6850.0,6810.0,6850.0,101.0
2018-02-23 11:00:00,6810.0,6840.0,6800.0,6840.0,166.0
2018-02-23 12:00:00,6840.0,6840.0,6820.0,6820.0,140.0
2018-02-23 13:00:00,6820.0,6850.0,6810.0,6810.0,473.0
2018-02-23 14:00:00,6870.0,6870.0,6810.0,6870.0,887.0
2018-02-23 15:00:00,6800.0,6840.0,6800.0,6840.0,1000.0
2018-02-26 09:00:00,6860.0,6860.0,6850.0,6850.0,47.0
2018-02-26 10:00:00,6820.0,6910.0,6810.0,6910.0,661.0
2018-02-26 11:00:00,6890.0,6900.0,6850.0,6850.0,901.0
2018-02-26 12:00:00,6820.0,6850.0,6800.0,6840.0,479.0
2018-02-26 13:00:00,6810.0,6850.0,6800.0,6850.0,209.0
2018-02-26 14:00:00,6800.0,6850.0,6800.0,6850.0,785.0
2018-02-26 15:00:00,6840.0,6840.0,6810.0,6820.0,553.0
2018-02-27 09:00:00,6840.0,6930.0,6800.0,6800.0,2123.0
2018-02-27 10:00:00,6890.0,6890.0,6850.0,6860.0,1090.0
2018-02-27 11:00:00,6860.0,6860.0,6830.0,6830.0,1388.0
2018-02-27 12:00:00,6840.0,6900.0,6830.0,6900.0,1455.0
2018-02-27 13:00:00,6900.0,6900.0,6800.0,6800.0,2559.0
2018-02-27 14:00:00,6820.0,6840.0,6790.0,6840.0,685.0
2018-02-28 09:00:00,6820.0,6830.0,6820.0,6830.0,103.0
2018-02-28 10:00:00,6840.0,6840.0,6800.0,6820.0,1965.0
2018-02-28 11:00:00,6830.0,6860.0,6790.0,6790.0,403.0
2018-02-28 12:00:00,6800.0,6830.0,6800.0,6800.0,496.0
2018-02-28 13:00:00,6810.0,6820.0,6810.0,6820.0,6.0
2018-02-28 14:00:00,6800.0,6840.0,6760.0,6840.0,3390.0
2018-03-02 09:00:00,6830.0,6830.0,6690.0,6690.0,3597.0
2018-03-02 10:00:00,6730.0,6730.0,6640.0,6640.0,1542.0
2018-03-02 11:00:00,6680.0,6680.0,6630.0,6630.0,1069.0
2018-03-02 12:00:00,6640.0,6640.0,6640.0,6640.0,20.0
2018-03-02 13:00:00,6690.0,6750.0,6690.0,6750.0,510.0
2018-03-02 14:00:00,6750.0,6750.0,6630.0,6690.0,2125.0
2018-03-02 15:00:00,6650.0,6720.0,6650.0,6720.0,1182.0
2018-03-05 09:00:00,6550.0,6710.0,6500.0,6620.0,977.0
2018-03-05 10:00:00,6710.0,6710.0,6480.0,6500.0,5161.0
2018-03-05 11:00:00,6690.0,6710.0,6690.0,6710.0,135.0
2018-03-05 12:00:00,6720.0,6720.0,6720.0,6720.0,911.0
2018-03-05 13:00:00,6700.0,6700.0,6700.0,6700.0,71.0
2018-03-05 14:00:00,6710.0,6710.0,6700.0,6700.0,288.0
2018-03-05 15:00:00,6700.0,6700.0,6680.0,6690.0,243.0
2018-03-06 09:00:00,6620.0,6620.0,6620.0,6620.0,63.0
2018-03-06 10:00:00,6630.0,6630.0,6620.0,6620.0,59.0
2018-03-06 11:00:00,6620.0,6620.0,6620.0,6620.0,1101.0
2018-03-06 12:00:00,6620.0,6620.0,6500.0,6580.0,1066.0
2018-03-06 13:00:00,6530.0,6590.0,6530.0,6580.0,157.0
2018-03-06 14:00:00,6580.0,6590.0,6520.0,6530.0,507.0
2018-03-06 15:00:00,6590.0,6650.0,6590.0,6650.0,537.0
2018-03-07 09:00:00,6700.0,6710.0,6600.0,6600.0,1094.0
2018-03-07 10:00:00,6580.0,6700.0,6550.0,6690.0,1812.0
2018-03-07 11:00:00,6690.0,6700.0,6660.0,6700.0,853.0
2018-03-07 12:00:00,6610.0,6610.0,6580.0,6590.0,786.0
2018-03-07 13:00:00,6620.0,6620.0,6600.0,6610.0,784.0
2018-03-07 14:00:00,6660.0,6660.0,6620.0,6650.0,337.0
2018-03-07 15:00:00,6590.0,6590.0,6580.0,6580.0,21.0
2018-03-08 09:00:00,6700.0,6700.0,6700.0,6700.0,175.0
2018-03-08 10:00:00,6600.0,6600.0,6600.0,6600.0,82.0
2018-03-08 11:00:00,6600.0,6600.0,6590.0,6590.0,306.0
2018-03-08 12:00:00,6600.0,6820.0,6570.0,6770.0,1090.0
2018-03-08 13:00:00,6770.0,6770.0,6740.0,6740.0,1548.0
2018-03-08 14:00:00,6760.0,6760.0,6700.0,6700.0,216.0
2018-03-08 15:00:00,6700.0,6740.0,6600.0,6600.0,225.0
2018-03-09 09:00:00,6730.0,6730.0,6700.0,6720.0,209.0
2018-03-09 10:00:00,6720.0,6720.0,6660.0,6660.0,987.0
2018-03-09 11:00:00,6810.0,6810.0,6730.0,6730.0,71.0
2018-03-09 12:00:00,6690.0,6830.0,6690.0,6820.0,903.0
2018-03-09 13:00:00,6810.0,6820.0,6720.0,6820.0,825.0
2018-03-09 14:00:00,6820.0,6820.0,6790.0,6810.0,89.0
2018-03-09 15:00:00,6870.0,6870.0,6650.0,6660.0,322.0
2018-03-12 09:00:00,6790.0,6850.0,6660.0,6850.0,1922.0
2018-03-12 10:00:00,6850.0,6890.0,6850.0,6850.0,832.0
2018-03-12 11:00:00,6850.0,6860.0,6760.0,6760.0,363.0
2018-03-12 12:00:00,6800.0,6880.0,6800.0,6880.0,482.0
2018-03-12 13:00:00,6800.0,6800.0,6780.0,6780.0,379.0
2018-03-12 14:00:00,6790.0,6790.0,6750.0,6750.0,278.0
2018-03-12 15:00:00,6760.0,6790.0,6760.0,6790.0,106.0
2018-03-13 09:00:00,6900.0,6900.0,6730.0,6830.0,677.0
2018-03-13 10:00:00,6730.0,6950.0,6730.0,6920.0,1745.0
2018-03-13 11:00:00,6920.0,6920.0,6820.0,6820.0,465.0
2018-03-13 12:00:00,6830.0,6830.0,6780.0,6790.0,3860.0
2018-03-13 13:00:00,6780.0,6810.0,6780.0,6810.0,317.0
2018-03-14 09:00:00,6810.0,6820.0,6810.0,6820.0,231.0
2018-03-14 10:00:00,6800.0,6800.0,6790.0,6790.0,465.0
2018-03-14 11:00:00,6800.0,6810.0,6800.0,6810.0,623.0
2018-03-14 12:00:00,6880.0,6900.0,6810.0,6810.0,987.0
2018-03-14 13:00:00,6800.0,6890.0,6770.0,6880.0,1228.0
2018-03-14 14:00:00,6810.0,6810.0,6810.0,6810.0,105.0
2018-03-15 09:00:00,6790.0,6790.0,6750.0,6750.0,46.0
2018-03-15 10:00:00,6720.0,6730.0,6720.0,6730.0,66.0
2018-03-15 11:00:00,6760.0,6770.0,6760.0,6770.0,10.0
2018-03-15 12:00:00,6760.0,6760.0,6730.0,6730.0,131.0
2018-03-15 13:00:00,6740.0,6740.0,6720.0,6730.0,159.0
2018-03-15 14:00:00,6730.0,6730.0,6720.0,6720.0,211.0
2018-03-16 09:00:00,6700.0,6700.0,6700.0,6700.0,57.0
2018-03-16 10:00:00,6680.0,6700.0,6680.0,6700.0,35.0
2018-03-16 11:00:00,6700.0,6700.0,6680.0,6680.0,104.0
2018-03-16 12:00:00,6700.0,6720.0,6700.0,6720.0,265.0
2018-03-16 13:00:00,6720.0,6720.0,6700.0,6700.0,17.0
2018-03-16 14:00:00,6730.0,6730.0,6690.0,6690.0,1000.0
2018-03-16 15:00:00,6690.0,6720.0,6690.0,6720.0,16.0
2018-03-19 09:00:00,6850.0,6850.0,6850.0,6850.0,1.0
2018-03-19 10:00:00,6810.0,6860.0,6780.0,6850.0,1593.0
2018-03-19 11:00:00,6780.0,6820.0,6780.0,6820.0,143.0
2018-03-19 12:00:00,6900.0,6900.0,6850.0,6850.0,72.0
2018-03-19 13:00:00,6890.0,6900.0,6760.0,6900.0,1316.0
2018-03-19 14:00:00,6850.0,6850.0,6800.0,6810.0,186.0
2018-03-19 15:00:00,6700.0,6900.0,6700.0,6890.0,2110.0
2018-03-20 09:00:00,6780.0,6820.0,6780.0,6820.0,18.0
2018-03-20 10:00:00,6820.0,6820.0,6810.0,6810.0,65.0
2018-03-20 11:00:00,6860.0,6860.0,6760.0,6850.0,321.0
2018-03-20 12:00:00,6800.0,6800.0,6740.0,6800.0,382.0
2018-03-20 13:00:00,6980.0,6980.0,6900.0,6910.0,250.0
2018-03-20 14:00:00,6800.0,7000.0,6790.0,6980.0,2013.0
2018-03-20 15:00:00,6910.0,6930.0,6860.0,6920.0,527.0
2018-03-21 09:00:00,7020.0,7020.0,6980.0,6980.0,40.0
2018-03-21 10:00:00,7000.0,7020.0,6980.0,6990.0,858.0
2018-03-21 11:00:00,7010.0,7020.0,6980.0,7020.0,494.0
2018-03-21 12:00:00,7010.0,7060.0,6970.0,7060.0,1065.0
2018-03-21 13:00:00,7100.0,7100.0,7000.0,7030.0,3166.0
2018-03-21 14:00:00,6940.0,7100.0,6880.0,7100.0,3273.0
2018-03-21 15:00:00,7000.0,7050.0,6990.0,6990.0,436.0
2018-03-22 09:00:00,7150.0,7150.0,7000.0,7090.0,1404.0
2018-03-22 10:00:00,7090.0,7100.0,7010.0,7090.0,1210.0
2018-03-22 11:00:00,7090.0,7090.0,7010.0,7070.0,217.0
2018-03-22 12:00:00,7010.0,7020.0,7000.0,7000.0,1165.0
2018-03-22 13:00:00,6990.0,7010.0,6990.0,7010.0,2525.0
2018-03-22 14:00:00,7000.0,7000.0,6990.0,6990.0,191.0
2018-03-23 09:00:00,6960.0,6970.0,6900.0,6970.0,443.0
2018-03-23 10:00:00,6990.0,6990.0,6920.0,6960.0,684.0
2018-03-23 11:00:00,6970.0,7000.0,6900.0,6990.0,1174.0
2018-03-23 12:00:00,6990.0,7120.0,6910.0,7000.0,2519.0
2018-03-23 13:00:00,7010.0,7020.0,6970.0,6970.0,645.0
2018-03-23 14:00:00,7070.0,7070.0,7010.0,7010.0,1150.0
2018-03-23 15:00:00,6970.0,7020.0,6970.0,7020.0,2494.0
2018-03-26 09:00:00,7030.0,7100.0,7030.0,7090.0,135.0
2018-03-26 10:00:00,7060.0,7160.0,7020.0,7020.0,1241.0
2018-03-26 11:00:00,7020.0,7130.0,7020.0,7110.0,287.0
2018-03-26 12:00:00,7070.0,7070.0,6960.0,6990.0,541.0
2018-03-26 13:00:00,6920.0,7070.0,6920.0,7070.0,5251.0
2018-03-26 14:00:00,6940.0,6940.0,6850.0,6870.0,1708.0
2018-03-26 15:00:00,6990.0,7060.0,6980.0,6980.0,583.0
2018-03-27 09:00:00,7060.0,7060.0,7060.0,7060.0,563.0
2018-03-27 10:00:00,7160.0,7190.0,7130.0,7190.0,1575.0
2018-03-27 11:00:00,7180.0,7180.0,7110.0,7170.0,315.0
2018-03-27 12:00:00,7160.0,7160.0,7100.0,7100.0,540.0
2018-03-27 13:00:00,7100.0,7200.0,7100.0,7180.0,392.0
2018-03-27 14:00:00,7130.0,7180.0,7110.0,7170.0,663.0
2018-03-27 15:00:00,7220.0,7220.0,7020.0,7160.0,572.0
2018-03-28 09:00:00,6990.0,7100.0,6990.0,7050.0,73.0
2018-03-28 10:00:00,7010.0,7100.0,6980.0,6980.0,99.0
2018-03-28 11:00:00,7060.0,7060.0,6970.0,6990.0,1402.0
2018-03-28 12:00:00,6980.0,7270.0,6980.0,7080.0,1462.0
2018-03-28 13:00:00,7110.0,7120.0,7060.0,7120.0,272.0
2018-03-28 14:00:00,7260.0,7270.0,7070.0,7120.0,1189.0
2018-03-28 15:00:00,7120.0,7120.0,7040.0,7040.0,199.0
2018-03-29 09:00:00,6980.0,7000.0,6960.0,7000.0,113.0
2018-03-29 10:00:00,7000.0,7190.0,7000.0,7180.0,3079.0
