Datetime,Open,High,Low,Close,Volume
2019-07-03 13:00:00,6360.0,6360.0,6250.0,6340.0,52009.0
2019-07-03 14:00:00,6300.0,6330.0,6260.0,6280.0,44373.0
2019-07-03 15:00:00,6280.0,6280.0,6200.0,6200.0,93467.0
2019-07-04 09:00:00,6210.0,6220.0,6170.0,6200.0,49594.0
2019-07-04 10:00:00,6130.0,6260.0,6110.0,6220.0,90936.0
2019-07-04 11:00:00,6190.0,6190.0,6120.0,6130.0,18479.0
2019-07-04 12:00:00,6280.0,6310.0,6100.0,6170.0,118565.0
2019-07-04 13:00:00,6150.0,6150.0,6070.0,6090.0,79655.0
2019-07-04 14:00:00,6170.0,6230.0,6140.0,6150.0,30607.0
2019-07-04 15:00:00,6080.0,6200.0,6070.0,6200.0,31939.0
2019-07-05 09:00:00,6340.0,6390.0,6330.0,6360.0,44399.0
2019-07-05 10:00:00,6350.0,6410.0,6340.0,6360.0,67091.0
2019-07-05 11:00:00,6410.0,6430.0,6330.0,6340.0,49791.0
2019-07-05 12:00:00,6220.0,6530.0,6180.0,6480.0,654664.0
2019-07-05 13:00:00,6280.0,6370.0,6280.0,6340.0,60986.0
2019-07-05 14:00:00,6480.0,6510.0,6270.0,6280.0,281737.0
2019-07-05 15:00:00,6330.0,6410.0,6310.0,6400.0,30235.0
2019-07-08 09:00:00,6300.0,6370.0,6060.0,6100.0,254510.0
2019-07-08 10:00:00,6090.0,6160.0,6030.0,6120.0,94141.0
2019-07-08 11:00:00,6110.0,6120.0,6010.0,6040.0,40320.0
2019-07-08 12:00:00,6030.0,6100.0,5980.0,6100.0,44856.0
2019-07-08 13:00:00,6100.0,6110.0,6050.0,6070.0,22508.0
2019-07-08 14:00:00,6080.0,6090.0,5990.0,6030.0,101794.0
2019-07-08 15:00:00,6020.0,6040.0,6010.0,6010.0,76477.0
2019-07-09 09:00:00,6060.0,6070.0,6010.0,6030.0,75346.0
2019-07-09 10:00:00,6100.0,6110.0,6050.0,6060.0,93542.0
2019-07-09 11:00:00,6080.0,6120.0,6060.0,6100.0,31517.0
2019-07-09 12:00:00,6060.0,6500.0,6050.0,6190.0,1020725.0
2019-07-09 13:00:00,6060.0,6090.0,6040.0,6050.0,33111.0
2019-07-09 14:00:00,6190.0,6220.0,5990.0,6090.0,288028.0
2019-07-09 15:00:00,6050.0,6110.0,6040.0,6080.0,26606.0
2019-07-10 09:00:00,5960.0,6090.0,5840.0,6030.0,235239.0
2019-07-10 10:00:00,6040.0,6190.0,5960.0,5960.0,120451.0
2019-07-10 11:00:00,5960.0,6010.0,5930.0,5970.0,25421.0
2019-07-10 12:00:00,5970.0,6000.0,5950.0,6000.0,39182.0
2019-07-10 13:00:00,6000.0,6030.0,5980.0,6000.0,23575.0
2019-07-10 14:00:00,6000.0,6010.0,5930.0,5930.0,50644.0
2019-07-10 15:00:00,5930.0,5950.0,5860.0,5860.0,84723.0
2019-07-11 09:00:00,5870.0,5930.0,5840.0,5910.0,53030.0
2019-07-11 10:00:00,5900.0,5950.0,5900.0,5930.0,31818.0
2019-07-11 11:00:00,5920.0,5930.0,5860.0,5870.0,42845.0
2019-07-11 12:00:00,5890.0,5930.0,5870.0,5910.0,23335.0
2019-07-11 13:00:00,5890.0,5900.0,5840.0,5890.0,63178.0
2019-07-11 14:00:00,5910.0,5960.0,5870.0,5890.0,109102.0
2019-07-11 15:00:00,5900.0,5930.0,5900.0,5910.0,22250.0
2019-07-12 09:00:00,5990.0,6050.0,5990.0,6040.0,46798.0
2019-07-12 10:00:00,6000.0,6020.0,5910.0,5920.0,44741.0
2019-07-12 11:00:00,5920.0,6010.0,5920.0,5990.0,28057.0
2019-07-12 12:00:00,6040.0,6080.0,6020.0,6030.0,37317.0
2019-07-12 13:00:00,6040.0,6110.0,6010.0,6040.0,158460.0
2019-07-12 14:00:00,6030.0,6030.0,5990.0,6010.0,42523.0
2019-07-12 15:00:00,5910.0,6040.0,5890.0,6040.0,96481.0
2019-07-15 09:00:00,6070.0,6090.0,6000.0,6050.0,40799.0
2019-07-15 10:00:00,6100.0,6240.0,6060.0,6190.0,349297.0
2019-07-15 11:00:00,6190.0,6210.0,6080.0,6170.0,120059.0
2019-07-15 12:00:00,6160.0,6250.0,6150.0,6160.0,75924.0
2019-07-15 13:00:00,6160.0,6170.0,6070.0,6100.0,59778.0
2019-07-15 14:00:00,6100.0,6130.0,6060.0,6070.0,37397.0
2019-07-15 15:00:00,6070.0,6090.0,6020.0,6070.0,56342.0
2019-07-16 09:00:00,5990.0,6000.0,5910.0,5960.0,52924.0
2019-07-16 10:00:00,5960.0,6050.0,5960.0,5960.0,34643.0
2019-07-16 11:00:00,6050.0,6060.0,5970.0,5990.0,66035.0
2019-07-16 12:00:00,6130.0,6200.0,6040.0,6060.0,183180.0
2019-07-16 13:00:00,6060.0,6060.0,6010.0,6020.0,59478.0
2019-07-16 14:00:00,6060.0,6090.0,6040.0,6060.0,32334.0
2019-07-16 15:00:00,6020.0,6110.0,6020.0,6050.0,45862.0
2019-07-17 09:00:00,5990.0,6020.0,5620.0,5660.0,254474.0
2019-07-17 10:00:00,5650.0,5710.0,5640.0,5690.0,59692.0
2019-07-17 11:00:00,5700.0,5720.0,5620.0,5660.0,56280.0
2019-07-17 12:00:00,5660.0,5690.0,5630.0,5690.0,40541.0
2019-07-17 13:00:00,5670.0,5690.0,5620.0,5650.0,59042.0
2019-07-17 14:00:00,5650.0,5650.0,5610.0,5630.0,49520.0
2019-07-17 15:00:00,5630.0,5640.0,5600.0,5600.0,76416.0
2019-07-18 09:00:00,5950.0,5980.0,5750.0,5800.0,212894.0
2019-07-18 10:00:00,6100.0,6120.0,5810.0,5940.0,421433.0
2019-07-18 11:00:00,6110.0,6330.0,6050.0,6100.0,1048051.0
2019-07-18 12:00:00,5600.0,5690.0,5440.0,5540.0,138819.0
2019-07-18 13:00:00,5710.0,5950.0,5690.0,5860.0,399706.0
2019-07-18 14:00:00,5540.0,5730.0,5500.0,5710.0,128946.0
2019-07-18 15:00:00,5850.0,6420.0,5780.0,6120.0,2190199.0
2019-07-19 09:00:00,5730.0,5740.0,5680.0,5700.0,36577.0
2019-07-19 10:00:00,5690.0,5710.0,5690.0,5700.0,38273.0
2019-07-19 11:00:00,5720.0,5740.0,5690.0,5740.0,46077.0
2019-07-19 12:00:00,5760.0,5870.0,5670.0,5760.0,216324.0
2019-07-19 13:00:00,5760.0,5760.0,5700.0,5720.0,51462.0
2019-07-19 14:00:00,5760.0,5790.0,5720.0,5760.0,83765.0
2019-07-19 15:00:00,5710.0,5750.0,5700.0,5720.0,31460.0
2019-07-22 09:00:00,5660.0,5840.0,5650.0,5790.0,74768.0
2019-07-22 10:00:00,5790.0,5810.0,5760.0,5800.0,31625.0
2019-07-22 11:00:00,5780.0,5790.0,5700.0,5730.0,27919.0
2019-07-22 12:00:00,5720.0,5820.0,5680.0,5720.0,39035.0
2019-07-22 13:00:00,5720.0,5730.0,5640.0,5660.0,70990.0
2019-07-22 14:00:00,5650.0,5700.0,5650.0,5680.0,18670.0
2019-07-22 15:00:00,5680.0,5680.0,5640.0,5660.0,48065.0
2019-07-23 09:00:00,5610.0,5630.0,5590.0,5620.0,34052.0
2019-07-23 10:00:00,5620.0,5620.0,5590.0,5590.0,25692.0
2019-07-23 11:00:00,5670.0,5670.0,5600.0,5620.0,31330.0
2019-07-23 12:00:00,5630.0,5790.0,5630.0,5680.0,96476.0
2019-07-23 13:00:00,5680.0,5700.0,5640.0,5640.0,19824.0
2019-07-23 14:00:00,5680.0,5700.0,5660.0,5680.0,16411.0
2019-07-23 15:00:00,5640.0,5670.0,5640.0,5660.0,21934.0
2019-07-24 09:00:00,5610.0,5640.0,5550.0,5580.0,66643.0
2019-07-24 10:00:00,5580.0,5660.0,5560.0,5620.0,39874.0
2019-07-24 11:00:00,5620.0,5640.0,5590.0,5600.0,22830.0
2019-07-24 12:00:00,5590.0,5610.0,5550.0,5550.0,37811.0
2019-07-24 13:00:00,5540.0,5580.0,5490.0,5520.0,48659.0
2019-07-24 14:00:00,5500.0,5520.0,5370.0,5370.0,80443.0
2019-07-24 15:00:00,5370.0,5400.0,5310.0,5320.0,58460.0
2019-07-25 09:00:00,5200.0,5230.0,5190.0,5220.0,16643.0
2019-07-25 10:00:00,5210.0,5230.0,5190.0,5200.0,31993.0
2019-07-25 11:00:00,5190.0,5260.0,5190.0,5210.0,19721.0
2019-07-25 12:00:00,5130.0,5210.0,5100.0,5190.0,37815.0
2019-07-25 13:00:00,5170.0,5210.0,5130.0,5150.0,50880.0
2019-07-25 14:00:00,5330.0,5390.0,5160.0,5170.0,95508.0
2019-07-25 15:00:00,5150.0,5180.0,5100.0,5130.0,61743.0
2019-07-26 09:00:00,5150.0,5240.0,5100.0,5120.0,96364.0
2019-07-26 10:00:00,5120.0,5190.0,5050.0,5180.0,53205.0
2019-07-26 11:00:00,5190.0,5190.0,5130.0,5140.0,25799.0
2019-07-26 12:00:00,5140.0,5150.0,5080.0,5140.0,12640.0
2019-07-26 13:00:00,5150.0,5190.0,5080.0,5080.0,46161.0
2019-07-26 14:00:00,5090.0,5140.0,5080.0,5100.0,19257.0
2019-07-26 15:00:00,5100.0,5150.0,5090.0,5090.0,36098.0
2019-07-29 09:00:00,4885.0,4900.0,4815.0,4825.0,38838.0
2019-07-29 10:00:00,4935.0,4935.0,4880.0,4880.0,13404.0
2019-07-29 11:00:00,4825.0,4825.0,4695.0,4730.0,53993.0
2019-07-29 12:00:00,4920.0,4945.0,4890.0,4935.0,24769.0
2019-07-29 13:00:00,4965.0,4965.0,4910.0,4920.0,57153.0
2019-07-29 14:00:00,5100.0,5120.0,4920.0,4970.0,87152.0
2019-07-29 15:00:00,4925.0,4940.0,4840.0,4935.0,35087.0
2019-07-30 09:00:00,4615.0,4925.0,4615.0,4850.0,127989.0
2019-07-30 10:00:00,4850.0,4935.0,4840.0,4850.0,26033.0
2019-07-30 11:00:00,4875.0,4915.0,4855.0,4880.0,13065.0
2019-07-30 12:00:00,4880.0,4900.0,4855.0,4880.0,15447.0
2019-07-30 13:00:00,4880.0,4890.0,4855.0,4870.0,10286.0
2019-07-30 14:00:00,4870.0,4875.0,4840.0,4860.0,16641.0
2019-07-30 15:00:00,4850.0,4855.0,4835.0,4835.0,28244.0
2019-07-31 09:00:00,4920.0,5140.0,4920.0,5120.0,269642.0
2019-07-31 10:00:00,4805.0,4945.0,4770.0,4920.0,48592.0
2019-07-31 11:00:00,4715.0,4900.0,4715.0,4785.0,40396.0
2019-07-31 12:00:00,4770.0,4880.0,4680.0,4700.0,85965.0
2019-07-31 13:00:00,4650.0,4695.0,4625.0,4665.0,18100.0
2019-07-31 14:00:00,4700.0,4760.0,4615.0,4630.0,45278.0
2019-07-31 15:00:00,4670.0,4720.0,4650.0,4715.0,10211.0
2019-08-01 09:00:00,4940.0,4970.0,4865.0,4890.0,61006.0
2019-08-01 10:00:00,4895.0,4925.0,4870.0,4880.0,21404.0
2019-08-01 11:00:00,4965.0,4980.0,4930.0,4940.0,20066.0
2019-08-01 12:00:00,5020.0,5080.0,4945.0,4995.0,156048.0
2019-08-01 13:00:00,5040.0,5050.0,5010.0,5030.0,28155.0
2019-08-01 14:00:00,4995.0,5070.0,4975.0,5050.0,34749.0
2019-08-01 15:00:00,5030.0,5030.0,4950.0,4960.0,49432.0
2019-08-02 09:00:00,4695.0,4880.0,4685.0,4805.0,47295.0
2019-08-02 10:00:00,4800.0,4930.0,4735.0,4895.0,24169.0
2019-08-02 11:00:00,4900.0,5160.0,4880.0,4980.0,161040.0
2019-08-02 12:00:00,4985.0,5030.0,4955.0,4955.0,25762.0
2019-08-02 13:00:00,4955.0,4985.0,4920.0,4980.0,13559.0
2019-08-02 14:00:00,4980.0,5000.0,4920.0,4920.0,24684.0
2019-08-02 15:00:00,4925.0,4930.0,4885.0,4890.0,32997.0
2019-08-05 09:00:00,4490.0,4500.0,4370.0,4400.0,87273.0
2019-08-05 10:00:00,4400.0,4400.0,4215.0,4215.0,56045.0
2019-08-05 11:00:00,4600.0,4635.0,4475.0,4490.0,41497.0
2019-08-05 12:00:00,4640.0,4665.0,4550.0,4610.0,24789.0
2019-08-05 13:00:00,4685.0,4685.0,4620.0,4640.0,30141.0
2019-08-05 14:00:00,4755.0,4765.0,4600.0,4680.0,95004.0
2019-08-05 15:00:00,4860.0,4875.0,4750.0,4760.0,63014.0
2019-08-06 09:00:00,4010.0,4385.0,3935.0,4295.0,324592.0
2019-08-06 10:00:00,4300.0,4465.0,4290.0,4415.0,98243.0
2019-08-06 11:00:00,4415.0,4470.0,4405.0,4450.0,51702.0
2019-08-06 12:00:00,4440.0,4450.0,4370.0,4410.0,32141.0
2019-08-06 13:00:00,4415.0,4430.0,4300.0,4305.0,66520.0
2019-08-06 14:00:00,4300.0,4350.0,4220.0,4250.0,65951.0
2019-08-06 15:00:00,4300.0,4300.0,4115.0,4185.0,45965.0
2019-08-07 09:00:00,4375.0,4380.0,4340.0,4375.0,8651.0
2019-08-07 10:00:00,4375.0,4385.0,4330.0,4375.0,20119.0
2019-08-07 11:00:00,4410.0,4415.0,4355.0,4375.0,27935.0
2019-08-07 12:00:00,4185.0,4435.0,4185.0,4420.0,155766.0
2019-08-07 13:00:00,4350.0,4380.0,4290.0,4335.0,20574.0
2019-08-07 14:00:00,4415.0,4425.0,4300.0,4330.0,29422.0
2019-08-07 15:00:00,4320.0,4415.0,4290.0,4410.0,30987.0
2019-08-08 09:00:00,4510.0,4560.0,4510.0,4535.0,10700.0
2019-08-08 10:00:00,4525.0,4535.0,4510.0,4510.0,6653.0
2019-08-08 11:00:00,4545.0,4550.0,4490.0,4525.0,23244.0
2019-08-08 12:00:00,4435.0,4565.0,4410.0,4515.0,67316.0
2019-08-08 13:00:00,4555.0,4555.0,4515.0,4520.0,16648.0
2019-08-08 14:00:00,4490.0,4575.0,4480.0,4570.0,31838.0
2019-08-08 15:00:00,4525.0,4560.0,4510.0,4545.0,22295.0
2019-08-09 09:00:00,4525.0,4680.0,4525.0,4665.0,60569.0
2019-08-09 10:00:00,4660.0,4665.0,4505.0,4555.0,39703.0
2019-08-09 11:00:00,4555.0,4580.0,4515.0,4540.0,11077.0
2019-08-09 12:00:00,4535.0,4570.0,4515.0,4570.0,11627.0
2019-08-09 13:00:00,4570.0,4585.0,4525.0,4540.0,25243.0
2019-08-09 14:00:00,4540.0,4570.0,4500.0,4565.0,36296.0
2019-08-09 15:00:00,4550.0,4625.0,4545.0,4555.0,9542.0
2019-08-12 09:00:00,4690.0,4720.0,4680.0,4710.0,21628.0
2019-08-12 10:00:00,4710.0,4790.0,4700.0,4720.0,29609.0
2019-08-12 11:00:00,4720.0,4745.0,4675.0,4695.0,39943.0
2019-08-12 12:00:00,4520.0,4580.0,4495.0,4575.0,18661.0
2019-08-12 13:00:00,4775.0,4940.0,4710.0,4750.0,347419.0
2019-08-12 14:00:00,4580.0,4790.0,4560.0,4780.0,79767.0
2019-08-12 15:00:00,4730.0,4745.0,4685.0,4705.0,33493.0
2019-08-13 09:00:00,4710.0,4820.0,4645.0,4720.0,85455.0
2019-08-13 10:00:00,4715.0,4780.0,4715.0,4735.0,21883.0
2019-08-13 11:00:00,4735.0,4775.0,4720.0,4745.0,19115.0
2019-08-13 12:00:00,4745.0,4765.0,4740.0,4755.0,7306.0
2019-08-13 13:00:00,4750.0,4755.0,4715.0,4730.0,26126.0
2019-08-13 14:00:00,4725.0,4735.0,4710.0,4730.0,21477.0
2019-08-13 15:00:00,4730.0,4755.0,4710.0,4730.0,15752.0
2019-08-14 09:00:00,4740.0,4745.0,4725.0,4725.0,18938.0
2019-08-14 10:00:00,4750.0,4790.0,4730.0,4745.0,9042.0
2019-08-14 11:00:00,4750.0,4760.0,4735.0,4750.0,4560.0
2019-08-14 12:00:00,4820.0,4850.0,4760.0,4780.0,45748.0
2019-08-14 13:00:00,4765.0,4770.0,4730.0,4730.0,26359.0
2019-08-14 14:00:00,4780.0,4780.0,4750.0,4765.0,23092.0
2019-08-14 15:00:00,4730.0,4760.0,4730.0,4740.0,7334.0
2019-08-16 09:00:00,4735.0,4750.0,4725.0,4740.0,8463.0
2019-08-16 10:00:00,4745.0,4760.0,4730.0,4745.0,14279.0
2019-08-16 11:00:00,4740.0,4765.0,4730.0,4735.0,9587.0
2019-08-16 12:00:00,4700.0,4810.0,4675.0,4715.0,46350.0
2019-08-16 13:00:00,4740.0,4750.0,4735.0,4735.0,2830.0
2019-08-16 14:00:00,4710.0,4765.0,4705.0,4735.0,10641.0
2019-08-16 15:00:00,4730.0,4745.0,4720.0,4745.0,9642.0
2019-08-19 09:00:00,4805.0,4865.0,4790.0,4835.0,47493.0
2019-08-19 10:00:00,4830.0,4885.0,4815.0,4870.0,25049.0
2019-08-19 11:00:00,4870.0,4875.0,4840.0,4850.0,16449.0
2019-08-19 12:00:00,4850.0,4865.0,4840.0,4845.0,8222.0
2019-08-19 13:00:00,4845.0,4850.0,4770.0,4770.0,23504.0
2019-08-19 14:00:00,4770.0,4870.0,4770.0,4860.0,35254.0
2019-08-19 15:00:00,4860.0,4885.0,4855.0,4870.0,28199.0
2019-08-20 09:00:00,4900.0,4940.0,4885.0,4930.0,20621.0
2019-08-20 10:00:00,4930.0,4945.0,4920.0,4940.0,10313.0
2019-08-20 11:00:00,4905.0,4915.0,4885.0,4900.0,7873.0
2019-08-20 12:00:00,4900.0,4910.0,4850.0,4870.0,33135.0
2019-08-20 13:00:00,4905.0,4940.0,4895.0,4905.0,6076.0
2019-08-20 14:00:00,4870.0,4960.0,4870.0,4905.0,25409.0
2019-08-20 15:00:00,4910.0,4920.0,4885.0,4905.0,10380.0
2019-08-21 09:00:00,4985.0,4995.0,4800.0,4880.0,54929.0
2019-08-21 10:00:00,4880.0,4945.0,4880.0,4915.0,47184.0
2019-08-21 11:00:00,4920.0,4925.0,4900.0,4910.0,15904.0
2019-08-21 12:00:00,4910.0,4915.0,4885.0,4885.0,26030.0
2019-08-21 13:00:00,4885.0,4905.0,4850.0,4850.0,42502.0
2019-08-21 14:00:00,4850.0,4890.0,4850.0,4865.0,7277.0
2019-08-21 15:00:00,4870.0,4900.0,4860.0,4900.0,10120.0
2019-08-22 09:00:00,4845.0,4850.0,4815.0,4815.0,9992.0
2019-08-22 10:00:00,4855.0,4890.0,4815.0,4850.0,24453.0
2019-08-22 11:00:00,4860.0,4880.0,4850.0,4870.0,9382.0
2019-08-22 12:00:00,4875.0,4915.0,4840.0,4895.0,16440.0
2019-08-22 13:00:00,4900.0,4930.0,4860.0,4875.0,16534.0
2019-08-22 14:00:00,4920.0,4995.0,4895.0,4905.0,43437.0
2019-08-22 15:00:00,4890.0,4905.0,4860.0,4870.0,7504.0
2019-08-23 09:00:00,4760.0,4865.0,4750.0,4815.0,21296.0
2019-08-23 10:00:00,4810.0,4830.0,4780.0,4800.0,10293.0
2019-08-23 11:00:00,4800.0,4815.0,4790.0,4800.0,7289.0
2019-08-23 12:00:00,4810.0,4825.0,4800.0,4810.0,7963.0
2019-08-23 13:00:00,4810.0,4810.0,4765.0,4790.0,15420.0
2019-08-23 14:00:00,4785.0,4785.0,4765.0,4785.0,6197.0
2019-08-23 15:00:00,4770.0,4795.0,4770.0,4790.0,1318.0
2019-08-26 09:00:00,4595.0,4610.0,4535.0,4545.0,32530.0
2019-08-26 10:00:00,4545.0,4565.0,4545.0,4560.0,8038.0
2019-08-26 11:00:00,4630.0,4640.0,4600.0,4600.0,6812.0
2019-08-26 12:00:00,4605.0,4655.0,4605.0,4630.0,3111.0
2019-08-26 13:00:00,4610.0,4635.0,4595.0,4620.0,7029.0
2019-08-26 14:00:00,4600.0,4635.0,4590.0,4605.0,13432.0
2019-08-26 15:00:00,4600.0,4700.0,4575.0,4600.0,50935.0
2019-08-27 09:00:00,4595.0,4710.0,4595.0,4650.0,16139.0
2019-08-27 10:00:00,4650.0,4710.0,4640.0,4700.0,4753.0
2019-08-27 11:00:00,4705.0,4710.0,4670.0,4685.0,6257.0
2019-08-27 12:00:00,4680.0,4700.0,4660.0,4660.0,1800.0
2019-08-27 13:00:00,4680.0,4700.0,4655.0,4660.0,4681.0
2019-08-27 14:00:00,4655.0,4670.0,4630.0,4655.0,4035.0
2019-08-27 15:00:00,4630.0,4665.0,4615.0,4615.0,10941.0
2019-08-28 09:00:00,4750.0,4765.0,4725.0,4725.0,26622.0
2019-08-28 10:00:00,4770.0,4780.0,4740.0,4745.0,28477.0
2019-08-28 11:00:00,4765.0,4800.0,4755.0,4770.0,21004.0
2019-08-28 12:00:00,4750.0,5220.0,4750.0,4805.0,837468.0
2019-08-28 13:00:00,4795.0,4815.0,4750.0,4760.0,42756.0
2019-08-28 14:00:00,4810.0,4890.0,4770.0,4790.0,69750.0
2019-08-28 15:00:00,4760.0,4800.0,4730.0,4765.0,31312.0
2019-08-29 09:00:00,4650.0,4655.0,4580.0,4600.0,35857.0
2019-08-29 10:00:00,4600.0,4630.0,4585.0,4610.0,10992.0
2019-08-29 11:00:00,4615.0,4660.0,4610.0,4660.0,10282.0
2019-08-29 12:00:00,4725.0,4800.0,4660.0,4675.0,51413.0
2019-08-29 13:00:00,4630.0,4630.0,4605.0,4610.0,11548.0
2019-08-29 14:00:00,4675.0,4675.0,4615.0,4625.0,28326.0
2019-08-29 15:00:00,4620.0,4630.0,4605.0,4615.0,6766.0
2019-08-30 09:00:00,4610.0,4785.0,4610.0,4770.0,89767.0
2019-08-30 10:00:00,4770.0,4825.0,4745.0,4760.0,62732.0
2019-08-30 11:00:00,4765.0,4780.0,4750.0,4760.0,10095.0
2019-08-30 12:00:00,4765.0,4780.0,4755.0,4775.0,15173.0
2019-08-30 13:00:00,4775.0,4825.0,4760.0,4795.0,49488.0
2019-08-30 14:00:00,4795.0,4840.0,4790.0,4835.0,30812.0
2019-08-30 15:00:00,4835.0,4845.0,4800.0,4820.0,11199.0
2019-09-02 09:00:00,4910.0,4920.0,4890.0,4910.0,12555.0
2019-09-02 10:00:00,4925.0,4950.0,4905.0,4920.0,40754.0
2019-09-02 11:00:00,4875.0,4930.0,4870.0,4925.0,38006.0
2019-09-02 12:00:00,4830.0,4905.0,4790.0,4855.0,46498.0
2019-09-02 13:00:00,4875.0,4885.0,4860.0,4880.0,3543.0
2019-09-02 14:00:00,4855.0,4935.0,4855.0,4875.0,32766.0
2019-09-02 15:00:00,4875.0,4880.0,4860.0,4880.0,4237.0
2019-09-03 09:00:00,4990.0,4990.0,4900.0,4955.0,61572.0
2019-09-03 10:00:00,4955.0,4955.0,4925.0,4935.0,17944.0
2019-09-03 11:00:00,4935.0,4950.0,4865.0,4885.0,29098.0
2019-09-03 12:00:00,4885.0,4895.0,4865.0,4890.0,5485.0
2019-09-03 13:00:00,4890.0,4900.0,4875.0,4900.0,3727.0
2019-09-03 14:00:00,4895.0,4925.0,4885.0,4915.0,7979.0
2019-09-03 15:00:00,4915.0,4940.0,4905.0,4940.0,12337.0
2019-09-04 09:00:00,4935.0,4975.0,4925.0,4975.0,19344.0
2019-09-04 10:00:00,4995.0,5020.0,4970.0,5010.0,22262.0
2019-09-04 11:00:00,5000.0,5010.0,4935.0,4940.0,35339.0
2019-09-04 12:00:00,5000.0,5020.0,4985.0,4990.0,15508.0
2019-09-04 13:00:00,5000.0,5030.0,4990.0,5000.0,26205.0
2019-09-04 14:00:00,5100.0,5100.0,4950.0,5000.0,123836.0
2019-09-04 15:00:00,4985.0,5000.0,4980.0,4995.0,9072.0
2019-09-05 09:00:00,4990.0,4995.0,4980.0,4990.0,11531.0
2019-09-05 10:00:00,5020.0,5030.0,4995.0,5000.0,11483.0
2019-09-05 11:00:00,5000.0,5010.0,4970.0,4990.0,16023.0
2019-09-05 12:00:00,5010.0,5040.0,5010.0,5030.0,9545.0
2019-09-05 13:00:00,5070.0,5080.0,4960.0,5010.0,34090.0
2019-09-05 14:00:00,5040.0,5050.0,5010.0,5020.0,12974.0
2019-09-05 15:00:00,5020.0,5120.0,5000.0,5070.0,100885.0
2019-09-06 09:00:00,5020.0,5070.0,5010.0,5070.0,40055.0
2019-09-06 10:00:00,5010.0,5080.0,4970.0,5020.0,53399.0
2019-09-06 11:00:00,5020.0,5020.0,4970.0,4970.0,16714.0
2019-09-06 12:00:00,4970.0,5020.0,4970.0,4985.0,25012.0
2019-09-06 13:00:00,4985.0,5010.0,4970.0,5000.0,8731.0
2019-09-06 14:00:00,4990.0,5110.0,4990.0,5110.0,29094.0
2019-09-06 15:00:00,5100.0,5100.0,5030.0,5040.0,27985.0
2019-09-09 09:00:00,5400.0,5410.0,5200.0,5240.0,414785.0
2019-09-09 10:00:00,5230.0,5270.0,5180.0,5270.0,193074.0
2019-09-09 11:00:00,5570.0,5570.0,5310.0,5400.0,645514.0
2019-09-09 12:00:00,5400.0,6150.0,5400.0,6000.0,4400054.0
2019-09-09 13:00:00,6030.0,6040.0,5650.0,5660.0,918937.0
2019-09-09 14:00:00,5990.0,6150.0,5890.0,6020.0,1460789.0
2019-09-09 15:00:00,5660.0,5750.0,5520.0,5560.0,544912.0
2019-09-10 09:00:00,5250.0,5330.0,5100.0,5130.0,479509.0
2019-09-10 10:00:00,5130.0,5160.0,5080.0,5100.0,112530.0
2019-09-10 11:00:00,5100.0,5120.0,5060.0,5100.0,64133.0
2019-09-10 12:00:00,5100.0,5110.0,5060.0,5090.0,37937.0
2019-09-10 13:00:00,5090.0,5150.0,5080.0,5130.0,53261.0
2019-09-10 14:00:00,5120.0,5130.0,5060.0,5090.0,65191.0
2019-09-10 15:00:00,5090.0,5160.0,5080.0,5080.0,85796.0
2019-09-11 09:00:00,5050.0,5080.0,5040.0,5040.0,54744.0
2019-09-11 10:00:00,5060.0,5090.0,5040.0,5060.0,51132.0
2019-09-11 11:00:00,5100.0,5110.0,5060.0,5070.0,27145.0
2019-09-11 12:00:00,5080.0,5190.0,5010.0,5090.0,234827.0
2019-09-11 13:00:00,5100.0,5120.0,5070.0,5100.0,26556.0
2019-09-11 14:00:00,5090.0,5110.0,5050.0,5110.0,21164.0
2019-09-11 15:00:00,5100.0,5110.0,5080.0,5090.0,15591.0
2019-09-16 09:00:00,5290.0,5410.0,5280.0,5400.0,224504.0
2019-09-16 10:00:00,5400.0,5420.0,5350.0,5360.0,88813.0
2019-09-16 11:00:00,5220.0,5340.0,5200.0,5290.0,142919.0
2019-09-16 12:00:00,5120.0,5170.0,5050.0,5160.0,115507.0
2019-09-16 13:00:00,5220.0,5250.0,5160.0,5230.0,106894.0
2019-09-16 14:00:00,5170.0,5340.0,5140.0,5220.0,290100.0
2019-09-16 15:00:00,5240.0,5240.0,5210.0,5220.0,22400.0
2019-09-17 09:00:00,5320.0,5450.0,5250.0,5350.0,271176.0
2019-09-17 10:00:00,5360.0,5380.0,5290.0,5340.0,59228.0
2019-09-17 11:00:00,5340.0,5400.0,5300.0,5370.0,33719.0
2019-09-17 12:00:00,5360.0,5370.0,5310.0,5350.0,25992.0
2019-09-17 13:00:00,5360.0,5370.0,5330.0,5340.0,30313.0
2019-09-17 14:00:00,5350.0,5410.0,5330.0,5330.0,81120.0
2019-09-17 15:00:00,5330.0,5390.0,5330.0,5390.0,50116.0
2019-09-18 09:00:00,5260.0,5270.0,5240.0,5260.0,21686.0
2019-09-18 10:00:00,5260.0,5270.0,5220.0,5220.0,29744.0
2019-09-18 11:00:00,5270.0,5280.0,5230.0,5260.0,45311.0
2019-09-18 12:00:00,5350.0,5400.0,5250.0,5300.0,112420.0
2019-09-18 13:00:00,5290.0,5320.0,5270.0,5300.0,26779.0
2019-09-18 14:00:00,5300.0,5310.0,5280.0,5280.0,37762.0
2019-09-18 15:00:00,5290.0,5310.0,5260.0,5280.0,28962.0
