Datetime,Open,High,Low,Close,Volume
2018-11-05 13:00:00,22800.0,23150.0,22600.0,22850.0,37979.0
2018-11-05 14:00:00,22600.0,22950.0,22350.0,22850.0,57071.0
2018-11-05 15:00:00,22900.0,23000.0,22750.0,22850.0,27121.0
2018-11-06 09:00:00,22700.0,24600.0,22650.0,24200.0,138539.0
2018-11-06 10:00:00,24200.0,25000.0,23500.0,23650.0,143047.0
2018-11-06 11:00:00,23750.0,24100.0,23600.0,23700.0,44059.0
2018-11-06 12:00:00,23750.0,23750.0,23100.0,23200.0,38468.0
2018-11-06 13:00:00,23150.0,23400.0,23050.0,23300.0,26391.0
2018-11-06 14:00:00,23300.0,23500.0,23150.0,23250.0,28540.0
2018-11-06 15:00:00,23350.0,23850.0,23250.0,23700.0,13751.0
2018-11-07 09:00:00,24650.0,24800.0,24150.0,24400.0,33339.0
2018-11-07 10:00:00,25000.0,25000.0,24000.0,24650.0,67790.0
2018-11-07 11:00:00,24650.0,25000.0,24500.0,25000.0,34635.0
2018-11-07 12:00:00,24650.0,24700.0,24400.0,24650.0,14405.0
2018-11-07 13:00:00,24250.0,24850.0,24200.0,24500.0,32992.0
2018-11-07 14:00:00,23950.0,24800.0,23050.0,24200.0,63455.0
2018-11-07 15:00:00,24500.0,24700.0,24350.0,24700.0,16586.0
2018-11-08 09:00:00,25000.0,25450.0,24750.0,24900.0,51174.0
2018-11-08 10:00:00,24900.0,25000.0,24300.0,24300.0,31566.0
2018-11-08 11:00:00,24350.0,24650.0,24000.0,24100.0,39576.0
2018-11-08 12:00:00,24050.0,24750.0,23950.0,24650.0,14573.0
2018-11-08 13:00:00,24650.0,24950.0,24400.0,24900.0,17160.0
2018-11-08 14:00:00,24900.0,24950.0,24550.0,24750.0,19541.0
2018-11-08 15:00:00,24750.0,24800.0,24500.0,24650.0,6143.0
2018-11-09 09:00:00,24750.0,24750.0,24350.0,24650.0,6970.0
2018-11-09 10:00:00,23600.0,24400.0,23600.0,24400.0,14015.0
2018-11-09 11:00:00,24400.0,24800.0,24300.0,24750.0,17765.0
2018-11-09 12:00:00,24050.0,24300.0,23550.0,24200.0,24850.0
2018-11-09 13:00:00,24650.0,24700.0,24000.0,24150.0,14041.0
2018-11-09 14:00:00,24200.0,25400.0,24200.0,24600.0,33739.0
2018-11-09 15:00:00,24200.0,24200.0,23600.0,23650.0,17108.0
2018-11-12 09:00:00,24600.0,25000.0,23700.0,24850.0,26109.0
2018-11-12 10:00:00,24850.0,25000.0,24350.0,24550.0,18660.0
2018-11-12 11:00:00,24450.0,24450.0,24200.0,24400.0,9673.0
2018-11-12 12:00:00,24400.0,24800.0,24250.0,24800.0,16689.0
2018-11-12 13:00:00,24800.0,24800.0,24450.0,24500.0,14731.0
2018-11-12 14:00:00,24600.0,25000.0,24500.0,24800.0,28175.0
2018-11-12 15:00:00,24800.0,25250.0,24750.0,25250.0,27030.0
2018-11-13 09:00:00,25100.0,25100.0,24800.0,24800.0,5349.0
2018-11-13 10:00:00,25000.0,25150.0,24250.0,25100.0,22149.0
2018-11-13 11:00:00,24400.0,25100.0,24350.0,25000.0,15642.0
2018-11-13 12:00:00,24600.0,24850.0,23500.0,24200.0,45439.0
2018-11-13 13:00:00,24300.0,25250.0,24100.0,24250.0,38423.0
2018-11-13 14:00:00,24150.0,24350.0,23650.0,24300.0,13323.0
2018-11-13 15:00:00,24250.0,24600.0,24100.0,24400.0,10062.0
2018-11-14 09:00:00,24850.0,24850.0,24200.0,24450.0,33128.0
2018-11-14 10:00:00,24450.0,24450.0,24000.0,24100.0,16364.0
2018-11-14 11:00:00,24100.0,24850.0,23850.0,24850.0,32372.0
2018-11-14 12:00:00,25200.0,25200.0,23950.0,24300.0,40085.0
2018-11-14 13:00:00,24300.0,24400.0,23500.0,23950.0,40141.0
2018-11-14 14:00:00,24300.0,24800.0,24000.0,24350.0,25654.0
2018-11-14 15:00:00,24000.0,24550.0,23850.0,24200.0,20593.0
2018-11-15 09:00:00,23900.0,24550.0,23500.0,24050.0,38000.0
2018-11-15 10:00:00,24000.0,24100.0,23700.0,23850.0,18103.0
2018-11-15 11:00:00,23850.0,23950.0,23600.0,23650.0,9549.0
2018-11-15 12:00:00,23700.0,24000.0,23650.0,23900.0,13001.0
2018-11-15 13:00:00,23850.0,23900.0,23650.0,23750.0,16638.0
2018-11-15 14:00:00,23750.0,24150.0,23700.0,24050.0,22962.0
2018-11-15 15:00:00,24050.0,24050.0,23900.0,24000.0,8777.0
2018-11-16 09:00:00,26000.0,26250.0,25700.0,26000.0,36108.0
2018-11-16 10:00:00,26000.0,26100.0,25800.0,26000.0,18402.0
2018-11-16 11:00:00,26500.0,26550.0,25750.0,26050.0,33942.0
2018-11-16 12:00:00,26450.0,26650.0,26050.0,26500.0,31941.0
2018-11-16 13:00:00,26300.0,26500.0,25900.0,26450.0,52381.0
2018-11-16 14:00:00,26100.0,26300.0,25500.0,26250.0,83470.0
2018-11-16 15:00:00,24300.0,26550.0,24200.0,26100.0,210030.0
2018-11-19 09:00:00,26000.0,26250.0,25350.0,25350.0,66325.0
2018-11-19 10:00:00,25350.0,25600.0,25250.0,25600.0,18598.0
2018-11-19 11:00:00,25550.0,25600.0,25200.0,25300.0,16515.0
2018-11-19 12:00:00,25300.0,25400.0,24900.0,25250.0,29907.0
2018-11-19 13:00:00,25300.0,25300.0,24700.0,25000.0,36867.0
2018-11-19 14:00:00,25000.0,25500.0,24550.0,24950.0,56936.0
2018-11-19 15:00:00,24950.0,25250.0,24900.0,25050.0,10719.0
2018-11-20 09:00:00,23750.0,24250.0,23700.0,24150.0,19329.0
2018-11-20 10:00:00,23650.0,24000.0,23600.0,23750.0,21059.0
2018-11-20 11:00:00,23800.0,24000.0,23650.0,23700.0,25244.0
2018-11-20 12:00:00,24400.0,24500.0,23700.0,24200.0,57417.0
2018-11-20 13:00:00,24050.0,24150.0,23900.0,24150.0,16572.0
2018-11-20 14:00:00,24350.0,24350.0,24000.0,24050.0,11982.0
2018-11-20 15:00:00,24100.0,24150.0,23700.0,23800.0,26499.0
2018-11-21 09:00:00,23600.0,24000.0,23600.0,23750.0,28382.0
2018-11-21 10:00:00,23800.0,23950.0,23600.0,23750.0,15695.0
2018-11-21 11:00:00,23450.0,23700.0,23400.0,23650.0,14962.0
2018-11-21 12:00:00,23550.0,24000.0,22750.0,23150.0,48009.0
2018-11-21 13:00:00,23050.0,23400.0,23050.0,23300.0,17583.0
2018-11-21 14:00:00,23050.0,23250.0,22800.0,23100.0,23980.0
2018-11-21 15:00:00,23300.0,23550.0,23200.0,23500.0,8150.0
2018-11-22 09:00:00,23750.0,24000.0,23150.0,23400.0,18939.0
2018-11-22 10:00:00,23450.0,23700.0,23350.0,23350.0,9563.0
2018-11-22 11:00:00,23450.0,23700.0,23400.0,23600.0,3302.0
2018-11-22 12:00:00,23600.0,23650.0,23200.0,23350.0,9050.0
2018-11-22 13:00:00,23350.0,24150.0,23300.0,23900.0,21470.0
2018-11-22 14:00:00,23950.0,24000.0,23500.0,23600.0,10989.0
2018-11-22 15:00:00,23600.0,23650.0,23500.0,23650.0,5878.0
2018-11-23 09:00:00,23300.0,23350.0,23100.0,23100.0,5824.0
2018-11-23 10:00:00,23350.0,23500.0,23050.0,23300.0,8162.0
2018-11-23 11:00:00,23050.0,23650.0,23050.0,23350.0,7290.0
2018-11-23 12:00:00,23750.0,23750.0,23300.0,23350.0,4384.0
2018-11-23 13:00:00,23350.0,23500.0,23200.0,23450.0,4595.0
2018-11-23 14:00:00,23950.0,24300.0,23350.0,23750.0,28449.0
2018-11-23 15:00:00,23450.0,23450.0,22950.0,23100.0,9426.0
2018-11-26 09:00:00,23500.0,23700.0,23150.0,23500.0,9531.0
2018-11-26 10:00:00,23500.0,24800.0,23450.0,24600.0,66483.0
2018-11-26 11:00:00,24650.0,24700.0,24150.0,24400.0,8752.0
2018-11-26 12:00:00,24500.0,24500.0,24150.0,24200.0,4251.0
2018-11-26 13:00:00,24250.0,24450.0,24200.0,24400.0,5431.0
2018-11-26 14:00:00,24350.0,24400.0,23750.0,24150.0,18538.0
2018-11-26 15:00:00,24150.0,24300.0,24100.0,24300.0,7864.0
2018-11-27 09:00:00,24800.0,24800.0,24650.0,24750.0,9026.0
2018-11-27 10:00:00,24750.0,24800.0,24400.0,24800.0,20291.0
2018-11-27 11:00:00,24200.0,24800.0,24200.0,24750.0,19394.0
2018-11-27 12:00:00,24450.0,24450.0,23900.0,24050.0,19739.0
2018-11-27 13:00:00,23850.0,24200.0,23850.0,24150.0,5422.0
2018-11-27 14:00:00,24000.0,24050.0,23850.0,23850.0,9158.0
2018-11-27 15:00:00,24100.0,24250.0,24000.0,24250.0,4379.0
2018-11-28 09:00:00,26500.0,26550.0,25650.0,25950.0,102901.0
2018-11-28 10:00:00,25950.0,26800.0,25900.0,26800.0,61298.0
2018-11-28 11:00:00,27450.0,27650.0,26200.0,26500.0,145111.0
2018-11-28 12:00:00,24750.0,28000.0,24750.0,27800.0,316888.0
2018-11-28 13:00:00,28200.0,29350.0,28100.0,28650.0,177437.0
2018-11-28 14:00:00,27900.0,29000.0,27200.0,28250.0,340180.0
2018-11-28 15:00:00,28650.0,28800.0,27200.0,27450.0,110905.0
2018-11-29 09:00:00,26800.0,28000.0,26600.0,27450.0,163851.0
2018-11-29 10:00:00,27450.0,28800.0,27350.0,28700.0,78686.0
2018-11-29 11:00:00,28650.0,29850.0,28500.0,28950.0,153509.0
2018-11-29 12:00:00,28950.0,29550.0,28850.0,29250.0,40837.0
2018-11-29 13:00:00,29250.0,29850.0,28850.0,29850.0,63280.0
2018-11-29 14:00:00,29850.0,29850.0,28850.0,29400.0,59485.0
2018-11-29 15:00:00,29400.0,30300.0,29300.0,30300.0,93956.0
2018-11-30 09:00:00,31350.0,31500.0,30750.0,31500.0,46152.0
2018-11-30 10:00:00,31600.0,31900.0,31050.0,31400.0,67674.0
2018-11-30 11:00:00,31950.0,32000.0,31500.0,31650.0,29486.0
2018-11-30 12:00:00,30100.0,32700.0,29800.0,32200.0,126176.0
2018-11-30 13:00:00,32150.0,32600.0,31450.0,31950.0,86783.0
2018-11-30 14:00:00,30400.0,31750.0,29050.0,30100.0,210283.0
2018-11-30 15:00:00,32050.0,32150.0,31350.0,31950.0,39514.0
2018-12-03 09:00:00,32150.0,34500.0,32050.0,33350.0,142214.0
2018-12-03 10:00:00,33350.0,33450.0,32550.0,33150.0,27554.0
2018-12-03 11:00:00,33150.0,33150.0,31800.0,32000.0,33294.0
2018-12-03 12:00:00,32050.0,32300.0,31400.0,31800.0,35033.0
2018-12-03 13:00:00,31900.0,31900.0,30850.0,31050.0,57406.0
2018-12-03 14:00:00,31050.0,31400.0,30600.0,31350.0,30915.0
2018-12-03 15:00:00,31200.0,32350.0,31200.0,32350.0,28026.0
2018-12-04 09:00:00,32650.0,32650.0,32200.0,32400.0,10965.0
2018-12-04 10:00:00,33350.0,33500.0,32150.0,32700.0,31489.0
2018-12-04 11:00:00,32700.0,32800.0,32250.0,32650.0,18864.0
2018-12-04 12:00:00,33350.0,33650.0,32950.0,32950.0,30180.0
2018-12-04 13:00:00,32050.0,33300.0,31950.0,33300.0,40681.0
2018-12-04 14:00:00,32350.0,32750.0,31650.0,32050.0,37940.0
2018-12-04 15:00:00,33000.0,33400.0,33000.0,33350.0,10303.0
2018-12-05 09:00:00,31150.0,32000.0,31050.0,31200.0,89677.0
2018-12-05 10:00:00,31150.0,31550.0,30700.0,31050.0,46379.0
2018-12-05 11:00:00,31100.0,31100.0,29900.0,30400.0,113772.0
2018-12-05 12:00:00,30350.0,30400.0,28700.0,28750.0,181479.0
2018-12-05 13:00:00,28750.0,28800.0,23250.0,24750.0,1007297.0
2018-12-05 14:00:00,24800.0,25650.0,23650.0,24750.0,650830.0
2018-12-05 15:00:00,24750.0,25200.0,24600.0,24950.0,167644.0
2018-12-06 09:00:00,25300.0,26100.0,22050.0,22750.0,571042.0
2018-12-06 10:00:00,22800.0,24250.0,22750.0,23100.0,185208.0
2018-12-06 11:00:00,23150.0,23350.0,22350.0,22550.0,103239.0
2018-12-06 12:00:00,22500.0,22700.0,22100.0,22200.0,84781.0
2018-12-06 13:00:00,22200.0,22450.0,21500.0,21750.0,121097.0
2018-12-06 14:00:00,21750.0,22150.0,21300.0,21700.0,143522.0
2018-12-06 15:00:00,21750.0,21850.0,20000.0,20000.0,210575.0
2018-12-07 09:00:00,19100.0,19500.0,19000.0,19000.0,100407.0
2018-12-07 10:00:00,18600.0,19550.0,18300.0,19100.0,286868.0
2018-12-07 11:00:00,17900.0,18650.0,17800.0,18550.0,146540.0
2018-12-07 12:00:00,19850.0,20150.0,18350.0,18700.0,558012.0
2018-12-07 13:00:00,18900.0,19100.0,18100.0,18250.0,122151.0
2018-12-07 14:00:00,18300.0,18350.0,17500.0,17900.0,272768.0
2018-12-07 15:00:00,18650.0,19300.0,18600.0,18950.0,120686.0
2018-12-10 09:00:00,19000.0,19500.0,17650.0,17700.0,388606.0
2018-12-10 10:00:00,17700.0,19600.0,17550.0,19400.0,254370.0
2018-12-10 11:00:00,19400.0,19600.0,18700.0,19000.0,89090.0
2018-12-10 12:00:00,18900.0,19350.0,18850.0,19000.0,42054.0
2018-12-10 13:00:00,19100.0,19150.0,18350.0,18500.0,47740.0
2018-12-10 14:00:00,18600.0,18900.0,18150.0,18800.0,73118.0
2018-12-10 15:00:00,18850.0,19400.0,18850.0,19200.0,72502.0
2018-12-11 09:00:00,17650.0,17850.0,17200.0,17850.0,97144.0
2018-12-11 10:00:00,17900.0,18000.0,17550.0,17600.0,72501.0
2018-12-11 11:00:00,17650.0,18100.0,17450.0,17950.0,90263.0
2018-12-11 12:00:00,18250.0,18300.0,17750.0,18150.0,87131.0
2018-12-11 13:00:00,18150.0,18400.0,18000.0,18200.0,30453.0
2018-12-11 14:00:00,19000.0,19350.0,18100.0,18300.0,91919.0
2018-12-11 15:00:00,18300.0,18350.0,17600.0,17750.0,69970.0
2018-12-12 09:00:00,20400.0,21400.0,20050.0,21100.0,373021.0
2018-12-12 10:00:00,21100.0,21550.0,20600.0,20800.0,187487.0
2018-12-12 11:00:00,18850.0,21200.0,18750.0,20400.0,572900.0
2018-12-12 12:00:00,17550.0,18600.0,17350.0,18250.0,132094.0
2018-12-12 13:00:00,18250.0,19200.0,18050.0,18900.0,104574.0
2018-12-12 14:00:00,17800.0,18200.0,17350.0,17550.0,109331.0
2018-12-12 15:00:00,18900.0,19000.0,18550.0,18850.0,41312.0
2018-12-13 09:00:00,21100.0,22300.0,20900.0,21750.0,254134.0
2018-12-13 10:00:00,21750.0,23100.0,21650.0,21950.0,263629.0
2018-12-13 11:00:00,21950.0,22500.0,21650.0,21900.0,74679.0
2018-12-13 12:00:00,21800.0,22150.0,21700.0,21800.0,33679.0
2018-12-13 13:00:00,21800.0,21850.0,21200.0,21250.0,71664.0
2018-12-13 14:00:00,21250.0,21300.0,20800.0,20950.0,58745.0
2018-12-13 15:00:00,21000.0,21050.0,20750.0,20850.0,32578.0
2018-12-14 09:00:00,20400.0,20900.0,20400.0,20600.0,27452.0
2018-12-14 10:00:00,20200.0,20750.0,19950.0,20400.0,42753.0
2018-12-14 11:00:00,20300.0,20400.0,20150.0,20200.0,11809.0
2018-12-14 12:00:00,21000.0,21700.0,20450.0,20650.0,136763.0
2018-12-14 13:00:00,20600.0,20650.0,19900.0,20100.0,38571.0
2018-12-14 14:00:00,20550.0,20750.0,20100.0,20650.0,57840.0
2018-12-14 15:00:00,20100.0,20450.0,20050.0,20300.0,10801.0
2018-12-17 09:00:00,20350.0,20400.0,17500.0,18700.0,244918.0
2018-12-17 10:00:00,18750.0,19250.0,18750.0,18850.0,28967.0
2018-12-17 11:00:00,18850.0,18900.0,18600.0,18750.0,17141.0
2018-12-17 12:00:00,18700.0,18850.0,18600.0,18800.0,11740.0
2018-12-17 13:00:00,18800.0,18800.0,18450.0,18750.0,22023.0
2018-12-17 14:00:00,18750.0,18900.0,18550.0,18600.0,25660.0
2018-12-17 15:00:00,18600.0,18700.0,18400.0,18450.0,27130.0
2018-12-18 09:00:00,18050.0,18200.0,17700.0,17750.0,21932.0
2018-12-18 10:00:00,18100.0,18250.0,17900.0,18200.0,9087.0
2018-12-18 11:00:00,17600.0,17800.0,17450.0,17550.0,32504.0
2018-12-18 12:00:00,18700.0,18750.0,18350.0,18500.0,23981.0
2018-12-18 13:00:00,18500.0,18550.0,17950.0,18150.0,22129.0
2018-12-18 14:00:00,17800.0,17800.0,17200.0,17550.0,79418.0
2018-12-18 15:00:00,18300.0,18850.0,17750.0,18700.0,54248.0
2018-12-19 09:00:00,17450.0,17700.0,16850.0,17000.0,54574.0
2018-12-19 10:00:00,17000.0,17350.0,16250.0,17150.0,139595.0
2018-12-19 11:00:00,17100.0,17300.0,16850.0,17100.0,26555.0
2018-12-19 12:00:00,17050.0,17250.0,17050.0,17100.0,21060.0
2018-12-19 13:00:00,17150.0,17250.0,16950.0,17000.0,31530.0
2018-12-19 14:00:00,17650.0,17700.0,17100.0,17100.0,39214.0
2018-12-19 15:00:00,17050.0,17850.0,17000.0,17700.0,73364.0
2018-12-20 09:00:00,16900.0,17050.0,16800.0,17050.0,29715.0
2018-12-20 10:00:00,16900.0,17800.0,16900.0,17450.0,52876.0
2018-12-20 11:00:00,17450.0,17500.0,17150.0,17400.0,29288.0
2018-12-20 12:00:00,17350.0,17350.0,16850.0,16950.0,23137.0
2018-12-20 13:00:00,16900.0,17050.0,16650.0,16900.0,22074.0
2018-12-20 14:00:00,16900.0,16950.0,16350.0,16400.0,44699.0
2018-12-20 15:00:00,16400.0,16950.0,16250.0,16950.0,35230.0
2018-12-21 09:00:00,18750.0,19100.0,18400.0,18700.0,70130.0
2018-12-21 10:00:00,18600.0,19050.0,18400.0,18800.0,74250.0
2018-12-21 11:00:00,18200.0,19700.0,18150.0,18600.0,299332.0
2018-12-21 12:00:00,16900.0,17150.0,16650.0,17050.0,32656.0
2018-12-21 13:00:00,17000.0,17200.0,16950.0,17050.0,16421.0
2018-12-21 14:00:00,17300.0,18250.0,17250.0,18200.0,104097.0
2018-12-21 15:00:00,17050.0,17300.0,16950.0,17300.0,16341.0
2018-12-24 09:00:00,18550.0,19450.0,18200.0,18950.0,77450.0
2018-12-24 10:00:00,18950.0,19050.0,18700.0,18900.0,17052.0
2018-12-24 11:00:00,18950.0,19050.0,18650.0,18750.0,29874.0
2018-12-24 12:00:00,18750.0,18950.0,18600.0,18850.0,19851.0
2018-12-24 13:00:00,18850.0,19100.0,18800.0,19050.0,23311.0
2018-12-24 14:00:00,19050.0,19100.0,18700.0,18750.0,19411.0
2018-12-24 15:00:00,18900.0,18950.0,18650.0,18900.0,10194.0
2018-12-26 09:00:00,19700.0,19700.0,19250.0,19300.0,32974.0
2018-12-26 10:00:00,19500.0,19800.0,19050.0,19750.0,46389.0
2018-12-26 11:00:00,19300.0,19500.0,18950.0,19400.0,30739.0
2018-12-26 12:00:00,18850.0,19700.0,18650.0,19500.0,88142.0
2018-12-26 13:00:00,18850.0,18950.0,18500.0,18850.0,27702.0
2018-12-26 14:00:00,19500.0,19750.0,19450.0,19550.0,28928.0
2018-12-26 15:00:00,18400.0,18950.0,18200.0,18800.0,36887.0
2018-12-27 09:00:00,20350.0,20600.0,20150.0,20400.0,36110.0
2018-12-27 10:00:00,20700.0,20800.0,20300.0,20350.0,13058.0
2018-12-27 11:00:00,20450.0,20450.0,20050.0,20350.0,19827.0
2018-12-27 12:00:00,20800.0,20900.0,20500.0,20750.0,8429.0
2018-12-27 13:00:00,19900.0,21400.0,19900.0,21050.0,137068.0
2018-12-27 14:00:00,20750.0,20750.0,20550.0,20700.0,5985.0
2018-12-27 15:00:00,21050.0,21050.0,20200.0,20800.0,44735.0
2018-12-28 09:00:00,20350.0,22200.0,20250.0,20400.0,236597.0
2018-12-28 10:00:00,20400.0,21200.0,20400.0,20550.0,72918.0
2018-12-28 11:00:00,20500.0,20800.0,20150.0,20750.0,39292.0
2018-12-28 12:00:00,20600.0,20800.0,20450.0,20450.0,11607.0
2018-12-28 13:00:00,20450.0,20700.0,20400.0,20650.0,16774.0
2018-12-28 14:00:00,20600.0,21300.0,20600.0,21100.0,50681.0
2018-12-28 15:00:00,21100.0,21200.0,21000.0,21150.0,18959.0
2019-01-02 09:00:00,21200.0,21200.0,21000.0,21100.0,7549.0
2019-01-02 10:00:00,21050.0,21100.0,20700.0,21000.0,15600.0
2019-01-02 11:00:00,21050.0,21150.0,20800.0,21000.0,21984.0
2019-01-02 12:00:00,21550.0,21650.0,21150.0,21200.0,11876.0
2019-01-02 13:00:00,21400.0,21600.0,20950.0,21550.0,53568.0
2019-01-02 14:00:00,21150.0,21350.0,21050.0,21150.0,20326.0
2019-01-03 09:00:00,21950.0,21950.0,19800.0,19850.0,57997.0
2019-01-03 10:00:00,19900.0,20350.0,19800.0,20300.0,33448.0
2019-01-03 11:00:00,20250.0,20300.0,19750.0,19950.0,30509.0
2019-01-03 12:00:00,19950.0,20150.0,19950.0,20050.0,15263.0
2019-01-03 13:00:00,20050.0,20100.0,19700.0,20050.0,25619.0
2019-01-03 14:00:00,20050.0,20400.0,19950.0,20250.0,33489.0
2019-01-03 15:00:00,20200.0,20250.0,19950.0,20000.0,19837.0
2019-01-04 09:00:00,19550.0,19650.0,19300.0,19500.0,12299.0
2019-01-04 10:00:00,19600.0,19700.0,19500.0,19550.0,5723.0
2019-01-04 11:00:00,19500.0,19900.0,19400.0,19850.0,10438.0
2019-01-04 12:00:00,19250.0,19450.0,18950.0,19350.0,10413.0
2019-01-04 13:00:00,19150.0,19400.0,18950.0,19250.0,19983.0
2019-01-04 14:00:00,19800.0,19800.0,18950.0,19050.0,31423.0
2019-01-04 15:00:00,19350.0,20000.0,19300.0,19600.0,14933.0
2019-01-07 09:00:00,22700.0,22800.0,22450.0,22800.0,16791.0
2019-01-07 10:00:00,22850.0,22850.0,22000.0,22300.0,46952.0
2019-01-07 11:00:00,22300.0,22850.0,22200.0,22700.0,34018.0
2019-01-07 12:00:00,20450.0,22700.0,20450.0,22100.0,191421.0
2019-01-07 13:00:00,19750.0,20550.0,19500.0,20400.0,29517.0
2019-01-07 14:00:00,20200.0,20250.0,19650.0,19750.0,26028.0
2019-01-07 15:00:00,22100.0,23800.0,21950.0,22750.0,194442.0
2019-01-08 09:00:00,22600.0,23650.0,22500.0,22750.0,110640.0
2019-01-08 10:00:00,22800.0,22900.0,22250.0,22500.0,29492.0
2019-01-08 11:00:00,22500.0,22550.0,22150.0,22300.0,11548.0
2019-01-08 12:00:00,22300.0,22400.0,22100.0,22300.0,8500.0
2019-01-08 13:00:00,22250.0,23300.0,22150.0,22750.0,37950.0
2019-01-08 14:00:00,22800.0,23150.0,22650.0,23000.0,18725.0
2019-01-08 15:00:00,22950.0,22950.0,22700.0,22750.0,14273.0
2019-01-09 09:00:00,23500.0,23550.0,23250.0,23250.0,7614.0
2019-01-09 10:00:00,23250.0,23350.0,23000.0,23250.0,10933.0
2019-01-09 11:00:00,23200.0,23600.0,23100.0,23500.0,12536.0
2019-01-09 12:00:00,23800.0,23800.0,23000.0,23050.0,22507.0
2019-01-09 13:00:00,23050.0,23200.0,22850.0,23150.0,13505.0
2019-01-09 14:00:00,22800.0,23900.0,22800.0,23800.0,64858.0
2019-01-09 15:00:00,23150.0,23400.0,23100.0,23200.0,4323.0
2019-01-10 09:00:00,23000.0,23450.0,22600.0,22950.0,26391.0
2019-01-10 10:00:00,22900.0,23400.0,22600.0,23400.0,15334.0
2019-01-10 11:00:00,23350.0,23750.0,23250.0,23400.0,12550.0
2019-01-10 12:00:00,23350.0,23600.0,23300.0,23350.0,7991.0
2019-01-10 13:00:00,23350.0,23400.0,23200.0,23250.0,7649.0
2019-01-10 14:00:00,23250.0,23300.0,23150.0,23200.0,10629.0
2019-01-10 15:00:00,23200.0,23250.0,23150.0,23250.0,7484.0
2019-01-11 09:00:00,22900.0,22900.0,22500.0,22850.0,8550.0
2019-01-11 10:00:00,22600.0,23250.0,22600.0,22900.0,10865.0
2019-01-11 11:00:00,22950.0,22950.0,22400.0,22650.0,16516.0
2019-01-11 12:00:00,23250.0,23400.0,22800.0,23250.0,15738.0
2019-01-11 13:00:00,23050.0,23050.0,22650.0,22800.0,11976.0
2019-01-11 14:00:00,23350.0,23350.0,22650.0,23000.0,16662.0
2019-01-11 15:00:00,22800.0,23000.0,22800.0,22950.0,3873.0
2019-01-14 09:00:00,22650.0,22750.0,22600.0,22650.0,2751.0
2019-01-14 10:00:00,22650.0,22700.0,22500.0,22550.0,6287.0
2019-01-14 11:00:00,22900.0,22900.0,22650.0,22700.0,3690.0
2019-01-14 12:00:00,23000.0,23050.0,22050.0,22700.0,12793.0
2019-01-14 13:00:00,22650.0,22800.0,22300.0,22600.0,5957.0
2019-01-14 14:00:00,22650.0,23050.0,22550.0,22650.0,7640.0
2019-01-14 15:00:00,22600.0,22900.0,22500.0,22850.0,3079.0
2019-01-15 09:00:00,22800.0,24500.0,22550.0,24500.0,77912.0
2019-01-15 10:00:00,24450.0,24750.0,23750.0,24150.0,41615.0
2019-01-15 11:00:00,24100.0,24400.0,23850.0,24300.0,15735.0
2019-01-15 12:00:00,24250.0,24400.0,24150.0,24350.0,10423.0
2019-01-15 13:00:00,24350.0,24500.0,24150.0,24300.0,13334.0
2019-01-15 14:00:00,24300.0,24350.0,24000.0,24100.0,15718.0
2019-01-15 15:00:00,24050.0,24550.0,24050.0,24550.0,20089.0
2019-01-16 09:00:00,24600.0,24900.0,24550.0,24850.0,6983.0
2019-01-16 10:00:00,24750.0,24750.0,24500.0,24600.0,9344.0
2019-01-16 11:00:00,24850.0,24850.0,24450.0,24750.0,20359.0
2019-01-16 12:00:00,24750.0,25550.0,24250.0,25150.0,60425.0
2019-01-16 13:00:00,25000.0,25050.0,24800.0,24800.0,10697.0
2019-01-16 14:00:00,25150.0,25450.0,25000.0,25000.0,21352.0
2019-01-16 15:00:00,24800.0,24950.0,24750.0,24850.0,4330.0
2019-01-17 09:00:00,24850.0,25800.0,24850.0,25500.0,32949.0
2019-01-17 10:00:00,25500.0,25700.0,24700.0,24700.0,20544.0
2019-01-17 11:00:00,24750.0,24950.0,24450.0,24850.0,11613.0
2019-01-17 12:00:00,24800.0,24900.0,24700.0,24700.0,8726.0
2019-01-17 13:00:00,24750.0,24750.0,24150.0,24150.0,15489.0
2019-01-17 14:00:00,24200.0,24950.0,24150.0,24850.0,15298.0
2019-01-17 15:00:00,24850.0,24850.0,24400.0,24550.0,7678.0
2019-01-18 09:00:00,26100.0,26350.0,26100.0,26350.0,8343.0
2019-01-18 10:00:00,26250.0,26300.0,25600.0,25700.0,35276.0
2019-01-18 11:00:00,25650.0,26200.0,25650.0,26100.0,16962.0
2019-01-18 12:00:00,25900.0,26850.0,25900.0,26850.0,28738.0
2019-01-18 13:00:00,26500.0,26550.0,25850.0,25950.0,20856.0
2019-01-18 14:00:00,25150.0,26650.0,25150.0,26550.0,157934.0
2019-01-18 15:00:00,26850.0,26950.0,26100.0,26250.0,30358.0
2019-01-21 09:00:00,26100.0,26250.0,26100.0,26150.0,7018.0
2019-01-21 10:00:00,26100.0,26350.0,25800.0,26050.0,10184.0
2019-01-21 11:00:00,26050.0,26300.0,26050.0,26100.0,14089.0
2019-01-21 12:00:00,26200.0,26300.0,26100.0,26200.0,9108.0
2019-01-21 13:00:00,26550.0,26550.0,26150.0,26150.0,21443.0
2019-01-21 14:00:00,26150.0,26200.0,26000.0,26100.0,7071.0
2019-01-21 15:00:00,26400.0,26800.0,25850.0,26550.0,31972.0
2019-01-22 09:00:00,24850.0,25250.0,24850.0,25250.0,11665.0
