Datetime,Open,High,Low,Close,Volume
2019-10-17 15:00:00,1690.0,1723.0,1683.0,1683.0,45736.0
2019-10-18 09:00:00,1615.0,1625.0,1590.0,1590.0,41792.0
2019-10-18 10:00:00,1645.0,1655.0,1600.0,1623.0,26982.0
2019-10-18 11:00:00,1618.0,1660.0,1605.0,1653.0,20319.0
2019-10-18 12:00:00,1650.0,1683.0,1600.0,1620.0,78021.0
2019-10-18 13:00:00,1625.0,1633.0,1598.0,1630.0,52788.0
2019-10-18 14:00:00,1618.0,1655.0,1610.0,1625.0,60507.0
2019-10-18 15:00:00,1628.0,1628.0,1605.0,1625.0,8915.0
2019-10-21 09:00:00,1575.0,1588.0,1570.0,1588.0,9143.0
2019-10-21 10:00:00,1578.0,1590.0,1573.0,1578.0,13139.0
2019-10-21 11:00:00,1580.0,1593.0,1573.0,1575.0,6048.0
2019-10-21 12:00:00,1593.0,1593.0,1565.0,1588.0,14596.0
2019-10-21 13:00:00,1560.0,1638.0,1560.0,1633.0,42123.0
2019-10-21 14:00:00,1585.0,1585.0,1573.0,1578.0,6142.0
2019-10-21 15:00:00,1613.0,1628.0,1585.0,1590.0,11748.0
2019-10-22 09:00:00,1573.0,1600.0,1535.0,1548.0,58191.0
2019-10-22 10:00:00,1558.0,1588.0,1535.0,1583.0,24583.0
2019-10-22 11:00:00,1565.0,1583.0,1565.0,1573.0,8104.0
2019-10-22 12:00:00,1573.0,1583.0,1560.0,1563.0,14942.0
2019-10-22 13:00:00,1575.0,1575.0,1553.0,1573.0,5078.0
2019-10-22 14:00:00,1570.0,1580.0,1540.0,1573.0,11348.0
2019-10-22 15:00:00,1553.0,1593.0,1545.0,1593.0,14389.0
2019-10-23 09:00:00,1535.0,1535.0,1500.0,1505.0,18248.0
2019-10-23 10:00:00,1555.0,1560.0,1545.0,1560.0,7061.0
2019-10-23 11:00:00,1558.0,1558.0,1525.0,1538.0,25114.0
2019-10-23 12:00:00,1555.0,1570.0,1543.0,1550.0,23201.0
2019-10-23 13:00:00,1570.0,1570.0,1550.0,1555.0,14389.0
2019-10-23 14:00:00,1543.0,1593.0,1535.0,1558.0,21858.0
2019-10-23 15:00:00,1565.0,1575.0,1553.0,1553.0,5767.0
2019-10-24 09:00:00,1548.0,1548.0,1478.0,1480.0,15075.0
2019-10-24 10:00:00,1490.0,1493.0,1410.0,1430.0,40367.0
2019-10-24 11:00:00,1438.0,1490.0,1433.0,1450.0,17315.0
2019-10-24 12:00:00,1448.0,1490.0,1425.0,1475.0,14335.0
2019-10-24 13:00:00,1475.0,1505.0,1440.0,1505.0,7138.0
2019-10-24 14:00:00,1500.0,1530.0,1453.0,1508.0,9024.0
2019-10-24 15:00:00,1505.0,1528.0,1465.0,1525.0,4310.0
2019-10-25 09:00:00,1448.0,1513.0,1448.0,1503.0,10025.0
2019-10-25 10:00:00,1503.0,1505.0,1460.0,1460.0,7076.0
2019-10-25 11:00:00,1450.0,1465.0,1443.0,1460.0,5064.0
2019-10-25 12:00:00,1450.0,1455.0,1430.0,1455.0,16382.0
2019-10-25 13:00:00,1450.0,1455.0,1425.0,1448.0,22246.0
2019-10-25 14:00:00,1448.0,1483.0,1438.0,1453.0,20180.0
2019-10-25 15:00:00,1533.0,1550.0,1430.0,1453.0,46568.0
2019-10-28 09:00:00,1465.0,1473.0,1455.0,1473.0,3722.0
2019-10-28 10:00:00,1473.0,1475.0,1435.0,1438.0,17119.0
2019-10-28 11:00:00,1453.0,1458.0,1420.0,1458.0,10758.0
2019-10-28 12:00:00,1445.0,1493.0,1433.0,1445.0,11139.0
2019-10-28 13:00:00,1445.0,1468.0,1423.0,1448.0,20054.0
2019-10-28 14:00:00,1435.0,1448.0,1415.0,1428.0,18351.0
2019-10-28 15:00:00,1450.0,1493.0,1403.0,1465.0,11273.0
2019-10-29 09:00:00,1438.0,1438.0,1425.0,1425.0,9536.0
2019-10-29 10:00:00,1443.0,1445.0,1435.0,1438.0,1928.0
2019-10-29 11:00:00,1428.0,1445.0,1428.0,1443.0,1172.0
2019-10-29 12:00:00,1443.0,1448.0,1418.0,1433.0,22177.0
2019-10-29 13:00:00,1445.0,1448.0,1423.0,1433.0,4525.0
2019-10-29 14:00:00,1433.0,1438.0,1420.0,1430.0,2361.0
2019-10-29 15:00:00,1443.0,1470.0,1400.0,1443.0,11966.0
2019-10-30 09:00:00,1478.0,1480.0,1463.0,1470.0,9642.0
2019-10-30 10:00:00,1453.0,1468.0,1445.0,1450.0,6899.0
2019-10-30 11:00:00,1463.0,1463.0,1438.0,1445.0,12419.0
2019-10-30 12:00:00,1473.0,1488.0,1465.0,1480.0,10620.0
2019-10-30 13:00:00,1420.0,1470.0,1420.0,1460.0,19168.0
2019-10-30 14:00:00,1455.0,1598.0,1453.0,1473.0,97505.0
2019-10-30 15:00:00,1425.0,1440.0,1413.0,1420.0,24473.0
2019-10-31 09:00:00,1450.0,1475.0,1440.0,1443.0,11528.0
2019-10-31 10:00:00,1445.0,1463.0,1445.0,1460.0,14139.0
2019-10-31 11:00:00,1450.0,1480.0,1445.0,1478.0,6975.0
2019-10-31 12:00:00,1480.0,1498.0,1450.0,1470.0,16611.0
2019-10-31 13:00:00,1468.0,1470.0,1450.0,1460.0,3649.0
2019-10-31 14:00:00,1460.0,1460.0,1443.0,1455.0,16801.0
2019-10-31 15:00:00,1448.0,1460.0,1440.0,1460.0,11912.0
2019-11-01 09:00:00,1475.0,1475.0,1473.0,1475.0,2249.0
2019-11-01 10:00:00,1465.0,1468.0,1448.0,1465.0,4380.0
2019-11-01 11:00:00,1450.0,1480.0,1448.0,1455.0,13486.0
2019-11-01 12:00:00,1445.0,1450.0,1430.0,1448.0,17529.0
2019-11-01 13:00:00,1450.0,1455.0,1443.0,1450.0,4410.0
2019-11-01 14:00:00,1485.0,1485.0,1448.0,1448.0,8924.0
2019-11-01 15:00:00,1448.0,1470.0,1445.0,1463.0,3245.0
2019-11-04 09:00:00,1498.0,1515.0,1475.0,1480.0,12416.0
2019-11-04 10:00:00,1495.0,1495.0,1455.0,1480.0,8098.0
2019-11-04 11:00:00,1475.0,1480.0,1453.0,1475.0,11361.0
2019-11-04 12:00:00,1475.0,1475.0,1460.0,1473.0,3650.0
2019-11-04 13:00:00,1465.0,1473.0,1458.0,1473.0,9804.0
2019-11-04 14:00:00,1473.0,1475.0,1460.0,1475.0,5538.0
2019-11-04 15:00:00,1470.0,1490.0,1468.0,1490.0,6525.0
2019-11-05 09:00:00,1468.0,1468.0,1455.0,1455.0,5972.0
2019-11-05 10:00:00,1463.0,1500.0,1458.0,1500.0,14894.0
2019-11-05 11:00:00,1480.0,1483.0,1453.0,1458.0,13162.0
2019-11-05 12:00:00,1465.0,1488.0,1463.0,1485.0,7031.0
2019-11-05 13:00:00,1485.0,1485.0,1475.0,1485.0,6927.0
2019-11-05 14:00:00,1485.0,1488.0,1458.0,1478.0,13995.0
2019-11-05 15:00:00,1475.0,1510.0,1455.0,1465.0,14862.0
2019-11-06 09:00:00,1485.0,1530.0,1485.0,1523.0,25498.0
2019-11-06 10:00:00,1523.0,1540.0,1520.0,1530.0,9832.0
2019-11-06 11:00:00,1523.0,1540.0,1510.0,1528.0,15442.0
2019-11-06 12:00:00,1540.0,1650.0,1515.0,1600.0,320355.0
2019-11-06 13:00:00,1598.0,1630.0,1540.0,1563.0,69459.0
2019-11-06 14:00:00,1578.0,1608.0,1563.0,1580.0,24102.0
2019-11-06 15:00:00,1500.0,1515.0,1425.0,1485.0,19984.0
2019-11-07 09:00:00,1580.0,1605.0,1578.0,1603.0,53187.0
2019-11-07 10:00:00,1533.0,1580.0,1525.0,1580.0,75016.0
2019-11-07 11:00:00,1523.0,1555.0,1450.0,1525.0,72432.0
2019-11-07 12:00:00,1530.0,1543.0,1515.0,1543.0,12125.0
2019-11-07 13:00:00,1540.0,1545.0,1530.0,1530.0,5118.0
2019-11-07 14:00:00,1540.0,1540.0,1518.0,1523.0,6673.0
2019-11-07 15:00:00,1550.0,1570.0,1515.0,1535.0,50309.0
2019-11-08 09:00:00,1640.0,1665.0,1640.0,1663.0,35237.0
2019-11-08 10:00:00,1675.0,1675.0,1510.0,1550.0,88623.0
2019-11-08 11:00:00,1658.0,1688.0,1645.0,1678.0,52342.0
2019-11-08 12:00:00,1610.0,1643.0,1610.0,1643.0,9834.0
2019-11-08 13:00:00,1620.0,1650.0,1605.0,1625.0,14169.0
2019-11-08 14:00:00,1608.0,1675.0,1605.0,1615.0,41940.0
2019-11-08 15:00:00,1643.0,1643.0,1580.0,1610.0,8598.0
2019-11-11 09:00:00,1583.0,1585.0,1550.0,1555.0,22899.0
2019-11-11 10:00:00,1555.0,1560.0,1540.0,1545.0,15297.0
2019-11-11 11:00:00,1543.0,1555.0,1540.0,1550.0,4493.0
2019-11-11 12:00:00,1548.0,1548.0,1535.0,1543.0,11274.0
2019-11-11 13:00:00,1540.0,1563.0,1535.0,1550.0,12404.0
2019-11-11 14:00:00,1550.0,1550.0,1540.0,1548.0,8148.0
2019-11-11 15:00:00,1543.0,1550.0,1530.0,1530.0,17632.0
2019-11-12 09:00:00,1495.0,1500.0,1488.0,1488.0,3305.0
2019-11-12 10:00:00,1490.0,1500.0,1485.0,1495.0,8007.0
2019-11-12 11:00:00,1505.0,1505.0,1488.0,1493.0,12194.0
2019-11-12 12:00:00,1508.0,1510.0,1500.0,1505.0,2470.0
2019-11-12 13:00:00,1505.0,1515.0,1488.0,1505.0,39019.0
2019-11-12 14:00:00,1530.0,1530.0,1500.0,1515.0,7420.0
2019-11-12 15:00:00,1503.0,1508.0,1493.0,1493.0,9648.0
2019-11-13 09:00:00,1495.0,1495.0,1443.0,1453.0,39264.0
2019-11-13 10:00:00,1453.0,1463.0,1453.0,1460.0,2439.0
2019-11-13 11:00:00,1458.0,1488.0,1458.0,1488.0,3726.0
2019-11-13 12:00:00,1488.0,1488.0,1475.0,1488.0,1701.0
2019-11-13 13:00:00,1488.0,1488.0,1450.0,1450.0,19651.0
2019-11-13 14:00:00,1448.0,1468.0,1448.0,1463.0,4234.0
2019-11-13 15:00:00,1463.0,1468.0,1455.0,1455.0,1451.0
2019-11-14 09:00:00,1500.0,1500.0,1478.0,1485.0,37537.0
2019-11-14 10:00:00,1490.0,1498.0,1478.0,1478.0,9279.0
2019-11-14 11:00:00,1460.0,1505.0,1450.0,1498.0,37479.0
2019-11-14 12:00:00,1483.0,1483.0,1408.0,1425.0,42803.0
2019-11-14 13:00:00,1433.0,1438.0,1433.0,1438.0,2127.0
2019-11-14 14:00:00,1410.0,1440.0,1410.0,1428.0,11858.0
2019-11-14 15:00:00,1440.0,1500.0,1440.0,1470.0,21292.0
2019-11-15 09:00:00,1495.0,1500.0,1478.0,1495.0,9132.0
2019-11-15 10:00:00,1480.0,1493.0,1468.0,1468.0,12870.0
2019-11-15 11:00:00,1470.0,1490.0,1470.0,1488.0,2885.0
2019-11-15 12:00:00,1490.0,1500.0,1480.0,1500.0,12348.0
2019-11-15 13:00:00,1498.0,1498.0,1480.0,1483.0,18998.0
2019-11-15 14:00:00,1485.0,1488.0,1475.0,1485.0,18879.0
2019-11-15 15:00:00,1485.0,1493.0,1485.0,1485.0,11435.0
2019-11-18 09:00:00,1528.0,1528.0,1515.0,1518.0,5104.0
2019-11-18 10:00:00,1538.0,1538.0,1518.0,1528.0,13783.0
2019-11-18 11:00:00,1533.0,1540.0,1528.0,1535.0,8222.0
2019-11-18 12:00:00,1475.0,1550.0,1470.0,1513.0,34237.0
2019-11-18 13:00:00,1525.0,1535.0,1518.0,1520.0,9548.0
2019-11-18 14:00:00,1510.0,1555.0,1503.0,1525.0,51834.0
2019-11-18 15:00:00,1518.0,1560.0,1518.0,1530.0,17115.0
2019-11-19 09:00:00,1615.0,1670.0,1600.0,1600.0,121408.0
2019-11-19 10:00:00,1613.0,1720.0,1565.0,1615.0,285437.0
2019-11-19 11:00:00,1605.0,1750.0,1605.0,1655.0,264650.0
2019-11-19 12:00:00,1585.0,1585.0,1538.0,1555.0,32739.0
2019-11-19 13:00:00,1518.0,1540.0,1495.0,1498.0,38537.0
2019-11-19 14:00:00,1558.0,1613.0,1548.0,1613.0,58236.0
2019-11-19 15:00:00,1503.0,1593.0,1498.0,1585.0,42260.0
2019-11-20 09:00:00,1720.0,1760.0,1645.0,1663.0,99973.0
2019-11-20 10:00:00,1865.0,1875.0,1623.0,1720.0,529410.0
2019-11-20 11:00:00,1938.0,1975.0,1838.0,1865.0,597171.0
2019-11-20 12:00:00,1700.0,1933.0,1700.0,1793.0,496225.0
2019-11-20 13:00:00,1833.0,1863.0,1775.0,1860.0,157201.0
2019-11-20 14:00:00,1850.0,2025.0,1833.0,1940.0,791511.0
2019-11-20 15:00:00,1795.0,1833.0,1753.0,1830.0,173391.0
2019-11-21 09:00:00,1690.0,1825.0,1608.0,1648.0,356453.0
2019-11-21 10:00:00,1650.0,1700.0,1630.0,1673.0,50131.0
2019-11-21 11:00:00,1655.0,1678.0,1635.0,1665.0,28150.0
2019-11-21 12:00:00,1665.0,1698.0,1655.0,1675.0,30739.0
2019-11-21 13:00:00,1668.0,1675.0,1648.0,1653.0,61627.0
2019-11-21 14:00:00,1653.0,1798.0,1645.0,1683.0,269543.0
2019-11-21 15:00:00,1680.0,1718.0,1655.0,1698.0,74048.0
2019-11-22 09:00:00,1615.0,1620.0,1588.0,1588.0,64495.0
2019-11-22 10:00:00,1610.0,1620.0,1595.0,1610.0,49380.0
2019-11-22 11:00:00,1630.0,1630.0,1595.0,1610.0,57506.0
2019-11-22 12:00:00,1638.0,1648.0,1620.0,1620.0,25978.0
2019-11-22 13:00:00,1620.0,1625.0,1600.0,1610.0,61722.0
2019-11-22 14:00:00,1613.0,1640.0,1608.0,1630.0,28809.0
2019-11-22 15:00:00,1663.0,1698.0,1608.0,1645.0,202858.0
2019-11-25 09:00:00,1570.0,1578.0,1563.0,1563.0,14801.0
2019-11-25 10:00:00,1533.0,1565.0,1525.0,1543.0,25314.0
2019-11-25 11:00:00,1560.0,1563.0,1535.0,1543.0,60018.0
2019-11-25 12:00:00,1580.0,1585.0,1568.0,1570.0,5916.0
2019-11-25 13:00:00,1565.0,1600.0,1550.0,1575.0,25015.0
2019-11-25 14:00:00,1558.0,1598.0,1555.0,1563.0,63865.0
2019-11-25 15:00:00,1575.0,1590.0,1575.0,1575.0,23859.0
2019-11-26 09:00:00,1570.0,1628.0,1540.0,1610.0,81486.0
2019-11-26 10:00:00,1600.0,1635.0,1598.0,1603.0,66878.0
2019-11-26 11:00:00,1603.0,1605.0,1585.0,1603.0,18474.0
2019-11-26 12:00:00,1603.0,1603.0,1560.0,1573.0,28414.0
2019-11-26 13:00:00,1575.0,1585.0,1558.0,1583.0,24596.0
2019-11-26 14:00:00,1580.0,1598.0,1568.0,1598.0,28367.0
2019-11-26 15:00:00,1588.0,1615.0,1588.0,1605.0,30886.0
2019-11-27 09:00:00,1558.0,1573.0,1550.0,1550.0,39355.0
2019-11-27 10:00:00,1573.0,1578.0,1555.0,1568.0,27181.0
2019-11-27 11:00:00,1588.0,1588.0,1570.0,1573.0,26959.0
2019-11-27 12:00:00,1605.0,1605.0,1560.0,1600.0,59134.0
2019-11-27 13:00:00,1593.0,1600.0,1580.0,1580.0,6361.0
2019-11-27 14:00:00,1600.0,1605.0,1580.0,1593.0,7451.0
2019-11-27 15:00:00,1580.0,1593.0,1575.0,1590.0,17715.0
2019-11-28 09:00:00,1523.0,1525.0,1510.0,1513.0,4892.0
2019-11-28 10:00:00,1515.0,1520.0,1510.0,1520.0,29604.0
2019-11-28 11:00:00,1520.0,1533.0,1503.0,1515.0,55385.0
2019-11-28 12:00:00,1540.0,1625.0,1540.0,1550.0,17982.0
2019-11-28 13:00:00,1570.0,1578.0,1523.0,1540.0,61510.0
2019-11-28 14:00:00,1545.0,1588.0,1545.0,1570.0,7108.0
2019-11-28 15:00:00,1550.0,1560.0,1520.0,1533.0,27256.0
2019-11-29 09:00:00,1518.0,1560.0,1510.0,1538.0,25610.0
2019-11-29 10:00:00,1540.0,1555.0,1520.0,1525.0,28552.0
2019-11-29 11:00:00,1538.0,1550.0,1508.0,1538.0,16017.0
2019-11-29 12:00:00,1625.0,1635.0,1565.0,1573.0,83970.0
2019-11-29 13:00:00,1530.0,1658.0,1530.0,1630.0,116180.0
2019-11-29 14:00:00,1515.0,1548.0,1475.0,1523.0,18546.0
2019-11-29 15:00:00,1573.0,1598.0,1525.0,1530.0,20635.0
2019-12-02 09:00:00,1508.0,1568.0,1505.0,1523.0,38851.0
2019-12-02 10:00:00,1518.0,1523.0,1508.0,1513.0,9839.0
2019-12-02 11:00:00,1515.0,1525.0,1513.0,1515.0,15912.0
2019-12-02 12:00:00,1515.0,1535.0,1515.0,1515.0,12123.0
2019-12-02 13:00:00,1518.0,1523.0,1505.0,1505.0,17481.0
2019-12-02 14:00:00,1505.0,1510.0,1505.0,1510.0,6308.0
2019-12-02 15:00:00,1508.0,1510.0,1503.0,1503.0,7802.0
2019-12-03 09:00:00,1485.0,1500.0,1460.0,1465.0,40736.0
2019-12-03 10:00:00,1495.0,1503.0,1485.0,1485.0,12852.0
2019-12-03 11:00:00,1475.0,1483.0,1458.0,1470.0,10461.0
2019-12-03 12:00:00,1500.0,1513.0,1498.0,1513.0,4183.0
2019-12-03 13:00:00,1513.0,1518.0,1495.0,1500.0,6404.0
2019-12-03 14:00:00,1478.0,1535.0,1478.0,1513.0,7773.0
2019-12-03 15:00:00,1513.0,1520.0,1495.0,1505.0,15388.0
2019-12-04 09:00:00,1510.0,1510.0,1468.0,1500.0,36357.0
2019-12-04 10:00:00,1498.0,1498.0,1473.0,1495.0,5566.0
2019-12-04 11:00:00,1495.0,1495.0,1473.0,1478.0,806.0
2019-12-04 12:00:00,1478.0,1478.0,1460.0,1460.0,6609.0
2019-12-04 13:00:00,1460.0,1460.0,1453.0,1458.0,9692.0
2019-12-04 14:00:00,1460.0,1473.0,1440.0,1473.0,20366.0
2019-12-04 15:00:00,1470.0,1478.0,1450.0,1450.0,8548.0
2019-12-05 09:00:00,1385.0,1413.0,1385.0,1400.0,3123.0
2019-12-05 10:00:00,1408.0,1415.0,1363.0,1393.0,40348.0
2019-12-05 11:00:00,1385.0,1408.0,1383.0,1408.0,15273.0
2019-12-05 12:00:00,1388.0,1398.0,1370.0,1385.0,37895.0
2019-12-05 13:00:00,1408.0,1428.0,1393.0,1405.0,31212.0
2019-12-05 14:00:00,1460.0,1500.0,1378.0,1398.0,61526.0
2019-12-05 15:00:00,1405.0,1408.0,1375.0,1388.0,38795.0
2019-12-06 09:00:00,1453.0,1460.0,1368.0,1448.0,27493.0
2019-12-06 10:00:00,1438.0,1525.0,1430.0,1485.0,27263.0
2019-12-06 11:00:00,1485.0,1505.0,1463.0,1493.0,22036.0
2019-12-06 12:00:00,1495.0,1503.0,1483.0,1495.0,5058.0
2019-12-06 13:00:00,1495.0,1495.0,1473.0,1478.0,8186.0
2019-12-06 14:00:00,1475.0,1480.0,1460.0,1460.0,13328.0
2019-12-06 15:00:00,1460.0,1473.0,1443.0,1463.0,15374.0
2019-12-09 09:00:00,1413.0,1413.0,1393.0,1395.0,19427.0
2019-12-09 10:00:00,1448.0,1450.0,1398.0,1400.0,52122.0
2019-12-09 11:00:00,1400.0,1413.0,1393.0,1410.0,17468.0
2019-12-09 12:00:00,1465.0,1465.0,1428.0,1453.0,6445.0
2019-12-09 13:00:00,1425.0,1473.0,1418.0,1468.0,11216.0
2019-12-09 14:00:00,1450.0,1453.0,1448.0,1450.0,5706.0
2019-12-09 15:00:00,1465.0,1468.0,1450.0,1465.0,16833.0
2019-12-10 09:00:00,1425.0,1425.0,1310.0,1340.0,62822.0
2019-12-10 10:00:00,1340.0,1343.0,1313.0,1315.0,58463.0
2019-12-10 11:00:00,1318.0,1338.0,1310.0,1323.0,37012.0
2019-12-10 12:00:00,1323.0,1323.0,1303.0,1313.0,24550.0
2019-12-10 13:00:00,1310.0,1313.0,1273.0,1303.0,59240.0
2019-12-10 14:00:00,1303.0,1303.0,1278.0,1288.0,26709.0
2019-12-10 15:00:00,1288.0,1290.0,1255.0,1255.0,48217.0
2019-12-11 09:00:00,1238.0,1240.0,1223.0,1230.0,12822.0
2019-12-11 10:00:00,1243.0,1253.0,1225.0,1228.0,46880.0
2019-12-11 11:00:00,1228.0,1240.0,1220.0,1240.0,42837.0
2019-12-11 12:00:00,1258.0,1258.0,1245.0,1258.0,27200.0
2019-12-11 13:00:00,1255.0,1265.0,1255.0,1255.0,18525.0
2019-12-11 14:00:00,1263.0,1338.0,1253.0,1258.0,107929.0
2019-12-11 15:00:00,1258.0,1258.0,1238.0,1248.0,39140.0
2019-12-12 09:00:00,1253.0,1255.0,1190.0,1220.0,75779.0
2019-12-12 10:00:00,1210.0,1218.0,1198.0,1213.0,28912.0
2019-12-12 11:00:00,1208.0,1210.0,1200.0,1210.0,4622.0
2019-12-12 12:00:00,1210.0,1215.0,1198.0,1200.0,9488.0
2019-12-12 13:00:00,1200.0,1205.0,1198.0,1203.0,5608.0
2019-12-12 14:00:00,1203.0,1210.0,1198.0,1200.0,14424.0
2019-12-12 15:00:00,1203.0,1208.0,1195.0,1195.0,14663.0
2019-12-13 09:00:00,1128.0,1140.0,1120.0,1135.0,40083.0
2019-12-13 10:00:00,1133.0,1138.0,1120.0,1138.0,21971.0
2019-12-13 11:00:00,1143.0,1145.0,1125.0,1130.0,46211.0
2019-12-13 12:00:00,1158.0,1160.0,1145.0,1148.0,31512.0
2019-12-13 13:00:00,1148.0,1150.0,1135.0,1145.0,39961.0
2019-12-13 14:00:00,1218.0,1218.0,1133.0,1160.0,132774.0
2019-12-13 15:00:00,1145.0,1148.0,1138.0,1145.0,26442.0
2019-12-16 09:00:00,1165.0,1300.0,1150.0,1213.0,259326.0
2019-12-16 10:00:00,1213.0,1223.0,1185.0,1208.0,22528.0
2019-12-16 11:00:00,1210.0,1230.0,1193.0,1215.0,21590.0
2019-12-16 12:00:00,1203.0,1213.0,1193.0,1208.0,6461.0
2019-12-16 13:00:00,1195.0,1215.0,1193.0,1215.0,11707.0
2019-12-16 14:00:00,1203.0,1208.0,1200.0,1205.0,12400.0
2019-12-16 15:00:00,1210.0,1215.0,1193.0,1193.0,17963.0
2019-12-17 09:00:00,1170.0,1178.0,1168.0,1168.0,4345.0
2019-12-17 10:00:00,1170.0,1178.0,1168.0,1170.0,6252.0
2019-12-17 11:00:00,1185.0,1188.0,1170.0,1170.0,8529.0
2019-12-17 12:00:00,1195.0,1223.0,1170.0,1223.0,36605.0
2019-12-17 13:00:00,1200.0,1203.0,1190.0,1190.0,10156.0
2019-12-17 14:00:00,1225.0,1225.0,1200.0,1200.0,7560.0
2019-12-17 15:00:00,1190.0,1190.0,1173.0,1175.0,7276.0
2019-12-18 09:00:00,1168.0,1173.0,1165.0,1170.0,3683.0
2019-12-18 10:00:00,1158.0,1173.0,1155.0,1168.0,2129.0
2019-12-18 11:00:00,1168.0,1170.0,1163.0,1168.0,3744.0
2019-12-18 12:00:00,1170.0,1170.0,1160.0,1168.0,5100.0
2019-12-18 13:00:00,1178.0,1178.0,1150.0,1160.0,22871.0
2019-12-18 14:00:00,1168.0,1170.0,1155.0,1160.0,5093.0
2019-12-18 15:00:00,1153.0,1170.0,1143.0,1170.0,9253.0
2019-12-19 09:00:00,1173.0,1190.0,1148.0,1150.0,17383.0
2019-12-19 10:00:00,1150.0,1158.0,1148.0,1153.0,7032.0
2019-12-19 11:00:00,1153.0,1155.0,1148.0,1155.0,5890.0
2019-12-19 12:00:00,1155.0,1155.0,1145.0,1148.0,3145.0
2019-12-19 13:00:00,1148.0,1153.0,1095.0,1113.0,69635.0
2019-12-19 14:00:00,1113.0,1115.0,1015.0,1033.0,171867.0
2019-12-19 15:00:00,1033.0,1070.0,1013.0,1035.0,108375.0
2019-12-20 09:00:00,1075.0,1078.0,1053.0,1053.0,22379.0
2019-12-20 10:00:00,1060.0,1065.0,1050.0,1055.0,17255.0
2019-12-20 11:00:00,1063.0,1078.0,1055.0,1078.0,23789.0
2019-12-20 12:00:00,1088.0,1140.0,1058.0,1075.0,168930.0
2019-12-20 13:00:00,1048.0,1095.0,1040.0,1088.0,99746.0
2019-12-20 14:00:00,1045.0,1063.0,1025.0,1045.0,71295.0
2019-12-20 15:00:00,1083.0,1085.0,1055.0,1060.0,31723.0
2019-12-23 09:00:00,1065.0,1065.0,1018.0,1028.0,30336.0
2019-12-23 10:00:00,1028.0,1035.0,980.0,995.0,50825.0
2019-12-23 11:00:00,998.0,998.0,970.0,970.0,68182.0
2019-12-23 12:00:00,970.0,980.0,955.0,978.0,80589.0
2019-12-23 13:00:00,973.0,978.0,940.0,950.0,85562.0
2019-12-23 14:00:00,950.0,963.0,945.0,958.0,27659.0
2019-12-23 15:00:00,958.0,960.0,950.0,960.0,13918.0
2019-12-24 09:00:00,815.0,845.0,785.0,820.0,227964.0
2019-12-24 10:00:00,818.0,833.0,800.0,825.0,53900.0
2019-12-24 11:00:00,860.0,860.0,790.0,810.0,179121.0
2019-12-24 12:00:00,905.0,940.0,905.0,918.0,39488.0
2019-12-24 13:00:00,913.0,920.0,825.0,843.0,229168.0
2019-12-24 14:00:00,855.0,878.0,840.0,853.0,99526.0
2019-12-24 15:00:00,950.0,978.0,900.0,905.0,94568.0
2019-12-26 09:00:00,835.0,843.0,818.0,823.0,137654.0
2019-12-26 10:00:00,823.0,838.0,818.0,835.0,116700.0
2019-12-26 11:00:00,838.0,863.0,833.0,835.0,98644.0
2019-12-26 12:00:00,840.0,845.0,825.0,825.0,92425.0
2019-12-26 13:00:00,825.0,833.0,795.0,800.0,206259.0
2019-12-26 14:00:00,805.0,808.0,798.0,800.0,93156.0
2019-12-26 15:00:00,835.0,875.0,808.0,840.0,237523.0
2019-12-27 09:00:00,825.0,833.0,818.0,825.0,99803.0
2019-12-27 10:00:00,843.0,855.0,815.0,825.0,267890.0
2019-12-27 11:00:00,848.0,855.0,838.0,843.0,410253.0
2019-12-27 12:00:00,915.0,933.0,825.0,848.0,738049.0
2019-12-27 13:00:00,958.0,975.0,873.0,920.0,1177923.0
2019-12-27 14:00:00,848.0,875.0,840.0,845.0,358341.0
2019-12-27 15:00:00,820.0,995.0,805.0,958.0,984636.0
2019-12-30 09:00:00,868.0,875.0,865.0,868.0,26484.0
2019-12-30 10:00:00,863.0,878.0,863.0,878.0,40390.0
2019-12-30 11:00:00,868.0,873.0,855.0,863.0,39178.0
2019-12-30 12:00:00,890.0,893.0,863.0,865.0,53167.0
2019-12-30 13:00:00,835.0,885.0,828.0,860.0,182894.0
2019-12-30 14:00:00,870.0,910.0,860.0,888.0,248097.0
2019-12-30 15:00:00,840.0,845.0,823.0,835.0,420403.0
2020-01-02 09:00:00,895.0,895.0,848.0,883.0,106201.0
2020-01-02 10:00:00,885.0,930.0,885.0,923.0,140238.0
2020-01-02 11:00:00,918.0,958.0,913.0,945.0,105520.0
2020-01-02 12:00:00,945.0,960.0,913.0,938.0,56948.0
2020-01-02 13:00:00,938.0,1000.0,938.0,995.0,169420.0
2020-01-02 14:00:00,998.0,1018.0,978.0,1005.0,119652.0
2020-01-03 09:00:00,1033.0,1090.0,1033.0,1050.0,113738.0
2020-01-03 10:00:00,980.0,1010.0,980.0,1008.0,33701.0
2020-01-03 11:00:00,1003.0,1033.0,998.0,1033.0,107422.0
2020-01-03 12:00:00,995.0,998.0,968.0,980.0,94120.0
2020-01-03 13:00:00,1003.0,1003.0,983.0,995.0,43305.0
2020-01-03 14:00:00,1015.0,1033.0,1000.0,1003.0,140862.0
2020-01-03 15:00:00,978.0,993.0,970.0,983.0,12823.0
2020-01-06 09:00:00,1050.0,1050.0,993.0,1000.0,93072.0
