Datetime,Open,High,Low,Close,Volume
2019-01-09 12:00:00,55900.0,58400.0,55300.0,57600.0,22600.0
2019-01-09 13:00:00,57800.0,59300.0,57600.0,59100.0,15790.0
2019-01-09 14:00:00,57600.0,58300.0,57400.0,57800.0,6908.0
2019-01-09 15:00:00,59000.0,59200.0,58000.0,58600.0,6084.0
2019-01-10 09:00:00,59600.0,60000.0,59500.0,59500.0,11137.0
2019-01-10 10:00:00,59700.0,60100.0,59300.0,60100.0,4491.0
2019-01-10 11:00:00,60000.0,60000.0,59500.0,59600.0,3984.0
2019-01-10 12:00:00,61900.0,62000.0,59200.0,59300.0,17534.0
2019-01-10 13:00:00,59500.0,60100.0,59500.0,60000.0,5295.0
2019-01-10 14:00:00,59300.0,59600.0,58000.0,59400.0,10973.0
2019-01-10 15:00:00,60000.0,60000.0,59700.0,59900.0,3552.0
2019-01-11 09:00:00,62000.0,64500.0,59500.0,59600.0,74619.0
2019-01-11 10:00:00,59600.0,60300.0,59200.0,59700.0,13101.0
2019-01-11 11:00:00,59700.0,60500.0,59600.0,59900.0,12230.0
2019-01-11 12:00:00,59900.0,60200.0,59500.0,59500.0,6264.0
2019-01-11 13:00:00,59500.0,60000.0,59300.0,59900.0,7939.0
2019-01-11 14:00:00,59900.0,61000.0,59400.0,61000.0,12540.0
2019-01-11 15:00:00,61000.0,61900.0,60900.0,61400.0,10395.0
2019-01-14 09:00:00,60800.0,61000.0,60500.0,61000.0,2823.0
2019-01-14 10:00:00,60900.0,61000.0,60600.0,60700.0,1733.0
2019-01-14 11:00:00,60900.0,61200.0,60800.0,60900.0,3064.0
2019-01-14 12:00:00,61800.0,62000.0,60000.0,60900.0,12475.0
2019-01-14 13:00:00,61500.0,61600.0,61200.0,61300.0,3952.0
2019-01-14 14:00:00,60900.0,62200.0,60800.0,61400.0,7991.0
2019-01-14 15:00:00,61300.0,61400.0,60800.0,60900.0,4936.0
2019-01-15 09:00:00,61000.0,61000.0,59500.0,59900.0,7815.0
2019-01-15 10:00:00,59900.0,62700.0,59800.0,62400.0,11853.0
2019-01-15 11:00:00,62300.0,62400.0,61600.0,61700.0,4475.0
2019-01-15 12:00:00,61700.0,62100.0,61500.0,61900.0,3110.0
2019-01-15 13:00:00,62000.0,62000.0,60500.0,60800.0,5148.0
2019-01-15 14:00:00,60800.0,61100.0,60200.0,60200.0,7323.0
2019-01-15 15:00:00,60300.0,62000.0,60200.0,62000.0,7418.0
2019-01-16 09:00:00,62500.0,62600.0,61200.0,62400.0,3533.0
2019-01-16 10:00:00,60200.0,60800.0,59800.0,60600.0,5458.0
2019-01-16 11:00:00,60600.0,62600.0,60600.0,62500.0,11454.0
2019-01-16 12:00:00,60800.0,61200.0,60400.0,60500.0,4058.0
2019-01-16 13:00:00,60800.0,61500.0,60800.0,60800.0,2357.0
2019-01-16 14:00:00,62000.0,62500.0,60300.0,60800.0,4634.0
2019-01-16 15:00:00,60500.0,60600.0,59900.0,60500.0,4191.0
2019-01-17 09:00:00,61500.0,62100.0,61300.0,61900.0,1659.0
2019-01-17 10:00:00,61500.0,61900.0,61200.0,61300.0,3686.0
2019-01-17 11:00:00,61300.0,62300.0,61000.0,61500.0,5829.0
2019-01-17 12:00:00,62800.0,62900.0,61900.0,61900.0,3434.0
2019-01-17 13:00:00,64600.0,65000.0,62500.0,62800.0,7506.0
2019-01-17 14:00:00,61900.0,62400.0,61500.0,61500.0,3432.0
2019-01-17 15:00:00,62400.0,65400.0,61500.0,64600.0,25895.0
2019-01-18 09:00:00,60900.0,61400.0,60800.0,61300.0,2104.0
2019-01-18 10:00:00,61900.0,63400.0,60800.0,61400.0,2765.0
2019-01-18 11:00:00,61300.0,61600.0,60800.0,61400.0,2174.0
2019-01-18 12:00:00,61300.0,61500.0,60900.0,61400.0,1414.0
2019-01-18 13:00:00,61300.0,61500.0,60900.0,61400.0,1676.0
2019-01-18 14:00:00,61400.0,61800.0,61000.0,61300.0,3178.0
2019-01-18 15:00:00,61200.0,61500.0,60800.0,60800.0,4360.0
2019-01-21 09:00:00,61000.0,61500.0,60700.0,60700.0,2362.0
2019-01-21 10:00:00,61100.0,61100.0,60300.0,60300.0,1828.0
2019-01-21 11:00:00,60500.0,61000.0,60300.0,60900.0,1028.0
2019-01-21 12:00:00,61800.0,61800.0,59600.0,60000.0,12395.0
2019-01-21 13:00:00,61300.0,61300.0,60400.0,60500.0,843.0
2019-01-21 14:00:00,60000.0,61300.0,59900.0,61300.0,1807.0
2019-01-21 15:00:00,60600.0,60900.0,60300.0,60500.0,1157.0
2019-01-22 09:00:00,61300.0,61300.0,60300.0,60500.0,1142.0
2019-01-22 10:00:00,60500.0,60500.0,60300.0,60300.0,903.0
2019-01-22 11:00:00,60500.0,60600.0,60000.0,60000.0,2043.0
2019-01-22 12:00:00,60000.0,60500.0,60000.0,60100.0,348.0
2019-01-22 13:00:00,60200.0,60700.0,60100.0,60400.0,1257.0
2019-01-22 14:00:00,60400.0,60400.0,59900.0,60000.0,2151.0
2019-01-22 15:00:00,60000.0,61100.0,60000.0,60900.0,2450.0
2019-01-23 09:00:00,60500.0,60600.0,60000.0,60300.0,2540.0
2019-01-23 10:00:00,60600.0,61100.0,60500.0,60500.0,1535.0
2019-01-23 11:00:00,60400.0,61100.0,60400.0,60800.0,3251.0
2019-01-23 12:00:00,60900.0,60900.0,59500.0,60800.0,1609.0
2019-01-23 13:00:00,60900.0,60900.0,60100.0,60500.0,1441.0
2019-01-23 14:00:00,60200.0,61300.0,60000.0,60900.0,2903.0
2019-01-23 15:00:00,60500.0,60600.0,59900.0,60400.0,2323.0
2019-01-24 09:00:00,61200.0,62500.0,60800.0,61900.0,6268.0
2019-01-24 10:00:00,62200.0,62300.0,61900.0,61900.0,1305.0
2019-01-24 11:00:00,60900.0,61200.0,60300.0,61100.0,4350.0
2019-01-24 12:00:00,59900.0,61300.0,59800.0,60200.0,788.0
2019-01-24 13:00:00,60100.0,60900.0,60100.0,60400.0,1114.0
2019-01-24 14:00:00,60200.0,60500.0,59500.0,60100.0,2985.0
2019-01-24 15:00:00,60500.0,61000.0,60400.0,60900.0,2161.0
2019-01-25 09:00:00,62300.0,64200.0,62000.0,63500.0,7371.0
2019-01-25 10:00:00,63500.0,63600.0,62600.0,62800.0,3558.0
2019-01-25 11:00:00,62800.0,63600.0,62500.0,63500.0,4321.0
2019-01-25 12:00:00,63500.0,63600.0,62900.0,63400.0,2005.0
2019-01-25 13:00:00,63400.0,63600.0,62900.0,63500.0,2718.0
2019-01-25 14:00:00,63500.0,63800.0,63000.0,63800.0,4371.0
2019-01-25 15:00:00,63800.0,63900.0,62900.0,63800.0,3004.0
2019-01-28 09:00:00,63400.0,63500.0,62100.0,62400.0,4526.0
2019-01-28 10:00:00,62300.0,62500.0,61700.0,62500.0,3129.0
2019-01-28 11:00:00,63400.0,63600.0,63100.0,63300.0,1387.0
2019-01-28 12:00:00,64500.0,64700.0,63400.0,64400.0,6212.0
2019-01-28 13:00:00,63700.0,64000.0,63300.0,63500.0,1683.0
2019-01-28 14:00:00,64400.0,64400.0,63500.0,63600.0,2056.0
2019-01-28 15:00:00,63400.0,63700.0,63300.0,63400.0,1003.0
2019-01-29 09:00:00,62500.0,63200.0,61200.0,61400.0,844.0
2019-01-29 10:00:00,61300.0,61400.0,60700.0,61200.0,2373.0
2019-01-29 11:00:00,61200.0,61200.0,61000.0,61100.0,907.0
2019-01-29 12:00:00,61100.0,61100.0,60600.0,60900.0,2959.0
2019-01-29 13:00:00,61000.0,61000.0,60500.0,60800.0,3610.0
2019-01-29 14:00:00,61000.0,61100.0,60600.0,60800.0,2545.0
2019-01-29 15:00:00,60900.0,61200.0,60700.0,60900.0,955.0
2019-01-30 09:00:00,61200.0,61500.0,61100.0,61300.0,3523.0
2019-01-30 10:00:00,61700.0,61900.0,61000.0,61200.0,5056.0
2019-01-30 11:00:00,61000.0,62000.0,60900.0,61700.0,5187.0
2019-01-30 12:00:00,61300.0,61300.0,60900.0,60900.0,627.0
2019-01-30 13:00:00,61200.0,61300.0,60700.0,61100.0,3139.0
2019-01-30 14:00:00,62500.0,62500.0,61100.0,61200.0,4825.0
2019-01-30 15:00:00,61000.0,61500.0,61000.0,61300.0,2332.0
2019-01-31 09:00:00,61400.0,62900.0,61400.0,62300.0,10353.0
2019-01-31 10:00:00,62300.0,62700.0,62300.0,62600.0,1330.0
2019-01-31 11:00:00,62500.0,62800.0,62500.0,62800.0,1817.0
2019-01-31 12:00:00,62700.0,62900.0,62700.0,62700.0,1348.0
2019-01-31 13:00:00,62700.0,63700.0,62300.0,63500.0,11996.0
2019-01-31 14:00:00,63500.0,64200.0,63500.0,63800.0,10705.0
2019-01-31 15:00:00,63700.0,64200.0,63100.0,64200.0,10736.0
2019-02-01 09:00:00,65000.0,65100.0,63900.0,64800.0,4216.0
2019-02-01 10:00:00,65200.0,65200.0,64700.0,65000.0,4537.0
2019-02-01 11:00:00,65000.0,65000.0,64300.0,64400.0,1386.0
2019-02-01 12:00:00,64400.0,65000.0,64300.0,64900.0,5902.0
2019-02-01 13:00:00,63900.0,64500.0,63600.0,64400.0,5247.0
2019-02-01 14:00:00,63900.0,63900.0,61000.0,63900.0,8016.0
2019-02-01 15:00:00,64900.0,65200.0,64600.0,65200.0,6187.0
2019-02-07 09:00:00,64600.0,65100.0,63800.0,65100.0,3697.0
2019-02-07 10:00:00,65100.0,66600.0,65100.0,66600.0,11371.0
2019-02-07 11:00:00,66600.0,67200.0,66500.0,66700.0,4777.0
2019-02-07 12:00:00,66700.0,67000.0,66000.0,66200.0,3206.0
2019-02-07 13:00:00,66300.0,66600.0,65400.0,66100.0,4598.0
2019-02-07 14:00:00,66100.0,66300.0,65400.0,65400.0,3504.0
2019-02-07 15:00:00,65500.0,65900.0,65100.0,65100.0,945.0
2019-02-08 09:00:00,66700.0,66800.0,66400.0,66800.0,778.0
2019-02-08 10:00:00,66700.0,66800.0,66100.0,66700.0,5110.0
2019-02-08 11:00:00,66400.0,66700.0,66200.0,66700.0,3734.0
2019-02-08 12:00:00,66100.0,66600.0,65200.0,66400.0,1999.0
2019-02-08 13:00:00,66400.0,66900.0,66100.0,66100.0,4015.0
2019-02-08 14:00:00,65100.0,66500.0,64700.0,66400.0,5629.0
2019-02-08 15:00:00,65100.0,65800.0,64500.0,65100.0,3898.0
2019-02-11 09:00:00,65000.0,66900.0,64900.0,66600.0,5365.0
2019-02-11 10:00:00,66600.0,66800.0,66300.0,66800.0,1925.0
2019-02-11 11:00:00,66700.0,68400.0,66700.0,67700.0,7284.0
2019-02-11 12:00:00,67900.0,67900.0,67400.0,67900.0,1188.0
2019-02-11 13:00:00,67900.0,68000.0,67600.0,67800.0,2234.0
2019-02-11 14:00:00,67800.0,67800.0,67500.0,67600.0,1680.0
2019-02-11 15:00:00,67600.0,67600.0,66800.0,67000.0,1613.0
2019-02-12 09:00:00,65000.0,66000.0,64700.0,65300.0,2699.0
2019-02-12 10:00:00,65300.0,65600.0,64700.0,65000.0,4419.0
2019-02-12 11:00:00,65200.0,65600.0,64900.0,64900.0,1572.0
2019-02-12 12:00:00,65200.0,66100.0,64900.0,64900.0,3297.0
2019-02-12 13:00:00,67000.0,67100.0,65200.0,65200.0,5313.0
2019-02-12 14:00:00,67000.0,67500.0,66900.0,67400.0,1895.0
2019-02-12 15:00:00,65000.0,65500.0,64900.0,65400.0,2450.0
2019-02-13 09:00:00,65500.0,65900.0,64600.0,65400.0,2573.0
2019-02-13 10:00:00,65500.0,65800.0,65000.0,65400.0,1394.0
2019-02-13 11:00:00,65400.0,66400.0,65200.0,66300.0,4358.0
2019-02-13 12:00:00,66300.0,66400.0,65600.0,66100.0,2351.0
2019-02-13 13:00:00,66100.0,66400.0,66000.0,66400.0,1563.0
2019-02-13 14:00:00,66200.0,66900.0,65700.0,66600.0,3572.0
2019-02-13 15:00:00,66700.0,66700.0,65700.0,66500.0,877.0
2019-02-14 09:00:00,67000.0,67100.0,65900.0,66900.0,3369.0
2019-02-14 10:00:00,67600.0,67700.0,66900.0,67000.0,1864.0
2019-02-14 11:00:00,66900.0,67200.0,66900.0,67200.0,1021.0
2019-02-14 12:00:00,67600.0,68500.0,67500.0,68100.0,13913.0
2019-02-14 13:00:00,67700.0,67800.0,67500.0,67600.0,3062.0
2019-02-14 14:00:00,66500.0,67900.0,66500.0,67700.0,6089.0
2019-02-14 15:00:00,68100.0,68300.0,67700.0,67700.0,2084.0
2019-02-15 09:00:00,64500.0,64700.0,63100.0,63500.0,14186.0
2019-02-15 10:00:00,64500.0,64800.0,64300.0,64400.0,8818.0
2019-02-15 11:00:00,63500.0,65000.0,63200.0,64500.0,7710.0
2019-02-15 12:00:00,66800.0,66900.0,65100.0,65500.0,6325.0
2019-02-15 13:00:00,67600.0,67600.0,66600.0,66800.0,4961.0
2019-02-15 14:00:00,67400.0,68800.0,67000.0,67700.0,6095.0
2019-02-15 15:00:00,65500.0,65500.0,64300.0,64500.0,6565.0
2019-02-18 09:00:00,64100.0,64700.0,61900.0,62800.0,23953.0
2019-02-18 10:00:00,62800.0,63100.0,62400.0,62600.0,10086.0
2019-02-18 11:00:00,62600.0,62900.0,62300.0,62500.0,4294.0
2019-02-18 12:00:00,62500.0,62500.0,61800.0,62000.0,8252.0
2019-02-18 13:00:00,61900.0,63600.0,61600.0,63500.0,8861.0
2019-02-18 14:00:00,63500.0,63900.0,62900.0,63700.0,12140.0
2019-02-18 15:00:00,63700.0,64000.0,63600.0,63700.0,4000.0
2019-02-19 09:00:00,63400.0,64200.0,62900.0,63900.0,4614.0
2019-02-19 10:00:00,63800.0,63900.0,63300.0,63300.0,2692.0
2019-02-19 11:00:00,63900.0,64000.0,63500.0,63700.0,2799.0
2019-02-19 12:00:00,63700.0,64100.0,63400.0,64000.0,3161.0
2019-02-19 13:00:00,63700.0,64800.0,63600.0,64800.0,4947.0
2019-02-19 14:00:00,64100.0,64100.0,63600.0,63800.0,2781.0
2019-02-19 15:00:00,64800.0,65000.0,63700.0,63700.0,5676.0
2019-02-20 09:00:00,64000.0,64800.0,63800.0,64400.0,3669.0
2019-02-20 10:00:00,64500.0,65600.0,64400.0,65400.0,3870.0
2019-02-20 11:00:00,65200.0,65400.0,64500.0,64900.0,1226.0
2019-02-20 12:00:00,64800.0,65200.0,64700.0,65100.0,839.0
2019-02-20 13:00:00,65000.0,65400.0,64800.0,65200.0,1835.0
2019-02-20 14:00:00,64900.0,66100.0,64900.0,65700.0,5187.0
2019-02-20 15:00:00,65700.0,66000.0,65700.0,66000.0,2673.0
2019-02-21 09:00:00,66000.0,66300.0,66000.0,66300.0,1488.0
2019-02-21 10:00:00,66100.0,66300.0,65700.0,66000.0,2098.0
2019-02-21 11:00:00,66600.0,66700.0,65200.0,66000.0,3094.0
2019-02-21 12:00:00,66900.0,67100.0,66500.0,67000.0,6978.0
2019-02-21 13:00:00,67000.0,67300.0,66800.0,67100.0,2464.0
2019-02-21 14:00:00,66100.0,67100.0,66100.0,66800.0,7710.0
2019-02-21 15:00:00,66900.0,67100.0,66500.0,66600.0,1483.0
2019-02-22 09:00:00,66300.0,66600.0,66000.0,66200.0,1010.0
2019-02-22 10:00:00,66200.0,66600.0,65800.0,66600.0,641.0
2019-02-22 11:00:00,66500.0,66900.0,66200.0,66300.0,2105.0
2019-02-22 12:00:00,65800.0,66600.0,65500.0,66500.0,1144.0
2019-02-22 13:00:00,66500.0,66800.0,65900.0,66400.0,1609.0
2019-02-22 14:00:00,66400.0,66700.0,66200.0,66600.0,1430.0
2019-02-22 15:00:00,65800.0,66200.0,64500.0,65800.0,1858.0
2019-02-25 09:00:00,66700.0,66700.0,65500.0,65800.0,1467.0
2019-02-25 10:00:00,65900.0,66100.0,65700.0,65700.0,2870.0
2019-02-25 11:00:00,65600.0,65900.0,64800.0,64900.0,2436.0
2019-02-25 12:00:00,64800.0,65600.0,64700.0,65400.0,1642.0
2019-02-25 13:00:00,65400.0,65400.0,64800.0,64800.0,1672.0
2019-02-25 14:00:00,64800.0,65200.0,64500.0,64900.0,3349.0
2019-02-25 15:00:00,64800.0,65200.0,64000.0,64600.0,3953.0
2019-02-26 09:00:00,64100.0,64200.0,63800.0,64000.0,763.0
2019-02-26 10:00:00,63500.0,64200.0,63500.0,63900.0,1903.0
2019-02-26 11:00:00,64000.0,64200.0,63100.0,63500.0,4150.0
2019-02-26 12:00:00,63900.0,64200.0,63700.0,64100.0,1550.0
2019-02-26 13:00:00,64200.0,64600.0,63400.0,63900.0,3678.0
2019-02-26 14:00:00,64900.0,66000.0,63900.0,64200.0,4338.0
2019-02-26 15:00:00,63900.0,64300.0,63700.0,63800.0,1626.0
2019-02-27 09:00:00,64000.0,64200.0,63400.0,63600.0,1525.0
2019-02-27 10:00:00,63600.0,63600.0,62500.0,62800.0,2951.0
2019-02-27 11:00:00,62900.0,63000.0,62500.0,62600.0,1994.0
2019-02-27 12:00:00,62600.0,63000.0,62300.0,62700.0,1454.0
2019-02-27 13:00:00,62800.0,62900.0,62200.0,62300.0,2156.0
2019-02-27 14:00:00,62500.0,63300.0,62500.0,63000.0,2833.0
2019-02-27 15:00:00,63100.0,63700.0,63100.0,63500.0,713.0
2019-02-28 09:00:00,61900.0,62900.0,61100.0,62200.0,4141.0
2019-02-28 10:00:00,63900.0,63900.0,61900.0,62100.0,5049.0
2019-02-28 11:00:00,63600.0,63900.0,63600.0,63900.0,1166.0
2019-02-28 12:00:00,63500.0,63500.0,62100.0,63000.0,3491.0
2019-02-28 13:00:00,63700.0,63700.0,63300.0,63500.0,1172.0
2019-02-28 14:00:00,62900.0,64000.0,62900.0,63700.0,1562.0
2019-02-28 15:00:00,63500.0,63700.0,63400.0,63700.0,823.0
2019-03-04 09:00:00,62200.0,62200.0,61500.0,61600.0,3803.0
2019-03-04 10:00:00,61500.0,61600.0,61100.0,61100.0,3627.0
2019-03-04 11:00:00,62800.0,62900.0,62100.0,62300.0,3411.0
2019-03-04 12:00:00,62200.0,63500.0,62200.0,63000.0,4041.0
2019-03-04 13:00:00,63000.0,63000.0,62700.0,62900.0,649.0
2019-03-04 14:00:00,63100.0,63300.0,62500.0,62900.0,1594.0
2019-03-04 15:00:00,62900.0,63300.0,62800.0,62800.0,1198.0
2019-03-05 09:00:00,61500.0,62000.0,60600.0,61700.0,2240.0
2019-03-05 10:00:00,61600.0,61600.0,60500.0,60500.0,1832.0
2019-03-05 11:00:00,60500.0,61000.0,60100.0,60400.0,4091.0
2019-03-05 12:00:00,60400.0,60700.0,60000.0,60600.0,2863.0
2019-03-05 13:00:00,60600.0,60700.0,60300.0,60600.0,2522.0
2019-03-05 14:00:00,60600.0,61300.0,60600.0,60800.0,1953.0
2019-03-05 15:00:00,60800.0,61500.0,60800.0,61200.0,1483.0
2019-03-06 09:00:00,61500.0,61900.0,61300.0,61400.0,1429.0
2019-03-06 10:00:00,61300.0,61700.0,61000.0,61300.0,1347.0
2019-03-06 11:00:00,61400.0,61900.0,61100.0,61900.0,641.0
2019-03-06 12:00:00,60900.0,61600.0,60600.0,61500.0,1084.0
2019-03-06 13:00:00,60900.0,61600.0,60500.0,61200.0,951.0
2019-03-06 14:00:00,61300.0,61800.0,61100.0,61300.0,1305.0
2019-03-06 15:00:00,61200.0,61500.0,60500.0,60900.0,1361.0
2019-03-07 09:00:00,61000.0,61900.0,61000.0,61900.0,757.0
2019-03-07 10:00:00,61900.0,62100.0,61400.0,61600.0,1088.0
2019-03-07 11:00:00,61700.0,62100.0,61400.0,62100.0,963.0
2019-03-07 12:00:00,61900.0,62000.0,61400.0,61600.0,775.0
2019-03-07 13:00:00,61600.0,61900.0,61300.0,61400.0,769.0
2019-03-07 14:00:00,61400.0,61600.0,60100.0,60500.0,4062.0
2019-03-07 15:00:00,60500.0,60900.0,60100.0,60800.0,1254.0
2019-03-08 09:00:00,60000.0,60300.0,59600.0,60300.0,840.0
2019-03-08 10:00:00,60000.0,60500.0,59500.0,60200.0,2982.0
2019-03-08 11:00:00,61300.0,61300.0,60100.0,60100.0,1728.0
2019-03-08 12:00:00,59700.0,60000.0,59200.0,59600.0,2536.0
2019-03-08 13:00:00,59800.0,60500.0,59600.0,60400.0,1400.0
2019-03-08 14:00:00,60100.0,60600.0,59700.0,59700.0,4052.0
2019-03-08 15:00:00,60500.0,61400.0,60400.0,61300.0,1644.0
2019-03-11 09:00:00,62100.0,62200.0,61900.0,62200.0,4862.0
2019-03-11 10:00:00,62100.0,62600.0,61800.0,62600.0,2346.0
2019-03-11 11:00:00,61900.0,62400.0,61700.0,62200.0,4672.0
2019-03-11 12:00:00,59000.0,60500.0,58500.0,60400.0,3280.0
2019-03-11 13:00:00,60400.0,60800.0,60300.0,60600.0,1752.0
2019-03-11 14:00:00,60500.0,61000.0,59000.0,59000.0,2249.0
2019-03-11 15:00:00,60800.0,61900.0,60500.0,61900.0,3231.0
2019-03-12 09:00:00,62800.0,62900.0,60900.0,60900.0,5369.0
2019-03-12 10:00:00,60900.0,61100.0,59900.0,60000.0,15347.0
2019-03-12 11:00:00,60000.0,60000.0,58600.0,59600.0,16674.0
2019-03-12 12:00:00,59700.0,60000.0,59500.0,59500.0,7081.0
2019-03-12 13:00:00,59600.0,59700.0,59200.0,59500.0,8156.0
2019-03-12 14:00:00,59400.0,60500.0,59400.0,60000.0,22507.0
2019-03-12 15:00:00,60000.0,60000.0,59600.0,60000.0,9369.0
2019-03-13 09:00:00,68900.0,70000.0,68100.0,69800.0,30047.0
2019-03-13 10:00:00,70800.0,71300.0,68500.0,68800.0,74301.0
2019-03-13 11:00:00,68900.0,69400.0,66500.0,68800.0,69006.0
2019-03-13 12:00:00,68800.0,71900.0,68100.0,69900.0,159025.0
2019-03-13 13:00:00,60900.0,64800.0,60400.0,64600.0,50523.0
2019-03-13 14:00:00,69900.0,72400.0,69700.0,70800.0,89960.0
2019-03-13 15:00:00,64600.0,70500.0,64600.0,68800.0,139470.0
2019-03-14 09:00:00,70700.0,71200.0,67900.0,68600.0,73865.0
2019-03-14 10:00:00,68600.0,69100.0,68000.0,68400.0,23498.0
2019-03-14 11:00:00,68500.0,69200.0,68200.0,69100.0,8975.0
2019-03-14 12:00:00,69000.0,69100.0,67900.0,68100.0,15918.0
2019-03-14 13:00:00,68200.0,69600.0,68000.0,69000.0,24992.0
2019-03-14 14:00:00,69300.0,69700.0,69100.0,69500.0,12180.0
2019-03-14 15:00:00,69500.0,69500.0,68500.0,68500.0,11370.0
2019-03-15 09:00:00,65100.0,65500.0,64500.0,65100.0,24756.0
2019-03-15 10:00:00,65700.0,66300.0,65100.0,65100.0,29039.0
2019-03-15 11:00:00,66400.0,66800.0,65500.0,65700.0,20229.0
2019-03-15 12:00:00,67700.0,67900.0,66600.0,67500.0,25858.0
2019-03-15 13:00:00,67400.0,67800.0,67300.0,67700.0,8895.0
2019-03-15 14:00:00,67900.0,68500.0,66700.0,67800.0,32098.0
2019-03-15 15:00:00,67700.0,67900.0,66300.0,66300.0,21855.0
2019-03-18 09:00:00,66700.0,68100.0,66700.0,68000.0,21234.0
2019-03-18 10:00:00,68000.0,68200.0,67400.0,67400.0,11161.0
2019-03-18 11:00:00,66900.0,67300.0,66600.0,66700.0,17252.0
2019-03-18 12:00:00,65000.0,66200.0,64700.0,65900.0,9708.0
2019-03-18 13:00:00,65900.0,66900.0,65900.0,66800.0,22336.0
2019-03-18 14:00:00,66900.0,67200.0,66600.0,66900.0,10520.0
2019-03-18 15:00:00,65600.0,66200.0,64700.0,65000.0,19347.0
2019-03-19 09:00:00,68000.0,68000.0,66200.0,67100.0,14999.0
2019-03-19 10:00:00,67000.0,67100.0,66200.0,66700.0,8272.0
2019-03-19 11:00:00,66700.0,66700.0,66300.0,66300.0,3462.0
2019-03-19 12:00:00,66300.0,66400.0,65800.0,65900.0,6345.0
2019-03-19 13:00:00,65900.0,66200.0,64800.0,65600.0,12001.0
2019-03-19 14:00:00,65600.0,65900.0,65200.0,65300.0,5475.0
2019-03-19 15:00:00,65400.0,65600.0,65200.0,65600.0,4322.0
2019-03-20 09:00:00,65000.0,65300.0,64000.0,64300.0,6432.0
2019-03-20 10:00:00,64200.0,64800.0,63900.0,64500.0,9231.0
2019-03-20 11:00:00,64400.0,65000.0,64100.0,64200.0,10640.0
2019-03-20 12:00:00,64700.0,65100.0,64200.0,65000.0,1881.0
2019-03-20 13:00:00,65800.0,65900.0,64500.0,65100.0,5624.0
2019-03-20 14:00:00,65100.0,65200.0,64100.0,64500.0,5418.0
2019-03-20 15:00:00,65900.0,66600.0,64900.0,65800.0,13146.0
2019-03-21 09:00:00,64600.0,64800.0,63300.0,64400.0,19390.0
2019-03-21 10:00:00,64400.0,64600.0,63800.0,64000.0,3853.0
2019-03-21 11:00:00,64000.0,64300.0,63900.0,64000.0,1110.0
2019-03-21 12:00:00,64000.0,64300.0,63900.0,64100.0,2486.0
2019-03-21 13:00:00,64100.0,64300.0,63300.0,64300.0,7203.0
2019-03-21 14:00:00,64300.0,66400.0,64200.0,65800.0,18652.0
2019-03-21 15:00:00,65700.0,65800.0,64700.0,64700.0,5243.0
2019-03-22 09:00:00,65400.0,65600.0,65000.0,65400.0,1674.0
2019-03-22 10:00:00,65500.0,65800.0,64900.0,65400.0,5179.0
2019-03-22 11:00:00,66500.0,66500.0,65400.0,65600.0,4296.0
2019-03-22 12:00:00,66100.0,66600.0,65600.0,66300.0,13003.0
2019-03-22 13:00:00,66300.0,66400.0,65500.0,65900.0,6925.0
2019-03-22 14:00:00,65900.0,66100.0,64100.0,66100.0,7560.0
2019-03-22 15:00:00,66000.0,66600.0,65900.0,66500.0,7777.0
2019-03-25 09:00:00,63800.0,64500.0,63600.0,64500.0,4394.0
2019-03-25 10:00:00,64500.0,64500.0,63800.0,64500.0,1817.0
2019-03-25 11:00:00,65000.0,65000.0,63000.0,63600.0,6627.0
2019-03-25 12:00:00,64900.0,65200.0,64500.0,64800.0,2065.0
2019-03-25 13:00:00,64800.0,65200.0,64600.0,64800.0,2435.0
2019-03-25 14:00:00,64900.0,65300.0,64400.0,65100.0,2552.0
2019-03-25 15:00:00,64500.0,65700.0,64500.0,64800.0,10091.0
2019-03-26 09:00:00,64800.0,64800.0,63700.0,64800.0,4762.0
2019-03-26 10:00:00,64800.0,66600.0,64800.0,66600.0,13484.0
2019-03-26 11:00:00,66600.0,66600.0,64800.0,66500.0,8447.0
2019-03-26 12:00:00,66400.0,66500.0,66100.0,66400.0,2039.0
2019-03-26 13:00:00,66400.0,66900.0,66200.0,66300.0,7178.0
2019-03-26 14:00:00,66300.0,66700.0,65800.0,66600.0,5088.0
2019-03-26 15:00:00,66500.0,66600.0,66300.0,66600.0,2423.0
2019-03-27 09:00:00,66000.0,66300.0,65700.0,66000.0,2832.0
2019-03-27 10:00:00,65600.0,65700.0,65000.0,65500.0,2106.0
2019-03-27 11:00:00,66000.0,66200.0,65200.0,65500.0,7142.0
2019-03-27 12:00:00,66100.0,66500.0,65900.0,65900.0,1552.0
2019-03-27 13:00:00,65900.0,66600.0,65800.0,66400.0,2679.0
2019-03-27 14:00:00,66700.0,66700.0,65600.0,65900.0,5245.0
2019-03-27 15:00:00,66400.0,66500.0,66000.0,66100.0,6323.0
2019-03-28 09:00:00,65600.0,65600.0,63300.0,63400.0,19663.0
2019-03-28 10:00:00,63500.0,63800.0,63000.0,63200.0,15380.0
2019-03-28 11:00:00,63200.0,63400.0,62500.0,63000.0,10341.0
2019-03-28 12:00:00,63000.0,63300.0,62500.0,63200.0,3739.0
2019-03-28 13:00:00,63100.0,63200.0,62600.0,62800.0,4893.0
2019-03-28 14:00:00,63000.0,63500.0,62500.0,62900.0,7305.0
2019-03-28 15:00:00,63000.0,63000.0,61900.0,62100.0,7735.0
