Datetime,Open,High,Low,Close,Volume
2019-01-31 13:00:00,5510.0,5510.0,5460.0,5480.0,10843.0
2019-01-31 14:00:00,5550.0,5600.0,5490.0,5510.0,5795.0
2019-01-31 15:00:00,5490.0,5500.0,5470.0,5470.0,3752.0
2019-02-01 09:00:00,5490.0,5580.0,5470.0,5580.0,28123.0
2019-02-01 10:00:00,5560.0,5590.0,5440.0,5440.0,26719.0
2019-02-01 11:00:00,5440.0,5460.0,5380.0,5410.0,33952.0
2019-02-01 12:00:00,5390.0,5410.0,5380.0,5380.0,16396.0
2019-02-01 13:00:00,5380.0,5390.0,5330.0,5330.0,18456.0
2019-02-01 14:00:00,5330.0,5400.0,5330.0,5350.0,13142.0
2019-02-01 15:00:00,5350.0,5390.0,5340.0,5380.0,7536.0
2019-02-07 09:00:00,5290.0,5320.0,5280.0,5280.0,6969.0
2019-02-07 10:00:00,5290.0,5310.0,5260.0,5290.0,3938.0
2019-02-07 11:00:00,5270.0,5300.0,5260.0,5280.0,5334.0
2019-02-07 12:00:00,5260.0,5300.0,5230.0,5260.0,22682.0
2019-02-07 13:00:00,5260.0,5300.0,5240.0,5290.0,4388.0
2019-02-07 14:00:00,5280.0,5290.0,5260.0,5270.0,3053.0
2019-02-07 15:00:00,5420.0,5420.0,5260.0,5260.0,15952.0
2019-02-08 09:00:00,5300.0,5300.0,5210.0,5210.0,16694.0
2019-02-08 10:00:00,5210.0,5240.0,5140.0,5140.0,31768.0
2019-02-08 11:00:00,5140.0,5160.0,5140.0,5160.0,17827.0
2019-02-08 12:00:00,5150.0,5170.0,5120.0,5120.0,24777.0
2019-02-08 13:00:00,5120.0,5150.0,5090.0,5110.0,34814.0
2019-02-08 14:00:00,5110.0,5140.0,5100.0,5100.0,17407.0
2019-02-08 15:00:00,5110.0,5120.0,5100.0,5110.0,14541.0
2019-02-11 09:00:00,5280.0,5290.0,5240.0,5240.0,7924.0
2019-02-11 10:00:00,5280.0,5310.0,5280.0,5280.0,7381.0
2019-02-11 11:00:00,5290.0,5290.0,5260.0,5280.0,5125.0
2019-02-11 12:00:00,5180.0,5260.0,5180.0,5240.0,7874.0
2019-02-11 13:00:00,5180.0,5190.0,5140.0,5190.0,10728.0
2019-02-11 14:00:00,5190.0,5240.0,5100.0,5180.0,15562.0
2019-02-11 15:00:00,5240.0,5290.0,5230.0,5290.0,8048.0
2019-02-12 09:00:00,5240.0,5390.0,5240.0,5300.0,11560.0
2019-02-12 10:00:00,5290.0,5300.0,5260.0,5300.0,4250.0
2019-02-12 11:00:00,5290.0,5320.0,5290.0,5300.0,3814.0
2019-02-12 12:00:00,5300.0,5340.0,5300.0,5320.0,5700.0
2019-02-12 13:00:00,5320.0,5350.0,5280.0,5300.0,9750.0
2019-02-12 14:00:00,5290.0,5330.0,5280.0,5310.0,7705.0
2019-02-12 15:00:00,5310.0,5340.0,5300.0,5300.0,13396.0
2019-02-13 09:00:00,5330.0,5350.0,5320.0,5350.0,1022.0
2019-02-13 10:00:00,5360.0,5370.0,5330.0,5330.0,8861.0
2019-02-13 11:00:00,5380.0,5390.0,5360.0,5360.0,8921.0
2019-02-13 12:00:00,5340.0,5380.0,5330.0,5380.0,10294.0
2019-02-13 13:00:00,5340.0,5340.0,5320.0,5340.0,10876.0
2019-02-13 14:00:00,5370.0,5420.0,5310.0,5330.0,17767.0
2019-02-13 15:00:00,5380.0,5390.0,5350.0,5380.0,5174.0
2019-02-14 09:00:00,5370.0,5540.0,5370.0,5520.0,75763.0
2019-02-14 10:00:00,5500.0,5510.0,5450.0,5460.0,33928.0
2019-02-14 11:00:00,5450.0,5480.0,5430.0,5450.0,19840.0
2019-02-14 12:00:00,5430.0,5500.0,5430.0,5450.0,28287.0
2019-02-14 13:00:00,5480.0,5510.0,5440.0,5480.0,9467.0
2019-02-14 14:00:00,5480.0,5490.0,5450.0,5490.0,11018.0
2019-02-14 15:00:00,5490.0,5580.0,5480.0,5580.0,21375.0
2019-02-15 09:00:00,5650.0,5680.0,5650.0,5650.0,8424.0
2019-02-15 10:00:00,5630.0,5670.0,5620.0,5650.0,10464.0
2019-02-15 11:00:00,5650.0,5680.0,5620.0,5630.0,4862.0
2019-02-15 12:00:00,5650.0,5700.0,5580.0,5580.0,43929.0
2019-02-15 13:00:00,5680.0,5680.0,5610.0,5650.0,23163.0
2019-02-15 14:00:00,5640.0,5760.0,5550.0,5690.0,107480.0
2019-02-15 15:00:00,5580.0,5670.0,5580.0,5650.0,15333.0
2019-02-18 09:00:00,5670.0,5720.0,5550.0,5630.0,23521.0
2019-02-18 10:00:00,5630.0,5650.0,5540.0,5600.0,15916.0
2019-02-18 11:00:00,5590.0,5610.0,5580.0,5580.0,4827.0
2019-02-18 12:00:00,5610.0,5630.0,5590.0,5630.0,1662.0
2019-02-18 13:00:00,5620.0,5620.0,5580.0,5580.0,10748.0
2019-02-18 14:00:00,5580.0,5600.0,5520.0,5540.0,29519.0
2019-02-18 15:00:00,5530.0,5590.0,5520.0,5550.0,9084.0
2019-02-19 09:00:00,5650.0,5650.0,5490.0,5590.0,15964.0
2019-02-19 10:00:00,5580.0,5620.0,5530.0,5570.0,13949.0
2019-02-19 11:00:00,5540.0,5570.0,5510.0,5560.0,12288.0
2019-02-19 12:00:00,5560.0,5560.0,5510.0,5550.0,7864.0
2019-02-19 13:00:00,5540.0,5550.0,5500.0,5550.0,18051.0
2019-02-19 14:00:00,5590.0,5610.0,5590.0,5590.0,1497.0
2019-02-19 15:00:00,5550.0,5610.0,5550.0,5610.0,12995.0
2019-02-20 09:00:00,5560.0,5690.0,5560.0,5670.0,15311.0
2019-02-20 10:00:00,5650.0,5670.0,5510.0,5620.0,26282.0
2019-02-20 11:00:00,5630.0,5650.0,5620.0,5630.0,5359.0
2019-02-20 12:00:00,5620.0,5620.0,5590.0,5620.0,12019.0
2019-02-20 13:00:00,5620.0,5630.0,5590.0,5630.0,7277.0
2019-02-20 14:00:00,5630.0,5670.0,5610.0,5670.0,23323.0
2019-02-20 15:00:00,5670.0,5750.0,5660.0,5740.0,23181.0
2019-02-21 09:00:00,5990.0,6000.0,5950.0,6000.0,13859.0
2019-02-21 10:00:00,5930.0,6020.0,5930.0,5990.0,44775.0
2019-02-21 11:00:00,5930.0,5990.0,5840.0,5930.0,90780.0
2019-02-21 12:00:00,6030.0,6230.0,6010.0,6180.0,165527.0
2019-02-21 13:00:00,6180.0,6250.0,5960.0,6000.0,269899.0
2019-02-21 14:00:00,5800.0,6200.0,5800.0,6030.0,382950.0
2019-02-21 15:00:00,5990.0,6030.0,5850.0,5920.0,79429.0
2019-02-22 09:00:00,5640.0,5700.0,5630.0,5690.0,36857.0
2019-02-22 10:00:00,5680.0,5700.0,5650.0,5700.0,20615.0
2019-02-22 11:00:00,5700.0,5730.0,5630.0,5650.0,57197.0
2019-02-22 12:00:00,5860.0,5870.0,5700.0,5750.0,64008.0
2019-02-22 13:00:00,5770.0,5770.0,5700.0,5740.0,33322.0
2019-02-22 14:00:00,5890.0,5970.0,5790.0,5860.0,72933.0
2019-02-22 15:00:00,5730.0,5750.0,5700.0,5710.0,32464.0
2019-02-25 09:00:00,5840.0,5840.0,5600.0,5650.0,43127.0
2019-02-25 10:00:00,5650.0,5750.0,5630.0,5700.0,9689.0
2019-02-25 11:00:00,5700.0,5710.0,5670.0,5670.0,3829.0
2019-02-25 12:00:00,5670.0,5680.0,5600.0,5650.0,24490.0
2019-02-25 13:00:00,5650.0,5650.0,5570.0,5570.0,48230.0
2019-02-25 14:00:00,5570.0,5590.0,5460.0,5590.0,97862.0
2019-02-25 15:00:00,5590.0,5590.0,5500.0,5570.0,18982.0
2019-02-26 09:00:00,5430.0,5430.0,5300.0,5370.0,72571.0
2019-02-26 10:00:00,5370.0,5400.0,5330.0,5330.0,10422.0
2019-02-26 11:00:00,5460.0,5470.0,5420.0,5430.0,18134.0
2019-02-26 12:00:00,5630.0,5630.0,5500.0,5540.0,23851.0
2019-02-26 13:00:00,5510.0,5530.0,5490.0,5510.0,19969.0
2019-02-26 14:00:00,5530.0,5560.0,5520.0,5520.0,13655.0
2019-02-26 15:00:00,5510.0,5520.0,5440.0,5460.0,22909.0
2019-02-27 09:00:00,5370.0,5620.0,5350.0,5580.0,64028.0
2019-02-27 10:00:00,5600.0,5630.0,5540.0,5610.0,42004.0
2019-02-27 11:00:00,5620.0,5630.0,5540.0,5550.0,24260.0
2019-02-27 12:00:00,5550.0,5580.0,5550.0,5560.0,9771.0
2019-02-27 13:00:00,5560.0,5630.0,5530.0,5620.0,41271.0
2019-02-27 14:00:00,5610.0,5840.0,5610.0,5710.0,185969.0
2019-02-27 15:00:00,5710.0,5760.0,5710.0,5760.0,20780.0
2019-02-28 09:00:00,5470.0,5690.0,5380.0,5490.0,93817.0
2019-02-28 10:00:00,5720.0,5790.0,5470.0,5470.0,108841.0
2019-02-28 11:00:00,5730.0,5740.0,5700.0,5720.0,11982.0
2019-02-28 12:00:00,5780.0,5800.0,5720.0,5730.0,21810.0
2019-02-28 13:00:00,5800.0,5850.0,5770.0,5810.0,25306.0
2019-02-28 14:00:00,5670.0,5870.0,5610.0,5800.0,61690.0
2019-02-28 15:00:00,5810.0,5850.0,5770.0,5790.0,19235.0
2019-03-04 09:00:00,5440.0,5600.0,5430.0,5480.0,55930.0
2019-03-04 10:00:00,5480.0,5490.0,5360.0,5380.0,52014.0
2019-03-04 11:00:00,5370.0,5400.0,5260.0,5290.0,66784.0
2019-03-04 12:00:00,5280.0,5300.0,5200.0,5230.0,80917.0
2019-03-04 13:00:00,5220.0,5260.0,5160.0,5180.0,107502.0
2019-03-04 14:00:00,5180.0,5180.0,5020.0,5130.0,147443.0
2019-03-04 15:00:00,5130.0,5160.0,5100.0,5160.0,30597.0
2019-03-05 09:00:00,5110.0,5110.0,5070.0,5070.0,15607.0
2019-03-05 10:00:00,5100.0,5170.0,5070.0,5110.0,16042.0
2019-03-05 11:00:00,5110.0,5130.0,5080.0,5090.0,14095.0
2019-03-05 12:00:00,5170.0,5220.0,5070.0,5160.0,46557.0
2019-03-05 13:00:00,5070.0,5140.0,5070.0,5140.0,6404.0
2019-03-05 14:00:00,5170.0,5190.0,5050.0,5080.0,24802.0
2019-03-05 15:00:00,5140.0,5140.0,5080.0,5120.0,11608.0
2019-03-06 09:00:00,5080.0,5180.0,5060.0,5110.0,40778.0
2019-03-06 10:00:00,5110.0,5120.0,5080.0,5100.0,4954.0
2019-03-06 11:00:00,5090.0,5110.0,5080.0,5100.0,8018.0
2019-03-06 12:00:00,5090.0,5130.0,5080.0,5090.0,12235.0
2019-03-06 13:00:00,5090.0,5100.0,5020.0,5020.0,35371.0
2019-03-06 14:00:00,5020.0,5070.0,5010.0,5040.0,51534.0
2019-03-06 15:00:00,5040.0,5050.0,5000.0,5000.0,33470.0
2019-03-07 09:00:00,5040.0,5100.0,5030.0,5100.0,5890.0
2019-03-07 10:00:00,5110.0,5130.0,5020.0,5030.0,24499.0
2019-03-07 11:00:00,5110.0,5150.0,5110.0,5110.0,8316.0
2019-03-07 12:00:00,5110.0,5150.0,5100.0,5110.0,9199.0
2019-03-07 13:00:00,5130.0,5160.0,5110.0,5150.0,8483.0
2019-03-07 14:00:00,5130.0,5200.0,5120.0,5130.0,29785.0
2019-03-07 15:00:00,5030.0,5170.0,5020.0,5140.0,73801.0
2019-03-08 09:00:00,5140.0,5170.0,5050.0,5140.0,32723.0
2019-03-08 10:00:00,5140.0,5170.0,5090.0,5160.0,37624.0
2019-03-08 11:00:00,5160.0,5270.0,5150.0,5190.0,25863.0
2019-03-08 12:00:00,5190.0,5190.0,5150.0,5150.0,12392.0
2019-03-08 13:00:00,5150.0,5190.0,5150.0,5160.0,9496.0
2019-03-08 14:00:00,5160.0,5170.0,5130.0,5130.0,22641.0
2019-03-08 15:00:00,5130.0,5150.0,5110.0,5110.0,7372.0
2019-03-11 09:00:00,5080.0,5090.0,5030.0,5080.0,16014.0
2019-03-11 10:00:00,5100.0,5120.0,5070.0,5090.0,4655.0
2019-03-11 11:00:00,5000.0,5020.0,4995.0,5000.0,16661.0
2019-03-11 12:00:00,5110.0,5140.0,5090.0,5100.0,1619.0
2019-03-11 13:00:00,5090.0,5120.0,5090.0,5100.0,3753.0
2019-03-11 14:00:00,5080.0,5080.0,5000.0,5000.0,16509.0
2019-03-11 15:00:00,5110.0,5160.0,5070.0,5080.0,25629.0
2019-03-12 09:00:00,4995.0,5070.0,4990.0,4990.0,37792.0
2019-03-12 10:00:00,4990.0,4990.0,4950.0,4975.0,30562.0
2019-03-12 11:00:00,4985.0,4995.0,4965.0,4990.0,18547.0
2019-03-12 12:00:00,4995.0,5010.0,4990.0,5010.0,19497.0
2019-03-12 13:00:00,4985.0,5010.0,4965.0,4995.0,14076.0
2019-03-12 14:00:00,4990.0,4995.0,4955.0,4960.0,16095.0
2019-03-12 15:00:00,4970.0,4985.0,4955.0,4975.0,8504.0
2019-03-13 09:00:00,4970.0,4985.0,4950.0,4975.0,6204.0
2019-03-13 10:00:00,4990.0,4995.0,4965.0,4970.0,6587.0
2019-03-13 11:00:00,4965.0,4970.0,4950.0,4960.0,16141.0
2019-03-13 12:00:00,4975.0,5020.0,4960.0,5000.0,18701.0
2019-03-13 13:00:00,4965.0,4985.0,4955.0,4975.0,10353.0
2019-03-13 14:00:00,4950.0,5040.0,4950.0,4995.0,17884.0
2019-03-13 15:00:00,5010.0,5020.0,4985.0,4990.0,6627.0
2019-03-14 09:00:00,4980.0,5000.0,4975.0,5000.0,6749.0
2019-03-14 10:00:00,4975.0,5000.0,4970.0,4985.0,7575.0
2019-03-14 11:00:00,4980.0,5000.0,4970.0,4980.0,12066.0
2019-03-14 12:00:00,5020.0,5020.0,4985.0,4985.0,3918.0
2019-03-14 13:00:00,4970.0,5040.0,4970.0,5010.0,22881.0
2019-03-14 14:00:00,4985.0,4990.0,4970.0,4980.0,4905.0
2019-03-14 15:00:00,4980.0,4990.0,4965.0,4970.0,10348.0
2019-03-15 09:00:00,5100.0,5150.0,5090.0,5120.0,9070.0
2019-03-15 10:00:00,5030.0,5170.0,5000.0,5120.0,38650.0
2019-03-15 11:00:00,5110.0,5120.0,5080.0,5100.0,8885.0
2019-03-15 12:00:00,5090.0,5110.0,5080.0,5110.0,6221.0
2019-03-15 13:00:00,5110.0,5110.0,5050.0,5090.0,12972.0
2019-03-15 14:00:00,5090.0,5090.0,5060.0,5080.0,9978.0
2019-03-15 15:00:00,5080.0,5100.0,5040.0,5100.0,30900.0
2019-03-18 09:00:00,5090.0,5100.0,5080.0,5090.0,6804.0
2019-03-18 10:00:00,5070.0,5090.0,5060.0,5090.0,8294.0
2019-03-18 11:00:00,5110.0,5110.0,5070.0,5090.0,12399.0
2019-03-18 12:00:00,5190.0,5190.0,5060.0,5100.0,35433.0
2019-03-18 13:00:00,5090.0,5110.0,5080.0,5090.0,4547.0
2019-03-18 14:00:00,5110.0,5120.0,5090.0,5110.0,3378.0
2019-03-18 15:00:00,5090.0,5100.0,5070.0,5100.0,9034.0
2019-03-19 09:00:00,5100.0,5140.0,5070.0,5070.0,7583.0
2019-03-19 10:00:00,5070.0,5090.0,5050.0,5050.0,2970.0
2019-03-19 11:00:00,5080.0,5080.0,5050.0,5080.0,6844.0
2019-03-19 12:00:00,5070.0,5120.0,5070.0,5120.0,9211.0
2019-03-19 13:00:00,5120.0,5130.0,5100.0,5100.0,7747.0
2019-03-19 14:00:00,5090.0,5140.0,5080.0,5120.0,19555.0
2019-03-19 15:00:00,5130.0,5140.0,5120.0,5120.0,5442.0
2019-03-20 09:00:00,4990.0,5010.0,4975.0,4975.0,14894.0
2019-03-20 10:00:00,4970.0,5000.0,4955.0,5000.0,22989.0
2019-03-20 11:00:00,4980.0,5000.0,4970.0,4975.0,13716.0
2019-03-20 12:00:00,5070.0,5080.0,4980.0,5000.0,21689.0
2019-03-20 13:00:00,5000.0,5010.0,4975.0,5000.0,13228.0
2019-03-20 14:00:00,5120.0,5120.0,5000.0,5070.0,15633.0
2019-03-20 15:00:00,5010.0,5010.0,4955.0,4980.0,27672.0
2019-03-21 09:00:00,4915.0,4925.0,4900.0,4910.0,15720.0
2019-03-21 10:00:00,4910.0,4910.0,4880.0,4885.0,14864.0
2019-03-21 11:00:00,4940.0,4950.0,4915.0,4915.0,13340.0
2019-03-21 12:00:00,4995.0,5010.0,4945.0,4945.0,13921.0
2019-03-21 13:00:00,4945.0,4975.0,4935.0,4970.0,7482.0
2019-03-21 14:00:00,4980.0,5020.0,4975.0,4995.0,11287.0
2019-03-21 15:00:00,4965.0,4965.0,4925.0,4945.0,8893.0
2019-03-22 09:00:00,4900.0,4955.0,4840.0,4945.0,26204.0
2019-03-22 10:00:00,4950.0,4955.0,4855.0,4935.0,22356.0
2019-03-22 11:00:00,4935.0,4935.0,4865.0,4875.0,5719.0
2019-03-22 12:00:00,4875.0,4875.0,4820.0,4825.0,22134.0
2019-03-22 13:00:00,4825.0,4835.0,4790.0,4825.0,28085.0
2019-03-22 14:00:00,4825.0,4850.0,4800.0,4815.0,8081.0
2019-03-22 15:00:00,4815.0,4820.0,4800.0,4805.0,7176.0
2019-03-25 09:00:00,4715.0,4725.0,4660.0,4715.0,18452.0
2019-03-25 10:00:00,4710.0,4710.0,4670.0,4670.0,6122.0
2019-03-25 11:00:00,4745.0,4750.0,4705.0,4710.0,23131.0
2019-03-25 12:00:00,4770.0,4775.0,4740.0,4770.0,12955.0
2019-03-25 13:00:00,4765.0,4765.0,4740.0,4755.0,2723.0
2019-03-25 14:00:00,4755.0,4760.0,4745.0,4745.0,8689.0
2019-03-25 15:00:00,4765.0,4800.0,4745.0,4775.0,9457.0
2019-03-26 09:00:00,4725.0,4735.0,4715.0,4725.0,1517.0
2019-03-26 10:00:00,4725.0,4730.0,4720.0,4720.0,1047.0
2019-03-26 11:00:00,4720.0,4735.0,4705.0,4730.0,6245.0
2019-03-26 12:00:00,4730.0,4785.0,4730.0,4785.0,16442.0
2019-03-26 13:00:00,4760.0,4780.0,4720.0,4765.0,9668.0
2019-03-26 14:00:00,4740.0,4765.0,4740.0,4765.0,1069.0
2019-03-26 15:00:00,4670.0,4765.0,4670.0,4735.0,4984.0
2019-03-27 09:00:00,4655.0,4750.0,4620.0,4665.0,20193.0
2019-03-27 10:00:00,4720.0,4720.0,4660.0,4685.0,6013.0
2019-03-27 11:00:00,4685.0,4690.0,4590.0,4675.0,39451.0
2019-03-27 12:00:00,4725.0,4725.0,4500.0,4715.0,80395.0
2019-03-27 13:00:00,4765.0,4830.0,4700.0,4745.0,9851.0
2019-03-27 14:00:00,4695.0,4720.0,4675.0,4720.0,4041.0
2019-03-27 15:00:00,4680.0,4715.0,4670.0,4710.0,3838.0
2019-03-28 09:00:00,4680.0,4695.0,4665.0,4680.0,8688.0
2019-03-28 10:00:00,4675.0,4700.0,4670.0,4700.0,10586.0
2019-03-28 11:00:00,4700.0,4705.0,4670.0,4700.0,9782.0
2019-03-28 12:00:00,4705.0,4735.0,4690.0,4690.0,21397.0
2019-03-28 13:00:00,4695.0,4720.0,4695.0,4710.0,2264.0
2019-03-28 14:00:00,4705.0,4715.0,4655.0,4655.0,10130.0
2019-03-28 15:00:00,4655.0,4715.0,4600.0,4640.0,18520.0
2019-03-29 09:00:00,4610.0,4610.0,4575.0,4600.0,5924.0
2019-03-29 10:00:00,4655.0,4680.0,4655.0,4680.0,7887.0
2019-03-29 11:00:00,4595.0,4695.0,4590.0,4685.0,6166.0
2019-03-29 12:00:00,4610.0,4615.0,4580.0,4610.0,6507.0
2019-03-29 13:00:00,4650.0,4670.0,4595.0,4620.0,29522.0
2019-03-29 14:00:00,4615.0,4620.0,4575.0,4610.0,7685.0
2019-03-29 15:00:00,4640.0,4720.0,4630.0,4670.0,4816.0
2019-04-01 09:00:00,4640.0,4715.0,4640.0,4695.0,9117.0
2019-04-01 10:00:00,4690.0,4705.0,4675.0,4705.0,3975.0
2019-04-01 11:00:00,4690.0,4715.0,4680.0,4685.0,5032.0
2019-04-01 12:00:00,4690.0,4700.0,4680.0,4700.0,2829.0
2019-04-01 13:00:00,4700.0,4730.0,4695.0,4715.0,12500.0
2019-04-01 14:00:00,4710.0,4725.0,4670.0,4695.0,25181.0
2019-04-01 15:00:00,4695.0,4745.0,4695.0,4745.0,11720.0
2019-04-02 09:00:00,4850.0,4870.0,4850.0,4865.0,3866.0
2019-04-02 10:00:00,4840.0,4865.0,4810.0,4850.0,12487.0
2019-04-02 11:00:00,4760.0,4845.0,4750.0,4845.0,16577.0
2019-04-02 12:00:00,4700.0,4740.0,4695.0,4740.0,13010.0
2019-04-02 13:00:00,4710.0,4715.0,4680.0,4700.0,14462.0
2019-04-02 14:00:00,4745.0,4825.0,4680.0,4710.0,28590.0
2019-04-02 15:00:00,4745.0,4770.0,4735.0,4750.0,5996.0
2019-04-03 09:00:00,4865.0,4935.0,4850.0,4935.0,13493.0
2019-04-03 10:00:00,4935.0,5040.0,4870.0,4970.0,39895.0
2019-04-03 11:00:00,4970.0,4990.0,4955.0,4985.0,5599.0
2019-04-03 12:00:00,4985.0,5000.0,4955.0,5000.0,6332.0
2019-04-03 13:00:00,5000.0,5010.0,4980.0,5010.0,18293.0
2019-04-03 14:00:00,5010.0,5030.0,4990.0,5000.0,12373.0
2019-04-03 15:00:00,5000.0,5000.0,4955.0,4970.0,4898.0
2019-04-04 09:00:00,5040.0,5120.0,5000.0,5120.0,26559.0
2019-04-04 10:00:00,5000.0,5060.0,5000.0,5040.0,19362.0
2019-04-04 11:00:00,5120.0,5160.0,5090.0,5100.0,32132.0
2019-04-04 12:00:00,5000.0,5050.0,5000.0,5010.0,5975.0
2019-04-04 13:00:00,4990.0,4995.0,4965.0,4995.0,13147.0
2019-04-04 14:00:00,5030.0,5030.0,4980.0,5010.0,4437.0
2019-04-04 15:00:00,4965.0,4995.0,4940.0,4990.0,8224.0
2019-04-05 09:00:00,5060.0,5090.0,5060.0,5060.0,2666.0
2019-04-05 10:00:00,5070.0,5090.0,5040.0,5070.0,3842.0
2019-04-05 11:00:00,5050.0,5070.0,5020.0,5070.0,13737.0
2019-04-05 12:00:00,5140.0,5140.0,5010.0,5060.0,13599.0
2019-04-05 13:00:00,5100.0,5100.0,5020.0,5040.0,10477.0
2019-04-05 14:00:00,5060.0,5140.0,5050.0,5100.0,12329.0
2019-04-05 15:00:00,5040.0,5070.0,5030.0,5070.0,6776.0
2019-04-08 09:00:00,5010.0,5010.0,5000.0,5000.0,3084.0
2019-04-08 10:00:00,5000.0,5040.0,4995.0,5010.0,3168.0
2019-04-08 11:00:00,5010.0,5020.0,4995.0,5010.0,8084.0
2019-04-08 12:00:00,5040.0,5070.0,5020.0,5030.0,4304.0
2019-04-08 13:00:00,5020.0,5070.0,5000.0,5070.0,2586.0
2019-04-08 14:00:00,5020.0,5050.0,5000.0,5040.0,10723.0
2019-04-08 15:00:00,5090.0,5090.0,5000.0,5060.0,9759.0
2019-04-09 09:00:00,4890.0,4910.0,4860.0,4860.0,10901.0
2019-04-09 10:00:00,4865.0,4920.0,4865.0,4910.0,2726.0
2019-04-09 11:00:00,4910.0,4920.0,4870.0,4890.0,11090.0
2019-04-09 12:00:00,4995.0,4995.0,4900.0,4945.0,10710.0
2019-04-09 13:00:00,5030.0,5030.0,4940.0,4990.0,10447.0
2019-04-09 14:00:00,4920.0,4925.0,4850.0,4850.0,29177.0
2019-04-09 15:00:00,4940.0,4945.0,4920.0,4920.0,7528.0
2019-04-10 09:00:00,4900.0,4915.0,4885.0,4900.0,6197.0
2019-04-10 10:00:00,4870.0,4940.0,4850.0,4915.0,6851.0
2019-04-10 11:00:00,4915.0,4915.0,4870.0,4890.0,931.0
2019-04-10 12:00:00,4890.0,4905.0,4885.0,4900.0,1931.0
2019-04-10 13:00:00,4900.0,4915.0,4895.0,4895.0,3487.0
2019-04-10 14:00:00,4900.0,4900.0,4885.0,4900.0,5932.0
2019-04-10 15:00:00,4900.0,4910.0,4900.0,4900.0,3360.0
2019-04-11 09:00:00,4950.0,4950.0,4935.0,4950.0,2710.0
2019-04-11 10:00:00,4960.0,4965.0,4940.0,4945.0,5131.0
2019-04-11 11:00:00,4955.0,4960.0,4945.0,4960.0,1563.0
2019-04-11 12:00:00,4905.0,4970.0,4900.0,4955.0,12501.0
2019-04-11 13:00:00,4955.0,4960.0,4910.0,4950.0,16790.0
2019-04-11 14:00:00,4955.0,4965.0,4945.0,4955.0,3766.0
2019-04-11 15:00:00,4945.0,4960.0,4925.0,4955.0,3732.0
2019-04-12 09:00:00,4950.0,4970.0,4925.0,4955.0,2546.0
2019-04-12 10:00:00,4955.0,5000.0,4955.0,4990.0,3342.0
2019-04-12 11:00:00,4985.0,4995.0,4965.0,4975.0,3022.0
2019-04-12 12:00:00,4975.0,4980.0,4960.0,4975.0,4266.0
2019-04-12 13:00:00,4980.0,4980.0,4955.0,4960.0,3613.0
2019-04-12 14:00:00,4960.0,5030.0,4960.0,5010.0,21205.0
2019-04-12 15:00:00,5000.0,5020.0,4995.0,5020.0,1840.0
2019-04-15 09:00:00,5050.0,5070.0,5040.0,5070.0,4947.0
2019-04-15 10:00:00,5110.0,5110.0,5030.0,5050.0,6734.0
2019-04-15 11:00:00,5100.0,5120.0,5100.0,5110.0,1543.0
2019-04-15 12:00:00,5040.0,5140.0,5040.0,5120.0,41616.0
2019-04-15 13:00:00,5120.0,5190.0,5100.0,5130.0,32538.0
2019-04-15 14:00:00,5040.0,5090.0,4995.0,5070.0,20815.0
2019-04-15 15:00:00,5110.0,5150.0,5100.0,5120.0,2156.0
2019-04-16 09:00:00,4965.0,4985.0,4960.0,4975.0,1329.0
2019-04-16 10:00:00,4975.0,4980.0,4965.0,4965.0,6511.0
2019-04-16 11:00:00,4975.0,4990.0,4945.0,4970.0,5190.0
2019-04-16 12:00:00,4990.0,5000.0,4950.0,4965.0,19487.0
2019-04-16 13:00:00,4960.0,4965.0,4915.0,4920.0,12924.0
2019-04-16 14:00:00,5120.0,5120.0,4980.0,4995.0,21360.0
2019-04-16 15:00:00,4925.0,4980.0,4925.0,4960.0,614.0
2019-04-17 09:00:00,4965.0,5000.0,4925.0,4955.0,7586.0
2019-04-17 10:00:00,4955.0,4970.0,4945.0,4955.0,4777.0
2019-04-17 11:00:00,4945.0,4960.0,4925.0,4960.0,3414.0
2019-04-17 12:00:00,4955.0,4960.0,4930.0,4960.0,3178.0
2019-04-17 13:00:00,4945.0,4965.0,4940.0,4955.0,3432.0
2019-04-17 14:00:00,4960.0,4970.0,4955.0,4960.0,5598.0
2019-04-17 15:00:00,4970.0,4980.0,4970.0,4980.0,3771.0
2019-04-18 09:00:00,4950.0,4970.0,4935.0,4935.0,5716.0
2019-04-18 10:00:00,4940.0,4945.0,4915.0,4920.0,3792.0
2019-04-18 11:00:00,4940.0,4975.0,4940.0,4950.0,1788.0
2019-04-18 12:00:00,4990.0,4990.0,4955.0,4970.0,4886.0
2019-04-18 13:00:00,4955.0,4975.0,4915.0,4970.0,6636.0
2019-04-18 14:00:00,4980.0,5040.0,4960.0,4990.0,5086.0
2019-04-18 15:00:00,4940.0,4965.0,4940.0,4960.0,1548.0
2019-04-19 09:00:00,4940.0,5000.0,4925.0,4990.0,4227.0
2019-04-19 10:00:00,4990.0,4990.0,4960.0,4970.0,2590.0
2019-04-19 11:00:00,4990.0,4990.0,4960.0,4965.0,1861.0
2019-04-19 12:00:00,4965.0,5020.0,4960.0,5000.0,8406.0
2019-04-19 13:00:00,5000.0,5010.0,4975.0,4975.0,2138.0
2019-04-19 14:00:00,4975.0,5010.0,4965.0,5010.0,8063.0
2019-04-19 15:00:00,4970.0,5000.0,4970.0,4980.0,1647.0
