Datetime,Open,High,Low,Close,Volume
2018-08-21 13:00:00,6862.0,6895.0,6828.0,6895.0,10627.0
2018-08-21 14:00:00,6895.0,6929.0,6862.0,6895.0,4388.0
2018-08-21 15:00:00,6929.0,6963.0,6828.0,6895.0,6972.0
2018-08-22 09:00:00,6895.0,6963.0,6828.0,6929.0,15530.0
2018-08-22 10:00:00,6929.0,7030.0,6895.0,7030.0,8493.0
2018-08-22 11:00:00,6963.0,7030.0,6963.0,6996.0,4514.0
2018-08-22 12:00:00,6963.0,7198.0,6963.0,7097.0,20236.0
2018-08-22 13:00:00,7097.0,7131.0,7063.0,7131.0,12189.0
2018-08-22 14:00:00,7131.0,7164.0,7063.0,7063.0,6848.0
2018-08-22 15:00:00,7063.0,7063.0,6996.0,7030.0,7387.0
2018-08-23 09:00:00,6996.0,6996.0,6929.0,6929.0,4520.0
2018-08-23 10:00:00,6996.0,6996.0,6929.0,6996.0,4424.0
2018-08-23 11:00:00,6963.0,6963.0,6929.0,6963.0,1906.0
2018-08-23 12:00:00,7063.0,7131.0,6996.0,7063.0,7723.0
2018-08-23 13:00:00,7030.0,7063.0,6963.0,6963.0,4887.0
2018-08-23 14:00:00,7030.0,7097.0,6996.0,7063.0,5362.0
2018-08-23 15:00:00,6963.0,7030.0,6963.0,6963.0,606.0
2018-08-24 09:00:00,6895.0,6929.0,6862.0,6895.0,8978.0
2018-08-24 10:00:00,6895.0,6929.0,6895.0,6929.0,1594.0
2018-08-24 11:00:00,6862.0,6929.0,6862.0,6895.0,1853.0
2018-08-24 12:00:00,6895.0,6996.0,6895.0,6963.0,3807.0
2018-08-24 13:00:00,6929.0,6929.0,6895.0,6895.0,1114.0
2018-08-24 14:00:00,6963.0,6963.0,6895.0,6929.0,5733.0
2018-08-24 15:00:00,6929.0,6929.0,6828.0,6862.0,11161.0
2018-08-27 09:00:00,6895.0,6929.0,6828.0,6929.0,7167.0
2018-08-27 10:00:00,6929.0,6929.0,6862.0,6895.0,1611.0
2018-08-27 11:00:00,6895.0,6895.0,6794.0,6862.0,10519.0
2018-08-27 12:00:00,6828.0,6929.0,6828.0,6929.0,798.0
2018-08-27 13:00:00,6895.0,6929.0,6828.0,6929.0,3474.0
2018-08-27 14:00:00,6862.0,6895.0,6862.0,6895.0,602.0
2018-08-27 15:00:00,6895.0,6895.0,6862.0,6895.0,1645.0
2018-08-28 09:00:00,6929.0,6963.0,6895.0,6963.0,6413.0
2018-08-28 10:00:00,6963.0,6963.0,6929.0,6963.0,1931.0
2018-08-28 11:00:00,6963.0,6996.0,6929.0,6929.0,2500.0
2018-08-28 12:00:00,6963.0,6963.0,6895.0,6963.0,6212.0
2018-08-28 13:00:00,6963.0,6996.0,6929.0,6963.0,1988.0
2018-08-28 14:00:00,7030.0,7030.0,6929.0,6963.0,3404.0
2018-08-28 15:00:00,6963.0,7030.0,6895.0,7030.0,12147.0
2018-08-29 09:00:00,6963.0,7131.0,6929.0,7063.0,11308.0
2018-08-29 10:00:00,7097.0,7097.0,6963.0,7063.0,6644.0
2018-08-29 11:00:00,7063.0,7131.0,7030.0,7097.0,8747.0
2018-08-29 12:00:00,7097.0,7097.0,7063.0,7097.0,1936.0
2018-08-29 13:00:00,7097.0,7164.0,7063.0,7164.0,7506.0
2018-08-29 14:00:00,7164.0,7265.0,7097.0,7232.0,20286.0
2018-08-29 15:00:00,7232.0,7265.0,7164.0,7232.0,8797.0
2018-08-30 09:00:00,7097.0,7131.0,7063.0,7131.0,4942.0
2018-08-30 10:00:00,7097.0,7164.0,7097.0,7097.0,2669.0
2018-08-30 11:00:00,7164.0,7164.0,7097.0,7131.0,8231.0
2018-08-30 12:00:00,7299.0,7299.0,7131.0,7232.0,8117.0
2018-08-30 13:00:00,7198.0,7232.0,7198.0,7198.0,2573.0
2018-08-30 14:00:00,7232.0,7299.0,7164.0,7232.0,7860.0
2018-08-30 15:00:00,7232.0,7232.0,7131.0,7164.0,5936.0
2018-08-31 09:00:00,7097.0,7232.0,7097.0,7232.0,13159.0
2018-08-31 10:00:00,7232.0,7333.0,7232.0,7265.0,10843.0
2018-08-31 11:00:00,7063.0,7131.0,7030.0,7097.0,9697.0
2018-08-31 12:00:00,7097.0,7097.0,6996.0,7097.0,9408.0
2018-08-31 13:00:00,7030.0,7097.0,7030.0,7063.0,3286.0
2018-08-31 14:00:00,7097.0,7097.0,6996.0,7030.0,6070.0
2018-08-31 15:00:00,7063.0,7063.0,7030.0,7063.0,760.0
2018-09-03 09:00:00,7299.0,7299.0,7131.0,7131.0,4752.0
2018-09-03 10:00:00,7164.0,7198.0,7131.0,7198.0,2071.0
2018-09-03 11:00:00,7198.0,7333.0,7164.0,7265.0,6530.0
2018-09-03 12:00:00,7265.0,7265.0,7198.0,7198.0,6197.0
2018-09-03 13:00:00,7232.0,7299.0,7198.0,7232.0,5875.0
2018-09-03 14:00:00,7265.0,7333.0,7265.0,7299.0,6604.0
2018-09-03 15:00:00,7299.0,7333.0,7265.0,7299.0,1280.0
2018-09-04 09:00:00,7366.0,7400.0,7333.0,7400.0,5146.0
2018-09-04 10:00:00,7333.0,7366.0,7299.0,7366.0,14758.0
2018-09-04 11:00:00,7366.0,7366.0,7333.0,7333.0,2765.0
2018-09-04 12:00:00,7299.0,7333.0,7265.0,7299.0,3072.0
2018-09-04 13:00:00,7366.0,7467.0,7366.0,7400.0,24252.0
2018-09-04 14:00:00,7299.0,7366.0,7299.0,7366.0,13248.0
2018-09-04 15:00:00,7400.0,7400.0,7333.0,7366.0,8696.0
2018-09-05 09:00:00,7400.0,7467.0,7299.0,7467.0,6040.0
2018-09-05 10:00:00,7467.0,7568.0,7433.0,7467.0,18544.0
2018-09-05 11:00:00,7467.0,7501.0,7400.0,7501.0,4376.0
2018-09-05 12:00:00,7467.0,7501.0,7433.0,7467.0,2083.0
2018-09-05 13:00:00,7467.0,7501.0,7467.0,7467.0,3731.0
2018-09-05 14:00:00,7467.0,7467.0,7366.0,7366.0,6840.0
2018-09-05 15:00:00,7366.0,7433.0,7366.0,7433.0,2746.0
2018-09-06 09:00:00,7299.0,7299.0,7232.0,7232.0,4949.0
2018-09-06 10:00:00,7299.0,7333.0,7299.0,7299.0,2324.0
2018-09-06 11:00:00,7299.0,7299.0,7198.0,7299.0,12030.0
2018-09-06 12:00:00,7299.0,7333.0,7265.0,7333.0,8691.0
2018-09-06 13:00:00,7333.0,7366.0,7299.0,7299.0,5680.0
2018-09-06 14:00:00,7433.0,7433.0,7265.0,7299.0,7224.0
2018-09-06 15:00:00,7366.0,7366.0,7333.0,7333.0,1638.0
2018-09-07 09:00:00,7164.0,7198.0,7131.0,7164.0,3428.0
2018-09-07 10:00:00,7164.0,7164.0,7131.0,7164.0,6835.0
2018-09-07 11:00:00,7131.0,7164.0,7131.0,7164.0,1805.0
2018-09-07 12:00:00,7164.0,7198.0,7131.0,7198.0,3271.0
2018-09-07 13:00:00,7198.0,7198.0,7097.0,7164.0,7045.0
2018-09-07 14:00:00,7198.0,7232.0,7131.0,7131.0,2418.0
2018-09-07 15:00:00,7131.0,7299.0,7063.0,7198.0,12552.0
2018-09-10 09:00:00,7164.0,7164.0,7097.0,7097.0,5370.0
2018-09-10 10:00:00,7063.0,7131.0,7030.0,7063.0,9329.0
2018-09-10 11:00:00,7063.0,7131.0,7063.0,7131.0,2835.0
2018-09-10 12:00:00,7131.0,7131.0,7097.0,7097.0,936.0
2018-09-10 13:00:00,7097.0,7131.0,7063.0,7131.0,1020.0
2018-09-10 14:00:00,7097.0,7131.0,7063.0,7097.0,4050.0
2018-09-10 15:00:00,7097.0,7164.0,7097.0,7164.0,877.0
2018-09-11 09:00:00,7097.0,7164.0,7063.0,7131.0,3779.0
2018-09-11 10:00:00,7131.0,7164.0,7131.0,7164.0,2541.0
2018-09-11 11:00:00,7131.0,7131.0,7063.0,7097.0,3308.0
2018-09-11 12:00:00,6996.0,7164.0,6996.0,7164.0,9720.0
2018-09-11 13:00:00,7164.0,7164.0,7063.0,7097.0,5044.0
2018-09-11 14:00:00,7164.0,7198.0,7164.0,7164.0,5292.0
2018-09-11 15:00:00,7097.0,7131.0,7097.0,7131.0,669.0
2018-09-12 09:00:00,7232.0,7232.0,7164.0,7164.0,4303.0
2018-09-12 10:00:00,7131.0,7131.0,7063.0,7131.0,4453.0
2018-09-12 11:00:00,7063.0,7131.0,7063.0,7097.0,1518.0
2018-09-12 12:00:00,7063.0,7097.0,6996.0,6996.0,7813.0
2018-09-12 13:00:00,6996.0,7063.0,6929.0,6996.0,11885.0
2018-09-12 14:00:00,6996.0,7063.0,6963.0,7063.0,2409.0
2018-09-12 15:00:00,7063.0,7063.0,7030.0,7030.0,1019.0
2018-09-13 09:00:00,6895.0,6996.0,6895.0,6895.0,7849.0
2018-09-13 10:00:00,6895.0,6895.0,6862.0,6895.0,2783.0
2018-09-13 11:00:00,6895.0,6895.0,6862.0,6895.0,2188.0
2018-09-13 12:00:00,7030.0,7030.0,6862.0,6963.0,10836.0
2018-09-13 13:00:00,6929.0,6929.0,6862.0,6895.0,7947.0
2018-09-13 14:00:00,6963.0,6996.0,6862.0,6929.0,11030.0
2018-09-13 15:00:00,6895.0,6895.0,6862.0,6862.0,5825.0
2018-09-14 09:00:00,7030.0,7097.0,7030.0,7097.0,3037.0
2018-09-14 10:00:00,7097.0,7097.0,7030.0,7063.0,5115.0
2018-09-14 11:00:00,7063.0,7063.0,6963.0,7030.0,4556.0
2018-09-14 12:00:00,6963.0,6963.0,6794.0,6895.0,15434.0
2018-09-14 13:00:00,7030.0,7097.0,6996.0,7030.0,5295.0
2018-09-14 14:00:00,6929.0,7030.0,6929.0,6996.0,9456.0
2018-09-14 15:00:00,7030.0,7063.0,7030.0,7063.0,4243.0
2018-09-17 09:00:00,7131.0,7131.0,6996.0,7063.0,1427.0
2018-09-17 10:00:00,7063.0,7063.0,6929.0,7030.0,4988.0
2018-09-17 11:00:00,6996.0,6996.0,6929.0,6996.0,2184.0
2018-09-17 12:00:00,6996.0,6996.0,6929.0,6996.0,1009.0
2018-09-17 13:00:00,6996.0,6996.0,6929.0,6963.0,3088.0
2018-09-17 14:00:00,6963.0,6963.0,6929.0,6963.0,1554.0
2018-09-17 15:00:00,6963.0,6996.0,6963.0,6963.0,3806.0
2018-09-18 09:00:00,6963.0,6963.0,6929.0,6929.0,1390.0
2018-09-18 10:00:00,6996.0,6996.0,6929.0,6963.0,1678.0
2018-09-18 11:00:00,6963.0,6963.0,6929.0,6929.0,2785.0
2018-09-18 12:00:00,6895.0,6996.0,6895.0,6963.0,5103.0
2018-09-18 13:00:00,6963.0,6963.0,6929.0,6929.0,3263.0
2018-09-18 14:00:00,6963.0,6963.0,6929.0,6963.0,3168.0
2018-09-18 15:00:00,6929.0,6963.0,6929.0,6963.0,847.0
2018-09-19 09:00:00,6963.0,6963.0,6895.0,6929.0,7914.0
2018-09-19 10:00:00,6929.0,6963.0,6929.0,6929.0,3494.0
2018-09-19 11:00:00,6963.0,6963.0,6929.0,6963.0,2461.0
2018-09-19 12:00:00,6895.0,6929.0,6895.0,6929.0,6356.0
2018-09-19 13:00:00,6895.0,6929.0,6895.0,6895.0,4895.0
2018-09-19 14:00:00,6895.0,6929.0,6862.0,6929.0,2339.0
2018-09-19 15:00:00,6895.0,6929.0,6895.0,6929.0,1098.0
2018-09-20 09:00:00,6862.0,6862.0,6794.0,6794.0,6617.0
2018-09-20 10:00:00,6895.0,6929.0,6862.0,6862.0,2671.0
2018-09-20 11:00:00,6828.0,6895.0,6828.0,6862.0,1034.0
2018-09-20 12:00:00,6828.0,6862.0,6794.0,6828.0,12486.0
2018-09-20 13:00:00,6929.0,6929.0,6794.0,6828.0,14046.0
2018-09-20 14:00:00,7030.0,7030.0,6862.0,6929.0,6065.0
2018-09-20 15:00:00,6794.0,6895.0,6794.0,6895.0,4371.0
2018-09-21 09:00:00,6761.0,6794.0,6761.0,6794.0,8242.0
2018-09-21 10:00:00,6727.0,6828.0,6727.0,6828.0,4579.0
2018-09-21 11:00:00,6794.0,6828.0,6761.0,6794.0,3499.0
2018-09-21 12:00:00,6828.0,6828.0,6727.0,6761.0,6749.0
2018-09-21 13:00:00,6828.0,6828.0,6794.0,6828.0,1738.0
2018-09-21 14:00:00,6761.0,6794.0,6727.0,6727.0,7685.0
2018-09-21 15:00:00,6794.0,6828.0,6727.0,6828.0,11222.0
2018-09-27 09:00:00,6727.0,6761.0,6720.0,6727.0,6891.0
2018-09-27 10:00:00,6794.0,6862.0,6761.0,6761.0,3936.0
2018-09-27 11:00:00,6761.0,6794.0,6700.0,6727.0,15508.0
2018-09-27 12:00:00,6727.0,6761.0,6714.0,6761.0,9642.0
2018-09-27 13:00:00,6761.0,6761.0,6727.0,6761.0,452.0
2018-09-27 14:00:00,6727.0,6761.0,6727.0,6727.0,3090.0
2018-09-27 15:00:00,6761.0,6761.0,6727.0,6727.0,4815.0
2018-09-28 09:00:00,6727.0,6727.0,6700.0,6727.0,583.0
2018-09-28 10:00:00,6727.0,6727.0,6693.0,6693.0,1258.0
2018-09-28 11:00:00,6720.0,6761.0,6693.0,6727.0,11158.0
2018-09-28 12:00:00,6660.0,6761.0,6660.0,6761.0,11090.0
2018-09-28 13:00:00,6727.0,6727.0,6720.0,6720.0,1754.0
2018-09-28 14:00:00,6761.0,6761.0,6700.0,6707.0,5794.0
2018-09-28 15:00:00,6720.0,6761.0,6720.0,6720.0,1067.0
2018-10-01 09:00:00,6693.0,6828.0,6693.0,6761.0,9473.0
2018-10-01 10:00:00,6761.0,6828.0,6727.0,6761.0,3293.0
2018-10-01 11:00:00,6761.0,6761.0,6693.0,6707.0,3094.0
2018-10-01 12:00:00,6707.0,6707.0,6693.0,6693.0,1285.0
2018-10-01 13:00:00,6693.0,6707.0,6687.0,6693.0,2151.0
2018-10-01 14:00:00,6693.0,6693.0,6687.0,6693.0,1138.0
2018-10-01 15:00:00,6700.0,6707.0,6693.0,6707.0,895.0
2018-10-02 09:00:00,6566.0,6593.0,6539.0,6552.0,8655.0
2018-10-02 10:00:00,6626.0,6626.0,6545.0,6552.0,16658.0
2018-10-02 11:00:00,6673.0,6673.0,6626.0,6626.0,9517.0
2018-10-02 12:00:00,6707.0,6727.0,6693.0,6720.0,11489.0
2018-10-02 13:00:00,6680.0,6707.0,6660.0,6693.0,14983.0
2018-10-02 14:00:00,6720.0,6720.0,6660.0,6673.0,8119.0
2018-10-02 15:00:00,6693.0,6693.0,6687.0,6687.0,2207.0
2018-10-04 09:00:00,6236.0,6290.0,6236.0,6256.0,4557.0
2018-10-04 10:00:00,6256.0,6290.0,6223.0,6290.0,8445.0
2018-10-04 11:00:00,6270.0,6270.0,6223.0,6236.0,8890.0
2018-10-04 12:00:00,6653.0,6653.0,6323.0,6357.0,23758.0
2018-10-04 13:00:00,6297.0,6310.0,6223.0,6256.0,20790.0
2018-10-04 14:00:00,6350.0,6364.0,6263.0,6303.0,19015.0
2018-10-04 15:00:00,6249.0,6290.0,6236.0,6243.0,10400.0
2018-10-05 09:00:00,6290.0,6297.0,6169.0,6249.0,6154.0
2018-10-05 10:00:00,6249.0,6283.0,6216.0,6223.0,3544.0
2018-10-05 11:00:00,6216.0,6216.0,6061.0,6142.0,18603.0
2018-10-05 12:00:00,6142.0,6202.0,6128.0,6189.0,607.0
2018-10-05 13:00:00,6149.0,6189.0,6142.0,6162.0,1808.0
2018-10-05 14:00:00,6162.0,6162.0,6128.0,6142.0,7707.0
2018-10-05 15:00:00,6149.0,6155.0,6115.0,6155.0,6722.0
2018-10-08 09:00:00,6034.0,6088.0,6021.0,6075.0,6001.0
2018-10-08 10:00:00,6061.0,6088.0,6014.0,6014.0,10210.0
2018-10-08 11:00:00,6135.0,6135.0,6034.0,6041.0,6335.0
2018-10-08 12:00:00,6068.0,6175.0,6054.0,6162.0,6949.0
2018-10-08 13:00:00,6182.0,6182.0,6155.0,6155.0,137.0
2018-10-08 14:00:00,6162.0,6223.0,6122.0,6182.0,4779.0
2018-10-08 15:00:00,6142.0,6149.0,6128.0,6142.0,242.0
2018-10-10 09:00:00,5994.0,6068.0,5866.0,5900.0,16166.0
2018-10-10 10:00:00,5920.0,5940.0,5853.0,5913.0,5484.0
2018-10-10 11:00:00,5906.0,5906.0,5752.0,5839.0,11883.0
2018-10-10 12:00:00,5839.0,5839.0,5745.0,5832.0,7250.0
2018-10-10 13:00:00,5832.0,5853.0,5819.0,5839.0,5747.0
2018-10-10 14:00:00,5839.0,5839.0,5792.0,5799.0,4457.0
2018-10-10 15:00:00,5819.0,5819.0,5785.0,5819.0,4466.0
2018-10-11 09:00:00,5321.0,5422.0,5314.0,5348.0,10252.0
2018-10-11 10:00:00,5509.0,5509.0,5321.0,5321.0,6633.0
2018-10-11 11:00:00,5456.0,5483.0,5442.0,5483.0,4727.0
2018-10-11 12:00:00,5489.0,5557.0,5489.0,5516.0,7094.0
2018-10-11 13:00:00,5536.0,5543.0,5462.0,5489.0,14151.0
2018-10-11 14:00:00,5550.0,5711.0,5462.0,5543.0,23789.0
2018-10-11 15:00:00,5530.0,5530.0,5435.0,5456.0,9980.0
2018-10-12 09:00:00,5348.0,5570.0,5348.0,5570.0,28150.0
2018-10-12 10:00:00,5577.0,5644.0,5577.0,5583.0,9996.0
2018-10-12 11:00:00,5583.0,5597.0,5563.0,5583.0,1043.0
2018-10-12 12:00:00,5577.0,5583.0,5543.0,5583.0,1308.0
2018-10-12 13:00:00,5577.0,5577.0,5550.0,5563.0,3022.0
2018-10-12 14:00:00,5563.0,5577.0,5557.0,5570.0,1827.0
2018-10-12 15:00:00,5570.0,5570.0,5557.0,5570.0,2019.0
2018-10-15 09:00:00,5684.0,5738.0,5604.0,5738.0,5785.0
2018-10-15 10:00:00,5772.0,5772.0,5590.0,5691.0,8267.0
2018-10-15 11:00:00,5745.0,5799.0,5745.0,5799.0,4754.0
2018-10-15 12:00:00,5792.0,5839.0,5752.0,5752.0,5684.0
2018-10-15 13:00:00,5604.0,5819.0,5604.0,5819.0,11611.0
2018-10-15 14:00:00,5563.0,5644.0,5449.0,5590.0,5820.0
2018-10-15 15:00:00,5785.0,5805.0,5738.0,5738.0,2336.0
2018-10-16 09:00:00,5617.0,5846.0,5617.0,5752.0,3573.0
2018-10-16 10:00:00,5752.0,5819.0,5718.0,5725.0,960.0
2018-10-16 11:00:00,5738.0,5772.0,5725.0,5765.0,1514.0
2018-10-16 12:00:00,5765.0,5765.0,5711.0,5711.0,2345.0
2018-10-16 13:00:00,5711.0,5738.0,5691.0,5691.0,2437.0
2018-10-16 14:00:00,5691.0,5738.0,5684.0,5738.0,281.0
2018-10-16 15:00:00,5731.0,5731.0,5718.0,5718.0,643.0
2018-10-17 09:00:00,5705.0,5718.0,5698.0,5718.0,1452.0
2018-10-17 10:00:00,5718.0,5725.0,5691.0,5705.0,2532.0
2018-10-17 11:00:00,5731.0,5765.0,5711.0,5718.0,1902.0
2018-10-17 12:00:00,5866.0,5879.0,5738.0,5745.0,3260.0
2018-10-17 13:00:00,5731.0,5731.0,5691.0,5698.0,1523.0
2018-10-17 14:00:00,5752.0,5785.0,5725.0,5725.0,1452.0
2018-10-17 15:00:00,5705.0,5731.0,5698.0,5731.0,2040.0
2018-10-18 09:00:00,5705.0,5745.0,5705.0,5731.0,2233.0
2018-10-18 10:00:00,5731.0,5731.0,5684.0,5718.0,1059.0
2018-10-18 11:00:00,5691.0,5711.0,5684.0,5711.0,2222.0
2018-10-18 12:00:00,5718.0,5805.0,5678.0,5758.0,2782.0
2018-10-18 13:00:00,5738.0,5738.0,5718.0,5718.0,990.0
2018-10-18 14:00:00,5758.0,5779.0,5745.0,5745.0,620.0
2018-10-18 15:00:00,5711.0,5711.0,5684.0,5691.0,1673.0
2018-10-19 09:00:00,5705.0,5705.0,5516.0,5523.0,13574.0
2018-10-19 10:00:00,5550.0,5583.0,5516.0,5543.0,4093.0
2018-10-19 11:00:00,5543.0,5570.0,5509.0,5570.0,3183.0
2018-10-19 12:00:00,5550.0,5550.0,5530.0,5543.0,3285.0
2018-10-19 13:00:00,5577.0,5597.0,5543.0,5597.0,1742.0
2018-10-19 14:00:00,5597.0,5604.0,5557.0,5583.0,1195.0
2018-10-19 15:00:00,5590.0,5617.0,5590.0,5610.0,1001.0
2018-10-22 09:00:00,5570.0,5570.0,5550.0,5550.0,2894.0
2018-10-22 10:00:00,5577.0,5583.0,5563.0,5563.0,1390.0
2018-10-22 11:00:00,5570.0,5610.0,5550.0,5583.0,2692.0
2018-10-22 12:00:00,5604.0,5604.0,5523.0,5563.0,2539.0
2018-10-22 13:00:00,5516.0,5557.0,5509.0,5550.0,2574.0
2018-10-22 14:00:00,5563.0,5570.0,5489.0,5516.0,4021.0
2018-10-22 15:00:00,5550.0,5557.0,5543.0,5557.0,2507.0
2018-10-23 09:00:00,5550.0,5610.0,5462.0,5509.0,3579.0
2018-10-23 10:00:00,5469.0,5503.0,5429.0,5442.0,4559.0
2018-10-23 11:00:00,5456.0,5489.0,5435.0,5469.0,683.0
2018-10-23 12:00:00,5449.0,5469.0,5368.0,5382.0,4590.0
2018-10-23 13:00:00,5382.0,5503.0,5382.0,5489.0,5147.0
2018-10-23 14:00:00,5476.0,5489.0,5382.0,5449.0,3046.0
2018-10-23 15:00:00,5409.0,5435.0,5388.0,5415.0,648.0
2018-10-24 09:00:00,5247.0,5301.0,5240.0,5294.0,6870.0
2018-10-24 10:00:00,5314.0,5382.0,5294.0,5368.0,5185.0
2018-10-24 11:00:00,5335.0,5368.0,5247.0,5247.0,13107.0
2018-10-24 12:00:00,5382.0,5382.0,5382.0,5382.0,2.0
2018-10-24 13:00:00,5368.0,5388.0,5301.0,5388.0,10624.0
2018-10-24 14:00:00,5395.0,5469.0,5348.0,5348.0,3709.0
2018-10-24 15:00:00,5382.0,5388.0,5261.0,5348.0,5557.0
2018-10-25 09:00:00,5005.0,5012.0,4951.0,4951.0,11239.0
2018-10-25 10:00:00,5025.0,5086.0,5018.0,5059.0,4787.0
2018-10-25 11:00:00,5059.0,5072.0,4971.0,5012.0,8102.0
2018-10-25 12:00:00,4971.0,5059.0,4965.0,5018.0,9501.0
2018-10-25 13:00:00,5160.0,5160.0,4931.0,4971.0,11353.0
2018-10-25 14:00:00,5025.0,5025.0,5012.0,5025.0,1839.0
2018-10-25 15:00:00,5106.0,5247.0,5045.0,5079.0,8739.0
2018-10-26 09:00:00,4756.0,4810.0,4736.0,4810.0,9300.0
2018-10-26 10:00:00,5018.0,5180.0,5005.0,5039.0,27790.0
2018-10-26 11:00:00,5005.0,5005.0,4857.0,4985.0,12348.0
2018-10-26 12:00:00,4911.0,4944.0,4857.0,4857.0,13655.0
2018-10-26 13:00:00,4850.0,4870.0,4783.0,4796.0,8848.0
2018-10-26 14:00:00,4796.0,4843.0,4776.0,4830.0,7718.0
2018-10-26 15:00:00,4817.0,4823.0,4736.0,4756.0,8322.0
2018-10-29 09:00:00,4736.0,4736.0,4581.0,4628.0,9787.0
2018-10-29 10:00:00,4601.0,4608.0,4373.0,4373.0,14066.0
2018-10-29 11:00:00,4702.0,4743.0,4682.0,4743.0,6350.0
2018-10-29 12:00:00,4763.0,4810.0,4716.0,4756.0,7370.0
2018-10-29 13:00:00,4736.0,4790.0,4729.0,4749.0,2888.0
2018-10-29 14:00:00,4756.0,4790.0,4743.0,4743.0,8195.0
2018-10-29 15:00:00,4749.0,4749.0,4655.0,4662.0,3449.0
2018-10-30 09:00:00,3734.0,4285.0,3734.0,4285.0,226622.0
2018-10-30 10:00:00,4278.0,4292.0,4164.0,4164.0,23873.0
2018-10-30 11:00:00,4198.0,4252.0,4144.0,4171.0,7960.0
2018-10-30 12:00:00,4191.0,4245.0,4184.0,4245.0,7596.0
2018-10-30 13:00:00,4258.0,4352.0,4238.0,4352.0,13532.0
2018-10-30 14:00:00,4352.0,4440.0,4292.0,4379.0,14984.0
2018-10-30 15:00:00,4433.0,4507.0,4406.0,4480.0,4801.0
2018-10-31 09:00:00,5039.0,5126.0,5005.0,5119.0,13015.0
2018-10-31 10:00:00,4944.0,5045.0,4917.0,5039.0,22907.0
2018-10-31 11:00:00,4837.0,4944.0,4830.0,4944.0,12466.0
2018-10-31 12:00:00,4413.0,4709.0,4413.0,4595.0,34137.0
2018-10-31 13:00:00,4803.0,4850.0,4756.0,4850.0,17291.0
2018-10-31 14:00:00,4622.0,4810.0,4622.0,4783.0,33193.0
2018-10-31 15:00:00,4837.0,4870.0,4776.0,4830.0,9956.0
2018-11-01 09:00:00,5442.0,5483.0,5422.0,5422.0,16802.0
2018-11-01 10:00:00,5435.0,5476.0,5429.0,5476.0,7576.0
2018-11-01 11:00:00,5462.0,5489.0,5368.0,5442.0,16234.0
2018-11-01 12:00:00,5375.0,5382.0,5213.0,5287.0,42794.0
2018-11-01 13:00:00,5314.0,5483.0,5314.0,5476.0,25320.0
2018-11-01 14:00:00,5287.0,5321.0,5261.0,5321.0,9470.0
2018-11-01 15:00:00,5476.0,5577.0,5456.0,5462.0,18400.0
2018-11-02 09:00:00,5563.0,5711.0,5476.0,5483.0,28087.0
2018-11-02 10:00:00,5496.0,5550.0,5422.0,5550.0,14728.0
2018-11-02 11:00:00,5536.0,5597.0,5523.0,5583.0,6221.0
2018-11-02 12:00:00,5597.0,5631.0,5577.0,5604.0,3663.0
2018-11-02 13:00:00,5604.0,5644.0,5583.0,5644.0,8863.0
2018-11-02 14:00:00,5637.0,5664.0,5577.0,5624.0,6356.0
2018-11-02 15:00:00,5624.0,5637.0,5583.0,5637.0,1668.0
2018-11-05 09:00:00,5698.0,5792.0,5698.0,5752.0,12698.0
2018-11-05 10:00:00,5752.0,5826.0,5752.0,5772.0,4680.0
2018-11-05 11:00:00,5671.0,5725.0,5671.0,5698.0,6476.0
2018-11-05 12:00:00,5523.0,5684.0,5483.0,5597.0,9473.0
2018-11-05 13:00:00,5725.0,5725.0,5617.0,5684.0,3117.0
2018-11-05 14:00:00,5624.0,5718.0,5610.0,5718.0,22047.0
2018-11-05 15:00:00,5624.0,5738.0,5624.0,5678.0,5898.0
2018-11-06 09:00:00,5779.0,5826.0,5738.0,5805.0,4315.0
2018-11-06 10:00:00,5805.0,5819.0,5779.0,5779.0,7102.0
2018-11-06 11:00:00,5779.0,5826.0,5745.0,5745.0,5662.0
2018-11-06 12:00:00,5745.0,5745.0,5711.0,5738.0,2958.0
2018-11-06 13:00:00,5738.0,5738.0,5684.0,5725.0,4680.0
2018-11-06 14:00:00,5698.0,5725.0,5684.0,5711.0,3341.0
2018-11-06 15:00:00,5684.0,5765.0,5684.0,5684.0,1765.0
2018-11-07 09:00:00,5543.0,5550.0,5489.0,5489.0,1820.0
2018-11-07 10:00:00,5651.0,5671.0,5388.0,5550.0,6981.0
2018-11-07 11:00:00,5678.0,5691.0,5651.0,5651.0,894.0
2018-11-07 12:00:00,5684.0,5698.0,5664.0,5684.0,982.0
2018-11-07 13:00:00,5691.0,5819.0,5678.0,5812.0,2671.0
2018-11-07 14:00:00,5745.0,5745.0,5637.0,5691.0,5952.0
2018-11-07 15:00:00,5805.0,5812.0,5691.0,5698.0,1981.0
2018-11-08 09:00:00,5711.0,5711.0,5489.0,5550.0,3142.0
2018-11-08 10:00:00,5530.0,5563.0,5516.0,5523.0,3574.0
2018-11-08 11:00:00,5523.0,5543.0,5509.0,5543.0,1405.0
2018-11-08 12:00:00,5516.0,5563.0,5509.0,5516.0,2432.0
2018-11-08 13:00:00,5516.0,5563.0,5509.0,5563.0,2340.0
2018-11-08 14:00:00,5516.0,5624.0,5516.0,5550.0,4325.0
2018-11-08 15:00:00,5597.0,5597.0,5543.0,5563.0,665.0
2018-11-09 09:00:00,5361.0,5462.0,5361.0,5456.0,4228.0
