Datetime,Open,High,Low,Close,Volume
2018-05-14 11:00:00,2950.0,2950.0,2920.0,2945.0,55.0
2018-05-14 12:00:00,2970.0,2975.0,2950.0,2975.0,299.0
2018-05-14 13:00:00,2935.0,2955.0,2925.0,2950.0,873.0
2018-05-14 14:00:00,2950.0,2950.0,2920.0,2920.0,1162.0
2018-05-14 15:00:00,2975.0,2975.0,2920.0,2970.0,3942.0
2018-05-15 09:00:00,2930.0,2930.0,2900.0,2920.0,10558.0
2018-05-15 10:00:00,2920.0,2920.0,2885.0,2915.0,806.0
2018-05-15 11:00:00,2905.0,2910.0,2905.0,2905.0,6.0
2018-05-15 12:00:00,2905.0,2920.0,2890.0,2915.0,5587.0
2018-05-15 13:00:00,2895.0,2915.0,2870.0,2890.0,3210.0
2018-05-15 14:00:00,2865.0,2905.0,2830.0,2905.0,6056.0
2018-05-15 15:00:00,2865.0,2900.0,2850.0,2880.0,2760.0
2018-05-16 09:00:00,2810.0,2830.0,2800.0,2800.0,4057.0
2018-05-16 10:00:00,2820.0,2820.0,2800.0,2810.0,908.0
2018-05-16 11:00:00,2825.0,2830.0,2800.0,2800.0,1651.0
2018-05-16 12:00:00,2835.0,2855.0,2815.0,2815.0,687.0
2018-05-16 13:00:00,2830.0,2835.0,2825.0,2835.0,253.0
2018-05-16 14:00:00,2840.0,2870.0,2800.0,2830.0,8374.0
2018-05-16 15:00:00,2820.0,2830.0,2800.0,2830.0,12542.0
2018-05-17 09:00:00,2800.0,2855.0,2770.0,2805.0,1861.0
2018-05-17 10:00:00,2845.0,2910.0,2815.0,2875.0,1550.0
2018-05-17 11:00:00,2810.0,2830.0,2805.0,2830.0,3574.0
2018-05-17 12:00:00,2805.0,2830.0,2800.0,2800.0,5386.0
2018-05-17 13:00:00,2830.0,2850.0,2805.0,2850.0,1240.0
2018-05-17 14:00:00,2850.0,2850.0,2800.0,2820.0,1254.0
2018-05-17 15:00:00,2825.0,2825.0,2800.0,2800.0,846.0
2018-05-18 09:00:00,2865.0,2870.0,2865.0,2870.0,932.0
2018-05-18 10:00:00,2870.0,2870.0,2840.0,2865.0,2166.0
2018-05-18 11:00:00,2835.0,2875.0,2835.0,2870.0,1343.0
2018-05-18 12:00:00,2830.0,2830.0,2830.0,2830.0,11.0
2018-05-18 13:00:00,2860.0,2865.0,2805.0,2845.0,1709.0
2018-05-18 14:00:00,2805.0,2880.0,2805.0,2875.0,442.0
2018-05-18 15:00:00,2830.0,2835.0,2825.0,2835.0,303.0
2018-05-21 09:00:00,2870.0,2900.0,2855.0,2855.0,2185.0
2018-05-21 10:00:00,2855.0,2870.0,2810.0,2865.0,16410.0
2018-05-21 11:00:00,2820.0,2860.0,2810.0,2860.0,5360.0
2018-05-21 12:00:00,2850.0,2850.0,2810.0,2840.0,1070.0
2018-05-21 13:00:00,2840.0,2840.0,2840.0,2840.0,18.0
2018-05-21 14:00:00,2840.0,2840.0,2815.0,2830.0,1103.0
2018-05-21 15:00:00,2830.0,2900.0,2830.0,2900.0,3366.0
2018-05-23 09:00:00,2840.0,2865.0,2810.0,2835.0,2468.0
2018-05-23 10:00:00,2820.0,2850.0,2800.0,2840.0,9904.0
2018-05-23 11:00:00,2840.0,2860.0,2820.0,2840.0,4121.0
2018-05-23 12:00:00,2830.0,2875.0,2830.0,2860.0,621.0
2018-05-23 13:00:00,2865.0,2875.0,2815.0,2840.0,1016.0
2018-05-23 14:00:00,2875.0,2895.0,2860.0,2890.0,496.0
2018-05-23 15:00:00,2840.0,2875.0,2825.0,2875.0,1483.0
2018-05-24 09:00:00,2800.0,2835.0,2800.0,2805.0,3350.0
2018-05-24 10:00:00,2825.0,2825.0,2815.0,2825.0,55.0
2018-05-24 11:00:00,2810.0,2830.0,2800.0,2825.0,849.0
2018-05-24 12:00:00,2815.0,2825.0,2800.0,2820.0,1932.0
2018-05-24 13:00:00,2805.0,2820.0,2805.0,2805.0,16.0
2018-05-24 14:00:00,2815.0,2895.0,2815.0,2895.0,7688.0
2018-05-24 15:00:00,2890.0,2890.0,2880.0,2880.0,1002.0
2018-05-25 09:00:00,2830.0,2835.0,2805.0,2830.0,2000.0
2018-05-25 10:00:00,2815.0,2880.0,2805.0,2875.0,2656.0
2018-05-25 11:00:00,2845.0,2860.0,2810.0,2840.0,1191.0
2018-05-25 12:00:00,2820.0,2985.0,2820.0,2845.0,13988.0
2018-05-25 13:00:00,2805.0,2830.0,2805.0,2830.0,15.0
2018-05-25 14:00:00,2820.0,2840.0,2800.0,2840.0,2485.0
2018-05-25 15:00:00,2870.0,2875.0,2840.0,2845.0,365.0
2018-05-28 09:00:00,2865.0,2920.0,2855.0,2920.0,1014.0
2018-05-28 10:00:00,2870.0,2875.0,2860.0,2875.0,1002.0
2018-05-28 11:00:00,2875.0,2875.0,2840.0,2875.0,1573.0
2018-05-28 12:00:00,2860.0,2930.0,2855.0,2930.0,7797.0
2018-05-28 13:00:00,2870.0,2875.0,2850.0,2855.0,671.0
2018-05-28 14:00:00,2920.0,2920.0,2865.0,2885.0,849.0
2018-05-29 09:00:00,2915.0,2915.0,2845.0,2875.0,3676.0
2018-05-29 10:00:00,2875.0,2890.0,2835.0,2870.0,1167.0
2018-05-29 11:00:00,2870.0,2875.0,2870.0,2870.0,178.0
2018-05-29 12:00:00,2875.0,2905.0,2875.0,2895.0,3286.0
2018-05-29 13:00:00,2895.0,2895.0,2895.0,2895.0,21.0
2018-05-29 14:00:00,2875.0,2895.0,2870.0,2890.0,264.0
2018-05-29 15:00:00,2890.0,2895.0,2890.0,2895.0,221.0
2018-05-30 09:00:00,2830.0,2860.0,2805.0,2805.0,2428.0
2018-05-30 10:00:00,2865.0,2870.0,2830.0,2870.0,1816.0
2018-05-30 11:00:00,2875.0,2875.0,2840.0,2870.0,46.0
2018-05-30 12:00:00,2885.0,2885.0,2885.0,2885.0,21.0
2018-05-30 13:00:00,2855.0,2890.0,2830.0,2890.0,1532.0
2018-05-30 14:00:00,2840.0,2895.0,2835.0,2885.0,1083.0
2018-05-30 15:00:00,2880.0,2880.0,2880.0,2880.0,7.0
2018-05-31 09:00:00,2805.0,2850.0,2795.0,2830.0,3677.0
2018-05-31 10:00:00,2800.0,2820.0,2795.0,2820.0,1570.0
2018-05-31 11:00:00,2810.0,2820.0,2795.0,2815.0,2116.0
2018-05-31 12:00:00,2800.0,2810.0,2790.0,2795.0,3190.0
2018-05-31 13:00:00,2795.0,2800.0,2795.0,2800.0,260.0
2018-05-31 14:00:00,2800.0,2810.0,2800.0,2810.0,538.0
2018-05-31 15:00:00,2810.0,2810.0,2800.0,2800.0,2149.0
2018-06-01 09:00:00,2765.0,2765.0,2730.0,2760.0,13604.0
2018-06-01 10:00:00,2765.0,2765.0,2765.0,2765.0,1021.0
2018-06-01 11:00:00,2780.0,2780.0,2750.0,2770.0,17333.0
2018-06-01 12:00:00,2775.0,2780.0,2775.0,2780.0,62.0
2018-06-01 13:00:00,2800.0,2815.0,2775.0,2800.0,25.0
2018-06-01 14:00:00,2790.0,2815.0,2755.0,2815.0,9372.0
2018-06-01 15:00:00,2825.0,2825.0,2750.0,2790.0,5231.0
2018-06-04 09:00:00,2765.0,2765.0,2740.0,2750.0,2025.0
2018-06-04 10:00:00,2750.0,2800.0,2745.0,2800.0,30901.0
2018-06-04 11:00:00,2785.0,2785.0,2785.0,2785.0,81.0
2018-06-04 12:00:00,2785.0,2785.0,2785.0,2785.0,8.0
2018-06-04 13:00:00,2780.0,2780.0,2700.0,2725.0,7717.0
2018-06-04 14:00:00,2720.0,2725.0,2655.0,2715.0,6924.0
2018-06-04 15:00:00,2685.0,2710.0,2680.0,2680.0,1234.0
2018-06-05 09:00:00,2730.0,2730.0,2685.0,2685.0,402.0
2018-06-05 10:00:00,2720.0,2730.0,2685.0,2730.0,3056.0
2018-06-05 11:00:00,2730.0,2730.0,2695.0,2725.0,1464.0
2018-06-05 12:00:00,2815.0,2815.0,2730.0,2750.0,679.0
2018-06-05 13:00:00,2700.0,2820.0,2695.0,2820.0,4211.0
2018-06-05 14:00:00,2705.0,2725.0,2705.0,2705.0,40.0
2018-06-05 15:00:00,2680.0,2755.0,2680.0,2725.0,1931.0
2018-06-07 09:00:00,2705.0,2970.0,2705.0,2875.0,38645.0
2018-06-07 10:00:00,2870.0,2895.0,2850.0,2850.0,5100.0
2018-06-07 11:00:00,2845.0,2890.0,2795.0,2840.0,6003.0
2018-06-07 12:00:00,2835.0,2890.0,2805.0,2865.0,2976.0
2018-06-07 13:00:00,2865.0,2865.0,2800.0,2830.0,2691.0
2018-06-07 14:00:00,2825.0,2875.0,2820.0,2875.0,3686.0
2018-06-07 15:00:00,2870.0,2875.0,2855.0,2870.0,965.0
2018-06-08 09:00:00,2830.0,2860.0,2830.0,2860.0,731.0
2018-06-08 10:00:00,2820.0,2835.0,2820.0,2835.0,904.0
2018-06-08 11:00:00,2835.0,2870.0,2825.0,2870.0,369.0
2018-06-08 12:00:00,2815.0,2825.0,2795.0,2825.0,954.0
2018-06-08 13:00:00,2790.0,2830.0,2785.0,2830.0,1375.0
2018-06-08 14:00:00,2885.0,2885.0,2750.0,2815.0,5826.0
2018-06-08 15:00:00,2825.0,2825.0,2825.0,2825.0,80.0
2018-06-11 09:00:00,2865.0,2870.0,2850.0,2870.0,2002.0
2018-06-11 10:00:00,2840.0,2870.0,2830.0,2865.0,779.0
2018-06-11 11:00:00,2835.0,2865.0,2835.0,2840.0,355.0
2018-06-11 12:00:00,2835.0,2835.0,2800.0,2800.0,3139.0
2018-06-11 13:00:00,2840.0,2855.0,2805.0,2855.0,66.0
2018-06-11 14:00:00,2850.0,2850.0,2810.0,2850.0,13.0
2018-06-11 15:00:00,2810.0,2850.0,2800.0,2800.0,4214.0
2018-06-12 09:00:00,2810.0,2830.0,2810.0,2830.0,602.0
2018-06-12 10:00:00,2830.0,2830.0,2830.0,2830.0,1.0
2018-06-12 11:00:00,2805.0,2855.0,2780.0,2830.0,1852.0
2018-06-12 12:00:00,2790.0,2865.0,2760.0,2780.0,6184.0
2018-06-12 13:00:00,2795.0,2795.0,2785.0,2785.0,55.0
2018-06-12 14:00:00,2790.0,2795.0,2775.0,2795.0,1143.0
2018-06-12 15:00:00,2790.0,2800.0,2765.0,2795.0,1500.0
2018-06-14 09:00:00,2835.0,2835.0,2745.0,2820.0,550.0
2018-06-14 10:00:00,2775.0,2820.0,2755.0,2755.0,919.0
2018-06-14 11:00:00,2760.0,2785.0,2750.0,2785.0,548.0
2018-06-14 12:00:00,2785.0,2785.0,2760.0,2775.0,393.0
2018-06-14 13:00:00,2760.0,2785.0,2760.0,2785.0,399.0
2018-06-14 14:00:00,2780.0,2790.0,2780.0,2790.0,1013.0
2018-06-14 15:00:00,2785.0,2815.0,2785.0,2815.0,574.0
2018-06-15 09:00:00,2805.0,2810.0,2775.0,2810.0,254.0
2018-06-15 10:00:00,2800.0,2805.0,2775.0,2775.0,16.0
2018-06-15 11:00:00,2805.0,2820.0,2795.0,2820.0,1433.0
2018-06-15 12:00:00,2815.0,2820.0,2750.0,2820.0,1193.0
2018-06-15 13:00:00,2820.0,2820.0,2800.0,2820.0,1149.0
2018-06-15 14:00:00,2820.0,2865.0,2755.0,2820.0,1559.0
2018-06-15 15:00:00,2790.0,2805.0,2765.0,2805.0,322.0
2018-06-18 09:00:00,2815.0,2835.0,2800.0,2825.0,849.0
2018-06-18 10:00:00,2795.0,2825.0,2795.0,2825.0,104.0
2018-06-18 11:00:00,2815.0,2815.0,2795.0,2805.0,124.0
2018-06-18 12:00:00,2795.0,2815.0,2765.0,2810.0,487.0
2018-06-18 13:00:00,2800.0,2800.0,2765.0,2800.0,1428.0
2018-06-18 14:00:00,2770.0,2800.0,2750.0,2800.0,3855.0
2018-06-18 15:00:00,2800.0,2800.0,2775.0,2775.0,561.0
2018-06-19 09:00:00,2800.0,2835.0,2750.0,2825.0,8624.0
2018-06-19 10:00:00,2805.0,2805.0,2770.0,2800.0,260.0
2018-06-19 11:00:00,2775.0,2820.0,2775.0,2820.0,17.0
2018-06-19 12:00:00,2790.0,2840.0,2760.0,2805.0,3345.0
2018-06-19 13:00:00,2755.0,2795.0,2745.0,2790.0,1407.0
2018-06-19 14:00:00,2865.0,2865.0,2730.0,2800.0,234.0
2018-06-19 15:00:00,2795.0,2820.0,2770.0,2815.0,1214.0
2018-06-20 09:00:00,2750.0,2805.0,2750.0,2795.0,2053.0
2018-06-20 10:00:00,2735.0,2755.0,2735.0,2750.0,860.0
2018-06-20 11:00:00,2795.0,2800.0,2795.0,2795.0,102.0
2018-06-20 12:00:00,2805.0,2805.0,2795.0,2795.0,17.0
2018-06-20 13:00:00,2780.0,2810.0,2740.0,2805.0,50.0
2018-06-20 14:00:00,2710.0,2815.0,2710.0,2810.0,5112.0
2018-06-20 15:00:00,2770.0,2770.0,2735.0,2755.0,696.0
2018-06-21 09:00:00,2820.0,2820.0,2760.0,2765.0,481.0
2018-06-21 10:00:00,2800.0,2810.0,2735.0,2805.0,1573.0
2018-06-21 11:00:00,2805.0,2805.0,2805.0,2805.0,7.0
2018-06-21 12:00:00,2805.0,2805.0,2800.0,2800.0,3.0
2018-06-21 13:00:00,2760.0,2800.0,2750.0,2795.0,976.0
2018-06-21 14:00:00,2750.0,2795.0,2745.0,2795.0,974.0
2018-06-22 09:00:00,2715.0,2720.0,2680.0,2680.0,1562.0
2018-06-22 10:00:00,2700.0,2740.0,2685.0,2725.0,1808.0
2018-06-22 11:00:00,2725.0,2750.0,2690.0,2720.0,531.0
2018-06-22 12:00:00,2790.0,2790.0,2685.0,2685.0,9774.0
2018-06-22 13:00:00,2795.0,2795.0,2755.0,2795.0,156.0
2018-06-22 14:00:00,2790.0,2920.0,2725.0,2810.0,2084.0
2018-06-22 15:00:00,2690.0,2720.0,2680.0,2685.0,9775.0
2018-06-25 09:00:00,2765.0,2790.0,2730.0,2790.0,734.0
2018-06-25 10:00:00,2745.0,2785.0,2720.0,2780.0,557.0
2018-06-25 11:00:00,2785.0,2790.0,2785.0,2790.0,617.0
2018-06-25 12:00:00,2750.0,2795.0,2745.0,2795.0,2220.0
2018-06-25 13:00:00,2780.0,2785.0,2735.0,2755.0,698.0
2018-06-25 14:00:00,2740.0,2825.0,2685.0,2790.0,2563.0
2018-06-25 15:00:00,2785.0,2785.0,2785.0,2785.0,4.0
2018-06-26 09:00:00,2765.0,2840.0,2715.0,2790.0,233.0
2018-06-26 10:00:00,2790.0,2790.0,2785.0,2785.0,42.0
2018-06-26 11:00:00,2785.0,2785.0,2775.0,2775.0,21.0
2018-06-26 12:00:00,2775.0,2775.0,2715.0,2740.0,1256.0
2018-06-26 13:00:00,2740.0,2785.0,2730.0,2785.0,1192.0
2018-06-26 14:00:00,2785.0,2785.0,2775.0,2775.0,250.0
2018-06-27 09:00:00,2775.0,2790.0,2735.0,2775.0,2029.0
2018-06-27 10:00:00,2775.0,2785.0,2700.0,2700.0,7439.0
2018-06-27 11:00:00,2750.0,2785.0,2740.0,2775.0,209.0
2018-06-27 12:00:00,2775.0,2775.0,2760.0,2765.0,239.0
2018-06-27 13:00:00,2770.0,2800.0,2745.0,2790.0,1847.0
2018-06-27 14:00:00,2760.0,2770.0,2720.0,2770.0,1960.0
2018-06-27 15:00:00,2755.0,2790.0,2720.0,2790.0,3205.0
2018-06-28 09:00:00,2670.0,2755.0,2670.0,2710.0,5122.0
2018-06-28 10:00:00,2705.0,2765.0,2705.0,2765.0,1206.0
2018-06-28 11:00:00,2755.0,2755.0,2755.0,2755.0,2.0
2018-06-28 12:00:00,2745.0,2770.0,2720.0,2770.0,1004.0
2018-06-28 13:00:00,2770.0,2770.0,2710.0,2755.0,811.0
2018-06-28 14:00:00,2755.0,2755.0,2720.0,2745.0,15.0
2018-06-28 15:00:00,2745.0,2760.0,2745.0,2760.0,2367.0
2018-06-29 09:00:00,2740.0,2740.0,2705.0,2735.0,534.0
2018-06-29 10:00:00,2735.0,2745.0,2735.0,2745.0,1220.0
2018-06-29 11:00:00,2700.0,2740.0,2695.0,2740.0,1146.0
2018-06-29 12:00:00,2765.0,2775.0,2680.0,2745.0,1832.0
2018-06-29 13:00:00,2745.0,2745.0,2695.0,2740.0,502.0
2018-06-29 14:00:00,2745.0,2750.0,2730.0,2750.0,362.0
2018-06-29 15:00:00,2700.0,2730.0,2690.0,2700.0,1095.0
2018-07-02 09:00:00,2780.0,2780.0,2740.0,2740.0,349.0
2018-07-02 10:00:00,2770.0,2770.0,2740.0,2760.0,89.0
2018-07-02 11:00:00,2740.0,2750.0,2730.0,2750.0,227.0
2018-07-02 12:00:00,2745.0,2745.0,2725.0,2745.0,55.0
2018-07-02 13:00:00,2720.0,2740.0,2650.0,2740.0,917.0
2018-07-02 14:00:00,2710.0,2710.0,2590.0,2610.0,32701.0
2018-07-02 15:00:00,2595.0,2600.0,2595.0,2595.0,3466.0
2018-07-03 09:00:00,2595.0,2600.0,2595.0,2595.0,617.0
2018-07-03 10:00:00,2610.0,2615.0,2590.0,2605.0,839.0
2018-07-03 11:00:00,2615.0,2615.0,2595.0,2595.0,519.0
2018-07-03 12:00:00,2670.0,2670.0,2610.0,2660.0,1104.0
2018-07-03 13:00:00,2670.0,2670.0,2670.0,2670.0,1.0
2018-07-03 14:00:00,2695.0,2695.0,2670.0,2675.0,226.0
2018-07-03 15:00:00,2615.0,2650.0,2600.0,2615.0,457.0
2018-07-04 09:00:00,2600.0,2600.0,2570.0,2570.0,183.0
2018-07-04 10:00:00,2590.0,2600.0,2570.0,2600.0,331.0
2018-07-04 11:00:00,2600.0,2695.0,2595.0,2615.0,1812.0
2018-07-04 12:00:00,2615.0,2615.0,2555.0,2590.0,1729.0
2018-07-04 13:00:00,2590.0,2595.0,2560.0,2595.0,78.0
2018-07-04 14:00:00,2595.0,2595.0,2590.0,2590.0,235.0
2018-07-04 15:00:00,2590.0,2595.0,2570.0,2570.0,735.0
2018-07-05 09:00:00,2570.0,2570.0,2570.0,2570.0,322.0
2018-07-05 10:00:00,2580.0,2585.0,2580.0,2585.0,6.0
2018-07-05 11:00:00,2575.0,2600.0,2565.0,2600.0,834.0
2018-07-05 12:00:00,2610.0,2610.0,2585.0,2585.0,24.0
2018-07-05 13:00:00,2605.0,2610.0,2605.0,2610.0,551.0
2018-07-05 14:00:00,2560.0,2620.0,2560.0,2605.0,1894.0
2018-07-05 15:00:00,2605.0,2605.0,2570.0,2575.0,132.0
2018-07-06 09:00:00,2570.0,2645.0,2570.0,2615.0,318.0
2018-07-06 10:00:00,2615.0,2615.0,2580.0,2580.0,179.0
2018-07-06 11:00:00,2615.0,2615.0,2560.0,2600.0,935.0
2018-07-06 12:00:00,2595.0,2595.0,2575.0,2590.0,35.0
2018-07-06 13:00:00,2590.0,2600.0,2590.0,2600.0,44.0
2018-07-06 14:00:00,2575.0,2600.0,2575.0,2600.0,12.0
2018-07-06 15:00:00,2595.0,2595.0,2595.0,2595.0,6.0
2018-07-09 09:00:00,2545.0,2545.0,2530.0,2530.0,433.0
2018-07-09 10:00:00,2540.0,2550.0,2535.0,2535.0,222.0
2018-07-09 11:00:00,2705.0,2705.0,2690.0,2700.0,3003.0
2018-07-09 12:00:00,2600.0,2675.0,2500.0,2560.0,17417.0
2018-07-09 13:00:00,2600.0,2685.0,2600.0,2685.0,51.0
2018-07-09 14:00:00,2555.0,2560.0,2540.0,2550.0,391.0
2018-07-10 09:00:00,2565.0,2565.0,2540.0,2565.0,537.0
2018-07-10 10:00:00,2540.0,2565.0,2540.0,2565.0,503.0
2018-07-10 11:00:00,2565.0,2565.0,2565.0,2565.0,18.0
2018-07-10 12:00:00,2590.0,2590.0,2590.0,2590.0,100.0
2018-07-10 13:00:00,2580.0,2580.0,2530.0,2570.0,576.0
2018-07-10 14:00:00,2580.0,2580.0,2580.0,2580.0,215.0
2018-07-10 15:00:00,2570.0,2570.0,2540.0,2570.0,2031.0
2018-07-11 09:00:00,2565.0,2595.0,2565.0,2565.0,147.0
2018-07-11 10:00:00,2565.0,2605.0,2565.0,2595.0,2337.0
2018-07-11 11:00:00,2570.0,2570.0,2560.0,2560.0,797.0
2018-07-11 12:00:00,2560.0,2560.0,2510.0,2535.0,3022.0
2018-07-11 13:00:00,2535.0,2535.0,2500.0,2520.0,2003.0
2018-07-11 14:00:00,2500.0,2505.0,2450.0,2470.0,8717.0
2018-07-12 09:00:00,2500.0,2505.0,2500.0,2505.0,102.0
2018-07-12 10:00:00,2505.0,2510.0,2470.0,2470.0,3253.0
2018-07-12 11:00:00,2505.0,2505.0,2475.0,2500.0,1509.0
2018-07-12 12:00:00,2470.0,2545.0,2465.0,2530.0,527.0
2018-07-12 13:00:00,2510.0,2510.0,2510.0,2510.0,30.0
2018-07-12 14:00:00,2475.0,2510.0,2475.0,2475.0,217.0
2018-07-12 15:00:00,2510.0,2510.0,2505.0,2505.0,19.0
2018-07-13 09:00:00,2470.0,2545.0,2470.0,2545.0,4.0
2018-07-13 10:00:00,2530.0,2530.0,2530.0,2530.0,1.0
2018-07-13 11:00:00,2520.0,2525.0,2520.0,2525.0,240.0
2018-07-13 12:00:00,2520.0,2525.0,2520.0,2525.0,3.0
2018-07-13 13:00:00,2525.0,2535.0,2505.0,2535.0,609.0
2018-07-13 14:00:00,2505.0,2540.0,2500.0,2500.0,2623.0
2018-07-16 09:00:00,2505.0,2550.0,2505.0,2545.0,145.0
2018-07-16 10:00:00,2500.0,2560.0,2500.0,2560.0,640.0
2018-07-16 11:00:00,2515.0,2535.0,2500.0,2500.0,1845.0
2018-07-16 12:00:00,2570.0,2570.0,2515.0,2515.0,403.0
2018-07-16 13:00:00,2530.0,2570.0,2510.0,2570.0,458.0
2018-07-16 14:00:00,2500.0,2575.0,2500.0,2535.0,37.0
2018-07-16 15:00:00,2560.0,2560.0,2515.0,2515.0,657.0
2018-07-17 09:00:00,2545.0,2550.0,2495.0,2500.0,736.0
2018-07-17 10:00:00,2500.0,2570.0,2500.0,2555.0,552.0
2018-07-17 11:00:00,2515.0,2550.0,2500.0,2540.0,1108.0
2018-07-17 12:00:00,2540.0,2540.0,2500.0,2500.0,438.0
2018-07-17 13:00:00,2505.0,2540.0,2500.0,2540.0,199.0
2018-07-17 14:00:00,2540.0,2555.0,2510.0,2555.0,1020.0
2018-07-17 15:00:00,2555.0,2560.0,2510.0,2560.0,1113.0
2018-07-18 09:00:00,2595.0,2630.0,2595.0,2625.0,565.0
2018-07-18 10:00:00,2510.0,2540.0,2500.0,2530.0,804.0
2018-07-18 11:00:00,2520.0,2700.0,2520.0,2605.0,4959.0
2018-07-18 12:00:00,2510.0,2545.0,2505.0,2545.0,377.0
2018-07-18 13:00:00,2560.0,2560.0,2505.0,2550.0,412.0
2018-07-18 14:00:00,2560.0,2560.0,2500.0,2560.0,1230.0
2018-07-18 15:00:00,2530.0,2545.0,2515.0,2515.0,441.0
2018-07-19 09:00:00,2620.0,2625.0,2500.0,2615.0,733.0
2018-07-19 10:00:00,2530.0,2610.0,2510.0,2555.0,995.0
2018-07-19 11:00:00,2525.0,2550.0,2520.0,2550.0,59.0
2018-07-19 12:00:00,2545.0,2575.0,2510.0,2510.0,972.0
2018-07-19 13:00:00,2560.0,2560.0,2480.0,2505.0,1233.0
2018-07-19 14:00:00,2545.0,2545.0,2510.0,2520.0,403.0
2018-07-19 15:00:00,2510.0,2575.0,2505.0,2575.0,3487.0
2018-07-20 09:00:00,2500.0,2595.0,2500.0,2585.0,2552.0
2018-07-20 10:00:00,2535.0,2535.0,2535.0,2535.0,1.0
2018-07-20 11:00:00,2495.0,2535.0,2485.0,2485.0,2587.0
2018-07-20 12:00:00,2535.0,2535.0,2490.0,2535.0,219.0
2018-07-20 13:00:00,2495.0,2535.0,2490.0,2535.0,300.0
2018-07-20 14:00:00,2490.0,2535.0,2490.0,2535.0,14.0
2018-07-20 15:00:00,2550.0,2550.0,2450.0,2540.0,1064.0
2018-07-23 09:00:00,2580.0,2600.0,2470.0,2585.0,863.0
2018-07-23 10:00:00,2525.0,2580.0,2470.0,2545.0,4349.0
2018-07-23 11:00:00,2485.0,2540.0,2470.0,2495.0,732.0
2018-07-23 12:00:00,2470.0,2495.0,2470.0,2495.0,1910.0
2018-07-23 13:00:00,2475.0,2495.0,2470.0,2495.0,1433.0
2018-07-23 14:00:00,2470.0,2495.0,2450.0,2455.0,10322.0
2018-07-23 15:00:00,2455.0,2455.0,2400.0,2400.0,21506.0
2018-07-24 09:00:00,2420.0,2420.0,2375.0,2400.0,1582.0
2018-07-24 10:00:00,2405.0,2470.0,2395.0,2405.0,1801.0
2018-07-24 11:00:00,2380.0,2470.0,2380.0,2460.0,1037.0
2018-07-24 12:00:00,2435.0,2475.0,2375.0,2475.0,1129.0
2018-07-24 13:00:00,2385.0,2440.0,2385.0,2435.0,731.0
2018-07-24 14:00:00,2375.0,2390.0,2365.0,2365.0,8314.0
2018-07-24 15:00:00,2390.0,2390.0,2345.0,2375.0,1133.0
2018-07-25 09:00:00,2400.0,2465.0,2390.0,2390.0,3349.0
2018-07-25 10:00:00,2425.0,2470.0,2390.0,2470.0,2949.0
2018-07-25 11:00:00,2410.0,2470.0,2405.0,2445.0,371.0
2018-07-25 12:00:00,2410.0,2440.0,2400.0,2440.0,338.0
2018-07-25 13:00:00,2400.0,2435.0,2400.0,2400.0,338.0
2018-07-25 14:00:00,2435.0,2435.0,2390.0,2400.0,1840.0
2018-07-25 15:00:00,2435.0,2470.0,2380.0,2470.0,423.0
2018-07-26 09:00:00,2460.0,2480.0,2460.0,2480.0,166.0
2018-07-26 10:00:00,2425.0,2475.0,2425.0,2465.0,220.0
2018-07-26 11:00:00,2475.0,2475.0,2425.0,2475.0,248.0
2018-07-26 12:00:00,2430.0,2480.0,2430.0,2430.0,576.0
2018-07-26 13:00:00,2450.0,2475.0,2430.0,2470.0,1022.0
2018-07-26 14:00:00,2440.0,2475.0,2425.0,2475.0,2728.0
2018-07-26 15:00:00,2470.0,2490.0,2430.0,2475.0,2656.0
2018-07-27 09:00:00,2480.0,2480.0,2440.0,2480.0,887.0
2018-07-27 10:00:00,2440.0,2490.0,2440.0,2490.0,390.0
2018-07-27 11:00:00,2455.0,2485.0,2440.0,2485.0,1048.0
2018-07-27 12:00:00,2480.0,2490.0,2440.0,2485.0,838.0
2018-07-27 13:00:00,2445.0,2500.0,2420.0,2480.0,3587.0
2018-07-27 14:00:00,2455.0,2490.0,2455.0,2490.0,219.0
2018-07-27 15:00:00,2455.0,2495.0,2455.0,2495.0,419.0
2018-07-30 09:00:00,2510.0,2520.0,2495.0,2520.0,323.0
2018-07-30 10:00:00,2505.0,2520.0,2505.0,2520.0,522.0
2018-07-30 11:00:00,2500.0,2530.0,2500.0,2530.0,1693.0
2018-07-30 12:00:00,2510.0,2515.0,2500.0,2510.0,2252.0
2018-07-30 13:00:00,2440.0,2505.0,2430.0,2505.0,1799.0
2018-07-30 14:00:00,2490.0,2495.0,2430.0,2495.0,225.0
2018-07-30 15:00:00,2510.0,2520.0,2505.0,2520.0,216.0
2018-07-31 09:00:00,2540.0,2540.0,2480.0,2480.0,564.0
2018-07-31 10:00:00,2480.0,2535.0,2480.0,2535.0,408.0
2018-07-31 11:00:00,2480.0,2535.0,2480.0,2485.0,157.0
2018-07-31 12:00:00,2525.0,2530.0,2475.0,2515.0,219.0
2018-07-31 13:00:00,2475.0,2535.0,2470.0,2535.0,209.0
2018-07-31 14:00:00,2475.0,2535.0,2475.0,2535.0,205.0
2018-07-31 15:00:00,2475.0,2535.0,2475.0,2535.0,1159.0
2018-08-01 09:00:00,2565.0,2565.0,2555.0,2555.0,550.0
2018-08-01 10:00:00,2550.0,2565.0,2550.0,2565.0,4572.0
2018-08-01 11:00:00,2520.0,2555.0,2515.0,2555.0,2471.0
