Datetime,Open,High,Low,Close,Volume
2019-01-04 09:00:00,1900.0,1905.0,1890.0,1900.0,18267.0
2019-01-04 10:00:00,1900.0,1915.0,1900.0,1900.0,9630.0
2019-01-04 11:00:00,1900.0,1920.0,1895.0,1905.0,24668.0
2019-01-04 12:00:00,1885.0,1900.0,1870.0,1895.0,23888.0
2019-01-04 13:00:00,1890.0,1925.0,1875.0,1925.0,77656.0
2019-01-04 14:00:00,1875.0,1895.0,1865.0,1885.0,31155.0
2019-01-04 15:00:00,1930.0,1930.0,1890.0,1900.0,8661.0
2019-01-07 09:00:00,1925.0,1975.0,1895.0,1935.0,63832.0
2019-01-07 10:00:00,1935.0,1955.0,1925.0,1945.0,27191.0
2019-01-07 11:00:00,1945.0,1955.0,1935.0,1950.0,28343.0
2019-01-07 12:00:00,1950.0,1980.0,1935.0,1975.0,30373.0
2019-01-07 13:00:00,1970.0,1980.0,1945.0,1945.0,23208.0
2019-01-07 14:00:00,1950.0,1950.0,1935.0,1940.0,9034.0
2019-01-07 15:00:00,1940.0,1955.0,1940.0,1955.0,9536.0
2019-01-08 09:00:00,1960.0,1960.0,1950.0,1950.0,7924.0
2019-01-08 10:00:00,1950.0,1965.0,1945.0,1965.0,6065.0
2019-01-08 11:00:00,1955.0,1965.0,1945.0,1955.0,11385.0
2019-01-08 12:00:00,1960.0,1970.0,1955.0,1965.0,14248.0
2019-01-08 13:00:00,1965.0,1965.0,1945.0,1945.0,10903.0
2019-01-08 14:00:00,1960.0,1985.0,1930.0,1955.0,36259.0
2019-01-08 15:00:00,1955.0,1965.0,1955.0,1955.0,7720.0
2019-01-09 09:00:00,1965.0,2160.0,1965.0,2060.0,279189.0
2019-01-09 10:00:00,2060.0,2215.0,2050.0,2100.0,1276772.0
2019-01-09 11:00:00,2095.0,2135.0,2070.0,2075.0,289827.0
2019-01-09 12:00:00,2080.0,2105.0,2075.0,2090.0,72341.0
2019-01-09 13:00:00,2085.0,2090.0,2060.0,2075.0,74246.0
2019-01-09 14:00:00,2080.0,2090.0,2050.0,2050.0,64246.0
2019-01-09 15:00:00,2055.0,2070.0,2055.0,2070.0,34850.0
2019-01-10 09:00:00,2050.0,2055.0,2040.0,2040.0,15687.0
2019-01-10 10:00:00,2060.0,2070.0,2045.0,2055.0,34997.0
2019-01-10 11:00:00,2065.0,2070.0,2060.0,2060.0,12572.0
2019-01-10 12:00:00,2070.0,2085.0,2060.0,2070.0,23747.0
2019-01-10 13:00:00,2055.0,2075.0,2050.0,2070.0,26276.0
2019-01-10 14:00:00,2095.0,2095.0,2050.0,2060.0,114410.0
2019-01-10 15:00:00,2065.0,2070.0,2065.0,2065.0,8657.0
2019-01-11 09:00:00,2035.0,2070.0,2010.0,2045.0,59866.0
2019-01-11 10:00:00,2045.0,2050.0,2020.0,2050.0,16902.0
2019-01-11 11:00:00,2050.0,2060.0,2040.0,2055.0,7988.0
2019-01-11 12:00:00,2040.0,2070.0,2040.0,2070.0,8705.0
2019-01-11 13:00:00,2070.0,2105.0,2070.0,2095.0,33251.0
2019-01-11 14:00:00,2090.0,2095.0,2060.0,2070.0,15212.0
2019-01-11 15:00:00,2070.0,2070.0,2020.0,2030.0,79288.0
2019-01-14 09:00:00,2080.0,2110.0,2070.0,2085.0,47552.0
2019-01-14 10:00:00,2080.0,2095.0,2070.0,2070.0,23794.0
2019-01-14 11:00:00,2070.0,2095.0,2060.0,2085.0,24332.0
2019-01-14 12:00:00,2050.0,2065.0,2035.0,2050.0,14890.0
2019-01-14 13:00:00,2045.0,2050.0,2035.0,2050.0,18653.0
2019-01-14 14:00:00,2050.0,2070.0,2040.0,2070.0,12265.0
2019-01-14 15:00:00,2050.0,2085.0,2035.0,2050.0,54119.0
2019-01-15 09:00:00,2070.0,2100.0,2055.0,2090.0,20313.0
2019-01-15 10:00:00,2090.0,2090.0,2070.0,2085.0,21011.0
2019-01-15 11:00:00,2085.0,2105.0,2085.0,2100.0,23247.0
2019-01-15 12:00:00,2095.0,2130.0,2095.0,2115.0,55600.0
2019-01-15 13:00:00,2115.0,2155.0,2115.0,2115.0,158036.0
2019-01-15 14:00:00,2115.0,2135.0,2100.0,2125.0,58591.0
2019-01-15 15:00:00,2120.0,2120.0,2110.0,2110.0,7012.0
2019-01-16 09:00:00,2090.0,2100.0,2075.0,2090.0,41787.0
2019-01-16 10:00:00,2100.0,2110.0,2080.0,2090.0,66530.0
2019-01-16 11:00:00,2115.0,2115.0,2095.0,2115.0,18681.0
2019-01-16 12:00:00,2120.0,2130.0,2100.0,2120.0,28463.0
2019-01-16 13:00:00,2115.0,2125.0,2100.0,2125.0,24942.0
2019-01-16 14:00:00,2145.0,2150.0,2105.0,2110.0,70207.0
2019-01-16 15:00:00,2120.0,2120.0,2105.0,2110.0,5587.0
2019-01-17 09:00:00,2115.0,2115.0,2075.0,2090.0,27251.0
2019-01-17 10:00:00,2085.0,2095.0,2075.0,2090.0,15599.0
2019-01-17 11:00:00,2090.0,2095.0,2085.0,2090.0,3376.0
2019-01-17 12:00:00,2090.0,2095.0,2080.0,2085.0,12351.0
2019-01-17 13:00:00,2085.0,2090.0,2070.0,2070.0,19025.0
2019-01-17 14:00:00,2085.0,2090.0,2065.0,2075.0,16230.0
2019-01-17 15:00:00,2070.0,2075.0,2040.0,2055.0,46448.0
2019-01-18 09:00:00,2085.0,2095.0,2075.0,2095.0,15780.0
2019-01-18 10:00:00,2085.0,2095.0,2085.0,2095.0,7155.0
2019-01-18 11:00:00,2080.0,2090.0,2080.0,2080.0,4728.0
2019-01-18 12:00:00,2085.0,2095.0,2075.0,2095.0,17044.0
2019-01-18 13:00:00,2095.0,2100.0,2080.0,2095.0,12501.0
2019-01-18 14:00:00,2075.0,2105.0,2070.0,2095.0,24529.0
2019-01-18 15:00:00,2095.0,2100.0,2080.0,2085.0,9222.0
2019-01-21 09:00:00,2105.0,2190.0,2090.0,2170.0,135429.0
2019-01-21 10:00:00,2165.0,2220.0,2135.0,2135.0,235424.0
2019-01-21 11:00:00,2135.0,2160.0,2130.0,2160.0,27474.0
2019-01-21 12:00:00,2160.0,2170.0,2150.0,2160.0,27245.0
2019-01-21 13:00:00,2160.0,2165.0,2140.0,2145.0,26274.0
2019-01-21 14:00:00,2145.0,2150.0,2135.0,2145.0,18298.0
2019-01-21 15:00:00,2140.0,2150.0,2135.0,2150.0,25396.0
2019-01-22 09:00:00,2150.0,2155.0,2140.0,2145.0,18360.0
2019-01-22 10:00:00,2155.0,2155.0,2145.0,2145.0,15423.0
2019-01-22 11:00:00,2160.0,2165.0,2145.0,2155.0,33027.0
2019-01-22 12:00:00,2155.0,2165.0,2150.0,2150.0,22292.0
2019-01-22 13:00:00,2145.0,2180.0,2140.0,2150.0,65528.0
2019-01-22 14:00:00,2140.0,2170.0,2125.0,2145.0,54543.0
2019-01-22 15:00:00,2150.0,2160.0,2145.0,2155.0,11306.0
2019-01-23 09:00:00,2165.0,2165.0,2130.0,2155.0,16838.0
2019-01-23 10:00:00,2155.0,2155.0,2125.0,2140.0,24187.0
2019-01-23 11:00:00,2140.0,2155.0,2140.0,2150.0,13103.0
2019-01-23 12:00:00,2150.0,2150.0,2140.0,2150.0,14819.0
2019-01-23 13:00:00,2150.0,2155.0,2135.0,2135.0,26876.0
2019-01-23 14:00:00,2150.0,2150.0,2125.0,2125.0,19044.0
2019-01-23 15:00:00,2130.0,2150.0,2125.0,2140.0,12005.0
2019-01-24 09:00:00,2155.0,2160.0,2145.0,2160.0,13387.0
2019-01-24 10:00:00,2155.0,2160.0,2150.0,2160.0,4908.0
2019-01-24 11:00:00,2120.0,2150.0,2110.0,2150.0,30661.0
2019-01-24 12:00:00,2160.0,2160.0,2120.0,2120.0,29525.0
2019-01-24 13:00:00,2165.0,2165.0,2150.0,2160.0,15435.0
2019-01-24 14:00:00,2155.0,2175.0,2140.0,2165.0,45349.0
2019-01-24 15:00:00,2150.0,2190.0,2145.0,2155.0,41537.0
2019-01-25 09:00:00,2195.0,2195.0,2180.0,2195.0,9772.0
2019-01-25 10:00:00,2195.0,2200.0,2185.0,2195.0,16928.0
2019-01-25 11:00:00,2185.0,2215.0,2180.0,2195.0,77514.0
2019-01-25 12:00:00,2170.0,2205.0,2170.0,2190.0,65099.0
2019-01-25 13:00:00,2190.0,2195.0,2185.0,2185.0,23103.0
2019-01-25 14:00:00,2185.0,2190.0,2185.0,2185.0,12594.0
2019-01-25 15:00:00,2185.0,2195.0,2180.0,2190.0,29577.0
2019-01-28 09:00:00,2200.0,2225.0,2180.0,2185.0,26119.0
2019-01-28 10:00:00,2190.0,2190.0,2165.0,2185.0,20254.0
2019-01-28 11:00:00,2185.0,2185.0,2175.0,2180.0,4721.0
2019-01-28 12:00:00,2180.0,2190.0,2175.0,2180.0,4590.0
2019-01-28 13:00:00,2180.0,2190.0,2175.0,2175.0,12916.0
2019-01-28 14:00:00,2175.0,2180.0,2170.0,2170.0,42340.0
2019-01-28 15:00:00,2170.0,2170.0,2145.0,2165.0,22461.0
2019-01-29 09:00:00,2230.0,2245.0,2225.0,2245.0,61974.0
2019-01-29 10:00:00,2175.0,2240.0,2150.0,2230.0,204430.0
2019-01-29 11:00:00,2180.0,2185.0,2150.0,2175.0,15006.0
2019-01-29 12:00:00,2170.0,2200.0,2160.0,2185.0,23428.0
2019-01-29 13:00:00,2190.0,2200.0,2170.0,2180.0,33259.0
2019-01-29 14:00:00,2165.0,2195.0,2130.0,2170.0,27090.0
2019-01-29 15:00:00,2180.0,2190.0,2170.0,2170.0,10604.0
2019-01-30 09:00:00,2240.0,2250.0,2230.0,2250.0,16575.0
2019-01-30 10:00:00,2250.0,2255.0,2230.0,2245.0,15425.0
2019-01-30 11:00:00,2255.0,2260.0,2235.0,2235.0,18282.0
2019-01-30 12:00:00,2230.0,2265.0,2225.0,2260.0,30821.0
2019-01-30 13:00:00,2250.0,2290.0,2250.0,2275.0,19278.0
2019-01-30 14:00:00,2300.0,2300.0,2210.0,2225.0,127614.0
2019-01-30 15:00:00,2275.0,2275.0,2245.0,2255.0,13365.0
2019-01-31 09:00:00,2245.0,2250.0,2195.0,2200.0,74644.0
2019-01-31 10:00:00,2200.0,2215.0,2180.0,2195.0,25538.0
2019-01-31 11:00:00,2195.0,2215.0,2190.0,2205.0,32325.0
2019-01-31 12:00:00,2195.0,2210.0,2190.0,2210.0,7658.0
2019-01-31 13:00:00,2210.0,2210.0,2190.0,2210.0,11391.0
2019-01-31 14:00:00,2205.0,2225.0,2190.0,2195.0,41677.0
2019-01-31 15:00:00,2210.0,2210.0,2205.0,2210.0,2926.0
2019-02-01 09:00:00,2180.0,2180.0,2160.0,2160.0,33398.0
2019-02-01 10:00:00,2160.0,2180.0,2155.0,2160.0,52515.0
2019-02-01 11:00:00,2180.0,2190.0,2170.0,2180.0,11917.0
2019-02-01 12:00:00,2240.0,2240.0,2205.0,2220.0,25670.0
2019-02-01 13:00:00,2210.0,2215.0,2155.0,2160.0,38508.0
2019-02-01 14:00:00,2225.0,2240.0,2210.0,2240.0,54565.0
2019-02-01 15:00:00,2170.0,2210.0,2145.0,2180.0,69149.0
2019-02-07 09:00:00,2165.0,2210.0,2165.0,2210.0,28572.0
2019-02-07 10:00:00,2210.0,2230.0,2180.0,2225.0,31159.0
2019-02-07 11:00:00,2225.0,2230.0,2210.0,2225.0,25544.0
2019-02-07 12:00:00,2225.0,2225.0,2200.0,2200.0,15123.0
2019-02-07 13:00:00,2200.0,2225.0,2195.0,2210.0,27634.0
2019-02-07 14:00:00,2200.0,2215.0,2200.0,2210.0,11598.0
2019-02-07 15:00:00,2210.0,2215.0,2205.0,2210.0,13200.0
2019-02-08 09:00:00,2185.0,2200.0,2185.0,2190.0,2317.0
2019-02-08 10:00:00,2195.0,2195.0,2180.0,2185.0,15111.0
2019-02-08 11:00:00,2210.0,2210.0,2190.0,2195.0,5662.0
2019-02-08 12:00:00,2175.0,2210.0,2160.0,2180.0,23911.0
2019-02-08 13:00:00,2200.0,2200.0,2170.0,2170.0,20214.0
2019-02-08 14:00:00,2230.0,2230.0,2180.0,2190.0,13403.0
2019-02-08 15:00:00,2200.0,2210.0,2200.0,2210.0,4455.0
2019-02-11 09:00:00,2225.0,2225.0,2175.0,2190.0,15398.0
2019-02-11 10:00:00,2190.0,2190.0,2160.0,2175.0,17946.0
2019-02-11 11:00:00,2175.0,2190.0,2170.0,2185.0,3057.0
2019-02-11 12:00:00,2185.0,2200.0,2185.0,2200.0,4253.0
2019-02-11 13:00:00,2195.0,2200.0,2195.0,2195.0,8703.0
2019-02-11 14:00:00,2195.0,2195.0,2190.0,2195.0,4591.0
2019-02-11 15:00:00,2195.0,2255.0,2190.0,2255.0,85164.0
2019-02-12 09:00:00,2240.0,2260.0,2235.0,2250.0,23926.0
2019-02-12 10:00:00,2250.0,2260.0,2240.0,2245.0,12879.0
2019-02-12 11:00:00,2250.0,2265.0,2240.0,2250.0,24578.0
2019-02-12 12:00:00,2255.0,2270.0,2235.0,2245.0,32539.0
2019-02-12 13:00:00,2245.0,2270.0,2245.0,2245.0,18167.0
2019-02-12 14:00:00,2245.0,2255.0,2240.0,2250.0,17195.0
2019-02-12 15:00:00,2275.0,2320.0,2235.0,2260.0,273404.0
2019-02-13 09:00:00,2250.0,2275.0,2240.0,2250.0,78731.0
2019-02-13 10:00:00,2250.0,2255.0,2235.0,2255.0,34224.0
2019-02-13 11:00:00,2255.0,2275.0,2255.0,2255.0,41279.0
2019-02-13 12:00:00,2255.0,2270.0,2255.0,2270.0,51637.0
2019-02-13 13:00:00,2270.0,2295.0,2260.0,2295.0,73663.0
2019-02-13 14:00:00,2280.0,2300.0,2280.0,2290.0,29753.0
2019-02-13 15:00:00,2270.0,2285.0,2235.0,2250.0,38015.0
2019-02-14 09:00:00,2280.0,2305.0,2280.0,2305.0,15403.0
2019-02-14 10:00:00,2275.0,2285.0,2270.0,2280.0,3136.0
2019-02-14 11:00:00,2280.0,2290.0,2275.0,2280.0,8020.0
2019-02-14 12:00:00,2270.0,2280.0,2265.0,2270.0,18037.0
2019-02-14 13:00:00,2260.0,2275.0,2260.0,2270.0,9975.0
2019-02-14 14:00:00,2300.0,2300.0,2255.0,2260.0,38736.0
2019-02-14 15:00:00,2275.0,2320.0,2265.0,2270.0,21807.0
2019-02-15 09:00:00,2305.0,2305.0,2280.0,2285.0,32236.0
2019-02-15 10:00:00,2290.0,2295.0,2270.0,2275.0,14046.0
2019-02-15 11:00:00,2275.0,2280.0,2270.0,2275.0,12910.0
2019-02-15 12:00:00,2275.0,2280.0,2265.0,2270.0,11263.0
2019-02-15 13:00:00,2270.0,2280.0,2265.0,2275.0,8821.0
2019-02-15 14:00:00,2275.0,2275.0,2260.0,2260.0,12536.0
2019-02-15 15:00:00,2260.0,2275.0,2245.0,2275.0,35339.0
2019-02-18 09:00:00,2260.0,2275.0,2255.0,2275.0,17686.0
2019-02-18 10:00:00,2285.0,2290.0,2260.0,2260.0,20492.0
2019-02-18 11:00:00,2260.0,2265.0,2255.0,2260.0,28645.0
2019-02-18 12:00:00,2265.0,2265.0,2250.0,2265.0,19292.0
2019-02-18 13:00:00,2265.0,2275.0,2260.0,2270.0,16661.0
2019-02-18 14:00:00,2310.0,2310.0,2260.0,2270.0,27976.0
2019-02-18 15:00:00,2270.0,2295.0,2265.0,2285.0,19848.0
2019-02-19 09:00:00,2275.0,2285.0,2240.0,2245.0,44082.0
2019-02-19 10:00:00,2245.0,2275.0,2240.0,2250.0,34093.0
2019-02-19 11:00:00,2250.0,2260.0,2245.0,2245.0,11977.0
2019-02-19 12:00:00,2250.0,2255.0,2240.0,2245.0,18038.0
2019-02-19 13:00:00,2245.0,2260.0,2240.0,2245.0,18462.0
2019-02-19 14:00:00,2240.0,2255.0,2230.0,2235.0,37976.0
2019-02-19 15:00:00,2235.0,2255.0,2235.0,2240.0,8916.0
2019-02-20 09:00:00,2260.0,2280.0,2260.0,2280.0,17271.0
2019-02-20 10:00:00,2260.0,2270.0,2255.0,2265.0,15007.0
2019-02-20 11:00:00,2255.0,2270.0,2250.0,2260.0,13047.0
2019-02-20 12:00:00,2245.0,2295.0,2245.0,2255.0,49606.0
2019-02-20 13:00:00,2235.0,2245.0,2220.0,2230.0,28983.0
2019-02-20 14:00:00,2240.0,2265.0,2225.0,2235.0,37955.0
2019-02-20 15:00:00,2230.0,2255.0,2230.0,2245.0,17126.0
2019-02-21 09:00:00,2280.0,2300.0,2250.0,2250.0,35378.0
2019-02-21 10:00:00,2250.0,2260.0,2240.0,2260.0,12271.0
2019-02-21 11:00:00,2255.0,2270.0,2250.0,2260.0,8954.0
2019-02-21 12:00:00,2260.0,2270.0,2255.0,2265.0,4561.0
2019-02-21 13:00:00,2265.0,2275.0,2260.0,2260.0,11941.0
2019-02-21 14:00:00,2265.0,2265.0,2245.0,2255.0,38303.0
2019-02-21 15:00:00,2255.0,2265.0,2250.0,2250.0,15495.0
2019-02-22 09:00:00,2235.0,2235.0,2230.0,2235.0,12050.0
2019-02-22 10:00:00,2230.0,2240.0,2230.0,2230.0,10311.0
2019-02-22 11:00:00,2230.0,2235.0,2230.0,2230.0,7984.0
2019-02-22 12:00:00,2235.0,2240.0,2230.0,2235.0,7261.0
2019-02-22 13:00:00,2250.0,2250.0,2235.0,2240.0,12066.0
2019-02-22 14:00:00,2235.0,2240.0,2230.0,2240.0,13323.0
2019-02-22 15:00:00,2250.0,2270.0,2235.0,2235.0,11580.0
2019-02-25 09:00:00,2250.0,2280.0,2250.0,2265.0,37368.0
2019-02-25 10:00:00,2265.0,2270.0,2260.0,2260.0,5682.0
2019-02-25 11:00:00,2260.0,2270.0,2260.0,2260.0,8078.0
2019-02-25 12:00:00,2260.0,2270.0,2255.0,2265.0,16665.0
2019-02-25 13:00:00,2265.0,2265.0,2255.0,2260.0,7666.0
2019-02-25 14:00:00,2260.0,2265.0,2260.0,2265.0,9466.0
2019-02-25 15:00:00,2245.0,2260.0,2245.0,2245.0,2861.0
2019-02-26 09:00:00,2285.0,2285.0,2265.0,2265.0,17509.0
2019-02-26 10:00:00,2280.0,2295.0,2265.0,2285.0,52265.0
2019-02-26 11:00:00,2305.0,2305.0,2280.0,2290.0,37126.0
2019-02-26 12:00:00,2280.0,2300.0,2275.0,2285.0,52796.0
2019-02-26 13:00:00,2275.0,2280.0,2270.0,2280.0,7304.0
2019-02-26 14:00:00,2280.0,2300.0,2270.0,2275.0,36447.0
2019-02-26 15:00:00,2290.0,2315.0,2285.0,2300.0,52061.0
2019-02-27 09:00:00,2320.0,2340.0,2315.0,2315.0,27373.0
2019-02-27 10:00:00,2330.0,2330.0,2315.0,2330.0,36189.0
2019-02-27 11:00:00,2325.0,2340.0,2305.0,2330.0,36048.0
2019-02-27 12:00:00,2315.0,2390.0,2295.0,2370.0,267763.0
2019-02-27 13:00:00,2290.0,2315.0,2275.0,2315.0,77703.0
2019-02-27 14:00:00,2295.0,2295.0,2265.0,2290.0,19758.0
2019-02-27 15:00:00,2360.0,2370.0,2325.0,2325.0,136964.0
2019-02-28 09:00:00,2330.0,2345.0,2290.0,2310.0,41953.0
2019-02-28 10:00:00,2310.0,2350.0,2295.0,2325.0,27913.0
2019-02-28 11:00:00,2335.0,2335.0,2315.0,2315.0,3297.0
2019-02-28 12:00:00,2325.0,2325.0,2310.0,2320.0,15485.0
2019-02-28 13:00:00,2315.0,2320.0,2300.0,2300.0,16440.0
2019-02-28 14:00:00,2300.0,2305.0,2200.0,2200.0,112500.0
2019-02-28 15:00:00,2195.0,2250.0,2125.0,2205.0,87582.0
2019-03-04 09:00:00,2260.0,2260.0,2250.0,2250.0,3155.0
2019-03-04 10:00:00,2250.0,2255.0,2210.0,2240.0,26832.0
2019-03-04 11:00:00,2255.0,2260.0,2255.0,2255.0,4045.0
2019-03-04 12:00:00,2255.0,2265.0,2250.0,2260.0,8458.0
2019-03-04 13:00:00,2210.0,2265.0,2210.0,2255.0,23737.0
2019-03-04 14:00:00,2245.0,2255.0,2240.0,2245.0,18077.0
2019-03-04 15:00:00,2260.0,2265.0,2260.0,2260.0,7411.0
2019-03-05 09:00:00,2225.0,2255.0,2205.0,2230.0,43669.0
2019-03-05 10:00:00,2225.0,2245.0,2210.0,2220.0,24785.0
2019-03-05 11:00:00,2210.0,2245.0,2210.0,2235.0,7281.0
2019-03-05 12:00:00,2240.0,2245.0,2230.0,2245.0,487.0
2019-03-05 13:00:00,2240.0,2255.0,2235.0,2250.0,4659.0
2019-03-05 14:00:00,2250.0,2255.0,2240.0,2255.0,8582.0
2019-03-05 15:00:00,2260.0,2260.0,2240.0,2255.0,8031.0
2019-03-06 09:00:00,2300.0,2320.0,2295.0,2315.0,21816.0
2019-03-06 10:00:00,2285.0,2305.0,2275.0,2305.0,16055.0
2019-03-06 11:00:00,2300.0,2300.0,2270.0,2275.0,26883.0
2019-03-06 12:00:00,2330.0,2335.0,2290.0,2290.0,122909.0
2019-03-06 13:00:00,2255.0,2340.0,2230.0,2330.0,105599.0
2019-03-06 14:00:00,2285.0,2310.0,2285.0,2300.0,33045.0
2019-03-06 15:00:00,2285.0,2295.0,2285.0,2290.0,9817.0
2019-03-07 09:00:00,2380.0,2400.0,2370.0,2400.0,146947.0
2019-03-07 10:00:00,2335.0,2335.0,2285.0,2320.0,64110.0
2019-03-07 11:00:00,2320.0,2595.0,2315.0,2435.0,3201730.0
2019-03-07 12:00:00,2435.0,2445.0,2380.0,2415.0,320327.0
2019-03-07 13:00:00,2415.0,2415.0,2370.0,2380.0,181496.0
2019-03-07 14:00:00,2380.0,2415.0,2360.0,2385.0,173864.0
2019-03-07 15:00:00,2380.0,2400.0,2350.0,2380.0,146499.0
2019-03-08 09:00:00,2330.0,2360.0,2310.0,2350.0,76480.0
2019-03-08 10:00:00,2350.0,2350.0,2330.0,2330.0,52689.0
2019-03-08 11:00:00,2340.0,2350.0,2325.0,2335.0,13365.0
2019-03-08 12:00:00,2355.0,2360.0,2320.0,2340.0,86180.0
2019-03-08 13:00:00,2340.0,2360.0,2310.0,2350.0,63841.0
2019-03-08 14:00:00,2345.0,2365.0,2335.0,2345.0,18926.0
2019-03-08 15:00:00,2365.0,2380.0,2350.0,2355.0,101928.0
2019-03-11 09:00:00,2670.0,2675.0,2430.0,2465.0,1653800.0
2019-03-11 10:00:00,2465.0,2505.0,2445.0,2485.0,432471.0
2019-03-11 11:00:00,2485.0,2575.0,2470.0,2550.0,633666.0
2019-03-11 12:00:00,2550.0,2550.0,2450.0,2475.0,676326.0
2019-03-11 13:00:00,2475.0,2535.0,2450.0,2510.0,495451.0
2019-03-11 14:00:00,2510.0,2515.0,2440.0,2440.0,471519.0
2019-03-11 15:00:00,2500.0,2805.0,2490.0,2655.0,5886392.0
2019-03-12 09:00:00,2460.0,2490.0,2450.0,2490.0,144711.0
2019-03-12 10:00:00,2445.0,2455.0,2430.0,2450.0,158962.0
2019-03-12 11:00:00,2450.0,2480.0,2425.0,2460.0,165411.0
2019-03-12 12:00:00,2455.0,2470.0,2430.0,2445.0,136444.0
2019-03-12 13:00:00,2495.0,2510.0,2420.0,2460.0,382173.0
2019-03-12 14:00:00,2560.0,2615.0,2460.0,2490.0,1529486.0
2019-03-12 15:00:00,2445.0,2470.0,2430.0,2445.0,154789.0
2019-03-13 09:00:00,2485.0,2485.0,2420.0,2450.0,357666.0
2019-03-13 10:00:00,2455.0,2460.0,2405.0,2405.0,120905.0
2019-03-13 11:00:00,2410.0,2425.0,2380.0,2410.0,164147.0
2019-03-13 12:00:00,2410.0,2415.0,2385.0,2385.0,58752.0
2019-03-13 13:00:00,2385.0,2410.0,2380.0,2400.0,55758.0
2019-03-13 14:00:00,2395.0,2400.0,2380.0,2385.0,116826.0
2019-03-13 15:00:00,2385.0,2385.0,2360.0,2360.0,147240.0
2019-03-14 09:00:00,2450.0,2460.0,2440.0,2440.0,93833.0
2019-03-14 10:00:00,2450.0,2485.0,2440.0,2470.0,101519.0
2019-03-14 11:00:00,2470.0,2475.0,2425.0,2455.0,144664.0
2019-03-14 12:00:00,2480.0,2490.0,2440.0,2455.0,264594.0
2019-03-14 13:00:00,2380.0,2550.0,2365.0,2540.0,1629902.0
2019-03-14 14:00:00,2455.0,2455.0,2435.0,2450.0,99500.0
2019-03-14 15:00:00,2540.0,2570.0,2480.0,2480.0,1025348.0
2019-03-15 09:00:00,2430.0,2455.0,2395.0,2430.0,229012.0
2019-03-15 10:00:00,2430.0,2445.0,2425.0,2435.0,40018.0
2019-03-15 11:00:00,2435.0,2515.0,2430.0,2480.0,304917.0
2019-03-15 12:00:00,2475.0,2490.0,2455.0,2485.0,108957.0
2019-03-15 13:00:00,2485.0,2525.0,2470.0,2480.0,296817.0
2019-03-15 14:00:00,2475.0,2510.0,2470.0,2505.0,106947.0
2019-03-15 15:00:00,2510.0,2510.0,2495.0,2500.0,104570.0
2019-03-18 09:00:00,2530.0,2540.0,2520.0,2525.0,75574.0
2019-03-18 10:00:00,2510.0,2540.0,2495.0,2530.0,93400.0
2019-03-18 11:00:00,2515.0,2520.0,2500.0,2510.0,45590.0
2019-03-18 12:00:00,2530.0,2540.0,2510.0,2535.0,40778.0
2019-03-18 13:00:00,2525.0,2540.0,2505.0,2535.0,150832.0
2019-03-18 14:00:00,2470.0,2560.0,2470.0,2525.0,532978.0
2019-03-18 15:00:00,2535.0,2535.0,2500.0,2515.0,54201.0
2019-03-19 09:00:00,2550.0,2560.0,2500.0,2525.0,196072.0
2019-03-19 10:00:00,2525.0,2525.0,2475.0,2480.0,104469.0
2019-03-19 11:00:00,2480.0,2495.0,2470.0,2485.0,38360.0
2019-03-19 12:00:00,2490.0,2505.0,2485.0,2500.0,18452.0
2019-03-19 13:00:00,2505.0,2505.0,2470.0,2480.0,36618.0
2019-03-19 14:00:00,2485.0,2495.0,2480.0,2490.0,38594.0
2019-03-19 15:00:00,2495.0,2495.0,2475.0,2485.0,37310.0
2019-03-20 09:00:00,2470.0,2485.0,2440.0,2445.0,118671.0
2019-03-20 10:00:00,2445.0,2445.0,2395.0,2400.0,95570.0
2019-03-20 11:00:00,2400.0,2420.0,2395.0,2410.0,29182.0
2019-03-20 12:00:00,2405.0,2415.0,2395.0,2410.0,31405.0
2019-03-20 13:00:00,2410.0,2450.0,2390.0,2445.0,67350.0
2019-03-20 14:00:00,2440.0,2450.0,2430.0,2435.0,20307.0
2019-03-20 15:00:00,2410.0,2415.0,2405.0,2410.0,25295.0
2019-03-21 09:00:00,2445.0,2480.0,2385.0,2400.0,99452.0
2019-03-21 10:00:00,2400.0,2425.0,2395.0,2420.0,58617.0
2019-03-21 11:00:00,2420.0,2430.0,2410.0,2430.0,21790.0
2019-03-21 12:00:00,2430.0,2430.0,2415.0,2415.0,21357.0
2019-03-21 13:00:00,2415.0,2420.0,2400.0,2410.0,36515.0
2019-03-21 14:00:00,2410.0,2445.0,2405.0,2425.0,40636.0
2019-03-21 15:00:00,2430.0,2435.0,2420.0,2425.0,39617.0
2019-03-22 09:00:00,2530.0,2540.0,2515.0,2530.0,97087.0
2019-03-22 10:00:00,2515.0,2550.0,2510.0,2540.0,156775.0
2019-03-22 11:00:00,2525.0,2565.0,2495.0,2515.0,539670.0
2019-03-22 12:00:00,2420.0,2450.0,2420.0,2440.0,66254.0
2019-03-22 13:00:00,2425.0,2485.0,2420.0,2470.0,56734.0
2019-03-22 14:00:00,2440.0,2440.0,2415.0,2420.0,33264.0
2019-03-22 15:00:00,2465.0,2535.0,2460.0,2525.0,264359.0
2019-03-25 09:00:00,3285.0,3285.0,3285.0,3285.0,46365.0
2019-03-25 10:00:00,3285.0,3285.0,3285.0,3285.0,29963.0
2019-03-25 11:00:00,3285.0,3285.0,3285.0,3285.0,17588.0
