Datetime,Open,High,Low,Close,Volume
2019-05-13 11:00:00,2460.0,2465.0,2450.0,2455.0,29178.0
2019-05-13 12:00:00,2460.0,2460.0,2450.0,2460.0,34230.0
2019-05-13 13:00:00,2465.0,2485.0,2460.0,2485.0,33466.0
2019-05-13 14:00:00,2485.0,2485.0,2450.0,2455.0,44565.0
2019-05-13 15:00:00,2455.0,2460.0,2445.0,2445.0,31549.0
2019-05-14 09:00:00,2430.0,2445.0,2425.0,2445.0,22966.0
2019-05-14 10:00:00,2445.0,2445.0,2420.0,2430.0,50554.0
2019-05-14 11:00:00,2445.0,2445.0,2435.0,2445.0,22425.0
2019-05-14 12:00:00,2405.0,2430.0,2390.0,2415.0,44273.0
2019-05-14 13:00:00,2435.0,2460.0,2430.0,2450.0,31188.0
2019-05-14 14:00:00,2415.0,2440.0,2415.0,2440.0,40360.0
2019-05-14 15:00:00,2450.0,2450.0,2440.0,2445.0,25698.0
2019-05-15 09:00:00,2470.0,2475.0,2450.0,2460.0,49901.0
2019-05-15 10:00:00,2460.0,2470.0,2440.0,2465.0,51958.0
2019-05-15 11:00:00,2460.0,2475.0,2455.0,2470.0,14766.0
2019-05-15 12:00:00,2455.0,2500.0,2430.0,2485.0,50547.0
2019-05-15 13:00:00,2485.0,2490.0,2460.0,2465.0,26263.0
2019-05-15 14:00:00,2470.0,2500.0,2470.0,2485.0,39468.0
2019-05-15 15:00:00,2465.0,2475.0,2455.0,2455.0,23007.0
2019-05-16 09:00:00,2455.0,2475.0,2420.0,2420.0,59010.0
2019-05-16 10:00:00,2425.0,2425.0,2405.0,2405.0,51117.0
2019-05-16 11:00:00,2410.0,2425.0,2405.0,2415.0,21603.0
2019-05-16 12:00:00,2415.0,2420.0,2400.0,2405.0,24730.0
2019-05-16 13:00:00,2400.0,2415.0,2380.0,2390.0,69334.0
2019-05-16 14:00:00,2395.0,2395.0,2370.0,2380.0,49339.0
2019-05-16 15:00:00,2385.0,2390.0,2375.0,2375.0,43269.0
2019-05-17 09:00:00,2410.0,2410.0,2395.0,2410.0,18893.0
2019-05-17 10:00:00,2410.0,2425.0,2405.0,2405.0,20397.0
2019-05-17 11:00:00,2420.0,2430.0,2410.0,2410.0,11393.0
2019-05-17 12:00:00,2430.0,2440.0,2420.0,2435.0,34246.0
2019-05-17 13:00:00,2435.0,2440.0,2425.0,2430.0,16106.0
2019-05-17 14:00:00,2420.0,2435.0,2410.0,2420.0,48334.0
2019-05-17 15:00:00,2400.0,2445.0,2400.0,2440.0,46160.0
2019-05-20 09:00:00,2405.0,2430.0,2385.0,2385.0,61474.0
2019-05-20 10:00:00,2390.0,2395.0,2375.0,2380.0,25402.0
2019-05-20 11:00:00,2380.0,2395.0,2375.0,2390.0,18106.0
2019-05-20 12:00:00,2390.0,2395.0,2375.0,2380.0,16897.0
2019-05-20 13:00:00,2380.0,2390.0,2375.0,2385.0,20001.0
2019-05-20 14:00:00,2380.0,2390.0,2380.0,2385.0,17320.0
2019-05-20 15:00:00,2410.0,2435.0,2395.0,2400.0,27834.0
2019-05-21 09:00:00,2400.0,2420.0,2390.0,2420.0,5644.0
2019-05-21 10:00:00,2390.0,2400.0,2385.0,2395.0,21706.0
2019-05-21 11:00:00,2390.0,2410.0,2390.0,2390.0,21943.0
2019-05-21 12:00:00,2395.0,2400.0,2385.0,2400.0,13649.0
2019-05-21 13:00:00,2420.0,2430.0,2380.0,2395.0,15183.0
2019-05-21 14:00:00,2395.0,2435.0,2395.0,2425.0,29179.0
2019-05-21 15:00:00,2395.0,2400.0,2390.0,2390.0,12483.0
2019-05-22 09:00:00,2375.0,2385.0,2370.0,2385.0,22311.0
2019-05-22 10:00:00,2375.0,2390.0,2370.0,2380.0,25711.0
2019-05-22 11:00:00,2365.0,2380.0,2365.0,2375.0,33422.0
2019-05-22 12:00:00,2350.0,2365.0,2350.0,2365.0,12561.0
2019-05-22 13:00:00,2390.0,2395.0,2350.0,2350.0,98697.0
2019-05-22 14:00:00,2405.0,2430.0,2395.0,2395.0,68043.0
2019-05-22 15:00:00,2365.0,2365.0,2360.0,2365.0,8692.0
2019-05-23 09:00:00,2380.0,2380.0,2360.0,2365.0,19320.0
2019-05-23 10:00:00,2365.0,2385.0,2350.0,2370.0,26281.0
2019-05-23 11:00:00,2370.0,2375.0,2355.0,2365.0,26811.0
2019-05-23 12:00:00,2365.0,2375.0,2345.0,2370.0,32565.0
2019-05-23 13:00:00,2370.0,2375.0,2365.0,2370.0,6527.0
2019-05-23 14:00:00,2370.0,2370.0,2345.0,2360.0,30113.0
2019-05-23 15:00:00,2360.0,2365.0,2350.0,2360.0,21612.0
2019-05-24 09:00:00,2340.0,2355.0,2335.0,2350.0,16861.0
2019-05-24 10:00:00,2350.0,2350.0,2335.0,2340.0,22063.0
2019-05-24 11:00:00,2355.0,2355.0,2345.0,2350.0,10229.0
2019-05-24 12:00:00,2360.0,2360.0,2350.0,2355.0,6702.0
2019-05-24 13:00:00,2355.0,2365.0,2335.0,2360.0,24346.0
2019-05-24 14:00:00,2355.0,2360.0,2350.0,2355.0,4876.0
2019-05-24 15:00:00,2335.0,2375.0,2335.0,2360.0,41682.0
2019-05-27 09:00:00,2370.0,2425.0,2370.0,2400.0,36945.0
2019-05-27 10:00:00,2400.0,2410.0,2400.0,2410.0,12950.0
2019-05-27 11:00:00,2410.0,2440.0,2410.0,2430.0,16152.0
2019-05-27 12:00:00,2425.0,2430.0,2400.0,2405.0,12219.0
2019-05-27 13:00:00,2405.0,2410.0,2400.0,2405.0,5843.0
2019-05-27 14:00:00,2405.0,2405.0,2390.0,2405.0,24549.0
2019-05-27 15:00:00,2350.0,2375.0,2350.0,2370.0,8351.0
2019-05-28 09:00:00,2425.0,2430.0,2415.0,2420.0,29750.0
2019-05-28 10:00:00,2405.0,2425.0,2405.0,2415.0,9064.0
2019-05-28 11:00:00,2415.0,2425.0,2405.0,2420.0,27869.0
2019-05-28 12:00:00,2410.0,2415.0,2400.0,2410.0,14906.0
2019-05-28 13:00:00,2415.0,2435.0,2405.0,2410.0,18965.0
2019-05-28 14:00:00,2415.0,2425.0,2400.0,2405.0,6842.0
2019-05-28 15:00:00,2415.0,2425.0,2410.0,2415.0,10039.0
2019-05-29 09:00:00,2420.0,2425.0,2385.0,2400.0,31091.0
2019-05-29 10:00:00,2395.0,2405.0,2390.0,2405.0,8499.0
2019-05-29 11:00:00,2400.0,2405.0,2390.0,2390.0,5560.0
2019-05-29 12:00:00,2395.0,2405.0,2385.0,2400.0,16201.0
2019-05-29 13:00:00,2395.0,2400.0,2375.0,2375.0,41737.0
2019-05-29 14:00:00,2375.0,2390.0,2360.0,2365.0,46080.0
2019-05-29 15:00:00,2360.0,2385.0,2360.0,2385.0,20260.0
2019-05-30 09:00:00,2365.0,2370.0,2360.0,2365.0,27880.0
2019-05-30 10:00:00,2365.0,2365.0,2350.0,2365.0,17540.0
2019-05-30 11:00:00,2365.0,2365.0,2355.0,2360.0,31044.0
2019-05-30 12:00:00,2380.0,2380.0,2365.0,2370.0,21692.0
2019-05-30 13:00:00,2400.0,2405.0,2390.0,2395.0,10974.0
2019-05-30 14:00:00,2375.0,2415.0,2375.0,2400.0,14729.0
2019-05-30 15:00:00,2395.0,2395.0,2380.0,2380.0,10755.0
2019-05-31 09:00:00,2360.0,2375.0,2345.0,2355.0,20539.0
2019-05-31 10:00:00,2350.0,2370.0,2345.0,2365.0,28748.0
2019-05-31 11:00:00,2365.0,2395.0,2360.0,2360.0,23947.0
2019-05-31 12:00:00,2365.0,2375.0,2355.0,2370.0,18278.0
2019-05-31 13:00:00,2365.0,2375.0,2355.0,2365.0,10827.0
2019-05-31 14:00:00,2360.0,2365.0,2350.0,2355.0,12208.0
2019-05-31 15:00:00,2355.0,2370.0,2350.0,2365.0,9402.0
2019-06-03 09:00:00,2360.0,2370.0,2355.0,2365.0,17648.0
2019-06-03 10:00:00,2370.0,2370.0,2355.0,2355.0,16718.0
2019-06-03 11:00:00,2365.0,2375.0,2355.0,2355.0,16689.0
2019-06-03 12:00:00,2345.0,2360.0,2340.0,2360.0,18156.0
2019-06-03 13:00:00,2360.0,2365.0,2360.0,2360.0,11036.0
2019-06-03 14:00:00,2360.0,2370.0,2350.0,2365.0,21787.0
2019-06-03 15:00:00,2360.0,2370.0,2360.0,2370.0,4100.0
2019-06-04 09:00:00,2355.0,2370.0,2350.0,2360.0,26173.0
2019-06-04 10:00:00,2365.0,2370.0,2360.0,2360.0,8233.0
2019-06-04 11:00:00,2355.0,2360.0,2350.0,2355.0,20504.0
2019-06-04 12:00:00,2355.0,2390.0,2355.0,2375.0,16589.0
2019-06-04 13:00:00,2355.0,2355.0,2340.0,2345.0,31023.0
2019-06-04 14:00:00,2370.0,2370.0,2350.0,2360.0,27842.0
2019-06-04 15:00:00,2345.0,2355.0,2345.0,2350.0,28196.0
2019-06-05 09:00:00,2400.0,2465.0,2385.0,2450.0,151094.0
2019-06-05 10:00:00,2450.0,2525.0,2435.0,2485.0,217059.0
2019-06-05 11:00:00,2485.0,2490.0,2455.0,2470.0,30071.0
2019-06-05 12:00:00,2470.0,2480.0,2460.0,2480.0,20421.0
2019-06-05 13:00:00,2480.0,2485.0,2460.0,2470.0,27426.0
2019-06-05 14:00:00,2470.0,2485.0,2470.0,2480.0,27786.0
2019-06-05 15:00:00,2480.0,2490.0,2480.0,2490.0,20705.0
2019-06-07 09:00:00,2520.0,2530.0,2520.0,2525.0,15995.0
2019-06-07 10:00:00,2525.0,2535.0,2520.0,2535.0,35327.0
2019-06-07 11:00:00,2525.0,2525.0,2510.0,2520.0,30593.0
2019-06-07 12:00:00,2525.0,2535.0,2520.0,2525.0,22643.0
2019-06-07 13:00:00,2525.0,2530.0,2515.0,2525.0,45580.0
2019-06-07 14:00:00,2505.0,2525.0,2500.0,2525.0,25358.0
2019-06-07 15:00:00,2500.0,2600.0,2485.0,2500.0,101515.0
2019-06-10 09:00:00,2530.0,2555.0,2490.0,2555.0,58577.0
2019-06-10 10:00:00,2555.0,2560.0,2540.0,2560.0,34494.0
2019-06-10 11:00:00,2560.0,2570.0,2555.0,2560.0,31844.0
2019-06-10 12:00:00,2560.0,2565.0,2555.0,2560.0,34669.0
2019-06-10 13:00:00,2560.0,2575.0,2550.0,2570.0,33247.0
2019-06-10 14:00:00,2570.0,2575.0,2555.0,2570.0,14728.0
2019-06-10 15:00:00,2570.0,2570.0,2560.0,2570.0,16960.0
2019-06-11 09:00:00,2605.0,2615.0,2600.0,2610.0,22454.0
2019-06-11 10:00:00,2625.0,2625.0,2605.0,2605.0,44157.0
2019-06-11 11:00:00,2640.0,2645.0,2615.0,2625.0,43105.0
2019-06-11 12:00:00,2565.0,2595.0,2555.0,2585.0,36872.0
2019-06-11 13:00:00,2590.0,2635.0,2590.0,2635.0,103152.0
2019-06-11 14:00:00,2585.0,2590.0,2580.0,2590.0,26667.0
2019-06-11 15:00:00,2635.0,2645.0,2620.0,2640.0,45956.0
2019-06-12 09:00:00,2555.0,2570.0,2550.0,2560.0,11582.0
2019-06-12 10:00:00,2560.0,2595.0,2560.0,2585.0,10070.0
2019-06-12 11:00:00,2560.0,2570.0,2550.0,2560.0,20239.0
2019-06-12 12:00:00,2590.0,2620.0,2575.0,2595.0,35358.0
2019-06-12 13:00:00,2570.0,2575.0,2540.0,2555.0,57624.0
2019-06-12 14:00:00,2595.0,2600.0,2570.0,2570.0,28487.0
2019-06-12 15:00:00,2555.0,2575.0,2555.0,2560.0,15500.0
2019-06-13 09:00:00,2560.0,2585.0,2555.0,2570.0,19130.0
2019-06-13 10:00:00,2575.0,2595.0,2565.0,2565.0,23323.0
2019-06-13 11:00:00,2565.0,2590.0,2545.0,2580.0,20683.0
2019-06-13 12:00:00,2585.0,2600.0,2580.0,2580.0,11240.0
2019-06-13 13:00:00,2585.0,2585.0,2530.0,2540.0,94476.0
2019-06-13 14:00:00,2540.0,2610.0,2535.0,2595.0,318579.0
2019-06-13 15:00:00,2595.0,2620.0,2565.0,2620.0,805663.0
2019-06-14 09:00:00,2590.0,2590.0,2575.0,2590.0,12389.0
2019-06-14 10:00:00,2585.0,2600.0,2570.0,2590.0,37155.0
2019-06-14 11:00:00,2595.0,2600.0,2580.0,2585.0,13867.0
2019-06-14 12:00:00,2640.0,2640.0,2615.0,2630.0,26869.0
2019-06-14 13:00:00,2630.0,2635.0,2600.0,2605.0,23657.0
2019-06-14 14:00:00,2600.0,2605.0,2585.0,2600.0,14081.0
2019-06-14 15:00:00,2600.0,2610.0,2590.0,2595.0,13172.0
2019-06-17 09:00:00,2590.0,2590.0,2550.0,2585.0,35716.0
2019-06-17 10:00:00,2580.0,2620.0,2575.0,2610.0,54077.0
2019-06-17 11:00:00,2610.0,2610.0,2585.0,2595.0,11543.0
2019-06-17 12:00:00,2595.0,2620.0,2590.0,2615.0,27035.0
2019-06-17 13:00:00,2610.0,2615.0,2590.0,2590.0,15653.0
2019-06-17 14:00:00,2590.0,2605.0,2570.0,2580.0,37865.0
2019-06-17 15:00:00,2580.0,2585.0,2570.0,2570.0,13970.0
2019-06-18 09:00:00,2540.0,2560.0,2535.0,2555.0,9088.0
2019-06-18 10:00:00,2545.0,2545.0,2525.0,2540.0,28218.0
2019-06-18 11:00:00,2570.0,2575.0,2540.0,2545.0,40070.0
2019-06-18 12:00:00,2585.0,2590.0,2575.0,2585.0,10489.0
2019-06-18 13:00:00,2585.0,2590.0,2575.0,2580.0,4112.0
2019-06-18 14:00:00,2560.0,2595.0,2560.0,2590.0,17217.0
2019-06-18 15:00:00,2575.0,2580.0,2570.0,2570.0,5349.0
2019-06-19 09:00:00,2525.0,2530.0,2520.0,2525.0,11960.0
2019-06-19 10:00:00,2530.0,2530.0,2520.0,2525.0,20377.0
2019-06-19 11:00:00,2525.0,2540.0,2510.0,2525.0,40229.0
2019-06-19 12:00:00,2550.0,2550.0,2515.0,2525.0,103701.0
2019-06-19 13:00:00,2530.0,2530.0,2525.0,2525.0,3968.0
2019-06-19 14:00:00,2530.0,2530.0,2520.0,2525.0,9680.0
2019-06-19 15:00:00,2560.0,2590.0,2540.0,2540.0,40951.0
2019-06-20 09:00:00,2540.0,2550.0,2520.0,2535.0,32183.0
2019-06-20 10:00:00,2535.0,2540.0,2530.0,2535.0,27577.0
2019-06-20 11:00:00,2530.0,2550.0,2530.0,2535.0,17643.0
2019-06-20 12:00:00,2535.0,2540.0,2520.0,2535.0,31788.0
2019-06-20 13:00:00,2530.0,2535.0,2525.0,2530.0,20433.0
2019-06-20 14:00:00,2530.0,2530.0,2510.0,2525.0,62132.0
2019-06-20 15:00:00,2515.0,2525.0,2515.0,2520.0,16797.0
2019-06-21 09:00:00,2530.0,2535.0,2520.0,2525.0,34442.0
2019-06-21 10:00:00,2530.0,2530.0,2520.0,2520.0,14760.0
2019-06-21 11:00:00,2525.0,2535.0,2525.0,2530.0,7736.0
2019-06-21 12:00:00,2535.0,2535.0,2525.0,2535.0,11126.0
2019-06-21 13:00:00,2545.0,2545.0,2535.0,2540.0,25617.0
2019-06-21 14:00:00,2535.0,2540.0,2530.0,2535.0,5625.0
2019-06-21 15:00:00,2530.0,2545.0,2525.0,2540.0,29835.0
2019-06-24 09:00:00,2530.0,2535.0,2520.0,2530.0,9893.0
2019-06-24 10:00:00,2530.0,2560.0,2530.0,2545.0,20620.0
2019-06-24 11:00:00,2545.0,2555.0,2540.0,2550.0,12280.0
2019-06-24 12:00:00,2550.0,2560.0,2545.0,2550.0,10222.0
2019-06-24 13:00:00,2550.0,2550.0,2540.0,2545.0,6588.0
2019-06-24 14:00:00,2545.0,2550.0,2540.0,2540.0,20123.0
2019-06-24 15:00:00,2545.0,2550.0,2540.0,2550.0,5046.0
2019-06-25 09:00:00,2520.0,2525.0,2520.0,2525.0,14803.0
2019-06-25 10:00:00,2530.0,2530.0,2520.0,2520.0,13012.0
2019-06-25 11:00:00,2525.0,2530.0,2515.0,2525.0,13316.0
2019-06-25 12:00:00,2535.0,2550.0,2535.0,2540.0,7020.0
2019-06-25 13:00:00,2540.0,2545.0,2535.0,2535.0,17391.0
2019-06-25 14:00:00,2540.0,2565.0,2535.0,2545.0,22118.0
2019-06-25 15:00:00,2540.0,2540.0,2525.0,2530.0,8571.0
2019-06-26 09:00:00,2490.0,2505.0,2490.0,2490.0,5610.0
2019-06-26 10:00:00,2510.0,2515.0,2505.0,2505.0,8425.0
2019-06-26 11:00:00,2505.0,2510.0,2485.0,2490.0,40060.0
2019-06-26 12:00:00,2515.0,2525.0,2510.0,2525.0,24976.0
2019-06-26 13:00:00,2505.0,2520.0,2500.0,2515.0,11707.0
2019-06-26 14:00:00,2515.0,2520.0,2510.0,2510.0,1722.0
2019-06-26 15:00:00,2515.0,2535.0,2505.0,2510.0,20064.0
2019-06-27 09:00:00,2500.0,2500.0,2475.0,2490.0,22377.0
2019-06-27 10:00:00,2480.0,2530.0,2480.0,2520.0,40204.0
2019-06-27 11:00:00,2525.0,2530.0,2505.0,2515.0,17514.0
2019-06-27 12:00:00,2515.0,2525.0,2505.0,2510.0,10126.0
2019-06-27 13:00:00,2510.0,2510.0,2505.0,2510.0,1018.0
2019-06-27 14:00:00,2510.0,2520.0,2505.0,2510.0,4534.0
2019-06-27 15:00:00,2510.0,2515.0,2500.0,2500.0,15713.0
2019-06-28 09:00:00,2470.0,2485.0,2470.0,2480.0,6778.0
2019-06-28 10:00:00,2480.0,2490.0,2475.0,2490.0,7382.0
2019-06-28 11:00:00,2480.0,2485.0,2470.0,2470.0,2684.0
2019-06-28 12:00:00,2480.0,2510.0,2470.0,2485.0,17397.0
2019-06-28 13:00:00,2480.0,2490.0,2465.0,2470.0,16200.0
2019-06-28 14:00:00,2485.0,2500.0,2480.0,2480.0,23754.0
2019-06-28 15:00:00,2470.0,2480.0,2465.0,2480.0,12383.0
2019-07-01 09:00:00,2505.0,2520.0,2495.0,2500.0,8092.0
2019-07-01 10:00:00,2500.0,2505.0,2500.0,2505.0,7878.0
2019-07-01 11:00:00,2500.0,2510.0,2495.0,2500.0,2139.0
2019-07-01 12:00:00,2500.0,2510.0,2495.0,2495.0,5970.0
2019-07-01 13:00:00,2495.0,2505.0,2490.0,2495.0,6718.0
2019-07-01 14:00:00,2495.0,2505.0,2480.0,2500.0,18584.0
2019-07-01 15:00:00,2490.0,2510.0,2490.0,2510.0,8859.0
2019-07-02 09:00:00,2510.0,2515.0,2505.0,2510.0,8733.0
2019-07-02 10:00:00,2505.0,2515.0,2505.0,2515.0,2379.0
2019-07-02 11:00:00,2510.0,2520.0,2505.0,2505.0,10951.0
2019-07-02 12:00:00,2490.0,2525.0,2490.0,2510.0,12114.0
2019-07-02 13:00:00,2515.0,2525.0,2505.0,2515.0,19837.0
2019-07-02 14:00:00,2510.0,2525.0,2500.0,2515.0,15854.0
2019-07-02 15:00:00,2520.0,2520.0,2510.0,2515.0,5602.0
2019-07-03 09:00:00,2465.0,2480.0,2465.0,2475.0,15012.0
2019-07-03 10:00:00,2475.0,2490.0,2475.0,2490.0,3619.0
2019-07-03 11:00:00,2485.0,2485.0,2465.0,2470.0,23463.0
2019-07-03 12:00:00,2520.0,2530.0,2505.0,2510.0,7181.0
2019-07-03 13:00:00,2485.0,2495.0,2480.0,2490.0,13541.0
2019-07-03 14:00:00,2505.0,2510.0,2480.0,2485.0,25991.0
2019-07-03 15:00:00,2490.0,2495.0,2485.0,2490.0,4116.0
2019-07-04 09:00:00,2510.0,2510.0,2470.0,2470.0,8509.0
2019-07-04 10:00:00,2475.0,2485.0,2470.0,2485.0,11374.0
2019-07-04 11:00:00,2485.0,2485.0,2450.0,2460.0,20072.0
2019-07-04 12:00:00,2460.0,2465.0,2455.0,2460.0,21115.0
2019-07-04 13:00:00,2475.0,2475.0,2460.0,2470.0,3433.0
2019-07-04 14:00:00,2465.0,2470.0,2460.0,2460.0,8229.0
2019-07-04 15:00:00,2460.0,2475.0,2460.0,2470.0,4332.0
2019-07-05 09:00:00,2480.0,2480.0,2475.0,2475.0,6601.0
2019-07-05 10:00:00,2485.0,2485.0,2475.0,2480.0,5370.0
2019-07-05 11:00:00,2485.0,2485.0,2475.0,2485.0,2984.0
2019-07-05 12:00:00,2470.0,2490.0,2465.0,2470.0,12885.0
2019-07-05 13:00:00,2465.0,2480.0,2465.0,2475.0,3333.0
2019-07-05 14:00:00,2475.0,2485.0,2460.0,2460.0,21192.0
2019-07-05 15:00:00,2475.0,2485.0,2475.0,2485.0,5451.0
2019-07-08 09:00:00,2475.0,2495.0,2435.0,2455.0,8897.0
2019-07-08 10:00:00,2455.0,2455.0,2375.0,2400.0,24765.0
2019-07-08 11:00:00,2400.0,2410.0,2390.0,2405.0,16558.0
2019-07-08 12:00:00,2405.0,2410.0,2385.0,2390.0,18540.0
2019-07-08 13:00:00,2390.0,2430.0,2390.0,2400.0,11196.0
2019-07-08 14:00:00,2400.0,2405.0,2370.0,2385.0,30445.0
2019-07-08 15:00:00,2385.0,2390.0,2375.0,2380.0,11713.0
2019-07-09 09:00:00,2330.0,2335.0,2320.0,2320.0,32958.0
2019-07-09 10:00:00,2345.0,2345.0,2335.0,2340.0,15882.0
2019-07-09 11:00:00,2340.0,2350.0,2330.0,2330.0,23081.0
2019-07-09 12:00:00,2345.0,2355.0,2340.0,2350.0,10879.0
2019-07-09 13:00:00,2390.0,2390.0,2320.0,2345.0,54066.0
2019-07-09 14:00:00,2365.0,2395.0,2365.0,2395.0,10857.0
2019-07-09 15:00:00,2350.0,2350.0,2340.0,2340.0,5676.0
2019-07-10 09:00:00,2550.0,2610.0,2535.0,2580.0,335499.0
2019-07-10 10:00:00,2665.0,2670.0,2605.0,2620.0,393909.0
2019-07-10 11:00:00,2620.0,2625.0,2525.0,2545.0,513855.0
2019-07-10 12:00:00,2645.0,2725.0,2635.0,2700.0,803709.0
2019-07-10 13:00:00,2650.0,2720.0,2615.0,2645.0,1350191.0
2019-07-10 14:00:00,2700.0,2710.0,2645.0,2670.0,290421.0
2019-07-10 15:00:00,2540.0,2885.0,2470.0,2650.0,3894449.0
2019-07-11 09:00:00,2575.0,2605.0,2570.0,2605.0,111429.0
2019-07-11 10:00:00,2550.0,2625.0,2520.0,2580.0,831607.0
2019-07-11 11:00:00,2580.0,2615.0,2555.0,2580.0,142352.0
2019-07-11 12:00:00,2580.0,2660.0,2555.0,2600.0,311089.0
2019-07-11 13:00:00,2600.0,2610.0,2575.0,2590.0,75840.0
2019-07-11 14:00:00,2590.0,2600.0,2570.0,2590.0,61379.0
2019-07-11 15:00:00,2590.0,2595.0,2565.0,2575.0,108571.0
2019-07-12 09:00:00,2605.0,2610.0,2555.0,2585.0,99909.0
2019-07-12 10:00:00,2580.0,2590.0,2555.0,2580.0,106245.0
2019-07-12 11:00:00,2610.0,2625.0,2600.0,2610.0,86761.0
2019-07-12 12:00:00,2660.0,2795.0,2630.0,2675.0,2335351.0
2019-07-12 13:00:00,2670.0,2670.0,2615.0,2650.0,214500.0
2019-07-12 14:00:00,2670.0,2700.0,2665.0,2665.0,253117.0
2019-07-12 15:00:00,2645.0,2650.0,2605.0,2615.0,142264.0
2019-07-15 09:00:00,2620.0,2640.0,2545.0,2555.0,207982.0
2019-07-15 10:00:00,2545.0,2580.0,2540.0,2575.0,47189.0
2019-07-15 11:00:00,2570.0,2580.0,2565.0,2580.0,11075.0
2019-07-15 12:00:00,2575.0,2580.0,2565.0,2565.0,10543.0
2019-07-15 13:00:00,2565.0,2565.0,2540.0,2540.0,49394.0
2019-07-15 14:00:00,2540.0,2545.0,2520.0,2525.0,104749.0
2019-07-15 15:00:00,2525.0,2540.0,2515.0,2535.0,77660.0
2019-07-16 09:00:00,2500.0,2500.0,2470.0,2470.0,85502.0
2019-07-16 10:00:00,2505.0,2510.0,2475.0,2505.0,93812.0
2019-07-16 11:00:00,2515.0,2535.0,2495.0,2500.0,70777.0
2019-07-16 12:00:00,2530.0,2560.0,2510.0,2520.0,95809.0
2019-07-16 13:00:00,2525.0,2540.0,2515.0,2540.0,23140.0
2019-07-16 14:00:00,2525.0,2530.0,2505.0,2525.0,59304.0
2019-07-16 15:00:00,2535.0,2535.0,2500.0,2515.0,57373.0
2019-07-17 09:00:00,2360.0,2365.0,2345.0,2355.0,54523.0
2019-07-17 10:00:00,2355.0,2365.0,2350.0,2350.0,43238.0
2019-07-17 11:00:00,2385.0,2390.0,2340.0,2360.0,132811.0
2019-07-17 12:00:00,2450.0,2475.0,2430.0,2435.0,180792.0
2019-07-17 13:00:00,2420.0,2435.0,2410.0,2415.0,39042.0
2019-07-17 14:00:00,2435.0,2460.0,2415.0,2420.0,101911.0
2019-07-17 15:00:00,2415.0,2415.0,2365.0,2390.0,143204.0
2019-07-18 09:00:00,2340.0,2370.0,2340.0,2365.0,29069.0
2019-07-18 10:00:00,2355.0,2370.0,2355.0,2365.0,14182.0
2019-07-18 11:00:00,2365.0,2365.0,2345.0,2345.0,17330.0
2019-07-18 12:00:00,2350.0,2370.0,2350.0,2370.0,10235.0
2019-07-18 13:00:00,2375.0,2415.0,2365.0,2385.0,72881.0
2019-07-18 14:00:00,2385.0,2405.0,2385.0,2390.0,20952.0
2019-07-18 15:00:00,2390.0,2395.0,2385.0,2390.0,13575.0
2019-07-19 09:00:00,2395.0,2405.0,2390.0,2390.0,32284.0
2019-07-19 10:00:00,2390.0,2400.0,2390.0,2395.0,9427.0
2019-07-19 11:00:00,2385.0,2400.0,2375.0,2400.0,31219.0
2019-07-19 12:00:00,2380.0,2405.0,2365.0,2380.0,41124.0
2019-07-19 13:00:00,2390.0,2400.0,2390.0,2395.0,5370.0
2019-07-19 14:00:00,2375.0,2405.0,2370.0,2380.0,62184.0
2019-07-19 15:00:00,2395.0,2395.0,2385.0,2385.0,7334.0
2019-07-22 09:00:00,2380.0,2415.0,2380.0,2385.0,35745.0
2019-07-22 10:00:00,2385.0,2395.0,2375.0,2390.0,10505.0
2019-07-22 11:00:00,2390.0,2410.0,2390.0,2400.0,9717.0
2019-07-22 12:00:00,2400.0,2410.0,2390.0,2410.0,7637.0
2019-07-22 13:00:00,2410.0,2410.0,2390.0,2405.0,19776.0
2019-07-22 14:00:00,2405.0,2410.0,2390.0,2410.0,18639.0
2019-07-22 15:00:00,2410.0,2430.0,2400.0,2405.0,40225.0
2019-07-23 09:00:00,2390.0,2400.0,2370.0,2380.0,16812.0
2019-07-23 10:00:00,2390.0,2395.0,2375.0,2390.0,15691.0
2019-07-23 11:00:00,2395.0,2410.0,2380.0,2390.0,12840.0
2019-07-23 12:00:00,2400.0,2410.0,2385.0,2395.0,11798.0
2019-07-23 13:00:00,2415.0,2430.0,2400.0,2415.0,30617.0
2019-07-23 14:00:00,2405.0,2430.0,2405.0,2415.0,30149.0
2019-07-23 15:00:00,2400.0,2420.0,2390.0,2405.0,14435.0
2019-07-24 09:00:00,2380.0,2395.0,2330.0,2370.0,39290.0
2019-07-24 10:00:00,2370.0,2385.0,2355.0,2385.0,15354.0
2019-07-24 11:00:00,2380.0,2380.0,2365.0,2380.0,2023.0
2019-07-24 12:00:00,2375.0,2375.0,2350.0,2350.0,32385.0
2019-07-24 13:00:00,2350.0,2360.0,2340.0,2345.0,16959.0
2019-07-24 14:00:00,2355.0,2355.0,2335.0,2340.0,21064.0
2019-07-24 15:00:00,2340.0,2345.0,2325.0,2335.0,28124.0
2019-07-25 09:00:00,2235.0,2245.0,2230.0,2245.0,23442.0
2019-07-25 10:00:00,2235.0,2245.0,2230.0,2235.0,14629.0
2019-07-25 11:00:00,2245.0,2245.0,2235.0,2235.0,11896.0
2019-07-25 12:00:00,2240.0,2250.0,2205.0,2230.0,81680.0
2019-07-25 13:00:00,2320.0,2335.0,2290.0,2290.0,34207.0
