Datetime,Open,High,Low,Close,Volume
2019-01-14 09:00:00,8940.0,8940.0,8720.0,8810.0,2667.0
2019-01-14 10:00:00,8780.0,8800.0,8780.0,8800.0,888.0
2019-01-14 11:00:00,8800.0,8800.0,8770.0,8770.0,277.0
2019-01-14 12:00:00,8770.0,8770.0,8310.0,8710.0,3317.0
2019-01-14 13:00:00,8710.0,8750.0,8610.0,8660.0,875.0
2019-01-14 14:00:00,8650.0,8730.0,8650.0,8730.0,1736.0
2019-01-14 15:00:00,8730.0,8770.0,8670.0,8670.0,2835.0
2019-01-15 09:00:00,8980.0,8980.0,8960.0,8960.0,816.0
2019-01-15 10:00:00,8970.0,8990.0,8970.0,8980.0,3161.0
2019-01-15 11:00:00,8970.0,8990.0,8960.0,8970.0,1425.0
2019-01-15 12:00:00,8900.0,9000.0,8900.0,8980.0,7248.0
2019-01-15 13:00:00,8980.0,8980.0,8920.0,8920.0,3142.0
2019-01-15 14:00:00,8670.0,8950.0,8670.0,8920.0,6663.0
2019-01-15 15:00:00,8940.0,8980.0,8940.0,8960.0,3582.0
2019-01-16 09:00:00,9020.0,9070.0,8990.0,9060.0,1776.0
2019-01-16 10:00:00,9050.0,9070.0,9050.0,9070.0,863.0
2019-01-16 11:00:00,9040.0,9040.0,9010.0,9020.0,574.0
2019-01-16 12:00:00,9060.0,9080.0,9060.0,9080.0,492.0
2019-01-16 13:00:00,9080.0,9080.0,9020.0,9040.0,1284.0
2019-01-16 14:00:00,9040.0,9050.0,8990.0,9020.0,3307.0
2019-01-16 15:00:00,9330.0,9330.0,9010.0,9070.0,4247.0
2019-01-17 09:00:00,9070.0,9170.0,8830.0,8870.0,2080.0
2019-01-17 10:00:00,8870.0,8990.0,8870.0,8880.0,719.0
2019-01-17 11:00:00,8880.0,8950.0,8800.0,8870.0,3454.0
2019-01-17 12:00:00,8860.0,8970.0,8800.0,8960.0,2614.0
2019-01-17 13:00:00,8960.0,8960.0,8860.0,8950.0,187.0
2019-01-17 14:00:00,8890.0,8940.0,8850.0,8860.0,279.0
2019-01-17 15:00:00,8880.0,9070.0,8870.0,9050.0,1452.0
2019-01-18 09:00:00,8930.0,8930.0,8820.0,8830.0,5033.0
2019-01-18 10:00:00,8880.0,8950.0,8860.0,8950.0,2117.0
2019-01-18 11:00:00,8830.0,8950.0,8820.0,8910.0,1336.0
2019-01-18 12:00:00,8990.0,8990.0,8910.0,8930.0,641.0
2019-01-18 13:00:00,8880.0,9000.0,8880.0,8990.0,694.0
2019-01-18 14:00:00,9100.0,9100.0,8700.0,8880.0,2754.0
2019-01-18 15:00:00,8990.0,8990.0,8950.0,8950.0,321.0
2019-01-21 09:00:00,9000.0,9090.0,8950.0,9060.0,1826.0
2019-01-21 10:00:00,9000.0,9050.0,8970.0,9030.0,508.0
2019-01-21 11:00:00,9030.0,9030.0,8950.0,8950.0,1656.0
2019-01-21 12:00:00,8990.0,8990.0,8940.0,8990.0,637.0
2019-01-21 13:00:00,8930.0,8990.0,8930.0,8980.0,91.0
2019-01-21 14:00:00,8980.0,8990.0,8920.0,8980.0,1285.0
2019-01-21 15:00:00,8980.0,8990.0,8960.0,8990.0,307.0
2019-01-22 09:00:00,8850.0,8970.0,8840.0,8970.0,1612.0
2019-01-22 10:00:00,8830.0,8860.0,8780.0,8850.0,580.0
2019-01-22 11:00:00,8850.0,8870.0,8830.0,8850.0,17.0
2019-01-22 12:00:00,9000.0,9000.0,8900.0,8900.0,1436.0
2019-01-22 13:00:00,8890.0,8890.0,8800.0,8800.0,2109.0
2019-01-22 14:00:00,8900.0,8900.0,8820.0,8890.0,1310.0
2019-01-22 15:00:00,8880.0,8890.0,8850.0,8850.0,828.0
2019-01-23 09:00:00,8860.0,8860.0,8700.0,8720.0,4476.0
2019-01-23 10:00:00,8760.0,8870.0,8720.0,8870.0,3054.0
2019-01-23 11:00:00,8860.0,8870.0,8800.0,8800.0,67.0
2019-01-23 12:00:00,8970.0,8970.0,8760.0,8890.0,265.0
2019-01-23 13:00:00,8850.0,8890.0,8850.0,8890.0,386.0
2019-01-23 14:00:00,8890.0,8890.0,8840.0,8880.0,791.0
2019-01-23 15:00:00,8890.0,8890.0,8760.0,8870.0,1466.0
2019-01-24 09:00:00,8950.0,8950.0,8740.0,8740.0,390.0
2019-01-24 10:00:00,8750.0,8810.0,8740.0,8810.0,1997.0
2019-01-24 11:00:00,8810.0,8850.0,8810.0,8850.0,158.0
2019-01-24 12:00:00,8760.0,8850.0,8750.0,8850.0,175.0
2019-01-24 13:00:00,8850.0,8850.0,8740.0,8840.0,524.0
2019-01-24 14:00:00,8820.0,8840.0,8770.0,8830.0,331.0
2019-01-24 15:00:00,8830.0,8880.0,8830.0,8870.0,716.0
2019-01-25 09:00:00,8870.0,8880.0,8860.0,8880.0,897.0
2019-01-25 10:00:00,8870.0,8870.0,8850.0,8870.0,553.0
2019-01-25 11:00:00,8870.0,8880.0,8840.0,8870.0,400.0
2019-01-25 12:00:00,8830.0,8890.0,8760.0,8890.0,765.0
2019-01-25 13:00:00,8790.0,8970.0,8780.0,8810.0,1323.0
2019-01-25 14:00:00,8810.0,8900.0,8800.0,8820.0,2218.0
2019-01-25 15:00:00,8880.0,8880.0,8840.0,8880.0,306.0
2019-01-28 09:00:00,8870.0,8900.0,8860.0,8870.0,2809.0
2019-01-28 10:00:00,8850.0,8870.0,8800.0,8860.0,1377.0
2019-01-28 11:00:00,8820.0,8860.0,8790.0,8840.0,725.0
2019-01-28 12:00:00,8840.0,8840.0,8780.0,8800.0,380.0
2019-01-28 13:00:00,8800.0,8800.0,8770.0,8780.0,997.0
2019-01-28 14:00:00,8780.0,8800.0,8780.0,8800.0,327.0
2019-01-28 15:00:00,8800.0,8860.0,8790.0,8860.0,1113.0
2019-01-29 09:00:00,8870.0,8870.0,8840.0,8840.0,168.0
2019-01-29 10:00:00,8860.0,8870.0,8820.0,8870.0,447.0
2019-01-29 11:00:00,8850.0,8870.0,8830.0,8870.0,1476.0
2019-01-29 12:00:00,8910.0,9050.0,8860.0,8860.0,1486.0
2019-01-29 13:00:00,8810.0,8860.0,8810.0,8850.0,461.0
2019-01-29 14:00:00,8850.0,8860.0,8810.0,8810.0,1319.0
2019-01-29 15:00:00,8850.0,8850.0,8850.0,8850.0,179.0
2019-01-30 09:00:00,8920.0,8940.0,8910.0,8930.0,1736.0
2019-01-30 10:00:00,8930.0,8930.0,8900.0,8900.0,498.0
2019-01-30 11:00:00,8900.0,8900.0,8890.0,8900.0,1179.0
2019-01-30 12:00:00,8900.0,8910.0,8730.0,8910.0,1142.0
2019-01-30 13:00:00,8910.0,8920.0,8870.0,8880.0,1303.0
2019-01-30 14:00:00,8910.0,8930.0,8870.0,8930.0,1040.0
2019-01-30 15:00:00,8910.0,8920.0,8880.0,8900.0,2251.0
2019-01-31 09:00:00,8820.0,8990.0,8820.0,8940.0,811.0
2019-01-31 10:00:00,8900.0,8950.0,8870.0,8890.0,1605.0
2019-01-31 11:00:00,8940.0,8980.0,8880.0,8970.0,1313.0
2019-01-31 12:00:00,8950.0,8970.0,8900.0,8940.0,301.0
2019-01-31 13:00:00,8950.0,8990.0,8910.0,8980.0,1144.0
2019-01-31 14:00:00,8950.0,8960.0,8950.0,8960.0,102.0
2019-01-31 15:00:00,8980.0,8980.0,8970.0,8980.0,859.0
2019-02-01 09:00:00,8930.0,8940.0,8920.0,8940.0,562.0
2019-02-01 10:00:00,8940.0,8950.0,8920.0,8950.0,240.0
2019-02-01 11:00:00,8940.0,8940.0,8890.0,8890.0,128.0
2019-02-01 12:00:00,9070.0,9100.0,8960.0,9010.0,835.0
2019-02-01 13:00:00,8970.0,8980.0,8860.0,8870.0,2483.0
2019-02-01 14:00:00,9010.0,9010.0,8900.0,8980.0,928.0
2019-02-01 15:00:00,8890.0,8900.0,8890.0,8890.0,385.0
2019-02-07 09:00:00,9000.0,9000.0,8840.0,9000.0,1086.0
2019-02-07 10:00:00,9000.0,9000.0,8920.0,8980.0,140.0
2019-02-07 11:00:00,8980.0,8990.0,8900.0,8980.0,1233.0
2019-02-07 12:00:00,8980.0,8980.0,8900.0,8980.0,459.0
2019-02-07 13:00:00,8980.0,9040.0,8920.0,9000.0,3155.0
2019-02-07 14:00:00,9000.0,9000.0,8900.0,8980.0,656.0
2019-02-07 15:00:00,8970.0,9000.0,8970.0,8990.0,1495.0
2019-02-08 09:00:00,8880.0,8890.0,8830.0,8880.0,211.0
2019-02-08 10:00:00,8890.0,8900.0,8820.0,8880.0,1087.0
2019-02-08 11:00:00,8890.0,8900.0,8890.0,8900.0,387.0
2019-02-08 12:00:00,8900.0,8900.0,8840.0,8900.0,351.0
2019-02-08 13:00:00,8940.0,8950.0,8830.0,8900.0,768.0
2019-02-08 14:00:00,8970.0,8970.0,8820.0,8850.0,1049.0
2019-02-08 15:00:00,8890.0,8900.0,8850.0,8900.0,648.0
2019-02-11 09:00:00,8880.0,8960.0,8790.0,8790.0,1638.0
2019-02-11 10:00:00,8780.0,8800.0,8710.0,8750.0,3917.0
2019-02-11 11:00:00,8750.0,8780.0,8710.0,8760.0,983.0
2019-02-11 12:00:00,8750.0,8760.0,8700.0,8720.0,1034.0
2019-02-11 13:00:00,8760.0,8760.0,8700.0,8710.0,694.0
2019-02-11 14:00:00,8740.0,8750.0,8730.0,8750.0,691.0
2019-02-11 15:00:00,8740.0,8750.0,8730.0,8730.0,361.0
2019-02-12 09:00:00,8680.0,8690.0,8540.0,8590.0,3633.0
2019-02-12 10:00:00,8700.0,8700.0,8590.0,8680.0,2530.0
2019-02-12 11:00:00,8590.0,8590.0,8570.0,8580.0,1648.0
2019-02-12 12:00:00,8720.0,8730.0,8690.0,8710.0,1017.0
2019-02-12 13:00:00,8670.0,8740.0,8670.0,8730.0,1128.0
2019-02-12 14:00:00,8700.0,8700.0,8690.0,8690.0,707.0
2019-02-12 15:00:00,8940.0,8940.0,8530.0,8670.0,4182.0
2019-02-13 09:00:00,8500.0,8520.0,8450.0,8520.0,1550.0
2019-02-13 10:00:00,8510.0,8510.0,8450.0,8500.0,3249.0
2019-02-13 11:00:00,8500.0,8500.0,8490.0,8500.0,363.0
2019-02-13 12:00:00,8640.0,8660.0,8570.0,8580.0,3376.0
2019-02-13 13:00:00,8500.0,8500.0,8440.0,8460.0,4619.0
2019-02-13 14:00:00,8580.0,8580.0,8450.0,8500.0,6453.0
2019-02-13 15:00:00,8470.0,8500.0,8470.0,8500.0,514.0
2019-02-14 09:00:00,8590.0,8590.0,8450.0,8580.0,3792.0
2019-02-14 10:00:00,8580.0,8580.0,8460.0,8530.0,1833.0
2019-02-14 11:00:00,8530.0,8560.0,8520.0,8520.0,713.0
2019-02-14 12:00:00,8520.0,8590.0,8500.0,8590.0,1703.0
2019-02-14 13:00:00,8590.0,8690.0,8520.0,8620.0,2170.0
2019-02-14 14:00:00,8660.0,8680.0,8630.0,8680.0,2954.0
2019-02-14 15:00:00,8680.0,8690.0,8670.0,8690.0,1844.0
2019-02-15 09:00:00,8720.0,8980.0,8700.0,8960.0,16745.0
2019-02-15 10:00:00,8700.0,8730.0,8670.0,8730.0,971.0
2019-02-15 11:00:00,8720.0,8720.0,8700.0,8720.0,127.0
2019-02-15 12:00:00,8700.0,8740.0,8700.0,8720.0,625.0
2019-02-15 13:00:00,8700.0,8740.0,8690.0,8710.0,1610.0
2019-02-15 14:00:00,8650.0,8750.0,8620.0,8700.0,3541.0
2019-02-15 15:00:00,8780.0,8780.0,8610.0,8660.0,3546.0
2019-02-18 09:00:00,9080.0,9300.0,9010.0,9040.0,39038.0
2019-02-18 10:00:00,9030.0,9030.0,8880.0,8990.0,6583.0
2019-02-18 11:00:00,8980.0,9040.0,8980.0,9040.0,907.0
2019-02-18 12:00:00,9040.0,9050.0,8990.0,9050.0,1483.0
2019-02-18 13:00:00,8990.0,9040.0,8940.0,8970.0,661.0
2019-02-18 14:00:00,9020.0,9020.0,8970.0,9000.0,1630.0
2019-02-18 15:00:00,9000.0,9010.0,8970.0,8970.0,779.0
2019-02-19 09:00:00,8950.0,8950.0,8800.0,8830.0,4476.0
2019-02-19 10:00:00,8990.0,8990.0,8870.0,8950.0,441.0
2019-02-19 11:00:00,8830.0,8970.0,8820.0,8970.0,928.0
2019-02-19 12:00:00,8940.0,8940.0,8850.0,8930.0,1126.0
2019-02-19 13:00:00,8980.0,9020.0,8920.0,9000.0,1477.0
2019-02-19 14:00:00,9090.0,9090.0,8900.0,8960.0,2904.0
2019-02-19 15:00:00,8890.0,8930.0,8860.0,8900.0,1551.0
2019-02-20 09:00:00,9050.0,9050.0,8870.0,8960.0,1718.0
2019-02-20 10:00:00,8950.0,8950.0,8870.0,8890.0,1211.0
2019-02-20 11:00:00,8890.0,8950.0,8870.0,8870.0,4285.0
2019-02-20 12:00:00,8870.0,8870.0,8840.0,8840.0,1329.0
2019-02-20 13:00:00,8870.0,8900.0,8840.0,8880.0,5330.0
2019-02-20 14:00:00,8880.0,8900.0,8870.0,8900.0,1373.0
2019-02-20 15:00:00,8900.0,8900.0,8870.0,8880.0,2069.0
2019-02-21 09:00:00,8830.0,8890.0,8810.0,8880.0,1824.0
2019-02-21 10:00:00,8830.0,8830.0,8800.0,8830.0,130.0
2019-02-21 11:00:00,8830.0,8850.0,8830.0,8830.0,477.0
2019-02-21 12:00:00,8840.0,8840.0,8800.0,8800.0,882.0
2019-02-21 13:00:00,8820.0,8840.0,8780.0,8840.0,759.0
2019-02-21 14:00:00,8880.0,8900.0,8780.0,8820.0,1857.0
2019-02-21 15:00:00,8810.0,8840.0,8790.0,8840.0,884.0
2019-02-22 09:00:00,8880.0,8910.0,8870.0,8910.0,964.0
2019-02-22 10:00:00,8910.0,8920.0,8850.0,8910.0,114.0
2019-02-22 11:00:00,8910.0,8910.0,8870.0,8870.0,77.0
2019-02-22 12:00:00,8960.0,8960.0,8870.0,8870.0,1237.0
2019-02-22 13:00:00,8970.0,8980.0,8880.0,8880.0,3210.0
2019-02-22 14:00:00,9000.0,9030.0,8890.0,8990.0,4057.0
2019-02-22 15:00:00,8860.0,8920.0,8840.0,8920.0,538.0
2019-02-25 09:00:00,9040.0,9090.0,8910.0,8930.0,1911.0
2019-02-25 10:00:00,8920.0,8920.0,8860.0,8910.0,3306.0
2019-02-25 11:00:00,8880.0,8940.0,8880.0,8920.0,690.0
2019-02-25 12:00:00,8900.0,8930.0,8880.0,8910.0,2193.0
2019-02-25 13:00:00,8920.0,8930.0,8910.0,8930.0,1605.0
2019-02-25 14:00:00,8930.0,8960.0,8910.0,8960.0,1712.0
2019-02-25 15:00:00,8960.0,9010.0,8940.0,9000.0,2124.0
2019-02-26 09:00:00,8980.0,8990.0,8910.0,8960.0,1423.0
2019-02-26 10:00:00,8960.0,8990.0,8920.0,8990.0,1253.0
2019-02-26 11:00:00,8980.0,8990.0,8980.0,8980.0,170.0
2019-02-26 12:00:00,8980.0,8980.0,8910.0,8910.0,251.0
2019-02-26 13:00:00,9020.0,9080.0,8920.0,9000.0,895.0
2019-02-26 14:00:00,8960.0,8970.0,8940.0,8940.0,347.0
2019-02-26 15:00:00,8940.0,8980.0,8900.0,8980.0,1996.0
2019-02-27 09:00:00,8990.0,9000.0,8890.0,8920.0,1371.0
2019-02-27 10:00:00,8930.0,8980.0,8930.0,8980.0,313.0
2019-02-27 11:00:00,8980.0,8980.0,8920.0,8970.0,666.0
2019-02-27 12:00:00,8970.0,8980.0,8930.0,8960.0,1226.0
2019-02-27 13:00:00,8930.0,8930.0,8900.0,8900.0,1282.0
2019-02-27 14:00:00,8900.0,8960.0,8880.0,8950.0,807.0
2019-02-27 15:00:00,8920.0,8970.0,8920.0,8960.0,1164.0
2019-02-28 09:00:00,8640.0,8730.0,8620.0,8730.0,2309.0
2019-02-28 10:00:00,8790.0,8830.0,8640.0,8640.0,5469.0
2019-02-28 11:00:00,8840.0,8840.0,8770.0,8790.0,3001.0
2019-02-28 12:00:00,8870.0,8890.0,8850.0,8890.0,1001.0
2019-02-28 13:00:00,8870.0,8890.0,8850.0,8850.0,1108.0
2019-02-28 14:00:00,8950.0,8950.0,8820.0,8850.0,1792.0
2019-02-28 15:00:00,8850.0,8850.0,8830.0,8830.0,728.0
2019-03-04 09:00:00,8690.0,8770.0,8610.0,8690.0,2349.0
2019-03-04 10:00:00,8650.0,8740.0,8610.0,8740.0,4825.0
2019-03-04 11:00:00,8740.0,8770.0,8650.0,8720.0,3082.0
2019-03-04 12:00:00,8770.0,8830.0,8770.0,8770.0,815.0
2019-03-04 13:00:00,8770.0,8810.0,8740.0,8800.0,1238.0
2019-03-04 14:00:00,8730.0,8970.0,8730.0,8840.0,736.0
2019-03-04 15:00:00,8760.0,8800.0,8730.0,8800.0,1800.0
2019-03-05 09:00:00,8830.0,8830.0,8710.0,8790.0,250.0
2019-03-05 10:00:00,8790.0,8790.0,8730.0,8740.0,1669.0
2019-03-05 11:00:00,8730.0,8780.0,8720.0,8780.0,645.0
2019-03-05 12:00:00,8780.0,8780.0,8740.0,8740.0,67.0
2019-03-05 13:00:00,8750.0,8760.0,8720.0,8720.0,439.0
2019-03-05 14:00:00,8690.0,8760.0,8680.0,8740.0,1275.0
2019-03-05 15:00:00,8740.0,8740.0,8700.0,8700.0,38.0
2019-03-06 09:00:00,8580.0,8600.0,8570.0,8570.0,508.0
2019-03-06 10:00:00,8650.0,8750.0,8520.0,8550.0,4709.0
2019-03-06 11:00:00,8550.0,8570.0,8540.0,8550.0,742.0
2019-03-06 12:00:00,8660.0,8670.0,8620.0,8660.0,45.0
2019-03-06 13:00:00,8820.0,8820.0,8660.0,8690.0,1136.0
2019-03-06 14:00:00,8680.0,8680.0,8600.0,8600.0,5639.0
2019-03-06 15:00:00,8660.0,8660.0,8630.0,8650.0,311.0
2019-03-07 09:00:00,8570.0,8650.0,8420.0,8480.0,3810.0
2019-03-07 10:00:00,8490.0,8530.0,8460.0,8500.0,1225.0
2019-03-07 11:00:00,8520.0,8700.0,8500.0,8550.0,3490.0
2019-03-07 12:00:00,8550.0,8550.0,8520.0,8520.0,215.0
2019-03-07 13:00:00,8520.0,8540.0,8500.0,8510.0,2029.0
2019-03-07 14:00:00,8500.0,8500.0,8310.0,8360.0,4073.0
2019-03-07 15:00:00,8370.0,8490.0,8340.0,8370.0,4495.0
2019-03-08 09:00:00,8230.0,8290.0,8200.0,8290.0,749.0
2019-03-08 10:00:00,8250.0,8250.0,8200.0,8230.0,118.0
2019-03-08 11:00:00,8270.0,8270.0,8200.0,8260.0,616.0
2019-03-08 12:00:00,8380.0,8380.0,8240.0,8240.0,2192.0
2019-03-08 13:00:00,8170.0,8200.0,8140.0,8190.0,1520.0
2019-03-08 14:00:00,8230.0,8240.0,8110.0,8170.0,3254.0
2019-03-08 15:00:00,8170.0,8200.0,8150.0,8200.0,3623.0
2019-03-11 09:00:00,8110.0,8160.0,8000.0,8150.0,963.0
2019-03-11 10:00:00,8140.0,8220.0,8130.0,8220.0,1374.0
2019-03-11 11:00:00,8070.0,8120.0,8000.0,8000.0,1259.0
2019-03-11 12:00:00,8300.0,8300.0,7710.0,7890.0,9135.0
2019-03-11 13:00:00,8080.0,8080.0,7930.0,8070.0,1325.0
2019-03-11 14:00:00,7900.0,8300.0,7900.0,8170.0,5098.0
2019-03-11 15:00:00,8070.0,8120.0,7960.0,8040.0,319.0
2019-03-12 09:00:00,8220.0,8250.0,8150.0,8250.0,1373.0
2019-03-12 10:00:00,8250.0,8250.0,8200.0,8240.0,694.0
2019-03-12 11:00:00,8240.0,8240.0,8200.0,8230.0,38.0
2019-03-12 12:00:00,8210.0,8230.0,8180.0,8180.0,1017.0
2019-03-12 13:00:00,8180.0,8180.0,8130.0,8140.0,1555.0
2019-03-12 14:00:00,8150.0,8210.0,8140.0,8200.0,488.0
2019-03-12 15:00:00,8210.0,8230.0,8200.0,8230.0,681.0
2019-03-13 09:00:00,8080.0,8110.0,8080.0,8080.0,1497.0
2019-03-13 10:00:00,8100.0,8100.0,8060.0,8080.0,973.0
2019-03-13 11:00:00,8130.0,8150.0,8100.0,8100.0,793.0
2019-03-13 12:00:00,8100.0,8130.0,8030.0,8110.0,1184.0
2019-03-13 13:00:00,8110.0,8110.0,8050.0,8110.0,182.0
2019-03-13 14:00:00,8110.0,8120.0,8040.0,8120.0,852.0
2019-03-13 15:00:00,8230.0,8250.0,8100.0,8100.0,1782.0
2019-03-14 09:00:00,8120.0,8280.0,8120.0,8150.0,708.0
2019-03-14 10:00:00,8160.0,8250.0,8160.0,8220.0,176.0
2019-03-14 11:00:00,8220.0,8250.0,8200.0,8240.0,139.0
2019-03-14 12:00:00,8210.0,8240.0,8200.0,8200.0,667.0
2019-03-14 13:00:00,8240.0,8240.0,8160.0,8170.0,761.0
2019-03-14 14:00:00,8210.0,8250.0,8210.0,8250.0,654.0
2019-03-14 15:00:00,8090.0,8250.0,8090.0,8110.0,142.0
2019-03-15 09:00:00,8270.0,8290.0,8270.0,8290.0,474.0
2019-03-15 10:00:00,8100.0,8300.0,8030.0,8290.0,992.0
2019-03-15 11:00:00,8210.0,8210.0,8020.0,8100.0,2565.0
2019-03-15 12:00:00,8300.0,8380.0,8300.0,8320.0,444.0
2019-03-15 13:00:00,8290.0,8300.0,8230.0,8300.0,380.0
2019-03-15 14:00:00,8390.0,8390.0,8210.0,8220.0,1339.0
2019-03-15 15:00:00,8310.0,8310.0,8210.0,8210.0,1703.0
2019-03-18 09:00:00,8270.0,8300.0,8220.0,8290.0,234.0
2019-03-18 10:00:00,8270.0,8300.0,8260.0,8300.0,23.0
2019-03-18 11:00:00,8250.0,8280.0,8230.0,8230.0,210.0
2019-03-18 12:00:00,8260.0,8300.0,8260.0,8290.0,90.0
2019-03-18 13:00:00,8310.0,8310.0,8310.0,8310.0,100.0
2019-03-18 14:00:00,8120.0,8380.0,8120.0,8340.0,1001.0
2019-03-18 15:00:00,8260.0,8270.0,8250.0,8270.0,507.0
2019-03-19 09:00:00,8380.0,8380.0,8270.0,8340.0,749.0
2019-03-19 10:00:00,8270.0,8370.0,8270.0,8370.0,1713.0
2019-03-19 11:00:00,8310.0,8310.0,8300.0,8300.0,60.0
2019-03-19 12:00:00,8300.0,8300.0,8270.0,8270.0,445.0
2019-03-19 13:00:00,8270.0,8300.0,8250.0,8300.0,1957.0
2019-03-19 14:00:00,8250.0,8300.0,8250.0,8300.0,634.0
2019-03-19 15:00:00,8300.0,8300.0,8210.0,8210.0,2335.0
2019-03-20 09:00:00,7220.0,7390.0,7180.0,7380.0,15935.0
2019-03-20 10:00:00,7350.0,7540.0,7340.0,7470.0,14076.0
2019-03-20 11:00:00,7160.0,7290.0,7160.0,7190.0,10525.0
2019-03-20 12:00:00,7430.0,7480.0,7050.0,7100.0,50610.0
2019-03-20 13:00:00,7100.0,7150.0,7060.0,7150.0,22693.0
2019-03-20 14:00:00,7150.0,7170.0,7100.0,7170.0,12644.0
2019-03-20 15:00:00,7830.0,7950.0,7390.0,7430.0,72325.0
2019-03-21 09:00:00,7650.0,7670.0,7430.0,7430.0,8113.0
2019-03-21 10:00:00,7480.0,7520.0,7450.0,7500.0,562.0
2019-03-21 11:00:00,7500.0,7520.0,7400.0,7440.0,6153.0
2019-03-21 12:00:00,7410.0,7430.0,7240.0,7320.0,7146.0
2019-03-21 13:00:00,7320.0,7340.0,7290.0,7340.0,1332.0
2019-03-21 14:00:00,7340.0,7360.0,7300.0,7360.0,2002.0
2019-03-21 15:00:00,7580.0,7850.0,7470.0,7670.0,17099.0
2019-03-22 09:00:00,7160.0,7190.0,7140.0,7140.0,1634.0
2019-03-22 10:00:00,7240.0,7240.0,7200.0,7210.0,641.0
2019-03-22 11:00:00,7200.0,7240.0,7140.0,7170.0,8540.0
2019-03-22 12:00:00,7240.0,7280.0,7240.0,7250.0,919.0
2019-03-22 13:00:00,7270.0,7300.0,7130.0,7230.0,11392.0
2019-03-22 14:00:00,7510.0,7550.0,7220.0,7280.0,6598.0
2019-03-22 15:00:00,7270.0,7270.0,7160.0,7240.0,941.0
2019-03-25 09:00:00,7150.0,7190.0,7080.0,7150.0,1397.0
2019-03-25 10:00:00,7150.0,7150.0,7060.0,7100.0,5511.0
2019-03-25 11:00:00,7100.0,7170.0,7090.0,7170.0,450.0
2019-03-25 12:00:00,7170.0,7190.0,7120.0,7120.0,1873.0
2019-03-25 13:00:00,7120.0,7150.0,7110.0,7120.0,1504.0
2019-03-25 14:00:00,7120.0,7160.0,7050.0,7140.0,3416.0
2019-03-25 15:00:00,7070.0,7150.0,7050.0,7150.0,2012.0
2019-03-26 09:00:00,7140.0,7170.0,7100.0,7170.0,1471.0
2019-03-26 10:00:00,7140.0,7160.0,7130.0,7160.0,382.0
2019-03-26 11:00:00,7130.0,7140.0,7110.0,7110.0,670.0
2019-03-26 12:00:00,7130.0,7130.0,7090.0,7090.0,78.0
2019-03-26 13:00:00,7110.0,7120.0,7080.0,7080.0,1737.0
2019-03-26 14:00:00,7120.0,7220.0,7060.0,7090.0,2800.0
2019-03-26 15:00:00,7120.0,7140.0,7120.0,7130.0,264.0
2019-03-27 09:00:00,7260.0,7260.0,7150.0,7160.0,1185.0
2019-03-27 10:00:00,7160.0,7180.0,7100.0,7150.0,1531.0
2019-03-27 11:00:00,7110.0,7130.0,7070.0,7120.0,1182.0
2019-03-27 12:00:00,7120.0,7120.0,7090.0,7120.0,1164.0
2019-03-27 13:00:00,7100.0,7120.0,7080.0,7120.0,1271.0
2019-03-27 14:00:00,7120.0,7170.0,7100.0,7100.0,982.0
2019-03-27 15:00:00,7100.0,7150.0,7080.0,7150.0,1655.0
2019-03-28 09:00:00,7050.0,7090.0,7050.0,7090.0,1047.0
2019-03-28 10:00:00,7040.0,7050.0,7040.0,7050.0,398.0
2019-03-28 11:00:00,7060.0,7070.0,7040.0,7070.0,757.0
2019-03-28 12:00:00,7010.0,7050.0,7010.0,7050.0,1245.0
2019-03-28 13:00:00,7020.0,7030.0,7000.0,7030.0,879.0
2019-03-28 14:00:00,6990.0,7030.0,6990.0,7000.0,2016.0
2019-03-28 15:00:00,7130.0,7130.0,6990.0,7030.0,2970.0
2019-03-29 09:00:00,7090.0,7160.0,7060.0,7140.0,1476.0
2019-03-29 10:00:00,7130.0,7130.0,7130.0,7130.0,15.0
2019-03-29 11:00:00,7050.0,7130.0,7050.0,7110.0,3193.0
2019-03-29 12:00:00,7100.0,7120.0,7090.0,7120.0,1939.0
2019-03-29 13:00:00,7130.0,7140.0,7130.0,7130.0,725.0
2019-03-29 14:00:00,7130.0,7140.0,7080.0,7080.0,856.0
2019-03-29 15:00:00,7110.0,7140.0,7100.0,7140.0,341.0
2019-04-01 09:00:00,7200.0,7200.0,7180.0,7200.0,1001.0
2019-04-01 10:00:00,7170.0,7170.0,7130.0,7170.0,928.0
2019-04-01 11:00:00,7200.0,7200.0,7180.0,7200.0,655.0
2019-04-01 12:00:00,7200.0,7200.0,7120.0,7120.0,1269.0
2019-04-01 13:00:00,7140.0,7220.0,7140.0,7200.0,2060.0
2019-04-01 14:00:00,7140.0,7200.0,7110.0,7140.0,1630.0
2019-04-01 15:00:00,7140.0,7170.0,7110.0,7170.0,657.0
2019-04-02 09:00:00,7120.0,7210.0,7120.0,7190.0,662.0
2019-04-02 10:00:00,7180.0,7190.0,7150.0,7160.0,840.0
2019-04-02 11:00:00,7180.0,7180.0,7140.0,7150.0,785.0
2019-04-02 12:00:00,7180.0,7180.0,7150.0,7150.0,237.0
2019-04-02 13:00:00,7170.0,7180.0,7170.0,7180.0,56.0
2019-04-02 14:00:00,7180.0,7180.0,7170.0,7180.0,68.0
2019-04-02 15:00:00,7180.0,7190.0,7170.0,7190.0,399.0
2019-04-03 09:00:00,7190.0,7210.0,7180.0,7200.0,2429.0
