Datetime,Open,High,Low,Close,Volume
2018-10-24 10:00:00,3830.0,3840.0,3820.0,3820.0,4324.0
2018-10-24 11:00:00,3830.0,3830.0,3740.0,3760.0,24811.0
2018-10-24 12:00:00,3835.0,3835.0,3810.0,3825.0,6860.0
2018-10-24 13:00:00,3850.0,3850.0,3800.0,3840.0,14732.0
2018-10-24 14:00:00,3825.0,3850.0,3825.0,3835.0,9791.0
2018-10-24 15:00:00,3875.0,3900.0,3840.0,3870.0,11778.0
2018-10-25 09:00:00,3620.0,3695.0,3610.0,3665.0,7653.0
2018-10-25 10:00:00,3700.0,3755.0,3600.0,3700.0,44503.0
2018-10-25 11:00:00,3700.0,3730.0,3550.0,3620.0,23991.0
2018-10-25 12:00:00,3615.0,3655.0,3550.0,3635.0,33194.0
2018-10-25 13:00:00,3635.0,3655.0,3635.0,3640.0,1819.0
2018-10-25 14:00:00,3655.0,3700.0,3640.0,3660.0,11507.0
2018-10-25 15:00:00,3655.0,3675.0,3620.0,3620.0,17352.0
2018-10-26 09:00:00,3650.0,3675.0,3575.0,3650.0,43898.0
2018-10-26 10:00:00,3650.0,3675.0,3630.0,3630.0,7688.0
2018-10-26 11:00:00,3550.0,3665.0,3550.0,3665.0,25798.0
2018-10-26 12:00:00,3720.0,3720.0,3575.0,3650.0,20895.0
2018-10-26 13:00:00,3585.0,3620.0,3530.0,3555.0,18843.0
2018-10-26 14:00:00,3650.0,3665.0,3580.0,3585.0,13913.0
2018-10-26 15:00:00,3555.0,3580.0,3480.0,3550.0,32835.0
2018-10-29 09:00:00,3505.0,3660.0,3505.0,3620.0,13536.0
2018-10-29 10:00:00,3620.0,3635.0,3565.0,3565.0,9236.0
2018-10-29 11:00:00,3600.0,3610.0,3555.0,3570.0,12306.0
2018-10-29 12:00:00,3565.0,3655.0,3555.0,3575.0,8104.0
2018-10-29 13:00:00,3580.0,3600.0,3545.0,3560.0,4871.0
2018-10-29 14:00:00,3560.0,3560.0,3455.0,3460.0,37323.0
2018-10-29 15:00:00,3460.0,3500.0,3460.0,3470.0,20017.0
2018-10-30 09:00:00,3520.0,3520.0,3505.0,3505.0,1502.0
2018-10-30 10:00:00,3510.0,3520.0,3495.0,3520.0,13524.0
2018-10-30 11:00:00,3510.0,3510.0,3470.0,3500.0,5132.0
2018-10-30 12:00:00,3310.0,3535.0,3310.0,3515.0,28776.0
2018-10-30 13:00:00,3475.0,3520.0,3420.0,3495.0,4139.0
2018-10-30 14:00:00,3515.0,3530.0,3470.0,3500.0,13182.0
2018-10-30 15:00:00,3495.0,3520.0,3480.0,3510.0,801.0
2018-10-31 09:00:00,3660.0,3660.0,3610.0,3640.0,13055.0
2018-10-31 10:00:00,3625.0,3640.0,3625.0,3640.0,1744.0
2018-10-31 11:00:00,3630.0,3660.0,3630.0,3660.0,2722.0
2018-10-31 12:00:00,3505.0,3640.0,3505.0,3605.0,18789.0
2018-10-31 13:00:00,3610.0,3650.0,3610.0,3615.0,16829.0
2018-10-31 14:00:00,3600.0,3655.0,3595.0,3600.0,17000.0
2018-10-31 15:00:00,3615.0,3645.0,3605.0,3640.0,3393.0
2018-11-01 09:00:00,3655.0,4020.0,3655.0,3995.0,163712.0
2018-11-01 10:00:00,4000.0,4050.0,3960.0,4010.0,109165.0
2018-11-01 11:00:00,4010.0,4015.0,3900.0,3980.0,60501.0
2018-11-01 12:00:00,3985.0,3990.0,3935.0,3935.0,7659.0
2018-11-01 13:00:00,3935.0,3950.0,3815.0,3825.0,77873.0
2018-11-01 14:00:00,3825.0,3885.0,3825.0,3845.0,16331.0
2018-11-01 15:00:00,3845.0,3905.0,3825.0,3830.0,19456.0
2018-11-02 09:00:00,3955.0,3965.0,3940.0,3945.0,13903.0
2018-11-02 10:00:00,3950.0,3980.0,3935.0,3980.0,18061.0
2018-11-02 11:00:00,3935.0,3960.0,3935.0,3955.0,9912.0
2018-11-02 12:00:00,3865.0,4025.0,3865.0,3955.0,43026.0
2018-11-02 13:00:00,3950.0,3960.0,3915.0,3930.0,30133.0
2018-11-02 14:00:00,3955.0,3970.0,3935.0,3950.0,18699.0
2018-11-02 15:00:00,3945.0,3945.0,3935.0,3940.0,6083.0
2018-11-05 09:00:00,3950.0,4045.0,3910.0,3950.0,24814.0
2018-11-05 10:00:00,3950.0,3975.0,3945.0,3945.0,15212.0
2018-11-05 11:00:00,3970.0,3975.0,3950.0,3960.0,4105.0
2018-11-05 12:00:00,3960.0,3975.0,3960.0,3975.0,2425.0
2018-11-05 13:00:00,3965.0,3975.0,3950.0,3975.0,21903.0
2018-11-05 14:00:00,3970.0,3975.0,3945.0,3970.0,17604.0
2018-11-05 15:00:00,3975.0,4020.0,3955.0,4015.0,22106.0
2018-11-06 09:00:00,4020.0,4030.0,4010.0,4030.0,3288.0
2018-11-06 10:00:00,4025.0,4030.0,4005.0,4025.0,11832.0
2018-11-06 11:00:00,4005.0,4025.0,4000.0,4025.0,10689.0
2018-11-06 12:00:00,4000.0,4010.0,3995.0,4005.0,7035.0
2018-11-06 13:00:00,4070.0,4075.0,4020.0,4030.0,22879.0
2018-11-06 14:00:00,3980.0,4070.0,3980.0,4070.0,51202.0
2018-11-06 15:00:00,4030.0,4035.0,4000.0,4000.0,11278.0
2018-11-07 09:00:00,4065.0,4100.0,4035.0,4065.0,29310.0
2018-11-07 10:00:00,4075.0,4075.0,4050.0,4050.0,7824.0
2018-11-07 11:00:00,4050.0,4050.0,4025.0,4050.0,6448.0
2018-11-07 12:00:00,4045.0,4050.0,4000.0,4025.0,28242.0
2018-11-07 13:00:00,4025.0,4030.0,3995.0,3995.0,17312.0
2018-11-07 14:00:00,3990.0,4030.0,3905.0,4000.0,36147.0
2018-11-07 15:00:00,3980.0,3995.0,3940.0,3995.0,7628.0
2018-11-08 09:00:00,4000.0,4070.0,3980.0,4000.0,51038.0
2018-11-08 10:00:00,3990.0,4000.0,3975.0,4000.0,16253.0
2018-11-08 11:00:00,4025.0,4030.0,3995.0,3995.0,5384.0
2018-11-08 12:00:00,3980.0,4005.0,3975.0,4005.0,7273.0
2018-11-08 13:00:00,4015.0,4070.0,4005.0,4010.0,18056.0
2018-11-08 14:00:00,3985.0,4015.0,3975.0,3975.0,14294.0
2018-11-08 15:00:00,4000.0,4010.0,3975.0,3980.0,11887.0
2018-11-09 09:00:00,3990.0,3990.0,3895.0,3925.0,78231.0
2018-11-09 10:00:00,3915.0,3925.0,3870.0,3875.0,25252.0
2018-11-09 11:00:00,3875.0,3900.0,3865.0,3895.0,20502.0
2018-11-09 12:00:00,3895.0,3895.0,3870.0,3880.0,5917.0
2018-11-09 13:00:00,3880.0,3895.0,3865.0,3895.0,7375.0
2018-11-09 14:00:00,3885.0,3900.0,3875.0,3895.0,10118.0
2018-11-09 15:00:00,3900.0,3905.0,3880.0,3880.0,25006.0
2018-11-12 09:00:00,3890.0,3890.0,3875.0,3880.0,9054.0
2018-11-12 10:00:00,3885.0,3900.0,3885.0,3895.0,2121.0
2018-11-12 11:00:00,3900.0,3900.0,3875.0,3885.0,8175.0
2018-11-12 12:00:00,3935.0,3950.0,3910.0,3940.0,17519.0
2018-11-12 13:00:00,3935.0,3935.0,3870.0,3885.0,23171.0
2018-11-12 14:00:00,3775.0,3935.0,3765.0,3930.0,74315.0
2018-11-12 15:00:00,3880.0,3910.0,3875.0,3905.0,6271.0
2018-11-13 09:00:00,3820.0,3860.0,3800.0,3855.0,14415.0
2018-11-13 10:00:00,3860.0,3875.0,3855.0,3865.0,4648.0
2018-11-13 11:00:00,3830.0,3830.0,3800.0,3825.0,5822.0
2018-11-13 12:00:00,3830.0,3835.0,3800.0,3825.0,7382.0
2018-11-13 13:00:00,3820.0,3830.0,3790.0,3830.0,7878.0
2018-11-13 14:00:00,3825.0,3830.0,3810.0,3830.0,857.0
2018-11-13 15:00:00,3800.0,3875.0,3780.0,3830.0,21037.0
2018-11-14 09:00:00,3845.0,3945.0,3845.0,3940.0,18873.0
2018-11-14 10:00:00,3940.0,3950.0,3925.0,3950.0,13178.0
2018-11-14 11:00:00,3950.0,3950.0,3920.0,3925.0,7121.0
2018-11-14 12:00:00,3935.0,3945.0,3910.0,3910.0,14126.0
2018-11-14 13:00:00,3915.0,3950.0,3910.0,3940.0,24511.0
2018-11-14 14:00:00,3920.0,3940.0,3900.0,3915.0,27930.0
2018-11-14 15:00:00,3915.0,3940.0,3900.0,3940.0,15045.0
2018-11-15 09:00:00,3935.0,3965.0,3935.0,3945.0,10701.0
2018-11-15 10:00:00,3955.0,3955.0,3940.0,3950.0,3851.0
2018-11-15 11:00:00,3940.0,3955.0,3910.0,3955.0,11358.0
2018-11-15 12:00:00,3910.0,3955.0,3885.0,3935.0,33652.0
2018-11-15 13:00:00,3900.0,3925.0,3895.0,3925.0,12506.0
2018-11-15 14:00:00,4000.0,4025.0,3895.0,3900.0,51754.0
2018-11-15 15:00:00,3900.0,3920.0,3870.0,3920.0,13310.0
2018-11-16 09:00:00,3975.0,3975.0,3920.0,3965.0,12669.0
2018-11-16 10:00:00,3965.0,3965.0,3920.0,3940.0,11962.0
2018-11-16 11:00:00,3940.0,3945.0,3920.0,3940.0,1609.0
2018-11-16 12:00:00,3940.0,3940.0,3895.0,3900.0,18501.0
2018-11-16 13:00:00,3900.0,3925.0,3885.0,3920.0,14922.0
2018-11-16 14:00:00,3900.0,3920.0,3890.0,3920.0,4414.0
2018-11-16 15:00:00,3920.0,3935.0,3905.0,3910.0,6441.0
2018-11-19 09:00:00,3925.0,3925.0,3915.0,3915.0,4237.0
2018-11-19 10:00:00,3900.0,3925.0,3895.0,3925.0,9243.0
2018-11-19 11:00:00,3915.0,3925.0,3895.0,3900.0,33771.0
2018-11-19 12:00:00,3950.0,3985.0,3930.0,3935.0,34671.0
2018-11-19 13:00:00,3940.0,3940.0,3915.0,3915.0,8680.0
2018-11-19 14:00:00,3930.0,3940.0,3915.0,3940.0,15859.0
2018-11-19 15:00:00,3915.0,3930.0,3910.0,3925.0,7975.0
2018-11-20 09:00:00,3895.0,3895.0,3875.0,3890.0,7992.0
2018-11-20 10:00:00,3890.0,3890.0,3865.0,3890.0,10686.0
2018-11-20 11:00:00,3895.0,3895.0,3870.0,3895.0,15230.0
2018-11-20 12:00:00,3895.0,3935.0,3885.0,3915.0,13987.0
2018-11-20 13:00:00,3900.0,3900.0,3885.0,3895.0,6176.0
2018-11-20 14:00:00,3915.0,3915.0,3890.0,3900.0,14100.0
2018-11-20 15:00:00,3895.0,3900.0,3890.0,3895.0,4278.0
2018-11-21 09:00:00,3875.0,3885.0,3820.0,3870.0,10753.0
2018-11-21 10:00:00,3870.0,3870.0,3840.0,3870.0,13268.0
2018-11-21 11:00:00,3880.0,3880.0,3845.0,3875.0,7899.0
2018-11-21 12:00:00,3855.0,3870.0,3855.0,3865.0,5883.0
2018-11-21 13:00:00,3865.0,3880.0,3855.0,3880.0,5907.0
2018-11-21 14:00:00,3880.0,3895.0,3880.0,3890.0,20330.0
2018-11-21 15:00:00,3890.0,3895.0,3885.0,3895.0,6094.0
2018-11-22 09:00:00,3855.0,3865.0,3845.0,3850.0,4820.0
2018-11-22 10:00:00,3855.0,3865.0,3840.0,3855.0,10867.0
2018-11-22 11:00:00,3875.0,3875.0,3850.0,3860.0,3538.0
2018-11-22 12:00:00,3895.0,3900.0,3885.0,3890.0,9162.0
2018-11-22 13:00:00,3900.0,3900.0,3875.0,3895.0,1540.0
2018-11-22 14:00:00,3885.0,3885.0,3835.0,3875.0,8521.0
2018-11-22 15:00:00,3910.0,3920.0,3885.0,3900.0,3226.0
2018-11-23 09:00:00,3825.0,3925.0,3825.0,3910.0,18160.0
2018-11-23 10:00:00,3910.0,3910.0,3860.0,3880.0,9342.0
2018-11-23 11:00:00,3865.0,3885.0,3860.0,3860.0,8581.0
2018-11-23 12:00:00,3860.0,3860.0,3825.0,3835.0,8258.0
2018-11-23 13:00:00,3840.0,3880.0,3835.0,3850.0,9623.0
2018-11-23 14:00:00,3865.0,3870.0,3835.0,3840.0,6920.0
2018-11-23 15:00:00,3860.0,3865.0,3835.0,3850.0,2355.0
2018-11-26 09:00:00,3910.0,3910.0,3900.0,3910.0,2241.0
2018-11-26 10:00:00,3900.0,3910.0,3885.0,3910.0,16961.0
2018-11-26 11:00:00,3885.0,3900.0,3885.0,3900.0,1905.0
2018-11-26 12:00:00,3890.0,3890.0,3875.0,3885.0,3563.0
2018-11-26 13:00:00,3885.0,3890.0,3865.0,3885.0,3590.0
2018-11-26 14:00:00,3830.0,3910.0,3810.0,3890.0,14328.0
2018-11-26 15:00:00,3885.0,3905.0,3880.0,3900.0,21044.0
2018-11-27 09:00:00,3905.0,3910.0,3885.0,3900.0,11884.0
2018-11-27 10:00:00,3900.0,3900.0,3880.0,3900.0,4740.0
2018-11-27 11:00:00,3890.0,3910.0,3880.0,3910.0,6791.0
2018-11-27 12:00:00,3900.0,3905.0,3890.0,3900.0,1021.0
2018-11-27 13:00:00,3895.0,3900.0,3870.0,3900.0,7330.0
2018-11-27 14:00:00,3895.0,3900.0,3875.0,3895.0,2488.0
2018-11-27 15:00:00,3950.0,3950.0,3885.0,3890.0,11201.0
2018-11-28 09:00:00,3920.0,3920.0,3860.0,3885.0,4539.0
2018-11-28 10:00:00,3870.0,3885.0,3865.0,3885.0,6870.0
2018-11-28 11:00:00,3870.0,3880.0,3860.0,3880.0,3697.0
2018-11-28 12:00:00,3880.0,3880.0,3860.0,3865.0,4411.0
2018-11-28 13:00:00,3875.0,3880.0,3860.0,3860.0,10140.0
2018-11-28 14:00:00,3870.0,3870.0,3845.0,3860.0,19468.0
2018-11-28 15:00:00,3860.0,3860.0,3845.0,3855.0,2470.0
2018-11-29 09:00:00,3875.0,3885.0,3850.0,3880.0,16032.0
2018-11-29 10:00:00,3870.0,3880.0,3850.0,3880.0,5230.0
2018-11-29 11:00:00,3880.0,3880.0,3850.0,3855.0,13366.0
2018-11-29 12:00:00,3875.0,3890.0,3870.0,3870.0,1950.0
2018-11-29 13:00:00,3910.0,3915.0,3890.0,3895.0,5189.0
2018-11-29 14:00:00,3855.0,3920.0,3855.0,3920.0,24196.0
2018-11-29 15:00:00,3885.0,3895.0,3875.0,3890.0,2384.0
2018-11-30 09:00:00,3860.0,3890.0,3860.0,3870.0,2874.0
2018-11-30 10:00:00,3860.0,3870.0,3825.0,3845.0,12811.0
2018-11-30 11:00:00,3845.0,3870.0,3840.0,3850.0,3075.0
2018-11-30 12:00:00,3850.0,3860.0,3800.0,3810.0,25245.0
2018-11-30 13:00:00,3835.0,3880.0,3835.0,3880.0,13418.0
2018-11-30 14:00:00,3875.0,3900.0,3875.0,3890.0,10446.0
2018-11-30 15:00:00,3890.0,3890.0,3875.0,3890.0,2975.0
2018-12-03 09:00:00,3850.0,3860.0,3845.0,3860.0,11157.0
2018-12-03 10:00:00,3855.0,3865.0,3845.0,3855.0,22581.0
2018-12-03 11:00:00,3860.0,3860.0,3835.0,3855.0,17828.0
2018-12-03 12:00:00,3890.0,3890.0,3860.0,3865.0,24957.0
2018-12-03 13:00:00,3925.0,3925.0,3885.0,3890.0,8838.0
2018-12-03 14:00:00,3905.0,3945.0,3880.0,3935.0,26931.0
2018-12-03 15:00:00,3870.0,3885.0,3855.0,3855.0,27624.0
2018-12-04 09:00:00,3840.0,3850.0,3830.0,3850.0,5444.0
2018-12-04 10:00:00,3840.0,3850.0,3835.0,3840.0,3317.0
2018-12-04 11:00:00,3850.0,3875.0,3840.0,3845.0,5915.0
2018-12-04 12:00:00,3855.0,3855.0,3840.0,3855.0,7262.0
2018-12-04 13:00:00,3845.0,3855.0,3840.0,3855.0,5475.0
2018-12-04 14:00:00,3855.0,3860.0,3820.0,3845.0,15505.0
2018-12-04 15:00:00,3855.0,3855.0,3820.0,3835.0,17197.0
2018-12-05 09:00:00,3845.0,3845.0,3800.0,3810.0,13278.0
2018-12-05 10:00:00,3810.0,3820.0,3810.0,3815.0,4937.0
2018-12-05 11:00:00,3815.0,3825.0,3785.0,3825.0,22575.0
2018-12-05 12:00:00,3800.0,3820.0,3795.0,3810.0,791.0
2018-12-05 13:00:00,3815.0,3820.0,3780.0,3800.0,13724.0
2018-12-05 14:00:00,3795.0,3805.0,3785.0,3805.0,9042.0
2018-12-05 15:00:00,3800.0,3810.0,3790.0,3810.0,2297.0
2018-12-06 09:00:00,3820.0,3820.0,3785.0,3795.0,1500.0
2018-12-06 10:00:00,3795.0,3810.0,3780.0,3790.0,11077.0
2018-12-06 11:00:00,3775.0,3785.0,3720.0,3750.0,20583.0
2018-12-06 12:00:00,3750.0,3770.0,3735.0,3755.0,3835.0
2018-12-06 13:00:00,3755.0,3755.0,3730.0,3750.0,4292.0
2018-12-06 14:00:00,3735.0,3765.0,3735.0,3765.0,2832.0
2018-12-06 15:00:00,3790.0,3805.0,3775.0,3775.0,7300.0
2018-12-07 09:00:00,3780.0,3815.0,3765.0,3810.0,9055.0
2018-12-07 10:00:00,3810.0,3825.0,3800.0,3820.0,7877.0
2018-12-07 11:00:00,3805.0,3820.0,3765.0,3815.0,8465.0
2018-12-07 12:00:00,3800.0,3815.0,3785.0,3800.0,1747.0
2018-12-07 13:00:00,3800.0,3815.0,3780.0,3815.0,3968.0
2018-12-07 14:00:00,3815.0,3830.0,3810.0,3820.0,5939.0
2018-12-07 15:00:00,3820.0,3825.0,3810.0,3825.0,4393.0
2018-12-10 09:00:00,3730.0,3740.0,3680.0,3720.0,19601.0
2018-12-10 10:00:00,3735.0,3750.0,3695.0,3725.0,21585.0
2018-12-10 11:00:00,3765.0,3765.0,3725.0,3730.0,10356.0
2018-12-10 12:00:00,3805.0,3805.0,3745.0,3770.0,21749.0
2018-12-10 13:00:00,3770.0,3820.0,3770.0,3820.0,2812.0
2018-12-10 14:00:00,3820.0,3820.0,3745.0,3770.0,13163.0
2018-12-10 15:00:00,3760.0,3770.0,3745.0,3765.0,10576.0
2018-12-11 09:00:00,3740.0,3760.0,3710.0,3710.0,8633.0
2018-12-11 10:00:00,3715.0,3720.0,3700.0,3720.0,10538.0
2018-12-11 11:00:00,3720.0,3725.0,3715.0,3725.0,3626.0
2018-12-11 12:00:00,3725.0,3725.0,3720.0,3720.0,573.0
2018-12-11 13:00:00,3720.0,3720.0,3705.0,3715.0,2752.0
2018-12-11 14:00:00,3715.0,3720.0,3695.0,3715.0,11215.0
2018-12-11 15:00:00,3710.0,3710.0,3695.0,3710.0,2535.0
2018-12-12 09:00:00,3675.0,3690.0,3670.0,3685.0,5403.0
2018-12-12 10:00:00,3700.0,3705.0,3645.0,3675.0,26599.0
2018-12-12 11:00:00,3680.0,3700.0,3680.0,3700.0,5859.0
2018-12-12 12:00:00,3750.0,3750.0,3690.0,3705.0,12337.0
2018-12-12 13:00:00,3730.0,3775.0,3720.0,3760.0,9297.0
2018-12-12 14:00:00,3680.0,3745.0,3680.0,3730.0,4609.0
2018-12-12 15:00:00,3700.0,3705.0,3680.0,3705.0,5035.0
2018-12-13 09:00:00,3720.0,3820.0,3695.0,3800.0,25938.0
2018-12-13 10:00:00,3810.0,3815.0,3790.0,3795.0,10012.0
2018-12-13 11:00:00,3810.0,3860.0,3800.0,3835.0,28152.0
2018-12-13 12:00:00,3835.0,3865.0,3835.0,3850.0,5909.0
2018-12-13 13:00:00,3855.0,3860.0,3800.0,3800.0,22526.0
2018-12-13 14:00:00,3800.0,3825.0,3795.0,3795.0,7355.0
2018-12-13 15:00:00,3800.0,3820.0,3795.0,3820.0,4686.0
2018-12-14 09:00:00,3900.0,3905.0,3875.0,3895.0,20122.0
2018-12-14 10:00:00,3885.0,3915.0,3885.0,3900.0,7316.0
2018-12-14 11:00:00,3890.0,3895.0,3885.0,3895.0,4793.0
2018-12-14 12:00:00,3940.0,3970.0,3895.0,3955.0,33851.0
2018-12-14 13:00:00,3855.0,3940.0,3855.0,3935.0,55664.0
2018-12-14 14:00:00,3830.0,3870.0,3795.0,3860.0,102752.0
2018-12-14 15:00:00,3955.0,3955.0,3870.0,3875.0,23420.0
2018-12-17 09:00:00,3930.0,3945.0,3930.0,3945.0,17984.0
2018-12-17 10:00:00,3925.0,3930.0,3915.0,3930.0,12337.0
2018-12-17 11:00:00,3945.0,3945.0,3925.0,3925.0,7630.0
2018-12-17 12:00:00,3920.0,3930.0,3900.0,3930.0,21868.0
2018-12-17 13:00:00,3860.0,3920.0,3860.0,3920.0,19471.0
2018-12-17 14:00:00,3910.0,3940.0,3860.0,3880.0,19456.0
2018-12-17 15:00:00,3925.0,3945.0,3910.0,3925.0,10434.0
2018-12-18 09:00:00,3925.0,4045.0,3880.0,4035.0,51670.0
2018-12-18 10:00:00,4040.0,4040.0,3975.0,3990.0,30913.0
2018-12-18 11:00:00,3990.0,4015.0,3965.0,3970.0,14303.0
2018-12-18 12:00:00,3970.0,3990.0,3945.0,3975.0,14520.0
2018-12-18 13:00:00,3965.0,3975.0,3950.0,3950.0,7163.0
2018-12-18 14:00:00,3950.0,3950.0,3935.0,3935.0,8413.0
2018-12-18 15:00:00,3950.0,3965.0,3950.0,3955.0,3563.0
2018-12-19 09:00:00,3900.0,3915.0,3900.0,3905.0,3772.0
2018-12-19 10:00:00,3895.0,3905.0,3895.0,3900.0,6080.0
2018-12-19 11:00:00,3905.0,3925.0,3900.0,3900.0,8485.0
2018-12-19 12:00:00,3925.0,3925.0,3900.0,3915.0,11776.0
2018-12-19 13:00:00,3985.0,3985.0,3925.0,3945.0,12041.0
2018-12-19 14:00:00,3915.0,3920.0,3895.0,3895.0,14776.0
2018-12-19 15:00:00,3930.0,3955.0,3910.0,3925.0,10079.0
2018-12-20 09:00:00,3900.0,3920.0,3855.0,3905.0,15468.0
2018-12-20 10:00:00,3905.0,3910.0,3895.0,3910.0,5238.0
2018-12-20 11:00:00,3905.0,3915.0,3900.0,3910.0,1732.0
2018-12-20 12:00:00,3915.0,3915.0,3905.0,3910.0,1287.0
2018-12-20 13:00:00,3910.0,3910.0,3875.0,3875.0,5570.0
2018-12-20 14:00:00,3875.0,3880.0,3865.0,3880.0,2989.0
2018-12-20 15:00:00,3875.0,3890.0,3870.0,3890.0,3398.0
2018-12-21 09:00:00,3845.0,3855.0,3840.0,3845.0,9257.0
2018-12-21 10:00:00,3840.0,3850.0,3835.0,3845.0,15375.0
2018-12-21 11:00:00,3865.0,3870.0,3835.0,3840.0,29759.0
2018-12-21 12:00:00,3885.0,3885.0,3870.0,3885.0,6352.0
2018-12-21 13:00:00,3880.0,3885.0,3865.0,3880.0,2778.0
2018-12-21 14:00:00,3875.0,3890.0,3865.0,3885.0,2942.0
2018-12-21 15:00:00,3880.0,3885.0,3865.0,3865.0,8882.0
2018-12-24 09:00:00,3795.0,3795.0,3780.0,3780.0,7503.0
2018-12-24 10:00:00,3795.0,3800.0,3725.0,3725.0,27624.0
2018-12-24 11:00:00,3800.0,3815.0,3780.0,3795.0,7181.0
2018-12-24 12:00:00,3790.0,3805.0,3770.0,3800.0,3802.0
2018-12-24 13:00:00,3800.0,3810.0,3800.0,3805.0,923.0
2018-12-24 14:00:00,3800.0,3810.0,3790.0,3795.0,3805.0
2018-12-24 15:00:00,3835.0,3835.0,3460.0,3795.0,40919.0
2018-12-26 09:00:00,3700.0,3775.0,3690.0,3760.0,13537.0
2018-12-26 10:00:00,3765.0,3775.0,3740.0,3750.0,4085.0
2018-12-26 11:00:00,3745.0,3750.0,3680.0,3685.0,18221.0
2018-12-26 12:00:00,3710.0,3740.0,3680.0,3725.0,2877.0
2018-12-26 13:00:00,3735.0,3735.0,3645.0,3680.0,19878.0
2018-12-26 14:00:00,3680.0,3750.0,3650.0,3730.0,16873.0
2018-12-26 15:00:00,3705.0,3735.0,3705.0,3725.0,5853.0
2018-12-27 09:00:00,3720.0,3725.0,3710.0,3725.0,6845.0
2018-12-27 10:00:00,3725.0,3735.0,3715.0,3735.0,2029.0
2018-12-27 11:00:00,3725.0,3730.0,3715.0,3725.0,7909.0
2018-12-27 12:00:00,3725.0,3735.0,3715.0,3725.0,11347.0
2018-12-27 13:00:00,3760.0,3795.0,3725.0,3725.0,15192.0
2018-12-27 14:00:00,3715.0,3815.0,3715.0,3760.0,12612.0
2018-12-27 15:00:00,3740.0,3740.0,3725.0,3730.0,4824.0
2018-12-28 09:00:00,3725.0,3755.0,3725.0,3735.0,3199.0
2018-12-28 10:00:00,3745.0,3745.0,3725.0,3735.0,3989.0
2018-12-28 11:00:00,3735.0,3745.0,3725.0,3745.0,1676.0
2018-12-28 12:00:00,3745.0,3755.0,3740.0,3745.0,3565.0
2018-12-28 13:00:00,3745.0,3765.0,3745.0,3765.0,3343.0
2018-12-28 14:00:00,3750.0,3775.0,3750.0,3760.0,1587.0
2018-12-28 15:00:00,3760.0,3785.0,3755.0,3760.0,5739.0
2019-01-02 09:00:00,3715.0,3730.0,3705.0,3720.0,4363.0
2019-01-02 10:00:00,3720.0,3720.0,3700.0,3720.0,698.0
2019-01-02 11:00:00,3765.0,3800.0,3745.0,3765.0,9350.0
2019-01-02 12:00:00,3745.0,3745.0,3735.0,3745.0,2284.0
2019-01-02 13:00:00,3755.0,3760.0,3745.0,3745.0,2071.0
2019-01-02 14:00:00,3735.0,3745.0,3700.0,3700.0,10254.0
2019-01-03 09:00:00,3690.0,3690.0,3670.0,3675.0,4817.0
2019-01-03 10:00:00,3705.0,3710.0,3675.0,3700.0,6961.0
2019-01-03 11:00:00,3700.0,3720.0,3695.0,3710.0,4319.0
2019-01-03 12:00:00,3715.0,3720.0,3700.0,3720.0,2277.0
2019-01-03 13:00:00,3720.0,3725.0,3705.0,3720.0,1620.0
2019-01-03 14:00:00,3710.0,3740.0,3680.0,3705.0,7663.0
2019-01-03 15:00:00,3720.0,3720.0,3695.0,3700.0,7134.0
2019-01-04 09:00:00,3610.0,3670.0,3575.0,3595.0,40227.0
2019-01-04 10:00:00,3595.0,3600.0,3535.0,3580.0,28791.0
2019-01-04 11:00:00,3580.0,3585.0,3575.0,3585.0,3747.0
2019-01-04 12:00:00,3585.0,3615.0,3570.0,3615.0,5115.0
2019-01-04 13:00:00,3620.0,3640.0,3575.0,3600.0,18278.0
2019-01-04 14:00:00,3600.0,3615.0,3535.0,3605.0,45343.0
2019-01-04 15:00:00,3615.0,3645.0,3585.0,3620.0,12948.0
2019-01-07 09:00:00,3695.0,3700.0,3685.0,3685.0,2423.0
2019-01-07 10:00:00,3690.0,3695.0,3680.0,3690.0,4523.0
2019-01-07 11:00:00,3690.0,3695.0,3685.0,3685.0,2493.0
2019-01-07 12:00:00,3675.0,3695.0,3675.0,3690.0,1342.0
2019-01-07 13:00:00,3680.0,3690.0,3675.0,3675.0,4017.0
2019-01-07 14:00:00,3695.0,3700.0,3675.0,3680.0,4018.0
2019-01-07 15:00:00,3625.0,3705.0,3625.0,3695.0,11712.0
2019-01-08 09:00:00,3710.0,3725.0,3690.0,3690.0,6169.0
2019-01-08 10:00:00,3690.0,3695.0,3670.0,3690.0,4384.0
2019-01-08 11:00:00,3690.0,3690.0,3680.0,3680.0,2528.0
2019-01-08 12:00:00,3680.0,3690.0,3665.0,3685.0,4645.0
2019-01-08 13:00:00,3685.0,3685.0,3645.0,3650.0,9560.0
2019-01-08 14:00:00,3650.0,3665.0,3600.0,3665.0,8698.0
2019-01-08 15:00:00,3660.0,3660.0,3630.0,3645.0,2672.0
2019-01-09 09:00:00,3675.0,3675.0,3670.0,3675.0,1656.0
2019-01-09 10:00:00,3675.0,3690.0,3675.0,3675.0,4228.0
2019-01-09 11:00:00,3680.0,3685.0,3675.0,3675.0,3928.0
2019-01-09 12:00:00,3665.0,3700.0,3645.0,3695.0,9316.0
2019-01-09 13:00:00,3685.0,3690.0,3665.0,3675.0,10357.0
2019-01-09 14:00:00,3670.0,3685.0,3665.0,3685.0,1046.0
