Datetime,Open,High,Low,Close,Volume
2020-08-10 10:00:00,2349.0,2349.0,2343.0,2343.0,1271.0
2020-08-10 11:00:00,2355.0,2355.0,2355.0,2355.0,428.0
2020-08-10 12:00:00,2355.0,2355.0,2355.0,2355.0,42.0
2020-08-10 13:00:00,2349.0,2355.0,2349.0,2355.0,8601.0
2020-08-11 09:00:00,2349.0,2355.0,2349.0,2349.0,426.0
2020-08-11 10:00:00,2349.0,2355.0,2349.0,2355.0,445.0
2020-08-11 11:00:00,2355.0,2355.0,2355.0,2355.0,18.0
2020-08-11 12:00:00,2361.0,2361.0,2361.0,2361.0,1.0
2020-08-12 09:00:00,2361.0,2361.0,2361.0,2361.0,127.0
2020-08-12 10:00:00,2361.0,2361.0,2355.0,2355.0,2126.0
2020-08-12 11:00:00,2355.0,2361.0,2355.0,2361.0,2021.0
2020-08-13 09:00:00,2349.0,2361.0,2349.0,2361.0,13.0
2020-08-13 10:00:00,2361.0,2361.0,2361.0,2361.0,4236.0
2020-08-13 11:00:00,2355.0,2361.0,2355.0,2355.0,1351.0
2020-08-13 12:00:00,2355.0,2361.0,2355.0,2361.0,36.0
2020-08-14 09:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2020-08-14 10:00:00,2367.0,2367.0,2367.0,2367.0,8.0
2020-08-14 11:00:00,2367.0,2367.0,2367.0,2367.0,2.0
2020-08-18 09:00:00,2355.0,2361.0,2355.0,2361.0,180.0
2020-08-18 10:00:00,2355.0,2361.0,2355.0,2361.0,10.0
2020-08-19 09:00:00,2373.0,2373.0,2349.0,2349.0,1365.0
2020-08-19 10:00:00,2373.0,2373.0,2349.0,2361.0,11.0
2020-08-19 11:00:00,2349.0,2361.0,2349.0,2349.0,34603.0
2020-08-19 12:00:00,2361.0,2361.0,2361.0,2361.0,8.0
2020-08-20 09:00:00,2373.0,2373.0,2373.0,2373.0,34.0
2020-08-20 10:00:00,2355.0,2373.0,2355.0,2373.0,424.0
2020-08-20 11:00:00,2355.0,2373.0,2349.0,2349.0,4745.0
2020-08-20 12:00:00,2367.0,2367.0,2367.0,2367.0,7.0
2020-08-21 09:00:00,2367.0,2367.0,2367.0,2367.0,42.0
2020-08-21 10:00:00,2361.0,2367.0,2361.0,2367.0,2.0
2020-08-21 11:00:00,2343.0,2367.0,2343.0,2367.0,2.0
2020-08-24 09:00:00,2373.0,2373.0,2367.0,2367.0,9.0
2020-08-24 10:00:00,2367.0,2367.0,2367.0,2367.0,8.0
2020-08-24 11:00:00,2361.0,2361.0,2361.0,2361.0,1.0
2020-08-24 12:00:00,2361.0,2367.0,2361.0,2367.0,50.0
2020-08-24 13:00:00,2361.0,2361.0,2361.0,2361.0,254.0
2020-08-25 09:00:00,2361.0,2361.0,2361.0,2361.0,21.0
2020-08-26 09:00:00,2361.0,2361.0,2361.0,2361.0,17.0
2020-08-26 10:00:00,2349.0,2349.0,2343.0,2343.0,165.0
2020-08-26 11:00:00,2343.0,2361.0,2343.0,2361.0,119.0
2020-08-27 09:00:00,2361.0,2361.0,2361.0,2361.0,2.0
2020-08-27 10:00:00,2361.0,2361.0,2361.0,2361.0,8.0
2020-08-27 11:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2020-08-27 12:00:00,2361.0,2361.0,2361.0,2361.0,8.0
2020-08-28 09:00:00,2349.0,2361.0,2343.0,2361.0,376.0
2020-08-28 10:00:00,2349.0,2361.0,2343.0,2349.0,463.0
2020-08-28 11:00:00,2349.0,2355.0,2349.0,2349.0,8086.0
2020-08-28 12:00:00,2349.0,2361.0,2349.0,2349.0,457.0
2020-08-28 13:00:00,2349.0,2361.0,2343.0,2343.0,504.0
2020-08-28 14:00:00,2343.0,2361.0,2343.0,2355.0,506.0
2020-08-28 15:00:00,2361.0,2361.0,2361.0,2361.0,1.0
2020-08-31 09:00:00,2361.0,2361.0,2361.0,2361.0,42.0
2020-09-01 09:00:00,2343.0,2361.0,2343.0,2361.0,9232.0
2020-09-01 10:00:00,2349.0,2349.0,2343.0,2343.0,1781.0
2020-09-01 11:00:00,2355.0,2355.0,2355.0,2355.0,1694.0
2020-09-01 12:00:00,2349.0,2361.0,2343.0,2343.0,10166.0
2020-09-01 13:00:00,2361.0,2361.0,2361.0,2361.0,8.0
2020-09-02 09:00:00,2361.0,2361.0,2361.0,2361.0,85.0
2020-09-02 10:00:00,2361.0,2361.0,2361.0,2361.0,5.0
2020-09-02 11:00:00,2343.0,2361.0,2343.0,2361.0,444.0
2020-09-03 09:00:00,2349.0,2349.0,2349.0,2349.0,42.0
2020-09-03 10:00:00,2349.0,2349.0,2349.0,2349.0,8.0
2020-09-03 11:00:00,2343.0,2343.0,2343.0,2343.0,650.0
2020-09-03 12:00:00,2361.0,2361.0,2361.0,2361.0,1.0
2020-09-04 09:00:00,2349.0,2349.0,2343.0,2349.0,1859.0
2020-09-04 10:00:00,2349.0,2349.0,2349.0,2349.0,4861.0
2020-09-04 11:00:00,2355.0,2361.0,2349.0,2361.0,1245.0
2020-09-07 09:00:00,2349.0,2361.0,2349.0,2361.0,2435.0
2020-09-07 10:00:00,2361.0,2361.0,2361.0,2361.0,85.0
2020-09-07 11:00:00,2361.0,2361.0,2361.0,2361.0,212.0
2020-09-07 12:00:00,2361.0,2361.0,2361.0,2361.0,212.0
2020-09-07 13:00:00,2361.0,2361.0,2361.0,2361.0,63.0
2020-09-08 09:00:00,2361.0,2361.0,2361.0,2361.0,5615.0
2020-09-08 10:00:00,2349.0,2355.0,2349.0,2355.0,124.0
2020-09-08 11:00:00,2349.0,2349.0,2349.0,2349.0,1271.0
2020-09-08 12:00:00,2355.0,2367.0,2355.0,2367.0,3597.0
2020-09-09 09:00:00,2349.0,2349.0,2349.0,2349.0,34.0
2020-09-09 10:00:00,2349.0,2432.0,2349.0,2414.0,17967.0
2020-09-09 11:00:00,2402.0,2450.0,2367.0,2385.0,117313.0
2020-09-09 12:00:00,2385.0,2402.0,2373.0,2402.0,12083.0
2020-09-09 13:00:00,2373.0,2390.0,2373.0,2390.0,2978.0
2020-09-09 14:00:00,2379.0,2385.0,2373.0,2373.0,8533.0
2020-09-09 15:00:00,2385.0,2385.0,2385.0,2385.0,1695.0
2020-09-10 09:00:00,2385.0,2402.0,2379.0,2379.0,615.0
2020-09-10 10:00:00,2379.0,2379.0,2379.0,2379.0,940.0
2020-09-10 11:00:00,2402.0,2402.0,2385.0,2385.0,1720.0
2020-09-10 12:00:00,2408.0,2414.0,2385.0,2385.0,2869.0
2020-09-10 13:00:00,2390.0,2390.0,2379.0,2385.0,4674.0
2020-09-10 14:00:00,2402.0,2414.0,2390.0,2408.0,11840.0
2020-09-11 09:00:00,2361.0,2367.0,2361.0,2367.0,1695.0
2020-09-11 10:00:00,2373.0,2373.0,2367.0,2367.0,5633.0
2020-09-11 11:00:00,2385.0,2385.0,2373.0,2373.0,1271.0
2020-09-11 12:00:00,2385.0,2385.0,2385.0,2385.0,8.0
2020-09-11 13:00:00,2373.0,2385.0,2373.0,2373.0,526.0
2020-09-14 09:00:00,2385.0,2385.0,2373.0,2385.0,36.0
2020-09-14 10:00:00,2379.0,2396.0,2373.0,2396.0,535.0
2020-09-14 11:00:00,2385.0,2385.0,2385.0,2385.0,2621.0
2020-09-14 12:00:00,2390.0,2390.0,2373.0,2385.0,10243.0
2020-09-14 13:00:00,2385.0,2414.0,2379.0,2396.0,4649.0
2020-09-14 14:00:00,2390.0,2390.0,2390.0,2390.0,85.0
2020-09-15 09:00:00,2385.0,2385.0,2385.0,2385.0,559.0
2020-09-15 10:00:00,2390.0,2390.0,2390.0,2390.0,847.0
2020-09-15 11:00:00,2390.0,2390.0,2390.0,2390.0,847.0
2020-09-15 12:00:00,2390.0,2396.0,2385.0,2396.0,1379.0
2020-09-15 13:00:00,2390.0,2390.0,2361.0,2385.0,15210.0
2020-09-15 14:00:00,2373.0,2379.0,2361.0,2367.0,15802.0
2020-09-15 15:00:00,2367.0,2385.0,2361.0,2385.0,5023.0
2020-09-16 09:00:00,2385.0,2390.0,2385.0,2390.0,839.0
2020-09-16 10:00:00,2390.0,2390.0,2390.0,2390.0,6.0
2020-09-16 11:00:00,2402.0,2402.0,2385.0,2385.0,4498.0
2020-09-17 09:00:00,2402.0,2402.0,2385.0,2385.0,3497.0
2020-09-17 10:00:00,2396.0,2396.0,2396.0,2396.0,86.0
2020-09-17 11:00:00,2390.0,2390.0,2390.0,2390.0,47.0
2020-09-17 12:00:00,2390.0,2390.0,2390.0,2390.0,233.0
2020-09-17 13:00:00,2390.0,2390.0,2390.0,2390.0,2.0
2020-09-17 14:00:00,2385.0,2385.0,2385.0,2385.0,4008.0
2020-09-18 09:00:00,2385.0,2396.0,2385.0,2385.0,3822.0
2020-09-18 10:00:00,2396.0,2420.0,2396.0,2420.0,1526.0
2020-09-18 11:00:00,2385.0,2385.0,2367.0,2385.0,424.0
2020-09-18 12:00:00,2385.0,2385.0,2379.0,2379.0,592.0
2020-09-18 13:00:00,2385.0,2385.0,2385.0,2385.0,234.0
2021-02-05 09:00:00,2420.0,3085.0,2420.0,2860.0,3469325.0
2021-02-05 10:00:00,2875.0,2960.0,2815.0,2920.0,555346.0
2021-02-05 11:00:00,2915.0,3145.0,2905.0,3145.0,720936.0
2021-02-05 12:00:00,3145.0,3145.0,3145.0,3145.0,187093.0
2021-02-05 13:00:00,3145.0,3145.0,3145.0,3145.0,77285.0
2021-02-05 14:00:00,3145.0,3145.0,3145.0,3145.0,1415.0
2021-02-05 15:00:00,3145.0,3145.0,3145.0,3145.0,10350.0
2021-02-08 09:00:00,3030.0,3135.0,3030.0,3135.0,217311.0
2021-02-08 10:00:00,2980.0,3080.0,2960.0,3060.0,218682.0
2021-02-08 11:00:00,3060.0,3080.0,2990.0,3030.0,228970.0
2021-02-08 12:00:00,2915.0,3045.0,2910.0,2975.0,339557.0
2021-02-08 13:00:00,3100.0,3125.0,2910.0,2915.0,663755.0
2021-02-08 14:00:00,3090.0,3395.0,2980.0,3080.0,3434416.0
2021-02-08 15:00:00,2975.0,3030.0,2965.0,2975.0,105305.0
2021-02-09 09:00:00,3080.0,3100.0,2985.0,2990.0,183488.0
2021-02-09 10:00:00,3050.0,3100.0,3005.0,3080.0,78444.0
2021-02-09 11:00:00,3020.0,3080.0,2995.0,3045.0,77632.0
2021-02-09 12:00:00,3035.0,3050.0,3000.0,3015.0,44039.0
2021-02-09 13:00:00,3085.0,3100.0,2980.0,3035.0,169156.0
2021-02-09 14:00:00,3085.0,3130.0,3035.0,3085.0,354137.0
2021-02-09 15:00:00,3010.0,3060.0,3005.0,3055.0,57595.0
2021-02-10 09:00:00,3000.0,3030.0,2920.0,2940.0,170347.0
2021-02-10 10:00:00,2925.0,2925.0,2775.0,2820.0,281804.0
2021-02-10 11:00:00,2820.0,2925.0,2780.0,2885.0,151052.0
2021-02-10 12:00:00,2880.0,2900.0,2830.0,2870.0,81786.0
2021-02-10 13:00:00,2880.0,2890.0,2830.0,2835.0,39788.0
2021-02-10 14:00:00,2840.0,2900.0,2820.0,2850.0,56517.0
2021-02-10 15:00:00,2850.0,2875.0,2815.0,2855.0,75769.0
2021-02-15 09:00:00,3060.0,3155.0,3005.0,3060.0,534737.0
2021-02-15 10:00:00,3000.0,3070.0,2975.0,3040.0,232665.0
2021-02-15 11:00:00,3055.0,3075.0,3020.0,3055.0,63735.0
2021-02-15 12:00:00,2905.0,2940.0,2895.0,2900.0,60327.0
2021-02-15 13:00:00,2905.0,2925.0,2855.0,2905.0,70276.0
2021-02-15 14:00:00,2940.0,2980.0,2880.0,2910.0,309218.0
2021-02-15 15:00:00,2900.0,3055.0,2895.0,3010.0,195306.0
2021-02-16 09:00:00,3050.0,3150.0,3005.0,3025.0,296623.0
2021-02-16 10:00:00,3025.0,3070.0,2975.0,3000.0,90513.0
2021-02-16 11:00:00,3000.0,3040.0,2990.0,3025.0,24277.0
2021-02-16 12:00:00,3025.0,3025.0,2980.0,3005.0,41878.0
2021-02-16 13:00:00,3020.0,3050.0,3005.0,3030.0,31359.0
2021-02-16 14:00:00,3030.0,3045.0,3020.0,3025.0,16556.0
2021-02-16 15:00:00,3025.0,3040.0,3020.0,3040.0,15959.0
2021-02-17 09:00:00,3100.0,3140.0,3070.0,3100.0,78850.0
2021-02-17 10:00:00,3005.0,3115.0,3005.0,3100.0,78279.0
2021-02-17 11:00:00,3020.0,3050.0,2995.0,3005.0,32621.0
2021-02-17 12:00:00,2990.0,3070.0,2990.0,3015.0,41472.0
2021-02-17 13:00:00,3015.0,3020.0,2990.0,2990.0,54166.0
2021-02-17 14:00:00,3010.0,3095.0,3005.0,3025.0,51577.0
2021-02-17 15:00:00,2995.0,3005.0,2985.0,3005.0,39528.0
2021-02-18 09:00:00,3140.0,3140.0,3020.0,3020.0,78576.0
2021-02-18 10:00:00,3055.0,3070.0,3020.0,3025.0,23476.0
2021-02-18 11:00:00,3050.0,3050.0,3020.0,3040.0,13556.0
2021-02-18 12:00:00,3040.0,3055.0,3005.0,3015.0,36686.0
2021-02-18 13:00:00,3030.0,3040.0,3005.0,3005.0,16059.0
2021-02-18 14:00:00,3005.0,3060.0,3000.0,3040.0,28361.0
2021-02-18 15:00:00,3040.0,3040.0,3005.0,3035.0,9865.0
2021-02-19 09:00:00,2950.0,2970.0,2920.0,2965.0,44221.0
2021-02-19 10:00:00,2970.0,2990.0,2930.0,2970.0,18501.0
2021-02-19 11:00:00,2965.0,2965.0,2925.0,2925.0,17499.0
2021-02-19 12:00:00,2960.0,2980.0,2915.0,2950.0,18093.0
2021-02-19 13:00:00,3015.0,3015.0,2885.0,2965.0,122615.0
2021-02-19 14:00:00,3040.0,3080.0,2990.0,3000.0,48139.0
2021-02-19 15:00:00,2950.0,2980.0,2930.0,2970.0,4909.0
2021-02-22 09:00:00,2940.0,3000.0,2915.0,2970.0,90775.0
2021-02-22 10:00:00,2970.0,3010.0,2930.0,2995.0,70001.0
2021-02-22 11:00:00,2960.0,3020.0,2955.0,2985.0,36890.0
2021-02-22 12:00:00,2990.0,3025.0,2985.0,3025.0,21233.0
2021-02-22 13:00:00,3025.0,3045.0,2990.0,3000.0,28443.0
2021-02-22 14:00:00,3000.0,3000.0,2975.0,2990.0,8649.0
2021-02-22 15:00:00,2990.0,3010.0,2985.0,3010.0,25371.0
2021-02-23 09:00:00,2925.0,2935.0,2910.0,2930.0,11317.0
2021-02-23 10:00:00,2990.0,2990.0,2910.0,2925.0,37248.0
2021-02-23 11:00:00,2965.0,2995.0,2950.0,2990.0,22205.0
2021-02-23 12:00:00,2975.0,2995.0,2955.0,2965.0,7008.0
2021-02-23 13:00:00,2970.0,2990.0,2960.0,2960.0,8817.0
2021-02-23 14:00:00,2975.0,3005.0,2965.0,2985.0,21254.0
2021-02-23 15:00:00,2980.0,3000.0,2935.0,2975.0,28922.0
2021-02-24 09:00:00,2940.0,2985.0,2860.0,2885.0,69865.0
2021-02-24 10:00:00,2885.0,2935.0,2885.0,2930.0,13511.0
2021-02-24 11:00:00,2925.0,2935.0,2900.0,2900.0,7761.0
2021-02-24 12:00:00,2915.0,2915.0,2885.0,2895.0,4065.0
2021-02-24 13:00:00,2910.0,2910.0,2885.0,2900.0,11301.0
2021-02-24 14:00:00,2900.0,2900.0,2810.0,2855.0,40207.0
2021-02-24 15:00:00,2850.0,2850.0,2785.0,2830.0,24354.0
2021-02-25 09:00:00,2850.0,2870.0,2840.0,2870.0,11069.0
2021-02-25 10:00:00,2860.0,2890.0,2850.0,2850.0,32082.0
2021-02-25 11:00:00,2850.0,2870.0,2850.0,2860.0,11347.0
2021-02-25 12:00:00,2830.0,2915.0,2830.0,2830.0,25654.0
2021-02-25 13:00:00,2865.0,2885.0,2855.0,2885.0,9603.0
2021-02-25 14:00:00,2835.0,2880.0,2835.0,2865.0,25629.0
2021-02-25 15:00:00,2880.0,2880.0,2850.0,2850.0,2877.0
2021-02-26 09:00:00,2775.0,2780.0,2500.0,2705.0,171805.0
2021-02-26 10:00:00,2705.0,2705.0,2640.0,2695.0,49460.0
2021-02-26 11:00:00,2685.0,2715.0,2655.0,2715.0,4567.0
2021-02-26 12:00:00,2710.0,2720.0,2665.0,2695.0,18651.0
2021-02-26 13:00:00,2695.0,2700.0,2655.0,2690.0,14712.0
2021-02-26 14:00:00,2690.0,2700.0,2640.0,2700.0,20021.0
2021-02-26 15:00:00,2675.0,2750.0,2675.0,2720.0,8583.0
2021-03-02 09:00:00,2665.0,2670.0,2610.0,2655.0,55071.0
2021-03-02 10:00:00,2695.0,2695.0,2650.0,2655.0,12001.0
2021-03-02 11:00:00,2685.0,2700.0,2670.0,2700.0,10004.0
2021-03-02 12:00:00,2750.0,2760.0,2670.0,2730.0,26721.0
2021-03-02 13:00:00,2720.0,2720.0,2700.0,2705.0,11428.0
2021-03-02 14:00:00,2735.0,2735.0,2715.0,2720.0,14117.0
2021-03-02 15:00:00,2700.0,2705.0,2655.0,2660.0,38265.0
2021-03-03 09:00:00,2660.0,2710.0,2650.0,2700.0,18797.0
2021-03-03 10:00:00,2695.0,2695.0,2665.0,2675.0,5061.0
2021-03-03 11:00:00,2790.0,2795.0,2645.0,2685.0,37993.0
2021-03-03 12:00:00,2705.0,2800.0,2660.0,2790.0,22668.0
2021-03-03 13:00:00,2685.0,2710.0,2665.0,2710.0,3270.0
2021-03-03 14:00:00,2615.0,2710.0,2600.0,2670.0,13472.0
2021-03-03 15:00:00,2690.0,2690.0,2565.0,2620.0,43732.0
2021-03-04 09:00:00,2615.0,2675.0,2615.0,2670.0,21886.0
2021-03-04 10:00:00,2665.0,2700.0,2640.0,2670.0,5292.0
2021-03-04 11:00:00,2695.0,2695.0,2670.0,2675.0,787.0
2021-03-04 12:00:00,2675.0,2695.0,2670.0,2695.0,3863.0
2021-03-04 13:00:00,2690.0,2710.0,2680.0,2705.0,6602.0
2021-03-04 14:00:00,2705.0,2740.0,2675.0,2740.0,13434.0
2021-03-04 15:00:00,2735.0,2765.0,2715.0,2765.0,4258.0
2021-03-05 09:00:00,2800.0,2835.0,2800.0,2835.0,7257.0
2021-03-05 10:00:00,2800.0,2810.0,2770.0,2800.0,2823.0
2021-03-05 11:00:00,2810.0,2835.0,2765.0,2800.0,11188.0
2021-03-05 12:00:00,2770.0,2850.0,2765.0,2850.0,13229.0
2021-03-05 13:00:00,2735.0,2800.0,2720.0,2760.0,10836.0
2021-03-05 14:00:00,2680.0,2735.0,2675.0,2720.0,22693.0
2021-03-05 15:00:00,2840.0,2840.0,2785.0,2810.0,9390.0
2021-03-08 09:00:00,2850.0,2870.0,2800.0,2820.0,19430.0
2021-03-08 10:00:00,2835.0,2855.0,2825.0,2850.0,15842.0
2021-03-08 11:00:00,2850.0,2850.0,2805.0,2840.0,15188.0
2021-03-08 12:00:00,2845.0,2845.0,2790.0,2810.0,16172.0
2021-03-08 13:00:00,2820.0,2825.0,2785.0,2785.0,6577.0
2021-03-08 14:00:00,2820.0,2825.0,2790.0,2790.0,6184.0
2021-03-08 15:00:00,2790.0,2810.0,2785.0,2790.0,6500.0
2021-03-09 09:00:00,2755.0,2755.0,2695.0,2700.0,20865.0
2021-03-09 10:00:00,2700.0,2740.0,2655.0,2730.0,65426.0
2021-03-09 11:00:00,2705.0,2800.0,2700.0,2755.0,15259.0
2021-03-09 12:00:00,2800.0,2800.0,2600.0,2680.0,47489.0
2021-03-09 13:00:00,2660.0,2700.0,2660.0,2680.0,15884.0
2021-03-09 14:00:00,2680.0,2705.0,2660.0,2660.0,12873.0
2021-03-09 15:00:00,2680.0,2710.0,2680.0,2700.0,7472.0
2021-03-10 09:00:00,2890.0,2910.0,2795.0,2795.0,124360.0
2021-03-10 10:00:00,2795.0,2870.0,2780.0,2845.0,20743.0
2021-03-10 11:00:00,2865.0,2905.0,2815.0,2825.0,33767.0
2021-03-10 12:00:00,2830.0,2845.0,2805.0,2830.0,15061.0
2021-03-10 13:00:00,2810.0,2840.0,2790.0,2815.0,24368.0
2021-03-10 14:00:00,2795.0,2810.0,2745.0,2745.0,37057.0
2021-03-10 15:00:00,2745.0,2770.0,2715.0,2720.0,11609.0
2021-03-11 09:00:00,2755.0,2770.0,2730.0,2770.0,14169.0
2021-03-11 10:00:00,2795.0,2800.0,2750.0,2755.0,19401.0
2021-03-11 11:00:00,2800.0,2810.0,2765.0,2770.0,11043.0
2021-03-11 12:00:00,2860.0,2890.0,2750.0,2870.0,91339.0
2021-03-11 13:00:00,2820.0,2845.0,2785.0,2790.0,7865.0
2021-03-11 14:00:00,2830.0,2865.0,2795.0,2850.0,10077.0
2021-03-11 15:00:00,2830.0,2830.0,2780.0,2795.0,3410.0
2021-03-12 09:00:00,2825.0,2920.0,2800.0,2860.0,27939.0
2021-03-12 10:00:00,2855.0,2885.0,2850.0,2885.0,16920.0
2021-03-12 11:00:00,2805.0,2845.0,2795.0,2825.0,17530.0
2021-03-12 12:00:00,2795.0,2830.0,2770.0,2785.0,11872.0
2021-03-12 13:00:00,2790.0,2855.0,2790.0,2830.0,19531.0
2021-03-12 14:00:00,2795.0,2830.0,2775.0,2780.0,8501.0
2021-03-12 15:00:00,2830.0,2850.0,2790.0,2800.0,12296.0
2021-03-15 09:00:00,2940.0,2985.0,2865.0,2915.0,49400.0
2021-03-15 10:00:00,2915.0,2995.0,2910.0,2995.0,26688.0
2021-03-15 11:00:00,2995.0,3040.0,2955.0,3030.0,53290.0
2021-03-15 12:00:00,3030.0,3030.0,2980.0,2980.0,17130.0
2021-03-15 13:00:00,2985.0,3000.0,2975.0,2990.0,9423.0
2021-03-15 14:00:00,3000.0,3025.0,2980.0,3000.0,13293.0
2021-03-15 15:00:00,2995.0,3005.0,2985.0,3000.0,12271.0
2021-03-16 09:00:00,3000.0,3005.0,2975.0,3005.0,8542.0
2021-03-16 10:00:00,2995.0,3050.0,2985.0,3005.0,21141.0
2021-03-16 11:00:00,3015.0,3035.0,2985.0,2995.0,19948.0
2021-03-16 12:00:00,3015.0,3015.0,2970.0,2985.0,22679.0
2021-03-16 13:00:00,3025.0,3045.0,3010.0,3030.0,24809.0
2021-03-16 14:00:00,3050.0,3100.0,3010.0,3025.0,49209.0
2021-03-16 15:00:00,2985.0,3010.0,2980.0,3010.0,10126.0
2021-03-17 09:00:00,3005.0,3045.0,2970.0,3015.0,16995.0
2021-03-17 10:00:00,3015.0,3015.0,2985.0,2985.0,13067.0
2021-03-17 11:00:00,2985.0,3015.0,2975.0,3010.0,12830.0
2021-03-17 12:00:00,3000.0,3010.0,2990.0,3005.0,3852.0
2021-03-17 13:00:00,3000.0,3000.0,2990.0,2995.0,5103.0
2021-03-17 14:00:00,2995.0,3010.0,2985.0,3005.0,17407.0
2021-03-17 15:00:00,3005.0,3030.0,3000.0,3025.0,5043.0
2021-03-18 09:00:00,2985.0,3000.0,2985.0,2995.0,9341.0
2021-03-18 10:00:00,2995.0,3020.0,2990.0,3020.0,12732.0
2021-03-18 11:00:00,2995.0,3000.0,2980.0,2985.0,9698.0
2021-03-18 12:00:00,2990.0,3075.0,2990.0,3065.0,23489.0
2021-03-18 13:00:00,3000.0,3020.0,2995.0,3010.0,13055.0
2021-03-18 14:00:00,3065.0,3065.0,3000.0,3010.0,26785.0
2021-03-18 15:00:00,3010.0,3015.0,2990.0,2995.0,16511.0
2021-03-19 09:00:00,3020.0,3020.0,2925.0,2970.0,17766.0
2021-03-19 10:00:00,3000.0,3020.0,2950.0,3015.0,22890.0
2021-03-19 11:00:00,3015.0,3020.0,2995.0,3015.0,5011.0
2021-03-19 12:00:00,2995.0,3015.0,2990.0,3000.0,1028.0
2021-03-19 13:00:00,3010.0,3015.0,3005.0,3015.0,10722.0
2021-03-19 14:00:00,3010.0,3015.0,3000.0,3000.0,3850.0
2021-03-19 15:00:00,3015.0,3015.0,3000.0,3015.0,1328.0
2021-03-22 09:00:00,2970.0,2995.0,2970.0,2980.0,4169.0
2021-03-22 10:00:00,2980.0,2990.0,2970.0,2975.0,27172.0
2021-03-22 11:00:00,2985.0,2990.0,2975.0,2980.0,15798.0
2021-03-22 12:00:00,3015.0,3015.0,2950.0,3005.0,24360.0
2021-03-22 13:00:00,2975.0,3005.0,2975.0,2990.0,5096.0
2021-03-22 14:00:00,3005.0,3005.0,2965.0,2975.0,35146.0
2021-03-22 15:00:00,2985.0,2995.0,2980.0,2985.0,7879.0
2021-03-23 09:00:00,3420.0,3455.0,3040.0,3100.0,520857.0
2021-03-23 10:00:00,3105.0,3170.0,3080.0,3135.0,85645.0
2021-03-23 11:00:00,3480.0,3620.0,3320.0,3420.0,1048250.0
2021-03-23 12:00:00,2970.0,3005.0,2960.0,2985.0,23093.0
2021-03-23 13:00:00,3080.0,3265.0,3050.0,3105.0,199010.0
2021-03-23 14:00:00,3105.0,3760.0,3100.0,3475.0,1863194.0
2021-03-23 15:00:00,2980.0,3100.0,2980.0,3080.0,43902.0
2021-03-24 09:00:00,3125.0,3130.0,2990.0,3125.0,165716.0
2021-03-24 10:00:00,3125.0,3125.0,3050.0,3055.0,41831.0
2021-03-24 11:00:00,3050.0,3095.0,3030.0,3070.0,46781.0
2021-03-24 12:00:00,3070.0,3085.0,3045.0,3085.0,24742.0
2021-03-24 13:00:00,3085.0,3125.0,3055.0,3125.0,34105.0
2021-03-24 14:00:00,3115.0,3180.0,3060.0,3075.0,58850.0
2021-03-24 15:00:00,3060.0,3080.0,3050.0,3055.0,44153.0
2021-03-25 09:00:00,2995.0,3000.0,2955.0,2955.0,35706.0
2021-03-25 10:00:00,3000.0,3000.0,2970.0,2970.0,24988.0
2021-03-25 11:00:00,2990.0,3000.0,2970.0,3000.0,28146.0
2021-03-25 12:00:00,3030.0,3035.0,2990.0,3005.0,39448.0
2021-03-25 13:00:00,3000.0,3020.0,2995.0,2995.0,28060.0
2021-03-25 14:00:00,3000.0,3010.0,2990.0,2990.0,33616.0
2021-03-25 15:00:00,3065.0,3085.0,2985.0,3030.0,100138.0
2021-03-26 09:00:00,3060.0,3080.0,3040.0,3060.0,22809.0
2021-03-26 10:00:00,3060.0,3060.0,3005.0,3045.0,33192.0
2021-03-26 11:00:00,3100.0,3155.0,3060.0,3075.0,103682.0
2021-03-26 12:00:00,2985.0,3010.0,2980.0,3000.0,16269.0
2021-03-26 13:00:00,2935.0,3000.0,2935.0,2985.0,22690.0
2021-03-26 14:00:00,3010.0,3015.0,2930.0,2940.0,55610.0
2021-03-26 15:00:00,3000.0,3100.0,2995.0,3100.0,61524.0
2021-03-29 09:00:00,3045.0,3125.0,3045.0,3090.0,33397.0
2021-03-29 10:00:00,3090.0,3110.0,3045.0,3100.0,54866.0
2021-03-29 11:00:00,3095.0,3100.0,3070.0,3080.0,15646.0
2021-03-29 12:00:00,3080.0,3080.0,3065.0,3075.0,15168.0
2021-03-29 13:00:00,3080.0,3080.0,3070.0,3075.0,16869.0
2021-03-29 14:00:00,3075.0,3075.0,3030.0,3030.0,78300.0
2021-03-29 15:00:00,3030.0,3055.0,3025.0,3030.0,7917.0
2021-03-30 09:00:00,3080.0,3115.0,3070.0,3070.0,49913.0
2021-03-30 10:00:00,3050.0,3085.0,3050.0,3080.0,23792.0
2021-03-30 11:00:00,3050.0,3075.0,3045.0,3050.0,15677.0
2021-03-30 12:00:00,3055.0,3120.0,3035.0,3070.0,57420.0
2021-03-30 13:00:00,3075.0,3075.0,3040.0,3050.0,22165.0
2021-03-30 14:00:00,3070.0,3095.0,3060.0,3060.0,10069.0
2021-03-30 15:00:00,3050.0,3075.0,3040.0,3050.0,10213.0
2021-03-31 09:00:00,3210.0,3235.0,3210.0,3235.0,27275.0
2021-03-31 10:00:00,3270.0,3270.0,3190.0,3210.0,46348.0
2021-03-31 11:00:00,3290.0,3330.0,3230.0,3280.0,63713.0
