Datetime,Open,High,Low,Close,Volume
2020-02-06 15:00:00,5000.0,5140.0,4920.0,5010.0,84271.0
2020-02-07 09:00:00,4980.0,5010.0,4950.0,4950.0,19314.0
2020-02-07 10:00:00,4950.0,4980.0,4940.0,4955.0,7510.0
2020-02-07 11:00:00,4970.0,4995.0,4945.0,4975.0,26614.0
2020-02-07 12:00:00,4980.0,4995.0,4965.0,4970.0,4634.0
2020-02-07 13:00:00,4970.0,4970.0,4965.0,4970.0,3883.0
2020-02-07 14:00:00,4990.0,4990.0,4960.0,4960.0,5858.0
2020-02-07 15:00:00,4965.0,4990.0,4955.0,4965.0,6688.0
2020-02-10 09:00:00,4970.0,4970.0,4950.0,4970.0,1937.0
2020-02-10 10:00:00,4945.0,4975.0,4920.0,4970.0,6251.0
2020-02-10 11:00:00,4975.0,4975.0,4945.0,4945.0,1736.0
2020-02-10 12:00:00,4985.0,4990.0,4955.0,4970.0,5761.0
2020-02-10 13:00:00,4975.0,4990.0,4960.0,4990.0,7612.0
2020-02-10 14:00:00,4975.0,5020.0,4950.0,4985.0,10665.0
2020-02-10 15:00:00,4990.0,4990.0,4950.0,4950.0,9666.0
2020-02-11 09:00:00,4940.0,4960.0,4905.0,4950.0,36954.0
2020-02-11 10:00:00,4940.0,4940.0,4890.0,4895.0,22254.0
2020-02-11 11:00:00,4955.0,4960.0,4940.0,4940.0,17428.0
2020-02-11 12:00:00,4950.0,4980.0,4930.0,4960.0,28660.0
2020-02-11 13:00:00,4940.0,4975.0,4930.0,4975.0,19260.0
2020-02-11 14:00:00,4970.0,4995.0,4900.0,4955.0,25293.0
2020-02-11 15:00:00,4965.0,4970.0,4955.0,4955.0,4267.0
2020-02-12 09:00:00,4900.0,4970.0,4890.0,4900.0,6873.0
2020-02-12 10:00:00,4900.0,4900.0,4875.0,4875.0,8883.0
2020-02-12 11:00:00,4880.0,4900.0,4870.0,4870.0,5082.0
2020-02-12 12:00:00,4870.0,4900.0,4870.0,4895.0,1508.0
2020-02-12 13:00:00,4870.0,4900.0,4870.0,4900.0,1410.0
2020-02-12 14:00:00,4900.0,4920.0,4890.0,4900.0,2220.0
2020-02-12 15:00:00,4900.0,4910.0,4890.0,4900.0,6241.0
2020-02-13 09:00:00,4920.0,4920.0,4880.0,4880.0,3237.0
2020-02-13 10:00:00,4900.0,4900.0,4850.0,4850.0,13763.0
2020-02-13 11:00:00,4910.0,4930.0,4900.0,4920.0,9856.0
2020-02-13 12:00:00,4855.0,4915.0,4850.0,4915.0,7027.0
2020-02-13 13:00:00,4875.0,4905.0,4845.0,4890.0,20626.0
2020-02-13 14:00:00,4945.0,4950.0,4860.0,4900.0,15548.0
2020-02-13 15:00:00,4870.0,4905.0,4855.0,4900.0,3362.0
2020-02-14 09:00:00,4890.0,4930.0,4865.0,4870.0,5404.0
2020-02-14 10:00:00,4860.0,4870.0,4850.0,4870.0,6151.0
2020-02-14 11:00:00,4855.0,4880.0,4845.0,4875.0,6861.0
2020-02-14 12:00:00,4850.0,4875.0,4840.0,4845.0,5530.0
2020-02-14 13:00:00,4845.0,4845.0,4820.0,4830.0,11438.0
2020-02-14 14:00:00,4865.0,4865.0,4830.0,4835.0,3958.0
2020-02-14 15:00:00,4830.0,4875.0,4830.0,4855.0,4406.0
2020-02-17 09:00:00,4805.0,4835.0,4805.0,4830.0,2479.0
2020-02-17 10:00:00,4835.0,4835.0,4790.0,4825.0,12018.0
2020-02-17 11:00:00,4815.0,4840.0,4780.0,4835.0,7519.0
2020-02-17 12:00:00,4835.0,4855.0,4820.0,4840.0,5782.0
2020-02-17 13:00:00,4835.0,4840.0,4805.0,4840.0,2029.0
2020-02-17 14:00:00,4840.0,4845.0,4810.0,4835.0,6936.0
2020-02-17 15:00:00,4835.0,4835.0,4785.0,4820.0,11793.0
2020-02-18 09:00:00,4915.0,4995.0,4915.0,4970.0,23971.0
2020-02-18 10:00:00,4970.0,4980.0,4920.0,4970.0,15838.0
2020-02-18 11:00:00,4890.0,4915.0,4890.0,4915.0,12120.0
2020-02-18 12:00:00,4830.0,4830.0,4790.0,4790.0,4246.0
2020-02-18 13:00:00,4790.0,4865.0,4790.0,4865.0,4406.0
2020-02-18 14:00:00,4790.0,4825.0,4785.0,4815.0,9744.0
2020-02-18 15:00:00,4860.0,4900.0,4850.0,4890.0,9245.0
2020-02-19 09:00:00,4930.0,5050.0,4920.0,5000.0,31925.0
2020-02-19 10:00:00,5000.0,5000.0,4940.0,4970.0,12139.0
2020-02-19 11:00:00,4960.0,4970.0,4935.0,4965.0,7509.0
2020-02-19 12:00:00,4965.0,4970.0,4965.0,4965.0,1411.0
2020-02-19 13:00:00,4965.0,4970.0,4940.0,4970.0,4326.0
2020-02-19 14:00:00,4950.0,4970.0,4935.0,4955.0,11083.0
2020-02-19 15:00:00,4950.0,4955.0,4935.0,4935.0,8814.0
2020-02-20 09:00:00,5070.0,5110.0,4930.0,5020.0,15030.0
2020-02-20 10:00:00,4985.0,5160.0,4975.0,5100.0,45700.0
2020-02-20 11:00:00,4950.0,5220.0,4910.0,4985.0,153660.0
2020-02-20 12:00:00,4960.0,4965.0,4945.0,4960.0,4564.0
2020-02-20 13:00:00,4955.0,5050.0,4920.0,4970.0,24002.0
2020-02-20 14:00:00,4950.0,4990.0,4915.0,4965.0,11393.0
2020-02-20 15:00:00,4980.0,4980.0,4905.0,4970.0,10664.0
2020-02-21 09:00:00,5110.0,5290.0,5030.0,5130.0,170855.0
2020-02-21 10:00:00,5110.0,5140.0,5050.0,5100.0,14016.0
2020-02-21 11:00:00,5050.0,5100.0,4995.0,4995.0,8544.0
2020-02-21 12:00:00,5030.0,5040.0,4985.0,4995.0,5954.0
2020-02-21 13:00:00,4995.0,5040.0,4985.0,4985.0,5011.0
2020-02-21 14:00:00,4990.0,5070.0,4985.0,5070.0,9027.0
2020-02-21 15:00:00,5050.0,5130.0,5020.0,5040.0,22077.0
2020-02-24 09:00:00,4920.0,4930.0,4880.0,4880.0,17263.0
2020-02-24 10:00:00,4990.0,4990.0,4885.0,4920.0,19001.0
2020-02-24 11:00:00,5020.0,5030.0,4950.0,4990.0,22906.0
2020-02-24 12:00:00,5050.0,5180.0,5020.0,5150.0,19197.0
2020-02-24 13:00:00,5140.0,5140.0,5030.0,5070.0,23879.0
2020-02-24 14:00:00,5140.0,5190.0,5000.0,5000.0,41426.0
2020-02-24 15:00:00,5060.0,5070.0,5020.0,5020.0,14850.0
2020-02-25 09:00:00,4840.0,4840.0,4800.0,4840.0,12139.0
2020-02-25 10:00:00,4805.0,4845.0,4795.0,4845.0,7559.0
2020-02-25 11:00:00,4825.0,4845.0,4805.0,4840.0,9666.0
2020-02-25 12:00:00,4785.0,4850.0,4785.0,4800.0,7141.0
2020-02-25 13:00:00,4845.0,4870.0,4800.0,4865.0,1750.0
2020-02-25 14:00:00,4865.0,4865.0,4810.0,4855.0,5326.0
2020-02-25 15:00:00,4880.0,4920.0,4710.0,4785.0,24267.0
2020-02-26 09:00:00,4750.0,4890.0,4725.0,4830.0,6655.0
2020-02-26 10:00:00,4780.0,4840.0,4775.0,4825.0,3684.0
2020-02-26 11:00:00,4825.0,4835.0,4810.0,4820.0,1604.0
2020-02-26 12:00:00,4830.0,4840.0,4815.0,4815.0,971.0
2020-02-26 13:00:00,4810.0,4835.0,4800.0,4835.0,3053.0
2020-02-26 14:00:00,4830.0,4830.0,4800.0,4830.0,763.0
2020-02-26 15:00:00,4830.0,4840.0,4800.0,4840.0,2201.0
2020-02-27 09:00:00,4875.0,4875.0,4805.0,4850.0,3574.0
2020-02-27 10:00:00,4775.0,4825.0,4770.0,4825.0,5013.0
2020-02-27 11:00:00,4875.0,4875.0,4770.0,4770.0,8033.0
2020-02-27 12:00:00,4980.0,4995.0,4875.0,4875.0,6710.0
2020-02-27 13:00:00,4835.0,4890.0,4785.0,4865.0,10860.0
2020-02-27 14:00:00,4845.0,4890.0,4765.0,4835.0,6191.0
2020-02-27 15:00:00,4860.0,5010.0,4860.0,4980.0,14922.0
2020-02-28 09:00:00,4760.0,4815.0,4650.0,4785.0,20152.0
2020-02-28 10:00:00,4785.0,4800.0,4730.0,4800.0,7631.0
2020-02-28 11:00:00,4800.0,4945.0,4760.0,4945.0,22056.0
2020-02-28 12:00:00,4910.0,4910.0,4795.0,4820.0,3740.0
2020-02-28 13:00:00,4820.0,4820.0,4700.0,4705.0,11036.0
2020-02-28 14:00:00,4755.0,4805.0,4690.0,4730.0,9153.0
2020-02-28 15:00:00,4700.0,4800.0,4660.0,4785.0,11346.0
2020-03-02 09:00:00,4760.0,4795.0,4760.0,4795.0,1562.0
2020-03-02 10:00:00,4750.0,4790.0,4750.0,4780.0,3602.0
2020-03-02 11:00:00,4790.0,4795.0,4760.0,4785.0,2421.0
2020-03-02 12:00:00,4700.0,4880.0,4650.0,4830.0,12731.0
2020-03-02 13:00:00,4775.0,4790.0,4705.0,4705.0,9050.0
2020-03-02 14:00:00,4795.0,4795.0,4725.0,4780.0,1661.0
2020-03-02 15:00:00,4710.0,4785.0,4705.0,4785.0,4389.0
2020-03-03 09:00:00,4835.0,4840.0,4805.0,4835.0,1026.0
2020-03-03 10:00:00,4835.0,4835.0,4790.0,4830.0,5042.0
2020-03-03 11:00:00,4815.0,4840.0,4805.0,4805.0,3679.0
2020-03-03 12:00:00,4795.0,4850.0,4770.0,4815.0,7865.0
2020-03-03 13:00:00,4835.0,4845.0,4775.0,4835.0,10250.0
2020-03-03 14:00:00,4815.0,4835.0,4790.0,4830.0,10817.0
2020-03-03 15:00:00,4835.0,4840.0,4805.0,4830.0,2241.0
2020-03-04 09:00:00,4825.0,5090.0,4825.0,5080.0,32157.0
2020-03-04 10:00:00,5050.0,5050.0,4970.0,5020.0,6603.0
2020-03-04 11:00:00,5010.0,5010.0,4935.0,4935.0,5227.0
2020-03-04 12:00:00,4980.0,4980.0,4940.0,4940.0,167.0
2020-03-04 13:00:00,4940.0,4940.0,4900.0,4920.0,3838.0
2020-03-04 14:00:00,4905.0,4950.0,4900.0,4910.0,2364.0
2020-03-04 15:00:00,4945.0,4945.0,4915.0,4940.0,1403.0
2020-03-05 09:00:00,4910.0,4990.0,4905.0,4930.0,8295.0
2020-03-05 10:00:00,4930.0,4945.0,4910.0,4940.0,1814.0
2020-03-05 11:00:00,4935.0,4935.0,4925.0,4925.0,819.0
2020-03-05 12:00:00,4865.0,4935.0,4865.0,4935.0,21809.0
2020-03-05 13:00:00,4900.0,5050.0,4900.0,4985.0,12074.0
2020-03-05 14:00:00,4980.0,5000.0,4940.0,4945.0,2928.0
2020-03-05 15:00:00,4910.0,4910.0,4830.0,4865.0,17607.0
2020-03-06 09:00:00,5040.0,5040.0,4930.0,5000.0,12725.0
2020-03-06 10:00:00,5030.0,5150.0,4990.0,5040.0,26569.0
2020-03-06 11:00:00,5040.0,5070.0,5020.0,5050.0,7752.0
2020-03-06 12:00:00,5050.0,5500.0,4930.0,5070.0,242571.0
2020-03-06 13:00:00,5050.0,5130.0,5020.0,5100.0,42662.0
2020-03-06 14:00:00,5100.0,5140.0,5070.0,5110.0,16432.0
2020-03-06 15:00:00,5110.0,5120.0,5030.0,5100.0,31010.0
2020-03-09 09:00:00,4945.0,4955.0,4905.0,4950.0,3276.0
2020-03-09 10:00:00,4935.0,4965.0,4870.0,4950.0,8610.0
2020-03-09 11:00:00,4930.0,4970.0,4885.0,4960.0,2544.0
2020-03-09 12:00:00,4900.0,4930.0,4860.0,4880.0,6194.0
2020-03-09 13:00:00,4955.0,4970.0,4865.0,4900.0,29705.0
2020-03-09 14:00:00,5060.0,5080.0,4970.0,4970.0,20896.0
2020-03-09 15:00:00,5080.0,5200.0,5000.0,5080.0,32318.0
2020-03-10 09:00:00,4780.0,4840.0,4740.0,4795.0,23181.0
2020-03-10 10:00:00,4770.0,4855.0,4770.0,4835.0,12258.0
2020-03-10 11:00:00,4855.0,4880.0,4810.0,4880.0,2916.0
2020-03-10 12:00:00,4880.0,4880.0,4810.0,4875.0,2510.0
2020-03-10 13:00:00,4825.0,4870.0,4815.0,4850.0,5386.0
2020-03-10 14:00:00,4815.0,4875.0,4790.0,4795.0,13311.0
2020-03-10 15:00:00,4790.0,4860.0,4790.0,4850.0,4668.0
2020-03-11 09:00:00,4705.0,4750.0,4500.0,4660.0,19629.0
2020-03-11 10:00:00,4755.0,4785.0,4700.0,4745.0,11726.0
2020-03-11 11:00:00,4660.0,4700.0,4605.0,4700.0,10948.0
2020-03-11 12:00:00,4795.0,4810.0,4775.0,4810.0,3489.0
2020-03-11 13:00:00,4865.0,4940.0,4795.0,4795.0,11106.0
2020-03-11 14:00:00,4805.0,4980.0,4805.0,4860.0,16300.0
2020-03-11 15:00:00,4790.0,4790.0,4750.0,4755.0,10638.0
2020-03-12 09:00:00,4630.0,4895.0,4630.0,4660.0,10372.0
2020-03-12 10:00:00,4725.0,4725.0,4550.0,4570.0,20573.0
2020-03-12 11:00:00,4570.0,4710.0,4555.0,4710.0,2648.0
2020-03-12 12:00:00,4715.0,4715.0,4610.0,4610.0,6458.0
2020-03-12 13:00:00,4610.0,4610.0,4530.0,4580.0,18782.0
2020-03-12 14:00:00,4570.0,4600.0,4520.0,4565.0,12651.0
2020-03-12 15:00:00,4565.0,4565.0,4440.0,4555.0,9037.0
2020-03-13 09:00:00,4200.0,4465.0,4200.0,4275.0,16770.0
2020-03-13 10:00:00,4040.0,4200.0,4040.0,4200.0,5369.0
2020-03-13 11:00:00,4310.0,4310.0,4200.0,4200.0,4408.0
2020-03-13 12:00:00,3990.0,4150.0,3990.0,4070.0,34055.0
2020-03-13 13:00:00,4295.0,4345.0,3970.0,4040.0,40854.0
2020-03-13 14:00:00,4200.0,4395.0,4200.0,4295.0,6003.0
2020-03-13 15:00:00,4070.0,4140.0,3995.0,4070.0,15910.0
2020-03-16 09:00:00,4335.0,4425.0,4335.0,4350.0,10426.0
2020-03-16 10:00:00,4470.0,4470.0,4300.0,4350.0,21617.0
2020-03-16 11:00:00,4350.0,4395.0,4250.0,4380.0,9490.0
2020-03-16 12:00:00,4355.0,4410.0,4315.0,4370.0,11653.0
2020-03-16 13:00:00,4275.0,4340.0,4275.0,4305.0,12942.0
2020-03-16 14:00:00,4180.0,4355.0,4145.0,4275.0,11838.0
2020-03-16 15:00:00,4370.0,4695.0,4370.0,4470.0,35258.0
2020-03-17 09:00:00,3725.0,4345.0,3725.0,4300.0,15949.0
2020-03-17 10:00:00,4320.0,4400.0,4295.0,4295.0,3889.0
2020-03-17 11:00:00,4295.0,4390.0,4280.0,4380.0,2078.0
2020-03-17 12:00:00,4285.0,4365.0,4250.0,4280.0,1427.0
2020-03-17 13:00:00,4280.0,4315.0,4045.0,4085.0,12344.0
2020-03-17 14:00:00,4080.0,4190.0,4080.0,4170.0,11072.0
2020-03-17 15:00:00,4170.0,4270.0,4140.0,4240.0,9139.0
2020-03-18 09:00:00,4510.0,4510.0,4320.0,4320.0,7666.0
2020-03-18 10:00:00,4535.0,4555.0,4485.0,4515.0,5443.0
2020-03-18 11:00:00,4320.0,4380.0,4235.0,4360.0,4875.0
2020-03-18 12:00:00,4310.0,4560.0,4300.0,4515.0,12533.0
2020-03-18 13:00:00,4225.0,4325.0,4225.0,4295.0,7265.0
2020-03-18 14:00:00,4495.0,4550.0,4455.0,4510.0,7684.0
2020-03-18 15:00:00,4295.0,4365.0,4280.0,4310.0,5783.0
2020-03-19 09:00:00,4300.0,4550.0,4210.0,4210.0,7183.0
2020-03-19 10:00:00,4200.0,4225.0,4080.0,4090.0,1935.0
2020-03-19 11:00:00,4090.0,4170.0,3980.0,4105.0,7614.0
2020-03-19 12:00:00,3980.0,4150.0,3980.0,4130.0,1471.0
2020-03-19 13:00:00,4105.0,4105.0,3965.0,4070.0,2404.0
2020-03-19 14:00:00,4000.0,4075.0,3900.0,4050.0,7788.0
2020-03-19 15:00:00,3910.0,4050.0,3860.0,4040.0,5869.0
2020-03-20 09:00:00,4350.0,4375.0,4245.0,4375.0,5200.0
2020-03-20 10:00:00,4335.0,4350.0,4225.0,4350.0,14858.0
2020-03-20 11:00:00,4270.0,4345.0,4270.0,4345.0,4619.0
2020-03-20 12:00:00,4090.0,4215.0,4090.0,4190.0,962.0
2020-03-20 13:00:00,4150.0,4250.0,4150.0,4250.0,6231.0
2020-03-20 14:00:00,4040.0,4195.0,4040.0,4090.0,4950.0
2020-03-20 15:00:00,4240.0,4340.0,4120.0,4200.0,13128.0
2020-03-23 09:00:00,4325.0,4345.0,4210.0,4345.0,608.0
2020-03-23 10:00:00,4335.0,4350.0,4335.0,4350.0,1243.0
2020-03-23 11:00:00,4295.0,4375.0,4240.0,4345.0,5234.0
2020-03-23 12:00:00,4220.0,4225.0,4135.0,4225.0,1865.0
2020-03-23 13:00:00,4250.0,4325.0,4240.0,4300.0,3038.0
2020-03-23 14:00:00,4300.0,4330.0,4225.0,4295.0,906.0
2020-03-23 15:00:00,4350.0,4350.0,4050.0,4220.0,3088.0
2020-03-24 09:00:00,4445.0,4450.0,4325.0,4395.0,26771.0
2020-03-24 10:00:00,4440.0,4495.0,4370.0,4370.0,4771.0
2020-03-24 11:00:00,4370.0,4390.0,4305.0,4305.0,2604.0
2020-03-24 12:00:00,4310.0,4335.0,4245.0,4300.0,1975.0
2020-03-24 13:00:00,4305.0,4390.0,4300.0,4340.0,4200.0
2020-03-24 14:00:00,4335.0,4500.0,4335.0,4500.0,14273.0
2020-03-24 15:00:00,4395.0,4500.0,4390.0,4500.0,3265.0
2020-03-25 09:00:00,4515.0,4520.0,4460.0,4465.0,7926.0
2020-03-25 10:00:00,4600.0,4610.0,4545.0,4590.0,1971.0
2020-03-25 11:00:00,4460.0,4605.0,4445.0,4605.0,21373.0
2020-03-25 12:00:00,4495.0,4515.0,4465.0,4515.0,49.0
2020-03-25 13:00:00,4475.0,4540.0,4465.0,4500.0,1223.0
2020-03-25 14:00:00,4700.0,4700.0,4400.0,4520.0,11372.0
2020-03-25 15:00:00,4495.0,4530.0,4450.0,4520.0,7342.0
2020-03-26 09:00:00,4590.0,4600.0,4515.0,4520.0,4807.0
2020-03-26 10:00:00,4525.0,4525.0,4510.0,4510.0,2149.0
2020-03-26 11:00:00,4510.0,4510.0,4435.0,4495.0,4229.0
2020-03-26 12:00:00,4510.0,4565.0,4510.0,4565.0,903.0
2020-03-26 13:00:00,4565.0,4640.0,4510.0,4610.0,10413.0
2020-03-26 14:00:00,4600.0,4650.0,4565.0,4650.0,11070.0
2020-03-26 15:00:00,4640.0,4645.0,4580.0,4630.0,1407.0
2020-03-27 09:00:00,4650.0,4665.0,4650.0,4665.0,1073.0
2020-03-27 10:00:00,4640.0,4690.0,4495.0,4655.0,11126.0
2020-03-27 11:00:00,4670.0,4845.0,4620.0,4645.0,41529.0
2020-03-27 12:00:00,4630.0,4750.0,4625.0,4630.0,12880.0
2020-03-27 13:00:00,4630.0,4700.0,4550.0,4565.0,2979.0
2020-03-27 14:00:00,4635.0,4690.0,4630.0,4630.0,367.0
2020-03-27 15:00:00,4610.0,4670.0,4570.0,4670.0,554.0
2020-03-30 09:00:00,4675.0,4700.0,4615.0,4700.0,4152.0
2020-03-30 10:00:00,4670.0,4700.0,4640.0,4650.0,452.0
2020-03-30 11:00:00,4600.0,4685.0,4600.0,4600.0,96.0
2020-03-30 12:00:00,4665.0,4665.0,4460.0,4595.0,8233.0
2020-03-30 13:00:00,4655.0,4700.0,4655.0,4700.0,2731.0
2020-03-30 14:00:00,4590.0,4665.0,4505.0,4660.0,5380.0
2020-03-30 15:00:00,4700.0,4700.0,4600.0,4600.0,303.0
2020-03-31 09:00:00,4680.0,4750.0,4660.0,4660.0,4438.0
2020-03-31 10:00:00,4660.0,4750.0,4655.0,4695.0,15245.0
2020-03-31 11:00:00,4655.0,4740.0,4650.0,4650.0,4368.0
2020-03-31 12:00:00,4650.0,4670.0,4610.0,4655.0,1778.0
2020-03-31 13:00:00,4665.0,4670.0,4610.0,4610.0,3211.0
2020-03-31 14:00:00,4605.0,4730.0,4605.0,4730.0,5123.0
2020-03-31 15:00:00,4735.0,4760.0,4735.0,4735.0,4767.0
2020-04-01 09:00:00,4685.0,4780.0,4680.0,4735.0,4607.0
2020-04-01 10:00:00,4715.0,4750.0,4675.0,4680.0,10883.0
2020-04-01 11:00:00,4685.0,4735.0,4660.0,4735.0,1489.0
2020-04-01 12:00:00,4730.0,4750.0,4730.0,4750.0,1780.0
2020-04-01 13:00:00,4790.0,4790.0,4660.0,4665.0,12376.0
2020-04-01 14:00:00,4750.0,4750.0,4730.0,4730.0,779.0
2020-04-01 15:00:00,4705.0,4775.0,4680.0,4735.0,3866.0
2020-04-02 09:00:00,4700.0,4735.0,4640.0,4645.0,6702.0
2020-04-02 10:00:00,4645.0,4705.0,4630.0,4640.0,817.0
2020-04-02 11:00:00,4640.0,4670.0,4625.0,4625.0,2144.0
2020-04-02 12:00:00,4640.0,4675.0,4575.0,4665.0,1322.0
2020-04-02 13:00:00,4660.0,4665.0,4570.0,4650.0,4429.0
2020-04-02 14:00:00,4585.0,4715.0,4585.0,4700.0,6256.0
2020-04-02 15:00:00,4630.0,4710.0,4625.0,4695.0,1936.0
2020-04-03 09:00:00,4665.0,4685.0,4605.0,4660.0,3000.0
2020-04-03 10:00:00,4645.0,4695.0,4585.0,4585.0,7132.0
2020-04-03 11:00:00,4615.0,4640.0,4580.0,4640.0,2503.0
2020-04-03 12:00:00,4560.0,4690.0,4560.0,4665.0,3961.0
2020-04-03 13:00:00,4640.0,4670.0,4600.0,4650.0,386.0
2020-04-03 14:00:00,4695.0,4785.0,4555.0,4560.0,16589.0
2020-04-03 15:00:00,4650.0,4655.0,4615.0,4615.0,403.0
2020-04-06 09:00:00,4690.0,4760.0,4660.0,4750.0,15640.0
2020-04-06 10:00:00,4750.0,4750.0,4745.0,4750.0,1614.0
2020-04-06 11:00:00,4705.0,4735.0,4705.0,4710.0,3994.0
2020-04-06 12:00:00,4670.0,4710.0,4655.0,4705.0,18426.0
2020-04-06 13:00:00,4700.0,4700.0,4650.0,4670.0,6233.0
2020-04-06 14:00:00,4660.0,4765.0,4660.0,4695.0,20282.0
2020-04-06 15:00:00,4680.0,4720.0,4650.0,4705.0,4239.0
2020-04-07 09:00:00,4750.0,4825.0,4615.0,4670.0,30119.0
2020-04-07 10:00:00,4670.0,4725.0,4670.0,4725.0,3768.0
2020-04-07 11:00:00,4720.0,4720.0,4675.0,4715.0,3017.0
2020-04-07 12:00:00,4715.0,4715.0,4715.0,4715.0,2.0
2020-04-07 13:00:00,4710.0,4735.0,4660.0,4735.0,5017.0
2020-04-07 14:00:00,4705.0,4775.0,4705.0,4750.0,10186.0
2020-04-07 15:00:00,4740.0,4780.0,4725.0,4775.0,4203.0
2020-04-08 09:00:00,4680.0,4705.0,4660.0,4705.0,2386.0
2020-04-08 10:00:00,4685.0,4685.0,4685.0,4685.0,474.0
2020-04-08 11:00:00,4685.0,4730.0,4670.0,4705.0,7751.0
2020-04-08 12:00:00,4675.0,4685.0,4675.0,4685.0,2204.0
2020-04-08 13:00:00,4775.0,4790.0,4665.0,4665.0,6219.0
2020-04-08 14:00:00,4680.0,4695.0,4680.0,4690.0,8958.0
2020-04-08 15:00:00,4670.0,4695.0,4655.0,4655.0,8043.0
2020-04-09 09:00:00,4705.0,4780.0,4705.0,4725.0,8354.0
2020-04-09 10:00:00,4755.0,4755.0,4700.0,4710.0,9009.0
2020-04-09 11:00:00,4705.0,4715.0,4680.0,4680.0,827.0
2020-04-09 12:00:00,4680.0,4690.0,4680.0,4685.0,63.0
2020-04-09 13:00:00,4685.0,4710.0,4685.0,4690.0,6228.0
2020-04-09 14:00:00,4690.0,4740.0,4685.0,4710.0,5504.0
2020-04-09 15:00:00,4710.0,4725.0,4695.0,4725.0,405.0
2020-04-10 09:00:00,4700.0,4755.0,4700.0,4755.0,2814.0
2020-04-10 10:00:00,4630.0,4760.0,4625.0,4720.0,7118.0
2020-04-10 11:00:00,4630.0,4640.0,4625.0,4625.0,391.0
2020-04-10 12:00:00,4695.0,4760.0,4695.0,4695.0,2524.0
2020-04-10 13:00:00,4690.0,4705.0,4635.0,4645.0,5322.0
2020-04-10 14:00:00,4725.0,4765.0,4650.0,4735.0,7220.0
2020-04-10 15:00:00,4650.0,4695.0,4630.0,4630.0,8107.0
2020-04-13 09:00:00,4680.0,4720.0,4670.0,4695.0,5370.0
2020-04-13 10:00:00,4650.0,4650.0,4650.0,4650.0,454.0
2020-04-13 11:00:00,4685.0,4685.0,4685.0,4685.0,2.0
2020-04-13 12:00:00,4685.0,4700.0,4660.0,4660.0,1004.0
2020-04-13 13:00:00,4685.0,4685.0,4650.0,4680.0,3140.0
2020-04-13 14:00:00,4675.0,4675.0,4650.0,4670.0,400.0
2020-04-13 15:00:00,4690.0,4710.0,4680.0,4680.0,3238.0
2020-04-14 09:00:00,4565.0,4680.0,4565.0,4680.0,3283.0
2020-04-14 10:00:00,4615.0,4675.0,4600.0,4660.0,1591.0
2020-04-14 11:00:00,4650.0,4655.0,4650.0,4655.0,549.0
2020-04-14 12:00:00,4650.0,4650.0,4650.0,4650.0,61.0
2020-04-14 13:00:00,4655.0,4660.0,4630.0,4630.0,116.0
2020-04-14 14:00:00,4650.0,4665.0,4630.0,4665.0,238.0
2020-04-14 15:00:00,4630.0,4670.0,4595.0,4650.0,1843.0
2020-04-16 09:00:00,4695.0,4700.0,4645.0,4700.0,2076.0
2020-04-16 10:00:00,4665.0,4700.0,4645.0,4660.0,4177.0
2020-04-16 11:00:00,4695.0,4695.0,4690.0,4695.0,208.0
2020-04-16 12:00:00,4680.0,4700.0,4630.0,4700.0,672.0
2020-04-16 13:00:00,4680.0,4700.0,4680.0,4700.0,1317.0
2020-04-16 14:00:00,4695.0,4700.0,4695.0,4700.0,11.0
2020-04-16 15:00:00,4650.0,4700.0,4620.0,4700.0,4736.0
2020-04-17 09:00:00,4660.0,4750.0,4630.0,4700.0,2353.0
2020-04-17 10:00:00,4700.0,4750.0,4700.0,4750.0,4391.0
2020-04-17 11:00:00,4750.0,4750.0,4675.0,4745.0,2620.0
2020-04-17 12:00:00,4740.0,4800.0,4715.0,4780.0,24082.0
2020-04-17 13:00:00,4775.0,4800.0,4740.0,4795.0,11151.0
2020-04-17 14:00:00,4795.0,4795.0,4710.0,4785.0,2537.0
2020-04-17 15:00:00,4785.0,4800.0,4755.0,4795.0,2232.0
2020-04-20 09:00:00,4865.0,4925.0,4850.0,4850.0,1453.0
2020-04-20 10:00:00,4905.0,4905.0,4870.0,4895.0,4170.0
2020-04-20 11:00:00,4900.0,4975.0,4895.0,4935.0,3769.0
2020-04-20 12:00:00,4905.0,4910.0,4830.0,4870.0,2603.0
2020-04-20 13:00:00,4865.0,4930.0,4860.0,4930.0,3272.0
2020-04-20 14:00:00,4830.0,4920.0,4820.0,4910.0,14704.0
2020-04-20 15:00:00,4930.0,4970.0,4910.0,4910.0,9909.0
2020-04-21 09:00:00,4710.0,4775.0,4705.0,4775.0,778.0
2020-04-21 10:00:00,4775.0,4850.0,4775.0,4850.0,1091.0
2020-04-21 11:00:00,4705.0,4710.0,4675.0,4710.0,922.0
2020-04-21 12:00:00,4850.0,4875.0,4685.0,4700.0,11205.0
2020-04-21 13:00:00,4775.0,4775.0,4625.0,4720.0,12307.0
2020-04-21 14:00:00,4755.0,4755.0,4670.0,4700.0,1741.0
2020-04-21 15:00:00,4895.0,4945.0,4770.0,4850.0,10082.0
2020-04-22 09:00:00,4755.0,4755.0,4670.0,4710.0,10051.0
2020-04-22 10:00:00,4710.0,4755.0,4710.0,4755.0,1776.0
2020-04-22 11:00:00,4755.0,4795.0,4710.0,4750.0,257.0
