Datetime,Open,High,Low,Close,Volume
2019-10-14 10:00:00,3165.0,3170.0,3145.0,3160.0,27191.0
2019-10-14 11:00:00,3165.0,3170.0,3155.0,3160.0,17445.0
2019-10-14 12:00:00,3165.0,3165.0,3150.0,3150.0,17453.0
2019-10-14 13:00:00,3150.0,3160.0,3140.0,3140.0,28622.0
2019-10-14 14:00:00,3155.0,3155.0,3130.0,3130.0,49069.0
2019-10-14 15:00:00,3145.0,3155.0,3130.0,3155.0,23445.0
2019-10-15 09:00:00,3160.0,3170.0,3140.0,3140.0,38652.0
2019-10-15 10:00:00,3160.0,3170.0,3145.0,3160.0,24405.0
2019-10-15 11:00:00,3155.0,3170.0,3145.0,3160.0,41819.0
2019-10-15 12:00:00,3160.0,3170.0,3145.0,3160.0,39655.0
2019-10-15 13:00:00,3170.0,3200.0,3155.0,3175.0,61753.0
2019-10-15 14:00:00,3160.0,3210.0,3150.0,3160.0,108186.0
2019-10-15 15:00:00,3175.0,3185.0,3150.0,3165.0,18202.0
2019-10-16 09:00:00,3225.0,3225.0,3115.0,3130.0,155587.0
2019-10-16 10:00:00,3130.0,3165.0,3115.0,3165.0,48077.0
2019-10-16 11:00:00,3165.0,3195.0,3165.0,3185.0,58250.0
2019-10-16 12:00:00,3185.0,3205.0,3170.0,3195.0,47138.0
2019-10-16 13:00:00,3195.0,3210.0,3180.0,3190.0,51898.0
2019-10-16 14:00:00,3195.0,3200.0,3190.0,3200.0,37061.0
2019-10-16 15:00:00,3195.0,3200.0,3165.0,3190.0,52078.0
2019-10-17 09:00:00,3190.0,3190.0,3170.0,3180.0,34021.0
2019-10-17 10:00:00,3185.0,3195.0,3175.0,3190.0,34504.0
2019-10-17 11:00:00,3195.0,3205.0,3180.0,3190.0,26860.0
2019-10-17 12:00:00,3175.0,3200.0,3175.0,3200.0,23312.0
2019-10-17 13:00:00,3200.0,3205.0,3170.0,3170.0,51877.0
2019-10-17 14:00:00,3225.0,3225.0,3160.0,3200.0,50064.0
2019-10-17 15:00:00,3170.0,3190.0,3155.0,3175.0,37774.0
2019-10-18 09:00:00,3215.0,3435.0,3180.0,3340.0,890908.0
2019-10-18 10:00:00,3335.0,3385.0,3310.0,3330.0,474263.0
2019-10-18 11:00:00,3330.0,3370.0,3320.0,3350.0,142669.0
2019-10-18 12:00:00,3350.0,3475.0,3335.0,3370.0,999773.0
2019-10-18 13:00:00,3370.0,3380.0,3330.0,3365.0,260115.0
2019-10-18 14:00:00,3365.0,3390.0,3320.0,3330.0,192111.0
2019-10-18 15:00:00,3335.0,3350.0,3315.0,3340.0,98718.0
2019-10-21 09:00:00,3360.0,3360.0,3325.0,3340.0,91809.0
2019-10-21 10:00:00,3370.0,3395.0,3350.0,3355.0,59456.0
2019-10-21 11:00:00,3335.0,3360.0,3320.0,3350.0,65778.0
2019-10-21 12:00:00,3365.0,3390.0,3350.0,3370.0,77313.0
2019-10-21 13:00:00,3360.0,3465.0,3335.0,3395.0,555473.0
2019-10-21 14:00:00,3360.0,3380.0,3360.0,3370.0,35845.0
2019-10-21 15:00:00,3395.0,3430.0,3350.0,3370.0,206311.0
2019-10-22 09:00:00,3265.0,3280.0,3260.0,3270.0,59046.0
2019-10-22 10:00:00,3290.0,3305.0,3255.0,3260.0,143978.0
2019-10-22 11:00:00,3305.0,3320.0,3285.0,3285.0,56406.0
2019-10-22 12:00:00,3330.0,3385.0,3265.0,3360.0,201822.0
2019-10-22 13:00:00,3330.0,3350.0,3295.0,3310.0,62043.0
2019-10-22 14:00:00,3355.0,3355.0,3295.0,3325.0,79996.0
2019-10-22 15:00:00,3310.0,3310.0,3275.0,3305.0,74788.0
2019-10-23 09:00:00,3145.0,3185.0,3130.0,3150.0,93341.0
2019-10-23 10:00:00,3160.0,3165.0,3120.0,3145.0,87419.0
2019-10-23 11:00:00,3165.0,3180.0,3140.0,3145.0,104420.0
2019-10-23 12:00:00,3265.0,3265.0,3160.0,3180.0,169857.0
2019-10-23 13:00:00,3300.0,3305.0,3255.0,3265.0,97485.0
2019-10-23 14:00:00,3245.0,3360.0,3240.0,3295.0,395519.0
2019-10-23 15:00:00,3180.0,3185.0,3155.0,3165.0,81792.0
2019-10-24 09:00:00,3120.0,3120.0,3090.0,3105.0,79835.0
2019-10-24 10:00:00,3105.0,3130.0,3100.0,3120.0,35669.0
2019-10-24 11:00:00,3125.0,3130.0,3100.0,3115.0,51600.0
2019-10-24 12:00:00,3115.0,3115.0,3105.0,3110.0,22743.0
2019-10-24 13:00:00,3110.0,3130.0,3105.0,3110.0,35496.0
2019-10-24 14:00:00,3110.0,3120.0,3090.0,3120.0,77132.0
2019-10-24 15:00:00,3180.0,3215.0,3110.0,3120.0,204447.0
2019-10-25 09:00:00,3010.0,3040.0,3000.0,3025.0,88173.0
2019-10-25 10:00:00,3025.0,3025.0,3000.0,3005.0,55294.0
2019-10-25 11:00:00,3010.0,3045.0,3005.0,3010.0,71977.0
2019-10-25 12:00:00,3020.0,3035.0,2965.0,3005.0,162093.0
2019-10-25 13:00:00,3060.0,3080.0,3015.0,3015.0,171646.0
2019-10-25 14:00:00,3125.0,3140.0,3055.0,3065.0,106256.0
2019-10-25 15:00:00,3005.0,3035.0,2960.0,3015.0,81346.0
2019-10-28 09:00:00,2990.0,3170.0,2990.0,3120.0,495053.0
2019-10-28 10:00:00,3125.0,3185.0,3100.0,3105.0,156479.0
2019-10-28 11:00:00,3105.0,3150.0,3105.0,3150.0,34939.0
2019-10-28 12:00:00,3150.0,3155.0,3110.0,3115.0,37369.0
2019-10-28 13:00:00,3115.0,3125.0,3090.0,3115.0,50408.0
2019-10-28 14:00:00,3115.0,3115.0,3080.0,3080.0,38175.0
2019-10-28 15:00:00,3080.0,3100.0,3080.0,3100.0,41855.0
2019-10-29 09:00:00,3095.0,3100.0,3080.0,3080.0,30234.0
2019-10-29 10:00:00,3080.0,3095.0,3070.0,3095.0,25899.0
2019-10-29 11:00:00,3070.0,3085.0,3065.0,3075.0,19735.0
2019-10-29 12:00:00,3085.0,3095.0,3060.0,3070.0,25508.0
2019-10-29 13:00:00,3100.0,3110.0,3080.0,3105.0,36174.0
2019-10-29 14:00:00,3100.0,3150.0,3030.0,3100.0,165366.0
2019-10-29 15:00:00,3105.0,3105.0,3075.0,3080.0,26910.0
2019-10-30 09:00:00,3100.0,3125.0,3030.0,3040.0,120452.0
2019-10-30 10:00:00,3040.0,3105.0,3035.0,3080.0,57029.0
2019-10-30 11:00:00,3080.0,3080.0,3050.0,3075.0,19413.0
2019-10-30 12:00:00,3075.0,3080.0,3060.0,3075.0,14516.0
2019-10-30 13:00:00,3075.0,3180.0,3055.0,3165.0,255145.0
2019-10-30 14:00:00,3165.0,3175.0,3120.0,3125.0,77217.0
2019-10-30 15:00:00,3125.0,3135.0,3120.0,3130.0,36547.0
2019-10-31 09:00:00,3110.0,3110.0,3085.0,3090.0,34235.0
2019-10-31 10:00:00,3110.0,3115.0,3095.0,3100.0,27481.0
2019-10-31 11:00:00,3100.0,3120.0,3085.0,3095.0,46294.0
2019-10-31 12:00:00,3120.0,3120.0,3085.0,3100.0,49029.0
2019-10-31 13:00:00,3155.0,3175.0,3105.0,3110.0,101942.0
2019-10-31 14:00:00,3090.0,3125.0,3085.0,3110.0,26253.0
2019-10-31 15:00:00,3110.0,3135.0,3100.0,3120.0,41850.0
2019-11-01 09:00:00,3090.0,3120.0,3060.0,3090.0,49174.0
2019-11-01 10:00:00,3090.0,3120.0,3070.0,3110.0,31403.0
2019-11-01 11:00:00,3110.0,3125.0,3090.0,3110.0,33768.0
2019-11-01 12:00:00,3100.0,3110.0,3090.0,3105.0,19229.0
2019-11-01 13:00:00,3105.0,3105.0,3080.0,3080.0,43259.0
2019-11-01 14:00:00,3090.0,3100.0,3075.0,3085.0,26568.0
2019-11-01 15:00:00,3090.0,3090.0,3075.0,3090.0,27321.0
2019-11-04 09:00:00,3125.0,3125.0,3105.0,3125.0,20728.0
2019-11-04 10:00:00,3105.0,3130.0,3105.0,3120.0,30589.0
2019-11-04 11:00:00,3115.0,3120.0,3095.0,3105.0,43814.0
2019-11-04 12:00:00,3130.0,3135.0,3120.0,3120.0,23016.0
2019-11-04 13:00:00,3135.0,3135.0,3115.0,3125.0,45347.0
2019-11-04 14:00:00,3120.0,3145.0,3115.0,3135.0,88067.0
2019-11-04 15:00:00,3120.0,3130.0,3105.0,3105.0,42160.0
2019-11-05 09:00:00,3120.0,3220.0,3110.0,3120.0,301215.0
2019-11-05 10:00:00,3125.0,3140.0,3095.0,3115.0,67416.0
2019-11-05 11:00:00,3115.0,3120.0,3090.0,3100.0,61576.0
2019-11-05 12:00:00,3100.0,3135.0,3100.0,3130.0,24785.0
2019-11-05 13:00:00,3130.0,3145.0,3120.0,3130.0,51921.0
2019-11-05 14:00:00,3135.0,3145.0,3120.0,3120.0,48796.0
2019-11-05 15:00:00,3120.0,3125.0,3090.0,3120.0,68415.0
2019-11-06 09:00:00,3065.0,3075.0,3060.0,3060.0,40381.0
2019-11-06 10:00:00,3075.0,3080.0,3065.0,3075.0,23482.0
2019-11-06 11:00:00,3075.0,3085.0,3060.0,3065.0,44244.0
2019-11-06 12:00:00,3085.0,3090.0,3065.0,3070.0,36486.0
2019-11-06 13:00:00,3120.0,3120.0,3060.0,3085.0,79942.0
2019-11-06 14:00:00,3070.0,3080.0,3065.0,3080.0,37870.0
2019-11-06 15:00:00,3090.0,3095.0,3065.0,3085.0,62867.0
2019-11-07 09:00:00,3100.0,3105.0,3055.0,3065.0,89343.0
2019-11-07 10:00:00,3075.0,3080.0,3050.0,3055.0,61330.0
2019-11-07 11:00:00,3055.0,3085.0,3050.0,3060.0,36044.0
2019-11-07 12:00:00,3055.0,3075.0,3050.0,3055.0,32446.0
2019-11-07 13:00:00,3055.0,3060.0,3040.0,3060.0,28071.0
2019-11-07 14:00:00,3060.0,3060.0,3030.0,3030.0,57039.0
2019-11-07 15:00:00,3030.0,3060.0,3030.0,3055.0,25914.0
2019-11-08 09:00:00,3000.0,3015.0,2995.0,3000.0,33894.0
2019-11-08 10:00:00,3015.0,3020.0,3010.0,3015.0,16906.0
2019-11-08 11:00:00,3015.0,3015.0,3000.0,3005.0,51518.0
2019-11-08 12:00:00,3020.0,3020.0,3005.0,3015.0,36618.0
2019-11-08 13:00:00,3030.0,3030.0,3005.0,3020.0,47055.0
2019-11-08 14:00:00,3075.0,3075.0,3005.0,3030.0,78172.0
2019-11-08 15:00:00,3010.0,3015.0,3005.0,3015.0,33307.0
2019-11-11 09:00:00,3050.0,3095.0,2965.0,3025.0,211581.0
2019-11-11 10:00:00,3020.0,3020.0,2980.0,3005.0,42068.0
2019-11-11 11:00:00,3005.0,3010.0,2945.0,2975.0,96225.0
2019-11-11 12:00:00,2970.0,2985.0,2960.0,2965.0,31356.0
2019-11-11 13:00:00,2970.0,2995.0,2965.0,2995.0,23672.0
2019-11-11 14:00:00,2985.0,3030.0,2975.0,3010.0,52094.0
2019-11-11 15:00:00,3010.0,3030.0,3000.0,3010.0,23932.0
2019-11-12 09:00:00,2985.0,3000.0,2970.0,2995.0,28649.0
2019-11-12 10:00:00,2990.0,3000.0,2970.0,2985.0,38959.0
2019-11-12 11:00:00,2995.0,3000.0,2975.0,2980.0,25335.0
2019-11-12 12:00:00,2990.0,3005.0,2985.0,2985.0,13315.0
2019-11-12 13:00:00,2985.0,3005.0,2975.0,2975.0,36540.0
2019-11-12 14:00:00,2995.0,3005.0,2975.0,2990.0,41764.0
2019-11-12 15:00:00,3010.0,3020.0,2955.0,2985.0,60325.0
2019-11-13 09:00:00,2980.0,3015.0,2965.0,2980.0,46265.0
2019-11-13 10:00:00,2980.0,3010.0,2965.0,3000.0,49646.0
2019-11-13 11:00:00,2990.0,3005.0,2975.0,2990.0,17272.0
2019-11-13 12:00:00,2985.0,2990.0,2975.0,2980.0,34309.0
2019-11-13 13:00:00,2985.0,2995.0,2980.0,2985.0,15740.0
2019-11-13 14:00:00,2985.0,2995.0,2980.0,2990.0,25515.0
2019-11-13 15:00:00,2990.0,3000.0,2985.0,2995.0,15077.0
2019-11-14 09:00:00,2890.0,2900.0,2880.0,2880.0,27134.0
2019-11-14 10:00:00,2875.0,2910.0,2865.0,2890.0,42747.0
2019-11-14 11:00:00,2890.0,2945.0,2865.0,2880.0,136066.0
2019-11-14 12:00:00,2890.0,2925.0,2890.0,2905.0,89403.0
2019-11-14 13:00:00,2955.0,2960.0,2885.0,2895.0,156085.0
2019-11-14 14:00:00,2985.0,2995.0,2950.0,2955.0,85055.0
2019-11-14 15:00:00,2910.0,2915.0,2870.0,2885.0,112684.0
2019-11-15 09:00:00,2880.0,2920.0,2775.0,2830.0,104844.0
2019-11-15 10:00:00,2830.0,2845.0,2790.0,2790.0,53840.0
2019-11-15 11:00:00,2795.0,2825.0,2785.0,2790.0,59127.0
2019-11-15 12:00:00,2790.0,2800.0,2780.0,2790.0,54797.0
2019-11-15 13:00:00,2790.0,2795.0,2775.0,2790.0,47516.0
2019-11-15 14:00:00,2795.0,2830.0,2780.0,2820.0,76228.0
2019-11-15 15:00:00,2815.0,2830.0,2810.0,2810.0,33149.0
2019-11-18 09:00:00,2825.0,2845.0,2825.0,2835.0,14898.0
2019-11-18 10:00:00,2855.0,2860.0,2830.0,2855.0,8079.0
2019-11-18 11:00:00,2835.0,2835.0,2820.0,2825.0,31076.0
2019-11-18 12:00:00,2850.0,2855.0,2835.0,2840.0,8066.0
2019-11-18 13:00:00,2820.0,2915.0,2815.0,2880.0,147978.0
2019-11-18 14:00:00,2805.0,2845.0,2795.0,2815.0,50655.0
2019-11-18 15:00:00,2875.0,2880.0,2830.0,2855.0,47720.0
2019-11-19 09:00:00,2810.0,2860.0,2790.0,2805.0,42490.0
2019-11-19 10:00:00,2800.0,2815.0,2780.0,2795.0,26788.0
2019-11-19 11:00:00,2795.0,2810.0,2785.0,2795.0,27082.0
2019-11-19 12:00:00,2795.0,2795.0,2780.0,2795.0,25457.0
2019-11-19 13:00:00,2790.0,2790.0,2740.0,2760.0,75055.0
2019-11-19 14:00:00,2755.0,2760.0,2740.0,2750.0,57266.0
2019-11-19 15:00:00,2750.0,2770.0,2750.0,2750.0,21767.0
2019-11-20 09:00:00,2715.0,2735.0,2700.0,2730.0,78813.0
2019-11-20 10:00:00,2725.0,2735.0,2710.0,2715.0,78901.0
2019-11-20 11:00:00,2745.0,2750.0,2725.0,2725.0,39967.0
2019-11-20 12:00:00,2745.0,2760.0,2740.0,2745.0,12777.0
2019-11-20 13:00:00,2785.0,2785.0,2750.0,2755.0,24940.0
2019-11-20 14:00:00,2750.0,2830.0,2750.0,2790.0,27500.0
2019-11-20 15:00:00,2755.0,2755.0,2740.0,2745.0,31222.0
2019-11-21 09:00:00,2800.0,2865.0,2615.0,2680.0,462483.0
2019-11-21 10:00:00,2680.0,2690.0,2600.0,2650.0,98139.0
2019-11-21 11:00:00,2640.0,2710.0,2625.0,2700.0,50335.0
2019-11-21 12:00:00,2695.0,2705.0,2675.0,2690.0,19633.0
2019-11-21 13:00:00,2690.0,2700.0,2670.0,2695.0,15306.0
2019-11-21 14:00:00,2690.0,2710.0,2650.0,2670.0,67671.0
2019-11-21 15:00:00,2670.0,2725.0,2650.0,2650.0,33040.0
2019-11-22 09:00:00,2645.0,2650.0,2600.0,2600.0,27716.0
2019-11-22 10:00:00,2610.0,2660.0,2600.0,2645.0,34356.0
2019-11-22 11:00:00,2650.0,2650.0,2600.0,2610.0,42820.0
2019-11-22 12:00:00,2655.0,2655.0,2605.0,2650.0,41981.0
2019-11-22 13:00:00,2670.0,2670.0,2630.0,2650.0,43108.0
2019-11-22 14:00:00,2635.0,2655.0,2625.0,2655.0,20036.0
2019-11-22 15:00:00,2650.0,2710.0,2630.0,2680.0,36025.0
2019-11-25 09:00:00,2610.0,2700.0,2610.0,2630.0,33171.0
2019-11-25 10:00:00,2630.0,2655.0,2630.0,2650.0,59616.0
2019-11-25 11:00:00,2650.0,3000.0,2635.0,2790.0,687191.0
2019-11-25 12:00:00,2790.0,2845.0,2730.0,2760.0,301551.0
2019-11-25 13:00:00,2765.0,2810.0,2745.0,2790.0,123338.0
2019-11-25 14:00:00,2780.0,2790.0,2750.0,2775.0,77676.0
2019-11-25 15:00:00,2770.0,2780.0,2745.0,2750.0,42131.0
2019-11-26 09:00:00,2785.0,2800.0,2775.0,2785.0,24994.0
2019-11-26 10:00:00,2810.0,2820.0,2780.0,2805.0,30995.0
2019-11-26 11:00:00,2790.0,2795.0,2760.0,2785.0,33278.0
2019-11-26 12:00:00,2795.0,2795.0,2760.0,2770.0,27575.0
2019-11-26 13:00:00,2770.0,2820.0,2725.0,2795.0,57496.0
2019-11-26 14:00:00,2770.0,2825.0,2765.0,2810.0,37475.0
2019-11-26 15:00:00,2805.0,2810.0,2780.0,2785.0,23642.0
2019-11-27 09:00:00,2770.0,2840.0,2770.0,2835.0,92204.0
2019-11-27 10:00:00,2840.0,2900.0,2800.0,2820.0,133701.0
2019-11-27 11:00:00,2820.0,2825.0,2805.0,2805.0,16387.0
2019-11-27 12:00:00,2810.0,2815.0,2805.0,2810.0,10887.0
2019-11-27 13:00:00,2805.0,2820.0,2805.0,2815.0,21076.0
2019-11-27 14:00:00,2820.0,2830.0,2800.0,2805.0,35546.0
2019-11-27 15:00:00,2805.0,2825.0,2800.0,2810.0,12236.0
2019-11-28 09:00:00,2825.0,2850.0,2805.0,2830.0,18515.0
2019-11-28 10:00:00,2815.0,2850.0,2810.0,2815.0,39929.0
2019-11-28 11:00:00,2830.0,2845.0,2780.0,2810.0,48557.0
2019-11-28 12:00:00,2825.0,2835.0,2815.0,2820.0,4554.0
2019-11-28 13:00:00,2835.0,2850.0,2820.0,2845.0,16249.0
2019-11-28 14:00:00,2750.0,2890.0,2750.0,2835.0,146269.0
2019-11-28 15:00:00,2835.0,2845.0,2810.0,2825.0,8959.0
2019-11-29 09:00:00,2810.0,2835.0,2800.0,2825.0,15938.0
2019-11-29 10:00:00,2825.0,2825.0,2800.0,2805.0,13094.0
2019-11-29 11:00:00,2805.0,2815.0,2785.0,2785.0,17659.0
2019-11-29 12:00:00,2785.0,2810.0,2765.0,2800.0,32231.0
2019-11-29 13:00:00,2800.0,2810.0,2765.0,2770.0,30141.0
2019-11-29 14:00:00,2775.0,2810.0,2765.0,2800.0,26172.0
2019-11-29 15:00:00,2775.0,2800.0,2770.0,2780.0,10646.0
2019-12-02 09:00:00,2730.0,2750.0,2715.0,2715.0,14730.0
2019-12-02 10:00:00,2735.0,2745.0,2710.0,2740.0,24431.0
2019-12-02 11:00:00,2740.0,2755.0,2720.0,2735.0,8777.0
2019-12-02 12:00:00,2770.0,2770.0,2725.0,2755.0,5865.0
2019-12-02 13:00:00,2765.0,2765.0,2715.0,2715.0,28308.0
2019-12-02 14:00:00,2790.0,2830.0,2750.0,2755.0,38260.0
2019-12-02 15:00:00,2710.0,2770.0,2710.0,2770.0,22484.0
2019-12-03 09:00:00,2670.0,2700.0,2655.0,2690.0,40037.0
2019-12-03 10:00:00,2690.0,2690.0,2665.0,2675.0,13965.0
2019-12-03 11:00:00,2675.0,2680.0,2670.0,2670.0,7486.0
2019-12-03 12:00:00,2670.0,2710.0,2665.0,2705.0,22878.0
2019-12-03 13:00:00,2705.0,2740.0,2680.0,2710.0,7650.0
2019-12-03 14:00:00,2710.0,2720.0,2685.0,2700.0,8522.0
2019-12-03 15:00:00,2695.0,2700.0,2680.0,2695.0,11592.0
2019-12-04 09:00:00,2635.0,2640.0,2600.0,2620.0,32062.0
2019-12-04 10:00:00,2645.0,2660.0,2635.0,2635.0,26945.0
2019-12-04 11:00:00,2615.0,2635.0,2605.0,2610.0,33167.0
2019-12-04 12:00:00,2655.0,2660.0,2645.0,2655.0,15536.0
2019-12-04 13:00:00,2695.0,2710.0,2665.0,2680.0,16450.0
2019-12-04 14:00:00,2655.0,2655.0,2620.0,2645.0,34716.0
2019-12-04 15:00:00,2680.0,2695.0,2645.0,2645.0,50888.0
2019-12-05 09:00:00,2620.0,2630.0,2605.0,2605.0,9510.0
2019-12-05 10:00:00,2625.0,2645.0,2615.0,2615.0,13670.0
2019-12-05 11:00:00,2640.0,2645.0,2580.0,2625.0,28943.0
2019-12-05 12:00:00,2615.0,2665.0,2615.0,2620.0,20117.0
2019-12-05 13:00:00,2650.0,2670.0,2620.0,2625.0,11561.0
2019-12-05 14:00:00,2625.0,2670.0,2620.0,2650.0,36931.0
2019-12-05 15:00:00,2630.0,2665.0,2595.0,2650.0,60714.0
2019-12-06 09:00:00,2600.0,2685.0,2570.0,2650.0,55999.0
2019-12-06 10:00:00,2650.0,2675.0,2620.0,2655.0,18272.0
2019-12-06 11:00:00,2630.0,2660.0,2615.0,2645.0,10865.0
2019-12-06 12:00:00,2645.0,2675.0,2645.0,2675.0,15800.0
2019-12-06 13:00:00,2670.0,2675.0,2630.0,2665.0,14269.0
2019-12-06 14:00:00,2665.0,2675.0,2655.0,2660.0,12035.0
2019-12-06 15:00:00,2660.0,2675.0,2655.0,2675.0,10220.0
2019-12-09 09:00:00,2680.0,2695.0,2665.0,2675.0,12412.0
2019-12-09 10:00:00,2705.0,2710.0,2645.0,2680.0,20361.0
2019-12-09 11:00:00,2675.0,2710.0,2655.0,2700.0,32447.0
2019-12-09 12:00:00,2710.0,2710.0,2675.0,2690.0,10796.0
2019-12-09 13:00:00,2665.0,2715.0,2665.0,2710.0,20470.0
2019-12-09 14:00:00,2675.0,2710.0,2665.0,2665.0,29627.0
2019-12-09 15:00:00,2690.0,2715.0,2675.0,2675.0,20317.0
2019-12-10 09:00:00,2700.0,2710.0,2655.0,2670.0,48079.0
2019-12-10 10:00:00,2665.0,2700.0,2645.0,2690.0,31465.0
2019-12-10 11:00:00,2690.0,2695.0,2650.0,2670.0,13668.0
2019-12-10 12:00:00,2670.0,2675.0,2640.0,2665.0,14832.0
2019-12-10 13:00:00,2655.0,2685.0,2655.0,2665.0,8620.0
2019-12-10 14:00:00,2675.0,2675.0,2655.0,2665.0,20664.0
2019-12-10 15:00:00,2655.0,2675.0,2650.0,2670.0,23324.0
2019-12-11 09:00:00,2665.0,2675.0,2655.0,2665.0,22720.0
2019-12-11 10:00:00,2670.0,2675.0,2665.0,2670.0,2535.0
2019-12-11 11:00:00,2670.0,2675.0,2660.0,2670.0,12088.0
2019-12-11 12:00:00,2655.0,2695.0,2655.0,2670.0,19579.0
2019-12-11 13:00:00,2660.0,2670.0,2655.0,2670.0,10702.0
2019-12-11 14:00:00,2670.0,2670.0,2655.0,2660.0,14430.0
2019-12-11 15:00:00,2670.0,2680.0,2665.0,2670.0,8943.0
2019-12-12 09:00:00,2695.0,2695.0,2665.0,2670.0,14072.0
2019-12-12 10:00:00,2670.0,2690.0,2660.0,2685.0,27813.0
2019-12-12 11:00:00,2685.0,2690.0,2665.0,2690.0,11083.0
2019-12-12 12:00:00,2685.0,2705.0,2680.0,2700.0,21797.0
2019-12-12 13:00:00,2695.0,2705.0,2690.0,2705.0,10487.0
2019-12-12 14:00:00,2705.0,2710.0,2690.0,2710.0,16941.0
2019-12-12 15:00:00,2710.0,2715.0,2700.0,2715.0,17935.0
2019-12-13 09:00:00,2735.0,2755.0,2715.0,2750.0,23429.0
2019-12-13 10:00:00,2740.0,2745.0,2730.0,2735.0,14525.0
2019-12-13 11:00:00,2745.0,2760.0,2730.0,2740.0,10650.0
2019-12-13 12:00:00,2740.0,2780.0,2720.0,2765.0,39661.0
2019-12-13 13:00:00,2750.0,2755.0,2735.0,2750.0,8971.0
2019-12-13 14:00:00,2760.0,2770.0,2735.0,2755.0,15713.0
2019-12-13 15:00:00,2745.0,2755.0,2730.0,2745.0,9854.0
2019-12-16 09:00:00,2770.0,2770.0,2750.0,2765.0,10980.0
2019-12-16 10:00:00,2760.0,2770.0,2745.0,2765.0,15093.0
2019-12-16 11:00:00,2775.0,2775.0,2720.0,2760.0,11066.0
2019-12-16 12:00:00,2770.0,2775.0,2760.0,2775.0,4307.0
2019-12-16 13:00:00,2765.0,2790.0,2760.0,2770.0,14982.0
2019-12-16 14:00:00,2765.0,2790.0,2750.0,2770.0,20913.0
2019-12-16 15:00:00,2750.0,2805.0,2745.0,2755.0,31907.0
2019-12-17 09:00:00,2695.0,2730.0,2685.0,2725.0,29425.0
2019-12-17 10:00:00,2705.0,2725.0,2685.0,2700.0,43532.0
2019-12-17 11:00:00,2725.0,2735.0,2705.0,2715.0,35134.0
2019-12-17 12:00:00,2810.0,2810.0,2745.0,2765.0,23443.0
2019-12-17 13:00:00,2760.0,2770.0,2745.0,2755.0,5971.0
2019-12-17 14:00:00,2765.0,2770.0,2740.0,2760.0,20978.0
2019-12-17 15:00:00,2750.0,2755.0,2715.0,2725.0,37975.0
2019-12-18 09:00:00,2715.0,2720.0,2690.0,2700.0,14267.0
2019-12-18 10:00:00,2710.0,2735.0,2700.0,2720.0,8338.0
2019-12-18 11:00:00,2725.0,2740.0,2695.0,2710.0,22956.0
2019-12-18 12:00:00,2705.0,2725.0,2690.0,2720.0,22570.0
2019-12-18 13:00:00,2705.0,2710.0,2700.0,2705.0,8558.0
2019-12-18 14:00:00,2715.0,2735.0,2690.0,2715.0,24933.0
2019-12-18 15:00:00,2730.0,2735.0,2705.0,2715.0,18911.0
2019-12-19 09:00:00,2705.0,2715.0,2685.0,2700.0,16451.0
2019-12-19 10:00:00,2690.0,2700.0,2685.0,2690.0,3497.0
2019-12-19 11:00:00,2690.0,2695.0,2685.0,2695.0,7629.0
2019-12-19 12:00:00,2690.0,2695.0,2680.0,2680.0,17710.0
2019-12-19 13:00:00,2680.0,2685.0,2655.0,2675.0,36009.0
2019-12-19 14:00:00,2670.0,2685.0,2555.0,2640.0,73186.0
2019-12-19 15:00:00,2695.0,2725.0,2680.0,2720.0,21829.0
2019-12-20 09:00:00,2630.0,2635.0,2625.0,2635.0,12651.0
2019-12-20 10:00:00,2645.0,2655.0,2610.0,2630.0,56313.0
2019-12-20 11:00:00,2640.0,2650.0,2635.0,2645.0,12389.0
2019-12-20 12:00:00,2645.0,2645.0,2635.0,2640.0,2615.0
2019-12-20 13:00:00,2650.0,2655.0,2630.0,2640.0,14508.0
2019-12-20 14:00:00,2650.0,2680.0,2610.0,2655.0,28986.0
2019-12-20 15:00:00,2640.0,2650.0,2620.0,2645.0,20563.0
2019-12-23 09:00:00,2640.0,2640.0,2590.0,2595.0,37791.0
2019-12-23 10:00:00,2590.0,2605.0,2590.0,2605.0,24750.0
2019-12-23 11:00:00,2600.0,2605.0,2590.0,2590.0,16493.0
2019-12-23 12:00:00,2590.0,2605.0,2585.0,2590.0,23082.0
2019-12-23 13:00:00,2590.0,2605.0,2590.0,2605.0,6930.0
2019-12-23 14:00:00,2600.0,2605.0,2595.0,2605.0,23159.0
2019-12-23 15:00:00,2600.0,2600.0,2580.0,2585.0,24715.0
2019-12-24 09:00:00,2590.0,2595.0,2570.0,2585.0,19762.0
2019-12-24 10:00:00,2580.0,2590.0,2570.0,2590.0,16602.0
2019-12-24 11:00:00,2580.0,2580.0,2565.0,2570.0,10556.0
2019-12-24 12:00:00,2575.0,2585.0,2570.0,2575.0,6484.0
2019-12-24 13:00:00,2580.0,2585.0,2555.0,2560.0,27114.0
2019-12-24 14:00:00,2590.0,2615.0,2570.0,2580.0,46648.0
2019-12-24 15:00:00,2560.0,2580.0,2550.0,2575.0,47328.0
2019-12-26 09:00:00,2560.0,2650.0,2560.0,2620.0,63468.0
2019-12-26 10:00:00,2600.0,2645.0,2580.0,2635.0,25821.0
2019-12-26 11:00:00,2625.0,2635.0,2615.0,2625.0,16592.0
2019-12-26 12:00:00,2625.0,2650.0,2615.0,2650.0,26299.0
