Datetime,Open,High,Low,Close,Volume
2018-01-09 13:00:00,4310.0,4310.0,4250.0,4285.0,8859.0
2018-01-09 14:00:00,4300.0,4320.0,4260.0,4320.0,7764.0
2018-01-09 15:00:00,4285.0,4285.0,4260.0,4260.0,4291.0
2018-01-10 09:00:00,4165.0,4275.0,4155.0,4275.0,8054.0
2018-01-10 10:00:00,4220.0,4230.0,4130.0,4160.0,13204.0
2018-01-10 11:00:00,4200.0,4220.0,4150.0,4195.0,12663.0
2018-01-10 12:00:00,4175.0,4200.0,4170.0,4200.0,4092.0
2018-01-10 13:00:00,4260.0,4290.0,4240.0,4280.0,12926.0
2018-01-10 14:00:00,4285.0,4325.0,4255.0,4290.0,1959.0
2018-01-10 15:00:00,4280.0,4285.0,4220.0,4220.0,2943.0
2018-01-11 09:00:00,4250.0,4300.0,4235.0,4275.0,2716.0
2018-01-11 10:00:00,4275.0,4295.0,4260.0,4285.0,9670.0
2018-01-11 11:00:00,4290.0,4290.0,4130.0,4280.0,10173.0
2018-01-11 12:00:00,4235.0,4275.0,4235.0,4245.0,527.0
2018-01-11 13:00:00,4245.0,4245.0,4170.0,4170.0,3119.0
2018-01-11 14:00:00,4235.0,4280.0,4170.0,4280.0,6443.0
2018-01-11 15:00:00,4280.0,4280.0,4210.0,4250.0,5716.0
2018-01-12 09:00:00,4150.0,4225.0,4110.0,4225.0,1727.0
2018-01-12 10:00:00,4130.0,4150.0,4095.0,4150.0,5884.0
2018-01-12 11:00:00,4140.0,4190.0,4105.0,4135.0,12329.0
2018-01-12 12:00:00,4165.0,4190.0,4135.0,4135.0,614.0
2018-01-12 13:00:00,4170.0,4230.0,4140.0,4165.0,3527.0
2018-01-12 14:00:00,4150.0,4235.0,4150.0,4235.0,10117.0
2018-01-12 15:00:00,4245.0,4245.0,4105.0,4150.0,8069.0
2018-01-15 09:00:00,4225.0,4225.0,4100.0,4190.0,8110.0
2018-01-15 10:00:00,4190.0,4300.0,4170.0,4300.0,16338.0
2018-01-15 11:00:00,4285.0,4285.0,4265.0,4265.0,83.0
2018-01-15 12:00:00,4275.0,4275.0,4250.0,4250.0,2439.0
2018-01-15 13:00:00,4250.0,4250.0,4215.0,4220.0,389.0
2018-01-15 14:00:00,4210.0,4225.0,4170.0,4200.0,4562.0
2018-01-15 15:00:00,4170.0,4230.0,4170.0,4230.0,3834.0
2018-01-16 09:00:00,4085.0,4105.0,4055.0,4105.0,9712.0
2018-01-16 10:00:00,4095.0,4110.0,4055.0,4100.0,33708.0
2018-01-16 11:00:00,4085.0,4105.0,4080.0,4100.0,21447.0
2018-01-16 12:00:00,4250.0,4250.0,4140.0,4145.0,9219.0
2018-01-16 13:00:00,4105.0,4125.0,4050.0,4100.0,20388.0
2018-01-16 14:00:00,4145.0,4215.0,4110.0,4110.0,11606.0
2018-01-16 15:00:00,4095.0,4110.0,4080.0,4095.0,3339.0
2018-01-17 09:00:00,4130.0,4130.0,3975.0,4040.0,36512.0
2018-01-17 10:00:00,4040.0,4090.0,4000.0,4030.0,15204.0
2018-01-17 11:00:00,4030.0,4070.0,4000.0,4065.0,17867.0
2018-01-17 12:00:00,4060.0,4070.0,4025.0,4065.0,3659.0
2018-01-17 13:00:00,4070.0,4085.0,4040.0,4060.0,5680.0
2018-01-17 14:00:00,4060.0,4085.0,4060.0,4065.0,6906.0
2018-01-17 15:00:00,4065.0,4065.0,4060.0,4065.0,9766.0
2018-01-18 09:00:00,4105.0,4105.0,4085.0,4105.0,3336.0
2018-01-18 10:00:00,4045.0,4130.0,4040.0,4105.0,18393.0
2018-01-18 11:00:00,4055.0,4060.0,4050.0,4050.0,1659.0
2018-01-18 12:00:00,4065.0,4070.0,4005.0,4040.0,7470.0
2018-01-18 13:00:00,4050.0,4070.0,4030.0,4065.0,4827.0
2018-01-18 14:00:00,4040.0,4080.0,4030.0,4050.0,28741.0
2018-01-18 15:00:00,4065.0,4070.0,4000.0,4055.0,26427.0
2018-01-19 09:00:00,4160.0,4180.0,4155.0,4180.0,5282.0
2018-01-19 10:00:00,4145.0,4175.0,4130.0,4160.0,10086.0
2018-01-19 11:00:00,4140.0,4155.0,4135.0,4145.0,3076.0
2018-01-19 12:00:00,4150.0,4150.0,4120.0,4150.0,1910.0
2018-01-19 13:00:00,4150.0,4150.0,4090.0,4100.0,9223.0
2018-01-19 14:00:00,4120.0,4150.0,4090.0,4110.0,11435.0
2018-01-19 15:00:00,4105.0,4195.0,4095.0,4195.0,12826.0
2018-01-22 09:00:00,4180.0,4180.0,4115.0,4165.0,6335.0
2018-01-22 10:00:00,4165.0,4165.0,4115.0,4150.0,3285.0
2018-01-22 11:00:00,4125.0,4150.0,4115.0,4150.0,1557.0
2018-01-22 12:00:00,4130.0,4150.0,4120.0,4150.0,3320.0
2018-01-22 13:00:00,4135.0,4150.0,4105.0,4135.0,7077.0
2018-01-22 14:00:00,4105.0,4135.0,4100.0,4135.0,3990.0
2018-01-22 15:00:00,4125.0,4135.0,4115.0,4115.0,1601.0
2018-01-23 09:00:00,4205.0,4235.0,4205.0,4230.0,5338.0
2018-01-23 10:00:00,4205.0,4240.0,4185.0,4220.0,27471.0
2018-01-23 11:00:00,4225.0,4250.0,4205.0,4205.0,8455.0
2018-01-23 12:00:00,4150.0,4175.0,4135.0,4145.0,21998.0
2018-01-23 13:00:00,4150.0,4180.0,4130.0,4150.0,7669.0
2018-01-23 14:00:00,4185.0,4275.0,4145.0,4180.0,21174.0
2018-01-23 15:00:00,4150.0,4205.0,4145.0,4205.0,19631.0
2018-01-24 09:00:00,4230.0,4290.0,4190.0,4195.0,23533.0
2018-01-24 10:00:00,4200.0,4305.0,4190.0,4290.0,20022.0
2018-01-24 11:00:00,4255.0,4290.0,4235.0,4285.0,19753.0
2018-01-24 12:00:00,4280.0,4280.0,4235.0,4270.0,7594.0
2018-01-24 13:00:00,4270.0,4325.0,4270.0,4300.0,26201.0
2018-01-24 14:00:00,4295.0,4320.0,4265.0,4310.0,19318.0
2018-01-24 15:00:00,4280.0,4315.0,4265.0,4270.0,5444.0
2018-01-25 09:00:00,4230.0,4315.0,4225.0,4310.0,16365.0
2018-01-25 10:00:00,4310.0,4330.0,4305.0,4310.0,5170.0
2018-01-25 11:00:00,4235.0,4240.0,4210.0,4230.0,2201.0
2018-01-25 12:00:00,4235.0,4270.0,4235.0,4245.0,4207.0
2018-01-25 13:00:00,4265.0,4265.0,4225.0,4265.0,20225.0
2018-01-25 14:00:00,4255.0,4255.0,4220.0,4240.0,12094.0
2018-01-25 15:00:00,4270.0,4345.0,4225.0,4230.0,32754.0
2018-01-26 09:00:00,4330.0,4380.0,4300.0,4375.0,15358.0
2018-01-26 10:00:00,4380.0,4380.0,4310.0,4350.0,38270.0
2018-01-26 11:00:00,4355.0,4365.0,4315.0,4345.0,1142.0
2018-01-26 12:00:00,4340.0,4560.0,4310.0,4520.0,78656.0
2018-01-26 13:00:00,4490.0,4525.0,4400.0,4480.0,31091.0
2018-01-26 14:00:00,4480.0,4505.0,4420.0,4500.0,18206.0
2018-01-26 15:00:00,4290.0,4385.0,4290.0,4335.0,31521.0
2018-01-29 09:00:00,4550.0,4560.0,4540.0,4560.0,5103.0
2018-01-29 10:00:00,4585.0,4585.0,4535.0,4560.0,14261.0
2018-01-29 11:00:00,4550.0,4600.0,4545.0,4590.0,11926.0
2018-01-29 12:00:00,4600.0,4610.0,4570.0,4600.0,13669.0
2018-01-29 13:00:00,4625.0,4650.0,4570.0,4605.0,17654.0
2018-01-29 14:00:00,4615.0,4625.0,4545.0,4545.0,18564.0
2018-01-29 15:00:00,4480.0,4670.0,4480.0,4620.0,93497.0
2018-01-30 09:00:00,4505.0,4545.0,4435.0,4530.0,26257.0
2018-01-30 10:00:00,4450.0,4465.0,4425.0,4435.0,17497.0
2018-01-30 11:00:00,4475.0,4545.0,4450.0,4485.0,22355.0
2018-01-30 12:00:00,4510.0,4540.0,4490.0,4505.0,7569.0
2018-01-30 13:00:00,4535.0,4570.0,4495.0,4560.0,12787.0
2018-01-30 14:00:00,4495.0,4585.0,4495.0,4575.0,15208.0
2018-01-30 15:00:00,4550.0,4555.0,4510.0,4510.0,3916.0
2018-01-31 09:00:00,4435.0,4470.0,4375.0,4425.0,6661.0
2018-01-31 10:00:00,4420.0,4430.0,4390.0,4390.0,1750.0
2018-01-31 11:00:00,4395.0,4435.0,4390.0,4420.0,1770.0
2018-01-31 12:00:00,4415.0,4440.0,4400.0,4440.0,5852.0
2018-01-31 13:00:00,4410.0,4445.0,4410.0,4435.0,1383.0
2018-01-31 14:00:00,4430.0,4530.0,4415.0,4470.0,5273.0
2018-01-31 15:00:00,4470.0,4470.0,4420.0,4470.0,2732.0
2018-02-01 09:00:00,4400.0,4445.0,4320.0,4440.0,15506.0
2018-02-01 10:00:00,4465.0,4465.0,4385.0,4400.0,8156.0
2018-02-01 11:00:00,4465.0,4470.0,4465.0,4470.0,261.0
2018-02-01 12:00:00,4415.0,4490.0,4390.0,4485.0,3099.0
2018-02-01 13:00:00,4395.0,4490.0,4375.0,4400.0,9997.0
2018-02-01 14:00:00,4470.0,4525.0,4320.0,4405.0,17693.0
2018-02-01 15:00:00,4480.0,4480.0,4430.0,4470.0,2784.0
2018-02-02 09:00:00,4440.0,4460.0,4320.0,4395.0,12143.0
2018-02-02 10:00:00,4360.0,4400.0,4300.0,4335.0,14033.0
2018-02-02 11:00:00,4330.0,4330.0,4290.0,4325.0,3604.0
2018-02-02 12:00:00,4325.0,4330.0,4290.0,4330.0,2059.0
2018-02-02 13:00:00,4300.0,4300.0,4160.0,4200.0,22989.0
2018-02-02 14:00:00,4200.0,4300.0,4200.0,4270.0,5364.0
2018-02-02 15:00:00,4270.0,4285.0,4250.0,4280.0,1989.0
2018-02-05 09:00:00,4105.0,4115.0,4085.0,4085.0,2192.0
2018-02-05 10:00:00,4080.0,4110.0,4025.0,4080.0,8465.0
2018-02-05 11:00:00,4065.0,4110.0,4065.0,4105.0,11057.0
2018-02-05 12:00:00,4170.0,4270.0,4030.0,4075.0,11570.0
2018-02-05 13:00:00,4080.0,4085.0,3990.0,4015.0,23367.0
2018-02-05 14:00:00,4075.0,4090.0,4050.0,4090.0,9138.0
2018-02-05 15:00:00,4045.0,4075.0,4025.0,4070.0,7734.0
2018-02-06 09:00:00,3900.0,4015.0,3880.0,3880.0,36834.0
2018-02-06 10:00:00,3880.0,3975.0,3800.0,3860.0,44022.0
2018-02-06 11:00:00,3825.0,3860.0,3790.0,3845.0,14181.0
2018-02-06 12:00:00,3850.0,3875.0,3815.0,3870.0,21417.0
2018-02-06 13:00:00,3870.0,3920.0,3825.0,3900.0,11384.0
2018-02-06 14:00:00,3900.0,3960.0,3855.0,3940.0,17710.0
2018-02-06 15:00:00,3940.0,4110.0,3920.0,4040.0,23017.0
2018-02-07 09:00:00,3905.0,3980.0,3905.0,3950.0,6711.0
2018-02-07 10:00:00,3970.0,4000.0,3900.0,3900.0,13653.0
2018-02-07 11:00:00,4040.0,4045.0,3980.0,4000.0,10779.0
2018-02-07 12:00:00,4055.0,4105.0,4020.0,4080.0,12013.0
2018-02-07 13:00:00,4075.0,4080.0,4050.0,4080.0,1060.0
2018-02-07 14:00:00,4065.0,4080.0,4020.0,4080.0,650.0
2018-02-07 15:00:00,4080.0,4090.0,4015.0,4040.0,6217.0
2018-02-08 09:00:00,3995.0,3995.0,3960.0,3990.0,2517.0
2018-02-08 10:00:00,4000.0,4000.0,3990.0,3995.0,446.0
2018-02-08 11:00:00,3995.0,4000.0,3985.0,4000.0,1971.0
2018-02-08 12:00:00,4000.0,4020.0,4000.0,4010.0,3602.0
2018-02-08 13:00:00,3950.0,4060.0,3930.0,4000.0,8137.0
2018-02-08 14:00:00,4000.0,4000.0,3995.0,4000.0,774.0
2018-02-08 15:00:00,4000.0,4020.0,3970.0,4005.0,5189.0
2018-02-09 09:00:00,3805.0,3830.0,3785.0,3785.0,25394.0
2018-02-09 10:00:00,3860.0,3870.0,3800.0,3800.0,19343.0
2018-02-09 11:00:00,3845.0,3875.0,3815.0,3865.0,43468.0
2018-02-09 12:00:00,3900.0,3980.0,3800.0,3970.0,19234.0
2018-02-09 13:00:00,3855.0,3875.0,3830.0,3865.0,11937.0
2018-02-09 14:00:00,3875.0,3890.0,3840.0,3865.0,10515.0
2018-02-09 15:00:00,3895.0,3910.0,3850.0,3850.0,7504.0
2018-02-12 09:00:00,3800.0,3845.0,3790.0,3815.0,4249.0
2018-02-12 10:00:00,3815.0,3840.0,3790.0,3840.0,7659.0
2018-02-12 11:00:00,3800.0,3840.0,3795.0,3830.0,1693.0
2018-02-12 12:00:00,3830.0,3830.0,3800.0,3820.0,4363.0
2018-02-12 13:00:00,3820.0,3820.0,3785.0,3815.0,7187.0
2018-02-12 14:00:00,3815.0,3830.0,3785.0,3825.0,3126.0
2018-02-12 15:00:00,3825.0,3825.0,3760.0,3760.0,6527.0
2018-02-13 09:00:00,3800.0,3845.0,3800.0,3840.0,3162.0
2018-02-13 10:00:00,3820.0,3835.0,3800.0,3800.0,5320.0
2018-02-13 11:00:00,3860.0,3860.0,3805.0,3820.0,2870.0
2018-02-13 12:00:00,3820.0,3830.0,3810.0,3810.0,1654.0
2018-02-13 13:00:00,3820.0,3830.0,3820.0,3830.0,5200.0
2018-02-13 14:00:00,3815.0,3870.0,3815.0,3840.0,2610.0
2018-02-13 15:00:00,3760.0,3850.0,3760.0,3825.0,4700.0
2018-02-14 09:00:00,3800.0,3815.0,3800.0,3815.0,3774.0
2018-02-14 10:00:00,3830.0,3850.0,3810.0,3845.0,2343.0
2018-02-14 11:00:00,3815.0,3835.0,3795.0,3830.0,684.0
2018-02-14 12:00:00,3800.0,3820.0,3790.0,3820.0,1401.0
2018-02-14 13:00:00,3815.0,3815.0,3790.0,3795.0,213.0
2018-02-14 14:00:00,3800.0,3880.0,3790.0,3790.0,8115.0
2018-02-14 15:00:00,3795.0,3820.0,3785.0,3800.0,7732.0
2018-02-19 09:00:00,3895.0,3920.0,3825.0,3860.0,742.0
2018-02-19 10:00:00,3845.0,3880.0,3840.0,3880.0,1184.0
2018-02-19 11:00:00,3880.0,3925.0,3870.0,3890.0,849.0
2018-02-19 12:00:00,3890.0,3905.0,3890.0,3905.0,642.0
2018-02-19 13:00:00,3905.0,3910.0,3835.0,3875.0,3930.0
2018-02-19 14:00:00,3845.0,3870.0,3845.0,3870.0,504.0
2018-02-19 15:00:00,3875.0,3900.0,3875.0,3900.0,808.0
2018-02-20 09:00:00,3920.0,3985.0,3895.0,3985.0,6802.0
2018-02-20 10:00:00,3910.0,3925.0,3895.0,3895.0,4333.0
2018-02-20 11:00:00,3970.0,3970.0,3900.0,3925.0,11045.0
2018-02-20 12:00:00,3900.0,3950.0,3820.0,3920.0,14040.0
2018-02-20 13:00:00,3910.0,3960.0,3910.0,3920.0,6372.0
2018-02-20 14:00:00,3920.0,3920.0,3895.0,3910.0,529.0
2018-02-20 15:00:00,3920.0,3980.0,3910.0,3975.0,5359.0
2018-02-21 09:00:00,3930.0,3990.0,3880.0,3990.0,4937.0
2018-02-21 10:00:00,3910.0,3965.0,3870.0,3950.0,5464.0
2018-02-21 11:00:00,3890.0,3970.0,3870.0,3910.0,8687.0
2018-02-21 12:00:00,3925.0,3935.0,3915.0,3935.0,1176.0
2018-02-21 13:00:00,4000.0,4000.0,3885.0,3900.0,15572.0
2018-02-21 14:00:00,3930.0,3935.0,3895.0,3895.0,2665.0
2018-02-21 15:00:00,3900.0,3925.0,3880.0,3925.0,901.0
2018-02-22 09:00:00,3975.0,3980.0,3900.0,3920.0,2903.0
2018-02-22 10:00:00,3910.0,3935.0,3845.0,3845.0,15015.0
2018-02-22 11:00:00,3860.0,3865.0,3835.0,3855.0,4021.0
2018-02-22 12:00:00,3850.0,3855.0,3830.0,3855.0,3992.0
2018-02-22 13:00:00,3855.0,3890.0,3845.0,3885.0,3315.0
2018-02-22 14:00:00,3885.0,3885.0,3855.0,3875.0,2173.0
2018-02-22 15:00:00,3875.0,3905.0,3860.0,3860.0,2930.0
2018-02-23 09:00:00,3895.0,3975.0,3875.0,3975.0,26233.0
2018-02-23 10:00:00,3875.0,3905.0,3875.0,3900.0,3761.0
2018-02-23 11:00:00,3870.0,3875.0,3860.0,3875.0,1141.0
2018-02-23 12:00:00,3865.0,3875.0,3855.0,3870.0,2467.0
2018-02-23 13:00:00,3870.0,3870.0,3855.0,3870.0,520.0
2018-02-23 14:00:00,3895.0,3895.0,3850.0,3875.0,8068.0
2018-02-23 15:00:00,3865.0,3870.0,3855.0,3870.0,2697.0
2018-02-26 09:00:00,3975.0,3990.0,3900.0,3935.0,20883.0
2018-02-26 10:00:00,3975.0,4005.0,3970.0,3990.0,1905.0
2018-02-26 11:00:00,3935.0,3950.0,3935.0,3945.0,2192.0
2018-02-26 12:00:00,4030.0,4030.0,3985.0,3990.0,1744.0
2018-02-26 13:00:00,3995.0,4040.0,3980.0,4030.0,12290.0
2018-02-26 14:00:00,4000.0,4005.0,3975.0,3975.0,2634.0
2018-02-26 15:00:00,4040.0,4040.0,3980.0,4000.0,12523.0
2018-02-27 09:00:00,3895.0,3930.0,3875.0,3930.0,2195.0
2018-02-27 10:00:00,3920.0,3925.0,3875.0,3895.0,1557.0
2018-02-27 11:00:00,3935.0,3940.0,3900.0,3940.0,372.0
2018-02-27 12:00:00,3940.0,3940.0,3900.0,3940.0,1656.0
2018-02-27 13:00:00,3920.0,3940.0,3900.0,3940.0,3904.0
2018-02-27 14:00:00,3960.0,3995.0,3890.0,3905.0,5073.0
2018-02-27 15:00:00,3935.0,3940.0,3910.0,3935.0,114.0
2018-02-28 09:00:00,3810.0,3820.0,3750.0,3785.0,19394.0
2018-02-28 10:00:00,3805.0,3905.0,3740.0,3810.0,43621.0
2018-02-28 11:00:00,3800.0,3850.0,3790.0,3805.0,10048.0
2018-02-28 12:00:00,3850.0,3850.0,3800.0,3800.0,8031.0
2018-02-28 13:00:00,3855.0,3885.0,3830.0,3850.0,3852.0
2018-02-28 14:00:00,3870.0,3960.0,3830.0,3865.0,8845.0
2018-02-28 15:00:00,3990.0,3990.0,3860.0,3895.0,1363.0
2018-03-02 09:00:00,3750.0,3780.0,3740.0,3745.0,2168.0
2018-03-02 10:00:00,3745.0,3765.0,3745.0,3750.0,1116.0
2018-03-02 11:00:00,3745.0,3770.0,3740.0,3755.0,3244.0
2018-03-02 12:00:00,3765.0,3770.0,3750.0,3770.0,2173.0
2018-03-02 13:00:00,3770.0,3790.0,3760.0,3790.0,4504.0
2018-03-02 14:00:00,3785.0,3785.0,3760.0,3785.0,1644.0
2018-03-02 15:00:00,3785.0,3800.0,3740.0,3750.0,2305.0
2018-03-05 09:00:00,3690.0,3700.0,3670.0,3690.0,8232.0
2018-03-05 10:00:00,3710.0,3725.0,3675.0,3690.0,17028.0
2018-03-05 11:00:00,3725.0,3725.0,3710.0,3710.0,2984.0
2018-03-05 12:00:00,3695.0,3705.0,3695.0,3695.0,11740.0
2018-03-05 13:00:00,3850.0,3850.0,3740.0,3750.0,5916.0
2018-03-05 14:00:00,3695.0,3770.0,3695.0,3710.0,18523.0
2018-03-05 15:00:00,3750.0,3780.0,3685.0,3700.0,7243.0
2018-03-06 09:00:00,3780.0,3780.0,3690.0,3690.0,8806.0
2018-03-06 10:00:00,3700.0,3700.0,3675.0,3690.0,1323.0
2018-03-06 11:00:00,3690.0,3700.0,3670.0,3680.0,19366.0
2018-03-06 12:00:00,3680.0,3685.0,3675.0,3675.0,8346.0
2018-03-06 13:00:00,3680.0,3685.0,3675.0,3680.0,7415.0
2018-03-06 14:00:00,3680.0,3700.0,3655.0,3685.0,18597.0
2018-03-06 15:00:00,3680.0,3700.0,3670.0,3685.0,3151.0
2018-03-07 09:00:00,3620.0,3650.0,3600.0,3650.0,18296.0
2018-03-07 10:00:00,3630.0,3645.0,3610.0,3645.0,7436.0
2018-03-07 11:00:00,3645.0,3650.0,3615.0,3650.0,7941.0
2018-03-07 12:00:00,3630.0,3685.0,3630.0,3650.0,762.0
2018-03-07 13:00:00,3650.0,3675.0,3640.0,3675.0,758.0
2018-03-07 14:00:00,3670.0,3685.0,3625.0,3625.0,6780.0
2018-03-07 15:00:00,3650.0,3660.0,3625.0,3650.0,9007.0
2018-03-08 09:00:00,3650.0,3660.0,3625.0,3625.0,5809.0
2018-03-08 10:00:00,3605.0,3650.0,3605.0,3645.0,1226.0
2018-03-08 11:00:00,3630.0,3645.0,3615.0,3645.0,1888.0
2018-03-08 12:00:00,3650.0,3650.0,3630.0,3645.0,305.0
2018-03-08 13:00:00,3695.0,3695.0,3640.0,3650.0,4173.0
2018-03-08 14:00:00,3640.0,3650.0,3605.0,3605.0,5872.0
2018-03-08 15:00:00,3700.0,3700.0,3630.0,3630.0,2921.0
2018-03-09 09:00:00,3740.0,3745.0,3700.0,3735.0,3092.0
2018-03-09 10:00:00,3725.0,3740.0,3700.0,3740.0,6457.0
2018-03-09 11:00:00,3730.0,3735.0,3680.0,3725.0,1017.0
2018-03-09 12:00:00,3690.0,3750.0,3675.0,3730.0,8250.0
2018-03-09 13:00:00,3725.0,3730.0,3695.0,3700.0,936.0
2018-03-09 14:00:00,3645.0,3700.0,3620.0,3690.0,4465.0
2018-03-09 15:00:00,3700.0,3730.0,3700.0,3730.0,612.0
2018-03-12 09:00:00,3815.0,3820.0,3785.0,3810.0,3577.0
2018-03-12 10:00:00,3800.0,3825.0,3770.0,3815.0,12643.0
2018-03-12 11:00:00,3800.0,3810.0,3780.0,3800.0,8206.0
2018-03-12 12:00:00,3805.0,3850.0,3775.0,3795.0,9426.0
2018-03-12 13:00:00,3740.0,3800.0,3735.0,3800.0,11895.0
2018-03-12 14:00:00,3725.0,3770.0,3725.0,3740.0,8801.0
2018-03-12 15:00:00,3740.0,3795.0,3695.0,3725.0,9125.0
2018-03-13 09:00:00,3800.0,3855.0,3800.0,3840.0,5710.0
2018-03-13 10:00:00,3840.0,3855.0,3800.0,3835.0,7604.0
2018-03-13 11:00:00,3825.0,3825.0,3825.0,3825.0,15.0
2018-03-13 12:00:00,3825.0,3825.0,3800.0,3820.0,704.0
2018-03-13 13:00:00,3815.0,3825.0,3775.0,3820.0,3157.0
2018-03-13 14:00:00,3820.0,3840.0,3790.0,3830.0,2532.0
2018-03-13 15:00:00,3760.0,3840.0,3760.0,3800.0,2277.0
2018-03-14 09:00:00,3800.0,3820.0,3800.0,3800.0,1282.0
2018-03-14 10:00:00,3795.0,3830.0,3785.0,3825.0,1497.0
2018-03-14 11:00:00,3800.0,3830.0,3795.0,3830.0,928.0
2018-03-14 12:00:00,3815.0,3865.0,3780.0,3865.0,2200.0
2018-03-14 13:00:00,3800.0,3830.0,3775.0,3830.0,720.0
2018-03-14 14:00:00,3855.0,3855.0,3750.0,3800.0,4947.0
2018-03-14 15:00:00,3830.0,3850.0,3795.0,3840.0,261.0
2018-03-15 09:00:00,3800.0,3800.0,3755.0,3790.0,1502.0
2018-03-15 10:00:00,3760.0,3760.0,3750.0,3755.0,819.0
2018-03-15 11:00:00,3790.0,3815.0,3755.0,3755.0,1523.0
2018-03-15 12:00:00,3755.0,3795.0,3755.0,3795.0,77.0
2018-03-15 13:00:00,3770.0,3790.0,3750.0,3785.0,4354.0
2018-03-15 14:00:00,3750.0,3785.0,3740.0,3765.0,309.0
2018-03-15 15:00:00,3780.0,3800.0,3755.0,3800.0,2518.0
2018-03-16 09:00:00,3790.0,3805.0,3775.0,3805.0,4183.0
2018-03-16 10:00:00,3810.0,3815.0,3785.0,3795.0,5668.0
2018-03-16 11:00:00,3805.0,3815.0,3800.0,3810.0,3099.0
2018-03-16 12:00:00,3775.0,3805.0,3775.0,3785.0,1475.0
2018-03-16 13:00:00,3760.0,3805.0,3760.0,3770.0,1271.0
2018-03-16 14:00:00,3760.0,3800.0,3730.0,3795.0,5864.0
2018-03-16 15:00:00,3840.0,3840.0,3750.0,3785.0,1731.0
2018-03-19 09:00:00,3765.0,3805.0,3765.0,3765.0,3584.0
2018-03-19 10:00:00,3765.0,3790.0,3750.0,3760.0,26813.0
2018-03-19 11:00:00,3735.0,3770.0,3735.0,3765.0,9078.0
2018-03-19 12:00:00,3765.0,3765.0,3760.0,3760.0,3187.0
2018-03-19 13:00:00,3765.0,3775.0,3680.0,3755.0,16533.0
2018-03-19 14:00:00,3750.0,3755.0,3710.0,3750.0,1128.0
2018-03-19 15:00:00,3750.0,3770.0,3700.0,3770.0,2527.0
2018-03-20 09:00:00,3695.0,3700.0,3665.0,3700.0,3570.0
2018-03-20 10:00:00,3665.0,3695.0,3655.0,3695.0,5126.0
2018-03-20 11:00:00,3660.0,3690.0,3660.0,3685.0,1054.0
2018-03-20 12:00:00,3740.0,3740.0,3680.0,3685.0,4817.0
2018-03-20 13:00:00,3680.0,3710.0,3650.0,3660.0,5584.0
2018-03-20 14:00:00,3700.0,3760.0,3700.0,3710.0,2224.0
2018-03-20 15:00:00,3650.0,3695.0,3635.0,3695.0,1885.0
2018-03-21 09:00:00,3655.0,3735.0,3645.0,3720.0,7263.0
2018-03-21 10:00:00,3720.0,3770.0,3695.0,3765.0,3755.0
2018-03-21 11:00:00,3760.0,3810.0,3760.0,3790.0,5558.0
2018-03-21 12:00:00,3760.0,3800.0,3630.0,3700.0,26940.0
2018-03-21 13:00:00,3670.0,3705.0,3650.0,3695.0,1221.0
2018-03-21 14:00:00,3675.0,3775.0,3660.0,3760.0,4796.0
2018-03-21 15:00:00,3760.0,3760.0,3680.0,3715.0,2846.0
2018-03-22 09:00:00,3600.0,3615.0,3590.0,3615.0,6837.0
2018-03-22 10:00:00,3625.0,3630.0,3595.0,3615.0,5376.0
2018-03-22 11:00:00,3625.0,3645.0,3600.0,3625.0,7188.0
2018-03-22 12:00:00,3725.0,3725.0,3555.0,3655.0,16809.0
2018-03-22 13:00:00,3625.0,3660.0,3585.0,3605.0,13996.0
2018-03-22 14:00:00,3715.0,3750.0,3700.0,3725.0,9848.0
2018-03-22 15:00:00,3615.0,3655.0,3615.0,3650.0,1271.0
2018-03-23 09:00:00,3595.0,3595.0,3525.0,3580.0,11316.0
2018-03-23 10:00:00,3575.0,3625.0,3535.0,3575.0,10916.0
2018-03-23 11:00:00,3560.0,3565.0,3530.0,3555.0,4450.0
2018-03-23 12:00:00,3535.0,3565.0,3525.0,3535.0,3394.0
2018-03-23 13:00:00,3535.0,3555.0,3520.0,3545.0,13393.0
2018-03-23 14:00:00,3545.0,3545.0,3450.0,3485.0,15963.0
2018-03-23 15:00:00,3485.0,3530.0,3450.0,3530.0,8412.0
2018-03-26 09:00:00,3560.0,3575.0,3390.0,3440.0,7309.0
2018-03-26 10:00:00,3445.0,3450.0,3395.0,3435.0,22903.0
2018-03-26 11:00:00,3435.0,3455.0,3420.0,3455.0,1018.0
2018-03-26 12:00:00,3450.0,3455.0,3420.0,3450.0,2391.0
2018-03-26 13:00:00,3450.0,3450.0,3410.0,3430.0,951.0
2018-03-26 14:00:00,3430.0,3440.0,3405.0,3435.0,2186.0
2018-03-26 15:00:00,3435.0,3435.0,3395.0,3410.0,7010.0
2018-03-27 09:00:00,3405.0,3410.0,3380.0,3380.0,8268.0
2018-03-27 10:00:00,3415.0,3415.0,3385.0,3410.0,4055.0
2018-03-27 11:00:00,3415.0,3415.0,3410.0,3410.0,1245.0
2018-03-27 12:00:00,3420.0,3420.0,3400.0,3415.0,1658.0
2018-03-27 13:00:00,3400.0,3435.0,3400.0,3420.0,3387.0
2018-03-27 14:00:00,3485.0,3485.0,3380.0,3400.0,8077.0
2018-03-27 15:00:00,3415.0,3415.0,3390.0,3390.0,6173.0
2018-03-28 09:00:00,3375.0,3400.0,3360.0,3385.0,3053.0
