Datetime,Open,High,Low,Close,Volume
2019-04-25 11:00:00,25350.0,25400.0,24950.0,25100.0,24266.0
2019-04-25 12:00:00,25100.0,25150.0,25000.0,25050.0,18687.0
2019-04-25 13:00:00,25050.0,25100.0,24800.0,25050.0,18996.0
2019-04-25 14:00:00,25000.0,25100.0,24850.0,24900.0,19575.0
2019-04-25 15:00:00,24900.0,24900.0,24500.0,24600.0,30916.0
2019-04-26 09:00:00,23400.0,23550.0,23400.0,23450.0,13707.0
2019-04-26 10:00:00,23350.0,23650.0,23300.0,23450.0,18158.0
2019-04-26 11:00:00,23300.0,23400.0,23200.0,23300.0,21982.0
2019-04-26 12:00:00,24450.0,24600.0,23900.0,24050.0,34327.0
2019-04-26 13:00:00,23950.0,23950.0,23700.0,23750.0,20545.0
2019-04-26 14:00:00,24000.0,24100.0,23850.0,23950.0,24029.0
2019-04-26 15:00:00,23700.0,23800.0,23200.0,23250.0,32857.0
2019-04-29 09:00:00,23750.0,23950.0,23650.0,23950.0,16412.0
2019-04-29 10:00:00,23900.0,24000.0,23850.0,24000.0,7178.0
2019-04-29 11:00:00,23400.0,23800.0,23400.0,23750.0,12487.0
2019-04-29 12:00:00,23350.0,23450.0,23200.0,23400.0,17549.0
2019-04-29 13:00:00,23400.0,23600.0,23350.0,23400.0,8002.0
2019-04-29 14:00:00,23400.0,23450.0,23350.0,23400.0,7241.0
2019-04-29 15:00:00,23350.0,23550.0,23350.0,23400.0,6226.0
2019-04-30 09:00:00,23950.0,23950.0,23350.0,23400.0,17440.0
2019-04-30 10:00:00,23450.0,23500.0,23400.0,23500.0,16544.0
2019-04-30 11:00:00,23450.0,23600.0,23450.0,23600.0,8458.0
2019-04-30 12:00:00,23600.0,23750.0,23500.0,23700.0,9904.0
2019-04-30 13:00:00,23700.0,23700.0,23500.0,23600.0,10534.0
2019-04-30 14:00:00,23550.0,23900.0,23550.0,23850.0,15022.0
2019-04-30 15:00:00,23850.0,23900.0,23700.0,23700.0,7783.0
2019-05-02 09:00:00,24050.0,24250.0,24050.0,24250.0,5179.0
2019-05-02 10:00:00,24200.0,24300.0,24050.0,24150.0,16029.0
2019-05-02 11:00:00,24500.0,24600.0,24100.0,24250.0,23081.0
2019-05-02 12:00:00,24800.0,24850.0,24350.0,24400.0,20073.0
2019-05-02 13:00:00,24400.0,24500.0,24350.0,24450.0,10594.0
2019-05-02 14:00:00,24450.0,24650.0,24350.0,24500.0,13382.0
2019-05-02 15:00:00,23750.0,25050.0,23750.0,24800.0,48245.0
2019-05-03 09:00:00,24250.0,24250.0,23850.0,23900.0,9023.0
2019-05-03 10:00:00,23900.0,24050.0,23900.0,24000.0,3821.0
2019-05-03 11:00:00,24000.0,24050.0,23950.0,23950.0,2974.0
2019-05-03 12:00:00,23950.0,24000.0,23900.0,23900.0,7715.0
2019-05-03 13:00:00,23950.0,24000.0,23850.0,23950.0,8022.0
2019-05-03 14:00:00,24000.0,24050.0,23950.0,24000.0,3517.0
2019-05-03 15:00:00,24250.0,24500.0,24000.0,24250.0,7856.0
2019-05-07 09:00:00,23050.0,23150.0,22950.0,22950.0,8755.0
2019-05-07 10:00:00,23100.0,23150.0,22950.0,23100.0,22885.0
2019-05-07 11:00:00,23000.0,23200.0,23000.0,23100.0,8232.0
2019-05-07 12:00:00,23200.0,23250.0,22900.0,22950.0,25037.0
2019-05-07 13:00:00,23250.0,23400.0,23150.0,23200.0,12751.0
2019-05-07 14:00:00,23500.0,23600.0,23250.0,23250.0,19546.0
2019-05-07 15:00:00,22950.0,23150.0,22950.0,23000.0,7750.0
2019-05-08 09:00:00,22350.0,22500.0,22300.0,22400.0,15530.0
2019-05-08 10:00:00,22450.0,22450.0,22300.0,22300.0,4791.0
2019-05-08 11:00:00,22300.0,22500.0,22250.0,22350.0,15140.0
2019-05-08 12:00:00,22250.0,22400.0,22150.0,22350.0,16342.0
2019-05-08 13:00:00,22400.0,22650.0,22350.0,22450.0,12560.0
2019-05-08 14:00:00,22500.0,22650.0,22050.0,22250.0,30221.0
2019-05-08 15:00:00,22450.0,22500.0,22300.0,22300.0,15682.0
2019-05-09 09:00:00,22300.0,22300.0,21850.0,21850.0,15769.0
2019-05-09 10:00:00,21850.0,22100.0,21850.0,21850.0,12816.0
2019-05-09 11:00:00,21850.0,21950.0,21600.0,21600.0,11430.0
2019-05-09 12:00:00,21600.0,21650.0,21500.0,21500.0,8105.0
2019-05-09 13:00:00,21500.0,21550.0,21400.0,21450.0,11385.0
2019-05-09 14:00:00,21450.0,21700.0,21450.0,21600.0,14269.0
2019-05-09 15:00:00,21600.0,21700.0,21450.0,21450.0,12489.0
2019-05-10 09:00:00,21400.0,21550.0,21350.0,21450.0,4421.0
2019-05-10 10:00:00,21700.0,21750.0,21350.0,21350.0,17636.0
2019-05-10 11:00:00,21350.0,21500.0,21150.0,21400.0,13843.0
2019-05-10 12:00:00,22050.0,22050.0,21850.0,21850.0,3640.0
2019-05-10 13:00:00,21700.0,22150.0,21700.0,22050.0,8137.0
2019-05-10 14:00:00,21450.0,21950.0,21400.0,21700.0,15009.0
2019-05-10 15:00:00,21900.0,21950.0,21650.0,21700.0,5951.0
2019-05-13 09:00:00,21450.0,22100.0,21100.0,22000.0,12887.0
2019-05-13 10:00:00,22000.0,22150.0,21800.0,21850.0,7200.0
2019-05-13 11:00:00,21800.0,21850.0,21500.0,21700.0,5387.0
2019-05-13 12:00:00,21750.0,21900.0,21500.0,21550.0,3406.0
2019-05-13 13:00:00,21600.0,21700.0,21550.0,21650.0,1757.0
2019-05-13 14:00:00,21650.0,21700.0,21300.0,21450.0,7076.0
2019-05-13 15:00:00,21400.0,21450.0,21100.0,21150.0,6481.0
2019-05-14 09:00:00,21750.0,21850.0,21700.0,21700.0,5287.0
2019-05-14 10:00:00,21600.0,21800.0,21550.0,21800.0,7792.0
2019-05-14 11:00:00,21650.0,21700.0,21500.0,21600.0,4911.0
2019-05-14 12:00:00,20550.0,21500.0,20550.0,21500.0,15071.0
2019-05-14 13:00:00,21750.0,21800.0,21550.0,21700.0,10269.0
2019-05-14 14:00:00,21500.0,21750.0,21400.0,21750.0,7190.0
2019-05-14 15:00:00,21650.0,21800.0,21600.0,21650.0,3466.0
2019-05-15 09:00:00,22150.0,22250.0,22100.0,22150.0,8373.0
2019-05-15 10:00:00,22150.0,22200.0,22100.0,22200.0,3320.0
2019-05-15 11:00:00,22000.0,22300.0,21950.0,22150.0,7755.0
2019-05-15 12:00:00,21600.0,22050.0,21450.0,22050.0,8455.0
2019-05-15 13:00:00,21850.0,22050.0,21800.0,22000.0,8099.0
2019-05-15 14:00:00,21900.0,22100.0,21750.0,21900.0,7147.0
2019-05-15 15:00:00,22000.0,22350.0,21850.0,21950.0,10576.0
2019-05-16 09:00:00,22100.0,22200.0,21750.0,21750.0,10420.0
2019-05-16 10:00:00,21750.0,21900.0,21600.0,21900.0,3736.0
2019-05-16 11:00:00,21900.0,22050.0,21800.0,21950.0,7087.0
2019-05-16 12:00:00,21950.0,21950.0,21700.0,21700.0,5215.0
2019-05-16 13:00:00,21700.0,21750.0,21500.0,21550.0,7026.0
2019-05-16 14:00:00,21550.0,21700.0,21350.0,21450.0,10996.0
2019-05-16 15:00:00,21450.0,21650.0,21400.0,21550.0,4375.0
2019-05-17 09:00:00,21250.0,21500.0,21250.0,21300.0,3154.0
2019-05-17 10:00:00,21450.0,21600.0,21150.0,21250.0,12455.0
2019-05-17 11:00:00,21550.0,21550.0,21450.0,21500.0,6880.0
2019-05-17 12:00:00,21750.0,21750.0,21500.0,21500.0,12782.0
2019-05-17 13:00:00,22400.0,22400.0,21750.0,21750.0,12995.0
2019-05-17 14:00:00,21550.0,21550.0,21450.0,21500.0,4612.0
2019-05-17 15:00:00,21700.0,22450.0,21650.0,22400.0,14374.0
2019-05-20 09:00:00,21500.0,21650.0,21300.0,21450.0,7616.0
2019-05-20 10:00:00,21500.0,21500.0,21250.0,21350.0,8207.0
2019-05-20 11:00:00,21350.0,21500.0,21250.0,21400.0,5370.0
2019-05-20 12:00:00,21300.0,21400.0,21100.0,21200.0,6971.0
2019-05-20 13:00:00,21150.0,21250.0,21100.0,21100.0,5234.0
2019-05-20 14:00:00,21150.0,21150.0,21000.0,21000.0,5510.0
2019-05-20 15:00:00,21500.0,21650.0,21200.0,21550.0,8252.0
2019-05-21 09:00:00,21550.0,21550.0,21250.0,21250.0,2615.0
2019-05-21 10:00:00,21350.0,21550.0,21250.0,21550.0,9516.0
2019-05-21 11:00:00,21200.0,21400.0,20850.0,21350.0,13793.0
2019-05-21 12:00:00,21150.0,21250.0,21000.0,21150.0,6653.0
2019-05-21 13:00:00,21400.0,21400.0,20950.0,21150.0,8865.0
2019-05-21 14:00:00,20650.0,21650.0,20650.0,21400.0,12964.0
2019-05-21 15:00:00,21150.0,21300.0,21100.0,21250.0,7769.0
2019-05-22 09:00:00,21750.0,21800.0,21700.0,21700.0,3466.0
2019-05-22 10:00:00,21750.0,21850.0,21700.0,21750.0,7713.0
2019-05-22 11:00:00,21800.0,21900.0,21700.0,21750.0,6994.0
2019-05-22 12:00:00,21800.0,21800.0,21650.0,21700.0,5982.0
2019-05-22 13:00:00,21850.0,22100.0,21650.0,21800.0,8171.0
2019-05-22 14:00:00,21300.0,22100.0,21300.0,21800.0,27185.0
2019-05-22 15:00:00,21700.0,21850.0,21650.0,21750.0,3056.0
2019-05-23 09:00:00,22100.0,22100.0,21650.0,21950.0,7292.0
2019-05-23 10:00:00,21950.0,21950.0,21650.0,21850.0,7206.0
2019-05-23 11:00:00,21850.0,21850.0,21750.0,21800.0,3417.0
2019-05-23 12:00:00,21800.0,21900.0,21700.0,21900.0,2970.0
2019-05-23 13:00:00,21900.0,21950.0,21750.0,21800.0,6106.0
2019-05-23 14:00:00,21800.0,22000.0,21650.0,21950.0,7780.0
2019-05-23 15:00:00,21950.0,21950.0,21650.0,21700.0,2789.0
2019-05-24 09:00:00,21500.0,21550.0,21400.0,21450.0,2309.0
2019-05-24 10:00:00,21350.0,21500.0,21250.0,21450.0,6188.0
2019-05-24 11:00:00,21350.0,21450.0,21100.0,21350.0,5704.0
2019-05-24 12:00:00,21500.0,21550.0,21400.0,21500.0,2696.0
2019-05-24 13:00:00,21350.0,21600.0,21350.0,21500.0,3328.0
2019-05-24 14:00:00,21500.0,21600.0,21250.0,21350.0,3274.0
2019-05-24 15:00:00,21850.0,21850.0,21100.0,21400.0,7745.0
2019-05-27 09:00:00,21950.0,22150.0,21900.0,22000.0,9387.0
2019-05-27 10:00:00,22050.0,22100.0,21850.0,21900.0,3803.0
2019-05-27 11:00:00,21850.0,22000.0,21750.0,21950.0,3325.0
2019-05-27 12:00:00,21900.0,21900.0,21450.0,21550.0,6416.0
2019-05-27 13:00:00,21550.0,21700.0,21500.0,21600.0,4230.0
2019-05-27 14:00:00,21650.0,21850.0,21600.0,21700.0,4663.0
2019-05-27 15:00:00,21600.0,22000.0,21300.0,21950.0,10049.0
2019-05-28 09:00:00,22050.0,22200.0,22000.0,22200.0,13481.0
2019-05-28 10:00:00,21600.0,21700.0,21550.0,21650.0,2501.0
2019-05-28 11:00:00,21800.0,22100.0,21750.0,22000.0,10168.0
2019-05-28 12:00:00,21550.0,21800.0,21250.0,21700.0,12591.0
2019-05-28 13:00:00,21600.0,22150.0,21450.0,21550.0,9620.0
2019-05-28 14:00:00,21650.0,21700.0,21400.0,21600.0,4881.0
2019-05-28 15:00:00,21650.0,21850.0,21600.0,21750.0,3832.0
2019-05-29 09:00:00,22000.0,22050.0,21400.0,21400.0,7842.0
2019-05-29 10:00:00,21450.0,21550.0,21400.0,21450.0,2956.0
2019-05-29 11:00:00,21500.0,21500.0,21350.0,21350.0,4814.0
2019-05-29 12:00:00,21350.0,21400.0,21300.0,21300.0,4463.0
2019-05-29 13:00:00,21350.0,21400.0,21300.0,21400.0,5865.0
2019-05-29 14:00:00,21400.0,21450.0,21250.0,21300.0,11839.0
2019-05-29 15:00:00,21300.0,21350.0,21150.0,21200.0,5572.0
2019-05-30 09:00:00,21350.0,21500.0,21300.0,21450.0,3509.0
2019-05-30 10:00:00,21450.0,21600.0,21450.0,21600.0,5401.0
2019-05-30 11:00:00,21450.0,21550.0,21200.0,21500.0,8781.0
2019-05-30 12:00:00,21250.0,21350.0,21250.0,21350.0,2492.0
2019-05-30 13:00:00,21150.0,21500.0,21150.0,21350.0,11103.0
2019-05-30 14:00:00,21500.0,21500.0,21100.0,21150.0,5807.0
2019-05-30 15:00:00,21350.0,21400.0,21250.0,21250.0,3904.0
2019-05-31 09:00:00,21600.0,21600.0,21200.0,21350.0,5203.0
2019-05-31 10:00:00,21300.0,21450.0,21250.0,21350.0,4367.0
2019-05-31 11:00:00,21350.0,21600.0,21300.0,21500.0,3291.0
2019-05-31 12:00:00,21500.0,21500.0,21300.0,21500.0,3440.0
2019-05-31 13:00:00,21500.0,21700.0,21450.0,21600.0,4243.0
2019-05-31 14:00:00,21600.0,21750.0,21450.0,21650.0,10781.0
2019-05-31 15:00:00,21650.0,21750.0,21600.0,21600.0,6429.0
2019-06-03 09:00:00,21800.0,21900.0,21750.0,21750.0,2584.0
2019-06-03 10:00:00,21550.0,21900.0,21500.0,21800.0,10422.0
2019-06-03 11:00:00,21500.0,21700.0,21450.0,21550.0,3489.0
2019-06-03 12:00:00,21200.0,21650.0,21200.0,21600.0,4740.0
2019-06-03 13:00:00,21650.0,21700.0,21400.0,21500.0,3059.0
2019-06-03 14:00:00,21600.0,21750.0,21500.0,21650.0,4789.0
2019-06-03 15:00:00,21500.0,21650.0,21400.0,21450.0,2551.0
2019-06-04 09:00:00,22250.0,22400.0,22150.0,22400.0,11333.0
2019-06-04 10:00:00,22400.0,22400.0,22250.0,22300.0,2700.0
2019-06-04 11:00:00,22300.0,22350.0,22150.0,22200.0,10961.0
2019-06-04 12:00:00,21800.0,22100.0,21700.0,22100.0,10831.0
2019-06-04 13:00:00,22150.0,22300.0,22150.0,22200.0,6873.0
2019-06-04 14:00:00,22100.0,22200.0,22000.0,22150.0,8659.0
2019-06-04 15:00:00,22250.0,22300.0,22150.0,22300.0,4528.0
2019-06-05 09:00:00,23500.0,23500.0,22500.0,23050.0,19631.0
2019-06-05 10:00:00,23050.0,23050.0,22800.0,22900.0,8606.0
2019-06-05 11:00:00,22850.0,22950.0,22450.0,22450.0,22455.0
2019-06-05 12:00:00,22450.0,22500.0,22200.0,22300.0,12642.0
2019-06-05 13:00:00,22300.0,22350.0,22200.0,22350.0,9553.0
2019-06-05 14:00:00,22300.0,22650.0,22250.0,22300.0,14333.0
2019-06-05 15:00:00,22250.0,22400.0,22200.0,22350.0,4257.0
2019-06-07 09:00:00,21550.0,21600.0,21450.0,21550.0,15129.0
2019-06-07 10:00:00,21550.0,21550.0,21500.0,21550.0,6044.0
2019-06-07 11:00:00,21650.0,21650.0,21500.0,21500.0,18333.0
2019-06-07 12:00:00,21550.0,21650.0,21500.0,21650.0,20507.0
2019-06-07 13:00:00,21750.0,21800.0,21500.0,21550.0,17932.0
2019-06-07 14:00:00,21850.0,21950.0,21650.0,21750.0,16316.0
2019-06-07 15:00:00,22350.0,22400.0,21800.0,21800.0,17089.0
2019-06-10 09:00:00,21700.0,21700.0,21300.0,21400.0,14154.0
2019-06-10 10:00:00,21400.0,21450.0,21350.0,21400.0,11733.0
2019-06-10 11:00:00,21350.0,21400.0,21300.0,21350.0,15134.0
2019-06-10 12:00:00,21350.0,21400.0,21250.0,21250.0,14783.0
2019-06-10 13:00:00,21250.0,21500.0,21250.0,21350.0,16387.0
2019-06-10 14:00:00,21350.0,21500.0,21300.0,21350.0,16386.0
2019-06-10 15:00:00,21400.0,21450.0,21300.0,21450.0,6689.0
2019-06-11 09:00:00,22250.0,22400.0,22100.0,22200.0,8793.0
2019-06-11 10:00:00,22400.0,22500.0,22150.0,22250.0,24875.0
2019-06-11 11:00:00,22450.0,22600.0,22250.0,22400.0,30391.0
2019-06-11 12:00:00,21400.0,22250.0,21400.0,22150.0,35365.0
2019-06-11 13:00:00,22450.0,22500.0,22200.0,22250.0,17578.0
2019-06-11 14:00:00,22150.0,22500.0,22050.0,22500.0,36972.0
2019-06-11 15:00:00,22300.0,22500.0,22200.0,22400.0,15962.0
2019-06-12 09:00:00,21850.0,21900.0,21700.0,21800.0,17208.0
2019-06-12 10:00:00,21800.0,21850.0,21700.0,21800.0,5062.0
2019-06-12 11:00:00,22000.0,22000.0,21750.0,21850.0,12505.0
2019-06-12 12:00:00,22200.0,22500.0,22150.0,22250.0,14979.0
2019-06-12 13:00:00,22200.0,22200.0,22000.0,22050.0,4775.0
2019-06-12 14:00:00,22250.0,22350.0,22100.0,22200.0,6433.0
2019-06-12 15:00:00,22050.0,22100.0,21950.0,22000.0,3653.0
2019-06-13 09:00:00,21750.0,22000.0,21650.0,21950.0,7614.0
2019-06-13 10:00:00,21950.0,21950.0,21600.0,21650.0,4702.0
2019-06-13 11:00:00,21650.0,21700.0,21450.0,21650.0,9412.0
2019-06-13 12:00:00,21650.0,21750.0,21500.0,21600.0,2928.0
2019-06-13 13:00:00,21650.0,21800.0,21600.0,21800.0,3269.0
2019-06-13 14:00:00,21800.0,22000.0,21700.0,21850.0,9434.0
2019-06-13 15:00:00,21850.0,22000.0,21450.0,21450.0,39511.0
2019-06-14 09:00:00,20700.0,20800.0,20650.0,20650.0,20446.0
2019-06-14 10:00:00,20950.0,21050.0,20700.0,20750.0,33879.0
2019-06-14 11:00:00,20950.0,21100.0,20950.0,20950.0,7335.0
2019-06-14 12:00:00,21500.0,21600.0,21000.0,21100.0,34126.0
2019-06-14 13:00:00,21100.0,21100.0,20850.0,20950.0,29761.0
2019-06-14 14:00:00,21000.0,21050.0,20950.0,20950.0,3879.0
2019-06-14 15:00:00,20950.0,21100.0,20900.0,21000.0,8901.0
2019-06-17 09:00:00,20700.0,20700.0,20350.0,20500.0,8898.0
2019-06-17 10:00:00,20550.0,20700.0,20450.0,20600.0,6564.0
2019-06-17 11:00:00,20650.0,20700.0,20500.0,20550.0,4051.0
2019-06-17 12:00:00,20550.0,20550.0,20400.0,20400.0,9445.0
2019-06-17 13:00:00,20450.0,20500.0,20250.0,20300.0,18132.0
2019-06-17 14:00:00,20300.0,20600.0,20250.0,20500.0,41642.0
2019-06-17 15:00:00,20500.0,20850.0,20500.0,20650.0,14958.0
2019-06-18 09:00:00,20650.0,20950.0,20650.0,20700.0,10227.0
2019-06-18 10:00:00,20500.0,20800.0,20350.0,20700.0,30615.0
2019-06-18 11:00:00,20450.0,20500.0,20300.0,20500.0,11250.0
2019-06-18 12:00:00,20200.0,20450.0,20200.0,20250.0,16475.0
2019-06-18 13:00:00,20250.0,20500.0,20250.0,20400.0,7607.0
2019-06-18 14:00:00,20750.0,20750.0,20150.0,20200.0,39577.0
2019-06-18 15:00:00,20450.0,20450.0,20300.0,20400.0,6616.0
2019-06-19 09:00:00,20700.0,20750.0,20600.0,20650.0,17974.0
2019-06-19 10:00:00,20650.0,20700.0,20500.0,20550.0,19074.0
2019-06-19 11:00:00,20600.0,20800.0,20550.0,20750.0,13350.0
2019-06-19 12:00:00,20850.0,20900.0,20700.0,20750.0,15890.0
2019-06-19 13:00:00,20750.0,20900.0,20550.0,20550.0,17802.0
2019-06-19 14:00:00,20550.0,20650.0,20500.0,20550.0,11050.0
2019-06-19 15:00:00,21100.0,21300.0,20850.0,20850.0,29386.0
2019-06-20 09:00:00,20550.0,20700.0,20300.0,20500.0,24704.0
2019-06-20 10:00:00,20450.0,20650.0,20450.0,20450.0,28253.0
2019-06-20 11:00:00,20450.0,20650.0,20400.0,20600.0,14956.0
2019-06-20 12:00:00,20600.0,20700.0,20550.0,20600.0,11428.0
2019-06-20 13:00:00,20650.0,20750.0,20600.0,20650.0,19663.0
2019-06-20 14:00:00,20700.0,20750.0,20650.0,20750.0,9864.0
2019-06-20 15:00:00,20700.0,20850.0,20650.0,20850.0,8759.0
2019-06-21 09:00:00,20600.0,20650.0,20400.0,20450.0,18614.0
2019-06-21 10:00:00,20600.0,20600.0,20450.0,20500.0,4991.0
2019-06-21 11:00:00,20400.0,20700.0,20400.0,20600.0,10655.0
2019-06-21 12:00:00,20700.0,20800.0,20600.0,20600.0,5862.0
2019-06-21 13:00:00,20800.0,20950.0,20700.0,20800.0,10676.0
2019-06-21 14:00:00,20750.0,20850.0,20650.0,20700.0,6725.0
2019-06-21 15:00:00,21050.0,21050.0,20650.0,20800.0,11473.0
2019-06-24 09:00:00,20500.0,20800.0,20200.0,20350.0,18899.0
2019-06-24 10:00:00,20350.0,20400.0,20250.0,20300.0,15828.0
2019-06-24 11:00:00,20250.0,20550.0,20250.0,20450.0,6320.0
2019-06-24 12:00:00,20450.0,20600.0,20400.0,20500.0,12565.0
2019-06-24 13:00:00,20550.0,20600.0,20450.0,20450.0,7289.0
2019-06-24 14:00:00,20450.0,20550.0,20300.0,20300.0,12206.0
2019-06-24 15:00:00,20300.0,20400.0,20300.0,20300.0,4497.0
2019-06-25 09:00:00,20100.0,20150.0,19850.0,19900.0,38226.0
2019-06-25 10:00:00,20250.0,20350.0,20000.0,20100.0,22418.0
2019-06-25 11:00:00,19900.0,20000.0,19800.0,19850.0,18687.0
2019-06-25 12:00:00,20500.0,20550.0,20400.0,20400.0,12958.0
2019-06-25 13:00:00,20600.0,20650.0,20500.0,20550.0,10968.0
2019-06-25 14:00:00,20450.0,20950.0,20400.0,20600.0,37360.0
2019-06-25 15:00:00,20400.0,20450.0,20250.0,20300.0,13606.0
2019-06-26 09:00:00,19600.0,19700.0,19550.0,19600.0,9500.0
2019-06-26 10:00:00,19850.0,19850.0,19650.0,19650.0,15709.0
2019-06-26 11:00:00,19650.0,19900.0,19550.0,19600.0,18631.0
2019-06-26 12:00:00,19950.0,20000.0,19850.0,19900.0,8953.0
2019-06-26 13:00:00,19950.0,20000.0,19850.0,19950.0,10458.0
2019-06-26 14:00:00,19850.0,19900.0,19800.0,19800.0,6536.0
2019-06-26 15:00:00,19750.0,20150.0,19700.0,19950.0,25769.0
2019-06-27 09:00:00,19900.0,20100.0,19900.0,20100.0,5019.0
2019-06-27 10:00:00,19800.0,20300.0,19700.0,20300.0,22574.0
2019-06-27 11:00:00,20250.0,20450.0,20150.0,20300.0,20602.0
2019-06-27 12:00:00,20300.0,20400.0,20150.0,20250.0,18743.0
2019-06-27 13:00:00,20200.0,20250.0,20000.0,20100.0,19078.0
2019-06-27 14:00:00,20050.0,20150.0,20000.0,20050.0,13772.0
2019-06-27 15:00:00,20050.0,20200.0,19900.0,19900.0,22944.0
2019-06-28 09:00:00,20150.0,20150.0,20000.0,20100.0,8426.0
2019-06-28 10:00:00,20050.0,20250.0,20000.0,20250.0,8855.0
2019-06-28 11:00:00,20100.0,20250.0,20050.0,20150.0,12647.0
2019-06-28 12:00:00,20100.0,20300.0,20050.0,20250.0,11165.0
2019-06-28 13:00:00,20100.0,20200.0,19850.0,19900.0,9702.0
2019-06-28 14:00:00,20250.0,20300.0,20100.0,20100.0,13266.0
2019-06-28 15:00:00,19900.0,20150.0,19900.0,20100.0,6123.0
2019-07-01 09:00:00,21100.0,21100.0,20100.0,20350.0,102288.0
2019-07-01 10:00:00,20350.0,20550.0,20200.0,20550.0,29375.0
2019-07-01 11:00:00,20550.0,20600.0,20350.0,20450.0,8768.0
2019-07-01 12:00:00,20350.0,20450.0,20300.0,20300.0,7727.0
2019-07-01 13:00:00,20350.0,20600.0,20300.0,20600.0,12275.0
2019-07-01 14:00:00,20550.0,20700.0,20350.0,20400.0,19737.0
2019-07-01 15:00:00,20400.0,20650.0,20400.0,20650.0,7677.0
2019-07-02 09:00:00,21550.0,21650.0,21500.0,21650.0,10540.0
2019-07-02 10:00:00,21800.0,21950.0,21400.0,21550.0,34873.0
2019-07-02 11:00:00,21400.0,21800.0,21350.0,21800.0,31275.0
2019-07-02 12:00:00,21100.0,21650.0,20800.0,21500.0,144715.0
2019-07-02 13:00:00,21850.0,21950.0,21650.0,21700.0,27945.0
2019-07-02 14:00:00,21500.0,22100.0,21400.0,21850.0,96445.0
2019-07-02 15:00:00,21750.0,21750.0,21300.0,21350.0,26911.0
2019-07-03 09:00:00,22800.0,22950.0,22550.0,22900.0,52834.0
2019-07-03 10:00:00,22850.0,23150.0,22800.0,23150.0,44069.0
2019-07-03 11:00:00,22750.0,23050.0,22600.0,22800.0,64272.0
2019-07-03 12:00:00,22050.0,23550.0,21950.0,23400.0,325089.0
2019-07-03 13:00:00,22550.0,22750.0,22400.0,22750.0,42843.0
2019-07-03 14:00:00,23400.0,23400.0,22500.0,22600.0,110881.0
2019-07-03 15:00:00,22750.0,22900.0,22600.0,22800.0,40270.0
2019-07-04 09:00:00,23750.0,24000.0,22300.0,22850.0,182771.0
2019-07-04 10:00:00,22800.0,22950.0,22450.0,22600.0,45753.0
2019-07-04 11:00:00,22600.0,22650.0,22300.0,22400.0,45686.0
2019-07-04 12:00:00,22400.0,22850.0,22400.0,22750.0,19781.0
2019-07-04 13:00:00,22750.0,22750.0,22400.0,22500.0,23949.0
2019-07-04 14:00:00,22450.0,22750.0,22350.0,22600.0,24035.0
2019-07-04 15:00:00,22600.0,22950.0,22600.0,22950.0,19021.0
2019-07-05 09:00:00,22700.0,22800.0,22650.0,22700.0,11449.0
2019-07-05 10:00:00,22700.0,22850.0,22550.0,22750.0,19016.0
2019-07-05 11:00:00,22450.0,22850.0,22450.0,22700.0,15214.0
2019-07-05 12:00:00,23000.0,23000.0,22400.0,22550.0,32918.0
2019-07-05 13:00:00,22300.0,22600.0,22250.0,22550.0,10785.0
2019-07-05 14:00:00,22500.0,22600.0,22150.0,22300.0,22585.0
2019-07-05 15:00:00,22550.0,22600.0,22400.0,22450.0,8434.0
2019-07-08 09:00:00,22900.0,23400.0,22050.0,22200.0,136576.0
2019-07-08 10:00:00,22200.0,22400.0,21700.0,22100.0,61643.0
2019-07-08 11:00:00,22050.0,22150.0,21850.0,21950.0,18734.0
2019-07-08 12:00:00,22000.0,22100.0,21850.0,22000.0,20423.0
2019-07-08 13:00:00,22000.0,22200.0,21950.0,22050.0,36546.0
2019-07-08 14:00:00,22100.0,22100.0,21800.0,21950.0,34278.0
2019-07-08 15:00:00,21950.0,22050.0,21650.0,21650.0,27555.0
2019-07-09 09:00:00,21500.0,21550.0,21250.0,21250.0,17959.0
2019-07-09 10:00:00,21750.0,21850.0,21550.0,21750.0,15392.0
2019-07-09 11:00:00,21800.0,21800.0,21350.0,21500.0,43273.0
2019-07-09 12:00:00,21400.0,21850.0,21400.0,21750.0,15435.0
2019-07-09 13:00:00,21650.0,21800.0,21150.0,21400.0,41439.0
2019-07-09 14:00:00,22000.0,22350.0,21550.0,21650.0,51839.0
2019-07-09 15:00:00,21700.0,21750.0,21400.0,21750.0,12061.0
2019-07-10 09:00:00,21900.0,22000.0,21800.0,21800.0,10976.0
2019-07-10 10:00:00,21500.0,21800.0,21450.0,21700.0,7355.0
2019-07-10 11:00:00,21700.0,22100.0,21650.0,21900.0,31507.0
2019-07-10 12:00:00,21250.0,21550.0,21250.0,21500.0,5806.0
2019-07-10 13:00:00,21600.0,21650.0,21200.0,21300.0,17069.0
2019-07-10 14:00:00,21550.0,21650.0,21450.0,21500.0,8768.0
2019-07-10 15:00:00,21600.0,21800.0,21400.0,21650.0,35183.0
2019-07-11 09:00:00,22250.0,22500.0,22150.0,22500.0,10999.0
2019-07-11 10:00:00,22150.0,22500.0,22100.0,22300.0,36077.0
2019-07-11 11:00:00,22300.0,22800.0,22150.0,22700.0,47300.0
2019-07-11 12:00:00,22700.0,22700.0,22400.0,22550.0,15879.0
2019-07-11 13:00:00,22550.0,22600.0,22400.0,22400.0,12647.0
