Datetime,Open,High,Low,Close,Volume
2018-11-01 12:00:00,7535.0,7752.0,7476.0,7673.0,76290.0
2018-11-01 13:00:00,7673.0,7890.0,7614.0,7693.0,188513.0
2018-11-01 14:00:00,7693.0,7871.0,7654.0,7733.0,97340.0
2018-11-01 15:00:00,7713.0,7752.0,7516.0,7595.0,72470.0
2018-11-02 09:00:00,8048.0,8107.0,7693.0,7792.0,170485.0
2018-11-02 10:00:00,8226.0,8344.0,8028.0,8028.0,159450.0
2018-11-02 11:00:00,7890.0,8285.0,7890.0,8245.0,244888.0
2018-11-02 12:00:00,7792.0,7831.0,7733.0,7831.0,59698.0
2018-11-02 13:00:00,7673.0,7812.0,7634.0,7792.0,103183.0
2018-11-02 14:00:00,7555.0,7713.0,7496.0,7673.0,104540.0
2018-11-02 15:00:00,7831.0,7910.0,7792.0,7890.0,118718.0
2018-11-05 09:00:00,7851.0,7871.0,7358.0,7378.0,256913.0
2018-11-05 10:00:00,7397.0,7397.0,7121.0,7279.0,270795.0
2018-11-05 11:00:00,7279.0,7654.0,7259.0,7358.0,80700.0
2018-11-05 12:00:00,7378.0,7575.0,7338.0,7575.0,33618.0
2018-11-05 13:00:00,7575.0,7614.0,7437.0,7437.0,33318.0
2018-11-05 14:00:00,7437.0,7496.0,7378.0,7496.0,42938.0
2018-11-05 15:00:00,7456.0,7496.0,7378.0,7417.0,29653.0
2018-11-06 09:00:00,7338.0,7851.0,7318.0,7693.0,109698.0
2018-11-06 10:00:00,7693.0,7713.0,7456.0,7535.0,55188.0
2018-11-06 11:00:00,7358.0,7378.0,7318.0,7338.0,24348.0
2018-11-06 12:00:00,7378.0,7397.0,7338.0,7378.0,10903.0
2018-11-06 13:00:00,7338.0,7397.0,7318.0,7378.0,17333.0
2018-11-06 14:00:00,7476.0,7535.0,7338.0,7338.0,35875.0
2018-11-06 15:00:00,7417.0,7555.0,7239.0,7476.0,49093.0
2018-11-07 09:00:00,7496.0,7654.0,7397.0,7496.0,44040.0
2018-11-07 10:00:00,7496.0,7634.0,7476.0,7535.0,29408.0
2018-11-07 11:00:00,7555.0,7555.0,7358.0,7378.0,35000.0
2018-11-07 12:00:00,7397.0,7555.0,7378.0,7476.0,24733.0
2018-11-07 13:00:00,7476.0,7535.0,7397.0,7417.0,13178.0
2018-11-07 14:00:00,7417.0,7456.0,7299.0,7417.0,83225.0
2018-11-07 15:00:00,7417.0,7516.0,7397.0,7437.0,23718.0
2018-11-08 09:00:00,8009.0,8206.0,7989.0,8206.0,68733.0
2018-11-08 10:00:00,8167.0,8186.0,7930.0,8009.0,69113.0
2018-11-08 11:00:00,7851.0,8285.0,7831.0,8147.0,211393.0
2018-11-08 12:00:00,7535.0,7930.0,7358.0,7871.0,126748.0
2018-11-08 13:00:00,7752.0,7890.0,7713.0,7871.0,31808.0
2018-11-08 14:00:00,7871.0,8167.0,7673.0,7772.0,150188.0
2018-11-08 15:00:00,7910.0,7950.0,7851.0,7851.0,23473.0
2018-11-09 09:00:00,8719.0,8857.0,8601.0,8719.0,75918.0
2018-11-09 10:00:00,8739.0,8837.0,8601.0,8837.0,44195.0
2018-11-09 11:00:00,8660.0,8739.0,8640.0,8719.0,33483.0
2018-11-09 12:00:00,8305.0,8660.0,8285.0,8443.0,207938.0
2018-11-09 13:00:00,8502.0,8798.0,8443.0,8640.0,115655.0
2018-11-09 14:00:00,8423.0,8561.0,8364.0,8502.0,55028.0
2018-11-09 15:00:00,8640.0,8818.0,8561.0,8660.0,83860.0
2018-11-12 09:00:00,8995.0,9370.0,8916.0,9173.0,350688.0
2018-11-12 10:00:00,9271.0,9685.0,8324.0,8936.0,499300.0
2018-11-12 11:00:00,8936.0,8936.0,8522.0,8679.0,145240.0
2018-11-12 12:00:00,8660.0,8679.0,8285.0,8541.0,185965.0
2018-11-12 13:00:00,8541.0,8739.0,8522.0,8541.0,51628.0
2018-11-12 14:00:00,8541.0,8719.0,8502.0,8719.0,51543.0
2018-11-12 15:00:00,8719.0,8877.0,8679.0,8679.0,53358.0
2018-11-13 09:00:00,8877.0,8975.0,8364.0,8719.0,59785.0
2018-11-13 10:00:00,8719.0,9271.0,8679.0,9271.0,88380.0
2018-11-13 11:00:00,8719.0,8916.0,8640.0,8896.0,57938.0
2018-11-13 12:00:00,8423.0,8541.0,8127.0,8285.0,139953.0
2018-11-13 13:00:00,8443.0,8758.0,8403.0,8561.0,41868.0
2018-11-13 14:00:00,8324.0,8482.0,8186.0,8443.0,123475.0
2018-11-13 15:00:00,8581.0,8739.0,8581.0,8719.0,31478.0
2018-11-14 09:00:00,9350.0,9508.0,9094.0,9370.0,114000.0
2018-11-14 10:00:00,9390.0,9468.0,9153.0,9271.0,61468.0
2018-11-14 11:00:00,9271.0,9330.0,9212.0,9291.0,23348.0
2018-11-14 12:00:00,9291.0,9350.0,9252.0,9271.0,19953.0
2018-11-14 13:00:00,9271.0,9468.0,9252.0,9330.0,31098.0
2018-11-14 14:00:00,9330.0,9409.0,9173.0,9232.0,62853.0
2018-11-14 15:00:00,9212.0,9232.0,8956.0,8956.0,39350.0
2018-11-15 09:00:00,7614.0,7792.0,7555.0,7713.0,94195.0
2018-11-15 10:00:00,7575.0,7654.0,7299.0,7614.0,350235.0
2018-11-15 11:00:00,8443.0,8443.0,7279.0,7575.0,721783.0
2018-11-15 12:00:00,8482.0,8679.0,8462.0,8601.0,43550.0
2018-11-15 13:00:00,8502.0,8778.0,8384.0,8482.0,117645.0
2018-11-15 14:00:00,8975.0,9153.0,8443.0,8502.0,178568.0
2018-11-15 15:00:00,8601.0,8620.0,8443.0,8462.0,76265.0
2018-11-16 09:00:00,7713.0,8068.0,7496.0,7930.0,335835.0
2018-11-16 10:00:00,7890.0,7950.0,7693.0,7792.0,102515.0
2018-11-16 11:00:00,7772.0,7851.0,7713.0,7812.0,45835.0
2018-11-16 12:00:00,7812.0,8009.0,7792.0,7969.0,88808.0
2018-11-16 13:00:00,7950.0,7950.0,7634.0,7713.0,108270.0
2018-11-16 14:00:00,7713.0,7752.0,7614.0,7654.0,75888.0
2018-11-16 15:00:00,7693.0,7693.0,7595.0,7595.0,48988.0
2018-11-19 09:00:00,7062.0,7101.0,6904.0,6983.0,187218.0
2018-11-19 10:00:00,6983.0,7062.0,6884.0,7003.0,226863.0
2018-11-19 11:00:00,7022.0,7200.0,6904.0,7062.0,504303.0
2018-11-19 12:00:00,7161.0,7161.0,6944.0,7022.0,179263.0
2018-11-19 13:00:00,7141.0,7200.0,7101.0,7180.0,97388.0
2018-11-19 14:00:00,7220.0,7239.0,6884.0,7141.0,616825.0
2018-11-19 15:00:00,7654.0,7654.0,7161.0,7220.0,356610.0
2018-11-20 09:00:00,7259.0,7575.0,7220.0,7516.0,896443.0
2018-11-20 10:00:00,7496.0,7969.0,7456.0,7969.0,461123.0
2018-11-20 11:00:00,7989.0,8009.0,7752.0,7831.0,279370.0
2018-11-20 12:00:00,7831.0,7851.0,7535.0,7693.0,281908.0
2018-11-20 13:00:00,7673.0,7950.0,7575.0,7792.0,255263.0
2018-11-20 14:00:00,7792.0,8857.0,7772.0,8798.0,974245.0
2018-11-20 15:00:00,8778.0,9094.0,8778.0,9094.0,724690.0
2018-11-21 09:00:00,7378.0,7437.0,7161.0,7417.0,498590.0
2018-11-21 10:00:00,7673.0,7713.0,7318.0,7397.0,756505.0
2018-11-21 11:00:00,7871.0,7950.0,7634.0,7673.0,412133.0
2018-11-21 12:00:00,9212.0,9291.0,8305.0,8423.0,1644250.0
2018-11-21 13:00:00,8206.0,8206.0,7752.0,7851.0,1072680.0
2018-11-21 14:00:00,8403.0,8502.0,8127.0,8186.0,477445.0
2018-11-21 15:00:00,7851.0,7950.0,7752.0,7871.0,367913.0
2018-11-22 09:00:00,7141.0,7200.0,7003.0,7101.0,229435.0
2018-11-22 10:00:00,7101.0,7121.0,6944.0,6944.0,235685.0
2018-11-22 11:00:00,7200.0,7200.0,7121.0,7141.0,76563.0
2018-11-22 12:00:00,7299.0,7654.0,7003.0,7220.0,1202650.0
2018-11-22 13:00:00,7082.0,7180.0,7062.0,7121.0,77265.0
2018-11-22 14:00:00,7220.0,7259.0,7003.0,7082.0,498933.0
2018-11-22 15:00:00,7121.0,7239.0,7101.0,7200.0,90518.0
2018-11-23 09:00:00,6845.0,7101.0,6529.0,6687.0,636715.0
2018-11-23 10:00:00,6687.0,6805.0,6569.0,6569.0,133873.0
2018-11-23 11:00:00,6569.0,6588.0,6273.0,6372.0,688858.0
2018-11-23 12:00:00,6372.0,6549.0,6293.0,6549.0,293555.0
2018-11-23 13:00:00,6549.0,6944.0,6529.0,6786.0,627878.0
2018-11-23 14:00:00,6805.0,6805.0,6549.0,6588.0,281565.0
2018-11-23 15:00:00,6608.0,6608.0,6431.0,6588.0,156828.0
2018-11-26 09:00:00,6569.0,6707.0,6569.0,6648.0,78263.0
2018-11-26 10:00:00,6648.0,7022.0,6648.0,6766.0,377613.0
2018-11-26 11:00:00,6588.0,6608.0,6549.0,6569.0,56083.0
2018-11-26 12:00:00,6529.0,6786.0,6510.0,6648.0,231020.0
2018-11-26 13:00:00,6588.0,6707.0,6588.0,6608.0,64780.0
2018-11-26 14:00:00,6648.0,6648.0,6549.0,6588.0,70923.0
2018-11-26 15:00:00,6608.0,6687.0,6588.0,6608.0,68560.0
2018-11-27 09:00:00,6766.0,7180.0,6746.0,7082.0,355453.0
2018-11-27 10:00:00,7082.0,7220.0,7003.0,7161.0,309788.0
2018-11-27 11:00:00,7141.0,7200.0,7062.0,7101.0,117338.0
2018-11-27 12:00:00,7101.0,7180.0,7022.0,7022.0,114950.0
2018-11-27 13:00:00,7003.0,7121.0,7003.0,7062.0,64888.0
2018-11-27 14:00:00,7062.0,7200.0,7042.0,7180.0,161723.0
2018-11-27 15:00:00,7180.0,7200.0,7121.0,7161.0,66230.0
2018-11-28 09:00:00,7042.0,7121.0,7022.0,7022.0,50133.0
2018-11-28 10:00:00,7062.0,7121.0,7042.0,7062.0,30728.0
2018-11-28 11:00:00,7161.0,7180.0,7062.0,7082.0,29123.0
2018-11-28 12:00:00,7141.0,7200.0,7121.0,7161.0,27385.0
2018-11-28 13:00:00,7141.0,7180.0,7042.0,7082.0,74015.0
2018-11-28 14:00:00,7121.0,7318.0,7042.0,7141.0,188958.0
2018-11-28 15:00:00,7082.0,7141.0,7082.0,7141.0,16145.0
2018-11-29 09:00:00,7022.0,7161.0,6963.0,7042.0,74528.0
2018-11-29 10:00:00,7062.0,7101.0,7022.0,7022.0,34093.0
2018-11-29 11:00:00,7042.0,7062.0,7003.0,7003.0,16660.0
2018-11-29 12:00:00,7003.0,7022.0,6983.0,7003.0,31573.0
2018-11-29 13:00:00,7003.0,7003.0,6707.0,6865.0,159135.0
2018-11-29 14:00:00,6865.0,6944.0,6845.0,6845.0,28610.0
2018-11-29 15:00:00,6845.0,6865.0,6746.0,6746.0,72318.0
2018-11-30 09:00:00,6727.0,6786.0,6707.0,6786.0,40550.0
2018-11-30 10:00:00,6707.0,6727.0,6648.0,6727.0,53240.0
2018-11-30 11:00:00,6766.0,6766.0,6667.0,6707.0,38843.0
2018-11-30 12:00:00,6687.0,6904.0,6687.0,6825.0,63445.0
2018-11-30 13:00:00,6766.0,6904.0,6766.0,6805.0,42245.0
2018-11-30 14:00:00,6845.0,6845.0,6687.0,6766.0,68900.0
2018-11-30 15:00:00,6805.0,6825.0,6746.0,6766.0,6333.0
2018-12-03 09:00:00,7121.0,7180.0,6924.0,7003.0,312498.0
2018-12-03 10:00:00,6983.0,7022.0,6904.0,6944.0,56820.0
2018-12-03 11:00:00,6944.0,7042.0,6944.0,7022.0,28548.0
2018-12-03 12:00:00,7003.0,7042.0,6983.0,7003.0,9648.0
2018-12-03 13:00:00,7003.0,7022.0,6904.0,6963.0,53235.0
2018-12-03 14:00:00,6963.0,7003.0,6884.0,6884.0,48708.0
2018-12-03 15:00:00,6904.0,6924.0,6667.0,6707.0,117050.0
2018-12-04 09:00:00,7022.0,7042.0,6983.0,7022.0,15078.0
2018-12-04 10:00:00,6983.0,7042.0,6884.0,7022.0,32213.0
2018-12-04 11:00:00,7062.0,7101.0,6963.0,6983.0,39613.0
2018-12-04 12:00:00,6963.0,7082.0,6904.0,7062.0,38775.0
2018-12-04 13:00:00,6944.0,7141.0,6944.0,6963.0,154535.0
2018-12-04 14:00:00,6884.0,6963.0,6805.0,6944.0,54325.0
2018-12-04 15:00:00,6707.0,6963.0,6707.0,6904.0,134275.0
2018-12-05 09:00:00,6865.0,7121.0,6825.0,6825.0,99203.0
2018-12-05 10:00:00,6825.0,7003.0,6825.0,6884.0,19068.0
2018-12-05 11:00:00,6924.0,6924.0,6707.0,6805.0,82048.0
2018-12-05 12:00:00,6766.0,6845.0,6746.0,6805.0,16373.0
2018-12-05 13:00:00,6786.0,6845.0,6667.0,6687.0,125703.0
2018-12-05 14:00:00,6667.0,6707.0,6608.0,6667.0,84178.0
2018-12-05 15:00:00,6667.0,6825.0,6648.0,6825.0,59493.0
2018-12-06 09:00:00,6391.0,6450.0,6273.0,6450.0,100233.0
2018-12-06 10:00:00,6411.0,6490.0,6411.0,6450.0,26028.0
2018-12-06 11:00:00,6450.0,6450.0,6312.0,6391.0,55693.0
2018-12-06 12:00:00,6549.0,6569.0,6332.0,6411.0,117460.0
2018-12-06 13:00:00,6391.0,6431.0,6293.0,6411.0,86935.0
2018-12-06 14:00:00,6648.0,6667.0,6470.0,6529.0,111313.0
2018-12-06 15:00:00,6766.0,6825.0,6608.0,6628.0,73168.0
2018-12-07 09:00:00,6293.0,6352.0,6214.0,6273.0,52690.0
2018-12-07 10:00:00,6233.0,6312.0,6174.0,6293.0,75728.0
2018-12-07 11:00:00,6155.0,6273.0,6155.0,6214.0,36805.0
2018-12-07 12:00:00,6450.0,6549.0,6312.0,6372.0,66460.0
2018-12-07 13:00:00,6293.0,6312.0,6233.0,6253.0,21230.0
2018-12-07 14:00:00,6332.0,6391.0,6233.0,6312.0,89160.0
2018-12-07 15:00:00,6253.0,6253.0,6076.0,6155.0,86340.0
2018-12-10 09:00:00,6076.0,6095.0,5977.0,5977.0,57003.0
2018-12-10 10:00:00,6095.0,6115.0,5918.0,5997.0,138563.0
2018-12-10 11:00:00,5997.0,6076.0,5898.0,6076.0,76125.0
2018-12-10 12:00:00,6174.0,6214.0,6095.0,6174.0,30975.0
2018-12-10 13:00:00,6293.0,6293.0,6174.0,6174.0,14543.0
2018-12-10 14:00:00,6194.0,6214.0,6076.0,6115.0,38728.0
2018-12-10 15:00:00,6194.0,6332.0,6095.0,6293.0,61398.0
2018-12-11 09:00:00,6233.0,6332.0,6174.0,6233.0,56078.0
2018-12-11 10:00:00,6095.0,6253.0,6095.0,6233.0,65088.0
2018-12-11 11:00:00,6214.0,6431.0,6174.0,6253.0,116538.0
2018-12-11 12:00:00,6076.0,6549.0,6076.0,6372.0,432745.0
2018-12-11 13:00:00,5977.0,6155.0,5898.0,6076.0,147463.0
2018-12-11 14:00:00,6233.0,6233.0,6095.0,6115.0,34893.0
2018-12-11 15:00:00,6372.0,6391.0,6135.0,6214.0,91040.0
2018-12-12 09:00:00,5938.0,6016.0,5799.0,5859.0,70478.0
2018-12-12 10:00:00,6174.0,6352.0,6115.0,6135.0,92690.0
2018-12-12 11:00:00,6155.0,6174.0,6016.0,6076.0,46083.0
2018-12-12 12:00:00,6076.0,6135.0,5997.0,6036.0,53375.0
2018-12-12 13:00:00,6036.0,6056.0,5977.0,5997.0,33230.0
2018-12-12 14:00:00,5997.0,6056.0,5977.0,6036.0,26388.0
2018-12-12 15:00:00,6056.0,6076.0,5878.0,5898.0,56493.0
2018-12-13 09:00:00,5839.0,5859.0,5760.0,5760.0,33088.0
2018-12-13 10:00:00,5780.0,5780.0,5622.0,5622.0,103713.0
2018-12-13 11:00:00,5760.0,5878.0,5721.0,5859.0,65383.0
2018-12-13 12:00:00,5839.0,6036.0,5799.0,5819.0,133040.0
2018-12-13 13:00:00,5661.0,5721.0,5543.0,5721.0,146165.0
2018-12-13 14:00:00,5839.0,5839.0,5563.0,5661.0,278345.0
2018-12-13 15:00:00,5701.0,5780.0,5681.0,5760.0,35880.0
2018-12-14 09:00:00,5721.0,5977.0,5681.0,5957.0,203975.0
2018-12-14 10:00:00,5977.0,5997.0,5681.0,5799.0,150373.0
2018-12-14 11:00:00,5799.0,5799.0,5681.0,5681.0,42698.0
2018-12-14 12:00:00,5681.0,5721.0,5681.0,5681.0,16908.0
2018-12-14 13:00:00,5661.0,5681.0,5563.0,5622.0,47110.0
2018-12-14 14:00:00,5622.0,5642.0,5464.0,5602.0,62705.0
2018-12-14 15:00:00,5602.0,5622.0,5523.0,5622.0,38368.0
2018-12-17 09:00:00,5247.0,5287.0,5208.0,5208.0,82758.0
2018-12-17 10:00:00,5365.0,5385.0,5208.0,5267.0,139230.0
2018-12-17 11:00:00,5346.0,5405.0,5326.0,5346.0,20055.0
2018-12-17 12:00:00,5543.0,5602.0,5306.0,5385.0,134523.0
2018-12-17 13:00:00,5365.0,5405.0,5247.0,5365.0,105063.0
2018-12-17 14:00:00,5385.0,5425.0,5326.0,5365.0,31733.0
2018-12-17 15:00:00,5365.0,5405.0,5247.0,5326.0,55600.0
2018-12-18 09:00:00,5365.0,5484.0,5346.0,5484.0,51988.0
2018-12-18 10:00:00,5464.0,5523.0,5425.0,5425.0,44825.0
2018-12-18 11:00:00,5385.0,5385.0,5346.0,5365.0,14113.0
2018-12-18 12:00:00,5188.0,5582.0,5168.0,5444.0,296385.0
2018-12-18 13:00:00,5405.0,5405.0,5346.0,5385.0,64710.0
2018-12-18 14:00:00,5444.0,5464.0,5346.0,5405.0,67433.0
2018-12-18 15:00:00,5365.0,5405.0,5365.0,5365.0,17333.0
2018-12-19 09:00:00,5425.0,5681.0,5425.0,5642.0,133390.0
2018-12-19 10:00:00,5602.0,5681.0,5563.0,5602.0,113220.0
2018-12-19 11:00:00,5622.0,5642.0,5563.0,5622.0,27683.0
2018-12-19 12:00:00,5602.0,5642.0,5563.0,5582.0,20248.0
2018-12-19 13:00:00,5582.0,5602.0,5464.0,5523.0,56758.0
2018-12-19 14:00:00,5523.0,5563.0,5484.0,5523.0,38205.0
2018-12-19 15:00:00,5523.0,5582.0,5523.0,5523.0,42600.0
2018-12-20 09:00:00,5405.0,5464.0,5365.0,5444.0,22278.0
2018-12-20 10:00:00,5425.0,5444.0,5326.0,5405.0,197153.0
2018-12-20 11:00:00,5464.0,5464.0,5385.0,5405.0,39468.0
2018-12-20 12:00:00,5464.0,5661.0,5464.0,5484.0,58845.0
2018-12-20 13:00:00,5563.0,5602.0,5504.0,5563.0,46993.0
2018-12-20 14:00:00,5484.0,5543.0,5464.0,5543.0,18760.0
2018-12-20 15:00:00,5563.0,5582.0,5464.0,5464.0,23803.0
2018-12-21 09:00:00,5346.0,5464.0,5306.0,5365.0,60785.0
2018-12-21 10:00:00,5365.0,5385.0,5287.0,5287.0,31050.0
2018-12-21 11:00:00,5306.0,5385.0,5267.0,5385.0,42463.0
2018-12-21 12:00:00,5365.0,5425.0,5326.0,5405.0,39705.0
2018-12-21 13:00:00,5405.0,5405.0,5287.0,5287.0,56353.0
2018-12-21 14:00:00,5287.0,5385.0,5287.0,5365.0,108678.0
2018-12-21 15:00:00,5326.0,5385.0,5326.0,5346.0,69433.0
2018-12-24 09:00:00,5504.0,5602.0,5504.0,5563.0,64518.0
2018-12-24 10:00:00,5425.0,5582.0,5405.0,5543.0,99068.0
2018-12-24 11:00:00,5385.0,5425.0,5365.0,5425.0,30813.0
2018-12-24 12:00:00,5326.0,5484.0,5287.0,5405.0,99745.0
2018-12-24 13:00:00,5208.0,5346.0,5188.0,5326.0,32013.0
2018-12-24 14:00:00,5346.0,5346.0,5168.0,5208.0,93013.0
2018-12-24 15:00:00,5405.0,5405.0,5326.0,5385.0,33058.0
2018-12-26 09:00:00,5385.0,5563.0,5385.0,5504.0,78558.0
2018-12-26 10:00:00,5504.0,5582.0,5425.0,5543.0,51650.0
2018-12-26 11:00:00,5543.0,5661.0,5504.0,5582.0,70385.0
2018-12-26 12:00:00,5563.0,5582.0,5523.0,5523.0,16335.0
2018-12-26 13:00:00,5523.0,5582.0,5484.0,5523.0,63168.0
2018-12-26 14:00:00,5504.0,5740.0,5504.0,5701.0,133703.0
2018-12-26 15:00:00,5701.0,5760.0,5642.0,5760.0,64058.0
2018-12-27 09:00:00,5520.0,5560.0,5480.0,5560.0,71423.0
2018-12-27 10:00:00,5540.0,5560.0,5500.0,5520.0,194975.0
2018-12-27 11:00:00,5700.0,5720.0,5480.0,5540.0,148513.0
2018-12-27 12:00:00,5660.0,5780.0,5620.0,5700.0,53355.0
2018-12-27 13:00:00,5700.0,5740.0,5640.0,5660.0,21975.0
2018-12-27 14:00:00,5760.0,5760.0,5640.0,5700.0,38618.0
2018-12-27 15:00:00,5920.0,5920.0,5720.0,5760.0,73735.0
2018-12-28 09:00:00,5460.0,5720.0,5440.0,5680.0,82863.0
2018-12-28 10:00:00,5680.0,5720.0,5640.0,5700.0,25588.0
2018-12-28 11:00:00,5700.0,5780.0,5680.0,5740.0,28258.0
2018-12-28 12:00:00,5740.0,5840.0,5720.0,5780.0,40333.0
2018-12-28 13:00:00,5780.0,5780.0,5700.0,5760.0,14233.0
2018-12-28 14:00:00,5760.0,5800.0,5720.0,5780.0,20770.0
2018-12-28 15:00:00,5780.0,5800.0,5740.0,5800.0,32063.0
2019-01-02 09:00:00,5900.0,5920.0,5880.0,5920.0,33100.0
2019-01-02 10:00:00,5900.0,5940.0,5820.0,5900.0,27025.0
2019-01-02 11:00:00,5860.0,6200.0,5860.0,6000.0,281823.0
2019-01-02 12:00:00,6080.0,6080.0,6000.0,6020.0,79020.0
2019-01-02 13:00:00,6020.0,6080.0,5960.0,6060.0,41828.0
2019-01-02 14:00:00,6000.0,6020.0,5800.0,5900.0,101368.0
2019-01-03 09:00:00,5980.0,5980.0,5780.0,5800.0,30140.0
2019-01-03 10:00:00,5800.0,5820.0,5760.0,5760.0,22968.0
2019-01-03 11:00:00,5900.0,6060.0,5900.0,5980.0,45148.0
2019-01-03 12:00:00,5800.0,5980.0,5780.0,5920.0,34770.0
2019-01-03 13:00:00,5900.0,6020.0,5900.0,6020.0,41415.0
2019-01-03 14:00:00,5860.0,6120.0,5760.0,5820.0,79735.0
2019-01-03 15:00:00,6020.0,6020.0,5900.0,5900.0,19310.0
2019-01-04 09:00:00,5740.0,5740.0,5560.0,5680.0,74683.0
2019-01-04 10:00:00,5680.0,5880.0,5560.0,5640.0,79383.0
2019-01-04 11:00:00,5640.0,5640.0,5560.0,5600.0,19893.0
2019-01-04 12:00:00,5580.0,5640.0,5560.0,5600.0,24840.0
2019-01-04 13:00:00,5600.0,5620.0,5520.0,5580.0,33313.0
2019-01-04 14:00:00,5580.0,6300.0,5580.0,6200.0,253798.0
2019-01-04 15:00:00,6200.0,6760.0,6160.0,6520.0,293990.0
2019-01-07 09:00:00,6620.0,6720.0,6580.0,6680.0,73615.0
2019-01-07 10:00:00,6680.0,6720.0,6600.0,6620.0,43243.0
2019-01-07 11:00:00,6600.0,6620.0,6540.0,6620.0,45235.0
2019-01-07 12:00:00,6600.0,6900.0,6580.0,6760.0,189340.0
2019-01-07 13:00:00,6740.0,6760.0,6560.0,6680.0,70815.0
2019-01-07 14:00:00,6520.0,6720.0,6400.0,6620.0,234655.0
2019-01-07 15:00:00,6680.0,6720.0,6600.0,6620.0,39728.0
2019-01-08 09:00:00,6620.0,6780.0,6500.0,6700.0,127205.0
2019-01-08 10:00:00,6720.0,6780.0,6580.0,6640.0,108350.0
2019-01-08 11:00:00,6640.0,6660.0,6460.0,6660.0,82075.0
2019-01-08 12:00:00,6660.0,6680.0,6600.0,6620.0,16080.0
2019-01-08 13:00:00,6620.0,6640.0,6500.0,6540.0,24470.0
2019-01-08 14:00:00,6540.0,6600.0,6540.0,6580.0,12353.0
2019-01-08 15:00:00,6580.0,6600.0,6480.0,6560.0,24945.0
2019-01-09 09:00:00,6500.0,6600.0,6460.0,6600.0,57518.0
2019-01-09 10:00:00,6440.0,6560.0,6380.0,6500.0,78350.0
2019-01-09 11:00:00,6540.0,6560.0,6400.0,6440.0,108358.0
2019-01-09 12:00:00,6520.0,6580.0,6500.0,6540.0,10490.0
2019-01-09 13:00:00,6580.0,6580.0,6480.0,6520.0,17608.0
2019-01-09 14:00:00,6700.0,6700.0,6480.0,6580.0,50343.0
2019-01-09 15:00:00,6540.0,6580.0,6480.0,6520.0,14055.0
2019-01-10 09:00:00,6540.0,6540.0,6340.0,6420.0,71625.0
2019-01-10 10:00:00,6420.0,6460.0,6340.0,6460.0,35628.0
2019-01-10 11:00:00,6460.0,6460.0,6320.0,6340.0,66385.0
2019-01-10 12:00:00,6340.0,6420.0,6320.0,6420.0,28675.0
2019-01-10 13:00:00,6420.0,6460.0,6380.0,6440.0,17183.0
2019-01-10 14:00:00,6460.0,6600.0,6460.0,6500.0,68655.0
2019-01-10 15:00:00,6500.0,6500.0,6380.0,6380.0,40230.0
2019-01-11 09:00:00,6140.0,6160.0,6020.0,6080.0,55745.0
2019-01-11 10:00:00,6100.0,6180.0,6080.0,6140.0,27428.0
2019-01-11 11:00:00,6100.0,6180.0,6060.0,6100.0,24930.0
2019-01-11 12:00:00,6260.0,6280.0,6100.0,6160.0,109545.0
2019-01-11 13:00:00,6160.0,6160.0,6100.0,6160.0,13560.0
2019-01-11 14:00:00,6400.0,6460.0,6220.0,6280.0,65310.0
2019-01-11 15:00:00,6160.0,6160.0,6080.0,6120.0,33985.0
2019-01-14 09:00:00,6080.0,6080.0,5900.0,5960.0,73793.0
2019-01-14 10:00:00,5940.0,6040.0,5920.0,6020.0,19653.0
2019-01-14 11:00:00,6020.0,6060.0,6000.0,6040.0,11223.0
2019-01-14 12:00:00,6040.0,6040.0,5980.0,6020.0,3953.0
2019-01-14 13:00:00,6000.0,6020.0,5960.0,6000.0,12120.0
2019-01-14 14:00:00,5980.0,6060.0,5940.0,6060.0,30315.0
2019-01-14 15:00:00,6080.0,6100.0,6060.0,6100.0,11793.0
2019-01-15 09:00:00,6140.0,6140.0,6040.0,6040.0,36690.0
2019-01-15 10:00:00,6180.0,6220.0,6100.0,6140.0,33253.0
2019-01-15 11:00:00,6260.0,6280.0,6140.0,6200.0,35315.0
2019-01-15 12:00:00,6120.0,6240.0,5940.0,6200.0,73103.0
2019-01-15 13:00:00,6360.0,6360.0,6260.0,6300.0,32690.0
2019-01-15 14:00:00,6200.0,6380.0,6180.0,6360.0,81020.0
2019-01-15 15:00:00,6300.0,6300.0,6200.0,6260.0,11163.0
2019-01-16 09:00:00,6000.0,6120.0,5980.0,6100.0,22413.0
2019-01-16 10:00:00,6080.0,6200.0,6060.0,6100.0,33913.0
2019-01-16 11:00:00,5960.0,6000.0,5940.0,6000.0,4808.0
2019-01-16 12:00:00,6080.0,6100.0,6000.0,6040.0,36513.0
2019-01-16 13:00:00,6000.0,6020.0,5940.0,5980.0,19285.0
2019-01-16 14:00:00,6040.0,6060.0,5920.0,6000.0,39665.0
2019-01-16 15:00:00,6020.0,6040.0,5900.0,5980.0,35283.0
2019-01-17 09:00:00,6120.0,6320.0,6120.0,6200.0,97293.0
2019-01-17 10:00:00,6200.0,6240.0,6100.0,6140.0,35463.0
2019-01-17 11:00:00,6140.0,6200.0,6120.0,6200.0,8700.0
2019-01-17 12:00:00,6200.0,6260.0,6160.0,6240.0,22128.0
2019-01-17 13:00:00,6240.0,6240.0,6120.0,6160.0,13163.0
2019-01-17 14:00:00,6160.0,6180.0,6100.0,6160.0,31398.0
2019-01-17 15:00:00,6140.0,6140.0,6080.0,6100.0,25220.0
