Datetime,Open,High,Low,Close,Volume
2019-05-24 10:00:00,3645.0,3655.0,3615.0,3630.0,35971.0
2019-05-24 11:00:00,3650.0,3655.0,3640.0,3650.0,15398.0
2019-05-24 12:00:00,3680.0,3690.0,3640.0,3655.0,39682.0
2019-05-24 13:00:00,3765.0,3770.0,3665.0,3680.0,109536.0
2019-05-24 14:00:00,3655.0,3660.0,3635.0,3650.0,24922.0
2019-05-24 15:00:00,3690.0,3900.0,3620.0,3770.0,409633.0
2019-05-27 09:00:00,3700.0,3710.0,3670.0,3675.0,29926.0
2019-05-27 10:00:00,3675.0,3685.0,3665.0,3665.0,15377.0
2019-05-27 11:00:00,3665.0,3665.0,3640.0,3640.0,16946.0
2019-05-27 12:00:00,3640.0,3640.0,3520.0,3545.0,72625.0
2019-05-27 13:00:00,3540.0,3595.0,3540.0,3595.0,18499.0
2019-05-27 14:00:00,3595.0,3615.0,3590.0,3610.0,7140.0
2019-05-27 15:00:00,3600.0,3735.0,3600.0,3700.0,67260.0
2019-05-28 09:00:00,3555.0,3580.0,3555.0,3580.0,7961.0
2019-05-28 10:00:00,3555.0,3575.0,3550.0,3555.0,12026.0
2019-05-28 11:00:00,3545.0,3570.0,3535.0,3555.0,55090.0
2019-05-28 12:00:00,3570.0,3590.0,3530.0,3570.0,35879.0
2019-05-28 13:00:00,3655.0,3655.0,3555.0,3570.0,51108.0
2019-05-28 14:00:00,3570.0,3590.0,3540.0,3555.0,21889.0
2019-05-28 15:00:00,3555.0,3570.0,3545.0,3545.0,23056.0
2019-05-29 09:00:00,3595.0,3595.0,3495.0,3500.0,61628.0
2019-05-29 10:00:00,3495.0,3535.0,3485.0,3485.0,33709.0
2019-05-29 11:00:00,3485.0,3500.0,3445.0,3445.0,59443.0
2019-05-29 12:00:00,3450.0,3465.0,3440.0,3440.0,31036.0
2019-05-29 13:00:00,3440.0,3470.0,3435.0,3455.0,43900.0
2019-05-29 14:00:00,3455.0,3470.0,3450.0,3465.0,23425.0
2019-05-29 15:00:00,3460.0,3465.0,3435.0,3435.0,38568.0
2019-05-30 09:00:00,3415.0,3420.0,3395.0,3400.0,13664.0
2019-05-30 10:00:00,3440.0,3440.0,3410.0,3410.0,20666.0
2019-05-30 11:00:00,3400.0,3445.0,3400.0,3440.0,11727.0
2019-05-30 12:00:00,3405.0,3425.0,3400.0,3420.0,21000.0
2019-05-30 13:00:00,3420.0,3435.0,3405.0,3430.0,27405.0
2019-05-30 14:00:00,3450.0,3475.0,3375.0,3420.0,57157.0
2019-05-30 15:00:00,3430.0,3445.0,3395.0,3405.0,33359.0
2019-05-31 09:00:00,3410.0,3465.0,3410.0,3445.0,13573.0
2019-05-31 10:00:00,3450.0,3470.0,3440.0,3460.0,8462.0
2019-05-31 11:00:00,3465.0,3470.0,3460.0,3460.0,4471.0
2019-05-31 12:00:00,3460.0,3465.0,3455.0,3465.0,9414.0
2019-05-31 13:00:00,3460.0,3470.0,3460.0,3460.0,4022.0
2019-05-31 14:00:00,3460.0,3475.0,3460.0,3470.0,10607.0
2019-05-31 15:00:00,3475.0,3480.0,3470.0,3470.0,9533.0
2019-06-03 09:00:00,3470.0,3475.0,3450.0,3475.0,10832.0
2019-06-03 10:00:00,3475.0,3475.0,3450.0,3475.0,27216.0
2019-06-03 11:00:00,3450.0,3475.0,3440.0,3470.0,9875.0
2019-06-03 12:00:00,3450.0,3465.0,3430.0,3440.0,27849.0
2019-06-03 13:00:00,3440.0,3445.0,3435.0,3440.0,11480.0
2019-06-03 14:00:00,3440.0,3445.0,3420.0,3440.0,11895.0
2019-06-03 15:00:00,3440.0,3455.0,3440.0,3450.0,6140.0
2019-06-04 09:00:00,3500.0,3525.0,3500.0,3525.0,14920.0
2019-06-04 10:00:00,3520.0,3535.0,3520.0,3530.0,8290.0
2019-06-04 11:00:00,3495.0,3510.0,3490.0,3500.0,6922.0
2019-06-04 12:00:00,3480.0,3520.0,3475.0,3520.0,23166.0
2019-06-04 13:00:00,3505.0,3505.0,3485.0,3485.0,8773.0
2019-06-04 14:00:00,3520.0,3520.0,3480.0,3500.0,14387.0
2019-06-04 15:00:00,3485.0,3500.0,3475.0,3500.0,26176.0
2019-06-05 09:00:00,3545.0,3605.0,3520.0,3600.0,67478.0
2019-06-05 10:00:00,3600.0,3620.0,3595.0,3600.0,49075.0
2019-06-05 11:00:00,3610.0,3620.0,3600.0,3620.0,23411.0
2019-06-05 12:00:00,3620.0,3650.0,3605.0,3650.0,30484.0
2019-06-05 13:00:00,3655.0,3655.0,3610.0,3625.0,53281.0
2019-06-05 14:00:00,3625.0,3630.0,3615.0,3615.0,23763.0
2019-06-05 15:00:00,3620.0,3660.0,3615.0,3640.0,23357.0
2019-06-07 09:00:00,3645.0,3650.0,3615.0,3630.0,61978.0
2019-06-07 10:00:00,3630.0,3630.0,3610.0,3625.0,40575.0
2019-06-07 11:00:00,3645.0,3680.0,3635.0,3645.0,44828.0
2019-06-07 12:00:00,3650.0,3650.0,3635.0,3645.0,12542.0
2019-06-07 13:00:00,3635.0,3655.0,3635.0,3650.0,38257.0
2019-06-07 14:00:00,3645.0,3645.0,3615.0,3635.0,40282.0
2019-06-07 15:00:00,3680.0,3680.0,3625.0,3640.0,36114.0
2019-06-10 09:00:00,3655.0,3670.0,3635.0,3660.0,34265.0
2019-06-10 10:00:00,3655.0,3655.0,3625.0,3630.0,28376.0
2019-06-10 11:00:00,3630.0,3645.0,3630.0,3645.0,6964.0
2019-06-10 12:00:00,3645.0,3645.0,3635.0,3635.0,8979.0
2019-06-10 13:00:00,3635.0,3640.0,3630.0,3635.0,10973.0
2019-06-10 14:00:00,3635.0,3650.0,3630.0,3650.0,14672.0
2019-06-10 15:00:00,3640.0,3675.0,3640.0,3645.0,32526.0
2019-06-11 09:00:00,3730.0,3740.0,3720.0,3740.0,12549.0
2019-06-11 10:00:00,3735.0,3735.0,3720.0,3730.0,20264.0
2019-06-11 11:00:00,3740.0,3740.0,3725.0,3730.0,17887.0
2019-06-11 12:00:00,3645.0,3765.0,3645.0,3760.0,110302.0
2019-06-11 13:00:00,3720.0,3750.0,3720.0,3735.0,21964.0
2019-06-11 14:00:00,3750.0,3760.0,3705.0,3705.0,52503.0
2019-06-11 15:00:00,3740.0,3750.0,3730.0,3745.0,5123.0
2019-06-12 09:00:00,3640.0,3665.0,3615.0,3620.0,45599.0
2019-06-12 10:00:00,3620.0,3645.0,3615.0,3645.0,14703.0
2019-06-12 11:00:00,3640.0,3665.0,3635.0,3640.0,30816.0
2019-06-12 12:00:00,3775.0,3790.0,3675.0,3690.0,166448.0
2019-06-12 13:00:00,3670.0,3685.0,3640.0,3650.0,42865.0
2019-06-12 14:00:00,3680.0,3680.0,3605.0,3670.0,66635.0
2019-06-12 15:00:00,3650.0,3680.0,3600.0,3640.0,88229.0
2019-06-13 09:00:00,3630.0,3685.0,3630.0,3635.0,27939.0
2019-06-13 10:00:00,3635.0,3650.0,3620.0,3620.0,29336.0
2019-06-13 11:00:00,3625.0,3630.0,3605.0,3605.0,19832.0
2019-06-13 12:00:00,3605.0,3615.0,3600.0,3605.0,21611.0
2019-06-13 13:00:00,3605.0,3615.0,3600.0,3600.0,21110.0
2019-06-13 14:00:00,3600.0,3625.0,3600.0,3620.0,22268.0
2019-06-13 15:00:00,3615.0,3620.0,3610.0,3620.0,15219.0
2019-06-14 09:00:00,3570.0,3590.0,3570.0,3585.0,9882.0
2019-06-14 10:00:00,3570.0,3585.0,3570.0,3570.0,29479.0
2019-06-14 11:00:00,3580.0,3595.0,3565.0,3570.0,27398.0
2019-06-14 12:00:00,3620.0,3645.0,3605.0,3605.0,18790.0
2019-06-14 13:00:00,3605.0,3610.0,3595.0,3600.0,19758.0
2019-06-14 14:00:00,3595.0,3600.0,3575.0,3580.0,27591.0
2019-06-14 15:00:00,3600.0,3615.0,3595.0,3595.0,24248.0
2019-06-17 09:00:00,3585.0,3610.0,3550.0,3565.0,26497.0
2019-06-17 10:00:00,3565.0,3575.0,3550.0,3565.0,21463.0
2019-06-17 11:00:00,3565.0,3575.0,3555.0,3555.0,5095.0
2019-06-17 12:00:00,3555.0,3575.0,3520.0,3575.0,25443.0
2019-06-17 13:00:00,3575.0,3575.0,3550.0,3560.0,5553.0
2019-06-17 14:00:00,3575.0,3585.0,3565.0,3570.0,17169.0
2019-06-17 15:00:00,3575.0,3580.0,3570.0,3570.0,5323.0
2019-06-18 09:00:00,3700.0,3705.0,3675.0,3700.0,41894.0
2019-06-18 10:00:00,3650.0,3700.0,3645.0,3700.0,72499.0
2019-06-18 11:00:00,3635.0,3675.0,3630.0,3650.0,118267.0
2019-06-18 12:00:00,3575.0,3590.0,3570.0,3590.0,21231.0
2019-06-18 13:00:00,3595.0,3625.0,3585.0,3625.0,19877.0
2019-06-18 14:00:00,3580.0,3595.0,3550.0,3570.0,23434.0
2019-06-18 15:00:00,3615.0,3645.0,3610.0,3635.0,21387.0
2019-06-19 09:00:00,3675.0,3680.0,3650.0,3650.0,17348.0
2019-06-19 10:00:00,3650.0,3670.0,3650.0,3665.0,7676.0
2019-06-19 11:00:00,3670.0,3685.0,3660.0,3675.0,16153.0
2019-06-19 12:00:00,3640.0,3680.0,3640.0,3665.0,17491.0
2019-06-19 13:00:00,3665.0,3675.0,3650.0,3660.0,19930.0
2019-06-19 14:00:00,3655.0,3670.0,3655.0,3660.0,12085.0
2019-06-19 15:00:00,3690.0,3730.0,3635.0,3640.0,70130.0
2019-06-20 09:00:00,3690.0,3690.0,3670.0,3675.0,21802.0
2019-06-20 10:00:00,3675.0,3700.0,3675.0,3695.0,19188.0
2019-06-20 11:00:00,3695.0,3720.0,3690.0,3705.0,30780.0
2019-06-20 12:00:00,3710.0,3720.0,3695.0,3710.0,21339.0
2019-06-20 13:00:00,3710.0,3740.0,3705.0,3735.0,48357.0
2019-06-20 14:00:00,3735.0,3745.0,3725.0,3735.0,29032.0
2019-06-20 15:00:00,3740.0,3745.0,3735.0,3745.0,15618.0
2019-06-21 09:00:00,3765.0,3775.0,3750.0,3765.0,42329.0
2019-06-21 10:00:00,3755.0,3760.0,3730.0,3735.0,49535.0
2019-06-21 11:00:00,3755.0,3770.0,3745.0,3755.0,35316.0
2019-06-21 12:00:00,3760.0,3775.0,3760.0,3770.0,14259.0
2019-06-21 13:00:00,3770.0,3770.0,3750.0,3765.0,40294.0
2019-06-21 14:00:00,3765.0,3770.0,3750.0,3760.0,13497.0
2019-06-21 15:00:00,3745.0,3780.0,3730.0,3775.0,88316.0
2019-06-24 09:00:00,3810.0,3890.0,3750.0,3875.0,247393.0
2019-06-24 10:00:00,3875.0,3890.0,3850.0,3875.0,120156.0
2019-06-24 11:00:00,3875.0,3935.0,3870.0,3915.0,171550.0
2019-06-24 12:00:00,3915.0,3950.0,3910.0,3930.0,141926.0
2019-06-24 13:00:00,3930.0,3930.0,3875.0,3900.0,86763.0
2019-06-24 14:00:00,3895.0,3900.0,3875.0,3895.0,46340.0
2019-06-24 15:00:00,3895.0,3950.0,3895.0,3950.0,95832.0
2019-06-25 09:00:00,3885.0,3900.0,3870.0,3900.0,62858.0
2019-06-25 10:00:00,3905.0,3905.0,3870.0,3885.0,72013.0
2019-06-25 11:00:00,3895.0,3915.0,3880.0,3885.0,44879.0
2019-06-25 12:00:00,3955.0,3970.0,3920.0,3935.0,39554.0
2019-06-25 13:00:00,3955.0,3970.0,3940.0,3970.0,58788.0
2019-06-25 14:00:00,4005.0,4010.0,3895.0,3960.0,289937.0
2019-06-25 15:00:00,3935.0,3940.0,3895.0,3905.0,59675.0
2019-06-26 09:00:00,3935.0,3965.0,3935.0,3965.0,17986.0
2019-06-26 10:00:00,4010.0,4010.0,3940.0,3950.0,64134.0
2019-06-26 11:00:00,3955.0,3990.0,3930.0,3935.0,53340.0
2019-06-26 12:00:00,4020.0,4065.0,3995.0,3995.0,134691.0
2019-06-26 13:00:00,3970.0,4030.0,3950.0,4020.0,173715.0
2019-06-26 14:00:00,4000.0,4020.0,3985.0,4010.0,27402.0
2019-06-26 15:00:00,3885.0,3980.0,3885.0,3965.0,157057.0
2019-06-27 09:00:00,3875.0,3915.0,3855.0,3870.0,45475.0
2019-06-27 10:00:00,3970.0,4015.0,3950.0,4005.0,118613.0
2019-06-27 11:00:00,4000.0,4005.0,3960.0,3980.0,79469.0
2019-06-27 12:00:00,3980.0,3990.0,3960.0,3970.0,53481.0
2019-06-27 13:00:00,3970.0,3975.0,3950.0,3950.0,29525.0
2019-06-27 14:00:00,3950.0,3955.0,3935.0,3950.0,24632.0
2019-06-27 15:00:00,3940.0,3940.0,3880.0,3880.0,93719.0
2019-06-28 09:00:00,3920.0,3925.0,3905.0,3905.0,19323.0
2019-06-28 10:00:00,3910.0,3920.0,3905.0,3915.0,22165.0
2019-06-28 11:00:00,3925.0,3925.0,3905.0,3920.0,7762.0
2019-06-28 12:00:00,3870.0,3970.0,3870.0,3950.0,57071.0
2019-06-28 13:00:00,3940.0,3950.0,3875.0,3910.0,36156.0
2019-06-28 14:00:00,3945.0,3970.0,3905.0,3940.0,45687.0
2019-06-28 15:00:00,3915.0,3925.0,3900.0,3925.0,7730.0
2019-07-01 09:00:00,3900.0,3950.0,3855.0,3945.0,56443.0
2019-07-01 10:00:00,3935.0,3940.0,3895.0,3915.0,19503.0
2019-07-01 11:00:00,3910.0,3915.0,3895.0,3900.0,16831.0
2019-07-01 12:00:00,3900.0,3910.0,3895.0,3900.0,8834.0
2019-07-01 13:00:00,3900.0,3905.0,3885.0,3900.0,16872.0
2019-07-01 14:00:00,3900.0,3905.0,3885.0,3900.0,15226.0
2019-07-01 15:00:00,3895.0,3910.0,3885.0,3910.0,19955.0
2019-07-02 09:00:00,3875.0,3890.0,3875.0,3890.0,10060.0
2019-07-02 10:00:00,3880.0,3880.0,3850.0,3875.0,17719.0
2019-07-02 11:00:00,3865.0,3880.0,3850.0,3880.0,37978.0
2019-07-02 12:00:00,3915.0,3915.0,3860.0,3875.0,45419.0
2019-07-02 13:00:00,3860.0,3875.0,3855.0,3870.0,15637.0
2019-07-02 14:00:00,3880.0,3880.0,3855.0,3865.0,53757.0
2019-07-02 15:00:00,3865.0,3885.0,3865.0,3870.0,9994.0
2019-07-03 09:00:00,3850.0,3870.0,3850.0,3870.0,16330.0
2019-07-03 10:00:00,3870.0,3880.0,3855.0,3860.0,6294.0
2019-07-03 11:00:00,3880.0,3895.0,3840.0,3860.0,42736.0
2019-07-03 12:00:00,3890.0,3950.0,3880.0,3925.0,82237.0
2019-07-03 13:00:00,3900.0,3915.0,3885.0,3885.0,25867.0
2019-07-03 14:00:00,3925.0,3925.0,3890.0,3900.0,16865.0
2019-07-03 15:00:00,3885.0,3900.0,3870.0,3880.0,15471.0
2019-07-04 09:00:00,3860.0,3870.0,3820.0,3845.0,34607.0
2019-07-04 10:00:00,3840.0,3920.0,3830.0,3905.0,45907.0
2019-07-04 11:00:00,3890.0,3890.0,3865.0,3875.0,13228.0
2019-07-04 12:00:00,3870.0,3905.0,3865.0,3900.0,11511.0
2019-07-04 13:00:00,3900.0,3900.0,3880.0,3900.0,3893.0
2019-07-04 14:00:00,3895.0,3905.0,3890.0,3895.0,10698.0
2019-07-04 15:00:00,3895.0,3905.0,3885.0,3900.0,13607.0
2019-07-05 09:00:00,3835.0,3845.0,3830.0,3840.0,5396.0
2019-07-05 10:00:00,3830.0,3840.0,3825.0,3835.0,10059.0
2019-07-05 11:00:00,3835.0,3835.0,3825.0,3830.0,16843.0
2019-07-05 12:00:00,3900.0,3900.0,3815.0,3830.0,41856.0
2019-07-05 13:00:00,3825.0,3840.0,3820.0,3835.0,14518.0
2019-07-05 14:00:00,3830.0,3840.0,3805.0,3825.0,33584.0
2019-07-05 15:00:00,3835.0,3840.0,3825.0,3835.0,4895.0
2019-07-08 09:00:00,3850.0,3850.0,3715.0,3730.0,76924.0
2019-07-08 10:00:00,3735.0,3740.0,3665.0,3695.0,86516.0
2019-07-08 11:00:00,3695.0,3715.0,3685.0,3690.0,36380.0
2019-07-08 12:00:00,3685.0,3700.0,3670.0,3695.0,13144.0
2019-07-08 13:00:00,3695.0,3700.0,3670.0,3680.0,28378.0
2019-07-08 14:00:00,3680.0,3685.0,3655.0,3655.0,30191.0
2019-07-08 15:00:00,3655.0,3665.0,3655.0,3655.0,9409.0
2019-07-09 09:00:00,3665.0,3670.0,3650.0,3660.0,11311.0
2019-07-09 10:00:00,3690.0,3695.0,3680.0,3690.0,8710.0
2019-07-09 11:00:00,3690.0,3690.0,3665.0,3665.0,14334.0
2019-07-09 12:00:00,3640.0,3690.0,3640.0,3690.0,17307.0
2019-07-09 13:00:00,3700.0,3700.0,3605.0,3640.0,43379.0
2019-07-09 14:00:00,3640.0,3705.0,3640.0,3695.0,51878.0
2019-07-09 15:00:00,3690.0,3690.0,3670.0,3690.0,1751.0
2019-07-10 09:00:00,3680.0,3685.0,3670.0,3680.0,13025.0
2019-07-10 10:00:00,3690.0,3690.0,3675.0,3680.0,10678.0
2019-07-10 11:00:00,3680.0,3695.0,3675.0,3685.0,18156.0
2019-07-10 12:00:00,3685.0,3705.0,3675.0,3680.0,23805.0
2019-07-10 13:00:00,3675.0,3685.0,3670.0,3685.0,12382.0
2019-07-10 14:00:00,3680.0,3690.0,3680.0,3685.0,4550.0
2019-07-10 15:00:00,3675.0,3700.0,3650.0,3675.0,32343.0
2019-07-11 09:00:00,3670.0,3675.0,3660.0,3660.0,8710.0
2019-07-11 10:00:00,3690.0,3710.0,3645.0,3665.0,40295.0
2019-07-11 11:00:00,3665.0,3665.0,3645.0,3655.0,39291.0
2019-07-11 12:00:00,3655.0,3670.0,3650.0,3665.0,12194.0
2019-07-11 13:00:00,3665.0,3675.0,3655.0,3675.0,8888.0
2019-07-11 14:00:00,3670.0,3675.0,3655.0,3665.0,10798.0
2019-07-11 15:00:00,3665.0,3675.0,3660.0,3660.0,20323.0
2019-07-12 09:00:00,3660.0,3680.0,3650.0,3680.0,19026.0
2019-07-12 10:00:00,3680.0,3720.0,3680.0,3720.0,12474.0
2019-07-12 11:00:00,3660.0,3675.0,3650.0,3660.0,7553.0
2019-07-12 12:00:00,3655.0,3680.0,3645.0,3680.0,13537.0
2019-07-12 13:00:00,3670.0,3680.0,3660.0,3670.0,21428.0
2019-07-12 14:00:00,3675.0,3685.0,3660.0,3670.0,4862.0
2019-07-12 15:00:00,3665.0,3675.0,3660.0,3660.0,8246.0
2019-07-15 09:00:00,3735.0,3765.0,3695.0,3700.0,36365.0
2019-07-15 10:00:00,3695.0,3700.0,3665.0,3680.0,13697.0
2019-07-15 11:00:00,3690.0,3700.0,3670.0,3670.0,7784.0
2019-07-15 12:00:00,3670.0,3670.0,3660.0,3660.0,17758.0
2019-07-15 13:00:00,3660.0,3675.0,3645.0,3650.0,19591.0
2019-07-15 14:00:00,3660.0,3670.0,3645.0,3665.0,12758.0
2019-07-15 15:00:00,3660.0,3665.0,3650.0,3665.0,7735.0
2019-07-16 09:00:00,3695.0,3710.0,3695.0,3710.0,3193.0
2019-07-16 10:00:00,3695.0,3710.0,3695.0,3700.0,7528.0
2019-07-16 11:00:00,3705.0,3720.0,3695.0,3695.0,12815.0
2019-07-16 12:00:00,3715.0,3755.0,3680.0,3695.0,75588.0
2019-07-16 13:00:00,3720.0,3720.0,3705.0,3710.0,6357.0
2019-07-16 14:00:00,3690.0,3720.0,3685.0,3720.0,14752.0
2019-07-16 15:00:00,3705.0,3715.0,3700.0,3700.0,14049.0
2019-07-17 09:00:00,3550.0,3555.0,3515.0,3535.0,26009.0
2019-07-17 10:00:00,3550.0,3560.0,3535.0,3535.0,17611.0
2019-07-17 11:00:00,3580.0,3585.0,3520.0,3550.0,72030.0
2019-07-17 12:00:00,3700.0,3700.0,3585.0,3605.0,84582.0
2019-07-17 13:00:00,3590.0,3600.0,3580.0,3590.0,20566.0
2019-07-17 14:00:00,3590.0,3595.0,3580.0,3590.0,21581.0
2019-07-17 15:00:00,3590.0,3590.0,3580.0,3580.0,21929.0
2019-07-18 09:00:00,3500.0,3595.0,3470.0,3590.0,57884.0
2019-07-18 10:00:00,3590.0,3600.0,3580.0,3590.0,14728.0
2019-07-18 11:00:00,3580.0,3595.0,3575.0,3580.0,5307.0
2019-07-18 12:00:00,3580.0,3585.0,3560.0,3560.0,6828.0
2019-07-18 13:00:00,3565.0,3575.0,3550.0,3575.0,12339.0
2019-07-18 14:00:00,3575.0,3575.0,3550.0,3560.0,22585.0
2019-07-18 15:00:00,3560.0,3560.0,3540.0,3540.0,6772.0
2019-07-19 09:00:00,3625.0,3635.0,3620.0,3630.0,9367.0
2019-07-19 10:00:00,3635.0,3645.0,3620.0,3645.0,8881.0
2019-07-19 11:00:00,3605.0,3620.0,3605.0,3620.0,4556.0
2019-07-19 12:00:00,3550.0,3605.0,3550.0,3580.0,11357.0
2019-07-19 13:00:00,3620.0,3630.0,3615.0,3625.0,11975.0
2019-07-19 14:00:00,3575.0,3630.0,3575.0,3620.0,30026.0
2019-07-19 15:00:00,3630.0,3630.0,3605.0,3605.0,7160.0
2019-07-22 09:00:00,3605.0,3640.0,3580.0,3590.0,29514.0
2019-07-22 10:00:00,3590.0,3625.0,3585.0,3610.0,10488.0
2019-07-22 11:00:00,3600.0,3625.0,3595.0,3595.0,8256.0
2019-07-22 12:00:00,3595.0,3625.0,3590.0,3600.0,4569.0
2019-07-22 13:00:00,3595.0,3610.0,3595.0,3600.0,4717.0
2019-07-22 14:00:00,3600.0,3625.0,3580.0,3580.0,41080.0
2019-07-22 15:00:00,3585.0,3600.0,3545.0,3570.0,46732.0
2019-07-23 09:00:00,3540.0,3545.0,3535.0,3545.0,4242.0
2019-07-23 10:00:00,3550.0,3565.0,3530.0,3550.0,18208.0
2019-07-23 11:00:00,3560.0,3570.0,3550.0,3550.0,12287.0
2019-07-23 12:00:00,3565.0,3565.0,3555.0,3560.0,4976.0
2019-07-23 13:00:00,3585.0,3590.0,3575.0,3575.0,9710.0
2019-07-23 14:00:00,3575.0,3615.0,3575.0,3590.0,14292.0
2019-07-23 15:00:00,3575.0,3580.0,3555.0,3570.0,16526.0
2019-07-24 09:00:00,3575.0,3575.0,3520.0,3550.0,13432.0
2019-07-24 10:00:00,3560.0,3560.0,3540.0,3540.0,4239.0
2019-07-24 11:00:00,3540.0,3545.0,3525.0,3525.0,5686.0
2019-07-24 12:00:00,3525.0,3530.0,3515.0,3520.0,8485.0
2019-07-24 13:00:00,3520.0,3520.0,3470.0,3520.0,39794.0
2019-07-24 14:00:00,3520.0,3520.0,3470.0,3475.0,11518.0
2019-07-24 15:00:00,3480.0,3510.0,3475.0,3480.0,12781.0
2019-07-25 09:00:00,3415.0,3445.0,3400.0,3420.0,18142.0
2019-07-25 10:00:00,3415.0,3435.0,3400.0,3415.0,4413.0
2019-07-25 11:00:00,3420.0,3420.0,3405.0,3410.0,8292.0
2019-07-25 12:00:00,3415.0,3420.0,3405.0,3415.0,13536.0
2019-07-25 13:00:00,3475.0,3520.0,3435.0,3460.0,45846.0
2019-07-25 14:00:00,3410.0,3435.0,3405.0,3405.0,13301.0
2019-07-25 15:00:00,3460.0,3475.0,3415.0,3420.0,30238.0
2019-07-26 09:00:00,3410.0,3415.0,3330.0,3345.0,51540.0
2019-07-26 10:00:00,3350.0,3360.0,3295.0,3330.0,62170.0
2019-07-26 11:00:00,3340.0,3345.0,3315.0,3345.0,15693.0
2019-07-26 12:00:00,3330.0,3350.0,3285.0,3325.0,30811.0
2019-07-26 13:00:00,3325.0,3335.0,3310.0,3335.0,13807.0
2019-07-26 14:00:00,3330.0,3330.0,3300.0,3325.0,31723.0
2019-07-26 15:00:00,3315.0,3345.0,3300.0,3345.0,18119.0
2019-07-29 09:00:00,3230.0,3240.0,3215.0,3225.0,10870.0
2019-07-29 10:00:00,3250.0,3250.0,3210.0,3220.0,9810.0
2019-07-29 11:00:00,3225.0,3260.0,3195.0,3245.0,21068.0
2019-07-29 12:00:00,3200.0,3230.0,3175.0,3190.0,67834.0
2019-07-29 13:00:00,3195.0,3225.0,3190.0,3195.0,11009.0
2019-07-29 14:00:00,3345.0,3350.0,3200.0,3200.0,35752.0
2019-07-29 15:00:00,3195.0,3225.0,3185.0,3225.0,27954.0
2019-07-30 09:00:00,3320.0,3335.0,3310.0,3310.0,5427.0
2019-07-30 10:00:00,3305.0,3320.0,3305.0,3305.0,2709.0
2019-07-30 11:00:00,3295.0,3325.0,3295.0,3325.0,21027.0
2019-07-30 12:00:00,3250.0,3290.0,3230.0,3285.0,11021.0
2019-07-30 13:00:00,3285.0,3295.0,3270.0,3285.0,6950.0
2019-07-30 14:00:00,3225.0,3295.0,3225.0,3250.0,27381.0
2019-07-30 15:00:00,3285.0,3310.0,3280.0,3295.0,7019.0
2019-07-31 09:00:00,3260.0,3325.0,3235.0,3250.0,27619.0
2019-07-31 10:00:00,3250.0,3250.0,3190.0,3225.0,43532.0
2019-07-31 11:00:00,3225.0,3250.0,3220.0,3250.0,5597.0
2019-07-31 12:00:00,3250.0,3275.0,3250.0,3265.0,2221.0
2019-07-31 13:00:00,3270.0,3315.0,3265.0,3290.0,20139.0
2019-07-31 14:00:00,3280.0,3345.0,3280.0,3290.0,27697.0
2019-07-31 15:00:00,3325.0,3340.0,3305.0,3340.0,6518.0
2019-08-01 09:00:00,3345.0,3345.0,3340.0,3340.0,7607.0
2019-08-01 10:00:00,3340.0,3365.0,3340.0,3345.0,8465.0
2019-08-01 11:00:00,3340.0,3350.0,3335.0,3340.0,5087.0
2019-08-01 12:00:00,3280.0,3355.0,3280.0,3350.0,29428.0
2019-08-01 13:00:00,3390.0,3390.0,3345.0,3365.0,10188.0
2019-08-01 14:00:00,3350.0,3410.0,3350.0,3405.0,33600.0
2019-08-01 15:00:00,3360.0,3365.0,3340.0,3355.0,7568.0
2019-08-02 09:00:00,3290.0,3295.0,3225.0,3270.0,26137.0
2019-08-02 10:00:00,3270.0,3300.0,3260.0,3290.0,11173.0
2019-08-02 11:00:00,3295.0,3310.0,3260.0,3295.0,12843.0
2019-08-02 12:00:00,3295.0,3320.0,3295.0,3320.0,1377.0
2019-08-02 13:00:00,3320.0,3325.0,3310.0,3325.0,2322.0
2019-08-02 14:00:00,3320.0,3330.0,3305.0,3310.0,1987.0
2019-08-02 15:00:00,3310.0,3310.0,3295.0,3295.0,4390.0
2019-08-05 09:00:00,3145.0,3160.0,3115.0,3120.0,14444.0
2019-08-05 10:00:00,3165.0,3165.0,3090.0,3145.0,26602.0
2019-08-05 11:00:00,3090.0,3095.0,3020.0,3020.0,45127.0
2019-08-05 12:00:00,3225.0,3240.0,3175.0,3175.0,40013.0
2019-08-05 13:00:00,3180.0,3210.0,3150.0,3160.0,23377.0
2019-08-05 14:00:00,3120.0,3135.0,3075.0,3090.0,33364.0
2019-08-05 15:00:00,3295.0,3295.0,3225.0,3235.0,36043.0
2019-08-06 09:00:00,2940.0,3045.0,2770.0,3000.0,185961.0
2019-08-06 10:00:00,3000.0,3040.0,2960.0,3040.0,23557.0
2019-08-06 11:00:00,3045.0,3080.0,3045.0,3075.0,16294.0
2019-08-06 12:00:00,3070.0,3080.0,3040.0,3075.0,14858.0
2019-08-06 13:00:00,3070.0,3075.0,3025.0,3045.0,30554.0
2019-08-06 14:00:00,2990.0,2990.0,2870.0,2925.0,20540.0
2019-08-06 15:00:00,3040.0,3045.0,2980.0,2980.0,16905.0
2019-08-07 09:00:00,3015.0,3025.0,2995.0,3025.0,10985.0
2019-08-07 10:00:00,2930.0,3030.0,2930.0,3015.0,41675.0
2019-08-07 11:00:00,3020.0,3035.0,2970.0,2995.0,12693.0
2019-08-07 12:00:00,2995.0,2995.0,2965.0,2975.0,7454.0
