Datetime,Open,High,Low,Close,Volume
2019-05-14 12:00:00,4605.0,4650.0,4530.0,4560.0,48262.0
2019-05-14 13:00:00,4640.0,4660.0,4615.0,4620.0,5356.0
2019-05-14 14:00:00,4570.0,4640.0,4565.0,4640.0,9490.0
2019-05-14 15:00:00,4615.0,4620.0,4590.0,4590.0,12261.0
2019-05-15 09:00:00,4675.0,4705.0,4670.0,4690.0,40715.0
2019-05-15 10:00:00,4690.0,4700.0,4680.0,4695.0,28415.0
2019-05-15 11:00:00,4710.0,4715.0,4670.0,4675.0,52114.0
2019-05-15 12:00:00,4585.0,4675.0,4575.0,4620.0,29897.0
2019-05-15 13:00:00,4655.0,4755.0,4610.0,4720.0,85084.0
2019-05-15 14:00:00,4620.0,4660.0,4620.0,4655.0,23948.0
2019-05-15 15:00:00,4720.0,4730.0,4700.0,4710.0,35956.0
2019-05-16 09:00:00,4690.0,4740.0,4675.0,4675.0,27942.0
2019-05-16 10:00:00,4675.0,4690.0,4655.0,4680.0,9766.0
2019-05-16 11:00:00,4675.0,4695.0,4675.0,4680.0,5177.0
2019-05-16 12:00:00,4680.0,4695.0,4675.0,4680.0,4465.0
2019-05-16 13:00:00,4680.0,4685.0,4650.0,4680.0,10117.0
2019-05-16 14:00:00,4675.0,4685.0,4625.0,4675.0,20676.0
2019-05-16 15:00:00,4680.0,4680.0,4665.0,4665.0,4320.0
2019-05-17 09:00:00,4675.0,4680.0,4670.0,4680.0,12376.0
2019-05-17 10:00:00,4690.0,4690.0,4675.0,4675.0,14058.0
2019-05-17 11:00:00,4690.0,4690.0,4675.0,4690.0,9091.0
2019-05-17 12:00:00,4705.0,4715.0,4685.0,4690.0,7551.0
2019-05-17 13:00:00,4705.0,4710.0,4690.0,4710.0,7650.0
2019-05-17 14:00:00,4685.0,4690.0,4685.0,4685.0,3343.0
2019-05-17 15:00:00,4665.0,4720.0,4665.0,4700.0,24390.0
2019-05-20 09:00:00,4675.0,4710.0,4670.0,4690.0,17959.0
2019-05-20 10:00:00,4690.0,4690.0,4660.0,4665.0,18441.0
2019-05-20 11:00:00,4665.0,4675.0,4655.0,4675.0,11767.0
2019-05-20 12:00:00,4675.0,4675.0,4665.0,4665.0,6796.0
2019-05-20 13:00:00,4665.0,4670.0,4655.0,4660.0,13616.0
2019-05-20 14:00:00,4660.0,4660.0,4625.0,4625.0,11347.0
2019-05-20 15:00:00,4650.0,4720.0,4650.0,4685.0,29000.0
2019-05-21 09:00:00,4605.0,4640.0,4600.0,4620.0,5686.0
2019-05-21 10:00:00,4600.0,4620.0,4595.0,4615.0,17295.0
2019-05-21 11:00:00,4595.0,4600.0,4595.0,4600.0,4182.0
2019-05-21 12:00:00,4590.0,4620.0,4560.0,4585.0,10051.0
2019-05-21 13:00:00,4590.0,4590.0,4550.0,4575.0,17470.0
2019-05-21 14:00:00,4625.0,4640.0,4565.0,4590.0,20829.0
2019-05-21 15:00:00,4590.0,4600.0,4580.0,4595.0,4997.0
2019-05-22 09:00:00,4580.0,4595.0,4580.0,4595.0,1583.0
2019-05-22 10:00:00,4570.0,4595.0,4560.0,4590.0,6688.0
2019-05-22 11:00:00,4590.0,4590.0,4565.0,4570.0,4978.0
2019-05-22 12:00:00,4575.0,4590.0,4570.0,4585.0,3329.0
2019-05-22 13:00:00,4580.0,4585.0,4550.0,4585.0,13104.0
2019-05-22 14:00:00,4620.0,4645.0,4540.0,4580.0,9802.0
2019-05-22 15:00:00,4590.0,4595.0,4560.0,4575.0,6693.0
2019-05-23 09:00:00,4590.0,4595.0,4555.0,4595.0,10200.0
2019-05-23 10:00:00,4600.0,4610.0,4575.0,4605.0,8030.0
2019-05-23 11:00:00,4600.0,4600.0,4570.0,4595.0,5166.0
2019-05-23 12:00:00,4595.0,4610.0,4595.0,4610.0,7502.0
2019-05-23 13:00:00,4610.0,4620.0,4605.0,4610.0,8554.0
2019-05-23 14:00:00,4610.0,4650.0,4610.0,4640.0,26229.0
2019-05-23 15:00:00,4645.0,4655.0,4640.0,4655.0,10169.0
2019-05-24 09:00:00,4650.0,4650.0,4615.0,4640.0,4937.0
2019-05-24 10:00:00,4615.0,4650.0,4590.0,4650.0,37529.0
2019-05-24 11:00:00,4605.0,4620.0,4570.0,4615.0,6519.0
2019-05-24 12:00:00,4600.0,4620.0,4590.0,4605.0,4928.0
2019-05-24 13:00:00,4595.0,4610.0,4585.0,4590.0,3374.0
2019-05-24 14:00:00,4610.0,4610.0,4575.0,4595.0,8431.0
2019-05-24 15:00:00,4640.0,4640.0,4550.0,4595.0,21166.0
2019-05-27 09:00:00,4685.0,4685.0,4660.0,4665.0,6348.0
2019-05-27 10:00:00,4670.0,4680.0,4640.0,4675.0,5688.0
2019-05-27 11:00:00,4675.0,4680.0,4670.0,4670.0,3253.0
2019-05-27 12:00:00,4670.0,4670.0,4650.0,4650.0,6968.0
2019-05-27 13:00:00,4645.0,4670.0,4600.0,4660.0,22932.0
2019-05-27 14:00:00,4660.0,4680.0,4660.0,4680.0,7140.0
2019-05-27 15:00:00,4680.0,4685.0,4635.0,4685.0,19292.0
2019-05-28 09:00:00,4735.0,4780.0,4730.0,4780.0,83682.0
2019-05-28 10:00:00,4720.0,4735.0,4710.0,4725.0,17083.0
2019-05-28 11:00:00,4730.0,4735.0,4720.0,4735.0,19015.0
2019-05-28 12:00:00,4690.0,4740.0,4670.0,4730.0,33261.0
2019-05-28 13:00:00,4670.0,4695.0,4665.0,4690.0,12037.0
2019-05-28 14:00:00,4730.0,4730.0,4710.0,4720.0,13239.0
2019-05-28 15:00:00,4725.0,4730.0,4720.0,4730.0,18589.0
2019-05-29 09:00:00,4790.0,4795.0,4685.0,4710.0,32301.0
2019-05-29 10:00:00,4710.0,4740.0,4705.0,4725.0,19508.0
2019-05-29 11:00:00,4725.0,4725.0,4700.0,4710.0,16793.0
2019-05-29 12:00:00,4710.0,4710.0,4690.0,4695.0,15627.0
2019-05-29 13:00:00,4700.0,4700.0,4665.0,4675.0,35168.0
2019-05-29 14:00:00,4670.0,4700.0,4665.0,4685.0,14496.0
2019-05-29 15:00:00,4670.0,4680.0,4645.0,4650.0,15617.0
2019-05-30 09:00:00,4650.0,4680.0,4645.0,4680.0,12151.0
2019-05-30 10:00:00,4690.0,4700.0,4685.0,4700.0,8085.0
2019-05-30 11:00:00,4680.0,4690.0,4665.0,4690.0,12416.0
2019-05-30 12:00:00,4645.0,4655.0,4645.0,4655.0,4802.0
2019-05-30 13:00:00,4630.0,4660.0,4630.0,4645.0,5738.0
2019-05-30 14:00:00,4625.0,4660.0,4610.0,4635.0,14876.0
2019-05-30 15:00:00,4645.0,4655.0,4640.0,4645.0,7083.0
2019-05-31 09:00:00,4650.0,4680.0,4640.0,4655.0,10875.0
2019-05-31 10:00:00,4655.0,4655.0,4640.0,4645.0,5426.0
2019-05-31 11:00:00,4645.0,4665.0,4640.0,4640.0,7830.0
2019-05-31 12:00:00,4640.0,4670.0,4640.0,4655.0,3664.0
2019-05-31 13:00:00,4660.0,4660.0,4655.0,4660.0,1115.0
2019-05-31 14:00:00,4660.0,4670.0,4655.0,4660.0,7173.0
2019-05-31 15:00:00,4660.0,4665.0,4655.0,4665.0,2518.0
2019-06-03 09:00:00,4645.0,4675.0,4625.0,4625.0,19359.0
2019-06-03 10:00:00,4610.0,4655.0,4600.0,4650.0,32078.0
2019-06-03 11:00:00,4570.0,4610.0,4565.0,4610.0,28080.0
2019-06-03 12:00:00,4660.0,4660.0,4555.0,4560.0,22730.0
2019-06-03 13:00:00,4570.0,4595.0,4550.0,4560.0,10337.0
2019-06-03 14:00:00,4560.0,4580.0,4540.0,4565.0,38706.0
2019-06-03 15:00:00,4560.0,4570.0,4550.0,4570.0,13373.0
2019-06-04 09:00:00,4670.0,4685.0,4665.0,4675.0,8009.0
2019-06-04 10:00:00,4675.0,4680.0,4635.0,4680.0,6191.0
2019-06-04 11:00:00,4670.0,4675.0,4665.0,4670.0,6522.0
2019-06-04 12:00:00,4625.0,4675.0,4620.0,4630.0,6293.0
2019-06-04 13:00:00,4605.0,4650.0,4595.0,4640.0,3657.0
2019-06-04 14:00:00,4630.0,4630.0,4605.0,4605.0,1804.0
2019-06-04 15:00:00,4640.0,4670.0,4615.0,4670.0,5382.0
2019-06-05 09:00:00,4780.0,4845.0,4705.0,4715.0,135073.0
2019-06-05 10:00:00,4715.0,4725.0,4695.0,4710.0,31691.0
2019-06-05 11:00:00,4710.0,4740.0,4710.0,4725.0,7424.0
2019-06-05 12:00:00,4725.0,4730.0,4710.0,4730.0,9802.0
2019-06-05 13:00:00,4730.0,4750.0,4715.0,4715.0,15860.0
2019-06-05 14:00:00,4715.0,4720.0,4670.0,4685.0,31703.0
2019-06-05 15:00:00,4690.0,4695.0,4670.0,4670.0,11901.0
2019-06-07 09:00:00,4750.0,4760.0,4740.0,4750.0,10307.0
2019-06-07 10:00:00,4750.0,4755.0,4735.0,4755.0,14917.0
2019-06-07 11:00:00,4760.0,4760.0,4730.0,4750.0,23162.0
2019-06-07 12:00:00,4745.0,4760.0,4740.0,4760.0,13662.0
2019-06-07 13:00:00,4745.0,4750.0,4735.0,4740.0,17732.0
2019-06-07 14:00:00,4745.0,4750.0,4735.0,4745.0,24490.0
2019-06-07 15:00:00,4670.0,4745.0,4645.0,4745.0,30763.0
2019-06-10 09:00:00,4765.0,4905.0,4755.0,4870.0,213855.0
2019-06-10 10:00:00,4875.0,4875.0,4795.0,4795.0,44392.0
2019-06-10 11:00:00,4800.0,4805.0,4790.0,4800.0,21807.0
2019-06-10 12:00:00,4800.0,4840.0,4795.0,4830.0,13865.0
2019-06-10 13:00:00,4830.0,4845.0,4815.0,4815.0,22610.0
2019-06-10 14:00:00,4815.0,4840.0,4790.0,4805.0,43604.0
2019-06-10 15:00:00,4830.0,4850.0,4800.0,4835.0,35004.0
2019-06-11 09:00:00,4895.0,4905.0,4870.0,4905.0,25848.0
2019-06-11 10:00:00,4910.0,4920.0,4855.0,4895.0,59930.0
2019-06-11 11:00:00,4865.0,4910.0,4850.0,4910.0,42627.0
2019-06-11 12:00:00,4835.0,4940.0,4835.0,4855.0,162019.0
2019-06-11 13:00:00,4805.0,4860.0,4800.0,4845.0,46470.0
2019-06-11 14:00:00,4855.0,4860.0,4780.0,4805.0,71150.0
2019-06-11 15:00:00,4840.0,4885.0,4840.0,4870.0,43603.0
2019-06-12 09:00:00,4900.0,4935.0,4895.0,4935.0,43819.0
2019-06-12 10:00:00,4935.0,4935.0,4915.0,4930.0,13940.0
2019-06-12 11:00:00,4915.0,4930.0,4860.0,4905.0,53929.0
2019-06-12 12:00:00,4930.0,4935.0,4875.0,4920.0,73077.0
2019-06-12 13:00:00,4895.0,4905.0,4875.0,4880.0,28524.0
2019-06-12 14:00:00,4920.0,4925.0,4890.0,4895.0,38256.0
2019-06-12 15:00:00,4880.0,4920.0,4880.0,4915.0,21878.0
2019-06-13 09:00:00,4920.0,5020.0,4915.0,4975.0,130876.0
2019-06-13 10:00:00,4980.0,4980.0,4915.0,4930.0,36980.0
2019-06-13 11:00:00,4925.0,4960.0,4920.0,4960.0,21534.0
2019-06-13 12:00:00,4955.0,4975.0,4945.0,4975.0,23050.0
2019-06-13 13:00:00,4980.0,5060.0,4970.0,5030.0,105469.0
2019-06-13 14:00:00,5040.0,5050.0,5010.0,5040.0,54848.0
2019-06-13 15:00:00,5030.0,5080.0,5030.0,5080.0,70022.0
2019-06-14 09:00:00,4960.0,4980.0,4920.0,4920.0,27905.0
2019-06-14 10:00:00,4975.0,4995.0,4935.0,4935.0,41448.0
2019-06-14 11:00:00,4975.0,4985.0,4935.0,4975.0,67094.0
2019-06-14 12:00:00,5070.0,5160.0,5010.0,5020.0,177716.0
2019-06-14 13:00:00,5010.0,5030.0,4955.0,4995.0,76024.0
2019-06-14 14:00:00,4945.0,4985.0,4945.0,4975.0,37209.0
2019-06-14 15:00:00,4995.0,5040.0,4945.0,4945.0,50824.0
2019-06-17 09:00:00,4865.0,5130.0,4855.0,5100.0,159658.0
2019-06-17 10:00:00,5100.0,5110.0,4900.0,4900.0,65043.0
2019-06-17 11:00:00,4915.0,4915.0,4780.0,4830.0,113155.0
2019-06-17 12:00:00,4840.0,4890.0,4840.0,4885.0,32611.0
2019-06-17 13:00:00,4885.0,4965.0,4885.0,4945.0,30402.0
2019-06-17 14:00:00,4945.0,4980.0,4910.0,4970.0,37278.0
2019-06-17 15:00:00,4970.0,4980.0,4950.0,4950.0,21428.0
2019-06-18 09:00:00,5090.0,5100.0,5060.0,5100.0,22474.0
2019-06-18 10:00:00,5100.0,5100.0,5060.0,5080.0,50453.0
2019-06-18 11:00:00,5040.0,5100.0,5040.0,5100.0,52342.0
2019-06-18 12:00:00,5010.0,5050.0,4990.0,5050.0,33164.0
2019-06-18 13:00:00,5040.0,5070.0,5030.0,5060.0,38190.0
2019-06-18 14:00:00,4900.0,5040.0,4900.0,5010.0,67873.0
2019-06-18 15:00:00,5060.0,5060.0,5040.0,5050.0,30182.0
2019-06-19 09:00:00,5100.0,5110.0,5070.0,5110.0,32851.0
2019-06-19 10:00:00,5110.0,5110.0,5080.0,5080.0,42762.0
2019-06-19 11:00:00,5080.0,5110.0,5070.0,5090.0,21774.0
2019-06-19 12:00:00,5090.0,5120.0,5070.0,5120.0,19432.0
2019-06-19 13:00:00,5120.0,5120.0,5070.0,5100.0,20115.0
2019-06-19 14:00:00,5100.0,5100.0,5060.0,5090.0,26906.0
2019-06-19 15:00:00,5110.0,5160.0,5070.0,5090.0,43940.0
2019-06-20 09:00:00,5080.0,5190.0,5070.0,5130.0,73684.0
2019-06-20 10:00:00,5120.0,5160.0,5090.0,5140.0,26893.0
2019-06-20 11:00:00,5140.0,5160.0,5140.0,5140.0,14238.0
2019-06-20 12:00:00,5150.0,5180.0,5150.0,5180.0,30795.0
2019-06-20 13:00:00,5180.0,5190.0,5140.0,5170.0,33630.0
2019-06-20 14:00:00,5170.0,5180.0,5140.0,5170.0,30609.0
2019-06-20 15:00:00,5170.0,5180.0,5160.0,5160.0,11208.0
2019-06-21 09:00:00,5370.0,5390.0,5360.0,5380.0,60565.0
2019-06-21 10:00:00,5340.0,5360.0,5290.0,5290.0,99699.0
2019-06-21 11:00:00,5380.0,5380.0,5330.0,5340.0,77960.0
2019-06-21 12:00:00,5340.0,5380.0,5320.0,5370.0,73712.0
2019-06-21 13:00:00,5360.0,5370.0,5290.0,5310.0,148823.0
2019-06-21 14:00:00,5310.0,5350.0,5310.0,5330.0,95066.0
2019-06-21 15:00:00,5190.0,5380.0,5170.0,5360.0,338104.0
2019-06-24 09:00:00,5300.0,5360.0,5180.0,5240.0,106480.0
2019-06-24 10:00:00,5240.0,5270.0,5200.0,5250.0,36307.0
2019-06-24 11:00:00,5250.0,5260.0,4940.0,5230.0,97558.0
2019-06-24 12:00:00,5230.0,5250.0,5220.0,5250.0,13726.0
2019-06-24 13:00:00,5240.0,5250.0,5180.0,5220.0,22517.0
2019-06-24 14:00:00,5210.0,5230.0,5200.0,5220.0,19184.0
2019-06-24 15:00:00,5220.0,5230.0,5100.0,5150.0,53420.0
2019-06-25 09:00:00,5260.0,5290.0,5250.0,5260.0,22047.0
2019-06-25 10:00:00,5300.0,5310.0,5250.0,5260.0,34191.0
2019-06-25 11:00:00,5260.0,5280.0,5250.0,5270.0,18208.0
2019-06-25 12:00:00,5250.0,5270.0,5240.0,5270.0,10225.0
2019-06-25 13:00:00,5240.0,5270.0,5210.0,5260.0,24811.0
2019-06-25 14:00:00,5160.0,5250.0,5160.0,5230.0,48051.0
2019-06-25 15:00:00,5270.0,5330.0,5270.0,5300.0,47873.0
2019-06-26 09:00:00,5210.0,5210.0,5180.0,5180.0,16839.0
2019-06-26 10:00:00,5240.0,5250.0,5180.0,5220.0,22939.0
2019-06-26 11:00:00,5220.0,5220.0,5170.0,5210.0,26072.0
2019-06-26 12:00:00,5200.0,5250.0,5140.0,5190.0,50474.0
2019-06-26 13:00:00,5270.0,5270.0,5180.0,5200.0,37867.0
2019-06-26 14:00:00,5180.0,5270.0,5180.0,5240.0,21480.0
2019-06-26 15:00:00,5270.0,5380.0,5190.0,5280.0,65979.0
2019-06-27 09:00:00,5170.0,5190.0,5160.0,5180.0,7406.0
2019-06-27 10:00:00,5170.0,5250.0,5130.0,5250.0,32359.0
2019-06-27 11:00:00,5250.0,5280.0,5240.0,5250.0,19824.0
2019-06-27 12:00:00,5250.0,5280.0,5240.0,5270.0,5397.0
2019-06-27 13:00:00,5270.0,5270.0,5220.0,5230.0,7450.0
2019-06-27 14:00:00,5230.0,5230.0,5150.0,5180.0,24035.0
2019-06-27 15:00:00,5190.0,5220.0,5170.0,5170.0,17014.0
2019-06-28 09:00:00,5240.0,5260.0,5190.0,5210.0,33413.0
2019-06-28 10:00:00,5220.0,5230.0,5150.0,5150.0,38761.0
2019-06-28 11:00:00,5270.0,5300.0,5210.0,5250.0,24569.0
2019-06-28 12:00:00,5180.0,5250.0,5150.0,5160.0,28684.0
2019-06-28 13:00:00,5200.0,5250.0,5180.0,5250.0,29169.0
2019-06-28 14:00:00,5170.0,5240.0,5160.0,5190.0,32023.0
2019-06-28 15:00:00,5250.0,5320.0,5240.0,5270.0,48776.0
2019-07-01 09:00:00,5270.0,5360.0,5180.0,5330.0,98962.0
2019-07-01 10:00:00,5330.0,5350.0,5290.0,5300.0,35760.0
2019-07-01 11:00:00,5300.0,5310.0,5270.0,5270.0,22327.0
2019-07-01 12:00:00,5280.0,5290.0,5240.0,5260.0,21512.0
2019-07-01 13:00:00,5250.0,5310.0,5240.0,5280.0,30248.0
2019-07-01 14:00:00,5290.0,5330.0,5270.0,5320.0,36570.0
2019-07-01 15:00:00,5320.0,5350.0,5310.0,5350.0,26938.0
2019-07-02 09:00:00,5310.0,5390.0,5310.0,5340.0,22024.0
2019-07-02 10:00:00,5370.0,5420.0,5310.0,5310.0,59209.0
2019-07-02 11:00:00,5270.0,5410.0,5260.0,5370.0,111761.0
2019-07-02 12:00:00,5350.0,5380.0,5300.0,5300.0,36211.0
2019-07-02 13:00:00,5290.0,5320.0,5170.0,5250.0,86969.0
2019-07-02 14:00:00,5300.0,5340.0,5260.0,5300.0,21065.0
2019-07-02 15:00:00,5250.0,5270.0,5240.0,5270.0,15998.0
2019-07-03 09:00:00,5370.0,5410.0,5360.0,5390.0,35053.0
2019-07-03 10:00:00,5390.0,5410.0,5380.0,5410.0,13787.0
2019-07-03 11:00:00,5380.0,5390.0,5350.0,5360.0,14834.0
2019-07-03 12:00:00,5300.0,5400.0,5280.0,5390.0,54572.0
2019-07-03 13:00:00,5400.0,5400.0,5380.0,5390.0,25385.0
2019-07-03 14:00:00,5390.0,5410.0,5360.0,5400.0,48166.0
2019-07-03 15:00:00,5390.0,5410.0,5350.0,5390.0,28543.0
2019-07-04 09:00:00,5410.0,5410.0,5350.0,5390.0,35151.0
2019-07-04 10:00:00,5400.0,5410.0,5330.0,5340.0,26081.0
2019-07-04 11:00:00,5350.0,5410.0,5310.0,5310.0,39741.0
2019-07-04 12:00:00,5310.0,5350.0,5310.0,5350.0,12227.0
2019-07-04 13:00:00,5350.0,5350.0,5320.0,5340.0,9406.0
2019-07-04 14:00:00,5340.0,5340.0,5250.0,5310.0,113571.0
2019-07-04 15:00:00,5300.0,5330.0,5240.0,5270.0,31942.0
2019-07-05 09:00:00,5300.0,5320.0,5270.0,5270.0,10145.0
2019-07-05 10:00:00,5280.0,5320.0,5280.0,5310.0,24689.0
2019-07-05 11:00:00,5270.0,5310.0,5260.0,5280.0,18992.0
2019-07-05 12:00:00,5270.0,5330.0,5250.0,5280.0,25405.0
2019-07-05 13:00:00,5280.0,5310.0,5250.0,5290.0,13095.0
2019-07-05 14:00:00,5290.0,5310.0,5250.0,5280.0,28835.0
2019-07-05 15:00:00,5290.0,5300.0,5260.0,5270.0,10561.0
2019-07-08 09:00:00,5250.0,5550.0,5240.0,5350.0,254501.0
2019-07-08 10:00:00,5350.0,5390.0,5270.0,5310.0,85057.0
2019-07-08 11:00:00,5310.0,5350.0,5290.0,5350.0,36844.0
2019-07-08 12:00:00,5340.0,5360.0,5310.0,5350.0,34564.0
2019-07-08 13:00:00,5350.0,5400.0,5340.0,5400.0,57053.0
2019-07-08 14:00:00,5390.0,5400.0,5280.0,5350.0,77648.0
2019-07-08 15:00:00,5320.0,5350.0,5250.0,5250.0,51116.0
2019-07-09 09:00:00,5340.0,5370.0,5320.0,5320.0,24464.0
2019-07-09 10:00:00,5340.0,5390.0,5330.0,5340.0,51649.0
2019-07-09 11:00:00,5340.0,5390.0,5330.0,5350.0,42032.0
2019-07-09 12:00:00,5350.0,5370.0,5300.0,5330.0,39461.0
2019-07-09 13:00:00,5350.0,5360.0,5300.0,5340.0,45471.0
2019-07-09 14:00:00,5250.0,5380.0,5250.0,5350.0,56369.0
2019-07-09 15:00:00,5340.0,5340.0,5310.0,5340.0,18680.0
2019-07-10 09:00:00,5250.0,5310.0,5250.0,5310.0,15655.0
2019-07-10 10:00:00,5240.0,5290.0,5230.0,5240.0,27491.0
2019-07-10 11:00:00,5240.0,5300.0,5240.0,5250.0,35675.0
2019-07-10 12:00:00,5280.0,5340.0,5260.0,5270.0,37849.0
2019-07-10 13:00:00,5340.0,5360.0,5260.0,5270.0,46245.0
2019-07-10 14:00:00,5280.0,5290.0,5230.0,5240.0,31370.0
2019-07-10 15:00:00,5320.0,5410.0,5310.0,5340.0,61056.0
2019-07-11 09:00:00,5340.0,5350.0,5320.0,5350.0,10714.0
2019-07-11 10:00:00,5310.0,5410.0,5240.0,5380.0,51788.0
2019-07-11 11:00:00,5380.0,5430.0,5370.0,5390.0,37194.0
2019-07-11 12:00:00,5400.0,5410.0,5370.0,5390.0,27212.0
2019-07-11 13:00:00,5390.0,5400.0,5380.0,5390.0,22053.0
2019-07-11 14:00:00,5380.0,5400.0,5320.0,5320.0,32488.0
2019-07-11 15:00:00,5320.0,5350.0,5310.0,5330.0,26578.0
2019-07-12 09:00:00,5340.0,5360.0,5330.0,5340.0,14888.0
2019-07-12 10:00:00,5350.0,5370.0,5330.0,5370.0,18917.0
2019-07-12 11:00:00,5370.0,5370.0,5330.0,5340.0,22131.0
2019-07-12 12:00:00,5410.0,5410.0,5260.0,5340.0,40322.0
2019-07-12 13:00:00,5310.0,5340.0,5310.0,5320.0,13620.0
2019-07-12 14:00:00,5340.0,5380.0,5310.0,5310.0,40935.0
2019-07-12 15:00:00,5320.0,5380.0,5320.0,5360.0,18974.0
2019-07-15 09:00:00,5400.0,5400.0,5300.0,5320.0,28735.0
2019-07-15 10:00:00,5330.0,5330.0,5290.0,5300.0,23364.0
2019-07-15 11:00:00,5290.0,5300.0,5260.0,5290.0,11745.0
2019-07-15 12:00:00,5290.0,5320.0,5270.0,5280.0,21459.0
2019-07-15 13:00:00,5280.0,5300.0,5270.0,5290.0,13993.0
2019-07-15 14:00:00,5280.0,5300.0,5280.0,5290.0,15496.0
2019-07-15 15:00:00,5300.0,5300.0,5280.0,5300.0,16391.0
2019-07-16 09:00:00,5270.0,5300.0,5260.0,5260.0,7258.0
2019-07-16 10:00:00,5270.0,5300.0,5270.0,5270.0,13848.0
2019-07-16 11:00:00,5300.0,5310.0,5270.0,5270.0,8905.0
2019-07-16 12:00:00,5280.0,5340.0,5260.0,5300.0,41960.0
2019-07-16 13:00:00,5260.0,5280.0,5250.0,5270.0,22714.0
2019-07-16 14:00:00,5300.0,5300.0,5250.0,5260.0,30899.0
2019-07-16 15:00:00,5260.0,5330.0,5250.0,5300.0,28604.0
2019-07-17 09:00:00,5160.0,5190.0,5140.0,5150.0,22473.0
2019-07-17 10:00:00,5140.0,5200.0,5130.0,5190.0,23868.0
2019-07-17 11:00:00,5170.0,5180.0,5150.0,5160.0,14537.0
2019-07-17 12:00:00,5260.0,5260.0,5140.0,5170.0,39780.0
2019-07-17 13:00:00,5200.0,5260.0,5200.0,5220.0,17959.0
2019-07-17 14:00:00,5170.0,5220.0,5080.0,5200.0,61610.0
2019-07-17 15:00:00,5220.0,5230.0,5170.0,5170.0,12356.0
2019-07-18 09:00:00,5170.0,5200.0,5110.0,5130.0,15260.0
2019-07-18 10:00:00,5130.0,5160.0,5070.0,5160.0,17956.0
2019-07-18 11:00:00,5160.0,5160.0,5080.0,5140.0,13898.0
2019-07-18 12:00:00,5140.0,5140.0,5080.0,5110.0,8839.0
2019-07-18 13:00:00,5090.0,5120.0,5050.0,5080.0,21178.0
2019-07-18 14:00:00,5080.0,5120.0,5040.0,5110.0,20570.0
2019-07-18 15:00:00,5100.0,5120.0,5100.0,5110.0,11018.0
2019-07-19 09:00:00,5090.0,5120.0,5050.0,5090.0,20701.0
2019-07-19 10:00:00,5100.0,5120.0,5100.0,5110.0,5179.0
2019-07-19 11:00:00,5090.0,5120.0,5050.0,5100.0,27114.0
2019-07-19 12:00:00,5110.0,5150.0,5050.0,5110.0,16400.0
2019-07-19 13:00:00,5110.0,5110.0,5080.0,5110.0,9846.0
2019-07-19 14:00:00,5110.0,5110.0,5090.0,5100.0,2476.0
2019-07-19 15:00:00,5110.0,5110.0,5040.0,5090.0,20319.0
2019-07-22 09:00:00,5120.0,5150.0,5070.0,5080.0,14527.0
2019-07-22 10:00:00,5080.0,5120.0,5070.0,5090.0,14606.0
2019-07-22 11:00:00,5090.0,5110.0,5070.0,5100.0,8224.0
2019-07-22 12:00:00,5090.0,5100.0,5080.0,5090.0,8395.0
2019-07-22 13:00:00,5090.0,5100.0,5080.0,5090.0,6961.0
2019-07-22 14:00:00,5080.0,5120.0,5080.0,5110.0,8954.0
2019-07-22 15:00:00,5110.0,5110.0,5090.0,5090.0,10868.0
2019-07-23 09:00:00,5040.0,5060.0,5010.0,5010.0,6757.0
2019-07-23 10:00:00,4980.0,5090.0,4975.0,5040.0,28570.0
2019-07-23 11:00:00,4985.0,4995.0,4910.0,4980.0,49764.0
2019-07-23 12:00:00,4990.0,5010.0,4975.0,4985.0,26851.0
2019-07-23 13:00:00,4985.0,5050.0,4985.0,5050.0,19943.0
2019-07-23 14:00:00,5090.0,5120.0,4960.0,4985.0,40228.0
2019-07-23 15:00:00,5050.0,5050.0,4985.0,4985.0,30910.0
2019-07-24 09:00:00,5010.0,5120.0,4980.0,5100.0,22724.0
2019-07-24 10:00:00,5100.0,5130.0,5050.0,5060.0,13465.0
2019-07-24 11:00:00,5050.0,5070.0,4990.0,5050.0,52551.0
2019-07-24 12:00:00,5050.0,5050.0,4995.0,5010.0,9288.0
2019-07-24 13:00:00,5010.0,5070.0,4980.0,5030.0,23875.0
2019-07-24 14:00:00,5030.0,5030.0,4970.0,5010.0,26565.0
2019-07-24 15:00:00,5010.0,5060.0,4990.0,5010.0,17837.0
2019-07-25 09:00:00,5000.0,5050.0,5000.0,5000.0,18346.0
2019-07-25 10:00:00,4995.0,5020.0,4995.0,5010.0,9657.0
2019-07-25 11:00:00,5010.0,5050.0,4985.0,5000.0,9348.0
2019-07-25 12:00:00,5000.0,5020.0,4990.0,4990.0,10451.0
2019-07-25 13:00:00,5010.0,5080.0,4970.0,4980.0,24842.0
2019-07-25 14:00:00,4990.0,5020.0,4985.0,5010.0,10699.0
2019-07-25 15:00:00,4985.0,5010.0,4975.0,5000.0,18096.0
2019-07-26 09:00:00,4970.0,4980.0,4860.0,4920.0,42356.0
2019-07-26 10:00:00,4920.0,4960.0,4895.0,4940.0,16220.0
2019-07-26 11:00:00,4945.0,4955.0,4940.0,4945.0,11701.0
2019-07-26 12:00:00,4940.0,4945.0,4900.0,4925.0,9398.0
2019-07-26 13:00:00,4925.0,4965.0,4915.0,4965.0,10345.0
2019-07-26 14:00:00,4960.0,4990.0,4940.0,4945.0,16831.0
