Datetime,Open,High,Low,Close,Volume
2018-08-01 09:00:00,3240.0,3240.0,3165.0,3205.0,6716.0
2018-08-01 10:00:00,3205.0,3205.0,3180.0,3190.0,8111.0
2018-08-01 11:00:00,3190.0,3205.0,3180.0,3200.0,2954.0
2018-08-01 12:00:00,3200.0,3225.0,3195.0,3225.0,6676.0
2018-08-01 13:00:00,3190.0,3225.0,3130.0,3130.0,29065.0
2018-08-01 14:00:00,3130.0,3180.0,3125.0,3180.0,15552.0
2018-08-01 15:00:00,3165.0,3195.0,3155.0,3195.0,8310.0
2018-08-02 09:00:00,3130.0,3175.0,3130.0,3175.0,9921.0
2018-08-02 10:00:00,3105.0,3125.0,3100.0,3125.0,2987.0
2018-08-02 11:00:00,3120.0,3130.0,3100.0,3100.0,14027.0
2018-08-02 12:00:00,3165.0,3170.0,3095.0,3100.0,42571.0
2018-08-02 13:00:00,3115.0,3120.0,3110.0,3120.0,719.0
2018-08-02 14:00:00,3190.0,3190.0,3100.0,3160.0,49376.0
2018-08-02 15:00:00,3115.0,3135.0,3100.0,3125.0,5598.0
2018-08-03 09:00:00,3135.0,3160.0,3120.0,3150.0,10339.0
2018-08-03 10:00:00,3150.0,3155.0,3130.0,3150.0,7108.0
2018-08-03 11:00:00,3150.0,3165.0,3135.0,3135.0,7218.0
2018-08-03 12:00:00,3160.0,3170.0,3145.0,3145.0,2431.0
2018-08-03 13:00:00,3160.0,3175.0,3135.0,3135.0,6334.0
2018-08-03 14:00:00,3175.0,3185.0,3135.0,3170.0,2110.0
2018-08-03 15:00:00,3165.0,3170.0,3150.0,3165.0,2210.0
2018-08-06 09:00:00,3155.0,3185.0,3150.0,3150.0,7119.0
2018-08-06 10:00:00,3175.0,3190.0,3170.0,3170.0,4254.0
2018-08-06 11:00:00,3165.0,3170.0,3165.0,3170.0,2193.0
2018-08-06 12:00:00,3175.0,3185.0,3170.0,3170.0,6242.0
2018-08-06 13:00:00,3175.0,3250.0,3175.0,3235.0,16601.0
2018-08-06 14:00:00,3235.0,3235.0,3175.0,3175.0,14204.0
2018-08-06 15:00:00,3175.0,3200.0,3170.0,3200.0,3178.0
2018-08-07 09:00:00,3130.0,3155.0,3125.0,3140.0,6137.0
2018-08-07 10:00:00,3135.0,3160.0,3120.0,3160.0,12288.0
2018-08-07 11:00:00,3130.0,3145.0,3120.0,3140.0,12241.0
2018-08-07 12:00:00,3140.0,3145.0,3115.0,3115.0,18441.0
2018-08-07 13:00:00,3115.0,3155.0,3115.0,3125.0,12891.0
2018-08-07 14:00:00,3140.0,3140.0,3125.0,3140.0,6600.0
2018-08-07 15:00:00,3200.0,3200.0,3120.0,3140.0,11245.0
2018-08-08 09:00:00,3245.0,3340.0,3200.0,3260.0,59739.0
2018-08-08 10:00:00,3265.0,3325.0,3245.0,3275.0,22021.0
2018-08-08 11:00:00,3275.0,3300.0,3240.0,3265.0,14415.0
2018-08-08 12:00:00,3265.0,3280.0,3240.0,3240.0,4414.0
2018-08-08 13:00:00,3265.0,3270.0,3225.0,3260.0,13467.0
2018-08-08 14:00:00,3260.0,3260.0,3220.0,3260.0,5323.0
2018-08-08 15:00:00,3170.0,3255.0,3160.0,3255.0,41488.0
2018-08-09 09:00:00,3135.0,3215.0,3120.0,3215.0,14288.0
2018-08-09 10:00:00,3210.0,3210.0,3170.0,3190.0,13821.0
2018-08-09 11:00:00,3180.0,3215.0,3085.0,3130.0,34636.0
2018-08-09 12:00:00,3230.0,3230.0,3190.0,3210.0,20905.0
2018-08-09 13:00:00,3245.0,3260.0,3220.0,3220.0,12350.0
2018-08-09 14:00:00,3295.0,3295.0,3200.0,3265.0,18428.0
2018-08-09 15:00:00,3205.0,3220.0,3195.0,3210.0,7012.0
2018-08-10 09:00:00,3200.0,3255.0,3160.0,3235.0,27720.0
2018-08-10 10:00:00,3215.0,3230.0,3205.0,3210.0,8572.0
2018-08-10 11:00:00,3210.0,3220.0,3205.0,3215.0,5075.0
2018-08-10 12:00:00,3205.0,3215.0,3175.0,3175.0,13055.0
2018-08-10 13:00:00,3195.0,3210.0,3170.0,3210.0,2946.0
2018-08-10 14:00:00,3205.0,3205.0,3200.0,3200.0,506.0
2018-08-10 15:00:00,3190.0,3200.0,3170.0,3200.0,3227.0
2018-08-13 09:00:00,3035.0,3185.0,3030.0,3185.0,30004.0
2018-08-13 10:00:00,3060.0,3080.0,3040.0,3040.0,39756.0
2018-08-13 11:00:00,3080.0,3085.0,3035.0,3085.0,14780.0
2018-08-13 12:00:00,3050.0,3085.0,3035.0,3085.0,1468.0
2018-08-13 13:00:00,3120.0,3140.0,3050.0,3050.0,27741.0
2018-08-13 14:00:00,3180.0,3180.0,3095.0,3120.0,18638.0
2018-08-13 15:00:00,3085.0,3100.0,3085.0,3095.0,5576.0
2018-08-14 09:00:00,3050.0,3190.0,3050.0,3155.0,59726.0
2018-08-14 10:00:00,3155.0,3190.0,3145.0,3185.0,18136.0
2018-08-14 11:00:00,3185.0,3350.0,3170.0,3335.0,64777.0
2018-08-14 12:00:00,3335.0,3335.0,3255.0,3300.0,38957.0
2018-08-14 13:00:00,3280.0,3300.0,3230.0,3260.0,12919.0
2018-08-14 14:00:00,3265.0,3265.0,3245.0,3260.0,3032.0
2018-08-14 15:00:00,3235.0,3260.0,3235.0,3250.0,11063.0
2018-08-16 09:00:00,3120.0,3180.0,3090.0,3180.0,8277.0
2018-08-16 10:00:00,3140.0,3145.0,3120.0,3130.0,2960.0
2018-08-16 11:00:00,3145.0,3145.0,3110.0,3140.0,215.0
2018-08-16 12:00:00,3210.0,3225.0,3055.0,3085.0,39549.0
2018-08-16 13:00:00,3100.0,3130.0,3100.0,3130.0,2993.0
2018-08-16 14:00:00,3085.0,3100.0,3055.0,3100.0,11448.0
2018-08-16 15:00:00,3125.0,3145.0,3110.0,3145.0,2254.0
2018-08-17 09:00:00,3190.0,3250.0,3135.0,3250.0,11452.0
2018-08-17 10:00:00,3245.0,3245.0,3200.0,3220.0,886.0
2018-08-17 11:00:00,3170.0,3200.0,3165.0,3180.0,5745.0
2018-08-17 12:00:00,3130.0,3270.0,3130.0,3235.0,7542.0
2018-08-17 13:00:00,3190.0,3195.0,3175.0,3195.0,4046.0
2018-08-17 14:00:00,3205.0,3205.0,3175.0,3190.0,5111.0
2018-08-17 15:00:00,3195.0,3195.0,3165.0,3180.0,1896.0
2018-08-20 09:00:00,3190.0,3220.0,3150.0,3190.0,4651.0
2018-08-20 10:00:00,3160.0,3190.0,3150.0,3170.0,2641.0
2018-08-20 11:00:00,3170.0,3170.0,3150.0,3170.0,1239.0
2018-08-20 12:00:00,3170.0,3170.0,3150.0,3170.0,2198.0
2018-08-20 13:00:00,3150.0,3170.0,3135.0,3165.0,3027.0
2018-08-20 14:00:00,3150.0,3185.0,3135.0,3185.0,20273.0
2018-08-20 15:00:00,3155.0,3235.0,3155.0,3235.0,14891.0
2018-08-21 09:00:00,3180.0,3190.0,3170.0,3190.0,4391.0
2018-08-21 10:00:00,3190.0,3195.0,3165.0,3165.0,12957.0
2018-08-21 11:00:00,3170.0,3215.0,3170.0,3175.0,21902.0
2018-08-21 12:00:00,3475.0,3595.0,3205.0,3220.0,332098.0
2018-08-21 13:00:00,3185.0,3195.0,3135.0,3155.0,22737.0
2018-08-21 14:00:00,3220.0,3245.0,3160.0,3170.0,39049.0
2018-08-21 15:00:00,3170.0,3175.0,3150.0,3170.0,8567.0
2018-08-22 09:00:00,3140.0,3180.0,3095.0,3160.0,17294.0
2018-08-22 10:00:00,3155.0,3280.0,3155.0,3175.0,14123.0
2018-08-22 11:00:00,3175.0,3175.0,3145.0,3175.0,5445.0
2018-08-22 12:00:00,3170.0,3170.0,3140.0,3165.0,3028.0
2018-08-22 13:00:00,3165.0,3165.0,3140.0,3155.0,7394.0
2018-08-22 14:00:00,3145.0,3165.0,3145.0,3165.0,5245.0
2018-08-22 15:00:00,3155.0,3210.0,3140.0,3180.0,8787.0
2018-08-23 09:00:00,3180.0,3210.0,3160.0,3200.0,14562.0
2018-08-23 10:00:00,3155.0,3185.0,3150.0,3180.0,5562.0
2018-08-23 11:00:00,3150.0,3155.0,3140.0,3150.0,4787.0
2018-08-23 12:00:00,3160.0,3170.0,3140.0,3155.0,7776.0
2018-08-23 13:00:00,3170.0,3170.0,3135.0,3160.0,10262.0
2018-08-23 14:00:00,3150.0,3195.0,3125.0,3170.0,9414.0
2018-08-23 15:00:00,3155.0,3155.0,3125.0,3155.0,11605.0
2018-08-24 09:00:00,3200.0,3200.0,3130.0,3165.0,24612.0
2018-08-24 10:00:00,3170.0,3175.0,3115.0,3130.0,20761.0
2018-08-24 11:00:00,3160.0,3165.0,3100.0,3140.0,32374.0
2018-08-24 12:00:00,3140.0,3160.0,3120.0,3135.0,3262.0
2018-08-24 13:00:00,3145.0,3180.0,3145.0,3160.0,8807.0
2018-08-24 14:00:00,3160.0,3195.0,3130.0,3150.0,15708.0
2018-08-24 15:00:00,3165.0,3210.0,3150.0,3200.0,17640.0
2018-08-27 09:00:00,3240.0,3250.0,3220.0,3220.0,8619.0
2018-08-27 10:00:00,3260.0,3260.0,3240.0,3245.0,8077.0
2018-08-27 11:00:00,3270.0,3275.0,3255.0,3270.0,3223.0
2018-08-27 12:00:00,3240.0,3300.0,3215.0,3295.0,24090.0
2018-08-27 13:00:00,3285.0,3300.0,3240.0,3270.0,19039.0
2018-08-27 14:00:00,3260.0,3295.0,3245.0,3265.0,14470.0
2018-08-27 15:00:00,3190.0,3290.0,3155.0,3275.0,49484.0
2018-08-28 09:00:00,3230.0,3270.0,3225.0,3265.0,9857.0
2018-08-28 10:00:00,3265.0,3265.0,3235.0,3265.0,10356.0
2018-08-28 11:00:00,3265.0,3280.0,3255.0,3280.0,9486.0
2018-08-28 12:00:00,3280.0,3330.0,3280.0,3325.0,16131.0
2018-08-28 13:00:00,3315.0,3330.0,3265.0,3310.0,14660.0
2018-08-28 14:00:00,3300.0,3320.0,3290.0,3320.0,15976.0
2018-08-28 15:00:00,3320.0,3340.0,3300.0,3340.0,17845.0
2018-08-29 09:00:00,3610.0,3650.0,3590.0,3630.0,39842.0
2018-08-29 10:00:00,3595.0,3625.0,3530.0,3620.0,47822.0
2018-08-29 11:00:00,3540.0,3735.0,3510.0,3600.0,192668.0
2018-08-29 12:00:00,3400.0,3535.0,3390.0,3470.0,88764.0
2018-08-29 13:00:00,3445.0,3560.0,3435.0,3545.0,86314.0
2018-08-29 14:00:00,3340.0,3440.0,3340.0,3400.0,57832.0
2018-08-29 15:00:00,3545.0,3585.0,3490.0,3530.0,63800.0
2018-08-30 09:00:00,3525.0,3550.0,3500.0,3550.0,32279.0
2018-08-30 10:00:00,3550.0,3580.0,3545.0,3550.0,7817.0
2018-08-30 11:00:00,3530.0,3570.0,3500.0,3555.0,26244.0
2018-08-30 12:00:00,3555.0,3670.0,3545.0,3580.0,37752.0
2018-08-30 13:00:00,3580.0,3625.0,3535.0,3565.0,36508.0
2018-08-30 14:00:00,3650.0,3730.0,3545.0,3555.0,113436.0
2018-08-30 15:00:00,3560.0,3565.0,3530.0,3530.0,10700.0
2018-08-31 09:00:00,3550.0,3570.0,3465.0,3555.0,26440.0
2018-08-31 10:00:00,3555.0,3640.0,3555.0,3620.0,25454.0
2018-08-31 11:00:00,3615.0,3615.0,3530.0,3540.0,19941.0
2018-08-31 12:00:00,3540.0,3555.0,3475.0,3505.0,41486.0
2018-08-31 13:00:00,3505.0,3525.0,3455.0,3495.0,35248.0
2018-08-31 14:00:00,3485.0,3525.0,3435.0,3490.0,61295.0
2018-08-31 15:00:00,3480.0,3515.0,3435.0,3510.0,24042.0
2018-09-03 09:00:00,3540.0,3540.0,3505.0,3530.0,869.0
2018-09-03 10:00:00,3525.0,3525.0,3500.0,3500.0,3779.0
2018-09-03 11:00:00,3535.0,3540.0,3500.0,3540.0,14969.0
2018-09-03 12:00:00,3510.0,3515.0,3465.0,3500.0,12481.0
2018-09-03 13:00:00,3480.0,3515.0,3455.0,3510.0,9883.0
2018-09-03 14:00:00,3510.0,3550.0,3510.0,3540.0,17162.0
2018-09-03 15:00:00,3500.0,3500.0,3435.0,3500.0,19594.0
2018-09-04 09:00:00,3520.0,3560.0,3520.0,3555.0,6535.0
2018-09-04 10:00:00,3560.0,3570.0,3545.0,3555.0,13687.0
2018-09-04 11:00:00,3550.0,3565.0,3540.0,3565.0,4839.0
2018-09-04 12:00:00,3565.0,3590.0,3550.0,3575.0,13845.0
2018-09-04 13:00:00,3570.0,3575.0,3545.0,3575.0,12013.0
2018-09-04 14:00:00,3575.0,3595.0,3560.0,3590.0,15949.0
2018-09-04 15:00:00,3550.0,3580.0,3470.0,3540.0,18651.0
2018-09-05 09:00:00,3645.0,3725.0,3645.0,3695.0,47488.0
2018-09-05 10:00:00,3660.0,3715.0,3620.0,3660.0,38759.0
2018-09-05 11:00:00,3560.0,3640.0,3480.0,3640.0,89709.0
2018-09-05 12:00:00,3785.0,3835.0,3785.0,3805.0,42627.0
2018-09-05 13:00:00,3650.0,3950.0,3640.0,3785.0,411791.0
2018-09-05 14:00:00,3810.0,3830.0,3655.0,3655.0,86592.0
2018-09-05 15:00:00,3665.0,3685.0,3550.0,3550.0,50399.0
2018-09-06 09:00:00,3720.0,3730.0,3665.0,3700.0,22194.0
2018-09-06 10:00:00,3705.0,3755.0,3695.0,3705.0,27694.0
2018-09-06 11:00:00,3705.0,3790.0,3705.0,3775.0,64592.0
2018-09-06 12:00:00,3770.0,3930.0,3765.0,3885.0,135752.0
2018-09-06 13:00:00,3870.0,3885.0,3805.0,3835.0,40471.0
2018-09-06 14:00:00,3835.0,3850.0,3825.0,3845.0,10328.0
2018-09-06 15:00:00,3840.0,3840.0,3810.0,3835.0,10826.0
2018-09-07 09:00:00,3700.0,3790.0,3700.0,3770.0,31052.0
2018-09-07 10:00:00,3765.0,3765.0,3750.0,3750.0,9699.0
2018-09-07 11:00:00,3780.0,3780.0,3745.0,3770.0,9225.0
2018-09-07 12:00:00,3780.0,3810.0,3695.0,3695.0,31154.0
2018-09-07 13:00:00,3805.0,3840.0,3750.0,3835.0,25334.0
2018-09-07 14:00:00,3805.0,3865.0,3770.0,3805.0,34597.0
2018-09-07 15:00:00,3830.0,3830.0,3770.0,3780.0,9200.0
2018-09-10 09:00:00,3800.0,3895.0,3760.0,3815.0,34610.0
2018-09-10 10:00:00,3810.0,3865.0,3805.0,3830.0,13061.0
2018-09-10 11:00:00,3835.0,3840.0,3800.0,3800.0,17031.0
2018-09-10 12:00:00,3810.0,3830.0,3810.0,3830.0,2303.0
2018-09-10 13:00:00,3820.0,3840.0,3815.0,3840.0,14350.0
2018-09-10 14:00:00,3840.0,3840.0,3795.0,3800.0,22504.0
2018-09-10 15:00:00,3810.0,3810.0,3795.0,3800.0,3381.0
2018-09-11 09:00:00,3810.0,3815.0,3785.0,3800.0,6934.0
2018-09-11 10:00:00,3815.0,3815.0,3785.0,3815.0,16855.0
2018-09-11 11:00:00,3820.0,3830.0,3780.0,3825.0,25392.0
2018-09-11 12:00:00,3800.0,3840.0,3730.0,3755.0,26175.0
2018-09-11 13:00:00,3800.0,3800.0,3750.0,3790.0,14045.0
2018-09-11 14:00:00,3740.0,3840.0,3730.0,3800.0,27081.0
2018-09-11 15:00:00,3790.0,3820.0,3770.0,3820.0,5984.0
2018-09-12 09:00:00,3865.0,3890.0,3845.0,3855.0,32792.0
2018-09-12 10:00:00,3855.0,3880.0,3840.0,3850.0,13398.0
2018-09-12 11:00:00,3810.0,3895.0,3795.0,3865.0,31777.0
2018-09-12 12:00:00,3895.0,3895.0,3800.0,3840.0,42959.0
2018-09-12 13:00:00,3905.0,3915.0,3885.0,3900.0,14065.0
2018-09-12 14:00:00,3845.0,3970.0,3835.0,3900.0,68034.0
2018-09-12 15:00:00,3895.0,3900.0,3810.0,3810.0,28376.0
2018-09-13 09:00:00,3880.0,3880.0,3760.0,3800.0,51802.0
2018-09-13 10:00:00,3800.0,4005.0,3800.0,3930.0,122374.0
2018-09-13 11:00:00,3920.0,3975.0,3910.0,3965.0,42623.0
2018-09-13 12:00:00,3965.0,4035.0,3910.0,3950.0,118023.0
2018-09-13 13:00:00,3960.0,3975.0,3945.0,3970.0,24912.0
2018-09-13 14:00:00,3970.0,3980.0,3940.0,3950.0,42327.0
2018-09-13 15:00:00,3950.0,3955.0,3930.0,3945.0,16806.0
2018-09-14 09:00:00,3990.0,4030.0,3960.0,4030.0,59912.0
2018-09-14 10:00:00,4025.0,4065.0,4025.0,4065.0,21412.0
2018-09-14 11:00:00,3995.0,4015.0,3985.0,3985.0,26890.0
2018-09-14 12:00:00,3910.0,4000.0,3910.0,3970.0,20921.0
2018-09-14 13:00:00,3985.0,3990.0,3965.0,3980.0,9440.0
2018-09-14 14:00:00,3955.0,4005.0,3945.0,3990.0,42279.0
2018-09-14 15:00:00,3980.0,4000.0,3980.0,4000.0,8345.0
2018-09-17 09:00:00,4075.0,4200.0,4005.0,4075.0,110998.0
2018-09-17 10:00:00,4075.0,4080.0,4025.0,4075.0,36594.0
2018-09-17 11:00:00,4045.0,4085.0,4030.0,4065.0,29660.0
2018-09-17 12:00:00,4050.0,4070.0,4040.0,4070.0,14000.0
2018-09-17 13:00:00,4075.0,4075.0,3850.0,3855.0,42279.0
2018-09-17 14:00:00,3990.0,4050.0,3940.0,4025.0,9888.0
2018-09-17 15:00:00,4045.0,4050.0,4030.0,4030.0,8475.0
2018-09-18 09:00:00,4075.0,4160.0,3670.0,3800.0,189868.0
2018-09-18 10:00:00,4355.0,4360.0,4050.0,4075.0,156263.0
2018-09-18 11:00:00,4320.0,4365.0,4315.0,4350.0,69993.0
2018-09-18 12:00:00,4270.0,4350.0,4270.0,4320.0,217081.0
2018-09-18 13:00:00,4095.0,4115.0,4050.0,4085.0,33441.0
2018-09-18 14:00:00,4030.0,4180.0,4005.0,4090.0,181989.0
2018-09-18 15:00:00,4085.0,4360.0,4085.0,4285.0,362964.0
2018-09-19 09:00:00,3850.0,4160.0,3850.0,4010.0,270755.0
2018-09-19 10:00:00,4000.0,4015.0,3925.0,3925.0,50724.0
2018-09-19 11:00:00,3940.0,3940.0,3840.0,3880.0,63964.0
2018-09-19 12:00:00,3920.0,3980.0,3885.0,3930.0,11814.0
2018-09-19 13:00:00,3925.0,3970.0,3925.0,3970.0,8675.0
2018-09-19 14:00:00,3960.0,4000.0,3950.0,3970.0,30433.0
2018-09-19 15:00:00,3950.0,4000.0,3925.0,4000.0,19359.0
2018-09-20 09:00:00,3830.0,3970.0,3820.0,3970.0,27196.0
2018-09-20 10:00:00,3910.0,3915.0,3855.0,3880.0,18777.0
2018-09-20 11:00:00,3870.0,3900.0,3825.0,3835.0,22238.0
2018-09-20 12:00:00,3890.0,3950.0,3800.0,3930.0,29332.0
2018-09-20 13:00:00,4015.0,4090.0,3995.0,3995.0,44859.0
2018-09-20 14:00:00,3905.0,3925.0,3845.0,3915.0,8870.0
2018-09-20 15:00:00,3995.0,3995.0,3800.0,3890.0,73979.0
2018-09-21 09:00:00,3910.0,3965.0,3780.0,3830.0,64022.0
2018-09-21 10:00:00,3830.0,3880.0,3815.0,3850.0,12960.0
2018-09-21 11:00:00,3830.0,3855.0,3820.0,3825.0,8307.0
2018-09-21 12:00:00,3835.0,3845.0,3815.0,3845.0,10516.0
2018-09-21 13:00:00,3815.0,3840.0,3755.0,3800.0,43996.0
2018-09-21 14:00:00,3800.0,3830.0,3795.0,3800.0,11155.0
2018-09-21 15:00:00,3805.0,3960.0,3790.0,3905.0,63086.0
2018-09-27 09:00:00,3990.0,3995.0,3960.0,3985.0,15398.0
2018-09-27 10:00:00,3990.0,4010.0,3970.0,3990.0,12997.0
2018-09-27 11:00:00,4005.0,4020.0,3990.0,3990.0,14093.0
2018-09-27 12:00:00,4020.0,4025.0,4000.0,4025.0,8976.0
2018-09-27 13:00:00,4040.0,4050.0,4020.0,4025.0,40120.0
2018-09-27 14:00:00,3990.0,4100.0,3920.0,4055.0,47577.0
2018-09-27 15:00:00,4025.0,4035.0,4005.0,4005.0,5906.0
2018-09-28 09:00:00,4050.0,4075.0,3990.0,4045.0,42553.0
2018-09-28 10:00:00,4025.0,4045.0,4015.0,4020.0,22132.0
2018-09-28 11:00:00,4020.0,4040.0,4015.0,4015.0,11343.0
2018-09-28 12:00:00,4015.0,4045.0,4000.0,4045.0,17536.0
2018-09-28 13:00:00,4035.0,4045.0,4000.0,4000.0,7777.0
2018-09-28 14:00:00,4000.0,4035.0,3995.0,4030.0,7115.0
2018-09-28 15:00:00,4025.0,4035.0,3995.0,4020.0,14437.0
2018-10-01 09:00:00,4020.0,4030.0,4020.0,4020.0,10474.0
2018-10-01 10:00:00,4000.0,4070.0,4000.0,4020.0,52241.0
2018-10-01 11:00:00,4005.0,4030.0,4000.0,4030.0,19066.0
2018-10-01 12:00:00,4020.0,4030.0,3995.0,4015.0,16840.0
2018-10-01 13:00:00,4015.0,4025.0,4000.0,4005.0,16403.0
2018-10-01 14:00:00,4015.0,4025.0,4005.0,4005.0,8367.0
2018-10-01 15:00:00,4020.0,4045.0,3980.0,4040.0,41009.0
2018-10-02 09:00:00,4010.0,4030.0,4000.0,4000.0,9646.0
2018-10-02 10:00:00,4025.0,4100.0,4010.0,4010.0,59867.0
2018-10-02 11:00:00,4000.0,4025.0,3970.0,4025.0,27104.0
2018-10-02 12:00:00,3975.0,4020.0,3975.0,4000.0,15262.0
2018-10-02 13:00:00,4000.0,4005.0,3980.0,4000.0,20655.0
2018-10-02 14:00:00,4070.0,4070.0,3915.0,3980.0,75542.0
2018-10-02 15:00:00,3990.0,4000.0,3965.0,4000.0,19298.0
2018-10-04 09:00:00,4120.0,4130.0,4085.0,4095.0,30606.0
2018-10-04 10:00:00,4130.0,4140.0,4105.0,4120.0,31403.0
2018-10-04 11:00:00,4090.0,4100.0,4045.0,4100.0,43617.0
2018-10-04 12:00:00,4135.0,4165.0,4110.0,4150.0,15458.0
2018-10-04 13:00:00,4125.0,4180.0,4090.0,4135.0,52194.0
2018-10-04 14:00:00,4145.0,4150.0,4130.0,4130.0,28538.0
2018-10-04 15:00:00,4150.0,4375.0,4090.0,4125.0,244286.0
2018-10-05 09:00:00,4145.0,4145.0,3995.0,4060.0,44770.0
2018-10-05 10:00:00,3990.0,4150.0,3985.0,4145.0,40260.0
2018-10-05 11:00:00,4060.0,4060.0,3965.0,3995.0,30499.0
2018-10-05 12:00:00,4135.0,4135.0,4020.0,4075.0,67261.0
2018-10-05 13:00:00,4100.0,4170.0,4090.0,4135.0,66325.0
2018-10-05 14:00:00,4075.0,4080.0,3935.0,4020.0,86172.0
2018-10-05 15:00:00,4015.0,4020.0,3930.0,3990.0,28654.0
2018-10-08 09:00:00,4000.0,4020.0,3800.0,3810.0,35560.0
2018-10-08 10:00:00,3810.0,3880.0,3750.0,3760.0,112830.0
2018-10-08 11:00:00,3760.0,3810.0,3740.0,3805.0,29703.0
2018-10-08 12:00:00,3810.0,3825.0,3805.0,3810.0,3109.0
2018-10-08 13:00:00,3820.0,3830.0,3800.0,3820.0,13099.0
2018-10-08 14:00:00,3810.0,4005.0,3800.0,3880.0,54842.0
2018-10-08 15:00:00,3870.0,3890.0,3850.0,3890.0,17823.0
2018-10-10 09:00:00,3830.0,3840.0,3700.0,3830.0,35964.0
2018-10-10 10:00:00,3825.0,3900.0,3795.0,3895.0,35416.0
2018-10-10 11:00:00,3855.0,3855.0,3790.0,3795.0,9423.0
2018-10-10 12:00:00,3895.0,3895.0,3800.0,3845.0,10391.0
2018-10-10 13:00:00,3900.0,3910.0,3880.0,3900.0,8101.0
2018-10-10 14:00:00,3910.0,3990.0,3830.0,3890.0,50682.0
2018-10-10 15:00:00,3845.0,3880.0,3800.0,3810.0,9192.0
2018-10-11 09:00:00,3695.0,3760.0,3630.0,3685.0,37660.0
2018-10-11 10:00:00,3690.0,3720.0,3635.0,3665.0,26809.0
2018-10-11 11:00:00,3700.0,3720.0,3665.0,3695.0,4123.0
2018-10-11 12:00:00,3680.0,3695.0,3595.0,3610.0,47571.0
2018-10-11 13:00:00,3610.0,3640.0,3580.0,3620.0,23561.0
2018-10-11 14:00:00,3600.0,3630.0,3590.0,3600.0,37546.0
2018-10-11 15:00:00,3605.0,3615.0,3585.0,3600.0,19542.0
2018-10-12 09:00:00,3430.0,3465.0,3410.0,3465.0,22652.0
2018-10-12 10:00:00,3470.0,3470.0,3350.0,3425.0,25743.0
2018-10-12 11:00:00,3480.0,3510.0,3445.0,3450.0,1321.0
2018-10-12 12:00:00,3590.0,3595.0,3395.0,3560.0,69565.0
2018-10-12 13:00:00,3355.0,3510.0,3315.0,3475.0,36878.0
2018-10-12 14:00:00,3560.0,3560.0,3350.0,3350.0,98140.0
2018-10-12 15:00:00,3505.0,3515.0,3440.0,3515.0,8956.0
2018-10-15 09:00:00,3740.0,3895.0,3720.0,3790.0,69695.0
2018-10-15 10:00:00,3735.0,3850.0,3730.0,3730.0,32374.0
2018-10-15 11:00:00,3640.0,3775.0,3640.0,3725.0,57844.0
2018-10-15 12:00:00,3440.0,3620.0,3440.0,3555.0,33406.0
2018-10-15 13:00:00,3505.0,3570.0,3505.0,3555.0,4472.0
2018-10-15 14:00:00,3555.0,3555.0,3500.0,3540.0,12187.0
2018-10-15 15:00:00,3560.0,3625.0,3560.0,3625.0,12805.0
2018-10-16 09:00:00,3815.0,3850.0,3755.0,3825.0,63583.0
2018-10-16 10:00:00,3825.0,3860.0,3810.0,3810.0,39290.0
2018-10-16 11:00:00,3810.0,3865.0,3800.0,3850.0,44525.0
2018-10-16 12:00:00,3860.0,4000.0,3845.0,3890.0,64647.0
2018-10-16 13:00:00,3890.0,3905.0,3855.0,3900.0,18021.0
2018-10-16 14:00:00,3900.0,3925.0,3840.0,3875.0,42836.0
2018-10-16 15:00:00,3850.0,3870.0,3795.0,3860.0,40138.0
2018-10-17 09:00:00,3800.0,3880.0,3800.0,3880.0,26790.0
2018-10-17 10:00:00,3825.0,3845.0,3785.0,3800.0,32649.0
2018-10-17 11:00:00,3830.0,3850.0,3825.0,3850.0,1826.0
2018-10-17 12:00:00,3845.0,3875.0,3800.0,3815.0,20512.0
2018-10-17 13:00:00,3820.0,3870.0,3820.0,3835.0,3204.0
2018-10-17 14:00:00,3870.0,3900.0,3835.0,3875.0,23065.0
2018-10-17 15:00:00,3860.0,3860.0,3830.0,3850.0,6043.0
2018-10-18 09:00:00,3880.0,3880.0,3620.0,3650.0,85777.0
2018-10-18 10:00:00,3650.0,3700.0,3590.0,3605.0,42685.0
2018-10-18 11:00:00,3605.0,3660.0,3560.0,3655.0,39510.0
2018-10-18 12:00:00,3655.0,3705.0,3655.0,3700.0,15880.0
2018-10-18 13:00:00,3660.0,3690.0,3500.0,3500.0,55552.0
2018-10-18 14:00:00,3510.0,3690.0,3495.0,3645.0,40480.0
2018-10-18 15:00:00,3645.0,3670.0,3620.0,3665.0,8528.0
2018-10-19 09:00:00,3600.0,3620.0,3585.0,3590.0,10603.0
2018-10-19 10:00:00,3460.0,3505.0,3430.0,3475.0,22478.0
2018-10-19 11:00:00,3460.0,3620.0,3460.0,3620.0,38113.0
2018-10-19 12:00:00,3425.0,3485.0,3415.0,3475.0,22798.0
2018-10-19 13:00:00,3500.0,3500.0,3430.0,3430.0,14851.0
2018-10-19 14:00:00,3550.0,3605.0,3445.0,3500.0,43969.0
2018-10-19 15:00:00,3470.0,3510.0,3440.0,3485.0,20490.0
2018-10-22 09:00:00,3595.0,3670.0,3560.0,3580.0,22238.0
2018-10-22 10:00:00,3620.0,3620.0,3575.0,3580.0,27414.0
2018-10-22 11:00:00,3580.0,3610.0,3575.0,3585.0,16227.0
2018-10-22 12:00:00,3580.0,3605.0,3575.0,3595.0,3454.0
