Datetime,Open,High,Low,Close,Volume
2018-12-26 12:00:00,2585.0,2600.0,2580.0,2600.0,98520.0
2018-12-26 13:00:00,2600.0,2605.0,2550.0,2565.0,306800.0
2018-12-26 14:00:00,2565.0,2575.0,2550.0,2565.0,158727.0
2018-12-26 15:00:00,2565.0,2570.0,2520.0,2520.0,384799.0
2018-12-27 09:00:00,2585.0,2600.0,2565.0,2575.0,170563.0
2018-12-27 10:00:00,2590.0,2595.0,2570.0,2585.0,83447.0
2018-12-27 11:00:00,2575.0,2580.0,2550.0,2550.0,231926.0
2018-12-27 12:00:00,2635.0,2635.0,2595.0,2610.0,229823.0
2018-12-27 13:00:00,2645.0,2655.0,2600.0,2635.0,303865.0
2018-12-27 14:00:00,2615.0,2635.0,2580.0,2590.0,184086.0
2018-12-27 15:00:00,2550.0,2735.0,2540.0,2645.0,1743348.0
2018-12-28 09:00:00,2575.0,2585.0,2565.0,2580.0,114917.0
2018-12-28 10:00:00,2585.0,2585.0,2565.0,2570.0,51061.0
2018-12-28 11:00:00,2585.0,2590.0,2570.0,2590.0,92756.0
2018-12-28 12:00:00,2555.0,2595.0,2550.0,2560.0,125123.0
2018-12-28 13:00:00,2570.0,2620.0,2550.0,2555.0,175184.0
2018-12-28 14:00:00,2560.0,2590.0,2555.0,2585.0,77801.0
2018-12-28 15:00:00,2515.0,2635.0,2515.0,2570.0,335760.0
2019-01-02 09:00:00,2620.0,2690.0,2610.0,2650.0,650678.0
2019-01-02 10:00:00,2650.0,2670.0,2620.0,2660.0,308656.0
2019-01-02 11:00:00,2655.0,2660.0,2635.0,2640.0,99312.0
2019-01-02 12:00:00,2640.0,2645.0,2610.0,2625.0,122251.0
2019-01-02 13:00:00,2625.0,2650.0,2615.0,2630.0,123548.0
2019-01-02 14:00:00,2630.0,2635.0,2610.0,2635.0,125433.0
2019-01-03 09:00:00,2635.0,2640.0,2600.0,2625.0,113790.0
2019-01-03 10:00:00,2620.0,2630.0,2600.0,2625.0,105921.0
2019-01-03 11:00:00,2655.0,2655.0,2600.0,2640.0,220679.0
2019-01-03 12:00:00,2675.0,2675.0,2650.0,2655.0,118240.0
2019-01-03 13:00:00,2715.0,2735.0,2660.0,2675.0,1065058.0
2019-01-03 14:00:00,2650.0,2655.0,2630.0,2655.0,130319.0
2019-01-03 15:00:00,2670.0,2700.0,2665.0,2675.0,260211.0
2019-01-04 09:00:00,2615.0,2620.0,2545.0,2550.0,308920.0
2019-01-04 10:00:00,2550.0,2575.0,2540.0,2565.0,165839.0
2019-01-04 11:00:00,2570.0,2570.0,2550.0,2560.0,62997.0
2019-01-04 12:00:00,2555.0,2590.0,2555.0,2585.0,53776.0
2019-01-04 13:00:00,2585.0,2600.0,2575.0,2580.0,84213.0
2019-01-04 14:00:00,2580.0,2600.0,2575.0,2590.0,84058.0
2019-01-04 15:00:00,2590.0,2610.0,2575.0,2610.0,78240.0
2019-01-07 09:00:00,2705.0,2705.0,2685.0,2685.0,127682.0
2019-01-07 10:00:00,2710.0,2710.0,2690.0,2700.0,110561.0
2019-01-07 11:00:00,2700.0,2710.0,2690.0,2705.0,115018.0
2019-01-07 12:00:00,2700.0,2720.0,2685.0,2695.0,308773.0
2019-01-07 13:00:00,2670.0,2700.0,2650.0,2695.0,353727.0
2019-01-07 14:00:00,2670.0,2730.0,2650.0,2680.0,853258.0
2019-01-07 15:00:00,2695.0,2720.0,2685.0,2705.0,165247.0
2019-01-08 09:00:00,2605.0,2610.0,2590.0,2595.0,166317.0
2019-01-08 10:00:00,2620.0,2625.0,2610.0,2625.0,54617.0
2019-01-08 11:00:00,2625.0,2640.0,2600.0,2605.0,192289.0
2019-01-08 12:00:00,2640.0,2645.0,2610.0,2625.0,255765.0
2019-01-08 13:00:00,2690.0,2690.0,2635.0,2645.0,263517.0
2019-01-08 14:00:00,2630.0,2630.0,2610.0,2620.0,55463.0
2019-01-08 15:00:00,2670.0,2725.0,2670.0,2690.0,360530.0
2019-01-09 09:00:00,2635.0,2655.0,2630.0,2655.0,80713.0
2019-01-09 10:00:00,2610.0,2675.0,2605.0,2645.0,461313.0
2019-01-09 11:00:00,2650.0,2650.0,2620.0,2645.0,128922.0
2019-01-09 12:00:00,2645.0,2645.0,2630.0,2645.0,51958.0
2019-01-09 13:00:00,2645.0,2645.0,2630.0,2645.0,34149.0
2019-01-09 14:00:00,2635.0,2640.0,2620.0,2630.0,64643.0
2019-01-09 15:00:00,2635.0,2645.0,2620.0,2640.0,93851.0
2019-01-10 09:00:00,2670.0,2685.0,2660.0,2665.0,233094.0
2019-01-10 10:00:00,2665.0,2680.0,2660.0,2680.0,104414.0
2019-01-10 11:00:00,2635.0,2665.0,2635.0,2665.0,89697.0
2019-01-10 12:00:00,2660.0,2695.0,2635.0,2640.0,342852.0
2019-01-10 13:00:00,2640.0,2655.0,2635.0,2650.0,49498.0
2019-01-10 14:00:00,2645.0,2660.0,2625.0,2645.0,151381.0
2019-01-10 15:00:00,2645.0,2645.0,2630.0,2635.0,51191.0
2019-01-11 09:00:00,2620.0,2650.0,2610.0,2620.0,457066.0
2019-01-11 10:00:00,2620.0,2625.0,2605.0,2615.0,193094.0
2019-01-11 11:00:00,2615.0,2620.0,2600.0,2605.0,194743.0
2019-01-11 12:00:00,2605.0,2620.0,2595.0,2610.0,158379.0
2019-01-11 13:00:00,2610.0,2610.0,2585.0,2590.0,124209.0
2019-01-11 14:00:00,2595.0,2605.0,2585.0,2605.0,85053.0
2019-01-11 15:00:00,2605.0,2610.0,2595.0,2595.0,103349.0
2019-01-14 09:00:00,2550.0,2555.0,2540.0,2550.0,72263.0
2019-01-14 10:00:00,2545.0,2560.0,2540.0,2555.0,38205.0
2019-01-14 11:00:00,2535.0,2550.0,2535.0,2545.0,39434.0
2019-01-14 12:00:00,2585.0,2585.0,2525.0,2550.0,350933.0
2019-01-14 13:00:00,2540.0,2550.0,2540.0,2545.0,50449.0
2019-01-14 14:00:00,2555.0,2560.0,2535.0,2540.0,73249.0
2019-01-14 15:00:00,2545.0,2550.0,2535.0,2535.0,34162.0
2019-01-15 09:00:00,2590.0,2595.0,2580.0,2595.0,60661.0
2019-01-15 10:00:00,2595.0,2595.0,2580.0,2590.0,39869.0
2019-01-15 11:00:00,2585.0,2595.0,2580.0,2590.0,38721.0
2019-01-15 12:00:00,2590.0,2630.0,2575.0,2585.0,323698.0
2019-01-15 13:00:00,2600.0,2600.0,2590.0,2590.0,56895.0
2019-01-15 14:00:00,2585.0,2615.0,2575.0,2600.0,234897.0
2019-01-15 15:00:00,2590.0,2595.0,2585.0,2585.0,32383.0
2019-01-16 09:00:00,2600.0,2610.0,2570.0,2600.0,286617.0
2019-01-16 10:00:00,2600.0,2600.0,2580.0,2585.0,99891.0
2019-01-16 11:00:00,2585.0,2610.0,2585.0,2610.0,120651.0
2019-01-16 12:00:00,2610.0,2610.0,2595.0,2605.0,33963.0
2019-01-16 13:00:00,2600.0,2620.0,2590.0,2605.0,107806.0
2019-01-16 14:00:00,2605.0,2610.0,2595.0,2600.0,74356.0
2019-01-16 15:00:00,2600.0,2610.0,2595.0,2610.0,80669.0
2019-01-17 09:00:00,2655.0,2670.0,2650.0,2665.0,195815.0
2019-01-17 10:00:00,2665.0,2670.0,2650.0,2655.0,129211.0
2019-01-17 11:00:00,2660.0,2690.0,2650.0,2665.0,356558.0
2019-01-17 12:00:00,2630.0,2730.0,2605.0,2705.0,2795711.0
2019-01-17 13:00:00,2660.0,2695.0,2655.0,2680.0,405472.0
2019-01-17 14:00:00,2705.0,2705.0,2645.0,2655.0,612553.0
2019-01-17 15:00:00,2680.0,2695.0,2660.0,2660.0,243085.0
2019-01-18 09:00:00,2665.0,2690.0,2635.0,2670.0,269687.0
2019-01-18 10:00:00,2665.0,2705.0,2660.0,2670.0,294577.0
2019-01-18 11:00:00,2675.0,2680.0,2655.0,2665.0,122803.0
2019-01-18 12:00:00,2665.0,2675.0,2660.0,2670.0,79825.0
2019-01-18 13:00:00,2670.0,2685.0,2660.0,2670.0,82969.0
2019-01-18 14:00:00,2670.0,2670.0,2655.0,2655.0,142621.0
2019-01-18 15:00:00,2655.0,2660.0,2650.0,2655.0,92197.0
2019-01-21 09:00:00,2725.0,2730.0,2715.0,2720.0,233180.0
2019-01-21 10:00:00,2725.0,2730.0,2715.0,2720.0,125703.0
2019-01-21 11:00:00,2720.0,2730.0,2715.0,2725.0,171848.0
2019-01-21 12:00:00,2710.0,2760.0,2705.0,2725.0,982740.0
2019-01-21 13:00:00,2660.0,2715.0,2650.0,2710.0,689714.0
2019-01-21 14:00:00,2660.0,2690.0,2640.0,2660.0,374808.0
2019-01-21 15:00:00,2720.0,2730.0,2710.0,2720.0,145450.0
2019-01-22 09:00:00,2655.0,2655.0,2640.0,2655.0,165549.0
2019-01-22 10:00:00,2670.0,2675.0,2665.0,2670.0,96372.0
2019-01-22 11:00:00,2665.0,2670.0,2650.0,2655.0,180322.0
2019-01-22 12:00:00,2685.0,2695.0,2670.0,2680.0,137588.0
2019-01-22 13:00:00,2685.0,2715.0,2680.0,2685.0,231886.0
2019-01-22 14:00:00,2680.0,2690.0,2670.0,2670.0,107474.0
2019-01-22 15:00:00,2735.0,2750.0,2680.0,2690.0,633090.0
2019-01-23 09:00:00,2635.0,2645.0,2635.0,2635.0,67692.0
2019-01-23 10:00:00,2660.0,2685.0,2610.0,2650.0,302585.0
2019-01-23 11:00:00,2650.0,2675.0,2635.0,2660.0,157661.0
2019-01-23 12:00:00,2665.0,2665.0,2640.0,2655.0,119342.0
2019-01-23 13:00:00,2655.0,2655.0,2645.0,2650.0,60038.0
2019-01-23 14:00:00,2645.0,2650.0,2630.0,2640.0,108386.0
2019-01-23 15:00:00,2640.0,2645.0,2630.0,2635.0,69610.0
2019-01-24 09:00:00,2650.0,2665.0,2650.0,2665.0,54891.0
2019-01-24 10:00:00,2665.0,2665.0,2650.0,2655.0,52722.0
2019-01-24 11:00:00,2665.0,2665.0,2650.0,2650.0,113114.0
2019-01-24 12:00:00,2635.0,2660.0,2620.0,2650.0,238649.0
2019-01-24 13:00:00,2650.0,2660.0,2645.0,2650.0,60182.0
2019-01-24 14:00:00,2650.0,2665.0,2640.0,2650.0,145858.0
2019-01-24 15:00:00,2650.0,2665.0,2650.0,2660.0,59107.0
2019-01-25 09:00:00,2655.0,2700.0,2655.0,2675.0,352792.0
2019-01-25 10:00:00,2675.0,2690.0,2670.0,2670.0,143702.0
2019-01-25 11:00:00,2670.0,2675.0,2665.0,2670.0,57903.0
2019-01-25 12:00:00,2670.0,2690.0,2665.0,2685.0,71138.0
2019-01-25 13:00:00,2690.0,2690.0,2670.0,2675.0,99908.0
2019-01-25 14:00:00,2675.0,2680.0,2670.0,2675.0,60205.0
2019-01-25 15:00:00,2680.0,2680.0,2665.0,2675.0,84199.0
2019-01-28 09:00:00,2670.0,2685.0,2660.0,2685.0,89320.0
2019-01-28 10:00:00,2670.0,2685.0,2665.0,2670.0,164023.0
2019-01-28 11:00:00,2665.0,2675.0,2660.0,2675.0,78309.0
2019-01-28 12:00:00,2680.0,2715.0,2665.0,2700.0,346134.0
2019-01-28 13:00:00,2705.0,2705.0,2685.0,2690.0,87248.0
2019-01-28 14:00:00,2700.0,2715.0,2685.0,2705.0,178349.0
2019-01-28 15:00:00,2685.0,2685.0,2665.0,2665.0,161847.0
2019-01-29 09:00:00,2620.0,2625.0,2605.0,2605.0,136341.0
2019-01-29 10:00:00,2605.0,2620.0,2600.0,2620.0,96748.0
2019-01-29 11:00:00,2630.0,2635.0,2610.0,2620.0,58773.0
2019-01-29 12:00:00,2670.0,2700.0,2635.0,2640.0,325287.0
2019-01-29 13:00:00,2635.0,2635.0,2615.0,2620.0,89363.0
2019-01-29 14:00:00,2640.0,2645.0,2620.0,2630.0,223304.0
2019-01-29 15:00:00,2620.0,2635.0,2610.0,2635.0,111538.0
2019-01-30 09:00:00,2635.0,2635.0,2600.0,2610.0,163991.0
2019-01-30 10:00:00,2610.0,2620.0,2600.0,2600.0,78214.0
2019-01-30 11:00:00,2600.0,2610.0,2585.0,2590.0,137202.0
2019-01-30 12:00:00,2595.0,2605.0,2590.0,2605.0,38895.0
2019-01-30 13:00:00,2610.0,2620.0,2605.0,2610.0,38651.0
2019-01-30 14:00:00,2610.0,2610.0,2595.0,2600.0,104841.0
2019-01-30 15:00:00,2595.0,2605.0,2595.0,2605.0,76689.0
2019-01-31 09:00:00,2620.0,2625.0,2615.0,2620.0,71121.0
2019-01-31 10:00:00,2620.0,2625.0,2610.0,2620.0,96124.0
2019-01-31 11:00:00,2625.0,2630.0,2615.0,2620.0,85947.0
2019-01-31 12:00:00,2610.0,2620.0,2595.0,2620.0,162862.0
2019-01-31 13:00:00,2615.0,2630.0,2610.0,2610.0,84919.0
2019-01-31 14:00:00,2615.0,2620.0,2605.0,2610.0,89826.0
2019-01-31 15:00:00,2610.0,2630.0,2610.0,2625.0,57518.0
2019-02-01 09:00:00,2610.0,2620.0,2600.0,2610.0,113078.0
2019-02-01 10:00:00,2605.0,2610.0,2580.0,2590.0,236906.0
2019-02-01 11:00:00,2590.0,2605.0,2580.0,2605.0,110302.0
2019-02-01 12:00:00,2600.0,2605.0,2590.0,2595.0,25116.0
2019-02-01 13:00:00,2595.0,2605.0,2590.0,2605.0,62451.0
2019-02-01 14:00:00,2605.0,2610.0,2595.0,2605.0,69346.0
2019-02-01 15:00:00,2605.0,2610.0,2600.0,2600.0,38670.0
2019-02-07 09:00:00,2565.0,2570.0,2560.0,2565.0,47787.0
2019-02-07 10:00:00,2560.0,2575.0,2560.0,2565.0,101292.0
2019-02-07 11:00:00,2560.0,2565.0,2555.0,2560.0,87501.0
2019-02-07 12:00:00,2565.0,2570.0,2555.0,2560.0,76742.0
2019-02-07 13:00:00,2570.0,2575.0,2555.0,2565.0,81384.0
2019-02-07 14:00:00,2600.0,2605.0,2550.0,2570.0,253274.0
2019-02-07 15:00:00,2560.0,2565.0,2545.0,2565.0,186907.0
2019-02-08 09:00:00,2550.0,2600.0,2550.0,2560.0,281135.0
2019-02-08 10:00:00,2560.0,2570.0,2555.0,2565.0,54497.0
2019-02-08 11:00:00,2565.0,2570.0,2560.0,2560.0,61292.0
2019-02-08 12:00:00,2560.0,2570.0,2560.0,2565.0,28525.0
2019-02-08 13:00:00,2565.0,2570.0,2560.0,2565.0,36049.0
2019-02-08 14:00:00,2565.0,2570.0,2560.0,2570.0,64106.0
2019-02-08 15:00:00,2565.0,2575.0,2565.0,2570.0,47970.0
2019-02-11 09:00:00,2710.0,2720.0,2685.0,2690.0,331331.0
2019-02-11 10:00:00,2690.0,2695.0,2660.0,2680.0,340754.0
2019-02-11 11:00:00,2725.0,2730.0,2705.0,2710.0,180036.0
2019-02-11 12:00:00,2710.0,2740.0,2705.0,2725.0,233757.0
2019-02-11 13:00:00,2710.0,2730.0,2705.0,2710.0,180458.0
2019-02-11 14:00:00,2685.0,2745.0,2685.0,2705.0,757438.0
2019-02-11 15:00:00,2775.0,2865.0,2655.0,2685.0,5362380.0
2019-02-12 09:00:00,2660.0,2680.0,2630.0,2660.0,567779.0
2019-02-12 10:00:00,2660.0,2695.0,2630.0,2665.0,382141.0
2019-02-12 11:00:00,2665.0,2675.0,2655.0,2670.0,78505.0
2019-02-12 12:00:00,2670.0,2675.0,2660.0,2665.0,58520.0
2019-02-12 13:00:00,2670.0,2670.0,2660.0,2670.0,74923.0
2019-02-12 14:00:00,2665.0,2670.0,2650.0,2660.0,129677.0
2019-02-12 15:00:00,2655.0,2695.0,2655.0,2670.0,305446.0
2019-02-13 09:00:00,2710.0,2715.0,2700.0,2715.0,263887.0
2019-02-13 10:00:00,2720.0,2725.0,2710.0,2710.0,221684.0
2019-02-13 11:00:00,2740.0,2745.0,2720.0,2720.0,170908.0
2019-02-13 12:00:00,2670.0,2700.0,2645.0,2660.0,305741.0
2019-02-13 13:00:00,2745.0,2755.0,2715.0,2745.0,629175.0
2019-02-13 14:00:00,2660.0,2795.0,2650.0,2745.0,1975897.0
2019-02-13 15:00:00,2745.0,2750.0,2725.0,2740.0,180932.0
2019-02-14 09:00:00,2790.0,2820.0,2785.0,2805.0,494246.0
2019-02-14 10:00:00,2800.0,2820.0,2790.0,2795.0,350471.0
2019-02-14 11:00:00,2770.0,2900.0,2755.0,2790.0,4975978.0
2019-02-14 12:00:00,2705.0,2760.0,2700.0,2720.0,479265.0
2019-02-14 13:00:00,2725.0,2730.0,2715.0,2715.0,91915.0
2019-02-14 14:00:00,2720.0,2740.0,2715.0,2730.0,199996.0
2019-02-14 15:00:00,2720.0,2780.0,2710.0,2770.0,375654.0
2019-02-15 09:00:00,2850.0,2895.0,2800.0,2815.0,1914230.0
2019-02-15 10:00:00,2815.0,2815.0,2780.0,2795.0,366368.0
2019-02-15 11:00:00,2795.0,2805.0,2785.0,2790.0,137202.0
2019-02-15 12:00:00,2785.0,2820.0,2780.0,2800.0,177680.0
2019-02-15 13:00:00,2800.0,2850.0,2785.0,2830.0,377290.0
2019-02-15 14:00:00,2830.0,2850.0,2820.0,2825.0,461161.0
2019-02-15 15:00:00,2820.0,2830.0,2810.0,2810.0,217376.0
2019-02-18 09:00:00,2850.0,2850.0,2830.0,2835.0,227294.0
2019-02-18 10:00:00,2835.0,2840.0,2820.0,2825.0,222817.0
2019-02-18 11:00:00,2875.0,2875.0,2845.0,2850.0,114182.0
2019-02-18 12:00:00,2850.0,2875.0,2840.0,2875.0,146701.0
2019-02-18 13:00:00,2880.0,2880.0,2845.0,2850.0,224097.0
2019-02-18 14:00:00,2860.0,2890.0,2850.0,2875.0,423344.0
2019-02-18 15:00:00,2885.0,2910.0,2830.0,2860.0,1536290.0
2019-02-19 09:00:00,2905.0,2970.0,2875.0,2885.0,2885545.0
2019-02-19 10:00:00,2885.0,2910.0,2870.0,2875.0,390745.0
2019-02-19 11:00:00,2875.0,2885.0,2865.0,2880.0,165396.0
2019-02-19 12:00:00,2880.0,2885.0,2870.0,2875.0,103584.0
2019-02-19 13:00:00,2875.0,2890.0,2870.0,2875.0,117851.0
2019-02-19 14:00:00,2875.0,2880.0,2845.0,2850.0,389300.0
2019-02-19 15:00:00,2850.0,2850.0,2825.0,2840.0,244301.0
2019-02-20 09:00:00,2775.0,2795.0,2775.0,2780.0,125743.0
2019-02-20 10:00:00,2800.0,2805.0,2775.0,2775.0,228485.0
2019-02-20 11:00:00,2815.0,2820.0,2780.0,2800.0,276298.0
2019-02-20 12:00:00,2840.0,2870.0,2810.0,2840.0,436584.0
2019-02-20 13:00:00,2845.0,2850.0,2830.0,2835.0,116167.0
2019-02-20 14:00:00,2845.0,2855.0,2820.0,2850.0,203608.0
2019-02-20 15:00:00,2840.0,2840.0,2810.0,2815.0,174834.0
2019-02-21 09:00:00,2915.0,2955.0,2895.0,2930.0,774358.0
2019-02-21 10:00:00,2935.0,2975.0,2930.0,2975.0,863347.0
2019-02-21 11:00:00,2930.0,2955.0,2880.0,2915.0,860078.0
2019-02-21 12:00:00,2785.0,2830.0,2775.0,2790.0,397690.0
2019-02-21 13:00:00,2930.0,3025.0,2930.0,2975.0,4451238.0
2019-02-21 14:00:00,2790.0,2935.0,2785.0,2935.0,1929218.0
2019-02-21 15:00:00,2975.0,3000.0,2915.0,2930.0,1257296.0
2019-02-22 09:00:00,2940.0,2960.0,2910.0,2925.0,897115.0
2019-02-22 10:00:00,2925.0,2930.0,2905.0,2915.0,296756.0
2019-02-22 11:00:00,2915.0,2935.0,2910.0,2935.0,120555.0
2019-02-22 12:00:00,2935.0,2935.0,2915.0,2935.0,98953.0
2019-02-22 13:00:00,2935.0,2940.0,2905.0,2905.0,217637.0
2019-02-22 14:00:00,2905.0,2915.0,2890.0,2900.0,194699.0
2019-02-22 15:00:00,2900.0,2915.0,2890.0,2915.0,168039.0
2019-02-25 09:00:00,2860.0,2865.0,2845.0,2850.0,203928.0
2019-02-25 10:00:00,2885.0,2890.0,2855.0,2865.0,231756.0
2019-02-25 11:00:00,2885.0,2895.0,2875.0,2880.0,113770.0
2019-02-25 12:00:00,2855.0,2895.0,2845.0,2865.0,626501.0
2019-02-25 13:00:00,2865.0,2875.0,2865.0,2870.0,83832.0
2019-02-25 14:00:00,2890.0,2910.0,2885.0,2890.0,87350.0
2019-02-25 15:00:00,2870.0,2900.0,2870.0,2890.0,137309.0
2019-02-26 09:00:00,2860.0,2890.0,2810.0,2860.0,468795.0
2019-02-26 10:00:00,2855.0,2935.0,2850.0,2865.0,514900.0
2019-02-26 11:00:00,2870.0,2875.0,2850.0,2865.0,138882.0
2019-02-26 12:00:00,2865.0,2880.0,2855.0,2870.0,94812.0
2019-02-26 13:00:00,2860.0,2865.0,2825.0,2830.0,128459.0
2019-02-26 14:00:00,2835.0,2835.0,2810.0,2820.0,151009.0
2019-02-26 15:00:00,2820.0,2825.0,2810.0,2810.0,144431.0
2019-02-27 09:00:00,2855.0,2875.0,2855.0,2865.0,117082.0
2019-02-27 10:00:00,2860.0,2865.0,2830.0,2855.0,185639.0
2019-02-27 11:00:00,2855.0,2870.0,2845.0,2865.0,136789.0
2019-02-27 12:00:00,2855.0,2910.0,2850.0,2875.0,545468.0
2019-02-27 13:00:00,2880.0,2890.0,2865.0,2890.0,123993.0
2019-02-27 14:00:00,2850.0,2880.0,2820.0,2855.0,537396.0
2019-02-27 15:00:00,2885.0,2890.0,2855.0,2855.0,128321.0
2019-02-28 09:00:00,2810.0,2820.0,2740.0,2740.0,387370.0
2019-02-28 10:00:00,2740.0,2765.0,2685.0,2685.0,572649.0
2019-02-28 11:00:00,2830.0,2835.0,2805.0,2815.0,228065.0
2019-02-28 12:00:00,2850.0,2860.0,2830.0,2835.0,59601.0
2019-02-28 13:00:00,2835.0,2840.0,2825.0,2830.0,71022.0
2019-02-28 14:00:00,2830.0,2840.0,2825.0,2830.0,52284.0
2019-02-28 15:00:00,2865.0,2870.0,2820.0,2845.0,313586.0
2019-03-04 09:00:00,2715.0,2760.0,2710.0,2740.0,272986.0
2019-03-04 10:00:00,2745.0,2770.0,2735.0,2755.0,82775.0
2019-03-04 11:00:00,2755.0,2780.0,2755.0,2765.0,142471.0
2019-03-04 12:00:00,2765.0,2770.0,2755.0,2755.0,32821.0
2019-03-04 13:00:00,2755.0,2760.0,2730.0,2740.0,74529.0
2019-03-04 14:00:00,2735.0,2740.0,2715.0,2720.0,127716.0
2019-03-04 15:00:00,2720.0,2720.0,2700.0,2720.0,139250.0
2019-03-05 09:00:00,2710.0,2735.0,2705.0,2730.0,137116.0
2019-03-05 10:00:00,2715.0,2725.0,2710.0,2720.0,63561.0
2019-03-05 11:00:00,2725.0,2725.0,2710.0,2715.0,77793.0
2019-03-05 12:00:00,2710.0,2715.0,2700.0,2710.0,62606.0
2019-03-05 13:00:00,2725.0,2725.0,2690.0,2695.0,157861.0
2019-03-05 14:00:00,2690.0,2720.0,2690.0,2715.0,102007.0
2019-03-05 15:00:00,2695.0,2735.0,2690.0,2725.0,252843.0
2019-03-06 09:00:00,2755.0,2855.0,2750.0,2850.0,963980.0
2019-03-06 10:00:00,2850.0,2885.0,2820.0,2845.0,744006.0
2019-03-06 11:00:00,2845.0,2855.0,2820.0,2850.0,141948.0
2019-03-06 12:00:00,2850.0,2850.0,2830.0,2830.0,87358.0
2019-03-06 13:00:00,2830.0,2985.0,2830.0,2945.0,3496887.0
2019-03-06 14:00:00,2945.0,3150.0,2935.0,3050.0,7100756.0
2019-03-06 15:00:00,3050.0,3135.0,3015.0,3135.0,1872482.0
2019-03-07 09:00:00,3155.0,3195.0,3065.0,3140.0,1356942.0
2019-03-07 10:00:00,3125.0,3205.0,3125.0,3155.0,1196833.0
2019-03-07 11:00:00,3140.0,3195.0,3135.0,3195.0,833782.0
2019-03-07 12:00:00,3110.0,3125.0,3075.0,3125.0,524118.0
2019-03-07 13:00:00,3140.0,3170.0,3070.0,3105.0,1442665.0
2019-03-07 14:00:00,3250.0,3320.0,3100.0,3145.0,8243008.0
2019-03-07 15:00:00,3120.0,3165.0,3110.0,3125.0,743884.0
2019-03-08 09:00:00,3240.0,3300.0,3235.0,3280.0,1139547.0
2019-03-08 10:00:00,3200.0,3270.0,3185.0,3240.0,726343.0
2019-03-08 11:00:00,3240.0,3250.0,3190.0,3240.0,629101.0
2019-03-08 12:00:00,3180.0,3235.0,3170.0,3200.0,414248.0
2019-03-08 13:00:00,3310.0,3400.0,3145.0,3180.0,4600216.0
2019-03-08 14:00:00,3200.0,3215.0,3165.0,3195.0,319758.0
2019-03-08 15:00:00,3155.0,3345.0,3100.0,3310.0,4198465.0
2019-03-11 09:00:00,3275.0,3290.0,3265.0,3280.0,454679.0
2019-03-11 10:00:00,3230.0,3305.0,3120.0,3160.0,2015224.0
2019-03-11 11:00:00,3165.0,3230.0,3145.0,3205.0,414394.0
2019-03-11 12:00:00,3200.0,3220.0,3180.0,3205.0,422665.0
2019-03-11 13:00:00,3205.0,3215.0,3175.0,3190.0,182739.0
2019-03-11 14:00:00,3190.0,3225.0,3185.0,3200.0,219040.0
2019-03-11 15:00:00,3195.0,3295.0,3190.0,3280.0,1343555.0
2019-03-12 09:00:00,3285.0,3290.0,3225.0,3250.0,529679.0
2019-03-12 10:00:00,3255.0,3270.0,3220.0,3220.0,467933.0
2019-03-12 11:00:00,3295.0,3310.0,3265.0,3285.0,400036.0
2019-03-12 12:00:00,3295.0,3405.0,3240.0,3260.0,2942855.0
2019-03-12 13:00:00,3270.0,3390.0,3260.0,3320.0,1976367.0
2019-03-12 14:00:00,3265.0,3285.0,3250.0,3270.0,433214.0
2019-03-12 15:00:00,3315.0,3320.0,3285.0,3295.0,294342.0
2019-03-13 09:00:00,3240.0,3260.0,3145.0,3165.0,1221797.0
2019-03-13 10:00:00,3165.0,3165.0,3085.0,3130.0,878608.0
2019-03-13 11:00:00,3130.0,3135.0,3090.0,3105.0,320024.0
2019-03-13 12:00:00,3105.0,3150.0,3095.0,3130.0,256485.0
2019-03-13 13:00:00,3135.0,3160.0,3130.0,3155.0,179069.0
2019-03-13 14:00:00,3155.0,3185.0,3135.0,3170.0,457389.0
2019-03-13 15:00:00,3170.0,3170.0,3140.0,3150.0,243788.0
2019-03-14 09:00:00,3250.0,3315.0,3250.0,3315.0,1061178.0
2019-03-14 10:00:00,3230.0,3275.0,3200.0,3250.0,735349.0
2019-03-14 11:00:00,3195.0,3255.0,3175.0,3230.0,576328.0
2019-03-14 12:00:00,3155.0,3190.0,3140.0,3170.0,695645.0
2019-03-14 13:00:00,3190.0,3255.0,3180.0,3210.0,731711.0
2019-03-14 14:00:00,3170.0,3205.0,3160.0,3190.0,410785.0
2019-03-14 15:00:00,3210.0,3215.0,3190.0,3195.0,145123.0
2019-03-15 09:00:00,3180.0,3245.0,3180.0,3215.0,279477.0
2019-03-15 10:00:00,3215.0,3215.0,3115.0,3150.0,550001.0
2019-03-15 11:00:00,3240.0,3240.0,3150.0,3180.0,710799.0
2019-03-15 12:00:00,3380.0,3395.0,3275.0,3305.0,3101813.0
2019-03-15 13:00:00,3320.0,3330.0,3300.0,3305.0,247991.0
2019-03-15 14:00:00,3305.0,3325.0,3280.0,3320.0,391921.0
2019-03-15 15:00:00,3305.0,3310.0,3220.0,3245.0,535160.0
2019-03-18 09:00:00,3200.0,3240.0,3170.0,3200.0,696456.0
2019-03-18 10:00:00,3200.0,3235.0,3195.0,3210.0,361252.0
2019-03-18 11:00:00,3210.0,3270.0,3200.0,3255.0,509615.0
2019-03-18 12:00:00,3255.0,3255.0,3215.0,3235.0,185350.0
2019-03-18 13:00:00,3240.0,3295.0,3230.0,3255.0,666021.0
2019-03-18 14:00:00,3255.0,3320.0,3240.0,3305.0,1115452.0
2019-03-18 15:00:00,3305.0,3325.0,3295.0,3320.0,696109.0
