Datetime,Open,High,Low,Close,Volume
2018-05-14 11:00:00,1635.0,1645.0,1625.0,1635.0,85693.0
2018-05-14 12:00:00,1630.0,1640.0,1620.0,1620.0,57037.0
2018-05-14 13:00:00,1615.0,1615.0,1575.0,1595.0,176706.0
2018-05-14 14:00:00,1585.0,1600.0,1580.0,1595.0,47839.0
2018-05-14 15:00:00,1595.0,1600.0,1575.0,1575.0,41093.0
2018-05-15 09:00:00,1980.0,2030.0,1925.0,1960.0,2041554.0
2018-05-15 10:00:00,1930.0,1985.0,1925.0,1970.0,907548.0
2018-05-15 11:00:00,1960.0,1965.0,1830.0,1860.0,1647091.0
2018-05-15 12:00:00,1910.0,1950.0,1905.0,1930.0,449629.0
2018-05-15 13:00:00,1875.0,1985.0,1875.0,1910.0,2053400.0
2018-05-15 14:00:00,1605.0,2045.0,1605.0,1880.0,6956804.0
2018-05-15 15:00:00,1930.0,1990.0,1920.0,1930.0,1159658.0
2018-05-16 09:00:00,1690.0,1710.0,1675.0,1710.0,89006.0
2018-05-16 10:00:00,1680.0,1715.0,1670.0,1705.0,134020.0
2018-05-16 11:00:00,1705.0,1715.0,1670.0,1690.0,162354.0
2018-05-16 12:00:00,1730.0,1735.0,1680.0,1690.0,216270.0
2018-05-16 13:00:00,1710.0,1735.0,1690.0,1730.0,279788.0
2018-05-16 14:00:00,1690.0,1690.0,1635.0,1685.0,318703.0
2018-05-16 15:00:00,1715.0,1760.0,1685.0,1710.0,1111305.0
2018-05-17 09:00:00,1705.0,1730.0,1705.0,1715.0,84881.0
2018-05-17 10:00:00,1710.0,1775.0,1690.0,1760.0,603842.0
2018-05-17 11:00:00,1750.0,1755.0,1725.0,1745.0,154043.0
2018-05-17 12:00:00,1740.0,1750.0,1730.0,1740.0,66856.0
2018-05-17 13:00:00,1740.0,1750.0,1730.0,1740.0,45069.0
2018-05-17 14:00:00,1740.0,1750.0,1725.0,1735.0,138773.0
2018-05-17 15:00:00,1740.0,1775.0,1700.0,1710.0,330777.0
2018-05-18 09:00:00,1740.0,1750.0,1725.0,1740.0,48368.0
2018-05-18 10:00:00,1740.0,1755.0,1735.0,1745.0,136350.0
2018-05-18 11:00:00,1735.0,1745.0,1720.0,1740.0,59705.0
2018-05-18 12:00:00,1720.0,1775.0,1690.0,1730.0,424303.0
2018-05-18 13:00:00,1745.0,1765.0,1725.0,1750.0,122959.0
2018-05-18 14:00:00,1730.0,1755.0,1720.0,1740.0,85392.0
2018-05-18 15:00:00,1740.0,1750.0,1720.0,1735.0,134397.0
2018-05-21 09:00:00,1715.0,1755.0,1715.0,1730.0,70998.0
2018-05-21 10:00:00,1730.0,1740.0,1720.0,1730.0,34827.0
2018-05-21 11:00:00,1730.0,1775.0,1730.0,1755.0,207194.0
2018-05-21 12:00:00,1750.0,1750.0,1740.0,1740.0,23897.0
2018-05-21 13:00:00,1745.0,1750.0,1720.0,1730.0,65123.0
2018-05-21 14:00:00,1730.0,1730.0,1700.0,1725.0,145179.0
2018-05-21 15:00:00,1720.0,1725.0,1715.0,1720.0,32517.0
2018-05-23 09:00:00,1690.0,1700.0,1680.0,1680.0,34442.0
2018-05-23 10:00:00,1710.0,1710.0,1680.0,1690.0,55971.0
2018-05-23 11:00:00,1715.0,1720.0,1700.0,1705.0,25747.0
2018-05-23 12:00:00,1695.0,1715.0,1675.0,1685.0,173692.0
2018-05-23 13:00:00,1695.0,1710.0,1690.0,1690.0,42652.0
2018-05-23 14:00:00,1685.0,1705.0,1675.0,1695.0,52018.0
2018-05-23 15:00:00,1695.0,1730.0,1690.0,1720.0,61724.0
2018-05-24 09:00:00,1595.0,1605.0,1580.0,1595.0,106678.0
2018-05-24 10:00:00,1595.0,1610.0,1570.0,1585.0,70059.0
2018-05-24 11:00:00,1595.0,1625.0,1580.0,1600.0,78403.0
2018-05-24 12:00:00,1680.0,1710.0,1675.0,1690.0,59478.0
2018-05-24 13:00:00,1650.0,1655.0,1515.0,1585.0,561860.0
2018-05-24 14:00:00,1680.0,1690.0,1645.0,1650.0,180166.0
2018-05-24 15:00:00,1590.0,1605.0,1570.0,1595.0,122390.0
2018-05-25 09:00:00,1545.0,1590.0,1525.0,1585.0,269245.0
2018-05-25 10:00:00,1590.0,1630.0,1585.0,1610.0,88491.0
2018-05-25 11:00:00,1605.0,1615.0,1590.0,1595.0,23835.0
2018-05-25 12:00:00,1595.0,1620.0,1595.0,1610.0,51853.0
2018-05-25 13:00:00,1610.0,1615.0,1570.0,1580.0,65890.0
2018-05-25 14:00:00,1580.0,1590.0,1560.0,1570.0,59575.0
2018-05-25 15:00:00,1570.0,1575.0,1535.0,1535.0,98195.0
2018-05-28 09:00:00,1635.0,1650.0,1625.0,1640.0,80206.0
2018-05-28 10:00:00,1640.0,1645.0,1620.0,1625.0,91344.0
2018-05-28 11:00:00,1690.0,1700.0,1625.0,1645.0,205508.0
2018-05-28 12:00:00,1610.0,1665.0,1590.0,1605.0,326528.0
2018-05-28 13:00:00,1635.0,1760.0,1625.0,1690.0,922280.0
2018-05-28 14:00:00,1605.0,1660.0,1600.0,1630.0,174180.0
2018-05-28 15:00:00,1695.0,1705.0,1660.0,1690.0,166767.0
2018-05-29 09:00:00,1645.0,1645.0,1565.0,1575.0,273260.0
2018-05-29 10:00:00,1575.0,1600.0,1565.0,1590.0,102899.0
2018-05-29 11:00:00,1590.0,1600.0,1580.0,1595.0,32071.0
2018-05-29 12:00:00,1590.0,1600.0,1580.0,1590.0,52363.0
2018-05-29 13:00:00,1590.0,1600.0,1585.0,1590.0,34232.0
2018-05-29 14:00:00,1590.0,1605.0,1580.0,1595.0,115953.0
2018-05-29 15:00:00,1595.0,1600.0,1590.0,1590.0,54419.0
2018-05-30 09:00:00,1585.0,1595.0,1580.0,1590.0,37097.0
2018-05-30 10:00:00,1600.0,1600.0,1580.0,1595.0,12446.0
2018-05-30 11:00:00,1590.0,1600.0,1570.0,1585.0,32183.0
2018-05-30 12:00:00,1595.0,1600.0,1585.0,1595.0,24631.0
2018-05-30 13:00:00,1585.0,1615.0,1575.0,1595.0,71642.0
2018-05-30 14:00:00,1590.0,1610.0,1565.0,1585.0,111457.0
2018-05-30 15:00:00,1590.0,1605.0,1565.0,1600.0,56147.0
2018-05-31 09:00:00,1525.0,1590.0,1525.0,1530.0,83348.0
2018-05-31 10:00:00,1540.0,1555.0,1530.0,1540.0,51491.0
2018-05-31 11:00:00,1545.0,1545.0,1525.0,1530.0,62958.0
2018-05-31 12:00:00,1575.0,1575.0,1540.0,1555.0,56771.0
2018-05-31 13:00:00,1585.0,1595.0,1565.0,1575.0,42932.0
2018-05-31 14:00:00,1555.0,1560.0,1540.0,1545.0,50562.0
2018-05-31 15:00:00,1625.0,1635.0,1580.0,1585.0,94099.0
2018-06-01 09:00:00,1570.0,1570.0,1545.0,1560.0,22809.0
2018-06-01 10:00:00,1530.0,1620.0,1530.0,1570.0,145529.0
2018-06-01 11:00:00,1565.0,1575.0,1550.0,1555.0,31387.0
2018-06-01 12:00:00,1555.0,1590.0,1555.0,1570.0,54465.0
2018-06-01 13:00:00,1565.0,1570.0,1560.0,1570.0,12003.0
2018-06-01 14:00:00,1575.0,1595.0,1555.0,1580.0,55039.0
2018-06-01 15:00:00,1575.0,1580.0,1560.0,1570.0,16311.0
2018-06-04 09:00:00,1585.0,1585.0,1570.0,1580.0,15136.0
2018-06-04 10:00:00,1575.0,1580.0,1570.0,1575.0,10436.0
2018-06-04 11:00:00,1580.0,1585.0,1575.0,1585.0,8640.0
2018-06-04 12:00:00,1560.0,1580.0,1555.0,1575.0,63763.0
2018-06-04 13:00:00,1600.0,1605.0,1575.0,1575.0,57918.0
2018-06-04 14:00:00,1575.0,1600.0,1540.0,1600.0,58804.0
2018-06-04 15:00:00,1570.0,1585.0,1565.0,1585.0,5175.0
2018-06-05 09:00:00,1595.0,1595.0,1550.0,1550.0,47784.0
2018-06-05 10:00:00,1565.0,1575.0,1555.0,1565.0,10701.0
2018-06-05 11:00:00,1565.0,1575.0,1560.0,1570.0,18477.0
2018-06-05 12:00:00,1570.0,1575.0,1560.0,1570.0,11525.0
2018-06-05 13:00:00,1575.0,1590.0,1565.0,1590.0,61028.0
2018-06-05 14:00:00,1590.0,1590.0,1565.0,1580.0,19341.0
2018-06-05 15:00:00,1575.0,1585.0,1570.0,1585.0,22282.0
2018-06-07 09:00:00,1570.0,1575.0,1560.0,1575.0,35526.0
2018-06-07 10:00:00,1575.0,1580.0,1565.0,1570.0,24335.0
2018-06-07 11:00:00,1585.0,1585.0,1560.0,1575.0,23751.0
2018-06-07 12:00:00,1565.0,1600.0,1560.0,1580.0,55956.0
2018-06-07 13:00:00,1575.0,1585.0,1570.0,1585.0,18362.0
2018-06-07 14:00:00,1575.0,1585.0,1575.0,1575.0,20954.0
2018-06-07 15:00:00,1585.0,1585.0,1570.0,1575.0,16141.0
2018-06-08 09:00:00,1575.0,1585.0,1575.0,1575.0,17492.0
2018-06-08 10:00:00,1575.0,1585.0,1575.0,1575.0,25842.0
2018-06-08 11:00:00,1585.0,1590.0,1565.0,1575.0,77524.0
2018-06-08 12:00:00,1575.0,1580.0,1560.0,1580.0,71803.0
2018-06-08 13:00:00,1565.0,1585.0,1550.0,1580.0,93098.0
2018-06-08 14:00:00,1575.0,1580.0,1565.0,1565.0,10907.0
2018-06-08 15:00:00,1580.0,1645.0,1575.0,1585.0,320891.0
2018-06-11 09:00:00,1570.0,1600.0,1560.0,1580.0,28033.0
2018-06-11 10:00:00,1580.0,1590.0,1575.0,1585.0,9390.0
2018-06-11 11:00:00,1590.0,1590.0,1580.0,1585.0,11213.0
2018-06-11 12:00:00,1585.0,1585.0,1575.0,1580.0,13126.0
2018-06-11 13:00:00,1580.0,1605.0,1575.0,1605.0,64199.0
2018-06-11 14:00:00,1610.0,1725.0,1600.0,1640.0,2415162.0
2018-06-11 15:00:00,1650.0,1670.0,1635.0,1660.0,209549.0
2018-06-12 09:00:00,1620.0,1640.0,1580.0,1580.0,81577.0
2018-06-12 10:00:00,1585.0,1640.0,1570.0,1570.0,68607.0
2018-06-12 11:00:00,1615.0,1640.0,1615.0,1615.0,38939.0
2018-06-12 12:00:00,1700.0,1705.0,1635.0,1655.0,483771.0
2018-06-12 13:00:00,1640.0,1650.0,1615.0,1620.0,122357.0
2018-06-12 14:00:00,1655.0,1695.0,1625.0,1630.0,240764.0
2018-06-12 15:00:00,1625.0,1625.0,1605.0,1615.0,22141.0
2018-06-14 09:00:00,1570.0,1600.0,1520.0,1540.0,62278.0
2018-06-14 10:00:00,1540.0,1545.0,1470.0,1485.0,192974.0
2018-06-14 11:00:00,1485.0,1505.0,1470.0,1505.0,85737.0
2018-06-14 12:00:00,1505.0,1510.0,1500.0,1505.0,8346.0
2018-06-14 13:00:00,1505.0,1520.0,1490.0,1510.0,26374.0
2018-06-14 14:00:00,1510.0,1510.0,1490.0,1495.0,28799.0
2018-06-14 15:00:00,1495.0,1500.0,1480.0,1495.0,38501.0
2018-06-15 09:00:00,1535.0,1535.0,1525.0,1525.0,29551.0
2018-06-15 10:00:00,1540.0,1560.0,1530.0,1535.0,96945.0
2018-06-15 11:00:00,1530.0,1545.0,1525.0,1540.0,46755.0
2018-06-15 12:00:00,1540.0,1540.0,1520.0,1540.0,37774.0
2018-06-15 13:00:00,1535.0,1580.0,1530.0,1540.0,281670.0
2018-06-15 14:00:00,1470.0,1555.0,1470.0,1535.0,133000.0
2018-06-15 15:00:00,1540.0,1540.0,1530.0,1530.0,13069.0
2018-06-18 09:00:00,1520.0,1535.0,1505.0,1515.0,62097.0
2018-06-18 10:00:00,1515.0,1525.0,1475.0,1505.0,56539.0
2018-06-18 11:00:00,1495.0,1495.0,1465.0,1485.0,26084.0
2018-06-18 12:00:00,1490.0,1490.0,1475.0,1480.0,7980.0
2018-06-18 13:00:00,1485.0,1485.0,1415.0,1435.0,88973.0
2018-06-18 14:00:00,1430.0,1440.0,1405.0,1430.0,39293.0
2018-06-18 15:00:00,1435.0,1460.0,1425.0,1425.0,18120.0
2018-06-19 09:00:00,1380.0,1380.0,1325.0,1325.0,95501.0
2018-06-19 10:00:00,1325.0,1345.0,1290.0,1325.0,100170.0
2018-06-19 11:00:00,1370.0,1385.0,1365.0,1380.0,16063.0
2018-06-19 12:00:00,1410.0,1455.0,1410.0,1430.0,45970.0
2018-06-19 13:00:00,1390.0,1390.0,1355.0,1370.0,56300.0
2018-06-19 14:00:00,1375.0,1395.0,1365.0,1375.0,21765.0
2018-06-19 15:00:00,1430.0,1435.0,1390.0,1395.0,50434.0
2018-06-20 09:00:00,1325.0,1360.0,1310.0,1350.0,53391.0
2018-06-20 10:00:00,1335.0,1350.0,1320.0,1320.0,67065.0
2018-06-20 11:00:00,1320.0,1390.0,1320.0,1360.0,63139.0
2018-06-20 12:00:00,1355.0,1400.0,1355.0,1395.0,42243.0
2018-06-20 13:00:00,1390.0,1400.0,1375.0,1390.0,24792.0
2018-06-20 14:00:00,1385.0,1390.0,1375.0,1380.0,16270.0
2018-06-20 15:00:00,1380.0,1385.0,1370.0,1385.0,8204.0
2018-06-21 09:00:00,1385.0,1385.0,1375.0,1385.0,9009.0
2018-06-21 10:00:00,1385.0,1390.0,1370.0,1385.0,46198.0
2018-06-21 11:00:00,1380.0,1390.0,1375.0,1385.0,17239.0
2018-06-21 12:00:00,1375.0,1395.0,1375.0,1395.0,22750.0
2018-06-21 13:00:00,1390.0,1390.0,1375.0,1385.0,27450.0
2018-06-21 14:00:00,1395.0,1415.0,1375.0,1380.0,52811.0
2018-06-21 15:00:00,1380.0,1390.0,1380.0,1380.0,5747.0
2018-06-22 09:00:00,1360.0,1370.0,1345.0,1360.0,11115.0
2018-06-22 10:00:00,1365.0,1370.0,1350.0,1350.0,3692.0
2018-06-22 11:00:00,1355.0,1370.0,1345.0,1360.0,32272.0
2018-06-22 12:00:00,1350.0,1385.0,1345.0,1385.0,21053.0
2018-06-22 13:00:00,1385.0,1400.0,1360.0,1375.0,9624.0
2018-06-22 14:00:00,1370.0,1410.0,1340.0,1350.0,97554.0
2018-06-22 15:00:00,1375.0,1380.0,1360.0,1360.0,7186.0
2018-06-25 09:00:00,1315.0,1375.0,1315.0,1375.0,22162.0
2018-06-25 10:00:00,1365.0,1385.0,1350.0,1370.0,11791.0
2018-06-25 11:00:00,1365.0,1375.0,1335.0,1370.0,20480.0
2018-06-25 12:00:00,1370.0,1375.0,1350.0,1370.0,22302.0
2018-06-25 13:00:00,1370.0,1375.0,1360.0,1370.0,7967.0
2018-06-25 14:00:00,1370.0,1375.0,1360.0,1365.0,13353.0
2018-06-25 15:00:00,1365.0,1365.0,1355.0,1360.0,10473.0
2018-06-26 09:00:00,1360.0,1365.0,1355.0,1360.0,11677.0
2018-06-26 10:00:00,1340.0,1345.0,1320.0,1340.0,28459.0
2018-06-26 11:00:00,1340.0,1360.0,1340.0,1360.0,28515.0
2018-06-26 12:00:00,1335.0,1340.0,1325.0,1335.0,18322.0
2018-06-26 13:00:00,1335.0,1365.0,1335.0,1350.0,11035.0
2018-06-26 14:00:00,1355.0,1360.0,1335.0,1335.0,21652.0
2018-06-26 15:00:00,1330.0,1340.0,1325.0,1340.0,18042.0
2018-06-27 09:00:00,1360.0,1395.0,1335.0,1340.0,23668.0
2018-06-27 10:00:00,1340.0,1355.0,1325.0,1330.0,24197.0
2018-06-27 11:00:00,1330.0,1335.0,1300.0,1325.0,40392.0
2018-06-27 12:00:00,1325.0,1330.0,1310.0,1310.0,17867.0
2018-06-27 13:00:00,1320.0,1320.0,1305.0,1315.0,25589.0
2018-06-27 14:00:00,1315.0,1325.0,1310.0,1320.0,10598.0
2018-06-27 15:00:00,1320.0,1325.0,1315.0,1325.0,11903.0
2018-06-28 09:00:00,1350.0,1375.0,1350.0,1375.0,41226.0
2018-06-28 10:00:00,1370.0,1370.0,1350.0,1365.0,53714.0
2018-06-28 11:00:00,1400.0,1400.0,1360.0,1365.0,51514.0
2018-06-28 12:00:00,1300.0,1335.0,1295.0,1310.0,23699.0
2018-06-28 13:00:00,1355.0,1520.0,1350.0,1405.0,643665.0
2018-06-28 14:00:00,1310.0,1365.0,1310.0,1355.0,23604.0
2018-06-28 15:00:00,1410.0,1445.0,1380.0,1395.0,184466.0
2018-06-29 09:00:00,1330.0,1340.0,1310.0,1335.0,34265.0
2018-06-29 10:00:00,1335.0,1345.0,1335.0,1345.0,15019.0
2018-06-29 11:00:00,1335.0,1340.0,1330.0,1330.0,3207.0
2018-06-29 12:00:00,1370.0,1380.0,1330.0,1340.0,119857.0
2018-06-29 13:00:00,1330.0,1335.0,1320.0,1325.0,21263.0
2018-06-29 14:00:00,1335.0,1345.0,1330.0,1330.0,24396.0
2018-06-29 15:00:00,1325.0,1335.0,1325.0,1335.0,5482.0
2018-07-02 09:00:00,1345.0,1355.0,1330.0,1330.0,20844.0
2018-07-02 10:00:00,1330.0,1340.0,1315.0,1325.0,10541.0
2018-07-02 11:00:00,1325.0,1335.0,1320.0,1320.0,7370.0
2018-07-02 12:00:00,1330.0,1330.0,1300.0,1300.0,18329.0
2018-07-02 13:00:00,1300.0,1315.0,1285.0,1300.0,22281.0
2018-07-02 14:00:00,1300.0,1305.0,1270.0,1270.0,57365.0
2018-07-02 15:00:00,1270.0,1330.0,1265.0,1330.0,22805.0
2018-07-03 09:00:00,1270.0,1270.0,1255.0,1255.0,20780.0
2018-07-03 10:00:00,1235.0,1275.0,1235.0,1270.0,69307.0
2018-07-03 11:00:00,1250.0,1260.0,1210.0,1230.0,115595.0
2018-07-03 12:00:00,1300.0,1300.0,1265.0,1285.0,20002.0
2018-07-03 13:00:00,1280.0,1300.0,1270.0,1280.0,24322.0
2018-07-03 14:00:00,1290.0,1290.0,1235.0,1250.0,82529.0
2018-07-03 15:00:00,1300.0,1325.0,1285.0,1295.0,30486.0
2018-07-04 09:00:00,1305.0,1305.0,1275.0,1290.0,21620.0
2018-07-04 10:00:00,1285.0,1290.0,1265.0,1290.0,3797.0
2018-07-04 11:00:00,1280.0,1290.0,1280.0,1290.0,2330.0
2018-07-04 12:00:00,1290.0,1290.0,1235.0,1245.0,49545.0
2018-07-04 13:00:00,1235.0,1260.0,1235.0,1250.0,32014.0
2018-07-04 14:00:00,1250.0,1265.0,1240.0,1245.0,22187.0
2018-07-04 15:00:00,1235.0,1310.0,1235.0,1305.0,44522.0
2018-07-05 09:00:00,1240.0,1240.0,1230.0,1230.0,17031.0
2018-07-05 10:00:00,1230.0,1240.0,1220.0,1240.0,21971.0
2018-07-05 11:00:00,1235.0,1240.0,1230.0,1230.0,16928.0
2018-07-05 12:00:00,1240.0,1255.0,1235.0,1240.0,8311.0
2018-07-05 13:00:00,1255.0,1260.0,1225.0,1240.0,30272.0
2018-07-05 14:00:00,1250.0,1280.0,1245.0,1260.0,55953.0
2018-07-05 15:00:00,1240.0,1250.0,1235.0,1235.0,15371.0
2018-07-06 09:00:00,1150.0,1165.0,1150.0,1165.0,52511.0
2018-07-06 10:00:00,1150.0,1160.0,1145.0,1150.0,163942.0
2018-07-06 11:00:00,1140.0,1155.0,1135.0,1155.0,70876.0
2018-07-06 12:00:00,1160.0,1160.0,1120.0,1130.0,181080.0
2018-07-06 13:00:00,1180.0,1185.0,1150.0,1160.0,199136.0
2018-07-06 14:00:00,1210.0,1215.0,1175.0,1180.0,321806.0
2018-07-06 15:00:00,1130.0,1140.0,1125.0,1140.0,52275.0
2018-07-09 09:00:00,1160.0,1190.0,1160.0,1165.0,151320.0
2018-07-09 10:00:00,1175.0,1185.0,1165.0,1165.0,72447.0
2018-07-09 11:00:00,1170.0,1180.0,1165.0,1165.0,60983.0
2018-07-09 12:00:00,1160.0,1170.0,1160.0,1160.0,33724.0
2018-07-09 13:00:00,1165.0,1170.0,1155.0,1160.0,64462.0
2018-07-09 14:00:00,1155.0,1170.0,1155.0,1165.0,63881.0
2018-07-09 15:00:00,1170.0,1170.0,1160.0,1165.0,24457.0
2018-07-10 09:00:00,1185.0,1190.0,1185.0,1185.0,20109.0
2018-07-10 10:00:00,1185.0,1190.0,1175.0,1185.0,71379.0
2018-07-10 11:00:00,1195.0,1195.0,1185.0,1190.0,30275.0
2018-07-10 12:00:00,1180.0,1190.0,1175.0,1190.0,32065.0
2018-07-10 13:00:00,1180.0,1205.0,1175.0,1175.0,139995.0
2018-07-10 14:00:00,1190.0,1195.0,1185.0,1195.0,16908.0
2018-07-10 15:00:00,1180.0,1185.0,1155.0,1180.0,126364.0
2018-07-11 09:00:00,1175.0,1180.0,1165.0,1170.0,55532.0
2018-07-11 10:00:00,1175.0,1210.0,1165.0,1190.0,158295.0
2018-07-11 11:00:00,1190.0,1220.0,1185.0,1205.0,171572.0
2018-07-11 12:00:00,1210.0,1215.0,1195.0,1200.0,89855.0
2018-07-11 13:00:00,1200.0,1220.0,1195.0,1220.0,83873.0
2018-07-11 14:00:00,1220.0,1220.0,1205.0,1215.0,41985.0
2018-07-11 15:00:00,1185.0,1185.0,1155.0,1175.0,178788.0
2018-07-12 09:00:00,1205.0,1205.0,1190.0,1195.0,47054.0
2018-07-12 10:00:00,1225.0,1235.0,1220.0,1235.0,47031.0
2018-07-12 11:00:00,1225.0,1225.0,1195.0,1200.0,102353.0
2018-07-12 12:00:00,1200.0,1230.0,1200.0,1225.0,68521.0
2018-07-12 13:00:00,1205.0,1230.0,1190.0,1195.0,165474.0
2018-07-12 14:00:00,1225.0,1230.0,1215.0,1230.0,35469.0
2018-07-12 15:00:00,1235.0,1235.0,1215.0,1225.0,56418.0
2018-07-13 09:00:00,1200.0,1210.0,1190.0,1200.0,87008.0
2018-07-13 10:00:00,1200.0,1210.0,1180.0,1190.0,63173.0
2018-07-13 11:00:00,1190.0,1195.0,1185.0,1190.0,19410.0
2018-07-13 12:00:00,1190.0,1190.0,1175.0,1180.0,39887.0
2018-07-13 13:00:00,1185.0,1200.0,1180.0,1185.0,42437.0
2018-07-13 14:00:00,1185.0,1185.0,1180.0,1185.0,33675.0
2018-07-13 15:00:00,1185.0,1185.0,1175.0,1180.0,36219.0
2018-07-16 09:00:00,1215.0,1220.0,1190.0,1190.0,18400.0
2018-07-16 10:00:00,1200.0,1205.0,1195.0,1195.0,31173.0
2018-07-16 11:00:00,1200.0,1205.0,1190.0,1200.0,41864.0
2018-07-16 12:00:00,1210.0,1215.0,1195.0,1195.0,39974.0
2018-07-16 13:00:00,1200.0,1205.0,1185.0,1200.0,29715.0
2018-07-16 14:00:00,1185.0,1215.0,1185.0,1205.0,64211.0
2018-07-16 15:00:00,1200.0,1215.0,1190.0,1210.0,32203.0
2018-07-17 09:00:00,1195.0,1210.0,1190.0,1200.0,48123.0
2018-07-17 10:00:00,1195.0,1215.0,1190.0,1200.0,59299.0
2018-07-17 11:00:00,1195.0,1215.0,1195.0,1200.0,83666.0
2018-07-17 12:00:00,1205.0,1205.0,1195.0,1200.0,14276.0
2018-07-17 13:00:00,1200.0,1200.0,1190.0,1200.0,31658.0
2018-07-17 14:00:00,1195.0,1200.0,1190.0,1195.0,46923.0
2018-07-17 15:00:00,1195.0,1200.0,1190.0,1195.0,39633.0
2018-07-18 09:00:00,1145.0,1150.0,1125.0,1125.0,93294.0
2018-07-18 10:00:00,1150.0,1155.0,1135.0,1145.0,76619.0
2018-07-18 11:00:00,1155.0,1160.0,1145.0,1155.0,28544.0
2018-07-18 12:00:00,1195.0,1210.0,1155.0,1170.0,180830.0
2018-07-18 13:00:00,1175.0,1185.0,1140.0,1160.0,148710.0
2018-07-18 14:00:00,1165.0,1200.0,1155.0,1175.0,136310.0
2018-07-18 15:00:00,1155.0,1165.0,1145.0,1155.0,40280.0
2018-07-19 09:00:00,1115.0,1120.0,1110.0,1120.0,16450.0
2018-07-19 10:00:00,1120.0,1120.0,1110.0,1120.0,41092.0
2018-07-19 11:00:00,1120.0,1120.0,1100.0,1115.0,58850.0
2018-07-19 12:00:00,1125.0,1140.0,1105.0,1115.0,81003.0
2018-07-19 13:00:00,1135.0,1135.0,1120.0,1125.0,33133.0
2018-07-19 14:00:00,1120.0,1135.0,1110.0,1125.0,77297.0
2018-07-19 15:00:00,1125.0,1130.0,1110.0,1120.0,79440.0
2018-07-20 09:00:00,1115.0,1140.0,1110.0,1130.0,45198.0
2018-07-20 10:00:00,1130.0,1205.0,1125.0,1125.0,300057.0
2018-07-20 11:00:00,1130.0,1135.0,1125.0,1135.0,22506.0
2018-07-20 12:00:00,1135.0,1135.0,1125.0,1125.0,12777.0
2018-07-20 13:00:00,1130.0,1135.0,1115.0,1125.0,73975.0
2018-07-20 14:00:00,1120.0,1125.0,1110.0,1125.0,49821.0
2018-07-20 15:00:00,1120.0,1130.0,1120.0,1125.0,22566.0
2018-07-23 09:00:00,1055.0,1070.0,1045.0,1045.0,74406.0
2018-07-23 10:00:00,1065.0,1070.0,1050.0,1060.0,43228.0
2018-07-23 11:00:00,1080.0,1080.0,1060.0,1070.0,77382.0
2018-07-23 12:00:00,1115.0,1135.0,1110.0,1115.0,44782.0
2018-07-23 13:00:00,1080.0,1090.0,1050.0,1055.0,116515.0
2018-07-23 14:00:00,1115.0,1120.0,1075.0,1080.0,91921.0
2018-07-23 15:00:00,1060.0,1080.0,1060.0,1080.0,20804.0
2018-07-24 09:00:00,1060.0,1060.0,1035.0,1050.0,86784.0
2018-07-24 10:00:00,1050.0,1080.0,1045.0,1060.0,146235.0
2018-07-24 11:00:00,1060.0,1080.0,1055.0,1065.0,65655.0
2018-07-24 12:00:00,1075.0,1080.0,1065.0,1070.0,42676.0
2018-07-24 13:00:00,1070.0,1085.0,1065.0,1075.0,68044.0
2018-07-24 14:00:00,1075.0,1090.0,1070.0,1075.0,67401.0
2018-07-24 15:00:00,1075.0,1080.0,1070.0,1070.0,44347.0
2018-07-25 09:00:00,1090.0,1090.0,1080.0,1080.0,22574.0
2018-07-25 10:00:00,1090.0,1110.0,1080.0,1090.0,78400.0
2018-07-25 11:00:00,1090.0,1110.0,1085.0,1090.0,81096.0
2018-07-25 12:00:00,1075.0,1080.0,1075.0,1080.0,14456.0
2018-07-25 13:00:00,1070.0,1085.0,1070.0,1080.0,16955.0
2018-07-25 14:00:00,1070.0,1090.0,1060.0,1075.0,58346.0
2018-07-25 15:00:00,1080.0,1085.0,1075.0,1085.0,28137.0
2018-07-26 09:00:00,1140.0,1150.0,1130.0,1145.0,40967.0
2018-07-26 10:00:00,1135.0,1140.0,1125.0,1140.0,28092.0
2018-07-26 11:00:00,1125.0,1145.0,1125.0,1145.0,36907.0
2018-07-26 12:00:00,1145.0,1155.0,1125.0,1140.0,98053.0
2018-07-26 13:00:00,1120.0,1150.0,1105.0,1145.0,99331.0
2018-07-26 14:00:00,1135.0,1140.0,1120.0,1135.0,34055.0
2018-07-26 15:00:00,1105.0,1125.0,1090.0,1120.0,81754.0
2018-07-27 09:00:00,1155.0,1165.0,1155.0,1160.0,24017.0
2018-07-27 10:00:00,1145.0,1160.0,1130.0,1145.0,45398.0
2018-07-27 11:00:00,1140.0,1150.0,1125.0,1140.0,29504.0
2018-07-27 12:00:00,1140.0,1160.0,1130.0,1155.0,65007.0
2018-07-27 13:00:00,1150.0,1165.0,1145.0,1150.0,58473.0
2018-07-27 14:00:00,1155.0,1160.0,1150.0,1155.0,25979.0
2018-07-27 15:00:00,1150.0,1160.0,1150.0,1160.0,22107.0
2018-07-30 09:00:00,1155.0,1165.0,1150.0,1160.0,26789.0
2018-07-30 10:00:00,1155.0,1165.0,1150.0,1165.0,20109.0
2018-07-30 11:00:00,1175.0,1175.0,1150.0,1160.0,83088.0
2018-07-30 12:00:00,1160.0,1230.0,1160.0,1185.0,380183.0
2018-07-30 13:00:00,1185.0,1200.0,1165.0,1175.0,117270.0
