Datetime,Open,High,Low,Close,Volume
2019-01-21 11:00:00,665.0,668.0,665.0,665.0,7163.0
2019-01-21 12:00:00,668.0,673.0,665.0,670.0,32345.0
2019-01-21 13:00:00,671.0,671.0,665.0,667.0,43280.0
2019-01-21 14:00:00,665.0,672.0,665.0,671.0,30379.0
2019-01-21 15:00:00,666.0,667.0,664.0,667.0,30413.0
2019-01-22 09:00:00,664.0,679.0,664.0,673.0,98322.0
2019-01-22 10:00:00,672.0,680.0,668.0,675.0,108970.0
2019-01-22 11:00:00,675.0,677.0,670.0,677.0,47535.0
2019-01-22 12:00:00,676.0,676.0,671.0,673.0,26506.0
2019-01-22 13:00:00,671.0,674.0,670.0,673.0,22530.0
2019-01-22 14:00:00,671.0,672.0,670.0,672.0,12998.0
2019-01-22 15:00:00,671.0,674.0,669.0,674.0,9068.0
2019-01-23 09:00:00,676.0,678.0,673.0,673.0,16245.0
2019-01-23 10:00:00,684.0,685.0,670.0,677.0,178792.0
2019-01-23 11:00:00,686.0,687.0,683.0,684.0,28542.0
2019-01-23 12:00:00,688.0,694.0,683.0,687.0,52080.0
2019-01-23 13:00:00,678.0,693.0,675.0,688.0,82847.0
2019-01-23 14:00:00,680.0,680.0,675.0,679.0,10490.0
2019-01-23 15:00:00,674.0,682.0,669.0,677.0,67362.0
2019-01-24 09:00:00,679.0,689.0,674.0,675.0,23686.0
2019-01-24 10:00:00,675.0,679.0,670.0,673.0,52855.0
2019-01-24 11:00:00,673.0,679.0,670.0,678.0,13058.0
2019-01-24 12:00:00,677.0,680.0,667.0,680.0,53465.0
2019-01-24 13:00:00,676.0,680.0,669.0,678.0,24088.0
2019-01-24 14:00:00,678.0,679.0,671.0,679.0,11093.0
2019-01-24 15:00:00,678.0,678.0,674.0,674.0,4639.0
2019-01-25 09:00:00,674.0,675.0,671.0,674.0,12549.0
2019-01-25 10:00:00,674.0,675.0,669.0,674.0,26307.0
2019-01-25 11:00:00,673.0,674.0,672.0,673.0,23595.0
2019-01-25 12:00:00,674.0,674.0,667.0,673.0,83428.0
2019-01-25 13:00:00,676.0,676.0,668.0,671.0,88117.0
2019-01-25 14:00:00,674.0,679.0,672.0,677.0,17761.0
2019-01-25 15:00:00,673.0,674.0,667.0,674.0,59558.0
2019-01-28 09:00:00,673.0,685.0,673.0,683.0,106259.0
2019-01-28 10:00:00,683.0,690.0,681.0,687.0,112296.0
2019-01-28 11:00:00,687.0,724.0,685.0,700.0,605856.0
2019-01-28 12:00:00,700.0,700.0,690.0,695.0,33574.0
2019-01-28 13:00:00,695.0,695.0,688.0,694.0,48577.0
2019-01-28 14:00:00,692.0,695.0,688.0,694.0,81698.0
2019-01-28 15:00:00,694.0,699.0,692.0,699.0,84530.0
2019-01-29 09:00:00,678.0,679.0,673.0,678.0,33257.0
2019-01-29 10:00:00,682.0,682.0,673.0,678.0,124418.0
2019-01-29 11:00:00,675.0,679.0,667.0,678.0,250577.0
2019-01-29 12:00:00,683.0,684.0,680.0,683.0,49518.0
2019-01-29 13:00:00,688.0,691.0,678.0,683.0,185888.0
2019-01-29 14:00:00,692.0,700.0,685.0,690.0,136046.0
2019-01-29 15:00:00,683.0,684.0,677.0,682.0,85643.0
2019-01-30 09:00:00,672.0,676.0,671.0,671.0,11501.0
2019-01-30 10:00:00,678.0,678.0,673.0,676.0,18102.0
2019-01-30 11:00:00,677.0,677.0,669.0,672.0,65947.0
2019-01-30 12:00:00,672.0,675.0,672.0,674.0,23901.0
2019-01-30 13:00:00,673.0,676.0,670.0,674.0,52279.0
2019-01-30 14:00:00,678.0,680.0,670.0,674.0,68859.0
2019-01-30 15:00:00,675.0,680.0,673.0,678.0,22606.0
2019-01-31 09:00:00,680.0,685.0,672.0,678.0,78908.0
2019-01-31 10:00:00,679.0,679.0,673.0,676.0,41092.0
2019-01-31 11:00:00,676.0,676.0,673.0,675.0,31920.0
2019-01-31 12:00:00,674.0,676.0,672.0,675.0,13714.0
2019-01-31 13:00:00,673.0,676.0,669.0,674.0,42972.0
2019-01-31 14:00:00,673.0,675.0,669.0,670.0,57550.0
2019-01-31 15:00:00,674.0,674.0,670.0,671.0,13126.0
2019-02-01 09:00:00,673.0,675.0,671.0,673.0,18528.0
2019-02-01 10:00:00,670.0,674.0,668.0,671.0,29831.0
2019-02-01 11:00:00,672.0,674.0,672.0,674.0,14473.0
2019-02-01 12:00:00,669.0,671.0,667.0,671.0,32974.0
2019-02-01 13:00:00,672.0,672.0,667.0,669.0,29799.0
2019-02-01 14:00:00,671.0,676.0,669.0,672.0,48551.0
2019-02-01 15:00:00,670.0,670.0,668.0,669.0,23392.0
2019-02-07 09:00:00,730.0,816.0,726.0,753.0,5057001.0
2019-02-07 10:00:00,750.0,753.0,737.0,743.0,404632.0
2019-02-07 11:00:00,743.0,744.0,730.0,737.0,440879.0
2019-02-07 12:00:00,737.0,745.0,733.0,739.0,187224.0
2019-02-07 13:00:00,739.0,747.0,735.0,741.0,194232.0
2019-02-07 14:00:00,741.0,744.0,721.0,732.0,378085.0
2019-02-07 15:00:00,731.0,739.0,729.0,734.0,208415.0
2019-02-08 09:00:00,750.0,753.0,740.0,753.0,314834.0
2019-02-08 10:00:00,735.0,750.0,732.0,750.0,202313.0
2019-02-08 11:00:00,734.0,737.0,727.0,736.0,72195.0
2019-02-08 12:00:00,735.0,738.0,733.0,734.0,61430.0
2019-02-08 13:00:00,733.0,738.0,729.0,736.0,177563.0
2019-02-08 14:00:00,713.0,736.0,713.0,733.0,213328.0
2019-02-08 15:00:00,730.0,732.0,707.0,712.0,492639.0
2019-02-11 09:00:00,753.0,757.0,738.0,742.0,336969.0
2019-02-11 10:00:00,745.0,745.0,731.0,737.0,140962.0
2019-02-11 11:00:00,737.0,739.0,730.0,733.0,43336.0
2019-02-11 12:00:00,733.0,740.0,730.0,738.0,45494.0
2019-02-11 13:00:00,738.0,742.0,735.0,740.0,46195.0
2019-02-11 14:00:00,737.0,740.0,730.0,740.0,127116.0
2019-02-11 15:00:00,740.0,742.0,734.0,734.0,75857.0
2019-02-12 09:00:00,727.0,729.0,722.0,724.0,69281.0
2019-02-12 10:00:00,725.0,730.0,722.0,730.0,42679.0
2019-02-12 11:00:00,724.0,725.0,713.0,722.0,145496.0
2019-02-12 12:00:00,726.0,732.0,724.0,729.0,82760.0
2019-02-12 13:00:00,734.0,736.0,726.0,734.0,51605.0
2019-02-12 14:00:00,734.0,742.0,723.0,734.0,162037.0
2019-02-12 15:00:00,729.0,729.0,720.0,726.0,77426.0
2019-02-13 09:00:00,729.0,730.0,716.0,723.0,220023.0
2019-02-13 10:00:00,723.0,732.0,720.0,728.0,209698.0
2019-02-13 11:00:00,727.0,732.0,725.0,729.0,56494.0
2019-02-13 12:00:00,729.0,737.0,728.0,728.0,146084.0
2019-02-13 13:00:00,729.0,734.0,726.0,730.0,90871.0
2019-02-13 14:00:00,732.0,733.0,729.0,733.0,35668.0
2019-02-13 15:00:00,733.0,734.0,727.0,727.0,47868.0
2019-02-14 09:00:00,745.0,750.0,738.0,744.0,277993.0
2019-02-14 10:00:00,759.0,761.0,742.0,746.0,571589.0
2019-02-14 11:00:00,743.0,746.0,730.0,730.0,236127.0
2019-02-14 12:00:00,728.0,748.0,726.0,744.0,214281.0
2019-02-14 13:00:00,736.0,736.0,726.0,728.0,54277.0
2019-02-14 14:00:00,736.0,742.0,727.0,732.0,127239.0
2019-02-14 15:00:00,744.0,795.0,741.0,760.0,3295245.0
2019-02-15 09:00:00,731.0,732.0,727.0,729.0,28944.0
2019-02-15 10:00:00,730.0,734.0,729.0,731.0,34394.0
2019-02-15 11:00:00,730.0,732.0,729.0,732.0,26851.0
2019-02-15 12:00:00,729.0,737.0,726.0,733.0,113476.0
2019-02-15 13:00:00,729.0,730.0,723.0,729.0,122415.0
2019-02-15 14:00:00,728.0,736.0,714.0,729.0,316239.0
2019-02-15 15:00:00,733.0,735.0,728.0,730.0,53168.0
2019-02-18 09:00:00,737.0,750.0,737.0,742.0,193885.0
2019-02-18 10:00:00,742.0,744.0,736.0,743.0,59957.0
2019-02-18 11:00:00,738.0,744.0,738.0,740.0,64881.0
2019-02-18 12:00:00,740.0,764.0,740.0,746.0,403622.0
2019-02-18 13:00:00,743.0,749.0,740.0,746.0,80583.0
2019-02-18 14:00:00,747.0,748.0,741.0,745.0,53449.0
2019-02-18 15:00:00,745.0,746.0,740.0,744.0,69480.0
2019-02-19 09:00:00,770.0,776.0,767.0,770.0,293283.0
2019-02-19 10:00:00,762.0,769.0,762.0,769.0,95676.0
2019-02-19 11:00:00,769.0,777.0,768.0,773.0,251670.0
2019-02-19 12:00:00,763.0,773.0,761.0,769.0,291101.0
2019-02-19 13:00:00,744.0,750.0,739.0,749.0,125118.0
2019-02-19 14:00:00,769.0,771.0,762.0,762.0,195023.0
2019-02-19 15:00:00,744.0,782.0,743.0,766.0,1962207.0
2019-02-20 09:00:00,768.0,777.0,759.0,772.0,236700.0
2019-02-20 10:00:00,767.0,772.0,764.0,767.0,138684.0
2019-02-20 11:00:00,767.0,776.0,766.0,775.0,112969.0
2019-02-20 12:00:00,774.0,784.0,770.0,775.0,235168.0
2019-02-20 13:00:00,775.0,783.0,773.0,774.0,140511.0
2019-02-20 14:00:00,775.0,780.0,774.0,778.0,101036.0
2019-02-20 15:00:00,777.0,784.0,773.0,783.0,236181.0
2019-02-21 09:00:00,759.0,761.0,752.0,752.0,234778.0
2019-02-21 10:00:00,760.0,761.0,757.0,761.0,53786.0
2019-02-21 11:00:00,762.0,764.0,756.0,760.0,108534.0
2019-02-21 12:00:00,757.0,766.0,754.0,758.0,321016.0
2019-02-21 13:00:00,759.0,768.0,757.0,766.0,143789.0
2019-02-21 14:00:00,834.0,835.0,755.0,757.0,2778773.0
2019-02-21 15:00:00,766.0,767.0,757.0,757.0,154767.0
2019-02-22 09:00:00,750.0,759.0,750.0,751.0,86381.0
2019-02-22 10:00:00,751.0,753.0,749.0,750.0,54395.0
2019-02-22 11:00:00,753.0,754.0,749.0,753.0,82334.0
2019-02-22 12:00:00,759.0,765.0,752.0,754.0,254816.0
2019-02-22 13:00:00,754.0,755.0,751.0,754.0,76528.0
2019-02-22 14:00:00,751.0,754.0,750.0,754.0,33034.0
2019-02-22 15:00:00,765.0,765.0,752.0,756.0,264803.0
2019-02-25 09:00:00,753.0,756.0,748.0,750.0,60194.0
2019-02-25 10:00:00,750.0,750.0,743.0,748.0,46503.0
2019-02-25 11:00:00,748.0,749.0,743.0,743.0,71419.0
2019-02-25 12:00:00,742.0,746.0,740.0,745.0,96326.0
2019-02-25 13:00:00,745.0,745.0,739.0,739.0,115293.0
2019-02-25 14:00:00,739.0,740.0,735.0,735.0,93143.0
2019-02-25 15:00:00,735.0,739.0,735.0,735.0,75172.0
2019-02-26 09:00:00,739.0,740.0,736.0,740.0,22012.0
2019-02-26 10:00:00,740.0,742.0,736.0,740.0,27632.0
2019-02-26 11:00:00,739.0,741.0,737.0,740.0,46260.0
2019-02-26 12:00:00,739.0,743.0,736.0,740.0,25652.0
2019-02-26 13:00:00,747.0,748.0,740.0,744.0,65758.0
2019-02-26 14:00:00,737.0,749.0,737.0,748.0,50150.0
2019-02-26 15:00:00,745.0,746.0,738.0,743.0,31419.0
2019-02-27 09:00:00,746.0,747.0,740.0,745.0,27575.0
2019-02-27 10:00:00,741.0,745.0,741.0,744.0,25448.0
2019-02-27 11:00:00,742.0,748.0,741.0,743.0,24487.0
2019-02-27 12:00:00,746.0,747.0,742.0,742.0,19258.0
2019-02-27 13:00:00,746.0,747.0,742.0,742.0,7247.0
2019-02-27 14:00:00,743.0,743.0,740.0,742.0,25583.0
2019-02-27 15:00:00,742.0,743.0,737.0,738.0,39661.0
2019-02-28 09:00:00,724.0,736.0,706.0,711.0,246961.0
2019-02-28 10:00:00,743.0,743.0,724.0,724.0,134051.0
2019-02-28 11:00:00,743.0,745.0,740.0,743.0,22178.0
2019-02-28 12:00:00,738.0,750.0,738.0,744.0,53759.0
2019-02-28 13:00:00,748.0,749.0,739.0,741.0,18683.0
2019-02-28 14:00:00,744.0,748.0,740.0,748.0,20223.0
2019-02-28 15:00:00,741.0,743.0,739.0,742.0,11036.0
2019-03-04 09:00:00,737.0,742.0,732.0,736.0,35006.0
2019-03-04 10:00:00,737.0,740.0,734.0,740.0,13502.0
2019-03-04 11:00:00,738.0,740.0,737.0,739.0,10893.0
2019-03-04 12:00:00,720.0,750.0,720.0,743.0,323537.0
2019-03-04 13:00:00,738.0,739.0,734.0,739.0,24428.0
2019-03-04 14:00:00,743.0,744.0,731.0,739.0,49068.0
2019-03-04 15:00:00,738.0,740.0,735.0,740.0,37536.0
2019-03-05 09:00:00,723.0,739.0,722.0,739.0,99666.0
2019-03-05 10:00:00,735.0,739.0,729.0,732.0,20289.0
2019-03-05 11:00:00,731.0,735.0,731.0,735.0,7987.0
2019-03-05 12:00:00,735.0,735.0,730.0,731.0,5945.0
2019-03-05 13:00:00,731.0,733.0,729.0,732.0,37430.0
2019-03-05 14:00:00,733.0,733.0,729.0,730.0,13118.0
2019-03-05 15:00:00,729.0,733.0,727.0,733.0,27888.0
2019-03-06 09:00:00,755.0,766.0,752.0,759.0,490616.0
2019-03-06 10:00:00,735.0,785.0,735.0,751.0,1235747.0
2019-03-06 11:00:00,759.0,763.0,751.0,763.0,167254.0
2019-03-06 12:00:00,731.0,736.0,727.0,735.0,32654.0
2019-03-06 13:00:00,740.0,745.0,730.0,730.0,55894.0
2019-03-06 14:00:00,734.0,735.0,734.0,735.0,6009.0
2019-03-06 15:00:00,730.0,737.0,730.0,731.0,16022.0
2019-03-07 09:00:00,769.0,778.0,755.0,759.0,700573.0
2019-03-07 10:00:00,758.0,762.0,757.0,762.0,41897.0
2019-03-07 11:00:00,762.0,763.0,754.0,755.0,61390.0
2019-03-07 12:00:00,755.0,760.0,754.0,756.0,31624.0
2019-03-07 13:00:00,757.0,758.0,754.0,755.0,54979.0
2019-03-07 14:00:00,755.0,755.0,741.0,746.0,201846.0
2019-03-07 15:00:00,745.0,747.0,743.0,746.0,34692.0
2019-03-08 09:00:00,735.0,736.0,730.0,735.0,26992.0
2019-03-08 10:00:00,738.0,738.0,728.0,735.0,32716.0
2019-03-08 11:00:00,741.0,741.0,730.0,732.0,36038.0
2019-03-08 12:00:00,748.0,748.0,736.0,744.0,35736.0
2019-03-08 13:00:00,743.0,743.0,737.0,737.0,7732.0
2019-03-08 14:00:00,745.0,749.0,728.0,748.0,107950.0
2019-03-08 15:00:00,738.0,744.0,733.0,734.0,20623.0
2019-03-11 09:00:00,716.0,727.0,713.0,722.0,57377.0
2019-03-11 10:00:00,723.0,728.0,720.0,728.0,24832.0
2019-03-11 11:00:00,714.0,717.0,710.0,716.0,55052.0
2019-03-11 12:00:00,723.0,730.0,710.0,715.0,110680.0
2019-03-11 13:00:00,714.0,718.0,706.0,710.0,100387.0
2019-03-11 14:00:00,726.0,741.0,722.0,725.0,84686.0
2019-03-11 15:00:00,710.0,716.0,710.0,714.0,20789.0
2019-03-12 09:00:00,722.0,735.0,722.0,731.0,45209.0
2019-03-12 10:00:00,731.0,733.0,725.0,726.0,26000.0
2019-03-12 11:00:00,731.0,732.0,725.0,732.0,18992.0
2019-03-12 12:00:00,732.0,732.0,725.0,731.0,35773.0
2019-03-12 13:00:00,731.0,731.0,725.0,728.0,25947.0
2019-03-12 14:00:00,728.0,728.0,725.0,728.0,7658.0
2019-03-12 15:00:00,728.0,729.0,723.0,728.0,29803.0
2019-03-13 09:00:00,724.0,724.0,720.0,724.0,19849.0
2019-03-13 10:00:00,725.0,726.0,721.0,725.0,26341.0
2019-03-13 11:00:00,723.0,725.0,719.0,724.0,69150.0
2019-03-13 12:00:00,728.0,728.0,725.0,726.0,8795.0
2019-03-13 13:00:00,728.0,736.0,728.0,732.0,66927.0
2019-03-13 14:00:00,725.0,727.0,721.0,725.0,15376.0
2019-03-13 15:00:00,732.0,732.0,721.0,728.0,49688.0
2019-03-14 09:00:00,723.0,739.0,723.0,733.0,84055.0
2019-03-14 10:00:00,732.0,735.0,728.0,734.0,30368.0
2019-03-14 11:00:00,734.0,735.0,733.0,734.0,17140.0
2019-03-14 12:00:00,734.0,736.0,734.0,735.0,19339.0
2019-03-14 13:00:00,735.0,738.0,730.0,738.0,67846.0
2019-03-14 14:00:00,738.0,739.0,733.0,739.0,55344.0
2019-03-14 15:00:00,739.0,739.0,735.0,736.0,20413.0
2019-03-15 09:00:00,722.0,723.0,718.0,722.0,27282.0
2019-03-15 10:00:00,721.0,725.0,714.0,722.0,65739.0
2019-03-15 11:00:00,728.0,728.0,715.0,716.0,64023.0
2019-03-15 12:00:00,736.0,737.0,728.0,730.0,54915.0
2019-03-15 13:00:00,732.0,735.0,730.0,734.0,34597.0
2019-03-15 14:00:00,741.0,752.0,727.0,737.0,262324.0
2019-03-15 15:00:00,733.0,733.0,725.0,728.0,60340.0
2019-03-18 09:00:00,736.0,748.0,735.0,742.0,76700.0
2019-03-18 10:00:00,742.0,745.0,738.0,744.0,55506.0
2019-03-18 11:00:00,732.0,750.0,730.0,741.0,170672.0
2019-03-18 12:00:00,729.0,734.0,727.0,733.0,53456.0
2019-03-18 13:00:00,733.0,735.0,731.0,735.0,11490.0
2019-03-18 14:00:00,734.0,735.0,733.0,733.0,7129.0
2019-03-18 15:00:00,730.0,735.0,723.0,729.0,39161.0
2019-03-19 09:00:00,744.0,756.0,741.0,741.0,160590.0
2019-03-19 10:00:00,742.0,743.0,736.0,738.0,43367.0
2019-03-19 11:00:00,737.0,739.0,720.0,728.0,117336.0
2019-03-19 12:00:00,728.0,735.0,724.0,733.0,16071.0
2019-03-19 13:00:00,727.0,735.0,724.0,734.0,29992.0
2019-03-19 14:00:00,732.0,734.0,720.0,728.0,64040.0
2019-03-19 15:00:00,722.0,730.0,722.0,726.0,44698.0
2019-03-20 09:00:00,724.0,726.0,716.0,721.0,43093.0
2019-03-20 10:00:00,722.0,724.0,719.0,719.0,22684.0
2019-03-20 11:00:00,718.0,725.0,713.0,722.0,27545.0
2019-03-20 12:00:00,725.0,729.0,724.0,726.0,41301.0
2019-03-20 13:00:00,722.0,725.0,714.0,717.0,54558.0
2019-03-20 14:00:00,717.0,753.0,711.0,728.0,504503.0
2019-03-20 15:00:00,719.0,730.0,718.0,722.0,48230.0
2019-03-21 09:00:00,714.0,725.0,707.0,712.0,130872.0
2019-03-21 10:00:00,712.0,712.0,690.0,697.0,308913.0
2019-03-21 11:00:00,696.0,699.0,694.0,699.0,52851.0
2019-03-21 12:00:00,699.0,699.0,676.0,684.0,417973.0
2019-03-21 13:00:00,684.0,698.0,683.0,690.0,63220.0
2019-03-21 14:00:00,694.0,700.0,690.0,694.0,50467.0
2019-03-21 15:00:00,690.0,696.0,689.0,691.0,43083.0
2019-03-22 09:00:00,674.0,684.0,670.0,680.0,47964.0
2019-03-22 10:00:00,691.0,692.0,668.0,674.0,187323.0
2019-03-22 11:00:00,691.0,692.0,686.0,690.0,40211.0
2019-03-22 12:00:00,693.0,695.0,688.0,690.0,30371.0
2019-03-22 13:00:00,688.0,693.0,685.0,692.0,30561.0
2019-03-22 14:00:00,695.0,697.0,688.0,695.0,68997.0
2019-03-22 15:00:00,691.0,693.0,689.0,692.0,20266.0
2019-03-25 09:00:00,667.0,667.0,655.0,657.0,133199.0
2019-03-25 10:00:00,657.0,657.0,652.0,656.0,40081.0
2019-03-25 11:00:00,667.0,668.0,659.0,668.0,58839.0
2019-03-25 12:00:00,670.0,674.0,667.0,669.0,15314.0
2019-03-25 13:00:00,669.0,673.0,666.0,670.0,58138.0
2019-03-25 14:00:00,670.0,670.0,663.0,668.0,30527.0
2019-03-25 15:00:00,670.0,673.0,663.0,672.0,57537.0
2019-03-26 09:00:00,662.0,665.0,656.0,657.0,43546.0
2019-03-26 10:00:00,657.0,660.0,655.0,659.0,7019.0
2019-03-26 11:00:00,658.0,659.0,655.0,657.0,13827.0
2019-03-26 12:00:00,657.0,658.0,655.0,658.0,7155.0
2019-03-26 13:00:00,656.0,660.0,655.0,660.0,33019.0
2019-03-26 14:00:00,660.0,662.0,656.0,657.0,23086.0
2019-03-26 15:00:00,656.0,657.0,654.0,654.0,10862.0
2019-03-27 09:00:00,655.0,657.0,652.0,657.0,2327.0
2019-03-27 10:00:00,656.0,657.0,654.0,654.0,4432.0
2019-03-27 11:00:00,657.0,657.0,651.0,657.0,25503.0
2019-03-27 12:00:00,656.0,656.0,652.0,655.0,25505.0
2019-03-27 13:00:00,660.0,660.0,657.0,660.0,8234.0
2019-03-27 14:00:00,654.0,665.0,653.0,660.0,20178.0
2019-03-27 15:00:00,659.0,659.0,655.0,656.0,10204.0
2019-03-28 09:00:00,650.0,663.0,649.0,655.0,35612.0
2019-03-28 10:00:00,655.0,655.0,649.0,654.0,7676.0
2019-03-28 11:00:00,654.0,654.0,647.0,654.0,40000.0
2019-03-28 12:00:00,654.0,656.0,649.0,655.0,4305.0
2019-03-28 13:00:00,653.0,655.0,645.0,645.0,27796.0
2019-03-28 14:00:00,645.0,652.0,642.0,647.0,13499.0
2019-03-28 15:00:00,646.0,647.0,641.0,641.0,26992.0
2019-03-29 09:00:00,639.0,643.0,633.0,641.0,12850.0
2019-03-29 10:00:00,644.0,644.0,640.0,643.0,9478.0
2019-03-29 11:00:00,642.0,645.0,625.0,644.0,61388.0
2019-03-29 12:00:00,650.0,654.0,636.0,645.0,46299.0
2019-03-29 13:00:00,641.0,645.0,637.0,645.0,15204.0
2019-03-29 14:00:00,645.0,646.0,635.0,641.0,29846.0
2019-03-29 15:00:00,645.0,645.0,637.0,643.0,9023.0
2019-04-01 09:00:00,650.0,651.0,647.0,650.0,13699.0
2019-04-01 10:00:00,650.0,650.0,647.0,647.0,10296.0
2019-04-01 11:00:00,652.0,652.0,642.0,650.0,17442.0
2019-04-01 12:00:00,659.0,659.0,637.0,641.0,19981.0
2019-04-01 13:00:00,649.0,655.0,649.0,655.0,11878.0
2019-04-01 14:00:00,641.0,650.0,640.0,649.0,39632.0
2019-04-01 15:00:00,655.0,657.0,649.0,653.0,19442.0
2019-04-02 09:00:00,651.0,655.0,649.0,654.0,19799.0
2019-04-02 10:00:00,654.0,670.0,651.0,666.0,60534.0
2019-04-02 11:00:00,666.0,670.0,659.0,663.0,31378.0
2019-04-02 12:00:00,660.0,665.0,657.0,665.0,18980.0
2019-04-02 13:00:00,665.0,667.0,663.0,667.0,41481.0
2019-04-02 14:00:00,666.0,672.0,664.0,670.0,114801.0
2019-04-02 15:00:00,670.0,671.0,667.0,669.0,18877.0
2019-04-03 09:00:00,675.0,675.0,670.0,672.0,23297.0
2019-04-03 10:00:00,677.0,677.0,669.0,669.0,24568.0
2019-04-03 11:00:00,672.0,675.0,672.0,675.0,13322.0
2019-04-03 12:00:00,670.0,672.0,668.0,671.0,17853.0
2019-04-03 13:00:00,673.0,673.0,662.0,670.0,66124.0
2019-04-03 14:00:00,670.0,679.0,666.0,677.0,61265.0
2019-04-03 15:00:00,670.0,670.0,664.0,670.0,39308.0
2019-04-04 09:00:00,679.0,679.0,669.0,675.0,43551.0
2019-04-04 10:00:00,673.0,677.0,670.0,677.0,38631.0
2019-04-04 11:00:00,677.0,677.0,672.0,676.0,34110.0
2019-04-04 12:00:00,676.0,677.0,674.0,675.0,7085.0
2019-04-04 13:00:00,674.0,676.0,669.0,672.0,34840.0
2019-04-04 14:00:00,672.0,674.0,670.0,673.0,10180.0
2019-04-04 15:00:00,673.0,674.0,672.0,672.0,5169.0
2019-04-05 09:00:00,680.0,682.0,673.0,682.0,27587.0
2019-04-05 10:00:00,675.0,681.0,673.0,680.0,29432.0
2019-04-05 11:00:00,674.0,677.0,673.0,677.0,30326.0
2019-04-05 12:00:00,672.0,679.0,672.0,677.0,51197.0
2019-04-05 13:00:00,676.0,677.0,671.0,674.0,16111.0
2019-04-05 14:00:00,677.0,677.0,670.0,672.0,20678.0
2019-04-05 15:00:00,672.0,674.0,672.0,674.0,9580.0
2019-04-08 09:00:00,683.0,685.0,679.0,680.0,39664.0
2019-04-08 10:00:00,679.0,680.0,678.0,679.0,26119.0
2019-04-08 11:00:00,683.0,684.0,682.0,684.0,6629.0
2019-04-08 12:00:00,688.0,692.0,681.0,688.0,42928.0
2019-04-08 13:00:00,688.0,688.0,681.0,685.0,10420.0
2019-04-08 14:00:00,684.0,694.0,674.0,688.0,106503.0
2019-04-08 15:00:00,683.0,685.0,681.0,684.0,5588.0
2019-04-09 09:00:00,686.0,686.0,671.0,676.0,41934.0
2019-04-09 10:00:00,676.0,681.0,671.0,677.0,26973.0
2019-04-09 11:00:00,678.0,681.0,676.0,679.0,11015.0
2019-04-09 12:00:00,676.0,679.0,676.0,679.0,10469.0
2019-04-09 13:00:00,679.0,680.0,675.0,677.0,22480.0
2019-04-09 14:00:00,677.0,682.0,675.0,681.0,34025.0
2019-04-09 15:00:00,680.0,681.0,678.0,681.0,7383.0
2019-04-10 09:00:00,673.0,673.0,667.0,667.0,25436.0
2019-04-10 10:00:00,671.0,674.0,665.0,670.0,38840.0
2019-04-10 11:00:00,671.0,675.0,665.0,672.0,49101.0
2019-04-10 12:00:00,685.0,685.0,661.0,671.0,51156.0
2019-04-10 13:00:00,672.0,673.0,669.0,673.0,28475.0
2019-04-10 14:00:00,671.0,673.0,669.0,672.0,31667.0
2019-04-10 15:00:00,673.0,673.0,670.0,673.0,9528.0
2019-04-11 09:00:00,673.0,677.0,670.0,671.0,24848.0
2019-04-11 10:00:00,672.0,673.0,669.0,673.0,5802.0
2019-04-11 11:00:00,671.0,673.0,667.0,671.0,22024.0
2019-04-11 12:00:00,668.0,671.0,663.0,666.0,43926.0
2019-04-11 13:00:00,669.0,669.0,660.0,666.0,39367.0
2019-04-11 14:00:00,667.0,669.0,665.0,669.0,19678.0
2019-04-11 15:00:00,669.0,669.0,665.0,665.0,41627.0
2019-04-12 09:00:00,669.0,670.0,665.0,669.0,32281.0
2019-04-12 10:00:00,666.0,669.0,663.0,667.0,22975.0
2019-04-12 11:00:00,665.0,668.0,664.0,666.0,26397.0
2019-04-12 12:00:00,667.0,667.0,662.0,667.0,24312.0
2019-04-12 13:00:00,665.0,667.0,660.0,666.0,54244.0
2019-04-12 14:00:00,668.0,668.0,664.0,667.0,12860.0
2019-04-12 15:00:00,665.0,669.0,661.0,667.0,54226.0
2019-04-15 09:00:00,670.0,673.0,663.0,668.0,67862.0
2019-04-15 10:00:00,666.0,668.0,664.0,666.0,9490.0
2019-04-15 11:00:00,666.0,670.0,664.0,666.0,12472.0
2019-04-15 12:00:00,666.0,670.0,665.0,669.0,18495.0
2019-04-15 13:00:00,669.0,735.0,669.0,705.0,1316362.0
2019-04-15 14:00:00,849.0,865.0,813.0,865.0,6381769.0
2019-04-15 15:00:00,705.0,865.0,698.0,849.0,17572896.0
2019-04-16 09:00:00,796.0,797.0,783.0,797.0,779940.0
2019-04-16 10:00:00,835.0,920.0,810.0,848.0,17939938.0
2019-04-16 11:00:00,848.0,854.0,800.0,806.0,4364853.0
2019-04-16 12:00:00,807.0,807.0,775.0,775.0,2395335.0
2019-04-16 13:00:00,775.0,807.0,775.0,806.0,1583903.0
2019-04-16 14:00:00,805.0,807.0,790.0,799.0,686860.0
2019-04-16 15:00:00,799.0,813.0,792.0,794.0,1135346.0
2019-04-17 09:00:00,770.0,770.0,755.0,765.0,775530.0
2019-04-17 10:00:00,781.0,789.0,779.0,781.0,367388.0
2019-04-17 11:00:00,780.0,786.0,769.0,770.0,794947.0
2019-04-17 12:00:00,790.0,791.0,777.0,781.0,888464.0
2019-04-17 13:00:00,796.0,810.0,783.0,790.0,1872712.0
2019-04-17 14:00:00,781.0,790.0,777.0,781.0,373835.0
