Datetime,Open,High,Low,Close,Volume
2019-03-08 10:00:00,3825.0,3855.0,3815.0,3830.0,26298.0
2019-03-08 11:00:00,3860.0,3870.0,3805.0,3830.0,51536.0
2019-03-08 12:00:00,3920.0,3950.0,3870.0,3890.0,78950.0
2019-03-08 13:00:00,3840.0,3875.0,3830.0,3855.0,53205.0
2019-03-08 14:00:00,3885.0,3895.0,3750.0,3840.0,152830.0
2019-03-08 15:00:00,3850.0,3890.0,3840.0,3860.0,15647.0
2019-03-11 09:00:00,3800.0,3850.0,3765.0,3790.0,67237.0
2019-03-11 10:00:00,3800.0,3850.0,3775.0,3840.0,32354.0
2019-03-11 11:00:00,3840.0,3845.0,3810.0,3830.0,10204.0
2019-03-11 12:00:00,3825.0,3885.0,3820.0,3865.0,20962.0
2019-03-11 13:00:00,3865.0,3930.0,3850.0,3865.0,37855.0
2019-03-11 14:00:00,3875.0,3900.0,3870.0,3900.0,29982.0
2019-03-11 15:00:00,3900.0,3925.0,3890.0,3925.0,26782.0
2019-03-12 09:00:00,3965.0,3970.0,3960.0,3965.0,20895.0
2019-03-12 10:00:00,3960.0,3970.0,3950.0,3965.0,31767.0
2019-03-12 11:00:00,3965.0,3975.0,3940.0,3960.0,32630.0
2019-03-12 12:00:00,3925.0,4005.0,3880.0,3995.0,128760.0
2019-03-12 13:00:00,3955.0,3985.0,3955.0,3970.0,31188.0
2019-03-12 14:00:00,3990.0,3995.0,3945.0,3955.0,41308.0
2019-03-12 15:00:00,3965.0,3980.0,3950.0,3975.0,23361.0
2019-03-13 09:00:00,3905.0,3910.0,3890.0,3900.0,26864.0
2019-03-13 10:00:00,3905.0,3910.0,3895.0,3900.0,14679.0
2019-03-13 11:00:00,3905.0,3915.0,3895.0,3910.0,13949.0
2019-03-13 12:00:00,3930.0,3975.0,3905.0,3940.0,50316.0
2019-03-13 13:00:00,3895.0,3915.0,3895.0,3905.0,9738.0
2019-03-13 14:00:00,3935.0,3940.0,3870.0,3895.0,58007.0
2019-03-13 15:00:00,3905.0,3925.0,3905.0,3905.0,10829.0
2019-03-14 09:00:00,3900.0,3970.0,3885.0,3955.0,66780.0
2019-03-14 10:00:00,3955.0,3955.0,3935.0,3950.0,23423.0
2019-03-14 11:00:00,3955.0,4000.0,3950.0,3975.0,35283.0
2019-03-14 12:00:00,3970.0,3985.0,3965.0,3980.0,29531.0
2019-03-14 13:00:00,3975.0,3985.0,3965.0,3970.0,33167.0
2019-03-14 14:00:00,3970.0,3980.0,3960.0,3980.0,24529.0
2019-03-14 15:00:00,3980.0,3980.0,3910.0,3910.0,69033.0
2019-03-15 09:00:00,3750.0,3775.0,3730.0,3730.0,54490.0
2019-03-15 10:00:00,3740.0,3790.0,3705.0,3750.0,75792.0
2019-03-15 11:00:00,3790.0,3810.0,3680.0,3740.0,164536.0
2019-03-15 12:00:00,3910.0,3950.0,3805.0,3930.0,139907.0
2019-03-15 13:00:00,3915.0,3940.0,3910.0,3910.0,27157.0
2019-03-15 14:00:00,3930.0,3940.0,3890.0,3915.0,25489.0
2019-03-15 15:00:00,3930.0,3930.0,3730.0,3790.0,194705.0
2019-03-18 09:00:00,3770.0,3900.0,3770.0,3880.0,103950.0
2019-03-18 10:00:00,3880.0,3895.0,3825.0,3875.0,43647.0
2019-03-18 11:00:00,3865.0,3895.0,3865.0,3895.0,30518.0
2019-03-18 12:00:00,3890.0,3895.0,3855.0,3855.0,10031.0
2019-03-18 13:00:00,3855.0,3870.0,3835.0,3850.0,19292.0
2019-03-18 14:00:00,3850.0,3880.0,3835.0,3880.0,14917.0
2019-03-18 15:00:00,3880.0,3895.0,3860.0,3875.0,17312.0
2019-03-19 09:00:00,3875.0,3890.0,3860.0,3860.0,13751.0
2019-03-19 10:00:00,3895.0,3905.0,3890.0,3900.0,19980.0
2019-03-19 11:00:00,3895.0,3905.0,3865.0,3875.0,44322.0
2019-03-19 12:00:00,3885.0,3915.0,3880.0,3895.0,20505.0
2019-03-19 13:00:00,3895.0,3910.0,3885.0,3890.0,27638.0
2019-03-19 14:00:00,3850.0,3915.0,3830.0,3895.0,36133.0
2019-03-19 15:00:00,3895.0,3910.0,3890.0,3900.0,12619.0
2019-03-20 09:00:00,3825.0,3835.0,3825.0,3830.0,13135.0
2019-03-20 10:00:00,3805.0,3805.0,3780.0,3785.0,20212.0
2019-03-20 11:00:00,3785.0,3830.0,3780.0,3825.0,33244.0
2019-03-20 12:00:00,3810.0,3840.0,3785.0,3835.0,22043.0
2019-03-20 13:00:00,3825.0,3825.0,3785.0,3810.0,49446.0
2019-03-20 14:00:00,3835.0,3835.0,3790.0,3805.0,6479.0
2019-03-20 15:00:00,3850.0,3880.0,3790.0,3820.0,56326.0
2019-03-21 09:00:00,3810.0,3820.0,3795.0,3805.0,23917.0
2019-03-21 10:00:00,3795.0,3860.0,3795.0,3835.0,25407.0
2019-03-21 11:00:00,3835.0,3865.0,3825.0,3850.0,27072.0
2019-03-21 12:00:00,3845.0,3860.0,3830.0,3835.0,18943.0
2019-03-21 13:00:00,3835.0,3835.0,3805.0,3805.0,13497.0
2019-03-21 14:00:00,3805.0,3830.0,3795.0,3810.0,27348.0
2019-03-21 15:00:00,3805.0,3815.0,3795.0,3810.0,21920.0
2019-03-22 09:00:00,3785.0,3810.0,3775.0,3795.0,20991.0
2019-03-22 10:00:00,3795.0,3810.0,3780.0,3810.0,20518.0
2019-03-22 11:00:00,3790.0,3795.0,3775.0,3785.0,10766.0
2019-03-22 12:00:00,3840.0,3850.0,3730.0,3850.0,71048.0
2019-03-22 13:00:00,3780.0,3805.0,3770.0,3785.0,8125.0
2019-03-22 14:00:00,3845.0,3855.0,3775.0,3775.0,30085.0
2019-03-22 15:00:00,3785.0,3805.0,3785.0,3795.0,10560.0
2019-03-25 09:00:00,3765.0,3800.0,3720.0,3765.0,29966.0
2019-03-25 10:00:00,3765.0,3790.0,3750.0,3765.0,12104.0
2019-03-25 11:00:00,3765.0,3795.0,3755.0,3785.0,15272.0
2019-03-25 12:00:00,3785.0,3825.0,3785.0,3800.0,21991.0
2019-03-25 13:00:00,3795.0,3795.0,3755.0,3760.0,19414.0
2019-03-25 14:00:00,3760.0,3815.0,3760.0,3810.0,13436.0
2019-03-25 15:00:00,3785.0,3810.0,3760.0,3785.0,13520.0
2019-03-26 09:00:00,3820.0,3820.0,3805.0,3805.0,6748.0
2019-03-26 10:00:00,3825.0,3830.0,3810.0,3820.0,8764.0
2019-03-26 11:00:00,3815.0,3835.0,3800.0,3825.0,9172.0
2019-03-26 12:00:00,3770.0,3900.0,3770.0,3795.0,57805.0
2019-03-26 13:00:00,3795.0,3830.0,3790.0,3830.0,7878.0
2019-03-26 14:00:00,3800.0,3810.0,3795.0,3800.0,21137.0
2019-03-26 15:00:00,3825.0,3835.0,3800.0,3815.0,24634.0
2019-03-27 09:00:00,3860.0,3870.0,3840.0,3840.0,22086.0
2019-03-27 10:00:00,3840.0,3855.0,3825.0,3855.0,19969.0
2019-03-27 11:00:00,3860.0,3870.0,3845.0,3860.0,15780.0
2019-03-27 12:00:00,3900.0,3900.0,3810.0,3830.0,27555.0
2019-03-27 13:00:00,3845.0,3870.0,3840.0,3865.0,25793.0
2019-03-27 14:00:00,3825.0,3850.0,3815.0,3840.0,18715.0
2019-03-27 15:00:00,3870.0,3875.0,3850.0,3860.0,15080.0
2019-03-28 09:00:00,3870.0,3870.0,3830.0,3845.0,23691.0
2019-03-28 10:00:00,3850.0,3865.0,3830.0,3835.0,9014.0
2019-03-28 11:00:00,3835.0,3865.0,3835.0,3860.0,8668.0
2019-03-28 12:00:00,3855.0,3880.0,3855.0,3870.0,9697.0
2019-03-28 13:00:00,3865.0,3865.0,3835.0,3845.0,14403.0
2019-03-28 14:00:00,3845.0,3885.0,3840.0,3870.0,42152.0
2019-03-28 15:00:00,3870.0,3875.0,3865.0,3870.0,14162.0
2019-03-29 09:00:00,4025.0,4050.0,4005.0,4050.0,19212.0
2019-03-29 10:00:00,4050.0,4070.0,4035.0,4070.0,40301.0
2019-03-29 11:00:00,4045.0,4050.0,4010.0,4025.0,19676.0
2019-03-29 12:00:00,3870.0,3875.0,3855.0,3865.0,23691.0
2019-03-29 13:00:00,3950.0,4060.0,3945.0,4010.0,67564.0
2019-03-29 14:00:00,3865.0,4020.0,3860.0,3960.0,246631.0
2019-03-29 15:00:00,4010.0,4055.0,4005.0,4045.0,47824.0
2019-04-01 09:00:00,4105.0,4190.0,4040.0,4060.0,204152.0
2019-04-01 10:00:00,4060.0,4065.0,4040.0,4045.0,51149.0
2019-04-01 11:00:00,4045.0,4075.0,4045.0,4075.0,16200.0
2019-04-01 12:00:00,4070.0,4075.0,4055.0,4060.0,16088.0
2019-04-01 13:00:00,4060.0,4070.0,4045.0,4060.0,22890.0
2019-04-01 14:00:00,4060.0,4080.0,4055.0,4070.0,23734.0
2019-04-01 15:00:00,4070.0,4075.0,4065.0,4075.0,18568.0
2019-04-02 09:00:00,4050.0,4055.0,4045.0,4050.0,6249.0
2019-04-02 10:00:00,4050.0,4060.0,4030.0,4050.0,15198.0
2019-04-02 11:00:00,4045.0,4050.0,4025.0,4050.0,16005.0
2019-04-02 12:00:00,4035.0,4040.0,4030.0,4040.0,8776.0
2019-04-02 13:00:00,4035.0,4055.0,4020.0,4040.0,21461.0
2019-04-02 14:00:00,4075.0,4085.0,4015.0,4035.0,41812.0
2019-04-02 15:00:00,4040.0,4040.0,4020.0,4035.0,15575.0
2019-04-03 09:00:00,4050.0,4155.0,4050.0,4115.0,59510.0
2019-04-03 10:00:00,4120.0,4140.0,4100.0,4130.0,31805.0
2019-04-03 11:00:00,4130.0,4145.0,4125.0,4145.0,17111.0
2019-04-03 12:00:00,4145.0,4170.0,4135.0,4145.0,37723.0
2019-04-03 13:00:00,4145.0,4150.0,4120.0,4130.0,18451.0
2019-04-03 14:00:00,4130.0,4135.0,4125.0,4135.0,12642.0
2019-04-03 15:00:00,4130.0,4135.0,4115.0,4125.0,23278.0
2019-04-04 09:00:00,4080.0,4085.0,4060.0,4060.0,16675.0
2019-04-04 10:00:00,4070.0,4095.0,4070.0,4080.0,20355.0
2019-04-04 11:00:00,4115.0,4115.0,4060.0,4075.0,39488.0
2019-04-04 12:00:00,4105.0,4195.0,4080.0,4085.0,50994.0
2019-04-04 13:00:00,4085.0,4110.0,4050.0,4110.0,31995.0
2019-04-04 14:00:00,4115.0,4120.0,4095.0,4115.0,7612.0
2019-04-04 15:00:00,4115.0,4135.0,4095.0,4115.0,22867.0
2019-04-05 09:00:00,4070.0,4155.0,4070.0,4110.0,39184.0
2019-04-05 10:00:00,4115.0,4150.0,4115.0,4145.0,30651.0
2019-04-05 11:00:00,4145.0,4145.0,4125.0,4140.0,9717.0
2019-04-05 12:00:00,4140.0,4150.0,4140.0,4150.0,10301.0
2019-04-05 13:00:00,4145.0,4150.0,4135.0,4150.0,38310.0
2019-04-05 14:00:00,4145.0,4175.0,4135.0,4170.0,35713.0
2019-04-05 15:00:00,4165.0,4175.0,4155.0,4160.0,18585.0
2019-04-08 09:00:00,4120.0,4125.0,4095.0,4125.0,11154.0
2019-04-08 10:00:00,4130.0,4140.0,4095.0,4120.0,30654.0
2019-04-08 11:00:00,4105.0,4125.0,4090.0,4125.0,13888.0
2019-04-08 12:00:00,4115.0,4120.0,4075.0,4115.0,22173.0
2019-04-08 13:00:00,4115.0,4140.0,4110.0,4140.0,8381.0
2019-04-08 14:00:00,4185.0,4190.0,4100.0,4115.0,45538.0
2019-04-08 15:00:00,4135.0,4135.0,4095.0,4105.0,22030.0
2019-04-09 09:00:00,4090.0,4120.0,4080.0,4105.0,18957.0
2019-04-09 10:00:00,4105.0,4115.0,4065.0,4105.0,9246.0
2019-04-09 11:00:00,4060.0,4105.0,4050.0,4090.0,31334.0
2019-04-09 12:00:00,4105.0,4105.0,4060.0,4075.0,32845.0
2019-04-09 13:00:00,4070.0,4090.0,4055.0,4065.0,11129.0
2019-04-09 14:00:00,4125.0,4150.0,4070.0,4105.0,26802.0
2019-04-09 15:00:00,4065.0,4080.0,4050.0,4060.0,36369.0
2019-04-10 09:00:00,4070.0,4125.0,4065.0,4080.0,27968.0
2019-04-10 10:00:00,4085.0,4095.0,4075.0,4080.0,9478.0
2019-04-10 11:00:00,4085.0,4095.0,4070.0,4085.0,5950.0
2019-04-10 12:00:00,4085.0,4115.0,4050.0,4080.0,42359.0
2019-04-10 13:00:00,4085.0,4105.0,4070.0,4105.0,6331.0
2019-04-10 14:00:00,4105.0,4105.0,4070.0,4080.0,15529.0
2019-04-10 15:00:00,4085.0,4095.0,4075.0,4090.0,7227.0
2019-04-11 09:00:00,4100.0,4140.0,4090.0,4140.0,18475.0
2019-04-11 10:00:00,4125.0,4130.0,4090.0,4100.0,18178.0
2019-04-11 11:00:00,4135.0,4135.0,4095.0,4125.0,18275.0
2019-04-11 12:00:00,4095.0,4160.0,4085.0,4120.0,48300.0
2019-04-11 13:00:00,4130.0,4135.0,4090.0,4120.0,14637.0
2019-04-11 14:00:00,4120.0,4145.0,4110.0,4135.0,10888.0
2019-04-11 15:00:00,4130.0,4135.0,4115.0,4135.0,8336.0
2019-04-12 09:00:00,4115.0,4115.0,4005.0,4050.0,52176.0
2019-04-12 10:00:00,4050.0,4080.0,4035.0,4075.0,28952.0
2019-04-12 11:00:00,4080.0,4090.0,4055.0,4075.0,19548.0
2019-04-12 12:00:00,4080.0,4080.0,4055.0,4060.0,13780.0
2019-04-12 13:00:00,4065.0,4080.0,4050.0,4060.0,28766.0
2019-04-12 14:00:00,4055.0,4065.0,4040.0,4055.0,29957.0
2019-04-12 15:00:00,4055.0,4065.0,4040.0,4050.0,13617.0
2019-04-15 09:00:00,4035.0,4045.0,4020.0,4025.0,33000.0
2019-04-15 10:00:00,4040.0,4045.0,4030.0,4035.0,20790.0
2019-04-15 11:00:00,4040.0,4070.0,4040.0,4060.0,13896.0
2019-04-15 12:00:00,4050.0,4090.0,4040.0,4040.0,18163.0
2019-04-15 13:00:00,4045.0,4065.0,4035.0,4040.0,31645.0
2019-04-15 14:00:00,4025.0,4045.0,4020.0,4040.0,32716.0
2019-04-15 15:00:00,4060.0,4115.0,4045.0,4045.0,40148.0
2019-04-16 09:00:00,4035.0,4100.0,3990.0,4020.0,58895.0
2019-04-16 10:00:00,4020.0,4050.0,4000.0,4025.0,18080.0
2019-04-16 11:00:00,4020.0,4090.0,4020.0,4060.0,54758.0
2019-04-16 12:00:00,4065.0,4070.0,4055.0,4060.0,11954.0
2019-04-16 13:00:00,4060.0,4070.0,4055.0,4060.0,12043.0
2019-04-16 14:00:00,4055.0,4070.0,4050.0,4060.0,10022.0
2019-04-16 15:00:00,4065.0,4070.0,4050.0,4055.0,17977.0
2019-04-17 09:00:00,3995.0,3995.0,3985.0,3985.0,10684.0
2019-04-17 10:00:00,4060.0,4070.0,3995.0,4015.0,59922.0
2019-04-17 11:00:00,4015.0,4015.0,3970.0,3990.0,52520.0
2019-04-17 12:00:00,3990.0,4010.0,3985.0,4010.0,12806.0
2019-04-17 13:00:00,4010.0,4010.0,3990.0,4000.0,25851.0
2019-04-17 14:00:00,4000.0,4005.0,3995.0,4000.0,10766.0
2019-04-17 15:00:00,4000.0,4000.0,3980.0,3995.0,23524.0
2019-04-18 09:00:00,3910.0,3935.0,3900.0,3910.0,23472.0
2019-04-18 10:00:00,3930.0,3960.0,3905.0,3935.0,11717.0
2019-04-18 11:00:00,3910.0,3935.0,3910.0,3910.0,28895.0
2019-04-18 12:00:00,3955.0,3965.0,3940.0,3945.0,10299.0
2019-04-18 13:00:00,3955.0,3970.0,3950.0,3950.0,9828.0
2019-04-18 14:00:00,3945.0,3970.0,3920.0,3930.0,15918.0
2019-04-18 15:00:00,3965.0,3995.0,3935.0,3955.0,53402.0
2019-04-19 09:00:00,3885.0,3960.0,3875.0,3890.0,29540.0
2019-04-19 10:00:00,3890.0,3910.0,3880.0,3910.0,14563.0
2019-04-19 11:00:00,3895.0,3910.0,3880.0,3885.0,15031.0
2019-04-19 12:00:00,3885.0,3955.0,3870.0,3915.0,22239.0
2019-04-19 13:00:00,3915.0,3915.0,3885.0,3900.0,11463.0
2019-04-19 14:00:00,3900.0,3905.0,3880.0,3880.0,20966.0
2019-04-19 15:00:00,3880.0,3900.0,3875.0,3890.0,18224.0
2019-04-22 09:00:00,3915.0,3920.0,3895.0,3915.0,14959.0
2019-04-22 10:00:00,3920.0,3935.0,3890.0,3910.0,27424.0
2019-04-22 11:00:00,3925.0,3940.0,3895.0,3935.0,26234.0
2019-04-22 12:00:00,3955.0,3960.0,3935.0,3960.0,13365.0
2019-04-22 13:00:00,3950.0,3960.0,3925.0,3940.0,20131.0
2019-04-22 14:00:00,3885.0,3965.0,3880.0,3960.0,33230.0
2019-04-22 15:00:00,3940.0,3945.0,3910.0,3925.0,39719.0
2019-04-23 09:00:00,3860.0,3875.0,3850.0,3870.0,17230.0
2019-04-23 10:00:00,3875.0,3875.0,3855.0,3855.0,11889.0
2019-04-23 11:00:00,3870.0,3875.0,3850.0,3860.0,35161.0
2019-04-23 12:00:00,3895.0,3895.0,3860.0,3880.0,10300.0
2019-04-23 13:00:00,3880.0,3900.0,3880.0,3880.0,5108.0
2019-04-23 14:00:00,3885.0,3890.0,3870.0,3870.0,11776.0
2019-04-23 15:00:00,3915.0,3945.0,3880.0,3895.0,23427.0
2019-04-24 09:00:00,3855.0,3890.0,3795.0,3820.0,44851.0
2019-04-24 10:00:00,3825.0,3840.0,3795.0,3810.0,29363.0
2019-04-24 11:00:00,3810.0,3815.0,3795.0,3795.0,17111.0
2019-04-24 12:00:00,3795.0,3815.0,3780.0,3785.0,49916.0
2019-04-24 13:00:00,3785.0,3785.0,3740.0,3765.0,61814.0
2019-04-24 14:00:00,3765.0,3780.0,3730.0,3750.0,29453.0
2019-04-24 15:00:00,3755.0,3775.0,3750.0,3765.0,26929.0
2019-04-25 09:00:00,3655.0,3665.0,3635.0,3655.0,32570.0
2019-04-25 10:00:00,3650.0,3650.0,3635.0,3650.0,30110.0
2019-04-25 11:00:00,3660.0,3670.0,3645.0,3650.0,32284.0
2019-04-25 12:00:00,3645.0,3665.0,3635.0,3650.0,59386.0
2019-04-25 13:00:00,3700.0,3710.0,3680.0,3680.0,36675.0
2019-04-25 14:00:00,3780.0,3790.0,3700.0,3700.0,57258.0
2019-04-25 15:00:00,3680.0,3690.0,3640.0,3645.0,48875.0
2019-04-26 09:00:00,3615.0,3720.0,3615.0,3710.0,44570.0
2019-04-26 10:00:00,3710.0,3725.0,3695.0,3710.0,19525.0
2019-04-26 11:00:00,3705.0,3745.0,3700.0,3730.0,13808.0
2019-04-26 12:00:00,3730.0,3730.0,3690.0,3690.0,10331.0
2019-04-26 13:00:00,3695.0,3695.0,3680.0,3680.0,11138.0
2019-04-26 14:00:00,3680.0,3710.0,3675.0,3680.0,18510.0
2019-04-26 15:00:00,3680.0,3690.0,3665.0,3665.0,23454.0
2019-04-29 09:00:00,3670.0,3700.0,3665.0,3700.0,11329.0
2019-04-29 10:00:00,3640.0,3685.0,3635.0,3670.0,19176.0
2019-04-29 11:00:00,3645.0,3645.0,3620.0,3640.0,19150.0
2019-04-29 12:00:00,3725.0,3725.0,3610.0,3615.0,26935.0
2019-04-29 13:00:00,3635.0,3640.0,3615.0,3635.0,11424.0
2019-04-29 14:00:00,3615.0,3660.0,3600.0,3615.0,22875.0
2019-04-29 15:00:00,3640.0,3655.0,3640.0,3640.0,9394.0
2019-04-30 09:00:00,3645.0,3655.0,3640.0,3645.0,17320.0
2019-04-30 10:00:00,3650.0,3650.0,3640.0,3645.0,15951.0
2019-04-30 11:00:00,3675.0,3680.0,3645.0,3645.0,5181.0
2019-04-30 12:00:00,3745.0,3745.0,3635.0,3650.0,31620.0
2019-04-30 13:00:00,3630.0,3650.0,3630.0,3650.0,8454.0
2019-04-30 14:00:00,3650.0,3660.0,3630.0,3630.0,20312.0
2019-04-30 15:00:00,3650.0,3690.0,3635.0,3680.0,19771.0
2019-05-02 09:00:00,3590.0,3670.0,3590.0,3650.0,29314.0
2019-05-02 10:00:00,3645.0,3690.0,3645.0,3690.0,19508.0
2019-05-02 11:00:00,3690.0,3690.0,3675.0,3680.0,4992.0
2019-05-02 12:00:00,3680.0,3690.0,3675.0,3685.0,5274.0
2019-05-02 13:00:00,3685.0,3685.0,3680.0,3680.0,9685.0
2019-05-02 14:00:00,3680.0,3685.0,3665.0,3680.0,9344.0
2019-05-02 15:00:00,3680.0,3685.0,3665.0,3665.0,24770.0
2019-05-03 09:00:00,3695.0,3700.0,3675.0,3675.0,5047.0
2019-05-03 10:00:00,3690.0,3700.0,3690.0,3695.0,7557.0
2019-05-03 11:00:00,3680.0,3690.0,3670.0,3690.0,6251.0
2019-05-03 12:00:00,3645.0,3665.0,3635.0,3655.0,15605.0
2019-05-03 13:00:00,3660.0,3660.0,3635.0,3640.0,8630.0
2019-05-03 14:00:00,3650.0,3680.0,3645.0,3680.0,5319.0
2019-05-03 15:00:00,3630.0,3680.0,3625.0,3640.0,31344.0
2019-05-07 09:00:00,3585.0,3650.0,3580.0,3630.0,16536.0
2019-05-07 10:00:00,3630.0,3650.0,3620.0,3640.0,15912.0
2019-05-07 11:00:00,3640.0,3675.0,3630.0,3660.0,18776.0
2019-05-07 12:00:00,3655.0,3660.0,3650.0,3660.0,14261.0
2019-05-07 13:00:00,3660.0,3665.0,3630.0,3655.0,15433.0
2019-05-07 14:00:00,3655.0,3665.0,3635.0,3635.0,6971.0
2019-05-07 15:00:00,3580.0,3650.0,3560.0,3585.0,71046.0
2019-05-08 09:00:00,3700.0,3710.0,3670.0,3690.0,11518.0
2019-05-08 10:00:00,3720.0,3735.0,3690.0,3700.0,28324.0
2019-05-08 11:00:00,3710.0,3730.0,3705.0,3720.0,18735.0
2019-05-08 12:00:00,3655.0,3690.0,3655.0,3675.0,8401.0
2019-05-08 13:00:00,3640.0,3665.0,3625.0,3655.0,19774.0
2019-05-08 14:00:00,3580.0,3680.0,3580.0,3640.0,27712.0
2019-05-08 15:00:00,3680.0,3715.0,3660.0,3705.0,25992.0
2019-05-09 09:00:00,3595.0,3635.0,3585.0,3590.0,29410.0
2019-05-09 10:00:00,3595.0,3640.0,3580.0,3640.0,21093.0
2019-05-09 11:00:00,3625.0,3625.0,3585.0,3600.0,36344.0
2019-05-09 12:00:00,3605.0,3680.0,3605.0,3645.0,17191.0
2019-05-09 13:00:00,3640.0,3665.0,3605.0,3650.0,29850.0
2019-05-09 14:00:00,3660.0,3700.0,3595.0,3605.0,58374.0
2019-05-09 15:00:00,3650.0,3665.0,3605.0,3620.0,16049.0
2019-05-10 09:00:00,3590.0,3625.0,3550.0,3615.0,46969.0
2019-05-10 10:00:00,3615.0,3625.0,3570.0,3615.0,18261.0
2019-05-10 11:00:00,3615.0,3620.0,3590.0,3590.0,16785.0
2019-05-10 12:00:00,3595.0,3620.0,3585.0,3585.0,12595.0
2019-05-10 13:00:00,3585.0,3615.0,3550.0,3570.0,64171.0
2019-05-10 14:00:00,3570.0,3600.0,3550.0,3600.0,22302.0
2019-05-10 15:00:00,3600.0,3610.0,3570.0,3570.0,10239.0
2019-05-13 09:00:00,3480.0,3510.0,3450.0,3450.0,50132.0
2019-05-13 10:00:00,3520.0,3525.0,3475.0,3480.0,81325.0
2019-05-13 11:00:00,3480.0,3530.0,3470.0,3475.0,51876.0
2019-05-13 12:00:00,3555.0,3585.0,3555.0,3570.0,9888.0
2019-05-13 13:00:00,3570.0,3590.0,3555.0,3560.0,9929.0
2019-05-13 14:00:00,3570.0,3600.0,3520.0,3570.0,23220.0
2019-05-13 15:00:00,3565.0,3570.0,3520.0,3520.0,40270.0
2019-05-14 09:00:00,3400.0,3445.0,3400.0,3410.0,49259.0
2019-05-14 10:00:00,3410.0,3485.0,3410.0,3475.0,31350.0
2019-05-14 11:00:00,3470.0,3470.0,3425.0,3445.0,11440.0
2019-05-14 12:00:00,3440.0,3445.0,3405.0,3430.0,38167.0
2019-05-14 13:00:00,3430.0,3445.0,3405.0,3415.0,30927.0
2019-05-14 14:00:00,3415.0,3415.0,3380.0,3390.0,79499.0
2019-05-14 15:00:00,3390.0,3405.0,3385.0,3385.0,46357.0
2019-05-15 09:00:00,3465.0,3475.0,3460.0,3475.0,13733.0
2019-05-15 10:00:00,3465.0,3465.0,3435.0,3465.0,10512.0
2019-05-15 11:00:00,3450.0,3465.0,3430.0,3460.0,5675.0
2019-05-15 12:00:00,3395.0,3525.0,3390.0,3450.0,44207.0
2019-05-15 13:00:00,3450.0,3455.0,3435.0,3450.0,5298.0
2019-05-15 14:00:00,3455.0,3470.0,3435.0,3450.0,8378.0
2019-05-15 15:00:00,3450.0,3470.0,3445.0,3450.0,7551.0
2019-05-16 09:00:00,3430.0,3460.0,3410.0,3450.0,35274.0
2019-05-16 10:00:00,3450.0,3455.0,3415.0,3455.0,8953.0
2019-05-16 11:00:00,3450.0,3475.0,3425.0,3430.0,17698.0
2019-05-16 12:00:00,3485.0,3510.0,3445.0,3445.0,46984.0
2019-05-16 13:00:00,3430.0,3480.0,3415.0,3460.0,9983.0
2019-05-16 14:00:00,3445.0,3450.0,3410.0,3435.0,18642.0
2019-05-16 15:00:00,3450.0,3480.0,3445.0,3460.0,3979.0
2019-05-17 09:00:00,3455.0,3535.0,3420.0,3520.0,33760.0
2019-05-17 10:00:00,3525.0,3555.0,3485.0,3520.0,17973.0
2019-05-17 11:00:00,3530.0,3530.0,3480.0,3485.0,16296.0
2019-05-17 12:00:00,3490.0,3535.0,3480.0,3525.0,12456.0
2019-05-17 13:00:00,3525.0,3530.0,3485.0,3495.0,15226.0
2019-05-17 14:00:00,3495.0,3525.0,3485.0,3490.0,18367.0
2019-05-17 15:00:00,3495.0,3500.0,3485.0,3485.0,6908.0
2019-05-20 09:00:00,3425.0,3440.0,3400.0,3425.0,16913.0
2019-05-20 10:00:00,3445.0,3475.0,3400.0,3425.0,46716.0
2019-05-20 11:00:00,3445.0,3460.0,3430.0,3440.0,14335.0
2019-05-20 12:00:00,3455.0,3470.0,3435.0,3455.0,10370.0
2019-05-20 13:00:00,3470.0,3495.0,3445.0,3450.0,13480.0
2019-05-20 14:00:00,3450.0,3470.0,3435.0,3440.0,3219.0
2019-05-20 15:00:00,3530.0,3600.0,3350.0,3460.0,38483.0
2019-05-21 09:00:00,3470.0,3470.0,3415.0,3465.0,42707.0
2019-05-21 10:00:00,3465.0,3465.0,3430.0,3430.0,40035.0
2019-05-21 11:00:00,3430.0,3455.0,3420.0,3440.0,18241.0
2019-05-21 12:00:00,3435.0,3450.0,3420.0,3425.0,14984.0
2019-05-21 13:00:00,3425.0,3430.0,3420.0,3425.0,9528.0
2019-05-21 14:00:00,3420.0,3440.0,3405.0,3415.0,34483.0
2019-05-21 15:00:00,3375.0,3485.0,3375.0,3465.0,49499.0
2019-05-22 09:00:00,3430.0,3440.0,3420.0,3440.0,3816.0
2019-05-22 10:00:00,3415.0,3450.0,3415.0,3430.0,12200.0
2019-05-22 11:00:00,3425.0,3440.0,3415.0,3415.0,16607.0
2019-05-22 12:00:00,3445.0,3445.0,3420.0,3420.0,3759.0
2019-05-22 13:00:00,3415.0,3445.0,3410.0,3445.0,15622.0
2019-05-22 14:00:00,3435.0,3530.0,3410.0,3415.0,26832.0
2019-05-22 15:00:00,3420.0,3425.0,3420.0,3425.0,1587.0
2019-05-23 09:00:00,3420.0,3425.0,3385.0,3405.0,25137.0
2019-05-23 10:00:00,3410.0,3445.0,3405.0,3420.0,16494.0
2019-05-23 11:00:00,3400.0,3415.0,3390.0,3410.0,7486.0
2019-05-23 12:00:00,3390.0,3415.0,3390.0,3400.0,21628.0
