Datetime,Open,High,Low,Close,Volume
2018-11-09 12:00:00,39750.0,39750.0,39250.0,39350.0,39114.0
2018-11-09 13:00:00,39350.0,40050.0,39350.0,39550.0,43646.0
2018-11-09 14:00:00,39550.0,39800.0,39300.0,39650.0,55335.0
2018-11-09 15:00:00,39700.0,39850.0,39500.0,39850.0,32889.0
2018-11-12 09:00:00,39300.0,39450.0,39200.0,39400.0,24665.0
2018-11-12 10:00:00,39350.0,39500.0,39150.0,39300.0,40568.0
2018-11-12 11:00:00,39500.0,39500.0,39250.0,39350.0,12642.0
2018-11-12 12:00:00,39500.0,39750.0,39200.0,39250.0,30130.0
2018-11-12 13:00:00,39250.0,39400.0,39150.0,39250.0,11780.0
2018-11-12 14:00:00,39400.0,40100.0,38900.0,39500.0,53152.0
2018-11-12 15:00:00,39300.0,39550.0,39100.0,39550.0,14828.0
2018-11-13 09:00:00,38900.0,39300.0,38800.0,39100.0,31793.0
2018-11-13 10:00:00,39050.0,39350.0,39000.0,39250.0,19448.0
2018-11-13 11:00:00,38400.0,39300.0,38350.0,38950.0,40056.0
2018-11-13 12:00:00,38300.0,38550.0,37350.0,37850.0,85697.0
2018-11-13 13:00:00,37850.0,38700.0,37650.0,38000.0,47846.0
2018-11-13 14:00:00,37950.0,38450.0,37950.0,38350.0,19904.0
2018-11-13 15:00:00,38650.0,39800.0,38050.0,38250.0,115277.0
2018-11-14 09:00:00,39050.0,40750.0,39050.0,40500.0,130125.0
2018-11-14 10:00:00,40550.0,40700.0,40050.0,40500.0,52189.0
2018-11-14 11:00:00,40500.0,40950.0,40350.0,40850.0,60157.0
2018-11-14 12:00:00,40850.0,41300.0,40800.0,41200.0,101813.0
2018-11-14 13:00:00,41200.0,41750.0,41100.0,41600.0,80770.0
2018-11-14 14:00:00,41600.0,41900.0,41300.0,41450.0,85612.0
2018-11-14 15:00:00,41450.0,41850.0,41350.0,41850.0,36083.0
2018-11-15 09:00:00,41000.0,42700.0,41000.0,42500.0,99656.0
2018-11-15 10:00:00,42300.0,42400.0,42150.0,42350.0,19007.0
2018-11-15 11:00:00,42500.0,42500.0,41950.0,42300.0,37544.0
2018-11-15 12:00:00,40900.0,41000.0,40850.0,41000.0,19878.0
2018-11-15 13:00:00,41150.0,41350.0,40700.0,40950.0,40293.0
2018-11-15 14:00:00,41500.0,42500.0,40500.0,41150.0,111894.0
2018-11-15 15:00:00,40950.0,41250.0,40700.0,40900.0,32495.0
2018-11-16 09:00:00,42550.0,43100.0,41600.0,42350.0,68294.0
2018-11-16 10:00:00,42350.0,42350.0,41650.0,41800.0,37027.0
2018-11-16 11:00:00,41800.0,42150.0,41600.0,41600.0,18458.0
2018-11-16 12:00:00,41600.0,41950.0,41550.0,41850.0,13715.0
2018-11-16 13:00:00,41850.0,42300.0,41750.0,41850.0,14584.0
2018-11-16 14:00:00,41850.0,41900.0,41400.0,41400.0,23164.0
2018-11-16 15:00:00,41450.0,41500.0,40900.0,41150.0,32959.0
2018-11-19 09:00:00,41450.0,42050.0,41250.0,41800.0,19377.0
2018-11-19 10:00:00,41400.0,41700.0,41250.0,41550.0,20957.0
2018-11-19 11:00:00,41950.0,41950.0,41150.0,41400.0,18296.0
2018-11-19 12:00:00,41100.0,42950.0,41100.0,41950.0,90003.0
2018-11-19 13:00:00,42200.0,42200.0,41400.0,41850.0,26648.0
2018-11-19 14:00:00,41950.0,42250.0,41500.0,42150.0,28860.0
2018-11-19 15:00:00,41850.0,41950.0,41650.0,41900.0,10686.0
2018-11-20 09:00:00,40350.0,40650.0,40300.0,40550.0,22551.0
2018-11-20 10:00:00,40550.0,40650.0,40400.0,40400.0,17874.0
2018-11-20 11:00:00,40550.0,40750.0,40250.0,40350.0,25433.0
2018-11-20 12:00:00,41100.0,41750.0,40600.0,40900.0,61819.0
2018-11-20 13:00:00,40400.0,40500.0,39900.0,40350.0,47488.0
2018-11-20 14:00:00,40950.0,40950.0,40000.0,40400.0,53290.0
2018-11-20 15:00:00,40300.0,40600.0,40250.0,40550.0,22195.0
2018-11-21 09:00:00,39550.0,40850.0,39250.0,40550.0,53640.0
2018-11-21 10:00:00,40550.0,40650.0,40150.0,40350.0,17080.0
2018-11-21 11:00:00,40350.0,40550.0,40350.0,40450.0,13078.0
2018-11-21 12:00:00,40500.0,40900.0,40450.0,40800.0,18336.0
2018-11-21 13:00:00,40800.0,41250.0,40800.0,40950.0,28519.0
2018-11-21 14:00:00,41050.0,41400.0,41000.0,41100.0,24108.0
2018-11-21 15:00:00,41150.0,41350.0,41050.0,41350.0,12940.0
2018-11-22 09:00:00,40550.0,41000.0,40450.0,40850.0,13305.0
2018-11-22 10:00:00,40700.0,40850.0,40400.0,40500.0,13230.0
2018-11-22 11:00:00,40850.0,40900.0,40600.0,40700.0,6221.0
2018-11-22 12:00:00,40750.0,41200.0,40650.0,40800.0,14287.0
2018-11-22 13:00:00,40600.0,40900.0,40450.0,40750.0,11364.0
2018-11-22 14:00:00,40800.0,41000.0,40800.0,40900.0,4543.0
2018-11-22 15:00:00,41150.0,41400.0,40400.0,40550.0,29125.0
2018-11-23 09:00:00,40500.0,41050.0,40200.0,40500.0,21381.0
2018-11-23 10:00:00,40600.0,40650.0,40250.0,40300.0,8700.0
2018-11-23 11:00:00,40300.0,40400.0,39900.0,40350.0,14713.0
2018-11-23 12:00:00,40350.0,40400.0,39850.0,40100.0,12172.0
2018-11-23 13:00:00,40150.0,40550.0,39850.0,39950.0,17716.0
2018-11-23 14:00:00,39900.0,39950.0,38500.0,38700.0,86994.0
2018-11-23 15:00:00,38750.0,39250.0,38650.0,39000.0,36193.0
2018-11-26 09:00:00,41000.0,41400.0,40900.0,41400.0,25151.0
2018-11-26 10:00:00,41100.0,41500.0,40850.0,41000.0,58914.0
2018-11-26 11:00:00,41150.0,41150.0,40900.0,41150.0,26201.0
2018-11-26 12:00:00,40250.0,40900.0,40250.0,40850.0,41857.0
2018-11-26 13:00:00,40850.0,41250.0,40800.0,40950.0,42409.0
2018-11-26 14:00:00,39000.0,40650.0,39000.0,40250.0,62207.0
2018-11-26 15:00:00,40950.0,41150.0,40950.0,41100.0,20026.0
2018-11-27 09:00:00,41350.0,41750.0,41250.0,41750.0,25334.0
2018-11-27 10:00:00,41750.0,41800.0,41600.0,41750.0,24532.0
2018-11-27 11:00:00,41100.0,41500.0,41100.0,41350.0,13738.0
2018-11-27 12:00:00,41400.0,41600.0,40800.0,41300.0,28408.0
2018-11-27 13:00:00,41250.0,41850.0,40950.0,41350.0,25803.0
2018-11-27 14:00:00,41400.0,41600.0,41100.0,41100.0,13982.0
2018-11-27 15:00:00,42000.0,42600.0,41050.0,41400.0,75319.0
2018-11-28 09:00:00,41750.0,42800.0,41650.0,42250.0,67786.0
2018-11-28 10:00:00,42250.0,42250.0,41500.0,42000.0,31140.0
2018-11-28 11:00:00,41950.0,42000.0,41600.0,41900.0,16967.0
2018-11-28 12:00:00,41900.0,42000.0,41700.0,42000.0,12844.0
2018-11-28 13:00:00,42000.0,42500.0,41950.0,42450.0,20327.0
2018-11-28 14:00:00,42450.0,42550.0,42150.0,42550.0,40424.0
2018-11-28 15:00:00,42550.0,42600.0,42350.0,42600.0,17909.0
2018-11-29 09:00:00,41400.0,41450.0,40150.0,40300.0,82816.0
2018-11-29 10:00:00,39400.0,39600.0,39150.0,39450.0,52831.0
2018-11-29 11:00:00,40300.0,40400.0,39250.0,39400.0,119820.0
2018-11-29 12:00:00,41450.0,41650.0,41400.0,41450.0,19734.0
2018-11-29 13:00:00,42400.0,42500.0,41850.0,41950.0,23244.0
2018-11-29 14:00:00,43150.0,43200.0,41850.0,42400.0,57657.0
2018-11-29 15:00:00,41950.0,42000.0,41300.0,41450.0,32124.0
2018-11-30 09:00:00,39900.0,41800.0,39800.0,41500.0,195123.0
2018-11-30 10:00:00,41500.0,41550.0,40650.0,41150.0,51111.0
2018-11-30 11:00:00,41150.0,41400.0,40950.0,41200.0,29225.0
2018-11-30 12:00:00,41200.0,41350.0,40850.0,40950.0,17433.0
2018-11-30 13:00:00,40950.0,41500.0,40850.0,41050.0,32721.0
2018-11-30 14:00:00,41050.0,41200.0,40750.0,41100.0,36714.0
2018-11-30 15:00:00,41150.0,41300.0,40950.0,41000.0,19450.0
2018-12-03 09:00:00,40900.0,41250.0,40700.0,41200.0,22251.0
2018-12-03 10:00:00,40850.0,40950.0,40800.0,40900.0,12256.0
2018-12-03 11:00:00,41250.0,41600.0,41200.0,41600.0,32107.0
2018-12-03 12:00:00,40450.0,41300.0,40450.0,41000.0,28858.0
2018-12-03 13:00:00,40650.0,40750.0,40100.0,40450.0,41937.0
2018-12-03 14:00:00,41250.0,41500.0,40300.0,40650.0,53248.0
2018-12-03 15:00:00,40950.0,41000.0,40650.0,40850.0,12613.0
2018-12-04 09:00:00,40650.0,40800.0,40300.0,40750.0,38528.0
2018-12-04 10:00:00,40650.0,40950.0,40600.0,40700.0,16576.0
2018-12-04 11:00:00,40700.0,40950.0,40700.0,40750.0,12594.0
2018-12-04 12:00:00,40900.0,41050.0,40750.0,40800.0,19811.0
2018-12-04 13:00:00,41250.0,41250.0,40850.0,40900.0,14839.0
2018-12-04 14:00:00,41500.0,41500.0,40800.0,41250.0,32122.0
2018-12-04 15:00:00,40800.0,41000.0,40500.0,40650.0,22355.0
2018-12-05 09:00:00,39700.0,40650.0,39700.0,40050.0,34572.0
2018-12-05 10:00:00,40050.0,40450.0,39800.0,40250.0,24139.0
2018-12-05 11:00:00,40250.0,40250.0,39950.0,39950.0,12160.0
2018-12-05 12:00:00,40000.0,40400.0,39950.0,40400.0,6812.0
2018-12-05 13:00:00,40400.0,40400.0,40000.0,40350.0,13617.0
2018-12-05 14:00:00,40350.0,40650.0,40300.0,40600.0,18215.0
2018-12-05 15:00:00,40600.0,40700.0,40550.0,40600.0,10999.0
2018-12-06 09:00:00,40350.0,40550.0,39750.0,39800.0,23753.0
2018-12-06 10:00:00,39800.0,39950.0,39550.0,39850.0,20175.0
2018-12-06 11:00:00,39750.0,39800.0,39550.0,39700.0,16830.0
2018-12-06 12:00:00,39650.0,40100.0,39500.0,39650.0,25624.0
2018-12-06 13:00:00,39600.0,40000.0,39550.0,39600.0,24660.0
2018-12-06 14:00:00,39600.0,39900.0,39600.0,39700.0,15427.0
2018-12-06 15:00:00,39900.0,39950.0,39600.0,39750.0,10794.0
2018-12-07 09:00:00,40000.0,42300.0,39700.0,41850.0,136221.0
2018-12-07 10:00:00,41850.0,43000.0,41750.0,42550.0,154466.0
2018-12-07 11:00:00,42550.0,42600.0,41750.0,41750.0,55468.0
2018-12-07 12:00:00,41750.0,42000.0,41650.0,41650.0,32209.0
2018-12-07 13:00:00,41650.0,41850.0,41400.0,41600.0,33355.0
2018-12-07 14:00:00,41600.0,42200.0,41550.0,41800.0,32867.0
2018-12-07 15:00:00,41750.0,41850.0,41500.0,41500.0,21152.0
2018-12-10 09:00:00,41750.0,42150.0,41750.0,42050.0,24713.0
2018-12-10 10:00:00,41900.0,41950.0,41450.0,41750.0,34578.0
2018-12-10 11:00:00,42100.0,42100.0,41700.0,41950.0,23458.0
2018-12-10 12:00:00,42000.0,42300.0,41850.0,42250.0,15155.0
2018-12-10 13:00:00,42150.0,42850.0,41700.0,42050.0,42892.0
2018-12-10 14:00:00,40900.0,42300.0,40650.0,42200.0,63125.0
2018-12-10 15:00:00,42200.0,42300.0,41800.0,42050.0,13753.0
2018-12-11 09:00:00,42500.0,43000.0,41850.0,42000.0,79962.0
2018-12-11 10:00:00,42000.0,42400.0,41900.0,41900.0,25528.0
2018-12-11 11:00:00,41900.0,42050.0,41350.0,41500.0,36323.0
2018-12-11 12:00:00,41500.0,41900.0,41300.0,41350.0,22210.0
2018-12-11 13:00:00,41300.0,41750.0,41200.0,41450.0,31220.0
2018-12-11 14:00:00,41500.0,41500.0,41150.0,41300.0,34329.0
2018-12-11 15:00:00,41300.0,41550.0,41300.0,41300.0,20516.0
2018-12-12 09:00:00,42400.0,42800.0,42250.0,42750.0,32875.0
2018-12-12 10:00:00,42300.0,42400.0,42050.0,42400.0,22216.0
2018-12-12 11:00:00,42750.0,43000.0,42750.0,42900.0,53162.0
2018-12-12 12:00:00,42450.0,42600.0,41700.0,41900.0,46180.0
2018-12-12 13:00:00,42850.0,42900.0,42300.0,42450.0,41798.0
2018-12-12 14:00:00,41600.0,43150.0,41600.0,42800.0,113951.0
2018-12-12 15:00:00,41900.0,42450.0,41800.0,42300.0,20078.0
2018-12-13 09:00:00,43000.0,43350.0,42300.0,43300.0,54480.0
2018-12-13 10:00:00,43300.0,43700.0,42900.0,43350.0,73025.0
2018-12-13 11:00:00,43350.0,43900.0,43300.0,43850.0,70060.0
2018-12-13 12:00:00,43850.0,44400.0,43650.0,44250.0,105945.0
2018-12-13 13:00:00,44250.0,44750.0,43900.0,44000.0,93532.0
2018-12-13 14:00:00,44000.0,44150.0,43500.0,43650.0,88589.0
2018-12-13 15:00:00,43650.0,43850.0,43000.0,43000.0,224485.0
2018-12-14 09:00:00,39550.0,40550.0,39300.0,40200.0,120604.0
2018-12-14 10:00:00,40100.0,40100.0,39450.0,39600.0,108805.0
2018-12-14 11:00:00,40150.0,40500.0,39950.0,40200.0,57795.0
2018-12-14 12:00:00,41200.0,41300.0,40500.0,40600.0,71422.0
2018-12-14 13:00:00,41000.0,41450.0,40800.0,41250.0,85903.0
2018-12-14 14:00:00,43000.0,43000.0,40500.0,40950.0,198014.0
2018-12-14 15:00:00,40600.0,40650.0,40050.0,40100.0,84725.0
2018-12-17 09:00:00,39800.0,40100.0,39500.0,39900.0,25066.0
2018-12-17 10:00:00,39600.0,39850.0,39550.0,39800.0,12384.0
2018-12-17 11:00:00,39850.0,39900.0,39600.0,39650.0,17422.0
2018-12-17 12:00:00,40000.0,40200.0,39800.0,39950.0,24454.0
2018-12-17 13:00:00,40250.0,40550.0,39550.0,40000.0,55074.0
2018-12-17 14:00:00,40200.0,40950.0,39450.0,40250.0,63551.0
2018-12-17 15:00:00,39950.0,40000.0,39500.0,39550.0,16919.0
2018-12-18 09:00:00,38850.0,39100.0,37500.0,37800.0,151078.0
2018-12-18 10:00:00,37800.0,38250.0,37150.0,37850.0,108942.0
2018-12-18 11:00:00,37850.0,38050.0,37450.0,37500.0,39011.0
2018-12-18 12:00:00,37450.0,37500.0,37250.0,37250.0,33474.0
2018-12-18 13:00:00,37300.0,37350.0,37050.0,37100.0,42152.0
2018-12-18 14:00:00,37100.0,38100.0,37000.0,37850.0,67254.0
2018-12-18 15:00:00,37850.0,37950.0,37700.0,37700.0,24339.0
2018-12-19 09:00:00,39150.0,39200.0,38750.0,39000.0,21872.0
2018-12-19 10:00:00,38700.0,39350.0,38600.0,39200.0,51852.0
2018-12-19 11:00:00,39000.0,39100.0,38750.0,39000.0,16841.0
2018-12-19 12:00:00,38650.0,38750.0,38450.0,38500.0,14222.0
2018-12-19 13:00:00,37700.0,38900.0,37400.0,38500.0,86921.0
2018-12-19 14:00:00,38500.0,38700.0,38500.0,38650.0,11274.0
2018-12-19 15:00:00,38500.0,38700.0,38100.0,38650.0,36880.0
2018-12-20 09:00:00,38250.0,39000.0,37900.0,38700.0,32536.0
2018-12-20 10:00:00,38700.0,40200.0,38700.0,39950.0,66435.0
2018-12-20 11:00:00,40000.0,40000.0,39550.0,39800.0,28200.0
2018-12-20 12:00:00,39850.0,39850.0,39350.0,39750.0,13629.0
2018-12-20 13:00:00,39750.0,39800.0,39200.0,39250.0,23464.0
2018-12-20 14:00:00,39250.0,39600.0,38950.0,39500.0,26425.0
2018-12-20 15:00:00,39450.0,39550.0,39050.0,39400.0,12538.0
2018-12-21 09:00:00,41350.0,41350.0,41050.0,41300.0,24453.0
2018-12-21 10:00:00,40850.0,41500.0,40750.0,41350.0,61256.0
2018-12-21 11:00:00,40550.0,40900.0,40500.0,40800.0,47835.0
2018-12-21 12:00:00,39950.0,40800.0,39850.0,40250.0,64917.0
2018-12-21 13:00:00,40250.0,40600.0,40200.0,40550.0,27542.0
2018-12-21 14:00:00,39450.0,40000.0,38950.0,40000.0,40309.0
2018-12-21 15:00:00,40500.0,40600.0,40400.0,40550.0,18604.0
2018-12-24 09:00:00,40400.0,40450.0,40100.0,40200.0,12175.0
2018-12-24 10:00:00,40150.0,40250.0,40000.0,40150.0,13203.0
2018-12-24 11:00:00,40200.0,40450.0,40000.0,40450.0,22374.0
2018-12-24 12:00:00,40700.0,40750.0,40450.0,40700.0,11339.0
2018-12-24 13:00:00,40650.0,40700.0,40400.0,40450.0,10960.0
2018-12-24 14:00:00,40450.0,40500.0,40150.0,40200.0,14802.0
2018-12-24 15:00:00,41100.0,41150.0,40050.0,40700.0,35110.0
2018-12-26 09:00:00,38700.0,40100.0,38500.0,39700.0,37906.0
2018-12-26 10:00:00,39700.0,39950.0,39350.0,39550.0,16981.0
2018-12-26 11:00:00,39550.0,40000.0,39350.0,39700.0,9100.0
2018-12-26 12:00:00,39700.0,40150.0,39700.0,40000.0,10543.0
2018-12-26 13:00:00,40000.0,40050.0,39450.0,39550.0,13018.0
2018-12-26 14:00:00,39550.0,40100.0,39450.0,40100.0,20347.0
2018-12-26 15:00:00,40050.0,40300.0,39950.0,40300.0,16163.0
2018-12-27 09:00:00,39800.0,39900.0,39750.0,39850.0,7119.0
2018-12-27 10:00:00,39700.0,39700.0,39550.0,39600.0,11050.0
2018-12-27 11:00:00,39850.0,40200.0,39650.0,39650.0,11082.0
2018-12-27 12:00:00,39550.0,39950.0,39500.0,39800.0,7209.0
2018-12-27 13:00:00,39500.0,40000.0,39450.0,39550.0,19243.0
2018-12-27 14:00:00,41000.0,41000.0,39450.0,39500.0,39015.0
2018-12-27 15:00:00,39550.0,39650.0,39500.0,39500.0,17083.0
2018-12-28 09:00:00,39350.0,40400.0,39300.0,40000.0,30394.0
2018-12-28 10:00:00,39950.0,40050.0,39350.0,39700.0,19584.0
2018-12-28 11:00:00,39650.0,39650.0,39500.0,39600.0,7892.0
2018-12-28 12:00:00,39600.0,39600.0,39450.0,39500.0,4425.0
2018-12-28 13:00:00,39550.0,39700.0,39450.0,39650.0,6484.0
2018-12-28 14:00:00,39700.0,39750.0,39500.0,39550.0,10782.0
2018-12-28 15:00:00,39550.0,39650.0,39400.0,39400.0,18530.0
2019-01-02 09:00:00,38350.0,38400.0,38150.0,38300.0,14066.0
2019-01-02 10:00:00,38150.0,38450.0,38000.0,38350.0,15077.0
2019-01-02 11:00:00,39600.0,39800.0,38150.0,38450.0,52407.0
2019-01-02 12:00:00,38550.0,38600.0,38400.0,38550.0,10186.0
2019-01-02 13:00:00,38450.0,38700.0,38300.0,38550.0,12272.0
2019-01-02 14:00:00,38550.0,38600.0,38050.0,38200.0,22663.0
2019-01-03 09:00:00,37100.0,37350.0,37000.0,37100.0,27239.0
2019-01-03 10:00:00,37350.0,37350.0,37100.0,37100.0,21020.0
2019-01-03 11:00:00,37500.0,37600.0,37100.0,37400.0,19734.0
2019-01-03 12:00:00,37200.0,38350.0,37000.0,38000.0,36021.0
2019-01-03 13:00:00,38050.0,38150.0,37300.0,37300.0,15771.0
2019-01-03 14:00:00,38400.0,38700.0,37150.0,37200.0,55776.0
2019-01-03 15:00:00,37350.0,37600.0,37300.0,37500.0,11988.0
2019-01-04 09:00:00,37000.0,37350.0,36100.0,36100.0,37052.0
2019-01-04 10:00:00,36100.0,36600.0,35950.0,36300.0,19352.0
2019-01-04 11:00:00,36300.0,36550.0,36150.0,36450.0,10497.0
2019-01-04 12:00:00,36400.0,37200.0,36400.0,37000.0,14580.0
2019-01-04 13:00:00,36950.0,37450.0,36950.0,37250.0,11520.0
2019-01-04 14:00:00,37300.0,37650.0,37250.0,37450.0,16911.0
2019-01-04 15:00:00,37400.0,37500.0,37300.0,37400.0,9030.0
2019-01-07 09:00:00,37300.0,37700.0,37200.0,37200.0,15709.0
2019-01-07 10:00:00,37200.0,37250.0,37050.0,37250.0,15450.0
2019-01-07 11:00:00,37800.0,37800.0,37150.0,37300.0,11672.0
2019-01-07 12:00:00,37850.0,37900.0,37400.0,37800.0,13520.0
2019-01-07 13:00:00,38150.0,38250.0,37750.0,37800.0,16550.0
2019-01-07 14:00:00,38050.0,38550.0,37950.0,38150.0,32238.0
2019-01-07 15:00:00,38000.0,38250.0,37600.0,38050.0,40741.0
2019-01-08 09:00:00,37550.0,39200.0,37350.0,38800.0,87254.0
2019-01-08 10:00:00,38800.0,38850.0,38200.0,38400.0,22009.0
2019-01-08 11:00:00,38400.0,38550.0,38100.0,38300.0,14193.0
2019-01-08 12:00:00,38250.0,38450.0,38100.0,38250.0,9158.0
2019-01-08 13:00:00,38200.0,38300.0,38050.0,38250.0,11362.0
2019-01-08 14:00:00,38300.0,38550.0,38100.0,38350.0,21740.0
2019-01-08 15:00:00,38400.0,38650.0,38250.0,38250.0,14598.0
2019-01-09 09:00:00,42100.0,42150.0,41700.0,41850.0,40888.0
2019-01-09 10:00:00,41150.0,42150.0,41050.0,42100.0,96900.0
2019-01-09 11:00:00,40900.0,41150.0,40700.0,41150.0,26295.0
2019-01-09 12:00:00,38500.0,39850.0,38500.0,39750.0,68933.0
2019-01-09 13:00:00,40850.0,41350.0,40650.0,40650.0,56189.0
2019-01-09 14:00:00,39700.0,40900.0,39500.0,40850.0,116992.0
2019-01-09 15:00:00,40650.0,40950.0,40350.0,40850.0,24767.0
2019-01-10 09:00:00,42150.0,42350.0,42000.0,42150.0,23678.0
2019-01-10 10:00:00,42200.0,42250.0,41800.0,41800.0,18541.0
2019-01-10 11:00:00,42000.0,42250.0,41600.0,42200.0,22856.0
2019-01-10 12:00:00,41600.0,42100.0,40850.0,41550.0,82989.0
2019-01-10 13:00:00,41850.0,41900.0,41650.0,41850.0,10611.0
2019-01-10 14:00:00,41550.0,41900.0,41350.0,41850.0,19238.0
2019-01-10 15:00:00,41850.0,42800.0,41850.0,42000.0,51899.0
2019-01-11 09:00:00,41850.0,43000.0,41850.0,42650.0,51026.0
2019-01-11 10:00:00,42650.0,42800.0,41800.0,42050.0,34001.0
2019-01-11 11:00:00,42050.0,42350.0,41900.0,41900.0,16912.0
2019-01-11 12:00:00,41900.0,42000.0,41600.0,41900.0,11154.0
2019-01-11 13:00:00,41900.0,41950.0,41050.0,41100.0,22923.0
2019-01-11 14:00:00,41150.0,41600.0,41100.0,41150.0,23050.0
2019-01-11 15:00:00,41150.0,41150.0,41000.0,41100.0,17930.0
2019-01-14 09:00:00,40450.0,40500.0,40250.0,40400.0,10827.0
2019-01-14 10:00:00,40500.0,40700.0,40300.0,40500.0,15307.0
2019-01-14 11:00:00,40200.0,40600.0,40050.0,40550.0,11898.0
2019-01-14 12:00:00,40900.0,41000.0,40050.0,40250.0,39773.0
2019-01-14 13:00:00,40150.0,40400.0,40000.0,40300.0,15517.0
2019-01-14 14:00:00,40300.0,40600.0,40050.0,40200.0,18484.0
2019-01-14 15:00:00,40300.0,40450.0,40150.0,40250.0,7414.0
2019-01-15 09:00:00,40350.0,40950.0,40100.0,40600.0,21923.0
2019-01-15 10:00:00,40600.0,40750.0,40250.0,40450.0,20005.0
2019-01-15 11:00:00,40400.0,40450.0,39850.0,40100.0,24086.0
2019-01-15 12:00:00,40100.0,40500.0,40100.0,40400.0,8230.0
2019-01-15 13:00:00,40350.0,40750.0,40350.0,40450.0,19309.0
2019-01-15 14:00:00,40500.0,40650.0,40400.0,40600.0,13007.0
2019-01-15 15:00:00,40600.0,41000.0,40550.0,41000.0,18429.0
2019-01-16 09:00:00,40900.0,41100.0,40400.0,40400.0,15252.0
2019-01-16 10:00:00,40450.0,40600.0,40450.0,40500.0,12738.0
2019-01-16 11:00:00,40550.0,41000.0,40450.0,40950.0,19905.0
2019-01-16 12:00:00,40550.0,40800.0,40500.0,40550.0,15541.0
2019-01-16 13:00:00,40550.0,40900.0,40400.0,40550.0,19147.0
2019-01-16 14:00:00,41550.0,41550.0,40350.0,40500.0,35139.0
2019-01-16 15:00:00,40550.0,40600.0,40400.0,40500.0,11877.0
2019-01-17 09:00:00,39850.0,39900.0,39400.0,39400.0,36279.0
2019-01-17 10:00:00,40450.0,40850.0,40450.0,40450.0,9591.0
2019-01-17 11:00:00,40450.0,40500.0,39800.0,39850.0,38398.0
2019-01-17 12:00:00,40500.0,40800.0,40450.0,40800.0,8197.0
2019-01-17 13:00:00,41200.0,41550.0,40400.0,40500.0,29636.0
2019-01-17 14:00:00,40800.0,40900.0,40450.0,40500.0,12020.0
2019-01-17 15:00:00,40650.0,41900.0,40600.0,41200.0,65608.0
2019-01-18 09:00:00,39750.0,40100.0,39600.0,39800.0,22780.0
2019-01-18 10:00:00,39500.0,40500.0,39500.0,39950.0,52476.0
2019-01-18 11:00:00,39950.0,39950.0,39150.0,39500.0,43252.0
2019-01-18 12:00:00,39500.0,39550.0,39000.0,39050.0,30227.0
2019-01-18 13:00:00,39050.0,39200.0,38750.0,39200.0,40082.0
2019-01-18 14:00:00,39150.0,39500.0,38950.0,39250.0,16883.0
2019-01-18 15:00:00,39250.0,40150.0,39250.0,39750.0,40208.0
2019-01-21 09:00:00,39050.0,39300.0,38850.0,39050.0,16760.0
2019-01-21 10:00:00,39050.0,39350.0,39000.0,39050.0,11957.0
2019-01-21 11:00:00,39100.0,39250.0,38950.0,39050.0,17824.0
2019-01-21 12:00:00,39800.0,39900.0,39250.0,39400.0,17071.0
2019-01-21 13:00:00,39350.0,39550.0,39250.0,39250.0,8127.0
2019-01-21 14:00:00,39400.0,39400.0,39000.0,39350.0,15280.0
2019-01-21 15:00:00,39250.0,39350.0,39050.0,39150.0,7617.0
2019-01-22 09:00:00,39050.0,39250.0,38650.0,38700.0,16406.0
2019-01-22 10:00:00,38650.0,39300.0,38650.0,38950.0,11173.0
2019-01-22 11:00:00,38950.0,39200.0,38900.0,39200.0,6775.0
2019-01-22 12:00:00,39150.0,39250.0,38900.0,38900.0,7220.0
2019-01-22 13:00:00,38900.0,39050.0,38800.0,39000.0,16753.0
2019-01-22 14:00:00,39000.0,39400.0,38750.0,38950.0,15371.0
2019-01-22 15:00:00,38950.0,39300.0,38900.0,39050.0,6229.0
2019-01-23 09:00:00,39150.0,39300.0,39000.0,39000.0,8422.0
2019-01-23 10:00:00,39000.0,39200.0,39000.0,39150.0,7428.0
2019-01-23 11:00:00,39300.0,39350.0,39050.0,39050.0,6205.0
2019-01-23 12:00:00,38750.0,39300.0,38700.0,38850.0,36170.0
2019-01-23 13:00:00,38900.0,39500.0,38850.0,39350.0,11922.0
2019-01-23 14:00:00,38800.0,39050.0,38750.0,38950.0,10920.0
2019-01-23 15:00:00,39350.0,39400.0,39250.0,39350.0,4260.0
2019-01-24 09:00:00,39100.0,39400.0,38750.0,39400.0,20356.0
2019-01-24 10:00:00,39400.0,39550.0,39250.0,39350.0,13832.0
2019-01-24 11:00:00,39250.0,39250.0,39050.0,39100.0,11418.0
2019-01-24 12:00:00,39100.0,39850.0,39100.0,39250.0,27150.0
2019-01-24 13:00:00,39200.0,39350.0,39150.0,39250.0,6251.0
2019-01-24 14:00:00,39250.0,39350.0,39000.0,39200.0,14474.0
2019-01-24 15:00:00,39250.0,39400.0,39200.0,39200.0,4874.0
2019-01-25 09:00:00,39150.0,39600.0,39100.0,39150.0,22029.0
2019-01-25 10:00:00,39150.0,39300.0,39050.0,39300.0,11891.0
2019-01-25 11:00:00,39250.0,39300.0,39050.0,39150.0,9763.0
2019-01-25 12:00:00,39150.0,39450.0,39150.0,39250.0,9100.0
2019-01-25 13:00:00,39250.0,39450.0,39000.0,39400.0,26534.0
2019-01-25 14:00:00,39400.0,39700.0,39400.0,39650.0,26229.0
2019-01-25 15:00:00,39650.0,39800.0,39600.0,39600.0,17854.0
