Datetime,Open,High,Low,Close,Volume
2017-06-29 15:00:00,904.0,904.0,901.0,901.0,83856.0
2017-06-30 09:00:00,894.0,896.0,891.0,894.0,23629.0
2017-06-30 10:00:00,893.0,896.0,890.0,896.0,25235.0
2017-06-30 11:00:00,896.0,901.0,891.0,896.0,20254.0
2017-06-30 12:00:00,891.0,896.0,887.0,888.0,99605.0
2017-06-30 13:00:00,901.0,906.0,885.0,891.0,173808.0
2017-06-30 14:00:00,910.0,910.0,896.0,901.0,68695.0
2017-06-30 15:00:00,888.0,896.0,888.0,896.0,23242.0
2017-07-03 09:00:00,894.0,904.0,893.0,900.0,105875.0
2017-07-03 10:00:00,898.0,901.0,896.0,898.0,42233.0
2017-07-03 11:00:00,898.0,900.0,897.0,900.0,11860.0
2017-07-03 12:00:00,900.0,900.0,891.0,891.0,99349.0
2017-07-03 13:00:00,891.0,893.0,882.0,882.0,127232.0
2017-07-03 14:00:00,884.0,884.0,866.0,871.0,252286.0
2017-07-03 15:00:00,869.0,874.0,869.0,869.0,95438.0
2017-07-04 09:00:00,856.0,866.0,847.0,863.0,130277.0
2017-07-04 10:00:00,874.0,877.0,850.0,857.0,259898.0
2017-07-04 11:00:00,882.0,884.0,874.0,875.0,42151.0
2017-07-04 12:00:00,878.0,879.0,869.0,875.0,96399.0
2017-07-04 13:00:00,877.0,878.0,871.0,878.0,23644.0
2017-07-04 14:00:00,872.0,885.0,866.0,879.0,102056.0
2017-07-04 15:00:00,877.0,884.0,875.0,884.0,42730.0
2017-07-05 09:00:00,857.0,874.0,857.0,865.0,113460.0
2017-07-05 10:00:00,865.0,871.0,857.0,871.0,57695.0
2017-07-05 11:00:00,871.0,871.0,859.0,865.0,85773.0
2017-07-05 12:00:00,865.0,869.0,859.0,862.0,105493.0
2017-07-05 13:00:00,860.0,871.0,860.0,866.0,115965.0
2017-07-05 14:00:00,868.0,869.0,863.0,868.0,79000.0
2017-07-05 15:00:00,868.0,868.0,863.0,866.0,25920.0
2017-07-06 09:00:00,860.0,863.0,859.0,863.0,63814.0
2017-07-06 10:00:00,862.0,866.0,860.0,862.0,42515.0
2017-07-06 11:00:00,863.0,866.0,860.0,862.0,32065.0
2017-07-06 12:00:00,863.0,865.0,857.0,863.0,71578.0
2017-07-06 13:00:00,866.0,868.0,857.0,865.0,82312.0
2017-07-06 14:00:00,865.0,871.0,859.0,866.0,97507.0
2017-07-06 15:00:00,865.0,865.0,860.0,863.0,49556.0
2017-07-07 09:00:00,866.0,868.0,855.0,859.0,66034.0
2017-07-07 10:00:00,857.0,862.0,856.0,857.0,51010.0
2017-07-07 11:00:00,860.0,863.0,860.0,863.0,22635.0
2017-07-07 12:00:00,862.0,863.0,857.0,860.0,30772.0
2017-07-07 13:00:00,860.0,860.0,857.0,859.0,42960.0
2017-07-07 14:00:00,859.0,865.0,856.0,859.0,52744.0
2017-07-07 15:00:00,859.0,860.0,857.0,857.0,39153.0
2017-07-10 09:00:00,833.0,837.0,828.0,828.0,43180.0
2017-07-10 10:00:00,850.0,850.0,840.0,843.0,150718.0
2017-07-10 11:00:00,843.0,843.0,809.0,833.0,223618.0
2017-07-10 12:00:00,853.0,859.0,852.0,856.0,63518.0
2017-07-10 13:00:00,849.0,855.0,849.0,855.0,36189.0
2017-07-10 14:00:00,863.0,863.0,850.0,850.0,92458.0
2017-07-10 15:00:00,856.0,857.0,849.0,852.0,54941.0
2017-07-11 09:00:00,827.0,865.0,822.0,857.0,316667.0
2017-07-11 10:00:00,857.0,860.0,837.0,846.0,167299.0
2017-07-11 11:00:00,846.0,849.0,840.0,846.0,29879.0
2017-07-11 12:00:00,844.0,850.0,843.0,849.0,60731.0
2017-07-11 13:00:00,850.0,853.0,843.0,844.0,78393.0
2017-07-11 14:00:00,844.0,847.0,834.0,841.0,76734.0
2017-07-11 15:00:00,840.0,849.0,840.0,844.0,31559.0
2017-07-12 09:00:00,831.0,831.0,824.0,827.0,25272.0
2017-07-12 10:00:00,838.0,838.0,824.0,831.0,146446.0
2017-07-12 11:00:00,838.0,844.0,835.0,838.0,36037.0
2017-07-12 12:00:00,835.0,837.0,834.0,834.0,23994.0
2017-07-12 13:00:00,833.0,838.0,833.0,837.0,39669.0
2017-07-12 14:00:00,844.0,853.0,831.0,833.0,101449.0
2017-07-12 15:00:00,834.0,840.0,831.0,840.0,35026.0
2017-07-13 09:00:00,824.0,835.0,821.0,827.0,77602.0
2017-07-13 10:00:00,827.0,827.0,815.0,821.0,104159.0
2017-07-13 11:00:00,818.0,821.0,809.0,811.0,151656.0
2017-07-13 12:00:00,812.0,815.0,803.0,811.0,186389.0
2017-07-13 13:00:00,809.0,809.0,799.0,805.0,110949.0
2017-07-13 14:00:00,805.0,808.0,802.0,806.0,39906.0
2017-07-13 15:00:00,808.0,812.0,805.0,808.0,39912.0
2017-07-14 09:00:00,806.0,809.0,791.0,796.0,126136.0
2017-07-14 10:00:00,797.0,803.0,791.0,803.0,182683.0
2017-07-14 11:00:00,799.0,825.0,799.0,822.0,471868.0
2017-07-14 12:00:00,822.0,833.0,812.0,818.0,129800.0
2017-07-14 13:00:00,818.0,819.0,809.0,813.0,29650.0
2017-07-14 14:00:00,813.0,815.0,799.0,812.0,108985.0
2017-07-14 15:00:00,808.0,818.0,808.0,818.0,33583.0
2017-07-17 09:00:00,827.0,831.0,812.0,825.0,139131.0
2017-07-17 10:00:00,824.0,824.0,818.0,822.0,35980.0
2017-07-17 11:00:00,821.0,824.0,815.0,818.0,32402.0
2017-07-17 12:00:00,818.0,824.0,815.0,821.0,43186.0
2017-07-17 13:00:00,821.0,822.0,816.0,822.0,14927.0
2017-07-17 14:00:00,822.0,824.0,821.0,822.0,34986.0
2017-07-17 15:00:00,822.0,822.0,819.0,821.0,25170.0
2017-07-18 09:00:00,811.0,813.0,808.0,809.0,31593.0
2017-07-18 10:00:00,813.0,816.0,808.0,813.0,61815.0
2017-07-18 11:00:00,812.0,815.0,809.0,813.0,30637.0
2017-07-18 12:00:00,825.0,825.0,812.0,816.0,53657.0
2017-07-18 13:00:00,813.0,816.0,806.0,813.0,79940.0
2017-07-18 14:00:00,824.0,830.0,813.0,821.0,212074.0
2017-07-18 15:00:00,815.0,816.0,811.0,812.0,17884.0
2017-07-19 09:00:00,815.0,816.0,811.0,816.0,48575.0
2017-07-19 10:00:00,813.0,816.0,809.0,816.0,52644.0
2017-07-19 11:00:00,815.0,816.0,809.0,815.0,49842.0
2017-07-19 12:00:00,812.0,813.0,809.0,812.0,31391.0
2017-07-19 13:00:00,811.0,816.0,811.0,815.0,59580.0
2017-07-19 14:00:00,811.0,816.0,806.0,812.0,36879.0
2017-07-19 15:00:00,815.0,818.0,809.0,815.0,51118.0
2017-07-20 09:00:00,818.0,821.0,812.0,812.0,27361.0
2017-07-20 10:00:00,815.0,822.0,809.0,818.0,97639.0
2017-07-20 11:00:00,819.0,819.0,811.0,815.0,66245.0
2017-07-20 12:00:00,815.0,815.0,809.0,813.0,29494.0
2017-07-20 13:00:00,812.0,813.0,811.0,812.0,48157.0
2017-07-20 14:00:00,812.0,813.0,809.0,812.0,61442.0
2017-07-20 15:00:00,813.0,813.0,809.0,813.0,15284.0
2017-07-21 09:00:00,812.0,815.0,809.0,813.0,45990.0
2017-07-21 10:00:00,813.0,815.0,812.0,815.0,24321.0
2017-07-21 11:00:00,815.0,816.0,803.0,811.0,156271.0
2017-07-21 12:00:00,813.0,821.0,812.0,816.0,74596.0
2017-07-21 13:00:00,816.0,816.0,809.0,813.0,65465.0
2017-07-21 14:00:00,816.0,816.0,811.0,816.0,42715.0
2017-07-21 15:00:00,812.0,816.0,809.0,815.0,68921.0
2017-07-24 09:00:00,813.0,818.0,811.0,818.0,83757.0
2017-07-24 10:00:00,818.0,894.0,818.0,844.0,1712219.0
2017-07-24 11:00:00,844.0,850.0,828.0,833.0,300729.0
2017-07-24 12:00:00,833.0,835.0,824.0,825.0,113184.0
2017-07-24 13:00:00,825.0,831.0,824.0,825.0,69813.0
2017-07-24 14:00:00,828.0,833.0,822.0,822.0,73997.0
2017-07-24 15:00:00,822.0,831.0,819.0,827.0,109889.0
2017-07-25 09:00:00,819.0,819.0,818.0,818.0,13580.0
2017-07-25 10:00:00,819.0,821.0,815.0,819.0,80901.0
2017-07-25 11:00:00,821.0,822.0,818.0,819.0,46886.0
2017-07-25 12:00:00,819.0,824.0,816.0,821.0,59325.0
2017-07-25 13:00:00,821.0,825.0,819.0,822.0,50416.0
2017-07-25 14:00:00,831.0,833.0,818.0,821.0,185972.0
2017-07-25 15:00:00,824.0,824.0,819.0,821.0,60466.0
2017-07-26 09:00:00,818.0,825.0,805.0,811.0,167041.0
2017-07-26 10:00:00,811.0,813.0,797.0,802.0,132901.0
2017-07-26 11:00:00,802.0,806.0,797.0,806.0,63335.0
2017-07-26 12:00:00,806.0,806.0,799.0,803.0,34759.0
2017-07-26 13:00:00,802.0,805.0,799.0,802.0,82701.0
2017-07-26 14:00:00,802.0,805.0,784.0,793.0,246531.0
2017-07-26 15:00:00,793.0,796.0,791.0,796.0,37488.0
2017-07-27 09:00:00,775.0,781.0,774.0,774.0,95201.0
2017-07-27 10:00:00,775.0,781.0,774.0,777.0,76785.0
2017-07-27 11:00:00,777.0,778.0,774.0,774.0,42359.0
2017-07-27 12:00:00,784.0,806.0,784.0,791.0,151708.0
2017-07-27 13:00:00,784.0,784.0,772.0,775.0,137429.0
2017-07-27 14:00:00,791.0,796.0,778.0,784.0,111061.0
2017-07-27 15:00:00,775.0,780.0,774.0,777.0,47386.0
2017-07-28 09:00:00,774.0,780.0,753.0,758.0,211051.0
2017-07-28 10:00:00,756.0,761.0,752.0,756.0,138951.0
2017-07-28 11:00:00,758.0,758.0,752.0,756.0,78079.0
2017-07-28 12:00:00,756.0,762.0,753.0,762.0,52460.0
2017-07-28 13:00:00,761.0,761.0,753.0,756.0,68198.0
2017-07-28 14:00:00,756.0,758.0,748.0,752.0,155388.0
2017-07-28 15:00:00,752.0,752.0,743.0,749.0,150688.0
2017-07-31 09:00:00,730.0,733.0,727.0,731.0,24389.0
2017-07-31 10:00:00,730.0,731.0,726.0,731.0,52798.0
2017-07-31 11:00:00,733.0,736.0,727.0,731.0,38505.0
2017-07-31 12:00:00,733.0,733.0,727.0,733.0,53282.0
2017-07-31 13:00:00,740.0,745.0,727.0,733.0,120575.0
2017-07-31 14:00:00,749.0,750.0,736.0,740.0,75836.0
2017-07-31 15:00:00,749.0,756.0,748.0,750.0,77765.0
2017-08-01 09:00:00,736.0,748.0,727.0,740.0,98282.0
2017-08-01 10:00:00,740.0,742.0,736.0,740.0,50615.0
2017-08-01 11:00:00,740.0,746.0,734.0,745.0,47454.0
2017-08-01 12:00:00,743.0,745.0,740.0,743.0,44240.0
2017-08-01 13:00:00,742.0,745.0,739.0,739.0,24003.0
2017-08-01 14:00:00,740.0,742.0,737.0,740.0,28090.0
2017-08-01 15:00:00,740.0,745.0,736.0,737.0,52494.0
2017-08-02 09:00:00,745.0,748.0,742.0,746.0,25851.0
2017-08-02 10:00:00,743.0,748.0,740.0,746.0,16690.0
2017-08-02 11:00:00,749.0,750.0,742.0,750.0,34281.0
2017-08-02 12:00:00,740.0,750.0,737.0,743.0,34348.0
2017-08-02 13:00:00,743.0,745.0,740.0,743.0,11422.0
2017-08-02 14:00:00,748.0,752.0,743.0,749.0,40157.0
2017-08-02 15:00:00,743.0,748.0,731.0,740.0,82642.0
2017-08-03 09:00:00,748.0,755.0,737.0,739.0,69497.0
2017-08-03 10:00:00,737.0,745.0,728.0,736.0,89306.0
2017-08-03 11:00:00,734.0,736.0,728.0,734.0,64215.0
2017-08-03 12:00:00,733.0,737.0,731.0,737.0,42356.0
2017-08-03 13:00:00,737.0,737.0,733.0,737.0,16698.0
2017-08-03 14:00:00,737.0,740.0,731.0,736.0,50045.0
2017-08-03 15:00:00,736.0,736.0,730.0,733.0,32626.0
2017-08-04 09:00:00,743.0,743.0,739.0,739.0,36890.0
2017-08-04 10:00:00,736.0,786.0,736.0,743.0,771336.0
2017-08-04 11:00:00,748.0,748.0,737.0,743.0,100293.0
2017-08-04 12:00:00,734.0,748.0,731.0,733.0,113702.0
2017-08-04 13:00:00,731.0,734.0,730.0,734.0,16631.0
2017-08-04 14:00:00,737.0,739.0,730.0,731.0,43890.0
2017-08-04 15:00:00,733.0,737.0,731.0,737.0,40575.0
2017-08-07 09:00:00,762.0,764.0,758.0,764.0,82322.0
2017-08-07 10:00:00,771.0,771.0,755.0,767.0,111483.0
2017-08-07 11:00:00,768.0,770.0,761.0,761.0,77654.0
2017-08-07 12:00:00,759.0,759.0,752.0,758.0,41300.0
2017-08-07 13:00:00,767.0,770.0,756.0,761.0,93143.0
2017-08-07 14:00:00,758.0,771.0,755.0,771.0,136858.0
2017-08-07 15:00:00,743.0,781.0,743.0,767.0,602164.0
2017-08-08 09:00:00,794.0,797.0,790.0,791.0,115096.0
2017-08-08 10:00:00,764.0,771.0,758.0,765.0,122190.0
2017-08-08 11:00:00,765.0,771.0,759.0,767.0,72537.0
2017-08-08 12:00:00,770.0,778.0,768.0,772.0,151916.0
2017-08-08 13:00:00,772.0,805.0,768.0,786.0,670666.0
2017-08-08 14:00:00,786.0,827.0,781.0,791.0,1284508.0
2017-08-08 15:00:00,791.0,797.0,783.0,793.0,190570.0
2017-08-09 09:00:00,762.0,762.0,758.0,759.0,55682.0
2017-08-09 10:00:00,777.0,777.0,758.0,774.0,126823.0
2017-08-09 11:00:00,774.0,774.0,756.0,756.0,158736.0
2017-08-09 12:00:00,784.0,787.0,780.0,784.0,65736.0
2017-08-09 13:00:00,789.0,790.0,781.0,783.0,106513.0
2017-08-09 14:00:00,784.0,784.0,774.0,775.0,67527.0
2017-08-09 15:00:00,793.0,811.0,784.0,789.0,265276.0
2017-08-10 09:00:00,756.0,775.0,755.0,772.0,101224.0
2017-08-10 10:00:00,771.0,778.0,767.0,770.0,53431.0
2017-08-10 11:00:00,768.0,770.0,759.0,761.0,94762.0
2017-08-10 12:00:00,761.0,767.0,761.0,761.0,35366.0
2017-08-10 13:00:00,761.0,765.0,759.0,762.0,21701.0
2017-08-10 14:00:00,762.0,767.0,762.0,762.0,46024.0
2017-08-10 15:00:00,762.0,764.0,761.0,764.0,23517.0
2017-08-11 09:00:00,778.0,793.0,775.0,793.0,364762.0
2017-08-11 10:00:00,783.0,790.0,774.0,778.0,226708.0
2017-08-11 11:00:00,778.0,789.0,774.0,783.0,111952.0
2017-08-11 12:00:00,777.0,794.0,770.0,772.0,340712.0
2017-08-11 13:00:00,771.0,775.0,762.0,774.0,86091.0
2017-08-11 14:00:00,756.0,802.0,748.0,775.0,332209.0
2017-08-11 15:00:00,774.0,786.0,771.0,778.0,138570.0
2017-08-14 09:00:00,797.0,800.0,784.0,786.0,219671.0
2017-08-14 10:00:00,790.0,790.0,780.0,780.0,174458.0
2017-08-14 11:00:00,797.0,800.0,793.0,799.0,124099.0
2017-08-14 12:00:00,808.0,818.0,800.0,805.0,431249.0
2017-08-14 13:00:00,805.0,813.0,799.0,806.0,277011.0
2017-08-14 14:00:00,827.0,871.0,803.0,808.0,4458480.0
2017-08-14 15:00:00,806.0,811.0,793.0,799.0,272469.0
2017-08-16 09:00:00,780.0,780.0,753.0,759.0,484271.0
2017-08-16 10:00:00,759.0,764.0,755.0,756.0,185200.0
2017-08-16 11:00:00,758.0,759.0,755.0,758.0,100682.0
2017-08-16 12:00:00,756.0,758.0,753.0,756.0,112169.0
2017-08-16 13:00:00,756.0,761.0,756.0,756.0,99960.0
2017-08-16 14:00:00,756.0,759.0,749.0,752.0,187096.0
2017-08-16 15:00:00,750.0,752.0,748.0,748.0,123524.0
2017-08-17 09:00:00,761.0,761.0,755.0,758.0,26581.0
2017-08-17 10:00:00,758.0,759.0,755.0,755.0,12454.0
2017-08-17 11:00:00,756.0,767.0,755.0,761.0,128554.0
2017-08-17 12:00:00,756.0,758.0,749.0,752.0,41052.0
2017-08-17 13:00:00,752.0,759.0,749.0,756.0,88917.0
2017-08-17 14:00:00,759.0,759.0,753.0,756.0,33188.0
2017-08-17 15:00:00,755.0,764.0,748.0,755.0,83296.0
2017-08-18 09:00:00,753.0,759.0,750.0,756.0,43750.0
2017-08-18 10:00:00,756.0,759.0,753.0,758.0,15130.0
2017-08-18 11:00:00,758.0,759.0,755.0,758.0,24200.0
2017-08-18 12:00:00,758.0,761.0,755.0,759.0,28680.0
2017-08-18 13:00:00,759.0,762.0,753.0,762.0,46867.0
2017-08-18 14:00:00,762.0,768.0,758.0,758.0,83916.0
2017-08-18 15:00:00,755.0,765.0,746.0,753.0,167013.0
2017-08-21 09:00:00,750.0,755.0,750.0,753.0,23001.0
2017-08-21 10:00:00,755.0,756.0,752.0,756.0,31496.0
2017-08-21 11:00:00,753.0,755.0,750.0,753.0,46404.0
2017-08-21 12:00:00,758.0,761.0,755.0,758.0,34562.0
2017-08-21 13:00:00,759.0,775.0,756.0,758.0,164031.0
2017-08-21 14:00:00,756.0,758.0,752.0,755.0,36280.0
2017-08-21 15:00:00,755.0,756.0,752.0,753.0,36362.0
2017-08-22 09:00:00,753.0,762.0,752.0,758.0,71427.0
2017-08-22 10:00:00,756.0,758.0,752.0,755.0,55908.0
2017-08-22 11:00:00,753.0,755.0,752.0,753.0,50516.0
2017-08-22 12:00:00,753.0,756.0,752.0,756.0,23064.0
2017-08-22 13:00:00,755.0,758.0,752.0,758.0,26461.0
2017-08-22 14:00:00,758.0,759.0,755.0,756.0,27278.0
2017-08-22 15:00:00,756.0,759.0,755.0,758.0,25214.0
2017-08-23 09:00:00,755.0,758.0,753.0,756.0,22817.0
2017-08-23 10:00:00,755.0,755.0,748.0,748.0,124507.0
2017-08-23 11:00:00,756.0,756.0,752.0,753.0,28565.0
2017-08-23 12:00:00,755.0,756.0,752.0,756.0,17331.0
2017-08-23 13:00:00,759.0,761.0,753.0,756.0,27430.0
2017-08-23 14:00:00,758.0,764.0,755.0,758.0,40280.0
2017-08-23 15:00:00,755.0,756.0,753.0,753.0,33882.0
2017-08-24 09:00:00,752.0,755.0,746.0,755.0,31473.0
2017-08-24 10:00:00,755.0,756.0,752.0,753.0,41887.0
2017-08-24 11:00:00,753.0,755.0,749.0,750.0,44199.0
2017-08-24 12:00:00,752.0,755.0,749.0,755.0,17378.0
2017-08-24 13:00:00,755.0,756.0,753.0,755.0,22787.0
2017-08-24 14:00:00,755.0,755.0,752.0,755.0,22859.0
2017-08-24 15:00:00,753.0,755.0,752.0,752.0,35714.0
2017-08-25 09:00:00,758.0,759.0,758.0,758.0,28835.0
2017-08-25 10:00:00,755.0,758.0,753.0,758.0,52830.0
2017-08-25 11:00:00,753.0,755.0,750.0,755.0,9235.0
2017-08-25 12:00:00,756.0,758.0,750.0,752.0,26463.0
2017-08-25 13:00:00,755.0,755.0,750.0,752.0,27024.0
2017-08-25 14:00:00,753.0,755.0,748.0,753.0,42567.0
2017-08-25 15:00:00,752.0,753.0,750.0,753.0,22191.0
2017-08-28 09:00:00,752.0,758.0,750.0,756.0,39933.0
2017-08-28 10:00:00,753.0,758.0,753.0,755.0,25851.0
2017-08-28 11:00:00,752.0,752.0,749.0,752.0,13660.0
2017-08-28 12:00:00,761.0,761.0,752.0,755.0,32868.0
2017-08-28 13:00:00,753.0,753.0,749.0,753.0,9037.0
2017-08-28 14:00:00,753.0,755.0,746.0,755.0,132095.0
2017-08-28 15:00:00,753.0,753.0,749.0,752.0,8105.0
2017-08-29 09:00:00,750.0,759.0,750.0,752.0,49007.0
2017-08-29 10:00:00,752.0,756.0,752.0,755.0,26337.0
2017-08-29 11:00:00,753.0,755.0,750.0,752.0,35679.0
2017-08-29 12:00:00,752.0,756.0,750.0,755.0,21045.0
2017-08-29 13:00:00,753.0,755.0,750.0,753.0,17472.0
2017-08-29 14:00:00,753.0,755.0,748.0,753.0,64804.0
2017-08-29 15:00:00,753.0,755.0,752.0,752.0,13335.0
2017-08-30 09:00:00,749.0,749.0,745.0,746.0,37279.0
2017-08-30 10:00:00,746.0,746.0,742.0,746.0,87622.0
2017-08-30 11:00:00,749.0,749.0,745.0,749.0,80486.0
2017-08-30 12:00:00,750.0,755.0,748.0,750.0,43210.0
2017-08-30 13:00:00,749.0,753.0,748.0,750.0,40928.0
2017-08-30 14:00:00,750.0,753.0,749.0,749.0,28338.0
2017-08-30 15:00:00,750.0,752.0,743.0,749.0,137925.0
2017-08-31 09:00:00,749.0,756.0,742.0,752.0,78647.0
2017-08-31 10:00:00,752.0,752.0,746.0,749.0,23789.0
2017-08-31 11:00:00,748.0,750.0,746.0,749.0,18909.0
2017-08-31 12:00:00,749.0,750.0,745.0,746.0,44004.0
2017-08-31 13:00:00,745.0,748.0,740.0,748.0,79187.0
2017-08-31 14:00:00,748.0,752.0,745.0,750.0,69745.0
2017-08-31 15:00:00,749.0,750.0,746.0,748.0,36977.0
2017-09-01 09:00:00,745.0,746.0,742.0,742.0,46264.0
2017-09-01 10:00:00,743.0,748.0,743.0,746.0,43268.0
2017-09-01 11:00:00,745.0,746.0,742.0,745.0,66056.0
2017-09-01 12:00:00,743.0,748.0,743.0,746.0,14148.0
2017-09-01 13:00:00,746.0,748.0,740.0,745.0,62103.0
2017-09-01 14:00:00,746.0,750.0,745.0,748.0,59613.0
2017-09-01 15:00:00,745.0,746.0,743.0,745.0,14275.0
2017-09-04 09:00:00,727.0,740.0,727.0,730.0,101385.0
2017-09-04 10:00:00,734.0,736.0,727.0,731.0,67316.0
2017-09-04 11:00:00,733.0,736.0,731.0,736.0,39106.0
2017-09-04 12:00:00,734.0,736.0,731.0,734.0,32657.0
2017-09-04 13:00:00,733.0,736.0,733.0,736.0,11555.0
2017-09-04 14:00:00,734.0,736.0,731.0,731.0,33616.0
2017-09-04 15:00:00,733.0,734.0,730.0,730.0,43911.0
2017-09-05 09:00:00,733.0,736.0,730.0,730.0,31671.0
2017-09-05 10:00:00,730.0,733.0,730.0,731.0,24025.0
2017-09-05 11:00:00,736.0,737.0,731.0,734.0,47787.0
2017-09-05 12:00:00,734.0,734.0,728.0,733.0,72856.0
2017-09-05 13:00:00,730.0,733.0,728.0,733.0,17245.0
2017-09-05 14:00:00,737.0,737.0,733.0,733.0,43325.0
2017-09-05 15:00:00,730.0,737.0,730.0,736.0,55401.0
2017-09-06 09:00:00,737.0,737.0,727.0,728.0,45857.0
2017-09-06 10:00:00,728.0,733.0,728.0,730.0,34633.0
2017-09-06 11:00:00,730.0,733.0,727.0,730.0,62822.0
2017-09-06 12:00:00,730.0,730.0,726.0,727.0,29607.0
2017-09-06 13:00:00,730.0,731.0,727.0,730.0,41824.0
2017-09-06 14:00:00,730.0,731.0,727.0,728.0,55628.0
2017-09-06 15:00:00,728.0,731.0,726.0,731.0,51742.0
2017-09-07 09:00:00,730.0,731.0,728.0,731.0,12350.0
2017-09-07 10:00:00,728.0,731.0,728.0,731.0,54388.0
2017-09-07 11:00:00,731.0,733.0,728.0,731.0,74835.0
2017-09-07 12:00:00,730.0,731.0,728.0,730.0,23544.0
2017-09-07 13:00:00,731.0,731.0,730.0,731.0,13612.0
2017-09-07 14:00:00,730.0,733.0,730.0,730.0,28050.0
2017-09-07 15:00:00,730.0,733.0,730.0,730.0,26954.0
2017-09-08 09:00:00,723.0,726.0,720.0,720.0,65501.0
2017-09-08 10:00:00,721.0,723.0,721.0,723.0,12526.0
2017-09-08 11:00:00,723.0,726.0,720.0,726.0,64258.0
2017-09-08 12:00:00,733.0,736.0,724.0,730.0,43842.0
2017-09-08 13:00:00,726.0,730.0,723.0,724.0,74460.0
2017-09-08 14:00:00,726.0,730.0,723.0,727.0,37765.0
2017-09-08 15:00:00,724.0,730.0,723.0,724.0,20036.0
2017-09-11 09:00:00,715.0,726.0,715.0,721.0,18132.0
2017-09-11 10:00:00,721.0,728.0,709.0,726.0,159115.0
2017-09-11 11:00:00,726.0,727.0,721.0,721.0,23146.0
2017-09-11 12:00:00,721.0,721.0,717.0,721.0,36881.0
2017-09-11 13:00:00,718.0,720.0,715.0,720.0,32136.0
2017-09-11 14:00:00,720.0,723.0,715.0,720.0,39421.0
2017-09-11 15:00:00,718.0,720.0,712.0,714.0,60150.0
2017-09-12 09:00:00,711.0,714.0,708.0,712.0,35997.0
2017-09-12 10:00:00,712.0,714.0,708.0,708.0,40401.0
2017-09-12 11:00:00,715.0,715.0,711.0,711.0,48957.0
2017-09-12 12:00:00,714.0,724.0,712.0,714.0,86063.0
2017-09-12 13:00:00,709.0,714.0,705.0,714.0,67292.0
2017-09-12 14:00:00,712.0,714.0,708.0,709.0,73766.0
2017-09-12 15:00:00,714.0,717.0,712.0,715.0,9580.0
2017-09-13 09:00:00,709.0,712.0,696.0,699.0,92116.0
2017-09-13 10:00:00,701.0,702.0,693.0,693.0,166242.0
2017-09-13 11:00:00,695.0,696.0,689.0,692.0,121443.0
2017-09-13 12:00:00,690.0,693.0,684.0,689.0,118493.0
2017-09-13 13:00:00,689.0,690.0,684.0,686.0,131299.0
2017-09-13 14:00:00,687.0,689.0,682.0,689.0,128488.0
2017-09-13 15:00:00,687.0,690.0,686.0,689.0,67713.0
2017-09-14 09:00:00,680.0,684.0,679.0,684.0,23389.0
2017-09-14 10:00:00,680.0,682.0,677.0,680.0,37390.0
2017-09-14 11:00:00,684.0,689.0,677.0,677.0,58970.0
2017-09-14 12:00:00,683.0,689.0,680.0,684.0,24671.0
2017-09-14 13:00:00,683.0,687.0,682.0,684.0,37135.0
2017-09-14 14:00:00,687.0,701.0,682.0,683.0,202694.0
2017-09-14 15:00:00,684.0,684.0,677.0,684.0,61582.0
2017-09-15 09:00:00,684.0,689.0,668.0,679.0,154978.0
2017-09-15 10:00:00,679.0,682.0,671.0,674.0,99339.0
2017-09-15 11:00:00,674.0,676.0,663.0,668.0,103219.0
2017-09-15 12:00:00,668.0,670.0,654.0,658.0,226826.0
2017-09-15 13:00:00,657.0,660.0,652.0,652.0,157118.0
2017-09-15 14:00:00,652.0,667.0,651.0,667.0,129241.0
2017-09-15 15:00:00,667.0,667.0,660.0,660.0,47210.0
2017-09-18 09:00:00,658.0,665.0,657.0,664.0,75838.0
2017-09-18 10:00:00,658.0,661.0,655.0,657.0,52638.0
2017-09-18 11:00:00,663.0,664.0,652.0,658.0,100312.0
2017-09-18 12:00:00,655.0,679.0,655.0,664.0,207774.0
2017-09-18 13:00:00,661.0,663.0,660.0,661.0,21854.0
2017-09-18 14:00:00,668.0,668.0,660.0,663.0,56513.0
2017-09-18 15:00:00,661.0,665.0,660.0,665.0,78761.0
2017-09-19 09:00:00,673.0,676.0,663.0,673.0,56415.0
2017-09-19 10:00:00,671.0,676.0,668.0,670.0,29940.0
2017-09-19 11:00:00,670.0,673.0,665.0,671.0,46563.0
2017-09-19 12:00:00,668.0,677.0,667.0,677.0,71722.0
2017-09-19 13:00:00,676.0,704.0,671.0,682.0,387399.0
2017-09-19 14:00:00,682.0,689.0,679.0,689.0,96879.0
2017-09-19 15:00:00,689.0,696.0,687.0,692.0,142392.0
2017-09-20 09:00:00,708.0,715.0,708.0,714.0,19807.0
2017-09-20 10:00:00,712.0,727.0,701.0,708.0,281549.0
2017-09-20 11:00:00,721.0,723.0,709.0,711.0,116291.0
2017-09-20 12:00:00,706.0,723.0,706.0,721.0,96236.0
2017-09-20 13:00:00,709.0,715.0,704.0,711.0,67977.0
2017-09-20 14:00:00,714.0,718.0,701.0,709.0,248564.0
2017-09-20 15:00:00,704.0,736.0,698.0,714.0,1174871.0
2017-09-21 09:00:00,728.0,728.0,667.0,701.0,288905.0
2017-09-21 10:00:00,701.0,708.0,692.0,699.0,79268.0
2017-09-21 11:00:00,699.0,733.0,690.0,730.0,169830.0
2017-09-21 12:00:00,726.0,730.0,711.0,717.0,196818.0
