Datetime,Open,High,Low,Close,Volume
2018-08-27 13:00:00,3110.0,3130.0,3100.0,3130.0,1790.0
2018-08-27 14:00:00,3120.0,3170.0,3115.0,3140.0,10085.0
2018-08-27 15:00:00,3140.0,3145.0,3115.0,3145.0,5327.0
2018-08-28 09:00:00,3215.0,3230.0,3200.0,3230.0,11625.0
2018-08-28 10:00:00,3235.0,3245.0,3205.0,3225.0,13150.0
2018-08-28 11:00:00,3190.0,3245.0,3180.0,3230.0,48293.0
2018-08-28 12:00:00,3165.0,3165.0,3130.0,3135.0,5085.0
2018-08-28 13:00:00,3155.0,3280.0,3155.0,3280.0,23694.0
2018-08-28 14:00:00,3145.0,3175.0,3135.0,3145.0,3627.0
2018-08-28 15:00:00,3265.0,3300.0,3180.0,3200.0,48126.0
2018-08-29 09:00:00,3220.0,3295.0,3170.0,3190.0,9295.0
2018-08-29 10:00:00,3190.0,3205.0,3150.0,3190.0,7933.0
2018-08-29 11:00:00,3185.0,3190.0,3185.0,3185.0,1530.0
2018-08-29 12:00:00,3190.0,3200.0,3185.0,3195.0,1210.0
2018-08-29 13:00:00,3190.0,3200.0,3165.0,3165.0,14155.0
2018-08-29 14:00:00,3180.0,3210.0,3155.0,3205.0,8004.0
2018-08-29 15:00:00,3205.0,3210.0,3160.0,3195.0,5411.0
2018-08-30 09:00:00,3195.0,3195.0,3185.0,3195.0,714.0
2018-08-30 10:00:00,3195.0,3200.0,3175.0,3195.0,1573.0
2018-08-30 11:00:00,3195.0,3195.0,3180.0,3190.0,1965.0
2018-08-30 12:00:00,3195.0,3230.0,3100.0,3225.0,9616.0
2018-08-30 13:00:00,3170.0,3200.0,3160.0,3200.0,1725.0
2018-08-30 14:00:00,3230.0,3235.0,3170.0,3170.0,4774.0
2018-08-30 15:00:00,3200.0,3200.0,3180.0,3195.0,1418.0
2018-08-31 09:00:00,3185.0,3190.0,3180.0,3185.0,806.0
2018-08-31 10:00:00,3185.0,3190.0,3180.0,3190.0,2716.0
2018-08-31 11:00:00,3175.0,3190.0,3170.0,3190.0,1477.0
2018-08-31 12:00:00,3195.0,3210.0,3160.0,3190.0,879.0
2018-08-31 13:00:00,3195.0,3200.0,3170.0,3175.0,1629.0
2018-08-31 14:00:00,3190.0,3195.0,3165.0,3195.0,1610.0
2018-08-31 15:00:00,3175.0,3200.0,3170.0,3170.0,1622.0
2018-09-03 09:00:00,3190.0,3200.0,3165.0,3190.0,2753.0
2018-09-03 10:00:00,3185.0,3185.0,3150.0,3160.0,3267.0
2018-09-03 11:00:00,3160.0,3180.0,3145.0,3145.0,3858.0
2018-09-03 12:00:00,3160.0,3160.0,3150.0,3155.0,1247.0
2018-09-03 13:00:00,3155.0,3180.0,3145.0,3150.0,5262.0
2018-09-03 14:00:00,3150.0,3150.0,3140.0,3140.0,874.0
2018-09-03 15:00:00,3140.0,3165.0,3110.0,3160.0,2209.0
2018-09-04 09:00:00,3130.0,3150.0,3115.0,3145.0,3865.0
2018-09-04 10:00:00,3125.0,3155.0,3120.0,3150.0,4837.0
2018-09-04 11:00:00,3135.0,3140.0,3120.0,3140.0,6753.0
2018-09-04 12:00:00,3195.0,3250.0,3120.0,3140.0,2376.0
2018-09-04 13:00:00,3190.0,3195.0,3135.0,3185.0,2567.0
2018-09-04 14:00:00,3150.0,3200.0,3150.0,3195.0,1708.0
2018-09-04 15:00:00,3185.0,3185.0,3110.0,3140.0,6810.0
2018-09-05 09:00:00,3145.0,3185.0,3135.0,3155.0,1734.0
2018-09-05 10:00:00,3150.0,3185.0,3140.0,3180.0,1019.0
2018-09-05 11:00:00,3175.0,3180.0,3150.0,3180.0,302.0
2018-09-05 12:00:00,3180.0,3180.0,3180.0,3180.0,1453.0
2018-09-05 13:00:00,3180.0,3180.0,3145.0,3180.0,162.0
2018-09-05 14:00:00,3180.0,3180.0,3170.0,3175.0,25.0
2018-09-05 15:00:00,3170.0,3170.0,3165.0,3165.0,685.0
2018-09-06 09:00:00,3165.0,3190.0,3165.0,3190.0,3360.0
2018-09-06 10:00:00,3140.0,3180.0,3130.0,3180.0,2408.0
2018-09-06 11:00:00,3120.0,3140.0,3115.0,3140.0,581.0
2018-09-06 12:00:00,3120.0,3125.0,3120.0,3125.0,296.0
2018-09-06 13:00:00,3095.0,3110.0,3070.0,3110.0,2586.0
2018-09-06 14:00:00,3150.0,3185.0,3060.0,3095.0,5507.0
2018-09-06 15:00:00,3115.0,3120.0,3110.0,3120.0,459.0
2018-09-07 09:00:00,3190.0,3305.0,3175.0,3260.0,33455.0
2018-09-07 10:00:00,3270.0,3305.0,3225.0,3270.0,33487.0
2018-09-07 11:00:00,3270.0,3305.0,3265.0,3265.0,13137.0
2018-09-07 12:00:00,3260.0,3260.0,3255.0,3260.0,610.0
2018-09-07 13:00:00,3255.0,3255.0,3190.0,3225.0,14138.0
2018-09-07 14:00:00,3225.0,3230.0,3190.0,3230.0,2090.0
2018-09-07 15:00:00,3220.0,3240.0,3220.0,3240.0,3338.0
2018-09-10 09:00:00,3345.0,3365.0,3340.0,3365.0,6951.0
2018-09-10 10:00:00,3345.0,3375.0,3340.0,3360.0,5394.0
2018-09-10 11:00:00,3340.0,3345.0,3335.0,3340.0,4335.0
2018-09-10 12:00:00,3355.0,3360.0,3330.0,3340.0,5595.0
2018-09-10 13:00:00,3335.0,3400.0,3315.0,3360.0,42029.0
2018-09-10 14:00:00,3240.0,3415.0,3200.0,3335.0,128780.0
2018-09-10 15:00:00,3360.0,3380.0,3335.0,3375.0,4124.0
2018-09-11 09:00:00,3365.0,3420.0,3330.0,3405.0,8930.0
2018-09-11 10:00:00,3405.0,3405.0,3365.0,3385.0,10338.0
2018-09-11 11:00:00,3385.0,3385.0,3365.0,3370.0,1854.0
2018-09-11 12:00:00,3370.0,3380.0,3365.0,3380.0,7368.0
2018-09-11 13:00:00,3380.0,3385.0,3345.0,3380.0,7373.0
2018-09-11 14:00:00,3350.0,3370.0,3345.0,3370.0,1257.0
2018-09-11 15:00:00,3365.0,3365.0,3345.0,3345.0,1837.0
2018-09-12 09:00:00,3325.0,3350.0,3325.0,3340.0,752.0
2018-09-12 10:00:00,3325.0,3360.0,3315.0,3360.0,30763.0
2018-09-12 11:00:00,3315.0,3330.0,3310.0,3315.0,1547.0
2018-09-12 12:00:00,3340.0,3445.0,3340.0,3390.0,32476.0
2018-09-12 13:00:00,3360.0,3370.0,3340.0,3340.0,13291.0
2018-09-12 14:00:00,3385.0,3385.0,3355.0,3360.0,4119.0
2018-09-12 15:00:00,3340.0,3360.0,3315.0,3315.0,15049.0
2018-09-13 09:00:00,3305.0,3305.0,3280.0,3300.0,1761.0
2018-09-13 10:00:00,3285.0,3310.0,3275.0,3275.0,4734.0
2018-09-13 11:00:00,3320.0,3320.0,3300.0,3300.0,1429.0
2018-09-13 12:00:00,3340.0,3395.0,3270.0,3280.0,9079.0
2018-09-13 13:00:00,3320.0,3320.0,3275.0,3310.0,4809.0
2018-09-13 14:00:00,3290.0,3320.0,3285.0,3320.0,2904.0
2018-09-13 15:00:00,3310.0,3320.0,3280.0,3320.0,761.0
2018-09-14 09:00:00,3250.0,3300.0,3235.0,3280.0,14146.0
2018-09-14 10:00:00,3245.0,3275.0,3220.0,3260.0,10738.0
2018-09-14 11:00:00,3250.0,3275.0,3250.0,3260.0,1227.0
2018-09-14 12:00:00,3260.0,3260.0,3255.0,3255.0,198.0
2018-09-14 13:00:00,3260.0,3275.0,3250.0,3275.0,7475.0
2018-09-14 14:00:00,3275.0,3280.0,3270.0,3280.0,2820.0
2018-09-14 15:00:00,3280.0,3280.0,3270.0,3280.0,1864.0
2018-09-17 09:00:00,3035.0,3050.0,2960.0,2965.0,52940.0
2018-09-17 10:00:00,2965.0,3025.0,2965.0,2995.0,13221.0
2018-09-17 11:00:00,3015.0,3055.0,2995.0,3030.0,48533.0
2018-09-17 12:00:00,3145.0,3145.0,3010.0,3030.0,61569.0
2018-09-17 13:00:00,3210.0,3240.0,3100.0,3130.0,52166.0
2018-09-17 14:00:00,3220.0,3265.0,3210.0,3215.0,9332.0
2018-09-17 15:00:00,3280.0,3330.0,3200.0,3220.0,16418.0
2018-09-18 09:00:00,2995.0,3080.0,2990.0,3070.0,13753.0
2018-09-18 10:00:00,3080.0,3080.0,3060.0,3070.0,2925.0
2018-09-18 11:00:00,3070.0,3070.0,2995.0,3055.0,16050.0
2018-09-18 12:00:00,3055.0,3080.0,3050.0,3070.0,13177.0
2018-09-18 13:00:00,3070.0,3070.0,3040.0,3040.0,1728.0
2018-09-18 14:00:00,3055.0,3060.0,3025.0,3060.0,2028.0
2018-09-18 15:00:00,3060.0,3060.0,3045.0,3045.0,1640.0
2018-09-19 09:00:00,3060.0,3065.0,3030.0,3060.0,2473.0
2018-09-19 10:00:00,3035.0,3070.0,3030.0,3060.0,6285.0
2018-09-19 11:00:00,3065.0,3065.0,3025.0,3050.0,2330.0
2018-09-19 12:00:00,3045.0,3115.0,3045.0,3090.0,1733.0
2018-09-19 13:00:00,3065.0,3080.0,3040.0,3065.0,8227.0
2018-09-19 14:00:00,3070.0,3140.0,3045.0,3075.0,2445.0
2018-09-19 15:00:00,3065.0,3070.0,3040.0,3065.0,6759.0
2018-09-20 09:00:00,3020.0,3030.0,2995.0,2995.0,3018.0
2018-09-20 10:00:00,3005.0,3050.0,3005.0,3050.0,1486.0
2018-09-20 11:00:00,3030.0,3030.0,3020.0,3020.0,1645.0
2018-09-20 12:00:00,3170.0,3170.0,3065.0,3065.0,3829.0
2018-09-20 13:00:00,3005.0,3030.0,3005.0,3030.0,2706.0
2018-09-20 14:00:00,3060.0,3080.0,2970.0,3005.0,14159.0
2018-09-20 15:00:00,3025.0,3035.0,3025.0,3030.0,2387.0
2018-09-21 09:00:00,3040.0,3080.0,3005.0,3080.0,5214.0
2018-09-21 10:00:00,3080.0,3085.0,3040.0,3080.0,6757.0
2018-09-21 11:00:00,3085.0,3095.0,3080.0,3090.0,2195.0
2018-09-21 12:00:00,3090.0,3090.0,3080.0,3090.0,689.0
2018-09-21 13:00:00,3090.0,3095.0,3060.0,3090.0,3341.0
2018-09-21 14:00:00,3070.0,3095.0,3070.0,3095.0,4316.0
2018-09-21 15:00:00,3095.0,3135.0,3085.0,3135.0,7354.0
2018-09-27 09:00:00,3155.0,3200.0,3140.0,3190.0,7879.0
2018-09-27 10:00:00,3190.0,3210.0,3175.0,3210.0,1878.0
2018-09-27 11:00:00,3135.0,3170.0,3130.0,3140.0,8050.0
2018-09-27 12:00:00,3175.0,3175.0,3135.0,3145.0,2341.0
2018-09-27 13:00:00,3110.0,3130.0,3110.0,3125.0,1767.0
2018-09-27 14:00:00,3140.0,3145.0,3100.0,3100.0,6922.0
2018-09-27 15:00:00,3120.0,3145.0,3120.0,3145.0,1726.0
2018-09-28 09:00:00,3210.0,3210.0,3165.0,3200.0,5666.0
2018-09-28 10:00:00,3200.0,3220.0,3175.0,3180.0,4866.0
2018-09-28 11:00:00,3200.0,3200.0,3180.0,3180.0,2542.0
2018-09-28 12:00:00,3180.0,3180.0,3155.0,3160.0,5049.0
2018-09-28 13:00:00,3170.0,3190.0,3155.0,3155.0,2410.0
2018-09-28 14:00:00,3185.0,3195.0,3160.0,3190.0,726.0
2018-09-28 15:00:00,3165.0,3210.0,3160.0,3210.0,1653.0
2018-10-01 09:00:00,3155.0,3225.0,3120.0,3225.0,1052.0
2018-10-01 10:00:00,3135.0,3155.0,3110.0,3155.0,7483.0
2018-10-01 11:00:00,3165.0,3175.0,3125.0,3125.0,5318.0
2018-10-01 12:00:00,3210.0,3210.0,3125.0,3175.0,4535.0
2018-10-01 13:00:00,3140.0,3175.0,3140.0,3145.0,177.0
2018-10-01 14:00:00,3140.0,3180.0,3140.0,3140.0,1492.0
2018-10-01 15:00:00,3145.0,3175.0,3135.0,3135.0,3287.0
2018-10-02 09:00:00,3155.0,3155.0,3145.0,3145.0,3793.0
2018-10-02 10:00:00,3145.0,3165.0,3135.0,3140.0,5492.0
2018-10-02 11:00:00,3150.0,3165.0,3140.0,3160.0,1574.0
2018-10-02 12:00:00,3225.0,3255.0,3160.0,3165.0,3272.0
2018-10-02 13:00:00,3155.0,3160.0,3140.0,3160.0,645.0
2018-10-02 14:00:00,3160.0,3170.0,3130.0,3150.0,1251.0
2018-10-02 15:00:00,3160.0,3160.0,3140.0,3150.0,800.0
2018-10-04 09:00:00,3200.0,3200.0,3115.0,3120.0,9902.0
2018-10-04 10:00:00,3120.0,3145.0,3110.0,3145.0,2977.0
2018-10-04 11:00:00,3125.0,3145.0,3115.0,3145.0,3549.0
2018-10-04 12:00:00,3145.0,3165.0,3140.0,3140.0,6450.0
2018-10-04 13:00:00,3120.0,3135.0,3120.0,3135.0,1016.0
2018-10-04 14:00:00,3135.0,3140.0,3115.0,3140.0,2842.0
2018-10-04 15:00:00,3120.0,3150.0,3115.0,3150.0,1570.0
2018-10-05 09:00:00,3105.0,3105.0,3090.0,3100.0,1889.0
2018-10-05 10:00:00,3100.0,3100.0,3075.0,3100.0,3786.0
2018-10-05 11:00:00,3120.0,3125.0,3090.0,3105.0,5933.0
2018-10-05 12:00:00,3135.0,3180.0,3085.0,3155.0,4895.0
2018-10-05 13:00:00,3150.0,3195.0,3090.0,3125.0,11257.0
2018-10-05 14:00:00,3125.0,3200.0,3090.0,3120.0,13203.0
2018-10-05 15:00:00,3095.0,3120.0,3095.0,3120.0,470.0
2018-10-08 09:00:00,3065.0,3095.0,3040.0,3060.0,7397.0
2018-10-08 10:00:00,3040.0,3055.0,3010.0,3055.0,8705.0
2018-10-08 11:00:00,3050.0,3075.0,3050.0,3075.0,4052.0
2018-10-08 12:00:00,3070.0,3090.0,3070.0,3090.0,2814.0
2018-10-08 13:00:00,3090.0,3090.0,3060.0,3070.0,2728.0
2018-10-08 14:00:00,3070.0,3120.0,3055.0,3110.0,4600.0
2018-10-08 15:00:00,3110.0,3110.0,3050.0,3070.0,2102.0
2018-10-10 09:00:00,2965.0,2995.0,2870.0,2995.0,17108.0
2018-10-10 10:00:00,3010.0,3010.0,2930.0,2980.0,1987.0
2018-10-10 11:00:00,2930.0,3010.0,2930.0,3010.0,2402.0
2018-10-10 12:00:00,2990.0,3005.0,2925.0,2960.0,20809.0
2018-10-10 13:00:00,2990.0,3010.0,2985.0,3010.0,2261.0
2018-10-10 14:00:00,3070.0,3100.0,2995.0,2995.0,13170.0
2018-10-10 15:00:00,2975.0,2975.0,2910.0,2955.0,15659.0
2018-10-11 09:00:00,2900.0,2985.0,2835.0,2835.0,14228.0
2018-10-11 10:00:00,2840.0,2860.0,2820.0,2825.0,8676.0
2018-10-11 11:00:00,2840.0,2950.0,2840.0,2920.0,2026.0
2018-10-11 12:00:00,2885.0,2885.0,2750.0,2755.0,31788.0
2018-10-11 13:00:00,2790.0,2790.0,2650.0,2700.0,28632.0
2018-10-11 14:00:00,2750.0,2785.0,2705.0,2785.0,11741.0
2018-10-11 15:00:00,2780.0,2805.0,2655.0,2660.0,13675.0
2018-10-12 09:00:00,2790.0,2830.0,2790.0,2830.0,2498.0
2018-10-12 10:00:00,2735.0,2790.0,2735.0,2790.0,4697.0
2018-10-12 11:00:00,2745.0,2745.0,2690.0,2735.0,3247.0
2018-10-12 12:00:00,2725.0,2745.0,2695.0,2745.0,1641.0
2018-10-12 13:00:00,2700.0,2775.0,2690.0,2770.0,10396.0
2018-10-12 14:00:00,2430.0,2700.0,2430.0,2700.0,59777.0
2018-10-12 15:00:00,2750.0,2760.0,2725.0,2725.0,2072.0
2018-10-15 09:00:00,2830.0,2840.0,2825.0,2840.0,274.0
2018-10-15 10:00:00,2870.0,2870.0,2830.0,2830.0,3831.0
2018-10-15 11:00:00,2875.0,2895.0,2860.0,2890.0,2401.0
2018-10-15 12:00:00,2835.0,2940.0,2835.0,2905.0,5995.0
2018-10-15 13:00:00,2910.0,2925.0,2895.0,2895.0,5017.0
2018-10-15 14:00:00,2920.0,2920.0,2875.0,2895.0,946.0
2018-10-15 15:00:00,2885.0,2905.0,2870.0,2905.0,3046.0
2018-10-16 09:00:00,2840.0,2925.0,2805.0,2910.0,2485.0
2018-10-16 10:00:00,2885.0,2920.0,2865.0,2915.0,1640.0
2018-10-16 11:00:00,2915.0,2940.0,2895.0,2940.0,2499.0
2018-10-16 12:00:00,2930.0,2935.0,2910.0,2935.0,411.0
2018-10-16 13:00:00,2910.0,2935.0,2865.0,2925.0,1901.0
2018-10-16 14:00:00,2925.0,2940.0,2925.0,2940.0,1252.0
2018-10-16 15:00:00,2900.0,2935.0,2870.0,2930.0,1926.0
2018-10-17 09:00:00,2995.0,3015.0,2960.0,3015.0,2400.0
2018-10-17 10:00:00,2975.0,3005.0,2960.0,3005.0,2119.0
2018-10-17 11:00:00,2975.0,2990.0,2975.0,2975.0,1421.0
2018-10-17 12:00:00,3010.0,3015.0,2990.0,3010.0,2058.0
2018-10-17 13:00:00,3010.0,3010.0,2985.0,3010.0,602.0
2018-10-17 14:00:00,2950.0,3075.0,2950.0,3015.0,1006.0
2018-10-17 15:00:00,2990.0,3005.0,2975.0,2975.0,2809.0
2018-10-18 09:00:00,3050.0,3050.0,3020.0,3045.0,509.0
2018-10-18 10:00:00,3015.0,3045.0,3015.0,3045.0,38.0
2018-10-18 11:00:00,3060.0,3080.0,3030.0,3060.0,2048.0
2018-10-18 12:00:00,3015.0,3130.0,2995.0,3130.0,9996.0
2018-10-18 13:00:00,3105.0,3130.0,3050.0,3105.0,10729.0
2018-10-18 14:00:00,3015.0,3025.0,2960.0,3025.0,6156.0
2018-10-18 15:00:00,3105.0,3115.0,3035.0,3060.0,3256.0
2018-10-19 09:00:00,3000.0,3030.0,2945.0,2990.0,4428.0
2018-10-19 10:00:00,2990.0,3025.0,2985.0,3025.0,2987.0
2018-10-19 11:00:00,3015.0,3020.0,2950.0,3005.0,3188.0
2018-10-19 12:00:00,3000.0,3005.0,3000.0,3005.0,43.0
2018-10-19 13:00:00,3005.0,3010.0,2935.0,2975.0,4425.0
2018-10-19 14:00:00,2980.0,3010.0,2930.0,3010.0,2869.0
2018-10-19 15:00:00,2970.0,3010.0,2930.0,2995.0,5088.0
2018-10-22 09:00:00,3100.0,3110.0,3100.0,3100.0,1577.0
2018-10-22 10:00:00,3055.0,3075.0,3055.0,3075.0,2258.0
2018-10-22 11:00:00,3075.0,3105.0,3060.0,3080.0,840.0
2018-10-22 12:00:00,3050.0,3060.0,3050.0,3060.0,122.0
2018-10-22 13:00:00,2995.0,3155.0,2995.0,3035.0,9569.0
2018-10-22 14:00:00,3030.0,3065.0,3030.0,3065.0,364.0
2018-10-22 15:00:00,3060.0,3060.0,3030.0,3055.0,399.0
2018-10-23 09:00:00,3100.0,3165.0,3050.0,3050.0,3083.0
2018-10-23 10:00:00,3070.0,3095.0,3070.0,3095.0,2848.0
2018-10-23 11:00:00,3090.0,3095.0,3070.0,3070.0,1421.0
2018-10-23 12:00:00,3070.0,3075.0,3015.0,3030.0,3034.0
2018-10-23 13:00:00,3030.0,3030.0,3010.0,3030.0,23.0
2018-10-23 14:00:00,3030.0,3030.0,2990.0,3020.0,5279.0
2018-10-23 15:00:00,2990.0,3015.0,2900.0,3005.0,2431.0
2018-10-24 09:00:00,2930.0,2950.0,2885.0,2940.0,1271.0
2018-10-24 10:00:00,2960.0,2990.0,2860.0,2930.0,11493.0
2018-10-24 11:00:00,2970.0,2980.0,2965.0,2980.0,1077.0
2018-10-24 12:00:00,3010.0,3035.0,2850.0,2960.0,4713.0
2018-10-24 13:00:00,2975.0,2975.0,2940.0,2940.0,1576.0
2018-10-24 14:00:00,2955.0,2995.0,2940.0,2980.0,3224.0
2018-10-24 15:00:00,2965.0,2970.0,2940.0,2970.0,165.0
2018-10-25 09:00:00,2840.0,2855.0,2795.0,2850.0,3119.0
2018-10-25 10:00:00,2790.0,2825.0,2765.0,2780.0,4008.0
2018-10-25 11:00:00,2830.0,2855.0,2810.0,2855.0,1664.0
2018-10-25 12:00:00,2765.0,2900.0,2670.0,2820.0,37708.0
2018-10-25 13:00:00,2780.0,2845.0,2770.0,2845.0,4832.0
2018-10-25 14:00:00,2825.0,2845.0,2775.0,2820.0,3200.0
2018-10-25 15:00:00,2845.0,2845.0,2785.0,2830.0,987.0
2018-10-26 09:00:00,2790.0,2820.0,2750.0,2805.0,3827.0
2018-10-26 10:00:00,2805.0,2815.0,2750.0,2760.0,4061.0
2018-10-26 11:00:00,2760.0,2760.0,2650.0,2690.0,12152.0
2018-10-26 12:00:00,2665.0,2755.0,2620.0,2700.0,15595.0
2018-10-26 13:00:00,2655.0,2745.0,2600.0,2740.0,6487.0
2018-10-26 14:00:00,2750.0,2755.0,2645.0,2695.0,7146.0
2018-10-26 15:00:00,2695.0,2695.0,2645.0,2645.0,2118.0
2018-10-29 09:00:00,2465.0,2465.0,2410.0,2410.0,34360.0
2018-10-29 10:00:00,2515.0,2545.0,2455.0,2495.0,20207.0
2018-10-29 11:00:00,2515.0,2545.0,2500.0,2545.0,2099.0
2018-10-29 12:00:00,2680.0,2685.0,2535.0,2535.0,9934.0
2018-10-29 13:00:00,2530.0,2560.0,2485.0,2540.0,16698.0
2018-10-29 14:00:00,2540.0,2555.0,2510.0,2555.0,5926.0
2018-10-29 15:00:00,2645.0,2790.0,2640.0,2685.0,6167.0
2018-10-30 09:00:00,2280.0,2370.0,2245.0,2335.0,10920.0
2018-10-30 10:00:00,2340.0,2340.0,2250.0,2275.0,8125.0
2018-10-30 11:00:00,2270.0,2320.0,2260.0,2290.0,2967.0
2018-10-30 12:00:00,2290.0,2350.0,2260.0,2345.0,13800.0
2018-10-30 13:00:00,2360.0,2420.0,2360.0,2410.0,5037.0
2018-10-30 14:00:00,2405.0,2405.0,2350.0,2405.0,3235.0
2018-10-30 15:00:00,2005.0,2395.0,2005.0,2330.0,98633.0
2018-10-31 09:00:00,2455.0,2460.0,2440.0,2440.0,873.0
2018-10-31 10:00:00,2455.0,2470.0,2430.0,2455.0,5689.0
2018-10-31 11:00:00,2430.0,2435.0,2400.0,2435.0,2338.0
2018-10-31 12:00:00,2425.0,2460.0,2400.0,2405.0,1588.0
2018-10-31 13:00:00,2450.0,2450.0,2400.0,2425.0,2063.0
2018-10-31 14:00:00,2495.0,2495.0,2375.0,2450.0,13805.0
2018-10-31 15:00:00,2430.0,2435.0,2405.0,2435.0,1171.0
2018-11-01 09:00:00,2540.0,2595.0,2470.0,2595.0,2212.0
2018-11-01 10:00:00,2495.0,2540.0,2470.0,2540.0,6547.0
2018-11-01 11:00:00,2510.0,2525.0,2480.0,2500.0,2155.0
2018-11-01 12:00:00,2530.0,2535.0,2530.0,2530.0,5610.0
2018-11-01 13:00:00,2530.0,2535.0,2485.0,2535.0,3226.0
2018-11-01 14:00:00,2495.0,2530.0,2450.0,2530.0,6428.0
2018-11-01 15:00:00,2525.0,2530.0,2510.0,2530.0,638.0
2018-11-02 09:00:00,2730.0,2730.0,2570.0,2630.0,4227.0
2018-11-02 10:00:00,2645.0,2675.0,2630.0,2630.0,1602.0
2018-11-02 11:00:00,2665.0,2700.0,2630.0,2690.0,4105.0
2018-11-02 12:00:00,2690.0,2700.0,2660.0,2660.0,1519.0
2018-11-02 13:00:00,2660.0,2695.0,2660.0,2695.0,847.0
2018-11-02 14:00:00,2695.0,2700.0,2695.0,2700.0,688.0
2018-11-02 15:00:00,2700.0,2700.0,2655.0,2655.0,5049.0
2018-11-05 09:00:00,2745.0,2745.0,2685.0,2745.0,2260.0
2018-11-05 10:00:00,2715.0,2745.0,2715.0,2740.0,1892.0
2018-11-05 11:00:00,2665.0,2745.0,2665.0,2745.0,1862.0
2018-11-05 12:00:00,2660.0,2665.0,2660.0,2665.0,765.0
2018-11-05 13:00:00,2620.0,2665.0,2620.0,2660.0,417.0
2018-11-05 14:00:00,2665.0,2665.0,2645.0,2665.0,662.0
2018-11-05 15:00:00,2620.0,2700.0,2620.0,2620.0,1993.0
2018-11-06 09:00:00,2870.0,2870.0,2745.0,2745.0,7039.0
2018-11-06 10:00:00,2750.0,2750.0,2740.0,2750.0,1117.0
2018-11-06 11:00:00,2750.0,2775.0,2735.0,2735.0,3086.0
2018-11-06 12:00:00,2760.0,2760.0,2735.0,2735.0,686.0
2018-11-06 13:00:00,2735.0,2745.0,2700.0,2700.0,3328.0
2018-11-06 14:00:00,2715.0,2720.0,2715.0,2720.0,917.0
2018-11-06 15:00:00,2780.0,2870.0,2745.0,2870.0,5237.0
2018-11-07 09:00:00,2700.0,2700.0,2700.0,2700.0,129.0
2018-11-07 10:00:00,2750.0,2750.0,2715.0,2715.0,3530.0
2018-11-07 11:00:00,2720.0,2720.0,2635.0,2700.0,5491.0
2018-11-07 12:00:00,2765.0,2770.0,2755.0,2760.0,550.0
2018-11-07 13:00:00,2720.0,2830.0,2670.0,2720.0,2303.0
2018-11-07 14:00:00,2760.0,2765.0,2740.0,2755.0,479.0
2018-11-07 15:00:00,2715.0,2735.0,2700.0,2700.0,6838.0
2018-11-08 09:00:00,2705.0,2800.0,2705.0,2800.0,1713.0
2018-11-08 10:00:00,2760.0,2760.0,2745.0,2745.0,20.0
2018-11-08 11:00:00,2725.0,2725.0,2700.0,2720.0,1920.0
2018-11-08 12:00:00,2700.0,2700.0,2700.0,2700.0,1003.0
2018-11-08 13:00:00,2720.0,2740.0,2720.0,2740.0,1338.0
2018-11-08 14:00:00,2735.0,2735.0,2735.0,2735.0,590.0
2018-11-08 15:00:00,2720.0,2730.0,2690.0,2730.0,4062.0
2018-11-09 09:00:00,2720.0,2720.0,2720.0,2720.0,4.0
2018-11-09 10:00:00,2725.0,2725.0,2705.0,2705.0,2328.0
2018-11-09 11:00:00,2725.0,2725.0,2720.0,2720.0,94.0
2018-11-09 12:00:00,2720.0,2720.0,2720.0,2720.0,80.0
2018-11-09 13:00:00,2755.0,2770.0,2720.0,2720.0,1731.0
2018-11-09 14:00:00,2720.0,2720.0,2720.0,2720.0,535.0
2018-11-09 15:00:00,2730.0,2785.0,2695.0,2755.0,914.0
2018-11-12 09:00:00,2665.0,2680.0,2665.0,2670.0,232.0
2018-11-12 10:00:00,2670.0,2670.0,2660.0,2660.0,1150.0
2018-11-12 11:00:00,2665.0,2680.0,2665.0,2680.0,177.0
2018-11-12 12:00:00,2685.0,2705.0,2685.0,2685.0,1207.0
2018-11-12 13:00:00,2685.0,2700.0,2685.0,2685.0,2177.0
2018-11-12 14:00:00,2680.0,2705.0,2680.0,2705.0,3675.0
2018-11-12 15:00:00,2780.0,2780.0,2575.0,2680.0,5942.0
2018-11-13 09:00:00,2600.0,2625.0,2600.0,2625.0,4500.0
2018-11-13 10:00:00,2630.0,2630.0,2585.0,2585.0,14819.0
2018-11-13 11:00:00,2620.0,2620.0,2610.0,2615.0,647.0
2018-11-13 12:00:00,2620.0,2640.0,2610.0,2640.0,1014.0
2018-11-13 13:00:00,2650.0,2650.0,2600.0,2620.0,8019.0
2018-11-13 14:00:00,2670.0,2670.0,2600.0,2650.0,10246.0
2018-11-13 15:00:00,2625.0,2630.0,2625.0,2630.0,422.0
2018-11-14 09:00:00,2645.0,2645.0,2575.0,2595.0,2758.0
2018-11-14 10:00:00,2600.0,2615.0,2570.0,2615.0,1825.0
2018-11-14 11:00:00,2620.0,2650.0,2620.0,2645.0,245.0
2018-11-14 12:00:00,2610.0,2610.0,2600.0,2600.0,1623.0
2018-11-14 13:00:00,2600.0,2615.0,2575.0,2575.0,15407.0
2018-11-14 14:00:00,2625.0,2650.0,2600.0,2600.0,2250.0
2018-11-14 15:00:00,2575.0,2620.0,2560.0,2620.0,2025.0
2018-11-15 09:00:00,2585.0,2585.0,2515.0,2530.0,11063.0
2018-11-15 10:00:00,2545.0,2585.0,2525.0,2585.0,1980.0
