Datetime,Open,High,Low,Close,Volume
2019-03-07 15:00:00,6260.0,6290.0,6240.0,6280.0,6001.0
2019-03-08 09:00:00,6090.0,6190.0,6060.0,6100.0,11614.0
2019-03-08 10:00:00,6100.0,6130.0,6080.0,6080.0,13048.0
2019-03-08 11:00:00,6080.0,6170.0,6060.0,6170.0,11948.0
2019-03-08 12:00:00,6160.0,6160.0,6090.0,6120.0,6444.0
2019-03-08 13:00:00,6120.0,6120.0,6020.0,6070.0,9774.0
2019-03-08 14:00:00,6070.0,6100.0,6040.0,6050.0,6068.0
2019-03-08 15:00:00,6100.0,6100.0,6030.0,6070.0,8617.0
2019-03-11 09:00:00,6010.0,6020.0,5990.0,5990.0,6164.0
2019-03-11 10:00:00,5990.0,6020.0,5980.0,6000.0,11424.0
2019-03-11 11:00:00,6020.0,6040.0,5980.0,5990.0,13355.0
2019-03-11 12:00:00,6050.0,6140.0,5990.0,6000.0,19256.0
2019-03-11 13:00:00,6030.0,6060.0,6030.0,6040.0,3511.0
2019-03-11 14:00:00,6000.0,6070.0,5990.0,6050.0,13067.0
2019-03-11 15:00:00,6030.0,6040.0,5980.0,6020.0,17661.0
2019-03-12 09:00:00,6090.0,6110.0,6060.0,6070.0,6940.0
2019-03-12 10:00:00,6070.0,6120.0,6070.0,6100.0,6246.0
2019-03-12 11:00:00,6130.0,6130.0,6090.0,6090.0,8897.0
2019-03-12 12:00:00,6060.0,6130.0,6030.0,6130.0,12325.0
2019-03-12 13:00:00,6070.0,6150.0,6060.0,6130.0,12593.0
2019-03-12 14:00:00,6110.0,6110.0,6030.0,6100.0,5839.0
2019-03-12 15:00:00,6130.0,6150.0,6130.0,6140.0,1607.0
2019-03-13 09:00:00,6100.0,6130.0,6050.0,6100.0,7127.0
2019-03-13 10:00:00,6100.0,6100.0,6030.0,6040.0,5121.0
2019-03-13 11:00:00,6040.0,6050.0,6020.0,6020.0,5825.0
2019-03-13 12:00:00,6020.0,6090.0,6020.0,6090.0,5258.0
2019-03-13 13:00:00,6040.0,6080.0,6030.0,6070.0,1580.0
2019-03-13 14:00:00,6060.0,6070.0,6020.0,6040.0,2663.0
2019-03-13 15:00:00,6040.0,6060.0,6030.0,6050.0,4170.0
2019-03-14 09:00:00,6070.0,6090.0,6060.0,6060.0,2400.0
2019-03-14 10:00:00,6080.0,6080.0,6050.0,6070.0,8027.0
2019-03-14 11:00:00,6110.0,6130.0,6050.0,6080.0,12384.0
2019-03-14 12:00:00,6020.0,6100.0,6020.0,6080.0,3509.0
2019-03-14 13:00:00,6090.0,6120.0,6090.0,6120.0,2409.0
2019-03-14 14:00:00,6080.0,6130.0,6020.0,6130.0,10856.0
2019-03-14 15:00:00,6110.0,6110.0,6090.0,6110.0,7415.0
2019-03-15 09:00:00,6060.0,6100.0,6020.0,6050.0,13607.0
2019-03-15 10:00:00,6050.0,6070.0,6000.0,6060.0,11685.0
2019-03-15 11:00:00,6060.0,6090.0,6060.0,6080.0,3121.0
2019-03-15 12:00:00,6080.0,6080.0,5950.0,5950.0,52419.0
2019-03-15 13:00:00,5960.0,5980.0,5830.0,5900.0,61795.0
2019-03-15 14:00:00,5900.0,5920.0,5870.0,5910.0,12834.0
2019-03-15 15:00:00,5910.0,5930.0,5900.0,5930.0,9367.0
2019-03-18 09:00:00,6020.0,6030.0,6010.0,6030.0,2076.0
2019-03-18 10:00:00,5990.0,6010.0,5970.0,5990.0,16896.0
2019-03-18 11:00:00,5990.0,6040.0,5970.0,6030.0,7158.0
2019-03-18 12:00:00,5990.0,6020.0,5990.0,6000.0,12114.0
2019-03-18 13:00:00,6020.0,6030.0,5990.0,5990.0,11024.0
2019-03-18 14:00:00,5940.0,6040.0,5940.0,6020.0,9200.0
2019-03-18 15:00:00,6010.0,6020.0,5980.0,5980.0,11335.0
2019-03-19 09:00:00,6100.0,6110.0,6070.0,6100.0,8662.0
2019-03-19 10:00:00,6100.0,6100.0,6030.0,6080.0,8928.0
2019-03-19 11:00:00,6070.0,6110.0,6040.0,6100.0,3877.0
2019-03-19 12:00:00,6060.0,6100.0,6060.0,6080.0,5500.0
2019-03-19 13:00:00,6090.0,6100.0,6060.0,6060.0,5733.0
2019-03-19 14:00:00,6090.0,6100.0,6070.0,6090.0,5451.0
2019-03-19 15:00:00,6020.0,6130.0,6010.0,6100.0,15667.0
2019-03-20 09:00:00,6030.0,6050.0,6030.0,6050.0,3763.0
2019-03-20 10:00:00,6150.0,6150.0,6070.0,6090.0,3893.0
2019-03-20 11:00:00,6060.0,6100.0,6030.0,6040.0,20187.0
2019-03-20 12:00:00,6040.0,6070.0,6040.0,6050.0,5547.0
2019-03-20 13:00:00,6050.0,6050.0,6000.0,6020.0,8277.0
2019-03-20 14:00:00,6020.0,6020.0,5990.0,6000.0,2798.0
2019-03-20 15:00:00,6000.0,6050.0,5990.0,6050.0,8389.0
2019-03-21 09:00:00,6060.0,6060.0,6030.0,6030.0,3017.0
2019-03-21 10:00:00,6040.0,6100.0,6010.0,6100.0,3579.0
2019-03-21 11:00:00,6070.0,6070.0,6050.0,6060.0,3527.0
2019-03-21 12:00:00,6050.0,6090.0,6000.0,6080.0,6855.0
2019-03-21 13:00:00,6060.0,6090.0,6060.0,6090.0,2751.0
2019-03-21 14:00:00,6070.0,6100.0,6060.0,6070.0,3944.0
2019-03-21 15:00:00,6090.0,6130.0,6070.0,6070.0,7685.0
2019-03-22 09:00:00,6100.0,6130.0,6020.0,6070.0,11585.0
2019-03-22 10:00:00,6040.0,6070.0,6040.0,6040.0,3749.0
2019-03-22 11:00:00,6050.0,6060.0,6030.0,6040.0,3003.0
2019-03-22 12:00:00,6040.0,6060.0,6020.0,6020.0,10499.0
2019-03-22 13:00:00,6020.0,6090.0,6010.0,6040.0,6858.0
2019-03-22 14:00:00,6040.0,6060.0,6040.0,6050.0,4153.0
2019-03-22 15:00:00,6040.0,6050.0,6030.0,6030.0,8401.0
2019-03-25 09:00:00,6000.0,6020.0,6000.0,6020.0,4227.0
2019-03-25 10:00:00,5980.0,6030.0,5960.0,6020.0,8377.0
2019-03-25 11:00:00,5980.0,6000.0,5980.0,5990.0,1478.0
2019-03-25 12:00:00,6000.0,6010.0,5920.0,6000.0,7579.0
2019-03-25 13:00:00,5940.0,5960.0,5930.0,5930.0,5913.0
2019-03-25 14:00:00,5980.0,5980.0,5930.0,5940.0,11249.0
2019-03-25 15:00:00,5940.0,5990.0,5940.0,5990.0,2965.0
2019-03-26 09:00:00,5990.0,6050.0,5930.0,6000.0,9761.0
2019-03-26 10:00:00,6000.0,6030.0,5970.0,6030.0,3296.0
2019-03-26 11:00:00,6030.0,6040.0,5990.0,5990.0,4742.0
2019-03-26 12:00:00,6000.0,6060.0,5980.0,6020.0,8571.0
2019-03-26 13:00:00,6020.0,6060.0,6020.0,6060.0,2128.0
2019-03-26 14:00:00,6000.0,6050.0,6000.0,6050.0,3734.0
2019-03-26 15:00:00,6040.0,6060.0,6010.0,6020.0,2666.0
2019-03-27 09:00:00,6070.0,6070.0,6020.0,6050.0,5693.0
2019-03-27 10:00:00,6030.0,6030.0,6010.0,6030.0,3438.0
2019-03-27 11:00:00,6010.0,6020.0,6000.0,6010.0,2330.0
2019-03-27 12:00:00,6010.0,6020.0,6000.0,6000.0,1809.0
2019-03-27 13:00:00,6010.0,6020.0,5990.0,6000.0,3166.0
2019-03-27 14:00:00,5990.0,6010.0,5960.0,5980.0,17385.0
2019-03-27 15:00:00,5970.0,6020.0,5970.0,6020.0,1898.0
2019-03-28 09:00:00,5940.0,5950.0,5900.0,5930.0,15594.0
2019-03-28 10:00:00,5930.0,5940.0,5890.0,5940.0,6832.0
2019-03-28 11:00:00,5950.0,5970.0,5940.0,5940.0,4043.0
2019-03-28 12:00:00,5980.0,6000.0,5920.0,5930.0,15301.0
2019-03-28 13:00:00,5910.0,5980.0,5900.0,5980.0,4543.0
2019-03-28 14:00:00,5930.0,5930.0,5900.0,5910.0,10149.0
2019-03-28 15:00:00,5950.0,5970.0,5950.0,5950.0,585.0
2019-03-29 09:00:00,5910.0,5990.0,5910.0,5950.0,5849.0
2019-03-29 10:00:00,5960.0,6090.0,5930.0,6040.0,27565.0
2019-03-29 11:00:00,6060.0,6140.0,6040.0,6100.0,23742.0
2019-03-29 12:00:00,6100.0,6120.0,6090.0,6100.0,3002.0
2019-03-29 13:00:00,6100.0,6100.0,6080.0,6090.0,3667.0
2019-03-29 14:00:00,6080.0,6100.0,6060.0,6060.0,9013.0
2019-03-29 15:00:00,6060.0,6080.0,6040.0,6040.0,7378.0
2019-04-01 09:00:00,6100.0,6100.0,6090.0,6100.0,4165.0
2019-04-01 10:00:00,6090.0,6100.0,6090.0,6090.0,3331.0
2019-04-01 11:00:00,6090.0,6100.0,6070.0,6080.0,3378.0
2019-04-01 12:00:00,6070.0,6100.0,6070.0,6100.0,4485.0
2019-04-01 13:00:00,6120.0,6150.0,6100.0,6100.0,11102.0
2019-04-01 14:00:00,6060.0,6180.0,6060.0,6120.0,27714.0
2019-04-01 15:00:00,6100.0,6110.0,6070.0,6070.0,10019.0
2019-04-02 09:00:00,6200.0,6200.0,6070.0,6080.0,11515.0
2019-04-02 10:00:00,6080.0,6120.0,6070.0,6090.0,6934.0
2019-04-02 11:00:00,6090.0,6100.0,6070.0,6090.0,6345.0
2019-04-02 12:00:00,6080.0,6100.0,6070.0,6080.0,9614.0
2019-04-02 13:00:00,6090.0,6110.0,6080.0,6090.0,6248.0
2019-04-02 14:00:00,6090.0,6170.0,6090.0,6150.0,17354.0
2019-04-02 15:00:00,6140.0,6170.0,6140.0,6170.0,3751.0
2019-04-03 09:00:00,6160.0,6200.0,6160.0,6180.0,5081.0
2019-04-03 10:00:00,6160.0,6190.0,6150.0,6160.0,6973.0
2019-04-03 11:00:00,6180.0,6230.0,6180.0,6190.0,6342.0
2019-04-03 12:00:00,6210.0,6210.0,6150.0,6160.0,12258.0
2019-04-03 13:00:00,6250.0,6250.0,6200.0,6200.0,11384.0
2019-04-03 14:00:00,6160.0,6200.0,6150.0,6150.0,10047.0
2019-04-03 15:00:00,6130.0,6290.0,6130.0,6250.0,19438.0
2019-04-04 09:00:00,6160.0,6170.0,6150.0,6150.0,1630.0
2019-04-04 10:00:00,6160.0,6160.0,6140.0,6160.0,1832.0
2019-04-04 11:00:00,6190.0,6190.0,6130.0,6160.0,5308.0
2019-04-04 12:00:00,6190.0,6190.0,6140.0,6190.0,5678.0
2019-04-04 13:00:00,6190.0,6190.0,6180.0,6190.0,602.0
2019-04-04 14:00:00,6200.0,6250.0,6160.0,6200.0,5410.0
2019-04-04 15:00:00,6190.0,6190.0,6160.0,6190.0,1534.0
2019-04-05 09:00:00,7070.0,7200.0,6410.0,6510.0,899053.0
2019-04-05 10:00:00,6500.0,6580.0,6370.0,6370.0,169650.0
2019-04-05 11:00:00,6370.0,6400.0,6300.0,6310.0,143714.0
2019-04-05 12:00:00,6310.0,6340.0,6300.0,6310.0,69502.0
2019-04-05 13:00:00,6310.0,6320.0,6220.0,6240.0,122262.0
2019-04-05 14:00:00,6240.0,6280.0,6220.0,6230.0,75208.0
2019-04-05 15:00:00,6230.0,6290.0,6220.0,6280.0,35677.0
2019-04-08 09:00:00,6340.0,6390.0,6330.0,6360.0,19793.0
2019-04-08 10:00:00,6320.0,6400.0,6300.0,6350.0,35931.0
2019-04-08 11:00:00,6310.0,6330.0,6280.0,6330.0,7159.0
2019-04-08 12:00:00,6340.0,6470.0,6280.0,6330.0,68891.0
2019-04-08 13:00:00,6310.0,6330.0,6280.0,6300.0,15629.0
2019-04-08 14:00:00,6340.0,6340.0,6260.0,6310.0,22457.0
2019-04-08 15:00:00,6300.0,6330.0,6290.0,6290.0,6981.0
2019-04-09 09:00:00,6340.0,6340.0,6300.0,6310.0,17214.0
2019-04-09 10:00:00,6310.0,6320.0,6300.0,6300.0,11561.0
2019-04-09 11:00:00,6260.0,6330.0,6260.0,6330.0,7507.0
2019-04-09 12:00:00,6330.0,6390.0,6110.0,6340.0,39716.0
2019-04-09 13:00:00,6300.0,6300.0,6230.0,6250.0,10767.0
2019-04-09 14:00:00,6330.0,6340.0,6270.0,6310.0,10337.0
2019-04-09 15:00:00,6250.0,6270.0,6230.0,6260.0,7413.0
2019-04-10 09:00:00,6340.0,6350.0,6270.0,6330.0,14707.0
2019-04-10 10:00:00,6330.0,6330.0,6300.0,6300.0,6683.0
2019-04-10 11:00:00,6320.0,6370.0,6310.0,6320.0,14642.0
2019-04-10 12:00:00,6310.0,6340.0,6310.0,6320.0,3860.0
2019-04-10 13:00:00,6320.0,6330.0,6300.0,6300.0,4651.0
2019-04-10 14:00:00,6300.0,6340.0,6300.0,6340.0,11407.0
2019-04-10 15:00:00,6330.0,6380.0,6300.0,6360.0,13909.0
2019-04-11 09:00:00,6360.0,6370.0,6350.0,6370.0,5673.0
2019-04-11 10:00:00,6360.0,6370.0,6350.0,6360.0,10974.0
2019-04-11 11:00:00,6350.0,6370.0,6350.0,6360.0,7716.0
2019-04-11 12:00:00,6380.0,6380.0,6270.0,6300.0,37031.0
2019-04-11 13:00:00,6310.0,6350.0,6300.0,6340.0,7829.0
2019-04-11 14:00:00,6330.0,6340.0,6300.0,6320.0,11393.0
2019-04-11 15:00:00,6350.0,6360.0,6340.0,6350.0,15577.0
2019-04-12 09:00:00,6350.0,6350.0,6280.0,6330.0,38122.0
2019-04-12 10:00:00,6330.0,6370.0,6330.0,6370.0,11362.0
2019-04-12 11:00:00,6370.0,6370.0,6340.0,6360.0,3997.0
2019-04-12 12:00:00,6360.0,6370.0,6360.0,6360.0,4555.0
2019-04-12 13:00:00,6360.0,6360.0,6340.0,6350.0,2536.0
2019-04-12 14:00:00,6350.0,6370.0,6350.0,6360.0,8046.0
2019-04-12 15:00:00,6340.0,6360.0,6330.0,6330.0,5424.0
2019-04-15 09:00:00,6330.0,6350.0,6320.0,6320.0,13835.0
2019-04-15 10:00:00,6320.0,6330.0,6310.0,6320.0,9299.0
2019-04-15 11:00:00,6320.0,6340.0,6310.0,6330.0,7112.0
2019-04-15 12:00:00,6300.0,6320.0,6290.0,6320.0,11238.0
2019-04-15 13:00:00,6330.0,6340.0,6300.0,6300.0,23721.0
2019-04-15 14:00:00,6370.0,6370.0,6310.0,6330.0,19271.0
2019-04-15 15:00:00,6310.0,6330.0,6300.0,6320.0,4702.0
2019-04-16 09:00:00,6280.0,6310.0,6270.0,6310.0,3506.0
2019-04-16 10:00:00,6270.0,6280.0,6250.0,6270.0,4040.0
2019-04-16 11:00:00,6270.0,6320.0,6270.0,6280.0,2598.0
2019-04-16 12:00:00,6260.0,6350.0,6250.0,6280.0,13523.0
2019-04-16 13:00:00,6240.0,6260.0,6220.0,6250.0,19958.0
2019-04-16 14:00:00,6280.0,6300.0,6220.0,6260.0,23238.0
2019-04-16 15:00:00,6360.0,6360.0,6240.0,6250.0,26712.0
2019-04-17 09:00:00,6260.0,6270.0,6260.0,6260.0,4355.0
2019-04-17 10:00:00,6310.0,6310.0,6250.0,6260.0,12042.0
2019-04-17 11:00:00,6260.0,6270.0,6200.0,6250.0,27112.0
2019-04-17 12:00:00,6260.0,6270.0,6220.0,6270.0,2906.0
2019-04-17 13:00:00,6270.0,6270.0,6240.0,6240.0,5050.0
2019-04-17 14:00:00,6260.0,6270.0,6240.0,6260.0,3394.0
2019-04-17 15:00:00,6250.0,6270.0,6240.0,6270.0,6354.0
2019-04-18 09:00:00,6210.0,6220.0,6180.0,6180.0,10958.0
2019-04-18 10:00:00,6180.0,6220.0,6160.0,6220.0,6572.0
2019-04-18 11:00:00,6240.0,6260.0,6200.0,6210.0,10985.0
2019-04-18 12:00:00,6240.0,6330.0,6230.0,6310.0,12548.0
2019-04-18 13:00:00,6270.0,6280.0,6250.0,6270.0,1507.0
2019-04-18 14:00:00,6300.0,6310.0,6270.0,6270.0,3285.0
2019-04-18 15:00:00,6260.0,6270.0,6230.0,6240.0,4468.0
2019-04-19 09:00:00,6220.0,6270.0,6190.0,6190.0,8578.0
2019-04-19 10:00:00,6200.0,6260.0,6200.0,6230.0,2453.0
2019-04-19 11:00:00,6240.0,6260.0,6230.0,6260.0,2531.0
2019-04-19 12:00:00,6250.0,6270.0,6230.0,6260.0,6615.0
2019-04-19 13:00:00,6250.0,6270.0,6240.0,6260.0,4192.0
2019-04-19 14:00:00,6240.0,6260.0,6230.0,6260.0,1134.0
2019-04-19 15:00:00,6260.0,6260.0,6230.0,6240.0,2395.0
2019-04-22 09:00:00,6280.0,6280.0,6260.0,6280.0,737.0
2019-04-22 10:00:00,6270.0,6280.0,6240.0,6250.0,5200.0
2019-04-22 11:00:00,6270.0,6290.0,6260.0,6290.0,3554.0
2019-04-22 12:00:00,6270.0,6270.0,6200.0,6260.0,10115.0
2019-04-22 13:00:00,6310.0,6320.0,6270.0,6290.0,8970.0
2019-04-22 14:00:00,6270.0,6300.0,6270.0,6300.0,10390.0
2019-04-22 15:00:00,6290.0,6290.0,6270.0,6280.0,4273.0
2019-04-23 09:00:00,6240.0,6250.0,6210.0,6250.0,11852.0
2019-04-23 10:00:00,6250.0,6250.0,6220.0,6220.0,3880.0
2019-04-23 11:00:00,6230.0,6260.0,6220.0,6240.0,1763.0
2019-04-23 12:00:00,6320.0,6320.0,6230.0,6240.0,11592.0
2019-04-23 13:00:00,6240.0,6270.0,6240.0,6270.0,1725.0
2019-04-23 14:00:00,6250.0,6270.0,6230.0,6250.0,1181.0
2019-04-23 15:00:00,6270.0,6270.0,6230.0,6260.0,2948.0
2019-04-24 09:00:00,6260.0,6260.0,6210.0,6220.0,9946.0
2019-04-24 10:00:00,6210.0,6230.0,6160.0,6230.0,6419.0
2019-04-24 11:00:00,6190.0,6220.0,6160.0,6160.0,7976.0
2019-04-24 12:00:00,6160.0,6180.0,6130.0,6150.0,6893.0
2019-04-24 13:00:00,6150.0,6150.0,6100.0,6140.0,9136.0
2019-04-24 14:00:00,6120.0,6150.0,6070.0,6100.0,27603.0
2019-04-24 15:00:00,6100.0,6120.0,6070.0,6090.0,14045.0
2019-04-25 09:00:00,6040.0,6060.0,5980.0,6020.0,20254.0
2019-04-25 10:00:00,6020.0,6050.0,5980.0,6010.0,17083.0
2019-04-25 11:00:00,6050.0,6060.0,6030.0,6060.0,3738.0
2019-04-25 12:00:00,6070.0,6110.0,6020.0,6050.0,22728.0
2019-04-25 13:00:00,6050.0,6100.0,6040.0,6040.0,8154.0
2019-04-25 14:00:00,6060.0,6060.0,6020.0,6060.0,6919.0
2019-04-25 15:00:00,6080.0,6080.0,6040.0,6050.0,3933.0
2019-04-26 09:00:00,6010.0,6250.0,6000.0,6170.0,23546.0
2019-04-26 10:00:00,6160.0,6210.0,6030.0,6090.0,44040.0
2019-04-26 11:00:00,6090.0,6160.0,6090.0,6150.0,14299.0
2019-04-26 12:00:00,6150.0,6150.0,6090.0,6110.0,4870.0
2019-04-26 13:00:00,6110.0,6160.0,6080.0,6080.0,10647.0
2019-04-26 14:00:00,6090.0,6100.0,6040.0,6070.0,10821.0
2019-04-26 15:00:00,6080.0,6110.0,6080.0,6100.0,7210.0
2019-04-29 09:00:00,6050.0,6070.0,6050.0,6070.0,3869.0
2019-04-29 10:00:00,6050.0,6060.0,6030.0,6050.0,10280.0
2019-04-29 11:00:00,6050.0,6060.0,6030.0,6060.0,2583.0
2019-04-29 12:00:00,6080.0,6080.0,6040.0,6060.0,5229.0
2019-04-29 13:00:00,6050.0,6080.0,6010.0,6060.0,7083.0
2019-04-29 14:00:00,6100.0,6130.0,6040.0,6040.0,16759.0
2019-04-29 15:00:00,6040.0,6080.0,6030.0,6080.0,2099.0
2019-04-30 09:00:00,6030.0,6100.0,6000.0,6040.0,30087.0
2019-04-30 10:00:00,6040.0,6040.0,6000.0,6000.0,14278.0
2019-04-30 11:00:00,6020.0,6070.0,6010.0,6070.0,4256.0
2019-04-30 12:00:00,6080.0,6090.0,6060.0,6060.0,1058.0
2019-04-30 13:00:00,6060.0,6060.0,6020.0,6040.0,1207.0
2019-04-30 14:00:00,6040.0,6040.0,6010.0,6040.0,10676.0
2019-04-30 15:00:00,6030.0,6040.0,6010.0,6010.0,4163.0
2019-05-02 09:00:00,6110.0,6120.0,6100.0,6120.0,7120.0
2019-05-02 10:00:00,6090.0,6110.0,6080.0,6110.0,6642.0
2019-05-02 11:00:00,6070.0,6120.0,6070.0,6100.0,2842.0
2019-05-02 12:00:00,6010.0,6060.0,5980.0,6060.0,12265.0
2019-05-02 13:00:00,6070.0,6140.0,6050.0,6120.0,24638.0
2019-05-02 14:00:00,6070.0,6070.0,6050.0,6070.0,6274.0
2019-05-02 15:00:00,6130.0,6140.0,6070.0,6090.0,6882.0
2019-05-03 09:00:00,6150.0,6150.0,6070.0,6090.0,5435.0
2019-05-03 10:00:00,6100.0,6120.0,6040.0,6080.0,8415.0
2019-05-03 11:00:00,6080.0,6090.0,6050.0,6070.0,5935.0
2019-05-03 12:00:00,6070.0,6080.0,6050.0,6070.0,4542.0
2019-05-03 13:00:00,6070.0,6080.0,6050.0,6060.0,5588.0
2019-05-03 14:00:00,6050.0,6080.0,6050.0,6080.0,9958.0
2019-05-03 15:00:00,6080.0,6080.0,6060.0,6060.0,3315.0
2019-05-07 09:00:00,6040.0,6050.0,6040.0,6040.0,6589.0
2019-05-07 10:00:00,6010.0,6050.0,6010.0,6050.0,24122.0
2019-05-07 11:00:00,6010.0,6020.0,6000.0,6010.0,8158.0
2019-05-07 12:00:00,6010.0,6020.0,6000.0,6000.0,3174.0
2019-05-07 13:00:00,5990.0,6000.0,5980.0,6000.0,7438.0
2019-05-07 14:00:00,5980.0,6000.0,5970.0,5980.0,9048.0
2019-05-07 15:00:00,6000.0,6000.0,5940.0,5980.0,18441.0
2019-05-08 09:00:00,6040.0,6100.0,5970.0,6080.0,12022.0
2019-05-08 10:00:00,6070.0,6100.0,6040.0,6070.0,2284.0
2019-05-08 11:00:00,6050.0,6070.0,6030.0,6070.0,4667.0
2019-05-08 12:00:00,6040.0,6060.0,6010.0,6060.0,12051.0
2019-05-08 13:00:00,6050.0,6060.0,6040.0,6050.0,8195.0
2019-05-08 14:00:00,6040.0,6050.0,6020.0,6030.0,8506.0
2019-05-08 15:00:00,6030.0,6040.0,6010.0,6040.0,1288.0
2019-05-09 09:00:00,5940.0,5940.0,5890.0,5910.0,7726.0
2019-05-09 10:00:00,5930.0,5940.0,5880.0,5910.0,10786.0
2019-05-09 11:00:00,5900.0,5930.0,5900.0,5930.0,11643.0
2019-05-09 12:00:00,5980.0,5980.0,5920.0,5920.0,12762.0
2019-05-09 13:00:00,5950.0,5990.0,5920.0,5990.0,7348.0
2019-05-09 14:00:00,6060.0,6060.0,5950.0,5960.0,15639.0
2019-05-09 15:00:00,5920.0,5960.0,5910.0,5940.0,11270.0
2019-05-10 09:00:00,5860.0,5970.0,5790.0,5800.0,14469.0
2019-05-10 10:00:00,5800.0,5890.0,5790.0,5870.0,14528.0
2019-05-10 11:00:00,5870.0,5870.0,5840.0,5860.0,7075.0
2019-05-10 12:00:00,5870.0,5880.0,5830.0,5880.0,8703.0
2019-05-10 13:00:00,5870.0,5870.0,5770.0,5860.0,26293.0
2019-05-10 14:00:00,5850.0,5870.0,5770.0,5800.0,6521.0
2019-05-10 15:00:00,5790.0,5820.0,5790.0,5800.0,2304.0
2019-05-13 09:00:00,5730.0,5760.0,5680.0,5750.0,20136.0
2019-05-13 10:00:00,5780.0,5780.0,5730.0,5750.0,3326.0
2019-05-13 11:00:00,5710.0,5750.0,5690.0,5710.0,14081.0
2019-05-13 12:00:00,5810.0,5810.0,5740.0,5770.0,3082.0
2019-05-13 13:00:00,5800.0,5800.0,5750.0,5800.0,4181.0
2019-05-13 14:00:00,5760.0,5840.0,5720.0,5800.0,7055.0
2019-05-13 15:00:00,5770.0,5780.0,5760.0,5760.0,4704.0
2019-05-14 09:00:00,5700.0,5740.0,5690.0,5720.0,2406.0
2019-05-14 10:00:00,5750.0,5750.0,5700.0,5700.0,1354.0
2019-05-14 11:00:00,5720.0,5730.0,5710.0,5730.0,382.0
2019-05-14 12:00:00,5680.0,5760.0,5670.0,5750.0,8256.0
2019-05-14 13:00:00,5660.0,5680.0,5650.0,5680.0,6457.0
2019-05-14 14:00:00,5610.0,5800.0,5610.0,5650.0,11889.0
2019-05-14 15:00:00,5750.0,5760.0,5680.0,5700.0,1065.0
2019-05-15 09:00:00,5780.0,5780.0,5640.0,5770.0,4048.0
2019-05-15 10:00:00,5760.0,5770.0,5710.0,5760.0,946.0
2019-05-15 11:00:00,5760.0,5790.0,5730.0,5780.0,2293.0
2019-05-15 12:00:00,5780.0,5780.0,5760.0,5770.0,453.0
2019-05-15 13:00:00,5770.0,5770.0,5750.0,5770.0,3109.0
2019-05-15 14:00:00,5770.0,5780.0,5710.0,5770.0,4849.0
2019-05-15 15:00:00,5770.0,5770.0,5710.0,5730.0,3180.0
2019-05-16 09:00:00,5650.0,5680.0,5650.0,5680.0,2295.0
2019-05-16 10:00:00,5690.0,5690.0,5640.0,5660.0,1465.0
2019-05-16 11:00:00,5660.0,5670.0,5640.0,5660.0,3153.0
2019-05-16 12:00:00,5720.0,5720.0,5650.0,5680.0,10084.0
2019-05-16 13:00:00,5680.0,5690.0,5650.0,5650.0,2293.0
2019-05-16 14:00:00,5740.0,5770.0,5710.0,5710.0,5993.0
2019-05-16 15:00:00,5730.0,5770.0,5730.0,5730.0,2081.0
2019-05-17 09:00:00,5720.0,5720.0,5660.0,5720.0,6280.0
2019-05-17 10:00:00,5730.0,5730.0,5680.0,5680.0,6945.0
2019-05-17 11:00:00,5720.0,5730.0,5680.0,5690.0,13660.0
2019-05-17 12:00:00,5740.0,5740.0,5650.0,5690.0,2776.0
2019-05-17 13:00:00,5680.0,5710.0,5630.0,5690.0,5681.0
2019-05-17 14:00:00,5690.0,5740.0,5670.0,5690.0,12092.0
2019-05-17 15:00:00,5690.0,5710.0,5670.0,5710.0,5193.0
2019-05-20 09:00:00,5770.0,5770.0,5700.0,5730.0,13339.0
2019-05-20 10:00:00,5740.0,5740.0,5680.0,5680.0,5995.0
2019-05-20 11:00:00,5690.0,5700.0,5670.0,5690.0,2801.0
2019-05-20 12:00:00,5700.0,5710.0,5690.0,5710.0,1040.0
2019-05-20 13:00:00,5710.0,5710.0,5690.0,5710.0,2561.0
2019-05-20 14:00:00,5690.0,5700.0,5660.0,5660.0,6046.0
2019-05-20 15:00:00,5660.0,5670.0,5610.0,5670.0,6460.0
2019-05-21 09:00:00,5690.0,5690.0,5620.0,5650.0,2017.0
2019-05-21 10:00:00,5660.0,5710.0,5610.0,5690.0,9224.0
2019-05-21 11:00:00,5680.0,5810.0,5640.0,5660.0,32122.0
2019-05-21 12:00:00,5670.0,5680.0,5650.0,5670.0,1089.0
2019-05-21 13:00:00,5650.0,5680.0,5620.0,5680.0,3360.0
2019-05-21 14:00:00,5680.0,5680.0,5640.0,5650.0,2051.0
2019-05-21 15:00:00,5620.0,5710.0,5620.0,5690.0,1857.0
2019-05-22 09:00:00,5620.0,5730.0,5620.0,5710.0,15072.0
2019-05-22 10:00:00,5710.0,5730.0,5670.0,5710.0,3119.0
2019-05-22 11:00:00,5710.0,5800.0,5710.0,5720.0,12225.0
2019-05-22 12:00:00,5730.0,6100.0,5730.0,5910.0,59187.0
2019-05-22 13:00:00,5910.0,5920.0,5760.0,5770.0,20695.0
2019-05-22 14:00:00,5830.0,5850.0,5780.0,5810.0,9248.0
2019-05-22 15:00:00,5800.0,5850.0,5800.0,5830.0,4794.0
2019-05-23 09:00:00,5720.0,5760.0,5660.0,5720.0,14271.0
2019-05-23 10:00:00,5740.0,5740.0,5690.0,5720.0,5925.0
2019-05-23 11:00:00,5700.0,5730.0,5640.0,5700.0,13735.0
