Datetime,Open,High,Low,Close,Volume
2019-04-15 14:00:00,18550.0,18550.0,18300.0,18300.0,2375.0
2019-04-15 15:00:00,18250.0,18550.0,18200.0,18550.0,9872.0
2019-04-16 09:00:00,18150.0,18300.0,18100.0,18200.0,13112.0
2019-04-16 10:00:00,18450.0,18450.0,18050.0,18050.0,11561.0
2019-04-16 11:00:00,18050.0,18300.0,17900.0,17950.0,18727.0
2019-04-16 12:00:00,17900.0,18250.0,17800.0,17900.0,13692.0
2019-04-16 13:00:00,17900.0,18100.0,17800.0,17900.0,12940.0
2019-04-16 14:00:00,17900.0,18000.0,17800.0,17900.0,11266.0
2019-04-16 15:00:00,17900.0,18200.0,17800.0,18150.0,33218.0
2019-04-17 09:00:00,19500.0,19650.0,19500.0,19600.0,26229.0
2019-04-17 10:00:00,19400.0,19600.0,19350.0,19500.0,29638.0
2019-04-17 11:00:00,19450.0,19600.0,19400.0,19500.0,22481.0
2019-04-17 12:00:00,19500.0,19500.0,19300.0,19450.0,26375.0
2019-04-17 13:00:00,18950.0,19900.0,18900.0,19500.0,174762.0
2019-04-17 14:00:00,19500.0,19600.0,19350.0,19400.0,20194.0
2019-04-17 15:00:00,18300.0,19350.0,18300.0,18950.0,132868.0
2019-04-18 09:00:00,19600.0,19600.0,19050.0,19150.0,32736.0
2019-04-18 10:00:00,19150.0,19200.0,19100.0,19150.0,13964.0
2019-04-18 11:00:00,19100.0,19250.0,19050.0,19200.0,6588.0
2019-04-18 12:00:00,19150.0,19250.0,19050.0,19050.0,4339.0
2019-04-18 13:00:00,19050.0,19150.0,19050.0,19050.0,6104.0
2019-04-18 14:00:00,19050.0,19150.0,18850.0,18850.0,13744.0
2019-04-18 15:00:00,18850.0,19050.0,18850.0,19000.0,7550.0
2019-04-19 09:00:00,19000.0,19100.0,18950.0,19100.0,7487.0
2019-04-19 10:00:00,18900.0,19200.0,18900.0,19000.0,15730.0
2019-04-19 11:00:00,18950.0,19050.0,18800.0,18900.0,21161.0
2019-04-19 12:00:00,19050.0,19350.0,19000.0,19250.0,21968.0
2019-04-19 13:00:00,19250.0,19300.0,18900.0,18950.0,19212.0
2019-04-19 14:00:00,19000.0,19300.0,18800.0,19100.0,17454.0
2019-04-19 15:00:00,18950.0,19050.0,18750.0,18950.0,20292.0
2019-04-22 09:00:00,18800.0,19000.0,18650.0,18650.0,43958.0
2019-04-22 10:00:00,18700.0,18700.0,18550.0,18700.0,9009.0
2019-04-22 11:00:00,18600.0,19050.0,18500.0,18800.0,10045.0
2019-04-22 12:00:00,18850.0,18850.0,18450.0,18550.0,15019.0
2019-04-22 13:00:00,18500.0,18650.0,18450.0,18650.0,5742.0
2019-04-22 14:00:00,18600.0,18650.0,18500.0,18600.0,2924.0
2019-04-22 15:00:00,19100.0,19100.0,18850.0,18850.0,8992.0
2019-04-23 09:00:00,18800.0,18800.0,18350.0,18600.0,8920.0
2019-04-23 10:00:00,18600.0,18700.0,18450.0,18700.0,3731.0
2019-04-23 11:00:00,18700.0,18750.0,18500.0,18550.0,5818.0
2019-04-23 12:00:00,18650.0,18700.0,18600.0,18650.0,3416.0
2019-04-23 13:00:00,18700.0,18800.0,18600.0,18800.0,9767.0
2019-04-23 14:00:00,18800.0,19150.0,18750.0,19000.0,21571.0
2019-04-23 15:00:00,19000.0,19150.0,18900.0,19100.0,6918.0
2019-04-24 09:00:00,19050.0,19300.0,18650.0,18750.0,59421.0
2019-04-24 10:00:00,19000.0,19100.0,18800.0,18850.0,21499.0
2019-04-24 11:00:00,18750.0,19200.0,18700.0,18900.0,24945.0
2019-04-24 12:00:00,19200.0,19250.0,18800.0,19000.0,6345.0
2019-04-24 13:00:00,19150.0,19350.0,19150.0,19300.0,11394.0
2019-04-24 14:00:00,19250.0,19300.0,18950.0,19150.0,17823.0
2019-04-24 15:00:00,19350.0,19350.0,19050.0,19200.0,12477.0
2019-04-25 09:00:00,18850.0,19100.0,18300.0,18900.0,29715.0
2019-04-25 10:00:00,18900.0,19050.0,18700.0,18900.0,9317.0
2019-04-25 11:00:00,18900.0,18900.0,18700.0,18750.0,2667.0
2019-04-25 12:00:00,18800.0,18900.0,18800.0,18800.0,4292.0
2019-04-25 13:00:00,18800.0,18900.0,18750.0,18850.0,1415.0
2019-04-25 14:00:00,18850.0,18850.0,18750.0,18800.0,2817.0
2019-04-25 15:00:00,18800.0,18950.0,18700.0,18950.0,4220.0
2019-04-26 09:00:00,18550.0,18750.0,18500.0,18500.0,11961.0
2019-04-26 10:00:00,18350.0,18700.0,18300.0,18550.0,26696.0
2019-04-26 11:00:00,18200.0,18500.0,18150.0,18350.0,16696.0
2019-04-26 12:00:00,19000.0,19000.0,18500.0,18500.0,15458.0
2019-04-26 13:00:00,18450.0,18700.0,18400.0,18450.0,6201.0
2019-04-26 14:00:00,18500.0,18550.0,18300.0,18500.0,9455.0
2019-04-26 15:00:00,18450.0,18500.0,18200.0,18200.0,11641.0
2019-04-29 09:00:00,19100.0,19100.0,18850.0,18950.0,2295.0
2019-04-29 10:00:00,18900.0,19050.0,18850.0,18950.0,5970.0
2019-04-29 11:00:00,18850.0,19150.0,18850.0,19050.0,8624.0
2019-04-29 12:00:00,18400.0,19000.0,18300.0,18550.0,27220.0
2019-04-29 13:00:00,18700.0,18850.0,18700.0,18750.0,4818.0
2019-04-29 14:00:00,18600.0,18800.0,18600.0,18650.0,5674.0
2019-04-29 15:00:00,18850.0,19050.0,18750.0,18850.0,7029.0
2019-04-30 09:00:00,19000.0,19100.0,18600.0,18650.0,11045.0
2019-04-30 10:00:00,18650.0,18650.0,18550.0,18600.0,17836.0
2019-04-30 11:00:00,18550.0,18750.0,18550.0,18650.0,5830.0
2019-04-30 12:00:00,18650.0,18800.0,18600.0,18600.0,6444.0
2019-04-30 13:00:00,18600.0,18700.0,18450.0,18600.0,27153.0
2019-04-30 14:00:00,18600.0,18950.0,18550.0,18850.0,21011.0
2019-04-30 15:00:00,18850.0,19000.0,18800.0,19000.0,8565.0
2019-05-02 09:00:00,19000.0,19150.0,18950.0,19150.0,6486.0
2019-05-02 10:00:00,18850.0,19000.0,18800.0,18950.0,5345.0
2019-05-02 11:00:00,18950.0,19000.0,18850.0,18850.0,6049.0
2019-05-02 12:00:00,19100.0,19300.0,19050.0,19200.0,7907.0
2019-05-02 13:00:00,19200.0,19250.0,19000.0,19000.0,6495.0
2019-05-02 14:00:00,19000.0,19050.0,18950.0,18950.0,989.0
2019-05-02 15:00:00,19000.0,19200.0,18700.0,19100.0,8718.0
2019-05-03 09:00:00,18850.0,18900.0,18550.0,18550.0,17669.0
2019-05-03 10:00:00,18550.0,18750.0,18550.0,18650.0,14089.0
2019-05-03 11:00:00,18650.0,18700.0,18650.0,18650.0,3541.0
2019-05-03 12:00:00,18650.0,18700.0,18600.0,18700.0,4153.0
2019-05-03 13:00:00,18700.0,18850.0,18600.0,18850.0,9112.0
2019-05-03 14:00:00,18800.0,18900.0,18750.0,18800.0,3864.0
2019-05-03 15:00:00,19100.0,19100.0,18850.0,18950.0,8849.0
2019-05-07 09:00:00,18600.0,18700.0,18550.0,18650.0,5981.0
2019-05-07 10:00:00,18750.0,18750.0,18600.0,18600.0,6099.0
2019-05-07 11:00:00,18700.0,18750.0,18550.0,18750.0,4856.0
2019-05-07 12:00:00,18700.0,18700.0,18450.0,18700.0,7061.0
2019-05-07 13:00:00,18350.0,18700.0,18350.0,18700.0,7151.0
2019-05-07 14:00:00,18500.0,18500.0,18300.0,18400.0,12731.0
2019-05-07 15:00:00,18650.0,18700.0,18600.0,18700.0,4130.0
2019-05-08 09:00:00,18400.0,18550.0,18300.0,18350.0,11516.0
2019-05-08 10:00:00,18300.0,18500.0,18200.0,18300.0,7262.0
2019-05-08 11:00:00,18350.0,18600.0,18200.0,18350.0,9875.0
2019-05-08 12:00:00,18250.0,18300.0,17900.0,18300.0,21021.0
2019-05-08 13:00:00,18250.0,18350.0,18150.0,18300.0,5191.0
2019-05-08 14:00:00,18250.0,18450.0,18150.0,18250.0,14470.0
2019-05-08 15:00:00,18250.0,18400.0,18250.0,18350.0,3922.0
2019-05-09 09:00:00,18500.0,18500.0,18000.0,18000.0,7798.0
2019-05-09 10:00:00,18000.0,18100.0,17750.0,17800.0,14277.0
2019-05-09 11:00:00,17800.0,17900.0,17600.0,17750.0,8259.0
2019-05-09 12:00:00,17700.0,17750.0,17600.0,17600.0,5595.0
2019-05-09 13:00:00,17650.0,17750.0,17500.0,17700.0,31426.0
2019-05-09 14:00:00,17700.0,17900.0,17650.0,17800.0,8089.0
2019-05-09 15:00:00,17700.0,18050.0,17650.0,17800.0,7487.0
2019-05-10 09:00:00,18000.0,18200.0,17900.0,17950.0,11309.0
2019-05-10 10:00:00,18050.0,18100.0,17600.0,17650.0,6995.0
2019-05-10 11:00:00,17650.0,18000.0,17600.0,18000.0,7450.0
2019-05-10 12:00:00,18150.0,18200.0,17900.0,18100.0,8448.0
2019-05-10 13:00:00,17750.0,18200.0,17600.0,18200.0,21333.0
2019-05-10 14:00:00,17500.0,17850.0,17400.0,17700.0,19116.0
2019-05-10 15:00:00,18150.0,18200.0,17850.0,18050.0,8169.0
2019-05-13 09:00:00,17950.0,17950.0,17700.0,17800.0,3530.0
2019-05-13 10:00:00,17800.0,18000.0,17750.0,17850.0,6460.0
2019-05-13 11:00:00,17850.0,17900.0,17700.0,17850.0,2222.0
2019-05-13 12:00:00,17850.0,17950.0,17800.0,17800.0,1723.0
2019-05-13 13:00:00,17850.0,17850.0,17650.0,17650.0,1555.0
2019-05-13 14:00:00,17650.0,18000.0,17600.0,17950.0,16567.0
2019-05-13 15:00:00,17800.0,17950.0,17600.0,17600.0,6116.0
2019-05-14 09:00:00,17850.0,18050.0,17850.0,18050.0,9614.0
2019-05-14 10:00:00,17750.0,18050.0,17700.0,17900.0,12698.0
2019-05-14 11:00:00,17950.0,18000.0,17750.0,17750.0,6490.0
2019-05-14 12:00:00,17000.0,17800.0,17000.0,17600.0,28116.0
2019-05-14 13:00:00,17750.0,17850.0,17600.0,17800.0,16992.0
2019-05-14 14:00:00,17600.0,17800.0,17500.0,17750.0,29848.0
2019-05-14 15:00:00,17700.0,18100.0,17700.0,17900.0,10242.0
2019-05-15 09:00:00,19150.0,19500.0,19050.0,19450.0,98248.0
2019-05-15 10:00:00,19400.0,19500.0,19300.0,19450.0,26459.0
2019-05-15 11:00:00,18800.0,19450.0,18750.0,19150.0,30053.0
2019-05-15 12:00:00,18100.0,18700.0,18100.0,18450.0,31080.0
2019-05-15 13:00:00,18350.0,18450.0,18100.0,18400.0,11001.0
2019-05-15 14:00:00,18450.0,18500.0,18300.0,18350.0,6879.0
2019-05-15 15:00:00,18400.0,18900.0,18400.0,18800.0,15086.0
2019-05-16 09:00:00,19700.0,20650.0,19500.0,20400.0,223437.0
2019-05-16 10:00:00,20400.0,20500.0,20050.0,20100.0,84056.0
2019-05-16 11:00:00,20150.0,20200.0,19800.0,19850.0,57427.0
2019-05-16 12:00:00,19800.0,20150.0,19750.0,20000.0,29663.0
2019-05-16 13:00:00,20000.0,20200.0,19800.0,20000.0,31877.0
2019-05-16 14:00:00,20000.0,20100.0,19800.0,19950.0,30274.0
2019-05-16 15:00:00,19950.0,20100.0,19850.0,20000.0,17601.0
2019-05-17 09:00:00,21100.0,21250.0,21000.0,21050.0,15744.0
2019-05-17 10:00:00,21100.0,21300.0,21050.0,21150.0,49291.0
2019-05-17 11:00:00,20700.0,21100.0,20700.0,21100.0,40604.0
2019-05-17 12:00:00,21300.0,21350.0,20850.0,21050.0,47478.0
2019-05-17 13:00:00,21250.0,21450.0,21150.0,21300.0,94457.0
2019-05-17 14:00:00,21050.0,21050.0,20650.0,20700.0,30244.0
2019-05-17 15:00:00,20300.0,21250.0,20150.0,21250.0,157334.0
2019-05-20 09:00:00,21100.0,21200.0,21000.0,21050.0,14145.0
2019-05-20 10:00:00,21050.0,21100.0,20800.0,21000.0,13064.0
2019-05-20 11:00:00,21000.0,21000.0,20900.0,21000.0,8137.0
2019-05-20 12:00:00,20950.0,21000.0,20700.0,20800.0,15950.0
2019-05-20 13:00:00,20750.0,20800.0,20250.0,20400.0,44353.0
2019-05-20 14:00:00,20450.0,20550.0,20300.0,20400.0,14424.0
2019-05-20 15:00:00,21100.0,21450.0,20700.0,21150.0,80544.0
2019-05-21 09:00:00,20300.0,20300.0,20150.0,20300.0,14041.0
2019-05-21 10:00:00,20150.0,20550.0,20050.0,20200.0,20936.0
2019-05-21 11:00:00,19900.0,20200.0,19850.0,20200.0,12427.0
2019-05-21 12:00:00,19800.0,19850.0,19600.0,19650.0,14544.0
2019-05-21 13:00:00,19600.0,19850.0,19450.0,19850.0,40985.0
2019-05-21 14:00:00,20200.0,20550.0,19650.0,19650.0,61494.0
2019-05-21 15:00:00,19650.0,19950.0,19600.0,19900.0,10782.0
2019-05-22 09:00:00,20150.0,20300.0,20100.0,20100.0,9208.0
2019-05-22 10:00:00,20100.0,20200.0,20000.0,20100.0,8101.0
2019-05-22 11:00:00,20200.0,20350.0,20100.0,20100.0,11677.0
2019-05-22 12:00:00,19900.0,20100.0,19900.0,20050.0,5620.0
2019-05-22 13:00:00,19700.0,20050.0,19700.0,19950.0,10130.0
2019-05-22 14:00:00,20500.0,20650.0,19700.0,19750.0,30391.0
2019-05-22 15:00:00,20050.0,20250.0,20050.0,20200.0,6123.0
2019-05-23 09:00:00,20300.0,20600.0,20000.0,20200.0,38713.0
2019-05-23 10:00:00,20200.0,20450.0,20100.0,20300.0,26468.0
2019-05-23 11:00:00,20300.0,20350.0,20150.0,20250.0,9364.0
2019-05-23 12:00:00,20250.0,20300.0,20100.0,20200.0,11109.0
2019-05-23 13:00:00,20200.0,20550.0,20100.0,20250.0,21026.0
2019-05-23 14:00:00,20250.0,20300.0,20000.0,20250.0,30296.0
2019-05-23 15:00:00,20250.0,20400.0,20100.0,20250.0,34793.0
2019-05-24 09:00:00,20850.0,21200.0,20650.0,21000.0,24828.0
2019-05-24 10:00:00,20850.0,21200.0,20600.0,20700.0,75786.0
2019-05-24 11:00:00,20300.0,20900.0,20200.0,20850.0,27025.0
2019-05-24 12:00:00,20250.0,20250.0,20000.0,20200.0,14110.0
2019-05-24 13:00:00,19950.0,20250.0,19850.0,20250.0,39116.0
2019-05-24 14:00:00,20200.0,20450.0,20050.0,20200.0,25097.0
2019-05-24 15:00:00,20200.0,20300.0,19800.0,19950.0,34912.0
2019-05-27 09:00:00,20500.0,20950.0,20350.0,20650.0,29706.0
2019-05-27 10:00:00,20700.0,20800.0,20150.0,20150.0,30162.0
2019-05-27 11:00:00,20150.0,20300.0,20000.0,20200.0,18995.0
2019-05-27 12:00:00,20150.0,20250.0,19100.0,19600.0,45586.0
2019-05-27 13:00:00,19650.0,20250.0,19600.0,20150.0,35258.0
2019-05-27 14:00:00,20150.0,20500.0,20100.0,20500.0,19817.0
2019-05-27 15:00:00,21200.0,21300.0,20450.0,20550.0,40660.0
2019-05-28 09:00:00,21950.0,21950.0,21650.0,21800.0,12325.0
2019-05-28 10:00:00,20850.0,20850.0,20750.0,20800.0,8092.0
2019-05-28 11:00:00,21450.0,22000.0,21450.0,21950.0,115660.0
2019-05-28 12:00:00,20800.0,20950.0,20450.0,20750.0,38666.0
2019-05-28 13:00:00,20600.0,20850.0,20200.0,20800.0,37149.0
2019-05-28 14:00:00,20750.0,20850.0,20650.0,20850.0,12667.0
2019-05-28 15:00:00,20850.0,21600.0,20800.0,21450.0,85180.0
2019-05-29 09:00:00,21800.0,21950.0,21400.0,21900.0,52691.0
2019-05-29 10:00:00,21900.0,22250.0,21550.0,22150.0,77156.0
2019-05-29 11:00:00,22150.0,22250.0,22000.0,22100.0,59120.0
2019-05-29 12:00:00,22100.0,22150.0,21700.0,21800.0,32718.0
2019-05-29 13:00:00,21750.0,21800.0,21450.0,21550.0,44324.0
2019-05-29 14:00:00,21450.0,22050.0,21350.0,21850.0,53978.0
2019-05-29 15:00:00,21850.0,21900.0,21750.0,21800.0,11124.0
2019-05-30 09:00:00,21500.0,21550.0,21250.0,21500.0,14760.0
2019-05-30 10:00:00,21600.0,21800.0,21550.0,21650.0,16606.0
2019-05-30 11:00:00,21500.0,21600.0,21250.0,21550.0,15239.0
2019-05-30 12:00:00,21500.0,21600.0,21350.0,21450.0,9421.0
2019-05-30 13:00:00,21350.0,21600.0,21200.0,21550.0,23436.0
2019-05-30 14:00:00,21800.0,21800.0,20900.0,21350.0,32450.0
2019-05-30 15:00:00,21550.0,21550.0,21350.0,21450.0,9416.0
2019-05-31 09:00:00,21650.0,22500.0,21000.0,21400.0,32512.0
2019-05-31 10:00:00,21400.0,21400.0,21300.0,21350.0,7169.0
2019-05-31 11:00:00,21300.0,21500.0,21300.0,21350.0,6992.0
2019-05-31 12:00:00,21400.0,21500.0,21350.0,21500.0,2941.0
2019-05-31 13:00:00,21450.0,21700.0,21450.0,21650.0,7575.0
2019-05-31 14:00:00,21600.0,21650.0,21450.0,21600.0,16008.0
2019-05-31 15:00:00,21600.0,21600.0,21450.0,21500.0,2481.0
2019-06-03 09:00:00,21100.0,21100.0,20850.0,21000.0,10218.0
2019-06-03 10:00:00,21200.0,21200.0,21000.0,21100.0,16160.0
2019-06-03 11:00:00,20900.0,21300.0,20850.0,21200.0,17428.0
2019-06-03 12:00:00,21500.0,21500.0,21100.0,21300.0,17503.0
2019-06-03 13:00:00,21350.0,21350.0,20950.0,21100.0,14914.0
2019-06-03 14:00:00,21300.0,21350.0,21200.0,21350.0,17703.0
2019-06-03 15:00:00,21050.0,21100.0,20900.0,20900.0,12657.0
2019-06-04 09:00:00,21450.0,21700.0,21450.0,21600.0,16671.0
2019-06-04 10:00:00,21650.0,21750.0,21450.0,21750.0,8601.0
2019-06-04 11:00:00,21250.0,21600.0,21200.0,21500.0,24819.0
2019-06-04 12:00:00,21200.0,21550.0,20800.0,21300.0,27700.0
2019-06-04 13:00:00,21150.0,21300.0,21150.0,21200.0,6144.0
2019-06-04 14:00:00,21400.0,21400.0,21100.0,21250.0,10899.0
2019-06-04 15:00:00,21200.0,21400.0,21050.0,21300.0,9835.0
2019-06-05 09:00:00,22100.0,22400.0,21750.0,22350.0,72642.0
2019-06-05 10:00:00,22300.0,22700.0,22300.0,22550.0,94002.0
2019-06-05 11:00:00,22550.0,22600.0,22300.0,22350.0,38475.0
2019-06-05 12:00:00,22350.0,22550.0,22250.0,22500.0,31973.0
2019-06-05 13:00:00,22500.0,22550.0,22300.0,22450.0,44126.0
2019-06-05 14:00:00,22450.0,22850.0,22400.0,22800.0,91542.0
2019-06-05 15:00:00,22800.0,22800.0,22600.0,22750.0,18065.0
2019-06-07 09:00:00,22400.0,22450.0,22000.0,22200.0,35285.0
2019-06-07 10:00:00,22200.0,22550.0,22150.0,22500.0,19413.0
2019-06-07 11:00:00,22550.0,22550.0,22300.0,22400.0,8530.0
2019-06-07 12:00:00,22350.0,22600.0,22300.0,22550.0,5582.0
2019-06-07 13:00:00,22500.0,22550.0,22200.0,22350.0,9593.0
2019-06-07 14:00:00,22450.0,22500.0,22200.0,22500.0,16656.0
2019-06-07 15:00:00,22550.0,22750.0,22300.0,22450.0,25247.0
2019-06-10 09:00:00,22600.0,22700.0,21900.0,22250.0,20953.0
2019-06-10 10:00:00,22200.0,22500.0,22100.0,22400.0,10103.0
2019-06-10 11:00:00,22400.0,22450.0,22300.0,22400.0,8087.0
2019-06-10 12:00:00,22400.0,22500.0,22300.0,22350.0,5542.0
2019-06-10 13:00:00,22300.0,22350.0,22200.0,22300.0,3812.0
2019-06-10 14:00:00,22300.0,22400.0,22250.0,22400.0,7986.0
2019-06-10 15:00:00,22400.0,22400.0,22300.0,22400.0,5900.0
2019-06-11 09:00:00,22750.0,22850.0,22650.0,22750.0,6841.0
2019-06-11 10:00:00,22500.0,22850.0,22500.0,22800.0,35617.0
2019-06-11 11:00:00,22350.0,22550.0,22300.0,22500.0,15145.0
2019-06-11 12:00:00,22400.0,22650.0,22250.0,22450.0,12312.0
2019-06-11 13:00:00,22500.0,22550.0,22250.0,22350.0,7249.0
2019-06-11 14:00:00,22500.0,22550.0,22250.0,22500.0,10754.0
2019-06-11 15:00:00,22350.0,22400.0,22250.0,22300.0,5525.0
2019-06-12 09:00:00,22250.0,22350.0,22050.0,22200.0,21218.0
2019-06-12 10:00:00,22200.0,22250.0,22050.0,22050.0,14240.0
2019-06-12 11:00:00,22300.0,22400.0,22200.0,22250.0,13793.0
2019-06-12 12:00:00,23000.0,23000.0,22550.0,22750.0,19412.0
2019-06-12 13:00:00,22550.0,22800.0,22400.0,22500.0,9204.0
2019-06-12 14:00:00,22700.0,22750.0,22300.0,22550.0,10736.0
2019-06-12 15:00:00,22550.0,22650.0,22300.0,22300.0,6698.0
2019-06-13 09:00:00,22450.0,22850.0,22050.0,22350.0,30657.0
2019-06-13 10:00:00,22350.0,22500.0,22050.0,22150.0,15551.0
2019-06-13 11:00:00,22150.0,22250.0,22000.0,22100.0,8109.0
2019-06-13 12:00:00,22100.0,22200.0,22100.0,22150.0,3047.0
2019-06-13 13:00:00,22150.0,22500.0,22150.0,22300.0,7820.0
2019-06-13 14:00:00,22300.0,22450.0,22200.0,22350.0,6736.0
2019-06-13 15:00:00,22350.0,22450.0,22300.0,22400.0,4375.0
2019-06-14 09:00:00,21850.0,22300.0,21800.0,22300.0,16050.0
2019-06-14 10:00:00,21950.0,21950.0,21650.0,21850.0,10881.0
2019-06-14 11:00:00,21950.0,22000.0,21700.0,21900.0,17128.0
2019-06-14 12:00:00,22250.0,22450.0,21950.0,22050.0,6974.0
2019-06-14 13:00:00,22050.0,22100.0,21900.0,22000.0,6862.0
2019-06-14 14:00:00,21900.0,22000.0,21800.0,21950.0,4956.0
2019-06-14 15:00:00,22000.0,22100.0,21750.0,21950.0,18008.0
2019-06-17 09:00:00,22300.0,22300.0,21650.0,21700.0,16912.0
2019-06-17 10:00:00,21700.0,21900.0,21550.0,21750.0,28945.0
2019-06-17 11:00:00,21700.0,21850.0,21500.0,21550.0,19237.0
2019-06-17 12:00:00,21600.0,21600.0,21250.0,21250.0,27950.0
2019-06-17 13:00:00,21250.0,21300.0,20650.0,20700.0,66550.0
2019-06-17 14:00:00,20700.0,20950.0,20550.0,20850.0,54486.0
2019-06-17 15:00:00,20800.0,21300.0,20650.0,21300.0,42185.0
2019-06-18 09:00:00,20850.0,21000.0,20750.0,20750.0,15981.0
2019-06-18 10:00:00,21000.0,21050.0,20850.0,20900.0,13647.0
2019-06-18 11:00:00,21400.0,21550.0,21000.0,21000.0,20804.0
2019-06-18 12:00:00,21050.0,21300.0,21000.0,21250.0,14043.0
2019-06-18 13:00:00,21300.0,21400.0,21150.0,21250.0,7460.0
2019-06-18 14:00:00,21300.0,21400.0,20800.0,21050.0,28875.0
2019-06-18 15:00:00,21300.0,21400.0,21250.0,21400.0,13941.0
2019-06-19 09:00:00,20600.0,20700.0,20300.0,20550.0,13935.0
2019-06-19 10:00:00,20500.0,20750.0,20500.0,20600.0,11407.0
2019-06-19 11:00:00,20250.0,20700.0,20150.0,20650.0,20132.0
2019-06-19 12:00:00,20400.0,20700.0,20250.0,20600.0,21130.0
2019-06-19 13:00:00,20550.0,20600.0,20150.0,20300.0,16472.0
2019-06-19 14:00:00,20250.0,20450.0,20100.0,20250.0,18403.0
2019-06-19 15:00:00,21250.0,21250.0,20250.0,20400.0,49647.0
2019-06-20 09:00:00,20350.0,20950.0,20350.0,20850.0,19760.0
2019-06-20 10:00:00,20850.0,21000.0,20800.0,20950.0,15801.0
2019-06-20 11:00:00,20950.0,21000.0,20850.0,21000.0,9983.0
2019-06-20 12:00:00,21000.0,21000.0,20850.0,20950.0,10834.0
2019-06-20 13:00:00,20900.0,21050.0,20800.0,21000.0,12942.0
2019-06-20 14:00:00,20950.0,21050.0,20800.0,20800.0,9611.0
2019-06-20 15:00:00,20800.0,21000.0,20800.0,20950.0,8381.0
2019-06-21 09:00:00,20850.0,21050.0,20700.0,20950.0,19554.0
2019-06-21 10:00:00,20950.0,21000.0,20800.0,20850.0,7130.0
2019-06-21 11:00:00,20900.0,21000.0,20650.0,20900.0,17419.0
2019-06-21 12:00:00,20850.0,20950.0,20700.0,20900.0,4733.0
2019-06-21 13:00:00,21000.0,21150.0,20900.0,21000.0,8185.0
2019-06-21 14:00:00,20950.0,21000.0,20700.0,20850.0,13470.0
2019-06-21 15:00:00,20900.0,21150.0,20600.0,21000.0,13768.0
2019-06-24 09:00:00,21100.0,21150.0,20850.0,20950.0,20542.0
2019-06-24 10:00:00,20950.0,21100.0,20900.0,21000.0,8507.0
2019-06-24 11:00:00,21000.0,21100.0,21000.0,21000.0,4516.0
2019-06-24 12:00:00,21000.0,21000.0,20700.0,20800.0,10956.0
2019-06-24 13:00:00,20800.0,20800.0,20650.0,20700.0,3791.0
2019-06-24 14:00:00,20700.0,20700.0,20300.0,20600.0,16409.0
2019-06-24 15:00:00,20550.0,20600.0,20350.0,20350.0,16421.0
2019-06-25 09:00:00,20350.0,20450.0,20200.0,20300.0,6866.0
2019-06-25 10:00:00,20500.0,20600.0,20150.0,20350.0,9004.0
2019-06-25 11:00:00,20350.0,20350.0,20250.0,20350.0,4835.0
2019-06-25 12:00:00,20650.0,20650.0,20400.0,20450.0,7963.0
2019-06-25 13:00:00,20400.0,20800.0,20350.0,20650.0,24980.0
2019-06-25 14:00:00,20500.0,20650.0,20350.0,20450.0,16197.0
2019-06-25 15:00:00,20500.0,20600.0,20400.0,20550.0,3956.0
2019-06-26 09:00:00,20200.0,20350.0,20100.0,20350.0,7801.0
2019-06-26 10:00:00,20350.0,20400.0,20200.0,20300.0,3997.0
2019-06-26 11:00:00,20250.0,20300.0,20050.0,20150.0,9309.0
2019-06-26 12:00:00,20300.0,20350.0,20150.0,20150.0,14718.0
2019-06-26 13:00:00,20450.0,20500.0,20150.0,20300.0,15297.0
2019-06-26 14:00:00,20200.0,20400.0,20200.0,20400.0,4276.0
2019-06-26 15:00:00,20350.0,20650.0,19900.0,20500.0,30027.0
2019-06-27 09:00:00,20200.0,20500.0,20200.0,20500.0,6701.0
2019-06-27 10:00:00,20350.0,20450.0,20150.0,20150.0,16072.0
2019-06-27 11:00:00,20150.0,20650.0,20100.0,20650.0,18890.0
2019-06-27 12:00:00,20600.0,20750.0,20500.0,20650.0,17726.0
2019-06-27 13:00:00,20650.0,20850.0,20600.0,20850.0,14976.0
2019-06-27 14:00:00,20800.0,20850.0,20450.0,20450.0,20667.0
2019-06-27 15:00:00,20500.0,20500.0,20200.0,20250.0,15328.0
2019-06-28 09:00:00,20650.0,20800.0,20600.0,20750.0,21595.0
2019-06-28 10:00:00,20750.0,20800.0,20600.0,20750.0,24232.0
2019-06-28 11:00:00,20550.0,20700.0,20250.0,20600.0,17644.0
2019-06-28 12:00:00,20600.0,20850.0,20400.0,20550.0,25556.0
2019-06-28 13:00:00,20400.0,20500.0,20200.0,20400.0,19227.0
2019-06-28 14:00:00,20500.0,20550.0,20300.0,20450.0,20804.0
2019-06-28 15:00:00,20400.0,20650.0,20350.0,20600.0,12134.0
2019-07-01 09:00:00,21450.0,21850.0,19950.0,20200.0,143963.0
2019-07-01 10:00:00,20200.0,20300.0,19950.0,20000.0,53714.0
2019-07-01 11:00:00,20050.0,20350.0,20000.0,20150.0,28251.0
2019-07-01 12:00:00,20150.0,20250.0,20100.0,20150.0,19234.0
2019-07-01 13:00:00,20150.0,20350.0,20150.0,20200.0,38099.0
2019-07-01 14:00:00,20200.0,21050.0,20200.0,20700.0,81257.0
2019-07-01 15:00:00,20650.0,20950.0,20450.0,20900.0,25621.0
2019-07-02 09:00:00,20800.0,20950.0,20750.0,20950.0,20974.0
