Datetime,Open,High,Low,Close,Volume
2018-07-27 13:00:00,4745.0,4800.0,4745.0,4800.0,4641.0
2018-07-27 14:00:00,4840.0,4840.0,4745.0,4745.0,658.0
2018-07-27 15:00:00,4820.0,4830.0,4800.0,4830.0,2030.0
2018-07-30 09:00:00,4870.0,4950.0,4860.0,4950.0,1334.0
2018-07-30 10:00:00,4935.0,4990.0,4935.0,4980.0,3607.0
2018-07-30 11:00:00,4980.0,4980.0,4940.0,4940.0,1074.0
2018-07-30 12:00:00,4940.0,4945.0,4935.0,4945.0,1150.0
2018-07-30 13:00:00,4945.0,4995.0,4945.0,4995.0,1430.0
2018-07-30 14:00:00,4995.0,4995.0,4990.0,4990.0,408.0
2018-07-30 15:00:00,4990.0,4990.0,4945.0,4990.0,1019.0
2018-07-31 09:00:00,5030.0,5030.0,4975.0,5030.0,721.0
2018-07-31 10:00:00,4990.0,5040.0,4980.0,5040.0,1066.0
2018-07-31 11:00:00,5000.0,5000.0,4960.0,4970.0,702.0
2018-07-31 12:00:00,4990.0,5000.0,4990.0,5000.0,461.0
2018-07-31 13:00:00,5040.0,5100.0,5040.0,5100.0,4211.0
2018-07-31 14:00:00,5000.0,5050.0,4995.0,5050.0,1583.0
2018-07-31 15:00:00,5090.0,5120.0,5000.0,5000.0,2023.0
2018-08-01 09:00:00,5010.0,5010.0,4975.0,5010.0,3893.0
2018-08-01 10:00:00,5010.0,5010.0,4975.0,4975.0,1105.0
2018-08-01 11:00:00,4980.0,5010.0,4975.0,5010.0,161.0
2018-08-01 12:00:00,5000.0,5090.0,4965.0,5030.0,4820.0
2018-08-01 13:00:00,5070.0,5070.0,5040.0,5040.0,790.0
2018-08-01 14:00:00,5030.0,5080.0,4990.0,5040.0,4139.0
2018-08-01 15:00:00,5040.0,5040.0,4970.0,5000.0,2036.0
2018-08-02 09:00:00,4965.0,5050.0,4955.0,4980.0,1020.0
2018-08-02 10:00:00,5030.0,5030.0,5030.0,5030.0,1.0
2018-08-02 11:00:00,4980.0,4980.0,4950.0,4950.0,1838.0
2018-08-02 12:00:00,4950.0,4960.0,4950.0,4960.0,271.0
2018-08-02 13:00:00,4960.0,4960.0,4820.0,4820.0,5314.0
2018-08-02 14:00:00,4830.0,4880.0,4825.0,4875.0,3025.0
2018-08-02 15:00:00,4875.0,4975.0,4840.0,4975.0,223.0
2018-08-03 09:00:00,5020.0,5020.0,5020.0,5020.0,52.0
2018-08-03 10:00:00,4990.0,5040.0,4985.0,5000.0,1624.0
2018-08-03 11:00:00,4980.0,4980.0,4980.0,4980.0,1.0
2018-08-03 12:00:00,4975.0,4990.0,4925.0,4925.0,552.0
2018-08-03 13:00:00,4985.0,4985.0,4985.0,4985.0,4.0
2018-08-03 14:00:00,4985.0,4985.0,4945.0,4945.0,33.0
2018-08-03 15:00:00,4975.0,4980.0,4965.0,4975.0,9454.0
2018-08-06 09:00:00,5150.0,5270.0,5140.0,5140.0,8488.0
2018-08-06 10:00:00,5140.0,5160.0,5120.0,5150.0,3411.0
2018-08-06 11:00:00,5120.0,5180.0,5110.0,5180.0,1432.0
2018-08-06 12:00:00,5160.0,5170.0,5140.0,5170.0,547.0
2018-08-06 13:00:00,5160.0,5200.0,5150.0,5180.0,3106.0
2018-08-06 14:00:00,5160.0,5180.0,5140.0,5180.0,2965.0
2018-08-06 15:00:00,5100.0,5180.0,5000.0,5150.0,5527.0
2018-08-07 09:00:00,5350.0,5390.0,5340.0,5390.0,5213.0
2018-08-07 10:00:00,5330.0,5370.0,5300.0,5330.0,2315.0
2018-08-07 11:00:00,5350.0,5400.0,5330.0,5350.0,5471.0
2018-08-07 12:00:00,5260.0,5300.0,5240.0,5240.0,2931.0
2018-08-07 13:00:00,5190.0,5260.0,5180.0,5260.0,7461.0
2018-08-07 14:00:00,5110.0,5270.0,5110.0,5190.0,3456.0
2018-08-07 15:00:00,5240.0,5340.0,5240.0,5300.0,2429.0
2018-08-08 09:00:00,5390.0,5550.0,5310.0,5430.0,11733.0
2018-08-08 10:00:00,5440.0,5500.0,5400.0,5500.0,5528.0
2018-08-08 11:00:00,5500.0,5530.0,5390.0,5460.0,3441.0
2018-08-08 12:00:00,5460.0,5460.0,5400.0,5400.0,507.0
2018-08-08 13:00:00,5460.0,5470.0,5440.0,5460.0,333.0
2018-08-08 14:00:00,5460.0,5470.0,5450.0,5450.0,977.0
2018-08-08 15:00:00,5460.0,5460.0,5460.0,5460.0,929.0
2018-08-09 09:00:00,5470.0,5500.0,5470.0,5500.0,1000.0
2018-08-09 10:00:00,5440.0,5500.0,5440.0,5500.0,2000.0
2018-08-09 11:00:00,5450.0,5450.0,5450.0,5450.0,402.0
2018-08-09 12:00:00,5390.0,5470.0,5390.0,5440.0,1439.0
2018-08-09 13:00:00,5400.0,5400.0,5400.0,5400.0,171.0
2018-08-09 14:00:00,5440.0,5460.0,5400.0,5410.0,1041.0
2018-08-09 15:00:00,5520.0,5520.0,5370.0,5450.0,1352.0
2018-08-10 09:00:00,5390.0,5480.0,5390.0,5480.0,115.0
2018-08-10 10:00:00,5400.0,5450.0,5390.0,5390.0,2501.0
2018-08-10 11:00:00,5380.0,5390.0,5380.0,5390.0,701.0
2018-08-10 12:00:00,5500.0,5500.0,5410.0,5410.0,1034.0
2018-08-10 13:00:00,5400.0,5450.0,5380.0,5400.0,202.0
2018-08-10 14:00:00,5420.0,5420.0,5400.0,5400.0,487.0
2018-08-10 15:00:00,5400.0,5400.0,5370.0,5380.0,411.0
2018-08-13 09:00:00,5250.0,5300.0,5250.0,5300.0,638.0
2018-08-13 10:00:00,5340.0,5340.0,5220.0,5220.0,2916.0
2018-08-13 11:00:00,5230.0,5340.0,5230.0,5260.0,1795.0
2018-08-13 12:00:00,5380.0,5400.0,5330.0,5330.0,627.0
2018-08-13 13:00:00,5370.0,5370.0,5320.0,5360.0,1804.0
2018-08-13 14:00:00,5330.0,5360.0,5330.0,5360.0,61.0
2018-08-13 15:00:00,5480.0,5480.0,5370.0,5470.0,700.0
2018-08-14 09:00:00,5220.0,5280.0,5210.0,5280.0,1090.0
2018-08-14 10:00:00,5170.0,5270.0,5170.0,5260.0,366.0
2018-08-14 11:00:00,5250.0,5260.0,5220.0,5220.0,1271.0
2018-08-14 12:00:00,5320.0,5320.0,5310.0,5310.0,515.0
2018-08-14 13:00:00,5300.0,5400.0,5290.0,5350.0,6261.0
2018-08-14 14:00:00,5200.0,5210.0,5160.0,5170.0,568.0
2018-08-14 15:00:00,5310.0,5310.0,5200.0,5200.0,1056.0
2018-08-16 09:00:00,5300.0,5310.0,5300.0,5310.0,200.0
2018-08-16 10:00:00,5290.0,5290.0,5240.0,5260.0,1659.0
2018-08-16 11:00:00,5210.0,5300.0,5210.0,5300.0,1611.0
2018-08-16 12:00:00,5300.0,5320.0,5300.0,5300.0,206.0
2018-08-16 13:00:00,5300.0,5310.0,5260.0,5260.0,1122.0
2018-08-16 14:00:00,5280.0,5300.0,5270.0,5290.0,777.0
2018-08-16 15:00:00,5290.0,5300.0,5280.0,5300.0,526.0
2018-08-17 09:00:00,5310.0,5310.0,5290.0,5300.0,519.0
2018-08-17 10:00:00,5310.0,5310.0,5300.0,5310.0,443.0
2018-08-17 11:00:00,5300.0,5300.0,5270.0,5270.0,864.0
2018-08-17 12:00:00,5350.0,5350.0,5310.0,5310.0,252.0
2018-08-17 13:00:00,5240.0,5310.0,5240.0,5310.0,231.0
2018-08-17 14:00:00,5310.0,5330.0,5300.0,5310.0,1135.0
2018-08-17 15:00:00,5310.0,5400.0,5240.0,5350.0,1251.0
2018-08-20 09:00:00,5390.0,5390.0,5280.0,5320.0,1748.0
2018-08-20 10:00:00,5320.0,5440.0,5290.0,5410.0,4420.0
2018-08-20 11:00:00,5410.0,5480.0,5410.0,5460.0,2762.0
2018-08-20 12:00:00,5430.0,5450.0,5430.0,5430.0,1151.0
2018-08-20 13:00:00,5450.0,5490.0,5400.0,5480.0,3073.0
2018-08-20 14:00:00,5480.0,5520.0,5450.0,5520.0,1973.0
2018-08-20 15:00:00,5500.0,5500.0,5490.0,5500.0,529.0
2018-08-21 09:00:00,5530.0,5530.0,5520.0,5520.0,104.0
2018-08-21 10:00:00,5510.0,5520.0,5470.0,5520.0,3783.0
2018-08-21 11:00:00,5500.0,5500.0,5480.0,5500.0,3779.0
2018-08-21 12:00:00,5510.0,5530.0,5490.0,5490.0,280.0
2018-08-21 13:00:00,5510.0,5510.0,5480.0,5500.0,2302.0
2018-08-21 14:00:00,5390.0,5520.0,5390.0,5510.0,2767.0
2018-08-21 15:00:00,5510.0,5520.0,5480.0,5480.0,573.0
2018-08-22 09:00:00,5610.0,5620.0,5610.0,5620.0,1520.0
2018-08-22 10:00:00,5620.0,5650.0,5620.0,5650.0,2398.0
2018-08-22 11:00:00,5600.0,5660.0,5600.0,5610.0,5427.0
2018-08-22 12:00:00,5610.0,5620.0,5570.0,5570.0,2116.0
2018-08-22 13:00:00,5580.0,5610.0,5570.0,5610.0,2257.0
2018-08-22 14:00:00,5540.0,5690.0,5540.0,5610.0,4199.0
2018-08-22 15:00:00,5600.0,5610.0,5590.0,5600.0,2757.0
2018-08-23 09:00:00,5690.0,5690.0,5510.0,5510.0,2163.0
2018-08-23 10:00:00,5510.0,5520.0,5430.0,5430.0,7301.0
2018-08-23 11:00:00,5430.0,5480.0,5420.0,5430.0,6055.0
2018-08-23 12:00:00,5430.0,5440.0,5390.0,5390.0,5123.0
2018-08-23 13:00:00,5390.0,5450.0,5390.0,5450.0,5286.0
2018-08-23 14:00:00,5440.0,5530.0,5430.0,5500.0,1982.0
2018-08-23 15:00:00,5500.0,5530.0,5480.0,5510.0,648.0
2018-08-24 09:00:00,5420.0,5490.0,5420.0,5490.0,273.0
2018-08-24 10:00:00,5390.0,5400.0,5380.0,5380.0,2477.0
2018-08-24 11:00:00,5380.0,5440.0,5380.0,5440.0,645.0
2018-08-24 12:00:00,5400.0,5420.0,5390.0,5400.0,2417.0
2018-08-24 13:00:00,5520.0,5600.0,5440.0,5470.0,2575.0
2018-08-24 14:00:00,5470.0,5490.0,5400.0,5400.0,6312.0
2018-08-24 15:00:00,5400.0,5420.0,5380.0,5390.0,6114.0
2018-08-27 09:00:00,5450.0,5490.0,5360.0,5410.0,2244.0
2018-08-27 10:00:00,5410.0,5440.0,5400.0,5400.0,2439.0
2018-08-27 11:00:00,5400.0,5400.0,5370.0,5380.0,2498.0
2018-08-27 12:00:00,5380.0,5400.0,5370.0,5400.0,1298.0
2018-08-27 13:00:00,5370.0,5390.0,5370.0,5380.0,1746.0
2018-08-27 14:00:00,5400.0,5430.0,5400.0,5430.0,1750.0
2018-08-27 15:00:00,5430.0,5480.0,5410.0,5480.0,726.0
2018-08-28 09:00:00,5370.0,5410.0,5360.0,5390.0,1042.0
2018-08-28 10:00:00,5420.0,5440.0,5300.0,5380.0,5114.0
2018-08-28 11:00:00,5410.0,5430.0,5400.0,5420.0,2305.0
2018-08-28 12:00:00,5420.0,5510.0,5420.0,5450.0,662.0
2018-08-28 13:00:00,5450.0,5450.0,5420.0,5420.0,3099.0
2018-08-28 14:00:00,5450.0,5490.0,5440.0,5450.0,2130.0
2018-08-28 15:00:00,5420.0,5440.0,5420.0,5420.0,3352.0
2018-08-29 09:00:00,5310.0,5340.0,5300.0,5340.0,804.0
2018-08-29 10:00:00,5330.0,5330.0,5280.0,5280.0,1586.0
2018-08-29 11:00:00,5330.0,5330.0,5290.0,5300.0,3895.0
2018-08-29 12:00:00,5390.0,5460.0,5390.0,5460.0,296.0
2018-08-29 13:00:00,5370.0,5390.0,5360.0,5360.0,1313.0
2018-08-29 14:00:00,5410.0,5410.0,5360.0,5370.0,3183.0
2018-08-29 15:00:00,5360.0,5360.0,5330.0,5330.0,1152.0
2018-08-30 09:00:00,5400.0,5470.0,5360.0,5360.0,7222.0
2018-08-30 10:00:00,5360.0,5370.0,5290.0,5290.0,1441.0
2018-08-30 11:00:00,5290.0,5300.0,5280.0,5290.0,1204.0
2018-08-30 12:00:00,5290.0,5290.0,5280.0,5280.0,993.0
2018-08-30 13:00:00,5280.0,5300.0,5280.0,5290.0,1578.0
2018-08-30 14:00:00,5300.0,5400.0,5290.0,5390.0,3971.0
2018-08-30 15:00:00,5380.0,5400.0,5310.0,5400.0,296.0
2018-08-31 09:00:00,5320.0,5380.0,5320.0,5380.0,165.0
2018-08-31 10:00:00,5380.0,5400.0,5380.0,5400.0,329.0
2018-08-31 11:00:00,5350.0,5350.0,5310.0,5320.0,698.0
2018-08-31 12:00:00,5400.0,5430.0,5400.0,5420.0,494.0
2018-08-31 13:00:00,5400.0,5400.0,5350.0,5400.0,129.0
2018-08-31 14:00:00,5400.0,5400.0,5390.0,5400.0,203.0
2018-08-31 15:00:00,5350.0,5350.0,5350.0,5350.0,11.0
2018-09-03 09:00:00,5400.0,5400.0,5290.0,5360.0,464.0
2018-09-03 10:00:00,5330.0,5330.0,5290.0,5290.0,103.0
2018-09-03 11:00:00,5330.0,5340.0,5300.0,5300.0,15.0
2018-09-03 12:00:00,5300.0,5340.0,5300.0,5340.0,251.0
2018-09-03 13:00:00,5310.0,5430.0,5280.0,5320.0,2298.0
2018-09-03 14:00:00,5320.0,5320.0,5300.0,5320.0,802.0
2018-09-03 15:00:00,5320.0,5450.0,5300.0,5450.0,1067.0
2018-09-04 09:00:00,5380.0,5400.0,5380.0,5400.0,457.0
2018-09-04 10:00:00,5400.0,5410.0,5320.0,5380.0,228.0
2018-09-04 11:00:00,5370.0,5420.0,5310.0,5400.0,425.0
2018-09-04 12:00:00,5350.0,5350.0,5290.0,5310.0,555.0
2018-09-04 13:00:00,5330.0,5380.0,5330.0,5370.0,363.0
2018-09-04 14:00:00,5290.0,5410.0,5290.0,5330.0,796.0
2018-09-04 15:00:00,5310.0,5380.0,5290.0,5290.0,2273.0
2018-09-05 09:00:00,5330.0,5510.0,5330.0,5510.0,3219.0
2018-09-05 10:00:00,5500.0,5570.0,5490.0,5530.0,2037.0
2018-09-05 11:00:00,5490.0,5520.0,5480.0,5520.0,3560.0
2018-09-05 12:00:00,5510.0,5530.0,5510.0,5520.0,2572.0
2018-09-05 13:00:00,5520.0,5560.0,5490.0,5490.0,1364.0
2018-09-05 14:00:00,5510.0,5510.0,5490.0,5490.0,333.0
2018-09-05 15:00:00,5490.0,5530.0,5490.0,5530.0,1669.0
2018-09-06 09:00:00,5480.0,5540.0,5470.0,5530.0,3031.0
2018-09-06 10:00:00,5480.0,5500.0,5480.0,5500.0,412.0
2018-09-06 11:00:00,5540.0,5550.0,5530.0,5550.0,5390.0
2018-09-06 12:00:00,5470.0,5470.0,5460.0,5460.0,508.0
2018-09-06 13:00:00,5560.0,5570.0,5460.0,5460.0,698.0
2018-09-06 14:00:00,5550.0,5590.0,5550.0,5570.0,2561.0
2018-09-06 15:00:00,5470.0,5480.0,5450.0,5480.0,105.0
2018-09-07 09:00:00,5550.0,5590.0,5480.0,5500.0,2998.0
2018-09-07 10:00:00,5550.0,5580.0,5530.0,5550.0,812.0
2018-09-07 11:00:00,5580.0,5600.0,5550.0,5550.0,526.0
2018-09-07 12:00:00,5550.0,5550.0,5530.0,5550.0,199.0
2018-09-07 13:00:00,5550.0,5560.0,5530.0,5530.0,6478.0
2018-09-07 14:00:00,5560.0,5570.0,5540.0,5550.0,3030.0
2018-09-07 15:00:00,5550.0,5570.0,5520.0,5520.0,1999.0
2018-09-10 09:00:00,5510.0,5520.0,5500.0,5520.0,374.0
2018-09-10 10:00:00,5530.0,5530.0,5500.0,5520.0,245.0
2018-09-10 11:00:00,5500.0,5520.0,5480.0,5520.0,138.0
2018-09-10 12:00:00,5450.0,5530.0,5450.0,5530.0,69.0
2018-09-10 13:00:00,5470.0,5540.0,5450.0,5450.0,965.0
2018-09-10 14:00:00,5450.0,5540.0,5450.0,5460.0,742.0
2018-09-10 15:00:00,5520.0,5530.0,5520.0,5530.0,200.0
2018-09-11 09:00:00,5560.0,5560.0,5500.0,5530.0,323.0
2018-09-11 10:00:00,5520.0,5520.0,5520.0,5520.0,122.0
2018-09-11 11:00:00,5520.0,5520.0,5500.0,5500.0,210.0
2018-09-11 12:00:00,5500.0,5530.0,5490.0,5490.0,1574.0
2018-09-11 13:00:00,5490.0,5520.0,5420.0,5520.0,1649.0
2018-09-11 14:00:00,5520.0,5520.0,5520.0,5520.0,110.0
2018-09-12 09:00:00,5590.0,5600.0,5540.0,5590.0,240.0
2018-09-12 10:00:00,5510.0,5600.0,5510.0,5600.0,803.0
2018-09-12 11:00:00,5520.0,5600.0,5520.0,5600.0,2254.0
2018-09-12 12:00:00,5470.0,5550.0,5470.0,5540.0,745.0
2018-09-12 13:00:00,5500.0,5530.0,5500.0,5530.0,800.0
2018-09-12 14:00:00,5520.0,5520.0,5480.0,5500.0,229.0
2018-09-12 15:00:00,5520.0,5520.0,5500.0,5500.0,602.0
2018-09-13 09:00:00,5640.0,5650.0,5640.0,5650.0,892.0
2018-09-13 10:00:00,5600.0,5620.0,5580.0,5620.0,851.0
2018-09-13 11:00:00,5610.0,5660.0,5610.0,5660.0,1660.0
2018-09-13 12:00:00,5590.0,5600.0,5590.0,5590.0,84.0
2018-09-13 13:00:00,5620.0,5620.0,5580.0,5600.0,381.0
2018-09-13 14:00:00,5590.0,5600.0,5590.0,5600.0,661.0
2018-09-13 15:00:00,5600.0,5600.0,5590.0,5590.0,108.0
2018-09-14 09:00:00,5640.0,5640.0,5580.0,5610.0,2953.0
2018-09-14 10:00:00,5650.0,5660.0,5640.0,5650.0,263.0
2018-09-14 11:00:00,5650.0,5650.0,5620.0,5620.0,710.0
2018-09-14 12:00:00,5650.0,5660.0,5630.0,5660.0,3115.0
2018-09-14 13:00:00,5660.0,5700.0,5660.0,5670.0,3422.0
2018-09-14 14:00:00,5680.0,5720.0,5660.0,5720.0,3088.0
2018-09-14 15:00:00,5720.0,5740.0,5710.0,5720.0,517.0
2018-09-17 09:00:00,5760.0,5790.0,5760.0,5790.0,902.0
2018-09-17 10:00:00,5770.0,5780.0,5740.0,5760.0,6891.0
2018-09-17 11:00:00,5790.0,5800.0,5730.0,5750.0,1218.0
2018-09-17 12:00:00,5710.0,5750.0,5710.0,5750.0,1050.0
2018-09-17 13:00:00,5740.0,5790.0,5740.0,5780.0,2632.0
2018-09-17 14:00:00,5640.0,5720.0,5640.0,5720.0,476.0
2018-09-17 15:00:00,5770.0,5810.0,5770.0,5800.0,3615.0
2018-09-18 09:00:00,5840.0,5900.0,5840.0,5890.0,4434.0
2018-09-18 10:00:00,5880.0,5930.0,5880.0,5890.0,3906.0
2018-09-18 11:00:00,5840.0,5850.0,5820.0,5840.0,3156.0
2018-09-18 12:00:00,5800.0,5800.0,5780.0,5790.0,1143.0
2018-09-18 13:00:00,5790.0,5820.0,5790.0,5800.0,822.0
2018-09-18 14:00:00,5800.0,5810.0,5720.0,5780.0,1029.0
2018-09-18 15:00:00,5800.0,5830.0,5790.0,5830.0,2892.0
2018-09-19 09:00:00,5900.0,5900.0,5830.0,5830.0,3985.0
2018-09-19 10:00:00,5890.0,5890.0,5830.0,5880.0,230.0
2018-09-19 11:00:00,5840.0,5890.0,5830.0,5830.0,530.0
2018-09-19 12:00:00,5880.0,5880.0,5880.0,5880.0,5.0
2018-09-19 13:00:00,5880.0,5880.0,5880.0,5880.0,4.0
2018-09-19 14:00:00,5870.0,5880.0,5850.0,5870.0,389.0
2018-09-19 15:00:00,5870.0,5880.0,5870.0,5880.0,1263.0
2018-09-20 09:00:00,5830.0,5830.0,5800.0,5800.0,5140.0
2018-09-20 10:00:00,5800.0,5820.0,5800.0,5820.0,516.0
2018-09-20 11:00:00,5860.0,5860.0,5840.0,5840.0,1900.0
2018-09-20 12:00:00,5900.0,5900.0,5860.0,5890.0,1096.0
2018-09-20 13:00:00,5860.0,5880.0,5840.0,5880.0,3848.0
2018-09-20 14:00:00,5890.0,5970.0,5890.0,5900.0,3608.0
2018-09-20 15:00:00,5870.0,5870.0,5870.0,5870.0,728.0
2018-09-21 09:00:00,5840.0,5890.0,5830.0,5830.0,3809.0
2018-09-21 10:00:00,5890.0,5900.0,5860.0,5900.0,201.0
2018-09-21 11:00:00,5920.0,5920.0,5900.0,5900.0,2416.0
2018-09-21 12:00:00,5910.0,5920.0,5860.0,5920.0,259.0
2018-09-21 13:00:00,5920.0,5970.0,5920.0,5930.0,1486.0
2018-09-21 14:00:00,5930.0,5940.0,5930.0,5930.0,506.0
2018-09-21 15:00:00,5930.0,5930.0,5930.0,5930.0,1.0
2018-09-27 09:00:00,6040.0,6050.0,6040.0,6040.0,426.0
2018-09-27 10:00:00,6030.0,6050.0,6030.0,6040.0,825.0
2018-09-27 11:00:00,6020.0,6030.0,6000.0,6030.0,140.0
2018-09-27 12:00:00,6010.0,6030.0,6000.0,6020.0,1993.0
2018-09-27 13:00:00,5970.0,6040.0,5970.0,6020.0,6746.0
2018-09-27 14:00:00,5860.0,5980.0,5850.0,5980.0,1036.0
2018-09-27 15:00:00,6020.0,6030.0,6010.0,6010.0,1869.0
2018-09-28 09:00:00,6020.0,6020.0,5760.0,5900.0,22444.0
2018-09-28 10:00:00,5880.0,5910.0,5800.0,5800.0,4067.0
2018-09-28 11:00:00,5810.0,5810.0,5680.0,5680.0,18826.0
2018-09-28 12:00:00,5730.0,5730.0,5680.0,5680.0,7736.0
2018-09-28 13:00:00,5700.0,5720.0,5680.0,5720.0,1088.0
2018-09-28 14:00:00,5730.0,5770.0,5720.0,5740.0,3225.0
2018-09-28 15:00:00,5740.0,5750.0,5650.0,5650.0,17131.0
2018-10-01 09:00:00,5410.0,5450.0,5370.0,5440.0,2223.0
2018-10-01 10:00:00,5490.0,5490.0,5370.0,5370.0,15790.0
2018-10-01 11:00:00,5440.0,5490.0,5430.0,5490.0,3633.0
2018-10-01 12:00:00,5470.0,5500.0,5400.0,5450.0,4246.0
2018-10-01 13:00:00,5570.0,5590.0,5470.0,5480.0,7220.0
2018-10-01 14:00:00,5450.0,5510.0,5450.0,5510.0,3607.0
2018-10-01 15:00:00,5670.0,5770.0,5570.0,5580.0,10472.0
2018-10-02 09:00:00,5610.0,5650.0,5590.0,5650.0,1525.0
2018-10-02 10:00:00,5620.0,5650.0,5610.0,5610.0,2391.0
2018-10-02 11:00:00,5650.0,5650.0,5610.0,5620.0,2511.0
2018-10-02 12:00:00,5520.0,5530.0,5500.0,5530.0,3385.0
2018-10-02 13:00:00,5540.0,5630.0,5540.0,5630.0,6639.0
2018-10-02 14:00:00,5490.0,5570.0,5420.0,5550.0,7394.0
2018-10-02 15:00:00,5660.0,5670.0,5620.0,5650.0,479.0
2018-10-04 09:00:00,5580.0,5710.0,5580.0,5680.0,4115.0
2018-10-04 10:00:00,5690.0,5730.0,5670.0,5730.0,3115.0
2018-10-04 11:00:00,5710.0,5760.0,5710.0,5760.0,3463.0
2018-10-04 12:00:00,5740.0,5740.0,5710.0,5720.0,5070.0
2018-10-04 13:00:00,5730.0,5740.0,5710.0,5720.0,990.0
2018-10-04 14:00:00,5740.0,5780.0,5740.0,5750.0,1375.0
2018-10-04 15:00:00,5750.0,5760.0,5690.0,5690.0,5370.0
2018-10-05 09:00:00,5670.0,5700.0,5650.0,5700.0,1726.0
2018-10-05 10:00:00,5650.0,5680.0,5650.0,5680.0,165.0
2018-10-05 11:00:00,5650.0,5690.0,5650.0,5690.0,90.0
2018-10-05 12:00:00,5650.0,5650.0,5620.0,5640.0,1461.0
2018-10-05 13:00:00,5640.0,5730.0,5640.0,5650.0,1588.0
2018-10-05 14:00:00,5620.0,5730.0,5620.0,5640.0,2719.0
2018-10-05 15:00:00,5700.0,5700.0,5640.0,5640.0,1101.0
2018-10-08 09:00:00,5750.0,5780.0,5660.0,5770.0,1351.0
2018-10-08 10:00:00,5770.0,5770.0,5750.0,5760.0,1371.0
2018-10-08 11:00:00,5700.0,5750.0,5700.0,5750.0,2125.0
2018-10-08 12:00:00,5700.0,5720.0,5700.0,5700.0,5503.0
2018-10-08 13:00:00,5700.0,5720.0,5680.0,5680.0,246.0
2018-10-08 14:00:00,5670.0,5700.0,5650.0,5650.0,1500.0
2018-10-08 15:00:00,5650.0,5670.0,5620.0,5630.0,1570.0
2018-10-10 09:00:00,5480.0,5480.0,5450.0,5460.0,750.0
2018-10-10 10:00:00,5450.0,5510.0,5450.0,5510.0,393.0
2018-10-10 11:00:00,5440.0,5500.0,5440.0,5500.0,1417.0
2018-10-10 12:00:00,5500.0,5500.0,5450.0,5450.0,4153.0
2018-10-10 13:00:00,5530.0,5540.0,5500.0,5540.0,889.0
2018-10-10 14:00:00,5500.0,5600.0,5480.0,5540.0,791.0
2018-10-10 15:00:00,5600.0,5610.0,5500.0,5500.0,1674.0
2018-10-11 09:00:00,5310.0,5310.0,5300.0,5300.0,4536.0
2018-10-11 10:00:00,5320.0,5320.0,5310.0,5310.0,948.0
2018-10-11 11:00:00,5320.0,5320.0,5310.0,5320.0,2386.0
2018-10-11 12:00:00,5330.0,5500.0,5320.0,5360.0,2240.0
2018-10-11 13:00:00,5360.0,5360.0,5350.0,5350.0,2574.0
2018-10-11 14:00:00,5350.0,5360.0,5350.0,5350.0,3069.0
2018-10-11 15:00:00,5350.0,5350.0,5310.0,5310.0,8806.0
2018-10-12 09:00:00,5110.0,5440.0,5110.0,5230.0,4496.0
2018-10-12 10:00:00,5230.0,5280.0,5190.0,5190.0,7994.0
2018-10-12 11:00:00,5180.0,5190.0,5150.0,5190.0,7353.0
2018-10-12 12:00:00,5190.0,5250.0,5150.0,5200.0,1785.0
2018-10-12 13:00:00,5230.0,5240.0,5200.0,5200.0,2095.0
2018-10-12 14:00:00,5200.0,5200.0,5200.0,5200.0,955.0
2018-10-12 15:00:00,5200.0,5250.0,5180.0,5250.0,3127.0
2018-10-15 09:00:00,5180.0,5180.0,5180.0,5180.0,118.0
2018-10-15 10:00:00,5190.0,5190.0,5160.0,5160.0,333.0
2018-10-15 11:00:00,5190.0,5210.0,5150.0,5210.0,5913.0
2018-10-15 12:00:00,5240.0,5240.0,5180.0,5190.0,1114.0
2018-10-15 13:00:00,5190.0,5200.0,5170.0,5170.0,7162.0
2018-10-15 14:00:00,5180.0,5240.0,5120.0,5200.0,3580.0
2018-10-15 15:00:00,5380.0,5390.0,5180.0,5190.0,6024.0
2018-10-16 09:00:00,5080.0,5280.0,5080.0,5180.0,4270.0
2018-10-16 10:00:00,5180.0,5280.0,5180.0,5180.0,7094.0
2018-10-16 11:00:00,5180.0,5260.0,5180.0,5240.0,3055.0
2018-10-16 12:00:00,5240.0,5240.0,5240.0,5240.0,300.0
2018-10-16 13:00:00,5200.0,5200.0,5190.0,5190.0,1102.0
2018-10-16 14:00:00,5200.0,5230.0,5170.0,5170.0,4014.0
2018-10-16 15:00:00,5220.0,5240.0,5220.0,5240.0,383.0
2018-10-17 09:00:00,5210.0,5220.0,5210.0,5220.0,90.0
2018-10-17 10:00:00,5250.0,5250.0,5210.0,5250.0,165.0
2018-10-17 11:00:00,5230.0,5230.0,5210.0,5210.0,618.0
2018-10-17 12:00:00,5250.0,5250.0,5250.0,5250.0,1.0
2018-10-17 13:00:00,5240.0,5290.0,5240.0,5270.0,733.0
2018-10-17 14:00:00,5250.0,5250.0,5230.0,5230.0,22.0
2018-10-17 15:00:00,5250.0,5250.0,5210.0,5210.0,2023.0
2018-10-18 09:00:00,5350.0,5350.0,5330.0,5330.0,281.0
2018-10-18 10:00:00,5310.0,5310.0,5250.0,5250.0,103.0
2018-10-18 11:00:00,5220.0,5220.0,5220.0,5220.0,28.0
2018-10-18 12:00:00,5240.0,5260.0,5180.0,5260.0,2462.0
2018-10-18 13:00:00,5110.0,5110.0,5110.0,5110.0,700.0
