Datetime,Open,High,Low,Close,Volume
2019-03-08 15:00:00,3340.0,3355.0,3325.0,3340.0,4441.0
2019-03-11 09:00:00,3340.0,3390.0,3335.0,3360.0,10217.0
2019-03-11 10:00:00,3355.0,3355.0,3295.0,3310.0,10024.0
2019-03-11 11:00:00,3315.0,3350.0,3310.0,3350.0,2050.0
2019-03-11 12:00:00,3350.0,3370.0,3340.0,3370.0,2982.0
2019-03-11 13:00:00,3345.0,3395.0,3345.0,3360.0,2150.0
2019-03-11 14:00:00,3380.0,3410.0,3360.0,3385.0,8268.0
2019-03-11 15:00:00,3385.0,3430.0,3375.0,3430.0,15420.0
2019-03-12 09:00:00,3435.0,3440.0,3405.0,3405.0,16192.0
2019-03-12 10:00:00,3440.0,3445.0,3425.0,3435.0,5449.0
2019-03-12 11:00:00,3445.0,3450.0,3425.0,3425.0,14534.0
2019-03-12 12:00:00,3485.0,3770.0,3415.0,3490.0,296645.0
2019-03-12 13:00:00,3460.0,3485.0,3450.0,3480.0,4965.0
2019-03-12 14:00:00,3485.0,3505.0,3460.0,3460.0,11201.0
2019-03-12 15:00:00,3465.0,3475.0,3445.0,3450.0,10734.0
2019-03-13 09:00:00,3410.0,3415.0,3395.0,3410.0,965.0
2019-03-13 10:00:00,3410.0,3410.0,3385.0,3385.0,2353.0
2019-03-13 11:00:00,3420.0,3420.0,3380.0,3415.0,1078.0
2019-03-13 12:00:00,3370.0,3435.0,3355.0,3395.0,20005.0
2019-03-13 13:00:00,3425.0,3425.0,3400.0,3420.0,846.0
2019-03-13 14:00:00,3375.0,3430.0,3375.0,3425.0,3954.0
2019-03-13 15:00:00,3420.0,3420.0,3395.0,3405.0,1712.0
2019-03-14 09:00:00,3385.0,3415.0,3375.0,3405.0,8748.0
2019-03-14 10:00:00,3400.0,3405.0,3385.0,3400.0,10111.0
2019-03-14 11:00:00,3400.0,3465.0,3400.0,3445.0,13324.0
2019-03-14 12:00:00,3445.0,3450.0,3430.0,3450.0,584.0
2019-03-14 13:00:00,3430.0,3440.0,3420.0,3440.0,3652.0
2019-03-14 14:00:00,3425.0,3445.0,3425.0,3445.0,6616.0
2019-03-14 15:00:00,3445.0,3445.0,3420.0,3420.0,7336.0
2019-03-15 09:00:00,3380.0,3400.0,3370.0,3400.0,8881.0
2019-03-15 10:00:00,3395.0,3400.0,3380.0,3400.0,4730.0
2019-03-15 11:00:00,3410.0,3410.0,3375.0,3395.0,9024.0
2019-03-15 12:00:00,3400.0,3470.0,3400.0,3415.0,7356.0
2019-03-15 13:00:00,3415.0,3425.0,3410.0,3425.0,2962.0
2019-03-15 14:00:00,3400.0,3415.0,3395.0,3415.0,2654.0
2019-03-15 15:00:00,3425.0,3425.0,3390.0,3410.0,7761.0
2019-03-18 09:00:00,3375.0,3410.0,3360.0,3400.0,13812.0
2019-03-18 10:00:00,3400.0,3410.0,3370.0,3400.0,6243.0
2019-03-18 11:00:00,3400.0,3400.0,3395.0,3400.0,72.0
2019-03-18 12:00:00,3390.0,3390.0,3375.0,3385.0,1956.0
2019-03-18 13:00:00,3390.0,3390.0,3380.0,3390.0,1002.0
2019-03-18 14:00:00,3380.0,3405.0,3380.0,3400.0,2387.0
2019-03-18 15:00:00,3400.0,3400.0,3400.0,3400.0,1403.0
2019-03-19 09:00:00,3440.0,3450.0,3435.0,3450.0,7437.0
2019-03-19 10:00:00,3435.0,3450.0,3430.0,3445.0,3664.0
2019-03-19 11:00:00,3440.0,3445.0,3430.0,3440.0,1436.0
2019-03-19 12:00:00,3435.0,3445.0,3430.0,3430.0,1560.0
2019-03-19 13:00:00,3435.0,3450.0,3420.0,3435.0,9856.0
2019-03-19 14:00:00,3400.0,3460.0,3395.0,3430.0,7071.0
2019-03-19 15:00:00,3430.0,3435.0,3410.0,3435.0,5610.0
2019-03-20 09:00:00,3445.0,3465.0,3435.0,3465.0,4515.0
2019-03-20 10:00:00,3445.0,3460.0,3435.0,3455.0,4408.0
2019-03-20 11:00:00,3455.0,3455.0,3440.0,3450.0,1564.0
2019-03-20 12:00:00,3440.0,3460.0,3440.0,3460.0,1559.0
2019-03-20 13:00:00,3480.0,3480.0,3440.0,3460.0,11404.0
2019-03-20 14:00:00,3450.0,3460.0,3430.0,3460.0,4033.0
2019-03-20 15:00:00,3470.0,3495.0,3460.0,3480.0,14374.0
2019-03-21 09:00:00,3395.0,3410.0,3375.0,3410.0,2928.0
2019-03-21 10:00:00,3435.0,3490.0,3430.0,3465.0,8718.0
2019-03-21 11:00:00,3465.0,3465.0,3400.0,3425.0,8925.0
2019-03-21 12:00:00,3405.0,3420.0,3375.0,3395.0,10234.0
2019-03-21 13:00:00,3395.0,3395.0,3355.0,3375.0,16006.0
2019-03-21 14:00:00,3375.0,3380.0,3365.0,3380.0,5082.0
2019-03-21 15:00:00,3380.0,3395.0,3370.0,3395.0,7602.0
2019-03-22 09:00:00,3370.0,3370.0,3330.0,3340.0,17346.0
2019-03-22 10:00:00,3340.0,3365.0,3305.0,3305.0,29297.0
2019-03-22 11:00:00,3370.0,3375.0,3360.0,3360.0,5562.0
2019-03-22 12:00:00,3405.0,3410.0,3355.0,3375.0,13531.0
2019-03-22 13:00:00,3375.0,3380.0,3370.0,3380.0,2969.0
2019-03-22 14:00:00,3375.0,3385.0,3360.0,3385.0,3020.0
2019-03-22 15:00:00,3380.0,3385.0,3370.0,3380.0,3411.0
2019-03-25 09:00:00,3285.0,3300.0,3265.0,3295.0,15628.0
2019-03-25 10:00:00,3290.0,3290.0,3250.0,3250.0,12821.0
2019-03-25 11:00:00,3245.0,3285.0,3240.0,3265.0,4400.0
2019-03-25 12:00:00,3265.0,3265.0,3235.0,3260.0,5685.0
2019-03-25 13:00:00,3255.0,3270.0,3225.0,3270.0,10179.0
2019-03-25 14:00:00,3265.0,3270.0,3235.0,3265.0,2109.0
2019-03-25 15:00:00,3265.0,3270.0,3240.0,3240.0,3250.0
2019-03-26 09:00:00,3285.0,3285.0,3275.0,3275.0,1133.0
2019-03-26 10:00:00,3255.0,3285.0,3255.0,3285.0,743.0
2019-03-26 11:00:00,3285.0,3290.0,3260.0,3265.0,2024.0
2019-03-26 12:00:00,3230.0,3285.0,3230.0,3285.0,7710.0
2019-03-26 13:00:00,3265.0,3265.0,3245.0,3265.0,4020.0
2019-03-26 14:00:00,3260.0,3285.0,3245.0,3250.0,2551.0
2019-03-26 15:00:00,3265.0,3285.0,3255.0,3285.0,1860.0
2019-03-27 09:00:00,3350.0,3360.0,3295.0,3340.0,9604.0
2019-03-27 10:00:00,3300.0,3345.0,3285.0,3290.0,11608.0
2019-03-27 11:00:00,3345.0,3365.0,3335.0,3335.0,14000.0
2019-03-27 12:00:00,3275.0,3290.0,3235.0,3260.0,10268.0
2019-03-27 13:00:00,3270.0,3350.0,3265.0,3350.0,15128.0
2019-03-27 14:00:00,3260.0,3275.0,3260.0,3270.0,865.0
2019-03-27 15:00:00,3340.0,3345.0,3315.0,3345.0,1752.0
2019-03-28 09:00:00,3320.0,3400.0,3305.0,3375.0,25379.0
2019-03-28 10:00:00,3375.0,3380.0,3345.0,3360.0,4578.0
2019-03-28 11:00:00,3345.0,3365.0,3315.0,3360.0,5564.0
2019-03-28 12:00:00,3360.0,3360.0,3340.0,3360.0,1439.0
2019-03-28 13:00:00,3365.0,3365.0,3335.0,3360.0,3098.0
2019-03-28 14:00:00,3355.0,3370.0,3335.0,3360.0,3814.0
2019-03-28 15:00:00,3360.0,3360.0,3315.0,3350.0,6536.0
2019-03-29 09:00:00,3345.0,3370.0,3340.0,3370.0,1262.0
2019-03-29 10:00:00,3365.0,3380.0,3350.0,3380.0,3936.0
2019-03-29 11:00:00,3345.0,3355.0,3345.0,3355.0,1268.0
2019-03-29 12:00:00,3375.0,3395.0,3340.0,3395.0,8870.0
2019-03-29 13:00:00,3340.0,3360.0,3330.0,3360.0,865.0
2019-03-29 14:00:00,3365.0,3390.0,3330.0,3360.0,8107.0
2019-03-29 15:00:00,3355.0,3360.0,3330.0,3355.0,1648.0
2019-04-01 09:00:00,3345.0,3390.0,3345.0,3370.0,5374.0
2019-04-01 10:00:00,3370.0,3430.0,3370.0,3380.0,4712.0
2019-04-01 11:00:00,3375.0,3410.0,3355.0,3410.0,12412.0
2019-04-01 12:00:00,3410.0,3410.0,3390.0,3390.0,297.0
2019-04-01 13:00:00,3395.0,3425.0,3390.0,3415.0,8056.0
2019-04-01 14:00:00,3400.0,3415.0,3380.0,3410.0,5970.0
2019-04-01 15:00:00,3400.0,3410.0,3385.0,3410.0,3121.0
2019-04-02 09:00:00,3435.0,3450.0,3435.0,3440.0,4690.0
2019-04-02 10:00:00,3420.0,3435.0,3415.0,3435.0,707.0
2019-04-02 11:00:00,3425.0,3445.0,3390.0,3420.0,7475.0
2019-04-02 12:00:00,3420.0,3440.0,3410.0,3420.0,4754.0
2019-04-02 13:00:00,3395.0,3420.0,3385.0,3415.0,13776.0
2019-04-02 14:00:00,3410.0,3445.0,3375.0,3395.0,3340.0
2019-04-02 15:00:00,3425.0,3435.0,3410.0,3420.0,2909.0
2019-04-03 09:00:00,3450.0,3530.0,3445.0,3515.0,41120.0
2019-04-03 10:00:00,3510.0,3525.0,3490.0,3490.0,11268.0
2019-04-03 11:00:00,3490.0,3495.0,3475.0,3495.0,2130.0
2019-04-03 12:00:00,3495.0,3510.0,3495.0,3510.0,610.0
2019-04-03 13:00:00,3510.0,3535.0,3510.0,3515.0,12574.0
2019-04-03 14:00:00,3525.0,3530.0,3520.0,3530.0,4549.0
2019-04-03 15:00:00,3530.0,3565.0,3505.0,3560.0,23780.0
2019-04-04 09:00:00,3570.0,3595.0,3560.0,3595.0,5998.0
2019-04-04 10:00:00,3595.0,3600.0,3575.0,3600.0,7030.0
2019-04-04 11:00:00,3585.0,3590.0,3560.0,3580.0,10758.0
2019-04-04 12:00:00,3570.0,3590.0,3570.0,3590.0,2600.0
2019-04-04 13:00:00,3560.0,3625.0,3545.0,3570.0,36955.0
2019-04-04 14:00:00,3565.0,3590.0,3555.0,3585.0,12734.0
2019-04-04 15:00:00,3590.0,3590.0,3580.0,3590.0,3160.0
2019-04-05 09:00:00,3590.0,3635.0,3555.0,3580.0,9124.0
2019-04-05 10:00:00,3600.0,3620.0,3565.0,3600.0,8143.0
2019-04-05 11:00:00,3600.0,3610.0,3575.0,3595.0,1299.0
2019-04-05 12:00:00,3580.0,3595.0,3580.0,3585.0,1137.0
2019-04-05 13:00:00,3590.0,3600.0,3580.0,3580.0,1333.0
2019-04-05 14:00:00,3580.0,3595.0,3575.0,3595.0,1534.0
2019-04-05 15:00:00,3585.0,3605.0,3575.0,3605.0,3432.0
2019-04-08 09:00:00,3540.0,3575.0,3540.0,3575.0,1295.0
2019-04-08 10:00:00,3565.0,3575.0,3545.0,3545.0,7082.0
2019-04-08 11:00:00,3565.0,3565.0,3560.0,3565.0,4917.0
2019-04-08 12:00:00,3600.0,3600.0,3500.0,3540.0,22474.0
2019-04-08 13:00:00,3550.0,3565.0,3550.0,3560.0,5493.0
2019-04-08 14:00:00,3550.0,3570.0,3550.0,3565.0,7791.0
2019-04-08 15:00:00,3560.0,3565.0,3550.0,3560.0,5715.0
2019-04-09 09:00:00,3600.0,3600.0,3590.0,3600.0,3241.0
2019-04-09 10:00:00,3595.0,3605.0,3590.0,3605.0,2724.0
2019-04-09 11:00:00,3600.0,3605.0,3580.0,3600.0,1405.0
2019-04-09 12:00:00,3600.0,3620.0,3540.0,3620.0,9555.0
2019-04-09 13:00:00,3560.0,3570.0,3545.0,3570.0,5113.0
2019-04-09 14:00:00,3615.0,3615.0,3550.0,3560.0,9912.0
2019-04-09 15:00:00,3575.0,3600.0,3570.0,3600.0,2158.0
2019-04-10 09:00:00,3610.0,3610.0,3570.0,3590.0,2465.0
2019-04-10 10:00:00,3585.0,3610.0,3585.0,3600.0,7666.0
2019-04-10 11:00:00,3595.0,3635.0,3585.0,3605.0,10576.0
2019-04-10 12:00:00,3600.0,3630.0,3585.0,3630.0,2142.0
2019-04-10 13:00:00,3620.0,3630.0,3605.0,3620.0,3260.0
2019-04-10 14:00:00,3620.0,3625.0,3590.0,3610.0,9283.0
2019-04-10 15:00:00,3605.0,3610.0,3605.0,3610.0,657.0
2019-04-11 09:00:00,3650.0,3675.0,3635.0,3660.0,3986.0
2019-04-11 10:00:00,3655.0,3685.0,3640.0,3655.0,8400.0
2019-04-11 11:00:00,3655.0,3660.0,3645.0,3645.0,4895.0
2019-04-11 12:00:00,3625.0,3670.0,3565.0,3650.0,28940.0
2019-04-11 13:00:00,3620.0,3665.0,3615.0,3650.0,7365.0
2019-04-11 14:00:00,3650.0,3665.0,3620.0,3630.0,12508.0
2019-04-11 15:00:00,3650.0,3670.0,3650.0,3665.0,6831.0
2019-04-12 09:00:00,3680.0,3680.0,3625.0,3660.0,3491.0
2019-04-12 10:00:00,3660.0,3660.0,3635.0,3660.0,3945.0
2019-04-12 11:00:00,3660.0,3665.0,3640.0,3655.0,6418.0
2019-04-12 12:00:00,3640.0,3655.0,3630.0,3655.0,3780.0
2019-04-12 13:00:00,3650.0,3695.0,3625.0,3675.0,25693.0
2019-04-12 14:00:00,3675.0,3680.0,3645.0,3680.0,6395.0
2019-04-12 15:00:00,3675.0,3690.0,3670.0,3675.0,3546.0
2019-04-15 09:00:00,3695.0,3700.0,3685.0,3695.0,1325.0
2019-04-15 10:00:00,3705.0,3705.0,3690.0,3700.0,2598.0
2019-04-15 11:00:00,3695.0,3700.0,3685.0,3695.0,6468.0
2019-04-15 12:00:00,3700.0,3720.0,3690.0,3715.0,5672.0
2019-04-15 13:00:00,3700.0,3705.0,3690.0,3690.0,9779.0
2019-04-15 14:00:00,3660.0,3720.0,3660.0,3705.0,18128.0
2019-04-15 15:00:00,3705.0,3710.0,3685.0,3705.0,7313.0
2019-04-16 09:00:00,3630.0,3690.0,3625.0,3665.0,3586.0
2019-04-16 10:00:00,3590.0,3605.0,3570.0,3605.0,1972.0
2019-04-16 11:00:00,3605.0,3685.0,3595.0,3685.0,5377.0
2019-04-16 12:00:00,3615.0,3620.0,3570.0,3580.0,3977.0
2019-04-16 13:00:00,3605.0,3625.0,3530.0,3620.0,17786.0
2019-04-16 14:00:00,3580.0,3615.0,3570.0,3605.0,3488.0
2019-04-16 15:00:00,3695.0,3735.0,3600.0,3635.0,16166.0
2019-04-17 09:00:00,3660.0,3665.0,3660.0,3665.0,920.0
2019-04-17 10:00:00,3650.0,3710.0,3630.0,3635.0,6561.0
2019-04-17 11:00:00,3640.0,3655.0,3625.0,3655.0,4103.0
2019-04-17 12:00:00,3655.0,3670.0,3620.0,3665.0,4112.0
2019-04-17 13:00:00,3665.0,3670.0,3615.0,3650.0,3093.0
2019-04-17 14:00:00,3650.0,3670.0,3625.0,3665.0,1642.0
2019-04-17 15:00:00,3660.0,3665.0,3615.0,3660.0,9929.0
2019-04-18 09:00:00,3625.0,3625.0,3585.0,3585.0,4093.0
2019-04-18 10:00:00,3595.0,3600.0,3585.0,3585.0,2446.0
2019-04-18 11:00:00,3610.0,3625.0,3570.0,3625.0,8747.0
2019-04-18 12:00:00,3715.0,3715.0,3660.0,3660.0,3488.0
2019-04-18 13:00:00,3615.0,3665.0,3590.0,3665.0,10341.0
2019-04-18 14:00:00,3665.0,3665.0,3615.0,3615.0,7363.0
2019-04-18 15:00:00,3665.0,3665.0,3615.0,3615.0,2404.0
2019-04-19 09:00:00,3610.0,3635.0,3580.0,3620.0,8723.0
2019-04-19 10:00:00,3620.0,3660.0,3590.0,3630.0,18039.0
2019-04-19 11:00:00,3655.0,3655.0,3630.0,3650.0,2251.0
2019-04-19 12:00:00,3650.0,3650.0,3640.0,3650.0,813.0
2019-04-19 13:00:00,3640.0,3650.0,3640.0,3640.0,2821.0
2019-04-19 14:00:00,3635.0,3635.0,3600.0,3600.0,7196.0
2019-04-19 15:00:00,3610.0,3630.0,3600.0,3630.0,1234.0
2019-04-22 09:00:00,3655.0,3655.0,3645.0,3650.0,814.0
2019-04-22 10:00:00,3645.0,3655.0,3640.0,3655.0,712.0
2019-04-22 11:00:00,3655.0,3655.0,3645.0,3655.0,41.0
2019-04-22 12:00:00,3650.0,3660.0,3625.0,3650.0,2319.0
2019-04-22 13:00:00,3630.0,3660.0,3630.0,3655.0,479.0
2019-04-22 14:00:00,3650.0,3660.0,3630.0,3630.0,13266.0
2019-04-22 15:00:00,3655.0,3655.0,3650.0,3655.0,477.0
2019-04-23 09:00:00,3635.0,3645.0,3625.0,3645.0,2370.0
2019-04-23 10:00:00,3645.0,3645.0,3625.0,3635.0,2911.0
2019-04-23 11:00:00,3650.0,3650.0,3630.0,3645.0,2999.0
2019-04-23 12:00:00,3660.0,3685.0,3625.0,3665.0,8844.0
2019-04-23 13:00:00,3630.0,3665.0,3630.0,3660.0,9996.0
2019-04-23 14:00:00,3665.0,3670.0,3630.0,3660.0,3278.0
2019-04-23 15:00:00,3660.0,3660.0,3630.0,3650.0,3271.0
2019-04-24 09:00:00,3650.0,3650.0,3595.0,3615.0,8598.0
2019-04-24 10:00:00,3595.0,3635.0,3595.0,3620.0,3161.0
2019-04-24 11:00:00,3620.0,3620.0,3600.0,3615.0,1134.0
2019-04-24 12:00:00,3600.0,3605.0,3580.0,3590.0,7291.0
2019-04-24 13:00:00,3590.0,3610.0,3570.0,3570.0,4496.0
2019-04-24 14:00:00,3570.0,3590.0,3560.0,3580.0,13319.0
2019-04-24 15:00:00,3585.0,3600.0,3580.0,3580.0,4697.0
2019-04-25 09:00:00,3545.0,3550.0,3535.0,3535.0,4310.0
2019-04-25 10:00:00,3535.0,3540.0,3525.0,3530.0,3854.0
2019-04-25 11:00:00,3565.0,3570.0,3530.0,3545.0,5371.0
2019-04-25 12:00:00,3580.0,3600.0,3560.0,3590.0,10565.0
2019-04-25 13:00:00,3555.0,3575.0,3535.0,3570.0,3723.0
2019-04-25 14:00:00,3590.0,3590.0,3555.0,3555.0,3910.0
2019-04-25 15:00:00,3570.0,3575.0,3545.0,3565.0,2393.0
2019-04-26 09:00:00,3505.0,3540.0,3460.0,3480.0,9037.0
2019-04-26 10:00:00,3480.0,3480.0,3460.0,3460.0,7246.0
2019-04-26 11:00:00,3490.0,3490.0,3465.0,3480.0,1654.0
2019-04-26 12:00:00,3475.0,3480.0,3470.0,3475.0,2415.0
2019-04-26 13:00:00,3475.0,3475.0,3470.0,3475.0,1938.0
2019-04-26 14:00:00,3475.0,3500.0,3465.0,3495.0,12214.0
2019-04-26 15:00:00,3500.0,3540.0,3475.0,3540.0,4869.0
2019-04-29 09:00:00,3545.0,3560.0,3530.0,3535.0,7119.0
2019-04-29 10:00:00,3560.0,3560.0,3545.0,3545.0,961.0
2019-04-29 11:00:00,3545.0,3560.0,3545.0,3560.0,1074.0
2019-04-29 12:00:00,3555.0,3570.0,3540.0,3570.0,290.0
2019-04-29 13:00:00,3545.0,3565.0,3540.0,3540.0,2368.0
2019-04-29 14:00:00,3585.0,3585.0,3540.0,3570.0,1876.0
2019-04-29 15:00:00,3565.0,3565.0,3540.0,3555.0,5545.0
2019-04-30 09:00:00,3590.0,3590.0,3535.0,3575.0,674.0
2019-04-30 10:00:00,3575.0,3590.0,3535.0,3590.0,2687.0
2019-04-30 11:00:00,3580.0,3580.0,3540.0,3580.0,376.0
2019-04-30 12:00:00,3580.0,3580.0,3540.0,3570.0,1046.0
2019-04-30 13:00:00,3570.0,3575.0,3560.0,3575.0,468.0
2019-04-30 14:00:00,3570.0,3570.0,3535.0,3565.0,538.0
2019-04-30 15:00:00,3565.0,3575.0,3565.0,3575.0,1080.0
2019-05-02 09:00:00,3610.0,3650.0,3610.0,3630.0,7260.0
2019-05-02 10:00:00,3625.0,3640.0,3625.0,3640.0,410.0
2019-05-02 11:00:00,3610.0,3610.0,3600.0,3610.0,984.0
2019-05-02 12:00:00,3610.0,3615.0,3600.0,3610.0,1171.0
2019-05-02 13:00:00,3605.0,3620.0,3585.0,3610.0,1822.0
2019-05-02 14:00:00,3595.0,3610.0,3590.0,3605.0,1840.0
2019-05-02 15:00:00,3610.0,3625.0,3580.0,3610.0,7030.0
2019-05-03 09:00:00,3650.0,3660.0,3615.0,3655.0,10803.0
2019-05-03 10:00:00,3615.0,3640.0,3605.0,3630.0,3717.0
2019-05-03 11:00:00,3630.0,3630.0,3590.0,3600.0,3824.0
2019-05-03 12:00:00,3600.0,3605.0,3590.0,3605.0,1037.0
2019-05-03 13:00:00,3605.0,3670.0,3605.0,3665.0,2782.0
2019-05-03 14:00:00,3650.0,3650.0,3630.0,3630.0,622.0
2019-05-03 15:00:00,3630.0,3645.0,3600.0,3645.0,4946.0
2019-05-07 09:00:00,3590.0,3605.0,3590.0,3595.0,1790.0
2019-05-07 10:00:00,3580.0,3590.0,3575.0,3590.0,67.0
2019-05-07 11:00:00,3590.0,3590.0,3565.0,3590.0,240.0
2019-05-07 12:00:00,3640.0,3640.0,3590.0,3600.0,4186.0
2019-05-07 13:00:00,3570.0,3575.0,3540.0,3570.0,1789.0
2019-05-07 14:00:00,3600.0,3600.0,3540.0,3570.0,11550.0
2019-05-07 15:00:00,3570.0,3595.0,3550.0,3590.0,421.0
2019-05-08 09:00:00,3580.0,3600.0,3570.0,3590.0,1157.0
2019-05-08 10:00:00,3580.0,3585.0,3575.0,3585.0,934.0
2019-05-08 11:00:00,3590.0,3600.0,3580.0,3580.0,864.0
2019-05-08 12:00:00,3560.0,3615.0,3560.0,3590.0,3096.0
2019-05-08 13:00:00,3590.0,3600.0,3580.0,3600.0,872.0
2019-05-08 14:00:00,3590.0,3605.0,3580.0,3595.0,1432.0
2019-05-08 15:00:00,3595.0,3600.0,3595.0,3600.0,169.0
2019-05-09 09:00:00,3560.0,3600.0,3540.0,3555.0,2846.0
2019-05-09 10:00:00,3545.0,3555.0,3510.0,3510.0,3260.0
2019-05-09 11:00:00,3510.0,3520.0,3480.0,3490.0,5552.0
2019-05-09 12:00:00,3490.0,3530.0,3485.0,3505.0,3486.0
2019-05-09 13:00:00,3505.0,3525.0,3475.0,3485.0,4936.0
2019-05-09 14:00:00,3475.0,3520.0,3465.0,3465.0,4611.0
2019-05-09 15:00:00,3470.0,3530.0,3450.0,3530.0,5408.0
2019-05-10 09:00:00,3465.0,3470.0,3445.0,3450.0,1215.0
2019-05-10 10:00:00,3450.0,3500.0,3420.0,3465.0,6820.0
2019-05-10 11:00:00,3490.0,3490.0,3430.0,3450.0,5166.0
2019-05-10 12:00:00,3555.0,3570.0,3460.0,3485.0,4293.0
2019-05-10 13:00:00,3500.0,3530.0,3470.0,3495.0,930.0
2019-05-10 14:00:00,3460.0,3490.0,3450.0,3490.0,2447.0
2019-05-10 15:00:00,3470.0,3500.0,3470.0,3490.0,1139.0
2019-05-13 09:00:00,3450.0,3485.0,3450.0,3460.0,5735.0
2019-05-13 10:00:00,3460.0,3515.0,3450.0,3515.0,6638.0
2019-05-13 11:00:00,3515.0,3515.0,3490.0,3490.0,71.0
2019-05-13 12:00:00,3490.0,3495.0,3485.0,3495.0,107.0
2019-05-13 13:00:00,3465.0,3465.0,3455.0,3455.0,107.0
2019-05-13 14:00:00,3455.0,3490.0,3455.0,3485.0,271.0
2019-05-13 15:00:00,3485.0,3495.0,3445.0,3495.0,1222.0
2019-05-14 09:00:00,3435.0,3485.0,3435.0,3485.0,839.0
2019-05-14 10:00:00,3465.0,3470.0,3445.0,3445.0,1796.0
2019-05-14 11:00:00,3445.0,3470.0,3435.0,3460.0,2424.0
2019-05-14 12:00:00,3460.0,3470.0,3450.0,3450.0,1158.0
2019-05-14 13:00:00,3460.0,3460.0,3460.0,3460.0,287.0
2019-05-14 14:00:00,3420.0,3490.0,3410.0,3460.0,6298.0
2019-05-14 15:00:00,3450.0,3470.0,3450.0,3470.0,475.0
2019-05-15 09:00:00,3655.0,3670.0,3645.0,3670.0,11631.0
2019-05-15 10:00:00,3595.0,3620.0,3595.0,3620.0,10851.0
2019-05-15 11:00:00,3610.0,3655.0,3580.0,3655.0,32411.0
2019-05-15 12:00:00,3605.0,3615.0,3575.0,3605.0,2435.0
2019-05-15 13:00:00,3590.0,3615.0,3570.0,3615.0,19253.0
2019-05-15 14:00:00,3605.0,3605.0,3570.0,3580.0,246.0
2019-05-15 15:00:00,3585.0,3595.0,3510.0,3585.0,24891.0
2019-05-16 09:00:00,3450.0,3475.0,3445.0,3445.0,2020.0
2019-05-16 10:00:00,3625.0,3670.0,3500.0,3505.0,36693.0
2019-05-16 11:00:00,3505.0,3530.0,3495.0,3530.0,8349.0
2019-05-16 12:00:00,3530.0,3530.0,3515.0,3530.0,1086.0
2019-05-16 13:00:00,3525.0,3540.0,3490.0,3495.0,9382.0
2019-05-16 14:00:00,3495.0,3500.0,3450.0,3470.0,9790.0
2019-05-16 15:00:00,3470.0,3480.0,3440.0,3450.0,11077.0
2019-05-17 09:00:00,3415.0,3415.0,3385.0,3390.0,2340.0
2019-05-17 10:00:00,3390.0,3410.0,3380.0,3380.0,4907.0
2019-05-17 11:00:00,3405.0,3415.0,3390.0,3410.0,1669.0
2019-05-17 12:00:00,3400.0,3435.0,3370.0,3400.0,11466.0
2019-05-17 13:00:00,3395.0,3410.0,3390.0,3410.0,3294.0
2019-05-17 14:00:00,3400.0,3415.0,3390.0,3395.0,4185.0
2019-05-17 15:00:00,3400.0,3405.0,3395.0,3400.0,2459.0
2019-05-20 09:00:00,3390.0,3465.0,3310.0,3330.0,13547.0
2019-05-20 10:00:00,3370.0,3380.0,3300.0,3300.0,4150.0
2019-05-20 11:00:00,3330.0,3330.0,3300.0,3305.0,2125.0
2019-05-20 12:00:00,3325.0,3330.0,3310.0,3320.0,758.0
2019-05-20 13:00:00,3310.0,3325.0,3310.0,3325.0,369.0
2019-05-20 14:00:00,3320.0,3325.0,3305.0,3310.0,1881.0
2019-05-20 15:00:00,3305.0,3325.0,3305.0,3305.0,1465.0
2019-05-21 09:00:00,3165.0,3210.0,3150.0,3150.0,11350.0
2019-05-21 10:00:00,3190.0,3230.0,3150.0,3165.0,11199.0
2019-05-21 11:00:00,3190.0,3230.0,3155.0,3190.0,17007.0
2019-05-21 12:00:00,3260.0,3320.0,3240.0,3250.0,8579.0
2019-05-21 13:00:00,3205.0,3240.0,3175.0,3200.0,7998.0
2019-05-21 14:00:00,3250.0,3270.0,3190.0,3235.0,7165.0
2019-05-21 15:00:00,3200.0,3200.0,3145.0,3175.0,20953.0
2019-05-22 09:00:00,3145.0,3160.0,3145.0,3160.0,2480.0
2019-05-22 10:00:00,3160.0,3160.0,3160.0,3160.0,1135.0
2019-05-22 11:00:00,3135.0,3145.0,3135.0,3145.0,2117.0
2019-05-22 12:00:00,3180.0,3235.0,3150.0,3180.0,5080.0
2019-05-22 13:00:00,3160.0,3160.0,3140.0,3160.0,5020.0
2019-05-22 14:00:00,3170.0,3180.0,3150.0,3160.0,3049.0
2019-05-22 15:00:00,3135.0,3135.0,3120.0,3135.0,1351.0
2019-05-23 09:00:00,3190.0,3190.0,3110.0,3150.0,7469.0
2019-05-23 10:00:00,3115.0,3150.0,3100.0,3115.0,5891.0
2019-05-23 11:00:00,3125.0,3125.0,3115.0,3120.0,167.0
2019-05-23 12:00:00,3125.0,3125.0,3080.0,3085.0,3241.0
2019-05-23 13:00:00,3085.0,3135.0,3085.0,3135.0,602.0
2019-05-23 14:00:00,3125.0,3125.0,3100.0,3120.0,6169.0
2019-05-23 15:00:00,3115.0,3125.0,3085.0,3085.0,1220.0
2019-05-24 09:00:00,3060.0,3060.0,3030.0,3040.0,3597.0
2019-05-24 10:00:00,3055.0,3150.0,3055.0,3085.0,6798.0
2019-05-24 11:00:00,3075.0,3085.0,3035.0,3060.0,3646.0
2019-05-24 12:00:00,3085.0,3190.0,3075.0,3080.0,7080.0
