Datetime,Open,High,Low,Close,Volume
2018-08-10 11:00:00,7379.0,7379.0,7343.0,7361.0,6029.0
2018-08-10 12:00:00,7326.0,7379.0,7290.0,7299.0,7811.0
2018-08-10 13:00:00,7733.0,7733.0,7521.0,7556.0,7627.0
2018-08-10 14:00:00,7299.0,7467.0,7299.0,7370.0,10412.0
2018-08-10 15:00:00,7556.0,7591.0,7317.0,7326.0,17025.0
2018-08-13 09:00:00,7246.0,7405.0,7175.0,7405.0,11224.0
2018-08-13 10:00:00,7405.0,7405.0,7166.0,7228.0,5644.0
2018-08-13 11:00:00,7219.0,7228.0,6998.0,7157.0,14940.0
2018-08-13 12:00:00,7149.0,7157.0,7051.0,7060.0,1411.0
2018-08-13 13:00:00,7060.0,7060.0,6954.0,6971.0,6559.0
2018-08-13 14:00:00,6971.0,7033.0,6856.0,6892.0,12902.0
2018-08-13 15:00:00,6883.0,7051.0,6865.0,6998.0,4227.0
2018-08-14 09:00:00,7033.0,7069.0,7033.0,7060.0,73.0
2018-08-14 10:00:00,7060.0,7087.0,7033.0,7033.0,1674.0
2018-08-14 11:00:00,7060.0,7078.0,7042.0,7078.0,768.0
2018-08-14 12:00:00,7184.0,7184.0,7069.0,7069.0,1231.0
2018-08-14 13:00:00,7095.0,7140.0,7016.0,7104.0,1071.0
2018-08-14 14:00:00,7087.0,7219.0,6954.0,7184.0,3236.0
2018-08-14 15:00:00,7122.0,7131.0,7051.0,7113.0,337.0
2018-08-16 09:00:00,6963.0,7025.0,6909.0,6989.0,1642.0
2018-08-16 10:00:00,6989.0,6989.0,6909.0,6989.0,3331.0
2018-08-16 11:00:00,6980.0,7033.0,6918.0,6980.0,3152.0
2018-08-16 12:00:00,6945.0,6998.0,6830.0,6971.0,2572.0
2018-08-16 13:00:00,6971.0,6989.0,6954.0,6954.0,804.0
2018-08-16 14:00:00,7060.0,7087.0,6909.0,6998.0,2722.0
2018-08-16 15:00:00,6954.0,6989.0,6945.0,6980.0,480.0
2018-08-17 09:00:00,7087.0,7175.0,7007.0,7007.0,631.0
2018-08-17 10:00:00,7016.0,7016.0,6980.0,7016.0,1120.0
2018-08-17 11:00:00,7016.0,7042.0,6998.0,7042.0,392.0
2018-08-17 12:00:00,7042.0,7051.0,7007.0,7025.0,271.0
2018-08-17 13:00:00,7025.0,7051.0,6998.0,7033.0,416.0
2018-08-17 14:00:00,7033.0,7033.0,7033.0,7033.0,31.0
2018-08-17 15:00:00,7025.0,7033.0,6998.0,7016.0,598.0
2018-08-20 09:00:00,6830.0,6856.0,6768.0,6856.0,975.0
2018-08-20 10:00:00,6918.0,6918.0,6750.0,6830.0,811.0
2018-08-20 11:00:00,6901.0,6936.0,6883.0,6883.0,565.0
2018-08-20 12:00:00,7149.0,7149.0,7033.0,7104.0,2225.0
2018-08-20 13:00:00,7033.0,7042.0,6644.0,6874.0,4842.0
2018-08-20 14:00:00,7104.0,7113.0,7025.0,7042.0,2698.0
2018-08-20 15:00:00,6865.0,6936.0,6865.0,6918.0,415.0
2018-08-21 09:00:00,6856.0,6980.0,6741.0,6865.0,2370.0
2018-08-21 10:00:00,6865.0,6909.0,6856.0,6892.0,1238.0
2018-08-21 11:00:00,6909.0,6909.0,6874.0,6901.0,199.0
2018-08-21 12:00:00,6901.0,6954.0,6901.0,6954.0,1232.0
2018-08-21 13:00:00,6945.0,7007.0,6918.0,6998.0,1585.0
2018-08-21 14:00:00,7007.0,7033.0,6927.0,6998.0,1104.0
2018-08-21 15:00:00,6998.0,7025.0,6989.0,7016.0,1458.0
2018-08-22 09:00:00,7113.0,7140.0,7060.0,7095.0,2832.0
2018-08-22 10:00:00,7060.0,7122.0,7060.0,7122.0,938.0
2018-08-22 11:00:00,7069.0,7131.0,7069.0,7122.0,2708.0
2018-08-22 12:00:00,7087.0,7087.0,7033.0,7033.0,1379.0
2018-08-22 13:00:00,7033.0,7078.0,7025.0,7060.0,1716.0
2018-08-22 14:00:00,7095.0,7095.0,7042.0,7042.0,1270.0
2018-08-22 15:00:00,7042.0,7219.0,7016.0,7131.0,5877.0
2018-08-23 09:00:00,7157.0,7157.0,7042.0,7122.0,3943.0
2018-08-23 10:00:00,7087.0,7113.0,7042.0,7042.0,1370.0
2018-08-23 11:00:00,7042.0,7078.0,6998.0,7078.0,4775.0
2018-08-23 12:00:00,7060.0,7060.0,6998.0,7051.0,576.0
2018-08-23 13:00:00,7051.0,7051.0,7007.0,7042.0,1746.0
2018-08-23 14:00:00,7042.0,7060.0,7007.0,7007.0,1331.0
2018-08-23 15:00:00,7042.0,7042.0,6998.0,7033.0,2930.0
2018-08-24 09:00:00,7211.0,7211.0,7184.0,7211.0,1868.0
2018-08-24 10:00:00,6936.0,7166.0,6936.0,7131.0,4324.0
2018-08-24 11:00:00,7122.0,7131.0,7033.0,7131.0,2637.0
2018-08-24 12:00:00,7131.0,7237.0,7131.0,7202.0,11088.0
2018-08-24 13:00:00,7193.0,7202.0,7166.0,7202.0,1478.0
2018-08-24 14:00:00,7202.0,7211.0,7184.0,7211.0,2922.0
2018-08-24 15:00:00,7219.0,7219.0,7157.0,7211.0,2034.0
2018-08-27 09:00:00,7228.0,7246.0,7219.0,7219.0,1706.0
2018-08-27 10:00:00,7184.0,7184.0,7149.0,7166.0,1632.0
2018-08-27 11:00:00,7175.0,7237.0,7122.0,7237.0,6854.0
2018-08-27 12:00:00,7228.0,7237.0,7140.0,7219.0,1482.0
2018-08-27 13:00:00,7237.0,7237.0,7202.0,7228.0,783.0
2018-08-27 14:00:00,7219.0,7219.0,7175.0,7184.0,3241.0
2018-08-27 15:00:00,7211.0,7246.0,7166.0,7228.0,2961.0
2018-08-28 09:00:00,7175.0,7219.0,7140.0,7140.0,2349.0
2018-08-28 10:00:00,7175.0,7202.0,7149.0,7193.0,1294.0
2018-08-28 11:00:00,7193.0,7202.0,7175.0,7175.0,1189.0
2018-08-28 12:00:00,7175.0,7202.0,7166.0,7166.0,941.0
2018-08-28 13:00:00,7175.0,7193.0,7140.0,7184.0,1925.0
2018-08-28 14:00:00,7184.0,7202.0,7184.0,7184.0,389.0
2018-08-28 15:00:00,7184.0,7193.0,7166.0,7193.0,430.0
2018-08-29 09:00:00,7273.0,7273.0,7237.0,7273.0,487.0
2018-08-29 10:00:00,7264.0,7273.0,7237.0,7273.0,1976.0
2018-08-29 11:00:00,7281.0,7299.0,7237.0,7281.0,1430.0
2018-08-29 12:00:00,7211.0,7255.0,7175.0,7246.0,4907.0
2018-08-29 13:00:00,7219.0,7299.0,7202.0,7255.0,903.0
2018-08-29 14:00:00,7166.0,7219.0,7131.0,7211.0,3511.0
2018-08-29 15:00:00,7255.0,7335.0,7255.0,7290.0,4512.0
2018-08-30 09:00:00,7237.0,7273.0,7237.0,7255.0,336.0
2018-08-30 10:00:00,7246.0,7255.0,7228.0,7255.0,169.0
2018-08-30 11:00:00,7281.0,7281.0,7237.0,7237.0,216.0
2018-08-30 12:00:00,7237.0,7237.0,7184.0,7219.0,521.0
2018-08-30 13:00:00,7219.0,7228.0,7175.0,7228.0,555.0
2018-08-30 14:00:00,7228.0,7290.0,7228.0,7290.0,854.0
2018-08-30 15:00:00,7273.0,7308.0,7095.0,7237.0,2374.0
2018-08-31 09:00:00,7255.0,7255.0,7166.0,7184.0,1234.0
2018-08-31 10:00:00,7184.0,7211.0,7175.0,7184.0,1294.0
2018-08-31 11:00:00,7184.0,7211.0,7175.0,7193.0,918.0
2018-08-31 12:00:00,7193.0,7211.0,7184.0,7211.0,1483.0
2018-08-31 13:00:00,7202.0,7211.0,7184.0,7211.0,1853.0
2018-08-31 14:00:00,7211.0,7237.0,7184.0,7237.0,916.0
2018-08-31 15:00:00,7228.0,7264.0,7228.0,7264.0,1259.0
2018-09-03 09:00:00,7264.0,7273.0,7246.0,7264.0,512.0
2018-09-03 10:00:00,7237.0,7290.0,7237.0,7255.0,1474.0
2018-09-03 11:00:00,7264.0,7281.0,7237.0,7273.0,867.0
2018-09-03 12:00:00,7264.0,7264.0,7237.0,7264.0,360.0
2018-09-03 13:00:00,7211.0,7219.0,7202.0,7219.0,859.0
2018-09-03 14:00:00,7299.0,7299.0,7104.0,7211.0,4157.0
2018-09-03 15:00:00,7219.0,7264.0,7219.0,7264.0,1006.0
2018-09-04 09:00:00,7166.0,7308.0,7166.0,7237.0,1502.0
2018-09-04 10:00:00,7237.0,7255.0,7175.0,7246.0,1525.0
2018-09-04 11:00:00,7246.0,7246.0,7211.0,7211.0,1119.0
2018-09-04 12:00:00,7211.0,7211.0,7184.0,7202.0,616.0
2018-09-04 13:00:00,7211.0,7211.0,7202.0,7211.0,533.0
2018-09-04 14:00:00,7211.0,7237.0,7193.0,7228.0,836.0
2018-09-04 15:00:00,7219.0,7228.0,7202.0,7202.0,236.0
2018-09-05 09:00:00,7131.0,7184.0,7131.0,7184.0,185.0
2018-09-05 10:00:00,7184.0,7193.0,7140.0,7140.0,44.0
2018-09-05 11:00:00,7184.0,7193.0,7166.0,7193.0,191.0
2018-09-05 12:00:00,7273.0,7273.0,7157.0,7202.0,986.0
2018-09-05 13:00:00,7202.0,7202.0,7087.0,7193.0,3887.0
2018-09-05 14:00:00,7202.0,7219.0,7193.0,7211.0,1710.0
2018-09-05 15:00:00,7193.0,7193.0,7113.0,7193.0,377.0
2018-09-06 09:00:00,7095.0,7113.0,7069.0,7113.0,635.0
2018-09-06 10:00:00,7095.0,7113.0,7060.0,7060.0,733.0
2018-09-06 11:00:00,7140.0,7157.0,7087.0,7140.0,1233.0
2018-09-06 12:00:00,7175.0,7184.0,7069.0,7149.0,3542.0
2018-09-06 13:00:00,7184.0,7184.0,7087.0,7149.0,2268.0
2018-09-06 14:00:00,7140.0,7175.0,7140.0,7175.0,163.0
2018-09-06 15:00:00,7095.0,7140.0,7095.0,7140.0,375.0
2018-09-07 09:00:00,7087.0,7087.0,6794.0,6901.0,8423.0
2018-09-07 10:00:00,6847.0,6847.0,6785.0,6794.0,6620.0
2018-09-07 11:00:00,6794.0,6803.0,6750.0,6759.0,6396.0
2018-09-07 12:00:00,6768.0,6777.0,6741.0,6759.0,5257.0
2018-09-07 13:00:00,6777.0,6777.0,6644.0,6661.0,11686.0
2018-09-07 14:00:00,6661.0,6741.0,6626.0,6679.0,7410.0
2018-09-07 15:00:00,6653.0,6741.0,6653.0,6706.0,1795.0
2018-09-10 09:00:00,6723.0,6732.0,6653.0,6653.0,525.0
2018-09-10 10:00:00,6715.0,6723.0,6670.0,6670.0,375.0
2018-09-10 11:00:00,6723.0,6732.0,6715.0,6715.0,338.0
2018-09-10 12:00:00,6750.0,6777.0,6723.0,6723.0,2294.0
2018-09-10 13:00:00,6706.0,6732.0,6706.0,6706.0,4248.0
2018-09-10 14:00:00,6715.0,6723.0,6715.0,6723.0,38.0
2018-09-10 15:00:00,6750.0,6777.0,6661.0,6759.0,2002.0
2018-09-11 09:00:00,6909.0,7042.0,6865.0,6945.0,7478.0
2018-09-11 10:00:00,6945.0,6980.0,6874.0,6874.0,365.0
2018-09-11 11:00:00,6909.0,7025.0,6909.0,6980.0,4774.0
2018-09-11 12:00:00,6989.0,6989.0,6971.0,6980.0,470.0
2018-09-11 13:00:00,6971.0,6980.0,6901.0,6954.0,3762.0
2018-09-11 14:00:00,6909.0,6909.0,6892.0,6901.0,4126.0
2018-09-11 15:00:00,6653.0,6936.0,6653.0,6909.0,5122.0
2018-09-12 09:00:00,6599.0,6723.0,6599.0,6723.0,601.0
2018-09-12 10:00:00,6617.0,6679.0,6591.0,6599.0,5575.0
2018-09-12 11:00:00,6723.0,6723.0,6608.0,6626.0,16907.0
2018-09-12 12:00:00,6750.0,6777.0,6732.0,6759.0,1379.0
2018-09-12 13:00:00,6777.0,6794.0,6732.0,6750.0,1107.0
2018-09-12 14:00:00,6901.0,6901.0,6759.0,6777.0,1670.0
2018-09-12 15:00:00,6732.0,6768.0,6723.0,6723.0,926.0
2018-09-13 09:00:00,6511.0,6591.0,6502.0,6591.0,2008.0
2018-09-13 10:00:00,6529.0,6599.0,6529.0,6599.0,496.0
2018-09-13 11:00:00,6520.0,6555.0,6511.0,6511.0,1382.0
2018-09-13 12:00:00,6529.0,6626.0,6475.0,6493.0,11508.0
2018-09-13 13:00:00,6493.0,6520.0,6484.0,6493.0,2709.0
2018-09-13 14:00:00,6582.0,6803.0,6475.0,6529.0,4722.0
2018-09-13 15:00:00,6493.0,6537.0,6493.0,6520.0,961.0
2018-09-14 09:00:00,6582.0,6715.0,6555.0,6555.0,5598.0
2018-09-14 10:00:00,6555.0,6582.0,6475.0,6484.0,5525.0
2018-09-14 11:00:00,6493.0,6529.0,6466.0,6466.0,5473.0
2018-09-14 12:00:00,6466.0,6475.0,6466.0,6466.0,3005.0
2018-09-14 13:00:00,6475.0,6493.0,6449.0,6458.0,5723.0
2018-09-14 14:00:00,6458.0,6484.0,6404.0,6458.0,9360.0
2018-09-14 15:00:00,6449.0,6484.0,6413.0,6484.0,1959.0
2018-09-17 09:00:00,6201.0,6236.0,6192.0,6201.0,22272.0
2018-09-17 10:00:00,6316.0,6316.0,6201.0,6227.0,18267.0
2018-09-17 11:00:00,6218.0,6245.0,6156.0,6210.0,15056.0
2018-09-17 12:00:00,6289.0,6378.0,6272.0,6378.0,1028.0
2018-09-17 13:00:00,6396.0,6396.0,6289.0,6289.0,5864.0
2018-09-17 14:00:00,6484.0,6484.0,6396.0,6396.0,1658.0
2018-09-17 15:00:00,6369.0,6378.0,6289.0,6316.0,538.0
2018-09-18 09:00:00,6245.0,6254.0,6183.0,6218.0,763.0
2018-09-18 10:00:00,6227.0,6236.0,6165.0,6201.0,2101.0
2018-09-18 11:00:00,6201.0,6201.0,6165.0,6201.0,551.0
2018-09-18 12:00:00,6210.0,6218.0,6192.0,6210.0,779.0
2018-09-18 13:00:00,6201.0,6201.0,6156.0,6201.0,2140.0
2018-09-18 14:00:00,6201.0,6227.0,6183.0,6183.0,1379.0
2018-09-18 15:00:00,6227.0,6227.0,6165.0,6165.0,1609.0
2018-09-19 09:00:00,5988.0,6032.0,5979.0,6032.0,2709.0
2018-09-19 10:00:00,6006.0,6015.0,5979.0,6006.0,4960.0
2018-09-19 11:00:00,6041.0,6041.0,6006.0,6006.0,3943.0
2018-09-19 12:00:00,5970.0,6174.0,5908.0,5997.0,36066.0
2018-09-19 13:00:00,6077.0,6139.0,6050.0,6050.0,6601.0
2018-09-19 14:00:00,5997.0,6156.0,5979.0,6077.0,7729.0
2018-09-19 15:00:00,6050.0,6068.0,6006.0,6006.0,2509.0
2018-09-20 09:00:00,5970.0,5979.0,5935.0,5944.0,5138.0
2018-09-20 10:00:00,5962.0,5979.0,5962.0,5962.0,1946.0
2018-09-20 11:00:00,5988.0,5988.0,5935.0,5970.0,4415.0
2018-09-20 12:00:00,5953.0,6068.0,5953.0,5979.0,3476.0
2018-09-20 13:00:00,5970.0,6006.0,5970.0,6006.0,3721.0
2018-09-20 14:00:00,5979.0,5988.0,5970.0,5970.0,3896.0
2018-09-20 15:00:00,5997.0,6024.0,5953.0,5988.0,7445.0
2018-09-21 09:00:00,5979.0,6989.0,5979.0,6272.0,122163.0
2018-09-21 10:00:00,6272.0,6289.0,6077.0,6236.0,46061.0
2018-09-21 11:00:00,6236.0,6236.0,6077.0,6174.0,4044.0
2018-09-21 12:00:00,6148.0,6174.0,6077.0,6165.0,4362.0
2018-09-21 13:00:00,6165.0,6183.0,6059.0,6174.0,5851.0
2018-09-21 14:00:00,6174.0,6201.0,6148.0,6201.0,3498.0
2018-09-21 15:00:00,6201.0,6236.0,6183.0,6227.0,3906.0
2018-09-27 09:00:00,6201.0,6218.0,6148.0,6174.0,2277.0
2018-09-27 10:00:00,6236.0,6236.0,6201.0,6201.0,5624.0
2018-09-27 11:00:00,6245.0,6245.0,6227.0,6236.0,2230.0
2018-09-27 12:00:00,6316.0,6316.0,6263.0,6263.0,2053.0
2018-09-27 13:00:00,6174.0,6325.0,6165.0,6316.0,5949.0
2018-09-27 14:00:00,6263.0,6263.0,6227.0,6236.0,2931.0
2018-09-27 15:00:00,6227.0,6236.0,6156.0,6183.0,8580.0
2018-09-28 09:00:00,6006.0,6094.0,5891.0,6086.0,6330.0
2018-09-28 10:00:00,6086.0,6165.0,6086.0,6148.0,1722.0
2018-09-28 11:00:00,6130.0,6130.0,6077.0,6121.0,145.0
2018-09-28 12:00:00,6121.0,6121.0,6024.0,6041.0,5395.0
2018-09-28 13:00:00,6041.0,6086.0,6024.0,6077.0,2027.0
2018-09-28 14:00:00,6050.0,6068.0,6015.0,6015.0,2012.0
2018-09-28 15:00:00,6156.0,6192.0,5802.0,6006.0,9399.0
2018-10-01 09:00:00,5935.0,5944.0,5891.0,5935.0,699.0
2018-10-01 10:00:00,5873.0,5935.0,5873.0,5935.0,1272.0
2018-10-01 11:00:00,5908.0,5908.0,5802.0,5873.0,6502.0
2018-10-01 12:00:00,5970.0,5970.0,5820.0,5829.0,7482.0
2018-10-01 13:00:00,6024.0,6103.0,5970.0,5970.0,1992.0
2018-10-01 14:00:00,6068.0,6068.0,6015.0,6024.0,579.0
2018-10-01 15:00:00,5820.0,5926.0,5820.0,5908.0,22515.0
2018-10-02 09:00:00,5882.0,5882.0,5855.0,5855.0,726.0
2018-10-02 10:00:00,5908.0,5917.0,5846.0,5882.0,1477.0
2018-10-02 11:00:00,5935.0,5935.0,5908.0,5908.0,355.0
2018-10-02 12:00:00,6006.0,6015.0,5846.0,5988.0,2445.0
2018-10-02 13:00:00,5900.0,6094.0,5900.0,6041.0,5850.0
2018-10-02 14:00:00,5935.0,5988.0,5864.0,5900.0,2146.0
2018-10-02 15:00:00,5988.0,5988.0,5935.0,5935.0,456.0
2018-10-04 09:00:00,5855.0,5997.0,5811.0,5829.0,6619.0
2018-10-04 10:00:00,5802.0,5838.0,5758.0,5802.0,3854.0
2018-10-04 11:00:00,5838.0,5900.0,5758.0,5758.0,1481.0
2018-10-04 12:00:00,5767.0,5784.0,5758.0,5758.0,502.0
2018-10-04 13:00:00,5758.0,5784.0,5740.0,5749.0,1803.0
2018-10-04 14:00:00,5749.0,5891.0,5749.0,5882.0,729.0
2018-10-04 15:00:00,5767.0,5891.0,5749.0,5891.0,1109.0
2018-10-05 09:00:00,5696.0,5802.0,5696.0,5776.0,3315.0
2018-10-05 10:00:00,5740.0,5740.0,5652.0,5696.0,718.0
2018-10-05 11:00:00,5767.0,5802.0,5740.0,5749.0,506.0
2018-10-05 12:00:00,5722.0,5740.0,5625.0,5714.0,7708.0
2018-10-05 13:00:00,5891.0,5908.0,5731.0,5731.0,1561.0
2018-10-05 14:00:00,5714.0,5758.0,5714.0,5758.0,683.0
2018-10-05 15:00:00,5846.0,5891.0,5714.0,5891.0,8070.0
2018-10-08 09:00:00,5669.0,5776.0,5669.0,5767.0,518.0
2018-10-08 10:00:00,5705.0,5767.0,5625.0,5660.0,1708.0
2018-10-08 11:00:00,5634.0,5669.0,5625.0,5643.0,486.0
2018-10-08 12:00:00,5643.0,5660.0,5616.0,5616.0,1309.0
2018-10-08 13:00:00,5616.0,5643.0,5607.0,5625.0,3550.0
2018-10-08 14:00:00,5616.0,5660.0,5590.0,5625.0,1875.0
2018-10-08 15:00:00,5669.0,5829.0,5625.0,5669.0,1133.0
2018-10-10 09:00:00,5324.0,5333.0,5244.0,5333.0,715.0
2018-10-10 10:00:00,5297.0,5439.0,5049.0,5439.0,4141.0
2018-10-10 11:00:00,5306.0,5368.0,5111.0,5333.0,17954.0
2018-10-10 12:00:00,5510.0,5510.0,5421.0,5492.0,305.0
2018-10-10 13:00:00,5581.0,5590.0,5421.0,5501.0,2311.0
2018-10-10 14:00:00,5492.0,5492.0,5297.0,5297.0,6417.0
2018-10-10 15:00:00,5386.0,5430.0,5306.0,5306.0,4004.0
2018-10-11 09:00:00,5173.0,5297.0,5049.0,5173.0,5614.0
2018-10-11 10:00:00,5164.0,5209.0,5076.0,5138.0,2188.0
2018-10-11 11:00:00,5138.0,5138.0,5093.0,5093.0,1914.0
2018-10-11 12:00:00,5093.0,5138.0,5085.0,5120.0,1694.0
2018-10-11 13:00:00,5111.0,5182.0,5049.0,5182.0,9231.0
2018-10-11 14:00:00,5191.0,5217.0,5093.0,5217.0,3582.0
2018-10-11 15:00:00,5120.0,5226.0,5120.0,5191.0,590.0
2018-10-12 09:00:00,5049.0,5093.0,5049.0,5093.0,367.0
2018-10-12 10:00:00,5076.0,5111.0,5058.0,5102.0,2301.0
2018-10-12 11:00:00,5093.0,5093.0,5049.0,5076.0,2022.0
2018-10-12 12:00:00,5040.0,5085.0,5040.0,5040.0,218.0
2018-10-12 13:00:00,5102.0,5111.0,5049.0,5111.0,2149.0
2018-10-12 14:00:00,5138.0,5315.0,5049.0,5120.0,8643.0
2018-10-12 15:00:00,5076.0,5085.0,5031.0,5040.0,3308.0
2018-10-15 09:00:00,5173.0,5173.0,4961.0,4987.0,2459.0
2018-10-15 10:00:00,4987.0,4996.0,4828.0,4872.0,7667.0
2018-10-15 11:00:00,4872.0,4907.0,4863.0,4872.0,438.0
2018-10-15 12:00:00,4863.0,4863.0,4783.0,4801.0,12147.0
2018-10-15 13:00:00,4783.0,4801.0,4713.0,4757.0,10777.0
2018-10-15 14:00:00,4757.0,4837.0,4659.0,4668.0,16182.0
2018-10-15 15:00:00,4686.0,4801.0,4668.0,4730.0,3533.0
2018-10-16 09:00:00,4978.0,4996.0,4978.0,4996.0,982.0
2018-10-16 10:00:00,4934.0,4969.0,4916.0,4969.0,1455.0
2018-10-16 11:00:00,4934.0,4934.0,4828.0,4934.0,1235.0
2018-10-16 12:00:00,4775.0,5040.0,4775.0,4828.0,3355.0
2018-10-16 13:00:00,4961.0,4961.0,4899.0,4916.0,582.0
2018-10-16 14:00:00,4828.0,4978.0,4828.0,4978.0,1313.0
2018-10-16 15:00:00,4916.0,4943.0,4899.0,4934.0,430.0
2018-10-17 09:00:00,5155.0,5164.0,5085.0,5085.0,1379.0
2018-10-17 10:00:00,5138.0,5147.0,5085.0,5120.0,980.0
2018-10-17 11:00:00,5209.0,5209.0,5076.0,5164.0,1494.0
2018-10-17 12:00:00,4899.0,5182.0,4899.0,5182.0,5792.0
2018-10-17 13:00:00,5253.0,5271.0,5217.0,5253.0,1478.0
2018-10-17 14:00:00,5182.0,5492.0,4978.0,5253.0,13078.0
2018-10-17 15:00:00,5262.0,5279.0,5200.0,5262.0,1052.0
2018-10-18 09:00:00,5288.0,5288.0,5023.0,5226.0,4924.0
2018-10-18 10:00:00,5226.0,5386.0,5209.0,5359.0,3185.0
2018-10-18 11:00:00,5359.0,5430.0,5359.0,5359.0,4459.0
2018-10-18 12:00:00,5350.0,5412.0,5271.0,5359.0,778.0
2018-10-18 13:00:00,5279.0,5359.0,5253.0,5253.0,2408.0
2018-10-18 14:00:00,5253.0,5342.0,5253.0,5253.0,1360.0
2018-10-18 15:00:00,5253.0,5306.0,5253.0,5306.0,173.0
2018-10-19 09:00:00,5226.0,5271.0,5173.0,5271.0,894.0
2018-10-19 10:00:00,5271.0,5315.0,5235.0,5297.0,777.0
2018-10-19 11:00:00,5262.0,5306.0,5147.0,5279.0,1501.0
2018-10-19 12:00:00,5226.0,5288.0,5191.0,5279.0,531.0
2018-10-19 13:00:00,5182.0,5226.0,5182.0,5226.0,474.0
2018-10-19 14:00:00,5200.0,5200.0,5076.0,5182.0,3206.0
2018-10-19 15:00:00,5217.0,5297.0,5182.0,5226.0,1761.0
2018-10-22 09:00:00,5288.0,5315.0,5138.0,5297.0,900.0
2018-10-22 10:00:00,5182.0,5279.0,5182.0,5271.0,74.0
2018-10-22 11:00:00,5271.0,5466.0,5271.0,5395.0,841.0
2018-10-22 12:00:00,5306.0,5359.0,5306.0,5315.0,57.0
2018-10-22 13:00:00,5368.0,5368.0,5306.0,5306.0,1181.0
2018-10-22 14:00:00,5306.0,5377.0,5217.0,5226.0,1453.0
2018-10-22 15:00:00,5226.0,5306.0,5191.0,5306.0,1944.0
2018-10-23 09:00:00,5147.0,5155.0,5147.0,5155.0,286.0
2018-10-23 10:00:00,5155.0,5155.0,5076.0,5147.0,668.0
2018-10-23 11:00:00,5164.0,5164.0,5111.0,5111.0,326.0
2018-10-23 12:00:00,5271.0,5271.0,5147.0,5182.0,406.0
2018-10-23 13:00:00,5217.0,5217.0,5217.0,5217.0,4.0
2018-10-23 14:00:00,5182.0,5226.0,5164.0,5217.0,67.0
2018-10-23 15:00:00,5173.0,5235.0,5120.0,5129.0,1813.0
2018-10-24 09:00:00,4987.0,4987.0,4845.0,4845.0,2283.0
2018-10-24 10:00:00,4837.0,4925.0,4801.0,4925.0,1901.0
2018-10-24 11:00:00,4996.0,4996.0,4996.0,4996.0,3.0
2018-10-24 12:00:00,5076.0,5306.0,5014.0,5217.0,2504.0
2018-10-24 13:00:00,4916.0,4943.0,4872.0,4907.0,746.0
2018-10-24 14:00:00,5049.0,5049.0,4704.0,4961.0,2795.0
2018-10-24 15:00:00,4907.0,4996.0,4890.0,4996.0,1094.0
2018-10-25 09:00:00,4783.0,4783.0,4376.0,4527.0,45444.0
2018-10-25 10:00:00,4518.0,4589.0,4425.0,4509.0,10897.0
2018-10-25 11:00:00,4482.0,4589.0,4429.0,4589.0,1674.0
2018-10-25 12:00:00,4535.0,4553.0,4438.0,4527.0,3361.0
2018-10-25 13:00:00,4535.0,4562.0,4438.0,4491.0,7032.0
2018-10-25 14:00:00,4491.0,4491.0,4407.0,4407.0,6525.0
2018-10-25 15:00:00,4403.0,4589.0,4394.0,4580.0,4797.0
2018-10-26 09:00:00,4075.0,4146.0,4053.0,4057.0,13983.0
2018-10-26 10:00:00,4079.0,4239.0,4022.0,4075.0,20379.0
2018-10-26 11:00:00,4168.0,4177.0,4057.0,4115.0,22862.0
2018-10-26 12:00:00,4606.0,4606.0,4394.0,4398.0,6019.0
2018-10-26 13:00:00,4403.0,4425.0,4252.0,4279.0,8121.0
2018-10-26 14:00:00,4208.0,4318.0,4128.0,4141.0,4893.0
2018-10-26 15:00:00,4256.0,4318.0,4163.0,4279.0,10107.0
2018-10-29 09:00:00,4141.0,4141.0,3977.0,4115.0,8158.0
2018-10-29 10:00:00,4115.0,4128.0,3858.0,3858.0,9086.0
2018-10-29 11:00:00,3906.0,4088.0,3862.0,4075.0,1617.0
2018-10-29 12:00:00,3951.0,4030.0,3875.0,3880.0,4560.0
2018-10-29 13:00:00,3880.0,3977.0,3880.0,3902.0,4214.0
2018-10-29 14:00:00,3946.0,3982.0,3822.0,3875.0,15560.0
2018-10-29 15:00:00,3880.0,3977.0,3729.0,3906.0,11306.0
2018-10-30 09:00:00,3946.0,3977.0,3942.0,3973.0,821.0
2018-10-30 10:00:00,3915.0,3986.0,3902.0,3942.0,4048.0
2018-10-30 11:00:00,3809.0,3915.0,3791.0,3915.0,8106.0
2018-10-30 12:00:00,3827.0,3915.0,3827.0,3898.0,13509.0
2018-10-30 13:00:00,3893.0,3898.0,3747.0,3751.0,7962.0
2018-10-30 14:00:00,3676.0,3898.0,3632.0,3884.0,9818.0
2018-10-30 15:00:00,3751.0,3822.0,3747.0,3818.0,2971.0
2018-10-31 09:00:00,4168.0,4168.0,4163.0,4163.0,1049.0
2018-10-31 10:00:00,4155.0,4177.0,4101.0,4177.0,1210.0
2018-10-31 11:00:00,4163.0,4172.0,4115.0,4168.0,3226.0
2018-10-31 12:00:00,4030.0,4243.0,4030.0,4239.0,3181.0
2018-10-31 13:00:00,4239.0,4239.0,4163.0,4181.0,1517.0
2018-10-31 14:00:00,4181.0,4181.0,4159.0,4177.0,297.0
2018-10-31 15:00:00,3986.0,4030.0,3893.0,4030.0,1711.0
2018-11-01 09:00:00,4172.0,4252.0,4172.0,4208.0,5887.0
