Datetime,Open,High,Low,Close,Volume
2019-01-04 12:00:00,3030.0,3030.0,2995.0,3020.0,2195.0
2019-01-04 13:00:00,3025.0,3025.0,3015.0,3025.0,687.0
2019-01-04 14:00:00,3000.0,3075.0,2995.0,3030.0,2277.0
2019-01-04 15:00:00,3025.0,3030.0,3025.0,3030.0,142.0
2019-01-07 09:00:00,3120.0,3190.0,3095.0,3160.0,22185.0
2019-01-07 10:00:00,3150.0,3160.0,3135.0,3145.0,10568.0
2019-01-07 11:00:00,3160.0,3160.0,3145.0,3150.0,1459.0
2019-01-07 12:00:00,3155.0,3160.0,3135.0,3160.0,12341.0
2019-01-07 13:00:00,3150.0,3150.0,3145.0,3145.0,641.0
2019-01-07 14:00:00,3150.0,3200.0,3145.0,3175.0,15264.0
2019-01-07 15:00:00,3200.0,3235.0,3165.0,3210.0,33754.0
2019-01-08 09:00:00,3205.0,3210.0,3185.0,3205.0,3499.0
2019-01-08 10:00:00,3205.0,3205.0,3205.0,3205.0,1552.0
2019-01-08 11:00:00,3215.0,3215.0,3190.0,3210.0,293.0
2019-01-08 12:00:00,3220.0,3230.0,3200.0,3220.0,3256.0
2019-01-08 13:00:00,3205.0,3225.0,3185.0,3220.0,2634.0
2019-01-08 14:00:00,3270.0,3270.0,3205.0,3220.0,11810.0
2019-01-08 15:00:00,3215.0,3220.0,3185.0,3215.0,258.0
2019-01-09 09:00:00,3205.0,3250.0,3150.0,3180.0,2025.0
2019-01-09 10:00:00,3180.0,3220.0,3160.0,3215.0,4717.0
2019-01-09 11:00:00,3205.0,3235.0,3200.0,3235.0,4359.0
2019-01-09 12:00:00,3235.0,3580.0,3220.0,3580.0,193665.0
2019-01-09 13:00:00,3580.0,3660.0,3300.0,3350.0,716219.0
2019-01-09 14:00:00,3350.0,3385.0,3310.0,3350.0,32849.0
2019-01-09 15:00:00,3345.0,3395.0,3335.0,3345.0,26968.0
2019-01-10 09:00:00,3275.0,3275.0,3210.0,3210.0,16910.0
2019-01-10 10:00:00,3290.0,3300.0,3275.0,3275.0,5595.0
2019-01-10 11:00:00,3270.0,3290.0,3260.0,3290.0,4659.0
2019-01-10 12:00:00,3310.0,3355.0,3195.0,3300.0,72703.0
2019-01-10 13:00:00,3300.0,3300.0,3255.0,3255.0,3069.0
2019-01-10 14:00:00,3305.0,3310.0,3265.0,3300.0,3927.0
2019-01-10 15:00:00,3255.0,3300.0,3255.0,3300.0,5122.0
2019-01-11 09:00:00,3155.0,3155.0,3115.0,3135.0,13498.0
2019-01-11 10:00:00,3130.0,3135.0,3090.0,3135.0,19794.0
2019-01-11 11:00:00,3170.0,3220.0,3100.0,3160.0,71518.0
2019-01-11 12:00:00,3230.0,3255.0,3175.0,3255.0,3307.0
2019-01-11 13:00:00,3270.0,3430.0,3255.0,3380.0,32053.0
2019-01-11 14:00:00,3260.0,3290.0,3255.0,3260.0,2356.0
2019-01-11 15:00:00,3345.0,3355.0,3150.0,3220.0,57940.0
2019-01-14 09:00:00,3130.0,3165.0,3100.0,3120.0,11772.0
2019-01-14 10:00:00,3120.0,3155.0,3120.0,3145.0,3093.0
2019-01-14 11:00:00,3130.0,3145.0,3115.0,3130.0,2130.0
2019-01-14 12:00:00,3130.0,3155.0,3115.0,3150.0,2228.0
2019-01-14 13:00:00,3150.0,3150.0,3130.0,3145.0,1632.0
2019-01-14 14:00:00,3145.0,3165.0,3130.0,3145.0,4849.0
2019-01-14 15:00:00,3150.0,3165.0,3135.0,3150.0,2606.0
2019-01-15 09:00:00,3230.0,3275.0,3225.0,3260.0,11108.0
2019-01-15 10:00:00,3205.0,3235.0,3190.0,3235.0,11401.0
2019-01-15 11:00:00,3210.0,3210.0,3185.0,3205.0,3631.0
2019-01-15 12:00:00,3180.0,3190.0,3165.0,3165.0,3300.0
2019-01-15 13:00:00,3210.0,3225.0,3200.0,3210.0,6405.0
2019-01-15 14:00:00,3165.0,3210.0,3165.0,3210.0,6629.0
2019-01-15 15:00:00,3215.0,3215.0,3200.0,3210.0,1649.0
2019-01-16 09:00:00,3265.0,3310.0,3250.0,3275.0,14187.0
2019-01-16 10:00:00,3275.0,3275.0,3215.0,3245.0,5738.0
2019-01-16 11:00:00,3220.0,3280.0,3220.0,3255.0,5223.0
2019-01-16 12:00:00,3255.0,3280.0,3240.0,3250.0,3280.0
2019-01-16 13:00:00,3250.0,3280.0,3250.0,3270.0,2811.0
2019-01-16 14:00:00,3270.0,3280.0,3255.0,3270.0,5727.0
2019-01-16 15:00:00,3270.0,3285.0,3260.0,3285.0,5741.0
2019-01-17 09:00:00,3240.0,3240.0,3210.0,3210.0,3784.0
2019-01-17 10:00:00,3250.0,3270.0,3200.0,3220.0,8927.0
2019-01-17 11:00:00,3225.0,3245.0,3215.0,3230.0,1380.0
2019-01-17 12:00:00,3255.0,3255.0,3220.0,3245.0,3397.0
2019-01-17 13:00:00,3260.0,3275.0,3250.0,3270.0,1278.0
2019-01-17 14:00:00,3290.0,3300.0,3240.0,3265.0,4492.0
2019-01-17 15:00:00,3245.0,3270.0,3230.0,3250.0,1581.0
2019-01-18 09:00:00,3315.0,3355.0,3315.0,3320.0,8518.0
2019-01-18 10:00:00,3285.0,3310.0,3260.0,3300.0,3976.0
2019-01-18 11:00:00,3280.0,3360.0,3280.0,3315.0,17189.0
2019-01-18 12:00:00,3255.0,3330.0,3250.0,3300.0,21777.0
2019-01-18 13:00:00,3230.0,3270.0,3215.0,3270.0,6576.0
2019-01-18 14:00:00,3300.0,3370.0,3285.0,3285.0,25702.0
2019-01-18 15:00:00,3255.0,3270.0,3210.0,3235.0,2266.0
2019-01-21 09:00:00,3300.0,3310.0,3290.0,3310.0,5565.0
2019-01-21 10:00:00,3320.0,3360.0,3180.0,3320.0,16210.0
2019-01-21 11:00:00,3315.0,3345.0,3285.0,3335.0,6097.0
2019-01-21 12:00:00,3325.0,3345.0,3300.0,3310.0,7522.0
2019-01-21 13:00:00,3310.0,3310.0,3295.0,3300.0,5688.0
2019-01-21 14:00:00,3300.0,3300.0,3280.0,3300.0,7728.0
2019-01-21 15:00:00,3300.0,3305.0,3290.0,3305.0,1315.0
2019-01-22 09:00:00,3270.0,3280.0,3240.0,3275.0,6923.0
2019-01-22 10:00:00,3250.0,3275.0,3245.0,3275.0,2221.0
2019-01-22 11:00:00,3285.0,3285.0,3260.0,3260.0,6466.0
2019-01-22 12:00:00,3335.0,3375.0,3280.0,3320.0,7980.0
2019-01-22 13:00:00,3300.0,3300.0,3285.0,3290.0,2304.0
2019-01-22 14:00:00,3300.0,3315.0,3280.0,3300.0,4324.0
2019-01-22 15:00:00,3280.0,3295.0,3265.0,3275.0,4042.0
2019-01-23 09:00:00,3215.0,3280.0,3215.0,3270.0,4483.0
2019-01-23 10:00:00,3270.0,3270.0,3250.0,3270.0,1716.0
2019-01-23 11:00:00,3270.0,3310.0,3270.0,3275.0,6225.0
2019-01-23 12:00:00,3275.0,3275.0,3270.0,3270.0,352.0
2019-01-23 13:00:00,3270.0,3275.0,3255.0,3265.0,2755.0
2019-01-23 14:00:00,3260.0,3270.0,3240.0,3240.0,4151.0
2019-01-23 15:00:00,3265.0,3270.0,3265.0,3270.0,1574.0
2019-01-24 09:00:00,3295.0,3300.0,3285.0,3285.0,5905.0
2019-01-24 10:00:00,3300.0,3300.0,3290.0,3295.0,1822.0
2019-01-24 11:00:00,3295.0,3310.0,3295.0,3300.0,4102.0
2019-01-24 12:00:00,3305.0,3305.0,3250.0,3265.0,3321.0
2019-01-24 13:00:00,3295.0,3300.0,3290.0,3300.0,3661.0
2019-01-24 14:00:00,3270.0,3300.0,3260.0,3295.0,3044.0
2019-01-24 15:00:00,3300.0,3300.0,3280.0,3295.0,1327.0
2019-01-25 09:00:00,3295.0,3300.0,3275.0,3300.0,4281.0
2019-01-25 10:00:00,3300.0,3300.0,3275.0,3290.0,9082.0
2019-01-25 11:00:00,3295.0,3300.0,3280.0,3300.0,3760.0
2019-01-25 12:00:00,3345.0,3345.0,3265.0,3285.0,3863.0
2019-01-25 13:00:00,3300.0,3325.0,3295.0,3305.0,1565.0
2019-01-25 14:00:00,3280.0,3300.0,3250.0,3290.0,17810.0
2019-01-25 15:00:00,3300.0,3305.0,3285.0,3285.0,3462.0
2019-01-28 09:00:00,3370.0,3380.0,3290.0,3315.0,12397.0
2019-01-28 10:00:00,3295.0,3315.0,3280.0,3285.0,6375.0
2019-01-28 11:00:00,3310.0,3310.0,3285.0,3305.0,2153.0
2019-01-28 12:00:00,3305.0,3310.0,3290.0,3300.0,3468.0
2019-01-28 13:00:00,3305.0,3305.0,3285.0,3300.0,7719.0
2019-01-28 14:00:00,3295.0,3300.0,3285.0,3285.0,4226.0
2019-01-28 15:00:00,3285.0,3295.0,3260.0,3295.0,9125.0
2019-01-29 09:00:00,3250.0,3265.0,3240.0,3265.0,2411.0
2019-01-29 10:00:00,3260.0,3270.0,3255.0,3260.0,6224.0
2019-01-29 11:00:00,3250.0,3260.0,3230.0,3235.0,5898.0
2019-01-29 12:00:00,3295.0,3330.0,3250.0,3285.0,4589.0
2019-01-29 13:00:00,3275.0,3275.0,3245.0,3270.0,2380.0
2019-01-29 14:00:00,3255.0,3290.0,3250.0,3280.0,4193.0
2019-01-29 15:00:00,3250.0,3270.0,3250.0,3265.0,725.0
2019-01-30 09:00:00,3235.0,3260.0,3235.0,3250.0,2492.0
2019-01-30 10:00:00,3250.0,3280.0,3220.0,3260.0,4907.0
2019-01-30 11:00:00,3260.0,3270.0,3245.0,3270.0,615.0
2019-01-30 12:00:00,3270.0,3270.0,3245.0,3260.0,210.0
2019-01-30 13:00:00,3255.0,3260.0,3200.0,3235.0,8176.0
2019-01-30 14:00:00,3235.0,3250.0,3220.0,3250.0,4393.0
2019-01-30 15:00:00,3250.0,3270.0,3230.0,3270.0,2168.0
2019-01-31 09:00:00,3340.0,3355.0,3330.0,3350.0,14011.0
2019-01-31 10:00:00,3330.0,3340.0,3320.0,3340.0,4975.0
2019-01-31 11:00:00,3330.0,3350.0,3310.0,3320.0,3581.0
2019-01-31 12:00:00,3295.0,3300.0,3285.0,3295.0,1702.0
2019-01-31 13:00:00,3275.0,3300.0,3260.0,3300.0,9619.0
2019-01-31 14:00:00,3275.0,3325.0,3250.0,3280.0,2713.0
2019-01-31 15:00:00,3290.0,3370.0,3290.0,3350.0,11702.0
2019-02-01 09:00:00,3380.0,3380.0,3305.0,3335.0,9698.0
2019-02-01 10:00:00,3335.0,3335.0,3300.0,3315.0,5610.0
2019-02-01 11:00:00,3295.0,3335.0,3295.0,3305.0,2917.0
2019-02-01 12:00:00,3310.0,3330.0,3310.0,3325.0,2658.0
2019-02-01 13:00:00,3325.0,3335.0,3315.0,3320.0,3463.0
2019-02-01 14:00:00,3320.0,3325.0,3315.0,3325.0,5015.0
2019-02-01 15:00:00,3325.0,3340.0,3315.0,3340.0,6569.0
2019-02-07 09:00:00,3340.0,3340.0,3325.0,3340.0,4040.0
2019-02-07 10:00:00,3340.0,3340.0,3320.0,3320.0,4712.0
2019-02-07 11:00:00,3355.0,3355.0,3335.0,3340.0,1575.0
2019-02-07 12:00:00,3390.0,3390.0,3280.0,3355.0,2402.0
2019-02-07 13:00:00,3340.0,3355.0,3340.0,3345.0,3928.0
2019-02-07 14:00:00,3345.0,3355.0,3340.0,3345.0,1059.0
2019-02-07 15:00:00,3335.0,3355.0,3325.0,3340.0,1797.0
2019-02-08 09:00:00,3350.0,3350.0,3305.0,3350.0,2085.0
2019-02-08 10:00:00,3350.0,3480.0,3350.0,3410.0,48900.0
2019-02-08 11:00:00,3400.0,3400.0,3360.0,3375.0,19421.0
2019-02-08 12:00:00,3370.0,3390.0,3370.0,3390.0,2871.0
2019-02-08 13:00:00,3390.0,3470.0,3390.0,3460.0,55315.0
2019-02-08 14:00:00,3460.0,3465.0,3415.0,3430.0,28883.0
2019-02-08 15:00:00,3430.0,3440.0,3415.0,3440.0,8836.0
2019-02-11 09:00:00,3445.0,3465.0,3445.0,3445.0,2346.0
2019-02-11 10:00:00,3450.0,3455.0,3440.0,3455.0,2592.0
2019-02-11 11:00:00,3450.0,3455.0,3440.0,3455.0,3263.0
2019-02-11 12:00:00,3445.0,3550.0,3430.0,3475.0,48579.0
2019-02-11 13:00:00,3475.0,3475.0,3465.0,3470.0,4706.0
2019-02-11 14:00:00,3420.0,3470.0,3420.0,3445.0,16804.0
2019-02-11 15:00:00,3465.0,3470.0,3450.0,3450.0,6936.0
2019-02-12 09:00:00,3455.0,3465.0,3440.0,3465.0,10111.0
2019-02-12 10:00:00,3455.0,3490.0,3445.0,3490.0,4219.0
2019-02-12 11:00:00,3455.0,3520.0,3450.0,3450.0,23888.0
2019-02-12 12:00:00,3480.0,3490.0,3420.0,3465.0,7310.0
2019-02-12 13:00:00,3450.0,3465.0,3445.0,3465.0,632.0
2019-02-12 14:00:00,3445.0,3530.0,3440.0,3485.0,10382.0
2019-02-12 15:00:00,3455.0,3455.0,3425.0,3455.0,4629.0
2019-02-13 09:00:00,3530.0,3530.0,3480.0,3500.0,7091.0
2019-02-13 10:00:00,3495.0,3495.0,3475.0,3490.0,3333.0
2019-02-13 11:00:00,3490.0,3495.0,3480.0,3490.0,2481.0
2019-02-13 12:00:00,3490.0,3495.0,3490.0,3495.0,2149.0
2019-02-13 13:00:00,3490.0,3495.0,3475.0,3485.0,1704.0
2019-02-13 14:00:00,3485.0,3495.0,3475.0,3490.0,1954.0
2019-02-13 15:00:00,3490.0,3490.0,3485.0,3490.0,5826.0
2019-02-14 09:00:00,3500.0,3500.0,3490.0,3500.0,2020.0
2019-02-14 10:00:00,3485.0,3500.0,3480.0,3490.0,8773.0
2019-02-14 11:00:00,3495.0,3500.0,3480.0,3500.0,4873.0
2019-02-14 12:00:00,3490.0,3500.0,3470.0,3500.0,5063.0
2019-02-14 13:00:00,3480.0,3545.0,3450.0,3470.0,10004.0
2019-02-14 14:00:00,3470.0,3500.0,3470.0,3490.0,7574.0
2019-02-14 15:00:00,3485.0,3500.0,3470.0,3490.0,1943.0
2019-02-15 09:00:00,3500.0,3535.0,3485.0,3510.0,4037.0
2019-02-15 10:00:00,3505.0,3510.0,3450.0,3465.0,16091.0
2019-02-15 11:00:00,3465.0,3480.0,3455.0,3475.0,4814.0
2019-02-15 12:00:00,3470.0,3470.0,3455.0,3465.0,198.0
2019-02-15 13:00:00,3460.0,3470.0,3450.0,3460.0,9979.0
2019-02-15 14:00:00,3450.0,3475.0,3450.0,3475.0,1447.0
2019-02-15 15:00:00,3470.0,3500.0,3470.0,3495.0,6490.0
2019-02-18 09:00:00,3505.0,3505.0,3495.0,3500.0,485.0
2019-02-18 10:00:00,3515.0,3520.0,3490.0,3505.0,8479.0
2019-02-18 11:00:00,3515.0,3515.0,3510.0,3515.0,2547.0
2019-02-18 12:00:00,3500.0,3540.0,3500.0,3505.0,6602.0
2019-02-18 13:00:00,3500.0,3520.0,3500.0,3515.0,5725.0
2019-02-18 14:00:00,3500.0,3515.0,3495.0,3510.0,5858.0
2019-02-18 15:00:00,3515.0,3520.0,3510.0,3515.0,5940.0
2019-02-19 09:00:00,3500.0,3505.0,3500.0,3505.0,1914.0
2019-02-19 10:00:00,3505.0,3505.0,3490.0,3490.0,2339.0
2019-02-19 11:00:00,3495.0,3505.0,3495.0,3500.0,6816.0
2019-02-19 12:00:00,3520.0,3520.0,3480.0,3495.0,770.0
2019-02-19 13:00:00,3490.0,3495.0,3480.0,3495.0,3042.0
2019-02-19 14:00:00,3500.0,3505.0,3485.0,3490.0,4758.0
2019-02-19 15:00:00,3495.0,3495.0,3480.0,3480.0,3608.0
2019-02-20 09:00:00,3525.0,3535.0,3495.0,3530.0,16674.0
2019-02-20 10:00:00,3535.0,3610.0,3535.0,3575.0,38901.0
2019-02-20 11:00:00,3575.0,3585.0,3560.0,3570.0,10125.0
2019-02-20 12:00:00,3560.0,3570.0,3545.0,3570.0,8786.0
2019-02-20 13:00:00,3565.0,3565.0,3520.0,3540.0,4973.0
2019-02-20 14:00:00,3540.0,3560.0,3530.0,3555.0,3246.0
2019-02-20 15:00:00,3545.0,3545.0,3530.0,3545.0,4638.0
2019-02-21 09:00:00,3565.0,3565.0,3555.0,3560.0,2138.0
2019-02-21 10:00:00,3570.0,3575.0,3560.0,3570.0,3358.0
2019-02-21 11:00:00,3555.0,3580.0,3555.0,3570.0,6449.0
2019-02-21 12:00:00,3520.0,3550.0,3515.0,3545.0,3982.0
2019-02-21 13:00:00,3520.0,3550.0,3515.0,3540.0,456.0
2019-02-21 14:00:00,3540.0,3555.0,3540.0,3555.0,6358.0
2019-02-21 15:00:00,3545.0,3580.0,3515.0,3520.0,9758.0
2019-02-22 09:00:00,3560.0,3565.0,3535.0,3555.0,3491.0
2019-02-22 10:00:00,3535.0,3550.0,3525.0,3530.0,8961.0
2019-02-22 11:00:00,3550.0,3550.0,3535.0,3550.0,1014.0
2019-02-22 12:00:00,3535.0,3550.0,3535.0,3545.0,2756.0
2019-02-22 13:00:00,3540.0,3545.0,3515.0,3530.0,7893.0
2019-02-22 14:00:00,3530.0,3530.0,3460.0,3520.0,12685.0
2019-02-22 15:00:00,3560.0,3595.0,3525.0,3560.0,3409.0
2019-02-25 09:00:00,3530.0,3535.0,3515.0,3520.0,1678.0
2019-02-25 10:00:00,3535.0,3540.0,3520.0,3530.0,4852.0
2019-02-25 11:00:00,3510.0,3535.0,3510.0,3520.0,5938.0
2019-02-25 12:00:00,3500.0,3505.0,3485.0,3500.0,2238.0
2019-02-25 13:00:00,3490.0,3505.0,3475.0,3500.0,7243.0
2019-02-25 14:00:00,3555.0,3570.0,3430.0,3495.0,22822.0
2019-02-25 15:00:00,3500.0,3510.0,3480.0,3510.0,3571.0
2019-02-26 09:00:00,3560.0,3590.0,3560.0,3585.0,5478.0
2019-02-26 10:00:00,3565.0,3575.0,3555.0,3560.0,6716.0
2019-02-26 11:00:00,3590.0,3590.0,3570.0,3580.0,5876.0
2019-02-26 12:00:00,3595.0,3610.0,3595.0,3600.0,15778.0
2019-02-26 13:00:00,3610.0,3615.0,3585.0,3595.0,10628.0
2019-02-26 14:00:00,3570.0,3720.0,3530.0,3610.0,79966.0
2019-02-26 15:00:00,3595.0,3595.0,3570.0,3595.0,4701.0
2019-02-27 09:00:00,3565.0,3640.0,3565.0,3595.0,5353.0
2019-02-27 10:00:00,3580.0,3580.0,3570.0,3575.0,1768.0
2019-02-27 11:00:00,3580.0,3585.0,3570.0,3575.0,5325.0
2019-02-27 12:00:00,3575.0,3590.0,3560.0,3580.0,3864.0
2019-02-27 13:00:00,3580.0,3590.0,3580.0,3585.0,4131.0
2019-02-27 14:00:00,3585.0,3595.0,3575.0,3595.0,7703.0
2019-02-27 15:00:00,3595.0,3595.0,3580.0,3585.0,2077.0
2019-02-28 09:00:00,3545.0,3580.0,3400.0,3400.0,37055.0
2019-02-28 10:00:00,3595.0,3615.0,3550.0,3550.0,12742.0
2019-02-28 11:00:00,3620.0,3620.0,3595.0,3610.0,8672.0
2019-02-28 12:00:00,3615.0,3615.0,3600.0,3610.0,4478.0
2019-02-28 13:00:00,3640.0,3640.0,3605.0,3620.0,9146.0
2019-02-28 14:00:00,3605.0,3625.0,3600.0,3620.0,6617.0
2019-02-28 15:00:00,3590.0,3655.0,3585.0,3640.0,19811.0
2019-03-04 09:00:00,3460.0,3490.0,3455.0,3485.0,5581.0
2019-03-04 10:00:00,3480.0,3530.0,3480.0,3530.0,17089.0
2019-03-04 11:00:00,3530.0,3530.0,3520.0,3525.0,501.0
2019-03-04 12:00:00,3520.0,3525.0,3485.0,3520.0,4568.0
2019-03-04 13:00:00,3500.0,3515.0,3495.0,3500.0,182.0
2019-03-04 14:00:00,3490.0,3500.0,3490.0,3500.0,602.0
2019-03-04 15:00:00,3440.0,3560.0,3440.0,3460.0,5895.0
2019-03-05 09:00:00,3430.0,3435.0,3420.0,3430.0,1509.0
2019-03-05 10:00:00,3430.0,3445.0,3415.0,3440.0,3981.0
2019-03-05 11:00:00,3435.0,3440.0,3420.0,3430.0,3966.0
2019-03-05 12:00:00,3480.0,3485.0,3415.0,3450.0,7082.0
2019-03-05 13:00:00,3480.0,3500.0,3465.0,3475.0,3016.0
2019-03-05 14:00:00,3450.0,3460.0,3425.0,3435.0,3912.0
2019-03-05 15:00:00,3435.0,3445.0,3430.0,3440.0,1252.0
2019-03-06 09:00:00,3450.0,3450.0,3355.0,3430.0,4530.0
2019-03-06 10:00:00,3430.0,3430.0,3420.0,3430.0,1534.0
2019-03-06 11:00:00,3430.0,3435.0,3430.0,3435.0,101.0
2019-03-06 12:00:00,3435.0,3435.0,3415.0,3430.0,231.0
2019-03-06 13:00:00,3415.0,3430.0,3400.0,3420.0,2986.0
2019-03-06 14:00:00,3420.0,3435.0,3415.0,3435.0,1025.0
2019-03-06 15:00:00,3430.0,3435.0,3410.0,3425.0,6064.0
2019-03-07 09:00:00,3450.0,3450.0,3430.0,3445.0,1064.0
2019-03-07 10:00:00,3425.0,3440.0,3425.0,3440.0,1741.0
2019-03-07 11:00:00,3425.0,3435.0,3370.0,3430.0,7187.0
2019-03-07 12:00:00,3435.0,3465.0,3435.0,3435.0,1842.0
2019-03-07 13:00:00,3450.0,3495.0,3435.0,3465.0,453.0
2019-03-07 14:00:00,3445.0,3450.0,3425.0,3450.0,1299.0
2019-03-07 15:00:00,3445.0,3465.0,3435.0,3465.0,488.0
2019-03-08 09:00:00,3390.0,3440.0,3390.0,3395.0,2380.0
2019-03-08 10:00:00,3390.0,3410.0,3380.0,3400.0,1824.0
2019-03-08 11:00:00,3395.0,3395.0,3355.0,3385.0,3179.0
2019-03-08 12:00:00,3370.0,3385.0,3310.0,3335.0,9405.0
2019-03-08 13:00:00,3335.0,3390.0,3320.0,3385.0,3796.0
2019-03-08 14:00:00,3340.0,3410.0,3340.0,3410.0,1527.0
2019-03-08 15:00:00,3400.0,3405.0,3345.0,3400.0,5091.0
2019-03-11 09:00:00,3350.0,3350.0,3340.0,3340.0,3689.0
2019-03-11 10:00:00,3335.0,3360.0,3325.0,3350.0,1879.0
2019-03-11 11:00:00,3320.0,3350.0,3320.0,3340.0,1952.0
2019-03-11 12:00:00,3400.0,3440.0,3330.0,3335.0,10373.0
2019-03-11 13:00:00,3340.0,3340.0,3310.0,3320.0,2280.0
2019-03-11 14:00:00,3340.0,3365.0,3305.0,3320.0,4304.0
2019-03-11 15:00:00,3335.0,3335.0,3320.0,3320.0,935.0
2019-03-12 09:00:00,3345.0,3375.0,3300.0,3355.0,2892.0
2019-03-12 10:00:00,3350.0,3355.0,3330.0,3350.0,3125.0
2019-03-12 11:00:00,3365.0,3380.0,3340.0,3345.0,2753.0
2019-03-12 12:00:00,3380.0,3430.0,3330.0,3340.0,9019.0
2019-03-12 13:00:00,3395.0,3400.0,3360.0,3370.0,1196.0
2019-03-12 14:00:00,3340.0,3395.0,3340.0,3395.0,4330.0
2019-03-12 15:00:00,3365.0,3390.0,3365.0,3365.0,4148.0
2019-03-13 09:00:00,3395.0,3450.0,3330.0,3375.0,6231.0
2019-03-13 10:00:00,3375.0,3375.0,3340.0,3370.0,3174.0
2019-03-13 11:00:00,3365.0,3370.0,3350.0,3370.0,920.0
2019-03-13 12:00:00,3350.0,3365.0,3350.0,3360.0,446.0
2019-03-13 13:00:00,3360.0,3360.0,3355.0,3360.0,681.0
2019-03-13 14:00:00,3350.0,3360.0,3350.0,3350.0,515.0
2019-03-13 15:00:00,3350.0,3350.0,3340.0,3350.0,1590.0
2019-03-14 09:00:00,3395.0,3400.0,3360.0,3400.0,1535.0
2019-03-14 10:00:00,3390.0,3400.0,3360.0,3370.0,1560.0
2019-03-14 11:00:00,3375.0,3400.0,3360.0,3390.0,4268.0
2019-03-14 12:00:00,3425.0,3425.0,3335.0,3375.0,459.0
2019-03-14 13:00:00,3365.0,3370.0,3350.0,3370.0,1093.0
2019-03-14 14:00:00,3375.0,3375.0,3350.0,3370.0,1601.0
2019-03-14 15:00:00,3370.0,3400.0,3370.0,3375.0,1803.0
2019-03-15 09:00:00,3425.0,3440.0,3400.0,3435.0,1345.0
2019-03-15 10:00:00,3435.0,3550.0,3395.0,3485.0,40286.0
2019-03-15 11:00:00,3500.0,3525.0,3490.0,3490.0,7472.0
2019-03-15 12:00:00,3495.0,3495.0,3440.0,3440.0,15633.0
2019-03-15 13:00:00,3470.0,3470.0,3410.0,3455.0,7026.0
2019-03-15 14:00:00,3450.0,3460.0,3430.0,3450.0,1506.0
2019-03-15 15:00:00,3420.0,3445.0,3415.0,3445.0,3936.0
2019-03-18 09:00:00,3470.0,3490.0,3460.0,3490.0,2249.0
2019-03-18 10:00:00,3500.0,3500.0,3475.0,3495.0,2040.0
2019-03-18 11:00:00,3495.0,3495.0,3460.0,3490.0,7308.0
2019-03-18 12:00:00,3485.0,3510.0,3485.0,3505.0,4170.0
2019-03-18 13:00:00,3485.0,3550.0,3465.0,3485.0,27479.0
2019-03-18 14:00:00,3450.0,3500.0,3450.0,3500.0,10900.0
2019-03-18 15:00:00,3495.0,3505.0,3470.0,3500.0,13728.0
2019-03-19 09:00:00,3475.0,3475.0,3470.0,3475.0,2959.0
2019-03-19 10:00:00,3465.0,3490.0,3450.0,3460.0,13295.0
2019-03-19 11:00:00,3460.0,3475.0,3450.0,3475.0,1386.0
2019-03-19 12:00:00,3455.0,3465.0,3435.0,3445.0,2686.0
2019-03-19 13:00:00,3490.0,3505.0,3450.0,3455.0,4404.0
2019-03-19 14:00:00,3460.0,3475.0,3445.0,3465.0,576.0
2019-03-19 15:00:00,3500.0,3510.0,3480.0,3505.0,8149.0
2019-03-20 09:00:00,3460.0,3525.0,3460.0,3510.0,1917.0
2019-03-20 10:00:00,3550.0,3550.0,3435.0,3455.0,9364.0
2019-03-20 11:00:00,3450.0,3455.0,3430.0,3450.0,3293.0
2019-03-20 12:00:00,3445.0,3460.0,3440.0,3460.0,258.0
2019-03-20 13:00:00,3445.0,3460.0,3445.0,3460.0,290.0
2019-03-20 14:00:00,3455.0,3460.0,3450.0,3460.0,549.0
2019-03-20 15:00:00,3460.0,3465.0,3440.0,3465.0,9133.0
2019-03-21 09:00:00,3520.0,3535.0,3500.0,3530.0,1711.0
2019-03-21 10:00:00,3505.0,3520.0,3500.0,3520.0,3310.0
2019-03-21 11:00:00,3520.0,3530.0,3500.0,3525.0,13799.0
2019-03-21 12:00:00,3510.0,3515.0,3475.0,3505.0,5610.0
2019-03-21 13:00:00,3545.0,3545.0,3515.0,3520.0,635.0
2019-03-21 14:00:00,3505.0,3550.0,3475.0,3545.0,14682.0
2019-03-21 15:00:00,3515.0,3535.0,3510.0,3525.0,1215.0
2019-03-22 09:00:00,3530.0,3535.0,3505.0,3530.0,9033.0
2019-03-22 10:00:00,3530.0,3535.0,3490.0,3525.0,1486.0
2019-03-22 11:00:00,3525.0,3525.0,3490.0,3525.0,1663.0
2019-03-22 12:00:00,3520.0,3525.0,3490.0,3525.0,935.0
2019-03-22 13:00:00,3490.0,3525.0,3415.0,3525.0,19234.0
2019-03-22 14:00:00,3515.0,3525.0,3470.0,3525.0,5636.0
2019-03-22 15:00:00,3520.0,3540.0,3480.0,3520.0,12289.0
2019-03-25 09:00:00,3440.0,3470.0,3420.0,3455.0,3611.0
2019-03-25 10:00:00,3470.0,3480.0,3430.0,3470.0,5145.0
2019-03-25 11:00:00,3475.0,3480.0,3475.0,3480.0,305.0
2019-03-25 12:00:00,3440.0,3550.0,3440.0,3480.0,5733.0
2019-03-25 13:00:00,3470.0,3480.0,3470.0,3480.0,14.0
2019-03-25 14:00:00,3475.0,3480.0,3460.0,3475.0,674.0
2019-03-25 15:00:00,3470.0,3475.0,3470.0,3475.0,219.0
