Datetime,Open,High,Low,Close,Volume
2018-08-20 09:00:00,5190.0,5220.0,5180.0,5190.0,10085.0
2018-08-20 10:00:00,5190.0,5220.0,5190.0,5220.0,10721.0
2018-08-20 11:00:00,5190.0,5210.0,5160.0,5180.0,16919.0
2018-08-20 12:00:00,5220.0,5230.0,5190.0,5190.0,18705.0
2018-08-20 13:00:00,5240.0,5250.0,5210.0,5220.0,13436.0
2018-08-20 14:00:00,5240.0,5280.0,5220.0,5250.0,29141.0
2018-08-20 15:00:00,5220.0,5290.0,5190.0,5240.0,72152.0
2018-08-21 09:00:00,5270.0,5320.0,5210.0,5240.0,46819.0
2018-08-21 10:00:00,5230.0,5280.0,5220.0,5260.0,18234.0
2018-08-21 11:00:00,5270.0,5280.0,5240.0,5270.0,15161.0
2018-08-21 12:00:00,5270.0,5280.0,5210.0,5270.0,20621.0
2018-08-21 13:00:00,5280.0,5280.0,5230.0,5260.0,12241.0
2018-08-21 14:00:00,5260.0,5270.0,5230.0,5250.0,17678.0
2018-08-21 15:00:00,5250.0,5270.0,5240.0,5240.0,12788.0
2018-08-22 09:00:00,5250.0,5280.0,5250.0,5270.0,14696.0
2018-08-22 10:00:00,5290.0,5300.0,5250.0,5250.0,26365.0
2018-08-22 11:00:00,5300.0,5300.0,5270.0,5290.0,11525.0
2018-08-22 12:00:00,5290.0,5290.0,5230.0,5230.0,48695.0
2018-08-22 13:00:00,5260.0,5290.0,5250.0,5260.0,15097.0
2018-08-22 14:00:00,5230.0,5280.0,5220.0,5260.0,34006.0
2018-08-22 15:00:00,5260.0,5330.0,5260.0,5300.0,55861.0
2018-08-23 09:00:00,5130.0,5160.0,5110.0,5140.0,11570.0
2018-08-23 10:00:00,5140.0,5150.0,5110.0,5120.0,19245.0
2018-08-23 11:00:00,5120.0,5130.0,5090.0,5110.0,34982.0
2018-08-23 12:00:00,5300.0,5330.0,5210.0,5210.0,58385.0
2018-08-23 13:00:00,5130.0,5150.0,5100.0,5130.0,38335.0
2018-08-23 14:00:00,5210.0,5230.0,5100.0,5140.0,94473.0
2018-08-23 15:00:00,5130.0,5140.0,5110.0,5120.0,17602.0
2018-08-24 09:00:00,5140.0,5220.0,5070.0,5180.0,60922.0
2018-08-24 10:00:00,5180.0,5180.0,5130.0,5150.0,19311.0
2018-08-24 11:00:00,5140.0,5200.0,5140.0,5190.0,19383.0
2018-08-24 12:00:00,5190.0,5200.0,5180.0,5180.0,11768.0
2018-08-24 13:00:00,5180.0,5190.0,5160.0,5180.0,14545.0
2018-08-24 14:00:00,5180.0,5190.0,5160.0,5190.0,18584.0
2018-08-24 15:00:00,5180.0,5190.0,5170.0,5190.0,20010.0
2018-08-27 09:00:00,5030.0,5030.0,4995.0,5010.0,55090.0
2018-08-27 10:00:00,5010.0,5020.0,4995.0,5020.0,19137.0
2018-08-27 11:00:00,5040.0,5050.0,5020.0,5030.0,26467.0
2018-08-27 12:00:00,5020.0,5040.0,5000.0,5030.0,8904.0
2018-08-27 13:00:00,5040.0,5050.0,5000.0,5000.0,38272.0
2018-08-27 14:00:00,5010.0,5050.0,5000.0,5040.0,25746.0
2018-08-27 15:00:00,5110.0,5130.0,4980.0,5000.0,157939.0
2018-08-28 09:00:00,5050.0,5080.0,4995.0,5060.0,37303.0
2018-08-28 10:00:00,5060.0,5070.0,5020.0,5070.0,17881.0
2018-08-28 11:00:00,5070.0,5080.0,5050.0,5080.0,15236.0
2018-08-28 12:00:00,5070.0,5090.0,5050.0,5050.0,18709.0
2018-08-28 13:00:00,5060.0,5070.0,5020.0,5030.0,19076.0
2018-08-28 14:00:00,5030.0,5060.0,5010.0,5030.0,27832.0
2018-08-28 15:00:00,5030.0,5030.0,4995.0,5000.0,25624.0
2018-08-29 09:00:00,5020.0,5030.0,5000.0,5030.0,13085.0
2018-08-29 10:00:00,5010.0,5020.0,5000.0,5010.0,14091.0
2018-08-29 11:00:00,5020.0,5030.0,5000.0,5010.0,32386.0
2018-08-29 12:00:00,5000.0,5050.0,5000.0,5040.0,41038.0
2018-08-29 13:00:00,5020.0,5040.0,5010.0,5030.0,16607.0
2018-08-29 14:00:00,5040.0,5050.0,5010.0,5010.0,23851.0
2018-08-29 15:00:00,5030.0,5030.0,5010.0,5010.0,8896.0
2018-08-30 09:00:00,5040.0,5040.0,5010.0,5020.0,17120.0
2018-08-30 10:00:00,5010.0,5030.0,5010.0,5010.0,13582.0
2018-08-30 11:00:00,5040.0,5050.0,5020.0,5040.0,12280.0
2018-08-30 12:00:00,5070.0,5070.0,5020.0,5040.0,30871.0
2018-08-30 13:00:00,5040.0,5050.0,5030.0,5040.0,8289.0
2018-08-30 14:00:00,5050.0,5060.0,5020.0,5050.0,14120.0
2018-08-30 15:00:00,5040.0,5050.0,5020.0,5040.0,14517.0
2018-08-31 09:00:00,5030.0,5030.0,4960.0,4990.0,51912.0
2018-08-31 10:00:00,4990.0,5030.0,4980.0,4990.0,9052.0
2018-08-31 11:00:00,4990.0,5020.0,4990.0,5020.0,2765.0
2018-08-31 12:00:00,5010.0,5020.0,4985.0,4990.0,10965.0
2018-08-31 13:00:00,4990.0,5020.0,4970.0,5020.0,17523.0
2018-08-31 14:00:00,5010.0,5020.0,4980.0,5000.0,20566.0
2018-08-31 15:00:00,5000.0,5010.0,4990.0,5010.0,10858.0
2018-09-03 09:00:00,5000.0,5020.0,4995.0,5010.0,12943.0
2018-09-03 10:00:00,4995.0,5030.0,4985.0,5000.0,11159.0
2018-09-03 11:00:00,5000.0,5000.0,4985.0,4995.0,9839.0
2018-09-03 12:00:00,4990.0,5070.0,4960.0,5050.0,31058.0
2018-09-03 13:00:00,5050.0,5050.0,5010.0,5030.0,18898.0
2018-09-03 14:00:00,5030.0,5060.0,5030.0,5050.0,10107.0
2018-09-03 15:00:00,5020.0,5020.0,4990.0,5000.0,18163.0
2018-09-04 09:00:00,5020.0,5020.0,4955.0,4995.0,44731.0
2018-09-04 10:00:00,4995.0,5020.0,4985.0,5000.0,14664.0
2018-09-04 11:00:00,4995.0,5010.0,4990.0,4995.0,11281.0
2018-09-04 12:00:00,4995.0,5000.0,4975.0,4975.0,22865.0
2018-09-04 13:00:00,4980.0,4985.0,4970.0,4975.0,23489.0
2018-09-04 14:00:00,4980.0,4995.0,4980.0,4995.0,17205.0
2018-09-04 15:00:00,4995.0,5010.0,4985.0,5000.0,14885.0
2018-09-05 09:00:00,5090.0,5110.0,5080.0,5100.0,37140.0
2018-09-05 10:00:00,5200.0,5250.0,5150.0,5170.0,108722.0
2018-09-05 11:00:00,5170.0,5170.0,5090.0,5090.0,64559.0
2018-09-05 12:00:00,5150.0,5190.0,5140.0,5180.0,23062.0
2018-09-05 13:00:00,5180.0,5200.0,5120.0,5150.0,64462.0
2018-09-05 14:00:00,5100.0,5310.0,5060.0,5180.0,371719.0
2018-09-05 15:00:00,5170.0,5210.0,5170.0,5210.0,28972.0
2018-09-06 09:00:00,5100.0,5120.0,5080.0,5120.0,21196.0
2018-09-06 10:00:00,5090.0,5100.0,5070.0,5070.0,18506.0
2018-09-06 11:00:00,5070.0,5110.0,5030.0,5100.0,23877.0
2018-09-06 12:00:00,5080.0,5110.0,5040.0,5100.0,19683.0
2018-09-06 13:00:00,5130.0,5150.0,5060.0,5110.0,42981.0
2018-09-06 14:00:00,5100.0,5110.0,5080.0,5090.0,13660.0
2018-09-06 15:00:00,5120.0,5190.0,5060.0,5130.0,93102.0
2018-09-07 09:00:00,5060.0,5120.0,5060.0,5120.0,22978.0
2018-09-07 10:00:00,5120.0,5120.0,5060.0,5090.0,27479.0
2018-09-07 11:00:00,5090.0,5130.0,5050.0,5100.0,33237.0
2018-09-07 12:00:00,5110.0,5110.0,5070.0,5090.0,11513.0
2018-09-07 13:00:00,5090.0,5100.0,5060.0,5100.0,12807.0
2018-09-07 14:00:00,5070.0,5100.0,5060.0,5080.0,11045.0
2018-09-07 15:00:00,5070.0,5100.0,5060.0,5060.0,19356.0
2018-09-10 09:00:00,5110.0,5160.0,5110.0,5140.0,30978.0
2018-09-10 10:00:00,5140.0,5140.0,5110.0,5110.0,14802.0
2018-09-10 11:00:00,5120.0,5120.0,5090.0,5110.0,12057.0
2018-09-10 12:00:00,5210.0,5240.0,5130.0,5160.0,64973.0
2018-09-10 13:00:00,5160.0,5160.0,5120.0,5130.0,15657.0
2018-09-10 14:00:00,5160.0,5200.0,5140.0,5150.0,15281.0
2018-09-10 15:00:00,5140.0,5140.0,5100.0,5120.0,22487.0
2018-09-11 09:00:00,5120.0,5190.0,5120.0,5180.0,69288.0
2018-09-11 10:00:00,5180.0,5230.0,5160.0,5190.0,101918.0
2018-09-11 11:00:00,5190.0,5250.0,5190.0,5220.0,74132.0
2018-09-11 12:00:00,5220.0,5250.0,5200.0,5220.0,32351.0
2018-09-11 13:00:00,5220.0,5300.0,5220.0,5270.0,102341.0
2018-09-11 14:00:00,5270.0,5270.0,5240.0,5250.0,47511.0
2018-09-11 15:00:00,5250.0,5280.0,5240.0,5280.0,69864.0
2018-09-12 09:00:00,5260.0,5320.0,5260.0,5320.0,114567.0
2018-09-12 10:00:00,5150.0,5250.0,5150.0,5250.0,44082.0
2018-09-12 11:00:00,5130.0,5170.0,5130.0,5160.0,13237.0
2018-09-12 12:00:00,5310.0,5320.0,5210.0,5210.0,70792.0
2018-09-12 13:00:00,5180.0,5180.0,5150.0,5150.0,36874.0
2018-09-12 14:00:00,5220.0,5220.0,5150.0,5180.0,71568.0
2018-09-12 15:00:00,5160.0,5180.0,5130.0,5130.0,36231.0
2018-09-13 09:00:00,5270.0,5310.0,5260.0,5290.0,33252.0
2018-09-13 10:00:00,5290.0,5300.0,5260.0,5260.0,36583.0
2018-09-13 11:00:00,5300.0,5300.0,5260.0,5270.0,35365.0
2018-09-13 12:00:00,5380.0,5380.0,5260.0,5280.0,248083.0
2018-09-13 13:00:00,5270.0,5310.0,5250.0,5300.0,24780.0
2018-09-13 14:00:00,5290.0,5300.0,5250.0,5260.0,56714.0
2018-09-13 15:00:00,5300.0,5310.0,5270.0,5300.0,18785.0
2018-09-14 09:00:00,5300.0,5330.0,5180.0,5240.0,82458.0
2018-09-14 10:00:00,5250.0,5260.0,5190.0,5240.0,46543.0
2018-09-14 11:00:00,5240.0,5410.0,5220.0,5380.0,154178.0
2018-09-14 12:00:00,5380.0,5420.0,5370.0,5390.0,86183.0
2018-09-14 13:00:00,5390.0,5390.0,5360.0,5380.0,50654.0
2018-09-14 14:00:00,5380.0,5510.0,5380.0,5460.0,268369.0
2018-09-14 15:00:00,5470.0,5490.0,5430.0,5460.0,70016.0
2018-09-17 09:00:00,5440.0,5440.0,5420.0,5430.0,24256.0
2018-09-17 10:00:00,5460.0,5480.0,5420.0,5430.0,50208.0
2018-09-17 11:00:00,5450.0,5490.0,5430.0,5450.0,77775.0
2018-09-17 12:00:00,5470.0,5560.0,5390.0,5400.0,192151.0
2018-09-17 13:00:00,5440.0,5440.0,5380.0,5410.0,32195.0
2018-09-17 14:00:00,5400.0,5460.0,5350.0,5440.0,63840.0
2018-09-17 15:00:00,5410.0,5460.0,5400.0,5450.0,18263.0
2018-09-18 09:00:00,5440.0,5520.0,5380.0,5430.0,138833.0
2018-09-18 10:00:00,5430.0,5450.0,5400.0,5400.0,44858.0
2018-09-18 11:00:00,5400.0,5430.0,5380.0,5430.0,40853.0
2018-09-18 12:00:00,5410.0,5430.0,5370.0,5400.0,30838.0
2018-09-18 13:00:00,5400.0,5420.0,5370.0,5390.0,19086.0
2018-09-18 14:00:00,5380.0,5410.0,5250.0,5280.0,138525.0
2018-09-18 15:00:00,5280.0,5280.0,5200.0,5210.0,56996.0
2018-09-19 09:00:00,5090.0,5100.0,5060.0,5080.0,20440.0
2018-09-19 10:00:00,5050.0,5160.0,5040.0,5130.0,48435.0
2018-09-19 11:00:00,5140.0,5140.0,5080.0,5090.0,38840.0
2018-09-19 12:00:00,5270.0,5280.0,5120.0,5180.0,53801.0
2018-09-19 13:00:00,5220.0,5270.0,5210.0,5270.0,27246.0
2018-09-19 14:00:00,5220.0,5260.0,5130.0,5220.0,60934.0
2018-09-19 15:00:00,5140.0,5180.0,5040.0,5050.0,67441.0
2018-09-20 09:00:00,5090.0,5120.0,5080.0,5080.0,25288.0
2018-09-20 10:00:00,5080.0,5100.0,5050.0,5080.0,26424.0
2018-09-20 11:00:00,5080.0,5100.0,5070.0,5090.0,21299.0
2018-09-20 12:00:00,5080.0,5120.0,5080.0,5120.0,8031.0
2018-09-20 13:00:00,5140.0,5150.0,5040.0,5080.0,57354.0
2018-09-20 14:00:00,5120.0,5130.0,5080.0,5090.0,16755.0
2018-09-20 15:00:00,5180.0,5240.0,5130.0,5140.0,40031.0
2018-09-21 09:00:00,5100.0,5130.0,5100.0,5110.0,17408.0
2018-09-21 10:00:00,5100.0,5180.0,5060.0,5120.0,31388.0
2018-09-21 11:00:00,5120.0,5150.0,5110.0,5150.0,18200.0
2018-09-21 12:00:00,5160.0,5170.0,5140.0,5160.0,10960.0
2018-09-21 13:00:00,5160.0,5170.0,5150.0,5160.0,10004.0
2018-09-21 14:00:00,5160.0,5170.0,5100.0,5120.0,25774.0
2018-09-21 15:00:00,5130.0,5140.0,5100.0,5100.0,25595.0
2018-09-27 09:00:00,5230.0,5240.0,5200.0,5210.0,19894.0
2018-09-27 10:00:00,5210.0,5220.0,5200.0,5220.0,19637.0
2018-09-27 11:00:00,5220.0,5260.0,5220.0,5220.0,19486.0
2018-09-27 12:00:00,5200.0,5290.0,5120.0,5140.0,90852.0
2018-09-27 13:00:00,5190.0,5230.0,5170.0,5220.0,18633.0
2018-09-27 14:00:00,5140.0,5190.0,5130.0,5190.0,17276.0
2018-09-27 15:00:00,5210.0,5260.0,5210.0,5230.0,24264.0
2018-09-28 09:00:00,5230.0,5260.0,5110.0,5180.0,42690.0
2018-09-28 10:00:00,5180.0,5190.0,5170.0,5190.0,13034.0
2018-09-28 11:00:00,5190.0,5220.0,5180.0,5180.0,13635.0
2018-09-28 12:00:00,5200.0,5200.0,5170.0,5190.0,6554.0
2018-09-28 13:00:00,5190.0,5190.0,5160.0,5170.0,16806.0
2018-09-28 14:00:00,5180.0,5190.0,5160.0,5170.0,14621.0
2018-09-28 15:00:00,5170.0,5200.0,5160.0,5200.0,15027.0
2018-10-01 09:00:00,5180.0,5210.0,5170.0,5200.0,15403.0
2018-10-01 10:00:00,5210.0,5210.0,5170.0,5180.0,12584.0
2018-10-01 11:00:00,5230.0,5230.0,5190.0,5210.0,8432.0
2018-10-01 12:00:00,5300.0,5370.0,5240.0,5290.0,95512.0
2018-10-01 13:00:00,5270.0,5270.0,5230.0,5240.0,14341.0
2018-10-01 14:00:00,5290.0,5290.0,5250.0,5260.0,18356.0
2018-10-01 15:00:00,5230.0,5240.0,5200.0,5240.0,15020.0
2018-10-02 09:00:00,5070.0,5070.0,5040.0,5060.0,29293.0
2018-10-02 10:00:00,5070.0,5070.0,5030.0,5030.0,30099.0
2018-10-02 11:00:00,5090.0,5090.0,5070.0,5080.0,12744.0
2018-10-02 12:00:00,5200.0,5200.0,5130.0,5150.0,25621.0
2018-10-02 13:00:00,5080.0,5100.0,5060.0,5100.0,15818.0
2018-10-02 14:00:00,5150.0,5150.0,5040.0,5080.0,69613.0
2018-10-02 15:00:00,5090.0,5100.0,5060.0,5100.0,14161.0
2018-10-04 09:00:00,5160.0,5160.0,5000.0,5010.0,59350.0
2018-10-04 10:00:00,5010.0,5050.0,4950.0,5040.0,31068.0
2018-10-04 11:00:00,5040.0,5050.0,5000.0,5020.0,6821.0
2018-10-04 12:00:00,5010.0,5050.0,5000.0,5010.0,13362.0
2018-10-04 13:00:00,5010.0,5030.0,4970.0,4970.0,11072.0
2018-10-04 14:00:00,4970.0,4985.0,4970.0,4975.0,19540.0
2018-10-04 15:00:00,4970.0,5000.0,4970.0,4990.0,13147.0
2018-10-05 09:00:00,4875.0,4890.0,4850.0,4860.0,19994.0
2018-10-05 10:00:00,4855.0,4860.0,4845.0,4845.0,18765.0
2018-10-05 11:00:00,4845.0,4890.0,4840.0,4885.0,11123.0
2018-10-05 12:00:00,4990.0,5020.0,4940.0,4945.0,31128.0
2018-10-05 13:00:00,4880.0,4910.0,4840.0,4845.0,35138.0
2018-10-05 14:00:00,4940.0,4950.0,4840.0,4895.0,48055.0
2018-10-05 15:00:00,4845.0,4855.0,4835.0,4845.0,21265.0
2018-10-08 09:00:00,4820.0,4890.0,4820.0,4890.0,19215.0
2018-10-08 10:00:00,4885.0,4940.0,4880.0,4890.0,20645.0
2018-10-08 11:00:00,4890.0,4915.0,4870.0,4870.0,8878.0
2018-10-08 12:00:00,4870.0,4885.0,4845.0,4845.0,21507.0
2018-10-08 13:00:00,4845.0,4845.0,4820.0,4835.0,18993.0
2018-10-08 14:00:00,4825.0,4840.0,4820.0,4830.0,8415.0
2018-10-08 15:00:00,4830.0,4840.0,4815.0,4815.0,7685.0
2018-10-10 09:00:00,4570.0,4580.0,4560.0,4580.0,28314.0
2018-10-10 10:00:00,4575.0,4585.0,4560.0,4575.0,18083.0
2018-10-10 11:00:00,4570.0,4595.0,4570.0,4575.0,15731.0
2018-10-10 12:00:00,4610.0,4650.0,4570.0,4570.0,40057.0
2018-10-10 13:00:00,4615.0,4645.0,4610.0,4610.0,31180.0
2018-10-10 14:00:00,4800.0,4825.0,4550.0,4615.0,63289.0
2018-10-10 15:00:00,4570.0,4595.0,4565.0,4570.0,22406.0
2018-10-11 09:00:00,4300.0,4455.0,4260.0,4415.0,94300.0
2018-10-11 10:00:00,4400.0,4405.0,4345.0,4345.0,21312.0
2018-10-11 11:00:00,4360.0,4360.0,4330.0,4335.0,16691.0
2018-10-11 12:00:00,4335.0,4335.0,4260.0,4305.0,63179.0
2018-10-11 13:00:00,4300.0,4340.0,4290.0,4325.0,13497.0
2018-10-11 14:00:00,4320.0,4330.0,4290.0,4295.0,25799.0
2018-10-11 15:00:00,4295.0,4300.0,4255.0,4255.0,30363.0
2018-10-12 09:00:00,4345.0,4350.0,4320.0,4340.0,18171.0
2018-10-12 10:00:00,4320.0,4355.0,4310.0,4350.0,11514.0
2018-10-12 11:00:00,4305.0,4325.0,4300.0,4325.0,19540.0
2018-10-12 12:00:00,4345.0,4345.0,4285.0,4320.0,9423.0
2018-10-12 13:00:00,4320.0,4350.0,4295.0,4345.0,21983.0
2018-10-12 14:00:00,4200.0,4350.0,4200.0,4325.0,35653.0
2018-10-12 15:00:00,4320.0,4320.0,4300.0,4305.0,10668.0
2018-10-15 09:00:00,4345.0,4400.0,4290.0,4290.0,30749.0
2018-10-15 10:00:00,4295.0,4370.0,4295.0,4370.0,12686.0
2018-10-15 11:00:00,4370.0,4465.0,4360.0,4420.0,25287.0
2018-10-15 12:00:00,4400.0,4405.0,4375.0,4380.0,13905.0
2018-10-15 13:00:00,4380.0,4415.0,4380.0,4390.0,4130.0
2018-10-15 14:00:00,4385.0,4385.0,4320.0,4340.0,24597.0
2018-10-15 15:00:00,4325.0,4345.0,4325.0,4330.0,4280.0
2018-10-16 09:00:00,4355.0,4375.0,4350.0,4360.0,16441.0
2018-10-16 10:00:00,4355.0,4385.0,4355.0,4355.0,6707.0
2018-10-16 11:00:00,4375.0,4375.0,4355.0,4355.0,9364.0
2018-10-16 12:00:00,4305.0,4430.0,4305.0,4385.0,7143.0
2018-10-16 13:00:00,4380.0,4400.0,4355.0,4360.0,26602.0
2018-10-16 14:00:00,4385.0,4400.0,4370.0,4380.0,14878.0
2018-10-16 15:00:00,4360.0,4380.0,4350.0,4375.0,7070.0
2018-10-17 09:00:00,4455.0,4495.0,4435.0,4495.0,12518.0
2018-10-17 10:00:00,4500.0,4500.0,4440.0,4445.0,12396.0
2018-10-17 11:00:00,4470.0,4480.0,4445.0,4450.0,6486.0
2018-10-17 12:00:00,4400.0,4440.0,4300.0,4415.0,11498.0
2018-10-17 13:00:00,4500.0,4530.0,4495.0,4500.0,11017.0
2018-10-17 14:00:00,4415.0,4540.0,4415.0,4500.0,35636.0
2018-10-17 15:00:00,4500.0,4500.0,4470.0,4470.0,3674.0
2018-10-18 09:00:00,4495.0,4500.0,4415.0,4490.0,13499.0
2018-10-18 10:00:00,4485.0,4490.0,4430.0,4430.0,8521.0
2018-10-18 11:00:00,4430.0,4470.0,4400.0,4415.0,8650.0
2018-10-18 12:00:00,4410.0,4455.0,4400.0,4415.0,14929.0
2018-10-18 13:00:00,4415.0,4450.0,4410.0,4425.0,4221.0
2018-10-18 14:00:00,4425.0,4425.0,4400.0,4420.0,16915.0
2018-10-18 15:00:00,4415.0,4425.0,4400.0,4400.0,10499.0
2018-10-19 09:00:00,4460.0,4485.0,4455.0,4485.0,3863.0
2018-10-19 10:00:00,4485.0,4510.0,4435.0,4465.0,4939.0
2018-10-19 11:00:00,4465.0,4515.0,4450.0,4485.0,8474.0
2018-10-19 12:00:00,4350.0,4385.0,4315.0,4350.0,14092.0
2018-10-19 13:00:00,4400.0,4400.0,4365.0,4385.0,2663.0
2018-10-19 14:00:00,4360.0,4405.0,4355.0,4400.0,12586.0
2018-10-19 15:00:00,4385.0,4470.0,4375.0,4470.0,11063.0
2018-10-22 09:00:00,4460.0,4485.0,4420.0,4465.0,12275.0
2018-10-22 10:00:00,4465.0,4465.0,4430.0,4430.0,7057.0
2018-10-22 11:00:00,4440.0,4535.0,4430.0,4520.0,5449.0
2018-10-22 12:00:00,4515.0,4520.0,4465.0,4500.0,8553.0
2018-10-22 13:00:00,4500.0,4500.0,4470.0,4470.0,6283.0
2018-10-22 14:00:00,4470.0,4470.0,4440.0,4460.0,7244.0
2018-10-22 15:00:00,4465.0,4500.0,4445.0,4500.0,7976.0
2018-10-23 09:00:00,4300.0,4300.0,4265.0,4275.0,8876.0
2018-10-23 10:00:00,4360.0,4400.0,4340.0,4370.0,6184.0
2018-10-23 11:00:00,4370.0,4375.0,4295.0,4300.0,15663.0
2018-10-23 12:00:00,4455.0,4455.0,4430.0,4440.0,2577.0
2018-10-23 13:00:00,4480.0,4485.0,4460.0,4480.0,4189.0
2018-10-23 14:00:00,4475.0,4520.0,4475.0,4480.0,8493.0
2018-10-23 15:00:00,4435.0,4440.0,4325.0,4360.0,14495.0
2018-10-24 09:00:00,4125.0,4125.0,4080.0,4080.0,24700.0
2018-10-24 10:00:00,4230.0,4250.0,4190.0,4200.0,12333.0
2018-10-24 11:00:00,4195.0,4225.0,4120.0,4120.0,25498.0
2018-10-24 12:00:00,4245.0,4250.0,4200.0,4205.0,11728.0
2018-10-24 13:00:00,4290.0,4290.0,4220.0,4250.0,11140.0
2018-10-24 14:00:00,4205.0,4230.0,4205.0,4230.0,3564.0
2018-10-24 15:00:00,4280.0,4360.0,4255.0,4290.0,14852.0
2018-10-25 09:00:00,3970.0,3995.0,3950.0,3950.0,10510.0
2018-10-25 10:00:00,3955.0,4065.0,3950.0,4045.0,40921.0
2018-10-25 11:00:00,4040.0,4040.0,3950.0,3985.0,16969.0
2018-10-25 12:00:00,3985.0,3985.0,3930.0,3985.0,27589.0
2018-10-25 13:00:00,3985.0,4000.0,3985.0,4000.0,22568.0
2018-10-25 14:00:00,4000.0,4060.0,3990.0,4035.0,25619.0
2018-10-25 15:00:00,4035.0,4045.0,3935.0,3970.0,20159.0
2018-10-26 09:00:00,3885.0,3900.0,3770.0,3820.0,77311.0
2018-10-26 10:00:00,3820.0,3865.0,3780.0,3805.0,26943.0
2018-10-26 11:00:00,3830.0,3885.0,3830.0,3885.0,27469.0
2018-10-26 12:00:00,3965.0,4045.0,3955.0,3985.0,33371.0
2018-10-26 13:00:00,3975.0,3995.0,3905.0,3905.0,19176.0
2018-10-26 14:00:00,3985.0,4030.0,3955.0,4005.0,13819.0
2018-10-26 15:00:00,3905.0,3925.0,3830.0,3830.0,19476.0
2018-10-29 09:00:00,3800.0,3895.0,3770.0,3835.0,33984.0
2018-10-29 10:00:00,3835.0,3845.0,3680.0,3690.0,38160.0
2018-10-29 11:00:00,3690.0,3700.0,3630.0,3665.0,36472.0
2018-10-29 12:00:00,3665.0,3670.0,3635.0,3640.0,21500.0
2018-10-29 13:00:00,3640.0,3685.0,3640.0,3645.0,23914.0
2018-10-29 14:00:00,3645.0,3645.0,3500.0,3560.0,76564.0
2018-10-29 15:00:00,3555.0,3575.0,3465.0,3500.0,39758.0
2018-10-30 09:00:00,3565.0,3590.0,3515.0,3515.0,16998.0
2018-10-30 10:00:00,3505.0,3580.0,3505.0,3560.0,30019.0
2018-10-30 11:00:00,3445.0,3530.0,3430.0,3505.0,25936.0
2018-10-30 12:00:00,3300.0,3535.0,3300.0,3500.0,66880.0
2018-10-30 13:00:00,3450.0,3470.0,3330.0,3450.0,32141.0
2018-10-30 14:00:00,3500.0,3520.0,3400.0,3470.0,31077.0
2018-10-30 15:00:00,3400.0,3480.0,3400.0,3445.0,22099.0
2018-10-31 09:00:00,3685.0,3720.0,3660.0,3705.0,21949.0
2018-10-31 10:00:00,3705.0,3720.0,3700.0,3700.0,8331.0
2018-10-31 11:00:00,3660.0,3700.0,3655.0,3690.0,17271.0
2018-10-31 12:00:00,3540.0,3655.0,3540.0,3635.0,68607.0
2018-10-31 13:00:00,3670.0,3700.0,3645.0,3660.0,16495.0
2018-10-31 14:00:00,3640.0,3715.0,3630.0,3665.0,34450.0
2018-10-31 15:00:00,3660.0,3685.0,3650.0,3655.0,17596.0
2018-11-01 09:00:00,3690.0,3830.0,3690.0,3830.0,23842.0
2018-11-01 10:00:00,3830.0,3870.0,3805.0,3865.0,16245.0
2018-11-01 11:00:00,3865.0,3885.0,3850.0,3850.0,21356.0
2018-11-01 12:00:00,3850.0,3860.0,3840.0,3845.0,17250.0
2018-11-01 13:00:00,3845.0,3845.0,3800.0,3815.0,14624.0
2018-11-01 14:00:00,3815.0,3840.0,3785.0,3825.0,11230.0
2018-11-01 15:00:00,3800.0,3805.0,3765.0,3780.0,8108.0
2018-11-02 09:00:00,3900.0,3905.0,3890.0,3900.0,11638.0
2018-11-02 10:00:00,3905.0,3940.0,3890.0,3940.0,22105.0
2018-11-02 11:00:00,3885.0,3910.0,3875.0,3905.0,10638.0
2018-11-02 12:00:00,3790.0,3945.0,3790.0,3940.0,26462.0
2018-11-02 13:00:00,3915.0,3930.0,3870.0,3900.0,10793.0
2018-11-02 14:00:00,3935.0,3940.0,3910.0,3910.0,7654.0
2018-11-02 15:00:00,3900.0,3900.0,3835.0,3885.0,13212.0
2018-11-05 09:00:00,3930.0,3930.0,3850.0,3860.0,33048.0
2018-11-05 10:00:00,3865.0,3910.0,3860.0,3900.0,7033.0
2018-11-05 11:00:00,3900.0,3900.0,3865.0,3870.0,3559.0
2018-11-05 12:00:00,3870.0,3930.0,3870.0,3925.0,4135.0
2018-11-05 13:00:00,3925.0,3970.0,3920.0,3945.0,7251.0
2018-11-05 14:00:00,3940.0,3940.0,3820.0,3895.0,39874.0
2018-11-05 15:00:00,3890.0,3915.0,3890.0,3905.0,6942.0
2018-11-06 09:00:00,3855.0,3895.0,3855.0,3885.0,3466.0
2018-11-06 10:00:00,3880.0,3880.0,3840.0,3855.0,8529.0
2018-11-06 11:00:00,3890.0,3900.0,3880.0,3885.0,1727.0
2018-11-06 12:00:00,3910.0,3930.0,3875.0,3885.0,10773.0
2018-11-06 13:00:00,3935.0,3940.0,3895.0,3910.0,6244.0
2018-11-06 14:00:00,3950.0,3950.0,3880.0,3935.0,13173.0
2018-11-06 15:00:00,3910.0,3920.0,3885.0,3910.0,13630.0
2018-11-07 09:00:00,3975.0,4035.0,3940.0,3985.0,27219.0
2018-11-07 10:00:00,3985.0,4015.0,3970.0,3975.0,7494.0
2018-11-07 11:00:00,3985.0,4000.0,3965.0,3970.0,8696.0
