Datetime,Open,High,Low,Close,Volume
2018-09-07 13:00:00,4945.0,4945.0,4915.0,4940.0,21009.0
2018-09-07 14:00:00,4930.0,4940.0,4915.0,4925.0,11775.0
2018-09-07 15:00:00,4925.0,4950.0,4915.0,4930.0,13211.0
2018-09-10 09:00:00,4910.0,4920.0,4900.0,4910.0,19947.0
2018-09-10 10:00:00,4910.0,4920.0,4890.0,4915.0,13807.0
2018-09-10 11:00:00,4935.0,4935.0,4910.0,4920.0,10040.0
2018-09-10 12:00:00,4900.0,4950.0,4900.0,4910.0,43878.0
2018-09-10 13:00:00,4930.0,4940.0,4920.0,4925.0,12127.0
2018-09-10 14:00:00,4920.0,4940.0,4900.0,4940.0,28646.0
2018-09-10 15:00:00,4935.0,4940.0,4915.0,4915.0,3847.0
2018-09-11 09:00:00,4890.0,4965.0,4890.0,4925.0,39858.0
2018-09-11 10:00:00,4925.0,4945.0,4910.0,4930.0,18323.0
2018-09-11 11:00:00,4930.0,4930.0,4895.0,4925.0,21424.0
2018-09-11 12:00:00,4925.0,4930.0,4920.0,4930.0,3083.0
2018-09-11 13:00:00,4920.0,4950.0,4905.0,4940.0,16251.0
2018-09-11 14:00:00,4925.0,5010.0,4700.0,4970.0,73275.0
2018-09-11 15:00:00,4970.0,5050.0,4950.0,5000.0,33428.0
2018-09-12 09:00:00,5100.0,5150.0,5090.0,5100.0,33964.0
2018-09-12 10:00:00,5110.0,5130.0,5090.0,5100.0,51820.0
2018-09-12 11:00:00,5110.0,5130.0,5090.0,5100.0,57854.0
2018-09-12 12:00:00,5030.0,5030.0,4965.0,4980.0,20657.0
2018-09-12 13:00:00,5140.0,5220.0,5100.0,5140.0,404984.0
2018-09-12 14:00:00,4980.0,5250.0,4960.0,5140.0,325857.0
2018-09-12 15:00:00,5130.0,5140.0,5100.0,5110.0,51047.0
2018-09-13 09:00:00,5160.0,5200.0,5150.0,5170.0,25189.0
2018-09-13 10:00:00,5170.0,5180.0,5160.0,5160.0,25972.0
2018-09-13 11:00:00,5170.0,5220.0,5150.0,5170.0,38585.0
2018-09-13 12:00:00,5130.0,5130.0,5060.0,5090.0,37896.0
2018-09-13 13:00:00,5140.0,5190.0,5130.0,5160.0,63029.0
2018-09-13 14:00:00,5090.0,5160.0,5040.0,5150.0,50963.0
2018-09-13 15:00:00,5160.0,5250.0,5150.0,5170.0,211105.0
2018-09-14 09:00:00,5180.0,5180.0,5090.0,5100.0,49768.0
2018-09-14 10:00:00,5110.0,5150.0,5070.0,5090.0,32544.0
2018-09-14 11:00:00,5090.0,5120.0,5080.0,5080.0,13945.0
2018-09-14 12:00:00,5080.0,5120.0,5080.0,5080.0,7862.0
2018-09-14 13:00:00,5090.0,5120.0,5090.0,5120.0,10488.0
2018-09-14 14:00:00,5120.0,5130.0,5070.0,5100.0,22920.0
2018-09-14 15:00:00,5110.0,5160.0,5080.0,5120.0,13871.0
2018-09-17 09:00:00,5010.0,5050.0,4990.0,5040.0,16908.0
2018-09-17 10:00:00,5030.0,5040.0,4995.0,5020.0,23001.0
2018-09-17 11:00:00,5050.0,5050.0,5010.0,5010.0,8134.0
2018-09-17 12:00:00,5120.0,5160.0,5010.0,5040.0,49766.0
2018-09-17 13:00:00,5040.0,5050.0,5000.0,5040.0,9514.0
2018-09-17 14:00:00,5040.0,5070.0,5000.0,5040.0,26025.0
2018-09-17 15:00:00,5030.0,5050.0,5010.0,5030.0,5885.0
2018-09-18 09:00:00,4980.0,5070.0,4980.0,5050.0,17582.0
2018-09-18 10:00:00,5050.0,5050.0,4995.0,5030.0,10888.0
2018-09-18 11:00:00,5030.0,5030.0,4985.0,5010.0,12908.0
2018-09-18 12:00:00,5020.0,5040.0,4975.0,4990.0,26117.0
2018-09-18 13:00:00,4990.0,5000.0,4980.0,4980.0,14511.0
2018-09-18 14:00:00,4990.0,4995.0,4950.0,4960.0,37132.0
2018-09-18 15:00:00,4960.0,5010.0,4960.0,5000.0,19805.0
2018-09-19 09:00:00,4970.0,4990.0,4965.0,4970.0,15144.0
2018-09-19 10:00:00,4990.0,5000.0,4980.0,5000.0,5104.0
2018-09-19 11:00:00,4990.0,5000.0,4970.0,4970.0,9221.0
2018-09-19 12:00:00,5010.0,5010.0,4990.0,4995.0,6694.0
2018-09-19 13:00:00,4985.0,5030.0,4985.0,5020.0,21699.0
2018-09-19 14:00:00,5000.0,5010.0,4980.0,4985.0,15535.0
2018-09-19 15:00:00,4990.0,4990.0,4980.0,4990.0,15213.0
2018-09-20 09:00:00,4905.0,4910.0,4880.0,4895.0,23946.0
2018-09-20 10:00:00,4945.0,4945.0,4905.0,4910.0,18140.0
2018-09-20 11:00:00,4910.0,4930.0,4895.0,4900.0,14313.0
2018-09-20 12:00:00,4950.0,4975.0,4920.0,4960.0,17580.0
2018-09-20 13:00:00,5000.0,5000.0,4925.0,4930.0,41627.0
2018-09-20 14:00:00,4925.0,4960.0,4900.0,4945.0,20075.0
2018-09-20 15:00:00,4970.0,5020.0,4970.0,5000.0,23951.0
2018-09-21 09:00:00,4905.0,4920.0,4885.0,4920.0,12671.0
2018-09-21 10:00:00,4905.0,4935.0,4870.0,4885.0,16998.0
2018-09-21 11:00:00,4885.0,4910.0,4870.0,4905.0,21915.0
2018-09-21 12:00:00,4900.0,4900.0,4865.0,4890.0,14162.0
2018-09-21 13:00:00,4890.0,4895.0,4865.0,4895.0,10478.0
2018-09-21 14:00:00,4895.0,4895.0,4850.0,4880.0,17464.0
2018-09-21 15:00:00,4885.0,4905.0,4875.0,4905.0,12291.0
2018-09-27 09:00:00,4900.0,4915.0,4890.0,4910.0,10733.0
2018-09-27 10:00:00,4900.0,4935.0,4900.0,4935.0,6966.0
2018-09-27 11:00:00,4900.0,4905.0,4885.0,4890.0,9911.0
2018-09-27 12:00:00,4900.0,4925.0,4850.0,4910.0,25532.0
2018-09-27 13:00:00,4930.0,4940.0,4885.0,4925.0,12870.0
2018-09-27 14:00:00,4910.0,4950.0,4895.0,4925.0,22481.0
2018-09-27 15:00:00,4925.0,4930.0,4870.0,4900.0,11871.0
2018-09-28 09:00:00,4920.0,4945.0,4885.0,4885.0,17651.0
2018-09-28 10:00:00,4890.0,4925.0,4875.0,4910.0,11169.0
2018-09-28 11:00:00,4910.0,4965.0,4900.0,4940.0,15807.0
2018-09-28 12:00:00,4940.0,4955.0,4925.0,4940.0,13469.0
2018-09-28 13:00:00,4940.0,4950.0,4920.0,4950.0,9637.0
2018-09-28 14:00:00,4945.0,4955.0,4915.0,4940.0,21090.0
2018-09-28 15:00:00,4940.0,4950.0,4920.0,4920.0,11103.0
2018-10-01 09:00:00,4955.0,4980.0,4955.0,4980.0,19001.0
2018-10-01 10:00:00,4965.0,4970.0,4940.0,4955.0,18347.0
2018-10-01 11:00:00,4960.0,4965.0,4940.0,4965.0,13773.0
2018-10-01 12:00:00,4880.0,4975.0,4880.0,4930.0,29443.0
2018-10-01 13:00:00,4960.0,4975.0,4950.0,4955.0,6838.0
2018-10-01 14:00:00,4930.0,4980.0,4925.0,4960.0,25129.0
2018-10-01 15:00:00,4955.0,4965.0,4945.0,4960.0,5168.0
2018-10-02 09:00:00,4950.0,4965.0,4925.0,4925.0,12089.0
2018-10-02 10:00:00,4930.0,4950.0,4900.0,4910.0,10814.0
2018-10-02 11:00:00,4950.0,4980.0,4935.0,4950.0,23911.0
2018-10-02 12:00:00,5000.0,5080.0,4980.0,5010.0,77586.0
2018-10-02 13:00:00,4970.0,4980.0,4960.0,4970.0,7337.0
2018-10-02 14:00:00,5010.0,5020.0,4965.0,4970.0,23057.0
2018-10-02 15:00:00,4970.0,4980.0,4950.0,4950.0,8435.0
2018-10-04 09:00:00,4900.0,4950.0,4810.0,4870.0,27016.0
2018-10-04 10:00:00,4850.0,4865.0,4760.0,4790.0,17715.0
2018-10-04 11:00:00,4790.0,4805.0,4745.0,4750.0,23929.0
2018-10-04 12:00:00,4755.0,4785.0,4700.0,4740.0,21409.0
2018-10-04 13:00:00,4740.0,4765.0,4705.0,4710.0,12229.0
2018-10-04 14:00:00,4715.0,4755.0,4710.0,4745.0,21702.0
2018-10-04 15:00:00,4745.0,4745.0,4700.0,4705.0,15776.0
2018-10-05 09:00:00,4570.0,4585.0,4505.0,4540.0,17162.0
2018-10-05 10:00:00,4505.0,4545.0,4505.0,4530.0,8144.0
2018-10-05 11:00:00,4560.0,4595.0,4555.0,4590.0,4933.0
2018-10-05 12:00:00,4620.0,4685.0,4540.0,4600.0,68666.0
2018-10-05 13:00:00,4560.0,4560.0,4260.0,4540.0,49213.0
2018-10-05 14:00:00,4600.0,4605.0,4545.0,4560.0,29546.0
2018-10-05 15:00:00,4535.0,4575.0,4525.0,4570.0,8847.0
2018-10-08 09:00:00,4410.0,4550.0,4410.0,4500.0,46538.0
2018-10-08 10:00:00,4515.0,4540.0,4490.0,4500.0,22850.0
2018-10-08 11:00:00,4500.0,4520.0,4485.0,4515.0,5892.0
2018-10-08 12:00:00,4515.0,4515.0,4470.0,4505.0,6078.0
2018-10-08 13:00:00,4500.0,4500.0,4485.0,4485.0,4252.0
2018-10-08 14:00:00,4495.0,4510.0,4485.0,4505.0,15525.0
2018-10-08 15:00:00,4505.0,4505.0,4460.0,4490.0,25814.0
2018-10-10 09:00:00,4245.0,4305.0,4235.0,4305.0,37823.0
2018-10-10 10:00:00,4265.0,4265.0,4245.0,4245.0,24371.0
2018-10-10 11:00:00,4235.0,4280.0,4235.0,4265.0,12303.0
2018-10-10 12:00:00,4360.0,4360.0,4280.0,4285.0,52409.0
2018-10-10 13:00:00,4395.0,4395.0,4350.0,4360.0,17600.0
2018-10-10 14:00:00,4460.0,4495.0,4345.0,4395.0,61016.0
2018-10-10 15:00:00,4285.0,4285.0,4225.0,4235.0,32755.0
2018-10-11 09:00:00,4025.0,4160.0,3970.0,4100.0,220650.0
2018-10-11 10:00:00,4125.0,4140.0,4080.0,4115.0,18990.0
2018-10-11 11:00:00,4080.0,4100.0,4050.0,4055.0,20710.0
2018-10-11 12:00:00,4055.0,4075.0,4030.0,4050.0,64622.0
2018-10-11 13:00:00,4055.0,4075.0,4035.0,4050.0,16921.0
2018-10-11 14:00:00,4050.0,4075.0,4040.0,4065.0,47884.0
2018-10-11 15:00:00,4065.0,4200.0,4015.0,4200.0,79470.0
2018-10-12 09:00:00,4190.0,4190.0,4135.0,4165.0,22987.0
2018-10-12 10:00:00,4140.0,4190.0,4135.0,4190.0,10115.0
2018-10-12 11:00:00,4155.0,4170.0,4125.0,4145.0,7872.0
2018-10-12 12:00:00,4180.0,4190.0,4155.0,4155.0,9728.0
2018-10-12 13:00:00,4200.0,4210.0,4160.0,4180.0,19289.0
2018-10-12 14:00:00,4000.0,4210.0,4000.0,4200.0,110172.0
2018-10-12 15:00:00,4155.0,4175.0,4145.0,4170.0,14131.0
2018-10-15 09:00:00,4325.0,4490.0,3970.0,4120.0,664869.0
2018-10-15 10:00:00,4120.0,4140.0,4070.0,4115.0,33927.0
2018-10-15 11:00:00,4110.0,4130.0,4080.0,4100.0,18516.0
2018-10-15 12:00:00,4100.0,4100.0,4050.0,4085.0,43876.0
2018-10-15 13:00:00,4080.0,4085.0,4055.0,4060.0,10858.0
2018-10-15 14:00:00,4060.0,4070.0,4020.0,4040.0,35962.0
2018-10-15 15:00:00,4030.0,4110.0,4000.0,4110.0,66938.0
2018-10-16 09:00:00,4065.0,4100.0,4065.0,4090.0,22272.0
2018-10-16 10:00:00,4080.0,4095.0,4055.0,4065.0,25696.0
2018-10-16 11:00:00,4100.0,4105.0,4070.0,4085.0,10191.0
2018-10-16 12:00:00,4095.0,4120.0,4065.0,4100.0,39234.0
2018-10-16 13:00:00,4120.0,4125.0,4110.0,4115.0,16689.0
2018-10-16 14:00:00,4100.0,4130.0,4080.0,4120.0,24349.0
2018-10-16 15:00:00,4115.0,4125.0,4085.0,4105.0,17010.0
2018-10-17 09:00:00,4090.0,4120.0,4080.0,4110.0,15408.0
2018-10-17 10:00:00,4100.0,4115.0,4095.0,4100.0,13208.0
2018-10-17 11:00:00,4125.0,4135.0,4090.0,4125.0,18389.0
2018-10-17 12:00:00,4130.0,4190.0,4100.0,4145.0,118201.0
2018-10-17 13:00:00,4130.0,4140.0,4120.0,4120.0,16265.0
2018-10-17 14:00:00,4155.0,4155.0,4135.0,4135.0,18313.0
2018-10-17 15:00:00,4130.0,4130.0,4105.0,4125.0,10596.0
2018-10-18 09:00:00,4065.0,4110.0,4065.0,4100.0,57620.0
2018-10-18 10:00:00,4100.0,4125.0,4085.0,4105.0,17251.0
2018-10-18 11:00:00,4095.0,4105.0,4075.0,4100.0,5597.0
2018-10-18 12:00:00,4100.0,4105.0,4085.0,4105.0,2966.0
2018-10-18 13:00:00,4100.0,4100.0,4075.0,4090.0,10644.0
2018-10-18 14:00:00,4090.0,4090.0,4070.0,4080.0,12464.0
2018-10-18 15:00:00,4080.0,4085.0,4060.0,4065.0,19792.0
2018-10-19 09:00:00,4070.0,4085.0,4055.0,4085.0,15704.0
2018-10-19 10:00:00,4050.0,4070.0,4040.0,4070.0,18978.0
2018-10-19 11:00:00,4040.0,4050.0,4030.0,4050.0,4567.0
2018-10-19 12:00:00,4025.0,4090.0,3990.0,4000.0,19382.0
2018-10-19 13:00:00,4035.0,4050.0,4025.0,4050.0,4252.0
2018-10-19 14:00:00,4040.0,4040.0,4010.0,4035.0,5256.0
2018-10-19 15:00:00,4035.0,4050.0,4020.0,4040.0,4976.0
2018-10-22 09:00:00,4085.0,4115.0,4055.0,4105.0,20449.0
2018-10-22 10:00:00,4100.0,4110.0,4070.0,4100.0,15649.0
2018-10-22 11:00:00,4100.0,4115.0,4085.0,4100.0,12608.0
2018-10-22 12:00:00,4105.0,4140.0,4105.0,4135.0,9441.0
2018-10-22 13:00:00,4130.0,4135.0,4125.0,4130.0,1278.0
2018-10-22 14:00:00,4125.0,4140.0,4115.0,4120.0,10945.0
2018-10-22 15:00:00,4125.0,4200.0,4125.0,4170.0,37144.0
2018-10-23 09:00:00,4030.0,4030.0,4010.0,4025.0,10305.0
2018-10-23 10:00:00,4090.0,4100.0,4070.0,4070.0,3169.0
2018-10-23 11:00:00,4070.0,4075.0,4000.0,4055.0,26406.0
2018-10-23 12:00:00,4140.0,4165.0,4115.0,4115.0,27262.0
2018-10-23 13:00:00,4145.0,4170.0,4140.0,4140.0,12713.0
2018-10-23 14:00:00,4170.0,4265.0,4140.0,4150.0,53666.0
2018-10-23 15:00:00,4115.0,4115.0,4070.0,4100.0,21161.0
2018-10-24 09:00:00,3890.0,3895.0,3820.0,3850.0,21123.0
2018-10-24 10:00:00,3960.0,3985.0,3940.0,3950.0,13913.0
2018-10-24 11:00:00,3950.0,3950.0,3885.0,3890.0,29484.0
2018-10-24 12:00:00,4005.0,4005.0,3960.0,3965.0,6860.0
2018-10-24 13:00:00,3990.0,4010.0,3950.0,4000.0,11581.0
2018-10-24 14:00:00,3965.0,3995.0,3950.0,3960.0,18485.0
2018-10-24 15:00:00,4010.0,4060.0,3980.0,4000.0,18951.0
2018-10-25 09:00:00,3605.0,3635.0,3595.0,3610.0,22696.0
2018-10-25 10:00:00,3660.0,3780.0,3660.0,3710.0,120251.0
2018-10-25 11:00:00,3710.0,3725.0,3595.0,3610.0,56412.0
2018-10-25 12:00:00,3610.0,3670.0,3590.0,3610.0,28697.0
2018-10-25 13:00:00,3610.0,3640.0,3600.0,3630.0,26647.0
2018-10-25 14:00:00,3630.0,3680.0,3620.0,3655.0,13007.0
2018-10-25 15:00:00,3655.0,3660.0,3600.0,3610.0,37912.0
2018-10-26 09:00:00,3505.0,3530.0,3490.0,3500.0,19330.0
2018-10-26 10:00:00,3510.0,3520.0,3490.0,3490.0,22088.0
2018-10-26 11:00:00,3490.0,3510.0,3450.0,3505.0,17248.0
2018-10-26 12:00:00,3650.0,3675.0,3615.0,3640.0,41271.0
2018-10-26 13:00:00,3600.0,3615.0,3500.0,3560.0,37910.0
2018-10-26 14:00:00,3635.0,3635.0,3585.0,3600.0,34608.0
2018-10-26 15:00:00,3555.0,3555.0,3455.0,3490.0,23443.0
2018-10-29 09:00:00,3400.0,3525.0,3370.0,3505.0,119814.0
2018-10-29 10:00:00,3490.0,3505.0,3405.0,3425.0,20425.0
2018-10-29 11:00:00,3425.0,3495.0,3385.0,3435.0,17730.0
2018-10-29 12:00:00,3435.0,3475.0,3400.0,3440.0,3237.0
2018-10-29 13:00:00,3415.0,3435.0,3410.0,3410.0,3890.0
2018-10-29 14:00:00,3410.0,3410.0,3195.0,3270.0,66216.0
2018-10-29 15:00:00,3270.0,3295.0,3100.0,3100.0,82428.0
2018-10-30 09:00:00,3240.0,3240.0,3210.0,3225.0,15986.0
2018-10-30 10:00:00,3215.0,3270.0,3215.0,3240.0,12223.0
2018-10-30 11:00:00,3125.0,3215.0,3125.0,3215.0,39872.0
2018-10-30 12:00:00,2920.0,3155.0,2920.0,3120.0,265172.0
2018-10-30 13:00:00,3140.0,3140.0,3045.0,3110.0,21213.0
2018-10-30 14:00:00,3120.0,3170.0,3075.0,3145.0,31742.0
2018-10-30 15:00:00,3110.0,3140.0,3090.0,3140.0,20969.0
2018-10-31 09:00:00,3370.0,3395.0,3365.0,3390.0,8192.0
2018-10-31 10:00:00,3395.0,3395.0,3370.0,3390.0,19527.0
2018-10-31 11:00:00,3370.0,3385.0,3360.0,3370.0,9738.0
2018-10-31 12:00:00,3400.0,3460.0,3295.0,3330.0,144561.0
2018-10-31 13:00:00,3395.0,3415.0,3360.0,3360.0,20382.0
2018-10-31 14:00:00,3335.0,3395.0,3330.0,3395.0,31748.0
2018-10-31 15:00:00,3360.0,3380.0,3335.0,3370.0,6036.0
2018-11-01 09:00:00,3415.0,3520.0,3390.0,3480.0,32616.0
2018-11-01 10:00:00,3480.0,3615.0,3475.0,3520.0,64094.0
2018-11-01 11:00:00,3520.0,3525.0,3510.0,3510.0,13088.0
2018-11-01 12:00:00,3510.0,3550.0,3510.0,3550.0,10200.0
2018-11-01 13:00:00,3540.0,3540.0,3465.0,3485.0,18513.0
2018-11-01 14:00:00,3465.0,3470.0,3445.0,3460.0,17976.0
2018-11-01 15:00:00,3460.0,3460.0,3450.0,3460.0,8423.0
2018-11-02 09:00:00,3620.0,3645.0,3590.0,3645.0,17017.0
2018-11-02 10:00:00,3640.0,3640.0,3625.0,3630.0,11814.0
2018-11-02 11:00:00,3595.0,3625.0,3595.0,3625.0,7685.0
2018-11-02 12:00:00,3455.0,3555.0,3455.0,3525.0,22182.0
2018-11-02 13:00:00,3640.0,3650.0,3600.0,3625.0,7250.0
2018-11-02 14:00:00,3530.0,3665.0,3530.0,3640.0,37291.0
2018-11-02 15:00:00,3620.0,3625.0,3585.0,3590.0,10909.0
2018-11-05 09:00:00,3780.0,3790.0,3650.0,3675.0,197933.0
2018-11-05 10:00:00,3675.0,3700.0,3675.0,3680.0,18861.0
2018-11-05 11:00:00,3680.0,3690.0,3675.0,3685.0,18924.0
2018-11-05 12:00:00,3690.0,3695.0,3675.0,3675.0,10333.0
2018-11-05 13:00:00,3675.0,3700.0,3670.0,3680.0,12563.0
2018-11-05 14:00:00,3680.0,3705.0,3670.0,3705.0,19985.0
2018-11-05 15:00:00,3690.0,3700.0,3670.0,3670.0,13532.0
2018-11-06 09:00:00,3605.0,3640.0,3600.0,3640.0,4211.0
2018-11-06 10:00:00,3650.0,3655.0,3580.0,3605.0,23080.0
2018-11-06 11:00:00,3665.0,3675.0,3645.0,3650.0,9230.0
2018-11-06 12:00:00,3665.0,3665.0,3645.0,3665.0,4269.0
2018-11-06 13:00:00,3650.0,3675.0,3635.0,3655.0,13698.0
2018-11-06 14:00:00,3670.0,3680.0,3600.0,3650.0,19359.0
2018-11-06 15:00:00,3655.0,3685.0,3645.0,3665.0,7913.0
2018-11-07 09:00:00,3675.0,3710.0,3615.0,3705.0,18074.0
2018-11-07 10:00:00,3700.0,3760.0,3685.0,3755.0,30083.0
2018-11-07 11:00:00,3750.0,3755.0,3730.0,3740.0,11481.0
2018-11-07 12:00:00,3730.0,3770.0,3715.0,3770.0,22746.0
2018-11-07 13:00:00,3765.0,3770.0,3715.0,3745.0,4942.0
2018-11-07 14:00:00,3715.0,3730.0,3510.0,3640.0,38298.0
2018-11-07 15:00:00,3640.0,3680.0,3635.0,3680.0,5563.0
2018-11-08 09:00:00,3680.0,3850.0,3670.0,3780.0,181580.0
2018-11-08 10:00:00,3700.0,3700.0,3680.0,3680.0,13306.0
2018-11-08 11:00:00,3780.0,3790.0,3765.0,3770.0,19126.0
2018-11-08 12:00:00,3680.0,3705.0,3675.0,3690.0,9465.0
2018-11-08 13:00:00,3740.0,3745.0,3680.0,3720.0,22185.0
2018-11-08 14:00:00,3690.0,3710.0,3680.0,3700.0,3630.0
2018-11-08 15:00:00,3720.0,3725.0,3675.0,3705.0,12791.0
2018-11-09 09:00:00,3740.0,3800.0,3710.0,3750.0,37101.0
2018-11-09 10:00:00,3740.0,3740.0,3705.0,3710.0,16584.0
2018-11-09 11:00:00,3710.0,3735.0,3705.0,3725.0,10110.0
2018-11-09 12:00:00,3710.0,3725.0,3675.0,3690.0,23778.0
2018-11-09 13:00:00,3690.0,3700.0,3670.0,3700.0,9814.0
2018-11-09 14:00:00,3695.0,3700.0,3670.0,3690.0,8624.0
2018-11-09 15:00:00,3700.0,3710.0,3675.0,3710.0,7957.0
2018-11-12 09:00:00,3675.0,3675.0,3650.0,3660.0,13061.0
2018-11-12 10:00:00,3675.0,3685.0,3675.0,3675.0,2852.0
2018-11-12 11:00:00,3690.0,3705.0,3675.0,3675.0,6265.0
2018-11-12 12:00:00,3715.0,3725.0,3710.0,3715.0,9586.0
2018-11-12 13:00:00,3715.0,3715.0,3660.0,3690.0,22645.0
2018-11-12 14:00:00,3710.0,3735.0,3680.0,3715.0,21092.0
2018-11-12 15:00:00,3690.0,3690.0,3670.0,3690.0,5398.0
2018-11-13 09:00:00,3570.0,3595.0,3565.0,3580.0,6977.0
2018-11-13 10:00:00,3590.0,3620.0,3590.0,3620.0,5721.0
2018-11-13 11:00:00,3545.0,3570.0,3545.0,3570.0,3563.0
2018-11-13 12:00:00,3500.0,3535.0,3480.0,3520.0,15081.0
2018-11-13 13:00:00,3520.0,3535.0,3500.0,3510.0,5682.0
2018-11-13 14:00:00,3515.0,3550.0,3510.0,3545.0,3554.0
2018-11-13 15:00:00,3530.0,3560.0,3475.0,3500.0,43826.0
2018-11-14 09:00:00,3650.0,3650.0,3550.0,3605.0,4879.0
2018-11-14 10:00:00,3620.0,3630.0,3595.0,3620.0,3138.0
2018-11-14 11:00:00,3620.0,3630.0,3615.0,3620.0,7324.0
2018-11-14 12:00:00,3625.0,3660.0,3625.0,3640.0,6387.0
2018-11-14 13:00:00,3640.0,3670.0,3635.0,3655.0,2829.0
2018-11-14 14:00:00,3655.0,3675.0,3650.0,3660.0,11547.0
2018-11-14 15:00:00,3660.0,3670.0,3650.0,3670.0,3047.0
2018-11-15 09:00:00,3710.0,3720.0,3675.0,3710.0,19298.0
2018-11-15 10:00:00,3755.0,3760.0,3740.0,3740.0,9587.0
2018-11-15 11:00:00,3720.0,3780.0,3720.0,3755.0,18730.0
2018-11-15 12:00:00,3735.0,3755.0,3680.0,3700.0,7121.0
2018-11-15 13:00:00,3690.0,3720.0,3665.0,3695.0,15715.0
2018-11-15 14:00:00,3670.0,3715.0,3625.0,3690.0,33471.0
2018-11-15 15:00:00,3695.0,3805.0,3695.0,3735.0,60733.0
2018-11-16 09:00:00,3800.0,4050.0,3730.0,3920.0,521839.0
2018-11-16 10:00:00,3920.0,4010.0,3915.0,3950.0,189462.0
2018-11-16 11:00:00,3950.0,3990.0,3920.0,3935.0,76987.0
2018-11-16 12:00:00,3935.0,3945.0,3880.0,3930.0,61676.0
2018-11-16 13:00:00,3930.0,3930.0,3875.0,3880.0,27436.0
2018-11-16 14:00:00,3890.0,3905.0,3855.0,3860.0,19870.0
2018-11-16 15:00:00,3860.0,3880.0,3825.0,3850.0,33662.0
2018-11-19 09:00:00,4095.0,4125.0,4085.0,4110.0,111113.0
2018-11-19 10:00:00,4025.0,4120.0,4015.0,4090.0,120388.0
2018-11-19 11:00:00,4045.0,4070.0,4005.0,4025.0,55061.0
2018-11-19 12:00:00,3880.0,4170.0,3880.0,4150.0,671014.0
2018-11-19 13:00:00,4065.0,4080.0,4015.0,4030.0,102860.0
2018-11-19 14:00:00,4160.0,4170.0,4055.0,4065.0,327960.0
2018-11-19 15:00:00,4030.0,4060.0,4020.0,4045.0,23895.0
2018-11-20 09:00:00,4005.0,4005.0,3970.0,3990.0,42717.0
2018-11-20 10:00:00,3990.0,4010.0,3980.0,3990.0,15007.0
2018-11-20 11:00:00,4005.0,4010.0,4000.0,4000.0,17912.0
2018-11-20 12:00:00,4015.0,4090.0,3980.0,4050.0,99529.0
2018-11-20 13:00:00,4035.0,4045.0,4025.0,4035.0,17767.0
2018-11-20 14:00:00,4045.0,4045.0,4010.0,4035.0,31826.0
2018-11-20 15:00:00,4030.0,4030.0,4005.0,4005.0,20837.0
2018-11-21 09:00:00,3985.0,4045.0,3950.0,4000.0,44046.0
2018-11-21 10:00:00,3995.0,4015.0,3970.0,4000.0,17787.0
2018-11-21 11:00:00,4000.0,4020.0,3980.0,4000.0,11900.0
2018-11-21 12:00:00,4005.0,4030.0,4000.0,4015.0,13482.0
2018-11-21 13:00:00,4015.0,4085.0,4000.0,4055.0,49793.0
2018-11-21 14:00:00,4050.0,4055.0,4010.0,4045.0,24998.0
2018-11-21 15:00:00,4045.0,4050.0,4020.0,4040.0,26192.0
2018-11-22 09:00:00,4005.0,4010.0,3995.0,3995.0,8722.0
2018-11-22 10:00:00,3990.0,4015.0,3985.0,4000.0,7431.0
2018-11-22 11:00:00,3990.0,4000.0,3975.0,3990.0,10089.0
2018-11-22 12:00:00,3990.0,4020.0,3975.0,4010.0,5578.0
2018-11-22 13:00:00,4040.0,4040.0,3960.0,3980.0,40371.0
2018-11-22 14:00:00,4105.0,4105.0,4025.0,4040.0,38450.0
2018-11-22 15:00:00,4005.0,4010.0,3965.0,4000.0,6375.0
2018-11-23 09:00:00,4030.0,4030.0,3950.0,3980.0,17136.0
2018-11-23 10:00:00,3970.0,4000.0,3960.0,3995.0,6936.0
2018-11-23 11:00:00,3985.0,3985.0,3960.0,3980.0,15141.0
2018-11-23 12:00:00,3980.0,3985.0,3960.0,3975.0,2911.0
2018-11-23 13:00:00,3975.0,3975.0,3940.0,3950.0,20844.0
2018-11-23 14:00:00,3940.0,3950.0,3900.0,3910.0,31613.0
2018-11-23 15:00:00,3905.0,3935.0,3900.0,3900.0,15406.0
2018-11-26 09:00:00,3910.0,3930.0,3910.0,3920.0,13480.0
2018-11-26 10:00:00,3975.0,3975.0,3910.0,3910.0,23714.0
2018-11-26 11:00:00,3965.0,3980.0,3930.0,3975.0,6710.0
2018-11-26 12:00:00,3900.0,3960.0,3855.0,3955.0,14309.0
2018-11-26 13:00:00,3975.0,3985.0,3935.0,3960.0,4587.0
2018-11-26 14:00:00,3955.0,3985.0,3945.0,3985.0,19393.0
2018-11-26 15:00:00,3960.0,3970.0,3930.0,3930.0,3068.0
2018-11-27 09:00:00,3935.0,3945.0,3910.0,3945.0,14355.0
2018-11-27 10:00:00,3945.0,3950.0,3925.0,3950.0,8945.0
2018-11-27 11:00:00,3945.0,3950.0,3935.0,3940.0,2486.0
2018-11-27 12:00:00,3975.0,3985.0,3915.0,3915.0,13630.0
2018-11-27 13:00:00,3925.0,3930.0,3910.0,3915.0,1486.0
2018-11-27 14:00:00,3910.0,3930.0,3890.0,3925.0,6104.0
2018-11-27 15:00:00,3920.0,3945.0,3920.0,3945.0,8760.0
