Datetime,Open,High,Low,Close,Volume
2018-07-27 10:00:00,2335.0,2350.0,2315.0,2350.0,9021.0
2018-07-27 11:00:00,2350.0,2350.0,2320.0,2330.0,4607.0
2018-07-27 12:00:00,2330.0,2365.0,2330.0,2355.0,17567.0
2018-07-27 13:00:00,2350.0,2370.0,2345.0,2370.0,7912.0
2018-07-27 14:00:00,2370.0,2385.0,2365.0,2380.0,11570.0
2018-07-27 15:00:00,2380.0,2380.0,2355.0,2375.0,8100.0
2018-07-30 09:00:00,2340.0,2355.0,2330.0,2355.0,5166.0
2018-07-30 10:00:00,2340.0,2355.0,2330.0,2340.0,29735.0
2018-07-30 11:00:00,2350.0,2355.0,2340.0,2355.0,2823.0
2018-07-30 12:00:00,2335.0,2365.0,2335.0,2365.0,11789.0
2018-07-30 13:00:00,2365.0,2375.0,2335.0,2345.0,81214.0
2018-07-30 14:00:00,2380.0,2420.0,2360.0,2375.0,8270.0
2018-07-30 15:00:00,2365.0,2365.0,2350.0,2355.0,1053.0
2018-07-31 09:00:00,2370.0,2370.0,2310.0,2335.0,15718.0
2018-07-31 10:00:00,2350.0,2360.0,2340.0,2360.0,22661.0
2018-07-31 11:00:00,2360.0,2360.0,2335.0,2345.0,10313.0
2018-07-31 12:00:00,2345.0,2345.0,2325.0,2340.0,28309.0
2018-07-31 13:00:00,2330.0,2350.0,2305.0,2350.0,67631.0
2018-07-31 14:00:00,2350.0,2355.0,2335.0,2345.0,16641.0
2018-07-31 15:00:00,2340.0,2345.0,2325.0,2345.0,25007.0
2018-08-01 09:00:00,2390.0,2405.0,2375.0,2385.0,14901.0
2018-08-01 10:00:00,2385.0,2405.0,2385.0,2395.0,2716.0
2018-08-01 11:00:00,2370.0,2405.0,2365.0,2390.0,11479.0
2018-08-01 12:00:00,2380.0,2385.0,2365.0,2370.0,3959.0
2018-08-01 13:00:00,2390.0,2390.0,2370.0,2385.0,1477.0
2018-08-01 14:00:00,2350.0,2410.0,2350.0,2375.0,39795.0
2018-08-01 15:00:00,2375.0,2375.0,2340.0,2360.0,13817.0
2018-08-02 09:00:00,2440.0,2440.0,2380.0,2385.0,5517.0
2018-08-02 10:00:00,2385.0,2400.0,2380.0,2395.0,6112.0
2018-08-02 11:00:00,2395.0,2415.0,2390.0,2405.0,8349.0
2018-08-02 12:00:00,2395.0,2405.0,2380.0,2390.0,4746.0
2018-08-02 13:00:00,2390.0,2395.0,2375.0,2390.0,6486.0
2018-08-02 14:00:00,2390.0,2390.0,2350.0,2365.0,10819.0
2018-08-02 15:00:00,2380.0,2390.0,2365.0,2390.0,7326.0
2018-08-03 09:00:00,2375.0,2385.0,2365.0,2385.0,5737.0
2018-08-03 10:00:00,2380.0,2390.0,2370.0,2380.0,26076.0
2018-08-03 11:00:00,2380.0,2400.0,2375.0,2390.0,10385.0
2018-08-03 12:00:00,2385.0,2390.0,2370.0,2380.0,6463.0
2018-08-03 13:00:00,2390.0,2390.0,2380.0,2390.0,479.0
2018-08-03 14:00:00,2385.0,2390.0,2375.0,2390.0,869.0
2018-08-03 15:00:00,2405.0,2405.0,2365.0,2390.0,6757.0
2018-08-06 09:00:00,2425.0,2425.0,2350.0,2400.0,5326.0
2018-08-06 10:00:00,2380.0,2395.0,2370.0,2380.0,1766.0
2018-08-06 11:00:00,2380.0,2395.0,2355.0,2395.0,7260.0
2018-08-06 12:00:00,2390.0,2395.0,2380.0,2390.0,3124.0
2018-08-06 13:00:00,2380.0,2385.0,2365.0,2385.0,5123.0
2018-08-06 14:00:00,2380.0,2395.0,2370.0,2385.0,8944.0
2018-08-06 15:00:00,2385.0,2385.0,2370.0,2385.0,4549.0
2018-08-07 09:00:00,2365.0,2385.0,2365.0,2385.0,7324.0
2018-08-07 10:00:00,2375.0,2375.0,2365.0,2370.0,207.0
2018-08-07 11:00:00,2360.0,2395.0,2360.0,2380.0,2204.0
2018-08-07 12:00:00,2385.0,2400.0,2350.0,2375.0,28290.0
2018-08-07 13:00:00,2360.0,2370.0,2360.0,2370.0,2928.0
2018-08-07 14:00:00,2360.0,2370.0,2360.0,2370.0,7776.0
2018-08-07 15:00:00,2365.0,2370.0,2360.0,2370.0,487.0
2018-08-08 09:00:00,2370.0,2380.0,2365.0,2370.0,6389.0
2018-08-08 10:00:00,2365.0,2370.0,2360.0,2365.0,6920.0
2018-08-08 11:00:00,2365.0,2370.0,2360.0,2370.0,9984.0
2018-08-08 12:00:00,2365.0,2370.0,2360.0,2365.0,3137.0
2018-08-08 13:00:00,2365.0,2365.0,2355.0,2365.0,9067.0
2018-08-08 14:00:00,2365.0,2370.0,2355.0,2360.0,2325.0
2018-08-08 15:00:00,2355.0,2360.0,2350.0,2350.0,16424.0
2018-08-09 09:00:00,2345.0,2350.0,2345.0,2345.0,3723.0
2018-08-09 10:00:00,2345.0,2345.0,2345.0,2345.0,242.0
2018-08-09 11:00:00,2345.0,2350.0,2340.0,2350.0,3142.0
2018-08-09 12:00:00,2350.0,2355.0,2340.0,2350.0,10122.0
2018-08-09 13:00:00,2350.0,2355.0,2340.0,2340.0,3007.0
2018-08-09 14:00:00,2340.0,2370.0,2335.0,2355.0,11026.0
2018-08-09 15:00:00,2350.0,2350.0,2335.0,2350.0,5549.0
2018-08-10 09:00:00,2345.0,2385.0,2330.0,2335.0,5671.0
2018-08-10 10:00:00,2350.0,2350.0,2300.0,2320.0,15042.0
2018-08-10 11:00:00,2320.0,2325.0,2305.0,2325.0,16000.0
2018-08-10 12:00:00,2325.0,2325.0,2310.0,2320.0,3061.0
2018-08-10 13:00:00,2310.0,2340.0,2305.0,2340.0,31834.0
2018-08-10 14:00:00,2335.0,2345.0,2310.0,2340.0,67930.0
2018-08-10 15:00:00,2340.0,2355.0,2320.0,2345.0,12406.0
2018-08-13 09:00:00,2260.0,2320.0,2235.0,2295.0,36269.0
2018-08-13 10:00:00,2320.0,2365.0,2245.0,2260.0,104633.0
2018-08-13 11:00:00,2290.0,2345.0,2280.0,2320.0,33746.0
2018-08-13 12:00:00,2295.0,2300.0,2280.0,2280.0,13872.0
2018-08-13 13:00:00,2335.0,2340.0,2310.0,2320.0,5501.0
2018-08-13 14:00:00,2305.0,2310.0,2290.0,2295.0,25715.0
2018-08-13 15:00:00,2315.0,2365.0,2315.0,2335.0,42273.0
2018-08-14 09:00:00,2265.0,2315.0,2215.0,2290.0,28712.0
2018-08-14 10:00:00,2290.0,2290.0,2270.0,2270.0,6079.0
2018-08-14 11:00:00,2270.0,2290.0,2260.0,2285.0,3596.0
2018-08-14 12:00:00,2280.0,2295.0,2250.0,2295.0,10160.0
2018-08-14 13:00:00,2290.0,2290.0,2280.0,2290.0,489.0
2018-08-14 14:00:00,2290.0,2290.0,2260.0,2275.0,5143.0
2018-08-14 15:00:00,2275.0,2295.0,2250.0,2295.0,17116.0
2018-08-16 09:00:00,2220.0,2225.0,2195.0,2205.0,18900.0
2018-08-16 10:00:00,2215.0,2230.0,2195.0,2220.0,54879.0
2018-08-16 11:00:00,2215.0,2230.0,2195.0,2230.0,20046.0
2018-08-16 12:00:00,2245.0,2245.0,2190.0,2225.0,45376.0
2018-08-16 13:00:00,2250.0,2250.0,2225.0,2250.0,5165.0
2018-08-16 14:00:00,2295.0,2310.0,2225.0,2230.0,13504.0
2018-08-16 15:00:00,2240.0,2260.0,2225.0,2245.0,36532.0
2018-08-17 09:00:00,2245.0,2245.0,2200.0,2230.0,27039.0
2018-08-17 10:00:00,2215.0,2225.0,2200.0,2225.0,38692.0
2018-08-17 11:00:00,2230.0,2255.0,2230.0,2255.0,5757.0
2018-08-17 12:00:00,2250.0,2250.0,2245.0,2245.0,626.0
2018-08-17 13:00:00,2240.0,2245.0,2220.0,2240.0,9818.0
2018-08-17 14:00:00,2240.0,2240.0,2205.0,2230.0,6425.0
2018-08-17 15:00:00,2230.0,2240.0,2225.0,2240.0,6323.0
2018-08-20 09:00:00,2290.0,2315.0,2290.0,2315.0,33418.0
2018-08-20 10:00:00,2315.0,2335.0,2300.0,2305.0,41579.0
2018-08-20 11:00:00,2280.0,2290.0,2280.0,2290.0,4161.0
2018-08-20 12:00:00,2240.0,2310.0,2235.0,2305.0,28127.0
2018-08-20 13:00:00,2305.0,2310.0,2300.0,2300.0,7163.0
2018-08-20 14:00:00,2305.0,2325.0,2300.0,2315.0,14472.0
2018-08-20 15:00:00,2295.0,2295.0,2285.0,2285.0,4831.0
2018-08-21 09:00:00,2305.0,2365.0,2305.0,2330.0,20754.0
2018-08-21 10:00:00,2345.0,2345.0,2330.0,2340.0,19324.0
2018-08-21 11:00:00,2335.0,2345.0,2330.0,2335.0,13253.0
2018-08-21 12:00:00,2335.0,2345.0,2335.0,2345.0,14697.0
2018-08-21 13:00:00,2345.0,2355.0,2340.0,2355.0,27151.0
2018-08-21 14:00:00,2355.0,2390.0,2345.0,2370.0,70906.0
2018-08-21 15:00:00,2385.0,2385.0,2365.0,2375.0,7407.0
2018-08-22 09:00:00,2370.0,2375.0,2360.0,2375.0,15465.0
2018-08-22 10:00:00,2370.0,2380.0,2370.0,2375.0,4881.0
2018-08-22 11:00:00,2385.0,2385.0,2370.0,2380.0,5369.0
2018-08-22 12:00:00,2385.0,2390.0,2375.0,2385.0,6691.0
2018-08-22 13:00:00,2390.0,2390.0,2375.0,2385.0,5663.0
2018-08-22 14:00:00,2390.0,2400.0,2360.0,2390.0,18774.0
2018-08-22 15:00:00,2385.0,2415.0,2350.0,2395.0,44892.0
2018-08-23 09:00:00,2375.0,2385.0,2345.0,2375.0,10526.0
2018-08-23 10:00:00,2375.0,2410.0,2290.0,2370.0,132040.0
2018-08-23 11:00:00,2370.0,2400.0,2365.0,2375.0,21193.0
2018-08-23 12:00:00,2375.0,2390.0,2370.0,2385.0,15888.0
2018-08-23 13:00:00,2385.0,2385.0,2365.0,2380.0,16722.0
2018-08-23 14:00:00,2380.0,2400.0,2370.0,2380.0,37979.0
2018-08-23 15:00:00,2380.0,2390.0,2375.0,2390.0,12039.0
2018-08-24 09:00:00,2530.0,2555.0,2525.0,2545.0,71363.0
2018-08-24 10:00:00,2525.0,2535.0,2510.0,2530.0,21657.0
2018-08-24 11:00:00,2520.0,2530.0,2505.0,2525.0,35721.0
2018-08-24 12:00:00,2425.0,2525.0,2395.0,2520.0,109335.0
2018-08-24 13:00:00,2495.0,2505.0,2480.0,2495.0,46081.0
2018-08-24 14:00:00,2520.0,2525.0,2475.0,2495.0,47768.0
2018-08-24 15:00:00,2485.0,2530.0,2475.0,2525.0,48213.0
2018-08-27 09:00:00,2590.0,2605.0,2550.0,2585.0,132079.0
2018-08-27 10:00:00,2590.0,2590.0,2550.0,2555.0,22287.0
2018-08-27 11:00:00,2560.0,2590.0,2550.0,2575.0,30064.0
2018-08-27 12:00:00,2570.0,2595.0,2570.0,2590.0,22402.0
2018-08-27 13:00:00,2595.0,2595.0,2570.0,2580.0,8962.0
2018-08-27 14:00:00,2570.0,2605.0,2570.0,2600.0,64132.0
2018-08-27 15:00:00,2595.0,2605.0,2580.0,2590.0,60166.0
2018-08-28 09:00:00,2560.0,2560.0,2550.0,2555.0,4084.0
2018-08-28 10:00:00,2560.0,2560.0,2550.0,2560.0,24562.0
2018-08-28 11:00:00,2565.0,2580.0,2555.0,2565.0,20125.0
2018-08-28 12:00:00,2575.0,2575.0,2560.0,2575.0,8433.0
2018-08-28 13:00:00,2550.0,2585.0,2540.0,2580.0,8460.0
2018-08-28 14:00:00,2595.0,2595.0,2535.0,2550.0,50636.0
2018-08-28 15:00:00,2580.0,2580.0,2550.0,2580.0,12786.0
2018-08-29 09:00:00,2555.0,2595.0,2530.0,2570.0,23809.0
2018-08-29 10:00:00,2565.0,2570.0,2545.0,2565.0,8171.0
2018-08-29 11:00:00,2555.0,2565.0,2515.0,2535.0,55117.0
2018-08-29 12:00:00,2535.0,2540.0,2490.0,2535.0,48418.0
2018-08-29 13:00:00,2520.0,2540.0,2515.0,2535.0,50780.0
2018-08-29 14:00:00,2530.0,2535.0,2515.0,2530.0,8168.0
2018-08-29 15:00:00,2530.0,2530.0,2525.0,2530.0,2835.0
2018-08-30 09:00:00,2545.0,2575.0,2540.0,2575.0,56755.0
2018-08-30 10:00:00,2575.0,2600.0,2570.0,2585.0,57277.0
2018-08-30 11:00:00,2555.0,2555.0,2540.0,2545.0,13872.0
2018-08-30 12:00:00,2535.0,2585.0,2520.0,2580.0,34806.0
2018-08-30 13:00:00,2560.0,2560.0,2535.0,2560.0,4398.0
2018-08-30 14:00:00,2575.0,2575.0,2530.0,2555.0,13886.0
2018-08-30 15:00:00,2535.0,2560.0,2535.0,2555.0,6303.0
2018-08-31 09:00:00,2595.0,2600.0,2560.0,2590.0,25536.0
2018-08-31 10:00:00,2575.0,2590.0,2565.0,2585.0,16221.0
2018-08-31 11:00:00,2585.0,2595.0,2565.0,2595.0,15419.0
2018-08-31 12:00:00,2580.0,2595.0,2580.0,2590.0,1015.0
2018-08-31 13:00:00,2580.0,2590.0,2555.0,2580.0,16199.0
2018-08-31 14:00:00,2580.0,2580.0,2545.0,2560.0,20940.0
2018-08-31 15:00:00,2555.0,2570.0,2545.0,2570.0,24308.0
2018-09-03 09:00:00,2540.0,2540.0,2535.0,2540.0,2285.0
2018-09-03 10:00:00,2530.0,2540.0,2520.0,2540.0,4390.0
2018-09-03 11:00:00,2545.0,2545.0,2520.0,2530.0,7333.0
2018-09-03 12:00:00,2555.0,2555.0,2535.0,2545.0,5741.0
2018-09-03 13:00:00,2570.0,2570.0,2535.0,2555.0,8892.0
2018-09-03 14:00:00,2570.0,2585.0,2540.0,2555.0,6025.0
2018-09-03 15:00:00,2540.0,2545.0,2530.0,2545.0,9269.0
2018-09-04 09:00:00,2540.0,2540.0,2490.0,2515.0,25524.0
2018-09-04 10:00:00,2510.0,2510.0,2465.0,2480.0,85655.0
2018-09-04 11:00:00,2480.0,2490.0,2475.0,2485.0,16539.0
2018-09-04 12:00:00,2485.0,2490.0,2480.0,2490.0,3812.0
2018-09-04 13:00:00,2490.0,2495.0,2485.0,2495.0,2514.0
2018-09-04 14:00:00,2490.0,2500.0,2470.0,2485.0,26056.0
2018-09-04 15:00:00,2480.0,2485.0,2450.0,2485.0,24834.0
2018-09-05 09:00:00,2490.0,2495.0,2470.0,2490.0,3505.0
2018-09-05 10:00:00,2485.0,2485.0,2470.0,2485.0,585.0
2018-09-05 11:00:00,2495.0,2495.0,2475.0,2490.0,14562.0
2018-09-05 12:00:00,2520.0,2520.0,2460.0,2500.0,45353.0
2018-09-05 13:00:00,2495.0,2495.0,2485.0,2495.0,3522.0
2018-09-05 14:00:00,2495.0,2495.0,2490.0,2495.0,4856.0
2018-09-05 15:00:00,2495.0,2500.0,2490.0,2495.0,1938.0
2018-09-06 09:00:00,2485.0,2485.0,2450.0,2470.0,6302.0
2018-09-06 10:00:00,2455.0,2470.0,2440.0,2460.0,12204.0
2018-09-06 11:00:00,2455.0,2460.0,2440.0,2460.0,6025.0
2018-09-06 12:00:00,2460.0,2470.0,2430.0,2465.0,19263.0
2018-09-06 13:00:00,2455.0,2465.0,2430.0,2465.0,11454.0
2018-09-06 14:00:00,2445.0,2465.0,2420.0,2450.0,47308.0
2018-09-06 15:00:00,2445.0,2455.0,2440.0,2450.0,7284.0
2018-09-07 09:00:00,2450.0,2450.0,2440.0,2450.0,17494.0
2018-09-07 10:00:00,2445.0,2450.0,2440.0,2450.0,5598.0
2018-09-07 11:00:00,2445.0,2455.0,2440.0,2445.0,5392.0
2018-09-07 12:00:00,2460.0,2460.0,2425.0,2445.0,4997.0
2018-09-07 13:00:00,2435.0,2445.0,2430.0,2440.0,14002.0
2018-09-07 14:00:00,2435.0,2445.0,2425.0,2440.0,14977.0
2018-09-07 15:00:00,2440.0,2470.0,2440.0,2455.0,13116.0
2018-09-10 09:00:00,2395.0,2400.0,2385.0,2395.0,21090.0
2018-09-10 10:00:00,2395.0,2405.0,2390.0,2400.0,12838.0
2018-09-10 11:00:00,2405.0,2410.0,2390.0,2405.0,19076.0
2018-09-10 12:00:00,2430.0,2435.0,2415.0,2425.0,8175.0
2018-09-10 13:00:00,2425.0,2430.0,2400.0,2410.0,16316.0
2018-09-10 14:00:00,2400.0,2420.0,2400.0,2410.0,27462.0
2018-09-10 15:00:00,2450.0,2450.0,2420.0,2435.0,13516.0
2018-09-11 09:00:00,2400.0,2425.0,2390.0,2425.0,8454.0
2018-09-11 10:00:00,2425.0,2425.0,2405.0,2420.0,3873.0
2018-09-11 11:00:00,2420.0,2475.0,2415.0,2470.0,43777.0
2018-09-11 12:00:00,2465.0,2525.0,2450.0,2515.0,69783.0
2018-09-11 13:00:00,2510.0,2515.0,2460.0,2475.0,84266.0
2018-09-11 14:00:00,2475.0,2485.0,2455.0,2480.0,59354.0
2018-09-11 15:00:00,2485.0,2500.0,2460.0,2500.0,10252.0
2018-09-12 09:00:00,2460.0,2460.0,2445.0,2460.0,14695.0
2018-09-12 10:00:00,2455.0,2465.0,2450.0,2455.0,6285.0
2018-09-12 11:00:00,2455.0,2460.0,2450.0,2455.0,7264.0
2018-09-12 12:00:00,2475.0,2475.0,2465.0,2475.0,2060.0
2018-09-12 13:00:00,2490.0,2490.0,2470.0,2475.0,18306.0
2018-09-12 14:00:00,2500.0,2515.0,2460.0,2485.0,17960.0
2018-09-12 15:00:00,2470.0,2470.0,2460.0,2465.0,4477.0
2018-09-13 09:00:00,2460.0,2460.0,2445.0,2460.0,11322.0
2018-09-13 10:00:00,2460.0,2475.0,2455.0,2460.0,3278.0
2018-09-13 11:00:00,2460.0,2470.0,2455.0,2470.0,3192.0
2018-09-13 12:00:00,2465.0,2465.0,2455.0,2455.0,6848.0
2018-09-13 13:00:00,2460.0,2460.0,2450.0,2450.0,37975.0
2018-09-13 14:00:00,2450.0,2470.0,2450.0,2470.0,7203.0
2018-09-13 15:00:00,2470.0,2470.0,2460.0,2470.0,35165.0
2018-09-14 09:00:00,2500.0,2515.0,2485.0,2505.0,18900.0
2018-09-14 10:00:00,2475.0,2495.0,2470.0,2495.0,17440.0
2018-09-14 11:00:00,2495.0,2500.0,2480.0,2500.0,5668.0
2018-09-14 12:00:00,2465.0,2480.0,2465.0,2475.0,8341.0
2018-09-14 13:00:00,2485.0,2485.0,2450.0,2475.0,25184.0
2018-09-14 14:00:00,2475.0,2475.0,2465.0,2470.0,9281.0
2018-09-14 15:00:00,2475.0,2480.0,2470.0,2475.0,4316.0
2018-09-17 09:00:00,2510.0,2520.0,2475.0,2490.0,18676.0
2018-09-17 10:00:00,2475.0,2490.0,2475.0,2485.0,10566.0
2018-09-17 11:00:00,2485.0,2485.0,2455.0,2465.0,21097.0
2018-09-17 12:00:00,2465.0,2470.0,2465.0,2470.0,2529.0
2018-09-17 13:00:00,2470.0,2480.0,2470.0,2475.0,2046.0
2018-09-17 14:00:00,2470.0,2470.0,2460.0,2465.0,8705.0
2018-09-17 15:00:00,2465.0,2465.0,2460.0,2465.0,3483.0
2018-09-18 09:00:00,2445.0,2460.0,2440.0,2460.0,15237.0
2018-09-18 10:00:00,2465.0,2465.0,2445.0,2445.0,15898.0
2018-09-18 11:00:00,2485.0,2485.0,2440.0,2470.0,17165.0
2018-09-18 12:00:00,2480.0,2485.0,2480.0,2485.0,1202.0
2018-09-18 13:00:00,2465.0,2475.0,2445.0,2450.0,59622.0
2018-09-18 14:00:00,2465.0,2480.0,2450.0,2475.0,5643.0
2018-09-18 15:00:00,2445.0,2485.0,2445.0,2485.0,13247.0
2018-09-19 09:00:00,2450.0,2475.0,2450.0,2460.0,12475.0
2018-09-19 10:00:00,2460.0,2460.0,2455.0,2460.0,1606.0
2018-09-19 11:00:00,2455.0,2460.0,2435.0,2440.0,14784.0
2018-09-19 12:00:00,2445.0,2445.0,2430.0,2440.0,9615.0
2018-09-19 13:00:00,2430.0,2440.0,2420.0,2425.0,9935.0
2018-09-19 14:00:00,2430.0,2430.0,2410.0,2425.0,18071.0
2018-09-19 15:00:00,2420.0,2420.0,2410.0,2420.0,34109.0
2018-09-20 09:00:00,2420.0,2425.0,2405.0,2420.0,13414.0
2018-09-20 10:00:00,2430.0,2440.0,2415.0,2415.0,17620.0
2018-09-20 11:00:00,2425.0,2430.0,2405.0,2430.0,37424.0
2018-09-20 12:00:00,2435.0,2455.0,2415.0,2440.0,16965.0
2018-09-20 13:00:00,2430.0,2430.0,2415.0,2430.0,7478.0
2018-09-20 14:00:00,2430.0,2430.0,2420.0,2425.0,3868.0
2018-09-20 15:00:00,2425.0,2435.0,2410.0,2435.0,10605.0
2018-09-21 09:00:00,2425.0,2425.0,2410.0,2425.0,3355.0
2018-09-21 10:00:00,2420.0,2425.0,2410.0,2420.0,9432.0
2018-09-21 11:00:00,2425.0,2430.0,2405.0,2420.0,6931.0
2018-09-21 12:00:00,2415.0,2425.0,2410.0,2425.0,6157.0
2018-09-21 13:00:00,2425.0,2430.0,2420.0,2430.0,3934.0
2018-09-21 14:00:00,2430.0,2435.0,2420.0,2435.0,14405.0
2018-09-21 15:00:00,2445.0,2445.0,2410.0,2425.0,11816.0
2018-09-27 09:00:00,2435.0,2450.0,2430.0,2445.0,9782.0
2018-09-27 10:00:00,2435.0,2440.0,2435.0,2435.0,513.0
2018-09-27 11:00:00,2430.0,2440.0,2430.0,2440.0,2935.0
2018-09-27 12:00:00,2455.0,2455.0,2435.0,2440.0,4495.0
2018-09-27 13:00:00,2435.0,2455.0,2430.0,2455.0,8006.0
2018-09-27 14:00:00,2410.0,2445.0,2410.0,2440.0,5888.0
2018-09-27 15:00:00,2450.0,2450.0,2430.0,2435.0,6554.0
2018-09-28 09:00:00,2435.0,2450.0,2425.0,2440.0,9398.0
2018-09-28 10:00:00,2430.0,2440.0,2425.0,2440.0,6677.0
2018-09-28 11:00:00,2435.0,2440.0,2425.0,2430.0,12363.0
2018-09-28 12:00:00,2430.0,2435.0,2415.0,2425.0,6402.0
2018-09-28 13:00:00,2420.0,2430.0,2415.0,2430.0,3968.0
2018-09-28 14:00:00,2425.0,2435.0,2420.0,2435.0,4055.0
2018-09-28 15:00:00,2430.0,2435.0,2425.0,2430.0,9794.0
2018-10-01 09:00:00,2395.0,2400.0,2390.0,2395.0,6889.0
2018-10-01 10:00:00,2400.0,2405.0,2390.0,2400.0,17995.0
2018-10-01 11:00:00,2395.0,2400.0,2390.0,2395.0,9510.0
2018-10-01 12:00:00,2380.0,2405.0,2380.0,2395.0,9516.0
2018-10-01 13:00:00,2390.0,2410.0,2385.0,2410.0,19364.0
2018-10-01 14:00:00,2405.0,2410.0,2395.0,2400.0,16853.0
2018-10-01 15:00:00,2415.0,2425.0,2345.0,2385.0,91719.0
2018-10-02 09:00:00,2405.0,2425.0,2395.0,2410.0,31315.0
2018-10-02 10:00:00,2400.0,2410.0,2385.0,2400.0,26380.0
2018-10-02 11:00:00,2390.0,2400.0,2370.0,2385.0,40377.0
2018-10-02 12:00:00,2375.0,2385.0,2365.0,2370.0,75815.0
2018-10-02 13:00:00,2370.0,2380.0,2350.0,2365.0,29596.0
2018-10-02 14:00:00,2365.0,2370.0,2350.0,2370.0,12691.0
2018-10-02 15:00:00,2405.0,2420.0,2400.0,2410.0,8760.0
2018-10-04 09:00:00,2340.0,2355.0,2330.0,2355.0,17763.0
2018-10-04 10:00:00,2355.0,2355.0,2325.0,2340.0,20331.0
2018-10-04 11:00:00,2340.0,2340.0,2305.0,2340.0,31558.0
2018-10-04 12:00:00,2340.0,2340.0,2315.0,2335.0,1259.0
2018-10-04 13:00:00,2315.0,2335.0,2300.0,2320.0,33580.0
2018-10-04 14:00:00,2320.0,2320.0,2290.0,2310.0,18901.0
2018-10-04 15:00:00,2370.0,2380.0,2340.0,2355.0,12866.0
2018-10-05 09:00:00,2270.0,2285.0,2240.0,2260.0,77213.0
2018-10-05 10:00:00,2260.0,2260.0,2235.0,2245.0,13945.0
2018-10-05 11:00:00,2275.0,2285.0,2265.0,2285.0,10701.0
2018-10-05 12:00:00,2285.0,2300.0,2265.0,2300.0,23199.0
2018-10-05 13:00:00,2305.0,2310.0,2280.0,2295.0,37995.0
2018-10-05 14:00:00,2335.0,2335.0,2290.0,2310.0,3822.0
2018-10-05 15:00:00,2270.0,2290.0,2270.0,2285.0,5988.0
2018-10-08 09:00:00,2275.0,2275.0,2245.0,2260.0,6959.0
2018-10-08 10:00:00,2250.0,2270.0,2250.0,2270.0,6856.0
2018-10-08 11:00:00,2270.0,2275.0,2260.0,2265.0,2496.0
2018-10-08 12:00:00,2265.0,2265.0,2245.0,2250.0,1917.0
2018-10-08 13:00:00,2240.0,2250.0,2235.0,2250.0,13821.0
2018-10-08 14:00:00,2240.0,2255.0,2240.0,2255.0,1359.0
2018-10-08 15:00:00,2255.0,2255.0,2235.0,2250.0,12616.0
2018-10-10 09:00:00,2110.0,2180.0,2110.0,2180.0,15366.0
2018-10-10 10:00:00,2140.0,2170.0,2110.0,2110.0,94407.0
2018-10-10 11:00:00,2150.0,2185.0,2140.0,2155.0,30587.0
2018-10-10 12:00:00,2160.0,2170.0,2130.0,2150.0,45367.0
2018-10-10 13:00:00,2190.0,2195.0,2150.0,2170.0,21684.0
2018-10-10 14:00:00,2195.0,2210.0,2190.0,2195.0,24375.0
2018-10-10 15:00:00,2230.0,2280.0,2185.0,2200.0,35213.0
2018-10-11 09:00:00,2145.0,2145.0,2020.0,2080.0,16516.0
2018-10-11 10:00:00,2075.0,2090.0,2045.0,2050.0,30935.0
2018-10-11 11:00:00,2050.0,2070.0,1975.0,2000.0,50029.0
2018-10-11 12:00:00,2000.0,2030.0,1975.0,2010.0,43925.0
2018-10-11 13:00:00,2000.0,2030.0,1980.0,2030.0,31936.0
2018-10-11 14:00:00,2025.0,2045.0,1980.0,1995.0,26922.0
2018-10-11 15:00:00,1995.0,2005.0,1980.0,1980.0,14111.0
2018-10-12 09:00:00,2025.0,2055.0,2025.0,2055.0,6115.0
2018-10-12 10:00:00,1995.0,2025.0,1990.0,2025.0,5431.0
2018-10-12 11:00:00,1980.0,2000.0,1980.0,1995.0,7630.0
2018-10-12 12:00:00,2005.0,2005.0,1980.0,1980.0,10428.0
2018-10-12 13:00:00,2005.0,2005.0,1995.0,2000.0,3034.0
2018-10-12 14:00:00,2000.0,2005.0,1990.0,2005.0,11310.0
2018-10-12 15:00:00,1930.0,2035.0,1925.0,2000.0,22028.0
2018-10-15 09:00:00,2035.0,2050.0,1990.0,2010.0,27358.0
2018-10-15 10:00:00,2010.0,2040.0,2010.0,2040.0,4221.0
2018-10-15 11:00:00,2040.0,2070.0,2040.0,2050.0,2634.0
2018-10-15 12:00:00,2035.0,2055.0,2030.0,2040.0,3317.0
2018-10-15 13:00:00,2040.0,2050.0,2035.0,2050.0,1100.0
2018-10-15 14:00:00,2035.0,2045.0,2020.0,2020.0,5459.0
2018-10-15 15:00:00,2045.0,2055.0,2020.0,2055.0,3647.0
2018-10-16 09:00:00,2025.0,2050.0,2015.0,2050.0,6045.0
2018-10-16 10:00:00,2030.0,2040.0,2020.0,2040.0,7209.0
2018-10-16 11:00:00,2050.0,2050.0,2030.0,2040.0,2894.0
2018-10-16 12:00:00,2030.0,2065.0,2030.0,2060.0,9979.0
2018-10-16 13:00:00,2025.0,2035.0,2020.0,2030.0,12002.0
2018-10-16 14:00:00,2000.0,2055.0,2000.0,2035.0,3716.0
2018-10-16 15:00:00,2060.0,2065.0,2045.0,2050.0,4609.0
2018-10-17 09:00:00,2050.0,2090.0,2040.0,2080.0,8282.0
2018-10-17 10:00:00,2080.0,2080.0,2045.0,2065.0,10647.0
2018-10-17 11:00:00,2065.0,2065.0,2045.0,2055.0,679.0
2018-10-17 12:00:00,2055.0,2065.0,2050.0,2055.0,868.0
2018-10-17 13:00:00,2050.0,2050.0,2030.0,2045.0,25538.0
