Datetime,Open,High,Low,Close,Volume
2017-09-19 13:00:00,2350.0,2360.0,2330.0,2330.0,15444.0
2017-09-19 14:00:00,2330.0,2340.0,2315.0,2335.0,29006.0
2017-09-19 15:00:00,2335.0,2335.0,2315.0,2330.0,32304.0
2017-09-20 09:00:00,2330.0,2345.0,2320.0,2320.0,22918.0
2017-09-20 10:00:00,2350.0,2355.0,2320.0,2340.0,26742.0
2017-09-20 11:00:00,2365.0,2365.0,2350.0,2355.0,7912.0
2017-09-20 12:00:00,2345.0,2385.0,2335.0,2360.0,68937.0
2017-09-20 13:00:00,2350.0,2365.0,2350.0,2365.0,8161.0
2017-09-20 14:00:00,2360.0,2385.0,2345.0,2350.0,28040.0
2017-09-20 15:00:00,2350.0,2365.0,2350.0,2360.0,3870.0
2017-09-21 09:00:00,2285.0,2295.0,2250.0,2270.0,37105.0
2017-09-21 10:00:00,2265.0,2270.0,2245.0,2245.0,39711.0
2017-09-21 11:00:00,2320.0,2320.0,2275.0,2275.0,20778.0
2017-09-21 12:00:00,2340.0,2360.0,2270.0,2295.0,40211.0
2017-09-21 13:00:00,2310.0,2325.0,2305.0,2305.0,7940.0
2017-09-21 14:00:00,2305.0,2335.0,2285.0,2315.0,21829.0
2017-09-21 15:00:00,2305.0,2330.0,2305.0,2320.0,7469.0
2017-09-22 09:00:00,2235.0,2265.0,2155.0,2180.0,95540.0
2017-09-22 10:00:00,2170.0,2180.0,2130.0,2165.0,119233.0
2017-09-22 11:00:00,2150.0,2165.0,2125.0,2140.0,71658.0
2017-09-22 12:00:00,2145.0,2145.0,2090.0,2130.0,89717.0
2017-09-22 13:00:00,2135.0,2155.0,2130.0,2150.0,24170.0
2017-09-22 14:00:00,2150.0,2150.0,2080.0,2080.0,39727.0
2017-09-22 15:00:00,2090.0,2105.0,2075.0,2090.0,76020.0
2017-09-25 09:00:00,2020.0,2020.0,1980.0,1980.0,72506.0
2017-09-25 10:00:00,1985.0,2015.0,1965.0,2000.0,72682.0
2017-09-25 11:00:00,2015.0,2030.0,2010.0,2020.0,17094.0
2017-09-25 12:00:00,2050.0,2140.0,2045.0,2105.0,70392.0
2017-09-25 13:00:00,2070.0,2070.0,2005.0,2025.0,74517.0
2017-09-25 14:00:00,2105.0,2105.0,2065.0,2070.0,24143.0
2017-09-25 15:00:00,2025.0,2040.0,2005.0,2020.0,30038.0
2017-09-26 09:00:00,1995.0,2035.0,1995.0,2030.0,46727.0
2017-09-26 10:00:00,2030.0,2065.0,2025.0,2060.0,25906.0
2017-09-26 11:00:00,2060.0,2115.0,2050.0,2110.0,38299.0
2017-09-26 12:00:00,2105.0,2110.0,2075.0,2095.0,11462.0
2017-09-26 13:00:00,2090.0,2090.0,2045.0,2065.0,8914.0
2017-09-26 14:00:00,2050.0,2060.0,2040.0,2055.0,9616.0
2017-09-26 15:00:00,2055.0,2065.0,2035.0,2035.0,21718.0
2017-09-27 09:00:00,2050.0,2055.0,2040.0,2040.0,18215.0
2017-09-27 10:00:00,2050.0,2060.0,2040.0,2055.0,5756.0
2017-09-27 11:00:00,2065.0,2070.0,2045.0,2055.0,10137.0
2017-09-27 12:00:00,2080.0,2085.0,2055.0,2065.0,8002.0
2017-09-27 13:00:00,2065.0,2065.0,2040.0,2060.0,16086.0
2017-09-27 14:00:00,2040.0,2070.0,2025.0,2065.0,42716.0
2017-09-27 15:00:00,2060.0,2080.0,2060.0,2080.0,6938.0
2017-09-28 09:00:00,2055.0,2085.0,2055.0,2080.0,40601.0
2017-09-28 10:00:00,2080.0,2095.0,2065.0,2080.0,21687.0
2017-09-28 11:00:00,2070.0,2080.0,2060.0,2075.0,18079.0
2017-09-28 12:00:00,2075.0,2090.0,2060.0,2085.0,12628.0
2017-09-28 13:00:00,2085.0,2090.0,2045.0,2060.0,16363.0
2017-09-28 14:00:00,2070.0,2070.0,2060.0,2060.0,11393.0
2017-09-28 15:00:00,2065.0,2070.0,2060.0,2060.0,9478.0
2017-09-29 09:00:00,2150.0,2155.0,2090.0,2110.0,12757.0
2017-09-29 10:00:00,2170.0,2170.0,2135.0,2150.0,6820.0
2017-09-29 11:00:00,2105.0,2135.0,2095.0,2130.0,15058.0
2017-09-29 12:00:00,2140.0,2215.0,2140.0,2170.0,79634.0
2017-09-29 13:00:00,2120.0,2155.0,2120.0,2145.0,39869.0
2017-09-29 14:00:00,2170.0,2170.0,2130.0,2170.0,19925.0
2017-09-29 15:00:00,2060.0,2135.0,2060.0,2130.0,36858.0
2017-10-10 09:00:00,2030.0,2045.0,1995.0,2000.0,61101.0
2017-10-10 10:00:00,2055.0,2055.0,2020.0,2030.0,41043.0
2017-10-10 11:00:00,2050.0,2060.0,2025.0,2055.0,25877.0
2017-10-10 12:00:00,2140.0,2160.0,2090.0,2090.0,52979.0
2017-10-10 13:00:00,2095.0,2100.0,2060.0,2065.0,33380.0
2017-10-10 14:00:00,2085.0,2100.0,2070.0,2100.0,13440.0
2017-10-10 15:00:00,2065.0,2065.0,2020.0,2025.0,58517.0
2017-10-11 09:00:00,2025.0,2065.0,2005.0,2050.0,44469.0
2017-10-11 10:00:00,2050.0,2070.0,2045.0,2050.0,28075.0
2017-10-11 11:00:00,2050.0,2085.0,2050.0,2080.0,27467.0
2017-10-11 12:00:00,2080.0,2080.0,2060.0,2070.0,9450.0
2017-10-11 13:00:00,2070.0,2075.0,2030.0,2050.0,25832.0
2017-10-11 14:00:00,2050.0,2070.0,2030.0,2045.0,18656.0
2017-10-11 15:00:00,2055.0,2065.0,2035.0,2035.0,14678.0
2017-10-12 09:00:00,2155.0,2155.0,2105.0,2110.0,109700.0
2017-10-12 10:00:00,2105.0,2310.0,2090.0,2140.0,736737.0
2017-10-12 11:00:00,2110.0,2115.0,2080.0,2105.0,12984.0
2017-10-12 12:00:00,2085.0,2115.0,2080.0,2115.0,29961.0
2017-10-12 13:00:00,2080.0,2085.0,2070.0,2085.0,12878.0
2017-10-12 14:00:00,2065.0,2090.0,2055.0,2080.0,13651.0
2017-10-12 15:00:00,2040.0,2080.0,2020.0,2070.0,38190.0
2017-10-13 09:00:00,2155.0,2185.0,2115.0,2160.0,156977.0
2017-10-13 10:00:00,2155.0,2155.0,2120.0,2120.0,41579.0
2017-10-13 11:00:00,2120.0,2130.0,2105.0,2115.0,18111.0
2017-10-13 12:00:00,2115.0,2125.0,2080.0,2105.0,23706.0
2017-10-13 13:00:00,2085.0,2130.0,2085.0,2105.0,13930.0
2017-10-13 14:00:00,2100.0,2130.0,2095.0,2115.0,17297.0
2017-10-13 15:00:00,2110.0,2115.0,2095.0,2095.0,19654.0
2017-10-16 09:00:00,2145.0,2160.0,2135.0,2140.0,14990.0
2017-10-16 10:00:00,2130.0,2180.0,2130.0,2150.0,94982.0
2017-10-16 11:00:00,2140.0,2145.0,2130.0,2145.0,20478.0
2017-10-16 12:00:00,2100.0,2135.0,2080.0,2100.0,12476.0
2017-10-16 13:00:00,2075.0,2100.0,2070.0,2100.0,14786.0
2017-10-16 14:00:00,2095.0,2120.0,2065.0,2080.0,40207.0
2017-10-16 15:00:00,2100.0,2135.0,2095.0,2130.0,31268.0
2017-10-17 09:00:00,2130.0,2220.0,2130.0,2200.0,43982.0
2017-10-17 10:00:00,2195.0,2270.0,2175.0,2190.0,97611.0
2017-10-17 11:00:00,2185.0,2200.0,2160.0,2175.0,28744.0
2017-10-17 12:00:00,2170.0,2175.0,2140.0,2160.0,18488.0
2017-10-17 13:00:00,2155.0,2180.0,2140.0,2155.0,13475.0
2017-10-17 14:00:00,2145.0,2160.0,2145.0,2155.0,19461.0
2017-10-17 15:00:00,2155.0,2160.0,2145.0,2155.0,16730.0
2017-10-18 09:00:00,2140.0,2175.0,2130.0,2150.0,9421.0
2017-10-18 10:00:00,2160.0,2190.0,2145.0,2185.0,25181.0
2017-10-18 11:00:00,2180.0,2185.0,2130.0,2145.0,24256.0
2017-10-18 12:00:00,2135.0,2170.0,2130.0,2160.0,17227.0
2017-10-18 13:00:00,2175.0,2180.0,2130.0,2140.0,29268.0
2017-10-18 14:00:00,2155.0,2185.0,2130.0,2160.0,57096.0
2017-10-18 15:00:00,2155.0,2175.0,2155.0,2160.0,13922.0
2017-10-19 09:00:00,2210.0,2220.0,2200.0,2200.0,32008.0
2017-10-19 10:00:00,2230.0,2235.0,2210.0,2220.0,12854.0
2017-10-19 11:00:00,2220.0,2245.0,2200.0,2215.0,77608.0
2017-10-19 12:00:00,2200.0,2230.0,2185.0,2220.0,52098.0
2017-10-19 13:00:00,2175.0,2225.0,2170.0,2200.0,34620.0
2017-10-19 14:00:00,2155.0,2190.0,2145.0,2175.0,22033.0
2017-10-19 15:00:00,2215.0,2245.0,2215.0,2235.0,52679.0
2017-10-20 09:00:00,2205.0,2225.0,2165.0,2195.0,46943.0
2017-10-20 10:00:00,2195.0,2205.0,2185.0,2190.0,24675.0
2017-10-20 11:00:00,2200.0,2210.0,2190.0,2210.0,11509.0
2017-10-20 12:00:00,2210.0,2225.0,2200.0,2215.0,10834.0
2017-10-20 13:00:00,2210.0,2225.0,2200.0,2210.0,6156.0
2017-10-20 14:00:00,2210.0,2215.0,2180.0,2190.0,39699.0
2017-10-20 15:00:00,2190.0,2210.0,2185.0,2210.0,5787.0
2017-10-23 09:00:00,2195.0,2220.0,2190.0,2205.0,11135.0
2017-10-23 10:00:00,2185.0,2195.0,2175.0,2195.0,12476.0
2017-10-23 11:00:00,2205.0,2210.0,2195.0,2200.0,9739.0
2017-10-23 12:00:00,2195.0,2210.0,2185.0,2195.0,16228.0
2017-10-23 13:00:00,2220.0,2220.0,2195.0,2195.0,20036.0
2017-10-23 14:00:00,2215.0,2245.0,2210.0,2220.0,36741.0
2017-10-23 15:00:00,2190.0,2190.0,2175.0,2180.0,23846.0
2017-10-24 09:00:00,2200.0,2225.0,2170.0,2190.0,19348.0
2017-10-24 10:00:00,2185.0,2205.0,2185.0,2205.0,7224.0
2017-10-24 11:00:00,2200.0,2230.0,2190.0,2215.0,26742.0
2017-10-24 12:00:00,2215.0,2230.0,2200.0,2220.0,19250.0
2017-10-24 13:00:00,2205.0,2220.0,2180.0,2180.0,39041.0
2017-10-24 14:00:00,2190.0,2195.0,2175.0,2190.0,41170.0
2017-10-24 15:00:00,2190.0,2205.0,2185.0,2205.0,8069.0
2017-10-25 09:00:00,2205.0,2210.0,2195.0,2195.0,10500.0
2017-10-25 10:00:00,2185.0,2205.0,2185.0,2205.0,13905.0
2017-10-25 11:00:00,2195.0,2200.0,2185.0,2195.0,34169.0
2017-10-25 12:00:00,2230.0,2230.0,2185.0,2195.0,14255.0
2017-10-25 13:00:00,2195.0,2195.0,2190.0,2195.0,14348.0
2017-10-25 14:00:00,2200.0,2200.0,2185.0,2195.0,21574.0
2017-10-25 15:00:00,2195.0,2195.0,2185.0,2195.0,21372.0
2017-10-26 09:00:00,2205.0,2205.0,2185.0,2200.0,17495.0
2017-10-26 10:00:00,2195.0,2200.0,2180.0,2180.0,16397.0
2017-10-26 11:00:00,2210.0,2215.0,2200.0,2210.0,5820.0
2017-10-26 12:00:00,2195.0,2225.0,2195.0,2205.0,21078.0
2017-10-26 13:00:00,2205.0,2230.0,2190.0,2220.0,56702.0
2017-10-26 14:00:00,2200.0,2210.0,2195.0,2205.0,7030.0
2017-10-26 15:00:00,2200.0,2220.0,2195.0,2210.0,5420.0
2017-10-27 09:00:00,2200.0,2225.0,2180.0,2210.0,27753.0
2017-10-27 10:00:00,2210.0,2210.0,2180.0,2190.0,18519.0
2017-10-27 11:00:00,2190.0,2210.0,2180.0,2205.0,14496.0
2017-10-27 12:00:00,2205.0,2210.0,2185.0,2200.0,6241.0
2017-10-27 13:00:00,2200.0,2205.0,2175.0,2195.0,10354.0
2017-10-27 14:00:00,2195.0,2205.0,2180.0,2200.0,14615.0
2017-10-27 15:00:00,2190.0,2200.0,2180.0,2200.0,15094.0
2017-10-30 09:00:00,2245.0,2250.0,2225.0,2225.0,16754.0
2017-10-30 10:00:00,2225.0,2235.0,2215.0,2225.0,13668.0
2017-10-30 11:00:00,2250.0,2260.0,2240.0,2250.0,13581.0
2017-10-30 12:00:00,2255.0,2260.0,2250.0,2260.0,8262.0
2017-10-30 13:00:00,2265.0,2270.0,2240.0,2255.0,14150.0
2017-10-30 14:00:00,2245.0,2270.0,2245.0,2270.0,18740.0
2017-10-30 15:00:00,2215.0,2330.0,2215.0,2250.0,204682.0
2017-10-31 09:00:00,2240.0,2250.0,2210.0,2225.0,38705.0
2017-10-31 10:00:00,2210.0,2225.0,2200.0,2210.0,21899.0
2017-10-31 11:00:00,2210.0,2210.0,2195.0,2205.0,13678.0
2017-10-31 12:00:00,2200.0,2205.0,2190.0,2195.0,7665.0
2017-10-31 13:00:00,2200.0,2205.0,2190.0,2200.0,13794.0
2017-10-31 14:00:00,2195.0,2205.0,2180.0,2185.0,21530.0
2017-10-31 15:00:00,2185.0,2195.0,2180.0,2190.0,10456.0
2017-11-01 09:00:00,2200.0,2205.0,2195.0,2195.0,11099.0
2017-11-01 10:00:00,2195.0,2200.0,2185.0,2200.0,30744.0
2017-11-01 11:00:00,2225.0,2230.0,2190.0,2195.0,15254.0
2017-11-01 12:00:00,2220.0,2260.0,2180.0,2220.0,53418.0
2017-11-01 13:00:00,2210.0,2230.0,2210.0,2220.0,8021.0
2017-11-01 14:00:00,2220.0,2225.0,2195.0,2210.0,15390.0
2017-11-01 15:00:00,2220.0,2230.0,2210.0,2225.0,4915.0
2017-11-02 09:00:00,2200.0,2215.0,2190.0,2215.0,11014.0
2017-11-02 10:00:00,2220.0,2220.0,2210.0,2220.0,8783.0
2017-11-02 11:00:00,2200.0,2210.0,2195.0,2200.0,16312.0
2017-11-02 12:00:00,2215.0,2220.0,2190.0,2195.0,17982.0
2017-11-02 13:00:00,2205.0,2240.0,2200.0,2220.0,44980.0
2017-11-02 14:00:00,2190.0,2210.0,2190.0,2200.0,9674.0
2017-11-02 15:00:00,2225.0,2225.0,2200.0,2205.0,14492.0
2017-11-03 09:00:00,2220.0,2230.0,2165.0,2180.0,67425.0
2017-11-03 10:00:00,2180.0,2200.0,2180.0,2195.0,13064.0
2017-11-03 11:00:00,2185.0,2195.0,2175.0,2185.0,16790.0
2017-11-03 12:00:00,2185.0,2195.0,2180.0,2190.0,24369.0
2017-11-03 13:00:00,2190.0,2195.0,2180.0,2185.0,20799.0
2017-11-03 14:00:00,2185.0,2205.0,2185.0,2200.0,20418.0
2017-11-03 15:00:00,2190.0,2210.0,2190.0,2210.0,6134.0
2017-11-06 09:00:00,2190.0,2200.0,2190.0,2200.0,7484.0
2017-11-06 10:00:00,2195.0,2230.0,2190.0,2230.0,27425.0
2017-11-06 11:00:00,2195.0,2200.0,2190.0,2195.0,9244.0
2017-11-06 12:00:00,2200.0,2210.0,2190.0,2195.0,3584.0
2017-11-06 13:00:00,2205.0,2210.0,2200.0,2205.0,9130.0
2017-11-06 14:00:00,2205.0,2210.0,2190.0,2205.0,15792.0
2017-11-06 15:00:00,2210.0,2230.0,2190.0,2205.0,18071.0
2017-11-07 09:00:00,2240.0,2340.0,2215.0,2280.0,288031.0
2017-11-07 10:00:00,2280.0,2285.0,2250.0,2265.0,57954.0
2017-11-07 11:00:00,2265.0,2270.0,2245.0,2270.0,32648.0
2017-11-07 12:00:00,2270.0,2275.0,2255.0,2270.0,9270.0
2017-11-07 13:00:00,2260.0,2285.0,2255.0,2280.0,34420.0
2017-11-07 14:00:00,2270.0,2305.0,2265.0,2295.0,75635.0
2017-11-07 15:00:00,2300.0,2300.0,2265.0,2265.0,73073.0
2017-11-08 09:00:00,2255.0,2260.0,2240.0,2255.0,37702.0
2017-11-08 10:00:00,2265.0,2275.0,2250.0,2255.0,7681.0
2017-11-08 11:00:00,2265.0,2280.0,2265.0,2275.0,3743.0
2017-11-08 12:00:00,2280.0,2280.0,2235.0,2245.0,59156.0
2017-11-08 13:00:00,2265.0,2285.0,2250.0,2280.0,7121.0
2017-11-08 14:00:00,2245.0,2270.0,2240.0,2265.0,26756.0
2017-11-08 15:00:00,2275.0,2280.0,2250.0,2275.0,14303.0
2017-11-09 09:00:00,2240.0,2245.0,2230.0,2235.0,5956.0
2017-11-09 10:00:00,2235.0,2240.0,2220.0,2220.0,39366.0
2017-11-09 11:00:00,2245.0,2245.0,2230.0,2240.0,12962.0
2017-11-09 12:00:00,2260.0,2285.0,2235.0,2245.0,31774.0
2017-11-09 13:00:00,2235.0,2240.0,2230.0,2240.0,13704.0
2017-11-09 14:00:00,2245.0,2245.0,2225.0,2240.0,18381.0
2017-11-09 15:00:00,2240.0,2245.0,2230.0,2245.0,5355.0
2017-11-10 09:00:00,2220.0,2250.0,2180.0,2225.0,89942.0
2017-11-10 10:00:00,2210.0,2230.0,2195.0,2215.0,23776.0
2017-11-10 11:00:00,2215.0,2230.0,2205.0,2230.0,10427.0
2017-11-10 12:00:00,2230.0,2230.0,2220.0,2230.0,2217.0
2017-11-10 13:00:00,2230.0,2230.0,2210.0,2220.0,3363.0
2017-11-10 14:00:00,2220.0,2220.0,2200.0,2220.0,27710.0
2017-11-10 15:00:00,2220.0,2225.0,2210.0,2210.0,8092.0
2017-11-13 09:00:00,2235.0,2240.0,2220.0,2220.0,15716.0
2017-11-13 10:00:00,2235.0,2240.0,2220.0,2235.0,16409.0
2017-11-13 11:00:00,2235.0,2250.0,2220.0,2235.0,28445.0
2017-11-13 12:00:00,2230.0,2245.0,2210.0,2235.0,37753.0
2017-11-13 13:00:00,2260.0,2280.0,2250.0,2255.0,31778.0
2017-11-13 14:00:00,2235.0,2260.0,2225.0,2260.0,57579.0
2017-11-13 15:00:00,2255.0,2260.0,2235.0,2240.0,12303.0
2017-11-14 09:00:00,2240.0,2245.0,2220.0,2240.0,35244.0
2017-11-14 10:00:00,2245.0,2265.0,2245.0,2245.0,26806.0
2017-11-14 11:00:00,2245.0,2255.0,2235.0,2245.0,19797.0
2017-11-14 12:00:00,2245.0,2245.0,2235.0,2245.0,8165.0
2017-11-14 13:00:00,2240.0,2240.0,2225.0,2235.0,20623.0
2017-11-14 14:00:00,2235.0,2235.0,2215.0,2230.0,31546.0
2017-11-14 15:00:00,2230.0,2235.0,2215.0,2230.0,11670.0
2017-11-15 09:00:00,2330.0,2375.0,2320.0,2375.0,112230.0
2017-11-15 10:00:00,2320.0,2320.0,2295.0,2305.0,44100.0
2017-11-15 11:00:00,2310.0,2345.0,2285.0,2335.0,106736.0
2017-11-15 12:00:00,2300.0,2365.0,2285.0,2345.0,229633.0
2017-11-15 13:00:00,2260.0,2325.0,2250.0,2300.0,350257.0
2017-11-15 14:00:00,2230.0,2270.0,2230.0,2260.0,148593.0
2017-11-15 15:00:00,2340.0,2355.0,2300.0,2325.0,209589.0
2017-11-16 09:00:00,2460.0,2485.0,2455.0,2470.0,110124.0
2017-11-16 10:00:00,2460.0,2465.0,2445.0,2450.0,75506.0
2017-11-16 11:00:00,2445.0,2465.0,2445.0,2460.0,49712.0
2017-11-16 12:00:00,2440.0,2465.0,2430.0,2450.0,79350.0
2017-11-16 13:00:00,2455.0,2455.0,2425.0,2445.0,169575.0
2017-11-16 14:00:00,2445.0,2470.0,2440.0,2460.0,71953.0
2017-11-16 15:00:00,2400.0,2465.0,2380.0,2450.0,539503.0
2017-11-17 09:00:00,2435.0,2440.0,2410.0,2440.0,45622.0
2017-11-17 10:00:00,2500.0,2505.0,2395.0,2415.0,177816.0
2017-11-17 11:00:00,2410.0,2435.0,2380.0,2425.0,55415.0
2017-11-17 12:00:00,2430.0,2465.0,2425.0,2445.0,36841.0
2017-11-17 13:00:00,2445.0,2470.0,2435.0,2450.0,98002.0
2017-11-17 14:00:00,2445.0,2460.0,2440.0,2445.0,28915.0
2017-11-17 15:00:00,2450.0,2450.0,2430.0,2440.0,68575.0
2017-11-20 09:00:00,2370.0,2385.0,2350.0,2380.0,66530.0
2017-11-20 10:00:00,2380.0,2400.0,2365.0,2400.0,40199.0
2017-11-20 11:00:00,2385.0,2395.0,2360.0,2370.0,40057.0
2017-11-20 12:00:00,2430.0,2470.0,2370.0,2390.0,74047.0
2017-11-20 13:00:00,2375.0,2395.0,2360.0,2380.0,41011.0
2017-11-20 14:00:00,2385.0,2405.0,2360.0,2395.0,57966.0
2017-11-20 15:00:00,2380.0,2400.0,2365.0,2395.0,28953.0
2017-11-21 09:00:00,2340.0,2430.0,2340.0,2390.0,91279.0
2017-11-21 10:00:00,2400.0,2420.0,2390.0,2400.0,48720.0
2017-11-21 11:00:00,2405.0,2415.0,2390.0,2415.0,19398.0
2017-11-21 12:00:00,2410.0,2415.0,2385.0,2400.0,43959.0
2017-11-21 13:00:00,2400.0,2430.0,2390.0,2425.0,130389.0
2017-11-21 14:00:00,2415.0,2430.0,2405.0,2410.0,76163.0
2017-11-21 15:00:00,2410.0,2430.0,2400.0,2430.0,56687.0
2017-11-22 09:00:00,2430.0,2445.0,2420.0,2440.0,42163.0
2017-11-22 10:00:00,2440.0,2450.0,2425.0,2430.0,46049.0
2017-11-22 11:00:00,2460.0,2465.0,2425.0,2445.0,48289.0
2017-11-22 12:00:00,2440.0,2530.0,2430.0,2525.0,308167.0
2017-11-22 13:00:00,2440.0,2455.0,2430.0,2440.0,24430.0
2017-11-22 14:00:00,2525.0,2530.0,2425.0,2440.0,142928.0
2017-11-22 15:00:00,2440.0,2465.0,2440.0,2465.0,26113.0
2017-11-23 09:00:00,2445.0,2450.0,2425.0,2425.0,41651.0
2017-11-23 10:00:00,2425.0,2445.0,2425.0,2440.0,26774.0
2017-11-23 11:00:00,2445.0,2455.0,2435.0,2450.0,43035.0
2017-11-23 12:00:00,2440.0,2460.0,2400.0,2425.0,55765.0
2017-11-23 13:00:00,2460.0,2460.0,2420.0,2445.0,18199.0
2017-11-23 14:00:00,2425.0,2475.0,2410.0,2450.0,45411.0
2017-11-23 15:00:00,2440.0,2445.0,2415.0,2440.0,19034.0
2017-11-24 09:00:00,2435.0,2500.0,2380.0,2405.0,59422.0
2017-11-24 10:00:00,2405.0,2435.0,2400.0,2420.0,35647.0
2017-11-24 11:00:00,2420.0,2440.0,2390.0,2420.0,42166.0
2017-11-24 12:00:00,2415.0,2420.0,2380.0,2380.0,59417.0
2017-11-24 13:00:00,2380.0,2395.0,2375.0,2385.0,25992.0
2017-11-24 14:00:00,2385.0,2390.0,2365.0,2380.0,44368.0
2017-11-24 15:00:00,2380.0,2380.0,2340.0,2340.0,58568.0
2017-11-27 09:00:00,2175.0,2180.0,2150.0,2160.0,120528.0
2017-11-27 10:00:00,2195.0,2195.0,2170.0,2180.0,173134.0
2017-11-27 11:00:00,2195.0,2210.0,2190.0,2195.0,47680.0
2017-11-27 12:00:00,2355.0,2355.0,2205.0,2220.0,469804.0
2017-11-27 13:00:00,2205.0,2220.0,2195.0,2200.0,48835.0
2017-11-27 14:00:00,2215.0,2230.0,2190.0,2205.0,187060.0
2017-11-27 15:00:00,2200.0,2215.0,2190.0,2200.0,91625.0
2017-11-28 09:00:00,2165.0,2185.0,2135.0,2145.0,124334.0
2017-11-28 10:00:00,2145.0,2155.0,2115.0,2145.0,95994.0
2017-11-28 11:00:00,2145.0,2160.0,2135.0,2150.0,62951.0
2017-11-28 12:00:00,2145.0,2145.0,2120.0,2140.0,8929.0
2017-11-28 13:00:00,2140.0,2140.0,2110.0,2120.0,94071.0
2017-11-28 14:00:00,2120.0,2135.0,2115.0,2120.0,24508.0
2017-11-28 15:00:00,2120.0,2130.0,2100.0,2100.0,166211.0
2017-11-29 09:00:00,2040.0,2040.0,2025.0,2030.0,49380.0
2017-11-29 10:00:00,2060.0,2065.0,2045.0,2050.0,22594.0
2017-11-29 11:00:00,2050.0,2055.0,2025.0,2035.0,33344.0
2017-11-29 12:00:00,2040.0,2060.0,2035.0,2060.0,32243.0
2017-11-29 13:00:00,2035.0,2045.0,2020.0,2040.0,43482.0
2017-11-29 14:00:00,2080.0,2095.0,2000.0,2035.0,426027.0
2017-11-29 15:00:00,2060.0,2065.0,2045.0,2060.0,23724.0
2017-11-30 09:00:00,2020.0,2025.0,2010.0,2010.0,60166.0
2017-11-30 10:00:00,2025.0,2030.0,2020.0,2030.0,38005.0
2017-11-30 11:00:00,2030.0,2030.0,2020.0,2025.0,23689.0
2017-11-30 12:00:00,2030.0,2030.0,2020.0,2025.0,16369.0
2017-11-30 13:00:00,2045.0,2045.0,2020.0,2030.0,36308.0
2017-11-30 14:00:00,2025.0,2030.0,2020.0,2030.0,11408.0
2017-11-30 15:00:00,2030.0,2045.0,2025.0,2045.0,48560.0
2017-12-01 09:00:00,2020.0,2020.0,2015.0,2020.0,19491.0
2017-12-01 10:00:00,2015.0,2025.0,2000.0,2015.0,64460.0
2017-12-01 11:00:00,2010.0,2020.0,1990.0,2000.0,77907.0
2017-12-01 12:00:00,2000.0,2015.0,1995.0,2005.0,26864.0
2017-12-01 13:00:00,2005.0,2020.0,2005.0,2015.0,20121.0
2017-12-01 14:00:00,2010.0,2015.0,2000.0,2015.0,30617.0
2017-12-01 15:00:00,2015.0,2020.0,2010.0,2015.0,16502.0
2017-12-04 09:00:00,2020.0,2025.0,2005.0,2020.0,63737.0
2017-12-04 10:00:00,2015.0,2020.0,1995.0,2005.0,31422.0
2017-12-04 11:00:00,2020.0,2025.0,2015.0,2020.0,14560.0
2017-12-04 12:00:00,2050.0,2070.0,2020.0,2045.0,99946.0
2017-12-04 13:00:00,2020.0,2030.0,2005.0,2010.0,45356.0
2017-12-04 14:00:00,2045.0,2055.0,2015.0,2020.0,54648.0
2017-12-04 15:00:00,2010.0,2025.0,2010.0,2025.0,8243.0
2017-12-05 09:00:00,2010.0,2040.0,2005.0,2030.0,57336.0
2017-12-05 10:00:00,2025.0,2045.0,2025.0,2030.0,50907.0
2017-12-05 11:00:00,2030.0,2035.0,2020.0,2020.0,38314.0
2017-12-05 12:00:00,2020.0,2030.0,2005.0,2030.0,72718.0
2017-12-05 13:00:00,2025.0,2030.0,2015.0,2020.0,51580.0
2017-12-05 14:00:00,2015.0,2030.0,2005.0,2015.0,36462.0
2017-12-05 15:00:00,2020.0,2025.0,2010.0,2020.0,20499.0
2017-12-06 09:00:00,1940.0,1980.0,1930.0,1975.0,128868.0
2017-12-06 10:00:00,2020.0,2020.0,1890.0,1940.0,545678.0
2017-12-06 11:00:00,2025.0,2035.0,2010.0,2010.0,43412.0
2017-12-06 12:00:00,2025.0,2035.0,2005.0,2020.0,100440.0
2017-12-06 13:00:00,2025.0,2040.0,2025.0,2035.0,17970.0
2017-12-06 14:00:00,2015.0,2045.0,2010.0,2030.0,108490.0
2017-12-06 15:00:00,2035.0,2035.0,2010.0,2030.0,69169.0
2017-12-11 09:00:00,1515.0,1520.0,1500.0,1515.0,181799.0
2017-12-11 10:00:00,1515.0,1580.0,1510.0,1580.0,313607.0
2017-12-11 11:00:00,1530.0,1535.0,1510.0,1510.0,143474.0
2017-12-11 12:00:00,1720.0,1740.0,1450.0,1595.0,1247013.0
2017-12-11 13:00:00,1550.0,1555.0,1510.0,1520.0,197227.0
2017-12-11 14:00:00,1600.0,1605.0,1525.0,1550.0,357338.0
2017-12-11 15:00:00,1515.0,1530.0,1475.0,1530.0,386273.0
2017-12-12 09:00:00,1580.0,1595.0,1510.0,1540.0,345416.0
2017-12-12 10:00:00,1540.0,1540.0,1495.0,1525.0,213508.0
2017-12-12 11:00:00,1520.0,1530.0,1505.0,1520.0,43279.0
2017-12-12 12:00:00,1520.0,1530.0,1510.0,1530.0,30231.0
2017-12-12 13:00:00,1520.0,1585.0,1520.0,1570.0,109617.0
2017-12-12 14:00:00,1575.0,1580.0,1555.0,1565.0,73212.0
2017-12-12 15:00:00,1565.0,1570.0,1540.0,1560.0,60175.0
