Datetime,Open,High,Low,Close,Volume
2019-05-09 12:00:00,1825.0,1825.0,1805.0,1805.0,1289.0
2019-05-09 13:00:00,1800.0,1825.0,1740.0,1815.0,19917.0
2019-05-09 14:00:00,1805.0,1825.0,1765.0,1805.0,10278.0
2019-05-09 15:00:00,1780.0,1810.0,1755.0,1785.0,848.0
2019-05-10 09:00:00,1805.0,1805.0,1720.0,1755.0,12516.0
2019-05-10 10:00:00,1735.0,1755.0,1730.0,1755.0,7644.0
2019-05-10 11:00:00,1755.0,1775.0,1755.0,1775.0,2208.0
2019-05-10 12:00:00,1750.0,1765.0,1745.0,1760.0,1764.0
2019-05-10 13:00:00,1765.0,1765.0,1745.0,1765.0,1321.0
2019-05-10 14:00:00,1760.0,1765.0,1730.0,1765.0,3975.0
2019-05-10 15:00:00,1740.0,1760.0,1730.0,1760.0,8690.0
2019-05-13 09:00:00,1735.0,1750.0,1730.0,1750.0,1398.0
2019-05-13 10:00:00,1730.0,1765.0,1725.0,1760.0,3642.0
2019-05-13 11:00:00,1730.0,1750.0,1730.0,1750.0,496.0
2019-05-13 12:00:00,1725.0,1800.0,1720.0,1770.0,1913.0
2019-05-13 13:00:00,1735.0,1750.0,1725.0,1725.0,1309.0
2019-05-13 14:00:00,1740.0,1755.0,1720.0,1750.0,5717.0
2019-05-13 15:00:00,1725.0,1750.0,1725.0,1750.0,392.0
2019-05-14 09:00:00,1760.0,1760.0,1715.0,1740.0,245.0
2019-05-14 10:00:00,1715.0,1740.0,1715.0,1740.0,673.0
2019-05-14 11:00:00,1725.0,1755.0,1725.0,1725.0,431.0
2019-05-14 12:00:00,1725.0,1745.0,1725.0,1735.0,2084.0
2019-05-14 13:00:00,1735.0,1750.0,1735.0,1745.0,478.0
2019-05-14 14:00:00,1735.0,1750.0,1730.0,1750.0,4947.0
2019-05-14 15:00:00,1745.0,1755.0,1730.0,1755.0,1628.0
2019-05-15 09:00:00,1755.0,1765.0,1745.0,1760.0,3478.0
2019-05-15 10:00:00,1740.0,1755.0,1740.0,1755.0,2482.0
2019-05-15 11:00:00,1740.0,1750.0,1730.0,1750.0,5016.0
2019-05-15 12:00:00,1745.0,1750.0,1740.0,1750.0,595.0
2019-05-15 13:00:00,1740.0,1750.0,1725.0,1750.0,2897.0
2019-05-15 14:00:00,1750.0,1755.0,1730.0,1735.0,386.0
2019-05-15 15:00:00,1735.0,1750.0,1735.0,1750.0,4109.0
2019-05-16 09:00:00,1735.0,1760.0,1735.0,1755.0,3377.0
2019-05-16 10:00:00,1735.0,1755.0,1735.0,1750.0,226.0
2019-05-16 11:00:00,1735.0,1755.0,1735.0,1755.0,782.0
2019-05-16 12:00:00,1735.0,1755.0,1735.0,1750.0,229.0
2019-05-16 13:00:00,1735.0,1750.0,1735.0,1750.0,391.0
2019-05-16 14:00:00,1735.0,1750.0,1735.0,1750.0,457.0
2019-05-16 15:00:00,1750.0,1755.0,1735.0,1750.0,1679.0
2019-05-17 09:00:00,1740.0,1755.0,1740.0,1755.0,805.0
2019-05-17 10:00:00,1750.0,1755.0,1740.0,1755.0,340.0
2019-05-17 11:00:00,1755.0,1755.0,1740.0,1755.0,3562.0
2019-05-17 12:00:00,1755.0,1760.0,1730.0,1735.0,1703.0
2019-05-17 13:00:00,1760.0,1760.0,1740.0,1760.0,218.0
2019-05-17 14:00:00,1750.0,1760.0,1735.0,1760.0,1605.0
2019-05-17 15:00:00,1755.0,1755.0,1735.0,1755.0,1017.0
2019-05-20 09:00:00,1755.0,1755.0,1735.0,1755.0,286.0
2019-05-20 10:00:00,1755.0,1760.0,1735.0,1760.0,2867.0
2019-05-20 11:00:00,1740.0,1755.0,1740.0,1750.0,211.0
2019-05-20 12:00:00,1750.0,1755.0,1735.0,1755.0,228.0
2019-05-20 13:00:00,1735.0,1755.0,1735.0,1750.0,390.0
2019-05-20 14:00:00,1740.0,1750.0,1740.0,1750.0,1092.0
2019-05-20 15:00:00,1740.0,1750.0,1735.0,1750.0,1370.0
2019-05-21 09:00:00,1740.0,1745.0,1725.0,1745.0,3937.0
2019-05-21 10:00:00,1730.0,1745.0,1725.0,1740.0,3190.0
2019-05-21 11:00:00,1740.0,1745.0,1725.0,1740.0,650.0
2019-05-21 12:00:00,1725.0,1750.0,1720.0,1745.0,2297.0
2019-05-21 13:00:00,1725.0,1750.0,1725.0,1745.0,299.0
2019-05-21 14:00:00,1745.0,1750.0,1720.0,1750.0,2294.0
2019-05-21 15:00:00,1730.0,1745.0,1725.0,1740.0,198.0
2019-05-22 09:00:00,1725.0,1740.0,1725.0,1740.0,643.0
2019-05-22 10:00:00,1730.0,1745.0,1730.0,1745.0,1875.0
2019-05-22 11:00:00,1730.0,1745.0,1725.0,1740.0,197.0
2019-05-22 12:00:00,1750.0,1750.0,1710.0,1750.0,5182.0
2019-05-22 13:00:00,1725.0,1750.0,1725.0,1745.0,2110.0
2019-05-22 14:00:00,1750.0,1750.0,1725.0,1745.0,891.0
2019-05-22 15:00:00,1730.0,1750.0,1725.0,1745.0,528.0
2019-05-23 09:00:00,1720.0,1760.0,1720.0,1745.0,562.0
2019-05-23 10:00:00,1725.0,1745.0,1720.0,1740.0,1358.0
2019-05-23 11:00:00,1720.0,1735.0,1720.0,1735.0,354.0
2019-05-23 12:00:00,1720.0,1740.0,1710.0,1740.0,1464.0
2019-05-23 13:00:00,1710.0,1740.0,1710.0,1740.0,591.0
2019-05-23 14:00:00,1715.0,1735.0,1685.0,1720.0,6285.0
2019-05-23 15:00:00,1720.0,1730.0,1710.0,1730.0,2261.0
2019-05-24 09:00:00,1715.0,1725.0,1695.0,1725.0,803.0
2019-05-24 10:00:00,1690.0,1720.0,1690.0,1720.0,344.0
2019-05-24 11:00:00,1725.0,1725.0,1680.0,1720.0,2046.0
2019-05-24 12:00:00,1730.0,1730.0,1730.0,1730.0,10.0
2019-05-24 13:00:00,1730.0,1730.0,1720.0,1730.0,11.0
2019-05-24 14:00:00,1730.0,1745.0,1730.0,1740.0,711.0
2019-05-24 15:00:00,1730.0,1730.0,1705.0,1725.0,680.0
2019-05-27 09:00:00,1680.0,1700.0,1670.0,1675.0,802.0
2019-05-27 10:00:00,1685.0,1700.0,1675.0,1700.0,3918.0
2019-05-27 11:00:00,1690.0,1695.0,1680.0,1695.0,2519.0
2019-05-27 12:00:00,1710.0,1725.0,1685.0,1725.0,3323.0
2019-05-27 13:00:00,1710.0,1710.0,1710.0,1710.0,300.0
2019-05-27 14:00:00,1715.0,1725.0,1685.0,1710.0,1041.0
2019-05-27 15:00:00,1690.0,1715.0,1685.0,1705.0,5114.0
2019-05-28 09:00:00,1670.0,1695.0,1670.0,1695.0,2630.0
2019-05-28 10:00:00,1680.0,1695.0,1660.0,1685.0,7011.0
2019-05-28 11:00:00,1675.0,1685.0,1645.0,1680.0,5767.0
2019-05-28 12:00:00,1680.0,1680.0,1670.0,1680.0,59.0
2019-05-28 13:00:00,1665.0,1680.0,1665.0,1680.0,152.0
2019-05-28 14:00:00,1675.0,1690.0,1665.0,1665.0,2887.0
2019-05-29 09:00:00,1600.0,1615.0,1595.0,1595.0,4034.0
2019-05-29 10:00:00,1635.0,1635.0,1600.0,1620.0,10931.0
2019-05-29 11:00:00,1665.0,1665.0,1635.0,1650.0,417.0
2019-05-29 12:00:00,1640.0,1640.0,1635.0,1635.0,947.0
2019-05-29 13:00:00,1650.0,1655.0,1630.0,1640.0,1269.0
2019-05-29 14:00:00,1635.0,1640.0,1625.0,1640.0,1224.0
2019-05-30 09:00:00,1595.0,1605.0,1565.0,1600.0,2811.0
2019-05-30 10:00:00,1590.0,1595.0,1580.0,1595.0,593.0
2019-05-30 11:00:00,1595.0,1595.0,1595.0,1595.0,481.0
2019-05-30 12:00:00,1595.0,1595.0,1595.0,1595.0,51.0
2019-05-30 13:00:00,1595.0,1595.0,1580.0,1595.0,5844.0
2019-05-30 14:00:00,1590.0,1595.0,1580.0,1595.0,93.0
2019-05-30 15:00:00,1580.0,1595.0,1580.0,1595.0,2890.0
2019-05-31 09:00:00,1590.0,1600.0,1570.0,1600.0,4155.0
2019-05-31 10:00:00,1600.0,1610.0,1600.0,1610.0,626.0
2019-05-31 11:00:00,1595.0,1605.0,1595.0,1605.0,2120.0
2019-05-31 12:00:00,1610.0,1610.0,1610.0,1610.0,7.0
2019-05-31 13:00:00,1620.0,1620.0,1590.0,1610.0,870.0
2019-05-31 14:00:00,1605.0,1610.0,1590.0,1610.0,174.0
2019-05-31 15:00:00,1585.0,1635.0,1585.0,1620.0,2927.0
2019-06-03 09:00:00,1580.0,1580.0,1580.0,1580.0,1303.0
2019-06-03 10:00:00,1580.0,1580.0,1570.0,1580.0,1181.0
2019-06-03 11:00:00,1580.0,1580.0,1575.0,1580.0,2421.0
2019-06-03 12:00:00,1605.0,1605.0,1525.0,1595.0,2309.0
2019-06-03 13:00:00,1580.0,1580.0,1580.0,1580.0,1898.0
2019-06-03 14:00:00,1590.0,1595.0,1590.0,1595.0,610.0
2019-06-03 15:00:00,1575.0,1580.0,1575.0,1580.0,2.0
2019-06-04 09:00:00,1580.0,1600.0,1580.0,1600.0,989.0
2019-06-04 10:00:00,1600.0,1605.0,1595.0,1605.0,699.0
2019-06-04 11:00:00,1600.0,1605.0,1585.0,1605.0,16.0
2019-06-04 12:00:00,1605.0,1605.0,1605.0,1605.0,900.0
2019-06-04 13:00:00,1605.0,1635.0,1570.0,1605.0,4977.0
2019-06-04 14:00:00,1605.0,1625.0,1580.0,1625.0,1238.0
2019-06-05 09:00:00,1610.0,1635.0,1610.0,1630.0,2918.0
2019-06-05 10:00:00,1610.0,1615.0,1610.0,1610.0,485.0
2019-06-05 11:00:00,1610.0,1615.0,1605.0,1615.0,74.0
2019-06-05 12:00:00,1630.0,1630.0,1605.0,1625.0,1338.0
2019-06-05 13:00:00,1610.0,1625.0,1605.0,1625.0,29.0
2019-06-05 14:00:00,1630.0,1680.0,1630.0,1650.0,2375.0
2019-06-05 15:00:00,1605.0,1625.0,1600.0,1615.0,2190.0
2019-06-07 09:00:00,1615.0,1615.0,1600.0,1615.0,122.0
2019-06-07 10:00:00,1610.0,1615.0,1600.0,1600.0,805.0
2019-06-07 11:00:00,1615.0,1615.0,1600.0,1615.0,610.0
2019-06-07 12:00:00,1620.0,1640.0,1620.0,1640.0,207.0
2019-06-07 13:00:00,1640.0,1640.0,1605.0,1635.0,1013.0
2019-06-07 14:00:00,1645.0,1645.0,1620.0,1640.0,1306.0
2019-06-07 15:00:00,1635.0,1635.0,1600.0,1615.0,1510.0
2019-06-10 09:00:00,1600.0,1620.0,1600.0,1605.0,1116.0
2019-06-10 10:00:00,1620.0,1620.0,1590.0,1620.0,7709.0
2019-06-10 11:00:00,1620.0,1620.0,1620.0,1620.0,500.0
2019-06-10 12:00:00,1620.0,1620.0,1620.0,1620.0,700.0
2019-06-10 13:00:00,1620.0,1620.0,1615.0,1620.0,1013.0
2019-06-10 14:00:00,1620.0,1620.0,1600.0,1620.0,3729.0
2019-06-10 15:00:00,1620.0,1620.0,1600.0,1615.0,1063.0
2019-06-11 09:00:00,1720.0,1740.0,1700.0,1725.0,17867.0
2019-06-11 10:00:00,1730.0,1735.0,1705.0,1720.0,30170.0
2019-06-11 11:00:00,1735.0,1745.0,1720.0,1720.0,12056.0
2019-06-11 12:00:00,1620.0,1900.0,1620.0,1810.0,565619.0
2019-06-11 13:00:00,1695.0,1765.0,1695.0,1750.0,34429.0
2019-06-11 14:00:00,1805.0,1805.0,1685.0,1695.0,74418.0
2019-06-11 15:00:00,1750.0,1750.0,1730.0,1735.0,6023.0
2019-06-12 09:00:00,1735.0,1810.0,1725.0,1780.0,216999.0
2019-06-12 10:00:00,1775.0,1985.0,1760.0,1780.0,481851.0
2019-06-12 11:00:00,1785.0,1810.0,1770.0,1785.0,41732.0
2019-06-12 12:00:00,1785.0,1785.0,1755.0,1785.0,14035.0
2019-06-12 13:00:00,1785.0,1790.0,1770.0,1785.0,95476.0
2019-06-12 14:00:00,1790.0,1815.0,1780.0,1800.0,52764.0
2019-06-12 15:00:00,1815.0,1940.0,1805.0,1900.0,126950.0
2019-06-13 09:00:00,1895.0,1895.0,1855.0,1855.0,21038.0
2019-06-13 10:00:00,1870.0,1895.0,1850.0,1895.0,56161.0
2019-06-13 11:00:00,1880.0,1890.0,1870.0,1880.0,35696.0
2019-06-13 12:00:00,1880.0,1890.0,1875.0,1880.0,7361.0
2019-06-13 13:00:00,1900.0,1900.0,1870.0,1890.0,61027.0
2019-06-13 14:00:00,1925.0,1955.0,1890.0,1900.0,182124.0
2019-06-13 15:00:00,1890.0,1905.0,1875.0,1880.0,30564.0
2019-06-14 09:00:00,1855.0,2000.0,1850.0,2000.0,446738.0
2019-06-14 10:00:00,2000.0,2020.0,1880.0,1890.0,206868.0
2019-06-14 11:00:00,1890.0,1920.0,1880.0,1905.0,34768.0
2019-06-14 12:00:00,1900.0,1905.0,1875.0,1890.0,21994.0
2019-06-14 13:00:00,1880.0,1895.0,1875.0,1895.0,10094.0
2019-06-14 14:00:00,1895.0,1900.0,1825.0,1860.0,73206.0
2019-06-14 15:00:00,1860.0,1860.0,1835.0,1840.0,26510.0
2019-06-17 09:00:00,1765.0,1765.0,1745.0,1745.0,18792.0
2019-06-17 10:00:00,1765.0,1790.0,1755.0,1770.0,9649.0
2019-06-17 11:00:00,1775.0,1785.0,1750.0,1785.0,14598.0
2019-06-17 12:00:00,1850.0,1860.0,1755.0,1800.0,54662.0
2019-06-17 13:00:00,1775.0,1780.0,1755.0,1780.0,14089.0
2019-06-17 14:00:00,1800.0,1830.0,1770.0,1780.0,24734.0
2019-06-17 15:00:00,1775.0,1785.0,1755.0,1775.0,11557.0
2019-06-18 09:00:00,1745.0,1770.0,1725.0,1730.0,23783.0
2019-06-18 10:00:00,1725.0,1735.0,1700.0,1705.0,14343.0
2019-06-18 11:00:00,1720.0,1725.0,1710.0,1720.0,2701.0
2019-06-18 12:00:00,1720.0,1725.0,1710.0,1725.0,11373.0
2019-06-18 13:00:00,1720.0,1735.0,1690.0,1710.0,22412.0
2019-06-18 14:00:00,1710.0,1715.0,1695.0,1710.0,8317.0
2019-06-18 15:00:00,1700.0,1715.0,1675.0,1695.0,17489.0
2019-06-19 09:00:00,1740.0,1745.0,1735.0,1745.0,3651.0
2019-06-19 10:00:00,1740.0,1745.0,1735.0,1740.0,2720.0
2019-06-19 11:00:00,1735.0,1745.0,1730.0,1745.0,4879.0
2019-06-19 12:00:00,1745.0,1745.0,1735.0,1745.0,1859.0
2019-06-19 13:00:00,1740.0,1745.0,1730.0,1745.0,2800.0
2019-06-19 14:00:00,1725.0,1740.0,1725.0,1740.0,2584.0
2019-06-19 15:00:00,1690.0,1755.0,1690.0,1725.0,30147.0
2019-06-20 09:00:00,1730.0,1745.0,1720.0,1725.0,1764.0
2019-06-20 10:00:00,1725.0,1740.0,1705.0,1715.0,24675.0
2019-06-20 11:00:00,1720.0,1745.0,1715.0,1745.0,3175.0
2019-06-20 12:00:00,1745.0,1755.0,1735.0,1755.0,2104.0
2019-06-20 13:00:00,1735.0,1750.0,1720.0,1745.0,9235.0
2019-06-20 14:00:00,1720.0,1745.0,1720.0,1740.0,580.0
2019-06-20 15:00:00,1730.0,1740.0,1720.0,1740.0,1885.0
2019-06-21 09:00:00,1740.0,1765.0,1730.0,1765.0,10122.0
2019-06-21 10:00:00,1775.0,1820.0,1735.0,1755.0,81540.0
2019-06-21 11:00:00,1730.0,1750.0,1730.0,1730.0,7586.0
2019-06-21 12:00:00,1730.0,1730.0,1710.0,1725.0,2373.0
2019-06-21 13:00:00,1725.0,1780.0,1700.0,1775.0,54884.0
2019-06-21 14:00:00,1750.0,1755.0,1730.0,1740.0,7327.0
2019-06-21 15:00:00,1755.0,1760.0,1715.0,1715.0,5050.0
2019-06-24 09:00:00,1755.0,1810.0,1730.0,1800.0,58162.0
2019-06-24 10:00:00,1810.0,1850.0,1790.0,1800.0,67237.0
2019-06-24 11:00:00,1800.0,1810.0,1790.0,1800.0,12754.0
2019-06-24 12:00:00,1795.0,1830.0,1795.0,1815.0,22049.0
2019-06-24 13:00:00,1810.0,1830.0,1785.0,1805.0,27265.0
2019-06-24 14:00:00,1805.0,1815.0,1785.0,1815.0,9419.0
2019-06-24 15:00:00,1815.0,1815.0,1795.0,1810.0,5803.0
2019-06-25 09:00:00,1775.0,1790.0,1760.0,1760.0,11982.0
2019-06-25 10:00:00,1800.0,1805.0,1780.0,1800.0,3441.0
2019-06-25 11:00:00,1780.0,1795.0,1775.0,1780.0,1774.0
2019-06-25 12:00:00,1805.0,1805.0,1790.0,1805.0,292.0
2019-06-25 13:00:00,1825.0,1835.0,1785.0,1805.0,22249.0
2019-06-25 14:00:00,1810.0,1835.0,1785.0,1830.0,12822.0
2019-06-25 15:00:00,1805.0,1805.0,1785.0,1800.0,4554.0
2019-06-26 09:00:00,1720.0,1720.0,1695.0,1700.0,12923.0
2019-06-26 10:00:00,1745.0,1745.0,1730.0,1745.0,1590.0
2019-06-26 11:00:00,1730.0,1730.0,1710.0,1720.0,15351.0
2019-06-26 12:00:00,1750.0,1750.0,1735.0,1750.0,4450.0
2019-06-26 13:00:00,1760.0,1760.0,1740.0,1750.0,3330.0
2019-06-26 14:00:00,1735.0,1750.0,1735.0,1750.0,152.0
2019-06-26 15:00:00,1760.0,1790.0,1735.0,1760.0,13637.0
2019-06-27 09:00:00,1680.0,1685.0,1660.0,1660.0,6668.0
2019-06-27 10:00:00,1700.0,1710.0,1675.0,1695.0,14611.0
2019-06-27 11:00:00,1685.0,1695.0,1660.0,1685.0,14372.0
2019-06-27 12:00:00,1680.0,1685.0,1670.0,1680.0,2135.0
2019-06-27 13:00:00,1680.0,1680.0,1670.0,1675.0,645.0
2019-06-27 14:00:00,1665.0,1680.0,1650.0,1680.0,13813.0
2019-06-27 15:00:00,1680.0,1685.0,1670.0,1685.0,6051.0
2019-06-28 09:00:00,1660.0,1665.0,1655.0,1655.0,4184.0
2019-06-28 10:00:00,1660.0,1670.0,1660.0,1670.0,311.0
2019-06-28 11:00:00,1665.0,1670.0,1650.0,1660.0,1446.0
2019-06-28 12:00:00,1650.0,1675.0,1640.0,1655.0,4010.0
2019-06-28 13:00:00,1655.0,1670.0,1640.0,1670.0,447.0
2019-06-28 14:00:00,1660.0,1675.0,1650.0,1675.0,2962.0
2019-06-28 15:00:00,1660.0,1685.0,1640.0,1675.0,2045.0
2019-07-01 09:00:00,1665.0,1675.0,1665.0,1675.0,2600.0
2019-07-01 10:00:00,1670.0,1675.0,1665.0,1675.0,1016.0
2019-07-01 11:00:00,1675.0,1680.0,1675.0,1680.0,178.0
2019-07-01 12:00:00,1680.0,1680.0,1665.0,1680.0,202.0
2019-07-01 13:00:00,1680.0,1680.0,1665.0,1680.0,594.0
2019-07-01 14:00:00,1675.0,1685.0,1635.0,1680.0,3240.0
2019-07-01 15:00:00,1680.0,1680.0,1680.0,1680.0,220.0
2019-07-02 09:00:00,1760.0,1760.0,1640.0,1670.0,32281.0
2019-07-02 10:00:00,1670.0,1670.0,1665.0,1665.0,16.0
2019-07-02 11:00:00,1670.0,1670.0,1650.0,1670.0,996.0
2019-07-02 12:00:00,1665.0,1665.0,1650.0,1650.0,3791.0
2019-07-02 13:00:00,1650.0,1675.0,1650.0,1675.0,12639.0
2019-07-02 14:00:00,1665.0,1680.0,1665.0,1680.0,7718.0
2019-07-02 15:00:00,1675.0,1680.0,1670.0,1680.0,1419.0
2019-07-03 09:00:00,1675.0,1685.0,1675.0,1685.0,1519.0
2019-07-03 10:00:00,1675.0,1675.0,1665.0,1675.0,933.0
2019-07-03 11:00:00,1675.0,1680.0,1660.0,1675.0,8865.0
2019-07-03 12:00:00,1680.0,1745.0,1665.0,1685.0,5142.0
2019-07-03 13:00:00,1670.0,1685.0,1670.0,1680.0,6175.0
2019-07-03 14:00:00,1685.0,1685.0,1670.0,1670.0,4488.0
2019-07-03 15:00:00,1670.0,1680.0,1665.0,1680.0,5276.0
2019-07-04 09:00:00,1690.0,1695.0,1690.0,1690.0,495.0
2019-07-04 10:00:00,1695.0,1695.0,1680.0,1685.0,4662.0
2019-07-04 11:00:00,1690.0,1695.0,1690.0,1695.0,342.0
2019-07-04 12:00:00,1685.0,1700.0,1680.0,1695.0,10776.0
2019-07-04 13:00:00,1695.0,1705.0,1685.0,1695.0,8546.0
2019-07-04 14:00:00,1695.0,1725.0,1695.0,1695.0,4617.0
2019-07-04 15:00:00,1685.0,1700.0,1665.0,1690.0,2726.0
2019-07-05 09:00:00,1720.0,1730.0,1680.0,1725.0,515.0
2019-07-05 10:00:00,1725.0,1735.0,1700.0,1725.0,8386.0
2019-07-05 11:00:00,1725.0,1735.0,1710.0,1735.0,5967.0
2019-07-05 12:00:00,1735.0,1735.0,1715.0,1730.0,6192.0
2019-07-05 13:00:00,1730.0,1745.0,1730.0,1745.0,11187.0
2019-07-05 14:00:00,1745.0,1745.0,1735.0,1740.0,818.0
2019-07-05 15:00:00,1740.0,1740.0,1725.0,1740.0,1678.0
2019-07-08 09:00:00,1715.0,1715.0,1705.0,1715.0,3655.0
2019-07-08 10:00:00,1705.0,1715.0,1690.0,1715.0,7326.0
2019-07-08 11:00:00,1710.0,1720.0,1705.0,1720.0,351.0
2019-07-08 12:00:00,1760.0,1760.0,1705.0,1735.0,3794.0
2019-07-08 13:00:00,1705.0,1725.0,1705.0,1725.0,60.0
2019-07-08 14:00:00,1705.0,1735.0,1705.0,1725.0,4599.0
2019-07-08 15:00:00,1710.0,1720.0,1705.0,1720.0,563.0
2019-07-09 09:00:00,1690.0,1730.0,1690.0,1710.0,2325.0
2019-07-09 10:00:00,1690.0,1710.0,1680.0,1710.0,209.0
2019-07-09 11:00:00,1690.0,1710.0,1685.0,1710.0,45.0
2019-07-09 12:00:00,1685.0,1710.0,1660.0,1695.0,6439.0
2019-07-09 13:00:00,1695.0,1705.0,1660.0,1685.0,3963.0
2019-07-09 14:00:00,1670.0,1685.0,1670.0,1680.0,839.0
2019-07-09 15:00:00,1680.0,1680.0,1655.0,1680.0,3263.0
2019-07-10 09:00:00,1680.0,1700.0,1675.0,1700.0,1954.0
2019-07-10 10:00:00,1695.0,1700.0,1695.0,1700.0,540.0
2019-07-10 11:00:00,1675.0,1700.0,1655.0,1700.0,14698.0
2019-07-10 12:00:00,1675.0,1680.0,1670.0,1670.0,1216.0
2019-07-10 13:00:00,1680.0,1680.0,1655.0,1675.0,1772.0
2019-07-10 14:00:00,1680.0,1680.0,1675.0,1680.0,442.0
2019-07-10 15:00:00,1675.0,1675.0,1675.0,1675.0,234.0
2019-07-11 09:00:00,1705.0,1710.0,1690.0,1690.0,240.0
2019-07-11 10:00:00,1690.0,1700.0,1685.0,1700.0,520.0
2019-07-11 11:00:00,1690.0,1700.0,1685.0,1700.0,1202.0
2019-07-11 12:00:00,1700.0,1700.0,1665.0,1675.0,8064.0
2019-07-11 13:00:00,1675.0,1680.0,1655.0,1670.0,11550.0
2019-07-11 14:00:00,1670.0,1675.0,1670.0,1675.0,856.0
2019-07-11 15:00:00,1670.0,1685.0,1660.0,1670.0,7116.0
2019-07-12 09:00:00,1670.0,1675.0,1670.0,1675.0,10767.0
2019-07-12 10:00:00,1655.0,1665.0,1655.0,1665.0,4343.0
2019-07-12 11:00:00,1660.0,1675.0,1660.0,1675.0,13022.0
2019-07-12 12:00:00,1670.0,1670.0,1655.0,1670.0,105.0
2019-07-12 13:00:00,1660.0,1665.0,1660.0,1665.0,961.0
2019-07-12 14:00:00,1655.0,1670.0,1645.0,1670.0,1503.0
2019-07-12 15:00:00,1675.0,1675.0,1655.0,1670.0,859.0
2019-07-15 09:00:00,1670.0,1670.0,1645.0,1670.0,1544.0
2019-07-15 10:00:00,1660.0,1675.0,1650.0,1670.0,2645.0
2019-07-15 11:00:00,1685.0,1695.0,1655.0,1670.0,1361.0
2019-07-15 12:00:00,1675.0,1675.0,1675.0,1675.0,1.0
2019-07-15 13:00:00,1660.0,1675.0,1660.0,1675.0,57.0
2019-07-15 14:00:00,1675.0,1675.0,1660.0,1675.0,71.0
2019-07-16 09:00:00,1670.0,1675.0,1670.0,1675.0,135.0
2019-07-16 10:00:00,1670.0,1670.0,1670.0,1670.0,700.0
2019-07-16 11:00:00,1670.0,1670.0,1645.0,1670.0,423.0
2019-07-16 12:00:00,1645.0,1665.0,1640.0,1665.0,96.0
2019-07-16 13:00:00,1665.0,1670.0,1645.0,1650.0,176.0
2019-07-16 14:00:00,1670.0,1670.0,1650.0,1670.0,587.0
2019-07-16 15:00:00,1650.0,1670.0,1645.0,1650.0,4685.0
2019-07-17 09:00:00,1630.0,1650.0,1630.0,1650.0,6560.0
2019-07-17 10:00:00,1620.0,1640.0,1615.0,1630.0,1211.0
2019-07-17 11:00:00,1630.0,1630.0,1630.0,1630.0,6.0
2019-07-17 12:00:00,1630.0,1630.0,1630.0,1630.0,10.0
2019-07-17 13:00:00,1660.0,1660.0,1605.0,1635.0,5303.0
2019-07-17 14:00:00,1630.0,1630.0,1630.0,1630.0,5.0
2019-07-17 15:00:00,1605.0,1640.0,1605.0,1630.0,1223.0
2019-07-18 09:00:00,1650.0,1650.0,1610.0,1645.0,2333.0
2019-07-18 10:00:00,1640.0,1640.0,1640.0,1640.0,10.0
2019-07-18 11:00:00,1640.0,1640.0,1640.0,1640.0,10.0
2019-07-18 12:00:00,1640.0,1640.0,1630.0,1630.0,231.0
2019-07-18 13:00:00,1640.0,1640.0,1640.0,1640.0,1.0
2019-07-18 14:00:00,1625.0,1625.0,1625.0,1625.0,606.0
2019-07-19 09:00:00,1615.0,1630.0,1610.0,1630.0,1664.0
2019-07-19 10:00:00,1615.0,1625.0,1605.0,1625.0,6606.0
2019-07-19 11:00:00,1620.0,1630.0,1610.0,1620.0,2505.0
2019-07-19 12:00:00,1620.0,1630.0,1605.0,1630.0,4300.0
2019-07-19 13:00:00,1610.0,1640.0,1610.0,1630.0,3783.0
2019-07-19 14:00:00,1625.0,1630.0,1620.0,1620.0,796.0
2019-07-19 15:00:00,1615.0,1630.0,1610.0,1630.0,900.0
2019-07-22 09:00:00,1625.0,1630.0,1620.0,1630.0,241.0
2019-07-22 10:00:00,1625.0,1630.0,1625.0,1630.0,200.0
2019-07-22 11:00:00,1630.0,1630.0,1630.0,1630.0,184.0
2019-07-22 12:00:00,1630.0,1640.0,1630.0,1640.0,339.0
2019-07-22 13:00:00,1630.0,1640.0,1630.0,1640.0,51.0
2019-07-22 14:00:00,1630.0,1640.0,1625.0,1640.0,334.0
2019-07-22 15:00:00,1625.0,1635.0,1620.0,1635.0,1177.0
2019-07-23 09:00:00,1615.0,1620.0,1600.0,1600.0,4363.0
2019-07-23 10:00:00,1625.0,1625.0,1620.0,1620.0,203.0
2019-07-23 11:00:00,1620.0,1625.0,1615.0,1625.0,1253.0
2019-07-23 12:00:00,1625.0,1625.0,1625.0,1625.0,22.0
2019-07-23 13:00:00,1620.0,1630.0,1620.0,1625.0,310.0
2019-07-23 14:00:00,1665.0,1665.0,1620.0,1630.0,30594.0
2019-07-23 15:00:00,1620.0,1625.0,1620.0,1625.0,601.0
2019-07-24 09:00:00,1600.0,1625.0,1600.0,1625.0,1167.0
2019-07-24 10:00:00,1620.0,1625.0,1610.0,1625.0,1919.0
2019-07-24 11:00:00,1605.0,1625.0,1605.0,1625.0,1001.0
2019-07-24 12:00:00,1625.0,1625.0,1625.0,1625.0,100.0
2019-07-24 13:00:00,1625.0,1625.0,1625.0,1625.0,102.0
2019-07-24 14:00:00,1610.0,1625.0,1605.0,1625.0,1840.0
2019-07-24 15:00:00,1620.0,1620.0,1620.0,1620.0,1001.0
2019-07-25 09:00:00,1585.0,1590.0,1580.0,1590.0,3499.0
