Datetime,Open,High,Low,Close,Volume
2018-07-23 12:00:00,3590.0,3605.0,3570.0,3585.0,4235.0
2018-07-23 13:00:00,3540.0,3540.0,3510.0,3535.0,4135.0
2018-07-23 14:00:00,3570.0,3570.0,3505.0,3540.0,6562.0
2018-07-23 15:00:00,3535.0,3600.0,3520.0,3595.0,3323.0
2018-07-24 09:00:00,3505.0,3520.0,3490.0,3500.0,3279.0
2018-07-24 10:00:00,3495.0,3520.0,3490.0,3520.0,1898.0
2018-07-24 11:00:00,3515.0,3515.0,3475.0,3475.0,2191.0
2018-07-24 12:00:00,3475.0,3500.0,3475.0,3485.0,4191.0
2018-07-24 13:00:00,3485.0,3525.0,3485.0,3525.0,3379.0
2018-07-24 14:00:00,3515.0,3530.0,3500.0,3510.0,2362.0
2018-07-24 15:00:00,3510.0,3520.0,3500.0,3520.0,1782.0
2018-07-25 09:00:00,3455.0,3500.0,3450.0,3500.0,1434.0
2018-07-25 10:00:00,3475.0,3485.0,3470.0,3475.0,5110.0
2018-07-25 11:00:00,3475.0,3480.0,3445.0,3455.0,9467.0
2018-07-25 12:00:00,3495.0,3495.0,3485.0,3485.0,922.0
2018-07-25 13:00:00,3500.0,3500.0,3480.0,3500.0,1510.0
2018-07-25 14:00:00,3520.0,3590.0,3480.0,3480.0,4435.0
2018-07-25 15:00:00,3485.0,3490.0,3475.0,3475.0,723.0
2018-07-26 09:00:00,3525.0,3530.0,3495.0,3505.0,4492.0
2018-07-26 10:00:00,3535.0,3535.0,3505.0,3510.0,1733.0
2018-07-26 11:00:00,3510.0,3550.0,3510.0,3525.0,7229.0
2018-07-26 12:00:00,3505.0,3505.0,3480.0,3505.0,6539.0
2018-07-26 13:00:00,3470.0,3535.0,3470.0,3505.0,7542.0
2018-07-26 14:00:00,3505.0,3545.0,3495.0,3535.0,2665.0
2018-07-26 15:00:00,3485.0,3500.0,3460.0,3465.0,1627.0
2018-07-27 09:00:00,3450.0,3460.0,3440.0,3440.0,2141.0
2018-07-27 10:00:00,3450.0,3520.0,3405.0,3475.0,6158.0
2018-07-27 11:00:00,3485.0,3485.0,3470.0,3470.0,202.0
2018-07-27 12:00:00,3470.0,3470.0,3430.0,3445.0,10522.0
2018-07-27 13:00:00,3440.0,3470.0,3425.0,3470.0,2859.0
2018-07-27 14:00:00,3450.0,3450.0,3430.0,3435.0,3447.0
2018-07-27 15:00:00,3445.0,3455.0,3435.0,3450.0,10045.0
2018-07-30 09:00:00,3485.0,3495.0,3440.0,3455.0,9021.0
2018-07-30 10:00:00,3490.0,3495.0,3475.0,3495.0,1834.0
2018-07-30 11:00:00,3490.0,3490.0,3485.0,3485.0,535.0
2018-07-30 12:00:00,3440.0,3490.0,3440.0,3465.0,820.0
2018-07-30 13:00:00,3440.0,3490.0,3440.0,3490.0,8803.0
2018-07-30 14:00:00,3465.0,3465.0,3435.0,3435.0,1591.0
2018-07-30 15:00:00,3490.0,3495.0,3480.0,3490.0,2165.0
2018-07-31 09:00:00,3485.0,3505.0,3455.0,3505.0,6426.0
2018-07-31 10:00:00,3505.0,3535.0,3500.0,3525.0,6045.0
2018-07-31 11:00:00,3525.0,3570.0,3525.0,3560.0,3901.0
2018-07-31 12:00:00,3560.0,3560.0,3545.0,3550.0,1323.0
2018-07-31 13:00:00,3550.0,3560.0,3545.0,3560.0,1975.0
2018-07-31 14:00:00,3560.0,3650.0,3560.0,3585.0,17338.0
2018-07-31 15:00:00,3595.0,3630.0,3595.0,3630.0,6470.0
2018-08-01 09:00:00,3665.0,3680.0,3650.0,3680.0,2902.0
2018-08-01 10:00:00,3660.0,3675.0,3660.0,3665.0,3673.0
2018-08-01 11:00:00,3680.0,3680.0,3655.0,3660.0,2469.0
2018-08-01 12:00:00,3630.0,3645.0,3600.0,3630.0,7076.0
2018-08-01 13:00:00,3635.0,3685.0,3625.0,3685.0,13433.0
2018-08-01 14:00:00,3630.0,3635.0,3600.0,3635.0,5626.0
2018-08-01 15:00:00,3685.0,3690.0,3665.0,3680.0,5411.0
2018-08-02 09:00:00,3630.0,3630.0,3590.0,3600.0,2763.0
2018-08-02 10:00:00,3600.0,3600.0,3590.0,3600.0,790.0
2018-08-02 11:00:00,3650.0,3650.0,3515.0,3630.0,2835.0
2018-08-02 12:00:00,3700.0,3700.0,3625.0,3675.0,2313.0
2018-08-02 13:00:00,3680.0,3685.0,3630.0,3680.0,5365.0
2018-08-02 14:00:00,3675.0,3685.0,3665.0,3680.0,1480.0
2018-08-02 15:00:00,3675.0,3675.0,3625.0,3650.0,2288.0
2018-08-03 09:00:00,3600.0,3610.0,3560.0,3580.0,5155.0
2018-08-03 10:00:00,3595.0,3620.0,3595.0,3620.0,4906.0
2018-08-03 11:00:00,3615.0,3640.0,3600.0,3640.0,7950.0
2018-08-03 12:00:00,3645.0,3650.0,3640.0,3640.0,1250.0
2018-08-03 13:00:00,3640.0,3655.0,3630.0,3655.0,2630.0
2018-08-03 14:00:00,3655.0,3710.0,3650.0,3695.0,20595.0
2018-08-03 15:00:00,3695.0,3700.0,3645.0,3700.0,13412.0
2018-08-06 09:00:00,3700.0,3700.0,3660.0,3700.0,6330.0
2018-08-06 10:00:00,3695.0,3700.0,3680.0,3700.0,767.0
2018-08-06 11:00:00,3715.0,3725.0,3695.0,3700.0,4920.0
2018-08-06 12:00:00,3730.0,3735.0,3645.0,3685.0,10955.0
2018-08-06 13:00:00,3720.0,3720.0,3695.0,3715.0,5568.0
2018-08-06 14:00:00,3695.0,3725.0,3695.0,3720.0,2889.0
2018-08-06 15:00:00,3715.0,3725.0,3700.0,3715.0,1430.0
2018-08-07 09:00:00,3695.0,3750.0,3685.0,3735.0,7754.0
2018-08-07 10:00:00,3735.0,3765.0,3720.0,3745.0,5093.0
2018-08-07 11:00:00,3750.0,3775.0,3730.0,3760.0,2878.0
2018-08-07 12:00:00,3760.0,3770.0,3715.0,3740.0,3463.0
2018-08-07 13:00:00,3740.0,3740.0,3690.0,3715.0,3939.0
2018-08-07 14:00:00,3715.0,3720.0,3710.0,3720.0,1404.0
2018-08-07 15:00:00,3720.0,3725.0,3710.0,3725.0,1745.0
2018-08-08 09:00:00,3710.0,3730.0,3690.0,3705.0,3124.0
2018-08-08 10:00:00,3725.0,3725.0,3695.0,3710.0,8038.0
2018-08-08 11:00:00,3730.0,3735.0,3710.0,3730.0,6272.0
2018-08-08 12:00:00,3730.0,3735.0,3725.0,3735.0,3471.0
2018-08-08 13:00:00,3720.0,3725.0,3700.0,3720.0,5164.0
2018-08-08 14:00:00,3715.0,3750.0,3710.0,3720.0,3083.0
2018-08-08 15:00:00,3710.0,3730.0,3710.0,3730.0,3370.0
2018-08-09 09:00:00,3680.0,3755.0,3680.0,3715.0,10192.0
2018-08-09 10:00:00,3755.0,3760.0,3725.0,3725.0,1176.0
2018-08-09 11:00:00,3730.0,3760.0,3700.0,3715.0,10192.0
2018-08-09 12:00:00,3720.0,3730.0,3710.0,3710.0,1045.0
2018-08-09 13:00:00,3710.0,3715.0,3690.0,3695.0,6388.0
2018-08-09 14:00:00,3700.0,3700.0,3695.0,3695.0,1714.0
2018-08-09 15:00:00,3700.0,3715.0,3695.0,3700.0,928.0
2018-08-10 09:00:00,3670.0,3675.0,3640.0,3660.0,3530.0
2018-08-10 10:00:00,3650.0,3670.0,3625.0,3670.0,2807.0
2018-08-10 11:00:00,3660.0,3660.0,3630.0,3630.0,731.0
2018-08-10 12:00:00,3670.0,3670.0,3640.0,3650.0,3865.0
2018-08-10 13:00:00,3675.0,3680.0,3610.0,3670.0,10101.0
2018-08-10 14:00:00,3720.0,3720.0,3645.0,3675.0,8280.0
2018-08-10 15:00:00,3650.0,3660.0,3650.0,3650.0,925.0
2018-08-13 09:00:00,3650.0,3655.0,3605.0,3605.0,2674.0
2018-08-13 10:00:00,3620.0,3625.0,3600.0,3610.0,2322.0
2018-08-13 11:00:00,3605.0,3605.0,3570.0,3590.0,6405.0
2018-08-13 12:00:00,3590.0,3600.0,3580.0,3585.0,2964.0
2018-08-13 13:00:00,3585.0,3605.0,3580.0,3605.0,2877.0
2018-08-13 14:00:00,3605.0,3615.0,3600.0,3600.0,1766.0
2018-08-13 15:00:00,3600.0,3600.0,3515.0,3545.0,3480.0
2018-08-14 09:00:00,3585.0,3585.0,3525.0,3525.0,2343.0
2018-08-14 10:00:00,3585.0,3590.0,3545.0,3580.0,4809.0
2018-08-14 11:00:00,3595.0,3595.0,3580.0,3590.0,1556.0
2018-08-14 12:00:00,3545.0,3615.0,3380.0,3610.0,7560.0
2018-08-14 13:00:00,3590.0,3595.0,3580.0,3595.0,2575.0
2018-08-14 14:00:00,3610.0,3625.0,3545.0,3590.0,1803.0
2018-08-14 15:00:00,3595.0,3600.0,3580.0,3595.0,1579.0
2018-08-16 09:00:00,3600.0,3615.0,3585.0,3600.0,4372.0
2018-08-16 10:00:00,3600.0,3600.0,3580.0,3590.0,3192.0
2018-08-16 11:00:00,3605.0,3615.0,3585.0,3600.0,2966.0
2018-08-16 12:00:00,3525.0,3600.0,3525.0,3585.0,10532.0
2018-08-16 13:00:00,3585.0,3590.0,3570.0,3585.0,3220.0
2018-08-16 14:00:00,3580.0,3595.0,3570.0,3585.0,4520.0
2018-08-16 15:00:00,3585.0,3625.0,3580.0,3605.0,5690.0
2018-08-17 09:00:00,3590.0,3655.0,3580.0,3655.0,5507.0
2018-08-17 10:00:00,3655.0,3665.0,3580.0,3655.0,6248.0
2018-08-17 11:00:00,3655.0,3725.0,3655.0,3710.0,9561.0
2018-08-17 12:00:00,3715.0,3810.0,3700.0,3750.0,19752.0
2018-08-17 13:00:00,3755.0,3770.0,3740.0,3765.0,9388.0
2018-08-17 14:00:00,3760.0,3795.0,3745.0,3785.0,15307.0
2018-08-17 15:00:00,3785.0,3795.0,3750.0,3795.0,19645.0
2018-08-20 09:00:00,3795.0,3825.0,3780.0,3825.0,8434.0
2018-08-20 10:00:00,3825.0,3825.0,3810.0,3820.0,5107.0
2018-08-20 11:00:00,3780.0,3795.0,3780.0,3795.0,5156.0
2018-08-20 12:00:00,3790.0,3790.0,3750.0,3780.0,9427.0
2018-08-20 13:00:00,3820.0,3825.0,3760.0,3790.0,7912.0
2018-08-20 14:00:00,3830.0,3830.0,3800.0,3820.0,10097.0
2018-08-20 15:00:00,3800.0,3865.0,3800.0,3825.0,15828.0
2018-08-21 09:00:00,3855.0,3855.0,3770.0,3805.0,8941.0
2018-08-21 10:00:00,3805.0,3880.0,3805.0,3880.0,15662.0
2018-08-21 11:00:00,3880.0,3895.0,3835.0,3855.0,9935.0
2018-08-21 12:00:00,3865.0,3890.0,3865.0,3880.0,5514.0
2018-08-21 13:00:00,3885.0,3890.0,3850.0,3855.0,5460.0
2018-08-21 14:00:00,3865.0,3890.0,3860.0,3890.0,9225.0
2018-08-21 15:00:00,3890.0,3935.0,3885.0,3935.0,30175.0
2018-08-22 09:00:00,3895.0,3925.0,3875.0,3925.0,1598.0
2018-08-22 10:00:00,3895.0,3920.0,3860.0,3895.0,7824.0
2018-08-22 11:00:00,3890.0,3900.0,3870.0,3880.0,1175.0
2018-08-22 12:00:00,3940.0,3985.0,3865.0,3865.0,33900.0
2018-08-22 13:00:00,3900.0,3910.0,3875.0,3895.0,1685.0
2018-08-22 14:00:00,3870.0,3925.0,3840.0,3900.0,19058.0
2018-08-22 15:00:00,3895.0,3895.0,3865.0,3870.0,3199.0
2018-08-23 09:00:00,3885.0,3885.0,3860.0,3880.0,5482.0
2018-08-23 10:00:00,3870.0,3875.0,3860.0,3875.0,2953.0
2018-08-23 11:00:00,3835.0,3885.0,3800.0,3880.0,7406.0
2018-08-23 12:00:00,3920.0,3920.0,3855.0,3865.0,7654.0
2018-08-23 13:00:00,3830.0,3830.0,3760.0,3815.0,17110.0
2018-08-23 14:00:00,3870.0,3870.0,3830.0,3830.0,18766.0
2018-08-23 15:00:00,3815.0,3835.0,3800.0,3835.0,4451.0
2018-08-24 09:00:00,3875.0,3900.0,3820.0,3900.0,6180.0
2018-08-24 10:00:00,3900.0,3900.0,3855.0,3885.0,2998.0
2018-08-24 11:00:00,3880.0,3880.0,3850.0,3865.0,3935.0
2018-08-24 12:00:00,3870.0,3870.0,3855.0,3870.0,1612.0
2018-08-24 13:00:00,3875.0,3885.0,3860.0,3875.0,5056.0
2018-08-24 14:00:00,3875.0,3895.0,3870.0,3880.0,9505.0
2018-08-24 15:00:00,3885.0,3895.0,3875.0,3890.0,14620.0
2018-08-27 09:00:00,3855.0,3860.0,3840.0,3850.0,3957.0
2018-08-27 10:00:00,3850.0,3850.0,3840.0,3850.0,2776.0
2018-08-27 11:00:00,3845.0,3860.0,3835.0,3855.0,7507.0
2018-08-27 12:00:00,3835.0,3860.0,3810.0,3845.0,6000.0
2018-08-27 13:00:00,3855.0,3860.0,3840.0,3840.0,1401.0
2018-08-27 14:00:00,3845.0,3890.0,3845.0,3855.0,6872.0
2018-08-27 15:00:00,3890.0,3925.0,3750.0,3845.0,14159.0
2018-08-28 09:00:00,3810.0,3885.0,3810.0,3850.0,4337.0
2018-08-28 10:00:00,3845.0,3850.0,3830.0,3845.0,3636.0
2018-08-28 11:00:00,3840.0,3840.0,3825.0,3840.0,6249.0
2018-08-28 12:00:00,3835.0,3840.0,3830.0,3840.0,3721.0
2018-08-28 13:00:00,3840.0,3840.0,3815.0,3830.0,12897.0
2018-08-28 14:00:00,3825.0,3830.0,3760.0,3820.0,11501.0
2018-08-28 15:00:00,3815.0,3820.0,3800.0,3800.0,1462.0
2018-08-29 09:00:00,3810.0,3810.0,3790.0,3805.0,630.0
2018-08-29 10:00:00,3785.0,3820.0,3780.0,3820.0,7068.0
2018-08-29 11:00:00,3800.0,3810.0,3785.0,3785.0,10260.0
2018-08-29 12:00:00,3800.0,3875.0,3800.0,3830.0,9711.0
2018-08-29 13:00:00,3810.0,3815.0,3780.0,3795.0,8901.0
2018-08-29 14:00:00,3825.0,3845.0,3795.0,3810.0,7719.0
2018-08-29 15:00:00,3795.0,3810.0,3785.0,3805.0,2076.0
2018-08-30 09:00:00,3745.0,3750.0,3730.0,3750.0,6188.0
2018-08-30 10:00:00,3745.0,3750.0,3735.0,3735.0,1906.0
2018-08-30 11:00:00,3745.0,3745.0,3735.0,3745.0,3404.0
2018-08-30 12:00:00,3805.0,3820.0,3770.0,3770.0,7336.0
2018-08-30 13:00:00,3745.0,3755.0,3735.0,3735.0,12648.0
2018-08-30 14:00:00,3775.0,3780.0,3735.0,3745.0,18624.0
2018-08-30 15:00:00,3735.0,3755.0,3735.0,3750.0,3570.0
2018-08-31 09:00:00,3710.0,3760.0,3710.0,3750.0,4690.0
2018-08-31 10:00:00,3750.0,3750.0,3705.0,3730.0,3037.0
2018-08-31 11:00:00,3720.0,3745.0,3715.0,3745.0,1584.0
2018-08-31 12:00:00,3740.0,3745.0,3735.0,3745.0,382.0
2018-08-31 13:00:00,3745.0,3750.0,3740.0,3745.0,1552.0
2018-08-31 14:00:00,3745.0,3770.0,3745.0,3770.0,6370.0
2018-08-31 15:00:00,3775.0,3800.0,3775.0,3790.0,4238.0
2018-09-03 09:00:00,3695.0,3715.0,3690.0,3710.0,4641.0
2018-09-03 10:00:00,3700.0,3700.0,3685.0,3690.0,5980.0
2018-09-03 11:00:00,3725.0,3725.0,3695.0,3720.0,8532.0
2018-09-03 12:00:00,3790.0,3790.0,3740.0,3740.0,5677.0
2018-09-03 13:00:00,3720.0,3735.0,3715.0,3730.0,5318.0
2018-09-03 14:00:00,3740.0,3740.0,3705.0,3720.0,6030.0
2018-09-03 15:00:00,3730.0,3730.0,3715.0,3725.0,5575.0
2018-09-04 09:00:00,3695.0,3710.0,3645.0,3670.0,9927.0
2018-09-04 10:00:00,3675.0,3675.0,3650.0,3665.0,4948.0
2018-09-04 11:00:00,3665.0,3670.0,3625.0,3640.0,14740.0
2018-09-04 12:00:00,3640.0,3650.0,3635.0,3650.0,5547.0
2018-09-04 13:00:00,3645.0,3655.0,3635.0,3645.0,11197.0
2018-09-04 14:00:00,3645.0,3655.0,3605.0,3625.0,16758.0
2018-09-04 15:00:00,3625.0,3645.0,3620.0,3620.0,5694.0
2018-09-05 09:00:00,3675.0,3690.0,3655.0,3685.0,5177.0
2018-09-05 10:00:00,3675.0,3680.0,3660.0,3675.0,1748.0
2018-09-05 11:00:00,3675.0,3690.0,3670.0,3680.0,5428.0
2018-09-05 12:00:00,3650.0,3695.0,3640.0,3675.0,6645.0
2018-09-05 13:00:00,3635.0,3650.0,3615.0,3650.0,11548.0
2018-09-05 14:00:00,3685.0,3685.0,3615.0,3635.0,9977.0
2018-09-05 15:00:00,3675.0,3675.0,3640.0,3675.0,8151.0
2018-09-06 09:00:00,3660.0,3670.0,3650.0,3650.0,3669.0
2018-09-06 10:00:00,3685.0,3685.0,3670.0,3680.0,526.0
2018-09-06 11:00:00,3675.0,3680.0,3660.0,3660.0,6276.0
2018-09-06 12:00:00,3690.0,3695.0,3655.0,3685.0,5265.0
2018-09-06 13:00:00,3670.0,3690.0,3665.0,3690.0,2738.0
2018-09-06 14:00:00,3685.0,3685.0,3675.0,3685.0,1265.0
2018-09-06 15:00:00,3650.0,3690.0,3650.0,3670.0,1889.0
2018-09-07 09:00:00,3630.0,3635.0,3625.0,3625.0,4175.0
2018-09-07 10:00:00,3685.0,3685.0,3605.0,3630.0,7367.0
2018-09-07 11:00:00,3630.0,3670.0,3620.0,3665.0,3821.0
2018-09-07 12:00:00,3665.0,3670.0,3650.0,3665.0,2468.0
2018-09-07 13:00:00,3660.0,3675.0,3645.0,3675.0,11780.0
2018-09-07 14:00:00,3675.0,3675.0,3595.0,3625.0,18392.0
2018-09-07 15:00:00,3620.0,3635.0,3620.0,3630.0,4219.0
2018-09-10 09:00:00,3650.0,3680.0,3645.0,3680.0,2879.0
2018-09-10 10:00:00,3685.0,3685.0,3670.0,3670.0,6501.0
2018-09-10 11:00:00,3640.0,3650.0,3635.0,3640.0,5562.0
2018-09-10 12:00:00,3620.0,3655.0,3605.0,3625.0,11257.0
2018-09-10 13:00:00,3645.0,3655.0,3615.0,3655.0,4418.0
2018-09-10 14:00:00,3625.0,3650.0,3620.0,3645.0,4340.0
2018-09-10 15:00:00,3655.0,3655.0,3630.0,3640.0,3217.0
2018-09-11 09:00:00,3705.0,3730.0,3670.0,3720.0,8363.0
2018-09-11 10:00:00,3715.0,3730.0,3710.0,3720.0,6029.0
2018-09-11 11:00:00,3715.0,3725.0,3715.0,3720.0,4252.0
2018-09-11 12:00:00,3715.0,3745.0,3715.0,3740.0,8053.0
2018-09-11 13:00:00,3740.0,3790.0,3730.0,3765.0,15364.0
2018-09-11 14:00:00,3775.0,3780.0,3740.0,3750.0,3571.0
2018-09-11 15:00:00,3750.0,3765.0,3750.0,3755.0,3916.0
2018-09-12 09:00:00,3790.0,3795.0,3785.0,3790.0,2264.0
2018-09-12 10:00:00,3785.0,3795.0,3785.0,3795.0,2718.0
2018-09-12 11:00:00,3775.0,3785.0,3765.0,3785.0,5935.0
2018-09-12 12:00:00,3755.0,3780.0,3750.0,3775.0,12282.0
2018-09-12 13:00:00,3770.0,3800.0,3770.0,3790.0,5623.0
2018-09-12 14:00:00,3770.0,3780.0,3765.0,3770.0,15003.0
2018-09-12 15:00:00,3795.0,3795.0,3770.0,3770.0,3919.0
2018-09-13 09:00:00,3735.0,3755.0,3730.0,3750.0,3567.0
2018-09-13 10:00:00,3750.0,3780.0,3720.0,3780.0,2565.0
2018-09-13 11:00:00,3770.0,3775.0,3715.0,3735.0,20227.0
2018-09-13 12:00:00,3830.0,3830.0,3780.0,3785.0,5532.0
2018-09-13 13:00:00,3785.0,3790.0,3750.0,3775.0,5440.0
2018-09-13 14:00:00,3780.0,3790.0,3755.0,3785.0,4457.0
2018-09-13 15:00:00,3775.0,3780.0,3765.0,3770.0,1167.0
2018-09-14 09:00:00,3775.0,3780.0,3755.0,3780.0,5003.0
2018-09-14 10:00:00,3780.0,3780.0,3755.0,3780.0,4042.0
2018-09-14 11:00:00,3775.0,3780.0,3755.0,3770.0,5099.0
2018-09-14 12:00:00,3770.0,3770.0,3750.0,3760.0,3451.0
2018-09-14 13:00:00,3760.0,3765.0,3745.0,3765.0,10858.0
2018-09-14 14:00:00,3765.0,3770.0,3755.0,3770.0,2010.0
2018-09-14 15:00:00,3770.0,3770.0,3750.0,3750.0,2030.0
2018-09-17 09:00:00,3750.0,3750.0,3700.0,3700.0,8509.0
2018-09-17 10:00:00,3780.0,3780.0,3730.0,3750.0,6182.0
2018-09-17 11:00:00,3780.0,3790.0,3765.0,3780.0,1959.0
2018-09-17 12:00:00,3805.0,3825.0,3775.0,3795.0,9140.0
2018-09-17 13:00:00,3775.0,3790.0,3755.0,3790.0,6681.0
2018-09-17 14:00:00,3795.0,3795.0,3770.0,3780.0,5128.0
2018-09-17 15:00:00,3790.0,3790.0,3755.0,3755.0,2527.0
2018-09-18 09:00:00,3725.0,3725.0,3630.0,3660.0,4912.0
2018-09-18 10:00:00,3660.0,3705.0,3655.0,3705.0,6949.0
2018-09-18 11:00:00,3705.0,3715.0,3705.0,3715.0,2524.0
2018-09-18 12:00:00,3715.0,3725.0,3705.0,3710.0,2355.0
2018-09-18 13:00:00,3710.0,3735.0,3705.0,3735.0,4501.0
2018-09-18 14:00:00,3735.0,3735.0,3720.0,3720.0,7682.0
2018-09-18 15:00:00,3725.0,3725.0,3710.0,3710.0,1193.0
2018-09-19 09:00:00,3670.0,3675.0,3660.0,3660.0,597.0
2018-09-19 10:00:00,3685.0,3690.0,3660.0,3675.0,3107.0
2018-09-19 11:00:00,3675.0,3685.0,3655.0,3670.0,7279.0
2018-09-19 12:00:00,3730.0,3730.0,3685.0,3685.0,3071.0
2018-09-19 13:00:00,3715.0,3730.0,3680.0,3730.0,2161.0
2018-09-19 14:00:00,3735.0,3740.0,3685.0,3730.0,3234.0
2018-09-19 15:00:00,3685.0,3690.0,3680.0,3690.0,1799.0
2018-09-20 09:00:00,3640.0,3655.0,3620.0,3650.0,3559.0
2018-09-20 10:00:00,3645.0,3665.0,3625.0,3650.0,5727.0
2018-09-20 11:00:00,3650.0,3650.0,3625.0,3640.0,2631.0
2018-09-20 12:00:00,3675.0,3675.0,3655.0,3670.0,1953.0
2018-09-20 13:00:00,3690.0,3690.0,3655.0,3675.0,1703.0
2018-09-20 14:00:00,3670.0,3670.0,3630.0,3645.0,3758.0
2018-09-20 15:00:00,3665.0,3695.0,3660.0,3690.0,6067.0
2018-09-21 09:00:00,3645.0,3655.0,3630.0,3630.0,4905.0
2018-09-21 10:00:00,3680.0,3680.0,3640.0,3665.0,4169.0
2018-09-21 11:00:00,3660.0,3665.0,3660.0,3660.0,279.0
2018-09-21 12:00:00,3660.0,3660.0,3620.0,3640.0,4633.0
2018-09-21 13:00:00,3635.0,3640.0,3630.0,3635.0,2161.0
2018-09-21 14:00:00,3635.0,3645.0,3620.0,3620.0,7292.0
2018-09-21 15:00:00,3645.0,3645.0,3635.0,3635.0,312.0
2018-09-27 09:00:00,3605.0,3685.0,3605.0,3685.0,11680.0
2018-09-27 10:00:00,3685.0,3685.0,3650.0,3650.0,2819.0
2018-09-27 11:00:00,3590.0,3610.0,3590.0,3605.0,2826.0
2018-09-27 12:00:00,3625.0,3630.0,3580.0,3605.0,8769.0
2018-09-27 13:00:00,3605.0,3610.0,3580.0,3595.0,10978.0
2018-09-27 14:00:00,3600.0,3610.0,3595.0,3605.0,3404.0
2018-09-27 15:00:00,3595.0,3595.0,3585.0,3590.0,2997.0
2018-09-28 09:00:00,3635.0,3670.0,3620.0,3655.0,5959.0
2018-09-28 10:00:00,3660.0,3710.0,3625.0,3690.0,8836.0
2018-09-28 11:00:00,3690.0,3720.0,3690.0,3710.0,6229.0
2018-09-28 12:00:00,3705.0,3715.0,3695.0,3710.0,1768.0
2018-09-28 13:00:00,3700.0,3710.0,3700.0,3710.0,1410.0
2018-09-28 14:00:00,3710.0,3710.0,3700.0,3710.0,2068.0
2018-09-28 15:00:00,3710.0,3715.0,3705.0,3715.0,2835.0
2018-10-01 09:00:00,3710.0,3710.0,3695.0,3705.0,1059.0
2018-10-01 10:00:00,3705.0,3715.0,3690.0,3710.0,4668.0
2018-10-01 11:00:00,3715.0,3715.0,3700.0,3715.0,2686.0
2018-10-01 12:00:00,3705.0,3725.0,3700.0,3720.0,8208.0
2018-10-01 13:00:00,3720.0,3720.0,3700.0,3715.0,2421.0
2018-10-01 14:00:00,3720.0,3720.0,3700.0,3720.0,2600.0
2018-10-01 15:00:00,3715.0,3715.0,3690.0,3715.0,1771.0
2018-10-02 09:00:00,3695.0,3705.0,3690.0,3700.0,5723.0
2018-10-02 10:00:00,3700.0,3705.0,3695.0,3695.0,1087.0
2018-10-02 11:00:00,3715.0,3720.0,3690.0,3695.0,3788.0
2018-10-02 12:00:00,3755.0,3755.0,3720.0,3725.0,8418.0
2018-10-02 13:00:00,3730.0,3735.0,3710.0,3730.0,5826.0
2018-10-02 14:00:00,3725.0,3735.0,3710.0,3730.0,6632.0
2018-10-02 15:00:00,3730.0,3730.0,3720.0,3720.0,1167.0
2018-10-04 09:00:00,3700.0,3750.0,3655.0,3670.0,8560.0
2018-10-04 10:00:00,3665.0,3665.0,3600.0,3645.0,7887.0
2018-10-04 11:00:00,3640.0,3640.0,3580.0,3610.0,8953.0
2018-10-04 12:00:00,3615.0,3615.0,3580.0,3600.0,8253.0
2018-10-04 13:00:00,3600.0,3610.0,3570.0,3590.0,11099.0
2018-10-04 14:00:00,3585.0,3640.0,3570.0,3630.0,9765.0
2018-10-04 15:00:00,3625.0,3630.0,3595.0,3605.0,499.0
2018-10-05 09:00:00,3535.0,3565.0,3500.0,3545.0,8520.0
2018-10-05 10:00:00,3545.0,3550.0,3520.0,3545.0,2644.0
2018-10-05 11:00:00,3560.0,3565.0,3535.0,3535.0,1510.0
2018-10-05 12:00:00,3620.0,3620.0,3565.0,3605.0,3872.0
2018-10-05 13:00:00,3550.0,3600.0,3530.0,3575.0,4855.0
2018-10-05 14:00:00,3590.0,3610.0,3520.0,3600.0,14983.0
2018-10-05 15:00:00,3575.0,3590.0,3540.0,3560.0,565.0
2018-10-08 09:00:00,3545.0,3575.0,3510.0,3565.0,3531.0
2018-10-08 10:00:00,3575.0,3575.0,3550.0,3565.0,1698.0
2018-10-08 11:00:00,3565.0,3570.0,3550.0,3560.0,1720.0
2018-10-08 12:00:00,3560.0,3565.0,3535.0,3540.0,2285.0
2018-10-08 13:00:00,3540.0,3550.0,3495.0,3545.0,11658.0
2018-10-08 14:00:00,3545.0,3570.0,3510.0,3550.0,6378.0
2018-10-08 15:00:00,3560.0,3565.0,3550.0,3565.0,714.0
2018-10-10 09:00:00,3460.0,3460.0,3430.0,3430.0,2442.0
2018-10-10 10:00:00,3450.0,3465.0,3440.0,3460.0,3093.0
2018-10-10 11:00:00,3445.0,3480.0,3445.0,3450.0,3394.0
2018-10-10 12:00:00,3470.0,3480.0,3430.0,3445.0,9384.0
2018-10-10 13:00:00,3520.0,3520.0,3455.0,3470.0,7751.0
2018-10-10 14:00:00,3520.0,3560.0,3460.0,3520.0,17424.0
2018-10-10 15:00:00,3445.0,3455.0,3435.0,3450.0,7713.0
2018-10-11 09:00:00,3175.0,3305.0,3140.0,3255.0,22244.0
2018-10-11 10:00:00,3260.0,3300.0,3255.0,3290.0,3779.0
2018-10-11 11:00:00,3290.0,3290.0,3265.0,3265.0,6331.0
2018-10-11 12:00:00,3265.0,3275.0,3235.0,3265.0,5965.0
2018-10-11 13:00:00,3265.0,3265.0,3225.0,3240.0,9224.0
2018-10-11 14:00:00,3245.0,3255.0,3205.0,3210.0,7241.0
2018-10-11 15:00:00,3205.0,3260.0,3190.0,3190.0,5742.0
