Datetime,Open,High,Low,Close,Volume
2018-06-19 14:00:00,4675.0,4985.0,4555.0,4585.0,78615.0
2018-06-19 15:00:00,4570.0,4700.0,4550.0,4675.0,18816.0
2018-06-20 09:00:00,4505.0,4655.0,4480.0,4595.0,6354.0
2018-06-20 10:00:00,4595.0,4595.0,4560.0,4560.0,4744.0
2018-06-20 11:00:00,4565.0,4590.0,4560.0,4590.0,563.0
2018-06-20 12:00:00,4580.0,4580.0,4510.0,4525.0,3150.0
2018-06-20 13:00:00,4545.0,4565.0,4500.0,4560.0,4033.0
2018-06-20 14:00:00,4565.0,4565.0,4505.0,4540.0,4762.0
2018-06-20 15:00:00,4540.0,4540.0,4500.0,4500.0,4662.0
2018-06-21 09:00:00,4460.0,4500.0,4415.0,4415.0,3829.0
2018-06-21 10:00:00,4465.0,4505.0,4450.0,4485.0,4878.0
2018-06-21 11:00:00,4530.0,4545.0,4450.0,4465.0,3042.0
2018-06-21 12:00:00,4495.0,4685.0,4495.0,4495.0,7864.0
2018-06-21 13:00:00,4500.0,4505.0,4450.0,4460.0,10008.0
2018-06-21 14:00:00,4495.0,4560.0,4490.0,4505.0,3665.0
2018-06-21 15:00:00,4450.0,4560.0,4450.0,4560.0,2051.0
2018-06-22 09:00:00,4390.0,4460.0,4390.0,4435.0,4424.0
2018-06-22 10:00:00,4430.0,4460.0,4410.0,4460.0,2006.0
2018-06-22 11:00:00,4440.0,4440.0,4370.0,4390.0,1896.0
2018-06-22 12:00:00,4495.0,4495.0,4340.0,4455.0,1791.0
2018-06-22 13:00:00,4450.0,4455.0,4420.0,4420.0,75.0
2018-06-22 14:00:00,4455.0,4455.0,4400.0,4445.0,211.0
2018-06-22 15:00:00,4455.0,4460.0,4400.0,4410.0,3216.0
2018-06-25 09:00:00,4530.0,4530.0,4455.0,4455.0,1259.0
2018-06-25 10:00:00,4460.0,4500.0,4430.0,4455.0,2461.0
2018-06-25 11:00:00,4435.0,4495.0,4435.0,4495.0,675.0
2018-06-25 12:00:00,4465.0,4495.0,4465.0,4470.0,70.0
2018-06-25 13:00:00,4470.0,4475.0,4450.0,4475.0,1666.0
2018-06-25 14:00:00,4450.0,4475.0,4435.0,4460.0,2155.0
2018-06-25 15:00:00,4460.0,4465.0,4410.0,4465.0,2549.0
2018-06-26 09:00:00,4365.0,4400.0,4365.0,4400.0,4153.0
2018-06-26 10:00:00,4395.0,4455.0,4395.0,4445.0,6097.0
2018-06-26 11:00:00,4350.0,4395.0,4350.0,4360.0,70.0
2018-06-26 12:00:00,4365.0,4395.0,4345.0,4395.0,2616.0
2018-06-26 13:00:00,4410.0,4410.0,4360.0,4390.0,2760.0
2018-06-26 14:00:00,4400.0,4415.0,4380.0,4410.0,643.0
2018-06-26 15:00:00,4415.0,4415.0,4370.0,4370.0,615.0
2018-06-27 09:00:00,4430.0,4520.0,4430.0,4430.0,3641.0
2018-06-27 10:00:00,4430.0,4495.0,4430.0,4435.0,147.0
2018-06-27 11:00:00,4470.0,4470.0,4450.0,4470.0,533.0
2018-06-27 12:00:00,4450.0,4465.0,4430.0,4430.0,1202.0
2018-06-27 13:00:00,4430.0,4450.0,4385.0,4390.0,2539.0
2018-06-27 14:00:00,4385.0,4450.0,4380.0,4445.0,3084.0
2018-06-27 15:00:00,4445.0,4450.0,4380.0,4450.0,2532.0
2018-06-28 09:00:00,4445.0,4450.0,4430.0,4435.0,1431.0
2018-06-28 10:00:00,4445.0,4450.0,4415.0,4445.0,5607.0
2018-06-28 11:00:00,4485.0,4485.0,4390.0,4450.0,742.0
2018-06-28 12:00:00,4410.0,4450.0,4365.0,4380.0,4130.0
2018-06-28 13:00:00,4445.0,4460.0,4420.0,4450.0,417.0
2018-06-28 14:00:00,4380.0,4460.0,4380.0,4445.0,2393.0
2018-06-28 15:00:00,4450.0,4505.0,4450.0,4485.0,267.0
2018-06-29 09:00:00,4325.0,4360.0,4310.0,4320.0,1595.0
2018-06-29 10:00:00,4325.0,4370.0,4325.0,4365.0,2245.0
2018-06-29 11:00:00,4365.0,4370.0,4310.0,4365.0,2144.0
2018-06-29 12:00:00,4400.0,4490.0,4400.0,4435.0,626.0
2018-06-29 13:00:00,4420.0,4435.0,4240.0,4345.0,6012.0
2018-06-29 14:00:00,4435.0,4490.0,4390.0,4435.0,8066.0
2018-06-29 15:00:00,4330.0,4370.0,4330.0,4370.0,1117.0
2018-07-02 09:00:00,4330.0,4415.0,4235.0,4345.0,1594.0
2018-07-02 10:00:00,4300.0,4300.0,4175.0,4220.0,9489.0
2018-07-02 11:00:00,4220.0,4235.0,4190.0,4225.0,2517.0
2018-07-02 12:00:00,4200.0,4225.0,4155.0,4185.0,3808.0
2018-07-02 13:00:00,4160.0,4195.0,4155.0,4195.0,3228.0
2018-07-02 14:00:00,4195.0,4205.0,4160.0,4160.0,13105.0
2018-07-02 15:00:00,4185.0,4195.0,4150.0,4175.0,5169.0
2018-07-03 09:00:00,4070.0,4165.0,4060.0,4165.0,7923.0
2018-07-03 10:00:00,4030.0,4125.0,4020.0,4110.0,6350.0
2018-07-03 11:00:00,4125.0,4130.0,4025.0,4025.0,12937.0
2018-07-03 12:00:00,4035.0,4280.0,4035.0,4125.0,11796.0
2018-07-03 13:00:00,4125.0,4190.0,4120.0,4190.0,3214.0
2018-07-03 14:00:00,4160.0,4165.0,4090.0,4125.0,10667.0
2018-07-03 15:00:00,4175.0,4190.0,4160.0,4160.0,2414.0
2018-07-04 09:00:00,4150.0,4280.0,4050.0,4125.0,9249.0
2018-07-04 10:00:00,4095.0,4150.0,4070.0,4150.0,5581.0
2018-07-04 11:00:00,4150.0,4150.0,4085.0,4140.0,2109.0
2018-07-04 12:00:00,4140.0,4150.0,4125.0,4125.0,926.0
2018-07-04 13:00:00,4125.0,4195.0,4115.0,4185.0,704.0
2018-07-04 14:00:00,4155.0,4190.0,4115.0,4165.0,1091.0
2018-07-04 15:00:00,4140.0,4165.0,4140.0,4165.0,263.0
2018-07-05 09:00:00,4090.0,4100.0,4060.0,4100.0,2106.0
2018-07-05 10:00:00,4095.0,4100.0,4050.0,4090.0,4640.0
2018-07-05 11:00:00,4115.0,4115.0,4050.0,4095.0,4537.0
2018-07-05 12:00:00,4150.0,4150.0,4065.0,4150.0,10307.0
2018-07-05 13:00:00,4150.0,4150.0,4145.0,4145.0,62.0
2018-07-05 14:00:00,4085.0,4165.0,4085.0,4150.0,2744.0
2018-07-05 15:00:00,4110.0,4120.0,4090.0,4115.0,2086.0
2018-07-06 09:00:00,4065.0,4115.0,4060.0,4065.0,4750.0
2018-07-06 10:00:00,4100.0,4150.0,4060.0,4150.0,5426.0
2018-07-06 11:00:00,4055.0,4065.0,4055.0,4065.0,3060.0
2018-07-06 12:00:00,4055.0,4100.0,4045.0,4055.0,2969.0
2018-07-06 13:00:00,4095.0,4095.0,4020.0,4050.0,11784.0
2018-07-06 14:00:00,4040.0,4055.0,4040.0,4055.0,2365.0
2018-07-06 15:00:00,4035.0,4100.0,4025.0,4060.0,4218.0
2018-07-09 09:00:00,4140.0,4255.0,4130.0,4200.0,4650.0
2018-07-09 10:00:00,4200.0,4200.0,4080.0,4145.0,4764.0
2018-07-09 11:00:00,4120.0,4140.0,4080.0,4140.0,611.0
2018-07-09 12:00:00,4125.0,4140.0,4085.0,4130.0,164.0
2018-07-09 13:00:00,4130.0,4130.0,4025.0,4060.0,13936.0
2018-07-09 14:00:00,4060.0,4070.0,3990.0,4000.0,13900.0
2018-07-09 15:00:00,4000.0,4050.0,4000.0,4040.0,4549.0
2018-07-10 09:00:00,4020.0,4060.0,3935.0,3995.0,21643.0
2018-07-10 10:00:00,3995.0,4015.0,3960.0,4000.0,4095.0
2018-07-10 11:00:00,4010.0,4030.0,3930.0,3985.0,25719.0
2018-07-10 12:00:00,4045.0,4045.0,3955.0,4030.0,11490.0
2018-07-10 13:00:00,4030.0,4060.0,4025.0,4060.0,1319.0
2018-07-10 14:00:00,4040.0,4055.0,4035.0,4035.0,304.0
2018-07-10 15:00:00,4100.0,4100.0,3945.0,4005.0,18051.0
2018-07-11 09:00:00,3985.0,3990.0,3940.0,3980.0,7342.0
2018-07-11 10:00:00,3955.0,3955.0,3930.0,3955.0,6715.0
2018-07-11 11:00:00,3955.0,3970.0,3925.0,3970.0,2997.0
2018-07-11 12:00:00,3970.0,3970.0,3950.0,3950.0,679.0
2018-07-11 13:00:00,3960.0,3975.0,3945.0,3970.0,2073.0
2018-07-11 14:00:00,3970.0,3970.0,3880.0,3925.0,30579.0
2018-07-11 15:00:00,3925.0,3940.0,3870.0,3870.0,32351.0
2018-07-12 09:00:00,3865.0,3885.0,3850.0,3885.0,7325.0
2018-07-12 10:00:00,3900.0,3930.0,3860.0,3870.0,17547.0
2018-07-12 11:00:00,3885.0,3885.0,3870.0,3885.0,962.0
2018-07-12 12:00:00,3890.0,3935.0,3885.0,3935.0,5015.0
2018-07-12 13:00:00,3890.0,3915.0,3885.0,3905.0,706.0
2018-07-12 14:00:00,3870.0,3940.0,3840.0,3890.0,10161.0
2018-07-12 15:00:00,3930.0,3930.0,3870.0,3920.0,7099.0
2018-07-13 09:00:00,3935.0,3975.0,3930.0,3975.0,3403.0
2018-07-13 10:00:00,3970.0,3975.0,3965.0,3975.0,2131.0
2018-07-13 11:00:00,3975.0,3990.0,3935.0,3935.0,13653.0
2018-07-13 12:00:00,3925.0,3960.0,3920.0,3950.0,7309.0
2018-07-13 13:00:00,3890.0,3930.0,3885.0,3925.0,3585.0
2018-07-13 14:00:00,3940.0,3980.0,3940.0,3970.0,8717.0
2018-07-13 15:00:00,3885.0,3895.0,3855.0,3890.0,1185.0
2018-07-16 09:00:00,4140.0,4165.0,4010.0,4010.0,45563.0
2018-07-16 10:00:00,4045.0,4250.0,4000.0,4195.0,59531.0
2018-07-16 11:00:00,4190.0,4195.0,4160.0,4165.0,2776.0
2018-07-16 12:00:00,4165.0,4170.0,4105.0,4140.0,6374.0
2018-07-16 13:00:00,4135.0,4155.0,4135.0,4150.0,1800.0
2018-07-16 14:00:00,4145.0,4150.0,4130.0,4135.0,1747.0
2018-07-16 15:00:00,4140.0,4160.0,4135.0,4155.0,4606.0
2018-07-17 09:00:00,4030.0,4070.0,4010.0,4070.0,4006.0
2018-07-17 10:00:00,4045.0,4070.0,4040.0,4070.0,2037.0
2018-07-17 11:00:00,4070.0,4070.0,4000.0,4035.0,8924.0
2018-07-17 12:00:00,3975.0,4180.0,3950.0,4100.0,40785.0
2018-07-17 13:00:00,4090.0,4100.0,4025.0,4075.0,6879.0
2018-07-17 14:00:00,4100.0,4100.0,4075.0,4090.0,938.0
2018-07-17 15:00:00,4070.0,4075.0,4025.0,4025.0,5817.0
2018-07-18 09:00:00,4070.0,4185.0,4035.0,4065.0,3890.0
2018-07-18 10:00:00,4045.0,4070.0,4040.0,4070.0,1001.0
2018-07-18 11:00:00,4070.0,4150.0,4040.0,4140.0,1550.0
2018-07-18 12:00:00,4140.0,4140.0,4100.0,4110.0,956.0
2018-07-18 13:00:00,4110.0,4135.0,4100.0,4135.0,1459.0
2018-07-18 14:00:00,4100.0,4125.0,4090.0,4090.0,2399.0
2018-07-18 15:00:00,4120.0,4120.0,4075.0,4115.0,4524.0
2018-07-19 09:00:00,3965.0,3975.0,3950.0,3960.0,11233.0
2018-07-19 10:00:00,4000.0,4005.0,3960.0,3975.0,7491.0
2018-07-19 11:00:00,4000.0,4030.0,3950.0,4000.0,15191.0
2018-07-19 12:00:00,4190.0,4190.0,4030.0,4035.0,5267.0
2018-07-19 13:00:00,4045.0,4075.0,4010.0,4035.0,9258.0
2018-07-19 14:00:00,4050.0,4050.0,4030.0,4045.0,1928.0
2018-07-19 15:00:00,4010.0,4025.0,3990.0,4025.0,2921.0
2018-07-20 09:00:00,3890.0,3890.0,3860.0,3885.0,9037.0
2018-07-20 10:00:00,3890.0,3960.0,3880.0,3960.0,3317.0
2018-07-20 11:00:00,3940.0,3940.0,3890.0,3890.0,6145.0
2018-07-20 12:00:00,3960.0,4030.0,3930.0,3990.0,6083.0
2018-07-20 13:00:00,3955.0,3955.0,3930.0,3950.0,3656.0
2018-07-20 14:00:00,3980.0,4045.0,3955.0,3960.0,5649.0
2018-07-20 15:00:00,3950.0,3960.0,3935.0,3940.0,3335.0
2018-07-23 09:00:00,4000.0,4000.0,3880.0,3935.0,3462.0
2018-07-23 10:00:00,3935.0,3935.0,3890.0,3900.0,14834.0
2018-07-23 11:00:00,3900.0,3910.0,3880.0,3905.0,4857.0
2018-07-23 12:00:00,3880.0,3905.0,3860.0,3895.0,2706.0
2018-07-23 13:00:00,3865.0,3895.0,3855.0,3855.0,1430.0
2018-07-23 14:00:00,3855.0,3855.0,3825.0,3830.0,6590.0
2018-07-23 15:00:00,3825.0,3850.0,3720.0,3850.0,18831.0
2018-07-24 09:00:00,3830.0,3870.0,3825.0,3870.0,4920.0
2018-07-24 10:00:00,3820.0,3850.0,3810.0,3850.0,6089.0
2018-07-24 11:00:00,3830.0,3850.0,3820.0,3820.0,753.0
2018-07-24 12:00:00,3880.0,3885.0,3780.0,3860.0,1476.0
2018-07-24 13:00:00,3855.0,3860.0,3820.0,3825.0,1593.0
2018-07-24 14:00:00,3855.0,3885.0,3805.0,3860.0,5846.0
2018-07-24 15:00:00,3825.0,3845.0,3820.0,3830.0,1691.0
2018-07-25 09:00:00,3890.0,3890.0,3770.0,3825.0,8944.0
2018-07-25 10:00:00,3790.0,3825.0,3790.0,3790.0,1497.0
2018-07-25 11:00:00,3790.0,3820.0,3780.0,3800.0,3757.0
2018-07-25 12:00:00,3800.0,3800.0,3780.0,3785.0,1092.0
2018-07-25 13:00:00,3785.0,3805.0,3775.0,3800.0,1716.0
2018-07-25 14:00:00,3785.0,3815.0,3775.0,3810.0,2142.0
2018-07-25 15:00:00,3810.0,3815.0,3790.0,3815.0,3026.0
2018-07-26 09:00:00,3855.0,3860.0,3815.0,3855.0,3420.0
2018-07-26 10:00:00,3830.0,3850.0,3820.0,3850.0,743.0
2018-07-26 11:00:00,3850.0,3860.0,3820.0,3855.0,1004.0
2018-07-26 12:00:00,3865.0,3865.0,3830.0,3865.0,197.0
2018-07-26 13:00:00,3895.0,3895.0,3825.0,3830.0,566.0
2018-07-26 14:00:00,3910.0,3910.0,3765.0,3870.0,482.0
2018-07-26 15:00:00,3860.0,3860.0,3830.0,3830.0,291.0
2018-07-27 09:00:00,3830.0,3845.0,3830.0,3840.0,929.0
2018-07-27 10:00:00,3825.0,3830.0,3815.0,3830.0,635.0
2018-07-27 11:00:00,3830.0,3850.0,3830.0,3830.0,3808.0
2018-07-27 12:00:00,3800.0,3810.0,3800.0,3810.0,290.0
2018-07-27 13:00:00,3815.0,3825.0,3785.0,3800.0,5305.0
2018-07-27 14:00:00,3810.0,3845.0,3810.0,3835.0,1334.0
2018-07-27 15:00:00,3800.0,3835.0,3780.0,3815.0,1699.0
2018-07-30 09:00:00,3895.0,3910.0,3895.0,3910.0,1512.0
2018-07-30 10:00:00,3950.0,3950.0,3845.0,3905.0,4139.0
2018-07-30 11:00:00,3905.0,3905.0,3855.0,3895.0,440.0
2018-07-30 12:00:00,3855.0,3890.0,3850.0,3860.0,1951.0
2018-07-30 13:00:00,3870.0,3870.0,3860.0,3865.0,2325.0
2018-07-30 14:00:00,3865.0,3885.0,3865.0,3885.0,2251.0
2018-07-30 15:00:00,3885.0,3895.0,3880.0,3895.0,636.0
2018-07-31 09:00:00,3990.0,4145.0,3975.0,4010.0,16857.0
2018-07-31 10:00:00,4020.0,4035.0,4015.0,4035.0,3021.0
2018-07-31 11:00:00,3970.0,3990.0,3955.0,3990.0,3614.0
2018-07-31 12:00:00,3910.0,3935.0,3880.0,3935.0,1897.0
2018-07-31 13:00:00,3970.0,3970.0,3945.0,3970.0,871.0
2018-07-31 14:00:00,3935.0,3970.0,3920.0,3970.0,790.0
2018-07-31 15:00:00,3970.0,3970.0,3950.0,3970.0,12.0
2018-08-01 09:00:00,3970.0,4120.0,3970.0,4075.0,4096.0
2018-08-01 10:00:00,4075.0,4095.0,4045.0,4085.0,6784.0
2018-08-01 11:00:00,4085.0,4125.0,4075.0,4120.0,3546.0
2018-08-01 12:00:00,4120.0,4120.0,4095.0,4100.0,317.0
2018-08-01 13:00:00,4100.0,4100.0,4080.0,4100.0,2170.0
2018-08-01 14:00:00,4100.0,4100.0,4080.0,4095.0,2839.0
2018-08-01 15:00:00,4095.0,4095.0,4060.0,4060.0,6084.0
2018-08-02 09:00:00,4060.0,4065.0,4005.0,4065.0,3451.0
2018-08-02 10:00:00,4065.0,4065.0,4030.0,4060.0,644.0
2018-08-02 11:00:00,4035.0,4065.0,4015.0,4065.0,3380.0
2018-08-02 12:00:00,4140.0,4140.0,4065.0,4075.0,602.0
2018-08-02 13:00:00,4070.0,4070.0,4050.0,4055.0,1375.0
2018-08-02 14:00:00,4115.0,4115.0,4040.0,4070.0,1699.0
2018-08-02 15:00:00,4055.0,4070.0,4030.0,4065.0,4462.0
2018-08-03 09:00:00,4025.0,4060.0,4005.0,4055.0,5066.0
2018-08-03 10:00:00,4025.0,4060.0,4020.0,4060.0,600.0
2018-08-03 11:00:00,4040.0,4045.0,4025.0,4025.0,874.0
2018-08-03 12:00:00,4065.0,4095.0,4025.0,4030.0,1197.0
2018-08-03 13:00:00,4055.0,4060.0,4020.0,4040.0,941.0
2018-08-03 14:00:00,4025.0,4065.0,4025.0,4060.0,1001.0
2018-08-03 15:00:00,4020.0,4040.0,4020.0,4040.0,156.0
2018-08-06 09:00:00,4070.0,4145.0,4060.0,4060.0,8396.0
2018-08-06 10:00:00,4070.0,4100.0,4065.0,4090.0,452.0
2018-08-06 11:00:00,4090.0,4095.0,4075.0,4095.0,851.0
2018-08-06 12:00:00,4090.0,4095.0,4080.0,4080.0,1867.0
2018-08-06 13:00:00,4080.0,4090.0,4075.0,4075.0,325.0
2018-08-06 14:00:00,4075.0,4075.0,4050.0,4055.0,6078.0
2018-08-06 15:00:00,4050.0,4075.0,4050.0,4075.0,607.0
2018-08-07 09:00:00,4075.0,4075.0,4055.0,4055.0,1036.0
2018-08-07 10:00:00,4055.0,4080.0,4055.0,4080.0,717.0
2018-08-07 11:00:00,4070.0,4075.0,4060.0,4060.0,614.0
2018-08-07 12:00:00,4075.0,4125.0,4050.0,4080.0,2382.0
2018-08-07 13:00:00,4065.0,4085.0,4050.0,4085.0,294.0
2018-08-07 14:00:00,4075.0,4080.0,4050.0,4050.0,1252.0
2018-08-07 15:00:00,4070.0,4075.0,4060.0,4075.0,10.0
2018-08-08 09:00:00,4090.0,4215.0,4090.0,4160.0,17158.0
2018-08-08 10:00:00,4160.0,4160.0,4090.0,4150.0,3201.0
2018-08-08 11:00:00,4150.0,4190.0,4150.0,4180.0,6347.0
2018-08-08 12:00:00,4125.0,4170.0,4120.0,4120.0,316.0
2018-08-08 13:00:00,4150.0,4170.0,4125.0,4165.0,1499.0
2018-08-08 14:00:00,4155.0,4165.0,4155.0,4165.0,576.0
2018-08-08 15:00:00,4155.0,4155.0,4150.0,4150.0,6950.0
2018-08-09 09:00:00,4180.0,4180.0,4165.0,4180.0,1032.0
2018-08-09 10:00:00,4170.0,4185.0,4155.0,4185.0,3423.0
2018-08-09 11:00:00,4190.0,4190.0,4170.0,4170.0,2938.0
2018-08-09 12:00:00,4200.0,4200.0,4180.0,4195.0,897.0
2018-08-09 13:00:00,4210.0,4240.0,4150.0,4200.0,5595.0
2018-08-09 14:00:00,4135.0,4220.0,4135.0,4210.0,11987.0
2018-08-09 15:00:00,4195.0,4195.0,4190.0,4190.0,54.0
2018-08-10 09:00:00,4240.0,4250.0,4180.0,4250.0,10274.0
2018-08-10 10:00:00,4245.0,4245.0,4175.0,4215.0,2672.0
2018-08-10 11:00:00,4215.0,4215.0,4120.0,4140.0,13302.0
2018-08-10 12:00:00,4175.0,4205.0,4175.0,4200.0,1529.0
2018-08-10 13:00:00,4170.0,4200.0,4155.0,4185.0,8101.0
2018-08-10 14:00:00,4180.0,4180.0,4120.0,4170.0,8740.0
2018-08-10 15:00:00,4120.0,4195.0,4105.0,4195.0,3787.0
2018-08-13 09:00:00,4060.0,4085.0,4050.0,4060.0,2274.0
2018-08-13 10:00:00,4060.0,4130.0,4055.0,4120.0,9720.0
2018-08-13 11:00:00,4050.0,4065.0,4030.0,4060.0,5901.0
2018-08-13 12:00:00,4180.0,4235.0,4100.0,4100.0,17850.0
2018-08-13 13:00:00,4075.0,4105.0,4065.0,4085.0,2936.0
2018-08-13 14:00:00,4080.0,4150.0,4075.0,4105.0,7042.0
2018-08-13 15:00:00,4090.0,4090.0,4035.0,4060.0,6369.0
2018-08-14 09:00:00,4050.0,4070.0,4005.0,4070.0,10976.0
2018-08-14 10:00:00,4070.0,4070.0,4025.0,4025.0,2179.0
2018-08-14 11:00:00,4025.0,4050.0,4020.0,4040.0,2491.0
2018-08-14 12:00:00,4045.0,4045.0,4035.0,4035.0,104.0
2018-08-14 13:00:00,4035.0,4050.0,4020.0,4045.0,4572.0
2018-08-14 14:00:00,4030.0,4045.0,4030.0,4045.0,72.0
2018-08-14 15:00:00,4040.0,4045.0,4030.0,4040.0,1635.0
2018-08-16 09:00:00,3875.0,3930.0,3870.0,3875.0,17681.0
2018-08-16 10:00:00,3865.0,3900.0,3865.0,3870.0,1493.0
2018-08-16 11:00:00,3880.0,3900.0,3830.0,3865.0,5171.0
2018-08-16 12:00:00,4000.0,4070.0,3855.0,3875.0,19805.0
2018-08-16 13:00:00,3890.0,3940.0,3885.0,3900.0,1176.0
2018-08-16 14:00:00,3875.0,3950.0,3740.0,3915.0,41930.0
2018-08-16 15:00:00,3890.0,3930.0,3870.0,3870.0,1191.0
2018-08-17 09:00:00,3880.0,3905.0,3865.0,3900.0,1199.0
2018-08-17 10:00:00,3900.0,3905.0,3880.0,3880.0,2742.0
2018-08-17 11:00:00,3885.0,3905.0,3885.0,3905.0,949.0
2018-08-17 12:00:00,3860.0,3890.0,3810.0,3840.0,4560.0
2018-08-17 13:00:00,3840.0,3855.0,3830.0,3855.0,3262.0
2018-08-17 14:00:00,3845.0,3850.0,3830.0,3830.0,2459.0
2018-08-17 15:00:00,3855.0,3895.0,3850.0,3885.0,2145.0
2018-08-20 09:00:00,3850.0,3985.0,3850.0,3875.0,1052.0
2018-08-20 10:00:00,3875.0,3900.0,3860.0,3860.0,11001.0
2018-08-20 11:00:00,3895.0,3950.0,3895.0,3950.0,1707.0
2018-08-20 12:00:00,3910.0,3965.0,3900.0,3940.0,2086.0
2018-08-20 13:00:00,3965.0,3970.0,3930.0,3930.0,1399.0
2018-08-20 14:00:00,3965.0,3965.0,3920.0,3955.0,122.0
2018-08-20 15:00:00,3955.0,4000.0,3955.0,4000.0,2766.0
2018-08-21 09:00:00,4070.0,4070.0,4050.0,4060.0,2686.0
2018-08-21 10:00:00,4055.0,4075.0,4040.0,4075.0,2121.0
2018-08-21 11:00:00,4045.0,4070.0,4030.0,4070.0,5137.0
2018-08-21 12:00:00,4040.0,4045.0,4030.0,4045.0,1210.0
2018-08-21 13:00:00,4045.0,4050.0,4030.0,4040.0,1155.0
2018-08-21 14:00:00,4035.0,4050.0,4015.0,4040.0,1380.0
2018-08-21 15:00:00,3950.0,4040.0,3950.0,4035.0,866.0
2018-08-22 09:00:00,4025.0,4130.0,4025.0,4120.0,1472.0
2018-08-22 10:00:00,4120.0,4120.0,4060.0,4065.0,869.0
2018-08-22 11:00:00,4095.0,4095.0,4055.0,4055.0,418.0
2018-08-22 12:00:00,4055.0,4065.0,4010.0,4040.0,2000.0
2018-08-22 13:00:00,4055.0,4055.0,4040.0,4055.0,83.0
2018-08-22 14:00:00,4045.0,4055.0,4015.0,4055.0,225.0
2018-08-22 15:00:00,4050.0,4065.0,4000.0,4065.0,6448.0
2018-08-23 09:00:00,4030.0,4040.0,4020.0,4040.0,1238.0
2018-08-23 10:00:00,4040.0,4050.0,4015.0,4035.0,2912.0
2018-08-23 11:00:00,4040.0,4040.0,4000.0,4040.0,4606.0
2018-08-23 12:00:00,4015.0,4120.0,4005.0,4025.0,1927.0
2018-08-23 13:00:00,4015.0,4055.0,4010.0,4050.0,1164.0
2018-08-23 14:00:00,4025.0,4060.0,4000.0,4050.0,951.0
2018-08-23 15:00:00,4045.0,4045.0,4010.0,4015.0,111.0
2018-08-24 09:00:00,4000.0,4040.0,3990.0,4040.0,2029.0
2018-08-24 10:00:00,4035.0,4045.0,4030.0,4045.0,1220.0
2018-08-24 11:00:00,4010.0,4030.0,4000.0,4000.0,2280.0
2018-08-24 12:00:00,4045.0,4100.0,3985.0,4025.0,1798.0
2018-08-24 13:00:00,4020.0,4040.0,4005.0,4040.0,1793.0
2018-08-24 14:00:00,4025.0,4050.0,4025.0,4050.0,1135.0
2018-08-24 15:00:00,4015.0,4015.0,4005.0,4005.0,950.0
2018-08-27 09:00:00,4100.0,4100.0,4000.0,4010.0,1579.0
2018-08-27 10:00:00,4015.0,4045.0,3995.0,4045.0,1870.0
2018-08-27 11:00:00,4030.0,4035.0,4000.0,4000.0,572.0
2018-08-27 12:00:00,4000.0,4040.0,4000.0,4040.0,3036.0
2018-08-27 13:00:00,4040.0,4040.0,3990.0,3990.0,9895.0
2018-08-27 14:00:00,3990.0,4020.0,3985.0,4020.0,2732.0
2018-08-27 15:00:00,4015.0,4035.0,3990.0,4035.0,2545.0
2018-08-28 09:00:00,3970.0,3995.0,3965.0,3990.0,3570.0
2018-08-28 10:00:00,3985.0,3985.0,3920.0,3965.0,12612.0
2018-08-28 11:00:00,3995.0,4000.0,3960.0,3960.0,1758.0
2018-08-28 12:00:00,4065.0,4065.0,3980.0,4015.0,2601.0
2018-08-28 13:00:00,4015.0,4030.0,3940.0,3985.0,13497.0
2018-08-28 14:00:00,3985.0,4000.0,3980.0,3995.0,1075.0
2018-08-28 15:00:00,3985.0,3985.0,3945.0,3985.0,1974.0
2018-08-29 09:00:00,4050.0,4050.0,4015.0,4015.0,55.0
2018-08-29 10:00:00,4010.0,4015.0,3970.0,4015.0,2455.0
2018-08-29 11:00:00,4000.0,4000.0,3990.0,4000.0,154.0
2018-08-29 12:00:00,4000.0,4010.0,4000.0,4010.0,2343.0
2018-08-29 13:00:00,4000.0,4010.0,3955.0,3955.0,6323.0
2018-08-29 14:00:00,4000.0,4000.0,3995.0,4000.0,712.0
2018-08-29 15:00:00,4000.0,4000.0,4000.0,4000.0,1561.0
2018-08-30 09:00:00,3965.0,3995.0,3960.0,3960.0,2654.0
2018-08-30 10:00:00,4000.0,4000.0,3960.0,4000.0,3219.0
2018-08-30 11:00:00,3970.0,4000.0,3960.0,4000.0,1399.0
2018-08-30 12:00:00,3985.0,3985.0,3970.0,3985.0,653.0
2018-08-30 13:00:00,3985.0,3990.0,3935.0,3985.0,1965.0
2018-08-30 14:00:00,4050.0,4050.0,3925.0,3985.0,6055.0
2018-08-30 15:00:00,3980.0,3990.0,3980.0,3990.0,767.0
2018-08-31 09:00:00,4000.0,4010.0,3990.0,4000.0,2053.0
2018-08-31 10:00:00,4000.0,4010.0,4000.0,4010.0,23.0
2018-08-31 11:00:00,3985.0,4005.0,3970.0,4000.0,1085.0
2018-08-31 12:00:00,4000.0,4015.0,4000.0,4015.0,1195.0
2018-08-31 13:00:00,4015.0,4015.0,3985.0,4010.0,1696.0
2018-08-31 14:00:00,4010.0,4010.0,3985.0,4010.0,1041.0
2018-08-31 15:00:00,4010.0,4030.0,3940.0,4000.0,2497.0
2018-09-03 09:00:00,4000.0,4150.0,3975.0,4040.0,1217.0
2018-09-03 10:00:00,4005.0,4040.0,3995.0,4010.0,4269.0
2018-09-03 11:00:00,4010.0,4010.0,3975.0,3985.0,2440.0
