Datetime,Open,High,Low,Close,Volume
2018-12-03 10:00:00,1200.0,1205.0,1195.0,1205.0,162538.0
2018-12-03 11:00:00,1195.0,1205.0,1190.0,1200.0,109792.0
2018-12-03 12:00:00,1230.0,1245.0,1200.0,1205.0,1026863.0
2018-12-03 13:00:00,1215.0,1215.0,1195.0,1195.0,216053.0
2018-12-03 14:00:00,1205.0,1225.0,1200.0,1215.0,342370.0
2018-12-03 15:00:00,1195.0,1205.0,1190.0,1190.0,186972.0
2018-12-04 09:00:00,1220.0,1260.0,1205.0,1235.0,1042513.0
2018-12-04 10:00:00,1235.0,1245.0,1220.0,1225.0,418038.0
2018-12-04 11:00:00,1220.0,1230.0,1210.0,1220.0,264221.0
2018-12-04 12:00:00,1220.0,1235.0,1210.0,1220.0,347342.0
2018-12-04 13:00:00,1220.0,1220.0,1210.0,1210.0,174062.0
2018-12-04 14:00:00,1205.0,1220.0,1205.0,1210.0,166118.0
2018-12-04 15:00:00,1205.0,1215.0,1205.0,1210.0,235739.0
2018-12-05 09:00:00,1190.0,1195.0,1180.0,1180.0,155640.0
2018-12-05 10:00:00,1210.0,1215.0,1190.0,1195.0,169264.0
2018-12-05 11:00:00,1195.0,1200.0,1180.0,1185.0,131649.0
2018-12-05 12:00:00,1195.0,1195.0,1180.0,1185.0,113458.0
2018-12-05 13:00:00,1180.0,1200.0,1180.0,1195.0,168042.0
2018-12-05 14:00:00,1180.0,1200.0,1160.0,1180.0,678730.0
2018-12-05 15:00:00,1190.0,1215.0,1185.0,1210.0,200435.0
2018-12-06 09:00:00,1165.0,1165.0,1140.0,1140.0,204267.0
2018-12-06 10:00:00,1175.0,1185.0,1165.0,1165.0,129945.0
2018-12-06 11:00:00,1165.0,1175.0,1155.0,1165.0,127363.0
2018-12-06 12:00:00,1180.0,1200.0,1175.0,1180.0,367797.0
2018-12-06 13:00:00,1190.0,1195.0,1170.0,1180.0,298873.0
2018-12-06 14:00:00,1185.0,1185.0,1165.0,1175.0,183206.0
2018-12-06 15:00:00,1175.0,1210.0,1175.0,1190.0,727063.0
2018-12-07 09:00:00,1160.0,1165.0,1155.0,1155.0,122429.0
2018-12-07 10:00:00,1140.0,1205.0,1135.0,1180.0,772852.0
2018-12-07 11:00:00,1180.0,1185.0,1175.0,1175.0,114362.0
2018-12-07 12:00:00,1180.0,1180.0,1145.0,1160.0,179102.0
2018-12-07 13:00:00,1160.0,1170.0,1145.0,1165.0,108304.0
2018-12-07 14:00:00,1165.0,1170.0,1155.0,1155.0,44361.0
2018-12-07 15:00:00,1155.0,1175.0,1155.0,1160.0,53598.0
2018-12-10 09:00:00,1130.0,1140.0,1125.0,1140.0,69453.0
2018-12-10 10:00:00,1140.0,1145.0,1130.0,1130.0,82015.0
2018-12-10 11:00:00,1150.0,1150.0,1130.0,1130.0,111211.0
2018-12-10 12:00:00,1140.0,1150.0,1120.0,1140.0,327915.0
2018-12-10 13:00:00,1145.0,1155.0,1135.0,1135.0,100864.0
2018-12-10 14:00:00,1140.0,1150.0,1130.0,1150.0,101927.0
2018-12-10 15:00:00,1135.0,1155.0,1135.0,1150.0,84070.0
2018-12-11 09:00:00,1135.0,1185.0,1125.0,1160.0,805482.0
2018-12-11 10:00:00,1160.0,1180.0,1155.0,1175.0,288481.0
2018-12-11 11:00:00,1175.0,1175.0,1160.0,1170.0,74502.0
2018-12-11 12:00:00,1165.0,1170.0,1150.0,1155.0,116397.0
2018-12-11 13:00:00,1155.0,1155.0,1145.0,1150.0,88037.0
2018-12-11 14:00:00,1150.0,1155.0,1135.0,1145.0,125805.0
2018-12-11 15:00:00,1140.0,1145.0,1135.0,1145.0,104354.0
2018-12-12 09:00:00,1180.0,1185.0,1170.0,1180.0,112427.0
2018-12-12 10:00:00,1170.0,1190.0,1170.0,1185.0,278227.0
2018-12-12 11:00:00,1165.0,1190.0,1160.0,1175.0,328330.0
2018-12-12 12:00:00,1155.0,1185.0,1150.0,1160.0,336638.0
2018-12-12 13:00:00,1150.0,1165.0,1145.0,1160.0,150052.0
2018-12-12 14:00:00,1160.0,1165.0,1150.0,1150.0,144807.0
2018-12-12 15:00:00,1160.0,1170.0,1155.0,1170.0,103903.0
2018-12-13 09:00:00,1205.0,1215.0,1195.0,1200.0,147137.0
2018-12-13 10:00:00,1200.0,1215.0,1195.0,1200.0,213342.0
2018-12-13 11:00:00,1205.0,1205.0,1195.0,1205.0,116166.0
2018-12-13 12:00:00,1190.0,1225.0,1175.0,1205.0,910409.0
2018-12-13 13:00:00,1205.0,1210.0,1195.0,1200.0,84384.0
2018-12-13 14:00:00,1200.0,1210.0,1195.0,1210.0,115412.0
2018-12-13 15:00:00,1200.0,1215.0,1195.0,1205.0,192120.0
2018-12-14 09:00:00,1205.0,1225.0,1170.0,1180.0,405069.0
2018-12-14 10:00:00,1180.0,1185.0,1155.0,1175.0,206325.0
2018-12-14 11:00:00,1180.0,1185.0,1165.0,1170.0,148013.0
2018-12-14 12:00:00,1170.0,1170.0,1155.0,1170.0,58168.0
2018-12-14 13:00:00,1170.0,1170.0,1160.0,1165.0,70339.0
2018-12-14 14:00:00,1165.0,1170.0,1140.0,1160.0,157351.0
2018-12-14 15:00:00,1155.0,1160.0,1145.0,1150.0,165407.0
2018-12-17 09:00:00,1175.0,1175.0,1155.0,1165.0,104541.0
2018-12-17 10:00:00,1165.0,1170.0,1155.0,1155.0,109155.0
2018-12-17 11:00:00,1170.0,1175.0,1165.0,1170.0,73069.0
2018-12-17 12:00:00,1160.0,1165.0,1140.0,1145.0,295531.0
2018-12-17 13:00:00,1170.0,1185.0,1165.0,1185.0,235260.0
2018-12-17 14:00:00,1145.0,1170.0,1135.0,1170.0,112943.0
2018-12-17 15:00:00,1180.0,1180.0,1165.0,1175.0,54281.0
2018-12-18 09:00:00,1150.0,1165.0,1135.0,1155.0,219323.0
2018-12-18 10:00:00,1155.0,1185.0,1150.0,1170.0,187180.0
2018-12-18 11:00:00,1170.0,1180.0,1165.0,1175.0,207286.0
2018-12-18 12:00:00,1170.0,1180.0,1155.0,1155.0,165483.0
2018-12-18 13:00:00,1160.0,1170.0,1145.0,1150.0,145834.0
2018-12-18 14:00:00,1150.0,1165.0,1145.0,1165.0,86521.0
2018-12-18 15:00:00,1165.0,1165.0,1145.0,1145.0,62172.0
2018-12-19 09:00:00,1150.0,1155.0,1145.0,1150.0,62402.0
2018-12-19 10:00:00,1145.0,1155.0,1145.0,1150.0,72521.0
2018-12-19 11:00:00,1150.0,1160.0,1140.0,1140.0,91780.0
2018-12-19 12:00:00,1155.0,1165.0,1150.0,1155.0,99929.0
2018-12-19 13:00:00,1160.0,1165.0,1150.0,1160.0,109227.0
2018-12-19 14:00:00,1165.0,1175.0,1145.0,1160.0,332315.0
2018-12-19 15:00:00,1160.0,1160.0,1150.0,1155.0,78452.0
2018-12-20 09:00:00,1135.0,1155.0,1125.0,1145.0,387324.0
2018-12-20 10:00:00,1145.0,1165.0,1145.0,1150.0,210134.0
2018-12-20 11:00:00,1150.0,1155.0,1145.0,1155.0,36160.0
2018-12-20 12:00:00,1150.0,1155.0,1140.0,1150.0,50610.0
2018-12-20 13:00:00,1150.0,1150.0,1130.0,1140.0,82941.0
2018-12-20 14:00:00,1140.0,1140.0,1130.0,1135.0,101070.0
2018-12-20 15:00:00,1135.0,1140.0,1130.0,1130.0,71440.0
2018-12-21 09:00:00,1125.0,1125.0,1110.0,1120.0,171555.0
2018-12-21 10:00:00,1115.0,1135.0,1115.0,1125.0,95431.0
2018-12-21 11:00:00,1135.0,1135.0,1120.0,1125.0,99294.0
2018-12-21 12:00:00,1130.0,1145.0,1125.0,1130.0,120986.0
2018-12-21 13:00:00,1140.0,1145.0,1135.0,1135.0,48208.0
2018-12-21 14:00:00,1135.0,1140.0,1130.0,1135.0,57194.0
2018-12-21 15:00:00,1135.0,1155.0,1135.0,1145.0,216329.0
2018-12-24 09:00:00,1125.0,1155.0,1125.0,1135.0,351326.0
2018-12-24 10:00:00,1135.0,1145.0,1130.0,1140.0,143540.0
2018-12-24 11:00:00,1145.0,1150.0,1135.0,1145.0,88460.0
2018-12-24 12:00:00,1145.0,1145.0,1135.0,1145.0,52062.0
2018-12-24 13:00:00,1140.0,1145.0,1130.0,1140.0,86559.0
2018-12-24 14:00:00,1135.0,1145.0,1130.0,1140.0,120128.0
2018-12-24 15:00:00,1140.0,1145.0,1130.0,1135.0,108889.0
2018-12-26 09:00:00,1105.0,1110.0,1090.0,1100.0,123228.0
2018-12-26 10:00:00,1100.0,1110.0,1095.0,1105.0,82325.0
2018-12-26 11:00:00,1110.0,1110.0,1095.0,1105.0,106586.0
2018-12-26 12:00:00,1110.0,1110.0,1095.0,1100.0,119895.0
2018-12-26 13:00:00,1110.0,1115.0,1105.0,1110.0,80289.0
2018-12-26 14:00:00,1105.0,1125.0,1095.0,1110.0,390790.0
2018-12-26 15:00:00,1095.0,1110.0,1085.0,1110.0,79799.0
2018-12-27 09:00:00,1115.0,1140.0,1110.0,1115.0,328076.0
2018-12-27 10:00:00,1120.0,1135.0,1110.0,1130.0,149931.0
2018-12-27 11:00:00,1135.0,1140.0,1125.0,1125.0,42500.0
2018-12-27 12:00:00,1130.0,1130.0,1115.0,1125.0,97368.0
2018-12-27 13:00:00,1120.0,1130.0,1115.0,1130.0,80336.0
2018-12-27 14:00:00,1125.0,1130.0,1115.0,1125.0,21778.0
2018-12-27 15:00:00,1120.0,1125.0,1110.0,1115.0,118679.0
2018-12-28 09:00:00,1145.0,1150.0,1135.0,1140.0,210209.0
2018-12-28 10:00:00,1160.0,1160.0,1140.0,1150.0,142081.0
2018-12-28 11:00:00,1135.0,1145.0,1130.0,1140.0,219737.0
2018-12-28 12:00:00,1165.0,1180.0,1145.0,1155.0,373385.0
2018-12-28 13:00:00,1145.0,1230.0,1145.0,1165.0,2279267.0
2018-12-28 14:00:00,1150.0,1160.0,1150.0,1160.0,94206.0
2018-12-28 15:00:00,1120.0,1150.0,1120.0,1150.0,224860.0
2019-01-02 09:00:00,1110.0,1125.0,1105.0,1115.0,143847.0
2019-01-02 10:00:00,1120.0,1120.0,1110.0,1115.0,177977.0
2019-01-02 11:00:00,1155.0,1160.0,1135.0,1140.0,309755.0
2019-01-02 12:00:00,1135.0,1135.0,1120.0,1125.0,74826.0
2019-01-02 13:00:00,1140.0,1145.0,1125.0,1135.0,130434.0
2019-01-02 14:00:00,1125.0,1130.0,1120.0,1125.0,101565.0
2019-01-03 09:00:00,1120.0,1130.0,1105.0,1110.0,325326.0
2019-01-03 10:00:00,1110.0,1115.0,1105.0,1110.0,81752.0
2019-01-03 11:00:00,1110.0,1120.0,1105.0,1115.0,49110.0
2019-01-03 12:00:00,1115.0,1115.0,1105.0,1110.0,76388.0
2019-01-03 13:00:00,1110.0,1115.0,1100.0,1110.0,66489.0
2019-01-03 14:00:00,1105.0,1110.0,1085.0,1085.0,191965.0
2019-01-03 15:00:00,1085.0,1095.0,1080.0,1090.0,130807.0
2019-01-04 09:00:00,1085.0,1090.0,1075.0,1080.0,55161.0
2019-01-04 10:00:00,1075.0,1090.0,1070.0,1090.0,70025.0
2019-01-04 11:00:00,1090.0,1095.0,1070.0,1075.0,60943.0
2019-01-04 12:00:00,1070.0,1095.0,1065.0,1090.0,43701.0
2019-01-04 13:00:00,1060.0,1080.0,1055.0,1060.0,149898.0
2019-01-04 14:00:00,1065.0,1075.0,1060.0,1070.0,99234.0
2019-01-04 15:00:00,1075.0,1085.0,1050.0,1065.0,223737.0
2019-01-07 09:00:00,1100.0,1115.0,1095.0,1110.0,347364.0
2019-01-07 10:00:00,1105.0,1115.0,1095.0,1105.0,113787.0
2019-01-07 11:00:00,1105.0,1105.0,1090.0,1100.0,153494.0
2019-01-07 12:00:00,1090.0,1100.0,1080.0,1095.0,171435.0
2019-01-07 13:00:00,1095.0,1100.0,1085.0,1095.0,56027.0
2019-01-07 14:00:00,1090.0,1100.0,1085.0,1090.0,94600.0
2019-01-07 15:00:00,1090.0,1095.0,1080.0,1080.0,112750.0
2019-01-08 09:00:00,1100.0,1105.0,1095.0,1095.0,141578.0
2019-01-08 10:00:00,1100.0,1110.0,1095.0,1110.0,44348.0
2019-01-08 11:00:00,1120.0,1125.0,1100.0,1100.0,235197.0
2019-01-08 12:00:00,1095.0,1150.0,1085.0,1115.0,943143.0
2019-01-08 13:00:00,1095.0,1100.0,1085.0,1095.0,110556.0
2019-01-08 14:00:00,1095.0,1105.0,1080.0,1095.0,315020.0
2019-01-08 15:00:00,1115.0,1135.0,1110.0,1125.0,387875.0
2019-01-09 09:00:00,1120.0,1135.0,1110.0,1120.0,406921.0
2019-01-09 10:00:00,1125.0,1125.0,1115.0,1125.0,219378.0
2019-01-09 11:00:00,1120.0,1130.0,1115.0,1130.0,118604.0
2019-01-09 12:00:00,1130.0,1150.0,1125.0,1130.0,429230.0
2019-01-09 13:00:00,1130.0,1135.0,1120.0,1130.0,96715.0
2019-01-09 14:00:00,1125.0,1150.0,1125.0,1140.0,195975.0
2019-01-09 15:00:00,1140.0,1145.0,1135.0,1140.0,142501.0
2019-01-10 09:00:00,1140.0,1150.0,1125.0,1125.0,487304.0
2019-01-10 10:00:00,1155.0,1160.0,1140.0,1145.0,282979.0
2019-01-10 11:00:00,1165.0,1165.0,1150.0,1155.0,288908.0
2019-01-10 12:00:00,1145.0,1255.0,1145.0,1170.0,4068384.0
2019-01-10 13:00:00,1175.0,1185.0,1165.0,1170.0,314826.0
2019-01-10 14:00:00,1170.0,1195.0,1165.0,1170.0,644299.0
2019-01-10 15:00:00,1170.0,1175.0,1155.0,1165.0,398417.0
2019-01-11 09:00:00,1120.0,1130.0,1115.0,1130.0,158694.0
2019-01-11 10:00:00,1125.0,1135.0,1125.0,1130.0,255447.0
2019-01-11 11:00:00,1120.0,1120.0,1110.0,1120.0,153868.0
2019-01-11 12:00:00,1140.0,1150.0,1115.0,1140.0,669868.0
2019-01-11 13:00:00,1125.0,1140.0,1120.0,1130.0,141994.0
2019-01-11 14:00:00,1140.0,1140.0,1125.0,1130.0,132685.0
2019-01-11 15:00:00,1125.0,1130.0,1105.0,1120.0,233755.0
2019-01-14 09:00:00,1160.0,1160.0,1120.0,1125.0,1465244.0
2019-01-14 10:00:00,1130.0,1150.0,1125.0,1135.0,322625.0
2019-01-14 11:00:00,1135.0,1140.0,1130.0,1140.0,67016.0
2019-01-14 12:00:00,1135.0,1140.0,1125.0,1135.0,57381.0
2019-01-14 13:00:00,1135.0,1135.0,1125.0,1135.0,108595.0
2019-01-14 14:00:00,1130.0,1135.0,1120.0,1125.0,137705.0
2019-01-14 15:00:00,1125.0,1130.0,1115.0,1120.0,252485.0
2019-01-15 09:00:00,1130.0,1135.0,1125.0,1135.0,124889.0
2019-01-15 10:00:00,1135.0,1155.0,1130.0,1150.0,486266.0
2019-01-15 11:00:00,1130.0,1135.0,1125.0,1135.0,80815.0
2019-01-15 12:00:00,1115.0,1135.0,1115.0,1130.0,390006.0
2019-01-15 13:00:00,1130.0,1135.0,1125.0,1125.0,85050.0
2019-01-15 14:00:00,1130.0,1135.0,1125.0,1135.0,112368.0
2019-01-15 15:00:00,1130.0,1135.0,1125.0,1130.0,74774.0
2019-01-16 09:00:00,1170.0,1180.0,1150.0,1160.0,650943.0
2019-01-16 10:00:00,1160.0,1170.0,1145.0,1155.0,213099.0
2019-01-16 11:00:00,1155.0,1155.0,1140.0,1150.0,134094.0
2019-01-16 12:00:00,1150.0,1160.0,1145.0,1155.0,54376.0
2019-01-16 13:00:00,1150.0,1155.0,1145.0,1155.0,94776.0
2019-01-16 14:00:00,1155.0,1155.0,1140.0,1150.0,137651.0
2019-01-16 15:00:00,1150.0,1190.0,1140.0,1170.0,809237.0
2019-01-17 09:00:00,1160.0,1160.0,1140.0,1150.0,169022.0
2019-01-17 10:00:00,1160.0,1165.0,1150.0,1160.0,122873.0
2019-01-17 11:00:00,1165.0,1170.0,1155.0,1165.0,112917.0
2019-01-17 12:00:00,1170.0,1180.0,1165.0,1170.0,127053.0
2019-01-17 13:00:00,1165.0,1175.0,1155.0,1170.0,173906.0
2019-01-17 14:00:00,1175.0,1180.0,1145.0,1165.0,356665.0
2019-01-17 15:00:00,1170.0,1175.0,1160.0,1170.0,150780.0
2019-01-18 09:00:00,1160.0,1160.0,1135.0,1150.0,328382.0
2019-01-18 10:00:00,1145.0,1150.0,1140.0,1150.0,130040.0
2019-01-18 11:00:00,1150.0,1160.0,1145.0,1160.0,116053.0
2019-01-18 12:00:00,1160.0,1170.0,1150.0,1165.0,233858.0
2019-01-18 13:00:00,1165.0,1170.0,1155.0,1170.0,171722.0
2019-01-18 14:00:00,1165.0,1170.0,1155.0,1160.0,110258.0
2019-01-18 15:00:00,1160.0,1180.0,1160.0,1170.0,320669.0
2019-01-21 09:00:00,1185.0,1235.0,1175.0,1210.0,2375951.0
2019-01-21 10:00:00,1210.0,1210.0,1195.0,1205.0,237836.0
2019-01-21 11:00:00,1200.0,1210.0,1200.0,1210.0,84314.0
2019-01-21 12:00:00,1210.0,1210.0,1200.0,1205.0,141303.0
2019-01-21 13:00:00,1205.0,1210.0,1195.0,1195.0,171007.0
2019-01-21 14:00:00,1205.0,1210.0,1195.0,1205.0,157959.0
2019-01-21 15:00:00,1200.0,1205.0,1195.0,1195.0,184357.0
2019-01-22 09:00:00,1170.0,1175.0,1165.0,1170.0,96022.0
2019-01-22 10:00:00,1170.0,1175.0,1165.0,1170.0,117515.0
2019-01-22 11:00:00,1165.0,1170.0,1160.0,1170.0,108278.0
2019-01-22 12:00:00,1195.0,1205.0,1170.0,1175.0,341743.0
2019-01-22 13:00:00,1180.0,1180.0,1165.0,1170.0,176263.0
2019-01-22 14:00:00,1175.0,1175.0,1160.0,1160.0,168270.0
2019-01-22 15:00:00,1175.0,1185.0,1175.0,1175.0,109259.0
2019-01-23 09:00:00,1150.0,1200.0,1140.0,1155.0,2293265.0
2019-01-23 10:00:00,1150.0,1160.0,1075.0,1080.0,4247193.0
2019-01-23 11:00:00,1080.0,1095.0,1070.0,1070.0,1479263.0
2019-01-23 12:00:00,1070.0,1080.0,1050.0,1070.0,1211604.0
2019-01-23 13:00:00,1070.0,1070.0,1010.0,1020.0,2332090.0
2019-01-23 14:00:00,1020.0,1040.0,1010.0,1025.0,1972561.0
2019-01-23 15:00:00,1025.0,1035.0,1020.0,1030.0,704132.0
2019-01-24 09:00:00,1030.0,1035.0,1025.0,1030.0,181788.0
2019-01-24 10:00:00,1025.0,1030.0,1020.0,1030.0,269560.0
2019-01-24 11:00:00,1030.0,1030.0,1020.0,1025.0,166138.0
2019-01-24 12:00:00,1015.0,1025.0,1010.0,1025.0,335610.0
2019-01-24 13:00:00,1025.0,1030.0,1015.0,1020.0,236637.0
2019-01-24 14:00:00,1040.0,1045.0,1000.0,1015.0,1523908.0
2019-01-24 15:00:00,1020.0,1030.0,1015.0,1030.0,120408.0
2019-01-25 09:00:00,1025.0,1030.0,1020.0,1030.0,279343.0
2019-01-25 10:00:00,1030.0,1035.0,1030.0,1030.0,178317.0
2019-01-25 11:00:00,1030.0,1035.0,1020.0,1030.0,140585.0
2019-01-25 12:00:00,1040.0,1040.0,1030.0,1030.0,290911.0
2019-01-25 13:00:00,1030.0,1035.0,1025.0,1030.0,71887.0
2019-01-25 14:00:00,1020.0,1040.0,1015.0,1035.0,607199.0
2019-01-25 15:00:00,1030.0,1035.0,1025.0,1030.0,133666.0
2019-01-28 09:00:00,1040.0,1050.0,1025.0,1045.0,561031.0
2019-01-28 10:00:00,1045.0,1045.0,1025.0,1035.0,268259.0
2019-01-28 11:00:00,1035.0,1035.0,1025.0,1030.0,127021.0
2019-01-28 12:00:00,1030.0,1035.0,1025.0,1025.0,83171.0
2019-01-28 13:00:00,1025.0,1035.0,1025.0,1035.0,250611.0
2019-01-28 14:00:00,1035.0,1035.0,1025.0,1030.0,199255.0
2019-01-28 15:00:00,1025.0,1030.0,1025.0,1025.0,161990.0
2019-01-29 09:00:00,999.0,1005.0,996.0,1000.0,241210.0
2019-01-29 10:00:00,1005.0,1005.0,999.0,1000.0,87085.0
2019-01-29 11:00:00,1005.0,1005.0,992.0,999.0,525362.0
2019-01-29 12:00:00,1020.0,1020.0,1005.0,1015.0,335273.0
2019-01-29 13:00:00,1010.0,1015.0,1000.0,1005.0,225017.0
2019-01-29 14:00:00,1025.0,1035.0,1010.0,1020.0,254836.0
2019-01-29 15:00:00,1005.0,1010.0,1000.0,1005.0,408132.0
2019-01-30 09:00:00,1000.0,1020.0,994.0,1010.0,523072.0
2019-01-30 10:00:00,1005.0,1010.0,996.0,1000.0,179293.0
2019-01-30 11:00:00,1000.0,1000.0,995.0,997.0,164946.0
2019-01-30 12:00:00,997.0,999.0,996.0,999.0,90284.0
2019-01-30 13:00:00,999.0,1005.0,997.0,1005.0,142332.0
2019-01-30 14:00:00,1005.0,1010.0,1000.0,1005.0,129801.0
2019-01-30 15:00:00,1000.0,1005.0,998.0,998.0,127191.0
2019-01-31 09:00:00,999.0,1000.0,997.0,997.0,113990.0
2019-01-31 10:00:00,997.0,1000.0,997.0,999.0,48582.0
2019-01-31 11:00:00,997.0,1000.0,996.0,1000.0,93857.0
2019-01-31 12:00:00,996.0,1000.0,994.0,999.0,139126.0
2019-01-31 13:00:00,1000.0,1005.0,993.0,993.0,193763.0
2019-01-31 14:00:00,998.0,1010.0,996.0,1000.0,322579.0
2019-01-31 15:00:00,994.0,997.0,993.0,996.0,115587.0
2019-02-01 09:00:00,995.0,1005.0,995.0,997.0,251546.0
2019-02-01 10:00:00,997.0,997.0,985.0,988.0,214944.0
2019-02-01 11:00:00,988.0,989.0,976.0,982.0,265327.0
2019-02-01 12:00:00,982.0,982.0,959.0,964.0,441074.0
2019-02-01 13:00:00,963.0,975.0,963.0,970.0,191402.0
2019-02-01 14:00:00,970.0,971.0,966.0,970.0,182443.0
2019-02-01 15:00:00,969.0,970.0,965.0,966.0,158065.0
2019-02-07 09:00:00,971.0,972.0,967.0,967.0,91056.0
2019-02-07 10:00:00,980.0,982.0,972.0,973.0,85501.0
2019-02-07 11:00:00,975.0,975.0,965.0,971.0,147387.0
2019-02-07 12:00:00,973.0,975.0,970.0,975.0,81897.0
2019-02-07 13:00:00,979.0,980.0,971.0,975.0,96578.0
2019-02-07 14:00:00,966.0,981.0,965.0,979.0,360840.0
2019-02-07 15:00:00,975.0,980.0,973.0,980.0,134212.0
2019-02-08 09:00:00,965.0,974.0,965.0,972.0,162238.0
2019-02-08 10:00:00,972.0,974.0,970.0,973.0,52326.0
2019-02-08 11:00:00,973.0,974.0,969.0,972.0,73433.0
2019-02-08 12:00:00,971.0,973.0,969.0,973.0,43767.0
2019-02-08 13:00:00,973.0,979.0,971.0,976.0,73732.0
2019-02-08 14:00:00,976.0,979.0,974.0,979.0,60890.0
2019-02-08 15:00:00,978.0,979.0,976.0,976.0,40487.0
2019-02-11 09:00:00,975.0,976.0,970.0,974.0,140626.0
2019-02-11 10:00:00,975.0,976.0,973.0,975.0,94331.0
2019-02-11 11:00:00,977.0,977.0,974.0,974.0,88471.0
2019-02-11 12:00:00,971.0,983.0,971.0,980.0,195413.0
2019-02-11 13:00:00,977.0,979.0,976.0,978.0,33037.0
2019-02-11 14:00:00,979.0,980.0,974.0,977.0,94928.0
2019-02-11 15:00:00,978.0,978.0,976.0,977.0,33099.0
2019-02-12 09:00:00,974.0,1040.0,974.0,998.0,1409450.0
2019-02-12 10:00:00,997.0,999.0,988.0,993.0,141402.0
2019-02-12 11:00:00,975.0,977.0,973.0,975.0,41834.0
2019-02-12 12:00:00,971.0,983.0,971.0,973.0,192180.0
2019-02-12 13:00:00,974.0,978.0,972.0,972.0,64671.0
2019-02-12 14:00:00,975.0,978.0,971.0,975.0,79974.0
2019-02-12 15:00:00,973.0,977.0,971.0,975.0,76793.0
2019-02-13 09:00:00,998.0,1010.0,998.0,1000.0,243685.0
2019-02-13 10:00:00,1005.0,1010.0,1000.0,1000.0,143156.0
2019-02-13 11:00:00,1000.0,1005.0,998.0,1005.0,112340.0
2019-02-13 12:00:00,1005.0,1005.0,1000.0,1005.0,53386.0
2019-02-13 13:00:00,1005.0,1005.0,1000.0,1000.0,75130.0
2019-02-13 14:00:00,1005.0,1005.0,1000.0,1000.0,100007.0
2019-02-13 15:00:00,1000.0,1005.0,1000.0,1005.0,107572.0
2019-02-14 09:00:00,1005.0,1015.0,1005.0,1010.0,105262.0
2019-02-14 10:00:00,1010.0,1015.0,1005.0,1015.0,114419.0
2019-02-14 11:00:00,1015.0,1015.0,1005.0,1005.0,88814.0
2019-02-14 12:00:00,1010.0,1015.0,1000.0,1005.0,237462.0
2019-02-14 13:00:00,1000.0,1015.0,1000.0,1005.0,167009.0
2019-02-14 14:00:00,1005.0,1015.0,1000.0,1005.0,181923.0
2019-02-14 15:00:00,1010.0,1015.0,1005.0,1015.0,61540.0
2019-02-15 09:00:00,1010.0,1015.0,1005.0,1010.0,139995.0
2019-02-15 10:00:00,1005.0,1010.0,995.0,996.0,302930.0
2019-02-15 11:00:00,996.0,1000.0,996.0,1000.0,70043.0
2019-02-15 12:00:00,1000.0,1005.0,998.0,1000.0,120821.0
2019-02-15 13:00:00,1000.0,1005.0,995.0,997.0,155015.0
2019-02-15 14:00:00,998.0,1000.0,996.0,1000.0,63776.0
2019-02-15 15:00:00,1000.0,1000.0,993.0,996.0,201426.0
2019-02-18 09:00:00,1070.0,1075.0,1050.0,1050.0,801733.0
2019-02-18 10:00:00,1070.0,1095.0,1060.0,1065.0,2599775.0
2019-02-18 11:00:00,1060.0,1075.0,1040.0,1070.0,530128.0
2019-02-18 12:00:00,1055.0,1075.0,1035.0,1070.0,1683473.0
2019-02-18 13:00:00,1025.0,1080.0,1020.0,1055.0,3561815.0
2019-02-18 14:00:00,997.0,1035.0,997.0,1025.0,891098.0
2019-02-18 15:00:00,1070.0,1075.0,1050.0,1065.0,451209.0
2019-02-19 09:00:00,1050.0,1080.0,1040.0,1065.0,1397497.0
2019-02-19 10:00:00,1065.0,1070.0,1050.0,1065.0,398827.0
2019-02-19 11:00:00,1065.0,1070.0,1045.0,1060.0,401203.0
2019-02-19 12:00:00,1060.0,1060.0,1045.0,1055.0,151324.0
2019-02-19 13:00:00,1055.0,1060.0,1050.0,1060.0,131356.0
2019-02-19 14:00:00,1055.0,1060.0,1045.0,1050.0,184920.0
2019-02-19 15:00:00,1050.0,1055.0,1045.0,1045.0,216245.0
2019-02-20 09:00:00,1075.0,1080.0,1070.0,1080.0,228064.0
2019-02-20 10:00:00,1080.0,1100.0,1070.0,1070.0,1045651.0
2019-02-20 11:00:00,1080.0,1090.0,1070.0,1080.0,564717.0
2019-02-20 12:00:00,1065.0,1085.0,1065.0,1080.0,463818.0
2019-02-20 13:00:00,1075.0,1080.0,1065.0,1075.0,450347.0
2019-02-20 14:00:00,1075.0,1080.0,1055.0,1060.0,344761.0
2019-02-20 15:00:00,1055.0,1090.0,1050.0,1070.0,1179961.0
2019-02-21 09:00:00,1080.0,1105.0,1060.0,1085.0,1131983.0
2019-02-21 10:00:00,1085.0,1090.0,1075.0,1080.0,322318.0
2019-02-21 11:00:00,1075.0,1085.0,1075.0,1075.0,154694.0
2019-02-21 12:00:00,1080.0,1085.0,1075.0,1080.0,299705.0
2019-02-21 13:00:00,1075.0,1095.0,1070.0,1085.0,477481.0
2019-02-21 14:00:00,1085.0,1090.0,1075.0,1080.0,354481.0
2019-02-21 15:00:00,1080.0,1080.0,1075.0,1075.0,168481.0
2019-02-22 09:00:00,1145.0,1160.0,1140.0,1145.0,1211219.0
2019-02-22 10:00:00,1145.0,1175.0,1135.0,1145.0,1900694.0
2019-02-22 11:00:00,1210.0,1220.0,1125.0,1150.0,6842237.0
