Datetime,Open,High,Low,Close,Volume
2017-06-09 12:00:00,693.0,693.0,681.0,692.0,140.0
2017-06-09 13:00:00,683.0,693.0,660.0,681.0,98365.0
2017-06-09 14:00:00,708.0,708.0,672.0,672.0,42270.0
2017-06-09 15:00:00,683.0,693.0,683.0,692.0,13795.0
2017-06-12 09:00:00,699.0,708.0,671.0,708.0,125280.0
2017-06-12 10:00:00,707.0,707.0,686.0,692.0,24050.0
2017-06-12 11:00:00,693.0,708.0,678.0,693.0,53845.0
2017-06-12 12:00:00,692.0,704.0,690.0,697.0,14535.0
2017-06-12 13:00:00,690.0,697.0,686.0,690.0,12915.0
2017-06-12 14:00:00,689.0,709.0,689.0,702.0,77300.0
2017-06-12 15:00:00,696.0,710.0,695.0,710.0,22530.0
2017-06-13 09:00:00,706.0,717.0,700.0,715.0,52305.0
2017-06-13 10:00:00,705.0,711.0,705.0,709.0,14025.0
2017-06-13 11:00:00,709.0,712.0,705.0,709.0,47545.0
2017-06-13 12:00:00,723.0,737.0,723.0,723.0,68305.0
2017-06-13 13:00:00,715.0,723.0,712.0,723.0,11040.0
2017-06-13 14:00:00,712.0,732.0,711.0,714.0,22125.0
2017-06-13 15:00:00,721.0,727.0,706.0,721.0,66370.0
2017-06-14 09:00:00,719.0,720.0,705.0,707.0,2475.0
2017-06-14 10:00:00,715.0,722.0,705.0,718.0,30955.0
2017-06-14 11:00:00,714.0,718.0,706.0,717.0,17915.0
2017-06-14 12:00:00,716.0,717.0,706.0,717.0,17530.0
2017-06-14 13:00:00,717.0,720.0,717.0,720.0,8685.0
2017-06-14 14:00:00,711.0,718.0,710.0,718.0,1945.0
2017-06-14 15:00:00,710.0,715.0,705.0,712.0,18815.0
2017-06-15 09:00:00,699.0,705.0,694.0,694.0,10195.0
2017-06-15 10:00:00,699.0,700.0,696.0,700.0,8975.0
2017-06-15 11:00:00,697.0,699.0,696.0,696.0,165.0
2017-06-15 12:00:00,702.0,705.0,683.0,693.0,74130.0
2017-06-15 13:00:00,708.0,716.0,703.0,703.0,65365.0
2017-06-15 14:00:00,718.0,718.0,701.0,717.0,16175.0
2017-06-15 15:00:00,699.0,703.0,693.0,699.0,17315.0
2017-06-16 09:00:00,709.0,709.0,683.0,686.0,6685.0
2017-06-16 10:00:00,684.0,694.0,683.0,687.0,12660.0
2017-06-16 11:00:00,687.0,692.0,683.0,690.0,38370.0
2017-06-16 12:00:00,689.0,690.0,686.0,686.0,350.0
2017-06-16 13:00:00,686.0,697.0,686.0,695.0,29415.0
2017-06-16 14:00:00,691.0,695.0,690.0,694.0,235.0
2017-06-16 15:00:00,690.0,694.0,690.0,690.0,14665.0
2017-06-19 09:00:00,720.0,720.0,695.0,703.0,9490.0
2017-06-19 10:00:00,702.0,728.0,702.0,725.0,127790.0
2017-06-19 11:00:00,724.0,725.0,716.0,716.0,44045.0
2017-06-19 12:00:00,717.0,721.0,711.0,712.0,22695.0
2017-06-19 13:00:00,719.0,719.0,710.0,718.0,6035.0
2017-06-19 14:00:00,711.0,714.0,706.0,707.0,23000.0
2017-06-19 15:00:00,706.0,716.0,706.0,716.0,12460.0
2017-06-20 09:00:00,710.0,726.0,701.0,726.0,57750.0
2017-06-20 10:00:00,726.0,803.0,726.0,792.0,1014125.0
2017-06-20 11:00:00,796.0,814.0,767.0,799.0,852190.0
2017-06-20 12:00:00,799.0,799.0,778.0,780.0,138925.0
2017-06-20 13:00:00,782.0,790.0,770.0,774.0,125565.0
2017-06-20 14:00:00,774.0,809.0,766.0,808.0,280690.0
2017-06-20 15:00:00,808.0,820.0,799.0,818.0,334530.0
2017-06-21 09:00:00,797.0,797.0,785.0,786.0,32890.0
2017-06-21 10:00:00,800.0,804.0,789.0,798.0,49360.0
2017-06-21 11:00:00,793.0,800.0,790.0,800.0,95925.0
2017-06-21 12:00:00,804.0,804.0,798.0,802.0,96285.0
2017-06-21 13:00:00,800.0,802.0,797.0,800.0,73835.0
2017-06-21 14:00:00,820.0,820.0,779.0,804.0,444400.0
2017-06-21 15:00:00,800.0,800.0,793.0,794.0,35330.0
2017-06-22 09:00:00,846.0,846.0,834.0,840.0,51560.0
2017-06-22 10:00:00,836.0,857.0,832.0,857.0,80625.0
2017-06-22 11:00:00,830.0,852.0,827.0,846.0,196200.0
2017-06-22 12:00:00,791.0,826.0,791.0,821.0,401780.0
2017-06-22 13:00:00,821.0,852.0,819.0,834.0,621500.0
2017-06-22 14:00:00,774.0,799.0,767.0,796.0,68060.0
2017-06-22 15:00:00,834.0,840.0,822.0,835.0,171625.0
2017-06-23 09:00:00,855.0,855.0,811.0,837.0,227410.0
2017-06-23 10:00:00,837.0,878.0,837.0,860.0,102115.0
2017-06-23 11:00:00,869.0,869.0,852.0,865.0,29650.0
2017-06-23 12:00:00,865.0,865.0,842.0,843.0,124910.0
2017-06-23 13:00:00,843.0,843.0,828.0,835.0,36615.0
2017-06-23 14:00:00,837.0,837.0,828.0,833.0,17915.0
2017-06-23 15:00:00,835.0,835.0,814.0,814.0,155585.0
2017-06-26 09:00:00,794.0,800.0,793.0,796.0,15120.0
2017-06-26 10:00:00,795.0,797.0,793.0,796.0,18810.0
2017-06-26 11:00:00,789.0,800.0,789.0,794.0,26390.0
2017-06-26 12:00:00,791.0,804.0,787.0,800.0,64890.0
2017-06-26 13:00:00,802.0,806.0,795.0,795.0,62820.0
2017-06-26 14:00:00,840.0,844.0,790.0,791.0,219275.0
2017-06-26 15:00:00,795.0,803.0,786.0,791.0,45635.0
2017-06-27 09:00:00,812.0,812.0,776.0,778.0,117180.0
2017-06-27 10:00:00,785.0,788.0,777.0,787.0,43625.0
2017-06-27 11:00:00,787.0,788.0,780.0,781.0,16760.0
2017-06-27 12:00:00,781.0,788.0,780.0,788.0,20195.0
2017-06-27 13:00:00,784.0,788.0,778.0,784.0,37495.0
2017-06-27 14:00:00,784.0,789.0,784.0,789.0,35165.0
2017-06-27 15:00:00,789.0,789.0,781.0,781.0,19220.0
2017-06-28 09:00:00,782.0,787.0,780.0,781.0,62435.0
2017-06-28 10:00:00,790.0,792.0,782.0,786.0,58120.0
2017-06-28 11:00:00,790.0,791.0,781.0,791.0,48305.0
2017-06-28 12:00:00,787.0,789.0,777.0,782.0,51945.0
2017-06-28 13:00:00,783.0,790.0,780.0,789.0,11420.0
2017-06-28 14:00:00,819.0,819.0,771.0,783.0,114565.0
2017-06-28 15:00:00,782.0,790.0,780.0,790.0,22600.0
2017-06-29 09:00:00,797.0,804.0,780.0,804.0,62775.0
2017-06-29 10:00:00,804.0,806.0,794.0,802.0,102585.0
2017-06-29 11:00:00,802.0,802.0,790.0,797.0,56080.0
2017-06-29 12:00:00,792.0,797.0,781.0,794.0,38985.0
2017-06-29 13:00:00,782.0,789.0,778.0,786.0,21950.0
2017-06-29 14:00:00,780.0,786.0,776.0,785.0,38325.0
2017-06-29 15:00:00,776.0,785.0,774.0,774.0,35050.0
2017-06-30 09:00:00,779.0,782.0,778.0,780.0,60255.0
2017-06-30 10:00:00,780.0,780.0,777.0,778.0,71945.0
2017-06-30 11:00:00,779.0,782.0,779.0,781.0,40895.0
2017-06-30 12:00:00,793.0,795.0,775.0,782.0,53495.0
2017-06-30 13:00:00,776.0,782.0,772.0,778.0,10550.0
2017-06-30 14:00:00,778.0,782.0,778.0,782.0,13200.0
2017-06-30 15:00:00,776.0,802.0,776.0,794.0,90185.0
2017-07-03 09:00:00,760.0,760.0,741.0,754.0,170555.0
2017-07-03 10:00:00,754.0,770.0,752.0,768.0,80830.0
2017-07-03 11:00:00,767.0,775.0,765.0,775.0,28065.0
2017-07-03 12:00:00,774.0,848.0,773.0,804.0,229315.0
2017-07-03 13:00:00,800.0,816.0,791.0,804.0,116380.0
2017-07-03 14:00:00,805.0,806.0,790.0,792.0,94190.0
2017-07-03 15:00:00,792.0,797.0,790.0,791.0,26395.0
2017-07-04 09:00:00,789.0,790.0,785.0,790.0,9250.0
2017-07-04 10:00:00,785.0,788.0,781.0,786.0,62730.0
2017-07-04 11:00:00,791.0,791.0,782.0,789.0,9340.0
2017-07-04 12:00:00,787.0,793.0,786.0,793.0,15065.0
2017-07-04 13:00:00,795.0,795.0,787.0,794.0,10305.0
2017-07-04 14:00:00,776.0,805.0,776.0,788.0,64040.0
2017-07-04 15:00:00,787.0,792.0,784.0,784.0,23515.0
2017-07-05 09:00:00,787.0,800.0,776.0,794.0,39755.0
2017-07-05 10:00:00,793.0,794.0,784.0,789.0,19070.0
2017-07-05 11:00:00,785.0,785.0,774.0,784.0,34090.0
2017-07-05 12:00:00,784.0,785.0,784.0,785.0,615.0
2017-07-05 13:00:00,785.0,788.0,780.0,788.0,26675.0
2017-07-05 14:00:00,787.0,787.0,781.0,782.0,10840.0
2017-07-05 15:00:00,781.0,782.0,777.0,780.0,39370.0
2017-07-06 09:00:00,765.0,774.0,765.0,774.0,5905.0
2017-07-06 10:00:00,775.0,775.0,765.0,765.0,14440.0
2017-07-06 11:00:00,768.0,775.0,764.0,775.0,20010.0
2017-07-06 12:00:00,772.0,777.0,772.0,775.0,6675.0
2017-07-06 13:00:00,777.0,782.0,772.0,777.0,21405.0
2017-07-06 14:00:00,761.0,789.0,760.0,783.0,18800.0
2017-07-06 15:00:00,775.0,775.0,765.0,773.0,15330.0
2017-07-07 09:00:00,774.0,794.0,774.0,788.0,24475.0
2017-07-07 10:00:00,781.0,788.0,780.0,788.0,19535.0
2017-07-07 11:00:00,780.0,785.0,777.0,783.0,51220.0
2017-07-07 12:00:00,786.0,787.0,781.0,786.0,21050.0
2017-07-07 13:00:00,785.0,785.0,781.0,781.0,15860.0
2017-07-07 14:00:00,785.0,786.0,780.0,785.0,22020.0
2017-07-07 15:00:00,784.0,785.0,780.0,785.0,2445.0
2017-07-10 09:00:00,798.0,800.0,792.0,800.0,22215.0
2017-07-10 10:00:00,796.0,820.0,793.0,802.0,66480.0
2017-07-10 11:00:00,778.0,794.0,778.0,794.0,72950.0
2017-07-10 12:00:00,777.0,779.0,777.0,777.0,8695.0
2017-07-10 13:00:00,780.0,780.0,778.0,779.0,12215.0
2017-07-10 14:00:00,780.0,786.0,770.0,784.0,31270.0
2017-07-10 15:00:00,778.0,779.0,777.0,778.0,12845.0
2017-07-11 09:00:00,800.0,800.0,780.0,795.0,55430.0
2017-07-11 10:00:00,793.0,796.0,780.0,786.0,44205.0
2017-07-11 11:00:00,782.0,786.0,780.0,783.0,19010.0
2017-07-11 12:00:00,782.0,786.0,782.0,786.0,2725.0
2017-07-11 13:00:00,787.0,787.0,780.0,785.0,10050.0
2017-07-11 14:00:00,780.0,784.0,778.0,784.0,23355.0
2017-07-11 15:00:00,780.0,783.0,777.0,777.0,23790.0
2017-07-12 09:00:00,790.0,790.0,778.0,788.0,40870.0
2017-07-12 10:00:00,788.0,788.0,781.0,781.0,4330.0
2017-07-12 11:00:00,790.0,790.0,783.0,786.0,2600.0
2017-07-12 12:00:00,788.0,793.0,788.0,790.0,14070.0
2017-07-12 13:00:00,785.0,794.0,783.0,793.0,14745.0
2017-07-12 14:00:00,792.0,792.0,791.0,791.0,75.0
2017-07-12 15:00:00,773.0,795.0,773.0,794.0,15065.0
2017-07-13 09:00:00,771.0,786.0,768.0,774.0,204385.0
2017-07-13 10:00:00,774.0,774.0,761.0,764.0,209770.0
2017-07-13 11:00:00,768.0,774.0,765.0,774.0,26200.0
2017-07-13 12:00:00,774.0,782.0,774.0,780.0,10560.0
2017-07-13 13:00:00,776.0,780.0,772.0,778.0,3845.0
2017-07-13 14:00:00,772.0,776.0,770.0,776.0,7440.0
2017-07-13 15:00:00,769.0,776.0,768.0,768.0,12015.0
2017-07-14 09:00:00,776.0,780.0,770.0,780.0,32505.0
2017-07-14 10:00:00,774.0,783.0,772.0,776.0,12885.0
2017-07-14 11:00:00,784.0,788.0,774.0,774.0,41910.0
2017-07-14 12:00:00,773.0,773.0,770.0,770.0,5570.0
2017-07-14 13:00:00,770.0,773.0,770.0,773.0,5725.0
2017-07-14 14:00:00,768.0,789.0,767.0,772.0,37300.0
2017-07-14 15:00:00,770.0,785.0,770.0,785.0,20730.0
2017-07-17 09:00:00,776.0,795.0,774.0,774.0,34790.0
2017-07-17 10:00:00,774.0,775.0,765.0,770.0,79795.0
2017-07-17 11:00:00,770.0,774.0,767.0,773.0,13595.0
2017-07-17 12:00:00,768.0,772.0,754.0,762.0,163690.0
2017-07-17 13:00:00,762.0,762.0,757.0,759.0,13805.0
2017-07-17 14:00:00,759.0,772.0,751.0,757.0,155325.0
2017-07-17 15:00:00,751.0,762.0,751.0,759.0,38635.0
2017-07-18 09:00:00,757.0,760.0,747.0,760.0,95920.0
2017-07-18 10:00:00,764.0,765.0,757.0,765.0,2540.0
2017-07-18 11:00:00,758.0,760.0,756.0,760.0,14540.0
2017-07-18 12:00:00,765.0,765.0,757.0,757.0,9335.0
2017-07-18 13:00:00,761.0,761.0,756.0,756.0,13755.0
2017-07-18 14:00:00,756.0,780.0,756.0,767.0,14935.0
2017-07-18 15:00:00,763.0,767.0,763.0,767.0,3435.0
2017-07-19 09:00:00,771.0,771.0,747.0,755.0,190.0
2017-07-19 10:00:00,755.0,755.0,740.0,747.0,95285.0
2017-07-19 11:00:00,744.0,755.0,741.0,755.0,20900.0
2017-07-19 12:00:00,755.0,761.0,747.0,760.0,15915.0
2017-07-19 13:00:00,761.0,770.0,761.0,770.0,11670.0
2017-07-19 14:00:00,770.0,778.0,765.0,776.0,29575.0
2017-07-19 15:00:00,776.0,779.0,768.0,768.0,16475.0
2017-07-20 09:00:00,778.0,779.0,777.0,779.0,3725.0
2017-07-20 10:00:00,779.0,779.0,772.0,779.0,4865.0
2017-07-20 11:00:00,777.0,779.0,777.0,778.0,7870.0
2017-07-20 12:00:00,772.0,772.0,769.0,772.0,39280.0
2017-07-20 13:00:00,775.0,776.0,769.0,776.0,25315.0
2017-07-20 14:00:00,770.0,780.0,760.0,780.0,16970.0
2017-07-20 15:00:00,776.0,779.0,771.0,772.0,8320.0
2017-07-21 09:00:00,794.0,794.0,767.0,791.0,16880.0
2017-07-21 10:00:00,790.0,790.0,779.0,788.0,1685.0
2017-07-21 11:00:00,788.0,792.0,779.0,790.0,53020.0
2017-07-21 12:00:00,791.0,794.0,782.0,794.0,87615.0
2017-07-21 13:00:00,790.0,794.0,790.0,794.0,30960.0
2017-07-21 14:00:00,794.0,867.0,794.0,812.0,416140.0
2017-07-21 15:00:00,812.0,818.0,806.0,818.0,44610.0
2017-07-24 09:00:00,827.0,830.0,824.0,828.0,19635.0
2017-07-24 10:00:00,824.0,840.0,824.0,827.0,134380.0
2017-07-24 11:00:00,819.0,826.0,819.0,826.0,26450.0
2017-07-24 12:00:00,820.0,820.0,819.0,820.0,13195.0
2017-07-24 13:00:00,818.0,827.0,810.0,824.0,25595.0
2017-07-24 14:00:00,814.0,824.0,814.0,820.0,33235.0
2017-07-24 15:00:00,817.0,824.0,812.0,818.0,68185.0
2017-07-25 09:00:00,843.0,859.0,826.0,827.0,174470.0
2017-07-25 10:00:00,828.0,828.0,825.0,827.0,70620.0
2017-07-25 11:00:00,831.0,831.0,826.0,831.0,17115.0
2017-07-25 12:00:00,828.0,831.0,827.0,830.0,15585.0
2017-07-25 13:00:00,829.0,829.0,820.0,829.0,28940.0
2017-07-25 14:00:00,827.0,828.0,820.0,821.0,14030.0
2017-07-25 15:00:00,826.0,828.0,822.0,828.0,31135.0
2017-07-26 09:00:00,847.0,847.0,840.0,846.0,7340.0
2017-07-26 10:00:00,829.0,843.0,829.0,834.0,161825.0
2017-07-26 11:00:00,833.0,850.0,833.0,847.0,40395.0
2017-07-26 12:00:00,828.0,835.0,828.0,830.0,40800.0
2017-07-26 13:00:00,818.0,852.0,818.0,829.0,101630.0
2017-07-26 14:00:00,830.0,835.0,829.0,830.0,21920.0
2017-07-26 15:00:00,830.0,834.0,830.0,834.0,6435.0
2017-07-27 09:00:00,839.0,846.0,830.0,839.0,27770.0
2017-07-27 10:00:00,831.0,836.0,828.0,835.0,54435.0
2017-07-27 11:00:00,831.0,835.0,827.0,828.0,39865.0
2017-07-27 12:00:00,828.0,837.0,828.0,836.0,18465.0
2017-07-27 13:00:00,833.0,833.0,825.0,832.0,50045.0
2017-07-27 14:00:00,832.0,837.0,827.0,837.0,28540.0
2017-07-27 15:00:00,837.0,837.0,832.0,832.0,5795.0
2017-07-28 09:00:00,833.0,839.0,833.0,838.0,20210.0
2017-07-28 10:00:00,844.0,846.0,839.0,846.0,26390.0
2017-07-28 11:00:00,839.0,848.0,839.0,841.0,118855.0
2017-07-28 12:00:00,833.0,838.0,833.0,838.0,15740.0
2017-07-28 13:00:00,832.0,840.0,830.0,840.0,16915.0
2017-07-28 14:00:00,821.0,855.0,821.0,835.0,22605.0
2017-07-28 15:00:00,840.0,840.0,830.0,839.0,9570.0
2017-07-31 09:00:00,845.0,845.0,824.0,839.0,14560.0
2017-07-31 10:00:00,839.0,842.0,832.0,842.0,7630.0
2017-07-31 11:00:00,832.0,842.0,832.0,842.0,24840.0
2017-07-31 12:00:00,840.0,840.0,834.0,840.0,495.0
2017-07-31 13:00:00,839.0,844.0,835.0,840.0,45705.0
2017-07-31 14:00:00,845.0,846.0,840.0,846.0,11630.0
2017-07-31 15:00:00,842.0,848.0,842.0,846.0,21530.0
2017-08-01 09:00:00,873.0,875.0,863.0,872.0,22175.0
2017-08-01 10:00:00,868.0,884.0,866.0,873.0,199830.0
2017-08-01 11:00:00,876.0,880.0,863.0,871.0,32410.0
2017-08-01 12:00:00,860.0,876.0,855.0,876.0,86750.0
2017-08-01 13:00:00,854.0,864.0,850.0,864.0,45970.0
2017-08-01 14:00:00,848.0,878.0,829.0,854.0,14860.0
2017-08-01 15:00:00,857.0,865.0,857.0,865.0,14395.0
2017-08-02 09:00:00,870.0,884.0,870.0,870.0,13940.0
2017-08-02 10:00:00,878.0,886.0,878.0,884.0,34895.0
2017-08-02 11:00:00,884.0,895.0,877.0,895.0,24565.0
2017-08-02 12:00:00,894.0,918.0,885.0,918.0,123910.0
2017-08-02 13:00:00,918.0,974.0,909.0,925.0,457915.0
2017-08-02 14:00:00,924.0,948.0,919.0,938.0,46765.0
2017-08-02 15:00:00,938.0,938.0,920.0,921.0,45510.0
2017-08-03 09:00:00,961.0,961.0,950.0,961.0,32245.0
2017-08-03 10:00:00,955.0,966.0,951.0,961.0,35740.0
2017-08-03 11:00:00,968.0,970.0,953.0,965.0,21030.0
2017-08-03 12:00:00,920.0,968.0,900.0,953.0,121970.0
2017-08-03 13:00:00,949.0,968.0,935.0,967.0,125760.0
2017-08-03 14:00:00,953.0,964.0,943.0,943.0,61925.0
2017-08-03 15:00:00,966.0,970.0,949.0,970.0,64275.0
2017-08-04 09:00:00,981.0,981.0,961.0,965.0,59045.0
2017-08-04 10:00:00,965.0,968.0,960.0,960.0,40730.0
2017-08-04 11:00:00,961.0,962.0,950.0,955.0,32955.0
2017-08-04 12:00:00,950.0,950.0,946.0,949.0,10700.0
2017-08-04 13:00:00,949.0,950.0,928.0,930.0,36285.0
2017-08-04 14:00:00,930.0,949.0,930.0,948.0,25595.0
2017-08-04 15:00:00,940.0,949.0,935.0,942.0,21800.0
2017-08-07 09:00:00,941.0,945.0,931.0,945.0,15070.0
2017-08-07 10:00:00,935.0,945.0,930.0,944.0,33010.0
2017-08-07 11:00:00,940.0,946.0,935.0,935.0,12580.0
2017-08-07 12:00:00,942.0,950.0,938.0,940.0,34420.0
2017-08-07 13:00:00,929.0,953.0,929.0,938.0,19230.0
2017-08-07 14:00:00,933.0,933.0,922.0,929.0,26370.0
2017-08-07 15:00:00,958.0,970.0,926.0,927.0,52105.0
2017-08-08 09:00:00,935.0,960.0,935.0,938.0,6100.0
2017-08-08 10:00:00,937.0,937.0,923.0,925.0,64560.0
2017-08-08 11:00:00,924.0,924.0,902.0,916.0,55265.0
2017-08-08 12:00:00,903.0,912.0,903.0,912.0,16890.0
2017-08-08 13:00:00,912.0,916.0,898.0,900.0,68120.0
2017-08-08 14:00:00,900.0,925.0,898.0,925.0,23995.0
2017-08-08 15:00:00,922.0,922.0,914.0,919.0,55395.0
2017-08-09 09:00:00,884.0,885.0,852.0,852.0,86795.0
2017-08-09 10:00:00,890.0,891.0,878.0,884.0,36780.0
2017-08-09 11:00:00,890.0,890.0,880.0,890.0,4860.0
2017-08-09 12:00:00,884.0,890.0,871.0,890.0,13645.0
2017-08-09 13:00:00,900.0,900.0,863.0,884.0,102385.0
2017-08-09 14:00:00,916.0,916.0,898.0,900.0,89240.0
2017-08-09 15:00:00,911.0,926.0,906.0,912.0,20780.0
2017-08-10 09:00:00,856.0,878.0,828.0,858.0,54650.0
2017-08-10 10:00:00,856.0,857.0,852.0,852.0,9035.0
2017-08-10 11:00:00,852.0,856.0,852.0,856.0,26495.0
2017-08-10 12:00:00,857.0,874.0,857.0,874.0,66810.0
2017-08-10 13:00:00,877.0,880.0,863.0,868.0,22050.0
2017-08-10 14:00:00,863.0,868.0,851.0,854.0,88920.0
2017-08-10 15:00:00,856.0,874.0,852.0,862.0,25115.0
2017-08-11 09:00:00,855.0,863.0,845.0,845.0,18705.0
2017-08-11 10:00:00,866.0,870.0,855.0,864.0,23240.0
2017-08-11 11:00:00,856.0,869.0,852.0,866.0,32750.0
2017-08-11 12:00:00,860.0,869.0,851.0,869.0,26305.0
2017-08-11 13:00:00,873.0,873.0,859.0,860.0,9340.0
2017-08-11 14:00:00,920.0,920.0,851.0,874.0,50310.0
2017-08-11 15:00:00,855.0,870.0,852.0,861.0,19200.0
2017-08-14 09:00:00,845.0,886.0,810.0,846.0,41510.0
2017-08-14 10:00:00,835.0,846.0,835.0,845.0,6245.0
2017-08-14 11:00:00,845.0,845.0,835.0,836.0,39095.0
2017-08-14 12:00:00,844.0,845.0,831.0,838.0,46085.0
2017-08-14 13:00:00,838.0,846.0,835.0,843.0,14300.0
2017-08-14 14:00:00,843.0,845.0,836.0,840.0,16670.0
2017-08-14 15:00:00,836.0,846.0,835.0,835.0,27775.0
2017-08-16 09:00:00,840.0,848.0,838.0,848.0,43760.0
2017-08-16 10:00:00,848.0,852.0,840.0,852.0,28965.0
2017-08-16 11:00:00,837.0,843.0,836.0,843.0,19730.0
2017-08-16 12:00:00,842.0,846.0,838.0,845.0,32925.0
2017-08-16 13:00:00,837.0,862.0,837.0,844.0,22435.0
2017-08-16 14:00:00,838.0,844.0,837.0,837.0,1740.0
2017-08-16 15:00:00,843.0,844.0,838.0,842.0,13190.0
2017-08-17 09:00:00,852.0,852.0,838.0,845.0,35105.0
2017-08-17 10:00:00,838.0,848.0,836.0,844.0,33545.0
2017-08-17 11:00:00,837.0,844.0,836.0,844.0,17195.0
2017-08-17 12:00:00,838.0,844.0,835.0,835.0,23465.0
2017-08-17 13:00:00,843.0,843.0,833.0,840.0,26435.0
2017-08-17 14:00:00,839.0,840.0,833.0,833.0,15265.0
2017-08-17 15:00:00,834.0,847.0,833.0,847.0,2435.0
2017-08-18 09:00:00,845.0,848.0,845.0,847.0,21135.0
2017-08-18 10:00:00,832.0,847.0,821.0,847.0,33380.0
2017-08-18 11:00:00,846.0,846.0,836.0,845.0,2430.0
2017-08-18 12:00:00,854.0,854.0,834.0,836.0,2825.0
2017-08-18 13:00:00,836.0,840.0,829.0,837.0,34700.0
2017-08-18 14:00:00,833.0,844.0,829.0,844.0,7845.0
2017-08-21 09:00:00,848.0,875.0,848.0,871.0,1175.0
2017-08-21 10:00:00,867.0,867.0,848.0,855.0,13525.0
2017-08-21 11:00:00,854.0,856.0,854.0,856.0,4460.0
2017-08-21 12:00:00,855.0,855.0,847.0,853.0,5500.0
2017-08-21 13:00:00,852.0,853.0,844.0,853.0,5600.0
2017-08-21 14:00:00,852.0,852.0,838.0,852.0,4640.0
2017-08-21 15:00:00,852.0,852.0,852.0,852.0,1000.0
2017-08-22 09:00:00,848.0,854.0,848.0,853.0,8405.0
2017-08-22 10:00:00,853.0,854.0,849.0,854.0,2600.0
2017-08-22 11:00:00,851.0,852.0,848.0,852.0,1535.0
2017-08-22 12:00:00,844.0,852.0,844.0,851.0,1190.0
2017-08-22 13:00:00,850.0,870.0,840.0,860.0,2060.0
2017-08-22 14:00:00,851.0,852.0,851.0,852.0,5505.0
2017-08-22 15:00:00,845.0,859.0,844.0,844.0,10455.0
2017-08-23 09:00:00,841.0,863.0,840.0,861.0,13595.0
2017-08-23 10:00:00,846.0,854.0,845.0,847.0,145.0
2017-08-23 11:00:00,846.0,849.0,842.0,842.0,8350.0
2017-08-23 12:00:00,849.0,849.0,848.0,849.0,1995.0
2017-08-23 13:00:00,848.0,849.0,843.0,843.0,30280.0
2017-08-23 14:00:00,844.0,849.0,842.0,849.0,23825.0
2017-08-23 15:00:00,849.0,849.0,840.0,849.0,6530.0
2017-08-24 09:00:00,910.0,917.0,902.0,913.0,97670.0
2017-08-24 10:00:00,871.0,925.0,870.0,910.0,202855.0
2017-08-24 11:00:00,860.0,872.0,860.0,872.0,41000.0
2017-08-24 12:00:00,860.0,862.0,860.0,860.0,8605.0
2017-08-24 13:00:00,834.0,863.0,834.0,843.0,24115.0
2017-08-24 14:00:00,849.0,849.0,831.0,834.0,3415.0
2017-08-24 15:00:00,843.0,858.0,842.0,856.0,26865.0
2017-08-25 09:00:00,941.0,941.0,890.0,925.0,100625.0
2017-08-25 10:00:00,914.0,925.0,913.0,922.0,19345.0
2017-08-25 11:00:00,918.0,921.0,914.0,920.0,10475.0
2017-08-25 12:00:00,917.0,919.0,914.0,919.0,24200.0
2017-08-25 13:00:00,919.0,919.0,913.0,913.0,30765.0
2017-08-25 14:00:00,916.0,945.0,916.0,945.0,203745.0
2017-08-25 15:00:00,945.0,949.0,942.0,946.0,39530.0
2017-08-28 09:00:00,970.0,977.0,966.0,968.0,57675.0
2017-08-28 10:00:00,986.0,992.0,956.0,970.0,146325.0
2017-08-28 11:00:00,967.0,977.0,954.0,972.0,23330.0
2017-08-28 12:00:00,975.0,999.0,974.0,992.0,339480.0
2017-08-28 13:00:00,963.0,976.0,959.0,974.0,92465.0
2017-08-28 14:00:00,991.0,994.0,982.0,984.0,49720.0
2017-08-28 15:00:00,946.0,976.0,946.0,966.0,105325.0
2017-08-29 09:00:00,940.0,970.0,938.0,970.0,11085.0
2017-08-29 10:00:00,940.0,948.0,937.0,946.0,17395.0
2017-08-29 11:00:00,970.0,970.0,938.0,940.0,47635.0
2017-08-29 12:00:00,979.0,984.0,960.0,980.0,19960.0
2017-08-29 13:00:00,965.0,973.0,941.0,963.0,44565.0
2017-08-29 14:00:00,977.0,982.0,965.0,977.0,6400.0
2017-08-29 15:00:00,958.0,975.0,942.0,975.0,26755.0
2017-08-30 09:00:00,955.0,970.0,955.0,964.0,18005.0
2017-08-30 10:00:00,964.0,964.0,940.0,948.0,32525.0
2017-08-30 11:00:00,941.0,964.0,940.0,964.0,16240.0
2017-08-30 12:00:00,963.0,964.0,952.0,964.0,7205.0
2017-08-30 13:00:00,953.0,964.0,940.0,955.0,78815.0
2017-08-30 14:00:00,954.0,971.0,950.0,964.0,92340.0
2017-08-30 15:00:00,964.0,971.0,964.0,970.0,24430.0
2017-08-31 09:00:00,972.0,979.0,920.0,920.0,120440.0
2017-08-31 10:00:00,998.0,998.0,971.0,982.0,120290.0
2017-08-31 11:00:00,992.0,999.0,989.0,999.0,21240.0
2017-08-31 12:00:00,998.0,1008.0,984.0,1000.0,164635.0
2017-08-31 13:00:00,986.0,999.0,981.0,998.0,79260.0
2017-08-31 14:00:00,980.0,986.0,976.0,986.0,84985.0
2017-08-31 15:00:00,1000.0,1002.0,992.0,999.0,53135.0
2017-09-01 09:00:00,923.0,954.0,892.0,909.0,138610.0
2017-09-01 10:00:00,910.0,930.0,900.0,930.0,37715.0
