Datetime,Open,High,Low,Close,Volume
2019-04-24 09:00:00,2580.0,2585.0,2570.0,2575.0,21459.0
2019-04-24 10:00:00,2595.0,2595.0,2570.0,2580.0,52987.0
2019-04-24 11:00:00,2600.0,2610.0,2585.0,2585.0,20680.0
2019-04-24 12:00:00,2615.0,2625.0,2600.0,2600.0,29665.0
2019-04-24 13:00:00,2645.0,2670.0,2600.0,2625.0,124848.0
2019-04-24 14:00:00,2610.0,2610.0,2600.0,2605.0,9490.0
2019-04-24 15:00:00,2610.0,2615.0,2595.0,2595.0,18043.0
2019-04-25 09:00:00,2665.0,2690.0,2660.0,2690.0,72313.0
2019-04-25 10:00:00,2570.0,2600.0,2555.0,2580.0,61683.0
2019-04-25 11:00:00,2580.0,2580.0,2550.0,2560.0,23908.0
2019-04-25 12:00:00,2565.0,2590.0,2565.0,2590.0,46603.0
2019-04-25 13:00:00,2590.0,2595.0,2575.0,2585.0,19614.0
2019-04-25 14:00:00,2585.0,2685.0,2575.0,2645.0,106398.0
2019-04-25 15:00:00,2640.0,2710.0,2635.0,2665.0,138821.0
2019-04-26 09:00:00,2715.0,2725.0,2705.0,2710.0,64921.0
2019-04-26 10:00:00,2710.0,2710.0,2685.0,2710.0,63870.0
2019-04-26 11:00:00,2710.0,2725.0,2700.0,2705.0,36214.0
2019-04-26 12:00:00,2675.0,2710.0,2650.0,2705.0,72606.0
2019-04-26 13:00:00,2700.0,2735.0,2695.0,2710.0,42440.0
2019-04-26 14:00:00,2705.0,2705.0,2680.0,2700.0,36533.0
2019-04-26 15:00:00,2750.0,2785.0,2670.0,2675.0,353628.0
2019-04-29 09:00:00,2740.0,2740.0,2600.0,2705.0,59484.0
2019-04-29 10:00:00,2705.0,2710.0,2665.0,2685.0,43691.0
2019-04-29 11:00:00,2685.0,2705.0,2680.0,2695.0,13859.0
2019-04-29 12:00:00,2695.0,2735.0,2695.0,2735.0,38617.0
2019-04-29 13:00:00,2735.0,2740.0,2710.0,2735.0,35139.0
2019-04-29 14:00:00,2735.0,2740.0,2700.0,2720.0,33385.0
2019-04-29 15:00:00,2705.0,2720.0,2695.0,2720.0,21591.0
2019-04-30 09:00:00,2680.0,2690.0,2660.0,2660.0,52846.0
2019-04-30 10:00:00,2620.0,2680.0,2620.0,2680.0,37787.0
2019-04-30 11:00:00,2660.0,2690.0,2660.0,2685.0,83088.0
2019-04-30 12:00:00,2645.0,2645.0,2600.0,2620.0,95991.0
2019-04-30 13:00:00,2725.0,2725.0,2615.0,2650.0,118294.0
2019-04-30 14:00:00,2625.0,2635.0,2605.0,2620.0,18371.0
2019-04-30 15:00:00,2675.0,2675.0,2635.0,2660.0,20828.0
2019-05-02 09:00:00,2660.0,2740.0,2620.0,2710.0,92050.0
2019-05-02 10:00:00,2710.0,2715.0,2695.0,2705.0,46060.0
2019-05-02 11:00:00,2705.0,2705.0,2695.0,2705.0,18144.0
2019-05-02 12:00:00,2700.0,2720.0,2700.0,2710.0,34500.0
2019-05-02 13:00:00,2710.0,2715.0,2695.0,2710.0,19778.0
2019-05-02 14:00:00,2710.0,2775.0,2705.0,2760.0,225310.0
2019-05-02 15:00:00,2765.0,2765.0,2750.0,2750.0,82242.0
2019-05-03 09:00:00,2760.0,2765.0,2735.0,2750.0,36369.0
2019-05-03 10:00:00,2720.0,2740.0,2715.0,2740.0,27637.0
2019-05-03 11:00:00,2750.0,2750.0,2715.0,2725.0,45158.0
2019-05-03 12:00:00,2735.0,2770.0,2730.0,2765.0,63057.0
2019-05-03 13:00:00,2735.0,2735.0,2710.0,2715.0,31136.0
2019-05-03 14:00:00,2755.0,2760.0,2695.0,2735.0,103198.0
2019-05-03 15:00:00,2715.0,2740.0,2710.0,2740.0,31620.0
2019-05-07 09:00:00,2660.0,2705.0,2630.0,2685.0,98871.0
2019-05-07 10:00:00,2685.0,2760.0,2685.0,2735.0,53646.0
2019-05-07 11:00:00,2735.0,2735.0,2710.0,2730.0,14642.0
2019-05-07 12:00:00,2725.0,2740.0,2725.0,2735.0,21180.0
2019-05-07 13:00:00,2740.0,2765.0,2735.0,2760.0,63479.0
2019-05-07 14:00:00,2760.0,2765.0,2725.0,2735.0,46635.0
2019-05-07 15:00:00,2735.0,2740.0,2715.0,2735.0,27576.0
2019-05-08 09:00:00,2705.0,2710.0,2690.0,2710.0,16202.0
2019-05-08 10:00:00,2700.0,2710.0,2685.0,2700.0,22159.0
2019-05-08 11:00:00,2710.0,2710.0,2685.0,2700.0,27157.0
2019-05-08 12:00:00,2720.0,2720.0,2705.0,2710.0,12684.0
2019-05-08 13:00:00,2695.0,2715.0,2685.0,2715.0,37094.0
2019-05-08 14:00:00,2725.0,2740.0,2675.0,2700.0,64451.0
2019-05-08 15:00:00,2715.0,2735.0,2715.0,2725.0,13673.0
2019-05-09 09:00:00,2700.0,2775.0,2700.0,2720.0,76085.0
2019-05-09 10:00:00,2720.0,2740.0,2710.0,2720.0,59600.0
2019-05-09 11:00:00,2720.0,2730.0,2690.0,2710.0,48770.0
2019-05-09 12:00:00,2710.0,2720.0,2695.0,2705.0,40094.0
2019-05-09 13:00:00,2700.0,2725.0,2700.0,2710.0,59903.0
2019-05-09 14:00:00,2710.0,2820.0,2710.0,2795.0,368976.0
2019-05-09 15:00:00,2795.0,3000.0,2780.0,3000.0,793489.0
2019-05-10 09:00:00,2985.0,3035.0,2940.0,3035.0,354455.0
2019-05-10 10:00:00,3170.0,3195.0,2825.0,2925.0,1921044.0
2019-05-10 11:00:00,2920.0,3060.0,2915.0,2985.0,825203.0
2019-05-10 12:00:00,3305.0,3320.0,3100.0,3120.0,1110737.0
2019-05-10 13:00:00,3130.0,3430.0,3110.0,3255.0,7026205.0
2019-05-10 14:00:00,3255.0,3500.0,3225.0,3310.0,4316407.0
2019-05-10 15:00:00,3125.0,3250.0,3085.0,3155.0,1106661.0
2019-05-13 09:00:00,3255.0,3285.0,3060.0,3120.0,1881912.0
2019-05-13 10:00:00,3120.0,3170.0,3005.0,3030.0,498454.0
2019-05-13 11:00:00,3030.0,3090.0,3020.0,3090.0,122655.0
2019-05-13 12:00:00,3090.0,3135.0,3080.0,3090.0,235741.0
2019-05-13 13:00:00,3100.0,3105.0,3010.0,3065.0,183787.0
2019-05-13 14:00:00,3065.0,3075.0,2965.0,3005.0,311007.0
2019-05-13 15:00:00,3005.0,3060.0,2990.0,3060.0,188586.0
2019-05-14 09:00:00,3040.0,3085.0,3030.0,3035.0,166123.0
2019-05-14 10:00:00,3045.0,3050.0,2980.0,3040.0,209960.0
2019-05-14 11:00:00,3070.0,3085.0,3035.0,3050.0,143462.0
2019-05-14 12:00:00,2965.0,3110.0,2835.0,3040.0,825455.0
2019-05-14 13:00:00,3060.0,3125.0,3050.0,3075.0,351527.0
2019-05-14 14:00:00,3040.0,3060.0,2990.0,3060.0,210916.0
2019-05-14 15:00:00,3070.0,3085.0,3050.0,3075.0,98798.0
2019-05-15 09:00:00,3015.0,3085.0,2995.0,3050.0,268042.0
2019-05-15 10:00:00,3045.0,3050.0,3025.0,3035.0,113934.0
2019-05-15 11:00:00,2965.0,3050.0,2965.0,3020.0,209367.0
2019-05-15 12:00:00,3005.0,3105.0,2965.0,2975.0,459954.0
2019-05-15 13:00:00,2950.0,2980.0,2940.0,2955.0,55602.0
2019-05-15 14:00:00,2975.0,3000.0,2900.0,2950.0,310028.0
2019-05-15 15:00:00,2970.0,2980.0,2950.0,2965.0,47757.0
2019-05-16 09:00:00,3060.0,3095.0,2950.0,2955.0,419719.0
2019-05-16 10:00:00,2950.0,2990.0,2915.0,2930.0,150352.0
2019-05-16 11:00:00,2935.0,2970.0,2915.0,2970.0,95443.0
2019-05-16 12:00:00,2970.0,3015.0,2960.0,3005.0,75806.0
2019-05-16 13:00:00,2995.0,3015.0,2945.0,2950.0,70327.0
2019-05-16 14:00:00,2955.0,2970.0,2935.0,2965.0,66784.0
2019-05-16 15:00:00,2960.0,2965.0,2920.0,2925.0,95077.0
2019-05-17 09:00:00,3005.0,3060.0,3000.0,3015.0,136961.0
2019-05-17 10:00:00,3015.0,3015.0,2940.0,3000.0,99061.0
2019-05-17 11:00:00,3025.0,3030.0,2995.0,3005.0,72317.0
2019-05-17 12:00:00,2925.0,3045.0,2910.0,3010.0,272890.0
2019-05-17 13:00:00,3015.0,3150.0,3000.0,3005.0,485709.0
2019-05-17 14:00:00,3015.0,3050.0,2990.0,3015.0,218519.0
2019-05-17 15:00:00,3005.0,3030.0,3000.0,3025.0,55718.0
2019-05-20 09:00:00,3040.0,3140.0,2995.0,3065.0,746155.0
2019-05-20 10:00:00,3065.0,3100.0,3045.0,3085.0,170752.0
2019-05-20 11:00:00,3085.0,3105.0,3055.0,3085.0,115733.0
2019-05-20 12:00:00,3080.0,3085.0,3040.0,3070.0,51637.0
2019-05-20 13:00:00,3080.0,3080.0,3045.0,3050.0,40119.0
2019-05-20 14:00:00,3045.0,3070.0,3020.0,3040.0,106585.0
2019-05-20 15:00:00,3045.0,3085.0,3035.0,3060.0,143532.0
2019-05-21 09:00:00,3075.0,3095.0,3060.0,3095.0,80235.0
2019-05-21 10:00:00,3075.0,3085.0,3050.0,3075.0,83859.0
2019-05-21 11:00:00,3080.0,3120.0,3075.0,3075.0,167674.0
2019-05-21 12:00:00,3070.0,3095.0,3045.0,3055.0,98515.0
2019-05-21 13:00:00,3065.0,3085.0,3045.0,3065.0,104028.0
2019-05-21 14:00:00,3060.0,3125.0,3020.0,3070.0,431244.0
2019-05-21 15:00:00,3070.0,3095.0,3055.0,3085.0,42856.0
2019-05-22 09:00:00,3155.0,3170.0,3000.0,3005.0,411919.0
2019-05-22 10:00:00,3005.0,3015.0,2925.0,3015.0,211952.0
2019-05-22 11:00:00,3015.0,3015.0,2990.0,3000.0,38112.0
2019-05-22 12:00:00,2995.0,3005.0,2985.0,2995.0,54625.0
2019-05-22 13:00:00,3000.0,3010.0,2980.0,2995.0,41927.0
2019-05-22 14:00:00,2990.0,2990.0,2940.0,2970.0,159274.0
2019-05-22 15:00:00,2965.0,2970.0,2945.0,2945.0,81049.0
2019-05-23 09:00:00,2830.0,2835.0,2815.0,2830.0,36314.0
2019-05-23 10:00:00,2830.0,2835.0,2795.0,2795.0,38272.0
2019-05-23 11:00:00,2830.0,2840.0,2810.0,2830.0,27438.0
2019-05-23 12:00:00,2960.0,2960.0,2730.0,2775.0,388858.0
2019-05-23 13:00:00,2815.0,2855.0,2800.0,2835.0,58795.0
2019-05-23 14:00:00,2835.0,2845.0,2815.0,2830.0,21493.0
2019-05-23 15:00:00,2775.0,2830.0,2750.0,2815.0,121096.0
2019-05-24 09:00:00,2655.0,2785.0,2560.0,2705.0,178997.0
2019-05-24 10:00:00,2700.0,2720.0,2640.0,2705.0,74855.0
2019-05-24 11:00:00,2710.0,2730.0,2670.0,2680.0,60966.0
2019-05-24 12:00:00,2685.0,2690.0,2635.0,2690.0,80239.0
2019-05-24 13:00:00,2670.0,2695.0,2670.0,2670.0,33343.0
2019-05-24 14:00:00,2670.0,2680.0,2635.0,2640.0,89827.0
2019-05-24 15:00:00,2645.0,2645.0,2605.0,2630.0,85059.0
2019-05-27 09:00:00,2635.0,2685.0,2635.0,2670.0,66761.0
2019-05-27 10:00:00,2630.0,2645.0,2625.0,2635.0,19992.0
2019-05-27 11:00:00,2650.0,2675.0,2630.0,2630.0,38249.0
2019-05-27 12:00:00,2630.0,2645.0,2615.0,2640.0,31639.0
2019-05-27 13:00:00,2640.0,2655.0,2630.0,2630.0,33938.0
2019-05-27 14:00:00,2670.0,2690.0,2605.0,2640.0,75475.0
2019-05-27 15:00:00,2645.0,2660.0,2640.0,2650.0,12663.0
2019-05-28 09:00:00,2695.0,3040.0,2695.0,2845.0,944434.0
2019-05-28 10:00:00,2845.0,2935.0,2845.0,2885.0,342183.0
2019-05-28 11:00:00,2880.0,2935.0,2875.0,2875.0,163799.0
2019-05-28 12:00:00,2875.0,2900.0,2835.0,2895.0,96091.0
2019-05-28 13:00:00,2890.0,2925.0,2870.0,2900.0,79170.0
2019-05-28 14:00:00,2890.0,2895.0,2860.0,2880.0,53236.0
2019-05-28 15:00:00,2885.0,2930.0,2880.0,2930.0,74306.0
2019-05-29 09:00:00,3020.0,3045.0,3015.0,3035.0,91082.0
2019-05-29 10:00:00,2975.0,3020.0,2975.0,3020.0,70598.0
2019-05-29 11:00:00,2985.0,3005.0,2975.0,2980.0,54685.0
2019-05-29 12:00:00,2960.0,3055.0,2945.0,3015.0,251791.0
2019-05-29 13:00:00,2890.0,2980.0,2890.0,2960.0,86182.0
2019-05-29 14:00:00,2905.0,2940.0,2845.0,2890.0,129407.0
2019-05-29 15:00:00,3010.0,3020.0,2975.0,2990.0,49788.0
2019-05-30 09:00:00,3035.0,3105.0,2995.0,3070.0,305459.0
2019-05-30 10:00:00,3070.0,3080.0,2980.0,2985.0,56937.0
2019-05-30 11:00:00,3000.0,3020.0,2945.0,3000.0,57448.0
2019-05-30 12:00:00,3000.0,3010.0,2965.0,2995.0,21498.0
2019-05-30 13:00:00,2995.0,3055.0,2990.0,3050.0,32746.0
2019-05-30 14:00:00,3050.0,3095.0,3050.0,3095.0,128394.0
2019-05-30 15:00:00,3095.0,3105.0,3070.0,3100.0,170780.0
2019-05-31 09:00:00,3895.0,4030.0,3745.0,3785.0,2047629.0
2019-05-31 10:00:00,3830.0,3965.0,3740.0,3895.0,2006649.0
2019-05-31 11:00:00,3730.0,3895.0,3710.0,3830.0,2317845.0
2019-05-31 12:00:00,3760.0,3840.0,3665.0,3730.0,2038203.0
2019-05-31 13:00:00,3500.0,3555.0,3410.0,3475.0,1140778.0
2019-05-31 14:00:00,3490.0,3660.0,3240.0,3500.0,5161701.0
2019-05-31 15:00:00,3480.0,3775.0,3480.0,3760.0,2594665.0
2019-06-03 09:00:00,3890.0,4090.0,3820.0,3980.0,2809008.0
2019-06-03 10:00:00,3980.0,4045.0,3920.0,3990.0,809102.0
2019-06-03 11:00:00,3990.0,4010.0,3920.0,3975.0,359146.0
2019-06-03 12:00:00,3970.0,4010.0,3940.0,4005.0,380608.0
2019-06-03 13:00:00,4000.0,4275.0,3985.0,4100.0,2860409.0
2019-06-03 14:00:00,4100.0,4205.0,4030.0,4100.0,1155696.0
2019-06-03 15:00:00,4100.0,4115.0,4000.0,4075.0,358061.0
2019-06-04 09:00:00,4250.0,4260.0,4220.0,4245.0,107002.0
2019-06-04 10:00:00,4225.0,4300.0,4185.0,4235.0,198370.0
2019-06-04 11:00:00,4335.0,4380.0,4125.0,4225.0,583415.0
2019-06-04 12:00:00,4250.0,4305.0,4175.0,4220.0,594902.0
2019-06-04 13:00:00,4225.0,4550.0,4205.0,4430.0,1878988.0
2019-06-04 14:00:00,4140.0,4370.0,4030.0,4250.0,1768407.0
2019-06-04 15:00:00,4430.0,4495.0,4305.0,4345.0,711588.0
2019-06-05 09:00:00,4250.0,4320.0,4175.0,4285.0,392422.0
2019-06-05 10:00:00,4290.0,4475.0,4235.0,4295.0,576400.0
2019-06-05 11:00:00,4295.0,4345.0,4265.0,4310.0,82126.0
2019-06-05 12:00:00,4315.0,4420.0,4300.0,4415.0,129145.0
2019-06-05 13:00:00,4415.0,4450.0,4330.0,4400.0,275491.0
2019-06-05 14:00:00,4410.0,4420.0,4310.0,4340.0,159288.0
2019-06-05 15:00:00,4350.0,4415.0,4340.0,4390.0,120972.0
2019-06-07 09:00:00,4395.0,4450.0,4380.0,4450.0,120122.0
2019-06-07 10:00:00,4330.0,4415.0,4330.0,4400.0,96538.0
2019-06-07 11:00:00,4345.0,4365.0,4320.0,4330.0,95208.0
2019-06-07 12:00:00,4395.0,4540.0,4370.0,4375.0,436981.0
2019-06-07 13:00:00,4400.0,4435.0,4370.0,4395.0,155796.0
2019-06-07 14:00:00,4375.0,4435.0,4330.0,4400.0,210257.0
2019-06-07 15:00:00,4390.0,4410.0,4345.0,4345.0,96821.0
2019-06-10 09:00:00,4960.0,5080.0,4580.0,4755.0,1139189.0
2019-06-10 10:00:00,4755.0,4885.0,4750.0,4860.0,183130.0
2019-06-10 11:00:00,4895.0,5030.0,4840.0,4960.0,976050.0
2019-06-10 12:00:00,4725.0,4725.0,4280.0,4390.0,572589.0
2019-06-10 13:00:00,4565.0,4690.0,4560.0,4690.0,163682.0
2019-06-10 14:00:00,4395.0,4605.0,4380.0,4550.0,235033.0
2019-06-10 15:00:00,4690.0,5170.0,4680.0,4900.0,2437709.0
2019-06-11 09:00:00,4900.0,4980.0,4745.0,4785.0,719780.0
2019-06-11 10:00:00,4785.0,4820.0,4700.0,4730.0,191196.0
2019-06-11 11:00:00,4730.0,4765.0,4710.0,4730.0,88424.0
2019-06-11 12:00:00,4715.0,4730.0,4670.0,4715.0,96570.0
2019-06-11 13:00:00,4715.0,4735.0,4670.0,4670.0,100074.0
2019-06-11 14:00:00,4670.0,4750.0,4605.0,4705.0,217189.0
2019-06-11 15:00:00,4705.0,4755.0,4705.0,4755.0,91885.0
2019-06-12 09:00:00,4505.0,4605.0,4500.0,4570.0,114874.0
2019-06-12 10:00:00,4570.0,4650.0,4550.0,4630.0,125684.0
2019-06-12 11:00:00,4510.0,4550.0,4490.0,4510.0,80013.0
2019-06-12 12:00:00,4650.0,4710.0,4550.0,4610.0,324820.0
2019-06-12 13:00:00,4515.0,4560.0,4515.0,4530.0,97711.0
2019-06-12 14:00:00,4605.0,4605.0,4480.0,4515.0,343580.0
2019-06-12 15:00:00,4530.0,4530.0,4490.0,4510.0,78216.0
2019-06-13 09:00:00,4645.0,4725.0,4575.0,4665.0,177180.0
2019-06-13 10:00:00,4665.0,4680.0,4625.0,4650.0,70180.0
2019-06-13 11:00:00,4650.0,4665.0,4615.0,4650.0,29166.0
2019-06-13 12:00:00,4640.0,4870.0,4640.0,4790.0,248623.0
2019-06-13 13:00:00,4795.0,4810.0,4720.0,4750.0,128424.0
2019-06-13 14:00:00,4745.0,4790.0,4720.0,4730.0,130031.0
2019-06-13 15:00:00,4730.0,4735.0,4625.0,4720.0,97619.0
2019-06-14 09:00:00,4975.0,4975.0,4890.0,4910.0,214655.0
2019-06-14 10:00:00,4750.0,5000.0,4720.0,4975.0,751084.0
2019-06-14 11:00:00,4670.0,4795.0,4650.0,4755.0,145099.0
2019-06-14 12:00:00,4650.0,4650.0,4590.0,4640.0,109833.0
2019-06-14 13:00:00,4665.0,4680.0,4595.0,4660.0,104775.0
2019-06-14 14:00:00,4600.0,4665.0,4500.0,4665.0,246777.0
2019-06-14 15:00:00,4640.0,4680.0,4630.0,4670.0,42914.0
2019-06-17 09:00:00,4870.0,4920.0,4650.0,4675.0,332393.0
2019-06-17 10:00:00,4680.0,4700.0,4600.0,4655.0,324544.0
2019-06-17 11:00:00,4655.0,4685.0,4600.0,4625.0,165714.0
2019-06-17 12:00:00,4620.0,4650.0,4595.0,4615.0,86245.0
2019-06-17 13:00:00,4615.0,4625.0,4520.0,4570.0,238697.0
2019-06-17 14:00:00,4580.0,4585.0,4490.0,4525.0,197568.0
2019-06-17 15:00:00,4535.0,4540.0,4495.0,4500.0,90570.0
2019-06-18 09:00:00,4570.0,4640.0,4555.0,4640.0,31985.0
2019-06-18 10:00:00,4635.0,4650.0,4590.0,4635.0,31895.0
2019-06-18 11:00:00,4630.0,4630.0,4530.0,4570.0,54854.0
2019-06-18 12:00:00,4455.0,4630.0,4450.0,4600.0,157075.0
2019-06-18 13:00:00,4625.0,4710.0,4605.0,4660.0,84607.0
2019-06-18 14:00:00,4650.0,4655.0,4600.0,4610.0,49963.0
2019-06-18 15:00:00,4600.0,4885.0,4595.0,4615.0,360583.0
2019-06-19 09:00:00,4700.0,4700.0,4540.0,4555.0,102094.0
2019-06-19 10:00:00,4555.0,4785.0,4530.0,4670.0,164717.0
2019-06-19 11:00:00,4670.0,4670.0,4550.0,4585.0,73462.0
2019-06-19 12:00:00,4570.0,4575.0,4500.0,4550.0,75052.0
2019-06-19 13:00:00,4550.0,4735.0,4520.0,4700.0,123159.0
2019-06-19 14:00:00,4700.0,4700.0,4600.0,4670.0,42352.0
2019-06-19 15:00:00,4660.0,4685.0,4620.0,4675.0,39450.0
2019-06-20 09:00:00,4595.0,4595.0,4570.0,4585.0,46714.0
2019-06-20 10:00:00,4625.0,4650.0,4580.0,4595.0,56455.0
2019-06-20 11:00:00,4675.0,4725.0,4625.0,4625.0,76952.0
2019-06-20 12:00:00,4640.0,4675.0,4635.0,4660.0,17542.0
2019-06-20 13:00:00,4680.0,4695.0,4640.0,4640.0,43224.0
2019-06-20 14:00:00,4620.0,4715.0,4615.0,4685.0,80817.0
2019-06-20 15:00:00,4660.0,4690.0,4650.0,4670.0,26036.0
2019-06-21 09:00:00,4635.0,4860.0,4600.0,4750.0,330575.0
2019-06-21 10:00:00,4785.0,4785.0,4610.0,4635.0,103477.0
2019-06-21 11:00:00,4630.0,4650.0,4570.0,4590.0,74752.0
2019-06-21 12:00:00,4590.0,4605.0,4555.0,4565.0,43791.0
2019-06-21 13:00:00,4565.0,4605.0,4560.0,4600.0,27697.0
2019-06-21 14:00:00,4600.0,4630.0,4555.0,4630.0,35570.0
2019-06-21 15:00:00,4625.0,4700.0,4620.0,4700.0,74750.0
2019-06-24 09:00:00,4825.0,4850.0,4785.0,4840.0,84591.0
2019-06-24 10:00:00,4800.0,5160.0,4790.0,4825.0,870506.0
2019-06-24 11:00:00,4855.0,4860.0,4800.0,4800.0,41877.0
2019-06-24 12:00:00,4820.0,4850.0,4800.0,4820.0,87459.0
2019-06-24 13:00:00,4765.0,4825.0,4740.0,4815.0,65028.0
2019-06-24 14:00:00,4700.0,4880.0,4650.0,4780.0,177608.0
2019-06-24 15:00:00,4820.0,4865.0,4810.0,4855.0,63028.0
2019-06-25 09:00:00,4815.0,4975.0,4730.0,4930.0,150996.0
2019-06-25 10:00:00,4930.0,4930.0,4785.0,4825.0,71511.0
2019-06-25 11:00:00,4830.0,4895.0,4815.0,4840.0,31719.0
2019-06-25 12:00:00,4825.0,4970.0,4825.0,4970.0,154125.0
2019-06-25 13:00:00,4970.0,5000.0,4820.0,4910.0,161998.0
2019-06-25 14:00:00,4910.0,5000.0,4900.0,4995.0,189774.0
2019-06-25 15:00:00,5000.0,5040.0,4935.0,5010.0,189383.0
2019-06-26 09:00:00,4990.0,5000.0,4930.0,4930.0,59065.0
2019-06-26 10:00:00,4945.0,5070.0,4940.0,4990.0,140008.0
2019-06-26 11:00:00,4870.0,4950.0,4840.0,4945.0,94815.0
2019-06-26 12:00:00,4855.0,4880.0,4820.0,4870.0,101096.0
2019-06-26 13:00:00,4855.0,4925.0,4845.0,4870.0,134104.0
2019-06-26 14:00:00,5090.0,5530.0,4710.0,4855.0,1902848.0
2019-06-26 15:00:00,4875.0,4905.0,4835.0,4850.0,112385.0
2019-06-27 09:00:00,4910.0,4930.0,4775.0,4870.0,99063.0
2019-06-27 10:00:00,4870.0,5340.0,4860.0,5060.0,454383.0
2019-06-27 11:00:00,5060.0,5280.0,5030.0,5210.0,292100.0
2019-06-27 12:00:00,5200.0,5390.0,5160.0,5190.0,485723.0
2019-06-27 13:00:00,5200.0,5400.0,5120.0,5200.0,729219.0
2019-06-27 14:00:00,5190.0,5240.0,5120.0,5170.0,299962.0
2019-06-27 15:00:00,5170.0,5310.0,5100.0,5250.0,251523.0
2019-06-28 09:00:00,5310.0,5420.0,5250.0,5350.0,230337.0
2019-06-28 10:00:00,5350.0,5430.0,5330.0,5400.0,175184.0
2019-06-28 11:00:00,5260.0,5350.0,5250.0,5310.0,109203.0
2019-06-28 12:00:00,5330.0,5390.0,5140.0,5160.0,479044.0
2019-06-28 13:00:00,5230.0,5330.0,5210.0,5270.0,88088.0
2019-06-28 14:00:00,5270.0,5280.0,5190.0,5260.0,82984.0
2019-06-28 15:00:00,5160.0,5280.0,5150.0,5240.0,62954.0
2019-07-01 09:00:00,5440.0,5470.0,5150.0,5210.0,318668.0
2019-07-01 10:00:00,5230.0,5300.0,5180.0,5280.0,107212.0
2019-07-01 11:00:00,5290.0,5330.0,5250.0,5310.0,41822.0
2019-07-01 12:00:00,5310.0,5320.0,5220.0,5250.0,32236.0
2019-07-01 13:00:00,5260.0,5290.0,5200.0,5220.0,44370.0
2019-07-01 14:00:00,5220.0,5250.0,5170.0,5180.0,120294.0
2019-07-01 15:00:00,5200.0,5200.0,5110.0,5200.0,196223.0
2019-07-02 09:00:00,4990.0,5060.0,4970.0,5060.0,64172.0
2019-07-02 10:00:00,4970.0,5010.0,4970.0,4990.0,38292.0
2019-07-02 11:00:00,4960.0,5020.0,4955.0,4970.0,73579.0
2019-07-02 12:00:00,5020.0,5030.0,4960.0,4975.0,97356.0
2019-07-02 13:00:00,4990.0,5090.0,4980.0,5020.0,69421.0
2019-07-02 14:00:00,5200.0,5230.0,4950.0,4995.0,338000.0
2019-07-02 15:00:00,4980.0,5080.0,4950.0,4955.0,229517.0
2019-07-03 09:00:00,5050.0,5050.0,4835.0,4860.0,306340.0
2019-07-03 10:00:00,4865.0,4950.0,4815.0,4950.0,166630.0
2019-07-03 11:00:00,4945.0,4985.0,4930.0,4955.0,59340.0
2019-07-03 12:00:00,4955.0,4970.0,4900.0,4945.0,39278.0
2019-07-03 13:00:00,4945.0,4980.0,4915.0,4980.0,48693.0
2019-07-03 14:00:00,4980.0,5010.0,4945.0,4965.0,69325.0
2019-07-03 15:00:00,4965.0,4970.0,4930.0,4965.0,29234.0
2019-07-04 09:00:00,5270.0,5290.0,5220.0,5260.0,65880.0
2019-07-04 10:00:00,5170.0,5230.0,5050.0,5080.0,124773.0
2019-07-04 11:00:00,5180.0,5290.0,5130.0,5270.0,187012.0
2019-07-04 12:00:00,5080.0,5200.0,5050.0,5180.0,78906.0
2019-07-04 13:00:00,5140.0,5220.0,5100.0,5110.0,166506.0
2019-07-04 14:00:00,4950.0,5180.0,4915.0,5130.0,144662.0
2019-07-04 15:00:00,5100.0,5180.0,5050.0,5170.0,79467.0
2019-07-05 09:00:00,5230.0,5310.0,5100.0,5190.0,123259.0
2019-07-05 10:00:00,5210.0,5260.0,5140.0,5250.0,58129.0
2019-07-05 11:00:00,5220.0,5330.0,5210.0,5310.0,82228.0
2019-07-05 12:00:00,5320.0,5330.0,5250.0,5280.0,16555.0
2019-07-05 13:00:00,5270.0,5340.0,5260.0,5300.0,81513.0
2019-07-05 14:00:00,5300.0,5310.0,5240.0,5260.0,32973.0
2019-07-05 15:00:00,5260.0,5260.0,5190.0,5230.0,41168.0
2019-07-08 09:00:00,4980.0,5100.0,4955.0,5100.0,74606.0
2019-07-08 10:00:00,5190.0,5200.0,4965.0,4980.0,247076.0
2019-07-08 11:00:00,5290.0,5300.0,5190.0,5200.0,67647.0
2019-07-08 12:00:00,5250.0,5290.0,5230.0,5290.0,23369.0
2019-07-08 13:00:00,5260.0,5320.0,5150.0,5320.0,114306.0
2019-07-08 14:00:00,5420.0,5450.0,5050.0,5260.0,335969.0
2019-07-08 15:00:00,5320.0,5340.0,5220.0,5240.0,35809.0
2019-07-09 09:00:00,5000.0,5140.0,5000.0,5100.0,59944.0
2019-07-09 10:00:00,5100.0,5120.0,4975.0,5050.0,28793.0
2019-07-09 11:00:00,5050.0,5100.0,4995.0,5100.0,16734.0
2019-07-09 12:00:00,5070.0,5150.0,5050.0,5150.0,39611.0
2019-07-09 13:00:00,5130.0,5230.0,5130.0,5190.0,48768.0
2019-07-09 14:00:00,5160.0,5200.0,5120.0,5150.0,38566.0
2019-07-09 15:00:00,5150.0,5230.0,5130.0,5230.0,43745.0
2019-07-10 09:00:00,5180.0,5200.0,5130.0,5150.0,38839.0
2019-07-10 10:00:00,5120.0,5180.0,5100.0,5170.0,44842.0
2019-07-10 11:00:00,5120.0,5160.0,5110.0,5140.0,17027.0
