Datetime,Open,High,Low,Close,Volume
2018-05-30 13:00:00,11700.0,11900.0,11650.0,11850.0,34468.0
2018-05-30 14:00:00,11900.0,12050.0,11850.0,11950.0,19388.0
2018-05-30 15:00:00,11950.0,12050.0,11800.0,11800.0,20064.0
2018-05-31 09:00:00,13200.0,13650.0,13150.0,13600.0,73440.0
2018-05-31 10:00:00,13300.0,13550.0,13050.0,13200.0,118188.0
2018-05-31 11:00:00,13100.0,13450.0,13050.0,13350.0,61249.0
2018-05-31 12:00:00,11850.0,13050.0,11850.0,12950.0,292410.0
2018-05-31 13:00:00,12900.0,13100.0,12850.0,12900.0,29753.0
2018-05-31 14:00:00,12950.0,13150.0,12750.0,12900.0,116694.0
2018-05-31 15:00:00,12900.0,13200.0,12900.0,13100.0,46949.0
2018-06-01 09:00:00,15150.0,15150.0,14850.0,15050.0,109894.0
2018-06-01 10:00:00,15100.0,15300.0,14950.0,15250.0,71235.0
2018-06-01 11:00:00,14900.0,15150.0,14700.0,15150.0,115738.0
2018-06-01 12:00:00,13850.0,14700.0,13700.0,14650.0,260843.0
2018-06-01 13:00:00,14350.0,14900.0,14350.0,14800.0,72388.0
2018-06-01 14:00:00,14600.0,14650.0,14350.0,14350.0,52562.0
2018-06-01 15:00:00,14800.0,15000.0,14650.0,14900.0,82323.0
2018-06-04 09:00:00,15300.0,15300.0,14600.0,14900.0,138502.0
2018-06-04 10:00:00,14900.0,15000.0,14650.0,14950.0,51913.0
2018-06-04 11:00:00,14950.0,15150.0,14800.0,15000.0,28098.0
2018-06-04 12:00:00,15000.0,15100.0,14950.0,14950.0,13723.0
2018-06-04 13:00:00,14950.0,15050.0,14900.0,15000.0,20609.0
2018-06-04 14:00:00,15000.0,15100.0,15000.0,15000.0,16585.0
2018-06-04 15:00:00,15050.0,15150.0,15000.0,15100.0,21788.0
2018-06-05 09:00:00,14200.0,14500.0,14100.0,14100.0,39435.0
2018-06-05 10:00:00,14250.0,14400.0,14250.0,14400.0,32137.0
2018-06-05 11:00:00,14350.0,14450.0,14050.0,14200.0,70735.0
2018-06-05 12:00:00,15150.0,15450.0,14650.0,14750.0,125047.0
2018-06-05 13:00:00,14300.0,14500.0,14100.0,14350.0,51445.0
2018-06-05 14:00:00,14700.0,14800.0,14050.0,14300.0,114450.0
2018-06-05 15:00:00,14350.0,14400.0,14200.0,14300.0,19877.0
2018-06-07 09:00:00,14850.0,14850.0,14300.0,14300.0,85273.0
2018-06-07 10:00:00,14300.0,14650.0,14300.0,14300.0,50188.0
2018-06-07 11:00:00,14500.0,14600.0,14400.0,14500.0,56156.0
2018-06-07 12:00:00,14500.0,14550.0,14350.0,14350.0,15754.0
2018-06-07 13:00:00,14350.0,14550.0,14100.0,14150.0,70164.0
2018-06-07 14:00:00,14150.0,14250.0,14000.0,14250.0,41249.0
2018-06-07 15:00:00,14200.0,14200.0,14000.0,14000.0,19525.0
2018-06-08 09:00:00,13150.0,13350.0,13000.0,13200.0,43984.0
2018-06-08 10:00:00,13300.0,13350.0,13150.0,13150.0,41048.0
2018-06-08 11:00:00,13500.0,13600.0,13300.0,13300.0,41277.0
2018-06-08 12:00:00,13650.0,13700.0,13200.0,13500.0,34648.0
2018-06-08 13:00:00,13850.0,13850.0,13650.0,13700.0,20866.0
2018-06-08 14:00:00,14000.0,14050.0,13700.0,13850.0,34809.0
2018-06-08 15:00:00,13500.0,13550.0,13450.0,13500.0,15280.0
2018-06-11 09:00:00,13450.0,13550.0,13100.0,13450.0,56390.0
2018-06-11 10:00:00,13500.0,13750.0,13350.0,13400.0,29296.0
2018-06-11 11:00:00,13400.0,13400.0,13250.0,13300.0,13677.0
2018-06-11 12:00:00,13300.0,13400.0,13300.0,13350.0,12549.0
2018-06-11 13:00:00,13400.0,13800.0,13400.0,13600.0,30467.0
2018-06-11 14:00:00,13600.0,13650.0,13300.0,13400.0,22920.0
2018-06-11 15:00:00,13400.0,13400.0,13350.0,13400.0,7633.0
2018-06-12 09:00:00,13000.0,13000.0,12900.0,12900.0,13638.0
2018-06-12 10:00:00,12850.0,13100.0,12750.0,12950.0,23351.0
2018-06-12 11:00:00,12900.0,13150.0,12800.0,12850.0,21963.0
2018-06-12 12:00:00,13450.0,13500.0,13400.0,13400.0,14387.0
2018-06-12 13:00:00,13400.0,13400.0,13150.0,13250.0,18986.0
2018-06-12 14:00:00,13250.0,13350.0,12700.0,12900.0,39608.0
2018-06-12 15:00:00,13500.0,13650.0,13350.0,13450.0,31177.0
2018-06-14 09:00:00,12650.0,12750.0,12500.0,12700.0,24328.0
2018-06-14 10:00:00,12700.0,12750.0,12500.0,12500.0,9299.0
2018-06-14 11:00:00,12550.0,12700.0,12500.0,12550.0,10463.0
2018-06-14 12:00:00,12550.0,12600.0,12450.0,12550.0,10977.0
2018-06-14 13:00:00,12550.0,12600.0,12450.0,12550.0,16343.0
2018-06-14 14:00:00,12550.0,12550.0,12500.0,12550.0,13505.0
2018-06-14 15:00:00,12900.0,13200.0,12650.0,12650.0,24752.0
2018-06-15 09:00:00,12500.0,12500.0,12400.0,12500.0,16460.0
2018-06-15 10:00:00,12400.0,12500.0,12300.0,12500.0,32836.0
2018-06-15 11:00:00,12550.0,12550.0,12350.0,12400.0,10929.0
2018-06-15 12:00:00,12600.0,12750.0,12450.0,12550.0,18336.0
2018-06-15 13:00:00,12450.0,12650.0,12200.0,12650.0,40510.0
2018-06-15 14:00:00,12500.0,12850.0,12450.0,12450.0,37220.0
2018-06-15 15:00:00,12550.0,12600.0,12500.0,12500.0,8014.0
2018-06-18 09:00:00,13150.0,13350.0,13000.0,13350.0,30284.0
2018-06-18 10:00:00,13350.0,13600.0,13300.0,13600.0,20555.0
2018-06-18 11:00:00,13500.0,13550.0,13100.0,13200.0,37261.0
2018-06-18 12:00:00,13300.0,13850.0,13150.0,13650.0,94271.0
2018-06-18 13:00:00,13600.0,13700.0,13550.0,13600.0,21920.0
2018-06-18 14:00:00,12700.0,13500.0,12700.0,13300.0,91679.0
2018-06-18 15:00:00,13650.0,13650.0,13450.0,13500.0,20645.0
2018-06-19 09:00:00,13550.0,13750.0,13300.0,13350.0,74698.0
2018-06-19 10:00:00,13300.0,13300.0,12850.0,13000.0,72614.0
2018-06-19 11:00:00,12900.0,13350.0,12850.0,13050.0,20594.0
2018-06-19 12:00:00,13050.0,13250.0,13000.0,13000.0,23558.0
2018-06-19 13:00:00,13000.0,13150.0,12950.0,13150.0,6193.0
2018-06-19 14:00:00,13050.0,13150.0,13000.0,13000.0,8627.0
2018-06-19 15:00:00,13050.0,13150.0,12900.0,13150.0,15156.0
2018-06-20 09:00:00,13000.0,13050.0,12950.0,13000.0,15308.0
2018-06-20 10:00:00,13100.0,13300.0,12950.0,13150.0,26474.0
2018-06-20 11:00:00,13150.0,13150.0,12950.0,13000.0,14665.0
2018-06-20 12:00:00,13000.0,13100.0,12900.0,13100.0,17302.0
2018-06-20 13:00:00,13100.0,13250.0,12850.0,13050.0,20432.0
2018-06-20 14:00:00,13050.0,13100.0,12900.0,13000.0,5633.0
2018-06-20 15:00:00,13000.0,13050.0,12950.0,12950.0,13277.0
2018-06-21 09:00:00,13300.0,13300.0,12900.0,13150.0,30595.0
2018-06-21 10:00:00,13150.0,13150.0,12900.0,13000.0,13387.0
2018-06-21 11:00:00,13000.0,13050.0,12850.0,12950.0,13769.0
2018-06-21 12:00:00,12900.0,12950.0,12800.0,12850.0,8154.0
2018-06-21 13:00:00,12850.0,12950.0,12800.0,12900.0,2723.0
2018-06-21 14:00:00,12850.0,12950.0,12750.0,12850.0,13481.0
2018-06-21 15:00:00,12850.0,12850.0,12500.0,12500.0,27452.0
2018-06-22 09:00:00,12550.0,12750.0,12500.0,12650.0,8164.0
2018-06-22 10:00:00,12650.0,12700.0,12550.0,12600.0,8403.0
2018-06-22 11:00:00,12850.0,12900.0,12600.0,12600.0,10284.0
2018-06-22 12:00:00,12300.0,12650.0,12250.0,12500.0,26164.0
2018-06-22 13:00:00,12600.0,12900.0,12600.0,12800.0,13638.0
2018-06-22 14:00:00,12500.0,12650.0,12350.0,12600.0,6801.0
2018-06-22 15:00:00,12800.0,12950.0,12800.0,12900.0,3944.0
2018-06-25 09:00:00,12700.0,12900.0,12700.0,12900.0,9289.0
2018-06-25 10:00:00,12850.0,13000.0,12850.0,13000.0,19152.0
2018-06-25 11:00:00,12650.0,12750.0,12550.0,12700.0,7583.0
2018-06-25 12:00:00,12350.0,12650.0,12300.0,12350.0,34419.0
2018-06-25 13:00:00,12600.0,12650.0,12550.0,12550.0,5160.0
2018-06-25 14:00:00,12350.0,12550.0,12300.0,12550.0,11274.0
2018-06-25 15:00:00,12600.0,12700.0,12600.0,12650.0,1700.0
2018-06-26 09:00:00,13000.0,13000.0,12750.0,12800.0,17689.0
2018-06-26 10:00:00,12750.0,12800.0,12700.0,12800.0,7531.0
2018-06-26 11:00:00,12800.0,12900.0,12750.0,12800.0,7333.0
2018-06-26 12:00:00,12800.0,13300.0,12800.0,13250.0,33009.0
2018-06-26 13:00:00,13200.0,13200.0,13100.0,13150.0,20448.0
2018-06-26 14:00:00,13100.0,13300.0,13100.0,13200.0,19764.0
2018-06-26 15:00:00,13200.0,13300.0,13150.0,13300.0,6776.0
2018-06-27 09:00:00,12850.0,12950.0,12800.0,12850.0,11843.0
2018-06-27 10:00:00,13050.0,13050.0,12850.0,12850.0,30221.0
2018-06-27 11:00:00,13050.0,13050.0,13000.0,13050.0,6842.0
2018-06-27 12:00:00,13100.0,13150.0,12950.0,13150.0,16880.0
2018-06-27 13:00:00,13100.0,13150.0,13000.0,13050.0,3136.0
2018-06-27 14:00:00,13200.0,13300.0,12950.0,13100.0,39239.0
2018-06-27 15:00:00,13050.0,13100.0,13000.0,13050.0,20762.0
2018-06-28 09:00:00,12750.0,13000.0,12750.0,12850.0,14717.0
2018-06-28 10:00:00,12850.0,12950.0,12850.0,12900.0,7212.0
2018-06-28 11:00:00,12850.0,12850.0,12750.0,12800.0,8799.0
2018-06-28 12:00:00,12700.0,12800.0,12650.0,12700.0,8643.0
2018-06-28 13:00:00,12700.0,12700.0,12600.0,12700.0,2908.0
2018-06-28 14:00:00,12700.0,12700.0,12450.0,12450.0,18205.0
2018-06-28 15:00:00,12450.0,12550.0,12400.0,12400.0,9350.0
2018-06-29 09:00:00,12500.0,12600.0,12450.0,12600.0,7732.0
2018-06-29 10:00:00,12450.0,12500.0,12400.0,12500.0,13718.0
2018-06-29 11:00:00,12550.0,12550.0,12250.0,12450.0,30599.0
2018-06-29 12:00:00,12400.0,12600.0,12300.0,12300.0,36102.0
2018-06-29 13:00:00,12450.0,12650.0,12400.0,12650.0,6863.0
2018-06-29 14:00:00,12400.0,12700.0,12400.0,12400.0,11313.0
2018-06-29 15:00:00,12500.0,12650.0,12500.0,12550.0,14900.0
2018-07-02 09:00:00,12350.0,12450.0,12250.0,12300.0,8452.0
2018-07-02 10:00:00,12300.0,12400.0,12200.0,12400.0,9186.0
2018-07-02 11:00:00,12550.0,12550.0,12200.0,12350.0,26232.0
2018-07-02 12:00:00,12450.0,12850.0,12300.0,12650.0,14502.0
2018-07-02 13:00:00,12700.0,12800.0,12500.0,12500.0,13761.0
2018-07-02 14:00:00,12650.0,12800.0,12650.0,12700.0,4028.0
2018-07-02 15:00:00,12500.0,12700.0,12500.0,12550.0,2221.0
2018-07-03 09:00:00,12600.0,12600.0,12300.0,12400.0,15809.0
2018-07-03 10:00:00,12400.0,12400.0,12250.0,12350.0,21848.0
2018-07-03 11:00:00,12300.0,12450.0,12250.0,12400.0,9229.0
2018-07-03 12:00:00,12400.0,12450.0,12300.0,12300.0,3948.0
2018-07-03 13:00:00,12350.0,12350.0,12050.0,12100.0,29442.0
2018-07-03 14:00:00,12200.0,12350.0,11900.0,12350.0,21545.0
2018-07-03 15:00:00,12200.0,12400.0,12100.0,12250.0,16016.0
2018-07-04 09:00:00,12150.0,12300.0,12100.0,12250.0,7921.0
2018-07-04 10:00:00,12250.0,12350.0,12250.0,12350.0,9064.0
2018-07-04 11:00:00,12200.0,12200.0,12100.0,12150.0,5408.0
2018-07-04 12:00:00,12650.0,12650.0,11900.0,12000.0,26124.0
2018-07-04 13:00:00,12200.0,12250.0,12100.0,12150.0,6160.0
2018-07-04 14:00:00,12150.0,12250.0,12050.0,12200.0,8306.0
2018-07-04 15:00:00,12150.0,12200.0,12050.0,12100.0,2639.0
2018-07-05 09:00:00,12350.0,12550.0,12150.0,12200.0,5673.0
2018-07-05 10:00:00,12200.0,12400.0,12150.0,12400.0,9762.0
2018-07-05 11:00:00,12400.0,12400.0,12250.0,12300.0,3024.0
2018-07-05 12:00:00,12300.0,12400.0,12250.0,12350.0,6441.0
2018-07-05 13:00:00,12250.0,12250.0,12150.0,12250.0,12749.0
2018-07-05 14:00:00,12150.0,12250.0,12050.0,12200.0,12790.0
2018-07-05 15:00:00,12200.0,12200.0,12000.0,12200.0,12225.0
2018-07-06 09:00:00,12500.0,13050.0,12350.0,13000.0,30462.0
2018-07-06 10:00:00,12100.0,12500.0,12100.0,12450.0,15969.0
2018-07-06 11:00:00,11950.0,12250.0,11950.0,12100.0,9651.0
2018-07-06 12:00:00,12000.0,12000.0,11900.0,12000.0,9378.0
2018-07-06 13:00:00,12200.0,12200.0,12000.0,12100.0,9848.0
2018-07-06 14:00:00,12000.0,12250.0,11950.0,12200.0,24931.0
2018-07-06 15:00:00,12050.0,12050.0,11900.0,12000.0,18238.0
2018-07-09 09:00:00,13000.0,13200.0,12850.0,13200.0,28321.0
2018-07-09 10:00:00,13200.0,13550.0,13200.0,13350.0,43418.0
2018-07-09 11:00:00,13400.0,13450.0,13250.0,13250.0,9869.0
2018-07-09 12:00:00,13300.0,13300.0,13150.0,13150.0,7692.0
2018-07-09 13:00:00,13150.0,13200.0,13100.0,13150.0,8794.0
2018-07-09 14:00:00,13150.0,13250.0,13150.0,13200.0,4311.0
2018-07-09 15:00:00,13150.0,13400.0,13150.0,13300.0,13242.0
2018-07-10 09:00:00,13250.0,13400.0,13200.0,13400.0,6480.0
2018-07-10 10:00:00,13400.0,13450.0,13300.0,13300.0,10069.0
2018-07-10 11:00:00,13300.0,13350.0,13150.0,13300.0,9124.0
2018-07-10 12:00:00,13300.0,13350.0,13100.0,13300.0,17187.0
2018-07-10 13:00:00,13500.0,13500.0,13300.0,13300.0,25429.0
2018-07-10 14:00:00,13250.0,13800.0,13250.0,13500.0,38267.0
2018-07-10 15:00:00,13450.0,13550.0,13350.0,13450.0,11713.0
2018-07-11 09:00:00,13700.0,13700.0,13100.0,13300.0,26227.0
2018-07-11 10:00:00,13250.0,13300.0,12850.0,12900.0,23901.0
2018-07-11 11:00:00,12950.0,13000.0,12800.0,12950.0,14441.0
2018-07-11 12:00:00,12950.0,13000.0,12900.0,12950.0,3799.0
2018-07-11 13:00:00,12950.0,13000.0,12850.0,12900.0,14224.0
2018-07-11 14:00:00,12950.0,13050.0,12900.0,12950.0,11004.0
2018-07-11 15:00:00,12950.0,13000.0,12850.0,12850.0,9276.0
2018-07-12 09:00:00,13250.0,13350.0,13250.0,13350.0,8657.0
2018-07-12 10:00:00,13100.0,13300.0,13000.0,13300.0,29959.0
2018-07-12 11:00:00,12950.0,13150.0,12950.0,13000.0,39883.0
2018-07-12 12:00:00,13150.0,13150.0,12850.0,12900.0,7690.0
2018-07-12 13:00:00,12950.0,13000.0,12800.0,13000.0,9364.0
2018-07-12 14:00:00,12950.0,13050.0,12900.0,12950.0,1151.0
2018-07-12 15:00:00,13000.0,13000.0,12950.0,12950.0,5010.0
2018-07-13 09:00:00,13050.0,13100.0,13000.0,13100.0,6818.0
2018-07-13 10:00:00,13050.0,13100.0,13000.0,13100.0,6752.0
2018-07-13 11:00:00,12950.0,13050.0,12900.0,13050.0,5138.0
2018-07-13 12:00:00,13300.0,13350.0,12900.0,12900.0,14673.0
2018-07-13 13:00:00,13000.0,13000.0,12900.0,12900.0,8970.0
2018-07-13 14:00:00,12950.0,13150.0,12950.0,13000.0,10723.0
2018-07-13 15:00:00,12900.0,13000.0,12900.0,12900.0,3168.0
2018-07-16 09:00:00,13100.0,13250.0,12600.0,12700.0,24652.0
2018-07-16 10:00:00,12700.0,13050.0,12600.0,13050.0,13875.0
2018-07-16 11:00:00,13000.0,13050.0,12900.0,13050.0,8005.0
2018-07-16 12:00:00,13000.0,13200.0,13000.0,13200.0,9486.0
2018-07-16 13:00:00,13150.0,13250.0,13150.0,13150.0,15652.0
2018-07-16 14:00:00,13150.0,13150.0,12950.0,13100.0,12340.0
2018-07-16 15:00:00,13100.0,13200.0,13000.0,13200.0,7784.0
2018-07-17 09:00:00,13000.0,13100.0,13000.0,13100.0,4884.0
2018-07-17 10:00:00,13100.0,13150.0,12950.0,13100.0,9559.0
2018-07-17 11:00:00,13000.0,13050.0,13000.0,13000.0,5681.0
2018-07-17 12:00:00,13100.0,13150.0,13000.0,13000.0,4852.0
2018-07-17 13:00:00,13050.0,13100.0,13000.0,13100.0,2844.0
2018-07-17 14:00:00,13100.0,13150.0,12950.0,13050.0,6531.0
2018-07-17 15:00:00,13250.0,13350.0,13000.0,13150.0,19730.0
2018-07-18 09:00:00,13100.0,13100.0,12100.0,13050.0,24596.0
2018-07-18 10:00:00,12900.0,13000.0,12600.0,12700.0,16591.0
2018-07-18 11:00:00,12650.0,12850.0,12400.0,12750.0,19763.0
2018-07-18 12:00:00,12700.0,12800.0,12600.0,12750.0,7934.0
2018-07-18 13:00:00,12750.0,12750.0,12650.0,12650.0,3897.0
2018-07-18 14:00:00,12700.0,12750.0,12450.0,12750.0,22456.0
2018-07-18 15:00:00,12700.0,12750.0,12350.0,12450.0,20867.0
2018-07-19 09:00:00,12400.0,12450.0,12300.0,12300.0,6575.0
2018-07-19 10:00:00,12400.0,12400.0,12200.0,12350.0,13853.0
2018-07-19 11:00:00,12400.0,12450.0,12350.0,12400.0,6132.0
2018-07-19 12:00:00,12450.0,12700.0,12300.0,12500.0,10712.0
2018-07-19 13:00:00,12400.0,12500.0,12350.0,12500.0,2464.0
2018-07-19 14:00:00,12500.0,12500.0,12300.0,12400.0,5789.0
2018-07-19 15:00:00,12500.0,12500.0,12400.0,12400.0,3644.0
2018-07-20 09:00:00,12500.0,12550.0,12350.0,12450.0,16097.0
2018-07-20 10:00:00,12450.0,12450.0,12300.0,12300.0,14109.0
2018-07-20 11:00:00,12600.0,12600.0,12450.0,12500.0,14602.0
2018-07-20 12:00:00,12500.0,12850.0,12450.0,12650.0,26038.0
2018-07-20 13:00:00,12500.0,12500.0,12400.0,12500.0,3521.0
2018-07-20 14:00:00,12600.0,12600.0,12450.0,12450.0,15159.0
2018-07-20 15:00:00,12500.0,12650.0,12500.0,12550.0,7343.0
2018-07-23 09:00:00,12150.0,12350.0,11600.0,11900.0,33496.0
2018-07-23 10:00:00,11700.0,11900.0,11650.0,11850.0,22409.0
2018-07-23 11:00:00,11850.0,11850.0,11650.0,11750.0,9047.0
2018-07-23 12:00:00,11700.0,11800.0,11650.0,11800.0,5218.0
2018-07-23 13:00:00,11800.0,11850.0,11700.0,11700.0,6871.0
2018-07-23 14:00:00,11750.0,11800.0,11500.0,11700.0,18102.0
2018-07-23 15:00:00,11700.0,11750.0,11400.0,11550.0,24435.0
2018-07-24 09:00:00,11750.0,11900.0,11750.0,11800.0,2372.0
2018-07-24 10:00:00,11750.0,11750.0,11550.0,11600.0,7403.0
2018-07-24 11:00:00,11900.0,11900.0,11750.0,11750.0,3365.0
2018-07-24 12:00:00,11250.0,11850.0,11200.0,11600.0,21693.0
2018-07-24 13:00:00,11850.0,11950.0,11800.0,11900.0,6286.0
2018-07-24 14:00:00,11750.0,11850.0,11600.0,11850.0,12406.0
2018-07-24 15:00:00,11800.0,12000.0,11800.0,11950.0,6081.0
2018-07-25 09:00:00,11500.0,11950.0,11500.0,11650.0,15436.0
2018-07-25 10:00:00,11650.0,11750.0,11550.0,11600.0,4286.0
2018-07-25 11:00:00,11600.0,11650.0,11500.0,11600.0,8168.0
2018-07-25 12:00:00,11600.0,11600.0,11450.0,11600.0,5247.0
2018-07-25 13:00:00,11600.0,11650.0,11500.0,11500.0,7182.0
2018-07-25 14:00:00,11500.0,11550.0,11300.0,11350.0,14346.0
2018-07-25 15:00:00,11450.0,11500.0,11250.0,11500.0,12923.0
2018-07-26 09:00:00,11400.0,11500.0,11300.0,11500.0,15323.0
2018-07-26 10:00:00,11250.0,11400.0,11250.0,11400.0,9215.0
2018-07-26 11:00:00,11300.0,11400.0,11150.0,11250.0,12358.0
2018-07-26 12:00:00,11500.0,11550.0,11050.0,11400.0,26107.0
2018-07-26 13:00:00,11450.0,11550.0,11300.0,11450.0,5203.0
2018-07-26 14:00:00,11400.0,11550.0,11200.0,11500.0,5128.0
2018-07-26 15:00:00,11400.0,11450.0,11200.0,11200.0,9143.0
2018-07-27 09:00:00,11450.0,11600.0,11450.0,11550.0,7948.0
2018-07-27 10:00:00,11550.0,11600.0,11500.0,11600.0,11657.0
2018-07-27 11:00:00,11500.0,11550.0,11450.0,11450.0,1535.0
2018-07-27 12:00:00,11400.0,12150.0,11400.0,11650.0,44795.0
2018-07-27 13:00:00,11600.0,11650.0,11500.0,11500.0,4013.0
2018-07-27 14:00:00,11650.0,11650.0,11400.0,11650.0,12736.0
2018-07-27 15:00:00,11450.0,11600.0,11450.0,11500.0,6900.0
2018-07-30 09:00:00,11850.0,11850.0,11450.0,11550.0,28214.0
2018-07-30 10:00:00,11550.0,11600.0,11450.0,11500.0,4801.0
2018-07-30 11:00:00,11500.0,11600.0,11500.0,11600.0,495.0
2018-07-30 12:00:00,11550.0,11600.0,11450.0,11550.0,5530.0
2018-07-30 13:00:00,11500.0,11600.0,11450.0,11550.0,8551.0
2018-07-30 14:00:00,11550.0,11550.0,11450.0,11450.0,4487.0
2018-07-30 15:00:00,11450.0,11600.0,11400.0,11600.0,10911.0
2018-07-31 09:00:00,11350.0,11400.0,11150.0,11350.0,16895.0
2018-07-31 10:00:00,11350.0,11450.0,11250.0,11250.0,7741.0
2018-07-31 11:00:00,11300.0,11400.0,11250.0,11400.0,5488.0
2018-07-31 12:00:00,11450.0,11550.0,11450.0,11450.0,7892.0
2018-07-31 13:00:00,11300.0,11300.0,10900.0,11300.0,32792.0
2018-07-31 14:00:00,11450.0,11500.0,11150.0,11350.0,24981.0
2018-07-31 15:00:00,11300.0,11450.0,11250.0,11300.0,11412.0
2018-08-01 09:00:00,11250.0,11450.0,11200.0,11350.0,6817.0
2018-08-01 10:00:00,11350.0,11450.0,11200.0,11250.0,13673.0
2018-08-01 11:00:00,11250.0,11400.0,11200.0,11300.0,4799.0
2018-08-01 12:00:00,11350.0,11400.0,11300.0,11300.0,4235.0
2018-08-01 13:00:00,11300.0,11350.0,11200.0,11300.0,9217.0
2018-08-01 14:00:00,11300.0,11300.0,11200.0,11250.0,5355.0
2018-08-01 15:00:00,11250.0,11300.0,11200.0,11200.0,5732.0
2018-08-02 09:00:00,11250.0,11300.0,11200.0,11300.0,6346.0
2018-08-02 10:00:00,11200.0,11300.0,11150.0,11300.0,9205.0
2018-08-02 11:00:00,11250.0,11350.0,11150.0,11200.0,17890.0
2018-08-02 12:00:00,11250.0,11350.0,11000.0,11350.0,14600.0
2018-08-02 13:00:00,11200.0,11300.0,11000.0,11200.0,17088.0
2018-08-02 14:00:00,11400.0,11600.0,11200.0,11200.0,46487.0
2018-08-02 15:00:00,11350.0,11350.0,11100.0,11250.0,3303.0
2018-08-03 09:00:00,11300.0,11450.0,11250.0,11300.0,25194.0
2018-08-03 10:00:00,11300.0,11300.0,11150.0,11200.0,15909.0
2018-08-03 11:00:00,11200.0,11300.0,11050.0,11150.0,17068.0
2018-08-03 12:00:00,11150.0,11200.0,11100.0,11150.0,7938.0
2018-08-03 13:00:00,11150.0,11350.0,11150.0,11350.0,18322.0
2018-08-03 14:00:00,11300.0,11300.0,11250.0,11250.0,3223.0
2018-08-03 15:00:00,11200.0,11200.0,11150.0,11150.0,8093.0
2018-08-06 09:00:00,10950.0,11000.0,10800.0,11000.0,6105.0
2018-08-06 10:00:00,10850.0,11050.0,10850.0,10950.0,22412.0
2018-08-06 11:00:00,11150.0,11150.0,10800.0,10850.0,26702.0
2018-08-06 12:00:00,11100.0,11150.0,11000.0,11150.0,17426.0
2018-08-06 13:00:00,10950.0,11100.0,10950.0,11050.0,12914.0
2018-08-06 14:00:00,11300.0,11300.0,11000.0,11000.0,25018.0
2018-08-06 15:00:00,11000.0,11150.0,11000.0,11100.0,3682.0
2018-08-07 09:00:00,11000.0,11000.0,10800.0,10800.0,41339.0
2018-08-07 10:00:00,10900.0,10950.0,10800.0,10800.0,5631.0
2018-08-07 11:00:00,10800.0,10850.0,10650.0,10650.0,22805.0
2018-08-07 12:00:00,10650.0,10750.0,10500.0,10700.0,18110.0
2018-08-07 13:00:00,10700.0,10850.0,10650.0,10850.0,21992.0
2018-08-07 14:00:00,10800.0,10800.0,10650.0,10750.0,7675.0
2018-08-07 15:00:00,10700.0,10700.0,10500.0,10650.0,19731.0
2018-08-08 09:00:00,10850.0,10850.0,10800.0,10800.0,11678.0
2018-08-08 10:00:00,10900.0,10900.0,10850.0,10850.0,3399.0
2018-08-08 11:00:00,10900.0,10950.0,10800.0,10950.0,16422.0
2018-08-08 12:00:00,10650.0,10900.0,10600.0,10750.0,30083.0
2018-08-08 13:00:00,10850.0,10900.0,10850.0,10850.0,5710.0
2018-08-08 14:00:00,10800.0,10950.0,10750.0,10900.0,17338.0
2018-08-08 15:00:00,10800.0,10900.0,10800.0,10900.0,16724.0
2018-08-09 09:00:00,11000.0,11000.0,10950.0,11000.0,5629.0
2018-08-09 10:00:00,11000.0,11050.0,11000.0,11050.0,6983.0
2018-08-09 11:00:00,11000.0,11050.0,10900.0,11000.0,8414.0
2018-08-09 12:00:00,10850.0,11150.0,10850.0,11150.0,17469.0
2018-08-09 13:00:00,11050.0,11050.0,10950.0,10950.0,4784.0
2018-08-09 14:00:00,11150.0,11200.0,10950.0,11050.0,11302.0
2018-08-09 15:00:00,11000.0,11000.0,10950.0,11000.0,952.0
2018-08-10 09:00:00,11150.0,11250.0,10950.0,11200.0,16189.0
2018-08-10 10:00:00,11200.0,11200.0,11100.0,11200.0,5794.0
2018-08-10 11:00:00,11200.0,11300.0,11200.0,11250.0,10061.0
2018-08-10 12:00:00,11250.0,11250.0,11200.0,11250.0,1461.0
2018-08-10 13:00:00,11250.0,11250.0,11100.0,11100.0,8804.0
2018-08-10 14:00:00,11150.0,11250.0,11100.0,11250.0,8044.0
2018-08-10 15:00:00,11250.0,11250.0,11150.0,11150.0,8662.0
2018-08-13 09:00:00,10700.0,10800.0,10600.0,10650.0,11848.0
2018-08-13 10:00:00,10650.0,10650.0,10200.0,10300.0,20278.0
2018-08-13 11:00:00,10750.0,10750.0,10450.0,10650.0,21016.0
2018-08-13 12:00:00,10850.0,11000.0,10700.0,10700.0,18377.0
2018-08-13 13:00:00,11050.0,11050.0,10800.0,10850.0,21707.0
2018-08-13 14:00:00,11150.0,11150.0,11000.0,11050.0,14791.0
2018-08-13 15:00:00,11150.0,11500.0,11100.0,11150.0,44673.0
2018-08-14 09:00:00,10150.0,10200.0,9500.0,9720.0,121690.0
2018-08-14 10:00:00,9720.0,9850.0,9470.0,9600.0,102088.0
2018-08-14 11:00:00,9600.0,9620.0,9340.0,9530.0,38159.0
2018-08-14 12:00:00,9530.0,9530.0,9350.0,9400.0,28210.0
2018-08-14 13:00:00,9390.0,9420.0,9140.0,9140.0,64402.0
2018-08-14 14:00:00,9140.0,9140.0,7250.0,7250.0,1197358.0
2018-08-14 15:00:00,7250.0,7280.0,7250.0,7250.0,342731.0
