Datetime,Open,High,Low,Close,Volume
2018-10-24 12:00:00,6990.0,7060.0,6860.0,6960.0,3078.0
2018-10-24 13:00:00,7130.0,7140.0,6850.0,6970.0,10261.0
2018-10-24 14:00:00,7290.0,7300.0,7030.0,7160.0,2595.0
2018-10-24 15:00:00,6960.0,7120.0,6900.0,7080.0,3128.0
2018-10-25 09:00:00,6750.0,6880.0,6700.0,6880.0,8243.0
2018-10-25 10:00:00,6860.0,6860.0,6600.0,6760.0,8238.0
2018-10-25 11:00:00,6730.0,6750.0,6680.0,6740.0,1284.0
2018-10-25 12:00:00,6740.0,6740.0,6700.0,6700.0,1471.0
2018-10-25 13:00:00,6700.0,6880.0,6690.0,6840.0,7275.0
2018-10-25 14:00:00,6780.0,6830.0,6680.0,6770.0,7886.0
2018-10-25 15:00:00,6770.0,6800.0,6720.0,6740.0,3243.0
2018-10-26 09:00:00,6620.0,6670.0,6540.0,6540.0,8961.0
2018-10-26 10:00:00,6430.0,6630.0,6420.0,6630.0,9009.0
2018-10-26 11:00:00,6550.0,6600.0,6480.0,6570.0,4857.0
2018-10-26 12:00:00,6650.0,6710.0,6500.0,6710.0,6653.0
2018-10-26 13:00:00,7030.0,7030.0,6650.0,6810.0,4439.0
2018-10-26 14:00:00,6660.0,6660.0,6420.0,6420.0,3175.0
2018-10-26 15:00:00,6800.0,6800.0,6640.0,6650.0,2213.0
2018-10-29 09:00:00,6520.0,6830.0,6430.0,6660.0,10260.0
2018-10-29 10:00:00,6660.0,6670.0,6450.0,6450.0,7774.0
2018-10-29 11:00:00,6460.0,6580.0,6400.0,6470.0,2795.0
2018-10-29 12:00:00,6440.0,6520.0,6250.0,6520.0,5202.0
2018-10-29 13:00:00,6520.0,6560.0,6410.0,6530.0,6252.0
2018-10-29 14:00:00,6530.0,6530.0,6370.0,6500.0,33573.0
2018-10-29 15:00:00,6450.0,6500.0,6450.0,6480.0,14647.0
2018-10-30 09:00:00,7070.0,7150.0,7020.0,7150.0,5511.0
2018-10-30 10:00:00,6840.0,7090.0,6840.0,7070.0,6485.0
2018-10-30 11:00:00,6660.0,6840.0,6590.0,6840.0,6331.0
2018-10-30 12:00:00,6590.0,6660.0,6480.0,6620.0,33635.0
2018-10-30 13:00:00,6580.0,6630.0,6490.0,6580.0,11910.0
2018-10-30 14:00:00,6050.0,6630.0,6050.0,6590.0,34747.0
2018-10-30 15:00:00,6580.0,6690.0,6580.0,6660.0,3183.0
2018-10-31 09:00:00,7410.0,7410.0,7240.0,7340.0,6822.0
2018-10-31 10:00:00,7290.0,7350.0,7260.0,7350.0,2260.0
2018-10-31 11:00:00,7280.0,7480.0,7270.0,7410.0,11528.0
2018-10-31 12:00:00,7170.0,7180.0,7080.0,7110.0,2651.0
2018-10-31 13:00:00,7110.0,7250.0,7110.0,7130.0,5993.0
2018-10-31 14:00:00,7130.0,7300.0,7130.0,7290.0,4860.0
2018-10-31 15:00:00,7200.0,7260.0,6960.0,7230.0,10261.0
2018-11-01 09:00:00,7350.0,7540.0,7250.0,7420.0,6041.0
2018-11-01 10:00:00,7420.0,7460.0,7360.0,7370.0,2729.0
2018-11-01 11:00:00,7370.0,7420.0,7350.0,7380.0,4652.0
2018-11-01 12:00:00,7400.0,7400.0,7360.0,7370.0,1129.0
2018-11-01 13:00:00,7360.0,7380.0,7330.0,7350.0,11126.0
2018-11-01 14:00:00,7330.0,7410.0,7330.0,7380.0,13877.0
2018-11-01 15:00:00,7330.0,7400.0,7330.0,7340.0,6001.0
2018-11-02 09:00:00,7370.0,7470.0,7370.0,7460.0,5302.0
2018-11-02 10:00:00,7390.0,7440.0,7350.0,7400.0,1514.0
2018-11-02 11:00:00,7460.0,7490.0,7390.0,7460.0,4430.0
2018-11-02 12:00:00,7430.0,7430.0,7320.0,7340.0,5061.0
2018-11-02 13:00:00,7430.0,7480.0,7370.0,7470.0,2045.0
2018-11-02 14:00:00,7310.0,7530.0,7310.0,7360.0,2257.0
2018-11-02 15:00:00,7470.0,7490.0,7450.0,7450.0,1331.0
2018-11-05 09:00:00,7310.0,7460.0,7300.0,7350.0,2664.0
2018-11-05 10:00:00,7350.0,7410.0,7320.0,7410.0,3461.0
2018-11-05 11:00:00,7400.0,7400.0,7390.0,7390.0,350.0
2018-11-05 12:00:00,7380.0,7390.0,7310.0,7390.0,4863.0
2018-11-05 13:00:00,7370.0,7390.0,7370.0,7380.0,391.0
2018-11-05 14:00:00,7360.0,7390.0,7310.0,7380.0,1890.0
2018-11-05 15:00:00,7310.0,7390.0,7300.0,7350.0,2156.0
2018-11-06 09:00:00,7490.0,7530.0,7490.0,7510.0,364.0
2018-11-06 10:00:00,7520.0,7560.0,7480.0,7490.0,4851.0
2018-11-06 11:00:00,7570.0,7590.0,7510.0,7510.0,5350.0
2018-11-06 12:00:00,7500.0,7500.0,7400.0,7470.0,2633.0
2018-11-06 13:00:00,7630.0,7640.0,7530.0,7580.0,2227.0
2018-11-06 14:00:00,7460.0,7790.0,7460.0,7630.0,14521.0
2018-11-06 15:00:00,7580.0,7580.0,7500.0,7560.0,927.0
2018-11-07 09:00:00,7400.0,7430.0,7220.0,7330.0,8651.0
2018-11-07 10:00:00,7320.0,7380.0,7300.0,7300.0,4025.0
2018-11-07 11:00:00,7500.0,7500.0,7400.0,7400.0,5610.0
2018-11-07 12:00:00,7650.0,7730.0,7510.0,7510.0,4255.0
2018-11-07 13:00:00,7660.0,7660.0,7600.0,7610.0,1527.0
2018-11-07 14:00:00,7590.0,7660.0,7590.0,7660.0,1236.0
2018-11-07 15:00:00,7600.0,7600.0,7460.0,7500.0,5737.0
2018-11-08 09:00:00,7320.0,7630.0,7320.0,7480.0,13488.0
2018-11-08 10:00:00,7500.0,7570.0,7430.0,7500.0,12623.0
2018-11-08 11:00:00,7530.0,7670.0,7500.0,7610.0,4757.0
2018-11-08 12:00:00,7610.0,7640.0,7530.0,7590.0,2615.0
2018-11-08 13:00:00,7530.0,7600.0,7530.0,7590.0,1250.0
2018-11-08 14:00:00,7560.0,7620.0,7530.0,7620.0,1064.0
2018-11-08 15:00:00,7620.0,7620.0,7550.0,7560.0,2178.0
2018-11-09 09:00:00,7260.0,7440.0,7250.0,7400.0,5381.0
2018-11-09 10:00:00,7210.0,7300.0,7210.0,7260.0,1799.0
2018-11-09 11:00:00,7390.0,7510.0,7390.0,7510.0,3518.0
2018-11-09 12:00:00,7360.0,7470.0,7340.0,7340.0,2279.0
2018-11-09 13:00:00,7640.0,7660.0,7500.0,7540.0,2739.0
2018-11-09 14:00:00,7330.0,7340.0,7190.0,7200.0,16310.0
2018-11-09 15:00:00,7540.0,7540.0,7340.0,7400.0,13239.0
2018-11-12 09:00:00,7500.0,7500.0,7340.0,7470.0,852.0
2018-11-12 10:00:00,7460.0,7460.0,7400.0,7400.0,312.0
2018-11-12 11:00:00,7420.0,7450.0,7300.0,7360.0,2893.0
2018-11-12 12:00:00,7360.0,7460.0,7360.0,7460.0,1077.0
2018-11-12 13:00:00,7460.0,7470.0,7440.0,7470.0,4962.0
2018-11-12 14:00:00,7470.0,7550.0,7400.0,7550.0,1881.0
2018-11-12 15:00:00,7530.0,7530.0,7500.0,7500.0,269.0
2018-11-13 09:00:00,7540.0,7550.0,7520.0,7530.0,929.0
2018-11-13 10:00:00,7460.0,7570.0,7460.0,7550.0,3373.0
2018-11-13 11:00:00,7360.0,7460.0,7360.0,7460.0,1681.0
2018-11-13 12:00:00,7290.0,7360.0,7230.0,7360.0,4860.0
2018-11-13 13:00:00,7310.0,7360.0,7310.0,7360.0,17.0
2018-11-13 14:00:00,7490.0,7540.0,7220.0,7240.0,8208.0
2018-11-13 15:00:00,7320.0,7400.0,7320.0,7400.0,166.0
2018-11-14 09:00:00,7450.0,7530.0,7440.0,7490.0,2065.0
2018-11-14 10:00:00,7480.0,7480.0,7430.0,7480.0,946.0
2018-11-14 11:00:00,7520.0,7520.0,7450.0,7480.0,3389.0
2018-11-14 12:00:00,7590.0,7600.0,7520.0,7590.0,3781.0
2018-11-14 13:00:00,7590.0,7620.0,7550.0,7580.0,2642.0
2018-11-14 14:00:00,7580.0,7580.0,7520.0,7550.0,1987.0
2018-11-14 15:00:00,7570.0,7620.0,7460.0,7590.0,1338.0
2018-11-15 09:00:00,7650.0,7650.0,7410.0,7440.0,3005.0
2018-11-15 10:00:00,7370.0,7440.0,7360.0,7380.0,640.0
2018-11-15 11:00:00,7370.0,7430.0,7330.0,7410.0,1083.0
2018-11-15 12:00:00,7380.0,7400.0,7300.0,7350.0,2971.0
2018-11-15 13:00:00,7360.0,7420.0,7340.0,7390.0,1318.0
2018-11-15 14:00:00,7400.0,7430.0,7370.0,7410.0,1468.0
2018-11-15 15:00:00,7380.0,7430.0,7370.0,7370.0,1081.0
2018-11-16 09:00:00,7390.0,7440.0,7390.0,7440.0,2413.0
2018-11-16 10:00:00,7500.0,7510.0,7460.0,7460.0,1909.0
2018-11-16 11:00:00,7440.0,7500.0,7440.0,7500.0,1252.0
2018-11-16 12:00:00,7390.0,7400.0,7340.0,7390.0,833.0
2018-11-16 13:00:00,7420.0,7420.0,7360.0,7360.0,605.0
2018-11-16 14:00:00,7430.0,7480.0,7360.0,7400.0,202.0
2018-11-16 15:00:00,7400.0,7400.0,7390.0,7390.0,120.0
2018-11-19 09:00:00,7580.0,7580.0,7460.0,7500.0,1752.0
2018-11-19 10:00:00,7500.0,7500.0,7470.0,7500.0,2209.0
2018-11-19 11:00:00,7500.0,7610.0,7500.0,7550.0,4860.0
2018-11-19 12:00:00,7550.0,7550.0,7450.0,7530.0,3430.0
2018-11-19 13:00:00,7530.0,7530.0,7500.0,7520.0,357.0
2018-11-19 14:00:00,7520.0,7540.0,7500.0,7540.0,836.0
2018-11-19 15:00:00,7540.0,7540.0,7500.0,7540.0,331.0
2018-11-20 09:00:00,7350.0,7410.0,7350.0,7400.0,769.0
2018-11-20 10:00:00,7370.0,7410.0,7350.0,7410.0,1054.0
2018-11-20 11:00:00,7390.0,7430.0,7310.0,7390.0,4427.0
2018-11-20 12:00:00,7430.0,7530.0,7430.0,7520.0,1547.0
2018-11-20 13:00:00,7490.0,7490.0,7430.0,7480.0,772.0
2018-11-20 14:00:00,7520.0,7520.0,7460.0,7500.0,489.0
2018-11-20 15:00:00,7470.0,7470.0,7370.0,7430.0,950.0
2018-11-21 09:00:00,7210.0,7300.0,7210.0,7230.0,4322.0
2018-11-21 10:00:00,7280.0,7290.0,7210.0,7280.0,3484.0
2018-11-21 11:00:00,7320.0,7320.0,7170.0,7210.0,6941.0
2018-11-21 12:00:00,7400.0,7430.0,7280.0,7320.0,2574.0
2018-11-21 13:00:00,7330.0,7340.0,7330.0,7340.0,124.0
2018-11-21 14:00:00,7270.0,7350.0,7250.0,7350.0,627.0
2018-11-21 15:00:00,7340.0,7340.0,7300.0,7320.0,468.0
2018-11-22 09:00:00,7430.0,8730.0,7430.0,8230.0,465173.0
2018-11-22 10:00:00,8210.0,8570.0,8050.0,8280.0,499912.0
2018-11-22 11:00:00,8280.0,8350.0,8070.0,8150.0,148108.0
2018-11-22 12:00:00,8150.0,8220.0,7760.0,7820.0,117600.0
2018-11-22 13:00:00,7820.0,8210.0,7820.0,7900.0,201907.0
2018-11-22 14:00:00,7900.0,7950.0,7840.0,7920.0,32508.0
2018-11-22 15:00:00,7920.0,8010.0,7850.0,7860.0,72138.0
2018-11-23 09:00:00,7580.0,7620.0,7570.0,7610.0,10679.0
2018-11-23 10:00:00,7590.0,7630.0,7560.0,7590.0,19122.0
2018-11-23 11:00:00,7570.0,7650.0,7570.0,7590.0,15610.0
2018-11-23 12:00:00,7630.0,7670.0,7590.0,7620.0,20416.0
2018-11-23 13:00:00,7730.0,7760.0,7590.0,7640.0,47166.0
2018-11-23 14:00:00,7620.0,7630.0,7550.0,7570.0,14612.0
2018-11-23 15:00:00,7890.0,7910.0,7700.0,7760.0,81315.0
2018-11-26 09:00:00,7660.0,7790.0,7640.0,7760.0,45117.0
2018-11-26 10:00:00,7760.0,7880.0,7730.0,7880.0,41520.0
2018-11-26 11:00:00,7880.0,7880.0,7810.0,7830.0,16877.0
2018-11-26 12:00:00,7830.0,7860.0,7810.0,7840.0,15196.0
2018-11-26 13:00:00,7830.0,7900.0,7810.0,7880.0,21076.0
2018-11-26 14:00:00,7890.0,7900.0,7810.0,7830.0,15789.0
2018-11-26 15:00:00,7820.0,7870.0,7810.0,7850.0,12828.0
2018-11-27 09:00:00,8010.0,8040.0,7980.0,7980.0,7209.0
2018-11-27 10:00:00,8010.0,8080.0,7990.0,8050.0,21562.0
2018-11-27 11:00:00,8020.0,8060.0,7990.0,8050.0,10680.0
2018-11-27 12:00:00,7920.0,8050.0,7890.0,8050.0,27945.0
2018-11-27 13:00:00,8040.0,8060.0,7970.0,8000.0,13326.0
2018-11-27 14:00:00,7800.0,7920.0,7800.0,7920.0,22216.0
2018-11-27 15:00:00,7980.0,8030.0,7970.0,8000.0,4750.0
2018-11-28 09:00:00,8010.0,8010.0,7970.0,7990.0,9230.0
2018-11-28 10:00:00,7980.0,8000.0,7970.0,8000.0,3680.0
2018-11-28 11:00:00,7980.0,8030.0,7970.0,8010.0,16927.0
2018-11-28 12:00:00,8030.0,8040.0,7870.0,7970.0,12456.0
2018-11-28 13:00:00,7970.0,7970.0,7890.0,7960.0,4130.0
2018-11-28 14:00:00,7960.0,8020.0,7940.0,7980.0,6114.0
2018-11-28 15:00:00,8070.0,8140.0,7970.0,8030.0,26226.0
2018-11-29 09:00:00,8020.0,8110.0,7950.0,7990.0,14870.0
2018-11-29 10:00:00,8030.0,8070.0,7950.0,8070.0,12940.0
2018-11-29 11:00:00,8040.0,8080.0,8020.0,8080.0,11213.0
2018-11-29 12:00:00,8050.0,8070.0,8040.0,8040.0,1535.0
2018-11-29 13:00:00,8040.0,8080.0,8040.0,8070.0,3051.0
2018-11-29 14:00:00,8070.0,8120.0,8050.0,8080.0,13614.0
2018-11-29 15:00:00,8080.0,8100.0,8040.0,8040.0,11100.0
2018-11-30 09:00:00,7790.0,7930.0,7750.0,7800.0,9370.0
2018-11-30 10:00:00,7760.0,7800.0,7750.0,7800.0,3423.0
2018-11-30 11:00:00,7800.0,7800.0,7750.0,7750.0,14957.0
2018-11-30 12:00:00,7850.0,7850.0,7740.0,7800.0,22424.0
2018-11-30 13:00:00,7980.0,8040.0,7860.0,7860.0,14321.0
2018-11-30 14:00:00,8040.0,8070.0,7990.0,7990.0,8760.0
2018-11-30 15:00:00,7870.0,7980.0,7850.0,7850.0,10390.0
2018-12-03 09:00:00,7850.0,7970.0,7770.0,7860.0,13997.0
2018-12-03 10:00:00,7860.0,7920.0,7850.0,7900.0,3090.0
2018-12-03 11:00:00,7900.0,7920.0,7820.0,7900.0,4450.0
2018-12-03 12:00:00,7900.0,7900.0,7820.0,7820.0,3803.0
2018-12-03 13:00:00,7830.0,7850.0,7790.0,7800.0,6388.0
2018-12-03 14:00:00,7800.0,7800.0,7710.0,7760.0,12061.0
2018-12-03 15:00:00,7760.0,7820.0,7730.0,7770.0,6995.0
2018-12-04 09:00:00,8130.0,8130.0,8030.0,8110.0,12349.0
2018-12-04 10:00:00,8140.0,8170.0,8060.0,8120.0,19130.0
2018-12-04 11:00:00,8110.0,8200.0,8100.0,8200.0,16362.0
2018-12-04 12:00:00,8040.0,8130.0,7980.0,8120.0,23871.0
2018-12-04 13:00:00,7980.0,8050.0,7930.0,8040.0,20246.0
2018-12-04 14:00:00,7770.0,8050.0,7770.0,7990.0,28872.0
2018-12-04 15:00:00,8120.0,8200.0,8100.0,8160.0,17933.0
2018-12-05 09:00:00,8170.0,8200.0,8120.0,8140.0,7172.0
2018-12-05 10:00:00,8220.0,8220.0,8140.0,8190.0,4940.0
2018-12-05 11:00:00,8140.0,8200.0,8130.0,8140.0,4994.0
2018-12-05 12:00:00,8280.0,8300.0,8180.0,8240.0,10574.0
2018-12-05 13:00:00,8310.0,8340.0,8230.0,8280.0,23540.0
2018-12-05 14:00:00,8150.0,8320.0,8040.0,8320.0,34656.0
2018-12-05 15:00:00,8240.0,8240.0,8190.0,8220.0,3475.0
2018-12-06 09:00:00,8140.0,8140.0,7930.0,7990.0,23153.0
2018-12-06 10:00:00,7990.0,7990.0,7860.0,7910.0,16126.0
2018-12-06 11:00:00,7900.0,7910.0,7850.0,7850.0,6304.0
2018-12-06 12:00:00,7870.0,7910.0,7750.0,7760.0,14787.0
2018-12-06 13:00:00,7750.0,7850.0,7710.0,7750.0,12679.0
2018-12-06 14:00:00,7750.0,7820.0,7710.0,7800.0,11674.0
2018-12-06 15:00:00,7820.0,7930.0,7820.0,7880.0,8563.0
2018-12-07 09:00:00,7890.0,8040.0,7890.0,8000.0,7619.0
2018-12-07 10:00:00,8000.0,8080.0,7990.0,8000.0,7004.0
2018-12-07 11:00:00,8030.0,8030.0,7920.0,8010.0,3550.0
2018-12-07 12:00:00,8010.0,8060.0,8000.0,8040.0,1871.0
2018-12-07 13:00:00,7990.0,8040.0,7960.0,8040.0,2817.0
2018-12-07 14:00:00,8010.0,8030.0,7960.0,8000.0,118.0
2018-12-07 15:00:00,8000.0,8080.0,8000.0,8030.0,7524.0
2018-12-10 09:00:00,7910.0,8040.0,7850.0,7930.0,7077.0
2018-12-10 10:00:00,7920.0,8100.0,7920.0,8090.0,2580.0
2018-12-10 11:00:00,8070.0,8080.0,7870.0,7870.0,4281.0
2018-12-10 12:00:00,7870.0,7930.0,7770.0,7800.0,5929.0
2018-12-10 13:00:00,7790.0,7830.0,7410.0,7580.0,18723.0
2018-12-10 14:00:00,7480.0,7550.0,7370.0,7490.0,22764.0
2018-12-10 15:00:00,7460.0,7700.0,7450.0,7680.0,7090.0
2018-12-11 09:00:00,7630.0,7670.0,7550.0,7580.0,4421.0
2018-12-11 10:00:00,7680.0,7690.0,7600.0,7660.0,7119.0
2018-12-11 11:00:00,7690.0,7720.0,7670.0,7690.0,2467.0
2018-12-11 12:00:00,7570.0,7690.0,7540.0,7690.0,6207.0
2018-12-11 13:00:00,7670.0,7770.0,7670.0,7680.0,4862.0
2018-12-11 14:00:00,7740.0,7740.0,7560.0,7570.0,4650.0
2018-12-11 15:00:00,7670.0,7700.0,7670.0,7700.0,1859.0
2018-12-12 09:00:00,7660.0,7720.0,7630.0,7720.0,1869.0
2018-12-12 10:00:00,7720.0,7740.0,7650.0,7700.0,3616.0
2018-12-12 11:00:00,7670.0,7690.0,7610.0,7670.0,3870.0
2018-12-12 12:00:00,7580.0,7780.0,7580.0,7760.0,2742.0
2018-12-12 13:00:00,7720.0,7760.0,7660.0,7730.0,2577.0
2018-12-12 14:00:00,7750.0,7790.0,7680.0,7720.0,4606.0
2018-12-12 15:00:00,7720.0,7720.0,7660.0,7700.0,1541.0
2018-12-13 09:00:00,7850.0,7860.0,7720.0,7720.0,5747.0
2018-12-13 10:00:00,7720.0,7820.0,7720.0,7750.0,679.0
2018-12-13 11:00:00,7750.0,7830.0,7750.0,7830.0,3222.0
2018-12-13 12:00:00,7830.0,7870.0,7810.0,7830.0,2874.0
2018-12-13 13:00:00,7830.0,7990.0,7800.0,7970.0,12754.0
2018-12-13 14:00:00,7970.0,8040.0,7930.0,7990.0,9504.0
2018-12-13 15:00:00,7990.0,8010.0,7960.0,8000.0,4920.0
2018-12-14 09:00:00,8020.0,8040.0,7940.0,7970.0,4926.0
2018-12-14 10:00:00,8020.0,8020.0,7960.0,8000.0,5083.0
2018-12-14 11:00:00,8030.0,8100.0,8030.0,8030.0,2717.0
2018-12-14 12:00:00,8120.0,8350.0,8020.0,8050.0,32579.0
2018-12-14 13:00:00,8000.0,8130.0,7950.0,8130.0,9167.0
2018-12-14 14:00:00,8020.0,8020.0,7930.0,8000.0,7681.0
2018-12-14 15:00:00,8100.0,8130.0,8030.0,8080.0,2317.0
2018-12-17 09:00:00,8020.0,8020.0,7790.0,7880.0,3955.0
2018-12-17 10:00:00,7870.0,7950.0,7870.0,7910.0,2364.0
2018-12-17 11:00:00,7910.0,7970.0,7910.0,7970.0,1184.0
2018-12-17 12:00:00,7970.0,7980.0,7750.0,7870.0,7760.0
2018-12-17 13:00:00,7810.0,7920.0,7800.0,7920.0,1951.0
2018-12-17 14:00:00,7860.0,7980.0,7820.0,7940.0,4479.0
2018-12-17 15:00:00,7900.0,7950.0,7880.0,7940.0,4969.0
2018-12-18 09:00:00,7800.0,7930.0,7770.0,7930.0,1815.0
2018-12-18 10:00:00,7830.0,7940.0,7740.0,7900.0,8032.0
2018-12-18 11:00:00,7900.0,7900.0,7750.0,7750.0,4053.0
2018-12-18 12:00:00,7950.0,7950.0,7830.0,7910.0,2043.0
2018-12-18 13:00:00,7920.0,7970.0,7830.0,7970.0,2651.0
2018-12-18 14:00:00,7890.0,7930.0,7760.0,7920.0,4101.0
2018-12-18 15:00:00,7890.0,7920.0,7830.0,7850.0,5928.0
2018-12-19 09:00:00,7930.0,7990.0,7880.0,7990.0,25882.0
2018-12-19 10:00:00,7940.0,7950.0,7920.0,7940.0,931.0
2018-12-19 11:00:00,7940.0,7980.0,7880.0,7940.0,6951.0
2018-12-19 12:00:00,7970.0,7970.0,7910.0,7910.0,1983.0
2018-12-19 13:00:00,7910.0,8000.0,7870.0,7980.0,5473.0
2018-12-19 14:00:00,7910.0,7940.0,7910.0,7940.0,928.0
2018-12-19 15:00:00,8010.0,8060.0,7840.0,7950.0,4766.0
2018-12-20 09:00:00,7760.0,7820.0,7730.0,7730.0,3190.0
2018-12-20 10:00:00,7860.0,8000.0,7750.0,7860.0,4639.0
2018-12-20 11:00:00,7800.0,7860.0,7770.0,7800.0,1978.0
2018-12-20 12:00:00,7790.0,7910.0,7770.0,7910.0,7027.0
2018-12-20 13:00:00,7860.0,7900.0,7820.0,7870.0,317.0
2018-12-20 14:00:00,7820.0,7850.0,7750.0,7750.0,23368.0
2018-12-20 15:00:00,7740.0,7800.0,7740.0,7800.0,1003.0
2018-12-21 09:00:00,7790.0,7800.0,7730.0,7780.0,1536.0
2018-12-21 10:00:00,7730.0,7770.0,7720.0,7750.0,1060.0
2018-12-21 11:00:00,7800.0,7800.0,7740.0,7750.0,479.0
2018-12-21 12:00:00,7780.0,7810.0,7740.0,7810.0,805.0
2018-12-21 13:00:00,7810.0,7840.0,7700.0,7780.0,4255.0
2018-12-21 14:00:00,7780.0,7930.0,7780.0,7880.0,7034.0
2018-12-21 15:00:00,7700.0,7830.0,7690.0,7800.0,1383.0
2018-12-24 09:00:00,7860.0,7910.0,7670.0,7740.0,5309.0
2018-12-24 10:00:00,7740.0,7800.0,7670.0,7670.0,7362.0
2018-12-24 11:00:00,7690.0,7820.0,7690.0,7820.0,6287.0
2018-12-24 12:00:00,7730.0,7760.0,7700.0,7750.0,1011.0
2018-12-24 13:00:00,7710.0,7810.0,7700.0,7810.0,1230.0
2018-12-24 14:00:00,7800.0,7810.0,7750.0,7750.0,8813.0
2018-12-26 09:00:00,7370.0,7400.0,7370.0,7400.0,3662.0
2018-12-26 10:00:00,7320.0,7360.0,7300.0,7360.0,10968.0
2018-12-26 11:00:00,7410.0,7460.0,7310.0,7370.0,35328.0
2018-12-26 12:00:00,7570.0,7590.0,7410.0,7520.0,7896.0
2018-12-26 13:00:00,7450.0,7490.0,7400.0,7420.0,1046.0
2018-12-26 14:00:00,7700.0,7700.0,7520.0,7570.0,7762.0
2018-12-26 15:00:00,7400.0,7460.0,7390.0,7450.0,13260.0
2018-12-27 09:00:00,7450.0,7450.0,7390.0,7430.0,1138.0
2018-12-27 10:00:00,7380.0,7420.0,7340.0,7340.0,3023.0
2018-12-27 11:00:00,7450.0,7450.0,7420.0,7450.0,434.0
2018-12-27 12:00:00,7400.0,7520.0,7310.0,7450.0,4383.0
2018-12-27 13:00:00,7440.0,7450.0,7410.0,7450.0,3023.0
2018-12-27 14:00:00,7450.0,7480.0,7400.0,7440.0,2912.0
2018-12-27 15:00:00,7450.0,7450.0,7450.0,7450.0,36.0
2018-12-28 09:00:00,7340.0,7470.0,7320.0,7420.0,635.0
2018-12-28 10:00:00,7350.0,7430.0,7350.0,7430.0,4272.0
2018-12-28 11:00:00,7430.0,7450.0,7430.0,7440.0,1832.0
2018-12-28 12:00:00,7440.0,7460.0,7440.0,7450.0,843.0
2018-12-28 13:00:00,7440.0,7440.0,7380.0,7410.0,1871.0
2018-12-28 14:00:00,7380.0,7430.0,7350.0,7420.0,4027.0
2018-12-28 15:00:00,7400.0,7440.0,7350.0,7360.0,3279.0
2019-01-02 09:00:00,7260.0,7290.0,7240.0,7290.0,825.0
2019-01-02 10:00:00,7290.0,7340.0,7240.0,7300.0,4602.0
2019-01-02 11:00:00,7280.0,7290.0,7240.0,7290.0,1383.0
2019-01-02 12:00:00,7330.0,7420.0,7330.0,7330.0,3673.0
2019-01-02 13:00:00,7350.0,7350.0,7310.0,7340.0,1284.0
2019-01-02 14:00:00,7350.0,7350.0,7300.0,7350.0,1365.0
2019-01-03 09:00:00,7210.0,7350.0,7190.0,7270.0,3644.0
2019-01-03 10:00:00,7200.0,7270.0,7200.0,7260.0,476.0
2019-01-03 11:00:00,7260.0,7270.0,7220.0,7260.0,1257.0
2019-01-03 12:00:00,7230.0,7230.0,7190.0,7190.0,1323.0
2019-01-03 13:00:00,7200.0,7200.0,7100.0,7160.0,9838.0
2019-01-03 14:00:00,7110.0,7120.0,7020.0,7060.0,7142.0
2019-01-03 15:00:00,7070.0,7090.0,7020.0,7070.0,4213.0
2019-01-04 09:00:00,6910.0,7080.0,6850.0,6940.0,6249.0
2019-01-04 10:00:00,6930.0,6940.0,6900.0,6900.0,235.0
2019-01-04 11:00:00,6940.0,7010.0,6930.0,7000.0,1299.0
2019-01-04 12:00:00,6860.0,6890.0,6800.0,6890.0,2902.0
2019-01-04 13:00:00,6890.0,6890.0,6740.0,6860.0,15540.0
2019-01-04 14:00:00,6980.0,7050.0,6870.0,6940.0,11664.0
2019-01-04 15:00:00,6890.0,6940.0,6890.0,6900.0,2946.0
2019-01-07 09:00:00,7090.0,7180.0,7070.0,7180.0,5916.0
2019-01-07 10:00:00,7050.0,7150.0,7050.0,7150.0,8817.0
2019-01-07 11:00:00,7140.0,7180.0,7060.0,7090.0,2316.0
2019-01-07 12:00:00,7000.0,7020.0,6930.0,7000.0,1403.0
2019-01-07 13:00:00,7000.0,7020.0,6940.0,6940.0,2210.0
2019-01-07 14:00:00,7000.0,7030.0,6950.0,7030.0,3407.0
2019-01-07 15:00:00,7080.0,7080.0,6940.0,7030.0,1384.0
2019-01-08 09:00:00,7140.0,7190.0,7060.0,7180.0,4495.0
2019-01-08 10:00:00,7200.0,7240.0,7090.0,7240.0,5105.0
2019-01-08 11:00:00,7240.0,7250.0,7160.0,7200.0,1598.0
2019-01-08 12:00:00,7150.0,7210.0,7150.0,7210.0,512.0
2019-01-08 13:00:00,7200.0,7250.0,7200.0,7220.0,2147.0
2019-01-08 14:00:00,7220.0,7230.0,7140.0,7170.0,2439.0
2019-01-08 15:00:00,7150.0,7180.0,7100.0,7170.0,4323.0
2019-01-09 09:00:00,7300.0,7340.0,7290.0,7330.0,2922.0
2019-01-09 10:00:00,7330.0,7350.0,7320.0,7330.0,1481.0
2019-01-09 11:00:00,7340.0,7350.0,7300.0,7300.0,711.0
2019-01-09 12:00:00,7320.0,7320.0,7200.0,7200.0,6245.0
2019-01-09 13:00:00,7190.0,7320.0,7180.0,7320.0,4020.0
2019-01-09 14:00:00,7200.0,7360.0,7200.0,7340.0,8418.0
2019-01-09 15:00:00,7320.0,7340.0,7300.0,7340.0,848.0
2019-01-10 09:00:00,7380.0,7380.0,7270.0,7360.0,1299.0
2019-01-10 10:00:00,7280.0,7350.0,7230.0,7290.0,2571.0
2019-01-10 11:00:00,7290.0,7330.0,7290.0,7330.0,260.0
