Datetime,Open,High,Low,Close,Volume
2019-05-21 15:00:00,2080.0,2130.0,2070.0,2125.0,210107.0
2019-05-22 09:00:00,2140.0,2155.0,2135.0,2140.0,95086.0
2019-05-22 10:00:00,2155.0,2155.0,2135.0,2140.0,129498.0
2019-05-22 11:00:00,2155.0,2160.0,2145.0,2155.0,75651.0
2019-05-22 12:00:00,2140.0,2160.0,2140.0,2150.0,91377.0
2019-05-22 13:00:00,2130.0,2175.0,2130.0,2140.0,322133.0
2019-05-22 14:00:00,2200.0,2220.0,2130.0,2130.0,1011163.0
2019-05-22 15:00:00,2150.0,2155.0,2140.0,2155.0,83216.0
2019-05-23 09:00:00,2140.0,2180.0,2115.0,2135.0,320113.0
2019-05-23 10:00:00,2140.0,2140.0,2090.0,2105.0,238332.0
2019-05-23 11:00:00,2110.0,2155.0,2100.0,2145.0,106043.0
2019-05-23 12:00:00,2140.0,2145.0,2125.0,2135.0,67032.0
2019-05-23 13:00:00,2130.0,2160.0,2125.0,2135.0,87274.0
2019-05-23 14:00:00,2135.0,2150.0,2110.0,2130.0,94262.0
2019-05-23 15:00:00,2135.0,2175.0,2120.0,2125.0,174255.0
2019-05-24 09:00:00,2170.0,2190.0,2150.0,2185.0,170282.0
2019-05-24 10:00:00,2195.0,2200.0,2170.0,2170.0,201974.0
2019-05-24 11:00:00,2215.0,2260.0,2175.0,2200.0,583466.0
2019-05-24 12:00:00,2160.0,2175.0,2140.0,2165.0,101493.0
2019-05-24 13:00:00,2155.0,2175.0,2140.0,2165.0,164652.0
2019-05-24 14:00:00,2165.0,2225.0,2150.0,2215.0,613175.0
2019-05-24 15:00:00,2125.0,2185.0,2100.0,2160.0,379078.0
2019-05-27 09:00:00,2265.0,2310.0,2265.0,2280.0,680245.0
2019-05-27 10:00:00,2285.0,2285.0,2235.0,2245.0,219900.0
2019-05-27 11:00:00,2240.0,2280.0,2235.0,2270.0,133230.0
2019-05-27 12:00:00,2265.0,2265.0,2210.0,2210.0,178669.0
2019-05-27 13:00:00,2215.0,2255.0,2200.0,2225.0,116466.0
2019-05-27 14:00:00,2220.0,2275.0,2220.0,2275.0,159361.0
2019-05-27 15:00:00,2255.0,2315.0,2230.0,2265.0,1199393.0
2019-05-28 09:00:00,2285.0,2285.0,2270.0,2280.0,138055.0
2019-05-28 10:00:00,2240.0,2275.0,2200.0,2275.0,152898.0
2019-05-28 11:00:00,2235.0,2285.0,2205.0,2285.0,184423.0
2019-05-28 12:00:00,2245.0,2270.0,2230.0,2270.0,105611.0
2019-05-28 13:00:00,2295.0,2300.0,2230.0,2245.0,287847.0
2019-05-28 14:00:00,2270.0,2280.0,2220.0,2245.0,107594.0
2019-05-28 15:00:00,2275.0,2280.0,2210.0,2230.0,128245.0
2019-05-29 09:00:00,2295.0,2305.0,2220.0,2250.0,470137.0
2019-05-29 10:00:00,2255.0,2280.0,2230.0,2235.0,145767.0
2019-05-29 11:00:00,2235.0,2255.0,2230.0,2255.0,86527.0
2019-05-29 12:00:00,2255.0,2255.0,2230.0,2235.0,67565.0
2019-05-29 13:00:00,2235.0,2240.0,2185.0,2205.0,313598.0
2019-05-29 14:00:00,2205.0,2210.0,2145.0,2155.0,399661.0
2019-05-29 15:00:00,2155.0,2180.0,2130.0,2175.0,229838.0
2019-05-30 09:00:00,2205.0,2215.0,2175.0,2195.0,39327.0
2019-05-30 10:00:00,2175.0,2190.0,2165.0,2190.0,73274.0
2019-05-30 11:00:00,2195.0,2205.0,2170.0,2180.0,92130.0
2019-05-30 12:00:00,2195.0,2230.0,2185.0,2205.0,80833.0
2019-05-30 13:00:00,2130.0,2165.0,2125.0,2165.0,61656.0
2019-05-30 14:00:00,2160.0,2205.0,2110.0,2125.0,431280.0
2019-05-30 15:00:00,2170.0,2225.0,2160.0,2190.0,222068.0
2019-05-31 09:00:00,2170.0,2215.0,2160.0,2210.0,199958.0
2019-05-31 10:00:00,2210.0,2220.0,2175.0,2200.0,146073.0
2019-05-31 11:00:00,2195.0,2250.0,2190.0,2240.0,148692.0
2019-05-31 12:00:00,2240.0,2240.0,2220.0,2225.0,53816.0
2019-05-31 13:00:00,2230.0,2235.0,2215.0,2225.0,68377.0
2019-05-31 14:00:00,2220.0,2245.0,2210.0,2240.0,112070.0
2019-05-31 15:00:00,2240.0,2245.0,2230.0,2240.0,69435.0
2019-06-03 09:00:00,2235.0,2240.0,2230.0,2235.0,73099.0
2019-06-03 10:00:00,2240.0,2245.0,2215.0,2235.0,139516.0
2019-06-03 11:00:00,2250.0,2250.0,2240.0,2240.0,79493.0
2019-06-03 12:00:00,2205.0,2260.0,2190.0,2250.0,210917.0
2019-06-03 13:00:00,2250.0,2250.0,2230.0,2240.0,106062.0
2019-06-03 14:00:00,2245.0,2260.0,2205.0,2250.0,172751.0
2019-06-03 15:00:00,2240.0,2250.0,2230.0,2250.0,112302.0
2019-06-04 09:00:00,2335.0,2355.0,2325.0,2345.0,177102.0
2019-06-04 10:00:00,2345.0,2350.0,2330.0,2340.0,135101.0
2019-06-04 11:00:00,2345.0,2345.0,2320.0,2335.0,226744.0
2019-06-04 12:00:00,2215.0,2365.0,2215.0,2345.0,1697272.0
2019-06-04 13:00:00,2345.0,2385.0,2325.0,2330.0,616023.0
2019-06-04 14:00:00,2345.0,2395.0,2320.0,2350.0,1330150.0
2019-06-04 15:00:00,2330.0,2350.0,2330.0,2340.0,81129.0
2019-06-05 09:00:00,2360.0,2430.0,2350.0,2365.0,666606.0
2019-06-05 10:00:00,2360.0,2375.0,2340.0,2365.0,266539.0
2019-06-05 11:00:00,2360.0,2380.0,2350.0,2360.0,107716.0
2019-06-05 12:00:00,2355.0,2370.0,2350.0,2350.0,81029.0
2019-06-05 13:00:00,2350.0,2365.0,2335.0,2335.0,203938.0
2019-06-05 14:00:00,2335.0,2380.0,2330.0,2370.0,179508.0
2019-06-05 15:00:00,2370.0,2390.0,2365.0,2385.0,123422.0
2019-06-07 09:00:00,2435.0,2445.0,2415.0,2425.0,137498.0
2019-06-07 10:00:00,2435.0,2450.0,2425.0,2450.0,111893.0
2019-06-07 11:00:00,2455.0,2460.0,2430.0,2445.0,144083.0
2019-06-07 12:00:00,2420.0,2465.0,2420.0,2455.0,260302.0
2019-06-07 13:00:00,2445.0,2450.0,2410.0,2430.0,179645.0
2019-06-07 14:00:00,2410.0,2450.0,2405.0,2445.0,342384.0
2019-06-07 15:00:00,2420.0,2470.0,2385.0,2405.0,1022502.0
2019-06-10 09:00:00,2495.0,2570.0,2440.0,2570.0,1046033.0
2019-06-10 10:00:00,2570.0,2590.0,2550.0,2565.0,813503.0
2019-06-10 11:00:00,2565.0,2670.0,2550.0,2635.0,1397030.0
2019-06-10 12:00:00,2635.0,2650.0,2615.0,2630.0,330454.0
2019-06-10 13:00:00,2625.0,2650.0,2590.0,2650.0,397867.0
2019-06-10 14:00:00,2650.0,2695.0,2640.0,2675.0,1022582.0
2019-06-10 15:00:00,2675.0,2695.0,2665.0,2685.0,396349.0
2019-06-11 09:00:00,2625.0,2645.0,2625.0,2635.0,136817.0
2019-06-11 10:00:00,2615.0,2650.0,2605.0,2625.0,271682.0
2019-06-11 11:00:00,2595.0,2615.0,2595.0,2615.0,112911.0
2019-06-11 12:00:00,2710.0,2720.0,2580.0,2625.0,1391174.0
2019-06-11 13:00:00,2590.0,2620.0,2585.0,2615.0,236791.0
2019-06-11 14:00:00,2625.0,2640.0,2590.0,2590.0,430831.0
2019-06-11 15:00:00,2615.0,2620.0,2575.0,2595.0,327398.0
2019-06-12 09:00:00,2585.0,2660.0,2580.0,2645.0,233640.0
2019-06-12 10:00:00,2645.0,2655.0,2630.0,2650.0,130244.0
2019-06-12 11:00:00,2575.0,2590.0,2565.0,2585.0,137962.0
2019-06-12 12:00:00,2640.0,2645.0,2575.0,2585.0,455069.0
2019-06-12 13:00:00,2550.0,2580.0,2540.0,2560.0,155502.0
2019-06-12 14:00:00,2585.0,2585.0,2515.0,2550.0,477033.0
2019-06-12 15:00:00,2560.0,2585.0,2550.0,2575.0,109822.0
2019-06-13 09:00:00,2625.0,2650.0,2565.0,2585.0,439755.0
2019-06-13 10:00:00,2595.0,2600.0,2570.0,2580.0,188800.0
2019-06-13 11:00:00,2580.0,2610.0,2565.0,2600.0,85810.0
2019-06-13 12:00:00,2595.0,2605.0,2585.0,2600.0,52083.0
2019-06-13 13:00:00,2600.0,2625.0,2595.0,2620.0,63002.0
2019-06-13 14:00:00,2615.0,2635.0,2610.0,2615.0,90337.0
2019-06-13 15:00:00,2615.0,2630.0,2610.0,2620.0,78724.0
2019-06-14 09:00:00,2575.0,2580.0,2565.0,2575.0,83850.0
2019-06-14 10:00:00,2575.0,2585.0,2565.0,2580.0,108411.0
2019-06-14 11:00:00,2600.0,2610.0,2570.0,2575.0,141303.0
2019-06-14 12:00:00,2610.0,2670.0,2555.0,2595.0,393919.0
2019-06-14 13:00:00,2590.0,2600.0,2575.0,2595.0,181001.0
2019-06-14 14:00:00,2590.0,2605.0,2580.0,2600.0,79508.0
2019-06-14 15:00:00,2595.0,2600.0,2570.0,2585.0,127412.0
2019-06-17 09:00:00,2590.0,2620.0,2530.0,2610.0,292432.0
2019-06-17 10:00:00,2610.0,2610.0,2575.0,2575.0,104439.0
2019-06-17 11:00:00,2575.0,2590.0,2555.0,2555.0,92248.0
2019-06-17 12:00:00,2555.0,2575.0,2545.0,2560.0,65967.0
2019-06-17 13:00:00,2560.0,2600.0,2550.0,2585.0,72606.0
2019-06-17 14:00:00,2585.0,2595.0,2575.0,2585.0,73942.0
2019-06-17 15:00:00,2585.0,2590.0,2575.0,2585.0,50609.0
2019-06-18 09:00:00,2730.0,2730.0,2695.0,2705.0,180738.0
2019-06-18 10:00:00,2710.0,2735.0,2695.0,2720.0,421313.0
2019-06-18 11:00:00,2725.0,2730.0,2680.0,2715.0,302174.0
2019-06-18 12:00:00,2655.0,2740.0,2650.0,2695.0,1200089.0
2019-06-18 13:00:00,2690.0,2715.0,2680.0,2695.0,252184.0
2019-06-18 14:00:00,2600.0,2680.0,2585.0,2655.0,737898.0
2019-06-18 15:00:00,2695.0,2750.0,2680.0,2725.0,603486.0
2019-06-19 09:00:00,2570.0,2580.0,2555.0,2555.0,209953.0
2019-06-19 10:00:00,2560.0,2605.0,2550.0,2605.0,217477.0
2019-06-19 11:00:00,2535.0,2585.0,2535.0,2570.0,254717.0
2019-06-19 12:00:00,2600.0,2615.0,2550.0,2565.0,694493.0
2019-06-19 13:00:00,2565.0,2565.0,2505.0,2520.0,525044.0
2019-06-19 14:00:00,2525.0,2540.0,2515.0,2530.0,237419.0
2019-06-19 15:00:00,2660.0,2670.0,2570.0,2605.0,1354671.0
2019-06-20 09:00:00,2575.0,2585.0,2495.0,2520.0,502638.0
2019-06-20 10:00:00,2520.0,2590.0,2515.0,2580.0,193834.0
2019-06-20 11:00:00,2585.0,2630.0,2560.0,2585.0,214278.0
2019-06-20 12:00:00,2585.0,2590.0,2565.0,2570.0,53523.0
2019-06-20 13:00:00,2570.0,2585.0,2555.0,2570.0,50658.0
2019-06-20 14:00:00,2580.0,2580.0,2520.0,2560.0,246564.0
2019-06-20 15:00:00,2565.0,2570.0,2560.0,2560.0,97445.0
2019-06-21 09:00:00,2535.0,2550.0,2530.0,2540.0,81147.0
2019-06-21 10:00:00,2550.0,2555.0,2540.0,2545.0,61086.0
2019-06-21 11:00:00,2540.0,2560.0,2530.0,2555.0,122072.0
2019-06-21 12:00:00,2520.0,2550.0,2515.0,2545.0,77565.0
2019-06-21 13:00:00,2520.0,2535.0,2495.0,2530.0,198167.0
2019-06-21 14:00:00,2530.0,2530.0,2510.0,2520.0,79202.0
2019-06-21 15:00:00,2570.0,2575.0,2515.0,2520.0,304372.0
2019-06-24 09:00:00,2530.0,2555.0,2505.0,2515.0,216042.0
2019-06-24 10:00:00,2520.0,2530.0,2500.0,2520.0,188172.0
2019-06-24 11:00:00,2520.0,2530.0,2515.0,2520.0,68899.0
2019-06-24 12:00:00,2515.0,2520.0,2495.0,2505.0,93944.0
2019-06-24 13:00:00,2505.0,2510.0,2480.0,2485.0,109263.0
2019-06-24 14:00:00,2485.0,2500.0,2440.0,2455.0,244672.0
2019-06-24 15:00:00,2455.0,2465.0,2440.0,2450.0,116100.0
2019-06-25 09:00:00,2460.0,2470.0,2445.0,2465.0,142338.0
2019-06-25 10:00:00,2465.0,2470.0,2445.0,2465.0,186404.0
2019-06-25 11:00:00,2465.0,2480.0,2460.0,2465.0,77504.0
2019-06-25 12:00:00,2510.0,2525.0,2500.0,2510.0,102928.0
2019-06-25 13:00:00,2535.0,2535.0,2505.0,2515.0,198693.0
2019-06-25 14:00:00,2460.0,2570.0,2460.0,2530.0,610760.0
2019-06-25 15:00:00,2510.0,2510.0,2455.0,2465.0,223003.0
2019-06-26 09:00:00,2405.0,2415.0,2390.0,2390.0,84870.0
2019-06-26 10:00:00,2405.0,2425.0,2400.0,2420.0,70907.0
2019-06-26 11:00:00,2420.0,2425.0,2385.0,2405.0,137215.0
2019-06-26 12:00:00,2385.0,2420.0,2380.0,2415.0,169250.0
2019-06-26 13:00:00,2395.0,2400.0,2370.0,2390.0,93150.0
2019-06-26 14:00:00,2420.0,2420.0,2390.0,2405.0,45907.0
2019-06-26 15:00:00,2445.0,2445.0,2345.0,2390.0,690965.0
2019-06-27 09:00:00,2345.0,2375.0,2325.0,2355.0,143290.0
2019-06-27 10:00:00,2400.0,2475.0,2390.0,2450.0,298958.0
2019-06-27 11:00:00,2450.0,2455.0,2405.0,2405.0,200245.0
2019-06-27 12:00:00,2405.0,2410.0,2375.0,2390.0,131158.0
2019-06-27 13:00:00,2395.0,2400.0,2380.0,2390.0,67900.0
2019-06-27 14:00:00,2390.0,2390.0,2370.0,2380.0,113901.0
2019-06-27 15:00:00,2380.0,2390.0,2340.0,2345.0,224353.0
2019-06-28 09:00:00,2335.0,2345.0,2295.0,2335.0,131724.0
2019-06-28 10:00:00,2330.0,2365.0,2320.0,2365.0,75597.0
2019-06-28 11:00:00,2320.0,2395.0,2320.0,2325.0,216994.0
2019-06-28 12:00:00,2340.0,2375.0,2320.0,2335.0,177544.0
2019-06-28 13:00:00,2305.0,2320.0,2270.0,2290.0,218166.0
2019-06-28 14:00:00,2340.0,2350.0,2300.0,2310.0,205514.0
2019-06-28 15:00:00,2290.0,2335.0,2270.0,2325.0,139992.0
2019-07-01 09:00:00,2370.0,2410.0,2275.0,2295.0,365130.0
2019-07-01 10:00:00,2295.0,2320.0,2285.0,2300.0,90250.0
2019-07-01 11:00:00,2300.0,2300.0,2275.0,2295.0,86136.0
2019-07-01 12:00:00,2295.0,2295.0,2265.0,2280.0,94808.0
2019-07-01 13:00:00,2280.0,2280.0,2255.0,2255.0,111343.0
2019-07-01 14:00:00,2255.0,2270.0,2255.0,2265.0,72903.0
2019-07-01 15:00:00,2265.0,2275.0,2250.0,2275.0,95782.0
2019-07-02 09:00:00,2300.0,2320.0,2300.0,2320.0,55747.0
2019-07-02 10:00:00,2300.0,2305.0,2285.0,2305.0,51282.0
2019-07-02 11:00:00,2310.0,2310.0,2250.0,2300.0,173105.0
2019-07-02 12:00:00,2280.0,2330.0,2220.0,2310.0,301623.0
2019-07-02 13:00:00,2300.0,2330.0,2275.0,2320.0,126100.0
2019-07-02 14:00:00,2315.0,2325.0,2295.0,2295.0,61880.0
2019-07-02 15:00:00,2320.0,2320.0,2310.0,2315.0,27902.0
2019-07-03 09:00:00,2215.0,2220.0,2165.0,2195.0,384754.0
2019-07-03 10:00:00,2195.0,2290.0,2195.0,2260.0,233405.0
2019-07-03 11:00:00,2230.0,2240.0,2205.0,2215.0,162223.0
2019-07-03 12:00:00,2320.0,2325.0,2270.0,2275.0,142401.0
2019-07-03 13:00:00,2270.0,2290.0,2260.0,2265.0,44652.0
2019-07-03 14:00:00,2275.0,2275.0,2255.0,2270.0,68750.0
2019-07-03 15:00:00,2270.0,2270.0,2225.0,2230.0,170162.0
2019-07-04 09:00:00,2220.0,2270.0,2175.0,2240.0,464293.0
2019-07-04 10:00:00,2230.0,2240.0,2225.0,2230.0,65679.0
2019-07-04 11:00:00,2225.0,2230.0,2180.0,2200.0,138153.0
2019-07-04 12:00:00,2200.0,2270.0,2200.0,2255.0,90888.0
2019-07-04 13:00:00,2260.0,2260.0,2210.0,2240.0,89395.0
2019-07-04 14:00:00,2235.0,2265.0,2230.0,2245.0,69326.0
2019-07-04 15:00:00,2245.0,2250.0,2235.0,2245.0,40312.0
2019-07-05 09:00:00,2175.0,2180.0,2170.0,2175.0,115209.0
2019-07-05 10:00:00,2190.0,2200.0,2175.0,2175.0,152895.0
2019-07-05 11:00:00,2190.0,2205.0,2180.0,2195.0,106639.0
2019-07-05 12:00:00,2255.0,2265.0,2200.0,2215.0,226623.0
2019-07-05 13:00:00,2200.0,2210.0,2190.0,2200.0,90803.0
2019-07-05 14:00:00,2215.0,2225.0,2200.0,2205.0,150029.0
2019-07-05 15:00:00,2200.0,2205.0,2190.0,2195.0,110501.0
2019-07-08 09:00:00,2190.0,2195.0,2080.0,2110.0,382279.0
2019-07-08 10:00:00,2110.0,2120.0,2055.0,2095.0,268511.0
2019-07-08 11:00:00,2100.0,2130.0,2095.0,2105.0,39895.0
2019-07-08 12:00:00,2105.0,2125.0,2090.0,2120.0,121444.0
2019-07-08 13:00:00,2120.0,2125.0,2095.0,2095.0,58644.0
2019-07-08 14:00:00,2095.0,2110.0,2085.0,2095.0,83926.0
2019-07-08 15:00:00,2095.0,2105.0,2085.0,2090.0,81891.0
2019-07-09 09:00:00,2105.0,2105.0,2095.0,2100.0,49917.0
2019-07-09 10:00:00,2105.0,2140.0,2105.0,2115.0,115741.0
2019-07-09 11:00:00,2115.0,2125.0,2095.0,2100.0,137525.0
2019-07-09 12:00:00,2095.0,2125.0,2085.0,2115.0,136446.0
2019-07-09 13:00:00,2125.0,2130.0,2060.0,2095.0,126412.0
2019-07-09 14:00:00,2095.0,2140.0,2090.0,2125.0,217670.0
2019-07-09 15:00:00,2115.0,2115.0,2100.0,2100.0,28378.0
2019-07-10 09:00:00,2135.0,2135.0,2120.0,2120.0,45740.0
2019-07-10 10:00:00,2130.0,2145.0,2125.0,2140.0,64536.0
2019-07-10 11:00:00,2140.0,2140.0,2130.0,2140.0,49164.0
2019-07-10 12:00:00,2100.0,2120.0,2090.0,2115.0,47584.0
2019-07-10 13:00:00,2120.0,2125.0,2100.0,2100.0,98784.0
2019-07-10 14:00:00,2115.0,2140.0,2110.0,2125.0,55047.0
2019-07-10 15:00:00,2115.0,2130.0,2090.0,2120.0,163495.0
2019-07-11 09:00:00,2155.0,2165.0,2150.0,2165.0,32875.0
2019-07-11 10:00:00,2120.0,2170.0,2120.0,2150.0,195476.0
2019-07-11 11:00:00,2145.0,2160.0,2130.0,2155.0,103747.0
2019-07-11 12:00:00,2150.0,2165.0,2145.0,2155.0,63566.0
2019-07-11 13:00:00,2155.0,2160.0,2140.0,2145.0,54152.0
2019-07-11 14:00:00,2145.0,2155.0,2140.0,2145.0,41384.0
2019-07-11 15:00:00,2145.0,2160.0,2145.0,2155.0,50073.0
2019-07-12 09:00:00,2180.0,2180.0,2165.0,2165.0,66024.0
2019-07-12 10:00:00,2165.0,2185.0,2160.0,2185.0,45856.0
2019-07-12 11:00:00,2195.0,2210.0,2175.0,2180.0,106219.0
2019-07-12 12:00:00,2220.0,2220.0,2145.0,2185.0,334111.0
2019-07-12 13:00:00,2195.0,2195.0,2180.0,2185.0,38665.0
2019-07-12 14:00:00,2185.0,2200.0,2175.0,2195.0,83498.0
2019-07-12 15:00:00,2185.0,2215.0,2185.0,2195.0,148324.0
2019-07-15 09:00:00,2230.0,2230.0,2190.0,2200.0,282470.0
2019-07-15 10:00:00,2200.0,2200.0,2145.0,2160.0,176806.0
2019-07-15 11:00:00,2160.0,2165.0,2145.0,2145.0,67976.0
2019-07-15 12:00:00,2145.0,2190.0,2145.0,2170.0,110773.0
2019-07-15 13:00:00,2170.0,2180.0,2155.0,2160.0,107721.0
2019-07-15 14:00:00,2155.0,2175.0,2150.0,2175.0,90361.0
2019-07-15 15:00:00,2175.0,2205.0,2170.0,2200.0,71015.0
2019-07-16 09:00:00,2180.0,2185.0,2170.0,2170.0,67176.0
2019-07-16 10:00:00,2195.0,2195.0,2180.0,2180.0,115586.0
2019-07-16 11:00:00,2200.0,2200.0,2190.0,2190.0,75408.0
2019-07-16 12:00:00,2195.0,2240.0,2165.0,2185.0,271611.0
2019-07-16 13:00:00,2200.0,2205.0,2190.0,2200.0,75173.0
2019-07-16 14:00:00,2185.0,2205.0,2185.0,2195.0,87351.0
2019-07-16 15:00:00,2200.0,2205.0,2195.0,2200.0,70396.0
2019-07-17 09:00:00,2150.0,2210.0,2145.0,2205.0,148915.0
2019-07-17 10:00:00,2205.0,2210.0,2190.0,2205.0,127479.0
2019-07-17 11:00:00,2170.0,2175.0,2140.0,2150.0,79735.0
2019-07-17 12:00:00,2200.0,2200.0,2160.0,2170.0,156173.0
2019-07-17 13:00:00,2160.0,2175.0,2155.0,2170.0,45345.0
2019-07-17 14:00:00,2175.0,2185.0,2155.0,2160.0,115687.0
2019-07-17 15:00:00,2165.0,2175.0,2160.0,2170.0,26818.0
2019-07-18 09:00:00,2225.0,2255.0,2220.0,2250.0,380789.0
2019-07-18 10:00:00,2250.0,2425.0,2250.0,2315.0,2077487.0
2019-07-18 11:00:00,2310.0,2325.0,2240.0,2265.0,693615.0
2019-07-18 12:00:00,2265.0,2290.0,2235.0,2275.0,339463.0
2019-07-18 13:00:00,2275.0,2320.0,2260.0,2280.0,339356.0
2019-07-18 14:00:00,2280.0,2340.0,2260.0,2285.0,421060.0
2019-07-18 15:00:00,2285.0,2290.0,2265.0,2285.0,133290.0
2019-07-19 09:00:00,2265.0,2285.0,2255.0,2275.0,137974.0
2019-07-19 10:00:00,2275.0,2280.0,2270.0,2280.0,77586.0
2019-07-19 11:00:00,2280.0,2280.0,2250.0,2265.0,111513.0
2019-07-19 12:00:00,2270.0,2335.0,2245.0,2255.0,351138.0
2019-07-19 13:00:00,2290.0,2330.0,2280.0,2315.0,256315.0
2019-07-19 14:00:00,2250.0,2295.0,2250.0,2290.0,99133.0
2019-07-19 15:00:00,2315.0,2315.0,2275.0,2280.0,54810.0
2019-07-22 09:00:00,2285.0,2375.0,2285.0,2360.0,516728.0
2019-07-22 10:00:00,2360.0,2360.0,2320.0,2320.0,180883.0
2019-07-22 11:00:00,2320.0,2325.0,2310.0,2320.0,51039.0
2019-07-22 12:00:00,2320.0,2320.0,2300.0,2300.0,49134.0
2019-07-22 13:00:00,2300.0,2310.0,2290.0,2290.0,81848.0
2019-07-22 14:00:00,2290.0,2290.0,2265.0,2280.0,148246.0
2019-07-22 15:00:00,2275.0,2280.0,2275.0,2275.0,56777.0
2019-07-23 09:00:00,2290.0,2300.0,2280.0,2300.0,50416.0
2019-07-23 10:00:00,2270.0,2295.0,2265.0,2290.0,72834.0
2019-07-23 11:00:00,2290.0,2295.0,2265.0,2275.0,123555.0
2019-07-23 12:00:00,2285.0,2295.0,2280.0,2290.0,60519.0
2019-07-23 13:00:00,2315.0,2320.0,2300.0,2305.0,76692.0
2019-07-23 14:00:00,2280.0,2335.0,2280.0,2315.0,185124.0
2019-07-23 15:00:00,2305.0,2310.0,2280.0,2290.0,84504.0
2019-07-24 09:00:00,2280.0,2315.0,2265.0,2300.0,141039.0
2019-07-24 10:00:00,2295.0,2300.0,2280.0,2290.0,34106.0
2019-07-24 11:00:00,2290.0,2310.0,2285.0,2305.0,55097.0
2019-07-24 12:00:00,2300.0,2305.0,2285.0,2285.0,53144.0
2019-07-24 13:00:00,2285.0,2290.0,2275.0,2275.0,102434.0
2019-07-24 14:00:00,2275.0,2280.0,2220.0,2230.0,169633.0
2019-07-24 15:00:00,2235.0,2260.0,2230.0,2260.0,51983.0
2019-07-25 09:00:00,2210.0,2255.0,2210.0,2240.0,43085.0
2019-07-25 10:00:00,2215.0,2225.0,2205.0,2220.0,10469.0
2019-07-25 11:00:00,2240.0,2260.0,2235.0,2255.0,52356.0
2019-07-25 12:00:00,2220.0,2220.0,2170.0,2180.0,132821.0
2019-07-25 13:00:00,2250.0,2280.0,2230.0,2245.0,80333.0
2019-07-25 14:00:00,2180.0,2220.0,2150.0,2220.0,113666.0
2019-07-25 15:00:00,2260.0,2260.0,2220.0,2220.0,111578.0
2019-07-26 09:00:00,2340.0,2400.0,2280.0,2330.0,1266005.0
2019-07-26 10:00:00,2330.0,2340.0,2280.0,2305.0,283225.0
2019-07-26 11:00:00,2305.0,2325.0,2285.0,2305.0,112920.0
2019-07-26 12:00:00,2305.0,2315.0,2295.0,2305.0,129440.0
2019-07-26 13:00:00,2300.0,2305.0,2270.0,2270.0,153302.0
2019-07-26 14:00:00,2270.0,2290.0,2255.0,2280.0,158923.0
2019-07-26 15:00:00,2285.0,2290.0,2270.0,2280.0,72479.0
2019-07-29 09:00:00,2165.0,2170.0,2130.0,2130.0,119182.0
2019-07-29 10:00:00,2190.0,2190.0,2160.0,2165.0,128453.0
2019-07-29 11:00:00,2190.0,2205.0,2170.0,2190.0,69648.0
2019-07-29 12:00:00,2220.0,2220.0,2175.0,2200.0,205189.0
2019-07-29 13:00:00,2200.0,2200.0,2180.0,2185.0,54719.0
2019-07-29 14:00:00,2340.0,2340.0,2200.0,2205.0,405490.0
2019-07-29 15:00:00,2185.0,2190.0,2130.0,2190.0,178868.0
2019-07-30 09:00:00,2205.0,2205.0,2180.0,2195.0,145295.0
2019-07-30 10:00:00,2195.0,2205.0,2180.0,2180.0,41788.0
2019-07-30 11:00:00,2195.0,2210.0,2185.0,2205.0,136107.0
2019-07-30 12:00:00,2160.0,2195.0,2155.0,2185.0,53859.0
2019-07-30 13:00:00,2185.0,2230.0,2185.0,2200.0,120682.0
2019-07-30 14:00:00,2145.0,2200.0,2145.0,2160.0,257907.0
2019-07-30 15:00:00,2200.0,2210.0,2185.0,2190.0,53130.0
2019-07-31 09:00:00,2180.0,2210.0,2080.0,2115.0,401837.0
2019-07-31 10:00:00,2105.0,2120.0,2080.0,2090.0,254557.0
2019-07-31 11:00:00,2090.0,2115.0,2080.0,2110.0,55589.0
2019-07-31 12:00:00,2110.0,2130.0,2095.0,2130.0,41943.0
2019-07-31 13:00:00,2125.0,2175.0,2125.0,2160.0,68934.0
2019-07-31 14:00:00,2155.0,2195.0,2155.0,2170.0,55010.0
2019-07-31 15:00:00,2180.0,2195.0,2170.0,2190.0,83522.0
2019-08-01 09:00:00,2125.0,2135.0,2115.0,2130.0,159546.0
2019-08-01 10:00:00,2210.0,2215.0,2115.0,2125.0,313781.0
2019-08-01 11:00:00,2205.0,2230.0,2205.0,2210.0,117947.0
2019-08-01 12:00:00,2195.0,2320.0,2195.0,2255.0,1061719.0
2019-08-01 13:00:00,2260.0,2260.0,2225.0,2230.0,138053.0
2019-08-01 14:00:00,2250.0,2290.0,2235.0,2260.0,266406.0
2019-08-01 15:00:00,2225.0,2235.0,2205.0,2205.0,155219.0
2019-08-02 09:00:00,2085.0,2145.0,2060.0,2125.0,246630.0
2019-08-02 10:00:00,2115.0,2140.0,2085.0,2140.0,136928.0
2019-08-02 11:00:00,2140.0,2170.0,2120.0,2165.0,110496.0
2019-08-02 12:00:00,2160.0,2170.0,2145.0,2160.0,67409.0
2019-08-02 13:00:00,2155.0,2165.0,2145.0,2160.0,58350.0
2019-08-02 14:00:00,2160.0,2160.0,2120.0,2125.0,79888.0
2019-08-02 15:00:00,2125.0,2140.0,2125.0,2140.0,60331.0
2019-08-05 09:00:00,2015.0,2025.0,2000.0,2005.0,95971.0
2019-08-05 10:00:00,2015.0,2030.0,1985.0,2020.0,216085.0
