Datetime,Open,High,Low,Close,Volume
2018-11-28 12:00:00,1903.0,1923.0,1889.0,1914.0,14010.0
2018-11-28 13:00:00,1909.0,1909.0,1906.0,1906.0,483.0
2018-11-28 14:00:00,1897.0,1914.0,1889.0,1914.0,5068.0
2018-11-28 15:00:00,1909.0,1909.0,1894.0,1897.0,4828.0
2018-11-29 09:00:00,1917.0,1917.0,1897.0,1900.0,14868.0
2018-11-29 10:00:00,1897.0,1911.0,1886.0,1900.0,7992.0
2018-11-29 11:00:00,1900.0,1909.0,1894.0,1906.0,1963.0
2018-11-29 12:00:00,1900.0,1909.0,1894.0,1909.0,3107.0
2018-11-29 13:00:00,1894.0,1909.0,1894.0,1894.0,1604.0
2018-11-29 14:00:00,1891.0,1900.0,1891.0,1891.0,1220.0
2018-11-29 15:00:00,1929.0,1934.0,1900.0,1917.0,9436.0
2018-11-30 09:00:00,2311.0,2314.0,2011.0,2017.0,463959.0
2018-11-30 10:00:00,1871.0,2457.0,1866.0,2311.0,1135150.0
2018-11-30 11:00:00,1866.0,1880.0,1860.0,1874.0,1402.0
2018-11-30 12:00:00,1874.0,1886.0,1857.0,1874.0,4065.0
2018-11-30 13:00:00,1906.0,1911.0,1874.0,1874.0,9385.0
2018-11-30 14:00:00,1929.0,1929.0,1894.0,1906.0,1952.0
2018-11-30 15:00:00,1880.0,1883.0,1857.0,1869.0,4509.0
2018-12-03 09:00:00,2049.0,2086.0,2034.0,2069.0,40558.0
2018-12-03 10:00:00,2063.0,2069.0,2046.0,2057.0,23943.0
2018-12-03 11:00:00,2037.0,2074.0,2026.0,2051.0,67164.0
2018-12-03 12:00:00,2026.0,2031.0,1991.0,1991.0,43732.0
2018-12-03 13:00:00,1991.0,2011.0,1989.0,2011.0,22344.0
2018-12-03 14:00:00,2029.0,2049.0,1980.0,2031.0,155080.0
2018-12-03 15:00:00,2006.0,2040.0,2003.0,2037.0,20062.0
2018-12-04 09:00:00,2049.0,2077.0,2031.0,2034.0,40214.0
2018-12-04 10:00:00,2051.0,2103.0,2049.0,2097.0,40803.0
2018-12-04 11:00:00,2091.0,2200.0,2077.0,2143.0,130687.0
2018-12-04 12:00:00,2143.0,2143.0,2071.0,2137.0,58383.0
2018-12-04 13:00:00,2137.0,2140.0,2103.0,2126.0,32499.0
2018-12-04 14:00:00,2126.0,2146.0,2114.0,2146.0,21142.0
2018-12-04 15:00:00,2146.0,2169.0,2129.0,2169.0,49403.0
2018-12-05 09:00:00,2289.0,2329.0,2280.0,2326.0,26451.0
2018-12-05 10:00:00,2334.0,2334.0,2283.0,2303.0,29104.0
2018-12-05 11:00:00,2300.0,2306.0,2266.0,2283.0,40889.0
2018-12-05 12:00:00,2331.0,2331.0,2243.0,2306.0,99700.0
2018-12-05 13:00:00,2200.0,2543.0,2194.0,2257.0,1018484.0
2018-12-05 14:00:00,2257.0,2389.0,2249.0,2331.0,138859.0
2018-12-05 15:00:00,2306.0,2360.0,2283.0,2334.0,29975.0
2018-12-06 09:00:00,2337.0,2369.0,2283.0,2303.0,56188.0
2018-12-06 10:00:00,2303.0,2303.0,2237.0,2280.0,31587.0
2018-12-06 11:00:00,2271.0,2280.0,2229.0,2254.0,28421.0
2018-12-06 12:00:00,2254.0,2269.0,2240.0,2260.0,8363.0
2018-12-06 13:00:00,2249.0,2277.0,2234.0,2240.0,18771.0
2018-12-06 14:00:00,2240.0,2266.0,2223.0,2260.0,17002.0
2018-12-06 15:00:00,2260.0,2269.0,2229.0,2229.0,12892.0
2018-12-07 09:00:00,2314.0,2357.0,2306.0,2329.0,36940.0
2018-12-07 10:00:00,2297.0,2317.0,2291.0,2314.0,13253.0
2018-12-07 11:00:00,2334.0,2351.0,2329.0,2351.0,32915.0
2018-12-07 12:00:00,2274.0,2300.0,2274.0,2283.0,15734.0
2018-12-07 13:00:00,2257.0,2343.0,2254.0,2291.0,36994.0
2018-12-07 14:00:00,2237.0,2309.0,2231.0,2257.0,23936.0
2018-12-07 15:00:00,2280.0,2300.0,2280.0,2297.0,10937.0
2018-12-10 09:00:00,2329.0,2354.0,2320.0,2349.0,11359.0
2018-12-10 10:00:00,2343.0,2357.0,2320.0,2329.0,19255.0
2018-12-10 11:00:00,2340.0,2354.0,2329.0,2343.0,10004.0
2018-12-10 12:00:00,2320.0,2429.0,2320.0,2403.0,79969.0
2018-12-10 13:00:00,2300.0,2329.0,2297.0,2320.0,16370.0
2018-12-10 14:00:00,2274.0,2349.0,2260.0,2320.0,36430.0
2018-12-10 15:00:00,2403.0,2417.0,2343.0,2343.0,16966.0
2018-12-11 09:00:00,2366.0,2400.0,2320.0,2343.0,32996.0
2018-12-11 10:00:00,2320.0,2343.0,2317.0,2337.0,7838.0
2018-12-11 11:00:00,2334.0,2343.0,2329.0,2329.0,7245.0
2018-12-11 12:00:00,2329.0,2329.0,2286.0,2303.0,23884.0
2018-12-11 13:00:00,2303.0,2303.0,2240.0,2271.0,39773.0
2018-12-11 14:00:00,2271.0,2297.0,2271.0,2294.0,8654.0
2018-12-11 15:00:00,2286.0,2294.0,2263.0,2291.0,7933.0
2018-12-12 09:00:00,2237.0,2266.0,2189.0,2266.0,38739.0
2018-12-12 10:00:00,2334.0,2340.0,2260.0,2309.0,56865.0
2018-12-12 11:00:00,2306.0,2337.0,2186.0,2229.0,87296.0
2018-12-12 12:00:00,2334.0,2357.0,2314.0,2343.0,43111.0
2018-12-12 13:00:00,2420.0,2423.0,2334.0,2334.0,97554.0
2018-12-12 14:00:00,2337.0,2343.0,2306.0,2326.0,19579.0
2018-12-12 15:00:00,2429.0,2483.0,2334.0,2400.0,151214.0
2018-12-13 09:00:00,2329.0,2337.0,2257.0,2291.0,45840.0
2018-12-13 10:00:00,2286.0,2291.0,2263.0,2286.0,8100.0
2018-12-13 11:00:00,2271.0,2286.0,2266.0,2271.0,9581.0
2018-12-13 12:00:00,2271.0,2294.0,2269.0,2291.0,9670.0
2018-12-13 13:00:00,2291.0,2294.0,2271.0,2274.0,9443.0
2018-12-13 14:00:00,2274.0,2277.0,2257.0,2277.0,19902.0
2018-12-13 15:00:00,2277.0,2286.0,2263.0,2283.0,2569.0
2018-12-14 09:00:00,2240.0,2274.0,2229.0,2249.0,4242.0
2018-12-14 10:00:00,2223.0,2286.0,2191.0,2243.0,8203.0
2018-12-14 11:00:00,2220.0,2254.0,2186.0,2223.0,7636.0
2018-12-14 12:00:00,2229.0,2243.0,2186.0,2217.0,38124.0
2018-12-14 13:00:00,2217.0,2231.0,2186.0,2214.0,9986.0
2018-12-14 14:00:00,2317.0,2334.0,2226.0,2231.0,30228.0
2018-12-14 15:00:00,2200.0,2223.0,2171.0,2223.0,29504.0
2018-12-17 09:00:00,2180.0,2203.0,2177.0,2203.0,3573.0
2018-12-17 10:00:00,2206.0,2211.0,2200.0,2200.0,3814.0
2018-12-17 11:00:00,2209.0,2209.0,2177.0,2177.0,5058.0
2018-12-17 12:00:00,2197.0,2211.0,2191.0,2197.0,7496.0
2018-12-17 13:00:00,2209.0,2217.0,2191.0,2211.0,5293.0
2018-12-17 14:00:00,2203.0,2211.0,2180.0,2209.0,4808.0
2018-12-17 15:00:00,2249.0,2251.0,2183.0,2214.0,15202.0
2018-12-18 09:00:00,2200.0,2280.0,2151.0,2277.0,65211.0
2018-12-18 10:00:00,2277.0,2371.0,2277.0,2323.0,114001.0
2018-12-18 11:00:00,2323.0,2389.0,2297.0,2323.0,194138.0
2018-12-18 12:00:00,2323.0,2323.0,2266.0,2286.0,62185.0
2018-12-18 13:00:00,2286.0,2306.0,2263.0,2306.0,40293.0
2018-12-18 14:00:00,2300.0,2306.0,2237.0,2271.0,86399.0
2018-12-18 15:00:00,2271.0,2309.0,2257.0,2309.0,18779.0
2018-12-19 09:00:00,2814.0,2823.0,2600.0,2731.0,724451.0
2018-12-19 10:00:00,2611.0,2686.0,2611.0,2660.0,147986.0
2018-12-19 11:00:00,2731.0,2843.0,2609.0,2611.0,658134.0
2018-12-19 12:00:00,2857.0,2886.0,2809.0,2826.0,233424.0
2018-12-19 13:00:00,2760.0,2943.0,2703.0,2840.0,1164422.0
2018-12-19 14:00:00,2386.0,2774.0,2357.0,2749.0,1191374.0
2018-12-19 15:00:00,2840.0,2914.0,2806.0,2857.0,290821.0
2018-12-20 09:00:00,2660.0,2700.0,2566.0,2649.0,308490.0
2018-12-20 10:00:00,2649.0,2660.0,2586.0,2589.0,99480.0
2018-12-20 11:00:00,2589.0,2600.0,2571.0,2574.0,56027.0
2018-12-20 12:00:00,2577.0,2597.0,2554.0,2563.0,58247.0
2018-12-20 13:00:00,2563.0,2577.0,2523.0,2526.0,74983.0
2018-12-20 14:00:00,2526.0,2614.0,2480.0,2609.0,153925.0
2018-12-20 15:00:00,2609.0,2620.0,2591.0,2600.0,62188.0
2018-12-21 09:00:00,2431.0,2440.0,2397.0,2409.0,45296.0
2018-12-21 10:00:00,2477.0,2486.0,2426.0,2451.0,59618.0
2018-12-21 11:00:00,2477.0,2489.0,2463.0,2483.0,34117.0
2018-12-21 12:00:00,2589.0,2589.0,2486.0,2500.0,139931.0
2018-12-21 13:00:00,2494.0,2500.0,2474.0,2489.0,23940.0
2018-12-21 14:00:00,2500.0,2503.0,2431.0,2491.0,96067.0
2018-12-21 15:00:00,2486.0,2486.0,2471.0,2477.0,19247.0
2018-12-24 09:00:00,2426.0,2429.0,2409.0,2409.0,21524.0
2018-12-24 10:00:00,2411.0,2414.0,2340.0,2340.0,37883.0
2018-12-24 11:00:00,2417.0,2443.0,2411.0,2420.0,8041.0
2018-12-24 12:00:00,2397.0,2509.0,2354.0,2440.0,132053.0
2018-12-24 13:00:00,2469.0,2474.0,2446.0,2446.0,19434.0
2018-12-24 14:00:00,2440.0,2471.0,2440.0,2469.0,22201.0
2018-12-24 15:00:00,2446.0,2460.0,2417.0,2417.0,15269.0
2018-12-26 09:00:00,2329.0,2386.0,2249.0,2371.0,105849.0
2018-12-26 10:00:00,2369.0,2380.0,2306.0,2337.0,33319.0
2018-12-26 11:00:00,2334.0,2354.0,2297.0,2326.0,8712.0
2018-12-26 12:00:00,2300.0,2323.0,2286.0,2317.0,12373.0
2018-12-26 13:00:00,2317.0,2343.0,2306.0,2331.0,17928.0
2018-12-26 14:00:00,2334.0,2337.0,2309.0,2314.0,16601.0
2018-12-26 15:00:00,2320.0,2329.0,2317.0,2317.0,10372.0
2018-12-27 09:00:00,2320.0,2320.0,2306.0,2306.0,16068.0
2018-12-27 10:00:00,2334.0,2337.0,2314.0,2320.0,15712.0
2018-12-27 11:00:00,2323.0,2340.0,2323.0,2334.0,13460.0
2018-12-27 12:00:00,2334.0,2337.0,2314.0,2334.0,16697.0
2018-12-27 13:00:00,2334.0,2334.0,2317.0,2317.0,10492.0
2018-12-27 14:00:00,2397.0,2397.0,2314.0,2334.0,48843.0
2018-12-27 15:00:00,2317.0,2329.0,2317.0,2323.0,7840.0
2018-12-28 09:00:00,2286.0,2329.0,2271.0,2309.0,69326.0
2018-12-28 10:00:00,2309.0,2320.0,2280.0,2309.0,29250.0
2018-12-28 11:00:00,2309.0,2309.0,2286.0,2303.0,19153.0
2018-12-28 12:00:00,2303.0,2314.0,2294.0,2314.0,6680.0
2018-12-28 13:00:00,2314.0,2314.0,2300.0,2306.0,8534.0
2018-12-28 14:00:00,2303.0,2326.0,2303.0,2326.0,30965.0
2018-12-28 15:00:00,2323.0,2334.0,2317.0,2329.0,16990.0
2019-01-02 09:00:00,2326.0,2337.0,2323.0,2334.0,6123.0
2019-01-02 10:00:00,2343.0,2346.0,2320.0,2323.0,27801.0
2019-01-02 11:00:00,2369.0,2371.0,2309.0,2323.0,61798.0
2019-01-02 12:00:00,2323.0,2343.0,2320.0,2340.0,18152.0
2019-01-02 13:00:00,2323.0,2337.0,2303.0,2317.0,19924.0
2019-01-02 14:00:00,2340.0,2357.0,2329.0,2343.0,38439.0
2019-01-03 09:00:00,2266.0,2274.0,2251.0,2257.0,18802.0
2019-01-03 10:00:00,2260.0,2266.0,2240.0,2246.0,34526.0
2019-01-03 11:00:00,2294.0,2297.0,2240.0,2266.0,58039.0
2019-01-03 12:00:00,2337.0,2343.0,2291.0,2317.0,39349.0
2019-01-03 13:00:00,2320.0,2329.0,2306.0,2309.0,19164.0
2019-01-03 14:00:00,2300.0,2326.0,2297.0,2323.0,11258.0
2019-01-03 15:00:00,2306.0,2306.0,2291.0,2291.0,16911.0
2019-01-04 09:00:00,2246.0,2246.0,2194.0,2194.0,52786.0
2019-01-04 10:00:00,2194.0,2200.0,2140.0,2171.0,47430.0
2019-01-04 11:00:00,2169.0,2183.0,2160.0,2183.0,15935.0
2019-01-04 12:00:00,2183.0,2214.0,2183.0,2211.0,10758.0
2019-01-04 13:00:00,2209.0,2231.0,2206.0,2211.0,9653.0
2019-01-04 14:00:00,2214.0,2249.0,2214.0,2249.0,20184.0
2019-01-04 15:00:00,2249.0,2277.0,2249.0,2260.0,8526.0
2019-01-07 09:00:00,2326.0,2331.0,2326.0,2331.0,11291.0
2019-01-07 10:00:00,2297.0,2331.0,2289.0,2323.0,40091.0
2019-01-07 11:00:00,2300.0,2317.0,2291.0,2306.0,11797.0
2019-01-07 12:00:00,2300.0,2300.0,2260.0,2280.0,20158.0
2019-01-07 13:00:00,2320.0,2366.0,2286.0,2300.0,36168.0
2019-01-07 14:00:00,2277.0,2320.0,2269.0,2320.0,24698.0
2019-01-07 15:00:00,2300.0,2309.0,2286.0,2303.0,18383.0
2019-01-08 09:00:00,2334.0,2357.0,2286.0,2329.0,43397.0
2019-01-08 10:00:00,2323.0,2331.0,2303.0,2306.0,11925.0
2019-01-08 11:00:00,2306.0,2326.0,2303.0,2323.0,7833.0
2019-01-08 12:00:00,2317.0,2317.0,2291.0,2311.0,14241.0
2019-01-08 13:00:00,2309.0,2309.0,2291.0,2303.0,5147.0
2019-01-08 14:00:00,2306.0,2306.0,2294.0,2303.0,6788.0
2019-01-08 15:00:00,2303.0,2309.0,2294.0,2294.0,19000.0
2019-01-09 09:00:00,2337.0,2343.0,2337.0,2337.0,10222.0
2019-01-09 10:00:00,2329.0,2331.0,2323.0,2323.0,4800.0
2019-01-09 11:00:00,2323.0,2340.0,2317.0,2340.0,20452.0
2019-01-09 12:00:00,2320.0,2326.0,2311.0,2317.0,9353.0
2019-01-09 13:00:00,2314.0,2323.0,2303.0,2317.0,8539.0
2019-01-09 14:00:00,2294.0,2334.0,2291.0,2317.0,33503.0
2019-01-09 15:00:00,2317.0,2334.0,2311.0,2331.0,19282.0
2019-01-10 09:00:00,2434.0,2437.0,2411.0,2420.0,19402.0
2019-01-10 10:00:00,2414.0,2426.0,2400.0,2414.0,20547.0
2019-01-10 11:00:00,2414.0,2454.0,2411.0,2426.0,43605.0
2019-01-10 12:00:00,2434.0,2457.0,2403.0,2406.0,57173.0
2019-01-10 13:00:00,2351.0,2557.0,2349.0,2431.0,592039.0
2019-01-10 14:00:00,2411.0,2449.0,2403.0,2429.0,27918.0
2019-01-10 15:00:00,2317.0,2357.0,2317.0,2351.0,21119.0
2019-01-11 09:00:00,2437.0,2451.0,2434.0,2451.0,17871.0
2019-01-11 10:00:00,2409.0,2483.0,2409.0,2417.0,76666.0
2019-01-11 11:00:00,2417.0,2437.0,2411.0,2431.0,25998.0
2019-01-11 12:00:00,2429.0,2463.0,2426.0,2443.0,55263.0
2019-01-11 13:00:00,2443.0,2449.0,2431.0,2449.0,13528.0
2019-01-11 14:00:00,2446.0,2449.0,2411.0,2434.0,21230.0
2019-01-11 15:00:00,2429.0,2446.0,2423.0,2440.0,11991.0
2019-01-14 09:00:00,2491.0,2520.0,2486.0,2520.0,24596.0
2019-01-14 10:00:00,2520.0,2520.0,2509.0,2511.0,7579.0
2019-01-14 11:00:00,2494.0,2500.0,2486.0,2489.0,24054.0
2019-01-14 12:00:00,2549.0,2551.0,2486.0,2494.0,59442.0
2019-01-14 13:00:00,2491.0,2523.0,2486.0,2509.0,24681.0
2019-01-14 14:00:00,2600.0,2623.0,2457.0,2549.0,210452.0
2019-01-14 15:00:00,2506.0,2506.0,2489.0,2494.0,13738.0
2019-01-15 09:00:00,2529.0,2540.0,2491.0,2494.0,47474.0
2019-01-15 10:00:00,2494.0,2500.0,2483.0,2497.0,27316.0
2019-01-15 11:00:00,2494.0,2523.0,2489.0,2491.0,19255.0
2019-01-15 12:00:00,2511.0,2511.0,2491.0,2497.0,8534.0
2019-01-15 13:00:00,2497.0,2500.0,2486.0,2491.0,18411.0
2019-01-15 14:00:00,2491.0,2503.0,2486.0,2497.0,17308.0
2019-01-15 15:00:00,2497.0,2506.0,2489.0,2506.0,3848.0
2019-01-16 09:00:00,2580.0,2583.0,2574.0,2583.0,12819.0
2019-01-16 10:00:00,2566.0,2580.0,2560.0,2577.0,10392.0
2019-01-16 11:00:00,2574.0,2577.0,2549.0,2566.0,19807.0
2019-01-16 12:00:00,2514.0,2557.0,2491.0,2549.0,65926.0
2019-01-16 13:00:00,2574.0,2617.0,2551.0,2586.0,64725.0
2019-01-16 14:00:00,2546.0,2600.0,2540.0,2577.0,97768.0
2019-01-16 15:00:00,2589.0,2600.0,2574.0,2580.0,22835.0
2019-01-17 09:00:00,2591.0,2597.0,2574.0,2580.0,29266.0
2019-01-17 10:00:00,2580.0,2611.0,2577.0,2583.0,24688.0
2019-01-17 11:00:00,2600.0,2643.0,2583.0,2591.0,96944.0
2019-01-17 12:00:00,2629.0,2640.0,2546.0,2563.0,56746.0
2019-01-17 13:00:00,2531.0,2557.0,2529.0,2549.0,17789.0
2019-01-17 14:00:00,2563.0,2566.0,2526.0,2534.0,35053.0
2019-01-17 15:00:00,2549.0,2606.0,2549.0,2597.0,50374.0
2019-01-18 09:00:00,2686.0,3357.0,2649.0,3257.0,5186099.0
2019-01-18 10:00:00,3257.0,3271.0,3086.0,3171.0,1302462.0
2019-01-18 11:00:00,3157.0,3229.0,3129.0,3171.0,559049.0
2019-01-18 12:00:00,3171.0,3214.0,3143.0,3214.0,223065.0
2019-01-18 13:00:00,3200.0,3257.0,3143.0,3257.0,493846.0
2019-01-18 14:00:00,3257.0,3300.0,3186.0,3257.0,766624.0
2019-01-18 15:00:00,3257.0,3271.0,3100.0,3114.0,477742.0
2019-01-21 09:00:00,3257.0,3286.0,3229.0,3271.0,185560.0
2019-01-21 10:00:00,3271.0,3314.0,3243.0,3314.0,114375.0
2019-01-21 11:00:00,3300.0,3314.0,3257.0,3271.0,151359.0
2019-01-21 12:00:00,3243.0,3571.0,3186.0,3414.0,2688517.0
2019-01-21 13:00:00,3314.0,3343.0,3286.0,3314.0,147423.0
2019-01-21 14:00:00,3400.0,3414.0,3286.0,3314.0,470835.0
2019-01-21 15:00:00,3314.0,3357.0,3286.0,3300.0,119169.0
2019-01-22 09:00:00,3329.0,3471.0,3071.0,3143.0,724265.0
2019-01-22 10:00:00,3143.0,3171.0,3086.0,3129.0,128491.0
2019-01-22 11:00:00,3129.0,3157.0,3057.0,3157.0,104246.0
2019-01-22 12:00:00,3143.0,3186.0,3100.0,3129.0,49511.0
2019-01-22 13:00:00,3114.0,3143.0,3100.0,3129.0,58033.0
2019-01-22 14:00:00,3143.0,3171.0,3129.0,3143.0,64844.0
2019-01-22 15:00:00,3143.0,3171.0,3129.0,3171.0,34287.0
2019-01-23 09:00:00,3157.0,3200.0,3143.0,3171.0,40693.0
2019-01-23 10:00:00,3114.0,3171.0,3114.0,3157.0,30401.0
2019-01-23 11:00:00,3100.0,3143.0,3086.0,3100.0,36626.0
2019-01-23 12:00:00,3157.0,3157.0,3071.0,3086.0,67325.0
2019-01-23 13:00:00,3114.0,3157.0,3100.0,3157.0,44451.0
2019-01-23 14:00:00,3071.0,3200.0,3057.0,3114.0,158023.0
2019-01-23 15:00:00,3100.0,3114.0,3086.0,3114.0,25800.0
2019-01-24 09:00:00,3214.0,3214.0,3057.0,3129.0,164765.0
2019-01-24 10:00:00,3100.0,3129.0,3071.0,3071.0,53056.0
2019-01-24 11:00:00,3086.0,3114.0,3071.0,3071.0,44185.0
2019-01-24 12:00:00,3086.0,3100.0,3057.0,3086.0,40842.0
2019-01-24 13:00:00,3071.0,3086.0,3057.0,3071.0,31843.0
2019-01-24 14:00:00,3071.0,3086.0,3014.0,3043.0,98759.0
2019-01-24 15:00:00,3057.0,3057.0,3014.0,3029.0,49977.0
2019-01-25 09:00:00,3100.0,3114.0,3086.0,3086.0,16613.0
2019-01-25 10:00:00,3086.0,3114.0,3071.0,3114.0,37785.0
2019-01-25 11:00:00,3114.0,3129.0,3029.0,3071.0,39261.0
2019-01-25 12:00:00,3129.0,3186.0,3100.0,3157.0,77078.0
2019-01-25 13:00:00,3071.0,3143.0,3029.0,3114.0,97040.0
2019-01-25 14:00:00,3157.0,3171.0,3086.0,3114.0,54865.0
2019-01-25 15:00:00,3029.0,3086.0,2986.0,3071.0,92668.0
2019-01-28 09:00:00,3186.0,3200.0,3043.0,3057.0,119287.0
2019-01-28 10:00:00,3057.0,3071.0,3043.0,3057.0,37106.0
2019-01-28 11:00:00,3043.0,3057.0,3014.0,3043.0,38619.0
2019-01-28 12:00:00,3043.0,3057.0,3014.0,3029.0,34684.0
2019-01-28 13:00:00,3029.0,3057.0,3014.0,3043.0,26286.0
2019-01-28 14:00:00,3043.0,3057.0,3029.0,3043.0,17008.0
2019-01-28 15:00:00,3043.0,3071.0,3029.0,3057.0,14733.0
2019-01-29 09:00:00,3143.0,3171.0,3114.0,3157.0,33816.0
2019-01-29 10:00:00,3100.0,3200.0,3100.0,3143.0,212007.0
2019-01-29 11:00:00,3071.0,3143.0,3057.0,3114.0,108751.0
2019-01-29 12:00:00,3057.0,3100.0,3029.0,3100.0,55277.0
2019-01-29 13:00:00,3100.0,3143.0,3057.0,3086.0,70814.0
2019-01-29 14:00:00,3100.0,3100.0,3000.0,3043.0,70002.0
2019-01-29 15:00:00,3086.0,3100.0,3043.0,3071.0,34628.0
2019-01-30 09:00:00,3000.0,3029.0,2943.0,2971.0,101617.0
2019-01-30 10:00:00,3000.0,3000.0,2943.0,2971.0,24821.0
2019-01-30 11:00:00,3014.0,3043.0,3000.0,3014.0,36871.0
2019-01-30 12:00:00,3086.0,3100.0,3014.0,3029.0,73222.0
2019-01-30 13:00:00,3029.0,3043.0,3000.0,3043.0,62372.0
2019-01-30 14:00:00,3186.0,3200.0,3043.0,3114.0,134072.0
2019-01-30 15:00:00,3043.0,3057.0,3014.0,3029.0,33552.0
2019-01-31 09:00:00,3000.0,3014.0,2871.0,2900.0,139636.0
2019-01-31 10:00:00,2900.0,2914.0,2871.0,2871.0,69680.0
2019-01-31 11:00:00,2871.0,2900.0,2871.0,2886.0,38056.0
2019-01-31 12:00:00,2900.0,2914.0,2886.0,2914.0,21260.0
2019-01-31 13:00:00,2900.0,2929.0,2886.0,2900.0,21723.0
2019-01-31 14:00:00,2914.0,2929.0,2900.0,2929.0,12210.0
2019-01-31 15:00:00,2914.0,2929.0,2900.0,2914.0,16592.0
2019-02-01 09:00:00,2914.0,2914.0,2900.0,2914.0,33317.0
2019-02-01 10:00:00,2900.0,2914.0,2871.0,2914.0,27027.0
2019-02-01 11:00:00,2900.0,2929.0,2886.0,2914.0,138731.0
2019-02-01 12:00:00,2900.0,2914.0,2886.0,2900.0,29799.0
2019-02-01 13:00:00,2914.0,2957.0,2900.0,2900.0,58586.0
2019-02-01 14:00:00,2900.0,2914.0,2857.0,2886.0,85947.0
2019-02-01 15:00:00,2900.0,2914.0,2871.0,2900.0,30236.0
2019-02-07 09:00:00,2900.0,2957.0,2857.0,2914.0,117720.0
2019-02-07 10:00:00,2914.0,2943.0,2900.0,2929.0,31785.0
2019-02-07 11:00:00,2929.0,2943.0,2900.0,2943.0,20868.0
2019-02-07 12:00:00,2929.0,2929.0,2900.0,2914.0,19805.0
2019-02-07 13:00:00,2914.0,2929.0,2900.0,2914.0,8780.0
2019-02-07 14:00:00,2914.0,2929.0,2886.0,2900.0,18079.0
2019-02-07 15:00:00,2900.0,2900.0,2886.0,2886.0,11111.0
2019-02-08 09:00:00,2929.0,2929.0,2914.0,2914.0,8055.0
2019-02-08 10:00:00,2929.0,2929.0,2914.0,2929.0,18696.0
2019-02-08 11:00:00,2914.0,2943.0,2914.0,2929.0,13026.0
2019-02-08 12:00:00,2914.0,2957.0,2871.0,2929.0,48935.0
2019-02-08 13:00:00,2929.0,2943.0,2914.0,2943.0,25196.0
2019-02-08 14:00:00,2914.0,2943.0,2900.0,2914.0,19408.0
2019-02-08 15:00:00,2929.0,2943.0,2900.0,2914.0,12151.0
2019-02-11 09:00:00,2957.0,2971.0,2943.0,2957.0,23452.0
2019-02-11 10:00:00,2957.0,2971.0,2957.0,2971.0,16843.0
2019-02-11 11:00:00,2943.0,2957.0,2929.0,2929.0,16089.0
2019-02-11 12:00:00,2914.0,3014.0,2886.0,2900.0,80830.0
2019-02-11 13:00:00,2929.0,2971.0,2929.0,2957.0,22857.0
2019-02-11 14:00:00,2914.0,2957.0,2871.0,2929.0,44441.0
2019-02-11 15:00:00,2957.0,2957.0,2929.0,2957.0,12061.0
2019-02-12 09:00:00,3029.0,3043.0,2914.0,2929.0,68332.0
2019-02-12 10:00:00,2929.0,2943.0,2914.0,2929.0,24451.0
2019-02-12 11:00:00,2929.0,2943.0,2900.0,2929.0,20732.0
2019-02-12 12:00:00,2929.0,2943.0,2900.0,2914.0,11730.0
2019-02-12 13:00:00,2900.0,2914.0,2886.0,2900.0,24721.0
2019-02-12 14:00:00,2914.0,2914.0,2871.0,2886.0,40388.0
2019-02-12 15:00:00,2886.0,2900.0,2871.0,2900.0,26792.0
2019-02-13 09:00:00,2823.0,2829.0,2823.0,2823.0,13886.0
2019-02-13 10:00:00,2829.0,2831.0,2814.0,2823.0,34944.0
2019-02-13 11:00:00,2829.0,2840.0,2826.0,2829.0,20796.0
2019-02-13 12:00:00,2846.0,2849.0,2817.0,2837.0,27619.0
2019-02-13 13:00:00,2834.0,2837.0,2820.0,2831.0,20263.0
2019-02-13 14:00:00,2831.0,2837.0,2826.0,2829.0,25382.0
2019-02-13 15:00:00,2900.0,2900.0,2717.0,2846.0,195680.0
2019-02-14 09:00:00,2780.0,2783.0,2691.0,2706.0,104429.0
2019-02-14 10:00:00,2706.0,2714.0,2691.0,2711.0,41728.0
2019-02-14 11:00:00,2711.0,2711.0,2686.0,2686.0,24122.0
2019-02-14 12:00:00,2689.0,2689.0,2657.0,2680.0,63322.0
2019-02-14 13:00:00,2677.0,2686.0,2660.0,2671.0,31806.0
2019-02-14 14:00:00,2671.0,2671.0,2660.0,2660.0,24364.0
2019-02-14 15:00:00,2789.0,2817.0,2757.0,2780.0,95566.0
2019-02-15 09:00:00,2623.0,2631.0,2617.0,2631.0,14091.0
2019-02-15 10:00:00,2623.0,2629.0,2600.0,2617.0,17373.0
2019-02-15 11:00:00,2594.0,2629.0,2586.0,2623.0,16478.0
2019-02-15 12:00:00,2580.0,2594.0,2569.0,2586.0,39908.0
2019-02-15 13:00:00,2626.0,2626.0,2574.0,2580.0,43737.0
2019-02-15 14:00:00,2657.0,2680.0,2571.0,2626.0,52942.0
2019-02-15 15:00:00,2586.0,2594.0,2580.0,2594.0,10481.0
2019-02-18 09:00:00,2614.0,2620.0,2611.0,2617.0,4343.0
2019-02-18 10:00:00,2609.0,2620.0,2597.0,2614.0,11828.0
2019-02-18 11:00:00,2600.0,2609.0,2591.0,2597.0,11471.0
2019-02-18 12:00:00,2617.0,2623.0,2597.0,2600.0,7537.0
2019-02-18 13:00:00,2606.0,2626.0,2583.0,2617.0,36319.0
2019-02-18 14:00:00,2654.0,2657.0,2606.0,2606.0,37986.0
2019-02-18 15:00:00,2606.0,2614.0,2597.0,2600.0,12610.0
