Datetime,Open,High,Low,Close,Volume
2018-06-07 10:00:00,3980.0,3985.0,3915.0,3915.0,156357.0
2018-06-07 11:00:00,3915.0,3985.0,3905.0,3980.0,158699.0
2018-06-07 12:00:00,3970.0,4080.0,3895.0,3900.0,817429.0
2018-06-07 13:00:00,3915.0,3915.0,3865.0,3880.0,41134.0
2018-06-07 14:00:00,3900.0,3925.0,3865.0,3915.0,224127.0
2018-06-07 15:00:00,3880.0,3930.0,3880.0,3920.0,53319.0
2018-06-08 09:00:00,3895.0,3905.0,3880.0,3895.0,25632.0
2018-06-08 10:00:00,3890.0,3900.0,3880.0,3890.0,15262.0
2018-06-08 11:00:00,3880.0,3900.0,3870.0,3895.0,32664.0
2018-06-08 12:00:00,3960.0,3975.0,3895.0,3915.0,156019.0
2018-06-08 13:00:00,3900.0,3910.0,3885.0,3895.0,20391.0
2018-06-08 14:00:00,3915.0,3920.0,3875.0,3900.0,61051.0
2018-06-08 15:00:00,3890.0,3900.0,3875.0,3885.0,24878.0
2018-06-11 09:00:00,3860.0,3995.0,3840.0,3950.0,128627.0
2018-06-11 10:00:00,3945.0,3980.0,3915.0,3950.0,89041.0
2018-06-11 11:00:00,3950.0,3950.0,3910.0,3920.0,34175.0
2018-06-11 12:00:00,3920.0,3925.0,3880.0,3895.0,49487.0
2018-06-11 13:00:00,3895.0,3900.0,3865.0,3885.0,44884.0
2018-06-11 14:00:00,3865.0,3885.0,3845.0,3870.0,39965.0
2018-06-11 15:00:00,3870.0,3890.0,3865.0,3890.0,13031.0
2018-06-12 09:00:00,3995.0,4040.0,3885.0,3895.0,642237.0
2018-06-12 10:00:00,3890.0,3940.0,3875.0,3940.0,66882.0
2018-06-12 11:00:00,3905.0,3995.0,3895.0,3985.0,54939.0
2018-06-12 12:00:00,3920.0,3920.0,3850.0,3890.0,44895.0
2018-06-12 13:00:00,3895.0,3975.0,3890.0,3925.0,92433.0
2018-06-12 14:00:00,3890.0,3910.0,3865.0,3910.0,60862.0
2018-06-12 15:00:00,3920.0,3970.0,3890.0,3910.0,93048.0
2018-06-14 09:00:00,3955.0,4025.0,3885.0,3895.0,229676.0
2018-06-14 10:00:00,3895.0,3910.0,3865.0,3875.0,94285.0
2018-06-14 11:00:00,3880.0,3910.0,3875.0,3905.0,22080.0
2018-06-14 12:00:00,3895.0,3930.0,3875.0,3900.0,26770.0
2018-06-14 13:00:00,3900.0,3945.0,3885.0,3940.0,33840.0
2018-06-14 14:00:00,3935.0,3940.0,3910.0,3925.0,29923.0
2018-06-14 15:00:00,3930.0,3930.0,3895.0,3930.0,33483.0
2018-06-15 09:00:00,3855.0,3870.0,3830.0,3850.0,37062.0
2018-06-15 10:00:00,3880.0,3880.0,3850.0,3870.0,50414.0
2018-06-15 11:00:00,3885.0,3895.0,3875.0,3885.0,12427.0
2018-06-15 12:00:00,3885.0,3895.0,3870.0,3885.0,23581.0
2018-06-15 13:00:00,3890.0,3905.0,3875.0,3885.0,33642.0
2018-06-15 14:00:00,3905.0,3920.0,3880.0,3890.0,78870.0
2018-06-15 15:00:00,3885.0,3905.0,3880.0,3885.0,16333.0
2018-06-18 09:00:00,3835.0,3870.0,3785.0,3795.0,67443.0
2018-06-18 10:00:00,3795.0,3830.0,3765.0,3800.0,70470.0
2018-06-18 11:00:00,3780.0,3795.0,3760.0,3775.0,16692.0
2018-06-18 12:00:00,3770.0,3780.0,3750.0,3765.0,34478.0
2018-06-18 13:00:00,3765.0,3770.0,3675.0,3715.0,69475.0
2018-06-18 14:00:00,3715.0,3725.0,3660.0,3685.0,40011.0
2018-06-18 15:00:00,3685.0,3720.0,3675.0,3715.0,47971.0
2018-06-19 09:00:00,3640.0,3655.0,3630.0,3635.0,32666.0
2018-06-19 10:00:00,3635.0,3645.0,3600.0,3600.0,41756.0
2018-06-19 11:00:00,3640.0,3645.0,3630.0,3645.0,36480.0
2018-06-19 12:00:00,3670.0,3780.0,3670.0,3720.0,55694.0
2018-06-19 13:00:00,3635.0,3675.0,3625.0,3640.0,36663.0
2018-06-19 14:00:00,3635.0,3650.0,3630.0,3640.0,13881.0
2018-06-19 15:00:00,3720.0,3720.0,3635.0,3635.0,74967.0
2018-06-20 09:00:00,3580.0,3680.0,3580.0,3600.0,36848.0
2018-06-20 10:00:00,3600.0,3645.0,3595.0,3640.0,34618.0
2018-06-20 11:00:00,3640.0,3645.0,3590.0,3625.0,35314.0
2018-06-20 12:00:00,3625.0,3630.0,3605.0,3620.0,28406.0
2018-06-20 13:00:00,3620.0,3620.0,3605.0,3620.0,4447.0
2018-06-20 14:00:00,3615.0,3625.0,3605.0,3620.0,15152.0
2018-06-20 15:00:00,3610.0,3610.0,3590.0,3595.0,36336.0
2018-06-21 09:00:00,3605.0,3615.0,3605.0,3605.0,18483.0
2018-06-21 10:00:00,3610.0,3620.0,3600.0,3605.0,24105.0
2018-06-21 11:00:00,3610.0,3620.0,3600.0,3610.0,23290.0
2018-06-21 12:00:00,3605.0,3645.0,3600.0,3645.0,24015.0
2018-06-21 13:00:00,3640.0,3640.0,3610.0,3615.0,12298.0
2018-06-21 14:00:00,3600.0,3650.0,3600.0,3605.0,22023.0
2018-06-21 15:00:00,3615.0,3615.0,3600.0,3610.0,11507.0
2018-06-22 09:00:00,3525.0,3570.0,3525.0,3535.0,27071.0
2018-06-22 10:00:00,3530.0,3545.0,3525.0,3525.0,37805.0
2018-06-22 11:00:00,3550.0,3555.0,3520.0,3525.0,44679.0
2018-06-22 12:00:00,3545.0,3555.0,3515.0,3550.0,60913.0
2018-06-22 13:00:00,3550.0,3565.0,3525.0,3550.0,23630.0
2018-06-22 14:00:00,3595.0,3630.0,3545.0,3545.0,65271.0
2018-06-22 15:00:00,3550.0,3600.0,3530.0,3550.0,17529.0
2018-06-25 09:00:00,3500.0,3560.0,3500.0,3560.0,26855.0
2018-06-25 10:00:00,3560.0,3575.0,3545.0,3575.0,12444.0
2018-06-25 11:00:00,3570.0,3570.0,3525.0,3540.0,15875.0
2018-06-25 12:00:00,3540.0,3540.0,3525.0,3525.0,5877.0
2018-06-25 13:00:00,3525.0,3545.0,3525.0,3545.0,12589.0
2018-06-25 14:00:00,3540.0,3550.0,3530.0,3545.0,18789.0
2018-06-25 15:00:00,3540.0,3550.0,3530.0,3535.0,13582.0
2018-06-26 09:00:00,3490.0,3490.0,3465.0,3465.0,27555.0
2018-06-26 10:00:00,3465.0,3490.0,3460.0,3480.0,19937.0
2018-06-26 11:00:00,3485.0,3490.0,3470.0,3490.0,17516.0
2018-06-26 12:00:00,3510.0,3510.0,3430.0,3475.0,84579.0
2018-06-26 13:00:00,3510.0,3510.0,3475.0,3490.0,41160.0
2018-06-26 14:00:00,3500.0,3525.0,3490.0,3515.0,11884.0
2018-06-26 15:00:00,3475.0,3475.0,3445.0,3465.0,23913.0
2018-06-27 09:00:00,3475.0,3520.0,3465.0,3490.0,8492.0
2018-06-27 10:00:00,3490.0,3500.0,3465.0,3480.0,18207.0
2018-06-27 11:00:00,3480.0,3490.0,3475.0,3480.0,3125.0
2018-06-27 12:00:00,3480.0,3480.0,3460.0,3475.0,9149.0
2018-06-27 13:00:00,3475.0,3475.0,3435.0,3450.0,18394.0
2018-06-27 14:00:00,3450.0,3450.0,3395.0,3420.0,52245.0
2018-06-27 15:00:00,3420.0,3430.0,3395.0,3395.0,28104.0
2018-06-28 09:00:00,3340.0,3355.0,3320.0,3320.0,38080.0
2018-06-28 10:00:00,3350.0,3370.0,3330.0,3340.0,21759.0
2018-06-28 11:00:00,3405.0,3405.0,3345.0,3345.0,14079.0
2018-06-28 12:00:00,3340.0,3405.0,3340.0,3405.0,15815.0
2018-06-28 13:00:00,3395.0,3395.0,3360.0,3395.0,6293.0
2018-06-28 14:00:00,3405.0,3405.0,3380.0,3395.0,1620.0
2018-06-28 15:00:00,3395.0,3410.0,3395.0,3400.0,8025.0
2018-06-29 09:00:00,3410.0,3450.0,3410.0,3430.0,34160.0
2018-06-29 10:00:00,3420.0,3455.0,3420.0,3455.0,33074.0
2018-06-29 11:00:00,3365.0,3430.0,3365.0,3425.0,21294.0
2018-06-29 12:00:00,3340.0,3490.0,3340.0,3395.0,99187.0
2018-06-29 13:00:00,3350.0,3420.0,3320.0,3375.0,27790.0
2018-06-29 14:00:00,3390.0,3420.0,3350.0,3350.0,27852.0
2018-06-29 15:00:00,3375.0,3380.0,3345.0,3365.0,8842.0
2018-07-02 09:00:00,3445.0,3785.0,3445.0,3680.0,541037.0
2018-07-02 10:00:00,3690.0,3725.0,3625.0,3650.0,78960.0
2018-07-02 11:00:00,3645.0,3645.0,3585.0,3590.0,48973.0
2018-07-02 12:00:00,3590.0,3620.0,3560.0,3570.0,41800.0
2018-07-02 13:00:00,3570.0,3600.0,3545.0,3555.0,32535.0
2018-07-02 14:00:00,3555.0,3570.0,3530.0,3550.0,37587.0
2018-07-02 15:00:00,3550.0,3575.0,3530.0,3575.0,34188.0
2018-07-03 09:00:00,3495.0,3550.0,3470.0,3540.0,17156.0
2018-07-03 10:00:00,3505.0,3535.0,3455.0,3495.0,54603.0
2018-07-03 11:00:00,3520.0,3575.0,3490.0,3500.0,26916.0
2018-07-03 12:00:00,3620.0,3645.0,3565.0,3565.0,37685.0
2018-07-03 13:00:00,3580.0,3580.0,3535.0,3555.0,30731.0
2018-07-03 14:00:00,3555.0,3555.0,3490.0,3520.0,41989.0
2018-07-03 15:00:00,3550.0,3630.0,3540.0,3620.0,54502.0
2018-07-04 09:00:00,3535.0,3555.0,3515.0,3550.0,13047.0
2018-07-04 10:00:00,3555.0,3555.0,3525.0,3535.0,1490.0
2018-07-04 11:00:00,3540.0,3545.0,3530.0,3530.0,2031.0
2018-07-04 12:00:00,3525.0,3530.0,3470.0,3520.0,26356.0
2018-07-04 13:00:00,3520.0,3520.0,3470.0,3505.0,6785.0
2018-07-04 14:00:00,3505.0,3530.0,3495.0,3530.0,11265.0
2018-07-04 15:00:00,3525.0,3535.0,3500.0,3535.0,20611.0
2018-07-05 09:00:00,3445.0,3480.0,3445.0,3480.0,6943.0
2018-07-05 10:00:00,3455.0,3460.0,3440.0,3445.0,4011.0
2018-07-05 11:00:00,3465.0,3470.0,3440.0,3460.0,8579.0
2018-07-05 12:00:00,3480.0,3485.0,3470.0,3480.0,4161.0
2018-07-05 13:00:00,3470.0,3495.0,3455.0,3470.0,12145.0
2018-07-05 14:00:00,3525.0,3550.0,3455.0,3470.0,36197.0
2018-07-05 15:00:00,3470.0,3480.0,3455.0,3480.0,14136.0
2018-07-06 09:00:00,3425.0,3440.0,3415.0,3425.0,17337.0
2018-07-06 10:00:00,3400.0,3430.0,3380.0,3425.0,10671.0
2018-07-06 11:00:00,3370.0,3415.0,3350.0,3405.0,19414.0
2018-07-06 12:00:00,3370.0,3435.0,3345.0,3435.0,19818.0
2018-07-06 13:00:00,3370.0,3580.0,3330.0,3375.0,123461.0
2018-07-06 14:00:00,3500.0,3500.0,3325.0,3385.0,111569.0
2018-07-06 15:00:00,3415.0,3415.0,3365.0,3365.0,11984.0
2018-07-09 09:00:00,3420.0,3420.0,3365.0,3390.0,15676.0
2018-07-09 10:00:00,3390.0,3420.0,3375.0,3420.0,14790.0
2018-07-09 11:00:00,3415.0,3420.0,3400.0,3400.0,3506.0
2018-07-09 12:00:00,3410.0,3415.0,3395.0,3415.0,2467.0
2018-07-09 13:00:00,3405.0,3415.0,3400.0,3415.0,4256.0
2018-07-09 14:00:00,3415.0,3425.0,3395.0,3420.0,10155.0
2018-07-09 15:00:00,3420.0,3425.0,3410.0,3425.0,3699.0
2018-07-10 09:00:00,3490.0,3490.0,3475.0,3485.0,1068.0
2018-07-10 10:00:00,3485.0,3490.0,3460.0,3490.0,16159.0
2018-07-10 11:00:00,3490.0,3495.0,3475.0,3495.0,3462.0
2018-07-10 12:00:00,3495.0,3500.0,3475.0,3475.0,7183.0
2018-07-10 13:00:00,3495.0,3545.0,3480.0,3510.0,26991.0
2018-07-10 14:00:00,3475.0,3495.0,3470.0,3495.0,9754.0
2018-07-10 15:00:00,3435.0,3505.0,3430.0,3505.0,31904.0
2018-07-11 09:00:00,3445.0,3460.0,3410.0,3445.0,20606.0
2018-07-11 10:00:00,3445.0,3450.0,3435.0,3445.0,855.0
2018-07-11 11:00:00,3445.0,3460.0,3440.0,3460.0,2643.0
2018-07-11 12:00:00,3455.0,3485.0,3445.0,3480.0,12508.0
2018-07-11 13:00:00,3480.0,3490.0,3450.0,3465.0,10692.0
2018-07-11 14:00:00,3465.0,3485.0,3450.0,3485.0,2285.0
2018-07-11 15:00:00,3485.0,3540.0,3435.0,3465.0,23987.0
2018-07-12 09:00:00,3490.0,3495.0,3480.0,3490.0,6069.0
2018-07-12 10:00:00,3490.0,3520.0,3460.0,3520.0,22922.0
2018-07-12 11:00:00,3500.0,3500.0,3470.0,3495.0,8753.0
2018-07-12 12:00:00,3485.0,3495.0,3480.0,3485.0,6930.0
2018-07-12 13:00:00,3485.0,3490.0,3460.0,3485.0,13548.0
2018-07-12 14:00:00,3490.0,3505.0,3485.0,3490.0,6478.0
2018-07-12 15:00:00,3520.0,3520.0,3495.0,3515.0,2795.0
2018-07-13 09:00:00,3520.0,3550.0,3500.0,3525.0,29873.0
2018-07-13 10:00:00,3525.0,3550.0,3525.0,3540.0,13123.0
2018-07-13 11:00:00,3540.0,3540.0,3500.0,3505.0,10846.0
2018-07-13 12:00:00,3520.0,3535.0,3510.0,3530.0,3608.0
2018-07-13 13:00:00,3530.0,3545.0,3530.0,3545.0,5519.0
2018-07-13 14:00:00,3545.0,3560.0,3530.0,3535.0,20935.0
2018-07-13 15:00:00,3540.0,3550.0,3540.0,3545.0,5381.0
2018-07-16 09:00:00,3555.0,3560.0,3545.0,3560.0,4797.0
2018-07-16 10:00:00,3545.0,3555.0,3535.0,3550.0,9387.0
2018-07-16 11:00:00,3560.0,3560.0,3535.0,3545.0,9677.0
2018-07-16 12:00:00,3550.0,3555.0,3545.0,3555.0,5306.0
2018-07-16 13:00:00,3545.0,3550.0,3515.0,3540.0,12320.0
2018-07-16 14:00:00,3590.0,3590.0,3535.0,3545.0,13115.0
2018-07-16 15:00:00,3550.0,3560.0,3530.0,3555.0,10682.0
2018-07-17 09:00:00,3540.0,3570.0,3510.0,3560.0,24979.0
2018-07-17 10:00:00,3560.0,3585.0,3555.0,3565.0,16744.0
2018-07-17 11:00:00,3560.0,3565.0,3555.0,3565.0,4847.0
2018-07-17 12:00:00,3565.0,3565.0,3550.0,3560.0,4805.0
2018-07-17 13:00:00,3565.0,3565.0,3550.0,3555.0,10777.0
2018-07-17 14:00:00,3555.0,3555.0,3545.0,3550.0,7879.0
2018-07-17 15:00:00,3550.0,3555.0,3545.0,3550.0,7424.0
2018-07-18 09:00:00,3510.0,3525.0,3495.0,3525.0,5253.0
2018-07-18 10:00:00,3520.0,3530.0,3500.0,3510.0,18188.0
2018-07-18 11:00:00,3525.0,3530.0,3520.0,3520.0,3020.0
2018-07-18 12:00:00,3540.0,3565.0,3530.0,3535.0,12828.0
2018-07-18 13:00:00,3525.0,3525.0,3505.0,3510.0,7154.0
2018-07-18 14:00:00,3535.0,3540.0,3505.0,3525.0,12073.0
2018-07-18 15:00:00,3510.0,3525.0,3500.0,3515.0,12185.0
2018-07-19 09:00:00,3455.0,3495.0,3450.0,3490.0,12638.0
2018-07-19 10:00:00,3490.0,3515.0,3470.0,3490.0,8695.0
2018-07-19 11:00:00,3475.0,3480.0,3440.0,3455.0,16998.0
2018-07-19 12:00:00,3525.0,3540.0,3475.0,3475.0,20074.0
2018-07-19 13:00:00,3495.0,3505.0,3470.0,3495.0,10875.0
2018-07-19 14:00:00,3480.0,3510.0,3480.0,3495.0,6577.0
2018-07-19 15:00:00,3495.0,3495.0,3465.0,3475.0,3529.0
2018-07-20 09:00:00,3470.0,3500.0,3450.0,3500.0,8865.0
2018-07-20 10:00:00,3500.0,3500.0,3460.0,3490.0,2502.0
2018-07-20 11:00:00,3485.0,3490.0,3475.0,3490.0,1143.0
2018-07-20 12:00:00,3490.0,3505.0,3470.0,3475.0,12881.0
2018-07-20 13:00:00,3475.0,3525.0,3475.0,3525.0,9996.0
2018-07-20 14:00:00,3515.0,3515.0,3485.0,3500.0,4587.0
2018-07-20 15:00:00,3495.0,3525.0,3480.0,3525.0,13361.0
2018-07-23 09:00:00,3435.0,3460.0,3415.0,3460.0,17645.0
2018-07-23 10:00:00,3430.0,3460.0,3430.0,3430.0,9576.0
2018-07-23 11:00:00,3430.0,3450.0,3430.0,3440.0,3445.0
2018-07-23 12:00:00,3520.0,3520.0,3480.0,3490.0,29029.0
2018-07-23 13:00:00,3455.0,3475.0,3410.0,3430.0,13539.0
2018-07-23 14:00:00,3480.0,3490.0,3450.0,3475.0,9089.0
2018-07-23 15:00:00,3445.0,3445.0,3415.0,3445.0,3657.0
2018-07-24 09:00:00,3460.0,3470.0,3410.0,3425.0,17983.0
2018-07-24 10:00:00,3440.0,3495.0,3425.0,3495.0,11307.0
2018-07-24 11:00:00,3490.0,3495.0,3470.0,3480.0,3600.0
2018-07-24 12:00:00,3490.0,3495.0,3405.0,3465.0,12377.0
2018-07-24 13:00:00,3465.0,3465.0,3445.0,3450.0,4391.0
2018-07-24 14:00:00,3450.0,3465.0,3425.0,3465.0,13036.0
2018-07-24 15:00:00,3465.0,3465.0,3450.0,3460.0,4034.0
2018-07-25 09:00:00,3390.0,3430.0,3370.0,3405.0,32826.0
2018-07-25 10:00:00,3415.0,3425.0,3400.0,3425.0,9085.0
2018-07-25 11:00:00,3420.0,3425.0,3385.0,3390.0,20794.0
2018-07-25 12:00:00,3420.0,3445.0,3410.0,3435.0,9195.0
2018-07-25 13:00:00,3430.0,3470.0,3400.0,3430.0,17035.0
2018-07-25 14:00:00,3455.0,3495.0,3425.0,3470.0,10569.0
2018-07-25 15:00:00,3435.0,3435.0,3410.0,3425.0,18314.0
2018-07-26 09:00:00,3425.0,3430.0,3390.0,3410.0,24285.0
2018-07-26 10:00:00,3435.0,3440.0,3420.0,3425.0,11433.0
2018-07-26 11:00:00,3425.0,3440.0,3415.0,3430.0,21337.0
2018-07-26 12:00:00,3485.0,3530.0,3430.0,3455.0,70128.0
2018-07-26 13:00:00,3380.0,3640.0,3365.0,3485.0,145482.0
2018-07-26 14:00:00,3455.0,3455.0,3430.0,3440.0,11646.0
2018-07-26 15:00:00,3365.0,3495.0,3345.0,3400.0,160577.0
2018-07-27 09:00:00,3455.0,3460.0,3430.0,3460.0,6590.0
2018-07-27 10:00:00,3400.0,3465.0,3400.0,3425.0,11259.0
2018-07-27 11:00:00,3435.0,3445.0,3425.0,3440.0,4041.0
2018-07-27 12:00:00,3435.0,3455.0,3415.0,3450.0,17101.0
2018-07-27 13:00:00,3450.0,3450.0,3435.0,3435.0,5462.0
2018-07-27 14:00:00,3435.0,3445.0,3430.0,3440.0,2286.0
2018-07-27 15:00:00,3445.0,3460.0,3430.0,3450.0,13091.0
2018-07-30 09:00:00,3500.0,3505.0,3480.0,3485.0,9258.0
2018-07-30 10:00:00,3485.0,3500.0,3485.0,3500.0,3303.0
2018-07-30 11:00:00,3510.0,3510.0,3490.0,3490.0,7761.0
2018-07-30 12:00:00,3495.0,3515.0,3465.0,3480.0,26768.0
2018-07-30 13:00:00,3465.0,3505.0,3460.0,3480.0,9623.0
2018-07-30 14:00:00,3485.0,3490.0,3465.0,3465.0,7211.0
2018-07-30 15:00:00,3495.0,3515.0,3495.0,3515.0,4037.0
2018-07-31 09:00:00,3510.0,3515.0,3470.0,3510.0,10050.0
2018-07-31 10:00:00,3510.0,3515.0,3485.0,3505.0,2019.0
2018-07-31 11:00:00,3505.0,3510.0,3500.0,3500.0,459.0
2018-07-31 12:00:00,3500.0,3500.0,3490.0,3495.0,4350.0
2018-07-31 13:00:00,3495.0,3495.0,3485.0,3495.0,847.0
2018-07-31 14:00:00,3485.0,3500.0,3475.0,3500.0,5223.0
2018-07-31 15:00:00,3500.0,3500.0,3475.0,3500.0,6092.0
2018-08-01 09:00:00,3505.0,3505.0,3485.0,3485.0,36872.0
2018-08-01 10:00:00,3505.0,3515.0,3495.0,3505.0,6483.0
2018-08-01 11:00:00,3515.0,3515.0,3495.0,3515.0,3317.0
2018-08-01 12:00:00,3495.0,3535.0,3490.0,3515.0,15578.0
2018-08-01 13:00:00,3505.0,3520.0,3500.0,3520.0,1486.0
2018-08-01 14:00:00,3515.0,3530.0,3495.0,3515.0,4277.0
2018-08-01 15:00:00,3510.0,3525.0,3500.0,3515.0,3079.0
2018-08-02 09:00:00,3440.0,3470.0,3440.0,3465.0,891.0
2018-08-02 10:00:00,3465.0,3470.0,3460.0,3470.0,3873.0
2018-08-02 11:00:00,3455.0,3455.0,3435.0,3440.0,3763.0
2018-08-02 12:00:00,3485.0,3520.0,3485.0,3505.0,6020.0
2018-08-02 13:00:00,3480.0,3485.0,3450.0,3450.0,15590.0
2018-08-02 14:00:00,3500.0,3500.0,3475.0,3480.0,14706.0
2018-08-02 15:00:00,3450.0,3455.0,3430.0,3440.0,10191.0
2018-08-03 09:00:00,3470.0,3505.0,3470.0,3480.0,5000.0
2018-08-03 10:00:00,3480.0,3480.0,3460.0,3480.0,10586.0
2018-08-03 11:00:00,3475.0,3490.0,3470.0,3490.0,4932.0
2018-08-03 12:00:00,3490.0,3515.0,3480.0,3480.0,11718.0
2018-08-03 13:00:00,3480.0,3495.0,3470.0,3495.0,5473.0
2018-08-03 14:00:00,3490.0,3505.0,3485.0,3495.0,6735.0
2018-08-03 15:00:00,3505.0,3505.0,3495.0,3505.0,4994.0
2018-08-06 09:00:00,3500.0,3500.0,3480.0,3500.0,11380.0
2018-08-06 10:00:00,3500.0,3500.0,3475.0,3495.0,5428.0
2018-08-06 11:00:00,3505.0,3505.0,3485.0,3500.0,10488.0
2018-08-06 12:00:00,3510.0,3520.0,3495.0,3510.0,22240.0
2018-08-06 13:00:00,3510.0,3510.0,3490.0,3500.0,1847.0
2018-08-06 14:00:00,3495.0,3510.0,3485.0,3500.0,4742.0
2018-08-06 15:00:00,3510.0,3510.0,3500.0,3510.0,66.0
2018-08-07 09:00:00,3485.0,3510.0,3460.0,3490.0,16109.0
2018-08-07 10:00:00,3470.0,3500.0,3470.0,3495.0,1172.0
2018-08-07 11:00:00,3490.0,3495.0,3455.0,3455.0,18365.0
2018-08-07 12:00:00,3470.0,3480.0,3470.0,3470.0,755.0
2018-08-07 13:00:00,3470.0,3480.0,3455.0,3460.0,5116.0
2018-08-07 14:00:00,3460.0,3475.0,3445.0,3475.0,19076.0
2018-08-07 15:00:00,3475.0,3500.0,3475.0,3500.0,6452.0
2018-08-08 09:00:00,3595.0,3625.0,3550.0,3550.0,67703.0
2018-08-08 10:00:00,3540.0,3660.0,3520.0,3595.0,458613.0
2018-08-08 11:00:00,3540.0,3580.0,3520.0,3540.0,40401.0
2018-08-08 12:00:00,3535.0,3550.0,3520.0,3535.0,6686.0
2018-08-08 13:00:00,3550.0,3560.0,3535.0,3560.0,12954.0
2018-08-08 14:00:00,3500.0,3585.0,3500.0,3545.0,65087.0
2018-08-08 15:00:00,3560.0,3560.0,3525.0,3530.0,7360.0
2018-08-09 09:00:00,3600.0,3600.0,3550.0,3565.0,51800.0
2018-08-09 10:00:00,3565.0,3585.0,3555.0,3565.0,20472.0
2018-08-09 11:00:00,3570.0,3570.0,3550.0,3560.0,9319.0
2018-08-09 12:00:00,3560.0,3560.0,3545.0,3555.0,9303.0
2018-08-09 13:00:00,3555.0,3560.0,3540.0,3540.0,8790.0
2018-08-09 14:00:00,3540.0,3575.0,3525.0,3560.0,25797.0
2018-08-09 15:00:00,3560.0,3570.0,3545.0,3545.0,13745.0
2018-08-10 09:00:00,3525.0,3525.0,3495.0,3500.0,30552.0
2018-08-10 10:00:00,3530.0,3540.0,3515.0,3525.0,17825.0
2018-08-10 11:00:00,3500.0,3525.0,3490.0,3525.0,12974.0
2018-08-10 12:00:00,3540.0,3540.0,3530.0,3530.0,8692.0
2018-08-10 13:00:00,3550.0,3555.0,3530.0,3540.0,13251.0
2018-08-10 14:00:00,3565.0,3565.0,3520.0,3550.0,22844.0
2018-08-10 15:00:00,3530.0,3545.0,3530.0,3540.0,4944.0
2018-08-13 09:00:00,3480.0,3510.0,3460.0,3480.0,45579.0
2018-08-13 10:00:00,3480.0,3480.0,3450.0,3455.0,19894.0
2018-08-13 11:00:00,3455.0,3475.0,3445.0,3470.0,13102.0
2018-08-13 12:00:00,3455.0,3465.0,3445.0,3460.0,3476.0
2018-08-13 13:00:00,3445.0,3460.0,3380.0,3420.0,62182.0
2018-08-13 14:00:00,3400.0,3420.0,3385.0,3415.0,21921.0
2018-08-13 15:00:00,3410.0,3415.0,3380.0,3390.0,33064.0
2018-08-14 09:00:00,3385.0,3400.0,3380.0,3380.0,17299.0
2018-08-14 10:00:00,3395.0,3395.0,3370.0,3385.0,5365.0
2018-08-14 11:00:00,3385.0,3400.0,3375.0,3400.0,1374.0
2018-08-14 12:00:00,3395.0,3440.0,3390.0,3390.0,13676.0
2018-08-14 13:00:00,3390.0,3400.0,3370.0,3400.0,2334.0
2018-08-14 14:00:00,3410.0,3415.0,3370.0,3390.0,20798.0
2018-08-14 15:00:00,3395.0,3405.0,3385.0,3385.0,2443.0
2018-08-16 09:00:00,3300.0,3310.0,3290.0,3300.0,14172.0
2018-08-16 10:00:00,3300.0,3490.0,3300.0,3385.0,47564.0
2018-08-16 11:00:00,3310.0,3310.0,3285.0,3300.0,3842.0
2018-08-16 12:00:00,3375.0,3375.0,3265.0,3295.0,74301.0
2018-08-16 13:00:00,3290.0,3320.0,3285.0,3315.0,16820.0
2018-08-16 14:00:00,3295.0,3330.0,3240.0,3290.0,53325.0
2018-08-16 15:00:00,3315.0,3320.0,3285.0,3315.0,13014.0
2018-08-17 09:00:00,3410.0,3450.0,3380.0,3395.0,7682.0
2018-08-17 10:00:00,3395.0,3400.0,3360.0,3390.0,27267.0
2018-08-17 11:00:00,3385.0,3405.0,3380.0,3380.0,11322.0
2018-08-17 12:00:00,3380.0,3385.0,3370.0,3380.0,14687.0
2018-08-17 13:00:00,3380.0,3395.0,3375.0,3385.0,5293.0
2018-08-17 14:00:00,3385.0,3390.0,3360.0,3385.0,42912.0
2018-08-17 15:00:00,3385.0,3390.0,3365.0,3385.0,11206.0
2018-08-20 09:00:00,3390.0,3390.0,3355.0,3355.0,41863.0
2018-08-20 10:00:00,3380.0,3390.0,3360.0,3385.0,3135.0
2018-08-20 11:00:00,3400.0,3400.0,3380.0,3385.0,9259.0
2018-08-20 12:00:00,3420.0,3445.0,3400.0,3400.0,12538.0
2018-08-20 13:00:00,3395.0,3425.0,3385.0,3420.0,16936.0
2018-08-20 14:00:00,3390.0,3400.0,3385.0,3395.0,6061.0
2018-08-20 15:00:00,3410.0,3440.0,3375.0,3390.0,28595.0
2018-08-21 09:00:00,3390.0,3395.0,3375.0,3380.0,10165.0
2018-08-21 10:00:00,3380.0,3390.0,3370.0,3370.0,22409.0
2018-08-21 11:00:00,3375.0,3385.0,3370.0,3385.0,13867.0
2018-08-21 12:00:00,3385.0,3390.0,3380.0,3380.0,11017.0
2018-08-21 13:00:00,3390.0,3390.0,3385.0,3390.0,6015.0
2018-08-21 14:00:00,3385.0,3390.0,3380.0,3380.0,5704.0
2018-08-21 15:00:00,3380.0,3395.0,3375.0,3395.0,9389.0
2018-08-22 09:00:00,3405.0,3415.0,3400.0,3415.0,5253.0
2018-08-22 10:00:00,3400.0,3405.0,3395.0,3405.0,22488.0
2018-08-22 11:00:00,3400.0,3405.0,3390.0,3400.0,7373.0
2018-08-22 12:00:00,3410.0,3430.0,3385.0,3400.0,15296.0
2018-08-22 13:00:00,3415.0,3420.0,3385.0,3395.0,8566.0
