Datetime,Open,High,Low,Close,Volume
2019-05-20 12:00:00,44450.0,44800.0,43500.0,43750.0,13959.0
2019-05-20 13:00:00,43750.0,43850.0,43350.0,43750.0,6763.0
2019-05-20 14:00:00,43750.0,44200.0,43650.0,43750.0,12683.0
2019-05-20 15:00:00,43750.0,43800.0,43500.0,43550.0,3509.0
2019-05-21 09:00:00,41250.0,43500.0,41250.0,42800.0,27308.0
2019-05-21 10:00:00,42800.0,43100.0,41800.0,42700.0,11055.0
2019-05-21 11:00:00,42700.0,43100.0,42400.0,42650.0,10760.0
2019-05-21 12:00:00,42650.0,42850.0,42400.0,42600.0,11913.0
2019-05-21 13:00:00,42750.0,42900.0,41950.0,42050.0,15873.0
2019-05-21 14:00:00,42050.0,42500.0,41700.0,42250.0,15574.0
2019-05-21 15:00:00,42250.0,42300.0,42050.0,42200.0,7462.0
2019-05-22 09:00:00,42450.0,42750.0,42050.0,42300.0,9802.0
2019-05-22 10:00:00,41850.0,42600.0,41650.0,42450.0,11433.0
2019-05-22 11:00:00,42500.0,42850.0,42300.0,42450.0,14673.0
2019-05-22 12:00:00,41950.0,42200.0,41500.0,41600.0,7230.0
2019-05-22 13:00:00,41900.0,42300.0,41250.0,41950.0,20059.0
2019-05-22 14:00:00,42250.0,42900.0,41850.0,41900.0,12892.0
2019-05-22 15:00:00,41600.0,42100.0,41550.0,41850.0,7032.0
2019-05-23 09:00:00,39750.0,40550.0,39650.0,39800.0,41192.0
2019-05-23 10:00:00,40250.0,40300.0,38550.0,39100.0,74516.0
2019-05-23 11:00:00,39200.0,39800.0,38350.0,39650.0,84111.0
2019-05-23 12:00:00,40600.0,40750.0,40050.0,40250.0,24798.0
2019-05-23 13:00:00,41150.0,41600.0,40550.0,40600.0,20698.0
2019-05-23 14:00:00,40250.0,40700.0,40100.0,40250.0,16597.0
2019-05-23 15:00:00,41800.0,41850.0,40600.0,41050.0,24636.0
2019-05-24 09:00:00,34750.0,35200.0,34750.0,34800.0,70802.0
2019-05-24 10:00:00,42000.0,42900.0,36750.0,37250.0,354665.0
2019-05-24 11:00:00,37200.0,37250.0,35800.0,36050.0,143182.0
2019-05-24 12:00:00,36050.0,36850.0,35650.0,35750.0,113678.0
2019-05-24 13:00:00,35750.0,36100.0,34850.0,35300.0,106838.0
2019-05-24 14:00:00,35150.0,35650.0,34000.0,34150.0,128719.0
2019-05-24 15:00:00,34150.0,35250.0,33650.0,34750.0,196213.0
2019-05-27 09:00:00,34450.0,34600.0,33650.0,33950.0,59878.0
2019-05-27 10:00:00,33950.0,34200.0,33700.0,34000.0,27101.0
2019-05-27 11:00:00,34700.0,35000.0,34200.0,34450.0,36835.0
2019-05-27 12:00:00,33900.0,34750.0,32350.0,33550.0,179202.0
2019-05-27 13:00:00,34300.0,34600.0,34100.0,34200.0,31146.0
2019-05-27 14:00:00,33550.0,34750.0,33550.0,34350.0,52232.0
2019-05-27 15:00:00,34200.0,34900.0,34100.0,34700.0,35621.0
2019-05-28 09:00:00,34100.0,34700.0,33550.0,34250.0,35647.0
2019-05-28 10:00:00,34350.0,35300.0,34150.0,35150.0,31539.0
2019-05-28 11:00:00,35200.0,35400.0,34850.0,35150.0,22984.0
2019-05-28 12:00:00,35150.0,35150.0,34850.0,35000.0,9553.0
2019-05-28 13:00:00,35000.0,35000.0,34450.0,34450.0,17001.0
2019-05-28 14:00:00,34500.0,34750.0,34300.0,34650.0,23510.0
2019-05-28 15:00:00,34600.0,34800.0,34300.0,34650.0,28210.0
2019-05-29 09:00:00,34750.0,34900.0,34500.0,34650.0,22583.0
2019-05-29 10:00:00,34700.0,35050.0,34550.0,34750.0,19376.0
2019-05-29 11:00:00,34350.0,34850.0,34200.0,34700.0,9871.0
2019-05-29 12:00:00,34300.0,34950.0,33850.0,34300.0,35559.0
2019-05-29 13:00:00,33950.0,34300.0,33850.0,33950.0,9106.0
2019-05-29 14:00:00,34250.0,34400.0,33800.0,33950.0,12530.0
2019-05-29 15:00:00,34000.0,34350.0,33900.0,34350.0,4737.0
2019-05-30 09:00:00,34950.0,35050.0,34400.0,34550.0,17105.0
2019-05-30 10:00:00,34500.0,34600.0,34450.0,34450.0,7467.0
2019-05-30 11:00:00,35150.0,35300.0,34800.0,34950.0,13074.0
2019-05-30 12:00:00,34900.0,34950.0,34200.0,34350.0,17956.0
2019-05-30 13:00:00,34800.0,35300.0,34700.0,35300.0,15263.0
2019-05-30 14:00:00,34450.0,35000.0,34450.0,34800.0,13277.0
2019-05-30 15:00:00,35350.0,35550.0,34950.0,35150.0,16665.0
2019-05-31 09:00:00,34250.0,34500.0,33700.0,34050.0,22459.0
2019-05-31 10:00:00,34000.0,34300.0,33750.0,34250.0,15330.0
2019-05-31 11:00:00,34250.0,34650.0,34200.0,34350.0,8007.0
2019-05-31 12:00:00,34350.0,34400.0,34050.0,34250.0,9377.0
2019-05-31 13:00:00,34250.0,34750.0,34200.0,34550.0,13340.0
2019-05-31 14:00:00,34500.0,34700.0,34450.0,34600.0,10540.0
2019-05-31 15:00:00,34600.0,34600.0,34450.0,34450.0,7813.0
2019-06-03 09:00:00,33550.0,33750.0,33250.0,33400.0,32502.0
2019-06-03 10:00:00,33450.0,33700.0,33300.0,33650.0,24404.0
2019-06-03 11:00:00,33800.0,33950.0,33400.0,33500.0,33283.0
2019-06-03 12:00:00,34450.0,34450.0,34000.0,34400.0,10203.0
2019-06-03 13:00:00,33900.0,33950.0,33650.0,33850.0,18909.0
2019-06-03 14:00:00,34450.0,34450.0,33750.0,33900.0,23166.0
2019-06-03 15:00:00,33850.0,33950.0,33750.0,33850.0,9155.0
2019-06-04 09:00:00,33650.0,33950.0,33500.0,33850.0,15701.0
2019-06-04 10:00:00,33850.0,34000.0,33400.0,33450.0,24655.0
2019-06-04 11:00:00,33500.0,33550.0,33200.0,33300.0,14455.0
2019-06-04 12:00:00,33250.0,33600.0,33200.0,33450.0,10883.0
2019-06-04 13:00:00,33450.0,33600.0,33300.0,33550.0,10608.0
2019-06-04 14:00:00,33400.0,33650.0,33250.0,33250.0,13796.0
2019-06-04 15:00:00,33250.0,33500.0,33250.0,33500.0,7962.0
2019-06-05 09:00:00,33450.0,33550.0,33400.0,33450.0,7526.0
2019-06-05 10:00:00,33450.0,33700.0,33350.0,33450.0,15652.0
2019-06-05 11:00:00,33750.0,33850.0,33450.0,33500.0,11513.0
2019-06-05 12:00:00,33650.0,33800.0,33500.0,33750.0,10812.0
2019-06-05 13:00:00,33650.0,33750.0,33550.0,33650.0,6369.0
2019-06-05 14:00:00,33900.0,33950.0,33500.0,33650.0,18112.0
2019-06-05 15:00:00,33650.0,33800.0,33500.0,33600.0,8114.0
2019-06-07 09:00:00,33300.0,33450.0,32250.0,33100.0,51029.0
2019-06-07 10:00:00,33100.0,33150.0,32850.0,33050.0,17354.0
2019-06-07 11:00:00,33050.0,33200.0,33000.0,33100.0,10403.0
2019-06-07 12:00:00,33100.0,33750.0,32950.0,33750.0,21031.0
2019-06-07 13:00:00,33700.0,34300.0,33600.0,34100.0,34024.0
2019-06-07 14:00:00,34050.0,34350.0,33900.0,34000.0,31997.0
2019-06-07 15:00:00,34000.0,34100.0,33900.0,33950.0,8829.0
2019-06-10 09:00:00,33950.0,34450.0,33850.0,34100.0,17697.0
2019-06-10 10:00:00,33600.0,34100.0,33550.0,33950.0,13510.0
2019-06-10 11:00:00,34100.0,34150.0,33950.0,34100.0,9956.0
2019-06-10 12:00:00,33450.0,33750.0,33350.0,33600.0,9008.0
2019-06-10 13:00:00,33550.0,33650.0,33250.0,33450.0,14226.0
2019-06-10 14:00:00,34150.0,34400.0,33300.0,33600.0,16885.0
2019-06-10 15:00:00,33650.0,33750.0,33450.0,33550.0,5786.0
2019-06-11 09:00:00,33800.0,34300.0,33750.0,33800.0,21420.0
2019-06-11 10:00:00,33800.0,34150.0,33750.0,34000.0,10896.0
2019-06-11 11:00:00,34050.0,34250.0,33950.0,34100.0,15441.0
2019-06-11 12:00:00,34050.0,34150.0,33950.0,34000.0,10389.0
2019-06-11 13:00:00,34050.0,34300.0,33950.0,34150.0,15628.0
2019-06-11 14:00:00,34100.0,34200.0,33800.0,33900.0,20211.0
2019-06-11 15:00:00,33950.0,34000.0,33800.0,33900.0,15547.0
2019-06-12 09:00:00,35200.0,35350.0,35050.0,35050.0,10856.0
2019-06-12 10:00:00,34650.0,35550.0,34500.0,35200.0,52730.0
2019-06-12 11:00:00,34150.0,34800.0,34100.0,34700.0,19559.0
2019-06-12 12:00:00,34000.0,34250.0,33950.0,34150.0,6808.0
2019-06-12 13:00:00,34100.0,34150.0,33950.0,33950.0,6303.0
2019-06-12 14:00:00,33950.0,34300.0,33750.0,34100.0,22178.0
2019-06-12 15:00:00,34200.0,34300.0,33650.0,33950.0,13663.0
2019-06-13 09:00:00,35100.0,35450.0,34900.0,35150.0,19879.0
2019-06-13 10:00:00,35150.0,35250.0,34600.0,34700.0,13756.0
2019-06-13 11:00:00,34700.0,34700.0,34250.0,34500.0,16739.0
2019-06-13 12:00:00,34350.0,34600.0,34350.0,34450.0,5319.0
2019-06-13 13:00:00,34500.0,34900.0,34450.0,34850.0,8322.0
2019-06-13 14:00:00,34800.0,34900.0,34550.0,34700.0,9909.0
2019-06-13 15:00:00,34650.0,34700.0,34450.0,34450.0,48605.0
2019-06-14 09:00:00,33800.0,34000.0,33450.0,33600.0,32252.0
2019-06-14 10:00:00,33850.0,34200.0,33800.0,33800.0,8991.0
2019-06-14 11:00:00,33600.0,33900.0,33600.0,33650.0,13529.0
2019-06-14 12:00:00,34350.0,34400.0,33550.0,33850.0,25333.0
2019-06-14 13:00:00,34550.0,34600.0,34200.0,34350.0,9291.0
2019-06-14 14:00:00,34400.0,34800.0,34400.0,34550.0,8828.0
2019-06-14 15:00:00,33850.0,33950.0,33800.0,33850.0,6272.0
2019-06-17 09:00:00,33650.0,33900.0,33200.0,33600.0,17198.0
2019-06-17 10:00:00,33600.0,33750.0,33550.0,33600.0,6124.0
2019-06-17 11:00:00,33650.0,33750.0,33350.0,33650.0,7138.0
2019-06-17 12:00:00,33550.0,33600.0,33350.0,33350.0,2877.0
2019-06-17 13:00:00,33350.0,33550.0,33100.0,33400.0,15364.0
2019-06-17 14:00:00,33400.0,33550.0,33200.0,33350.0,7947.0
2019-06-17 15:00:00,33350.0,33450.0,33200.0,33300.0,6777.0
2019-06-18 09:00:00,33650.0,33850.0,33550.0,33850.0,8450.0
2019-06-18 10:00:00,33750.0,33800.0,33550.0,33650.0,7421.0
2019-06-18 11:00:00,33850.0,33850.0,33550.0,33550.0,7379.0
2019-06-18 12:00:00,33350.0,33650.0,33350.0,33550.0,4807.0
2019-06-18 13:00:00,33500.0,33650.0,33300.0,33350.0,5668.0
2019-06-18 14:00:00,33300.0,33900.0,33200.0,33500.0,9617.0
2019-06-18 15:00:00,33600.0,33850.0,33500.0,33750.0,8175.0
2019-06-19 09:00:00,35150.0,35150.0,34750.0,34850.0,11546.0
2019-06-19 10:00:00,34950.0,35250.0,34800.0,35150.0,20283.0
2019-06-19 11:00:00,34850.0,35000.0,34850.0,34850.0,6095.0
2019-06-19 12:00:00,34450.0,34700.0,34400.0,34650.0,12214.0
2019-06-19 13:00:00,34700.0,34750.0,34450.0,34450.0,13167.0
2019-06-19 14:00:00,33750.0,34800.0,33750.0,34700.0,32276.0
2019-06-19 15:00:00,34650.0,35000.0,34550.0,34950.0,19188.0
2019-06-20 09:00:00,34950.0,35000.0,34400.0,34800.0,12694.0
2019-06-20 10:00:00,34850.0,34950.0,34800.0,34900.0,10466.0
2019-06-20 11:00:00,34900.0,34900.0,34400.0,34550.0,12234.0
2019-06-20 12:00:00,34550.0,34550.0,34250.0,34500.0,7847.0
2019-06-20 13:00:00,34500.0,34700.0,34450.0,34650.0,5405.0
2019-06-20 14:00:00,34650.0,34750.0,34500.0,34600.0,5755.0
2019-06-20 15:00:00,34700.0,34700.0,34600.0,34600.0,5159.0
2019-06-21 09:00:00,33750.0,34150.0,33550.0,33900.0,18171.0
2019-06-21 10:00:00,33500.0,33800.0,33300.0,33800.0,14978.0
2019-06-21 11:00:00,33850.0,34100.0,33700.0,33700.0,12579.0
2019-06-21 12:00:00,33600.0,33700.0,33450.0,33700.0,11762.0
2019-06-21 13:00:00,34800.0,34850.0,34100.0,34250.0,11347.0
2019-06-21 14:00:00,33700.0,33800.0,33400.0,33450.0,9074.0
2019-06-21 15:00:00,34250.0,34300.0,33550.0,33600.0,22404.0
2019-06-24 09:00:00,34200.0,34500.0,33800.0,34000.0,11418.0
2019-06-24 10:00:00,34000.0,34400.0,33850.0,34300.0,6786.0
2019-06-24 11:00:00,34350.0,35100.0,34250.0,34900.0,21757.0
2019-06-24 12:00:00,34950.0,35000.0,34700.0,34900.0,10761.0
2019-06-24 13:00:00,34900.0,35000.0,34750.0,34900.0,10978.0
2019-06-24 14:00:00,34950.0,35350.0,34800.0,34950.0,27595.0
2019-06-24 15:00:00,35050.0,35150.0,34950.0,35000.0,7538.0
2019-06-25 09:00:00,34550.0,34600.0,34200.0,34300.0,5989.0
2019-06-25 10:00:00,34650.0,34750.0,34350.0,34550.0,7685.0
2019-06-25 11:00:00,34900.0,34950.0,34350.0,34600.0,12728.0
2019-06-25 12:00:00,34900.0,35150.0,34900.0,35050.0,10945.0
2019-06-25 13:00:00,35100.0,35150.0,34950.0,35050.0,5152.0
2019-06-25 14:00:00,35400.0,35400.0,34700.0,34950.0,13338.0
2019-06-25 15:00:00,35050.0,35050.0,34850.0,34900.0,8197.0
2019-06-26 09:00:00,33650.0,33700.0,33350.0,33400.0,13441.0
2019-06-26 10:00:00,33400.0,33650.0,33400.0,33650.0,6569.0
2019-06-26 11:00:00,33700.0,33850.0,33600.0,33650.0,8744.0
2019-06-26 12:00:00,34300.0,34550.0,33900.0,33900.0,7805.0
2019-06-26 13:00:00,33900.0,33950.0,33600.0,33700.0,9633.0
2019-06-26 14:00:00,33700.0,33950.0,33700.0,33700.0,5215.0
2019-06-26 15:00:00,33750.0,34650.0,33650.0,34300.0,10270.0
2019-06-27 09:00:00,33650.0,34050.0,33500.0,33700.0,8638.0
2019-06-27 10:00:00,33750.0,34100.0,33750.0,33900.0,6939.0
2019-06-27 11:00:00,33850.0,33950.0,33750.0,33800.0,5361.0
2019-06-27 12:00:00,33800.0,33850.0,33700.0,33750.0,3982.0
2019-06-27 13:00:00,33700.0,33850.0,33600.0,33750.0,4682.0
2019-06-27 14:00:00,33750.0,34500.0,33650.0,33650.0,25108.0
2019-06-27 15:00:00,33650.0,33900.0,33600.0,33600.0,8346.0
2019-06-28 09:00:00,33300.0,33750.0,33200.0,33300.0,5953.0
2019-06-28 10:00:00,32700.0,33000.0,32550.0,33000.0,10130.0
2019-06-28 11:00:00,33300.0,33350.0,32750.0,32750.0,12556.0
2019-06-28 12:00:00,33200.0,33400.0,32950.0,33300.0,6280.0
2019-06-28 13:00:00,33850.0,33950.0,33250.0,33350.0,11578.0
2019-06-28 14:00:00,34000.0,34300.0,33550.0,33850.0,5888.0
2019-06-28 15:00:00,33300.0,33400.0,32850.0,33100.0,9944.0
2019-07-01 09:00:00,33400.0,33500.0,32600.0,33000.0,13439.0
2019-07-01 10:00:00,33000.0,33100.0,32350.0,32550.0,11021.0
2019-07-01 11:00:00,32450.0,32600.0,32050.0,32150.0,13013.0
2019-07-01 12:00:00,32150.0,32350.0,31900.0,32000.0,17338.0
2019-07-01 13:00:00,32000.0,32400.0,31800.0,32050.0,13319.0
2019-07-01 14:00:00,32050.0,32250.0,31950.0,32150.0,14875.0
2019-07-01 15:00:00,32200.0,32250.0,32000.0,32100.0,9160.0
2019-07-02 09:00:00,31800.0,32200.0,31750.0,32000.0,8371.0
2019-07-02 10:00:00,31950.0,32050.0,31600.0,31800.0,12207.0
2019-07-02 11:00:00,31850.0,32000.0,31650.0,32000.0,11777.0
2019-07-02 12:00:00,31900.0,32750.0,31900.0,32350.0,19612.0
2019-07-02 13:00:00,32050.0,32100.0,31900.0,32000.0,4895.0
2019-07-02 14:00:00,32350.0,32400.0,32000.0,32150.0,5840.0
2019-07-02 15:00:00,32000.0,32250.0,31850.0,31850.0,5237.0
2019-07-03 09:00:00,30950.0,31750.0,30900.0,31650.0,21784.0
2019-07-03 10:00:00,31650.0,31750.0,31250.0,31250.0,11626.0
2019-07-03 11:00:00,31050.0,31150.0,30900.0,30950.0,16634.0
2019-07-03 12:00:00,31900.0,32300.0,31650.0,31700.0,11127.0
2019-07-03 13:00:00,31450.0,31850.0,31200.0,31200.0,13512.0
2019-07-03 14:00:00,31700.0,31850.0,31300.0,31400.0,21064.0
2019-07-03 15:00:00,31250.0,31500.0,31000.0,31050.0,13858.0
2019-07-04 09:00:00,31600.0,33250.0,31600.0,32300.0,53278.0
2019-07-04 10:00:00,32150.0,32300.0,31250.0,31250.0,32105.0
2019-07-04 11:00:00,31250.0,31600.0,30800.0,30850.0,24122.0
2019-07-04 12:00:00,30850.0,31150.0,30650.0,30850.0,20869.0
2019-07-04 13:00:00,30850.0,30900.0,30550.0,30550.0,18130.0
2019-07-04 14:00:00,30550.0,30800.0,30450.0,30550.0,25715.0
2019-07-04 15:00:00,30600.0,30900.0,30500.0,30800.0,11821.0
2019-07-05 09:00:00,32050.0,32300.0,31750.0,32100.0,17957.0
2019-07-05 10:00:00,31500.0,32050.0,31450.0,32000.0,17715.0
2019-07-05 11:00:00,32100.0,32250.0,31900.0,31900.0,5919.0
2019-07-05 12:00:00,31100.0,31600.0,31050.0,31500.0,8051.0
2019-07-05 13:00:00,30800.0,31600.0,30800.0,31500.0,23015.0
2019-07-05 14:00:00,31500.0,31650.0,31300.0,31500.0,11204.0
2019-07-05 15:00:00,31450.0,31600.0,31050.0,31100.0,9170.0
2019-07-08 09:00:00,31800.0,32750.0,31800.0,32350.0,20073.0
2019-07-08 10:00:00,32350.0,32450.0,31450.0,31550.0,11941.0
2019-07-08 11:00:00,31550.0,31600.0,31050.0,31050.0,10945.0
2019-07-08 12:00:00,31050.0,31100.0,30800.0,30850.0,10387.0
2019-07-08 13:00:00,30800.0,31900.0,30750.0,31600.0,17688.0
2019-07-08 14:00:00,31550.0,31900.0,31100.0,31300.0,21332.0
2019-07-08 15:00:00,31200.0,31700.0,31100.0,31100.0,13222.0
2019-07-09 09:00:00,31100.0,31350.0,31050.0,31100.0,16102.0
2019-07-09 10:00:00,31550.0,31600.0,31100.0,31150.0,25762.0
2019-07-09 11:00:00,31800.0,32100.0,31500.0,31600.0,15928.0
2019-07-09 12:00:00,32700.0,32800.0,31650.0,32200.0,24509.0
2019-07-09 13:00:00,32200.0,32500.0,31900.0,32000.0,13928.0
2019-07-09 14:00:00,30900.0,33250.0,30900.0,32700.0,56612.0
2019-07-09 15:00:00,32000.0,32100.0,31550.0,31850.0,11389.0
2019-07-10 09:00:00,32450.0,32450.0,32150.0,32150.0,7789.0
2019-07-10 10:00:00,32200.0,32400.0,31950.0,32150.0,5320.0
2019-07-10 11:00:00,32150.0,32500.0,32100.0,32450.0,9957.0
2019-07-10 12:00:00,31550.0,31550.0,31200.0,31300.0,6428.0
2019-07-10 13:00:00,31300.0,31800.0,31250.0,31750.0,6025.0
2019-07-10 14:00:00,31150.0,31700.0,31100.0,31550.0,15389.0
2019-07-10 15:00:00,31800.0,32300.0,31750.0,32200.0,9535.0
2019-07-11 09:00:00,32600.0,32600.0,31850.0,32150.0,16448.0
2019-07-11 10:00:00,32150.0,32350.0,31950.0,32200.0,10090.0
2019-07-11 11:00:00,32250.0,32650.0,32150.0,32550.0,10300.0
2019-07-11 12:00:00,32600.0,32900.0,32450.0,32450.0,11180.0
2019-07-11 13:00:00,32500.0,32600.0,32350.0,32400.0,7662.0
2019-07-11 14:00:00,32450.0,32700.0,32300.0,32650.0,8645.0
2019-07-11 15:00:00,32650.0,32700.0,32400.0,32450.0,4231.0
2019-07-12 09:00:00,30350.0,30500.0,29950.0,30400.0,35076.0
2019-07-12 10:00:00,31450.0,31500.0,31100.0,31100.0,28824.0
2019-07-12 11:00:00,31100.0,31150.0,30350.0,30400.0,46670.0
2019-07-12 12:00:00,31750.0,31950.0,31550.0,31600.0,10133.0
2019-07-12 13:00:00,32200.0,32250.0,31400.0,31750.0,20252.0
2019-07-12 14:00:00,31550.0,31850.0,31450.0,31450.0,11713.0
2019-07-12 15:00:00,31750.0,32000.0,31550.0,31700.0,11049.0
2019-07-15 09:00:00,30400.0,30400.0,29000.0,29000.0,53798.0
2019-07-15 10:00:00,29050.0,29100.0,28050.0,28050.0,73281.0
2019-07-15 11:00:00,28050.0,28150.0,27350.0,27400.0,72230.0
2019-07-15 12:00:00,27350.0,27750.0,27300.0,27650.0,39809.0
2019-07-15 13:00:00,27650.0,28250.0,27500.0,27550.0,64311.0
2019-07-15 14:00:00,27600.0,27750.0,27350.0,27650.0,58675.0
2019-07-15 15:00:00,27600.0,28000.0,27550.0,27750.0,52393.0
2019-07-16 09:00:00,27650.0,28200.0,27650.0,27950.0,10846.0
2019-07-16 10:00:00,27900.0,27950.0,27450.0,27650.0,34250.0
2019-07-16 11:00:00,28450.0,28500.0,27850.0,27900.0,24381.0
2019-07-16 12:00:00,27400.0,27450.0,27000.0,27300.0,42556.0
2019-07-16 13:00:00,27300.0,27950.0,27300.0,27900.0,25973.0
2019-07-16 14:00:00,27600.0,28100.0,27400.0,27400.0,28421.0
2019-07-16 15:00:00,27900.0,28600.0,27900.0,28500.0,26873.0
2019-07-17 09:00:00,26900.0,27500.0,26850.0,27200.0,23863.0
2019-07-17 10:00:00,27200.0,27450.0,27200.0,27400.0,12105.0
2019-07-17 11:00:00,27200.0,27300.0,26800.0,26900.0,17067.0
2019-07-17 12:00:00,27250.0,27500.0,27000.0,27250.0,12311.0
2019-07-17 13:00:00,27250.0,27300.0,26900.0,27000.0,15481.0
2019-07-17 14:00:00,27050.0,27350.0,27050.0,27250.0,11995.0
2019-07-17 15:00:00,27900.0,28050.0,26800.0,27250.0,21562.0
2019-07-18 09:00:00,27100.0,28100.0,27050.0,28050.0,23294.0
2019-07-18 10:00:00,28050.0,28350.0,27700.0,27950.0,20679.0
2019-07-18 11:00:00,27950.0,28000.0,27600.0,27700.0,9965.0
2019-07-18 12:00:00,27700.0,27950.0,27600.0,27800.0,5808.0
2019-07-18 13:00:00,27750.0,28150.0,27750.0,27950.0,14228.0
2019-07-18 14:00:00,27900.0,28100.0,27800.0,27900.0,13956.0
2019-07-18 15:00:00,27900.0,27950.0,27700.0,27700.0,11956.0
2019-07-19 09:00:00,27950.0,28250.0,27950.0,28250.0,6201.0
2019-07-19 10:00:00,28150.0,28300.0,28100.0,28300.0,7297.0
2019-07-19 11:00:00,28250.0,28250.0,28100.0,28150.0,4644.0
2019-07-19 12:00:00,28000.0,28050.0,27900.0,28000.0,4614.0
2019-07-19 13:00:00,28050.0,28250.0,28000.0,28000.0,7163.0
2019-07-19 14:00:00,27950.0,28100.0,27900.0,28000.0,3645.0
2019-07-19 15:00:00,27550.0,28300.0,27550.0,28050.0,11002.0
2019-07-22 09:00:00,28300.0,28300.0,27400.0,27550.0,19547.0
2019-07-22 10:00:00,27550.0,27850.0,27550.0,27800.0,2085.0
2019-07-22 11:00:00,27800.0,27850.0,27550.0,27550.0,5814.0
2019-07-22 12:00:00,27600.0,27650.0,27450.0,27600.0,6630.0
2019-07-22 13:00:00,27650.0,27650.0,27400.0,27650.0,16636.0
2019-07-22 14:00:00,27600.0,28400.0,27600.0,28250.0,27112.0
2019-07-22 15:00:00,28200.0,28350.0,28000.0,28000.0,8947.0
2019-07-23 09:00:00,29100.0,29200.0,28950.0,28950.0,4130.0
2019-07-23 10:00:00,28850.0,29300.0,28650.0,29200.0,19654.0
2019-07-23 11:00:00,28850.0,29700.0,28750.0,28850.0,30265.0
2019-07-23 12:00:00,28500.0,29450.0,28500.0,29050.0,31812.0
2019-07-23 13:00:00,29100.0,29200.0,29050.0,29050.0,5433.0
2019-07-23 14:00:00,28000.0,28750.0,28000.0,28500.0,15313.0
2019-07-23 15:00:00,29050.0,29100.0,28550.0,28950.0,11997.0
2019-07-24 09:00:00,28100.0,28200.0,27700.0,27850.0,16851.0
2019-07-24 10:00:00,27800.0,27900.0,27550.0,27850.0,12896.0
2019-07-24 11:00:00,28400.0,28400.0,27900.0,28150.0,14171.0
2019-07-24 12:00:00,28450.0,28600.0,28300.0,28500.0,7471.0
2019-07-24 13:00:00,28450.0,28550.0,28400.0,28450.0,4085.0
2019-07-24 14:00:00,28450.0,28500.0,28300.0,28350.0,7239.0
2019-07-24 15:00:00,28950.0,29050.0,28200.0,28450.0,11289.0
2019-07-25 09:00:00,27850.0,28100.0,27500.0,27850.0,6175.0
2019-07-25 10:00:00,27700.0,27700.0,27000.0,27400.0,10743.0
2019-07-25 11:00:00,27350.0,27450.0,26950.0,27000.0,15700.0
2019-07-25 12:00:00,27100.0,27350.0,26950.0,27000.0,14278.0
2019-07-25 13:00:00,27000.0,27200.0,26800.0,26850.0,24348.0
2019-07-25 14:00:00,26850.0,27050.0,26650.0,26850.0,32004.0
2019-07-25 15:00:00,26850.0,26900.0,26700.0,26800.0,15798.0
2019-07-26 09:00:00,27100.0,27300.0,27000.0,27100.0,10220.0
2019-07-26 10:00:00,26800.0,27100.0,26800.0,26900.0,9837.0
2019-07-26 11:00:00,27150.0,27200.0,26650.0,26800.0,15753.0
2019-07-26 12:00:00,27000.0,27100.0,26950.0,27050.0,5488.0
2019-07-26 13:00:00,26400.0,26850.0,26400.0,26850.0,6823.0
2019-07-26 14:00:00,26550.0,26850.0,26450.0,26450.0,14940.0
2019-07-26 15:00:00,26900.0,27150.0,26850.0,27000.0,7366.0
2019-07-29 09:00:00,26900.0,27500.0,26550.0,26900.0,9377.0
2019-07-29 10:00:00,26600.0,26850.0,26000.0,26350.0,15631.0
2019-07-29 11:00:00,26300.0,26300.0,25850.0,26100.0,14905.0
2019-07-29 12:00:00,26000.0,26450.0,25950.0,26300.0,7949.0
2019-07-29 13:00:00,26300.0,26600.0,26250.0,26350.0,5651.0
2019-07-29 14:00:00,26300.0,26350.0,25850.0,25900.0,17683.0
2019-07-29 15:00:00,25950.0,25950.0,25650.0,25650.0,15551.0
2019-07-30 09:00:00,26000.0,26200.0,25850.0,25950.0,6760.0
2019-07-30 10:00:00,26050.0,26200.0,25900.0,26000.0,15615.0
2019-07-30 11:00:00,26100.0,26350.0,26050.0,26050.0,8390.0
2019-07-30 12:00:00,25650.0,26500.0,25600.0,25650.0,17964.0
2019-07-30 13:00:00,25900.0,26200.0,25850.0,26150.0,5361.0
2019-07-30 14:00:00,25850.0,26300.0,25600.0,25850.0,12006.0
2019-07-30 15:00:00,26200.0,26300.0,26050.0,26100.0,6379.0
2019-07-31 09:00:00,26500.0,27150.0,26400.0,26650.0,41235.0
2019-07-31 10:00:00,26650.0,26750.0,26450.0,26700.0,5057.0
2019-07-31 11:00:00,25200.0,26500.0,25100.0,26450.0,33228.0
2019-07-31 12:00:00,25350.0,26100.0,25100.0,25600.0,14641.0
2019-07-31 13:00:00,25200.0,25400.0,25150.0,25200.0,8327.0
2019-07-31 14:00:00,25600.0,25650.0,25100.0,25200.0,11748.0
2019-07-31 15:00:00,25200.0,25350.0,25100.0,25150.0,8692.0
2019-08-01 09:00:00,26550.0,26900.0,26150.0,26450.0,13467.0
2019-08-01 10:00:00,26450.0,27250.0,26400.0,27050.0,9567.0
2019-08-01 11:00:00,27050.0,27100.0,26550.0,26700.0,8501.0
2019-08-01 12:00:00,26700.0,26950.0,26600.0,26800.0,6977.0
2019-08-01 13:00:00,26850.0,26850.0,26400.0,26600.0,6106.0
2019-08-01 14:00:00,26650.0,26900.0,26350.0,26450.0,9443.0
