Datetime,Open,High,Low,Close,Volume
2018-11-01 09:00:00,1650.0,1690.0,1630.0,1675.0,127577.0
2018-11-01 10:00:00,1670.0,1710.0,1665.0,1695.0,136798.0
2018-11-01 11:00:00,1695.0,1695.0,1670.0,1680.0,18132.0
2018-11-01 12:00:00,1680.0,1685.0,1670.0,1680.0,16675.0
2018-11-01 13:00:00,1680.0,1680.0,1645.0,1665.0,53787.0
2018-11-01 14:00:00,1665.0,1665.0,1645.0,1655.0,27686.0
2018-11-01 15:00:00,1655.0,1665.0,1640.0,1640.0,18601.0
2018-11-02 09:00:00,1705.0,1715.0,1700.0,1715.0,38686.0
2018-11-02 10:00:00,1715.0,1725.0,1700.0,1700.0,55756.0
2018-11-02 11:00:00,1700.0,1715.0,1700.0,1710.0,20814.0
2018-11-02 12:00:00,1665.0,1715.0,1665.0,1700.0,45483.0
2018-11-02 13:00:00,1705.0,1715.0,1690.0,1700.0,40274.0
2018-11-02 14:00:00,1700.0,1710.0,1690.0,1710.0,64810.0
2018-11-02 15:00:00,1695.0,1700.0,1665.0,1700.0,51662.0
2018-11-05 09:00:00,1700.0,1700.0,1670.0,1675.0,73934.0
2018-11-05 10:00:00,1675.0,1700.0,1670.0,1690.0,30750.0
2018-11-05 11:00:00,1690.0,1705.0,1690.0,1705.0,39929.0
2018-11-05 12:00:00,1705.0,1715.0,1700.0,1715.0,12090.0
2018-11-05 13:00:00,1715.0,1730.0,1715.0,1715.0,32376.0
2018-11-05 14:00:00,1720.0,1725.0,1700.0,1715.0,18496.0
2018-11-05 15:00:00,1715.0,1715.0,1700.0,1700.0,26962.0
2018-11-06 09:00:00,1700.0,1715.0,1700.0,1700.0,14145.0
2018-11-06 10:00:00,1720.0,1725.0,1690.0,1695.0,47249.0
2018-11-06 11:00:00,1710.0,1715.0,1705.0,1715.0,17664.0
2018-11-06 12:00:00,1720.0,1725.0,1710.0,1710.0,8232.0
2018-11-06 13:00:00,1720.0,1735.0,1710.0,1710.0,26413.0
2018-11-06 14:00:00,1745.0,1745.0,1710.0,1720.0,28117.0
2018-11-06 15:00:00,1715.0,1730.0,1710.0,1725.0,25153.0
2018-11-07 09:00:00,1730.0,1980.0,1730.0,1880.0,2068716.0
2018-11-07 10:00:00,1880.0,1895.0,1830.0,1860.0,511493.0
2018-11-07 11:00:00,1850.0,1865.0,1835.0,1850.0,128726.0
2018-11-07 12:00:00,1845.0,1850.0,1830.0,1840.0,36389.0
2018-11-07 13:00:00,1835.0,1840.0,1790.0,1790.0,128321.0
2018-11-07 14:00:00,1785.0,1785.0,1715.0,1725.0,340810.0
2018-11-07 15:00:00,1725.0,1745.0,1720.0,1740.0,75300.0
2018-11-08 09:00:00,1780.0,1785.0,1770.0,1780.0,24664.0
2018-11-08 10:00:00,1775.0,1795.0,1770.0,1785.0,38995.0
2018-11-08 11:00:00,1775.0,1780.0,1765.0,1765.0,31150.0
2018-11-08 12:00:00,1770.0,1785.0,1765.0,1780.0,21377.0
2018-11-08 13:00:00,1790.0,1820.0,1755.0,1770.0,230208.0
2018-11-08 14:00:00,1780.0,1785.0,1775.0,1775.0,20418.0
2018-11-08 15:00:00,1770.0,1800.0,1765.0,1770.0,83487.0
2018-11-09 09:00:00,1745.0,1790.0,1745.0,1760.0,51638.0
2018-11-09 10:00:00,1755.0,1760.0,1745.0,1750.0,19352.0
2018-11-09 11:00:00,1750.0,1760.0,1740.0,1755.0,19883.0
2018-11-09 12:00:00,1755.0,1770.0,1755.0,1760.0,11966.0
2018-11-09 13:00:00,1765.0,1770.0,1755.0,1765.0,10580.0
2018-11-09 14:00:00,1765.0,1790.0,1765.0,1780.0,37767.0
2018-11-09 15:00:00,1770.0,1785.0,1765.0,1785.0,19026.0
2018-11-12 09:00:00,1755.0,1765.0,1745.0,1765.0,28527.0
2018-11-12 10:00:00,1770.0,1775.0,1750.0,1760.0,62930.0
2018-11-12 11:00:00,1775.0,1780.0,1760.0,1765.0,21416.0
2018-11-12 12:00:00,1775.0,1790.0,1770.0,1770.0,30495.0
2018-11-12 13:00:00,1770.0,1780.0,1765.0,1770.0,14494.0
2018-11-12 14:00:00,1770.0,1790.0,1755.0,1780.0,70494.0
2018-11-12 15:00:00,1765.0,1775.0,1760.0,1775.0,13669.0
2018-11-13 09:00:00,1740.0,1765.0,1735.0,1755.0,29941.0
2018-11-13 10:00:00,1755.0,1760.0,1745.0,1760.0,22419.0
2018-11-13 11:00:00,1740.0,1745.0,1735.0,1740.0,11436.0
2018-11-13 12:00:00,1715.0,1745.0,1705.0,1735.0,27970.0
2018-11-13 13:00:00,1735.0,1745.0,1730.0,1740.0,4219.0
2018-11-13 14:00:00,1740.0,1740.0,1730.0,1740.0,5947.0
2018-11-13 15:00:00,1725.0,1745.0,1705.0,1710.0,69151.0
2018-11-14 09:00:00,1765.0,1785.0,1750.0,1750.0,62432.0
2018-11-14 10:00:00,1760.0,1760.0,1740.0,1750.0,38266.0
2018-11-14 11:00:00,1750.0,1760.0,1740.0,1760.0,13759.0
2018-11-14 12:00:00,1760.0,1760.0,1750.0,1755.0,2627.0
2018-11-14 13:00:00,1755.0,1760.0,1750.0,1755.0,16625.0
2018-11-14 14:00:00,1750.0,1755.0,1740.0,1745.0,21545.0
2018-11-14 15:00:00,1740.0,1750.0,1730.0,1730.0,52764.0
2018-11-15 09:00:00,1760.0,1765.0,1745.0,1765.0,11074.0
2018-11-15 10:00:00,1770.0,1770.0,1750.0,1755.0,21619.0
2018-11-15 11:00:00,1760.0,1775.0,1760.0,1760.0,29680.0
2018-11-15 12:00:00,1745.0,1765.0,1740.0,1765.0,19955.0
2018-11-15 13:00:00,1730.0,1760.0,1730.0,1750.0,36167.0
2018-11-15 14:00:00,1715.0,1755.0,1710.0,1730.0,48987.0
2018-11-15 15:00:00,1750.0,1750.0,1740.0,1750.0,9414.0
2018-11-16 09:00:00,1760.0,1790.0,1760.0,1775.0,35739.0
2018-11-16 10:00:00,1780.0,1790.0,1765.0,1780.0,22613.0
2018-11-16 11:00:00,1770.0,1790.0,1770.0,1785.0,114484.0
2018-11-16 12:00:00,1780.0,1785.0,1770.0,1785.0,51826.0
2018-11-16 13:00:00,1780.0,1790.0,1765.0,1770.0,41949.0
2018-11-16 14:00:00,1770.0,1790.0,1765.0,1790.0,46976.0
2018-11-16 15:00:00,1790.0,1790.0,1780.0,1785.0,36217.0
2018-11-19 09:00:00,1805.0,1810.0,1800.0,1805.0,17536.0
2018-11-19 10:00:00,1810.0,1810.0,1795.0,1810.0,16209.0
2018-11-19 11:00:00,1810.0,1815.0,1800.0,1810.0,14969.0
2018-11-19 12:00:00,1790.0,1845.0,1785.0,1820.0,117848.0
2018-11-19 13:00:00,1825.0,1830.0,1810.0,1820.0,31517.0
2018-11-19 14:00:00,1825.0,1830.0,1805.0,1825.0,22161.0
2018-11-19 15:00:00,1815.0,1820.0,1815.0,1815.0,5009.0
2018-11-20 09:00:00,1800.0,1815.0,1800.0,1810.0,9150.0
2018-11-20 10:00:00,1805.0,1810.0,1790.0,1800.0,20058.0
2018-11-20 11:00:00,1810.0,1815.0,1800.0,1810.0,11624.0
2018-11-20 12:00:00,1770.0,1820.0,1770.0,1815.0,37474.0
2018-11-20 13:00:00,1810.0,1810.0,1800.0,1810.0,8753.0
2018-11-20 14:00:00,1810.0,1815.0,1800.0,1815.0,10568.0
2018-11-20 15:00:00,1810.0,1815.0,1795.0,1810.0,12835.0
2018-11-21 09:00:00,1770.0,1820.0,1765.0,1800.0,43407.0
2018-11-21 10:00:00,1800.0,1845.0,1790.0,1820.0,81901.0
2018-11-21 11:00:00,1810.0,1820.0,1800.0,1820.0,12001.0
2018-11-21 12:00:00,1815.0,1825.0,1805.0,1810.0,20358.0
2018-11-21 13:00:00,1805.0,1810.0,1795.0,1805.0,22234.0
2018-11-21 14:00:00,1800.0,1805.0,1795.0,1800.0,23729.0
2018-11-21 15:00:00,1800.0,1810.0,1795.0,1810.0,28109.0
2018-11-22 09:00:00,1785.0,1785.0,1765.0,1765.0,60858.0
2018-11-22 10:00:00,1790.0,1790.0,1780.0,1780.0,19779.0
2018-11-22 11:00:00,1790.0,1795.0,1780.0,1795.0,18586.0
2018-11-22 12:00:00,1785.0,1805.0,1785.0,1805.0,23703.0
2018-11-22 13:00:00,1790.0,1795.0,1780.0,1790.0,34586.0
2018-11-22 14:00:00,1850.0,1850.0,1785.0,1795.0,43870.0
2018-11-22 15:00:00,1805.0,1805.0,1785.0,1795.0,11621.0
2018-11-23 09:00:00,1760.0,1935.0,1760.0,1800.0,674210.0
2018-11-23 10:00:00,1795.0,1800.0,1780.0,1785.0,82765.0
2018-11-23 11:00:00,1780.0,1785.0,1770.0,1775.0,68404.0
2018-11-23 12:00:00,1785.0,1785.0,1765.0,1780.0,32780.0
2018-11-23 13:00:00,1775.0,1780.0,1770.0,1775.0,12340.0
2018-11-23 14:00:00,1775.0,1790.0,1765.0,1780.0,53600.0
2018-11-23 15:00:00,1775.0,1775.0,1760.0,1760.0,20937.0
2018-11-26 09:00:00,1790.0,1790.0,1765.0,1770.0,32977.0
2018-11-26 10:00:00,1780.0,1795.0,1780.0,1790.0,4320.0
2018-11-26 11:00:00,1790.0,1795.0,1780.0,1795.0,26294.0
2018-11-26 12:00:00,1790.0,1815.0,1780.0,1800.0,92758.0
2018-11-26 13:00:00,1800.0,1805.0,1795.0,1800.0,21711.0
2018-11-26 14:00:00,1800.0,1805.0,1790.0,1800.0,27201.0
2018-11-26 15:00:00,1800.0,1800.0,1790.0,1790.0,17399.0
2018-11-27 09:00:00,1770.0,1775.0,1765.0,1775.0,9939.0
2018-11-27 10:00:00,1775.0,1780.0,1765.0,1775.0,14106.0
2018-11-27 11:00:00,1775.0,1775.0,1770.0,1775.0,6827.0
2018-11-27 12:00:00,1785.0,1790.0,1730.0,1760.0,220523.0
2018-11-27 13:00:00,1775.0,1775.0,1760.0,1770.0,11258.0
2018-11-27 14:00:00,1750.0,1775.0,1750.0,1775.0,27155.0
2018-11-27 15:00:00,1770.0,1775.0,1765.0,1775.0,12408.0
2018-11-28 09:00:00,1775.0,1785.0,1760.0,1780.0,25492.0
2018-11-28 10:00:00,1770.0,1780.0,1770.0,1775.0,6180.0
2018-11-28 11:00:00,1775.0,1775.0,1765.0,1770.0,6030.0
2018-11-28 12:00:00,1770.0,1775.0,1765.0,1775.0,7705.0
2018-11-28 13:00:00,1775.0,1775.0,1765.0,1770.0,11935.0
2018-11-28 14:00:00,1765.0,1775.0,1760.0,1775.0,23079.0
2018-11-28 15:00:00,1765.0,1785.0,1765.0,1770.0,36669.0
2018-11-29 09:00:00,1775.0,1790.0,1765.0,1790.0,16113.0
2018-11-29 10:00:00,1790.0,1800.0,1770.0,1780.0,14921.0
2018-11-29 11:00:00,1800.0,1810.0,1790.0,1795.0,26937.0
2018-11-29 12:00:00,1790.0,1795.0,1785.0,1795.0,15460.0
2018-11-29 13:00:00,1780.0,1800.0,1780.0,1790.0,36304.0
2018-11-29 14:00:00,1780.0,1800.0,1775.0,1785.0,31031.0
2018-11-29 15:00:00,1795.0,1810.0,1795.0,1810.0,32322.0
2018-11-30 09:00:00,1810.0,1810.0,1780.0,1785.0,16588.0
2018-11-30 10:00:00,1785.0,1790.0,1770.0,1785.0,10090.0
2018-11-30 11:00:00,1780.0,1790.0,1770.0,1790.0,12211.0
2018-11-30 12:00:00,1790.0,1790.0,1785.0,1790.0,3549.0
2018-11-30 13:00:00,1785.0,1800.0,1785.0,1790.0,6289.0
2018-11-30 14:00:00,1790.0,1795.0,1770.0,1775.0,16832.0
2018-11-30 15:00:00,1780.0,1780.0,1760.0,1765.0,28050.0
2018-12-03 09:00:00,1800.0,1810.0,1790.0,1800.0,36427.0
2018-12-03 10:00:00,1810.0,1810.0,1795.0,1800.0,30644.0
2018-12-03 11:00:00,1795.0,1810.0,1790.0,1810.0,40453.0
2018-12-03 12:00:00,1810.0,1815.0,1795.0,1810.0,20426.0
2018-12-03 13:00:00,1790.0,1820.0,1790.0,1810.0,41247.0
2018-12-03 14:00:00,1795.0,1810.0,1765.0,1795.0,62861.0
2018-12-03 15:00:00,1805.0,1810.0,1790.0,1810.0,18258.0
2018-12-04 09:00:00,1855.0,1860.0,1845.0,1860.0,55351.0
2018-12-04 10:00:00,1840.0,1850.0,1830.0,1830.0,54917.0
2018-12-04 11:00:00,1845.0,1855.0,1835.0,1855.0,54877.0
2018-12-04 12:00:00,1820.0,1830.0,1820.0,1830.0,24052.0
2018-12-04 13:00:00,1810.0,1825.0,1805.0,1825.0,29087.0
2018-12-04 14:00:00,1820.0,1865.0,1810.0,1820.0,109831.0
2018-12-04 15:00:00,1825.0,1855.0,1825.0,1840.0,68009.0
2018-12-05 09:00:00,1805.0,1845.0,1805.0,1845.0,91209.0
2018-12-05 10:00:00,1845.0,1855.0,1820.0,1850.0,17980.0
2018-12-05 11:00:00,1845.0,1860.0,1845.0,1855.0,28569.0
2018-12-05 12:00:00,1855.0,1855.0,1840.0,1845.0,6789.0
2018-12-05 13:00:00,1845.0,1845.0,1825.0,1840.0,10300.0
2018-12-05 14:00:00,1840.0,1840.0,1820.0,1835.0,22914.0
2018-12-05 15:00:00,1835.0,1840.0,1825.0,1840.0,14581.0
2018-12-06 09:00:00,1840.0,1860.0,1815.0,1825.0,53591.0
2018-12-06 10:00:00,1820.0,1820.0,1805.0,1820.0,16101.0
2018-12-06 11:00:00,1820.0,1820.0,1795.0,1800.0,44904.0
2018-12-06 12:00:00,1795.0,1805.0,1790.0,1790.0,17441.0
2018-12-06 13:00:00,1795.0,1810.0,1785.0,1800.0,32589.0
2018-12-06 14:00:00,1800.0,1805.0,1790.0,1790.0,17469.0
2018-12-06 15:00:00,1825.0,1830.0,1805.0,1820.0,25010.0
2018-12-07 09:00:00,1795.0,1820.0,1795.0,1810.0,46324.0
2018-12-07 10:00:00,1810.0,1845.0,1810.0,1840.0,32288.0
2018-12-07 11:00:00,1840.0,1840.0,1820.0,1835.0,22161.0
2018-12-07 12:00:00,1835.0,1840.0,1820.0,1835.0,22629.0
2018-12-07 13:00:00,1840.0,1845.0,1830.0,1840.0,13850.0
2018-12-07 14:00:00,1840.0,1860.0,1835.0,1855.0,88445.0
2018-12-07 15:00:00,1855.0,1855.0,1840.0,1845.0,41173.0
2018-12-10 09:00:00,1810.0,1815.0,1795.0,1795.0,7359.0
2018-12-10 10:00:00,1800.0,1815.0,1800.0,1815.0,21637.0
2018-12-10 11:00:00,1820.0,1825.0,1800.0,1800.0,18782.0
2018-12-10 12:00:00,1830.0,1835.0,1805.0,1820.0,24151.0
2018-12-10 13:00:00,1815.0,1835.0,1815.0,1830.0,12103.0
2018-12-10 14:00:00,1830.0,1840.0,1800.0,1815.0,32433.0
2018-12-10 15:00:00,1810.0,1830.0,1810.0,1815.0,7382.0
2018-12-11 09:00:00,1800.0,1800.0,1750.0,1755.0,47356.0
2018-12-11 10:00:00,1755.0,1790.0,1755.0,1790.0,11387.0
2018-12-11 11:00:00,1790.0,1800.0,1790.0,1790.0,7454.0
2018-12-11 12:00:00,1795.0,1795.0,1780.0,1780.0,12062.0
2018-12-11 13:00:00,1780.0,1790.0,1780.0,1790.0,5359.0
2018-12-11 14:00:00,1785.0,1795.0,1780.0,1785.0,9640.0
2018-12-11 15:00:00,1790.0,1790.0,1780.0,1780.0,9646.0
2018-12-12 09:00:00,1760.0,1770.0,1755.0,1755.0,18537.0
2018-12-12 10:00:00,1755.0,1765.0,1750.0,1750.0,22966.0
2018-12-12 11:00:00,1760.0,1760.0,1755.0,1755.0,4920.0
2018-12-12 12:00:00,1775.0,1780.0,1745.0,1760.0,64668.0
2018-12-12 13:00:00,1760.0,1800.0,1755.0,1800.0,43607.0
2018-12-12 14:00:00,1800.0,1800.0,1770.0,1770.0,31878.0
2018-12-12 15:00:00,1760.0,1770.0,1750.0,1760.0,17185.0
2018-12-13 09:00:00,1830.0,1830.0,1770.0,1785.0,49662.0
2018-12-13 10:00:00,1775.0,1810.0,1775.0,1795.0,39645.0
2018-12-13 11:00:00,1800.0,1810.0,1790.0,1810.0,10706.0
2018-12-13 12:00:00,1800.0,1810.0,1790.0,1800.0,7631.0
2018-12-13 13:00:00,1805.0,1805.0,1800.0,1805.0,7671.0
2018-12-13 14:00:00,1805.0,1810.0,1785.0,1805.0,19253.0
2018-12-13 15:00:00,1800.0,1805.0,1790.0,1790.0,10501.0
2018-12-14 09:00:00,1770.0,1790.0,1765.0,1780.0,24007.0
2018-12-14 10:00:00,1775.0,1780.0,1765.0,1780.0,10696.0
2018-12-14 11:00:00,1775.0,1780.0,1760.0,1760.0,34348.0
2018-12-14 12:00:00,1770.0,1775.0,1755.0,1760.0,16700.0
2018-12-14 13:00:00,1780.0,1780.0,1755.0,1775.0,20795.0
2018-12-14 14:00:00,1795.0,1800.0,1770.0,1780.0,9933.0
2018-12-14 15:00:00,1765.0,1790.0,1760.0,1770.0,12521.0
2018-12-17 09:00:00,1770.0,1775.0,1755.0,1765.0,17035.0
2018-12-17 10:00:00,1770.0,1775.0,1760.0,1775.0,12923.0
2018-12-17 11:00:00,1755.0,1775.0,1740.0,1770.0,77760.0
2018-12-17 12:00:00,1760.0,1760.0,1750.0,1760.0,8796.0
2018-12-17 13:00:00,1755.0,1760.0,1740.0,1755.0,13877.0
2018-12-17 14:00:00,1760.0,1775.0,1740.0,1750.0,33616.0
2018-12-17 15:00:00,1760.0,1770.0,1755.0,1770.0,11153.0
2018-12-18 09:00:00,1760.0,1775.0,1735.0,1775.0,46362.0
2018-12-18 10:00:00,1775.0,1775.0,1765.0,1775.0,8607.0
2018-12-18 11:00:00,1775.0,1775.0,1765.0,1770.0,7032.0
2018-12-18 12:00:00,1770.0,1775.0,1755.0,1755.0,13195.0
2018-12-18 13:00:00,1755.0,1755.0,1745.0,1755.0,18267.0
2018-12-18 14:00:00,1755.0,1755.0,1735.0,1755.0,44682.0
2018-12-18 15:00:00,1750.0,1750.0,1735.0,1735.0,31439.0
2018-12-19 09:00:00,1735.0,1745.0,1735.0,1740.0,12496.0
2018-12-19 10:00:00,1745.0,1745.0,1730.0,1730.0,16755.0
2018-12-19 11:00:00,1740.0,1745.0,1725.0,1735.0,28166.0
2018-12-19 12:00:00,1740.0,1745.0,1735.0,1745.0,3129.0
2018-12-19 13:00:00,1745.0,1750.0,1730.0,1745.0,42547.0
2018-12-19 14:00:00,1745.0,1750.0,1735.0,1740.0,31996.0
2018-12-19 15:00:00,1740.0,1755.0,1730.0,1745.0,63514.0
2018-12-20 09:00:00,1750.0,1870.0,1750.0,1805.0,871922.0
2018-12-20 10:00:00,1800.0,1815.0,1780.0,1795.0,89677.0
2018-12-20 11:00:00,1790.0,1800.0,1790.0,1800.0,27418.0
2018-12-20 12:00:00,1795.0,1800.0,1780.0,1800.0,28249.0
2018-12-20 13:00:00,1795.0,1795.0,1765.0,1765.0,46298.0
2018-12-20 14:00:00,1775.0,1785.0,1760.0,1775.0,41501.0
2018-12-20 15:00:00,1775.0,1785.0,1770.0,1770.0,36144.0
2018-12-21 09:00:00,1775.0,1780.0,1770.0,1770.0,25277.0
2018-12-21 10:00:00,1785.0,1785.0,1770.0,1775.0,36953.0
2018-12-21 11:00:00,1795.0,1795.0,1780.0,1780.0,23237.0
2018-12-21 12:00:00,1770.0,1785.0,1765.0,1775.0,36248.0
2018-12-21 13:00:00,1775.0,1785.0,1770.0,1780.0,26336.0
2018-12-21 14:00:00,1770.0,1800.0,1760.0,1775.0,47375.0
2018-12-21 15:00:00,1780.0,1790.0,1780.0,1790.0,18699.0
2018-12-24 09:00:00,1760.0,1765.0,1755.0,1765.0,23409.0
2018-12-24 10:00:00,1760.0,1765.0,1755.0,1755.0,109670.0
2018-12-24 11:00:00,1770.0,1770.0,1755.0,1755.0,10392.0
2018-12-24 12:00:00,1760.0,1770.0,1755.0,1770.0,8407.0
2018-12-24 13:00:00,1765.0,1770.0,1760.0,1760.0,18907.0
2018-12-24 14:00:00,1760.0,1770.0,1755.0,1765.0,133013.0
2018-12-24 15:00:00,1785.0,1790.0,1750.0,1765.0,60889.0
2018-12-26 09:00:00,1730.0,1745.0,1715.0,1730.0,75031.0
2018-12-26 10:00:00,1730.0,1730.0,1705.0,1715.0,44352.0
2018-12-26 11:00:00,1715.0,1720.0,1710.0,1710.0,25298.0
2018-12-26 12:00:00,1710.0,1720.0,1710.0,1715.0,18557.0
2018-12-26 13:00:00,1715.0,1715.0,1665.0,1675.0,79306.0
2018-12-26 14:00:00,1680.0,1700.0,1675.0,1700.0,16663.0
2018-12-26 15:00:00,1695.0,1700.0,1670.0,1670.0,21454.0
2018-12-27 09:00:00,1720.0,1720.0,1705.0,1710.0,9826.0
2018-12-27 10:00:00,1710.0,1715.0,1700.0,1700.0,22225.0
2018-12-27 11:00:00,1710.0,1720.0,1705.0,1715.0,22513.0
2018-12-27 12:00:00,1710.0,1720.0,1710.0,1720.0,2550.0
2018-12-27 13:00:00,1710.0,1725.0,1710.0,1720.0,6786.0
2018-12-27 14:00:00,1685.0,1730.0,1685.0,1730.0,29712.0
2018-12-27 15:00:00,1720.0,1725.0,1710.0,1715.0,8157.0
2018-12-28 09:00:00,1725.0,1725.0,1700.0,1720.0,17558.0
2018-12-28 10:00:00,1720.0,1750.0,1710.0,1735.0,48439.0
2018-12-28 11:00:00,1735.0,1740.0,1725.0,1740.0,7384.0
2018-12-28 12:00:00,1735.0,1745.0,1730.0,1745.0,6581.0
2018-12-28 13:00:00,1735.0,1745.0,1735.0,1740.0,3325.0
2018-12-28 14:00:00,1740.0,1750.0,1735.0,1735.0,23656.0
2018-12-28 15:00:00,1735.0,1740.0,1725.0,1730.0,35840.0
2019-01-02 09:00:00,1735.0,1745.0,1730.0,1730.0,15442.0
2019-01-02 10:00:00,1730.0,1740.0,1725.0,1725.0,11318.0
2019-01-02 11:00:00,1770.0,1770.0,1735.0,1745.0,60771.0
2019-01-02 12:00:00,1750.0,1755.0,1720.0,1745.0,27957.0
2019-01-02 13:00:00,1740.0,1760.0,1735.0,1755.0,17342.0
2019-01-02 14:00:00,1735.0,1745.0,1730.0,1730.0,5513.0
2019-01-03 09:00:00,1750.0,1755.0,1735.0,1735.0,40281.0
2019-01-03 10:00:00,1770.0,1770.0,1750.0,1750.0,37203.0
2019-01-03 11:00:00,1750.0,1785.0,1745.0,1765.0,98962.0
2019-01-03 12:00:00,1730.0,1735.0,1725.0,1735.0,12244.0
2019-01-03 13:00:00,1730.0,1735.0,1725.0,1735.0,4941.0
2019-01-03 14:00:00,1745.0,1745.0,1730.0,1735.0,9106.0
2019-01-03 15:00:00,1730.0,1760.0,1730.0,1750.0,45426.0
2019-01-04 09:00:00,1750.0,1750.0,1710.0,1720.0,30479.0
2019-01-04 10:00:00,1720.0,1720.0,1690.0,1720.0,87870.0
2019-01-04 11:00:00,1710.0,1720.0,1690.0,1720.0,16030.0
2019-01-04 12:00:00,1715.0,1720.0,1705.0,1720.0,18140.0
2019-01-04 13:00:00,1720.0,1730.0,1715.0,1720.0,15470.0
2019-01-04 14:00:00,1725.0,1730.0,1720.0,1730.0,9707.0
2019-01-04 15:00:00,1730.0,1730.0,1720.0,1720.0,15152.0
2019-01-07 09:00:00,1770.0,1785.0,1760.0,1780.0,85085.0
2019-01-07 10:00:00,1780.0,1785.0,1775.0,1780.0,41898.0
2019-01-07 11:00:00,1765.0,1770.0,1755.0,1770.0,10742.0
2019-01-07 12:00:00,1770.0,1770.0,1750.0,1770.0,34740.0
2019-01-07 13:00:00,1755.0,1785.0,1740.0,1775.0,62621.0
2019-01-07 14:00:00,1780.0,1785.0,1760.0,1770.0,70486.0
2019-01-07 15:00:00,1765.0,1770.0,1760.0,1765.0,17718.0
2019-01-08 09:00:00,1785.0,1795.0,1770.0,1780.0,53439.0
2019-01-08 10:00:00,1775.0,1820.0,1775.0,1815.0,104503.0
2019-01-08 11:00:00,1820.0,1875.0,1805.0,1850.0,339176.0
2019-01-08 12:00:00,1845.0,1875.0,1835.0,1840.0,182753.0
2019-01-08 13:00:00,1835.0,1885.0,1835.0,1865.0,355241.0
2019-01-08 14:00:00,1860.0,1875.0,1850.0,1870.0,269501.0
2019-01-08 15:00:00,1870.0,1880.0,1865.0,1880.0,126550.0
2019-01-09 09:00:00,1870.0,1870.0,1860.0,1870.0,47720.0
2019-01-09 10:00:00,1880.0,1885.0,1865.0,1870.0,54253.0
2019-01-09 11:00:00,1875.0,1885.0,1870.0,1880.0,21528.0
2019-01-09 12:00:00,1900.0,1905.0,1855.0,1880.0,150346.0
2019-01-09 13:00:00,1890.0,1890.0,1865.0,1865.0,39539.0
2019-01-09 14:00:00,1880.0,1895.0,1870.0,1885.0,65032.0
2019-01-09 15:00:00,1870.0,1875.0,1865.0,1875.0,16472.0
2019-01-10 09:00:00,1840.0,1850.0,1835.0,1840.0,21303.0
2019-01-10 10:00:00,1840.0,1845.0,1835.0,1835.0,12603.0
2019-01-10 11:00:00,1850.0,1855.0,1840.0,1840.0,7780.0
2019-01-10 12:00:00,1875.0,1880.0,1850.0,1860.0,51662.0
2019-01-10 13:00:00,1845.0,1855.0,1830.0,1850.0,44043.0
2019-01-10 14:00:00,1855.0,1855.0,1835.0,1850.0,43586.0
2019-01-10 15:00:00,1840.0,1855.0,1835.0,1845.0,7964.0
2019-01-11 09:00:00,1835.0,1855.0,1830.0,1835.0,33069.0
2019-01-11 10:00:00,1850.0,1880.0,1835.0,1875.0,45919.0
2019-01-11 11:00:00,1870.0,1915.0,1855.0,1855.0,162403.0
2019-01-11 12:00:00,1875.0,1875.0,1855.0,1860.0,14773.0
2019-01-11 13:00:00,1865.0,1880.0,1855.0,1870.0,35992.0
2019-01-11 14:00:00,1870.0,1880.0,1865.0,1870.0,95109.0
2019-01-11 15:00:00,1870.0,1880.0,1865.0,1865.0,87558.0
2019-01-14 09:00:00,1975.0,2030.0,1960.0,2025.0,361034.0
2019-01-14 10:00:00,2025.0,2050.0,2020.0,2035.0,529380.0
2019-01-14 11:00:00,1980.0,1990.0,1970.0,1975.0,114352.0
2019-01-14 12:00:00,1935.0,2130.0,1930.0,1965.0,3427589.0
2019-01-14 13:00:00,1975.0,2025.0,1955.0,2015.0,402782.0
2019-01-14 14:00:00,1965.0,1995.0,1950.0,1975.0,358424.0
2019-01-14 15:00:00,2020.0,2035.0,1960.0,1985.0,362629.0
2019-01-15 09:00:00,2095.0,2200.0,2070.0,2140.0,3460421.0
2019-01-15 10:00:00,2140.0,2160.0,2125.0,2140.0,484085.0
2019-01-15 11:00:00,2135.0,2155.0,2130.0,2140.0,320008.0
2019-01-15 12:00:00,2130.0,2150.0,2125.0,2130.0,130173.0
2019-01-15 13:00:00,2130.0,2140.0,2125.0,2130.0,136529.0
2019-01-15 14:00:00,2130.0,2150.0,2125.0,2140.0,241472.0
2019-01-15 15:00:00,2135.0,2140.0,2125.0,2130.0,183973.0
2019-01-16 09:00:00,2115.0,2120.0,2110.0,2110.0,71217.0
2019-01-16 10:00:00,2125.0,2140.0,2110.0,2120.0,125300.0
2019-01-16 11:00:00,2130.0,2140.0,2125.0,2125.0,130085.0
2019-01-16 12:00:00,2110.0,2135.0,2095.0,2130.0,77662.0
2019-01-16 13:00:00,2120.0,2135.0,2095.0,2105.0,157087.0
2019-01-16 14:00:00,2120.0,2155.0,2095.0,2120.0,486569.0
2019-01-16 15:00:00,2105.0,2110.0,2085.0,2105.0,251109.0
2019-01-17 09:00:00,2110.0,2130.0,2055.0,2070.0,366397.0
2019-01-17 10:00:00,2070.0,2085.0,2045.0,2065.0,177031.0
2019-01-17 11:00:00,2070.0,2075.0,2050.0,2055.0,55335.0
2019-01-17 12:00:00,2055.0,2080.0,2040.0,2055.0,157765.0
