Datetime,Open,High,Low,Close,Volume
2018-06-22 14:00:00,14728.0,14865.0,14455.0,14637.0,15106.0
2018-06-22 15:00:00,14956.0,15002.0,14865.0,14911.0,3882.0
2018-06-25 09:00:00,15184.0,15230.0,14911.0,15230.0,20763.0
2018-06-25 10:00:00,15230.0,15321.0,15093.0,15276.0,11338.0
2018-06-25 11:00:00,15276.0,15321.0,15184.0,15276.0,7040.0
2018-06-25 12:00:00,15321.0,15321.0,15230.0,15321.0,3792.0
2018-06-25 13:00:00,15321.0,15504.0,15276.0,15458.0,16361.0
2018-06-25 14:00:00,15458.0,15458.0,15230.0,15321.0,5967.0
2018-06-25 15:00:00,15321.0,15504.0,15276.0,15458.0,8009.0
2018-06-26 09:00:00,15504.0,15595.0,15367.0,15595.0,5494.0
2018-06-26 10:00:00,15458.0,15640.0,15458.0,15549.0,3516.0
2018-06-26 11:00:00,15549.0,15595.0,15412.0,15458.0,7295.0
2018-06-26 12:00:00,15595.0,15640.0,15367.0,15504.0,12881.0
2018-06-26 13:00:00,15048.0,15458.0,15048.0,15458.0,11264.0
2018-06-26 14:00:00,15412.0,15732.0,15367.0,15595.0,18701.0
2018-06-26 15:00:00,15549.0,15595.0,15458.0,15458.0,3918.0
2018-06-27 09:00:00,15412.0,15960.0,15412.0,15960.0,21440.0
2018-06-27 10:00:00,15960.0,16005.0,15686.0,15686.0,9009.0
2018-06-27 11:00:00,15686.0,15823.0,15640.0,15732.0,4995.0
2018-06-27 12:00:00,15686.0,15686.0,15504.0,15504.0,6711.0
2018-06-27 13:00:00,15504.0,15640.0,15458.0,15504.0,6074.0
2018-06-27 14:00:00,15458.0,15549.0,15412.0,15549.0,7502.0
2018-06-27 15:00:00,15504.0,15549.0,15367.0,15367.0,12103.0
2018-06-28 09:00:00,15002.0,15002.0,14820.0,14820.0,18615.0
2018-06-28 10:00:00,15093.0,15230.0,15002.0,15002.0,14078.0
2018-06-28 11:00:00,15230.0,15276.0,15139.0,15139.0,1703.0
2018-06-28 12:00:00,15276.0,15549.0,15230.0,15230.0,5718.0
2018-06-28 13:00:00,15139.0,15184.0,15093.0,15139.0,7086.0
2018-06-28 14:00:00,15230.0,15276.0,15093.0,15184.0,5595.0
2018-06-28 15:00:00,15093.0,15321.0,15093.0,15276.0,4903.0
2018-06-29 09:00:00,14865.0,15048.0,14774.0,14956.0,7797.0
2018-06-29 10:00:00,14911.0,14956.0,14865.0,14865.0,2089.0
2018-06-29 11:00:00,14774.0,15002.0,14728.0,15002.0,4542.0
2018-06-29 12:00:00,14820.0,15048.0,14683.0,14774.0,16346.0
2018-06-29 13:00:00,14774.0,14774.0,14683.0,14774.0,2876.0
2018-06-29 14:00:00,14728.0,14820.0,14637.0,14774.0,7205.0
2018-06-29 15:00:00,14774.0,14774.0,14728.0,14728.0,3161.0
2018-07-02 09:00:00,15002.0,15002.0,14683.0,14774.0,4897.0
2018-07-02 10:00:00,14774.0,14774.0,14637.0,14728.0,7355.0
2018-07-02 11:00:00,14728.0,14774.0,14592.0,14592.0,6350.0
2018-07-02 12:00:00,14592.0,14683.0,14546.0,14592.0,10120.0
2018-07-02 13:00:00,14637.0,14683.0,14318.0,14546.0,31985.0
2018-07-02 14:00:00,14500.0,14546.0,14318.0,14409.0,11054.0
2018-07-02 15:00:00,14409.0,14409.0,14227.0,14227.0,21021.0
2018-07-03 09:00:00,13908.0,13999.0,13680.0,13771.0,14090.0
2018-07-03 10:00:00,13862.0,13953.0,13588.0,13908.0,63984.0
2018-07-03 11:00:00,14181.0,14181.0,13725.0,13862.0,31373.0
2018-07-03 12:00:00,14272.0,14364.0,14090.0,14181.0,21596.0
2018-07-03 13:00:00,14227.0,14318.0,14181.0,14272.0,6482.0
2018-07-03 14:00:00,14272.0,14272.0,14090.0,14181.0,12300.0
2018-07-03 15:00:00,14272.0,14592.0,14227.0,14272.0,13476.0
2018-07-04 09:00:00,13725.0,13816.0,13634.0,13816.0,11283.0
2018-07-04 10:00:00,13771.0,13816.0,13725.0,13771.0,10489.0
2018-07-04 11:00:00,13771.0,13771.0,13634.0,13680.0,16792.0
2018-07-04 12:00:00,13680.0,13725.0,13452.0,13452.0,29185.0
2018-07-04 13:00:00,13452.0,13634.0,13406.0,13452.0,17442.0
2018-07-04 14:00:00,13452.0,13725.0,13406.0,13725.0,15354.0
2018-07-04 15:00:00,13680.0,13862.0,13543.0,13725.0,25541.0
2018-07-05 09:00:00,13588.0,13725.0,13588.0,13680.0,7785.0
2018-07-05 10:00:00,13543.0,13634.0,13452.0,13588.0,7824.0
2018-07-05 11:00:00,13452.0,13725.0,13406.0,13497.0,10515.0
2018-07-05 12:00:00,13725.0,13771.0,13634.0,13725.0,7273.0
2018-07-05 13:00:00,13725.0,13908.0,13634.0,13771.0,10475.0
2018-07-05 14:00:00,13634.0,13816.0,13634.0,13725.0,12934.0
2018-07-05 15:00:00,13725.0,13771.0,13452.0,13497.0,8355.0
2018-07-06 09:00:00,14044.0,14136.0,13999.0,14136.0,10242.0
2018-07-06 10:00:00,13862.0,14044.0,13680.0,14044.0,15904.0
2018-07-06 11:00:00,13725.0,13908.0,13634.0,13816.0,12866.0
2018-07-06 12:00:00,13680.0,13725.0,13634.0,13680.0,3235.0
2018-07-06 13:00:00,13771.0,13771.0,13634.0,13634.0,4997.0
2018-07-06 14:00:00,13588.0,13862.0,13588.0,13771.0,9776.0
2018-07-06 15:00:00,13634.0,13725.0,13588.0,13725.0,3435.0
2018-07-09 09:00:00,14044.0,14090.0,13771.0,13999.0,14654.0
2018-07-09 10:00:00,13999.0,14272.0,13953.0,14227.0,14997.0
2018-07-09 11:00:00,14272.0,14364.0,14090.0,14136.0,5336.0
2018-07-09 12:00:00,14227.0,14227.0,13999.0,14136.0,4612.0
2018-07-09 13:00:00,14136.0,14227.0,14044.0,14136.0,4296.0
2018-07-09 14:00:00,14136.0,14227.0,14090.0,14181.0,7019.0
2018-07-09 15:00:00,14227.0,14227.0,14136.0,14227.0,2359.0
2018-07-10 09:00:00,14227.0,14227.0,14136.0,14136.0,4483.0
2018-07-10 10:00:00,14227.0,14272.0,14044.0,14181.0,13171.0
2018-07-10 11:00:00,14272.0,14318.0,14227.0,14227.0,6909.0
2018-07-10 12:00:00,14272.0,14318.0,14227.0,14272.0,2264.0
2018-07-10 13:00:00,14409.0,14409.0,14272.0,14272.0,3716.0
2018-07-10 14:00:00,14272.0,14364.0,14272.0,14272.0,1934.0
2018-07-10 15:00:00,14500.0,14500.0,14090.0,14409.0,19344.0
2018-07-11 09:00:00,13999.0,13999.0,13816.0,13953.0,6830.0
2018-07-11 10:00:00,13908.0,13999.0,13862.0,13953.0,3037.0
2018-07-11 11:00:00,13953.0,14090.0,13953.0,13953.0,4125.0
2018-07-11 12:00:00,13953.0,13999.0,13908.0,13953.0,1775.0
2018-07-11 13:00:00,13953.0,13999.0,13771.0,13771.0,17959.0
2018-07-11 14:00:00,13771.0,13862.0,13725.0,13771.0,9395.0
2018-07-11 15:00:00,14044.0,14090.0,13953.0,13953.0,6641.0
2018-07-12 09:00:00,14090.0,14227.0,14044.0,14181.0,7711.0
2018-07-12 10:00:00,13816.0,13999.0,13816.0,13908.0,3409.0
2018-07-12 11:00:00,13953.0,14181.0,13953.0,14090.0,7009.0
2018-07-12 12:00:00,13725.0,13908.0,13725.0,13816.0,5828.0
2018-07-12 13:00:00,13816.0,13908.0,13680.0,13771.0,6719.0
2018-07-12 14:00:00,13862.0,13999.0,13771.0,13816.0,3816.0
2018-07-12 15:00:00,13908.0,14044.0,13908.0,13953.0,4747.0
2018-07-13 09:00:00,14090.0,14364.0,14044.0,14272.0,12989.0
2018-07-13 10:00:00,14272.0,14546.0,14227.0,14500.0,14948.0
2018-07-13 11:00:00,14500.0,14546.0,14364.0,14455.0,8066.0
2018-07-13 12:00:00,14409.0,14455.0,14364.0,14455.0,2733.0
2018-07-13 13:00:00,14455.0,14500.0,14409.0,14409.0,4852.0
2018-07-13 14:00:00,14409.0,14546.0,14409.0,14500.0,6912.0
2018-07-13 15:00:00,14500.0,14592.0,14500.0,14592.0,7506.0
2018-07-16 09:00:00,14592.0,14592.0,14500.0,14592.0,4794.0
2018-07-16 10:00:00,14592.0,14637.0,14592.0,14637.0,5330.0
2018-07-16 11:00:00,14592.0,14637.0,14546.0,14592.0,4039.0
2018-07-16 12:00:00,14592.0,14592.0,14546.0,14546.0,2465.0
2018-07-16 13:00:00,14820.0,14865.0,14637.0,14637.0,11564.0
2018-07-16 14:00:00,14592.0,14865.0,14500.0,14820.0,12502.0
2018-07-16 15:00:00,14637.0,14683.0,14455.0,14592.0,9781.0
2018-07-17 09:00:00,14592.0,14637.0,14409.0,14455.0,7260.0
2018-07-17 10:00:00,14409.0,14546.0,14364.0,14500.0,7220.0
2018-07-17 11:00:00,14500.0,14546.0,14409.0,14500.0,4278.0
2018-07-17 12:00:00,14455.0,14500.0,14409.0,14500.0,5251.0
2018-07-17 13:00:00,14500.0,14500.0,14409.0,14455.0,4949.0
2018-07-17 14:00:00,14455.0,14500.0,14455.0,14500.0,6176.0
2018-07-17 15:00:00,14455.0,14455.0,14318.0,14364.0,13185.0
2018-07-18 09:00:00,14090.0,14136.0,13999.0,13999.0,6520.0
2018-07-18 10:00:00,14044.0,14136.0,13999.0,14090.0,8238.0
2018-07-18 11:00:00,14136.0,14136.0,13999.0,14044.0,7690.0
2018-07-18 12:00:00,14364.0,14546.0,14227.0,14272.0,9966.0
2018-07-18 13:00:00,14227.0,14272.0,14136.0,14181.0,4608.0
2018-07-18 14:00:00,14272.0,14364.0,14227.0,14227.0,8039.0
2018-07-18 15:00:00,14227.0,14227.0,14090.0,14090.0,5212.0
2018-07-19 09:00:00,13862.0,13999.0,13588.0,13588.0,35375.0
2018-07-19 10:00:00,13634.0,13771.0,13588.0,13588.0,17098.0
2018-07-19 11:00:00,13862.0,13862.0,13816.0,13862.0,8985.0
2018-07-19 12:00:00,13999.0,14090.0,13725.0,13953.0,32027.0
2018-07-19 13:00:00,13771.0,13862.0,13725.0,13816.0,14412.0
2018-07-19 14:00:00,13953.0,14044.0,13725.0,13771.0,12219.0
2018-07-19 15:00:00,13816.0,13908.0,13816.0,13908.0,6431.0
2018-07-20 09:00:00,13680.0,13680.0,13224.0,13406.0,48229.0
2018-07-20 10:00:00,13452.0,13497.0,13315.0,13360.0,31274.0
2018-07-20 11:00:00,13360.0,13543.0,13360.0,13406.0,26189.0
2018-07-20 12:00:00,13406.0,13406.0,13224.0,13315.0,48157.0
2018-07-20 13:00:00,13315.0,13315.0,12996.0,13041.0,64753.0
2018-07-20 14:00:00,12996.0,13041.0,12813.0,12904.0,83984.0
2018-07-20 15:00:00,12904.0,13087.0,12859.0,13041.0,20768.0
2018-07-23 09:00:00,12904.0,12904.0,12722.0,12768.0,22541.0
2018-07-23 10:00:00,13041.0,13041.0,12859.0,12904.0,13299.0
2018-07-23 11:00:00,12996.0,13041.0,12904.0,13041.0,5026.0
2018-07-23 12:00:00,12859.0,13132.0,12722.0,13132.0,25900.0
2018-07-23 13:00:00,13087.0,13132.0,12859.0,12859.0,13825.0
2018-07-23 14:00:00,13087.0,13315.0,12996.0,13087.0,15458.0
2018-07-23 15:00:00,12950.0,12996.0,12859.0,12996.0,4105.0
2018-07-24 09:00:00,12768.0,13087.0,12722.0,13041.0,13798.0
2018-07-24 10:00:00,13041.0,13224.0,13041.0,13087.0,9606.0
2018-07-24 11:00:00,13087.0,13178.0,13087.0,13087.0,3855.0
2018-07-24 12:00:00,13087.0,13178.0,13041.0,13041.0,2569.0
2018-07-24 13:00:00,13041.0,13269.0,13041.0,13224.0,19047.0
2018-07-24 14:00:00,13224.0,13269.0,13178.0,13178.0,12753.0
2018-07-24 15:00:00,13224.0,13224.0,13178.0,13178.0,4228.0
2018-07-25 09:00:00,13041.0,13224.0,13041.0,13224.0,11544.0
2018-07-25 10:00:00,13087.0,13132.0,12950.0,13087.0,13327.0
2018-07-25 11:00:00,13132.0,13224.0,13041.0,13041.0,23344.0
2018-07-25 12:00:00,13041.0,13132.0,12996.0,13087.0,10161.0
2018-07-25 13:00:00,13041.0,13087.0,12996.0,13041.0,8823.0
2018-07-25 14:00:00,13178.0,13269.0,12950.0,13041.0,22089.0
2018-07-25 15:00:00,13132.0,13132.0,12950.0,13087.0,9276.0
2018-07-26 09:00:00,13452.0,13452.0,13360.0,13452.0,5773.0
2018-07-26 10:00:00,13360.0,13406.0,13360.0,13406.0,421.0
2018-07-26 11:00:00,13360.0,13452.0,13360.0,13406.0,3942.0
2018-07-26 12:00:00,13406.0,13497.0,13315.0,13315.0,5988.0
2018-07-26 13:00:00,13497.0,13588.0,13406.0,13406.0,10257.0
2018-07-26 14:00:00,13315.0,13406.0,13315.0,13360.0,6295.0
2018-07-26 15:00:00,13360.0,13588.0,13224.0,13497.0,39218.0
2018-07-27 09:00:00,13497.0,13588.0,13452.0,13588.0,7575.0
2018-07-27 10:00:00,13452.0,13452.0,13269.0,13406.0,4364.0
2018-07-27 11:00:00,13406.0,13543.0,13360.0,13543.0,6862.0
2018-07-27 12:00:00,13543.0,13543.0,13406.0,13452.0,3934.0
2018-07-27 13:00:00,13497.0,13543.0,13497.0,13543.0,4079.0
2018-07-27 14:00:00,13543.0,13543.0,13452.0,13497.0,2021.0
2018-07-27 15:00:00,13497.0,13543.0,13406.0,13543.0,6809.0
2018-07-30 09:00:00,13360.0,13406.0,13224.0,13269.0,30540.0
2018-07-30 10:00:00,13269.0,13269.0,13178.0,13178.0,6599.0
2018-07-30 11:00:00,13315.0,13406.0,13269.0,13406.0,5296.0
2018-07-30 12:00:00,13315.0,13452.0,13178.0,13360.0,20019.0
2018-07-30 13:00:00,13224.0,13315.0,13224.0,13269.0,5294.0
2018-07-30 14:00:00,13315.0,13360.0,13178.0,13224.0,8948.0
2018-07-30 15:00:00,13224.0,13315.0,13178.0,13315.0,11351.0
2018-07-31 09:00:00,13178.0,13543.0,13087.0,13497.0,17292.0
2018-07-31 10:00:00,13497.0,13680.0,13452.0,13588.0,13863.0
2018-07-31 11:00:00,13543.0,13588.0,13497.0,13543.0,4323.0
2018-07-31 12:00:00,13497.0,13588.0,13497.0,13543.0,4732.0
2018-07-31 13:00:00,13497.0,13588.0,13406.0,13406.0,9834.0
2018-07-31 14:00:00,13406.0,13406.0,13224.0,13360.0,16787.0
2018-07-31 15:00:00,13360.0,13497.0,13360.0,13497.0,3644.0
2018-08-01 09:00:00,13497.0,13680.0,13452.0,13680.0,13601.0
2018-08-01 10:00:00,13452.0,13497.0,13406.0,13497.0,5138.0
2018-08-01 11:00:00,13406.0,13452.0,13406.0,13452.0,5345.0
2018-08-01 12:00:00,13406.0,13680.0,13315.0,13452.0,7477.0
2018-08-01 13:00:00,13360.0,13406.0,13360.0,13360.0,2942.0
2018-08-01 14:00:00,13497.0,13543.0,13315.0,13360.0,7071.0
2018-08-01 15:00:00,13360.0,13406.0,13360.0,13406.0,6142.0
2018-08-02 09:00:00,13406.0,13497.0,13406.0,13452.0,7661.0
2018-08-02 10:00:00,13452.0,13497.0,13406.0,13452.0,3806.0
2018-08-02 11:00:00,13406.0,13497.0,13360.0,13406.0,9233.0
2018-08-02 12:00:00,13725.0,13725.0,13360.0,13406.0,22917.0
2018-08-02 13:00:00,13406.0,13452.0,13315.0,13315.0,6652.0
2018-08-02 14:00:00,13406.0,13497.0,13360.0,13406.0,13572.0
2018-08-02 15:00:00,13315.0,13452.0,13315.0,13452.0,8969.0
2018-08-03 09:00:00,13497.0,13634.0,13452.0,13543.0,9723.0
2018-08-03 10:00:00,13543.0,13588.0,13452.0,13543.0,5450.0
2018-08-03 11:00:00,13497.0,13588.0,13360.0,13360.0,9238.0
2018-08-03 12:00:00,13406.0,13497.0,13406.0,13452.0,5335.0
2018-08-03 13:00:00,13406.0,13497.0,13406.0,13452.0,5419.0
2018-08-03 14:00:00,13497.0,13543.0,13452.0,13497.0,9204.0
2018-08-03 15:00:00,13497.0,13588.0,13497.0,13588.0,1939.0
2018-08-06 09:00:00,13452.0,13452.0,13360.0,13360.0,7867.0
2018-08-06 10:00:00,13360.0,13452.0,13315.0,13360.0,7008.0
2018-08-06 11:00:00,13452.0,13497.0,13360.0,13452.0,8479.0
2018-08-06 12:00:00,13588.0,13680.0,13360.0,13452.0,11849.0
2018-08-06 13:00:00,13406.0,13543.0,13406.0,13452.0,5111.0
2018-08-06 14:00:00,13497.0,13497.0,13406.0,13406.0,5936.0
2018-08-06 15:00:00,13497.0,13497.0,13406.0,13406.0,924.0
2018-08-07 09:00:00,13406.0,13452.0,13269.0,13315.0,14231.0
2018-08-07 10:00:00,13315.0,13360.0,13224.0,13269.0,7620.0
2018-08-07 11:00:00,13315.0,13315.0,13269.0,13315.0,2796.0
2018-08-07 12:00:00,13269.0,13315.0,13269.0,13315.0,1148.0
2018-08-07 13:00:00,13269.0,13315.0,13224.0,13269.0,9673.0
2018-08-07 14:00:00,13269.0,13360.0,13269.0,13360.0,3531.0
2018-08-07 15:00:00,13360.0,13406.0,13315.0,13360.0,5199.0
2018-08-08 09:00:00,13224.0,13315.0,13178.0,13315.0,3337.0
2018-08-08 10:00:00,13315.0,13360.0,13178.0,13224.0,20215.0
2018-08-08 11:00:00,13360.0,13406.0,13269.0,13315.0,14753.0
2018-08-08 12:00:00,13406.0,13452.0,13315.0,13315.0,7013.0
2018-08-08 13:00:00,13315.0,13588.0,13315.0,13452.0,20087.0
2018-08-08 14:00:00,13360.0,13452.0,13269.0,13360.0,18651.0
2018-08-08 15:00:00,13452.0,13452.0,13406.0,13406.0,5012.0
2018-08-09 09:00:00,13269.0,13315.0,13132.0,13132.0,11692.0
2018-08-09 10:00:00,13178.0,13224.0,13041.0,13041.0,15276.0
2018-08-09 11:00:00,13087.0,13132.0,13087.0,13087.0,6068.0
2018-08-09 12:00:00,13132.0,13132.0,13041.0,13041.0,4142.0
2018-08-09 13:00:00,13087.0,13087.0,12996.0,13087.0,14114.0
2018-08-09 14:00:00,13041.0,13087.0,12996.0,13087.0,5128.0
2018-08-09 15:00:00,13087.0,13132.0,13087.0,13132.0,2992.0
2018-08-10 09:00:00,12950.0,13041.0,12950.0,13041.0,4837.0
2018-08-10 10:00:00,12904.0,13041.0,12904.0,12996.0,4957.0
2018-08-10 11:00:00,13041.0,13132.0,12996.0,13087.0,5887.0
2018-08-10 12:00:00,12904.0,12950.0,12859.0,12904.0,16002.0
2018-08-10 13:00:00,12996.0,12996.0,12813.0,12904.0,22969.0
2018-08-10 14:00:00,13087.0,13087.0,12950.0,12996.0,8440.0
2018-08-10 15:00:00,12904.0,12996.0,12904.0,12904.0,1321.0
2018-08-13 09:00:00,12904.0,13087.0,12859.0,12904.0,7995.0
2018-08-13 10:00:00,12950.0,12950.0,12813.0,12904.0,12112.0
2018-08-13 11:00:00,12859.0,12859.0,12768.0,12813.0,15982.0
2018-08-13 12:00:00,12768.0,12813.0,12722.0,12768.0,10928.0
2018-08-13 13:00:00,12722.0,12813.0,12631.0,12768.0,29931.0
2018-08-13 14:00:00,12722.0,12813.0,12585.0,12585.0,26961.0
2018-08-13 15:00:00,12585.0,12585.0,12494.0,12540.0,17228.0
2018-08-14 09:00:00,12768.0,12859.0,12676.0,12859.0,12691.0
2018-08-14 10:00:00,12585.0,12904.0,12585.0,12813.0,18105.0
2018-08-14 11:00:00,12540.0,12722.0,12540.0,12585.0,8857.0
2018-08-14 12:00:00,12448.0,12722.0,12312.0,12585.0,30013.0
2018-08-14 13:00:00,12494.0,12494.0,12312.0,12403.0,14496.0
2018-08-14 14:00:00,12585.0,12722.0,12494.0,12494.0,9401.0
2018-08-14 15:00:00,12403.0,12585.0,12403.0,12540.0,5510.0
2018-08-16 09:00:00,12448.0,12631.0,12448.0,12540.0,16822.0
2018-08-16 10:00:00,12540.0,12631.0,12540.0,12540.0,5702.0
2018-08-16 11:00:00,12585.0,12676.0,12448.0,12448.0,11423.0
2018-08-16 12:00:00,12722.0,12768.0,12448.0,12631.0,9493.0
2018-08-16 13:00:00,12494.0,12676.0,12494.0,12540.0,9269.0
2018-08-16 14:00:00,12585.0,12631.0,12357.0,12494.0,17425.0
2018-08-16 15:00:00,12540.0,12631.0,12540.0,12631.0,2034.0
2018-08-17 09:00:00,12540.0,12676.0,12540.0,12631.0,8581.0
2018-08-17 10:00:00,12631.0,12722.0,12585.0,12631.0,8747.0
2018-08-17 11:00:00,12631.0,12813.0,12631.0,12722.0,9885.0
2018-08-17 12:00:00,12676.0,12722.0,12631.0,12631.0,6101.0
2018-08-17 13:00:00,12631.0,12904.0,12631.0,12904.0,12239.0
2018-08-17 14:00:00,12904.0,13041.0,12859.0,12996.0,20988.0
2018-08-17 15:00:00,13041.0,13132.0,12950.0,13132.0,17956.0
2018-08-20 09:00:00,13087.0,13269.0,13087.0,13224.0,5521.0
2018-08-20 10:00:00,13224.0,13269.0,13178.0,13269.0,3917.0
2018-08-20 11:00:00,13087.0,13178.0,13087.0,13132.0,3027.0
2018-08-20 12:00:00,13132.0,13178.0,13087.0,13087.0,4268.0
2018-08-20 13:00:00,13132.0,13224.0,13132.0,13132.0,2687.0
2018-08-20 14:00:00,13315.0,13360.0,13178.0,13178.0,7535.0
2018-08-20 15:00:00,13132.0,13360.0,13041.0,13315.0,26949.0
2018-08-21 09:00:00,13269.0,13315.0,13087.0,13178.0,8930.0
2018-08-21 10:00:00,13178.0,13360.0,13178.0,13269.0,8290.0
2018-08-21 11:00:00,13269.0,13315.0,13224.0,13269.0,4011.0
2018-08-21 12:00:00,13269.0,13360.0,13224.0,13360.0,3972.0
2018-08-21 13:00:00,13360.0,13452.0,13315.0,13452.0,10877.0
2018-08-21 14:00:00,13452.0,13497.0,13360.0,13497.0,17869.0
2018-08-21 15:00:00,13452.0,13497.0,13406.0,13406.0,10329.0
2018-08-22 09:00:00,13452.0,13497.0,13406.0,13452.0,6081.0
2018-08-22 10:00:00,13315.0,13452.0,13315.0,13406.0,8209.0
2018-08-22 11:00:00,13315.0,13315.0,13269.0,13315.0,1371.0
2018-08-22 12:00:00,13224.0,13452.0,13178.0,13360.0,6419.0
2018-08-22 13:00:00,13315.0,13360.0,13269.0,13315.0,3341.0
2018-08-22 14:00:00,13315.0,13360.0,13224.0,13315.0,4353.0
2018-08-22 15:00:00,13315.0,13360.0,13269.0,13269.0,2912.0
2018-08-23 09:00:00,13315.0,13406.0,13224.0,13315.0,14592.0
2018-08-23 10:00:00,13360.0,13360.0,13315.0,13360.0,6420.0
2018-08-23 11:00:00,13315.0,13360.0,13224.0,13315.0,5819.0
2018-08-23 12:00:00,13497.0,13497.0,13224.0,13315.0,6506.0
2018-08-23 13:00:00,13315.0,13360.0,13269.0,13360.0,7305.0
2018-08-23 14:00:00,13315.0,13360.0,13269.0,13315.0,5687.0
2018-08-23 15:00:00,13360.0,13360.0,13315.0,13360.0,4229.0
2018-08-24 09:00:00,13269.0,13315.0,13087.0,13178.0,12093.0
2018-08-24 10:00:00,13224.0,13269.0,13132.0,13224.0,7231.0
2018-08-24 11:00:00,13224.0,13315.0,13178.0,13315.0,5685.0
2018-08-24 12:00:00,13269.0,13269.0,13178.0,13269.0,2230.0
2018-08-24 13:00:00,13224.0,13269.0,13224.0,13269.0,2011.0
2018-08-24 14:00:00,13269.0,13406.0,13269.0,13360.0,8704.0
2018-08-24 15:00:00,13315.0,13360.0,13269.0,13360.0,5910.0
2018-08-27 09:00:00,13315.0,13406.0,13315.0,13360.0,4617.0
2018-08-27 10:00:00,13315.0,13360.0,13315.0,13360.0,1839.0
2018-08-27 11:00:00,13360.0,13406.0,13315.0,13315.0,3159.0
2018-08-27 12:00:00,13315.0,13406.0,13315.0,13360.0,3553.0
2018-08-27 13:00:00,13315.0,13360.0,13269.0,13315.0,3181.0
2018-08-27 14:00:00,13406.0,13406.0,13315.0,13360.0,2923.0
2018-08-27 15:00:00,13406.0,13543.0,13224.0,13406.0,23801.0
2018-08-28 09:00:00,13315.0,13543.0,13315.0,13497.0,12418.0
2018-08-28 10:00:00,13452.0,13497.0,13315.0,13497.0,5423.0
2018-08-28 11:00:00,13497.0,13497.0,13406.0,13497.0,3986.0
2018-08-28 12:00:00,13497.0,13634.0,13452.0,13588.0,29470.0
2018-08-28 13:00:00,13588.0,13953.0,13543.0,13953.0,60816.0
2018-08-28 14:00:00,13908.0,13953.0,13725.0,13725.0,77699.0
2018-08-28 15:00:00,13771.0,13816.0,13680.0,13680.0,9726.0
2018-08-29 09:00:00,13680.0,13862.0,13680.0,13862.0,8740.0
2018-08-29 10:00:00,13771.0,13771.0,13634.0,13634.0,14512.0
2018-08-29 11:00:00,13771.0,13771.0,13680.0,13725.0,8932.0
2018-08-29 12:00:00,13680.0,14044.0,13634.0,13999.0,24006.0
2018-08-29 13:00:00,13725.0,13862.0,13725.0,13725.0,8046.0
2018-08-29 14:00:00,13999.0,13999.0,13725.0,13862.0,14014.0
2018-08-29 15:00:00,13771.0,13771.0,13680.0,13725.0,6780.0
2018-08-30 09:00:00,13816.0,13953.0,13816.0,13953.0,7357.0
2018-08-30 10:00:00,13953.0,14044.0,13908.0,13999.0,5476.0
2018-08-30 11:00:00,13908.0,13908.0,13816.0,13816.0,8122.0
2018-08-30 12:00:00,13771.0,14227.0,13771.0,14090.0,36161.0
2018-08-30 13:00:00,13953.0,14090.0,13908.0,13953.0,5992.0
2018-08-30 14:00:00,14044.0,14090.0,13908.0,13953.0,11204.0
2018-08-30 15:00:00,13999.0,14044.0,13862.0,13862.0,8615.0
2018-08-31 09:00:00,13862.0,13908.0,13680.0,13771.0,15462.0
2018-08-31 10:00:00,13771.0,13908.0,13725.0,13862.0,3305.0
2018-08-31 11:00:00,13908.0,13908.0,13771.0,13862.0,5887.0
2018-08-31 12:00:00,13862.0,14136.0,13816.0,13999.0,22823.0
2018-08-31 13:00:00,13999.0,14181.0,13999.0,14090.0,12445.0
2018-08-31 14:00:00,14044.0,14090.0,13953.0,13953.0,17280.0
2018-08-31 15:00:00,13953.0,14136.0,13953.0,14090.0,12309.0
2018-09-03 09:00:00,13269.0,13360.0,13224.0,13360.0,13012.0
2018-09-03 10:00:00,13315.0,13406.0,13269.0,13315.0,19172.0
2018-09-03 11:00:00,13269.0,13452.0,13132.0,13269.0,34682.0
2018-09-03 12:00:00,13771.0,13908.0,13588.0,13634.0,23464.0
2018-09-03 13:00:00,13543.0,13543.0,13178.0,13224.0,60676.0
2018-09-03 14:00:00,13588.0,13680.0,13497.0,13497.0,17475.0
2018-09-03 15:00:00,13224.0,13315.0,13224.0,13269.0,21021.0
2018-09-04 09:00:00,13406.0,13452.0,13132.0,13360.0,18658.0
2018-09-04 10:00:00,13406.0,13452.0,13315.0,13315.0,15130.0
2018-09-04 11:00:00,13360.0,13406.0,13315.0,13360.0,5760.0
2018-09-04 12:00:00,13406.0,13406.0,13360.0,13406.0,1086.0
2018-09-04 13:00:00,13406.0,13497.0,13406.0,13497.0,8372.0
2018-09-04 14:00:00,13497.0,13497.0,13452.0,13497.0,3242.0
2018-09-04 15:00:00,13497.0,13497.0,13406.0,13406.0,6356.0
2018-09-05 09:00:00,13178.0,13269.0,13178.0,13178.0,9825.0
2018-09-05 10:00:00,13315.0,13315.0,13224.0,13269.0,11407.0
2018-09-05 11:00:00,13269.0,13269.0,13178.0,13178.0,15530.0
2018-09-05 12:00:00,13497.0,13588.0,13406.0,13406.0,5841.0
2018-09-05 13:00:00,13588.0,13588.0,13406.0,13543.0,8617.0
2018-09-05 14:00:00,13269.0,13588.0,13269.0,13588.0,24146.0
2018-09-05 15:00:00,13406.0,13406.0,13178.0,13315.0,17998.0
2018-09-06 09:00:00,13132.0,13132.0,13041.0,13041.0,4465.0
